,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
24,3600000,en,10.332025,"[{'name': 'United Artists', 'id': 60}, {'name': 'Intial Productions', 'id': 15547}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,49800000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Leaving Las Vegas,7.1,365.0,1995
26,12000000,en,8.681325,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,27400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Now and Then,6.6,91.0,1995
28,18000000,fr,9.822423,"[{'name': 'Procirep', 'id': 311}, {'name': 'Constellation Productions', 'id': 590}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Claudie Ossard Productions', 'id': 592}, {'name': 'Eurimages', 'id': 850}, {'name': 'MEDIA Programme of the European Union', 'id': 851}, {'name': 'Cofimage 5', 'id': 1871}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': ""Club d'Investissement Média"", 'id': 8170}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Elías Querejeta Producciones Cinematográficas S.L.', 'id': 12009}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Victoires Productions', 'id': 25020}, {'name': 'Constellation', 'id': 25021}, {'name': 'Lumière Pictures', 'id': 25129}, {'name': 'Canal+', 'id': 47532}, {'name': 'Studio Image', 'id': 68517}, {'name': 'Cofimage 4', 'id': 79437}, {'name': 'Ossane', 'id': 79438}, {'name': 'Phoenix Images', 'id': 79439}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-05-16,1738611.0,108.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The City of Lost Children,7.6,308.0,1995
31,29500000,en,12.297305,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Classico', 'id': 17031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,168840000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Twelve Monkeys,7.4,2470.0,1995
33,30000000,en,14.404764,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,254134910.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Babe,6.0,756.0,1995
35,11000000,en,6.891317,"[{'name': 'Havoc', 'id': 406}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-29,39363635.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dead Man Walking,7.3,350.0,1995
38,12000000,en,9.882383,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,0.0,97.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Clueless,6.9,828.0,1995
41,10000000,en,9.87957,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Underworld Entertainment', 'id': 476}, {'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dead Presidents,6.6,80.0,1995
42,19000000,en,10.979269,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Restoration,6.3,30.0,1995
43,18000000,en,10.870138,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Threshold Entertainment', 'id': 4174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,122195920.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mortal Kombat,5.4,452.0,1995
44,20000000,en,10.448481,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-20,21284514.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To Die For,6.7,177.0,1995
45,10000000,en,4.485958,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,23574130.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How To Make An American Quilt,6.5,38.0,1995
46,33000000,en,18.45743,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Juno Pix', 'id': 4286}, {'name': 'Cecchi Gori Pictures', 'id': 65394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,327311859.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Se7en,8.1,5915.0,1995
47,55000000,en,13.280069,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,346079773.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pocahontas,6.7,1509.0,1995
49,6000000,en,16.302466,"[{'name': 'Blue Parrot Productions', 'id': 361}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23341568.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,The Usual Suspects,8.1,3334.0,1995
51,15000000,en,15.899134,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-13,6700000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mighty Aphrodite,6.7,145.0,1995
59,45000000,en,10.673296,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'The Kennedy/Marshall Company', 'id': 862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-14,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Indian in the Cupboard,5.9,136.0,1995
60,20000000,en,4.733526,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Eye for an Eye,5.8,65.0,1996
64,15000000,en,6.387469,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'Weasel Productions', 'id': 38003}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Bio-Dome,4.4,110.0,1996
68,3500000,en,14.56965,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-26,28215918.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friday,7.0,513.0,1995
69,19000000,en,15.339153,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,From Dusk Till Dawn,6.9,1644.0,1996
70,50000000,en,5.912223,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-03,11534477.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Fair Game,4.1,54.0,1995
74,15000000,en,2.936443,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,2042530.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Big Bully,3.9,16.0,1996
75,20000000,en,12.758848,"[{'name': 'The Movie Network (TMN)', 'id': 3388}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'Fuji Eight Company Ltd.', 'id': 7958}, {'name': 'Fries Film Group', 'id': 23096}, {'name': 'Super Ecran', 'id': 23097}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,5781885.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Screamers,6.1,154.0,1995
78,44000000,en,6.010579,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Juror,5.5,91.0,1996
80,8000000,en,4.486179,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,529766.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Things to Do in Denver When You're Dead,6.7,87.0,1995
81,900000,nl,2.030174,"[{'name': 'Bergen Film', 'id': 575}, {'name': 'Bard Entertainments', 'id': 576}, {'name': 'NPS Televisie', 'id': 577}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1995-09-12,0.0,102.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,Antonia's Line,7.2,26.0,1995
85,38000000,en,9.568604,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,10300000.0,129.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,White Squall,6.3,86.0,1996
86,16000000,en,4.814825,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Joe Wizan/Todd Black', 'id': 3311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Dunston Checks In,5.1,59.0,1996
88,8169363,en,6.848591,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,8175346.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nick of Time,6.1,190.0,1995
90,47000000,en,12.866139,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NFH Productions', 'id': 18737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,12379402.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mary Reilly,5.7,77.0,1996
91,14000000,en,9.071127,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-26,19800000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Vampire in Brooklyn,4.5,113.0,1995
93,50000000,en,14.957626,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'WCG Entertainment Productions', 'id': 456}, {'name': 'Mark Gordon Productions', 'id': 11362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,150270147.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Broken Arrow,5.7,459.0,1996
95,3000000,fr,12.108196,"[{'name': 'Egg Pictures', 'id': 802}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Canal+', 'id': 5358}, {'name': 'Les Productions Lazennec', 'id': 5869}, {'name': 'La Sept Cinéma', 'id': 16366}, {'name': 'Kasso Inc. Productions', 'id': 22684}, {'name': 'Studio Image', 'id': 68517}, {'name': 'Cofinergie 6', 'id': 68518}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-05-31,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,La Haine,7.9,695.0,1995
99,7000000,en,6.904831,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,560069.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Bottle Rocket,6.8,285.0,1996
101,18000000,en,2.464425,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Spelling Films', 'id': 10355}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Unforgettable,5.3,22.0,1996
102,12000000,en,9.592265,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,41205099.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Happy Gilmore,6.5,767.0,1996
103,24000000,en,5.951077,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-28,182016617.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Bridges of Madison County,7.3,397.0,1995
108,72000000,en,20.755149,"[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,210000000.0,177.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",Released,Braveheart,7.7,3404.0,1995
109,1300000,en,14.092713,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-07,28262574.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Taxi Driver,8.1,2632.0,1976
110,7500000,cn,12.314278,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-01-30,32392047.0,91.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Rumble in the Bronx,6.5,245.0,1995
111,35000000,en,2.938293,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Before and After,5.8,37.0,1996
113,13365000,en,1.254885,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Les Productions du Champ Poirier', 'id': 883}, {'name': 'Téléma Productions', 'id': 885}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-01-31,0.0,106.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Happiness Is in the Field,7.0,23.0,1995
117,25000000,en,1.522412,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,6278139.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Steal Big Steal Little,5.1,7.0,1995
120,40000000,en,6.506983,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-30,70100000.0,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Boomerang,5.4,139.0,1992
123,7000000,en,5.579088,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,14702438.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Flirting with Disaster,6.3,66.0,1996
124,17000000,en,6.252377,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Dieter Geissler Filmproduktion', 'id': 1766}, {'name': 'Cinevox Filmproduktion GmbH', 'id': 1979}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-26,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Neverending Story III: Escape from Fantasia,4.4,105.0,1994
130,50000000,en,11.418917,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,9851610.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jade,5.1,45.0,1995
138,60000000,en,3.402749,"[{'name': 'Cinergi Pictures Entertainment', 'id': 1504}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-01,0.0,119.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Up Close & Personal,5.9,51.0,1996
139,31000000,en,6.49968,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,185260553.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Birdcage,6.7,303.0,1996
142,19000000,en,9.262184,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,141407024.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bad Boys,6.5,1729.0,1995
145,4000000,en,0.922958,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An Awfully Big Adventure,6.0,11.0,1995
147,52000000,en,18.761467,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,355237933.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Apollo 13,7.3,1637.0,1995
