"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001564534";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564536";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564538";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564540";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564542";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564544";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564546";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564548";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564550";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564552";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564554";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564556";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564558";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564560";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564562";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564564";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564566";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564568";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"oui"
"001564626";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564628";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564630";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564632";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564634";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564636";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564638";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564640";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564642";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564644";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564646";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564648";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564650";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564652";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564654";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564656";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564658";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564660";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564662";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564664";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564666";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"oui"
"001564670";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564672";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564674";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564676";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564678";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564680";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564682";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564684";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564686";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564688";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564690";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564692";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564694";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564696";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564698";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564700";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564702";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564704";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564706";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564708";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564710";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"oui"
"001564714";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564716";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564718";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564720";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564722";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564724";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564726";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564728";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564730";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564732";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564734";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564736";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564738";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564740";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564742";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564744";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564746";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564748";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564750";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564752";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564754";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"oui"
"001564430";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564432";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564434";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564436";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564438";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564440";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564442";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564444";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564446";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564448";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564450";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564452";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564454";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564456";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
