"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Nombre de créations d'entreprises - Construction - Ensemble - France - Données mensuelles CVS";"001564304";"14/01/2022 08:45";"";"2950";"3053";"3018";"3051";"3170";"3040";"3095";"3069";"3032";"3143";"3095";"3021";"3068";"3057";"2946";"3056";"3033";"2993";"3015";"2932";"2831";"3006";"2907";"2885";"2944";"2757";"2840";"2890";"2774";"2795";"2955";"2660";"2969";"2927";"3023";"3013";"3030";"3031";"3131";"3115";"3085";"3244";"3259";"3256";"3408";"3433";"3486";"3659";"3627";"4066";"3892";"3592";"4278";"3877";"3697";"3834";"3862";"3638";"3824";"4169";"3900";"3805";"3866";"3785";"3856";"4022";"3973";"4183";"4091";"4054";"3911";"3959";"4003";"4126";"4195";"4211";"4444";"4358";"4100";"4308";"4356";"4467";"4584";"4618";"4667";"4657";"4708";"4754";"4823";"4740";"4867";"5171";"4834";"4895";"4614";"4922";"5419";"5009";"4910";"4937";"4613";"4669";"4718";"4496";"4465";"4219";"3639";"3795";"4786";"5875";"6145";"6555";"6813";"6879";"7050";"6916";"7229";"7295";"7467";"8023";"8035";"8386";"8434";"7752";"7856";"6598";"7048";"7349";"7605";"7933";"7825";"6908";"6451";"6652";"6669";"6654";"6812";"6744";"6753";"7185";"6903";"6692";"7472";"6873";"7154";"6919";"6984";"6928";"6902";"7255";"7338";"7377";"7086";"7164";"6798";"6282";"6641";"6433";"6603";"6560";"6971";"6510";"6521";"6395";"6491";"6741";"6656";"6673";"6873";"6832";"6397";"6806";"6309";"6405";"6444";"6169";"6205";"6146";"5888";"6025";"5426";"5346";"5619";"5436";"5283";"5370";"5224";"5172";"5664";"5068";"4879";"5208";"5374";"5208";"5213";"5376";"5313";"5242";"5083";"5187";"5098";"4733";"4676";"4745";"5017";"4951";"5079";"4953";"5098";"4992";"5120";"5064";"4963";"5322";"5283";"5491";"5406";"5603";"5603";"5618";"5693";"5780";"5465";"5683";"5617";"5780";"5456";"5683";"6153";"6140";"6235";"6226";"6202";"6997";"6953";"6767";"6900";"7056";"7481";"6814";"7200";"7258";"4867";"3051";"4484";"7253";"7634";"7757";"7819";"7706";"8226";"7825";"7392";"7526";"7436";"7464";"7070";"7628";"6862";"7028";"7259";"7550";"7345";"7755"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce, transports, hébergement et restauration - Ensemble - France - Données mensuelles CVS";"001564305";"14/01/2022 08:45";"";"6013";"6026";"5820";"6020";"6267";"5961";"6319";"6238";"5955";"6225";"5911";"5998";"5806";"5894";"5799";"5918";"5765";"5963";"6001";"6182";"5761";"5944";"5961";"5872";"6179";"5693";"6037";"6128";"6081";"5958";"6137";"5956";"6151";"6217";"6430";"6337";"6448";"6217";"6785";"6686";"6647";"6945";"7040";"6915";"7224";"7294";"7360";"7666";"7094";"7820";"7811";"7468";"7754";"7752";"7366";"7485";"7292";"7346";"7297";"7203";"6924";"7243";"7143";"7364";"7202";"7218";"7220";"7431";"7374";"7430";"7164";"7069";"7179";"7145";"7110";"7406";"7470";"7399";"7400";"7278";"7836";"7777";"7854";"8176";"8314";"8253";"8443";"8399";"8609";"8609";"9089";"8816";"8791";"8686";"8252";"9346";"9017";"9134";"9091";"8968";"8654";"8888";"9092";"8865";"8432";"8228";"7965";"7627";"11262";"12579";"13567";"13912";"14796";"13882";"14017";"13840";"13853";"14131";"14056";"15071";"14833";"14755";"14936";"14130";"14139";"12868";"13408";"13687";"13742";"13907";"13303";"12400";"12421";"12726";"12267";"12761";"12313";"12469";"12789";"12460";"12939";"11989";"12820";"12796";"12701";"12204";"12446";"12274";"12300";"12595";"12491";"12713";"12167";"12496";"12019";"12296";"12149";"12298";"12326";"12173";"12741";"12381";"12332";"12216";"12430";"12441";"12479";"12445";"12593";"12486";"12569";"12769";"12523";"12325";"12989";"13065";"12516";"12581";"13644";"12830";"11381";"11966";"12667";"12338";"11979";"12234";"12062";"12233";"12488";"12681";"12769";"12964";"13202";"13252";"13122";"13616";"14009";"13397";"13334";"13260";"14017";"13090";"13701";"13434";"13418";"13633";"13651";"13658";"13540";"13969";"14934";"14674";"14246";"14869";"15929";"16322";"16166";"16333";"16388";"16850";"18245";"18018";"17551";"18392";"18444";"18851";"18873";"18891";"19867";"20805";"20867";"20046";"19728";"20335";"19479";"19973";"20257";"20611";"20783";"20127";"20456";"20354";"13367";"8523";"17067";"25451";"28843";"28683";"28576";"28976";"29287";"27644";"28100";"30042";"29270";"27664";"25778";"23441";"23023";"23926";"23145";"22824";"21861";"21538"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Commerce - Ensemble - France - Données mensuelles CVS";"001564306";"14/01/2022 08:45";"";"4449";"4403";"4409";"4488";"4619";"4380";"4557";"4517";"4293";"4570";"4330";"4528";"4266";"4404";"4230";"4342";"4216";"4383";"4436";"4561";"4169";"4331";"4317";"4341";"4471";"4079";"4395";"4445";"4459";"4335";"4436";"4426";"4568";"4601";"4719";"4574";"4760";"4627";"4993";"4956";"4919";"5188";"5258";"5156";"5344";"5339";"5600";"5689";"5393";"5905";"5734";"5646";"5905";"5823";"5584";"5618";"5473";"5539";"5476";"5406";"5144";"5434";"5374";"5539";"5370";"5529";"5418";"5671";"5586";"5594";"5366";"5387";"5405";"5468";"5381";"5602";"5569";"5502";"5520";"5461";"5845";"5785";"5858";"6074";"6139";"6076";"6352";"6292";"6496";"6487";"6676";"6652";"6647";"6544";"6126";"7027";"6716";"6801";"6730";"6552";"6380";"6502";"6641";"6466";"6085";"5981";"5761";"5412";"8890";"9781";"10561";"10893";"11765";"10987";"11134";"10925";"10928";"11207";"11159";"12026";"11649";"11727";"11736";"11066";"11035";"9929";"10403";"10653";"10618";"10714";"10238";"9551";"9467";"9849";"9373";"9808";"9399";"9686";"9875";"9370";"9919";"9135";"9773";"9821";"9725";"9204";"9447";"9239";"9454";"9510";"9367";"9651";"9230";"9401";"9075";"9267";"9097";"9180";"9194";"9187";"9469";"9219";"9119";"9108";"9230";"9210";"9177";"9107";"9205";"9061";"9092";"9196";"9028";"8761";"9248";"9129";"8779";"8883";"8920";"8906";"7968";"8365";"8358";"8299";"8224";"8254";"8078";"8036";"8049";"8055";"7997";"8110";"8322";"8302";"8220";"8271";"8367";"7980";"7806";"7918";"8329";"7476";"8123";"7796";"7590";"7706";"7790";"8002";"7904";"8165";"8494";"8602";"8403";"8880";"8893";"9022";"8741";"8883";"8838";"8654";"9141";"9055";"8775";"8982";"9218";"9361";"9054";"8933";"9522";"10016";"9938";"9742";"9749";"10057";"9851";"10002";"10050";"10139";"10821";"10300";"10363";"10445";"6788";"4791";"9124";"11841";"13633";"13355";"13063";"13202";"13145";"12733";"12214";"11982";"11772";"12100";"11860";"11365";"11492";"10983";"10852";"11149";"10783";"10442"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Transport - Ensemble - France - Données mensuelles CVS";"001564307";"14/01/2022 08:45";"";"535";"530";"433";"483";"506";"465";"586";"499";"544";"504";"472";"430";"467";"456";"494";"486";"478";"489";"471";"473";"445";"472";"460";"405";"509";"453";"466";"493";"448";"435";"486";"405";"442";"474";"566";"531";"497";"484";"593";"457";"504";"539";"506";"569";"566";"567";"520";"560";"516";"558";"580";"532";"521";"539";"489";"495";"466";"488";"478";"476";"495";"529";"472";"504";"573";"438";"551";"506";"534";"516";"530";"421";"511";"496";"444";"528";"549";"537";"538";"549";"562";"544";"473";"596";"614";"618";"591";"614";"586";"603";"731";"610";"631";"627";"692";"698";"654";"640";"651";"632";"640";"636";"625";"647";"675";"577";"595";"590";"612";"674";"683";"705";"785";"734";"692";"721";"676";"724";"690";"731";"843";"810";"884";"786";"816";"741";"782";"770";"809";"809";"789";"744";"780";"761";"774";"807";"783";"761";"789";"887";"785";"814";"772";"756";"778";"765";"791";"802";"785";"868";"914";"875";"799";"834";"797";"816";"817";"898";"893";"811";"965";"945";"945";"896";"983";"918";"958";"1022";"1059";"1098";"1063";"1057";"1063";"1084";"1191";"1340";"1179";"1191";"2258";"1311";"1084";"1207";"1926";"1647";"1455";"1602";"1639";"1823";"2033";"2262";"2378";"2449";"2390";"2433";"2413";"2792";"2964";"2932";"3078";"2733";"3104";"3035";"2936";"2932";"3211";"3428";"3273";"3104";"3141";"3241";"3683";"3509";"3219";"3421";"4333";"4610";"4774";"4661";"4846";"5524";"6110";"6063";"5938";"6566";"6441";"6579";"6935";"6977";"7220";"7638";"7680";"7147";"6932";"7087";"6487";"6744";"6842";"6915";"6462";"6446";"6594";"6354";"4326";"2723";"6297";"10693";"11193";"11127";"11220";"11349";"11468";"10347";"11275";"13111";"13753";"13090";"11146";"8896";"8443";"9938";"9266";"8448";"8178";"8000"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hébergement et restauration - Ensemble - France - Données mensuelles CVS";"001564308";"14/01/2022 08:45";"";"1029";"1093";"979";"1048";"1142";"1117";"1175";"1222";"1118";"1151";"1109";"1040";"1073";"1034";"1075";"1091";"1071";"1091";"1093";"1148";"1147";"1141";"1184";"1127";"1200";"1162";"1176";"1191";"1175";"1188";"1215";"1125";"1141";"1142";"1145";"1232";"1192";"1106";"1200";"1273";"1225";"1218";"1275";"1190";"1314";"1388";"1241";"1417";"1186";"1357";"1497";"1291";"1328";"1391";"1293";"1372";"1354";"1319";"1343";"1321";"1285";"1281";"1298";"1320";"1260";"1251";"1251";"1254";"1254";"1320";"1268";"1261";"1264";"1181";"1285";"1276";"1352";"1360";"1342";"1268";"1430";"1449";"1523";"1505";"1560";"1560";"1499";"1494";"1526";"1519";"1682";"1554";"1514";"1515";"1434";"1622";"1648";"1693";"1710";"1784";"1633";"1750";"1826";"1752";"1673";"1669";"1610";"1625";"1760";"2125";"2323";"2315";"2246";"2161";"2190";"2194";"2248";"2200";"2207";"2314";"2342";"2218";"2316";"2279";"2288";"2198";"2224";"2264";"2316";"2384";"2275";"2106";"2174";"2117";"2121";"2147";"2131";"2022";"2125";"2203";"2234";"2041";"2275";"2219";"2197";"2235";"2208";"2233";"2062";"2216";"2210";"2187";"2138";"2261";"2146";"2214";"2234";"2220";"2239";"2175";"2307";"2218";"2268";"2212";"2217";"2313";"2344";"2316";"2329";"2327";"2414";"2516";"2431";"2481";"2550";"2596";"2558";"2507";"2466";"2614";"2329";"2395";"2382";"2391";"2300";"2378";"2345";"2374";"2407";"2364";"2394";"2406";"2490";"2517";"2489";"2554";"2677";"2485";"2450";"2609";"2584";"2579";"2642";"2706";"2617";"2499";"2588";"2552";"2496";"2563";"2757";"2563";"2624";"2569";"2702";"2691";"2651";"2790";"2704";"2672";"2994";"2900";"2838";"2844";"2786";"2912";"2884";"2981";"3126";"3151";"3249";"3157";"3047";"3191";"3141";"3227";"3365";"3557";"3500";"3381";"3499";"3556";"2254";"1009";"1646";"2917";"4017";"4201";"4292";"4425";"4674";"4564";"4612";"4948";"3745";"2474";"2772";"3181";"3088";"3005";"3028";"3227";"2901";"3097"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Information et communication - Ensemble - France - Données mensuelles CVS";"001564309";"14/01/2022 08:45";"";"750";"858";"864";"919";"980";"920";"1072";"996";"938";"948";"893";"900";"923";"821";"822";"721";"818";"788";"766";"743";"718";"713";"725";"797";"723";"667";"674";"665";"647";"640";"629";"674";"686";"647";"688";"652";"643";"694";"697";"751";"721";"744";"806";"802";"788";"873";"858";"831";"898";"1006";"939";"924";"922";"998";"895";"902";"914";"932";"901";"934";"907";"959";"891";"926";"929";"922";"957";"895";"960";"927";"946";"1018";"1031";"950";"1026";"933";"1058";"958";"895";"935";"914";"941";"927";"895";"1034";"1026";"1015";"1072";"980";"1018";"1110";"1102";"1154";"1023";"1173";"1134";"1085";"1086";"1113";"1078";"1098";"1103";"1093";"1180";"1034";"970";"890";"872";"2072";"2205";"2660";"2690";"3054";"2651";"2472";"2534";"2527";"2492";"2382";"2892";"2686";"2830";"2820";"2656";"2622";"2193";"2399";"2303";"2258";"2600";"2289";"2138";"2057";"2118";"1924";"2094";"2027";"2131";"2243";"2290";"2311";"2236";"2410";"2388";"2402";"2329";"2391";"2385";"2405";"2338";"2477";"2495";"2281";"2277";"2026";"2249";"2291";"2355";"2278";"2204";"2278";"2277";"2206";"2131";"2363";"2282";"2230";"2159";"2184";"2062";"2167";"2192";"2234";"2198";"2341";"2320";"2204";"2304";"2192";"2354";"2159";"2169";"2171";"2214";"2100";"2114";"2121";"2048";"2127";"2110";"2119";"2222";"2288";"2325";"2312";"2315";"2375";"2319";"2312";"2381";"2272";"2189";"2349";"2215";"2330";"2358";"2370";"2385";"2400";"2463";"2706";"2465";"2592";"2550";"2749";"2736";"2830";"2843";"2795";"2792";"2907";"2870";"2864";"3029";"3036";"3062";"2916";"2856";"3471";"3300";"3349";"3429";"3233";"3398";"3368";"3414";"3369";"3438";"3813";"4086";"3517";"3426";"2994";"2489";"3107";"3741";"3740";"3714";"3862";"3860";"4113";"4256";"4269";"4300";"4290";"4744";"4672";"4443";"4428";"4293";"4344";"4636";"4425";"4525"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités financières et d'assurance - Ensemble - France - Données mensuelles CVS";"001564310";"14/01/2022 08:45";"";"583";"599";"591";"591";"628";"561";"605";"671";"576";"608";"612";"594";"582";"586";"618";"578";"583";"595";"565";"610";"581";"590";"566";"605";"592";"561";"534";"597";"561";"572";"558";"518";"558";"593";"596";"628";"643";"608";"630";"572";"578";"586";"655";"608";"620";"631";"658";"633";"664";"751";"704";"725";"685";"713";"619";"626";"651";"636";"645";"235";"368";"537";"664";"644";"656";"702";"761";"818";"775";"812";"844";"855";"803";"833";"862";"810";"889";"853";"827";"843";"884";"880";"974";"1047";"1069";"1038";"1049";"1055";"1008";"1016";"1066";"1062";"1185";"1182";"1104";"850";"984";"965";"973";"987";"1013";"985";"1083";"1009";"968";"947";"904";"875";"968";"1059";"1035";"976";"1061";"1090";"879";"981";"971";"1000";"951";"1056";"1108";"1047";"1081";"1058";"1055";"1048";"1059";"1046";"1037";"998";"1080";"1129";"1120";"1122";"1020";"1074";"991";"1026";"1056";"1082";"1069";"1037";"1220";"1077";"945";"899";"917";"933";"972";"1042";"1017";"1071";"1033";"1108";"1085";"1051";"1013";"1134";"1042";"1040";"1052";"1068";"1061";"1108";"1083";"1132";"1175";"1192";"1141";"1077";"1062";"1167";"1134";"1141";"1249";"1210";"1261";"1220";"1207";"1280";"1225";"1251";"1296";"1284";"1418";"1289";"1306";"1242";"1327";"1266";"1289";"1281";"1316";"1296";"1339";"1312";"1333";"1342";"1271";"1314";"1306";"1376";"1338";"1294";"1321";"1345";"1348";"1368";"1315";"1349";"1427";"1407";"1422";"1429";"1479";"1534";"1425";"1305";"1300";"1356";"1554";"1467";"1421";"1553";"1516";"1523";"1516";"1545";"1632";"1539";"1536";"1592";"1595";"1726";"1722";"1752";"1785";"1773";"2294";"1667";"1773";"1879";"1406";"987";"1384";"1791";"1846";"1986";"2042";"2067";"2080";"2066";"2198";"2155";"2215";"2408";"2465";"2371";"2346";"2224";"2304";"2442";"2496";"2208"
