"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Autres activités de services - Bourgogne - Données trimestrielles CVS - Série arrêtée";"001564946";"16/04/2012 00:00";"";"65";"76";"65";"64";"62";"63";"75";"76";"72";"70";"66";"65";"70";"80";"66";"87";"92";"96";"107";"97";"98";"99";"99";"116";"128";"124";"121";"111";"126";"112";"135";"143";"138";"159";"133";"134";"398";"461";"449";"493";"539";"411";"376";"406";"357";"338";"279";"364";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Nord-Pas-de-Calais - Données trimestrielles CVS - Série arrêtée";"001564948";"16/04/2012 00:00";"";"129";"153";"131";"143";"143";"121";"140";"134";"124";"172";"145";"167";"145";"148";"182";"155";"187";"200";"203";"213";"243";"220";"223";"235";"241";"243";"261";"276";"282";"277";"293";"294";"316";"302";"299";"303";"773";"696";"817";"973";"1173";"816";"776";"920";"786";"734";"731";"847";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Lorraine - Données trimestrielles CVS - Série arrêtée";"001564950";"16/04/2012 00:00";"";"100";"103";"98";"104";"99";"108";"103";"119";"108";"105";"124";"115";"111";"111";"103";"103";"145";"134";"133";"137";"154";"130";"142";"144";"154";"150";"145";"162";"172";"193";"201";"205";"172";"191";"214";"168";"531";"636";"647";"714";"813";"622";"618";"623";"516";"484";"509";"497";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Alsace - Données trimestrielles CVS - Série arrêtée";"001564952";"16/04/2012 00:00";"";"70";"82";"77";"67";"70";"77";"75";"92";"67";"79";"85";"100";"96";"83";"101";"95";"150";"117";"128";"114";"129";"138";"102";"108";"118";"114";"148";"159";"147";"173";"159";"188";"172";"166";"167";"159";"413";"499";"483";"480";"596";"453";"467";"446";"419";"351";"417";"340";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Franche-Comté - Données trimestrielles CVS - Série arrêtée";"001564954";"16/04/2012 00:00";"";"43";"84";"49";"57";"46";"49";"47";"53";"46";"45";"56";"55";"59";"49";"67";"61";"79";"81";"72";"66";"84";"76";"65";"84";"74";"85";"90";"79";"79";"73";"86";"109";"81";"101";"89";"82";"229";"344";"324";"387";"494";"309";"296";"265";"223";"249";"203";"230";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Pays de la Loire - Données trimestrielles CVS - Série arrêtée";"001564956";"16/04/2012 00:00";"";"194";"185";"184";"188";"173";"177";"178";"161";"184";"189";"193";"188";"166";"175";"189";"215";"243";"230";"201";"225";"226";"230";"235";"234";"271";"280";"286";"295";"271";"283";"308";"302";"351";"312";"299";"288";"730";"814";"777";"933";"1084";"813";"716";"767";"735";"671";"634";"656";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Bretagne - Données trimestrielles CVS - Série arrêtée";"001564958";"16/04/2012 00:00";"";"137";"144";"137";"126";"120";"138";"149";"168";"105";"120";"115";"130";"138";"126";"153";"148";"165";"189";"185";"173";"197";"186";"183";"210";"177";"220";"192";"214";"258";"235";"264";"294";"259";"255";"248";"211";"678";"760";"650";"709";"910";"690";"568";"684";"598";"574";"547";"562";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Poitou-Charentes - Données trimestrielles CVS - Série arrêtée";"001564960";"16/04/2012 00:00";"";"72";"90";"85";"77";"62";"67";"74";"95";"56";"96";"74";"80";"94";"84";"98";"105";"115";"110";"123";"98";"99";"131";"109";"122";"118";"109";"129";"134";"146";"141";"135";"177";"157";"156";"155";"138";"510";"592";"492";"585";"654";"460";"458";"448";"431";"400";"348";"421";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Aquitaine - Données trimestrielles CVS - Série arrêtée";"001564962";"16/04/2012 00:00";"";"172";"199";"201";"204";"180";"177";"205";"201";"201";"178";"201";"182";"201";"206";"193";"230";"237";"258";"249";"262";"271";"262";"250";"268";"266";"307";"306";"293";"335";"306";"394";"417";"414";"365";"358";"339";"941";"1246";"935";"1110";"1240";"1055";"932";"944";"891";"899";"776";"813";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Midi-Pyrénées - Données trimestrielles CVS - Série arrêtée";"001564964";"16/04/2012 00:00";"";"163";"198";"222";"192";"159";"186";"211";"209";"139";"176";"182";"188";"212";"206";"195";"207";"218";"220";"213";"222";"248";"234";"220";"225";"226";"238";"241";"275";"245";"286";"325";"325";"307";"307";"318";"319";"802";"927";"876";"970";"1150";"894";"856";"908";"724";"730";"654";"661";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Limousin - Données trimestrielles CVS - Série arrêtée";"001564966";"16/04/2012 00:00";"";"47";"44";"40";"39";"28";"49";"50";"49";"49";"35";"29";"34";"32";"36";"40";"34";"29";"46";"34";"33";"40";"37";"47";"44";"51";"60";"58";"57";"54";"47";"49";"70";"61";"62";"57";"55";"148";"177";"143";"167";"231";"147";"133";"154";"124";"132";"127";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Rhône-Alpes - Données trimestrielles CVS - Série arrêtée";"001564968";"16/04/2012 00:00";"";"350";"411";"379";"400";"327";"349";"439";"395";"346";"430";"471";"451";"581";"380";"399";"468";"728";"536";"417";"476";"753";"546";"481";"443";"428";"554";"582";"596";"558";"532";"712";"728";"662";"676";"609";"561";"1567";"2091";"1894";"2171";"2282";"1879";"1715";"1922";"1617";"1506";"1499";"1626";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Auvergne - Données trimestrielles CVS - Série arrêtée";"001564970";"16/04/2012 00:00";"";"74";"82";"86";"73";"78";"74";"72";"69";"45";"76";"80";"111";"87";"78";"64";"71";"87";"85";"95";"98";"93";"101";"95";"80";"82";"85";"87";"96";"105";"89";"104";"123";"109";"110";"103";"92";"230";"316";"246";"341";"374";"305";"273";"296";"248";"237";"238";"215";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Languedoc-Roussillon - Données trimestrielles CVS - Série arrêtée";"001564972";"16/04/2012 00:00";"";"220";"222";"227";"219";"188";"250";"232";"228";"226";"233";"256";"263";"231";"233";"251";"267";"303";"286";"258";"265";"290";"285";"279";"273";"251";"320";"273";"316";"338";"302";"393";"427";"398";"390";"354";"336";"920";"1258";"1072";"1290";"1501";"1139";"1061";"1047";"868";"923";"841";"870";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Autres activités de services - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS - Série arrêtée";"001564974";"16/04/2012 00:00";"";"411";"442";"429";"458";"436";"448";"487";"495";"426";"549";"566";"535";"532";"475";"506";"535";"552";"499";"493";"515";"577";"614";"515";"542";"534";"582";"578";"620";"651";"596";"733";"783";"716";"721";"695";"631";"1757";"2124";"2081";"2323";"2647";"2202";"1955";"2048";"1933";"1855";"1602";"1646";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Île-de-France - Données trimestrielles CVS - Série arrêtée";"001564528";"16/04/2012 00:00";"";"3169";"3111";"3063";"3120";"2954";"2848";"2874";"2932";"2834";"2912";"2983";"3089";"3270";"3397";"3519";"3752";"3996";"3914";"3816";"3736";"3612";"3796";"3844";"3733";"3631";"3619";"3664";"3820";"4025";"4044";"4106";"4210";"4216";"4097";"3978";"3639";"5726";"6781";"6122";"6760";"7275";"7198";"6225";"6488";"6469";"6274";"5649";"5902";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Champagne-Ardenne - Données trimestrielles CVS - Série arrêtée";"001564530";"16/04/2012 00:00";"";"181";"197";"207";"208";"205";"192";"174";"171";"189";"188";"192";"211";"178";"234";"239";"250";"215";"216";"229";"223";"246";"244";"263";"231";"250";"254";"232";"299";"263";"282";"292";"341";"316";"286";"287";"280";"481";"563";"524";"560";"637";"492";"511";"484";"525";"484";"459";"462";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Picardie - Données trimestrielles CVS - Série arrêtée";"001564532";"16/04/2012 00:00";"";"232";"247";"242";"242";"201";"233";"194";"199";"236";"246";"247";"255";"266";"278";"326";"342";"296";"324";"302";"289";"280";"311";"337";"321";"308";"277";"280";"304";"346";"357";"341";"359";"359";"326";"379";"305";"659";"784";"661";"729";"813";"703";"644";"638";"713";"663";"601";"656";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
