"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001655877";"03/06/2022 08:45";"25 - Doubs";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655879";"03/06/2022 08:45";"26 - Drôme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655881";"03/06/2022 08:45";"27 - Eure";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655883";"03/06/2022 08:45";"28 - Eure-et-Loir";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655886";"03/06/2022 08:45";"29 - Finistère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655885";"03/06/2022 08:45";"2A - Corse-du-Sud";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655913";"03/06/2022 08:45";"2B - Haute-Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655915";"03/06/2022 08:45";"30 - Gard";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655917";"03/06/2022 08:45";"31 - Haute-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655919";"03/06/2022 08:45";"32 - Gers";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655921";"03/06/2022 08:45";"33 - Gironde";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655923";"03/06/2022 08:45";"34 - Hérault";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655925";"03/06/2022 08:45";"35 - Ille-et-Vilaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655927";"03/06/2022 08:45";"36 - Indre";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655929";"03/06/2022 08:45";"37 - Indre-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655931";"03/06/2022 08:45";"38 - Isère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655933";"03/06/2022 08:45";"39 - Jura";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655935";"03/06/2022 08:45";"40 - Landes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655961";"03/06/2022 08:45";"41 - Loir-et-Cher";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655963";"03/06/2022 08:45";"42 - Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655965";"03/06/2022 08:45";"43 - Haute-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655967";"03/06/2022 08:45";"44 - Loire-Atlantique";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655969";"03/06/2022 08:45";"45 - Loiret";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655971";"03/06/2022 08:45";"46 - Lot";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655973";"03/06/2022 08:45";"47 - Lot-et-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655975";"03/06/2022 08:45";"48 - Lozère";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655977";"03/06/2022 08:45";"49 - Maine-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655979";"03/06/2022 08:45";"50 - Manche";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655981";"03/06/2022 08:45";"51 - Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655983";"03/06/2022 08:45";"52 - Haute-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656009";"03/06/2022 08:45";"53 - Mayenne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656011";"03/06/2022 08:45";"54 - Meurthe-et-Moselle";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656013";"03/06/2022 08:45";"55 - Meuse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656015";"03/06/2022 08:45";"56 - Morbihan";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656017";"03/06/2022 08:45";"57 - Moselle";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656019";"03/06/2022 08:45";"58 - Nièvre";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656021";"03/06/2022 08:45";"59 - Nord";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656023";"03/06/2022 08:45";"60 - Oise";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656025";"03/06/2022 08:45";"61 - Orne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656027";"03/06/2022 08:45";"62 - Pas-de-Calais";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656029";"03/06/2022 08:45";"63 - Puy-de-Dôme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656031";"03/06/2022 08:45";"64 - Pyrénées-Atlantiques";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656057";"03/06/2022 08:45";"65 - Hautes-Pyrénées";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656059";"03/06/2022 08:45";"66 - Pyrénées-Orientales";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656061";"03/06/2022 08:45";"67 - Bas-Rhin";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656063";"03/06/2022 08:45";"68 - Haut-Rhin";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656065";"03/06/2022 08:45";"69 - Rhône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656067";"03/06/2022 08:45";"70 - Haute-Saône";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656069";"03/06/2022 08:45";"71 - Saône-et-Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656071";"03/06/2022 08:45";"72 - Sarthe";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656073";"03/06/2022 08:45";"73 - Savoie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656075";"03/06/2022 08:45";"74 - Haute-Savoie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656077";"03/06/2022 08:45";"75 - Paris";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656079";"03/06/2022 08:45";"76 - Seine-Maritime";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656129";"03/06/2022 08:45";"77 - Seine-et-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656131";"03/06/2022 08:45";"78 - Yvelines";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656133";"03/06/2022 08:45";"79 - Deux-Sèvres";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656135";"03/06/2022 08:45";"80 - Somme";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656137";"03/06/2022 08:45";"81 - Tarn";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656139";"03/06/2022 08:45";"82 - Tarn-et-Garonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656141";"03/06/2022 08:45";"83 - Var";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656143";"03/06/2022 08:45";"84 - Vaucluse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656145";"03/06/2022 08:45";"85 - Vendée";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656147";"03/06/2022 08:45";"86 - Vienne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656150";"03/06/2022 08:45";"87 - Haute-Vienne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656152";"03/06/2022 08:45";"88 - Vosges";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656200";"03/06/2022 08:45";"89 - Yonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656202";"03/06/2022 08:45";"90 - Territoire de Belfort";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656204";"03/06/2022 08:45";"91 - Essonne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656206";"03/06/2022 08:45";"92 - Hauts-de-Seine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656208";"03/06/2022 08:45";"93 - Seine-Saint-Denis";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656210";"03/06/2022 08:45";"94 - Val-de-Marne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656212";"03/06/2022 08:45";"95 - Val-d'Oise";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656214";"03/06/2022 08:45";"971 - Guadeloupe";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656216";"03/06/2022 08:45";"972 - Martinique";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656218";"03/06/2022 08:45";"973 - Guyane";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656220";"03/06/2022 08:45";"974 - La Réunion";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656165";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656166";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656167";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656168";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656169";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656170";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656171";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656172";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656173";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656174";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656175";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656224";"03/06/2022 08:45";"Départements d'outre-mer";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656237";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656238";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656239";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656240";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656241";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656243";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656244";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656245";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656246";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656242";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656271";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656272";"03/06/2022 08:45";"Île-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656429";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656430";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656431";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656432";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656433";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656434";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656435";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656436";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656437";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656438";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656462";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656463";"03/06/2022 08:45";"Centre-Val de Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740071";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740072";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740073";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740074";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740075";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740076";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740078";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740079";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740080";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740077";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740081";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740082";"03/06/2022 08:45";"Bourgogne-Franche-Comté";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740083";"03/06/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
