ASN00014932,20061028,TMIN,236,,,a,
ASN00014932,20061029,TMIN,252,,,a,
ASN00014932,20061030,TMIN,253,,,a,
ASN00014932,20061031,TMIN,265,,,a,
ASN00014932,20061001,PRCP,0,,,a,
ASN00014932,20061002,PRCP,0,,,a,
ASN00014932,20061003,PRCP,0,,,a,
ASN00014932,20061004,PRCP,0,,,a,
ASN00014932,20061005,PRCP,0,,,a,
ASN00014932,20061006,PRCP,0,,,a,
ASN00014932,20061007,PRCP,0,,,a,
ASN00014932,20061008,PRCP,0,,,a,
ASN00014932,20061009,PRCP,0,,,a,
ASN00014932,20061010,PRCP,0,,,a,
ASN00014932,20061011,PRCP,0,,,a,
ASN00014932,20061012,PRCP,0,,,a,
ASN00014932,20061013,PRCP,0,,,a,
ASN00014932,20061014,PRCP,0,,,a,
ASN00014932,20061015,PRCP,0,,,a,
ASN00014932,20061016,PRCP,0,,,a,
ASN00014932,20061017,PRCP,0,,,a,
ASN00014932,20061018,PRCP,0,,,a,
ASN00014932,20061019,PRCP,0,,,a,
ASN00014932,20061020,PRCP,0,,,a,
ASN00014932,20061021,PRCP,0,,,a,
ASN00014932,20061022,PRCP,0,,,a,
ASN00014932,20061023,PRCP,0,,,a,
ASN00014932,20061024,PRCP,0,,,a,
ASN00014932,20061025,PRCP,0,,,a,
ASN00014932,20061026,PRCP,0,,,a,
ASN00014932,20061027,PRCP,0,,,a,
ASN00014932,20061028,PRCP,0,,,a,
ASN00014932,20061029,PRCP,0,,,a,
ASN00014932,20061030,PRCP,0,,,a,
ASN00014932,20061031,PRCP,0,,,a,
ASN00014932,20061001,TAVG,295,H,,S,
ASN00014932,20061002,TAVG,297,H,,S,
ASN00014932,20061003,TAVG,289,H,,S,
ASN00014932,20061004,TAVG,288,H,,S,
ASN00014932,20061005,TAVG,284,H,,S,
ASN00014932,20061006,TAVG,280,H,,S,
ASN00014932,20061007,TAVG,283,H,,S,
ASN00014932,20061008,TAVG,289,H,,S,
ASN00014932,20061009,TAVG,287,H,,S,
ASN00014932,20061010,TAVG,294,H,,S,
ASN00014932,20061011,TAVG,276,H,,S,
ASN00014932,20061012,TAVG,293,H,,S,
ASN00014932,20061013,TAVG,286,H,,S,
ASN00014932,20061014,TAVG,296,H,,S,
ASN00014932,20061015,TAVG,297,H,,S,
ASN00014932,20061016,TAVG,296,H,,S,
ASN00014932,20061017,TAVG,294,H,,S,
ASN00014932,20061018,TAVG,300,H,,S,
ASN00014932,20061019,TAVG,293,H,,S,
ASN00014932,20061020,TAVG,317,H,,S,
ASN00014932,20061021,TAVG,312,H,,S,
ASN00014932,20061022,TAVG,311,H,,S,
ASN00014932,20061023,TAVG,309,H,,S,
ASN00014932,20061024,TAVG,308,H,,S,
ASN00014932,20061025,TAVG,314,H,,S,
ASN00014932,20061026,TAVG,313,H,,S,
ASN00014932,20061027,TAVG,303,H,,S,
ASN00014932,20061028,TAVG,311,H,,S,
ASN00014932,20061029,TAVG,318,H,,S,
ASN00014932,20061030,TAVG,324,H,,S,
ASN00014932,20061031,TAVG,333,H,,S,
ASN00014932,20061101,TMAX,381,,,a,
ASN00014932,20061102,TMAX,377,,,a,
ASN00014932,20061103,TMAX,366,,,a,
ASN00014932,20061104,TMAX,375,,,a,
ASN00014932,20061105,TMAX,371,,,a,
ASN00014932,20061106,TMAX,399,,,a,
ASN00014932,20061107,TMAX,397,,,a,
ASN00014932,20061108,TMAX,396,,,a,
ASN00014932,20061109,TMAX,416,,,a,
ASN00014932,20061110,TMAX,425,,,a,
ASN00014932,20061111,TMAX,415,,,a,
ASN00014932,20061112,TMAX,404,,,a,
ASN00014932,20061113,TMAX,401,,,a,
ASN00014932,20061115,TMAX,420,,,a,
ASN00014932,20061116,TMAX,412,,,a,
ASN00014932,20061117,TMAX,377,,,a,
ASN00014932,20061118,TMAX,396,,,a,
ASN00014932,20061119,TMAX,385,,,a,
ASN00014932,20061120,TMAX,395,,,a,
ASN00014932,20061121,TMAX,389,,,a,
ASN00014932,20061122,TMAX,392,,,a,
ASN00014932,20061123,TMAX,396,,,a,
ASN00014932,20061124,TMAX,392,,,a,
ASN00014932,20061125,TMAX,393,,,a,
ASN00014932,20061126,TMAX,405,,,a,
ASN00014932,20061127,TMAX,403,,,a,
ASN00014932,20061128,TMAX,399,,,a,
ASN00014932,20061129,TMAX,393,,,a,
ASN00014932,20061130,TMAX,401,,,a,
ASN00014932,20061101,TMIN,283,,,a,
ASN00014932,20061102,TMIN,250,,,a,
ASN00014932,20061103,TMIN,274,,,a,
ASN00014932,20061104,TMIN,243,,,a,
ASN00014932,20061105,TMIN,246,,,a,
ASN00014932,20061106,TMIN,260,,,a,
ASN00014932,20061107,TMIN,266,,,a,
ASN00014932,20061108,TMIN,268,,,a,
ASN00014932,20061109,TMIN,262,,,a,
ASN00014932,20061110,TMIN,261,,,a,
ASN00014932,20061111,TMIN,269,,,a,
ASN00014932,20061112,TMIN,263,,,a,
ASN00014932,20061113,TMIN,269,,,a,
ASN00014932,20061114,TMIN,262,,,a,
ASN00014932,20061116,TMIN,271,,,a,
ASN00014932,20061117,TMIN,264,,,a,
ASN00014932,20061118,TMIN,252,,,a,
ASN00014932,20061119,TMIN,247,,,a,
ASN00014932,20061121,TMIN,238,,,a,
ASN00014932,20061122,TMIN,256,,,a,
ASN00014932,20061123,TMIN,262,,,a,
ASN00014932,20061124,TMIN,258,,,a,
ASN00014932,20061125,TMIN,252,,,a,
ASN00014932,20061126,TMIN,247,,,a,
ASN00014932,20061127,TMIN,256,,,a,
ASN00014932,20061128,TMIN,241,,,a,
ASN00014932,20061129,TMIN,245,,,a,
ASN00014932,20061130,TMIN,253,,,a,
ASN00014932,20061101,PRCP,0,,,a,
ASN00014932,20061102,PRCP,6,,,a,
ASN00014932,20061103,PRCP,0,,,a,
ASN00014932,20061104,PRCP,0,,,a,
ASN00014932,20061105,PRCP,84,,,a,
ASN00014932,20061106,PRCP,0,,,a,
ASN00014932,20061108,PRCP,0,,,a,
ASN00014932,20061109,PRCP,0,,,a,
ASN00014932,20061110,PRCP,0,,,a,
ASN00014932,20061111,PRCP,0,,,a,
ASN00014932,20061112,PRCP,0,,,a,
ASN00014932,20061113,PRCP,0,,,a,
ASN00014932,20061114,PRCP,0,,,a,
ASN00014932,20061116,PRCP,0,,,a,
ASN00014932,20061117,PRCP,0,,,a,
ASN00014932,20061118,PRCP,78,,,a,
ASN00014932,20061119,PRCP,0,,,a,
ASN00014932,20061121,PRCP,0,,,a,
ASN00014932,20061122,PRCP,0,,,a,
ASN00014932,20061123,PRCP,0,,,a,
ASN00014932,20061124,PRCP,0,,,a,
ASN00014932,20061125,PRCP,0,,,a,
ASN00014932,20061126,PRCP,0,,,a,
ASN00014932,20061127,PRCP,0,,,a,
ASN00014932,20061128,PRCP,0,,,a,
ASN00014932,20061129,PRCP,0,,,a,
ASN00014932,20061130,PRCP,0,,,a,
ASN00014932,20061101,TAVG,293,H,,S,
ASN00014932,20061102,TAVG,314,H,,S,
ASN00014932,20061103,TAVG,286,H,,S,
ASN00014932,20061104,TAVG,301,H,,S,
ASN00014932,20061105,TAVG,306,H,,S,
ASN00014932,20061106,TAVG,323,H,,S,
ASN00014932,20061107,TAVG,321,H,,S,
ASN00014932,20061108,TAVG,322,H,,S,
ASN00014932,20061109,TAVG,335,H,,S,
ASN00014932,20061110,TAVG,337,H,,S,
ASN00014932,20061111,TAVG,338,H,,S,
ASN00014932,20061112,TAVG,331,H,,S,
ASN00014932,20061113,TAVG,328,H,,S,
ASN00014932,20061114,TAVG,325,H,,S,
ASN00014932,20061115,TAVG,342,H,,S,
ASN00014932,20061116,TAVG,327,H,,S,
ASN00014932,20061117,TAVG,299,H,,S,
ASN00014932,20061118,TAVG,321,H,,S,
ASN00014932,20061119,TAVG,316,H,,S,
ASN00014932,20061120,TAVG,318,H,,S,
ASN00014932,20061121,TAVG,321,H,,S,
ASN00014932,20061122,TAVG,322,H,,S,
ASN00014932,20061123,TAVG,325,H,,S,
ASN00014932,20061124,TAVG,323,H,,S,
ASN00014932,20061125,TAVG,319,H,,S,
ASN00014932,20061126,TAVG,323,H,,S,
ASN00014932,20061127,TAVG,322,H,,S,
ASN00014932,20061128,TAVG,320,H,,S,
ASN00014932,20061129,TAVG,321,H,,S,
ASN00014932,20061130,TAVG,321,H,,S,
ASN00014932,20061201,TMAX,416,,,a,
ASN00014932,20061202,TMAX,411,,,a,
ASN00014932,20061203,TMAX,407,,,a,
ASN00014932,20061204,TMAX,389,,,a,
ASN00014932,20061205,TMAX,362,,,a,
ASN00014932,20061206,TMAX,405,,,a,
ASN00014932,20061207,TMAX,400,,,a,
ASN00014932,20061208,TMAX,364,,,a,
ASN00014932,20061209,TMAX,376,,,a,
ASN00014932,20061210,TMAX,382,,,a,
ASN00014932,20061211,TMAX,383,,,a,
ASN00014932,20061212,TMAX,387,,,a,
ASN00014932,20061213,TMAX,387,,,a,
ASN00014932,20061214,TMAX,375,,,a,
ASN00014932,20061216,TMAX,370,,,a,
ASN00014932,20061217,TMAX,394,,,a,
ASN00014932,20061218,TMAX,389,,,a,
ASN00014932,20061219,TMAX,380,,,a,
ASN00014932,20061220,TMAX,381,,,a,
ASN00014932,20061221,TMAX,355,,,a,
ASN00014932,20061222,TMAX,351,,,a,
ASN00014932,20061223,TMAX,370,,,a,
ASN00014932,20061224,TMAX,379,,,a,
ASN00014932,20061225,TMAX,322,,,a,
ASN00014932,20061226,TMAX,332,,,a,
ASN00014932,20061227,TMAX,270,,,a,
ASN00014932,20061228,TMAX,323,,,a,
ASN00014932,20061229,TMAX,344,,,a,
ASN00014932,20061231,TMAX,347,,,a,
ASN00014932,20061201,TMIN,261,,,a,
ASN00014932,20061202,TMIN,259,,,a,
ASN00014932,20061203,TMIN,282,,,a,
ASN00014932,20061204,TMIN,244,,,a,
ASN00014932,20061205,TMIN,266,,,a,
ASN00014932,20061206,TMIN,274,,,a,
ASN00014932,20061207,TMIN,251,,,a,
ASN00014932,20061208,TMIN,228,,,a,
ASN00014932,20061209,TMIN,255,,,a,
ASN00014932,20061210,TMIN,250,,,a,
ASN00014932,20061211,TMIN,263,,,a,
ASN00014932,20061212,TMIN,234,,,a,
ASN00014932,20061213,TMIN,252,,,a,
ASN00014932,20061215,TMIN,245,,,a,
ASN00014932,20061217,TMIN,250,,,a,
ASN00014932,20061218,TMIN,253,,,a,
ASN00014932,20061219,TMIN,261,,,a,
ASN00014932,20061220,TMIN,274,,,a,
ASN00014932,20061221,TMIN,249,,,a,
ASN00014932,20061222,TMIN,248,,,a,
ASN00014932,20061223,TMIN,245,,,a,
ASN00014932,20061224,TMIN,245,,,a,
ASN00014932,20061225,TMIN,237,,,a,
ASN00014932,20061226,TMIN,227,,,a,
ASN00014932,20061227,TMIN,219,,,a,
ASN00014932,20061228,TMIN,211,,,a,
ASN00014932,20061229,TMIN,240,,,a,
ASN00014932,20061230,TMIN,235,,,a,
ASN00014932,20061201,PRCP,0,,,a,
ASN00014932,20061202,PRCP,0,,,a,
ASN00014932,20061203,PRCP,0,,,a,
ASN00014932,20061204,PRCP,14,,,a,
ASN00014932,20061205,PRCP,0,,,a,
ASN00014932,20061206,PRCP,0,,,a,
ASN00014932,20061207,PRCP,0,,,a,
ASN00014932,20061208,PRCP,158,,,a,
ASN00014932,20061209,PRCP,0,,,a,
ASN00014932,20061210,PRCP,0,,,a,
ASN00014932,20061211,PRCP,0,,,a,
ASN00014932,20061212,PRCP,70,,,a,
ASN00014932,20061213,PRCP,0,,,a,
ASN00014932,20061214,PRCP,0,,,a,
ASN00014932,20061215,PRCP,4,,,a,
ASN00014932,20061217,PRCP,22,,,a,
ASN00014932,20061218,PRCP,0,,,a,
ASN00014932,20061219,PRCP,0,,,a,
ASN00014932,20061220,PRCP,0,,,a,
ASN00014932,20061221,PRCP,4,,,a,
ASN00014932,20061222,PRCP,0,,,a,
ASN00014932,20061223,PRCP,0,,,a,
ASN00014932,20061224,PRCP,0,,,a,
ASN00014932,20061225,PRCP,18,,,a,
ASN00014932,20061226,PRCP,142,,,a,
ASN00014932,20061227,PRCP,66,,,a,
ASN00014932,20061228,PRCP,2,,,a,
ASN00014932,20061229,PRCP,0,,,a,
ASN00014932,20061230,PRCP,220,,,a,
ASN00014932,20061201,TAVG,332,H,,S,
ASN00014932,20061202,TAVG,342,H,,S,
ASN00014932,20061203,TAVG,318,H,,S,
ASN00014932,20061204,TAVG,325,H,,S,
ASN00014932,20061205,TAVG,321,H,,S,
ASN00014932,20061206,TAVG,322,H,,S,
ASN00014932,20061207,TAVG,297,H,,S,
ASN00014932,20061208,TAVG,296,H,,S,
ASN00014932,20061209,TAVG,309,H,,S,
ASN00014932,20061210,TAVG,322,H,,S,
ASN00014932,20061211,TAVG,290,H,,S,
ASN00014932,20061212,TAVG,298,H,,S,
ASN00014932,20061213,TAVG,317,H,,S,
ASN00014932,20061214,TAVG,298,H,,S,
ASN00014932,20061215,TAVG,288,H,,S,
ASN00014932,20061216,TAVG,296,H,,S,
ASN00014932,20061217,TAVG,317,H,,S,
ASN00014932,20061218,TAVG,318,H,,S,
ASN00014932,20061219,TAVG,323,H,,S,
ASN00014932,20061220,TAVG,293,H,,S,
ASN00014932,20061221,TAVG,274,H,,S,
ASN00014932,20061222,TAVG,296,H,,S,
ASN00014932,20061223,TAVG,308,H,,S,
ASN00014932,20061224,TAVG,314,H,,S,
ASN00014932,20061225,TAVG,257,H,,S,
ASN00014932,20061226,TAVG,262,H,,S,
ASN00014932,20061227,TAVG,242,H,,S,
ASN00014932,20061228,TAVG,278,H,,S,
ASN00014932,20061229,TAVG,283,H,,S,
ASN00014932,20061230,TAVG,290,H,,S,
ASN00014932,20061231,TAVG,271,H,,S,
ASN00014932,20070101,TMAX,351,,,a,
ASN00014932,20070102,TMAX,353,,,a,
ASN00014932,20070103,TMAX,361,,,a,
ASN00014932,20070104,TMAX,364,,,a,
ASN00014932,20070105,TMAX,370,,,a,
ASN00014932,20070106,TMAX,370,,,a,
ASN00014932,20070107,TMAX,358,,,a,
ASN00014932,20070108,TMAX,353,,,a,
ASN00014932,20070109,TMAX,340,,,a,
ASN00014932,20070110,TMAX,350,,,a,
ASN00014932,20070111,TMAX,345,,,a,
ASN00014932,20070112,TMAX,349,,,a,
ASN00014932,20070113,TMAX,342,,,a,
ASN00014932,20070114,TMAX,351,,,a,
ASN00014932,20070115,TMAX,333,,,a,
ASN00014932,20070116,TMAX,339,,,a,
ASN00014932,20070117,TMAX,347,,,a,
ASN00014932,20070118,TMAX,322,,,a,
ASN00014932,20070119,TMAX,349,,,a,
ASN00014932,20070120,TMAX,340,,,a,
ASN00014932,20070121,TMAX,351,,,a,
ASN00014932,20070122,TMAX,337,,,a,
ASN00014932,20070123,TMAX,355,,,a,
ASN00014932,20070124,TMAX,365,,,a,
ASN00014932,20070125,TMAX,363,,,a,
ASN00014932,20070126,TMAX,373,,,a,
ASN00014932,20070127,TMAX,337,,,a,
ASN00014932,20070128,TMAX,324,,,a,
ASN00014932,20070129,TMAX,323,,,a,
ASN00014932,20070130,TMAX,333,,,a,
ASN00014932,20070131,TMAX,362,,,a,
ASN00014932,20070101,TMIN,235,,,a,
ASN00014932,20070102,TMIN,236,,,a,
ASN00014932,20070103,TMIN,253,,,a,
ASN00014932,20070104,TMIN,257,,,a,
ASN00014932,20070105,TMIN,262,,,a,
ASN00014932,20070106,TMIN,262,,,a,
ASN00014932,20070107,TMIN,268,,,a,
ASN00014932,20070108,TMIN,257,,,a,
ASN00014932,20070109,TMIN,255,,,a,
ASN00014932,20070110,TMIN,257,,,a,
ASN00014932,20070111,TMIN,246,,,a,
ASN00014932,20070112,TMIN,264,,,a,
ASN00014932,20070113,TMIN,256,,,a,
ASN00014932,20070114,TMIN,233,,,a,
ASN00014932,20070115,TMIN,248,,,a,
ASN00014932,20070116,TMIN,252,,,a,
ASN00014932,20070117,TMIN,268,,,a,
ASN00014932,20070118,TMIN,222,,,a,
ASN00014932,20070119,TMIN,249,,,a,
ASN00014932,20070120,TMIN,232,,,a,
ASN00014932,20070121,TMIN,234,,,a,
ASN00014932,20070122,TMIN,231,,,a,
ASN00014932,20070123,TMIN,249,,,a,
ASN00014932,20070124,TMIN,253,,,a,
ASN00014932,20070125,TMIN,257,,,a,
ASN00014932,20070126,TMIN,255,,,a,
ASN00014932,20070128,TMIN,239,,,a,
ASN00014932,20070129,TMIN,237,,,a,
ASN00014932,20070130,TMIN,235,,,a,
ASN00014932,20070131,TMIN,249,,,a,
ASN00014932,20070101,PRCP,146,,,a,
ASN00014932,20070102,PRCP,50,,,a,
ASN00014932,20070103,PRCP,0,,,a,
ASN00014932,20070104,PRCP,0,,,a,
ASN00014932,20070105,PRCP,0,,,a,
ASN00014932,20070106,PRCP,0,,,a,
ASN00014932,20070107,PRCP,0,,,a,
ASN00014932,20070108,PRCP,0,,,a,
ASN00014932,20070109,PRCP,80,,,a,
ASN00014932,20070110,PRCP,6,,,a,
ASN00014932,20070111,PRCP,182,,,a,
ASN00014932,20070112,PRCP,0,,,a,
ASN00014932,20070113,PRCP,2,,,a,
ASN00014932,20070114,PRCP,252,,,a,
ASN00014932,20070115,PRCP,86,,,a,
ASN00014932,20070116,PRCP,24,,,a,
ASN00014932,20070117,PRCP,0,,,a,
ASN00014932,20070118,PRCP,322,,,a,
ASN00014932,20070119,PRCP,0,,,a,
ASN00014932,20070120,PRCP,344,,,a,
ASN00014932,20070121,PRCP,48,,,a,
ASN00014932,20070122,PRCP,20,,,a,
ASN00014932,20070123,PRCP,98,,,a,
ASN00014932,20070124,PRCP,0,,,a,
ASN00014932,20070125,PRCP,0,,,a,
ASN00014932,20070126,PRCP,0,,,a,
ASN00014932,20070128,PRCP,408,,,a,
ASN00014932,20070129,PRCP,248,,,a,
ASN00014932,20070130,PRCP,232,,,a,
ASN00014932,20070131,PRCP,0,,,a,
ASN00014932,20070101,TAVG,284,H,,S,
ASN00014932,20070102,TAVG,293,H,,S,
ASN00014932,20070103,TAVG,305,H,,S,
ASN00014932,20070104,TAVG,312,H,,S,
ASN00014932,20070105,TAVG,312,H,,S,
ASN00014932,20070106,TAVG,316,H,,S,
ASN00014932,20070107,TAVG,301,H,,S,
ASN00014932,20070108,TAVG,278,H,,S,
ASN00014932,20070109,TAVG,289,H,,S,
ASN00014932,20070110,TAVG,281,H,,S,
ASN00014932,20070111,TAVG,293,H,,S,
ASN00014932,20070112,TAVG,296,H,,S,
ASN00014932,20070113,TAVG,274,H,,S,
ASN00014932,20070114,TAVG,284,H,,S,
ASN00014932,20070115,TAVG,278,H,,S,
ASN00014932,20070116,TAVG,298,H,,S,
ASN00014932,20070117,TAVG,288,H,,S,
ASN00014932,20070118,TAVG,281,H,,S,
ASN00014932,20070119,TAVG,273,H,,S,
ASN00014932,20070120,TAVG,281,H,,S,
ASN00014932,20070121,TAVG,290,H,,S,
ASN00014932,20070122,TAVG,282,H,,S,
ASN00014932,20070123,TAVG,303,H,,S,
ASN00014932,20070124,TAVG,307,H,,S,
ASN00014932,20070125,TAVG,301,H,,S,
ASN00014932,20070126,TAVG,303,H,,S,
ASN00014932,20070127,TAVG,279,H,,S,
ASN00014932,20070128,TAVG,267,H,,S,
ASN00014932,20070129,TAVG,261,H,,S,
ASN00014932,20070130,TAVG,281,H,,S,
ASN00014932,20070131,TAVG,299,H,,S,
ASN00014932,20070201,TMAX,383,,,a,
ASN00014932,20070202,TMAX,348,,,a,
ASN00014932,20070203,TMAX,343,,,a,
ASN00014932,20070205,TMAX,309,,,a,
ASN00014932,20070206,TMAX,321,,,a,
ASN00014932,20070207,TMAX,347,,,a,
ASN00014932,20070208,TMAX,362,,,a,
ASN00014932,20070209,TMAX,361,,,a,
ASN00014932,20070210,TMAX,338,,,a,
ASN00014932,20070211,TMAX,363,,,a,
ASN00014932,20070213,TMAX,364,,,a,
ASN00014932,20070214,TMAX,358,,,a,
ASN00014932,20070215,TMAX,364,,,a,
ASN00014932,20070216,TMAX,367,,,a,
ASN00014932,20070217,TMAX,365,,,a,
ASN00014932,20070218,TMAX,365,,,a,
ASN00014932,20070219,TMAX,361,,,a,
ASN00014932,20070220,TMAX,358,,,a,
ASN00014932,20070221,TMAX,355,,,a,
ASN00014932,20070222,TMAX,355,,,a,
ASN00014932,20070223,TMAX,358,,,a,
ASN00014932,20070224,TMAX,345,,,a,
ASN00014932,20070225,TMAX,353,,,a,
ASN00014932,20070226,TMAX,342,,,a,
ASN00014932,20070227,TMAX,322,,,a,
ASN00014932,20070228,TMAX,320,,,a,
ASN00014932,20070201,TMIN,257,,,a,
ASN00014932,20070202,TMIN,269,,,a,
ASN00014932,20070203,TMIN,249,,,a,
ASN00014932,20070204,TMIN,262,,,a,
ASN00014932,20070206,TMIN,252,,,a,
ASN00014932,20070207,TMIN,223,,,a,
ASN00014932,20070208,TMIN,238,,,a,
ASN00014932,20070209,TMIN,259,,,a,
ASN00014932,20070210,TMIN,208,,,a,
ASN00014932,20070211,TMIN,244,,,a,
ASN00014932,20070212,TMIN,253,,,a,
ASN00014932,20070214,TMIN,246,,,a,
ASN00014932,20070215,TMIN,229,,,a,
ASN00014932,20070216,TMIN,244,,,a,
ASN00014932,20070217,TMIN,247,,,a,
ASN00014932,20070218,TMIN,236,,,a,
ASN00014932,20070219,TMIN,244,,,a,
ASN00014932,20070220,TMIN,246,,,a,
ASN00014932,20070221,TMIN,240,,,a,
ASN00014932,20070222,TMIN,237,,,a,
ASN00014932,20070223,TMIN,244,,,a,
ASN00014932,20070224,TMIN,241,,,a,
ASN00014932,20070225,TMIN,243,,,a,
ASN00014932,20070226,TMIN,234,,,a,
ASN00014932,20070227,TMIN,243,,,a,
ASN00014932,20070228,TMIN,247,,,a,
ASN00014932,20070201,PRCP,0,,,a,
ASN00014932,20070202,PRCP,0,,,a,
ASN00014932,20070203,PRCP,0,,,a,
ASN00014932,20070204,PRCP,0,,,a,
ASN00014932,20070206,PRCP,80,,,a,
ASN00014932,20070207,PRCP,338,,,a,
ASN00014932,20070208,PRCP,0,,,a,
ASN00014932,20070209,PRCP,0,,,a,
ASN00014932,20070210,PRCP,138,,,a,
ASN00014932,20070211,PRCP,0,,,a,
ASN00014932,20070212,PRCP,0,,,a,
ASN00014932,20070213,PRCP,0,,,a,
ASN00014932,20070214,PRCP,0,,,a,
ASN00014932,20070215,PRCP,0,,,a,
ASN00014932,20070216,PRCP,0,,,a,
ASN00014932,20070217,PRCP,0,,,a,
ASN00014932,20070218,PRCP,0,,,a,
ASN00014932,20070219,PRCP,0,,,a,
ASN00014932,20070220,PRCP,4,,,a,
ASN00014932,20070221,PRCP,0,,,a,
ASN00014932,20070222,PRCP,0,,,a,
ASN00014932,20070223,PRCP,0,,,a,
ASN00014932,20070224,PRCP,14,,,a,
ASN00014932,20070225,PRCP,0,,,a,
ASN00014932,20070226,PRCP,96,,,a,
ASN00014932,20070227,PRCP,4,,,a,
ASN00014932,20070228,PRCP,60,,,a,
ASN00014932,20070201,TAVG,313,H,,S,
ASN00014932,20070202,TAVG,293,H,,S,
ASN00014932,20070203,TAVG,292,H,,S,
ASN00014932,20070204,TAVG,282,H,,S,
ASN00014932,20070205,TAVG,274,H,,S,
ASN00014932,20070206,TAVG,274,H,,S,
ASN00014932,20070207,TAVG,273,H,,S,
ASN00014932,20070208,TAVG,303,H,,S,
ASN00014932,20070209,TAVG,298,H,,S,
ASN00014932,20070210,TAVG,286,H,,S,
ASN00014932,20070211,TAVG,300,H,,S,
ASN00014932,20070212,TAVG,294,H,,S,
ASN00014932,20070213,TAVG,304,H,,S,
ASN00014932,20070214,TAVG,291,H,,S,
ASN00014932,20070215,TAVG,296,H,,S,
ASN00014932,20070216,TAVG,305,H,,S,
ASN00014932,20070217,TAVG,298,H,,S,
ASN00014932,20070218,TAVG,306,H,,S,
ASN00014932,20070219,TAVG,301,H,,S,
ASN00014932,20070220,TAVG,298,H,,S,
ASN00014932,20070221,TAVG,293,H,,S,
ASN00014932,20070222,TAVG,291,H,,S,
ASN00014932,20070223,TAVG,292,H,,S,
ASN00014932,20070224,TAVG,291,H,,S,
ASN00014932,20070225,TAVG,275,H,,S,
ASN00014932,20070226,TAVG,283,H,,S,
ASN00014932,20070227,TAVG,266,H,,S,
ASN00014932,20070228,TAVG,277,H,,S,
ASN00014932,20070301,TMAX,323,,,a,
ASN00014932,20070302,TMAX,317,,,a,
ASN00014932,20070303,TMAX,318,,,a,
ASN00014932,20070304,TMAX,311,,,a,
ASN00014932,20070305,TMAX,320,,,a,
ASN00014932,20070306,TMAX,340,,,a,
ASN00014932,20070307,TMAX,350,,,a,
ASN00014932,20070308,TMAX,335,,,a,
ASN00014932,20070309,TMAX,346,,,a,
ASN00014932,20070310,TMAX,345,,,a,
ASN00014932,20070312,TMAX,350,,,a,
ASN00014932,20070313,TMAX,332,,,a,
ASN00014932,20070314,TMAX,336,,,a,
ASN00014932,20070315,TMAX,337,,,a,
ASN00014932,20070316,TMAX,329,,,a,
ASN00014932,20070317,TMAX,344,,,a,
ASN00014932,20070318,TMAX,324,,,a,
ASN00014932,20070319,TMAX,326,,,a,
ASN00014932,20070320,TMAX,303,,,a,
ASN00014932,20070321,TMAX,323,,,a,
ASN00014932,20070322,TMAX,309,,,a,
ASN00014932,20070323,TMAX,327,,,a,
ASN00014932,20070324,TMAX,331,,,a,
ASN00014932,20070325,TMAX,328,,,a,
ASN00014932,20070327,TMAX,345,,,a,
ASN00014932,20070328,TMAX,343,,,a,
ASN00014932,20070329,TMAX,340,,,a,
ASN00014932,20070330,TMAX,309,,,a,
ASN00014932,20070331,TMAX,313,,,a,
ASN00014932,20070301,TMIN,253,,,a,
ASN00014932,20070302,TMIN,234,,,a,
ASN00014932,20070303,TMIN,251,,,a,
ASN00014932,20070304,TMIN,243,,,a,
ASN00014932,20070305,TMIN,234,,,a,
ASN00014932,20070306,TMIN,234,,,a,
ASN00014932,20070307,TMIN,240,,,a,
ASN00014932,20070308,TMIN,238,,,a,
ASN00014932,20070309,TMIN,247,,,a,
ASN00014932,20070310,TMIN,236,,,a,
ASN00014932,20070311,TMIN,243,,,a,
ASN00014932,20070313,TMIN,231,,,a,
ASN00014932,20070314,TMIN,247,,,a,
ASN00014932,20070315,TMIN,252,,,a,
ASN00014932,20070316,TMIN,247,,,a,
ASN00014932,20070317,TMIN,235,,,a,
ASN00014932,20070318,TMIN,229,,,a,
ASN00014932,20070319,TMIN,243,,,a,
ASN00014932,20070320,TMIN,233,,,a,
ASN00014932,20070321,TMIN,240,,,a,
ASN00014932,20070322,TMIN,237,,,a,
ASN00014932,20070323,TMIN,249,,,a,
ASN00014932,20070324,TMIN,241,,,a,
ASN00014932,20070325,TMIN,228,,,a,
ASN00014932,20070326,TMIN,237,,,a,
ASN00014932,20070328,TMIN,237,,,a,
ASN00014932,20070329,TMIN,242,,,a,
ASN00014932,20070330,TMIN,244,,,a,
ASN00014932,20070331,TMIN,221,,,a,
ASN00014932,20070301,PRCP,10,,,a,
ASN00014932,20070302,PRCP,100,,,a,
ASN00014932,20070303,PRCP,242,,,a,
ASN00014932,20070304,PRCP,56,,,a,
ASN00014932,20070305,PRCP,54,,,a,
ASN00014932,20070306,PRCP,0,,,a,
ASN00014932,20070307,PRCP,0,,,a,
ASN00014932,20070308,PRCP,66,,,a,
ASN00014932,20070309,PRCP,2,,,a,
ASN00014932,20070310,PRCP,140,,,a,
ASN00014932,20070311,PRCP,10,,,a,
ASN00014932,20070313,PRCP,272,,,a,
ASN00014932,20070314,PRCP,2,,,a,
ASN00014932,20070315,PRCP,0,,,a,
ASN00014932,20070316,PRCP,20,,,a,
ASN00014932,20070317,PRCP,302,,,a,
ASN00014932,20070318,PRCP,502,,,a,
ASN00014932,20070319,PRCP,22,,,a,
