ASN00032025,19581105,TMIN,206,,,a,
ASN00032025,19581106,TMIN,194,,,a,
ASN00032025,19581107,TMIN,200,,,a,
ASN00032025,19581108,TMIN,206,,,a,
ASN00032025,19581109,TMIN,206,,,a,
ASN00032025,19581110,TMIN,200,,,a,
ASN00032025,19581111,TMIN,189,,,a,
ASN00032025,19581112,TMIN,194,,,a,
ASN00032025,19581113,TMIN,206,,,a,
ASN00032025,19581114,TMIN,200,,,a,
ASN00032025,19581115,TMIN,194,,,a,
ASN00032025,19581116,TMIN,194,,,a,
ASN00032025,19581117,TMIN,211,,,a,
ASN00032025,19581118,TMIN,211,,,a,
ASN00032025,19581119,TMIN,206,,,a,
ASN00032025,19581120,TMIN,211,,,a,
ASN00032025,19581121,TMIN,217,,,a,
ASN00032025,19581122,TMIN,211,,,a,
ASN00032025,19581123,TMIN,217,,,a,
ASN00032025,19581124,TMIN,206,,,a,
ASN00032025,19581125,TMIN,206,,,a,
ASN00032025,19581126,TMIN,222,,,a,
ASN00032025,19581127,TMIN,211,,,a,
ASN00032025,19581128,TMIN,200,,,a,
ASN00032025,19581129,TMIN,200,,,a,
ASN00032025,19581130,TMIN,194,,,a,
ASN00032025,19581101,PRCP,0,,,a,
ASN00032025,19581102,PRCP,0,,,a,
ASN00032025,19581103,PRCP,0,,,a,
ASN00032025,19581104,PRCP,0,,,a,
ASN00032025,19581105,PRCP,0,,,a,
ASN00032025,19581106,PRCP,0,,,a,
ASN00032025,19581107,PRCP,0,,,a,
ASN00032025,19581108,PRCP,0,,,a,
ASN00032025,19581109,PRCP,0,,,a,
ASN00032025,19581110,PRCP,0,,,a,
ASN00032025,19581111,PRCP,0,,,a,
ASN00032025,19581112,PRCP,0,,,a,
ASN00032025,19581113,PRCP,0,,,a,
ASN00032025,19581114,PRCP,0,,,a,
ASN00032025,19581115,PRCP,0,,,a,
ASN00032025,19581116,PRCP,0,,,a,
ASN00032025,19581117,PRCP,0,,,a,
ASN00032025,19581118,PRCP,287,,,a,
ASN00032025,19581119,PRCP,246,,,a,
ASN00032025,19581120,PRCP,180,,,a,
ASN00032025,19581121,PRCP,43,,,a,
ASN00032025,19581122,PRCP,226,,,a,
ASN00032025,19581123,PRCP,102,,,a,
ASN00032025,19581124,PRCP,135,,,a,
ASN00032025,19581125,PRCP,0,,,a,
ASN00032025,19581126,PRCP,10,,,a,
ASN00032025,19581127,PRCP,33,,,a,
ASN00032025,19581128,PRCP,0,,,a,
ASN00032025,19581129,PRCP,5,,,a,
ASN00032025,19581130,PRCP,20,,,a,
ASN00032025,19581201,TMAX,300,,,a,
ASN00032025,19581202,TMAX,300,,,a,
ASN00032025,19581203,TMAX,294,,,a,
ASN00032025,19581204,TMAX,306,,,a,
ASN00032025,19581205,TMAX,311,,,a,
ASN00032025,19581206,TMAX,322,,,a,
ASN00032025,19581207,TMAX,317,,,a,
ASN00032025,19581208,TMAX,317,,,a,
ASN00032025,19581209,TMAX,322,,,a,
ASN00032025,19581210,TMAX,317,,,a,
ASN00032025,19581211,TMAX,311,,,a,
ASN00032025,19581212,TMAX,328,,,a,
ASN00032025,19581213,TMAX,322,,,a,
ASN00032025,19581214,TMAX,328,,,a,
ASN00032025,19581215,TMAX,333,,,a,
ASN00032025,19581216,TMAX,328,,,a,
ASN00032025,19581217,TMAX,317,,,a,
ASN00032025,19581218,TMAX,317,,,a,
ASN00032025,19581219,TMAX,322,,,a,
ASN00032025,19581220,TMAX,333,,,a,
ASN00032025,19581221,TMAX,322,,,a,
ASN00032025,19581222,TMAX,322,,,a,
ASN00032025,19581223,TMAX,328,,,a,
ASN00032025,19581224,TMAX,328,,,a,
ASN00032025,19581225,TMAX,317,,,a,
ASN00032025,19581226,TMAX,322,,,a,
ASN00032025,19581227,TMAX,328,,,a,
ASN00032025,19581228,TMAX,339,,,a,
ASN00032025,19581229,TMAX,328,,,a,
ASN00032025,19581230,TMAX,328,,,a,
ASN00032025,19581231,TMAX,322,,,a,
ASN00032025,19581201,TMIN,206,,,a,
ASN00032025,19581202,TMIN,211,,,a,
ASN00032025,19581203,TMIN,206,,,a,
ASN00032025,19581204,TMIN,206,,,a,
ASN00032025,19581205,TMIN,217,,,a,
ASN00032025,19581206,TMIN,206,,,a,
ASN00032025,19581207,TMIN,211,,,a,
ASN00032025,19581208,TMIN,206,,,a,
ASN00032025,19581209,TMIN,211,,,a,
ASN00032025,19581210,TMIN,194,,,a,
ASN00032025,19581211,TMIN,189,,,a,
ASN00032025,19581212,TMIN,222,,,a,
ASN00032025,19581213,TMIN,233,,,a,
ASN00032025,19581214,TMIN,233,,,a,
ASN00032025,19581215,TMIN,244,,,a,
ASN00032025,19581216,TMIN,228,,,a,
ASN00032025,19581217,TMIN,222,,,a,
ASN00032025,19581218,TMIN,228,,,a,
ASN00032025,19581219,TMIN,228,,,a,
ASN00032025,19581220,TMIN,233,,,a,
ASN00032025,19581221,TMIN,222,,,a,
ASN00032025,19581222,TMIN,233,,,a,
ASN00032025,19581223,TMIN,211,,,a,
ASN00032025,19581224,TMIN,233,,,a,
ASN00032025,19581225,TMIN,211,,,a,
ASN00032025,19581226,TMIN,222,,,a,
ASN00032025,19581227,TMIN,239,,,a,
ASN00032025,19581228,TMIN,222,,,a,
ASN00032025,19581229,TMIN,228,,,a,
ASN00032025,19581230,TMIN,239,,,a,
ASN00032025,19581231,TMIN,239,,,a,
ASN00032025,19581201,PRCP,5,,,a,
ASN00032025,19581202,PRCP,0,,,a,
ASN00032025,19581203,PRCP,0,,,a,
ASN00032025,19581204,PRCP,0,,,a,
ASN00032025,19581205,PRCP,0,,,a,
ASN00032025,19581206,PRCP,0,,,a,
ASN00032025,19581207,PRCP,0,,,a,
ASN00032025,19581208,PRCP,0,,,a,
ASN00032025,19581209,PRCP,0,,,a,
ASN00032025,19581210,PRCP,0,,,a,
ASN00032025,19581211,PRCP,0,,,a,
ASN00032025,19581212,PRCP,0,,,a,
ASN00032025,19581213,PRCP,0,,,a,
ASN00032025,19581214,PRCP,0,,,a,
ASN00032025,19581215,PRCP,0,,,a,
ASN00032025,19581216,PRCP,0,,,a,
ASN00032025,19581217,PRCP,112,,,a,
ASN00032025,19581218,PRCP,0,,,a,
ASN00032025,19581219,PRCP,0,,,a,
ASN00032025,19581220,PRCP,0,,,a,
ASN00032025,19581221,PRCP,97,,,a,
ASN00032025,19581222,PRCP,0,,,a,
ASN00032025,19581223,PRCP,0,,,a,
ASN00032025,19581224,PRCP,0,,,a,
ASN00032025,19581225,PRCP,0,,,a,
ASN00032025,19581226,PRCP,0,,,a,
ASN00032025,19581227,PRCP,28,,,a,
ASN00032025,19581228,PRCP,0,,,a,
ASN00032025,19581229,PRCP,432,,,a,
ASN00032025,19581230,PRCP,0,,,a,
ASN00032025,19581231,PRCP,8,,,a,
ASN00032025,19590101,TMAX,322,,,a,
ASN00032025,19590102,TMAX,322,,,a,
ASN00032025,19590103,TMAX,317,,,a,
ASN00032025,19590104,TMAX,339,,,a,
ASN00032025,19590105,TMAX,356,,,a,
ASN00032025,19590106,TMAX,350,,,a,
ASN00032025,19590107,TMAX,339,,,a,
ASN00032025,19590108,TMAX,333,,,a,
ASN00032025,19590109,TMAX,328,,,a,
ASN00032025,19590110,TMAX,300,,,a,
ASN00032025,19590111,TMAX,300,,,a,
ASN00032025,19590112,TMAX,311,,,a,
ASN00032025,19590113,TMAX,311,,,a,
ASN00032025,19590114,TMAX,317,,,a,
ASN00032025,19590115,TMAX,311,,,a,
ASN00032025,19590116,TMAX,294,,,a,
ASN00032025,19590117,TMAX,294,,,a,
ASN00032025,19590118,TMAX,267,,,a,
ASN00032025,19590119,TMAX,256,,,a,
ASN00032025,19590120,TMAX,267,,,a,
ASN00032025,19590121,TMAX,317,,,a,
ASN00032025,19590122,TMAX,367,,,a,
ASN00032025,19590123,TMAX,344,,,a,
ASN00032025,19590124,TMAX,328,,,a,
ASN00032025,19590125,TMAX,322,,,a,
ASN00032025,19590126,TMAX,322,,,a,
ASN00032025,19590127,TMAX,328,,,a,
ASN00032025,19590128,TMAX,333,,,a,
ASN00032025,19590129,TMAX,350,,,a,
ASN00032025,19590130,TMAX,294,,,a,
ASN00032025,19590131,TMAX,256,,,a,
ASN00032025,19590101,TMIN,233,,,a,
ASN00032025,19590102,TMIN,239,,,a,
ASN00032025,19590103,TMIN,228,,,a,
ASN00032025,19590104,TMIN,222,,,a,
ASN00032025,19590105,TMIN,250,,,a,
ASN00032025,19590106,TMIN,261,,,a,
ASN00032025,19590107,TMIN,239,,,a,
ASN00032025,19590108,TMIN,250,,,a,
ASN00032025,19590109,TMIN,244,,,a,
ASN00032025,19590110,TMIN,239,,,a,
ASN00032025,19590111,TMIN,239,,,a,
ASN00032025,19590112,TMIN,244,,,a,
ASN00032025,19590113,TMIN,244,,,a,
ASN00032025,19590114,TMIN,239,,,a,
ASN00032025,19590115,TMIN,239,,,a,
ASN00032025,19590116,TMIN,239,,,a,
ASN00032025,19590117,TMIN,233,,,a,
ASN00032025,19590118,TMIN,233,,,a,
ASN00032025,19590119,TMIN,228,,,a,
ASN00032025,19590120,TMIN,228,,,a,
ASN00032025,19590121,TMIN,211,,,a,
ASN00032025,19590122,TMIN,217,,,a,
ASN00032025,19590123,TMIN,244,,,a,
ASN00032025,19590124,TMIN,250,,,a,
ASN00032025,19590125,TMIN,228,,,a,
ASN00032025,19590126,TMIN,228,,,a,
ASN00032025,19590127,TMIN,228,,,a,
ASN00032025,19590128,TMIN,244,,,a,
ASN00032025,19590129,TMIN,239,,,a,
ASN00032025,19590130,TMIN,233,,,a,
ASN00032025,19590131,TMIN,239,,,a,
ASN00032025,19590101,PRCP,330,,,a,
ASN00032025,19590102,PRCP,8,,,a,
ASN00032025,19590103,PRCP,15,,,a,
ASN00032025,19590104,PRCP,0,,,a,
ASN00032025,19590105,PRCP,0,,,a,
ASN00032025,19590106,PRCP,0,,,a,
ASN00032025,19590107,PRCP,41,,,a,
ASN00032025,19590108,PRCP,0,,,a,
ASN00032025,19590109,PRCP,5,,,a,
ASN00032025,19590110,PRCP,119,,,a,
ASN00032025,19590111,PRCP,53,,,a,
ASN00032025,19590112,PRCP,79,,,a,
ASN00032025,19590113,PRCP,20,,,a,
ASN00032025,19590114,PRCP,401,,,a,
ASN00032025,19590115,PRCP,414,,,a,
ASN00032025,19590116,PRCP,91,,,a,
ASN00032025,19590117,PRCP,20,,,a,
ASN00032025,19590118,PRCP,97,,,a,
ASN00032025,19590119,PRCP,307,,,a,
ASN00032025,19590120,PRCP,2316,,,a,
ASN00032025,19590121,PRCP,56,,,a,
ASN00032025,19590122,PRCP,51,,,a,
ASN00032025,19590123,PRCP,0,,,a,
ASN00032025,19590124,PRCP,0,,,a,
ASN00032025,19590125,PRCP,30,,,a,
ASN00032025,19590126,PRCP,33,,,a,
ASN00032025,19590127,PRCP,3,,,a,
ASN00032025,19590128,PRCP,13,,,a,
ASN00032025,19590129,PRCP,30,,,a,
ASN00032025,19590130,PRCP,1265,,,a,
ASN00032025,19590131,PRCP,305,,,a,
ASN00032025,19590201,TMAX,278,,,a,
ASN00032025,19590202,TMAX,283,,,a,
ASN00032025,19590203,TMAX,261,,,a,
ASN00032025,19590204,TMAX,283,,,a,
ASN00032025,19590205,TMAX,289,,,a,
ASN00032025,19590206,TMAX,278,,,a,
ASN00032025,19590207,TMAX,306,,,a,
ASN00032025,19590208,TMAX,317,,,a,
ASN00032025,19590209,TMAX,322,,,a,
ASN00032025,19590210,TMAX,328,,,a,
ASN00032025,19590211,TMAX,328,,,a,
ASN00032025,19590212,TMAX,339,,,a,
ASN00032025,19590213,TMAX,350,,,a,
ASN00032025,19590214,TMAX,333,,,a,
ASN00032025,19590215,TMAX,344,,,a,
ASN00032025,19590216,TMAX,328,,,a,
ASN00032025,19590217,TMAX,350,,,a,
ASN00032025,19590218,TMAX,356,,,a,
ASN00032025,19590219,TMAX,339,,,a,
ASN00032025,19590220,TMAX,344,,,a,
ASN00032025,19590221,TMAX,344,,,a,
ASN00032025,19590222,TMAX,339,,,a,
ASN00032025,19590223,TMAX,328,,,a,
ASN00032025,19590224,TMAX,300,,,a,
ASN00032025,19590225,TMAX,289,,,a,
ASN00032025,19590226,TMAX,278,,,a,
ASN00032025,19590227,TMAX,239,,,a,
ASN00032025,19590228,TMAX,261,,,a,
ASN00032025,19590201,TMIN,228,,,a,
ASN00032025,19590202,TMIN,228,,,a,
ASN00032025,19590203,TMIN,217,,,a,
ASN00032025,19590204,TMIN,228,,,a,
ASN00032025,19590205,TMIN,211,,,a,
ASN00032025,19590206,TMIN,217,,,a,
ASN00032025,19590207,TMIN,206,,,a,
ASN00032025,19590208,TMIN,217,,,a,
ASN00032025,19590209,TMIN,217,,,a,
ASN00032025,19590210,TMIN,211,,,a,
ASN00032025,19590211,TMIN,222,,,a,
ASN00032025,19590212,TMIN,228,,,a,
ASN00032025,19590213,TMIN,233,,,a,
ASN00032025,19590214,TMIN,228,,,a,
ASN00032025,19590215,TMIN,239,,,a,
ASN00032025,19590216,TMIN,244,,,a,
ASN00032025,19590217,TMIN,244,,,a,
ASN00032025,19590218,TMIN,222,,,a,
ASN00032025,19590219,TMIN,228,,,a,
ASN00032025,19590220,TMIN,239,,,a,
ASN00032025,19590221,TMIN,228,,,a,
ASN00032025,19590222,TMIN,228,,,a,
ASN00032025,19590223,TMIN,217,,,a,
ASN00032025,19590224,TMIN,217,,,a,
ASN00032025,19590225,TMIN,222,,,a,
ASN00032025,19590226,TMIN,222,,,a,
ASN00032025,19590227,TMIN,222,,,a,
ASN00032025,19590228,TMIN,217,,,a,
ASN00032025,19590201,PRCP,508,,,a,
ASN00032025,19590202,PRCP,170,,,a,
ASN00032025,19590203,PRCP,130,,,a,
ASN00032025,19590204,PRCP,234,,,a,
ASN00032025,19590205,PRCP,711,,,a,
ASN00032025,19590206,PRCP,8,,,a,
ASN00032025,19590207,PRCP,130,,,a,
ASN00032025,19590208,PRCP,8,,,a,
ASN00032025,19590209,PRCP,0,,,a,
ASN00032025,19590210,PRCP,0,,,a,
ASN00032025,19590211,PRCP,0,,,a,
ASN00032025,19590212,PRCP,0,,,a,
ASN00032025,19590213,PRCP,0,,,a,
ASN00032025,19590214,PRCP,0,,,a,
ASN00032025,19590215,PRCP,0,,,a,
ASN00032025,19590216,PRCP,25,,,a,
ASN00032025,19590217,PRCP,10,,,a,
ASN00032025,19590218,PRCP,0,,,a,
ASN00032025,19590219,PRCP,0,,,a,
ASN00032025,19590220,PRCP,0,,,a,
ASN00032025,19590221,PRCP,0,,,a,
ASN00032025,19590222,PRCP,0,,,a,
ASN00032025,19590223,PRCP,0,,,a,
ASN00032025,19590224,PRCP,287,,,a,
ASN00032025,19590225,PRCP,503,,,a,
ASN00032025,19590226,PRCP,79,,,a,
ASN00032025,19590227,PRCP,3640,,,a,
ASN00032025,19590228,PRCP,376,,,a,
ASN00032025,19590301,TMAX,272,,,a,
ASN00032025,19590302,TMAX,278,,,a,
ASN00032025,19590303,TMAX,289,,,a,
ASN00032025,19590304,TMAX,278,,,a,
ASN00032025,19590305,TMAX,256,,,a,
ASN00032025,19590306,TMAX,294,,,a,
ASN00032025,19590307,TMAX,300,,,a,
ASN00032025,19590308,TMAX,306,,,a,
ASN00032025,19590309,TMAX,311,,,a,
ASN00032025,19590310,TMAX,317,,,a,
ASN00032025,19590311,TMAX,289,,,a,
ASN00032025,19590312,TMAX,272,,,a,
ASN00032025,19590313,TMAX,294,,,a,
ASN00032025,19590314,TMAX,256,,,a,
ASN00032025,19590315,TMAX,306,,,a,
ASN00032025,19590316,TMAX,317,,,a,
ASN00032025,19590317,TMAX,317,,,a,
ASN00032025,19590318,TMAX,328,,,a,
ASN00032025,19590319,TMAX,322,,,a,
ASN00032025,19590320,TMAX,306,,,a,
ASN00032025,19590321,TMAX,300,,,a,
ASN00032025,19590322,TMAX,278,,,a,
ASN00032025,19590323,TMAX,244,,,a,
ASN00032025,19590324,TMAX,261,,,a,
ASN00032025,19590325,TMAX,272,,,a,
ASN00032025,19590326,TMAX,283,,,a,
ASN00032025,19590327,TMAX,278,,,a,
ASN00032025,19590328,TMAX,278,,,a,
ASN00032025,19590329,TMAX,300,,,a,
ASN00032025,19590330,TMAX,311,,,a,
ASN00032025,19590331,TMAX,306,,,a,
ASN00032025,19590301,TMIN,211,,,a,
ASN00032025,19590302,TMIN,228,,,a,
ASN00032025,19590303,TMIN,233,,,a,
ASN00032025,19590304,TMIN,239,,,a,
ASN00032025,19590305,TMIN,233,,,a,
ASN00032025,19590306,TMIN,222,,,a,
ASN00032025,19590307,TMIN,222,,,a,
ASN00032025,19590308,TMIN,211,,,a,
ASN00032025,19590309,TMIN,217,,,a,
ASN00032025,19590310,TMIN,217,,,a,
ASN00032025,19590311,TMIN,206,,,a,
ASN00032025,19590312,TMIN,233,,,a,
ASN00032025,19590313,TMIN,222,,,a,
ASN00032025,19590314,TMIN,228,,,a,
ASN00032025,19590315,TMIN,222,,,a,
ASN00032025,19590316,TMIN,228,,,a,
ASN00032025,19590317,TMIN,217,,,a,
ASN00032025,19590318,TMIN,222,,,a,
ASN00032025,19590319,TMIN,239,,,a,
ASN00032025,19590320,TMIN,222,,,a,
ASN00032025,19590321,TMIN,228,,,a,
ASN00032025,19590322,TMIN,228,,,a,
ASN00032025,19590323,TMIN,222,,,a,
ASN00032025,19590324,TMIN,217,,,a,
ASN00032025,19590325,TMIN,211,,,a,
ASN00032025,19590326,TMIN,217,,,a,
ASN00032025,19590327,TMIN,222,,,a,
ASN00032025,19590328,TMIN,222,,,a,
ASN00032025,19590329,TMIN,228,,,a,
ASN00032025,19590330,TMIN,228,,,a,
ASN00032025,19590331,TMIN,233,,,a,
ASN00032025,19590301,PRCP,1031,,,a,
ASN00032025,19590302,PRCP,348,,,a,
ASN00032025,19590303,PRCP,224,,,a,
ASN00032025,19590304,PRCP,254,,,a,
ASN00032025,19590305,PRCP,1405,,,a,
ASN00032025,19590306,PRCP,551,,,a,
ASN00032025,19590307,PRCP,43,,,a,
ASN00032025,19590308,PRCP,114,,,a,
ASN00032025,19590309,PRCP,0,,,a,
ASN00032025,19590310,PRCP,36,,,a,
ASN00032025,19590311,PRCP,71,,,a,
ASN00032025,19590312,PRCP,2294,,,a,
ASN00032025,19590313,PRCP,874,,,a,
ASN00032025,19590314,PRCP,442,,,a,
ASN00032025,19590315,PRCP,394,,,a,
ASN00032025,19590316,PRCP,0,,,a,
ASN00032025,19590317,PRCP,114,,,a,
ASN00032025,19590318,PRCP,0,,,a,
ASN00032025,19590319,PRCP,170,,,a,
ASN00032025,19590320,PRCP,74,,,a,
ASN00032025,19590321,PRCP,30,,,a,
ASN00032025,19590322,PRCP,191,,,a,
ASN00032025,19590323,PRCP,213,,,a,
ASN00032025,19590324,PRCP,739,,,a,
ASN00032025,19590325,PRCP,450,,,a,
ASN00032025,19590326,PRCP,566,,,a,
ASN00032025,19590327,PRCP,810,,,a,
ASN00032025,19590328,PRCP,224,,,a,
ASN00032025,19590329,PRCP,28,,,a,
ASN00032025,19590330,PRCP,0,,,a,
ASN00032025,19590331,PRCP,0,,,a,
ASN00032025,19590401,TMAX,256,,,a,
ASN00032025,19590402,TMAX,289,,,a,
ASN00032025,19590403,TMAX,261,,,a,
ASN00032025,19590404,TMAX,272,,,a,
ASN00032025,19590405,TMAX,283,,,a,
ASN00032025,19590406,TMAX,283,,,a,
ASN00032025,19590407,TMAX,289,,,a,
ASN00032025,19590408,TMAX,278,,,a,
ASN00032025,19590409,TMAX,283,,,a,
ASN00032025,19590410,TMAX,283,,,a,
ASN00032025,19590411,TMAX,278,,,a,
ASN00032025,19590412,TMAX,289,,,a,
ASN00032025,19590413,TMAX,272,,,a,
ASN00032025,19590414,TMAX,272,,,a,
ASN00032025,19590415,TMAX,250,,,a,
ASN00032025,19590416,TMAX,272,,,a,
ASN00032025,19590417,TMAX,283,,,a,
ASN00032025,19590418,TMAX,267,,,a,
ASN00032025,19590419,TMAX,267,,,a,
ASN00032025,19590420,TMAX,283,,,a,
ASN00032025,19590421,TMAX,283,,,a,
ASN00032025,19590422,TMAX,250,,,a,
ASN00032025,19590423,TMAX,261,,,a,
ASN00032025,19590424,TMAX,256,,,a,
ASN00032025,19590425,TMAX,267,,,a,
ASN00032025,19590426,TMAX,272,,,a,
ASN00032025,19590427,TMAX,250,,,a,
ASN00032025,19590428,TMAX,256,,,a,
ASN00032025,19590429,TMAX,267,,,a,
ASN00032025,19590430,TMAX,261,,,a,
ASN00032025,19590401,TMIN,228,,,a,
ASN00032025,19590402,TMIN,222,,,a,
ASN00032025,19590403,TMIN,228,,,a,
ASN00032025,19590404,TMIN,217,,,a,
ASN00032025,19590405,TMIN,206,,,a,
ASN00032025,19590406,TMIN,206,,,a,
ASN00032025,19590407,TMIN,206,,,a,
ASN00032025,19590408,TMIN,194,,,a,
ASN00032025,19590409,TMIN,189,,,a,
ASN00032025,19590410,TMIN,211,,,a,
ASN00032025,19590411,TMIN,206,,,a,
ASN00032025,19590412,TMIN,183,,,a,
ASN00032025,19590413,TMIN,194,,,a,
ASN00032025,19590414,TMIN,200,,,a,
ASN00032025,19590415,TMIN,206,,,a,
ASN00032025,19590416,TMIN,178,,,a,
ASN00032025,19590417,TMIN,200,,,a,
ASN00032025,19590418,TMIN,228,,,a,
ASN00032025,19590419,TMIN,228,,,a,
ASN00032025,19590420,TMIN,194,,,a,
ASN00032025,19590421,TMIN,217,,,a,
ASN00032025,19590422,TMIN,194,,,a,
ASN00032025,19590423,TMIN,200,,,a,
ASN00032025,19590424,TMIN,200,,,a,
ASN00032025,19590425,TMIN,194,,,a,
ASN00032025,19590426,TMIN,194,,,a,
ASN00032025,19590427,TMIN,189,,,a,
ASN00032025,19590428,TMIN,194,,,a,
ASN00032025,19590429,TMIN,200,,,a,
ASN00032025,19590430,TMIN,211,,,a,
ASN00032025,19590401,PRCP,1041,,,a,
ASN00032025,19590402,PRCP,262,,,a,
ASN00032025,19590403,PRCP,91,,,a,
ASN00032025,19590404,PRCP,262,,,a,
ASN00032025,19590405,PRCP,450,,,a,
ASN00032025,19590406,PRCP,0,,,a,
ASN00032025,19590407,PRCP,145,,,a,
ASN00032025,19590408,PRCP,0,,,a,
ASN00032025,19590409,PRCP,0,,,a,
ASN00032025,19590410,PRCP,28,,,a,
ASN00032025,19590411,PRCP,76,,,a,
ASN00032025,19590412,PRCP,0,,,a,
ASN00032025,19590413,PRCP,3,,,a,
ASN00032025,19590414,PRCP,43,,,a,
ASN00032025,19590415,PRCP,25,,,a,
ASN00032025,19590416,PRCP,97,,,a,
ASN00032025,19590417,PRCP,10,,,a,
ASN00032025,19590418,PRCP,81,,,a,
ASN00032025,19590419,PRCP,140,,,a,
ASN00032025,19590420,PRCP,36,,,a,
ASN00032025,19590421,PRCP,119,,,a,
ASN00032025,19590422,PRCP,48,,,a,
ASN00032025,19590423,PRCP,188,,,a,
ASN00032025,19590424,PRCP,119,,,a,
ASN00032025,19590425,PRCP,124,,,a,
ASN00032025,19590426,PRCP,0,,,a,
ASN00032025,19590427,PRCP,0,,,a,
ASN00032025,19590428,PRCP,74,,,a,
ASN00032025,19590429,PRCP,127,,,a,
ASN00032025,19590430,PRCP,505,,,a,
ASN00032025,19590501,TMAX,239,,,a,
ASN00032025,19590502,TMAX,233,,,a,
ASN00032025,19590503,TMAX,267,,,a,
ASN00032025,19590504,TMAX,261,,,a,
ASN00032025,19590505,TMAX,250,,,a,
ASN00032025,19590506,TMAX,244,,,a,
ASN00032025,19590507,TMAX,233,,,a,
ASN00032025,19590508,TMAX,244,,,a,
ASN00032025,19590509,TMAX,217,,,a,
ASN00032025,19590510,TMAX,233,,,a,
ASN00032025,19590511,TMAX,239,,,a,
ASN00032025,19590512,TMAX,244,,,a,
ASN00032025,19590513,TMAX,239,,,a,
ASN00032025,19590514,TMAX,256,,,a,
ASN00032025,19590515,TMAX,261,,,a,
ASN00032025,19590516,TMAX,267,,,a,
ASN00032025,19590517,TMAX,256,,,a,
ASN00032025,19590518,TMAX,272,,,a,
ASN00032025,19590519,TMAX,272,,,a,
ASN00032025,19590520,TMAX,261,,,a,
ASN00032025,19590521,TMAX,272,,,a,
ASN00032025,19590522,TMAX,283,,,a,
ASN00032025,19590523,TMAX,256,,,a,
ASN00032025,19590524,TMAX,256,,,a,
ASN00032025,19590525,TMAX,189,,,a,
ASN00032025,19590526,TMAX,228,,,a,
ASN00032025,19590527,TMAX,211,,,a,
ASN00032025,19590528,TMAX,222,,,a,
ASN00032025,19590529,TMAX,233,,,a,
ASN00032025,19590530,TMAX,239,,,a,
ASN00032025,19590531,TMAX,239,,,a,
ASN00032025,19590501,TMIN,206,,,a,
ASN00032025,19590502,TMIN,211,,,a,
ASN00032025,19590503,TMIN,211,,,a,
ASN00032025,19590504,TMIN,211,,,a,
ASN00032025,19590505,TMIN,206,,,a,
ASN00032025,19590506,TMIN,200,,,a,
ASN00032025,19590507,TMIN,200,,,a,
ASN00032025,19590508,TMIN,200,,,a,
ASN00032025,19590509,TMIN,200,,,a,
ASN00032025,19590510,TMIN,189,,,a,
ASN00032025,19590511,TMIN,183,,,a,
ASN00032025,19590512,TMIN,194,,,a,
ASN00032025,19590513,TMIN,194,,,a,
ASN00032025,19590514,TMIN,183,,,a,
ASN00032025,19590515,TMIN,183,,,a,
ASN00032025,19590516,TMIN,183,,,a,
ASN00032025,19590517,TMIN,189,,,a,
ASN00032025,19590518,TMIN,194,,,a,
ASN00032025,19590519,TMIN,194,,,a,
ASN00032025,19590520,TMIN,200,,,a,
ASN00032025,19590521,TMIN,189,,,a,
ASN00032025,19590522,TMIN,211,,,a,
ASN00032025,19590523,TMIN,211,,,a,
ASN00032025,19590524,TMIN,200,,,a,
ASN00032025,19590525,TMIN,172,,,a,
ASN00032025,19590526,TMIN,156,,,a,
ASN00032025,19590527,TMIN,183,,,a,
ASN00032025,19590528,TMIN,183,,,a,
ASN00032025,19590529,TMIN,183,,,a,
ASN00032025,19590530,TMIN,183,,,a,
ASN00032025,19590531,TMIN,189,,,a,
ASN00032025,19590501,PRCP,46,,,a,
ASN00032025,19590502,PRCP,490,,,a,
ASN00032025,19590503,PRCP,582,,,a,
ASN00032025,19590504,PRCP,493,,,a,
ASN00032025,19590505,PRCP,432,,,a,
ASN00032025,19590506,PRCP,229,,,a,
ASN00032025,19590507,PRCP,142,,,a,
ASN00032025,19590508,PRCP,183,,,a,
ASN00032025,19590509,PRCP,71,,,a,
ASN00032025,19590510,PRCP,201,,,a,
ASN00032025,19590511,PRCP,91,,,a,
ASN00032025,19590512,PRCP,145,,,a,
ASN00032025,19590513,PRCP,396,,,a,
ASN00032025,19590514,PRCP,417,,,a,
ASN00032025,19590515,PRCP,74,,,a,
ASN00032025,19590516,PRCP,137,,,a,
ASN00032025,19590517,PRCP,66,,,a,
ASN00032025,19590518,PRCP,127,,,a,
ASN00032025,19590519,PRCP,46,,,a,
ASN00032025,19590520,PRCP,25,,,a,
ASN00032025,19590521,PRCP,5,,,a,
ASN00032025,19590522,PRCP,20,,,a,
ASN00032025,19590523,PRCP,89,,,a,
ASN00032025,19590524,PRCP,15,,,a,
ASN00032025,19590525,PRCP,0,,,a,
ASN00032025,19590526,PRCP,69,,,a,
ASN00032025,19590527,PRCP,20,,,a,
ASN00032025,19590528,PRCP,455,,,a,
ASN00032025,19590529,PRCP,25,,,a,
ASN00032025,19590530,PRCP,0,,,a,
ASN00032025,19590531,PRCP,5,,,a,
ASN00032025,19590601,TMAX,233,,,a,
ASN00032025,19590602,TMAX,239,,,a,
ASN00032025,19590603,TMAX,217,,,a,
ASN00032025,19590604,TMAX,233,,,a,
ASN00032025,19590605,TMAX,233,,,a,
ASN00032025,19590606,TMAX,233,,,a,
