ASN00061250,19680126,TMAX,233,,,a,
ASN00061250,19680127,TMAX,243,,,a,
ASN00061250,19680128,TMAX,328,,,a,
ASN00061250,19680129,TMAX,289,,,a,
ASN00061250,19680130,TMAX,311,,,a,
ASN00061250,19680131,TMAX,367,,,a,
ASN00061250,19680101,TMIN,149,,,a,
ASN00061250,19680102,TMIN,172,,,a,
ASN00061250,19680103,TMIN,156,,,a,
ASN00061250,19680104,TMIN,217,,,a,
ASN00061250,19680105,TMIN,189,,,a,
ASN00061250,19680106,TMIN,163,,,a,
ASN00061250,19680107,TMIN,171,,,a,
ASN00061250,19680108,TMIN,180,,,a,
ASN00061250,19680109,TMIN,189,,,a,
ASN00061250,19680110,TMIN,183,,,a,
ASN00061250,19680111,TMIN,219,,,a,
ASN00061250,19680112,TMIN,163,,,a,
ASN00061250,19680113,TMIN,186,,,a,
ASN00061250,19680114,TMIN,183,,,a,
ASN00061250,19680115,TMIN,171,,,a,
ASN00061250,19680116,TMIN,184,,,a,
ASN00061250,19680117,TMIN,197,,,a,
ASN00061250,19680118,TMIN,172,,,a,
ASN00061250,19680119,TMIN,132,,,a,
ASN00061250,19680120,TMIN,142,,,a,
ASN00061250,19680121,TMIN,175,,,a,
ASN00061250,19680122,TMIN,197,,,a,
ASN00061250,19680123,TMIN,186,,,a,
ASN00061250,19680125,TMIN,197,,,a,
ASN00061250,19680126,TMIN,212,,,a,
ASN00061250,19680127,TMIN,175,,,a,
ASN00061250,19680128,TMIN,200,,,a,
ASN00061250,19680129,TMIN,194,,,a,
ASN00061250,19680130,TMIN,206,,,a,
ASN00061250,19680131,TMIN,192,,,a,
ASN00061250,19680101,PRCP,0,,,a,
ASN00061250,19680102,PRCP,0,,,a,
ASN00061250,19680103,PRCP,0,,,a,
ASN00061250,19680104,PRCP,13,,,a,
ASN00061250,19680105,PRCP,709,,,a,
ASN00061250,19680106,PRCP,38,,,a,
ASN00061250,19680107,PRCP,10,,,a,
ASN00061250,19680108,PRCP,0,,,a,
ASN00061250,19680109,PRCP,3,,,a,
ASN00061250,19680110,PRCP,0,,,a,
ASN00061250,19680111,PRCP,23,,,a,
ASN00061250,19680112,PRCP,577,,,a,
ASN00061250,19680113,PRCP,500,,,a,
ASN00061250,19680114,PRCP,135,,,a,
ASN00061250,19680115,PRCP,287,,,a,
ASN00061250,19680116,PRCP,38,,,a,
ASN00061250,19680117,PRCP,5,,,a,
ASN00061250,19680118,PRCP,10,,,a,
ASN00061250,19680119,PRCP,0,,,a,
ASN00061250,19680120,PRCP,0,,,a,
ASN00061250,19680121,PRCP,0,,,a,
ASN00061250,19680122,PRCP,0,,,a,
ASN00061250,19680123,PRCP,389,,,a,
ASN00061250,19680124,PRCP,0,,,a,
ASN00061250,19680125,PRCP,0,,,a,
ASN00061250,19680126,PRCP,15,,,a,
ASN00061250,19680127,PRCP,10,,,a,
ASN00061250,19680128,PRCP,0,,,a,
ASN00061250,19680129,PRCP,0,,,a,
ASN00061250,19680130,PRCP,0,,,a,
ASN00061250,19680131,PRCP,0,,,a,
ASN00061250,19680201,PRCP,0,,,a,
ASN00061250,19680202,PRCP,0,,,a,
ASN00061250,19680203,PRCP,74,,,a,
ASN00061250,19680204,PRCP,0,,,a,
ASN00061250,19680205,PRCP,0,,,a,
ASN00061250,19680206,PRCP,0,,,a,
ASN00061250,19680207,PRCP,0,,,a,
ASN00061250,19680208,PRCP,246,,,a,
ASN00061250,19680209,PRCP,0,,,a,
ASN00061250,19680210,PRCP,30,,,a,
ASN00061250,19680211,PRCP,61,,,a,
ASN00061250,19680212,PRCP,0,,,a,
ASN00061250,19680213,PRCP,5,,,a,
ASN00061250,19680214,PRCP,0,,,a,
ASN00061250,19680215,PRCP,38,,,a,
ASN00061250,19680216,PRCP,28,,,a,
ASN00061250,19680217,PRCP,0,,,a,
ASN00061250,19680218,PRCP,0,,,a,
ASN00061250,19680219,PRCP,0,,,a,
ASN00061250,19680220,PRCP,0,,,a,
ASN00061250,19680221,PRCP,0,,,a,
ASN00061250,19680222,PRCP,0,,,a,
ASN00061250,19680223,PRCP,0,,,a,
ASN00061250,19680224,PRCP,0,,,a,
ASN00061250,19680225,PRCP,0,,,a,
ASN00061250,19680226,PRCP,0,,,a,
ASN00061250,19680227,PRCP,0,,,a,
ASN00061250,19680228,PRCP,0,,,a,
ASN00061250,19680229,PRCP,0,,,a,
ASN00061250,19680301,PRCP,0,,,a,
ASN00061250,19680302,PRCP,0,,,a,
ASN00061250,19680303,PRCP,597,,,a,
ASN00061250,19680304,PRCP,5,,,a,
ASN00061250,19680305,PRCP,13,,,a,
ASN00061250,19680306,PRCP,13,,,a,
ASN00061250,19680307,PRCP,5,,,a,
ASN00061250,19680308,PRCP,137,,,a,
ASN00061250,19680309,PRCP,8,,,a,
ASN00061250,19680310,PRCP,0,,,a,
ASN00061250,19680311,PRCP,0,,,a,
ASN00061250,19680312,PRCP,0,,,a,
ASN00061250,19680313,PRCP,165,,,a,
ASN00061250,19680314,PRCP,0,,,a,
ASN00061250,19680315,PRCP,0,,,a,
ASN00061250,19680316,PRCP,0,,,a,
ASN00061250,19680317,PRCP,0,,,a,
ASN00061250,19680318,PRCP,254,,,a,
ASN00061250,19680319,PRCP,86,,,a,
ASN00061250,19680320,PRCP,0,,,a,
ASN00061250,19680321,PRCP,419,,,a,
ASN00061250,19680322,PRCP,0,,,a,
ASN00061250,19680323,PRCP,0,,,a,
ASN00061250,19680324,PRCP,0,,,a,
ASN00061250,19680325,PRCP,0,,,a,
ASN00061250,19680326,PRCP,711,,,a,
ASN00061250,19680327,PRCP,3,,,a,
ASN00061250,19680328,PRCP,15,,,a,
ASN00061250,19680329,PRCP,0,,,a,
ASN00061250,19680330,PRCP,0,,,a,
ASN00061250,19680331,PRCP,343,,,a,
ASN00061250,19680401,PRCP,0,,,a,
ASN00061250,19680402,PRCP,0,,,a,
ASN00061250,19680403,PRCP,43,,,a,
ASN00061250,19680404,PRCP,0,,,a,
ASN00061250,19680405,PRCP,0,,,a,
ASN00061250,19680406,PRCP,0,,,a,
ASN00061250,19680407,PRCP,0,,,a,
ASN00061250,19680408,PRCP,0,,,a,
ASN00061250,19680409,PRCP,53,,,a,
ASN00061250,19680410,PRCP,0,,,a,
ASN00061250,19680411,PRCP,0,,,a,
ASN00061250,19680412,PRCP,0,,,a,
ASN00061250,19680413,PRCP,0,,,a,
ASN00061250,19680414,PRCP,0,,,a,
ASN00061250,19680415,PRCP,0,,,a,
ASN00061250,19680416,PRCP,10,,,a,
ASN00061250,19680417,PRCP,33,,,a,
ASN00061250,19680418,PRCP,0,,,a,
ASN00061250,19680419,PRCP,0,,,a,
ASN00061250,19680420,PRCP,0,,,a,
ASN00061250,19680421,PRCP,0,,,a,
ASN00061250,19680422,PRCP,0,,,a,
ASN00061250,19680423,PRCP,0,,,a,
ASN00061250,19680424,PRCP,0,,,a,
ASN00061250,19680425,PRCP,0,,,a,
ASN00061250,19680426,PRCP,0,,,a,
ASN00061250,19680427,PRCP,0,,,a,
ASN00061250,19680428,PRCP,0,,,a,
ASN00061250,19680429,PRCP,0,,,a,
ASN00061250,19680430,PRCP,0,,,a,
ASN00061250,19680501,PRCP,0,,,a,
ASN00061250,19680502,PRCP,0,,,a,
ASN00061250,19680503,PRCP,0,,,a,
ASN00061250,19680504,PRCP,0,,,a,
ASN00061250,19680505,PRCP,0,,,a,
ASN00061250,19680506,PRCP,66,,,a,
ASN00061250,19680507,PRCP,0,,,a,
ASN00061250,19680508,PRCP,0,,,a,
ASN00061250,19680509,PRCP,0,,,a,
ASN00061250,19680510,PRCP,0,,,a,
ASN00061250,19680511,PRCP,8,,,a,
ASN00061250,19680512,PRCP,76,,,a,
ASN00061250,19680513,PRCP,432,,,a,
ASN00061250,19680514,PRCP,66,,,a,
ASN00061250,19680515,PRCP,292,,,a,
ASN00061250,19680516,PRCP,0,,,a,
ASN00061250,19680517,PRCP,0,,,a,
ASN00061250,19680518,PRCP,0,,,a,
ASN00061250,19680519,PRCP,25,,,a,
ASN00061250,19680520,PRCP,0,,,a,
ASN00061250,19680521,PRCP,0,,,a,
ASN00061250,19680522,PRCP,0,,,a,
ASN00061250,19680523,PRCP,0,,,a,
ASN00061250,19680524,PRCP,0,,,a,
ASN00061250,19680525,PRCP,0,,,a,
ASN00061250,19680526,PRCP,3,,,a,
ASN00061250,19680527,PRCP,152,,,a,
ASN00061250,19680528,PRCP,0,,,a,
ASN00061250,19680529,PRCP,0,,,a,
ASN00061250,19680530,PRCP,0,,,a,
ASN00061250,19680531,PRCP,0,,,a,
ASN00061250,19680601,PRCP,0,,,a,
ASN00061250,19680602,PRCP,0,,,a,
ASN00061250,19680603,PRCP,0,,,a,
ASN00061250,19680604,PRCP,0,,,a,
ASN00061250,19680605,PRCP,0,,,a,
ASN00061250,19680606,PRCP,15,,,a,
ASN00061250,19680607,PRCP,0,,,a,
ASN00061250,19680608,PRCP,0,,,a,
ASN00061250,19680609,PRCP,0,,,a,
ASN00061250,19680610,PRCP,0,,,a,
ASN00061250,19680611,PRCP,0,,,a,
ASN00061250,19680612,PRCP,0,,,a,
ASN00061250,19680613,PRCP,0,,,a,
ASN00061250,19680614,PRCP,0,,,a,
ASN00061250,19680615,PRCP,0,,,a,
ASN00061250,19680616,PRCP,0,,,a,
ASN00061250,19680617,PRCP,0,,,a,
ASN00061250,19680618,PRCP,0,,,a,
ASN00061250,19680619,PRCP,0,,,a,
ASN00061250,19680620,PRCP,0,,,a,
ASN00061250,19680621,PRCP,0,,,a,
ASN00061250,19680622,PRCP,64,,,a,
ASN00061250,19680623,PRCP,0,,,a,
ASN00061250,19680624,PRCP,0,,,a,
ASN00061250,19680625,PRCP,0,,,a,
ASN00061250,19680626,PRCP,0,,,a,
ASN00061250,19680627,PRCP,0,,,a,
ASN00061250,19680628,PRCP,0,,,a,
ASN00061250,19680629,PRCP,0,,,a,
ASN00061250,19680630,PRCP,0,,,a,
ASN00061250,19680701,PRCP,0,,,a,
ASN00061250,19680702,PRCP,0,,,a,
ASN00061250,19680703,PRCP,64,,,a,
ASN00061250,19680704,PRCP,0,,,a,
ASN00061250,19680705,PRCP,0,,,a,
ASN00061250,19680706,PRCP,0,,,a,
ASN00061250,19680707,PRCP,0,,,a,
ASN00061250,19680708,PRCP,0,,,a,
ASN00061250,19680709,PRCP,0,,,a,
ASN00061250,19680710,PRCP,0,,,a,
ASN00061250,19680711,PRCP,0,,,a,
ASN00061250,19680712,PRCP,0,,,a,
ASN00061250,19680713,PRCP,0,,,a,
ASN00061250,19680714,PRCP,0,,,a,
ASN00061250,19680715,PRCP,0,,,a,
ASN00061250,19680716,PRCP,0,,,a,
ASN00061250,19680717,PRCP,43,,,a,
ASN00061250,19680718,PRCP,0,,,a,
ASN00061250,19680719,PRCP,0,,,a,
ASN00061250,19680720,PRCP,0,,,a,
ASN00061250,19680721,PRCP,0,,,a,
ASN00061250,19680722,PRCP,0,,,a,
ASN00061250,19680723,PRCP,163,,,a,
ASN00061250,19680724,PRCP,0,,,a,
ASN00061250,19680725,PRCP,0,,,a,
ASN00061250,19680726,PRCP,0,,,a,
ASN00061250,19680727,PRCP,0,,,a,
ASN00061250,19680728,PRCP,0,,,a,
ASN00061250,19680729,PRCP,0,,,a,
ASN00061250,19680730,PRCP,0,,,a,
ASN00061250,19680731,PRCP,0,,,a,
ASN00061250,19680801,PRCP,0,,,a,
ASN00061250,19680802,PRCP,0,,,a,
ASN00061250,19680803,PRCP,0,,,a,
ASN00061250,19680804,PRCP,0,,,a,
ASN00061250,19680805,PRCP,0,,,a,
ASN00061250,19680806,PRCP,0,,,a,
ASN00061250,19680807,PRCP,0,,,a,
ASN00061250,19680808,PRCP,165,,,a,
ASN00061250,19680809,PRCP,0,,,a,
ASN00061250,19680810,PRCP,0,,,a,
ASN00061250,19680811,PRCP,0,,,a,
ASN00061250,19680812,PRCP,5,,,a,
ASN00061250,19680813,PRCP,493,,,a,
ASN00061250,19680814,PRCP,0,,,a,
ASN00061250,19680815,PRCP,0,,,a,
ASN00061250,19680816,PRCP,295,,,a,
ASN00061250,19680817,PRCP,0,,,a,
ASN00061250,19680818,PRCP,0,,,a,
ASN00061250,19680819,PRCP,0,,,a,
ASN00061250,19680820,PRCP,0,,,a,
ASN00061250,19680821,PRCP,84,,,a,
ASN00061250,19680822,PRCP,0,,,a,
ASN00061250,19680823,PRCP,0,,,a,
ASN00061250,19680824,PRCP,0,,,a,
ASN00061250,19680825,PRCP,0,,,a,
ASN00061250,19680826,PRCP,0,,,a,
ASN00061250,19680827,PRCP,0,,,a,
ASN00061250,19680828,PRCP,0,,,a,
ASN00061250,19680829,PRCP,64,,,a,
ASN00061250,19680830,PRCP,0,,,a,
ASN00061250,19680831,PRCP,0,,,a,
ASN00061250,19680901,PRCP,0,,,a,
ASN00061250,19680902,PRCP,0,,,a,
ASN00061250,19680903,PRCP,0,,,a,
ASN00061250,19680904,PRCP,0,,,a,
ASN00061250,19680905,PRCP,0,,,a,
ASN00061250,19680906,PRCP,0,,,a,
ASN00061250,19680907,PRCP,0,,,a,
ASN00061250,19680908,PRCP,0,,,a,
ASN00061250,19680909,PRCP,0,,,a,
ASN00061250,19680910,PRCP,0,,,a,
ASN00061250,19680911,PRCP,0,,,a,
ASN00061250,19680912,PRCP,0,,,a,
ASN00061250,19680913,PRCP,0,,,a,
ASN00061250,19680914,PRCP,0,,,a,
ASN00061250,19680915,PRCP,0,,,a,
ASN00061250,19680916,PRCP,0,,,a,
ASN00061250,19680917,PRCP,91,,,a,
ASN00061250,19680918,PRCP,0,,,a,
ASN00061250,19680919,PRCP,0,,,a,
ASN00061250,19680920,PRCP,0,,,a,
ASN00061250,19680921,PRCP,0,,,a,
ASN00061250,19680922,PRCP,0,,,a,
ASN00061250,19680923,PRCP,0,,,a,
ASN00061250,19680924,PRCP,0,,,a,
ASN00061250,19680925,PRCP,0,,,a,
ASN00061250,19680926,PRCP,0,,,a,
ASN00061250,19680927,PRCP,0,,,a,
ASN00061250,19680928,PRCP,0,,,a,
ASN00061250,19680929,PRCP,0,,,a,
ASN00061250,19680930,PRCP,0,,,a,
ASN00061250,19681001,PRCP,0,,,a,
ASN00061250,19681002,PRCP,0,,,a,
ASN00061250,19681003,PRCP,0,,,a,
ASN00061250,19681004,PRCP,0,,,a,
ASN00061250,19681005,PRCP,13,,,a,
ASN00061250,19681006,PRCP,0,,,a,
ASN00061250,19681007,PRCP,0,,,a,
ASN00061250,19681008,PRCP,0,,,a,
ASN00061250,19681009,PRCP,0,,,a,
ASN00061250,19681010,PRCP,0,,,a,
ASN00061250,19681011,PRCP,0,,,a,
ASN00061250,19681012,PRCP,0,,,a,
ASN00061250,19681013,PRCP,0,,,a,
ASN00061250,19681014,PRCP,0,,,a,
ASN00061250,19681015,PRCP,0,,,a,
ASN00061250,19681016,PRCP,0,,,a,
ASN00061250,19681017,PRCP,0,,,a,
ASN00061250,19681018,PRCP,0,,,a,
ASN00061250,19681019,PRCP,0,,,a,
ASN00061250,19681020,PRCP,0,,,a,
ASN00061250,19681021,PRCP,0,,,a,
ASN00061250,19681022,PRCP,0,,,a,
ASN00061250,19681023,PRCP,0,,,a,
ASN00061250,19681024,PRCP,0,,,a,
ASN00061250,19681025,PRCP,0,,,a,
ASN00061250,19681026,PRCP,0,,,a,
ASN00061250,19681027,PRCP,0,,,a,
ASN00061250,19681028,PRCP,0,,,a,
ASN00061250,19681029,PRCP,0,,,a,
ASN00061250,19681030,PRCP,0,,,a,
ASN00061250,19681031,PRCP,0,,,a,
ASN00061250,19681101,PRCP,0,,,a,
ASN00061250,19681102,PRCP,38,,,a,
ASN00061250,19681103,PRCP,0,,,a,
ASN00061250,19681104,PRCP,0,,,a,
ASN00061250,19681105,PRCP,13,,,a,
ASN00061250,19681106,PRCP,0,,,a,
ASN00061250,19681107,PRCP,132,,,a,
ASN00061250,19681108,PRCP,13,,,a,
ASN00061250,19681109,PRCP,0,,,a,
ASN00061250,19681110,PRCP,0,,,a,
ASN00061250,19681111,PRCP,43,,,a,
ASN00061250,19681112,PRCP,0,,,a,
ASN00061250,19681113,PRCP,0,,,a,
ASN00061250,19681114,PRCP,0,,,a,
ASN00061250,19681115,PRCP,0,,,a,
ASN00061250,19681116,PRCP,0,,,a,
ASN00061250,19681117,PRCP,0,,,a,
ASN00061250,19681118,PRCP,0,,,a,
ASN00061250,19681119,PRCP,0,,,a,
ASN00061250,19681120,PRCP,0,,,a,
ASN00061250,19681121,PRCP,0,,,a,
ASN00061250,19681122,PRCP,0,,,a,
ASN00061250,19681123,PRCP,0,,,a,
ASN00061250,19681124,PRCP,0,,,a,
ASN00061250,19681125,PRCP,0,,,a,
ASN00061250,19681126,PRCP,0,,,a,
ASN00061250,19681127,PRCP,0,,,a,
ASN00061250,19681128,PRCP,0,,,a,
ASN00061250,19681129,PRCP,0,,,a,
ASN00061250,19681130,PRCP,0,,,a,
ASN00061250,19681201,PRCP,0,,,a,
ASN00061250,19681202,PRCP,0,,,a,
ASN00061250,19681203,PRCP,0,,,a,
ASN00061250,19681204,PRCP,183,,,a,
ASN00061250,19681205,PRCP,295,,,a,
ASN00061250,19681206,PRCP,76,,,a,
ASN00061250,19681207,PRCP,0,,,a,
ASN00061250,19681208,PRCP,0,,,a,
ASN00061250,19681209,PRCP,0,,,a,
ASN00061250,19681210,PRCP,0,,,a,
ASN00061250,19681211,PRCP,0,,,a,
ASN00061250,19681212,PRCP,0,,,a,
ASN00061250,19681213,PRCP,0,,,a,
ASN00061250,19681214,PRCP,0,,,a,
ASN00061250,19681215,PRCP,0,,,a,
ASN00061250,19681216,PRCP,0,,,a,
ASN00061250,19681217,PRCP,0,,,a,
ASN00061250,19681218,PRCP,0,,,a,
ASN00061250,19681219,PRCP,0,,,a,
ASN00061250,19681220,PRCP,0,,,a,
ASN00061250,19681221,PRCP,0,,,a,
ASN00061250,19681222,PRCP,91,,,a,
ASN00061250,19681223,PRCP,3,,,a,
ASN00061250,19681224,PRCP,0,,,a,
ASN00061250,19681225,PRCP,0,,,a,
ASN00061250,19681226,PRCP,0,,,a,
ASN00061250,19681227,PRCP,0,,,a,
ASN00061250,19681228,PRCP,0,,,a,
ASN00061250,19681229,PRCP,15,,,a,
ASN00061250,19681230,PRCP,0,,,a,
ASN00061250,19681231,PRCP,0,,,a,
ASN00061250,19690101,PRCP,0,,,a,
ASN00061250,19690102,PRCP,69,,,a,
ASN00061250,19690103,PRCP,0,,,a,
ASN00061250,19690104,PRCP,0,,,a,
ASN00061250,19690105,PRCP,0,,,a,
ASN00061250,19690106,PRCP,0,,,a,
ASN00061250,19690107,PRCP,0,,,a,
ASN00061250,19690108,PRCP,0,,,a,
ASN00061250,19690109,PRCP,0,,,a,
ASN00061250,19690110,PRCP,0,,,a,
ASN00061250,19690111,PRCP,0,,,a,
ASN00061250,19690112,PRCP,0,,,a,
ASN00061250,19690113,PRCP,0,,,a,
ASN00061250,19690114,PRCP,0,,,a,
ASN00061250,19690115,PRCP,0,,,a,
ASN00061250,19690116,PRCP,13,,,a,
ASN00061250,19690117,PRCP,0,,,a,
ASN00061250,19690118,PRCP,0,,,a,
ASN00061250,19690119,PRCP,0,,,a,
ASN00061250,19690120,PRCP,0,,,a,
ASN00061250,19690121,PRCP,0,,,a,
ASN00061250,19690122,PRCP,0,,,a,
ASN00061250,19690123,PRCP,0,,,a,
ASN00061250,19690124,PRCP,0,,,a,
ASN00061250,19690125,PRCP,0,,,a,
ASN00061250,19690126,PRCP,0,,,a,
ASN00061250,19690127,PRCP,0,,,a,
ASN00061250,19690128,PRCP,0,,,a,
ASN00061250,19690129,PRCP,0,,,a,
ASN00061250,19690130,PRCP,0,,,a,
ASN00061250,19690131,PRCP,0,,,a,
ASN00061250,19690201,PRCP,0,,,a,
ASN00061250,19690202,PRCP,0,,,a,
ASN00061250,19690203,PRCP,0,,,a,
ASN00061250,19690204,PRCP,0,,,a,
ASN00061250,19690205,PRCP,0,,,a,
ASN00061250,19690206,PRCP,0,,,a,
ASN00061250,19690207,PRCP,18,,,a,
ASN00061250,19690208,PRCP,94,,,a,
ASN00061250,19690209,PRCP,264,,,a,
ASN00061250,19690210,PRCP,338,,,a,
ASN00061250,19690211,PRCP,259,,,a,
ASN00061250,19690212,PRCP,10,,,a,
ASN00061250,19690213,PRCP,18,,,a,
ASN00061250,19690214,PRCP,0,,,a,
ASN00061250,19690215,PRCP,0,,,a,
ASN00061250,19690216,PRCP,0,,,a,
ASN00061250,19690217,PRCP,0,,,a,
ASN00061250,19690218,PRCP,0,,,a,
ASN00061250,19690219,PRCP,0,,,a,
ASN00061250,19690220,PRCP,0,,,a,
ASN00061250,19690221,PRCP,0,,,a,
ASN00061250,19690222,PRCP,0,,,a,
ASN00061250,19690223,PRCP,0,,,a,
ASN00061250,19690224,PRCP,0,,,a,
ASN00061250,19690225,PRCP,0,,,a,
