ASN00073032,19250904,PRCP,0,,,a,
ASN00073032,19250905,PRCP,0,,,a,
ASN00073032,19250906,PRCP,0,,,a,
ASN00073032,19250907,PRCP,0,,,a,
ASN00073032,19250908,PRCP,0,,,a,
ASN00073032,19250909,PRCP,0,,,a,
ASN00073032,19250910,PRCP,0,,,a,
ASN00073032,19250911,PRCP,0,,,a,
ASN00073032,19250912,PRCP,58,,,a,
ASN00073032,19250913,PRCP,0,,,a,
ASN00073032,19250914,PRCP,0,,,a,
ASN00073032,19250915,PRCP,0,,,a,
ASN00073032,19250916,PRCP,0,,,a,
ASN00073032,19250917,PRCP,0,,,a,
ASN00073032,19250918,PRCP,0,,,a,
ASN00073032,19250919,PRCP,0,,,a,
ASN00073032,19250920,PRCP,0,,,a,
ASN00073032,19250921,PRCP,0,,,a,
ASN00073032,19250922,PRCP,0,,,a,
ASN00073032,19250923,PRCP,0,,,a,
ASN00073032,19250924,PRCP,0,,,a,
ASN00073032,19250925,PRCP,0,,,a,
ASN00073032,19250926,PRCP,0,,,a,
ASN00073032,19250927,PRCP,0,,,a,
ASN00073032,19250928,PRCP,51,,,a,
ASN00073032,19250929,PRCP,43,,,a,
ASN00073032,19250930,PRCP,0,,,a,
ASN00073032,19251001,PRCP,0,,,a,
ASN00073032,19251002,PRCP,0,,,a,
ASN00073032,19251003,PRCP,81,,,a,
ASN00073032,19251004,PRCP,0,,,a,
ASN00073032,19251005,PRCP,0,,,a,
ASN00073032,19251006,PRCP,0,,,a,
ASN00073032,19251007,PRCP,0,,,a,
ASN00073032,19251008,PRCP,0,,,a,
ASN00073032,19251009,PRCP,0,,,a,
ASN00073032,19251010,PRCP,8,,,a,
ASN00073032,19251011,PRCP,0,,,a,
ASN00073032,19251012,PRCP,0,,,a,
ASN00073032,19251013,PRCP,0,,,a,
ASN00073032,19251014,PRCP,0,,,a,
ASN00073032,19251015,PRCP,0,,,a,
ASN00073032,19251016,PRCP,0,,,a,
ASN00073032,19251017,PRCP,0,,,a,
ASN00073032,19251018,PRCP,0,,,a,
ASN00073032,19251019,PRCP,0,,,a,
ASN00073032,19251020,PRCP,0,,,a,
ASN00073032,19251021,PRCP,0,,,a,
ASN00073032,19251022,PRCP,0,,,a,
ASN00073032,19251023,PRCP,0,,,a,
ASN00073032,19251024,PRCP,0,,,a,
ASN00073032,19251025,PRCP,0,,,a,
ASN00073032,19251026,PRCP,0,,,a,
ASN00073032,19251027,PRCP,0,,,a,
ASN00073032,19251028,PRCP,0,,,a,
ASN00073032,19251029,PRCP,0,,,a,
ASN00073032,19251030,PRCP,234,,,a,
ASN00073032,19251031,PRCP,0,,,a,
ASN00073032,19251101,PRCP,0,,,a,
ASN00073032,19251102,PRCP,0,,,a,
ASN00073032,19251103,PRCP,0,,,a,
ASN00073032,19251104,PRCP,0,,,a,
ASN00073032,19251105,PRCP,0,,,a,
ASN00073032,19251106,PRCP,0,,,a,
ASN00073032,19251107,PRCP,0,,,a,
ASN00073032,19251108,PRCP,0,,,a,
ASN00073032,19251109,PRCP,0,,,a,
ASN00073032,19251110,PRCP,0,,,a,
ASN00073032,19251111,PRCP,0,,,a,
ASN00073032,19251112,PRCP,0,,,a,
ASN00073032,19251113,PRCP,0,,,a,
ASN00073032,19251114,PRCP,0,,,a,
ASN00073032,19251115,PRCP,0,,,a,
ASN00073032,19251116,PRCP,56,,,a,
ASN00073032,19251117,PRCP,0,,,a,
ASN00073032,19251118,PRCP,18,,,a,
ASN00073032,19251119,PRCP,287,,,a,
ASN00073032,19251120,PRCP,30,,,a,
ASN00073032,19251121,PRCP,221,,,a,
ASN00073032,19251122,PRCP,0,,,a,
ASN00073032,19251123,PRCP,0,,,a,
ASN00073032,19251124,PRCP,0,,,a,
ASN00073032,19251125,PRCP,0,,,a,
ASN00073032,19251126,PRCP,0,,,a,
ASN00073032,19251127,PRCP,0,,,a,
ASN00073032,19251128,PRCP,0,,,a,
ASN00073032,19251129,PRCP,0,,,a,
ASN00073032,19251130,PRCP,0,,,a,
ASN00073032,19251201,PRCP,0,,,a,
ASN00073032,19251202,PRCP,0,,,a,
ASN00073032,19251203,PRCP,0,,,a,
ASN00073032,19251204,PRCP,0,,,a,
ASN00073032,19251205,PRCP,0,,,a,
ASN00073032,19251206,PRCP,0,,,a,
ASN00073032,19251207,PRCP,0,,,a,
ASN00073032,19251208,PRCP,0,,,a,
ASN00073032,19251209,PRCP,0,,,a,
ASN00073032,19251210,PRCP,0,,,a,
ASN00073032,19251211,PRCP,0,,,a,
ASN00073032,19251212,PRCP,0,,,a,
ASN00073032,19251213,PRCP,0,,,a,
ASN00073032,19251214,PRCP,104,,,a,
ASN00073032,19251215,PRCP,0,,,a,
ASN00073032,19251216,PRCP,0,,,a,
ASN00073032,19251217,PRCP,0,,,a,
ASN00073032,19251218,PRCP,0,,,a,
ASN00073032,19251219,PRCP,0,,,a,
ASN00073032,19251220,PRCP,0,,,a,
ASN00073032,19251221,PRCP,0,,,a,
ASN00073032,19251222,PRCP,0,,,a,
ASN00073032,19251223,PRCP,0,,,a,
ASN00073032,19251224,PRCP,0,,,a,
ASN00073032,19251225,PRCP,0,,,a,
ASN00073032,19251226,PRCP,0,,,a,
ASN00073032,19251227,PRCP,0,,,a,
ASN00073032,19251228,PRCP,0,,,a,
ASN00073032,19251229,PRCP,0,,,a,
ASN00073032,19251230,PRCP,0,,,a,
ASN00073032,19251231,PRCP,0,,,a,
ASN00073032,19260101,PRCP,0,,,a,
ASN00073032,19260102,PRCP,0,,,a,
ASN00073032,19260103,PRCP,0,,,a,
ASN00073032,19260104,PRCP,43,,,a,
ASN00073032,19260105,PRCP,137,,,a,
ASN00073032,19260106,PRCP,0,,,a,
ASN00073032,19260107,PRCP,0,,,a,
ASN00073032,19260108,PRCP,0,,,a,
ASN00073032,19260109,PRCP,0,,,a,
ASN00073032,19260110,PRCP,0,,,a,
ASN00073032,19260111,PRCP,0,,,a,
ASN00073032,19260112,PRCP,0,,,a,
ASN00073032,19260113,PRCP,0,,,a,
ASN00073032,19260114,PRCP,0,,,a,
ASN00073032,19260115,PRCP,0,,,a,
ASN00073032,19260116,PRCP,0,,,a,
ASN00073032,19260117,PRCP,0,,,a,
ASN00073032,19260118,PRCP,0,,,a,
ASN00073032,19260119,PRCP,0,,,a,
ASN00073032,19260120,PRCP,0,,,a,
ASN00073032,19260121,PRCP,0,,,a,
ASN00073032,19260122,PRCP,0,,,a,
ASN00073032,19260123,PRCP,0,,,a,
ASN00073032,19260124,PRCP,0,,,a,
ASN00073032,19260125,PRCP,0,,,a,
ASN00073032,19260126,PRCP,0,,,a,
ASN00073032,19260127,PRCP,0,,,a,
ASN00073032,19260128,PRCP,0,,,a,
ASN00073032,19260129,PRCP,0,,,a,
ASN00073032,19260130,PRCP,0,,,a,
ASN00073032,19260131,PRCP,0,,,a,
ASN00073032,19260201,PRCP,0,,,a,
ASN00073032,19260202,PRCP,0,,,a,
ASN00073032,19260203,PRCP,0,,,a,
ASN00073032,19260204,PRCP,0,,,a,
ASN00073032,19260205,PRCP,0,,,a,
ASN00073032,19260206,PRCP,0,,,a,
ASN00073032,19260207,PRCP,0,,,a,
ASN00073032,19260208,PRCP,0,,,a,
ASN00073032,19260209,PRCP,8,,,a,
ASN00073032,19260210,PRCP,0,,,a,
ASN00073032,19260211,PRCP,0,,,a,
ASN00073032,19260212,PRCP,0,,,a,
ASN00073032,19260213,PRCP,0,,,a,
ASN00073032,19260214,PRCP,0,,,a,
ASN00073032,19260215,PRCP,0,,,a,
ASN00073032,19260216,PRCP,18,,,a,
ASN00073032,19260217,PRCP,0,,,a,
ASN00073032,19260218,PRCP,0,,,a,
ASN00073032,19260219,PRCP,0,,,a,
ASN00073032,19260220,PRCP,0,,,a,
ASN00073032,19260221,PRCP,0,,,a,
ASN00073032,19260222,PRCP,0,,,a,
ASN00073032,19260223,PRCP,0,,,a,
ASN00073032,19260224,PRCP,0,,,a,
ASN00073032,19260225,PRCP,0,,,a,
ASN00073032,19260226,PRCP,0,,,a,
ASN00073032,19260227,PRCP,0,,,a,
ASN00073032,19260228,PRCP,0,,,a,
ASN00073032,19260301,PRCP,0,,,a,
ASN00073032,19260302,PRCP,0,,,a,
ASN00073032,19260303,PRCP,0,,,a,
ASN00073032,19260304,PRCP,0,,,a,
ASN00073032,19260305,PRCP,0,,,a,
ASN00073032,19260306,PRCP,0,,,a,
ASN00073032,19260307,PRCP,0,,,a,
ASN00073032,19260308,PRCP,0,,,a,
ASN00073032,19260309,PRCP,0,,,a,
ASN00073032,19260310,PRCP,0,,,a,
ASN00073032,19260311,PRCP,0,,,a,
ASN00073032,19260312,PRCP,0,,,a,
ASN00073032,19260313,PRCP,0,,,a,
ASN00073032,19260314,PRCP,0,,,a,
ASN00073032,19260315,PRCP,15,,,a,
ASN00073032,19260316,PRCP,0,,,a,
ASN00073032,19260317,PRCP,0,,,a,
ASN00073032,19260318,PRCP,475,,,a,
ASN00073032,19260319,PRCP,20,,,a,
ASN00073032,19260320,PRCP,0,,,a,
ASN00073032,19260321,PRCP,0,,,a,
ASN00073032,19260322,PRCP,145,,,a,
ASN00073032,19260323,PRCP,0,,,a,
ASN00073032,19260324,PRCP,38,,,a,
ASN00073032,19260325,PRCP,457,,,a,
ASN00073032,19260326,PRCP,0,,,a,
ASN00073032,19260327,PRCP,0,,,a,
ASN00073032,19260328,PRCP,0,,,a,
ASN00073032,19260329,PRCP,0,,,a,
ASN00073032,19260330,PRCP,0,,,a,
ASN00073032,19260331,PRCP,43,,,a,
ASN00073032,19260401,PRCP,0,,,a,
ASN00073032,19260402,PRCP,0,,,a,
ASN00073032,19260403,PRCP,0,,,a,
ASN00073032,19260404,PRCP,0,,,a,
ASN00073032,19260405,PRCP,84,,,a,
ASN00073032,19260406,PRCP,137,,,a,
ASN00073032,19260407,PRCP,0,,,a,
ASN00073032,19260408,PRCP,0,,,a,
ASN00073032,19260409,PRCP,0,,,a,
ASN00073032,19260410,PRCP,0,,,a,
ASN00073032,19260411,PRCP,0,,,a,
ASN00073032,19260412,PRCP,89,,,a,
ASN00073032,19260413,PRCP,0,,,a,
ASN00073032,19260414,PRCP,91,,,a,
ASN00073032,19260415,PRCP,13,,,a,
ASN00073032,19260416,PRCP,0,,,a,
ASN00073032,19260417,PRCP,0,,,a,
ASN00073032,19260418,PRCP,0,,,a,
ASN00073032,19260419,PRCP,0,,,a,
ASN00073032,19260420,PRCP,0,,,a,
ASN00073032,19260421,PRCP,0,,,a,
ASN00073032,19260422,PRCP,0,,,a,
ASN00073032,19260423,PRCP,0,,,a,
ASN00073032,19260424,PRCP,53,,,a,
ASN00073032,19260425,PRCP,0,,,a,
ASN00073032,19260426,PRCP,127,,,a,
ASN00073032,19260427,PRCP,0,,,a,
ASN00073032,19260428,PRCP,0,,,a,
ASN00073032,19260429,PRCP,0,,,a,
ASN00073032,19260430,PRCP,132,,,a,
ASN00073032,19260501,PRCP,0,,,a,
ASN00073032,19260502,PRCP,0,,,a,
ASN00073032,19260503,PRCP,74,,,a,
ASN00073032,19260504,PRCP,0,,,a,
ASN00073032,19260505,PRCP,0,,,a,
ASN00073032,19260506,PRCP,0,,,a,
ASN00073032,19260507,PRCP,0,,,a,
ASN00073032,19260508,PRCP,0,,,a,
ASN00073032,19260509,PRCP,0,,,a,
ASN00073032,19260510,PRCP,58,,,a,
ASN00073032,19260511,PRCP,0,,,a,
ASN00073032,19260512,PRCP,0,,,a,
ASN00073032,19260513,PRCP,0,,,a,
ASN00073032,19260514,PRCP,0,,,a,
ASN00073032,19260515,PRCP,0,,,a,
ASN00073032,19260516,PRCP,0,,,a,
ASN00073032,19260517,PRCP,0,,,a,
ASN00073032,19260518,PRCP,0,,,a,
ASN00073032,19260519,PRCP,0,,,a,
ASN00073032,19260520,PRCP,0,,,a,
ASN00073032,19260521,PRCP,0,,,a,
ASN00073032,19260522,PRCP,145,,,a,
ASN00073032,19260523,PRCP,0,,,a,
ASN00073032,19260524,PRCP,0,,,a,
ASN00073032,19260525,PRCP,0,,,a,
ASN00073032,19260526,PRCP,0,,,a,
ASN00073032,19260527,PRCP,0,,,a,
ASN00073032,19260528,PRCP,18,,,a,
ASN00073032,19260529,PRCP,0,,,a,
ASN00073032,19260530,PRCP,0,,,a,
ASN00073032,19260531,PRCP,117,,,a,
ASN00073032,19260601,PRCP,5,,,a,
ASN00073032,19260602,PRCP,0,,,a,
ASN00073032,19260603,PRCP,0,,,a,
ASN00073032,19260604,PRCP,0,,,a,
ASN00073032,19260605,PRCP,0,,,a,
ASN00073032,19260606,PRCP,0,,,a,
ASN00073032,19260607,PRCP,0,,,a,
ASN00073032,19260608,PRCP,0,,,a,
ASN00073032,19260609,PRCP,0,,,a,
ASN00073032,19260610,PRCP,0,,,a,
ASN00073032,19260611,PRCP,0,,,a,
ASN00073032,19260612,PRCP,18,,,a,
ASN00073032,19260613,PRCP,0,,,a,
ASN00073032,19260614,PRCP,0,,,a,
ASN00073032,19260615,PRCP,0,,,a,
ASN00073032,19260616,PRCP,0,,,a,
ASN00073032,19260617,PRCP,0,,,a,
ASN00073032,19260618,PRCP,0,,,a,
ASN00073032,19260619,PRCP,0,,,a,
ASN00073032,19260620,PRCP,0,,,a,
ASN00073032,19260621,PRCP,0,,,a,
ASN00073032,19260622,PRCP,0,,,a,
ASN00073032,19260623,PRCP,94,,,a,
ASN00073032,19260624,PRCP,86,,,a,
ASN00073032,19260625,PRCP,0,,,a,
ASN00073032,19260626,PRCP,13,,,a,
ASN00073032,19260627,PRCP,0,,,a,
ASN00073032,19260628,PRCP,13,,,a,
ASN00073032,19260629,PRCP,8,,,a,
ASN00073032,19260630,PRCP,0,,,a,
ASN00073032,19260701,PRCP,0,,,a,
ASN00073032,19260702,PRCP,0,,,a,
ASN00073032,19260703,PRCP,0,,,a,
ASN00073032,19260704,PRCP,0,,,a,
ASN00073032,19260705,PRCP,0,,,a,
ASN00073032,19260706,PRCP,0,,,a,
ASN00073032,19260707,PRCP,10,,,a,
ASN00073032,19260708,PRCP,15,,,a,
ASN00073032,19260709,PRCP,0,,,a,
ASN00073032,19260710,PRCP,0,,,a,
ASN00073032,19260711,PRCP,0,,,a,
ASN00073032,19260712,PRCP,0,,,a,
ASN00073032,19260713,PRCP,64,,,a,
ASN00073032,19260714,PRCP,13,,,a,
ASN00073032,19260715,PRCP,8,,,a,
ASN00073032,19260716,PRCP,43,,,a,
ASN00073032,19260717,PRCP,0,,,a,
ASN00073032,19260718,PRCP,0,,,a,
ASN00073032,19260719,PRCP,0,,,a,
ASN00073032,19260720,PRCP,0,,,a,
ASN00073032,19260721,PRCP,0,,,a,
ASN00073032,19260722,PRCP,0,,,a,
ASN00073032,19260723,PRCP,74,,,a,
ASN00073032,19260724,PRCP,5,,,a,
ASN00073032,19260725,PRCP,0,,,a,
ASN00073032,19260726,PRCP,5,,,a,
ASN00073032,19260727,PRCP,0,,,a,
ASN00073032,19260728,PRCP,0,,,a,
ASN00073032,19260729,PRCP,0,,,a,
ASN00073032,19260730,PRCP,0,,,a,
ASN00073032,19260731,PRCP,8,,,a,
ASN00073032,19260801,PRCP,0,,,a,
ASN00073032,19260802,PRCP,18,,,a,
ASN00073032,19260803,PRCP,0,,,a,
ASN00073032,19260804,PRCP,76,,,a,
ASN00073032,19260805,PRCP,20,,,a,
ASN00073032,19260806,PRCP,0,,,a,
ASN00073032,19260807,PRCP,0,,,a,
ASN00073032,19260808,PRCP,0,,,a,
ASN00073032,19260809,PRCP,56,,,a,
ASN00073032,19260810,PRCP,0,,,a,
ASN00073032,19260811,PRCP,0,,,a,
ASN00073032,19260812,PRCP,0,,,a,
ASN00073032,19260813,PRCP,0,,,a,
ASN00073032,19260814,PRCP,0,,,a,
ASN00073032,19260815,PRCP,0,,,a,
ASN00073032,19260816,PRCP,0,,,a,
ASN00073032,19260817,PRCP,0,,,a,
ASN00073032,19260818,PRCP,0,,,a,
ASN00073032,19260819,PRCP,0,,,a,
ASN00073032,19260820,PRCP,20,,,a,
ASN00073032,19260821,PRCP,0,,,a,
ASN00073032,19260822,PRCP,0,,,a,
ASN00073032,19260823,PRCP,0,,,a,
ASN00073032,19260824,PRCP,0,,,a,
ASN00073032,19260825,PRCP,0,,,a,
ASN00073032,19260826,PRCP,0,,,a,
ASN00073032,19260827,PRCP,0,,,a,
ASN00073032,19260828,PRCP,0,,,a,
ASN00073032,19260829,PRCP,0,,,a,
ASN00073032,19260830,PRCP,25,,,a,
ASN00073032,19260831,PRCP,104,,,a,
ASN00073032,19260901,PRCP,0,,,a,
ASN00073032,19260902,PRCP,0,,,a,
ASN00073032,19260903,PRCP,0,,,a,
ASN00073032,19260904,PRCP,0,,,a,
ASN00073032,19260905,PRCP,0,,,a,
ASN00073032,19260906,PRCP,0,,,a,
ASN00073032,19260907,PRCP,0,,,a,
ASN00073032,19260908,PRCP,0,,,a,
ASN00073032,19260909,PRCP,0,,,a,
ASN00073032,19260910,PRCP,0,,,a,
ASN00073032,19260911,PRCP,132,,,a,
ASN00073032,19260912,PRCP,0,,,a,
ASN00073032,19260913,PRCP,0,,,a,
ASN00073032,19260914,PRCP,0,,,a,
ASN00073032,19260915,PRCP,0,,,a,
ASN00073032,19260916,PRCP,0,,,a,
ASN00073032,19260917,PRCP,0,,,a,
ASN00073032,19260918,PRCP,0,,,a,
ASN00073032,19260919,PRCP,0,,,a,
ASN00073032,19260920,PRCP,0,,,a,
ASN00073032,19260921,PRCP,0,,,a,
ASN00073032,19260922,PRCP,0,,,a,
ASN00073032,19260923,PRCP,0,,,a,
ASN00073032,19260924,PRCP,0,,,a,
ASN00073032,19260925,PRCP,0,,,a,
ASN00073032,19260926,PRCP,0,,,a,
ASN00073032,19260927,PRCP,8,,,a,
ASN00073032,19260928,PRCP,28,,,a,
ASN00073032,19260929,PRCP,104,,,a,
ASN00073032,19260930,PRCP,25,,,a,
ASN00073032,19261001,PRCP,0,,,a,
ASN00073032,19261002,PRCP,0,,,a,
ASN00073032,19261003,PRCP,0,,,a,
ASN00073032,19261004,PRCP,0,,,a,
ASN00073032,19261005,PRCP,0,,,a,
ASN00073032,19261006,PRCP,0,,,a,
ASN00073032,19261007,PRCP,0,,,a,
ASN00073032,19261008,PRCP,97,,,a,
ASN00073032,19261009,PRCP,25,,,a,
ASN00073032,19261010,PRCP,0,,,a,
ASN00073032,19261011,PRCP,0,,,a,
ASN00073032,19261012,PRCP,0,,,a,
ASN00073032,19261013,PRCP,53,,,a,
ASN00073032,19261014,PRCP,0,,,a,
ASN00073032,19261015,PRCP,0,,,a,
ASN00073032,19261016,PRCP,0,,,a,
ASN00073032,19261017,PRCP,0,,,a,
ASN00073032,19261018,PRCP,0,,,a,
ASN00073032,19261019,PRCP,0,,,a,
ASN00073032,19261020,PRCP,0,,,a,
ASN00073032,19261021,PRCP,0,,,a,
ASN00073032,19261022,PRCP,0,,,a,
ASN00073032,19261023,PRCP,0,,,a,
ASN00073032,19261024,PRCP,0,,,a,
ASN00073032,19261025,PRCP,0,,,a,
ASN00073032,19261026,PRCP,0,,,a,
ASN00073032,19261027,PRCP,25,,,a,
ASN00073032,19261028,PRCP,0,,,a,
ASN00073032,19261029,PRCP,0,,,a,
