ASN00027045,20110613,TAVG,216,H,,S,
ASN00027045,20110614,TAVG,216,H,,S,
ASN00027045,20110615,TAVG,212,H,,S,
ASN00027045,20110616,TAVG,219,H,,S,
ASN00027045,20110617,TAVG,199,H,,S,
ASN00027045,20110618,TAVG,207,H,,S,
ASN00027045,20110619,TAVG,222,H,,S,
ASN00027045,20110620,TAVG,234,H,,S,
ASN00027045,20110621,TAVG,234,H,,S,
ASN00027045,20110622,TAVG,237,H,,S,
ASN00027045,20110623,TAVG,248,H,,S,
ASN00027045,20110624,TAVG,246,H,,S,
ASN00027045,20110625,TAVG,242,H,,S,
ASN00027045,20110626,TAVG,237,H,,S,
ASN00027045,20110627,TAVG,244,H,,S,
ASN00027045,20110628,TAVG,244,H,,S,
ASN00027045,20110629,TAVG,249,H,,S,
ASN00027045,20110630,TAVG,247,H,,S,
ASN00027045,20110701,TMAX,315,,,a,
ASN00027045,20110702,TMAX,294,,,a,
ASN00027045,20110703,TMAX,309,,,a,
ASN00027045,20110704,TMAX,291,,,a,
ASN00027045,20110705,TMAX,299,,,a,
ASN00027045,20110706,TMAX,302,,,a,
ASN00027045,20110707,TMAX,305,,,a,
ASN00027045,20110708,TMAX,297,,,a,
ASN00027045,20110709,TMAX,302,,,a,
ASN00027045,20110710,TMAX,282,,,a,
ASN00027045,20110711,TMAX,286,,,a,
ASN00027045,20110712,TMAX,297,,,a,
ASN00027045,20110713,TMAX,307,,,a,
ASN00027045,20110714,TMAX,291,,,a,
ASN00027045,20110715,TMAX,300,,,a,
ASN00027045,20110716,TMAX,290,,,a,
ASN00027045,20110717,TMAX,326,,,a,
ASN00027045,20110718,TMAX,322,,,a,
ASN00027045,20110719,TMAX,316,,,a,
ASN00027045,20110720,TMAX,318,,,a,
ASN00027045,20110721,TMAX,315,,,a,
ASN00027045,20110722,TMAX,311,,,a,
ASN00027045,20110723,TMAX,309,,,a,
ASN00027045,20110724,TMAX,307,,,a,
ASN00027045,20110725,TMAX,292,,,a,
ASN00027045,20110726,TMAX,290,,,a,
ASN00027045,20110727,TMAX,306,,,a,
ASN00027045,20110728,TMAX,315,,,a,
ASN00027045,20110729,TMAX,306,,,a,
ASN00027045,20110730,TMAX,317,,,a,
ASN00027045,20110731,TMAX,328,,,a,
ASN00027045,20110701,TMIN,188,,,a,
ASN00027045,20110702,TMIN,177,,,a,
ASN00027045,20110703,TMIN,161,,,a,
ASN00027045,20110704,TMIN,187,,,a,
ASN00027045,20110705,TMIN,188,,,a,
ASN00027045,20110706,TMIN,178,,,a,
ASN00027045,20110707,TMIN,180,,,a,
ASN00027045,20110708,TMIN,171,,,a,
ASN00027045,20110709,TMIN,185,,,a,
ASN00027045,20110710,TMIN,202,,,a,
ASN00027045,20110711,TMIN,205,,,a,
ASN00027045,20110712,TMIN,188,,,a,
ASN00027045,20110713,TMIN,194,,,a,
ASN00027045,20110714,TMIN,196,,,a,
ASN00027045,20110715,TMIN,230,,,a,
ASN00027045,20110716,TMIN,235,,,a,
ASN00027045,20110717,TMIN,240,,,a,
ASN00027045,20110718,TMIN,202,,,a,
ASN00027045,20110719,TMIN,187,,,a,
ASN00027045,20110720,TMIN,179,,,a,
ASN00027045,20110721,TMIN,172,,,a,
ASN00027045,20110722,TMIN,166,,,a,
ASN00027045,20110723,TMIN,170,,,a,
ASN00027045,20110724,TMIN,155,,,a,
ASN00027045,20110725,TMIN,143,,,a,
ASN00027045,20110726,TMIN,170,,,a,
ASN00027045,20110727,TMIN,201,,,a,
ASN00027045,20110728,TMIN,176,,,a,
ASN00027045,20110729,TMIN,184,,,a,
ASN00027045,20110730,TMIN,218,,,a,
ASN00027045,20110731,TMIN,199,,,a,
ASN00027045,20110701,PRCP,0,,,a,
ASN00027045,20110702,PRCP,0,,,a,
ASN00027045,20110703,PRCP,0,,,a,
ASN00027045,20110704,PRCP,0,,,a,
ASN00027045,20110705,PRCP,0,,,a,
ASN00027045,20110706,PRCP,0,,,a,
ASN00027045,20110707,PRCP,0,,,a,
ASN00027045,20110708,PRCP,0,,,a,
ASN00027045,20110709,PRCP,0,,,a,
ASN00027045,20110710,PRCP,0,,,a,
ASN00027045,20110711,PRCP,0,,,a,
ASN00027045,20110712,PRCP,0,,,a,
ASN00027045,20110713,PRCP,0,,,a,
ASN00027045,20110714,PRCP,0,,,a,
ASN00027045,20110715,PRCP,0,,,a,
ASN00027045,20110716,PRCP,0,,,a,
ASN00027045,20110717,PRCP,0,,,a,
ASN00027045,20110718,PRCP,0,,,a,
ASN00027045,20110719,PRCP,0,,,a,
ASN00027045,20110720,PRCP,0,,,a,
ASN00027045,20110721,PRCP,0,,,a,
ASN00027045,20110722,PRCP,0,,,a,
ASN00027045,20110723,PRCP,0,,,a,
ASN00027045,20110724,PRCP,0,,,a,
ASN00027045,20110725,PRCP,0,,,a,
ASN00027045,20110726,PRCP,0,,,a,
ASN00027045,20110727,PRCP,0,,,a,
ASN00027045,20110728,PRCP,0,,,a,
ASN00027045,20110729,PRCP,0,,,a,
ASN00027045,20110730,PRCP,0,,,a,
ASN00027045,20110731,PRCP,0,,,a,
ASN00027045,20110701,TAVG,238,H,,S,
ASN00027045,20110702,TAVG,221,H,,S,
ASN00027045,20110703,TAVG,237,H,,S,
ASN00027045,20110704,TAVG,235,H,,S,
ASN00027045,20110705,TAVG,232,H,,S,
ASN00027045,20110706,TAVG,236,H,,S,
ASN00027045,20110707,TAVG,235,H,,S,
ASN00027045,20110708,TAVG,236,H,,S,
ASN00027045,20110709,TAVG,241,H,,S,
ASN00027045,20110710,TAVG,243,H,,S,
ASN00027045,20110711,TAVG,232,H,,S,
ASN00027045,20110712,TAVG,241,H,,S,
ASN00027045,20110713,TAVG,249,H,,S,
ASN00027045,20110714,TAVG,252,H,,S,
ASN00027045,20110715,TAVG,258,H,,S,
ASN00027045,20110716,TAVG,257,H,,S,
ASN00027045,20110717,TAVG,256,H,,S,
ASN00027045,20110718,TAVG,252,H,,S,
ASN00027045,20110719,TAVG,243,H,,S,
ASN00027045,20110720,TAVG,235,H,,S,
ASN00027045,20110721,TAVG,228,H,,S,
ASN00027045,20110722,TAVG,233,H,,S,
ASN00027045,20110723,TAVG,226,H,,S,
ASN00027045,20110724,TAVG,224,H,,S,
ASN00027045,20110725,TAVG,232,H,,S,
ASN00027045,20110726,TAVG,235,H,,S,
ASN00027045,20110727,TAVG,238,H,,S,
ASN00027045,20110728,TAVG,238,H,,S,
ASN00027045,20110729,TAVG,254,H,,S,
ASN00027045,20110730,TAVG,248,H,,S,
ASN00027045,20110731,TAVG,243,H,,S,
ASN00027045,20110801,TMAX,312,,,a,
ASN00027045,20110802,TMAX,306,,,a,
ASN00027045,20110803,TMAX,310,,,a,
ASN00027045,20110804,TMAX,305,,,a,
ASN00027045,20110805,TMAX,312,,,a,
ASN00027045,20110806,TMAX,287,,,a,
ASN00027045,20110807,TMAX,319,,,a,
ASN00027045,20110808,TMAX,310,,,a,
ASN00027045,20110809,TMAX,314,,,a,
ASN00027045,20110810,TMAX,318,,,a,
ASN00027045,20110811,TMAX,325,,,a,
ASN00027045,20110812,TMAX,329,,,a,
ASN00027045,20110813,TMAX,333,,,a,
ASN00027045,20110814,TMAX,320,,,a,
ASN00027045,20110815,TMAX,319,,,a,
ASN00027045,20110816,TMAX,321,,,a,
ASN00027045,20110817,TMAX,329,,,a,
ASN00027045,20110818,TMAX,331,,,a,
ASN00027045,20110819,TMAX,327,,,a,
ASN00027045,20110820,TMAX,319,,,a,
ASN00027045,20110821,TMAX,312,,,a,
ASN00027045,20110822,TMAX,312,,,a,
ASN00027045,20110823,TMAX,308,,,a,
ASN00027045,20110824,TMAX,310,,,a,
ASN00027045,20110825,TMAX,320,,,a,
ASN00027045,20110826,TMAX,331,,,a,
ASN00027045,20110827,TMAX,330,,,a,
ASN00027045,20110828,TMAX,352,,,a,
ASN00027045,20110829,TMAX,334,,,a,
ASN00027045,20110830,TMAX,341,,,a,
ASN00027045,20110831,TMAX,326,,,a,
ASN00027045,20110801,TMIN,176,,,a,
ASN00027045,20110802,TMIN,159,,,a,
ASN00027045,20110803,TMIN,165,,,a,
ASN00027045,20110804,TMIN,174,,,a,
ASN00027045,20110805,TMIN,181,,,a,
ASN00027045,20110806,TMIN,188,,,a,
ASN00027045,20110807,TMIN,171,,,a,
ASN00027045,20110808,TMIN,177,,,a,
ASN00027045,20110809,TMIN,161,,,a,
ASN00027045,20110810,TMIN,162,,,a,
ASN00027045,20110811,TMIN,166,,,a,
ASN00027045,20110812,TMIN,157,,,a,
ASN00027045,20110813,TMIN,164,,,a,
ASN00027045,20110814,TMIN,185,,,a,
ASN00027045,20110815,TMIN,174,,,a,
ASN00027045,20110816,TMIN,163,,,a,
ASN00027045,20110817,TMIN,172,,,a,
ASN00027045,20110818,TMIN,186,,,a,
ASN00027045,20110819,TMIN,161,,,a,
ASN00027045,20110820,TMIN,163,,,a,
ASN00027045,20110821,TMIN,150,,,a,
ASN00027045,20110822,TMIN,157,,,a,
ASN00027045,20110823,TMIN,157,,,a,
ASN00027045,20110824,TMIN,156,,,a,
ASN00027045,20110825,TMIN,168,,,a,
ASN00027045,20110826,TMIN,179,,,a,
ASN00027045,20110827,TMIN,204,,,a,
ASN00027045,20110828,TMIN,214,,,a,
ASN00027045,20110829,TMIN,203,,,a,
ASN00027045,20110830,TMIN,207,,,a,
ASN00027045,20110831,TMIN,210,,,a,
ASN00027045,20110801,PRCP,0,,,a,
ASN00027045,20110802,PRCP,0,,,a,
ASN00027045,20110803,PRCP,0,,,a,
ASN00027045,20110804,PRCP,0,,,a,
ASN00027045,20110805,PRCP,0,,,a,
ASN00027045,20110806,PRCP,0,,,a,
ASN00027045,20110807,PRCP,10,,,a,
ASN00027045,20110808,PRCP,0,,,a,
ASN00027045,20110809,PRCP,0,,,a,
ASN00027045,20110810,PRCP,0,,,a,
ASN00027045,20110811,PRCP,0,,,a,
ASN00027045,20110812,PRCP,0,,,a,
ASN00027045,20110813,PRCP,0,,,a,
ASN00027045,20110814,PRCP,0,,,a,
ASN00027045,20110815,PRCP,0,,,a,
ASN00027045,20110816,PRCP,0,,,a,
ASN00027045,20110817,PRCP,0,,,a,
ASN00027045,20110818,PRCP,0,,,a,
ASN00027045,20110819,PRCP,0,,,a,
ASN00027045,20110820,PRCP,0,,,a,
ASN00027045,20110821,PRCP,0,,,a,
ASN00027045,20110822,PRCP,0,,,a,
ASN00027045,20110823,PRCP,0,,,a,
ASN00027045,20110824,PRCP,0,,,a,
ASN00027045,20110825,PRCP,0,,,a,
ASN00027045,20110826,PRCP,0,,,a,
ASN00027045,20110827,PRCP,0,,,a,
ASN00027045,20110828,PRCP,0,,,a,
ASN00027045,20110829,PRCP,0,,,a,
ASN00027045,20110830,PRCP,0,,,a,
ASN00027045,20110831,PRCP,0,,,a,
ASN00027045,20110801,TAVG,234,H,,S,
ASN00027045,20110802,TAVG,232,H,,S,
ASN00027045,20110803,TAVG,237,H,,S,
ASN00027045,20110804,TAVG,231,H,,S,
ASN00027045,20110805,TAVG,243,H,,S,
ASN00027045,20110806,TAVG,224,H,,S,
ASN00027045,20110807,TAVG,240,H,,S,
ASN00027045,20110808,TAVG,229,H,,S,
ASN00027045,20110809,TAVG,228,H,,S,
ASN00027045,20110810,TAVG,232,H,,S,
ASN00027045,20110811,TAVG,229,H,,S,
ASN00027045,20110812,TAVG,232,H,,S,
ASN00027045,20110813,TAVG,247,H,,S,
ASN00027045,20110814,TAVG,240,H,,S,
ASN00027045,20110815,TAVG,238,H,,S,
ASN00027045,20110816,TAVG,241,H,,S,
ASN00027045,20110817,TAVG,244,H,,S,
ASN00027045,20110818,TAVG,234,H,,S,
ASN00027045,20110819,TAVG,231,H,,S,
ASN00027045,20110820,TAVG,227,H,,S,
ASN00027045,20110821,TAVG,231,H,,S,
ASN00027045,20110822,TAVG,230,H,,S,
ASN00027045,20110823,TAVG,226,H,,S,
ASN00027045,20110824,TAVG,231,H,,S,
ASN00027045,20110825,TAVG,244,H,,S,
ASN00027045,20110826,TAVG,263,H,,S,
ASN00027045,20110827,TAVG,268,H,,S,
ASN00027045,20110828,TAVG,269,H,,S,
ASN00027045,20110829,TAVG,259,H,,S,
ASN00027045,20110830,TAVG,261,H,,S,
ASN00027045,20110831,TAVG,264,H,,S,
ASN00027045,20110901,TMAX,341,,,a,
ASN00027045,20110902,TMAX,344,,,a,
ASN00027045,20110903,TMAX,336,,,a,
ASN00027045,20110904,TMAX,317,,,a,
ASN00027045,20110905,TMAX,310,,,a,
ASN00027045,20110906,TMAX,331,,,a,
ASN00027045,20110907,TMAX,335,,,a,
ASN00027045,20110908,TMAX,333,,,a,
ASN00027045,20110909,TMAX,329,,,a,
ASN00027045,20110910,TMAX,340,,,a,
ASN00027045,20110911,TMAX,322,,,a,
ASN00027045,20110912,TMAX,331,,,a,
ASN00027045,20110913,TMAX,330,,,a,
ASN00027045,20110914,TMAX,313,,,a,
ASN00027045,20110915,TMAX,327,,,a,
ASN00027045,20110916,TMAX,342,,,a,
ASN00027045,20110917,TMAX,329,,,a,
ASN00027045,20110918,TMAX,353,,,a,
ASN00027045,20110919,TMAX,328,,,a,
ASN00027045,20110920,TMAX,343,,,a,
ASN00027045,20110921,TMAX,347,,,a,
ASN00027045,20110922,TMAX,343,,,a,
ASN00027045,20110923,TMAX,347,,,a,
ASN00027045,20110924,TMAX,358,,,a,
ASN00027045,20110925,TMAX,351,,,a,
ASN00027045,20110926,TMAX,360,,,a,
ASN00027045,20110927,TMAX,367,,,a,
ASN00027045,20110928,TMAX,340,,,a,
ASN00027045,20110929,TMAX,348,,,a,
ASN00027045,20110930,TMAX,320,,,a,
ASN00027045,20110901,TMIN,210,,,a,
ASN00027045,20110902,TMIN,197,,,a,
ASN00027045,20110903,TMIN,187,,,a,
ASN00027045,20110904,TMIN,209,,,a,
ASN00027045,20110905,TMIN,239,,,a,
ASN00027045,20110906,TMIN,220,,,a,
ASN00027045,20110907,TMIN,188,,,a,
ASN00027045,20110908,TMIN,180,,,a,
ASN00027045,20110909,TMIN,211,,,a,
ASN00027045,20110910,TMIN,230,,,a,
ASN00027045,20110911,TMIN,196,,,a,
ASN00027045,20110912,TMIN,183,,,a,
ASN00027045,20110913,TMIN,213,,,a,
ASN00027045,20110914,TMIN,224,,,a,
ASN00027045,20110915,TMIN,229,,,a,
ASN00027045,20110916,TMIN,211,,,a,
ASN00027045,20110917,TMIN,211,,,a,
ASN00027045,20110918,TMIN,188,,,a,
ASN00027045,20110919,TMIN,181,,,a,
ASN00027045,20110920,TMIN,211,,,a,
ASN00027045,20110921,TMIN,209,,,a,
ASN00027045,20110922,TMIN,183,,,a,
ASN00027045,20110923,TMIN,209,,,a,
ASN00027045,20110924,TMIN,193,,,a,
ASN00027045,20110925,TMIN,185,,,a,
ASN00027045,20110926,TMIN,167,,,a,
ASN00027045,20110927,TMIN,159,,,a,
ASN00027045,20110928,TMIN,194,,,a,
ASN00027045,20110929,TMIN,225,,,a,
ASN00027045,20110930,TMIN,223,,,a,
ASN00027045,20110901,PRCP,0,,,a,
ASN00027045,20110902,PRCP,0,,,a,
ASN00027045,20110903,PRCP,0,,,a,
ASN00027045,20110904,PRCP,0,,,a,
ASN00027045,20110905,PRCP,0,,,a,
ASN00027045,20110906,PRCP,0,,,a,
ASN00027045,20110907,PRCP,0,,,a,
ASN00027045,20110908,PRCP,0,,,a,
ASN00027045,20110909,PRCP,0,,,a,
ASN00027045,20110910,PRCP,0,,,a,
ASN00027045,20110911,PRCP,0,,,a,
ASN00027045,20110912,PRCP,0,,,a,
ASN00027045,20110913,PRCP,0,,,a,
ASN00027045,20110914,PRCP,0,,,a,
ASN00027045,20110915,PRCP,0,,,a,
ASN00027045,20110916,PRCP,0,,,a,
ASN00027045,20110917,PRCP,0,,,a,
ASN00027045,20110918,PRCP,0,,,a,
ASN00027045,20110919,PRCP,0,,,a,
ASN00027045,20110920,PRCP,0,,,a,
ASN00027045,20110921,PRCP,0,,,a,
ASN00027045,20110922,PRCP,0,,,a,
ASN00027045,20110923,PRCP,0,,,a,
ASN00027045,20110924,PRCP,0,,,a,
ASN00027045,20110925,PRCP,0,,,a,
ASN00027045,20110926,PRCP,0,,,a,
ASN00027045,20110927,PRCP,0,,,a,
ASN00027045,20110928,PRCP,0,,,a,
ASN00027045,20110929,PRCP,0,,,a,
ASN00027045,20110930,PRCP,0,,,a,
ASN00027045,20110901,TAVG,264,H,,S,
ASN00027045,20110902,TAVG,262,H,,S,
ASN00027045,20110903,TAVG,261,H,,S,
ASN00027045,20110904,TAVG,261,H,,S,
ASN00027045,20110905,TAVG,259,H,,S,
ASN00027045,20110906,TAVG,251,H,,S,
ASN00027045,20110907,TAVG,249,H,,S,
ASN00027045,20110908,TAVG,256,H,,S,
ASN00027045,20110909,TAVG,258,H,,S,
ASN00027045,20110910,TAVG,254,H,,S,
ASN00027045,20110911,TAVG,242,H,,S,
ASN00027045,20110912,TAVG,251,H,,S,
ASN00027045,20110913,TAVG,263,H,,S,
ASN00027045,20110914,TAVG,259,H,,S,
ASN00027045,20110915,TAVG,258,H,,S,
ASN00027045,20110916,TAVG,269,H,,S,
ASN00027045,20110917,TAVG,253,H,,S,
ASN00027045,20110918,TAVG,251,H,,S,
ASN00027045,20110919,TAVG,264,H,,S,
ASN00027045,20110920,TAVG,262,H,,S,
ASN00027045,20110921,TAVG,251,H,,S,
ASN00027045,20110922,TAVG,267,H,,S,
ASN00027045,20110923,TAVG,262,H,,S,
ASN00027045,20110924,TAVG,256,H,,S,
ASN00027045,20110925,TAVG,239,H,,S,
ASN00027045,20110926,TAVG,240,H,,S,
ASN00027045,20110927,TAVG,262,H,,S,
ASN00027045,20110928,TAVG,273,H,,S,
ASN00027045,20110929,TAVG,273,H,,S,
ASN00027045,20110930,TAVG,267,H,,S,
ASN00027045,20111001,TMAX,332,,,a,
ASN00027045,20111002,TMAX,330,,,a,
ASN00027045,20111003,TMAX,352,,,a,
ASN00027045,20111004,TMAX,355,,,a,
ASN00027045,20111005,TMAX,353,,,a,
ASN00027045,20111006,TMAX,343,,,a,
ASN00027045,20111007,TMAX,347,,,a,
ASN00027045,20111008,TMAX,345,,,a,
ASN00027045,20111009,TMAX,341,,,a,
ASN00027045,20111010,TMAX,341,,,a,
ASN00027045,20111011,TMAX,340,,,a,
ASN00027045,20111012,TMAX,366,,,a,
ASN00027045,20111013,TMAX,360,,,a,
ASN00027045,20111014,TMAX,370,,,a,
ASN00027045,20111015,TMAX,366,,,a,
ASN00027045,20111016,TMAX,361,,,a,
ASN00027045,20111017,TMAX,373,,,a,
ASN00027045,20111018,TMAX,346,,,a,
ASN00027045,20111019,TMAX,355,,,a,
ASN00027045,20111020,TMAX,344,,,a,
ASN00027045,20111021,TMAX,351,,,a,
ASN00027045,20111022,TMAX,367,,,a,
ASN00027045,20111023,TMAX,364,,,a,
ASN00027045,20111024,TMAX,367,,,a,
ASN00027045,20111025,TMAX,374,,,a,
ASN00027045,20111026,TMAX,373,,,a,
ASN00027045,20111027,TMAX,380,,,a,
ASN00027045,20111028,TMAX,375,,,a,
ASN00027045,20111029,TMAX,357,,,a,
ASN00027045,20111030,TMAX,372,,,a,
ASN00027045,20111031,TMAX,370,,,a,
ASN00027045,20111001,TMIN,227,,,a,
ASN00027045,20111002,TMIN,227,,,a,
ASN00027045,20111003,TMIN,236,,,a,
ASN00027045,20111004,TMIN,219,,,a,
ASN00027045,20111005,TMIN,227,,,a,
ASN00027045,20111006,TMIN,201,,,a,
ASN00027045,20111007,TMIN,218,,,a,
ASN00027045,20111008,TMIN,223,,,a,
ASN00027045,20111009,TMIN,255,,,a,
ASN00027045,20111010,TMIN,218,,,a,
ASN00027045,20111011,TMIN,223,,,a,
ASN00027045,20111012,TMIN,222,,,a,
ASN00027045,20111013,TMIN,231,,,a,
ASN00027045,20111014,TMIN,228,,,a,
ASN00027045,20111015,TMIN,231,,,a,
ASN00027045,20111016,TMIN,226,,,a,
ASN00027045,20111017,TMIN,228,,,a,
ASN00027045,20111018,TMIN,240,,,a,
ASN00027045,20111019,TMIN,240,,,a,
ASN00027045,20111020,TMIN,244,,,a,
ASN00027045,20111021,TMIN,238,,,a,
ASN00027045,20111022,TMIN,235,,,a,
ASN00027045,20111023,TMIN,237,,,a,
ASN00027045,20111024,TMIN,229,,,a,
ASN00027045,20111025,TMIN,222,,,a,
ASN00027045,20111026,TMIN,229,,,a,
ASN00027045,20111027,TMIN,224,,,a,
ASN00027045,20111028,TMIN,220,,,a,
ASN00027045,20111029,TMIN,235,,,a,
ASN00027045,20111030,TMIN,213,,,a,
ASN00027045,20111031,TMIN,208,,,a,
ASN00027045,20111001,PRCP,0,,,a,
ASN00027045,20111002,PRCP,0,,,a,
ASN00027045,20111003,PRCP,0,,,a,
ASN00027045,20111004,PRCP,0,,,a,
ASN00027045,20111005,PRCP,0,,,a,
ASN00027045,20111006,PRCP,0,,,a,
ASN00027045,20111007,PRCP,0,,,a,
ASN00027045,20111008,PRCP,0,,,a,
ASN00027045,20111009,PRCP,0,,,a,
ASN00027045,20111010,PRCP,0,,,a,
ASN00027045,20111011,PRCP,0,,,a,
ASN00027045,20111012,PRCP,0,,,a,
ASN00027045,20111013,PRCP,0,,,a,
ASN00027045,20111014,PRCP,0,,,a,
ASN00027045,20111015,PRCP,0,,,a,
ASN00027045,20111016,PRCP,0,,,a,
ASN00027045,20111017,PRCP,0,,,a,
ASN00027045,20111018,PRCP,0,,,a,
ASN00027045,20111019,PRCP,20,,,a,
ASN00027045,20111020,PRCP,0,,,a,
ASN00027045,20111021,PRCP,0,,,a,
ASN00027045,20111022,PRCP,0,,,a,
ASN00027045,20111023,PRCP,0,,,a,
ASN00027045,20111024,PRCP,0,,,a,
ASN00027045,20111025,PRCP,0,,,a,
ASN00027045,20111026,PRCP,0,,,a,
ASN00027045,20111027,PRCP,0,,,a,
ASN00027045,20111028,PRCP,0,,,a,
ASN00027045,20111029,PRCP,80,,,a,
ASN00027045,20111030,PRCP,0,,,a,
ASN00027045,20111031,PRCP,0,,,a,
ASN00027045,20111001,TAVG,268,H,,S,
ASN00027045,20111002,TAVG,274,H,,S,
ASN00027045,20111003,TAVG,278,H,,S,
ASN00027045,20111004,TAVG,281,H,,S,
ASN00027045,20111005,TAVG,267,H,,S,
ASN00027045,20111006,TAVG,267,H,,S,
ASN00027045,20111007,TAVG,272,H,,S,
ASN00027045,20111008,TAVG,281,H,,S,
ASN00027045,20111009,TAVG,271,H,,S,
ASN00027045,20111010,TAVG,275,H,,S,
ASN00027045,20111011,TAVG,276,H,,S,
ASN00027045,20111012,TAVG,279,H,,S,
ASN00027045,20111013,TAVG,282,H,,S,
ASN00027045,20111014,TAVG,282,H,,S,
ASN00027045,20111015,TAVG,274,H,,S,
ASN00027045,20111016,TAVG,281,H,,S,
ASN00027045,20111017,TAVG,289,H,,S,
ASN00027045,20111018,TAVG,285,H,,S,
ASN00027045,20111019,TAVG,292,H,,S,
ASN00027045,20111020,TAVG,282,H,,S,
ASN00027045,20111021,TAVG,284,H,,S,
ASN00027045,20111022,TAVG,292,H,,S,
ASN00027045,20111023,TAVG,288,H,,S,
ASN00027045,20111024,TAVG,282,H,,S,
ASN00027045,20111025,TAVG,285,H,,S,
ASN00027045,20111026,TAVG,282,H,,S,
ASN00027045,20111027,TAVG,283,H,,S,
ASN00027045,20111028,TAVG,284,H,,S,
ASN00027045,20111029,TAVG,282,H,,S,
ASN00027045,20111030,TAVG,286,H,,S,
ASN00027045,20111031,TAVG,278,H,,S,
ASN00027045,20111101,TMAX,375,,,a,
ASN00027045,20111102,TMAX,370,,,a,
ASN00027045,20111103,TMAX,377,,,a,
ASN00027045,20111104,TMAX,376,,,a,
ASN00027045,20111105,TMAX,369,,,a,
ASN00027045,20111106,TMAX,371,,,a,
ASN00027045,20111107,TMAX,356,,,a,
ASN00027045,20111108,TMAX,364,,,a,
ASN00027045,20111109,TMAX,363,,,a,
ASN00027045,20111110,TMAX,362,,,a,
ASN00027045,20111111,TMAX,351,,,a,
ASN00027045,20111112,TMAX,352,,,a,
ASN00027045,20111113,TMAX,362,,,a,
ASN00027045,20111114,TMAX,375,,,a,
ASN00027045,20111115,TMAX,370,,,a,
ASN00027045,20111116,TMAX,369,,,a,
ASN00027045,20111117,TMAX,353,,,a,
ASN00027045,20111118,TMAX,338,,,a,
ASN00027045,20111119,TMAX,368,,,a,
ASN00027045,20111120,TMAX,373,,,a,
ASN00027045,20111121,TMAX,359,,,a,
ASN00027045,20111122,TMAX,359,,,a,
ASN00027045,20111123,TMAX,362,,,a,
ASN00027045,20111124,TMAX,375,,,a,
ASN00027045,20111125,TMAX,367,,,a,
ASN00027045,20111126,TMAX,378,,,a,
ASN00027045,20111127,TMAX,361,,,a,
ASN00027045,20111128,TMAX,372,,,a,
ASN00027045,20111129,TMAX,379,,,a,
ASN00027045,20111130,TMAX,376,,,a,
ASN00027045,20111101,TMIN,212,,,a,
ASN00027045,20111102,TMIN,222,,,a,
ASN00027045,20111103,TMIN,221,,,a,
ASN00027045,20111104,TMIN,216,,,a,
ASN00027045,20111105,TMIN,239,,,a,
ASN00027045,20111106,TMIN,246,,,a,
ASN00027045,20111107,TMIN,229,,,a,
ASN00027045,20111108,TMIN,235,,,a,
ASN00027045,20111109,TMIN,231,,,a,
ASN00027045,20111110,TMIN,226,,,a,
ASN00027045,20111111,TMIN,233,,,a,
ASN00027045,20111112,TMIN,240,,,a,
ASN00027045,20111113,TMIN,223,,,a,
ASN00027045,20111114,TMIN,235,,,a,
ASN00027045,20111115,TMIN,239,,,a,
ASN00027045,20111116,TMIN,233,,,a,
ASN00027045,20111117,TMIN,241,,,a,
ASN00027045,20111118,TMIN,245,,,a,
ASN00027045,20111119,TMIN,231,,,a,
ASN00027045,20111120,TMIN,236,,,a,
ASN00027045,20111121,TMIN,245,,,a,
ASN00027045,20111122,TMIN,247,,,a,
ASN00027045,20111123,TMIN,240,,,a,
ASN00027045,20111124,TMIN,246,,,a,
ASN00027045,20111125,TMIN,256,,,a,
ASN00027045,20111126,TMIN,247,,,a,
ASN00027045,20111127,TMIN,244,,,a,
ASN00027045,20111128,TMIN,231,,,a,
ASN00027045,20111129,TMIN,242,,,a,
ASN00027045,20111130,TMIN,249,,,a,
ASN00027045,20111101,PRCP,0,,,a,
ASN00027045,20111102,PRCP,0,,,a,
ASN00027045,20111103,PRCP,0,,,a,
ASN00027045,20111104,PRCP,0,,,a,
ASN00027045,20111105,PRCP,0,,,a,
ASN00027045,20111106,PRCP,0,,,a,
ASN00027045,20111107,PRCP,180,,,a,
ASN00027045,20111108,PRCP,20,,,a,
ASN00027045,20111109,PRCP,0,,,a,
ASN00027045,20111110,PRCP,6,,,a,
ASN00027045,20111111,PRCP,0,,,a,
ASN00027045,20111112,PRCP,28,,,a,
ASN00027045,20111113,PRCP,0,,,a,
ASN00027045,20111114,PRCP,0,,,a,
ASN00027045,20111115,PRCP,0,,,a,
ASN00027045,20111116,PRCP,0,,,a,
ASN00027045,20111117,PRCP,58,,,a,
ASN00027045,20111118,PRCP,130,,,a,
ASN00027045,20111119,PRCP,0,,,a,
ASN00027045,20111120,PRCP,0,,,a,
ASN00027045,20111121,PRCP,16,,,a,
ASN00027045,20111122,PRCP,142,,,a,
ASN00027045,20111123,PRCP,344,,,a,
ASN00027045,20111124,PRCP,38,,,a,
ASN00027045,20111125,PRCP,0,,,a,
ASN00027045,20111126,PRCP,0,,,a,
ASN00027045,20111127,PRCP,4,,,a,
ASN00027045,20111128,PRCP,0,,,a,
ASN00027045,20111129,PRCP,0,,,a,
ASN00027045,20111130,PRCP,0,,,a,
ASN00027045,20111101,TAVG,280,H,,S,
ASN00027045,20111102,TAVG,284,H,,S,
