ASN00018120,19790422,PRCP,0,,,a,
ASN00018120,19790423,PRCP,0,,,a,
ASN00018120,19790424,PRCP,28,,,a,
ASN00018120,19790425,PRCP,0,,,a,
ASN00018120,19790426,PRCP,20,,,a,
ASN00018120,19790427,PRCP,0,,,a,
ASN00018120,19790428,PRCP,0,,,a,
ASN00018120,19790429,PRCP,0,,,a,
ASN00018120,19790430,PRCP,26,,,a,
ASN00018120,19790501,PRCP,5,,,a,
ASN00018120,19790502,PRCP,28,,,a,
ASN00018120,19790503,PRCP,2,,,a,
ASN00018120,19790504,PRCP,0,,,a,
ASN00018120,19790505,PRCP,0,,,a,
ASN00018120,19790506,PRCP,0,,,a,
ASN00018120,19790507,PRCP,0,,,a,
ASN00018120,19790508,PRCP,0,,,a,
ASN00018120,19790509,PRCP,16,,,a,
ASN00018120,19790510,PRCP,18,,,a,
ASN00018120,19790511,PRCP,0,,,a,
ASN00018120,19790512,PRCP,44,,,a,
ASN00018120,19790513,PRCP,0,,,a,
ASN00018120,19790514,PRCP,0,,,a,
ASN00018120,19790515,PRCP,0,,,a,
ASN00018120,19790516,PRCP,0,,,a,
ASN00018120,19790517,PRCP,0,,,a,
ASN00018120,19790518,PRCP,0,,,a,
ASN00018120,19790519,PRCP,0,,,a,
ASN00018120,19790520,PRCP,0,,,a,
ASN00018120,19790521,PRCP,34,,,a,
ASN00018120,19790522,PRCP,0,,,a,
ASN00018120,19790523,PRCP,0,,,a,
ASN00018120,19790524,PRCP,312,,,a,
ASN00018120,19790525,PRCP,71,,,a,
ASN00018120,19790526,PRCP,16,,,a,
ASN00018120,19790527,PRCP,0,,,a,
ASN00018120,19790528,PRCP,4,,,a,
ASN00018120,19790529,PRCP,7,,,a,
ASN00018120,19790530,PRCP,0,,,a,
ASN00018120,19790531,PRCP,0,,,a,
ASN00018120,19790601,PRCP,0,,,a,
ASN00018120,19790602,PRCP,0,,,a,
ASN00018120,19790603,PRCP,0,,,a,
ASN00018120,19790604,PRCP,0,,,a,
ASN00018120,19790605,PRCP,0,,,a,
ASN00018120,19790606,PRCP,0,,,a,
ASN00018120,19790607,PRCP,0,,,a,
ASN00018120,19790608,PRCP,2,,,a,
ASN00018120,19790609,PRCP,0,,,a,
ASN00018120,19790610,PRCP,0,,,a,
ASN00018120,19790611,PRCP,10,,,a,
ASN00018120,19790612,PRCP,0,,,a,
ASN00018120,19790613,PRCP,0,,,a,
ASN00018120,19790614,PRCP,18,,,a,
ASN00018120,19790615,PRCP,2,,,a,
ASN00018120,19790616,PRCP,0,,,a,
ASN00018120,19790617,PRCP,0,,,a,
ASN00018120,19790618,PRCP,0,,,a,
ASN00018120,19790619,PRCP,0,,,a,
ASN00018120,19790620,PRCP,0,,,a,
ASN00018120,19790621,PRCP,0,,,a,
ASN00018120,19790622,PRCP,0,,,a,
ASN00018120,19790623,PRCP,2,,,a,
ASN00018120,19790624,PRCP,0,,,a,
ASN00018120,19790625,PRCP,0,,,a,
ASN00018120,19790626,PRCP,0,,,a,
ASN00018120,19790627,PRCP,0,,,a,
ASN00018120,19790628,PRCP,0,,,a,
ASN00018120,19790629,PRCP,0,,,a,
ASN00018120,19790630,PRCP,9,,,a,
ASN00018120,19790701,PRCP,4,,,a,
ASN00018120,19790702,PRCP,3,,,a,
ASN00018120,19790703,PRCP,4,,,a,
ASN00018120,19790704,PRCP,0,,,a,
ASN00018120,19790705,PRCP,0,,,a,
ASN00018120,19790706,PRCP,0,,,a,
ASN00018120,19790707,PRCP,0,,,a,
ASN00018120,19790708,PRCP,0,,,a,
ASN00018120,19790709,PRCP,0,,,a,
ASN00018120,19790710,PRCP,0,,,a,
ASN00018120,19790711,PRCP,0,,,a,
ASN00018120,19790712,PRCP,0,,,a,
ASN00018120,19790713,PRCP,0,,,a,
ASN00018120,19790714,PRCP,0,,,a,
ASN00018120,19790715,PRCP,0,,,a,
ASN00018120,19790716,PRCP,0,,,a,
ASN00018120,19790717,PRCP,42,,,a,
ASN00018120,19790718,PRCP,0,,,a,
ASN00018120,19790719,PRCP,0,,,a,
ASN00018120,19790720,PRCP,0,,,a,
ASN00018120,19790721,PRCP,48,,,a,
ASN00018120,19790722,PRCP,3,,,a,
ASN00018120,19790723,PRCP,0,,,a,
ASN00018120,19790724,PRCP,0,,,a,
ASN00018120,19790725,PRCP,0,,,a,
ASN00018120,19790726,PRCP,0,,,a,
ASN00018120,19790727,PRCP,0,,,a,
ASN00018120,19790728,PRCP,0,,,a,
ASN00018120,19790729,PRCP,0,,,a,
ASN00018120,19790730,PRCP,4,,,a,
ASN00018120,19790731,PRCP,14,,,a,
ASN00018120,19790801,PRCP,0,,,a,
ASN00018120,19790802,PRCP,0,,,a,
ASN00018120,19790803,PRCP,0,,,a,
ASN00018120,19790804,PRCP,0,,,a,
ASN00018120,19790805,PRCP,12,,,a,
ASN00018120,19790806,PRCP,4,,,a,
ASN00018120,19790807,PRCP,0,,,a,
ASN00018120,19790808,PRCP,8,,,a,
ASN00018120,19790809,PRCP,2,,,a,
ASN00018120,19790810,PRCP,2,,,a,
ASN00018120,19790811,PRCP,5,,,a,
ASN00018120,19790812,PRCP,0,,,a,
ASN00018120,19790813,PRCP,0,,,a,
ASN00018120,19790814,PRCP,0,,,a,
ASN00018120,19790815,PRCP,0,,,a,
ASN00018120,19790816,PRCP,0,,,a,
ASN00018120,19790817,PRCP,0,,,a,
ASN00018120,19790818,PRCP,30,,,a,
ASN00018120,19790819,PRCP,4,,,a,
ASN00018120,19790820,PRCP,0,,,a,
ASN00018120,19790821,PRCP,4,,,a,
ASN00018120,19790822,PRCP,0,,,a,
ASN00018120,19790823,PRCP,0,,,a,
ASN00018120,19790824,PRCP,0,,,a,
ASN00018120,19790825,PRCP,0,,,a,
ASN00018120,19790826,PRCP,91,,,a,
ASN00018120,19790827,PRCP,180,,,a,
ASN00018120,19790828,PRCP,0,,,a,
ASN00018120,19790829,PRCP,0,,,a,
ASN00018120,19790830,PRCP,38,,,a,
ASN00018120,19790831,PRCP,5,,,a,
ASN00018120,19790901,PRCP,0,,,a,
ASN00018120,19790902,PRCP,9,,,a,
ASN00018120,19790903,PRCP,62,,,a,
ASN00018120,19790904,PRCP,18,,,a,
ASN00018120,19790905,PRCP,6,,,a,
ASN00018120,19790906,PRCP,4,,,a,
ASN00018120,19790907,PRCP,12,,,a,
ASN00018120,19790908,PRCP,15,,,a,
ASN00018120,19790909,PRCP,0,,,a,
ASN00018120,19790910,PRCP,87,,,a,
ASN00018120,19790911,PRCP,0,,,a,
ASN00018120,19790912,PRCP,89,,,a,
ASN00018120,19790913,PRCP,0,,,a,
ASN00018120,19790914,PRCP,0,,,a,
ASN00018120,19790915,PRCP,0,,,a,
ASN00018120,19790916,PRCP,0,,,a,
ASN00018120,19790917,PRCP,0,,,a,
ASN00018120,19790918,PRCP,0,,,a,
ASN00018120,19790919,PRCP,0,,,a,
ASN00018120,19790920,PRCP,0,,,a,
ASN00018120,19790921,PRCP,0,,,a,
ASN00018120,19790922,PRCP,0,,,a,
ASN00018120,19790923,PRCP,0,,,a,
ASN00018120,19790924,PRCP,5,,,a,
ASN00018120,19790925,PRCP,42,,,a,
ASN00018120,19790926,PRCP,150,,,a,
ASN00018120,19790927,PRCP,520,,,a,
ASN00018120,19790928,PRCP,16,,,a,
ASN00018120,19790929,PRCP,16,,,a,
ASN00018120,19790930,PRCP,4,,,a,
ASN00018120,19791001,PRCP,0,,,a,
ASN00018120,19791002,PRCP,0,,,a,
ASN00018120,19791003,PRCP,68,,,a,
ASN00018120,19791004,PRCP,0,,,a,
ASN00018120,19791005,PRCP,64,,,a,
ASN00018120,19791006,PRCP,12,,,a,
ASN00018120,19791007,PRCP,0,,,a,
ASN00018120,19791008,PRCP,0,,,a,
ASN00018120,19791009,PRCP,2,,,a,
ASN00018120,19791010,PRCP,106,,,a,
ASN00018120,19791011,PRCP,0,,,a,
ASN00018120,19791012,PRCP,0,,,a,
ASN00018120,19791013,PRCP,36,,,a,
ASN00018120,19791014,PRCP,0,,,a,
ASN00018120,19791015,PRCP,18,,,a,
ASN00018120,19791016,PRCP,0,,,a,
ASN00018120,19791017,PRCP,0,,,a,
ASN00018120,19791018,PRCP,0,,,a,
ASN00018120,19791019,PRCP,0,,,a,
ASN00018120,19791020,PRCP,0,,,a,
ASN00018120,19791021,PRCP,0,,,a,
ASN00018120,19791022,PRCP,0,,,a,
ASN00018120,19791023,PRCP,0,,,a,
ASN00018120,19791024,PRCP,0,,,a,
ASN00018120,19791025,PRCP,0,,,a,
ASN00018120,19791026,PRCP,0,,,a,
ASN00018120,19791027,PRCP,0,,,a,
ASN00018120,19791028,PRCP,0,,,a,
ASN00018120,19791029,PRCP,0,,,a,
ASN00018120,19791030,PRCP,0,,,a,
ASN00018120,19791031,PRCP,0,,,a,
ASN00018120,19791101,PRCP,0,,,a,
ASN00018120,19791102,PRCP,0,,,a,
ASN00018120,19791103,PRCP,0,,,a,
ASN00018120,19791104,PRCP,0,,,a,
ASN00018120,19791105,PRCP,0,,,a,
ASN00018120,19791106,PRCP,0,,,a,
ASN00018120,19791107,PRCP,0,,,a,
ASN00018120,19791108,PRCP,20,,,a,
ASN00018120,19791109,PRCP,78,,,a,
ASN00018120,19791110,PRCP,0,,,a,
ASN00018120,19791111,PRCP,0,,,a,
ASN00018120,19791112,PRCP,0,,,a,
ASN00018120,19791113,PRCP,0,,,a,
ASN00018120,19791114,PRCP,220,,,a,
ASN00018120,19791115,PRCP,21,,,a,
ASN00018120,19791116,PRCP,0,,,a,
ASN00018120,19791117,PRCP,0,,,a,
ASN00018120,19791118,PRCP,0,,,a,
ASN00018120,19791119,PRCP,68,,,a,
ASN00018120,19791120,PRCP,0,,,a,
ASN00018120,19791121,PRCP,0,,,a,
ASN00018120,19791122,PRCP,0,,,a,
ASN00018120,19791123,PRCP,2,,,a,
ASN00018120,19791124,PRCP,0,,,a,
ASN00018120,19791125,PRCP,0,,,a,
ASN00018120,19791126,PRCP,0,,,a,
ASN00018120,19791127,PRCP,0,,,a,
ASN00018120,19791128,PRCP,0,,,a,
ASN00018120,19791129,PRCP,0,,,a,
ASN00018120,19791130,PRCP,0,,,a,
ASN00018120,19791201,PRCP,0,,,a,
ASN00018120,19791202,PRCP,0,,,a,
ASN00018120,19791203,PRCP,0,,,a,
ASN00018120,19791204,PRCP,0,,,a,
ASN00018120,19791205,PRCP,0,,,a,
ASN00018120,19791206,PRCP,0,,,a,
ASN00018120,19791207,PRCP,0,,,a,
ASN00018120,19791208,PRCP,0,,,a,
ASN00018120,19791209,PRCP,0,,,a,
ASN00018120,19791210,PRCP,0,,,a,
ASN00018120,19791211,PRCP,0,,,a,
ASN00018120,19791212,PRCP,15,,,a,
ASN00018120,19791213,PRCP,0,,,a,
ASN00018120,19791214,PRCP,0,,,a,
ASN00018120,19791215,PRCP,0,,,a,
ASN00018120,19791216,PRCP,0,,,a,
ASN00018120,19791217,PRCP,0,,,a,
ASN00018120,19791218,PRCP,0,,,a,
ASN00018120,19791219,PRCP,0,,,a,
ASN00018120,19791220,PRCP,0,,,a,
ASN00018120,19791221,PRCP,0,,,a,
ASN00018120,19791222,PRCP,0,,,a,
ASN00018120,19791223,PRCP,0,,,a,
ASN00018120,19791224,PRCP,0,,,a,
ASN00018120,19791225,PRCP,0,,,a,
ASN00018120,19791226,PRCP,0,,,a,
ASN00018120,19791227,PRCP,0,,,a,
ASN00018120,19791228,PRCP,0,,,a,
ASN00018120,19791229,PRCP,366,,,a,
ASN00018120,19791230,PRCP,0,,,a,
ASN00018120,19791231,PRCP,80,,,a,
ASN00018120,19800101,PRCP,80,,,a,
ASN00018120,19800102,PRCP,0,,,a,
ASN00018120,19800103,PRCP,0,,,a,
ASN00018120,19800104,PRCP,0,,,a,
ASN00018120,19800105,PRCP,0,,,a,
ASN00018120,19800106,PRCP,0,,,a,
ASN00018120,19800107,PRCP,0,,,a,
ASN00018120,19800108,PRCP,0,,,a,
ASN00018120,19800109,PRCP,0,,,a,
ASN00018120,19800110,PRCP,0,,,a,
ASN00018120,19800111,PRCP,0,,,a,
ASN00018120,19800112,PRCP,0,,,a,
ASN00018120,19800113,PRCP,0,,,a,
ASN00018120,19800114,PRCP,0,,,a,
ASN00018120,19800115,PRCP,0,,,a,
ASN00018120,19800116,PRCP,0,,,a,
ASN00018120,19800117,PRCP,0,,,a,
ASN00018120,19800118,PRCP,0,,,a,
ASN00018120,19800119,PRCP,0,,,a,
ASN00018120,19800120,PRCP,0,,,a,
ASN00018120,19800121,PRCP,0,,,a,
ASN00018120,19800122,PRCP,0,,,a,
ASN00018120,19800123,PRCP,0,,,a,
ASN00018120,19800124,PRCP,0,,,a,
ASN00018120,19800125,PRCP,0,,,a,
ASN00018120,19800126,PRCP,0,,,a,
ASN00018120,19800127,PRCP,0,,,a,
ASN00018120,19800128,PRCP,0,,,a,
ASN00018120,19800129,PRCP,0,,,a,
ASN00018120,19800130,PRCP,0,,,a,
ASN00018120,19800131,PRCP,0,,,a,
ASN00018120,19800201,PRCP,0,,,a,
ASN00018120,19800202,PRCP,0,,,a,
ASN00018120,19800203,PRCP,0,,,a,
ASN00018120,19800204,PRCP,0,,,a,
ASN00018120,19800205,PRCP,0,,,a,
ASN00018120,19800206,PRCP,0,,,a,
ASN00018120,19800207,PRCP,0,,,a,
ASN00018120,19800208,PRCP,0,,,a,
ASN00018120,19800209,PRCP,0,,,a,
ASN00018120,19800210,PRCP,0,,,a,
ASN00018120,19800211,PRCP,0,,,a,
ASN00018120,19800212,PRCP,0,,,a,
ASN00018120,19800213,PRCP,0,,,a,
ASN00018120,19800214,PRCP,0,,,a,
ASN00018120,19800215,PRCP,0,,,a,
ASN00018120,19800216,PRCP,0,,,a,
ASN00018120,19800217,PRCP,0,,,a,
ASN00018120,19800218,PRCP,0,,,a,
ASN00018120,19800219,PRCP,0,,,a,
ASN00018120,19800220,PRCP,0,,,a,
ASN00018120,19800221,PRCP,0,,,a,
ASN00018120,19800222,PRCP,0,,,a,
ASN00018120,19800223,PRCP,58,,,a,
ASN00018120,19800224,PRCP,0,,,a,
ASN00018120,19800225,PRCP,0,,,a,
ASN00018120,19800226,PRCP,0,,,a,
ASN00018120,19800227,PRCP,10,,,a,
ASN00018120,19800228,PRCP,0,,,a,
ASN00018120,19800229,PRCP,0,,,a,
ASN00018120,19800301,PRCP,0,,,a,
ASN00018120,19800302,PRCP,0,,,a,
ASN00018120,19800303,PRCP,0,,,a,
ASN00018120,19800304,PRCP,0,,,a,
ASN00018120,19800305,PRCP,0,,,a,
ASN00018120,19800306,PRCP,0,,,a,
ASN00018120,19800307,PRCP,0,,,a,
ASN00018120,19800308,PRCP,0,,,a,
ASN00018120,19800309,PRCP,0,,,a,
ASN00018120,19800310,PRCP,0,,,a,
ASN00018120,19800311,PRCP,0,,,a,
ASN00018120,19800312,PRCP,0,,,a,
ASN00018120,19800313,PRCP,0,,,a,
ASN00018120,19800314,PRCP,0,,,a,
ASN00018120,19800315,PRCP,0,,,a,
ASN00018120,19800316,PRCP,0,,,a,
ASN00018120,19800317,PRCP,0,,,a,
ASN00018120,19800318,PRCP,0,,,a,
ASN00018120,19800319,PRCP,0,,,a,
ASN00018120,19800320,PRCP,0,,,a,
ASN00018120,19800321,PRCP,0,,,a,
ASN00018120,19800322,PRCP,0,,,a,
ASN00018120,19800323,PRCP,0,,,a,
ASN00018120,19800324,PRCP,0,,,a,
ASN00018120,19800325,PRCP,0,,,a,
ASN00018120,19800326,PRCP,0,,,a,
ASN00018120,19800327,PRCP,0,,,a,
ASN00018120,19800328,PRCP,0,,,a,
ASN00018120,19800329,PRCP,0,,,a,
ASN00018120,19800330,PRCP,0,,,a,
ASN00018120,19800331,PRCP,0,,,a,
ASN00018120,19800401,PRCP,0,,,a,
ASN00018120,19800402,PRCP,0,,,a,
ASN00018120,19800403,PRCP,0,,,a,
ASN00018120,19800404,PRCP,0,,,a,
ASN00018120,19800405,PRCP,0,,,a,
ASN00018120,19800406,PRCP,0,,,a,
ASN00018120,19800407,PRCP,0,,,a,
ASN00018120,19800408,PRCP,0,,,a,
ASN00018120,19800409,PRCP,0,,,a,
ASN00018120,19800410,PRCP,0,,,a,
ASN00018120,19800411,PRCP,0,,,a,
ASN00018120,19800415,PRCP,0,,,a,
ASN00018120,19800416,PRCP,0,,,a,
ASN00018120,19800417,PRCP,5,,,a,
ASN00018120,19800418,PRCP,201,,,a,
ASN00018120,19800422,PRCP,445,,,a,
ASN00018120,19800423,PRCP,134,,,a,
ASN00018120,19800424,PRCP,0,,,a,
ASN00018120,19800425,PRCP,0,,,a,
ASN00018120,19800426,PRCP,0,,,a,
ASN00018120,19800427,PRCP,0,,,a,
ASN00018120,19800428,PRCP,0,,,a,
ASN00018120,19800429,PRCP,0,,,a,
ASN00018120,19800430,PRCP,0,,,a,
ASN00018120,19800414,DAPR,3,,,a,
ASN00018120,19800421,DAPR,3,,,a,
ASN00018120,19800414,DWPR,1,,,a,
ASN00018120,19800421,DWPR,1,,,a,
ASN00018120,19800414,MDPR,16,,,a,
ASN00018120,19800421,MDPR,28,,,a,
ASN00018120,19800501,PRCP,0,,,a,
ASN00018120,19800502,PRCP,0,,,a,
ASN00018120,19800503,PRCP,0,,,a,
ASN00018120,19800504,PRCP,0,,,a,
ASN00018120,19800505,PRCP,0,,,a,
ASN00018120,19800506,PRCP,0,,,a,
ASN00018120,19800507,PRCP,0,,,a,
ASN00018120,19800508,PRCP,0,,,a,
ASN00018120,19800509,PRCP,0,,,a,
ASN00018120,19800510,PRCP,0,,,a,
ASN00018120,19800511,PRCP,0,,,a,
ASN00018120,19800512,PRCP,8,,,a,
ASN00018120,19800513,PRCP,0,,,a,
ASN00018120,19800514,PRCP,0,,,a,
ASN00018120,19800515,PRCP,0,,,a,
ASN00018120,19800516,PRCP,0,,,a,
ASN00018120,19800517,PRCP,0,,,a,
ASN00018120,19800518,PRCP,0,,,a,
ASN00018120,19800519,PRCP,0,,,a,
ASN00018120,19800520,PRCP,0,,,a,
ASN00018120,19800521,PRCP,0,,,a,
ASN00018120,19800522,PRCP,0,,,a,
ASN00018120,19800523,PRCP,0,,,a,
ASN00018120,19800524,PRCP,0,,,a,
ASN00018120,19800525,PRCP,0,,,a,
ASN00018120,19800526,PRCP,0,,,a,
ASN00018120,19800527,PRCP,4,,,a,
ASN00018120,19800528,PRCP,64,,,a,
ASN00018120,19800529,PRCP,0,,,a,
ASN00018120,19800530,PRCP,83,,,a,
ASN00018120,19800531,PRCP,46,,,a,
ASN00018120,19800601,PRCP,0,,,a,
ASN00018120,19800602,PRCP,0,,,a,
ASN00018120,19800603,PRCP,0,,,a,
ASN00018120,19800604,PRCP,54,,,a,
ASN00018120,19800605,PRCP,0,,,a,
ASN00018120,19800606,PRCP,0,,,a,
ASN00018120,19800607,PRCP,0,,,a,
ASN00018120,19800608,PRCP,0,,,a,
ASN00018120,19800609,PRCP,48,,,a,
ASN00018120,19800610,PRCP,2,,,a,
ASN00018120,19800611,PRCP,0,,,a,
ASN00018120,19800612,PRCP,0,,,a,
ASN00018120,19800613,PRCP,0,,,a,
ASN00018120,19800614,PRCP,0,,,a,
ASN00018120,19800615,PRCP,33,,,a,
ASN00018120,19800616,PRCP,18,,,a,
ASN00018120,19800617,PRCP,16,,,a,
ASN00018120,19800618,PRCP,0,,,a,
ASN00018120,19800619,PRCP,3,,,a,
ASN00018120,19800620,PRCP,2,,,a,
ASN00018120,19800621,PRCP,0,,,a,
ASN00018120,19800622,PRCP,0,,,a,
ASN00018120,19800623,PRCP,0,,,a,
ASN00018120,19800624,PRCP,0,,,a,
ASN00018120,19800625,PRCP,0,,,a,
ASN00018120,19800626,PRCP,18,,,a,
ASN00018120,19800627,PRCP,156,,,a,
ASN00018120,19800628,PRCP,31,,,a,
ASN00018120,19800629,PRCP,3,,,a,
ASN00018120,19800630,PRCP,0,,,a,
ASN00018120,19800701,PRCP,28,,,a,
ASN00018120,19800702,PRCP,4,,,a,
ASN00018120,19800703,PRCP,0,,,a,
ASN00018120,19800704,PRCP,20,,,a,
ASN00018120,19800705,PRCP,0,,,a,
ASN00018120,19800706,PRCP,6,,,a,
ASN00018120,19800707,PRCP,0,,,a,
ASN00018120,19800708,PRCP,0,,,a,
ASN00018120,19800709,PRCP,0,,,a,
ASN00018120,19800710,PRCP,0,,,a,
ASN00018120,19800711,PRCP,0,,,a,
ASN00018120,19800712,PRCP,0,,,a,
ASN00018120,19800713,PRCP,28,,,a,
ASN00018120,19800714,PRCP,0,,,a,
ASN00018120,19800715,PRCP,0,,,a,
ASN00018120,19800716,PRCP,0,,,a,
ASN00018120,19800717,PRCP,0,,,a,
ASN00018120,19800718,PRCP,0,,,a,
ASN00018120,19800719,PRCP,0,,,a,
ASN00018120,19800720,PRCP,0,,,a,
ASN00018120,19800721,PRCP,0,,,a,
ASN00018120,19800722,PRCP,0,,,a,
ASN00018120,19800723,PRCP,3,,,a,
ASN00018120,19800724,PRCP,0,,,a,
ASN00018120,19800725,PRCP,0,,,a,
ASN00018120,19800726,PRCP,0,,,a,
ASN00018120,19800727,PRCP,102,,,a,
ASN00018120,19800728,PRCP,0,,,a,
ASN00018120,19800729,PRCP,8,,,a,
ASN00018120,19800730,PRCP,16,,,a,
ASN00018120,19800731,PRCP,0,,,a,
ASN00018120,19800801,PRCP,0,,,a,
ASN00018120,19800802,PRCP,0,,,a,
ASN00018120,19800803,PRCP,0,,,a,
ASN00018120,19800804,PRCP,0,,,a,
ASN00018120,19800805,PRCP,0,,,a,
ASN00018120,19800806,PRCP,0,,,a,
ASN00018120,19800807,PRCP,0,,,a,
ASN00018120,19800808,PRCP,0,,,a,
ASN00018120,19800809,PRCP,0,,,a,
ASN00018120,19800810,PRCP,0,,,a,
ASN00018120,19800811,PRCP,0,,,a,
ASN00018120,19800812,PRCP,0,,,a,
ASN00018120,19800813,PRCP,0,,,a,
ASN00018120,19800814,PRCP,0,,,a,
ASN00018120,19800815,PRCP,0,,,a,
ASN00018120,19800816,PRCP,0,,,a,
ASN00018120,19800817,PRCP,0,,,a,
ASN00018120,19800818,PRCP,0,,,a,
ASN00018120,19800819,PRCP,0,,,a,
ASN00018120,19800820,PRCP,0,,,a,
ASN00018120,19800821,PRCP,0,,,a,
ASN00018120,19800822,PRCP,0,,,a,
ASN00018120,19800823,PRCP,0,,,a,
ASN00018120,19800824,PRCP,4,,,a,
ASN00018120,19800825,PRCP,18,,,a,
ASN00018120,19800826,PRCP,0,,,a,
ASN00018120,19800827,PRCP,0,,,a,
ASN00018120,19800828,PRCP,0,,,a,
ASN00018120,19800829,PRCP,0,,,a,
ASN00018120,19800830,PRCP,0,,,a,
