ASN00029126,19651028,TMAX,350,,,a,
ASN00029126,19651029,TMAX,356,,,a,
ASN00029126,19651030,TMAX,367,,,a,
ASN00029126,19651031,TMAX,383,,,a,
ASN00029126,19651001,TMIN,206,,,a,
ASN00029126,19651002,TMIN,175,,,a,
ASN00029126,19651003,TMIN,169,,,a,
ASN00029126,19651004,TMIN,197,,,a,
ASN00029126,19651005,TMIN,233,,,a,
ASN00029126,19651006,TMIN,214,,,a,
ASN00029126,19651007,TMIN,242,,,a,
ASN00029126,19651008,TMIN,244,,,a,
ASN00029126,19651009,TMIN,217,,,a,
ASN00029126,19651010,TMIN,172,,,a,
ASN00029126,19651011,TMIN,181,,,a,
ASN00029126,19651012,TMIN,219,,,a,
ASN00029126,19651013,TMIN,228,,,a,
ASN00029126,19651014,TMIN,242,,,a,
ASN00029126,19651015,TMIN,239,,,a,
ASN00029126,19651016,TMIN,214,,,a,
ASN00029126,19651017,TMIN,194,,,a,
ASN00029126,19651018,TMIN,164,,,a,
ASN00029126,19651019,TMIN,164,,,a,
ASN00029126,19651020,TMIN,169,,,a,
ASN00029126,19651021,TMIN,183,,,a,
ASN00029126,19651022,TMIN,214,,,a,
ASN00029126,19651023,TMIN,203,,,a,
ASN00029126,19651024,TMIN,250,,,a,
ASN00029126,19651025,TMIN,267,,,a,
ASN00029126,19651026,TMIN,244,,,a,
ASN00029126,19651027,TMIN,253,,,a,
ASN00029126,19651028,TMIN,236,,,a,
ASN00029126,19651029,TMIN,258,,,a,
ASN00029126,19651030,TMIN,267,,,a,
ASN00029126,19651031,TMIN,272,,,a,
ASN00029126,19651001,PRCP,0,,,a,
ASN00029126,19651002,PRCP,0,,,a,
ASN00029126,19651003,PRCP,0,,,a,
ASN00029126,19651004,PRCP,0,,,a,
ASN00029126,19651005,PRCP,0,,,a,
ASN00029126,19651006,PRCP,0,,,a,
ASN00029126,19651007,PRCP,0,,,a,
ASN00029126,19651008,PRCP,0,,,a,
ASN00029126,19651009,PRCP,0,,,a,
ASN00029126,19651010,PRCP,0,,,a,
ASN00029126,19651011,PRCP,0,,,a,
ASN00029126,19651012,PRCP,0,,,a,
ASN00029126,19651013,PRCP,0,,,a,
ASN00029126,19651014,PRCP,0,,,a,
ASN00029126,19651015,PRCP,0,,,a,
ASN00029126,19651016,PRCP,0,,,a,
ASN00029126,19651017,PRCP,0,,,a,
ASN00029126,19651018,PRCP,0,,,a,
ASN00029126,19651019,PRCP,0,,,a,
ASN00029126,19651020,PRCP,0,,,a,
ASN00029126,19651021,PRCP,0,,,a,
ASN00029126,19651022,PRCP,0,,,a,
ASN00029126,19651023,PRCP,0,,,a,
ASN00029126,19651024,PRCP,0,,,a,
ASN00029126,19651025,PRCP,0,,,a,
ASN00029126,19651026,PRCP,0,,,a,
ASN00029126,19651027,PRCP,0,,,a,
ASN00029126,19651028,PRCP,0,,,a,
ASN00029126,19651029,PRCP,0,,,a,
ASN00029126,19651030,PRCP,0,,,a,
ASN00029126,19651031,PRCP,0,,,a,
ASN00029126,19651101,TMAX,403,,,a,
ASN00029126,19651102,TMAX,403,,,a,
ASN00029126,19651103,TMAX,406,,,a,
ASN00029126,19651104,TMAX,411,,,a,
ASN00029126,19651105,TMAX,403,,,a,
ASN00029126,19651106,TMAX,419,,,a,
ASN00029126,19651107,TMAX,425,,,a,
ASN00029126,19651108,TMAX,428,,,a,
ASN00029126,19651109,TMAX,419,,,a,
ASN00029126,19651110,TMAX,297,,,a,
ASN00029126,19651111,TMAX,311,,,a,
ASN00029126,19651112,TMAX,303,,,a,
ASN00029126,19651113,TMAX,322,,,a,
ASN00029126,19651114,TMAX,353,,,a,
ASN00029126,19651115,TMAX,367,,,a,
ASN00029126,19651116,TMAX,378,,,a,
ASN00029126,19651117,TMAX,389,,,a,
ASN00029126,19651118,TMAX,350,,,a,
ASN00029126,19651119,TMAX,378,,,a,
ASN00029126,19651120,TMAX,356,,,a,
ASN00029126,19651121,TMAX,361,,,a,
ASN00029126,19651122,TMAX,350,,,a,
ASN00029126,19651123,TMAX,353,,,a,
ASN00029126,19651124,TMAX,389,,,a,
ASN00029126,19651125,TMAX,319,,,a,
ASN00029126,19651126,TMAX,350,,,a,
ASN00029126,19651127,TMAX,364,,,a,
ASN00029126,19651128,TMAX,389,,,a,
ASN00029126,19651129,TMAX,383,,,a,
ASN00029126,19651130,TMAX,367,,,a,
ASN00029126,19651101,TMIN,242,,,a,
ASN00029126,19651102,TMIN,256,,,a,
ASN00029126,19651103,TMIN,297,,,a,
ASN00029126,19651104,TMIN,286,,,a,
ASN00029126,19651105,TMIN,269,,,a,
ASN00029126,19651106,TMIN,267,,,a,
ASN00029126,19651107,TMIN,286,,,a,
ASN00029126,19651108,TMIN,294,,,a,
ASN00029126,19651109,TMIN,281,,,a,
ASN00029126,19651110,TMIN,211,,,a,
ASN00029126,19651111,TMIN,167,,,a,
ASN00029126,19651112,TMIN,186,,,a,
ASN00029126,19651113,TMIN,178,,,a,
ASN00029126,19651114,TMIN,225,,,a,
ASN00029126,19651115,TMIN,261,,,a,
ASN00029126,19651116,TMIN,247,,,a,
ASN00029126,19651117,TMIN,256,,,a,
ASN00029126,19651118,TMIN,203,,,a,
ASN00029126,19651119,TMIN,217,,,a,
ASN00029126,19651120,TMIN,256,,,a,
ASN00029126,19651121,TMIN,189,,,a,
ASN00029126,19651122,TMIN,258,,,a,
ASN00029126,19651123,TMIN,244,,,a,
ASN00029126,19651124,TMIN,200,,,a,
ASN00029126,19651125,TMIN,222,,,a,
ASN00029126,19651126,TMIN,206,,,a,
ASN00029126,19651127,TMIN,228,,,a,
ASN00029126,19651128,TMIN,228,,,a,
ASN00029126,19651129,TMIN,267,,,a,
ASN00029126,19651130,TMIN,244,,,a,
ASN00029126,19651101,PRCP,0,,,a,
ASN00029126,19651102,PRCP,0,,,a,
ASN00029126,19651103,PRCP,0,,,a,
ASN00029126,19651104,PRCP,0,,,a,
ASN00029126,19651105,PRCP,0,,,a,
ASN00029126,19651106,PRCP,0,,,a,
ASN00029126,19651107,PRCP,0,,,a,
ASN00029126,19651108,PRCP,0,,,a,
ASN00029126,19651109,PRCP,0,,,a,
ASN00029126,19651110,PRCP,0,,,a,
ASN00029126,19651111,PRCP,0,,,a,
ASN00029126,19651112,PRCP,0,,,a,
ASN00029126,19651113,PRCP,0,,,a,
ASN00029126,19651114,PRCP,0,,,a,
ASN00029126,19651115,PRCP,0,,,a,
ASN00029126,19651116,PRCP,0,,,a,
ASN00029126,19651117,PRCP,0,,,a,
ASN00029126,19651118,PRCP,0,,,a,
ASN00029126,19651119,PRCP,0,,,a,
ASN00029126,19651120,PRCP,0,,,a,
ASN00029126,19651121,PRCP,38,,,a,
ASN00029126,19651122,PRCP,0,,,a,
ASN00029126,19651123,PRCP,0,,,a,
ASN00029126,19651124,PRCP,0,,,a,
ASN00029126,19651125,PRCP,0,,,a,
ASN00029126,19651126,PRCP,0,,,a,
ASN00029126,19651127,PRCP,0,,,a,
ASN00029126,19651128,PRCP,0,,,a,
ASN00029126,19651129,PRCP,0,,,a,
ASN00029126,19651130,PRCP,0,,,a,
ASN00029126,19651201,TMAX,376,,,a,
ASN00029126,19651202,TMAX,381,,,a,
ASN00029126,19651203,TMAX,303,,,a,
ASN00029126,19651204,TMAX,289,,,a,
ASN00029126,19651205,TMAX,344,,,a,
ASN00029126,19651206,TMAX,356,,,a,
ASN00029126,19651207,TMAX,303,,,a,
ASN00029126,19651208,TMAX,339,,,a,
ASN00029126,19651209,TMAX,361,,,a,
ASN00029126,19651210,TMAX,378,,,a,
ASN00029126,19651211,TMAX,372,,,a,
ASN00029126,19651212,TMAX,344,,,a,
ASN00029126,19651213,TMAX,350,,,a,
ASN00029126,19651214,TMAX,333,,,a,
ASN00029126,19651215,TMAX,361,,,a,
ASN00029126,19651216,TMAX,372,,,a,
ASN00029126,19651217,TMAX,367,,,a,
ASN00029126,19651218,TMAX,383,,,a,
ASN00029126,19651219,TMAX,378,,,a,
ASN00029126,19651220,TMAX,350,,,a,
ASN00029126,19651221,TMAX,319,,,a,
ASN00029126,19651222,TMAX,317,,,a,
ASN00029126,19651223,TMAX,317,,,a,
ASN00029126,19651224,TMAX,333,,,a,
ASN00029126,19651225,TMAX,342,,,a,
ASN00029126,19651226,TMAX,350,,,a,
ASN00029126,19651227,TMAX,361,,,a,
ASN00029126,19651228,TMAX,361,,,a,
ASN00029126,19651229,TMAX,375,,,a,
ASN00029126,19651230,TMAX,384,,,a,
ASN00029126,19651231,TMAX,411,,,a,
ASN00029126,19651201,TMIN,222,,,a,
ASN00029126,19651202,TMIN,227,,,a,
ASN00029126,19651203,TMIN,194,,,a,
ASN00029126,19651204,TMIN,206,,,a,
ASN00029126,19651205,TMIN,189,,,a,
ASN00029126,19651206,TMIN,244,,,a,
ASN00029126,19651207,TMIN,222,,,a,
ASN00029126,19651208,TMIN,250,,,a,
ASN00029126,19651209,TMIN,228,,,a,
ASN00029126,19651210,TMIN,244,,,a,
ASN00029126,19651211,TMIN,239,,,a,
ASN00029126,19651212,TMIN,256,,,a,
ASN00029126,19651213,TMIN,250,,,a,
ASN00029126,19651214,TMIN,233,,,a,
ASN00029126,19651215,TMIN,208,,,a,
ASN00029126,19651216,TMIN,247,,,a,
ASN00029126,19651217,TMIN,253,,,a,
ASN00029126,19651218,TMIN,244,,,a,
ASN00029126,19651219,TMIN,250,,,a,
ASN00029126,19651220,TMIN,239,,,a,
ASN00029126,19651221,TMIN,194,,,a,
ASN00029126,19651222,TMIN,228,,,a,
ASN00029126,19651223,TMIN,239,,,a,
ASN00029126,19651224,TMIN,247,,,a,
ASN00029126,19651225,TMIN,247,,,a,
ASN00029126,19651226,TMIN,244,,,a,
ASN00029126,19651227,TMIN,250,,,a,
ASN00029126,19651228,TMIN,258,,,a,
ASN00029126,19651229,TMIN,250,,,a,
ASN00029126,19651230,TMIN,256,,,a,
ASN00029126,19651231,TMIN,281,,,a,
ASN00029126,19651201,PRCP,48,,,a,
ASN00029126,19651202,PRCP,0,,,a,
ASN00029126,19651203,PRCP,64,,,a,
ASN00029126,19651204,PRCP,0,,,a,
ASN00029126,19651205,PRCP,0,,,a,
ASN00029126,19651206,PRCP,0,,,a,
ASN00029126,19651207,PRCP,8,,,a,
ASN00029126,19651208,PRCP,0,,,a,
ASN00029126,19651209,PRCP,0,,,a,
ASN00029126,19651210,PRCP,0,,,a,
ASN00029126,19651211,PRCP,0,,,a,
ASN00029126,19651212,PRCP,0,,,a,
ASN00029126,19651213,PRCP,0,,,a,
ASN00029126,19651214,PRCP,0,,,a,
ASN00029126,19651215,PRCP,191,,,a,
ASN00029126,19651216,PRCP,0,,,a,
ASN00029126,19651217,PRCP,0,,,a,
ASN00029126,19651218,PRCP,0,,,a,
ASN00029126,19651219,PRCP,0,,,a,
ASN00029126,19651220,PRCP,0,,,a,
ASN00029126,19651221,PRCP,102,,,a,
ASN00029126,19651222,PRCP,5,,,a,
ASN00029126,19651223,PRCP,0,,,a,
ASN00029126,19651224,PRCP,0,,,a,
ASN00029126,19651225,PRCP,0,,,a,
ASN00029126,19651226,PRCP,0,,,a,
ASN00029126,19651227,PRCP,0,,,a,
ASN00029126,19651228,PRCP,0,,,a,
ASN00029126,19651229,PRCP,0,,,a,
ASN00029126,19651230,PRCP,0,,,a,
ASN00029126,19651231,PRCP,0,,,a,
ASN00029126,19660101,TMAX,419,,,a,
ASN00029126,19660102,TMAX,428,,,a,
ASN00029126,19660103,TMAX,428,,,a,
ASN00029126,19660104,TMAX,436,,,a,
ASN00029126,19660105,TMAX,425,,,a,
ASN00029126,19660106,TMAX,342,,,a,
ASN00029126,19660107,TMAX,333,,,a,
ASN00029126,19660108,TMAX,308,,,a,
ASN00029126,19660109,TMAX,311,,,a,
ASN00029126,19660110,TMAX,328,,,a,
ASN00029126,19660111,TMAX,336,,,a,
ASN00029126,19660112,TMAX,336,,,a,
ASN00029126,19660113,TMAX,344,,,a,
ASN00029126,19660114,TMAX,356,,,a,
ASN00029126,19660115,TMAX,333,,,a,
ASN00029126,19660116,TMAX,356,,,a,
ASN00029126,19660117,TMAX,367,,,a,
ASN00029126,19660118,TMAX,372,,,a,
ASN00029126,19660119,TMAX,344,,,a,
ASN00029126,19660120,TMAX,347,,,a,
ASN00029126,19660121,TMAX,289,,,a,
ASN00029126,19660122,TMAX,333,,,a,
ASN00029126,19660123,TMAX,300,,,a,
ASN00029126,19660124,TMAX,328,,,a,
ASN00029126,19660125,TMAX,328,,,a,
ASN00029126,19660126,TMAX,322,,,a,
ASN00029126,19660127,TMAX,350,,,a,
ASN00029126,19660128,TMAX,350,,,a,
ASN00029126,19660129,TMAX,344,,,a,
ASN00029126,19660130,TMAX,344,,,a,
ASN00029126,19660131,TMAX,344,,,a,
ASN00029126,19660101,TMIN,289,,,a,
ASN00029126,19660102,TMIN,283,,,a,
ASN00029126,19660103,TMIN,278,,,a,
ASN00029126,19660104,TMIN,250,,,a,
ASN00029126,19660105,TMIN,272,,,a,
ASN00029126,19660106,TMIN,256,,,a,
ASN00029126,19660107,TMIN,217,,,a,
ASN00029126,19660108,TMIN,228,,,a,
ASN00029126,19660109,TMIN,200,,,a,
ASN00029126,19660110,TMIN,197,,,a,
ASN00029126,19660111,TMIN,239,,,a,
ASN00029126,19660112,TMIN,239,,,a,
ASN00029126,19660113,TMIN,228,,,a,
ASN00029126,19660114,TMIN,239,,,a,
ASN00029126,19660115,TMIN,244,,,a,
ASN00029126,19660116,TMIN,250,,,a,
ASN00029126,19660117,TMIN,244,,,a,
ASN00029126,19660118,TMIN,250,,,a,
ASN00029126,19660119,TMIN,206,,,a,
ASN00029126,19660120,TMIN,217,,,a,
ASN00029126,19660121,TMIN,233,,,a,
ASN00029126,19660122,TMIN,228,,,a,
ASN00029126,19660123,TMIN,225,,,a,
ASN00029126,19660124,TMIN,228,,,a,
ASN00029126,19660125,TMIN,211,,,a,
ASN00029126,19660126,TMIN,222,,,a,
ASN00029126,19660127,TMIN,239,,,a,
ASN00029126,19660128,TMIN,244,,,a,
ASN00029126,19660129,TMIN,239,,,a,
ASN00029126,19660130,TMIN,239,,,a,
ASN00029126,19660131,TMIN,228,,,a,
ASN00029126,19660101,PRCP,0,,,a,
ASN00029126,19660102,PRCP,0,,,a,
ASN00029126,19660103,PRCP,0,,,a,
ASN00029126,19660104,PRCP,0,,,a,
ASN00029126,19660105,PRCP,0,,,a,
ASN00029126,19660106,PRCP,0,,,a,
ASN00029126,19660107,PRCP,38,,,a,
ASN00029126,19660108,PRCP,0,,,a,
ASN00029126,19660109,PRCP,277,,,a,
ASN00029126,19660110,PRCP,53,,,a,
ASN00029126,19660111,PRCP,0,,,a,
ASN00029126,19660112,PRCP,18,,,a,
ASN00029126,19660113,PRCP,84,,,a,
ASN00029126,19660114,PRCP,107,,,a,
ASN00029126,19660115,PRCP,0,,,a,
ASN00029126,19660116,PRCP,0,,,a,
ASN00029126,19660117,PRCP,0,,,a,
ASN00029126,19660118,PRCP,0,,,a,
ASN00029126,19660119,PRCP,338,,,a,
ASN00029126,19660120,PRCP,53,,,a,
ASN00029126,19660121,PRCP,0,,,a,
ASN00029126,19660122,PRCP,97,,,a,
ASN00029126,19660123,PRCP,269,,,a,
ASN00029126,19660124,PRCP,48,,,a,
ASN00029126,19660125,PRCP,0,,,a,
ASN00029126,19660126,PRCP,0,,,a,
ASN00029126,19660127,PRCP,0,,,a,
ASN00029126,19660128,PRCP,0,,,a,
ASN00029126,19660129,PRCP,25,,,a,
ASN00029126,19660130,PRCP,140,,,a,
ASN00029126,19660131,PRCP,0,,,a,
ASN00029126,19660201,TMAX,364,,,a,
ASN00029126,19660202,TMAX,322,,,a,
ASN00029126,19660203,TMAX,328,,,a,
ASN00029126,19660204,TMAX,339,,,a,
ASN00029126,19660205,TMAX,336,,,a,
ASN00029126,19660206,TMAX,339,,,a,
ASN00029126,19660207,TMAX,339,,,a,
ASN00029126,19660208,TMAX,361,,,a,
ASN00029126,19660209,TMAX,358,,,a,
ASN00029126,19660210,TMAX,367,,,a,
ASN00029126,19660211,TMAX,364,,,a,
ASN00029126,19660212,TMAX,344,,,a,
ASN00029126,19660213,TMAX,367,,,a,
ASN00029126,19660214,TMAX,361,,,a,
ASN00029126,19660215,TMAX,383,,,a,
ASN00029126,19660216,TMAX,378,,,a,
ASN00029126,19660217,TMAX,367,,,a,
ASN00029126,19660218,TMAX,344,,,a,
ASN00029126,19660219,TMAX,358,,,a,
ASN00029126,19660220,TMAX,375,,,a,
ASN00029126,19660221,TMAX,372,,,a,
ASN00029126,19660222,TMAX,367,,,a,
ASN00029126,19660223,TMAX,372,,,a,
ASN00029126,19660224,TMAX,383,,,a,
ASN00029126,19660225,TMAX,383,,,a,
ASN00029126,19660226,TMAX,369,,,a,
ASN00029126,19660227,TMAX,378,,,a,
ASN00029126,19660228,TMAX,383,,,a,
ASN00029126,19660201,TMIN,244,,,a,
ASN00029126,19660202,TMIN,256,,,a,
ASN00029126,19660203,TMIN,217,,,a,
ASN00029126,19660204,TMIN,228,,,a,
ASN00029126,19660205,TMIN,222,,,a,
ASN00029126,19660206,TMIN,239,,,a,
ASN00029126,19660207,TMIN,228,,,a,
ASN00029126,19660208,TMIN,250,,,a,
ASN00029126,19660209,TMIN,261,,,a,
ASN00029126,19660210,TMIN,256,,,a,
ASN00029126,19660211,TMIN,253,,,a,
ASN00029126,19660212,TMIN,242,,,a,
ASN00029126,19660213,TMIN,256,,,a,
ASN00029126,19660214,TMIN,261,,,a,
ASN00029126,19660215,TMIN,256,,,a,
ASN00029126,19660216,TMIN,253,,,a,
ASN00029126,19660217,TMIN,256,,,a,
ASN00029126,19660218,TMIN,222,,,a,
ASN00029126,19660219,TMIN,239,,,a,
ASN00029126,19660220,TMIN,242,,,a,
ASN00029126,19660221,TMIN,244,,,a,
ASN00029126,19660222,TMIN,228,,,a,
ASN00029126,19660223,TMIN,222,,,a,
ASN00029126,19660224,TMIN,256,,,a,
ASN00029126,19660225,TMIN,250,,,a,
ASN00029126,19660226,TMIN,233,,,a,
ASN00029126,19660227,TMIN,233,,,a,
ASN00029126,19660228,TMIN,244,,,a,
ASN00029126,19660201,PRCP,0,,,a,
ASN00029126,19660202,PRCP,0,,,a,
ASN00029126,19660203,PRCP,0,,,a,
ASN00029126,19660204,PRCP,0,,,a,
ASN00029126,19660205,PRCP,46,,,a,
ASN00029126,19660206,PRCP,0,,,a,
ASN00029126,19660207,PRCP,5,,,a,
ASN00029126,19660208,PRCP,0,,,a,
ASN00029126,19660209,PRCP,0,,,a,
ASN00029126,19660210,PRCP,0,,,a,
ASN00029126,19660211,PRCP,0,,,a,
ASN00029126,19660212,PRCP,0,,,a,
ASN00029126,19660213,PRCP,0,,,a,
ASN00029126,19660214,PRCP,0,,,a,
ASN00029126,19660215,PRCP,0,,,a,
ASN00029126,19660216,PRCP,64,,,a,
ASN00029126,19660217,PRCP,0,,,a,
ASN00029126,19660218,PRCP,20,,,a,
ASN00029126,19660219,PRCP,0,,,a,
ASN00029126,19660220,PRCP,0,,,a,
ASN00029126,19660221,PRCP,0,,,a,
ASN00029126,19660222,PRCP,0,,,a,
ASN00029126,19660223,PRCP,0,,,a,
ASN00029126,19660224,PRCP,0,,,a,
ASN00029126,19660225,PRCP,0,,,a,
ASN00029126,19660226,PRCP,0,,,a,
ASN00029126,19660227,PRCP,0,,,a,
ASN00029126,19660228,PRCP,0,,,a,
ASN00029126,19660301,TMAX,394,,,a,
ASN00029126,19660302,TMAX,383,,,a,
ASN00029126,19660303,TMAX,361,,,a,
ASN00029126,19660304,TMAX,333,,,a,
ASN00029126,19660305,TMAX,331,,,a,
ASN00029126,19660306,TMAX,333,,,a,
ASN00029126,19660307,TMAX,333,,,a,
ASN00029126,19660308,TMAX,342,,,a,
ASN00029126,19660309,TMAX,350,,,a,
ASN00029126,19660310,TMAX,361,,,a,
ASN00029126,19660311,TMAX,378,,,a,
ASN00029126,19660312,TMAX,375,,,a,
ASN00029126,19660313,TMAX,383,,,a,
ASN00029126,19660314,TMAX,378,,,a,
ASN00029126,19660315,TMAX,344,,,a,
ASN00029126,19660316,TMAX,289,,,a,
ASN00029126,19660317,TMAX,300,,,a,
ASN00029126,19660318,TMAX,322,,,a,
ASN00029126,19660319,TMAX,339,,,a,
ASN00029126,19660320,TMAX,361,,,a,
ASN00029126,19660321,TMAX,367,,,a,
ASN00029126,19660322,TMAX,333,,,a,
ASN00029126,19660323,TMAX,306,,,a,
ASN00029126,19660324,TMAX,289,,,a,
ASN00029126,19660325,TMAX,300,,,a,
ASN00029126,19660326,TMAX,303,,,a,
ASN00029126,19660327,TMAX,311,,,a,
ASN00029126,19660328,TMAX,311,,,a,
ASN00029126,19660329,TMAX,322,,,a,
ASN00029126,19660330,TMAX,344,,,a,
ASN00029126,19660331,TMAX,367,,,a,
ASN00029126,19660301,TMIN,250,,,a,
ASN00029126,19660302,TMIN,256,,,a,
ASN00029126,19660303,TMIN,233,,,a,
ASN00029126,19660304,TMIN,233,,,a,
ASN00029126,19660305,TMIN,217,,,a,
ASN00029126,19660306,TMIN,253,,,a,
ASN00029126,19660307,TMIN,261,,,a,
ASN00029126,19660308,TMIN,261,,,a,
ASN00029126,19660309,TMIN,258,,,a,
ASN00029126,19660310,TMIN,256,,,a,
ASN00029126,19660311,TMIN,250,,,a,
ASN00029126,19660312,TMIN,256,,,a,
ASN00029126,19660313,TMIN,267,,,a,
ASN00029126,19660314,TMIN,283,,,a,
ASN00029126,19660315,TMIN,278,,,a,
ASN00029126,19660316,TMIN,222,,,a,
ASN00029126,19660317,TMIN,178,,,a,
ASN00029126,19660318,TMIN,189,,,a,
ASN00029126,19660319,TMIN,197,,,a,
ASN00029126,19660320,TMIN,233,,,a,
ASN00029126,19660321,TMIN,244,,,a,
ASN00029126,19660322,TMIN,236,,,a,
ASN00029126,19660323,TMIN,206,,,a,
ASN00029126,19660324,TMIN,178,,,a,
ASN00029126,19660325,TMIN,178,,,a,
ASN00029126,19660326,TMIN,194,,,a,
ASN00029126,19660327,TMIN,194,,,a,
ASN00029126,19660328,TMIN,178,,,a,
ASN00029126,19660329,TMIN,178,,,a,
ASN00029126,19660330,TMIN,244,,,a,
ASN00029126,19660331,TMIN,222,,,a,
ASN00029126,19660301,PRCP,0,,,a,
ASN00029126,19660302,PRCP,0,,,a,
ASN00029126,19660303,PRCP,0,,,a,
ASN00029126,19660304,PRCP,13,,,a,
ASN00029126,19660305,PRCP,229,,,a,
ASN00029126,19660306,PRCP,0,,,a,
ASN00029126,19660307,PRCP,0,,,a,
ASN00029126,19660308,PRCP,0,,,a,
ASN00029126,19660309,PRCP,0,,,a,
ASN00029126,19660310,PRCP,0,,,a,
ASN00029126,19660311,PRCP,0,,,a,
ASN00029126,19660312,PRCP,0,,,a,
ASN00029126,19660313,PRCP,0,,,a,
ASN00029126,19660314,PRCP,0,,,a,
ASN00029126,19660315,PRCP,5,,,a,
ASN00029126,19660316,PRCP,358,,,a,
ASN00029126,19660317,PRCP,38,,,a,
ASN00029126,19660318,PRCP,0,,,a,
ASN00029126,19660319,PRCP,0,,,a,
ASN00029126,19660320,PRCP,0,,,a,
ASN00029126,19660321,PRCP,0,,,a,
ASN00029126,19660322,PRCP,0,,,a,
ASN00029126,19660323,PRCP,0,,,a,
ASN00029126,19660324,PRCP,0,,,a,
ASN00029126,19660325,PRCP,0,,,a,
ASN00029126,19660326,PRCP,0,,,a,
ASN00029126,19660327,PRCP,0,,,a,
ASN00029126,19660328,PRCP,0,,,a,
ASN00029126,19660329,PRCP,0,,,a,
ASN00029126,19660330,PRCP,0,,,a,
ASN00029126,19660331,PRCP,0,,,a,
ASN00029126,19660401,TMAX,375,,,a,
ASN00029126,19660402,TMAX,378,,,a,
ASN00029126,19660403,TMAX,367,,,a,
ASN00029126,19660404,TMAX,378,,,a,
ASN00029126,19660405,TMAX,372,,,a,
ASN00029126,19660406,TMAX,367,,,a,
ASN00029126,19660407,TMAX,367,,,a,
ASN00029126,19660408,TMAX,367,,,a,
ASN00029126,19660409,TMAX,339,,,a,
ASN00029126,19660410,TMAX,344,,,a,
ASN00029126,19660411,TMAX,322,,,a,
ASN00029126,19660412,TMAX,317,,,a,
ASN00029126,19660413,TMAX,311,,,a,
ASN00029126,19660414,TMAX,317,,,a,
ASN00029126,19660415,TMAX,317,,,a,
ASN00029126,19660416,TMAX,322,,,a,
ASN00029126,19660417,TMAX,311,,,a,
ASN00029126,19660418,TMAX,311,,,a,
ASN00029126,19660419,TMAX,311,,,a,
ASN00029126,19660420,TMAX,308,,,a,
ASN00029126,19660421,TMAX,311,,,a,
ASN00029126,19660422,TMAX,317,,,a,
ASN00029126,19660423,TMAX,314,,,a,
ASN00029126,19660424,TMAX,306,,,a,
ASN00029126,19660425,TMAX,294,,,a,
ASN00029126,19660426,TMAX,283,,,a,
ASN00029126,19660427,TMAX,283,,,a,
ASN00029126,19660428,TMAX,275,,,a,
ASN00029126,19660429,TMAX,267,,,a,
ASN00029126,19660430,TMAX,261,,,a,
ASN00029126,19660401,TMIN,206,,,a,
ASN00029126,19660402,TMIN,217,,,a,
ASN00029126,19660403,TMIN,233,,,a,
ASN00029126,19660404,TMIN,233,,,a,
ASN00029126,19660405,TMIN,239,,,a,
ASN00029126,19660406,TMIN,233,,,a,
ASN00029126,19660407,TMIN,233,,,a,
ASN00029126,19660408,TMIN,250,,,a,
ASN00029126,19660409,TMIN,222,,,a,
ASN00029126,19660410,TMIN,228,,,a,
ASN00029126,19660411,TMIN,239,,,a,
ASN00029126,19660412,TMIN,239,,,a,
ASN00029126,19660413,TMIN,228,,,a,
ASN00029126,19660414,TMIN,233,,,a,
ASN00029126,19660415,TMIN,222,,,a,
ASN00029126,19660416,TMIN,211,,,a,
ASN00029126,19660417,TMIN,208,,,a,
ASN00029126,19660418,TMIN,206,,,a,
ASN00029126,19660419,TMIN,211,,,a,
ASN00029126,19660420,TMIN,222,,,a,
ASN00029126,19660421,TMIN,228,,,a,
ASN00029126,19660422,TMIN,222,,,a,
ASN00029126,19660423,TMIN,208,,,a,
ASN00029126,19660424,TMIN,192,,,a,
ASN00029126,19660425,TMIN,178,,,a,
ASN00029126,19660426,TMIN,167,,,a,
ASN00029126,19660427,TMIN,172,,,a,
ASN00029126,19660428,TMIN,169,,,a,
ASN00029126,19660429,TMIN,153,,,a,
ASN00029126,19660430,TMIN,161,,,a,
ASN00029126,19660401,PRCP,0,,,a,
ASN00029126,19660402,PRCP,0,,,a,
ASN00029126,19660403,PRCP,0,,,a,
ASN00029126,19660404,PRCP,0,,,a,
ASN00029126,19660405,PRCP,0,,,a,
ASN00029126,19660406,PRCP,0,,,a,
ASN00029126,19660407,PRCP,0,,,a,
ASN00029126,19660408,PRCP,0,,,a,
ASN00029126,19660409,PRCP,0,,,a,
ASN00029126,19660410,PRCP,0,,,a,
ASN00029126,19660411,PRCP,0,,,a,
ASN00029126,19660412,PRCP,0,,,a,
ASN00029126,19660413,PRCP,0,,,a,
ASN00029126,19660414,PRCP,0,,,a,
ASN00029126,19660415,PRCP,0,,,a,
ASN00029126,19660416,PRCP,0,,,a,
ASN00029126,19660417,PRCP,0,,,a,
ASN00029126,19660418,PRCP,0,,,a,
ASN00029126,19660419,PRCP,0,,,a,
ASN00029126,19660420,PRCP,0,,,a,
ASN00029126,19660421,PRCP,0,,,a,
ASN00029126,19660422,PRCP,0,,,a,
ASN00029126,19660423,PRCP,0,,,a,
ASN00029126,19660424,PRCP,0,,,a,
ASN00029126,19660425,PRCP,0,,,a,
ASN00029126,19660426,PRCP,0,,,a,
ASN00029126,19660427,PRCP,0,,,a,
ASN00029126,19660428,PRCP,0,,,a,
ASN00029126,19660429,PRCP,0,,,a,
