ASN00084070,19620805,PRCP,0,,,a,
ASN00084070,19620806,PRCP,0,,,a,
ASN00084070,19620807,PRCP,0,,,a,
ASN00084070,19620808,PRCP,25,,,a,
ASN00084070,19620809,PRCP,36,,,a,
ASN00084070,19620810,PRCP,41,,,a,
ASN00084070,19620811,PRCP,13,,,a,
ASN00084070,19620812,PRCP,0,,,a,
ASN00084070,19620813,PRCP,0,,,a,
ASN00084070,19620814,PRCP,84,,,a,
ASN00084070,19620815,PRCP,61,,,a,
ASN00084070,19620816,PRCP,0,,,a,
ASN00084070,19620817,PRCP,0,,,a,
ASN00084070,19620818,PRCP,0,,,a,
ASN00084070,19620819,PRCP,0,,,a,
ASN00084070,19620820,PRCP,86,,,a,
ASN00084070,19620821,PRCP,373,,,a,
ASN00084070,19620822,PRCP,94,,,a,
ASN00084070,19620823,PRCP,152,,,a,
ASN00084070,19620824,PRCP,0,,,a,
ASN00084070,19620825,PRCP,0,,,a,
ASN00084070,19620826,PRCP,0,,,a,
ASN00084070,19620827,PRCP,0,,,a,
ASN00084070,19620828,PRCP,0,,,a,
ASN00084070,19620829,PRCP,0,,,a,
ASN00084070,19620830,PRCP,38,,,a,
ASN00084070,19620831,PRCP,0,,,a,
ASN00084070,19620901,PRCP,0,,,a,
ASN00084070,19620902,PRCP,0,,,a,
ASN00084070,19620903,PRCP,0,,,a,
ASN00084070,19620904,PRCP,0,,,a,
ASN00084070,19620905,PRCP,84,,,a,
ASN00084070,19620906,PRCP,13,,,a,
ASN00084070,19620907,PRCP,0,,,a,
ASN00084070,19620908,PRCP,127,,,a,
ASN00084070,19620909,PRCP,10,,,a,
ASN00084070,19620910,PRCP,0,,,a,
ASN00084070,19620911,PRCP,0,,,a,
ASN00084070,19620912,PRCP,0,,,a,
ASN00084070,19620913,PRCP,0,,,a,
ASN00084070,19620914,PRCP,0,,,a,
ASN00084070,19620915,PRCP,51,,,a,
ASN00084070,19620916,PRCP,107,,,a,
ASN00084070,19620917,PRCP,97,,,a,
ASN00084070,19620918,PRCP,13,,,a,
ASN00084070,19620919,PRCP,0,,,a,
ASN00084070,19620920,PRCP,51,,,a,
ASN00084070,19620921,PRCP,23,,,a,
ASN00084070,19620922,PRCP,0,,,a,
ASN00084070,19620923,PRCP,0,,,a,
ASN00084070,19620924,PRCP,18,,,a,
ASN00084070,19620925,PRCP,102,,,a,
ASN00084070,19620926,PRCP,0,,,a,
ASN00084070,19620927,PRCP,0,,,a,
ASN00084070,19620928,PRCP,5,,,a,
ASN00084070,19620929,PRCP,38,,,a,
ASN00084070,19620930,PRCP,76,,,a,
ASN00084070,19621001,PRCP,8,,,a,
ASN00084070,19621002,PRCP,0,,,a,
ASN00084070,19621003,PRCP,0,,,a,
ASN00084070,19621004,PRCP,0,,,a,
ASN00084070,19621005,PRCP,33,,,a,
ASN00084070,19621006,PRCP,0,,,a,
ASN00084070,19621007,PRCP,0,,,a,
ASN00084070,19621008,PRCP,8,,,a,
ASN00084070,19621009,PRCP,0,,,a,
ASN00084070,19621010,PRCP,51,,,a,
ASN00084070,19621011,PRCP,0,,,a,
ASN00084070,19621012,PRCP,0,,,a,
ASN00084070,19621013,PRCP,0,,,a,
ASN00084070,19621014,PRCP,178,,,a,
ASN00084070,19621015,PRCP,0,,,a,
ASN00084070,19621016,PRCP,0,,,a,
ASN00084070,19621017,PRCP,0,,,a,
ASN00084070,19621018,PRCP,0,,,a,
ASN00084070,19621019,PRCP,0,,,a,
ASN00084070,19621020,PRCP,23,,,a,
ASN00084070,19621021,PRCP,112,,,a,
ASN00084070,19621022,PRCP,140,,,a,
ASN00084070,19621023,PRCP,25,,,a,
ASN00084070,19621024,PRCP,89,,,a,
ASN00084070,19621025,PRCP,160,,,a,
ASN00084070,19621026,PRCP,0,,,a,
ASN00084070,19621027,PRCP,0,,,a,
ASN00084070,19621028,PRCP,0,,,a,
ASN00084070,19621029,PRCP,97,,,a,
ASN00084070,19621030,PRCP,20,,,a,
ASN00084070,19621031,PRCP,0,,,a,
ASN00084070,19621101,PRCP,5,,,a,
ASN00084070,19621102,PRCP,0,,,a,
ASN00084070,19621103,PRCP,0,,,a,
ASN00084070,19621104,PRCP,0,,,a,
ASN00084070,19621105,PRCP,0,,,a,
ASN00084070,19621106,PRCP,0,,,a,
ASN00084070,19621107,PRCP,64,,,a,
ASN00084070,19621108,PRCP,38,,,a,
ASN00084070,19621109,PRCP,0,,,a,
ASN00084070,19621110,PRCP,30,,,a,
ASN00084070,19621111,PRCP,0,,,a,
ASN00084070,19621112,PRCP,0,,,a,
ASN00084070,19621113,PRCP,0,,,a,
ASN00084070,19621114,PRCP,0,,,a,
ASN00084070,19621115,PRCP,0,,,a,
ASN00084070,19621116,PRCP,0,,,a,
ASN00084070,19621117,PRCP,0,,,a,
ASN00084070,19621118,PRCP,0,,,a,
ASN00084070,19621119,PRCP,0,,,a,
ASN00084070,19621120,PRCP,0,,,a,
ASN00084070,19621121,PRCP,89,,,a,
ASN00084070,19621122,PRCP,0,,,a,
ASN00084070,19621123,PRCP,0,,,a,
ASN00084070,19621124,PRCP,10,,,a,
ASN00084070,19621125,PRCP,25,,,a,
ASN00084070,19621126,PRCP,0,,,a,
ASN00084070,19621127,PRCP,0,,,a,
ASN00084070,19621128,PRCP,0,,,a,
ASN00084070,19621129,PRCP,0,,,a,
ASN00084070,19621130,PRCP,0,,,a,
ASN00084070,19621201,PRCP,0,,,a,
ASN00084070,19621202,PRCP,0,,,a,
ASN00084070,19621203,PRCP,0,,,a,
ASN00084070,19621204,PRCP,58,,,a,
ASN00084070,19621205,PRCP,51,,,a,
ASN00084070,19621206,PRCP,287,,,a,
ASN00084070,19621207,PRCP,559,,,a,
ASN00084070,19621208,PRCP,25,,,a,
ASN00084070,19621209,PRCP,18,,,a,
ASN00084070,19621210,PRCP,0,,,a,
ASN00084070,19621211,PRCP,13,,,a,
ASN00084070,19621212,PRCP,376,,,a,
ASN00084070,19621213,PRCP,0,,,a,
ASN00084070,19621214,PRCP,0,,,a,
ASN00084070,19621215,PRCP,0,,,a,
ASN00084070,19621216,PRCP,0,,,a,
ASN00084070,19621217,PRCP,0,,,a,
ASN00084070,19621218,PRCP,0,,,a,
ASN00084070,19621219,PRCP,53,,,a,
ASN00084070,19621220,PRCP,0,,,a,
ASN00084070,19621221,PRCP,5,,,a,
ASN00084070,19621222,PRCP,0,,,a,
ASN00084070,19621223,PRCP,0,,,a,
ASN00084070,19621224,PRCP,0,,,a,
ASN00084070,19621225,PRCP,0,,,a,
ASN00084070,19621226,PRCP,0,,,a,
ASN00084070,19621227,PRCP,0,,,a,
ASN00084070,19621228,PRCP,0,,,a,
ASN00084070,19621229,PRCP,0,,,a,
ASN00084070,19621230,PRCP,0,,,a,
ASN00084070,19621231,PRCP,0,,,a,
ASN00084070,19630101,PRCP,0,,,a,
ASN00084070,19630102,PRCP,97,,,a,
ASN00084070,19630103,PRCP,30,,,a,
ASN00084070,19630104,PRCP,0,,,a,
ASN00084070,19630105,PRCP,0,,,a,
ASN00084070,19630106,PRCP,0,,,a,
ASN00084070,19630107,PRCP,119,,,a,
ASN00084070,19630108,PRCP,0,,,a,
ASN00084070,19630109,PRCP,0,,,a,
ASN00084070,19630110,PRCP,0,,,a,
ASN00084070,19630111,PRCP,0,,,a,
ASN00084070,19630112,PRCP,0,,,a,
ASN00084070,19630113,PRCP,0,,,a,
ASN00084070,19630114,PRCP,0,,,a,
ASN00084070,19630115,PRCP,28,,,a,
ASN00084070,19630116,PRCP,66,,,a,
ASN00084070,19630117,PRCP,15,,,a,
ASN00084070,19630118,PRCP,130,,,a,
ASN00084070,19630119,PRCP,0,,,a,
ASN00084070,19630120,PRCP,0,,,a,
ASN00084070,19630121,PRCP,0,,,a,
ASN00084070,19630122,PRCP,0,,,a,
ASN00084070,19630123,PRCP,23,,,a,
ASN00084070,19630124,PRCP,0,,,a,
ASN00084070,19630125,PRCP,0,,,a,
ASN00084070,19630126,PRCP,0,,,a,
ASN00084070,19630127,PRCP,114,,,a,
ASN00084070,19630128,PRCP,94,,,a,
ASN00084070,19630129,PRCP,51,,,a,
ASN00084070,19630130,PRCP,3,,,a,
ASN00084070,19630131,PRCP,0,,,a,
ASN00084070,19630201,PRCP,0,,,a,
ASN00084070,19630202,PRCP,0,,,a,
ASN00084070,19630203,PRCP,5,,,a,
ASN00084070,19630204,PRCP,86,,,a,
ASN00084070,19630205,PRCP,66,,,a,
ASN00084070,19630206,PRCP,716,,,a,
ASN00084070,19630207,PRCP,0,,,a,
ASN00084070,19630208,PRCP,0,,,a,
ASN00084070,19630209,PRCP,0,,,a,
ASN00084070,19630210,PRCP,0,,,a,
ASN00084070,19630211,PRCP,180,,,a,
ASN00084070,19630212,PRCP,0,,,a,
ASN00084070,19630213,PRCP,0,,,a,
ASN00084070,19630214,PRCP,13,,,a,
ASN00084070,19630215,PRCP,0,,,a,
ASN00084070,19630216,PRCP,0,,,a,
ASN00084070,19630217,PRCP,0,,,a,
ASN00084070,19630218,PRCP,0,,,a,
ASN00084070,19630219,PRCP,0,,,a,
ASN00084070,19630220,PRCP,0,,,a,
ASN00084070,19630221,PRCP,0,,,a,
ASN00084070,19630222,PRCP,0,,,a,
ASN00084070,19630223,PRCP,0,,,a,
ASN00084070,19630224,PRCP,0,,,a,
ASN00084070,19630225,PRCP,0,,,a,
ASN00084070,19630226,PRCP,0,,,a,
ASN00084070,19630227,PRCP,0,,,a,
ASN00084070,19630228,PRCP,0,,,a,
ASN00084070,19630301,PRCP,0,,,a,
ASN00084070,19630302,PRCP,0,,,a,
ASN00084070,19630303,PRCP,0,,,a,
ASN00084070,19630304,PRCP,0,,,a,
ASN00084070,19630305,PRCP,0,,,a,
ASN00084070,19630306,PRCP,66,,,a,
ASN00084070,19630307,PRCP,0,,,a,
ASN00084070,19630308,PRCP,0,,,a,
ASN00084070,19630309,PRCP,0,,,a,
ASN00084070,19630310,PRCP,5,,,a,
ASN00084070,19630311,PRCP,0,,,a,
ASN00084070,19630312,PRCP,0,,,a,
ASN00084070,19630313,PRCP,0,,,a,
ASN00084070,19630314,PRCP,0,,,a,
ASN00084070,19630315,PRCP,10,,,a,
ASN00084070,19630316,PRCP,0,,,a,
ASN00084070,19630317,PRCP,0,,,a,
ASN00084070,19630318,PRCP,13,,,a,
ASN00084070,19630319,PRCP,13,,,a,
ASN00084070,19630320,PRCP,0,,,a,
ASN00084070,19630321,PRCP,0,,,a,
ASN00084070,19630322,PRCP,0,,,a,
ASN00084070,19630323,PRCP,0,,,a,
ASN00084070,19630324,PRCP,30,,,a,
ASN00084070,19630325,PRCP,8,,,a,
ASN00084070,19630326,PRCP,0,,,a,
ASN00084070,19630327,PRCP,0,,,a,
ASN00084070,19630328,PRCP,0,,,a,
ASN00084070,19630329,PRCP,0,,,a,
ASN00084070,19630330,PRCP,0,,,a,
ASN00084070,19630331,PRCP,191,,,a,
ASN00084070,19630401,PRCP,5,,,a,
ASN00084070,19630402,PRCP,18,,,a,
ASN00084070,19630403,PRCP,0,,,a,
ASN00084070,19630404,PRCP,25,,,a,
ASN00084070,19630405,PRCP,53,,,a,
ASN00084070,19630406,PRCP,0,,,a,
ASN00084070,19630407,PRCP,0,,,a,
ASN00084070,19630408,PRCP,0,,,a,
ASN00084070,19630409,PRCP,0,,,a,
ASN00084070,19630410,PRCP,0,,,a,
ASN00084070,19630411,PRCP,0,,,a,
ASN00084070,19630412,PRCP,0,,,a,
ASN00084070,19630413,PRCP,25,,,a,
ASN00084070,19630414,PRCP,91,,,a,
ASN00084070,19630415,PRCP,0,,,a,
ASN00084070,19630416,PRCP,0,,,a,
ASN00084070,19630417,PRCP,0,,,a,
ASN00084070,19630418,PRCP,0,,,a,
ASN00084070,19630419,PRCP,0,,,a,
ASN00084070,19630420,PRCP,0,,,a,
ASN00084070,19630421,PRCP,0,,,a,
ASN00084070,19630422,PRCP,0,,,a,
ASN00084070,19630423,PRCP,0,,,a,
ASN00084070,19630424,PRCP,0,,,a,
ASN00084070,19630425,PRCP,0,,,a,
ASN00084070,19630426,PRCP,0,,,a,
ASN00084070,19630427,PRCP,13,,,a,
ASN00084070,19630428,PRCP,0,,,a,
ASN00084070,19630429,PRCP,38,,,a,
ASN00084070,19630430,PRCP,318,,,a,
ASN00084070,19630501,PRCP,432,,,a,
ASN00084070,19630502,PRCP,25,,,a,
ASN00084070,19630503,PRCP,30,,,a,
ASN00084070,19630504,PRCP,0,,,a,
ASN00084070,19630505,PRCP,0,,,a,
ASN00084070,19630506,PRCP,0,,,a,
ASN00084070,19630507,PRCP,0,,,a,
ASN00084070,19630508,PRCP,8,,,a,
ASN00084070,19630509,PRCP,0,,,a,
ASN00084070,19630510,PRCP,0,,,a,
ASN00084070,19630511,PRCP,0,,,a,
ASN00084070,19630512,PRCP,53,,,a,
ASN00084070,19630513,PRCP,18,,,a,
ASN00084070,19630514,PRCP,0,,,a,
ASN00084070,19630515,PRCP,56,,,a,
ASN00084070,19630516,PRCP,0,,,a,
ASN00084070,19630517,PRCP,318,,,a,
ASN00084070,19630518,PRCP,89,,,a,
ASN00084070,19630519,PRCP,18,,,a,
ASN00084070,19630520,PRCP,523,,,a,
ASN00084070,19630521,PRCP,0,,,a,
ASN00084070,19630522,PRCP,25,,,a,
ASN00084070,19630523,PRCP,107,,,a,
ASN00084070,19630524,PRCP,216,,,a,
ASN00084070,19630525,PRCP,0,,,a,
ASN00084070,19630526,PRCP,0,,,a,
ASN00084070,19630527,PRCP,0,,,a,
ASN00084070,19630528,PRCP,64,,,a,
ASN00084070,19630529,PRCP,109,,,a,
ASN00084070,19630530,PRCP,0,,,a,
ASN00084070,19630531,PRCP,0,,,a,
ASN00084070,19630601,PRCP,0,,,a,
ASN00084070,19630602,PRCP,25,,,a,
ASN00084070,19630603,PRCP,10,,,a,
ASN00084070,19630604,PRCP,51,,,a,
ASN00084070,19630605,PRCP,127,,,a,
ASN00084070,19630606,PRCP,76,,,a,
ASN00084070,19630607,PRCP,10,,,a,
ASN00084070,19630608,PRCP,64,,,a,
ASN00084070,19630609,PRCP,0,,,a,
ASN00084070,19630610,PRCP,0,,,a,
ASN00084070,19630611,PRCP,0,,,a,
ASN00084070,19630612,PRCP,0,,,a,
ASN00084070,19630613,PRCP,0,,,a,
ASN00084070,19630614,PRCP,5,,,a,
ASN00084070,19630615,PRCP,0,,,a,
ASN00084070,19630616,PRCP,15,,,a,
ASN00084070,19630617,PRCP,66,,,a,
ASN00084070,19630618,PRCP,41,,,a,
ASN00084070,19630619,PRCP,20,,,a,
ASN00084070,19630620,PRCP,157,,,a,
ASN00084070,19630621,PRCP,53,,,a,
ASN00084070,19630622,PRCP,51,,,a,
ASN00084070,19630623,PRCP,18,,,a,
ASN00084070,19630624,PRCP,0,,,a,
ASN00084070,19630625,PRCP,0,,,a,
ASN00084070,19630626,PRCP,0,,,a,
ASN00084070,19630627,PRCP,0,,,a,
ASN00084070,19630628,PRCP,0,,,a,
ASN00084070,19630629,PRCP,0,,,a,
ASN00084070,19630630,PRCP,0,,,a,
ASN00084070,19630701,PRCP,0,,,a,
ASN00084070,19630702,PRCP,142,,,a,
ASN00084070,19630703,PRCP,262,,,a,
ASN00084070,19630704,PRCP,399,,,a,
ASN00084070,19630705,PRCP,290,,,a,
ASN00084070,19630706,PRCP,0,,,a,
ASN00084070,19630707,PRCP,0,,,a,
ASN00084070,19630708,PRCP,0,,,a,
ASN00084070,19630709,PRCP,71,,,a,
ASN00084070,19630710,PRCP,185,,,a,
ASN00084070,19630711,PRCP,8,,,a,
ASN00084070,19630712,PRCP,0,,,a,
ASN00084070,19630713,PRCP,107,,,a,
ASN00084070,19630714,PRCP,170,,,a,
ASN00084070,19630715,PRCP,465,,,a,
ASN00084070,19630716,PRCP,64,,,a,
ASN00084070,19630717,PRCP,191,,,a,
ASN00084070,19630718,PRCP,8,,,a,
ASN00084070,19630719,PRCP,0,,,a,
ASN00084070,19630720,PRCP,0,,,a,
ASN00084070,19630721,PRCP,0,,,a,
ASN00084070,19630722,PRCP,56,,,a,
ASN00084070,19630723,PRCP,0,,,a,
ASN00084070,19630724,PRCP,89,,,a,
ASN00084070,19630725,PRCP,5,,,a,
ASN00084070,19630726,PRCP,0,,,a,
ASN00084070,19630727,PRCP,0,,,a,
ASN00084070,19630728,PRCP,0,,,a,
ASN00084070,19630729,PRCP,0,,,a,
ASN00084070,19630730,PRCP,30,,,a,
ASN00084070,19630731,PRCP,0,,,a,
ASN00084070,19630801,PRCP,0,,,a,
ASN00084070,19630802,PRCP,20,,,a,
ASN00084070,19630803,PRCP,0,,,a,
ASN00084070,19630804,PRCP,0,,,a,
ASN00084070,19630805,PRCP,152,,,a,
ASN00084070,19630806,PRCP,107,,,a,
ASN00084070,19630807,PRCP,56,,,a,
ASN00084070,19630808,PRCP,0,,,a,
ASN00084070,19630809,PRCP,0,,,a,
ASN00084070,19630810,PRCP,0,,,a,
ASN00084070,19630811,PRCP,23,,,a,
ASN00084070,19630812,PRCP,0,,,a,
ASN00084070,19630813,PRCP,0,,,a,
ASN00084070,19630814,PRCP,0,,,a,
ASN00084070,19630815,PRCP,30,,,a,
ASN00084070,19630816,PRCP,28,,,a,
ASN00084070,19630817,PRCP,0,,,a,
ASN00084070,19630818,PRCP,0,,,a,
ASN00084070,19630819,PRCP,0,,,a,
ASN00084070,19630820,PRCP,0,,,a,
ASN00084070,19630821,PRCP,0,,,a,
ASN00084070,19630822,PRCP,0,,,a,
ASN00084070,19630823,PRCP,76,,,a,
ASN00084070,19630824,PRCP,0,,,a,
ASN00084070,19630825,PRCP,0,,,a,
ASN00084070,19630826,PRCP,330,,,a,
ASN00084070,19630827,PRCP,86,,,a,
ASN00084070,19630828,PRCP,0,,,a,
ASN00084070,19630829,PRCP,30,,,a,
ASN00084070,19630830,PRCP,25,,,a,
ASN00084070,19630831,PRCP,41,,,a,
ASN00084070,19630901,PRCP,206,,,a,
ASN00084070,19630902,PRCP,13,,,a,
ASN00084070,19630903,PRCP,36,,,a,
ASN00084070,19630904,PRCP,0,,,a,
ASN00084070,19630905,PRCP,15,,,a,
ASN00084070,19630906,PRCP,0,,,a,
ASN00084070,19630907,PRCP,0,,,a,
ASN00084070,19630908,PRCP,114,,,a,
ASN00084070,19630909,PRCP,0,,,a,
ASN00084070,19630910,PRCP,0,,,a,
ASN00084070,19630911,PRCP,13,,,a,
ASN00084070,19630912,PRCP,0,,,a,
ASN00084070,19630913,PRCP,23,,,a,
ASN00084070,19630914,PRCP,0,,,a,
ASN00084070,19630915,PRCP,0,,,a,
ASN00084070,19630916,PRCP,5,,,a,
ASN00084070,19630917,PRCP,152,,,a,
ASN00084070,19630918,PRCP,20,,,a,
ASN00084070,19630919,PRCP,0,,,a,
ASN00084070,19630920,PRCP,0,,,a,
ASN00084070,19630921,PRCP,0,,,a,
ASN00084070,19630922,PRCP,0,,,a,
ASN00084070,19630923,PRCP,0,,,a,
ASN00084070,19630924,PRCP,0,,,a,
ASN00084070,19630925,PRCP,117,,,a,
ASN00084070,19630926,PRCP,0,,,a,
ASN00084070,19630927,PRCP,0,,,a,
ASN00084070,19630928,PRCP,0,,,a,
ASN00084070,19630929,PRCP,25,,,a,
ASN00084070,19630930,PRCP,43,,,a,
ASN00084070,19631001,PRCP,51,,,a,
ASN00084070,19631002,PRCP,124,,,a,
ASN00084070,19631003,PRCP,8,,,a,
ASN00084070,19631004,PRCP,0,,,a,
ASN00084070,19631005,PRCP,0,,,a,
ASN00084070,19631006,PRCP,0,,,a,
ASN00084070,19631007,PRCP,0,,,a,
ASN00084070,19631008,PRCP,0,,,a,
ASN00084070,19631009,PRCP,0,,,a,
ASN00084070,19631010,PRCP,0,,,a,
ASN00084070,19631011,PRCP,0,,,a,
ASN00084070,19631012,PRCP,18,,,a,
ASN00084070,19631013,PRCP,38,,,a,
ASN00084070,19631014,PRCP,48,,,a,
ASN00084070,19631015,PRCP,18,,,a,
ASN00084070,19631016,PRCP,0,,,a,
ASN00084070,19631017,PRCP,0,,,a,
ASN00084070,19631018,PRCP,0,,,a,
ASN00084070,19631019,PRCP,0,,,a,
ASN00084070,19631020,PRCP,0,,,a,
ASN00084070,19631021,PRCP,0,,,a,
ASN00084070,19631022,PRCP,15,,,a,
ASN00084070,19631023,PRCP,36,,,a,
ASN00084070,19631024,PRCP,0,,,a,
ASN00084070,19631025,PRCP,10,,,a,
ASN00084070,19631026,PRCP,84,,,a,
ASN00084070,19631027,PRCP,0,,,a,
ASN00084070,19631028,PRCP,43,,,a,
ASN00084070,19631029,PRCP,206,,,a,
ASN00084070,19631030,PRCP,10,,,a,
ASN00084070,19631031,PRCP,3,,,a,
ASN00084070,19631101,PRCP,0,,,a,
ASN00084070,19631102,PRCP,13,,,a,
ASN00084070,19631103,PRCP,51,,,a,
ASN00084070,19631104,PRCP,38,,,a,
ASN00084070,19631105,PRCP,23,,,a,
ASN00084070,19631106,PRCP,0,,,a,
ASN00084070,19631107,PRCP,38,,,a,
ASN00084070,19631108,PRCP,30,,,a,
ASN00084070,19631109,PRCP,0,,,a,
ASN00084070,19631110,PRCP,0,,,a,
ASN00084070,19631111,PRCP,0,,,a,
ASN00084070,19631112,PRCP,0,,,a,
ASN00084070,19631113,PRCP,0,,,a,
ASN00084070,19631114,PRCP,10,,,a,
ASN00084070,19631115,PRCP,0,,,a,
ASN00084070,19631116,PRCP,51,,,a,
ASN00084070,19631117,PRCP,0,,,a,
ASN00084070,19631118,PRCP,0,,,a,
ASN00084070,19631119,PRCP,0,,,a,
ASN00084070,19631120,PRCP,0,,,a,
ASN00084070,19631121,PRCP,0,,,a,
ASN00084070,19631122,PRCP,0,,,a,
ASN00084070,19631123,PRCP,0,,,a,
ASN00084070,19631124,PRCP,0,,,a,
ASN00084070,19631125,PRCP,0,,,a,
ASN00084070,19631126,PRCP,0,,,a,
ASN00084070,19631127,PRCP,0,,,a,
ASN00084070,19631128,PRCP,0,,,a,
ASN00084070,19631129,PRCP,20,,,a,
ASN00084070,19631130,PRCP,152,,,a,
ASN00084070,19631201,PRCP,0,,,a,
ASN00084070,19631202,PRCP,0,,,a,
ASN00084070,19631203,PRCP,0,,,a,
ASN00084070,19631204,PRCP,0,,,a,
ASN00084070,19631205,PRCP,0,,,a,
ASN00084070,19631206,PRCP,30,,,a,
ASN00084070,19631207,PRCP,152,,,a,
ASN00084070,19631208,PRCP,79,,,a,
ASN00084070,19631209,PRCP,41,,,a,
ASN00084070,19631210,PRCP,38,,,a,
ASN00084070,19631211,PRCP,109,,,a,
ASN00084070,19631212,PRCP,69,,,a,
ASN00084070,19631213,PRCP,0,,,a,
ASN00084070,19631214,PRCP,0,,,a,
ASN00084070,19631215,PRCP,0,,,a,
ASN00084070,19631216,PRCP,97,,,a,
ASN00084070,19631217,PRCP,38,,,a,
ASN00084070,19631218,PRCP,0,,,a,
ASN00084070,19631219,PRCP,0,,,a,
ASN00084070,19631220,PRCP,0,,,a,
ASN00084070,19631221,PRCP,0,,,a,
ASN00084070,19631222,PRCP,0,,,a,
ASN00084070,19631223,PRCP,0,,,a,
ASN00084070,19631224,PRCP,0,,,a,
ASN00084070,19631225,PRCP,0,,,a,
ASN00084070,19631226,PRCP,0,,,a,
ASN00084070,19631227,PRCP,0,,,a,
ASN00084070,19631228,PRCP,0,,,a,
ASN00084070,19631229,PRCP,0,,,a,
