ASN00091144,19991026,PRCP,0,,,a,
ASN00091144,19991027,PRCP,44,,,a,
ASN00091144,19991028,PRCP,12,,,a,
ASN00091144,19991029,PRCP,2,,,a,
ASN00091144,19991030,PRCP,0,,,a,
ASN00091144,19991031,PRCP,52,,,a,
ASN00091144,19991101,PRCP,70,,,a,
ASN00091144,19991102,PRCP,0,,,a,
ASN00091144,19991103,PRCP,0,,,a,
ASN00091144,19991104,PRCP,0,,,a,
ASN00091144,19991105,PRCP,0,,,a,
ASN00091144,19991106,PRCP,40,,,a,
ASN00091144,19991107,PRCP,198,,,a,
ASN00091144,19991108,PRCP,12,,,a,
ASN00091144,19991109,PRCP,34,,,a,
ASN00091144,19991110,PRCP,44,,,a,
ASN00091144,19991111,PRCP,0,,,a,
ASN00091144,19991112,PRCP,0,,,a,
ASN00091144,19991113,PRCP,14,,,a,
ASN00091144,19991114,PRCP,48,,,a,
ASN00091144,19991115,PRCP,20,,,a,
ASN00091144,19991116,PRCP,2,,,a,
ASN00091144,19991117,PRCP,0,,,a,
ASN00091144,19991118,PRCP,0,,,a,
ASN00091144,19991119,PRCP,0,,,a,
ASN00091144,19991120,PRCP,0,,,a,
ASN00091144,19991121,PRCP,0,,,a,
ASN00091144,19991122,PRCP,64,,,a,
ASN00091144,19991123,PRCP,0,,,a,
ASN00091144,19991124,PRCP,0,,,a,
ASN00091144,19991125,PRCP,0,,,a,
ASN00091144,19991126,PRCP,0,,,a,
ASN00091144,19991127,PRCP,0,,,a,
ASN00091144,19991128,PRCP,0,,,a,
ASN00091144,19991129,PRCP,0,,,a,
ASN00091144,19991130,PRCP,0,,,a,
ASN00091144,19991201,PRCP,0,,,a,
ASN00091144,19991202,PRCP,0,,,a,
ASN00091144,19991203,PRCP,0,,,a,
ASN00091144,19991204,PRCP,180,,,a,
ASN00091144,19991205,PRCP,0,,,a,
ASN00091144,19991206,PRCP,0,,,a,
ASN00091144,19991207,PRCP,0,,,a,
ASN00091144,19991208,PRCP,0,,,a,
ASN00091144,19991209,PRCP,24,,,a,
ASN00091144,19991210,PRCP,0,,,a,
ASN00091144,19991211,PRCP,4,,,a,
ASN00091144,19991212,PRCP,10,,,a,
ASN00091144,19991213,PRCP,0,,,a,
ASN00091144,19991214,PRCP,0,,,a,
ASN00091144,19991215,PRCP,0,,,a,
ASN00091144,19991216,PRCP,38,,,a,
ASN00091144,19991217,PRCP,146,,,a,
ASN00091144,19991218,PRCP,2,,,a,
ASN00091144,19991219,PRCP,0,,,a,
ASN00091144,19991220,PRCP,0,,,a,
ASN00091144,19991221,PRCP,0,,,a,
ASN00091144,19991222,PRCP,0,,,a,
ASN00091144,19991223,PRCP,0,,,a,
ASN00091144,19991224,PRCP,0,,,a,
ASN00091144,19991225,PRCP,0,,,a,
ASN00091144,19991226,PRCP,0,,,a,
ASN00091144,19991227,PRCP,40,,,a,
ASN00091144,19991228,PRCP,100,,,a,
ASN00091144,19991229,PRCP,0,,,a,
ASN00091144,19991230,PRCP,0,,,a,
ASN00091144,19991231,PRCP,0,,,a,
ASN00091144,20000101,PRCP,0,,,a,
ASN00091144,20000102,PRCP,2,,,a,
ASN00091144,20000103,PRCP,0,,,a,
ASN00091144,20000104,PRCP,58,,,a,
ASN00091144,20000105,PRCP,172,,,a,
ASN00091144,20000106,PRCP,0,,,a,
ASN00091144,20000107,PRCP,0,,,a,
ASN00091144,20000108,PRCP,6,,,a,
ASN00091144,20000109,PRCP,0,,,a,
ASN00091144,20000110,PRCP,0,,,a,
ASN00091144,20000111,PRCP,0,,,a,
ASN00091144,20000112,PRCP,0,,,a,
ASN00091144,20000113,PRCP,0,,,a,
ASN00091144,20000114,PRCP,0,,,a,
ASN00091144,20000115,PRCP,0,,,a,
ASN00091144,20000116,PRCP,62,,,a,
ASN00091144,20000117,PRCP,0,,,a,
ASN00091144,20000118,PRCP,0,,,a,
ASN00091144,20000119,PRCP,42,,,a,
ASN00091144,20000120,PRCP,0,,,a,
ASN00091144,20000121,PRCP,0,,,a,
ASN00091144,20000122,PRCP,0,,,a,
ASN00091144,20000123,PRCP,0,,,a,
ASN00091144,20000124,PRCP,0,,,a,
ASN00091144,20000125,PRCP,0,,,a,
ASN00091144,20000126,PRCP,50,,,a,
ASN00091144,20000127,PRCP,172,,,a,
ASN00091144,20000128,PRCP,0,,,a,
ASN00091144,20000129,PRCP,0,,,a,
ASN00091144,20000130,PRCP,0,,,a,
ASN00091144,20000131,PRCP,0,,,a,
ASN00091144,20000201,PRCP,4,,,a,
ASN00091144,20000202,PRCP,0,,,a,
ASN00091144,20000203,PRCP,0,,,a,
ASN00091144,20000204,PRCP,0,,,a,
ASN00091144,20000205,PRCP,42,,,a,
ASN00091144,20000206,PRCP,0,,,a,
ASN00091144,20000207,PRCP,0,,,a,
ASN00091144,20000208,PRCP,0,,,a,
ASN00091144,20000209,PRCP,0,,,a,
ASN00091144,20000210,PRCP,0,,,a,
ASN00091144,20000211,PRCP,16,,,a,
ASN00091144,20000212,PRCP,0,,,a,
ASN00091144,20000213,PRCP,0,,,a,
ASN00091144,20000214,PRCP,0,,,a,
ASN00091144,20000215,PRCP,0,,,a,
ASN00091144,20000216,PRCP,0,,,a,
ASN00091144,20000217,PRCP,0,,,a,
ASN00091144,20000218,PRCP,0,,,a,
ASN00091144,20000219,PRCP,0,,,a,
ASN00091144,20000220,PRCP,106,,,a,
ASN00091144,20000221,PRCP,0,,,a,
ASN00091144,20000222,PRCP,0,,,a,
ASN00091144,20000223,PRCP,438,,,a,
ASN00091144,20000224,PRCP,68,,,a,
ASN00091144,20000225,PRCP,0,,,a,
ASN00091144,20000226,PRCP,62,,,a,
ASN00091144,20000227,PRCP,0,,,a,
ASN00091144,20000228,PRCP,0,,,a,
ASN00091144,20000229,PRCP,8,,,a,
ASN00091144,20000301,PRCP,0,,,a,
ASN00091144,20000302,PRCP,0,,,a,
ASN00091144,20000303,PRCP,2,,,a,
ASN00091144,20000304,PRCP,0,,,a,
ASN00091144,20000305,PRCP,0,,,a,
ASN00091144,20000306,PRCP,0,,,a,
ASN00091144,20000307,PRCP,0,,,a,
ASN00091144,20000308,PRCP,0,,,a,
ASN00091144,20000309,PRCP,0,,,a,
ASN00091144,20000310,PRCP,8,,,a,
ASN00091144,20000311,PRCP,0,,,a,
ASN00091144,20000312,PRCP,0,,,a,
ASN00091144,20000313,PRCP,0,,,a,
ASN00091144,20000314,PRCP,210,,,a,
ASN00091144,20000315,PRCP,0,,,a,
ASN00091144,20000316,PRCP,4,,,a,
ASN00091144,20000317,PRCP,0,,,a,
ASN00091144,20000318,PRCP,144,,,a,
ASN00091144,20000319,PRCP,0,,,a,
ASN00091144,20000320,PRCP,0,,,a,
ASN00091144,20000321,PRCP,0,,,a,
ASN00091144,20000322,PRCP,0,,,a,
ASN00091144,20000323,PRCP,58,,,a,
ASN00091144,20000324,PRCP,0,,,a,
ASN00091144,20000325,PRCP,0,,,a,
ASN00091144,20000326,PRCP,0,,,a,
ASN00091144,20000327,PRCP,0,,,a,
ASN00091144,20000328,PRCP,8,,,a,
ASN00091144,20000329,PRCP,0,,,a,
ASN00091144,20000330,PRCP,0,,,a,
ASN00091144,20000331,PRCP,0,,,a,
ASN00091144,20000401,PRCP,0,,,a,
ASN00091144,20000402,PRCP,0,,,a,
ASN00091144,20000403,PRCP,4,,,a,
ASN00091144,20000404,PRCP,0,,,a,
ASN00091144,20000405,PRCP,0,,,a,
ASN00091144,20000406,PRCP,0,,,a,
ASN00091144,20000407,PRCP,0,,,a,
ASN00091144,20000408,PRCP,0,,,a,
ASN00091144,20000409,PRCP,0,,,a,
ASN00091144,20000410,PRCP,0,,,a,
ASN00091144,20000411,PRCP,0,,,a,
ASN00091144,20000412,PRCP,0,,,a,
ASN00091144,20000413,PRCP,0,,,a,
ASN00091144,20000414,PRCP,104,,,a,
ASN00091144,20000415,PRCP,2,,,a,
ASN00091144,20000416,PRCP,150,,,a,
ASN00091144,20000417,PRCP,52,,,a,
ASN00091144,20000418,PRCP,18,,,a,
ASN00091144,20000419,PRCP,0,,,a,
ASN00091144,20000420,PRCP,0,,,a,
ASN00091144,20000421,PRCP,6,,,a,
ASN00091144,20000422,PRCP,0,,,a,
ASN00091144,20000423,PRCP,0,,,a,
ASN00091144,20000424,PRCP,0,,,a,
ASN00091144,20000425,PRCP,0,,,a,
ASN00091144,20000426,PRCP,0,,,a,
ASN00091144,20000427,PRCP,0,,,a,
ASN00091144,20000428,PRCP,0,,,a,
ASN00091144,20000429,PRCP,4,,,a,
ASN00091144,20000430,PRCP,120,,,a,
ASN00091144,20000501,PRCP,48,,,a,
ASN00091144,20000502,PRCP,8,,,a,
ASN00091144,20000503,PRCP,24,,,a,
ASN00091144,20000504,PRCP,0,,,a,
ASN00091144,20000505,PRCP,0,,,a,
ASN00091144,20000506,PRCP,0,,,a,
ASN00091144,20000507,PRCP,0,,,a,
ASN00091144,20000508,PRCP,0,,,a,
ASN00091144,20000509,PRCP,68,,,a,
ASN00091144,20000510,PRCP,0,,,a,
ASN00091144,20000511,PRCP,0,,,a,
ASN00091144,20000512,PRCP,12,,,a,
ASN00091144,20000513,PRCP,144,,,a,
ASN00091144,20000514,PRCP,340,,,a,
ASN00091144,20000515,PRCP,0,,,a,
ASN00091144,20000516,PRCP,0,,,a,
ASN00091144,20000517,PRCP,94,,,a,
ASN00091144,20000518,PRCP,0,,,a,
ASN00091144,20000519,PRCP,8,,,a,
ASN00091144,20000520,PRCP,8,,,a,
ASN00091144,20000521,PRCP,0,,,a,
ASN00091144,20000522,PRCP,10,,,a,
ASN00091144,20000523,PRCP,0,,,a,
ASN00091144,20000524,PRCP,18,,,a,
ASN00091144,20000525,PRCP,134,,,a,
ASN00091144,20000526,PRCP,62,,,a,
ASN00091144,20000527,PRCP,260,,,a,
ASN00091144,20000528,PRCP,0,,,a,
ASN00091144,20000529,PRCP,4,,,a,
ASN00091144,20000530,PRCP,6,,,a,
ASN00091144,20000531,PRCP,0,,,a,
ASN00091144,20000601,PRCP,0,,,a,
ASN00091144,20000602,PRCP,30,,,a,
ASN00091144,20000603,PRCP,2,,,a,
ASN00091144,20000604,PRCP,74,,,a,
ASN00091144,20000605,PRCP,0,,,a,
ASN00091144,20000606,PRCP,0,,,a,
ASN00091144,20000607,PRCP,0,,,a,
ASN00091144,20000608,PRCP,0,,,a,
ASN00091144,20000609,PRCP,16,,,a,
ASN00091144,20000610,PRCP,0,,,a,
ASN00091144,20000611,PRCP,0,,,a,
ASN00091144,20000612,PRCP,0,,,a,
ASN00091144,20000613,PRCP,0,,,a,
ASN00091144,20000614,PRCP,0,,,a,
ASN00091144,20000615,PRCP,0,,,a,
ASN00091144,20000616,PRCP,50,,,a,
ASN00091144,20000617,PRCP,6,,,a,
ASN00091144,20000618,PRCP,0,,,a,
ASN00091144,20000619,PRCP,2,,,a,
ASN00091144,20000620,PRCP,4,,,a,
ASN00091144,20000621,PRCP,436,,,a,
ASN00091144,20000622,PRCP,124,,,a,
ASN00091144,20000623,PRCP,6,,,a,
ASN00091144,20000624,PRCP,164,,,a,
ASN00091144,20000627,PRCP,0,,,a,
ASN00091144,20000628,PRCP,164,,,a,
ASN00091144,20000629,PRCP,126,,,a,
ASN00091144,20000630,PRCP,0,,,a,
ASN00091144,20000626,DAPR,2,,,a,
ASN00091144,20000626,DWPR,2,,,a,
ASN00091144,20000626,MDPR,6,,,a,
ASN00091144,20000701,PRCP,2,,,a,
ASN00091144,20000702,PRCP,0,,,a,
ASN00091144,20000703,PRCP,6,,,a,
ASN00091144,20000704,PRCP,14,,,a,
ASN00091144,20000705,PRCP,12,,,a,
ASN00091144,20000706,PRCP,2,,,a,
ASN00091144,20000707,PRCP,68,,,a,
ASN00091144,20000708,PRCP,0,,,a,
ASN00091144,20000709,PRCP,56,,,a,
ASN00091144,20000710,PRCP,4,,,a,
ASN00091144,20000711,PRCP,0,,,a,
ASN00091144,20000712,PRCP,8,,,a,
ASN00091144,20000713,PRCP,12,,,a,
ASN00091144,20000714,PRCP,2,,,a,
ASN00091144,20000715,PRCP,238,,,a,
ASN00091144,20000716,PRCP,270,,,a,
ASN00091144,20000717,PRCP,0,,,a,
ASN00091144,20000718,PRCP,0,,,a,
ASN00091144,20000719,PRCP,292,,,a,
ASN00091144,20000720,PRCP,170,,,a,
ASN00091144,20000721,PRCP,826,,,a,
ASN00091144,20000722,PRCP,6,,,a,
ASN00091144,20000723,PRCP,250,,,a,
ASN00091144,20000724,PRCP,370,,,a,
ASN00091144,20000725,PRCP,98,,,a,
ASN00091144,20000726,PRCP,2,,,a,
ASN00091144,20000727,PRCP,0,,,a,
ASN00091144,20000728,PRCP,0,,,a,
ASN00091144,20000729,PRCP,0,,,a,
ASN00091144,20000730,PRCP,6,,,a,
ASN00091144,20000731,PRCP,14,,,a,
ASN00091144,20000801,PRCP,88,,,a,
ASN00091144,20000802,PRCP,20,,,a,
ASN00091144,20000803,PRCP,0,,,a,
ASN00091144,20000804,PRCP,0,,,a,
ASN00091144,20000805,PRCP,0,,,a,
ASN00091144,20000806,PRCP,0,,,a,
ASN00091144,20000807,PRCP,0,,,a,
ASN00091144,20000808,PRCP,242,,,a,
ASN00091144,20000809,PRCP,150,,,a,
ASN00091144,20000810,PRCP,50,,,a,
ASN00091144,20000811,PRCP,0,,,a,
ASN00091144,20000812,PRCP,0,,,a,
ASN00091144,20000813,PRCP,0,,,a,
ASN00091144,20000814,PRCP,0,,,a,
ASN00091144,20000815,PRCP,10,,,a,
ASN00091144,20000816,PRCP,0,,,a,
ASN00091144,20000817,PRCP,0,,,a,
ASN00091144,20000818,PRCP,0,,,a,
ASN00091144,20000819,PRCP,0,,,a,
ASN00091144,20000820,PRCP,0,,,a,
ASN00091144,20000821,PRCP,0,,,a,
ASN00091144,20000822,PRCP,34,,,a,
ASN00091144,20000823,PRCP,96,,,a,
ASN00091144,20000824,PRCP,6,,,a,
ASN00091144,20000825,PRCP,34,,,a,
ASN00091144,20000826,PRCP,0,,,a,
ASN00091144,20000827,PRCP,4,,,a,
ASN00091144,20000828,PRCP,0,,,a,
ASN00091144,20000829,PRCP,0,,,a,
ASN00091144,20000830,PRCP,0,,,a,
ASN00091144,20000831,PRCP,0,,,a,
ASN00091144,20000901,PRCP,0,,,a,
ASN00091144,20000902,PRCP,66,,,a,
ASN00091144,20000903,PRCP,240,,,a,
ASN00091144,20000904,PRCP,118,,,a,
ASN00091144,20000905,PRCP,276,,,a,
ASN00091144,20000906,PRCP,46,,,a,
ASN00091144,20000907,PRCP,0,,,a,
ASN00091144,20000908,PRCP,0,,,a,
ASN00091144,20000909,PRCP,40,,,a,
ASN00091144,20000910,PRCP,30,,,a,
ASN00091144,20000911,PRCP,254,,,a,
ASN00091144,20000912,PRCP,44,,,a,
ASN00091144,20000913,PRCP,2,,,a,
ASN00091144,20000916,PRCP,0,,,a,
ASN00091144,20000917,PRCP,6,,,a,
ASN00091144,20000918,PRCP,0,,,a,
ASN00091144,20000919,PRCP,44,,,a,
ASN00091144,20000920,PRCP,18,,,a,
ASN00091144,20000921,PRCP,50,,,a,
ASN00091144,20000922,PRCP,0,,,a,
ASN00091144,20000923,PRCP,0,,,a,
ASN00091144,20000924,PRCP,96,,,a,
ASN00091144,20000925,PRCP,2,,,a,
ASN00091144,20000926,PRCP,0,,,a,
ASN00091144,20000927,PRCP,26,,,a,
ASN00091144,20000928,PRCP,254,,,a,
ASN00091144,20000929,PRCP,96,,,a,
ASN00091144,20000930,PRCP,114,,,a,
ASN00091144,20000915,DAPR,2,,,a,
ASN00091144,20000915,DWPR,2,,,a,
ASN00091144,20000915,MDPR,88,,,a,
ASN00091144,20001001,PRCP,350,,,a,
ASN00091144,20001002,PRCP,0,,,a,
ASN00091144,20001003,PRCP,0,,,a,
ASN00091144,20001004,PRCP,0,,,a,
ASN00091144,20001005,PRCP,0,,,a,
ASN00091144,20001006,PRCP,16,,,a,
ASN00091144,20001007,PRCP,80,,,a,
ASN00091144,20001008,PRCP,74,,,a,
ASN00091144,20001009,PRCP,0,,,a,
ASN00091144,20001010,PRCP,110,,,a,
ASN00091144,20001011,PRCP,20,,,a,
ASN00091144,20001012,PRCP,0,,,a,
ASN00091144,20001013,PRCP,72,,,a,
ASN00091144,20001014,PRCP,38,,,a,
ASN00091144,20001015,PRCP,2,,,a,
ASN00091144,20001016,PRCP,0,,,a,
ASN00091144,20001017,PRCP,2,,,a,
ASN00091144,20001018,PRCP,0,,,a,
ASN00091144,20001019,PRCP,166,,,a,
ASN00091144,20001020,PRCP,104,,,a,
ASN00091144,20001021,PRCP,0,,,a,
ASN00091144,20001022,PRCP,2,,,a,
ASN00091144,20001023,PRCP,0,,,a,
ASN00091144,20001024,PRCP,90,,,a,
ASN00091144,20001025,PRCP,128,,,a,
ASN00091144,20001026,PRCP,76,,,a,
ASN00091144,20001027,PRCP,16,,,a,
ASN00091144,20001028,PRCP,2,,,a,
ASN00091144,20001029,PRCP,0,,,a,
ASN00091144,20001030,PRCP,0,,,a,
ASN00091144,20001031,PRCP,0,,,a,
ASN00091144,20001101,PRCP,0,,,a,
ASN00091144,20001102,PRCP,0,,,a,
ASN00091144,20001103,PRCP,580,,,a,
ASN00091144,20001104,PRCP,6,,,a,
ASN00091144,20001105,PRCP,218,,,a,
ASN00091144,20001106,PRCP,122,,,a,
ASN00091144,20001107,PRCP,4,,,a,
ASN00091144,20001108,PRCP,0,,,a,
ASN00091144,20001109,PRCP,0,,,a,
ASN00091144,20001110,PRCP,0,,,a,
ASN00091144,20001111,PRCP,0,,,a,
ASN00091144,20001112,PRCP,170,,,a,
ASN00091144,20001113,PRCP,0,,,a,
ASN00091144,20001114,PRCP,0,,,a,
ASN00091144,20001115,PRCP,0,,,a,
ASN00091144,20001116,PRCP,0,,,a,
ASN00091144,20001117,PRCP,98,,,a,
ASN00091144,20001118,PRCP,2,,,a,
ASN00091144,20001119,PRCP,0,,,a,
ASN00091144,20001120,PRCP,56,,,a,
ASN00091144,20001121,PRCP,2,,,a,
ASN00091144,20001122,PRCP,0,,,a,
ASN00091144,20001123,PRCP,0,,,a,
ASN00091144,20001124,PRCP,0,,,a,
ASN00091144,20001125,PRCP,0,,,a,
ASN00091144,20001126,PRCP,0,,,a,
ASN00091144,20001127,PRCP,0,,,a,
ASN00091144,20001128,PRCP,0,,,a,
ASN00091144,20001129,PRCP,0,,,a,
ASN00091144,20001130,PRCP,0,,,a,
ASN00091144,20001201,PRCP,0,,,a,
ASN00091144,20001202,PRCP,0,,,a,
ASN00091144,20001203,PRCP,0,,,a,
ASN00091144,20001204,PRCP,6,,,a,
ASN00091144,20001205,PRCP,0,,,a,
ASN00091144,20001206,PRCP,0,,,a,
ASN00091144,20001207,PRCP,0,,,a,
ASN00091144,20001208,PRCP,0,,,a,
ASN00091144,20001209,PRCP,10,,,a,
ASN00091144,20001210,PRCP,0,,,a,
ASN00091144,20001211,PRCP,0,,,a,
ASN00091144,20001212,PRCP,0,,,a,
ASN00091144,20001213,PRCP,0,,,a,
ASN00091144,20001214,PRCP,0,,,a,
ASN00091144,20001215,PRCP,0,,,a,
ASN00091144,20001216,PRCP,0,,,a,
ASN00091144,20001217,PRCP,0,,,a,
ASN00091144,20001218,PRCP,0,,,a,
ASN00091144,20001219,PRCP,0,,,a,
ASN00091144,20001220,PRCP,0,,,a,
ASN00091144,20001221,PRCP,0,,,a,
ASN00091144,20001222,PRCP,38,,,a,
ASN00091144,20001225,PRCP,4,,,a,
ASN00091144,20001226,PRCP,4,,,a,
ASN00091144,20001227,PRCP,44,,,a,
ASN00091144,20001228,PRCP,0,,,a,
ASN00091144,20001229,PRCP,0,,,a,
ASN00091144,20001230,PRCP,0,,,a,
ASN00091144,20001231,PRCP,0,,,a,
ASN00091144,20001224,DAPR,2,,,a,
ASN00091144,20001224,DWPR,2,,,a,
ASN00091144,20001224,MDPR,194,,,a,
ASN00091144,20010101,PRCP,0,,,a,
ASN00091144,20010102,PRCP,0,,,a,
ASN00091144,20010103,PRCP,0,,,a,
ASN00091144,20010104,PRCP,0,,,a,
ASN00091144,20010105,PRCP,52,,,a,
ASN00091144,20010106,PRCP,48,,,a,
ASN00091144,20010107,PRCP,0,,,a,
ASN00091144,20010108,PRCP,92,,,a,
ASN00091144,20010109,PRCP,0,,,a,
ASN00091144,20010110,PRCP,0,,,a,
ASN00091144,20010111,PRCP,0,,,a,
ASN00091144,20010112,PRCP,0,,,a,
ASN00091144,20010113,PRCP,0,,,a,
ASN00091144,20010114,PRCP,0,,,a,
ASN00091144,20010115,PRCP,68,,,a,
ASN00091144,20010116,PRCP,0,,,a,
ASN00091144,20010117,PRCP,0,,,a,
ASN00091144,20010118,PRCP,0,,,a,
ASN00091144,20010119,PRCP,0,,,a,
ASN00091144,20010120,PRCP,0,,,a,
ASN00091144,20010121,PRCP,0,,,a,
ASN00091144,20010122,PRCP,0,,,a,
ASN00091144,20010123,PRCP,0,,,a,
ASN00091144,20010124,PRCP,0,,,a,
ASN00091144,20010125,PRCP,50,,,a,
ASN00091144,20010126,PRCP,0,,,a,
ASN00091144,20010127,PRCP,130,,,a,
ASN00091144,20010128,PRCP,0,,,a,
ASN00091144,20010129,PRCP,0,,,a,
ASN00091144,20010130,PRCP,0,,,a,
ASN00091144,20010131,PRCP,0,,,a,
ASN00091144,20010201,PRCP,0,,,a,
ASN00091144,20010202,PRCP,0,,,a,
ASN00091144,20010203,PRCP,0,,,a,
ASN00091144,20010204,PRCP,2,,,a,
ASN00091144,20010205,PRCP,0,,,a,
ASN00091144,20010206,PRCP,0,,,a,
ASN00091144,20010207,PRCP,0,,,a,
ASN00091144,20010208,PRCP,0,,,a,
ASN00091144,20010209,PRCP,4,,,a,
ASN00091144,20010210,PRCP,0,,,a,
ASN00091144,20010211,PRCP,0,,,a,
ASN00091144,20010212,PRCP,0,,,a,
ASN00091144,20010213,PRCP,128,,,a,
ASN00091144,20010214,PRCP,44,,,a,
ASN00091144,20010215,PRCP,0,,,a,
ASN00091144,20010216,PRCP,0,,,a,
ASN00091144,20010217,PRCP,0,,,a,
ASN00091144,20010218,PRCP,0,,,a,
ASN00091144,20010219,PRCP,0,,,a,
ASN00091144,20010220,PRCP,0,,,a,
ASN00091144,20010221,PRCP,4,,,a,
ASN00091144,20010222,PRCP,0,,,a,
ASN00091144,20010223,PRCP,0,,,a,
