ASN00058161,19990419,PRCP,0,,,a,
ASN00058161,19990420,PRCP,0,,,a,
ASN00058161,19990421,PRCP,0,,,a,
ASN00058161,19990422,PRCP,0,,,a,
ASN00058161,19990423,PRCP,0,,,a,
ASN00058161,19990424,PRCP,0,,,a,
ASN00058161,19990425,PRCP,0,,,a,
ASN00058161,19990426,PRCP,0,,,a,
ASN00058161,19990427,PRCP,0,,,a,
ASN00058161,19990428,PRCP,0,,,a,
ASN00058161,19990429,PRCP,0,,,a,
ASN00058161,19990430,PRCP,8,,,a,
ASN00058161,19990501,PRCP,0,,,a,
ASN00058161,19990502,PRCP,0,,,a,
ASN00058161,19990503,PRCP,0,,,a,
ASN00058161,19990504,PRCP,5,,,a,
ASN00058161,19990505,PRCP,20,,,a,
ASN00058161,19990506,PRCP,90,,,a,
ASN00058161,19990507,PRCP,444,,,a,
ASN00058161,19990508,PRCP,6,,,a,
ASN00058161,19990509,PRCP,0,,,a,
ASN00058161,19990510,PRCP,42,,,a,
ASN00058161,19990511,PRCP,60,,,a,
ASN00058161,19990512,PRCP,362,,,a,
ASN00058161,19990513,PRCP,310,,,a,
ASN00058161,19990514,PRCP,0,,,a,
ASN00058161,19990515,PRCP,42,,,a,
ASN00058161,19990516,PRCP,0,,,a,
ASN00058161,19990517,PRCP,0,,,a,
ASN00058161,19990518,PRCP,4,,,a,
ASN00058161,19990519,PRCP,14,,,a,
ASN00058161,19990520,PRCP,22,,,a,
ASN00058161,19990521,PRCP,102,,,a,
ASN00058161,19990522,PRCP,100,,,a,
ASN00058161,19990523,PRCP,34,,,a,
ASN00058161,19990524,PRCP,36,,,a,
ASN00058161,19990525,PRCP,0,,,a,
ASN00058161,19990526,PRCP,0,,,a,
ASN00058161,19990527,PRCP,0,,,a,
ASN00058161,19990528,PRCP,0,,,a,
ASN00058161,19990529,PRCP,0,,,a,
ASN00058161,19990530,PRCP,0,,,a,
ASN00058161,19990531,PRCP,4,,,a,
ASN00058161,19990601,PRCP,0,,,a,
ASN00058161,19990602,PRCP,0,,,a,
ASN00058161,19990603,PRCP,0,,,a,
ASN00058161,19990604,PRCP,104,,,a,
ASN00058161,19990605,PRCP,14,,,a,
ASN00058161,19990606,PRCP,4,,,a,
ASN00058161,19990607,PRCP,52,,,a,
ASN00058161,19990608,PRCP,40,,,a,
ASN00058161,19990609,PRCP,19,,,a,
ASN00058161,19990610,PRCP,164,,,a,
ASN00058161,19990611,PRCP,0,,,a,
ASN00058161,19990612,PRCP,0,,,a,
ASN00058161,19990613,PRCP,0,,,a,
ASN00058161,19990614,PRCP,0,,,a,
ASN00058161,19990615,PRCP,0,,,a,
ASN00058161,19990616,PRCP,0,,,a,
ASN00058161,19990617,PRCP,0,,,a,
ASN00058161,19990618,PRCP,0,,,a,
ASN00058161,19990619,PRCP,0,,,a,
ASN00058161,19990620,PRCP,0,,,a,
ASN00058161,19990621,PRCP,0,,,a,
ASN00058161,19990622,PRCP,0,,,a,
ASN00058161,19990623,PRCP,40,,,a,
ASN00058161,19990624,PRCP,172,,,a,
ASN00058161,19990625,PRCP,30,,,a,
ASN00058161,19990626,PRCP,0,,,a,
ASN00058161,19990627,PRCP,44,,,a,
ASN00058161,19990628,PRCP,130,,,a,
ASN00058161,19990629,PRCP,366,,,a,
ASN00058161,19990630,PRCP,20,,,a,
ASN00058161,19990701,PRCP,244,,,a,
ASN00058161,19990702,PRCP,14,,,a,
ASN00058161,19990703,PRCP,0,,,a,
ASN00058161,19990704,PRCP,0,,,a,
ASN00058161,19990705,PRCP,4,,,a,
ASN00058161,19990706,PRCP,0,,,a,
ASN00058161,19990707,PRCP,0,,,a,
ASN00058161,19990708,PRCP,0,,,a,
ASN00058161,19990709,PRCP,194,,,a,
ASN00058161,19990713,PRCP,8,,,a,
ASN00058161,19990714,PRCP,128,,,a,
ASN00058161,19990715,PRCP,332,,,a,
ASN00058161,19990716,PRCP,60,,,a,
ASN00058161,19990717,PRCP,0,,,a,
ASN00058161,19990718,PRCP,0,,,a,
ASN00058161,19990719,PRCP,0,,,a,
ASN00058161,19990720,PRCP,0,,,a,
ASN00058161,19990721,PRCP,0,,,a,
ASN00058161,19990722,PRCP,0,,,a,
ASN00058161,19990723,PRCP,0,,,a,
ASN00058161,19990724,PRCP,4,,,a,
ASN00058161,19990725,PRCP,22,,,a,
ASN00058161,19990726,PRCP,134,,,a,
ASN00058161,19990727,PRCP,18,,,a,
ASN00058161,19990728,PRCP,50,,,a,
ASN00058161,19990729,PRCP,0,,,a,
ASN00058161,19990730,PRCP,0,,,a,
ASN00058161,19990731,PRCP,0,,,a,
ASN00058161,19990712,DAPR,3,,,a,
ASN00058161,19990712,DWPR,3,,,a,
ASN00058161,19990712,MDPR,226,,,a,
ASN00058161,19990801,PRCP,0,,,a,
ASN00058161,19990802,PRCP,0,,,a,
ASN00058161,19990803,PRCP,0,,,a,
ASN00058161,19990804,PRCP,74,,,a,
ASN00058161,19990805,PRCP,0,,,a,
ASN00058161,19990806,PRCP,0,,,a,
ASN00058161,19990807,PRCP,0,,,a,
ASN00058161,19990808,PRCP,0,,,a,
ASN00058161,19990809,PRCP,24,,,a,
ASN00058161,19990810,PRCP,0,,,a,
ASN00058161,19990811,PRCP,0,,,a,
ASN00058161,19990812,PRCP,0,,,a,
ASN00058161,19990813,PRCP,0,,,a,
ASN00058161,19990814,PRCP,0,,,a,
ASN00058161,19990815,PRCP,0,,,a,
ASN00058161,19990816,PRCP,0,,,a,
ASN00058161,19990817,PRCP,0,,,a,
ASN00058161,19990818,PRCP,0,,,a,
ASN00058161,19990819,PRCP,0,,,a,
ASN00058161,19990820,PRCP,0,,,a,
ASN00058161,19990821,PRCP,0,,,a,
ASN00058161,19990822,PRCP,4,,,a,
ASN00058161,19990823,PRCP,0,,,a,
ASN00058161,19990824,PRCP,14,,,a,
ASN00058161,19990825,PRCP,8,,,a,
ASN00058161,19990826,PRCP,0,,,a,
ASN00058161,19990827,PRCP,0,,,a,
ASN00058161,19990828,PRCP,144,,,a,
ASN00058161,19990829,PRCP,163,,,a,
ASN00058161,19990830,PRCP,415,,,a,
ASN00058161,19990831,PRCP,34,,,a,
ASN00058161,19990901,PRCP,0,,,a,
ASN00058161,19990902,PRCP,0,,,a,
ASN00058161,19990903,PRCP,4,,,a,
ASN00058161,19990904,PRCP,110,,,a,
ASN00058161,19990905,PRCP,2,,,a,
ASN00058161,19990906,PRCP,18,,,a,
ASN00058161,19990907,PRCP,0,,,a,
ASN00058161,19990908,PRCP,90,,,a,
ASN00058161,19990909,PRCP,0,,,a,
ASN00058161,19990910,PRCP,48,,,a,
ASN00058161,19990911,PRCP,22,,,a,
ASN00058161,19990912,PRCP,0,,,a,
ASN00058161,19990913,PRCP,0,,,a,
ASN00058161,19990914,PRCP,0,,,a,
ASN00058161,19990915,PRCP,0,,,a,
ASN00058161,19990916,PRCP,0,,,a,
ASN00058161,19990917,PRCP,0,,,a,
ASN00058161,19990918,PRCP,0,,,a,
ASN00058161,19990919,PRCP,0,,,a,
ASN00058161,19990920,PRCP,0,,,a,
ASN00058161,19990921,PRCP,10,,,a,
ASN00058161,19990922,PRCP,0,,,a,
ASN00058161,19990923,PRCP,0,,,a,
ASN00058161,19990924,PRCP,0,,,a,
ASN00058161,19990925,PRCP,34,,,a,
ASN00058161,19990926,PRCP,0,,,a,
ASN00058161,19990927,PRCP,30,,,a,
ASN00058161,19990928,PRCP,33,,,a,
ASN00058161,19990929,PRCP,83,,,a,
ASN00058161,19990930,PRCP,22,,,a,
ASN00058161,19991001,PRCP,8,,,a,
ASN00058161,19991002,PRCP,0,,,a,
ASN00058161,19991003,PRCP,0,,,a,
ASN00058161,19991004,PRCP,0,,,a,
ASN00058161,19991005,PRCP,0,,,a,
ASN00058161,19991006,PRCP,0,,,a,
ASN00058161,19991007,PRCP,0,,,a,
ASN00058161,19991008,PRCP,0,,,a,
ASN00058161,19991009,PRCP,0,,,a,
ASN00058161,19991010,PRCP,0,,,a,
ASN00058161,19991011,PRCP,0,,,a,
ASN00058161,19991012,PRCP,0,,,a,
ASN00058161,19991013,PRCP,0,,,a,
ASN00058161,19991014,PRCP,12,,,a,
ASN00058161,19991015,PRCP,88,,,a,
ASN00058161,19991016,PRCP,0,,,a,
ASN00058161,19991017,PRCP,0,,,a,
ASN00058161,19991018,PRCP,0,,,a,
ASN00058161,19991019,PRCP,0,,,a,
ASN00058161,19991020,PRCP,4,,,a,
ASN00058161,19991021,PRCP,0,,,a,
ASN00058161,19991022,PRCP,0,,,a,
ASN00058161,19991023,PRCP,80,,,a,
ASN00058161,19991026,PRCP,0,,,a,
ASN00058161,19991027,PRCP,102,,,a,
ASN00058161,19991028,PRCP,80,,,a,
ASN00058161,19991029,PRCP,0,,,a,
ASN00058161,19991030,PRCP,0,,,a,
ASN00058161,19991031,PRCP,0,,,a,
ASN00058161,19991025,DAPR,2,,,a,
ASN00058161,19991025,DWPR,2,,,a,
ASN00058161,19991025,MDPR,182,,,a,
ASN00058161,19991101,PRCP,0,,,a,
ASN00058161,19991102,PRCP,0,,,a,
ASN00058161,19991103,PRCP,0,,,a,
ASN00058161,19991104,PRCP,0,,,a,
ASN00058161,19991105,PRCP,0,,,a,
ASN00058161,19991106,PRCP,10,,,a,
ASN00058161,19991107,PRCP,42,,,a,
ASN00058161,19991108,PRCP,0,,,a,
ASN00058161,19991109,PRCP,290,,,a,
ASN00058161,19991110,PRCP,18,,,a,
ASN00058161,19991111,PRCP,0,,,a,
ASN00058161,19991112,PRCP,86,,,a,
ASN00058161,19991113,PRCP,14,,,a,
ASN00058161,19991114,PRCP,13,,,a,
ASN00058161,19991115,PRCP,0,,,a,
ASN00058161,19991116,PRCP,6,,,a,
ASN00058161,19991117,PRCP,46,,,a,
ASN00058161,19991118,PRCP,11,,,a,
ASN00058161,19991119,PRCP,20,,,a,
ASN00058161,19991120,PRCP,0,,,a,
ASN00058161,19991121,PRCP,0,,,a,
ASN00058161,19991122,PRCP,28,,,a,
ASN00058161,19991123,PRCP,0,,,a,
ASN00058161,19991124,PRCP,0,,,a,
ASN00058161,19991125,PRCP,12,,,a,
ASN00058161,19991126,PRCP,40,,,a,
ASN00058161,19991127,PRCP,10,,,a,
ASN00058161,19991128,PRCP,116,,,a,
ASN00058161,19991129,PRCP,52,,,a,
ASN00058161,19991130,PRCP,2,,,a,
ASN00058161,19991201,PRCP,0,,,a,
ASN00058161,19991202,PRCP,0,,,a,
ASN00058161,19991203,PRCP,0,,,a,
ASN00058161,19991204,PRCP,0,,,a,
ASN00058161,19991205,PRCP,0,,,a,
ASN00058161,19991206,PRCP,0,,,a,
ASN00058161,19991207,PRCP,0,,,a,
ASN00058161,19991208,PRCP,0,,,a,
ASN00058161,19991209,PRCP,0,,,a,
ASN00058161,19991210,PRCP,28,,,a,
ASN00058161,19991211,PRCP,40,,,a,
ASN00058161,19991212,PRCP,90,,,a,
ASN00058161,19991213,PRCP,0,,,a,
ASN00058161,19991214,PRCP,0,,,a,
ASN00058161,19991215,PRCP,2,,,a,
ASN00058161,19991216,PRCP,0,,,a,
ASN00058161,19991217,PRCP,0,,,a,
ASN00058161,19991218,PRCP,334,,,a,
ASN00058161,19991219,PRCP,30,,,a,
ASN00058161,19991220,PRCP,0,,,a,
ASN00058161,19991221,PRCP,0,,,a,
ASN00058161,19991222,PRCP,3,,,a,
ASN00058161,19991223,PRCP,5,,,a,
ASN00058161,19991224,PRCP,0,,,a,
ASN00058161,19991225,PRCP,118,,,a,
ASN00058161,19991226,PRCP,42,,,a,
ASN00058161,19991227,PRCP,42,,,a,
ASN00058161,19991228,PRCP,143,,,a,
ASN00058161,19991229,PRCP,4,,,a,
ASN00058161,19991230,PRCP,78,,,a,
ASN00058161,19991231,PRCP,3,,,a,
ASN00058161,20000101,PRCP,18,,,a,
ASN00058161,20000102,PRCP,0,,,a,
ASN00058161,20000103,PRCP,0,,,a,
ASN00058161,20000104,PRCP,0,,,a,
ASN00058161,20000105,PRCP,0,,,a,
ASN00058161,20000106,PRCP,0,,,a,
ASN00058161,20000107,PRCP,25,,,a,
ASN00058161,20000108,PRCP,0,,,a,
ASN00058161,20000109,PRCP,20,,,a,
ASN00058161,20000110,PRCP,0,,,a,
ASN00058161,20000111,PRCP,0,,,a,
ASN00058161,20000112,PRCP,40,,,a,
ASN00058161,20000113,PRCP,120,,,a,
ASN00058161,20000114,PRCP,104,,,a,
ASN00058161,20000115,PRCP,330,,,a,
ASN00058161,20000116,PRCP,46,,,a,
ASN00058161,20000117,PRCP,16,,,a,
ASN00058161,20000118,PRCP,35,,,a,
ASN00058161,20000119,PRCP,4,,,a,
ASN00058161,20000120,PRCP,0,,,a,
ASN00058161,20000121,PRCP,0,,,a,
ASN00058161,20000122,PRCP,0,,,a,
ASN00058161,20000123,PRCP,0,,,a,
ASN00058161,20000124,PRCP,0,,,a,
ASN00058161,20000125,PRCP,0,,,a,
ASN00058161,20000126,PRCP,0,,,a,
ASN00058161,20000127,PRCP,0,,,a,
ASN00058161,20000128,PRCP,60,,,a,
ASN00058161,20000129,PRCP,2,,,a,
ASN00058161,20000130,PRCP,13,,,a,
ASN00058161,20000131,PRCP,3,,,a,
ASN00058161,20000201,PRCP,9,,,a,
ASN00058161,20000202,PRCP,0,,,a,
ASN00058161,20000203,PRCP,0,,,a,
ASN00058161,20000204,PRCP,0,,,a,
ASN00058161,20000205,PRCP,0,,,a,
ASN00058161,20000206,PRCP,0,,,a,
ASN00058161,20000207,PRCP,0,,,a,
ASN00058161,20000208,PRCP,0,,,a,
ASN00058161,20000209,PRCP,0,,,a,
ASN00058161,20000210,PRCP,0,,,a,
ASN00058161,20000211,PRCP,0,,,a,
ASN00058161,20000212,PRCP,0,,,a,
ASN00058161,20000213,PRCP,46,,,a,
ASN00058161,20000214,PRCP,96,,,a,
ASN00058161,20000215,PRCP,70,,,a,
ASN00058161,20000216,PRCP,4,,,a,
ASN00058161,20000217,PRCP,0,,,a,
ASN00058161,20000218,PRCP,0,,,a,
ASN00058161,20000219,PRCP,0,,,a,
ASN00058161,20000220,PRCP,0,,,a,
ASN00058161,20000221,PRCP,0,,,a,
ASN00058161,20000222,PRCP,8,,,a,
ASN00058161,20000223,PRCP,32,,,a,
ASN00058161,20000224,PRCP,16,,,a,
ASN00058161,20000225,PRCP,6,,,a,
ASN00058161,20000226,PRCP,8,,,a,
ASN00058161,20000227,PRCP,0,,,a,
ASN00058161,20000228,PRCP,0,,,a,
ASN00058161,20000229,PRCP,20,,,a,
ASN00058161,20000301,PRCP,0,,,a,
ASN00058161,20000302,PRCP,31,,,a,
ASN00058161,20000303,PRCP,0,,,a,
ASN00058161,20000304,PRCP,0,,,a,
ASN00058161,20000305,PRCP,0,,,a,
ASN00058161,20000306,PRCP,0,,,a,
ASN00058161,20000307,PRCP,14,,,a,
ASN00058161,20000308,PRCP,12,,,a,
ASN00058161,20000309,PRCP,150,,,a,
ASN00058161,20000310,PRCP,190,,,a,
ASN00058161,20000311,PRCP,2,,,a,
ASN00058161,20000312,PRCP,0,,,a,
ASN00058161,20000313,PRCP,0,,,a,
ASN00058161,20000314,PRCP,0,,,a,
ASN00058161,20000315,PRCP,0,,,a,
ASN00058161,20000316,PRCP,54,,,a,
ASN00058161,20000317,PRCP,0,,,a,
ASN00058161,20000318,PRCP,0,,,a,
ASN00058161,20000319,PRCP,0,,,a,
ASN00058161,20000320,PRCP,0,,,a,
ASN00058161,20000321,PRCP,136,,,a,
ASN00058161,20000322,PRCP,170,,,a,
ASN00058161,20000323,PRCP,154,,,a,
ASN00058161,20000324,PRCP,0,,,a,
ASN00058161,20000325,PRCP,0,,,a,
ASN00058161,20000326,PRCP,0,,,a,
ASN00058161,20000327,PRCP,0,,,a,
ASN00058161,20000328,PRCP,36,,,a,
ASN00058161,20000329,PRCP,0,,,a,
ASN00058161,20000330,PRCP,0,,,a,
ASN00058161,20000331,PRCP,0,,,a,
ASN00058161,20000401,PRCP,0,,,a,
ASN00058161,20000402,PRCP,0,,,a,
ASN00058161,20000403,PRCP,0,,,a,
ASN00058161,20000404,PRCP,0,,,a,
ASN00058161,20000405,PRCP,0,,,a,
ASN00058161,20000406,PRCP,0,,,a,
ASN00058161,20000407,PRCP,0,,,a,
ASN00058161,20000408,PRCP,0,,,a,
ASN00058161,20000409,PRCP,0,,,a,
ASN00058161,20000410,PRCP,0,,,a,
ASN00058161,20000411,PRCP,8,,,a,
ASN00058161,20000412,PRCP,42,,,a,
ASN00058161,20000413,PRCP,0,,,a,
ASN00058161,20000414,PRCP,0,,,a,
ASN00058161,20000415,PRCP,0,,,a,
ASN00058161,20000416,PRCP,0,,,a,
ASN00058161,20000417,PRCP,92,,,a,
ASN00058161,20000418,PRCP,127,,,a,
ASN00058161,20000419,PRCP,3,,,a,
ASN00058161,20000420,PRCP,0,,,a,
ASN00058161,20000421,PRCP,0,,,a,
ASN00058161,20000422,PRCP,0,,,a,
ASN00058161,20000423,PRCP,0,,,a,
ASN00058161,20000424,PRCP,0,,,a,
ASN00058161,20000425,PRCP,0,,,a,
ASN00058161,20000426,PRCP,50,,,a,
ASN00058161,20000427,PRCP,60,,,a,
ASN00058161,20000428,PRCP,153,,,a,
ASN00058161,20000429,PRCP,44,,,a,
ASN00058161,20000430,PRCP,18,,,a,
ASN00058161,20000501,PRCP,51,,,a,
ASN00058161,20000502,PRCP,330,,,a,
ASN00058161,20000503,PRCP,98,,,a,
ASN00058161,20000504,PRCP,45,,,a,
ASN00058161,20000505,PRCP,2,,,a,
ASN00058161,20000506,PRCP,0,,,a,
ASN00058161,20000507,PRCP,0,,,a,
ASN00058161,20000508,PRCP,0,,,a,
ASN00058161,20000509,PRCP,20,,,a,
ASN00058161,20000510,PRCP,4,,,a,
ASN00058161,20000511,PRCP,6,,,a,
ASN00058161,20000512,PRCP,0,,,a,
ASN00058161,20000513,PRCP,0,,,a,
ASN00058161,20000514,PRCP,4,,,a,
ASN00058161,20000515,PRCP,0,,,a,
ASN00058161,20000516,PRCP,0,,,a,
ASN00058161,20000517,PRCP,0,,,a,
ASN00058161,20000518,PRCP,0,,,a,
ASN00058161,20000519,PRCP,14,,,a,
ASN00058161,20000520,PRCP,0,,,a,
ASN00058161,20000521,PRCP,2,,,a,
ASN00058161,20000522,PRCP,0,,,a,
ASN00058161,20000523,PRCP,0,,,a,
ASN00058161,20000524,PRCP,0,,,a,
ASN00058161,20000525,PRCP,126,,,a,
ASN00058161,20000526,PRCP,34,,,a,
ASN00058161,20000527,PRCP,42,,,a,
ASN00058161,20000528,PRCP,0,,,a,
ASN00058161,20000529,PRCP,0,,,a,
ASN00058161,20000530,PRCP,0,,,a,
ASN00058161,20000531,PRCP,0,,,a,
ASN00058161,20000601,PRCP,0,,,a,
ASN00058161,20000602,PRCP,0,,,a,
ASN00058161,20000603,PRCP,0,,,a,
ASN00058161,20000604,PRCP,0,,,a,
ASN00058161,20000605,PRCP,0,,,a,
ASN00058161,20000606,PRCP,0,,,a,
ASN00058161,20000607,PRCP,0,,,a,
ASN00058161,20000608,PRCP,0,,,a,
ASN00058161,20000609,PRCP,0,,,a,
ASN00058161,20000610,PRCP,0,,,a,
ASN00058161,20000611,PRCP,12,,,a,
ASN00058161,20000612,PRCP,15,,,a,
ASN00058161,20000613,PRCP,16,,,a,
ASN00058161,20000614,PRCP,0,,,a,
ASN00058161,20000615,PRCP,0,,,a,
ASN00058161,20000616,PRCP,14,,,a,
ASN00058161,20000617,PRCP,2,,,a,
ASN00058161,20000618,PRCP,0,,,a,
ASN00058161,20000619,PRCP,0,,,a,
ASN00058161,20000620,PRCP,0,,,a,
ASN00058161,20000621,PRCP,26,,,a,
ASN00058161,20000622,PRCP,0,,,a,
ASN00058161,20000623,PRCP,0,,,a,
ASN00058161,20000624,PRCP,0,,,a,
ASN00058161,20000625,PRCP,0,,,a,
ASN00058161,20000626,PRCP,0,,,a,
ASN00058161,20000627,PRCP,0,,,a,
ASN00058161,20000628,PRCP,0,,,a,
ASN00058161,20000629,PRCP,8,,,a,
