ASN00003003,19530906,TMIN,199,,,a,
ASN00003003,19530907,TMIN,180,,,a,
ASN00003003,19530908,TMIN,161,,,a,
ASN00003003,19530909,TMIN,215,,,a,
ASN00003003,19530910,TMIN,172,,,a,
ASN00003003,19530911,TMIN,194,,,a,
ASN00003003,19530912,TMIN,190,,,a,
ASN00003003,19530913,TMIN,150,,,a,
ASN00003003,19530914,TMIN,139,,,a,
ASN00003003,19530915,TMIN,151,,,a,
ASN00003003,19530916,TMIN,166,,,a,
ASN00003003,19530917,TMIN,154,,,a,
ASN00003003,19530918,TMIN,174,,,a,
ASN00003003,19530919,TMIN,205,,,a,
ASN00003003,19530920,TMIN,214,,,a,
ASN00003003,19530921,TMIN,214,,,a,
ASN00003003,19530922,TMIN,194,,,a,
ASN00003003,19530923,TMIN,192,,,a,
ASN00003003,19530924,TMIN,172,,,a,
ASN00003003,19530925,TMIN,139,,,a,
ASN00003003,19530926,TMIN,157,,,a,
ASN00003003,19530927,TMIN,181,,,a,
ASN00003003,19530928,TMIN,144,,,a,
ASN00003003,19530929,TMIN,167,,,a,
ASN00003003,19530930,TMIN,178,,,a,
ASN00003003,19530901,PRCP,0,,,a,
ASN00003003,19530902,PRCP,0,,,a,
ASN00003003,19530903,PRCP,0,,,a,
ASN00003003,19530904,PRCP,0,,,a,
ASN00003003,19530905,PRCP,0,,,a,
ASN00003003,19530906,PRCP,0,,,a,
ASN00003003,19530907,PRCP,0,,,a,
ASN00003003,19530908,PRCP,0,,,a,
ASN00003003,19530909,PRCP,0,,,a,
ASN00003003,19530910,PRCP,0,,,a,
ASN00003003,19530911,PRCP,0,,,a,
ASN00003003,19530912,PRCP,0,,,a,
ASN00003003,19530913,PRCP,0,,,a,
ASN00003003,19530914,PRCP,0,,,a,
ASN00003003,19530915,PRCP,0,,,a,
ASN00003003,19530916,PRCP,0,,,a,
ASN00003003,19530917,PRCP,0,,,a,
ASN00003003,19530918,PRCP,0,,,a,
ASN00003003,19530919,PRCP,0,,,a,
ASN00003003,19530920,PRCP,0,,,a,
ASN00003003,19530921,PRCP,0,,,a,
ASN00003003,19530922,PRCP,0,,,a,
ASN00003003,19530923,PRCP,0,,,a,
ASN00003003,19530924,PRCP,0,,,a,
ASN00003003,19530925,PRCP,0,,,a,
ASN00003003,19530926,PRCP,0,,,a,
ASN00003003,19530927,PRCP,0,,,a,
ASN00003003,19530928,PRCP,0,,,a,
ASN00003003,19530929,PRCP,0,,,a,
ASN00003003,19530930,PRCP,0,,,a,
ASN00003003,19530901,TAVG,243,H,,S,
ASN00003003,19530902,TAVG,247,H,,S,
ASN00003003,19530903,TAVG,257,H,,S,
ASN00003003,19530904,TAVG,250,H,,S,
ASN00003003,19530905,TAVG,247,H,,S,
ASN00003003,19530906,TAVG,233,H,,S,
ASN00003003,19530907,TAVG,234,H,,S,
ASN00003003,19530908,TAVG,268,H,,S,
ASN00003003,19530909,TAVG,249,H,,S,
ASN00003003,19530910,TAVG,251,H,,S,
ASN00003003,19530911,TAVG,262,H,,S,
ASN00003003,19530912,TAVG,254,H,,S,
ASN00003003,19530913,TAVG,235,H,,S,
ASN00003003,19530914,TAVG,233,H,,S,
ASN00003003,19530915,TAVG,251,H,,S,
ASN00003003,19530916,TAVG,241,H,,S,
ASN00003003,19530917,TAVG,243,H,,S,
ASN00003003,19530918,TAVG,259,H,,S,
ASN00003003,19530919,TAVG,284,H,,S,
ASN00003003,19530920,TAVG,282,H,,S,
ASN00003003,19530921,TAVG,252,H,,S,
ASN00003003,19530922,TAVG,278,H,,S,
ASN00003003,19530923,TAVG,247,H,,S,
ASN00003003,19530924,TAVG,238,H,,S,
ASN00003003,19530925,TAVG,250,H,,S,
ASN00003003,19530926,TAVG,248,H,,S,
ASN00003003,19530927,TAVG,254,H,,S,
ASN00003003,19530928,TAVG,228,H,,S,
ASN00003003,19530929,TAVG,253,H,,S,
ASN00003003,19530930,TAVG,237,H,,S,
ASN00003003,19531001,TMAX,286,,,a,
ASN00003003,19531002,TMAX,289,,,a,
ASN00003003,19531003,TMAX,289,,,a,
ASN00003003,19531004,TMAX,294,,,a,
ASN00003003,19531005,TMAX,295,,,a,
ASN00003003,19531006,TMAX,356,,,a,
ASN00003003,19531007,TMAX,398,,,a,
ASN00003003,19531008,TMAX,416,,,a,
ASN00003003,19531009,TMAX,311,,,a,
ASN00003003,19531010,TMAX,342,,,a,
ASN00003003,19531011,TMAX,323,,,a,
ASN00003003,19531012,TMAX,318,,,a,
ASN00003003,19531013,TMAX,381,,,a,
ASN00003003,19531014,TMAX,378,,,a,
ASN00003003,19531015,TMAX,394,,,a,
ASN00003003,19531016,TMAX,348,,,a,
ASN00003003,19531017,TMAX,327,,,a,
ASN00003003,19531018,TMAX,328,,,a,
ASN00003003,19531019,TMAX,344,,,a,
ASN00003003,19531020,TMAX,402,,,a,
ASN00003003,19531021,TMAX,408,,,a,
ASN00003003,19531022,TMAX,312,,,a,
ASN00003003,19531023,TMAX,300,,,a,
ASN00003003,19531024,TMAX,300,,,a,
ASN00003003,19531025,TMAX,299,,,a,
ASN00003003,19531026,TMAX,296,,,a,
ASN00003003,19531027,TMAX,296,,,a,
ASN00003003,19531028,TMAX,327,,,a,
ASN00003003,19531029,TMAX,362,,,a,
ASN00003003,19531030,TMAX,428,,,a,
ASN00003003,19531031,TMAX,340,,,a,
ASN00003003,19531001,TMIN,204,,,a,
ASN00003003,19531002,TMIN,216,,,a,
ASN00003003,19531003,TMIN,223,,,a,
ASN00003003,19531004,TMIN,214,,,a,
ASN00003003,19531005,TMIN,166,,,a,
ASN00003003,19531006,TMIN,213,,,a,
ASN00003003,19531007,TMIN,229,,,a,
ASN00003003,19531008,TMIN,206,,,a,
ASN00003003,19531009,TMIN,252,,,a,
ASN00003003,19531010,TMIN,223,,,a,
ASN00003003,19531011,TMIN,243,,,a,
ASN00003003,19531012,TMIN,222,,,a,
ASN00003003,19531013,TMIN,188,,,a,
ASN00003003,19531014,TMIN,223,,,a,
ASN00003003,19531015,TMIN,185,,,a,
ASN00003003,19531016,TMIN,191,,,a,
ASN00003003,19531017,TMIN,190,,,a,
ASN00003003,19531018,TMIN,203,,,a,
ASN00003003,19531019,TMIN,257,,,a,
ASN00003003,19531020,TMIN,248,,,a,
ASN00003003,19531021,TMIN,222,,,a,
ASN00003003,19531022,TMIN,211,,,a,
ASN00003003,19531023,TMIN,222,,,a,
ASN00003003,19531024,TMIN,223,,,a,
ASN00003003,19531025,TMIN,235,,,a,
ASN00003003,19531026,TMIN,232,,,a,
ASN00003003,19531027,TMIN,241,,,a,
ASN00003003,19531028,TMIN,234,,,a,
ASN00003003,19531029,TMIN,250,,,a,
ASN00003003,19531030,TMIN,251,,,a,
ASN00003003,19531031,TMIN,224,,,a,
ASN00003003,19531001,PRCP,0,,,a,
ASN00003003,19531002,PRCP,0,,,a,
ASN00003003,19531003,PRCP,0,,,a,
ASN00003003,19531004,PRCP,0,,,a,
ASN00003003,19531005,PRCP,0,,,a,
ASN00003003,19531006,PRCP,0,,,a,
ASN00003003,19531007,PRCP,0,,,a,
ASN00003003,19531008,PRCP,0,,,a,
ASN00003003,19531009,PRCP,0,,,a,
ASN00003003,19531010,PRCP,0,,,a,
ASN00003003,19531011,PRCP,0,,,a,
ASN00003003,19531012,PRCP,0,,,a,
ASN00003003,19531013,PRCP,0,,,a,
ASN00003003,19531014,PRCP,0,,,a,
ASN00003003,19531015,PRCP,0,,,a,
ASN00003003,19531016,PRCP,0,,,a,
ASN00003003,19531017,PRCP,0,,,a,
ASN00003003,19531018,PRCP,0,,,a,
ASN00003003,19531019,PRCP,0,,,a,
ASN00003003,19531020,PRCP,0,,,a,
ASN00003003,19531021,PRCP,0,,,a,
ASN00003003,19531022,PRCP,0,,,a,
ASN00003003,19531023,PRCP,0,,,a,
ASN00003003,19531024,PRCP,0,,,a,
ASN00003003,19531025,PRCP,0,,,a,
ASN00003003,19531026,PRCP,0,,,a,
ASN00003003,19531027,PRCP,0,,,a,
ASN00003003,19531028,PRCP,0,,,a,
ASN00003003,19531029,PRCP,0,,,a,
ASN00003003,19531030,PRCP,0,,,a,
ASN00003003,19531031,PRCP,0,,,a,
ASN00003003,19531001,TAVG,246,H,,S,
ASN00003003,19531002,TAVG,252,H,,S,
ASN00003003,19531003,TAVG,253,H,,S,
ASN00003003,19531004,TAVG,259,H,,S,
ASN00003003,19531005,TAVG,249,H,,S,
ASN00003003,19531006,TAVG,284,H,,S,
ASN00003003,19531007,TAVG,303,H,,S,
ASN00003003,19531008,TAVG,311,H,,S,
ASN00003003,19531009,TAVG,271,H,,S,
ASN00003003,19531010,TAVG,284,H,,S,
ASN00003003,19531011,TAVG,279,H,,S,
ASN00003003,19531012,TAVG,262,H,,S,
ASN00003003,19531013,TAVG,292,H,,S,
ASN00003003,19531014,TAVG,293,H,,S,
ASN00003003,19531015,TAVG,300,H,,S,
ASN00003003,19531016,TAVG,274,H,,S,
ASN00003003,19531017,TAVG,274,H,,S,
ASN00003003,19531018,TAVG,290,H,,S,
ASN00003003,19531019,TAVG,296,H,,S,
ASN00003003,19531020,TAVG,304,H,,S,
ASN00003003,19531021,TAVG,305,H,,S,
ASN00003003,19531022,TAVG,268,H,,S,
ASN00003003,19531023,TAVG,263,H,,S,
ASN00003003,19531024,TAVG,267,H,,S,
ASN00003003,19531025,TAVG,264,H,,S,
ASN00003003,19531026,TAVG,267,H,,S,
ASN00003003,19531027,TAVG,264,H,,S,
ASN00003003,19531028,TAVG,279,H,,S,
ASN00003003,19531029,TAVG,304,H,,S,
ASN00003003,19531030,TAVG,311,H,,S,
ASN00003003,19531031,TAVG,284,H,,S,
ASN00003003,19531101,TMAX,318,,,a,
ASN00003003,19531102,TMAX,323,,,a,
ASN00003003,19531103,TMAX,316,,,a,
ASN00003003,19531104,TMAX,324,,,a,
ASN00003003,19531105,TMAX,379,,,a,
ASN00003003,19531106,TMAX,372,,,a,
ASN00003003,19531107,TMAX,308,,,a,
ASN00003003,19531108,TMAX,350,,,a,
ASN00003003,19531109,TMAX,374,,,a,
ASN00003003,19531110,TMAX,329,,,a,
ASN00003003,19531111,TMAX,372,,,a,
ASN00003003,19531112,TMAX,354,,,a,
ASN00003003,19531113,TMAX,329,,,a,
ASN00003003,19531114,TMAX,329,,,a,
ASN00003003,19531115,TMAX,335,,,a,
ASN00003003,19531116,TMAX,327,,,a,
ASN00003003,19531117,TMAX,413,,,a,
ASN00003003,19531118,TMAX,338,,,a,
ASN00003003,19531119,TMAX,338,,,a,
ASN00003003,19531120,TMAX,330,,,a,
ASN00003003,19531121,TMAX,328,,,a,
ASN00003003,19531122,TMAX,333,,,a,
ASN00003003,19531123,TMAX,327,,,a,
ASN00003003,19531124,TMAX,338,,,a,
ASN00003003,19531125,TMAX,328,,,a,
ASN00003003,19531126,TMAX,349,,,a,
ASN00003003,19531127,TMAX,338,,,a,
ASN00003003,19531128,TMAX,323,,,a,
ASN00003003,19531129,TMAX,329,,,a,
ASN00003003,19531130,TMAX,316,,,a,
ASN00003003,19531101,TMIN,232,,,a,
ASN00003003,19531102,TMIN,254,,,a,
ASN00003003,19531103,TMIN,247,,,a,
ASN00003003,19531104,TMIN,248,,,a,
ASN00003003,19531105,TMIN,212,,,a,
ASN00003003,19531106,TMIN,253,,,a,
ASN00003003,19531107,TMIN,218,,,a,
ASN00003003,19531108,TMIN,189,,,a,
ASN00003003,19531109,TMIN,220,,,a,
ASN00003003,19531110,TMIN,232,,,a,
ASN00003003,19531111,TMIN,205,,,a,
ASN00003003,19531112,TMIN,224,,,a,
ASN00003003,19531113,TMIN,230,,,a,
ASN00003003,19531114,TMIN,223,,,a,
ASN00003003,19531115,TMIN,252,,,a,
ASN00003003,19531116,TMIN,261,,,a,
ASN00003003,19531117,TMIN,257,,,a,
ASN00003003,19531118,TMIN,252,,,a,
ASN00003003,19531119,TMIN,253,,,a,
ASN00003003,19531120,TMIN,250,,,a,
ASN00003003,19531121,TMIN,251,,,a,
ASN00003003,19531122,TMIN,265,,,a,
ASN00003003,19531123,TMIN,267,,,a,
ASN00003003,19531124,TMIN,246,,,a,
ASN00003003,19531125,TMIN,246,,,a,
ASN00003003,19531126,TMIN,239,,,a,
ASN00003003,19531127,TMIN,263,,,a,
ASN00003003,19531128,TMIN,267,,,a,
ASN00003003,19531129,TMIN,262,,,a,
ASN00003003,19531130,TMIN,244,,,a,
ASN00003003,19531101,PRCP,0,,,a,
ASN00003003,19531102,PRCP,0,,,a,
ASN00003003,19531103,PRCP,0,,,a,
ASN00003003,19531104,PRCP,0,,,a,
ASN00003003,19531105,PRCP,0,,,a,
ASN00003003,19531106,PRCP,0,,,a,
ASN00003003,19531107,PRCP,0,,,a,
ASN00003003,19531108,PRCP,18,,,a,
ASN00003003,19531109,PRCP,0,,,a,
ASN00003003,19531110,PRCP,0,,,a,
ASN00003003,19531111,PRCP,0,,,a,
ASN00003003,19531112,PRCP,0,,,a,
ASN00003003,19531113,PRCP,0,,,a,
ASN00003003,19531114,PRCP,0,,,a,
ASN00003003,19531115,PRCP,0,,,a,
ASN00003003,19531116,PRCP,0,,,a,
ASN00003003,19531117,PRCP,0,,,a,
ASN00003003,19531118,PRCP,0,,,a,
ASN00003003,19531119,PRCP,0,,,a,
ASN00003003,19531120,PRCP,0,,,a,
ASN00003003,19531121,PRCP,0,,,a,
ASN00003003,19531122,PRCP,0,,,a,
ASN00003003,19531123,PRCP,0,,,a,
ASN00003003,19531124,PRCP,0,,,a,
ASN00003003,19531125,PRCP,0,,,a,
ASN00003003,19531126,PRCP,0,,,a,
ASN00003003,19531127,PRCP,3,,,a,
ASN00003003,19531128,PRCP,0,,,a,
ASN00003003,19531129,PRCP,0,,,a,
ASN00003003,19531130,PRCP,264,,,a,
ASN00003003,19531101,TAVG,284,H,,S,
ASN00003003,19531102,TAVG,282,H,,S,
ASN00003003,19531103,TAVG,284,H,,S,
ASN00003003,19531104,TAVG,279,H,,S,
ASN00003003,19531105,TAVG,306,H,,S,
ASN00003003,19531106,TAVG,315,H,,S,
ASN00003003,19531107,TAVG,250,H,,S,
ASN00003003,19531108,TAVG,296,H,,S,
ASN00003003,19531109,TAVG,286,H,,S,
ASN00003003,19531110,TAVG,281,H,,S,
ASN00003003,19531111,TAVG,284,H,,S,
ASN00003003,19531112,TAVG,281,H,,S,
ASN00003003,19531113,TAVG,286,H,,S,
ASN00003003,19531114,TAVG,293,H,,S,
ASN00003003,19531115,TAVG,306,H,,S,
ASN00003003,19531116,TAVG,286,H,,S,
ASN00003003,19531117,TAVG,346,H,,S,
ASN00003003,19531118,TAVG,289,H,,S,
ASN00003003,19531119,TAVG,291,H,,S,
ASN00003003,19531120,TAVG,292,H,,S,
ASN00003003,19531121,TAVG,293,H,,S,
ASN00003003,19531122,TAVG,303,H,,S,
ASN00003003,19531123,TAVG,284,H,,S,
ASN00003003,19531124,TAVG,307,H,,S,
ASN00003003,19531125,TAVG,293,H,,S,
ASN00003003,19531126,TAVG,296,H,,S,
ASN00003003,19531127,TAVG,298,H,,S,
ASN00003003,19531128,TAVG,292,H,,S,
ASN00003003,19531129,TAVG,303,H,,S,
ASN00003003,19531130,TAVG,281,H,,S,
ASN00003003,19531201,TMAX,323,,,a,
ASN00003003,19531202,TMAX,328,,,a,
ASN00003003,19531203,TMAX,329,,,a,
ASN00003003,19531204,TMAX,331,,,a,
ASN00003003,19531205,TMAX,326,,,a,
ASN00003003,19531206,TMAX,326,,,a,
ASN00003003,19531207,TMAX,329,,,a,
ASN00003003,19531208,TMAX,333,,,a,
ASN00003003,19531209,TMAX,352,,,a,
ASN00003003,19531210,TMAX,336,,,a,
ASN00003003,19531211,TMAX,346,,,a,
ASN00003003,19531212,TMAX,339,,,a,
ASN00003003,19531213,TMAX,340,,,a,
ASN00003003,19531214,TMAX,335,,,a,
ASN00003003,19531215,TMAX,332,,,a,
ASN00003003,19531216,TMAX,333,,,a,
ASN00003003,19531217,TMAX,343,,,a,
ASN00003003,19531218,TMAX,339,,,a,
ASN00003003,19531219,TMAX,359,,,a,
ASN00003003,19531220,TMAX,356,,,a,
ASN00003003,19531221,TMAX,336,,,a,
ASN00003003,19531222,TMAX,341,,,a,
ASN00003003,19531223,TMAX,338,,,a,
ASN00003003,19531224,TMAX,346,,,a,
ASN00003003,19531225,TMAX,366,,,a,
ASN00003003,19531226,TMAX,362,,,a,
ASN00003003,19531227,TMAX,342,,,a,
ASN00003003,19531228,TMAX,343,,,a,
ASN00003003,19531229,TMAX,341,,,a,
ASN00003003,19531230,TMAX,340,,,a,
ASN00003003,19531231,TMAX,344,,,a,
ASN00003003,19531201,TMIN,239,,,a,
ASN00003003,19531202,TMIN,272,,,a,
ASN00003003,19531203,TMIN,272,,,a,
ASN00003003,19531204,TMIN,283,,,a,
ASN00003003,19531205,TMIN,277,,,a,
ASN00003003,19531206,TMIN,266,,,a,
ASN00003003,19531207,TMIN,273,,,a,
ASN00003003,19531208,TMIN,254,,,a,
ASN00003003,19531209,TMIN,268,,,a,
ASN00003003,19531210,TMIN,240,,,a,
ASN00003003,19531211,TMIN,262,,,a,
ASN00003003,19531212,TMIN,279,,,a,
ASN00003003,19531213,TMIN,282,,,a,
ASN00003003,19531214,TMIN,273,,,a,
ASN00003003,19531215,TMIN,273,,,a,
ASN00003003,19531216,TMIN,278,,,a,
ASN00003003,19531217,TMIN,245,,,a,
ASN00003003,19531218,TMIN,258,,,a,
ASN00003003,19531219,TMIN,261,,,a,
ASN00003003,19531220,TMIN,252,,,a,
ASN00003003,19531221,TMIN,262,,,a,
ASN00003003,19531222,TMIN,274,,,a,
ASN00003003,19531223,TMIN,272,,,a,
ASN00003003,19531224,TMIN,278,,,a,
ASN00003003,19531225,TMIN,278,,,a,
ASN00003003,19531226,TMIN,292,,,a,
ASN00003003,19531227,TMIN,287,,,a,
ASN00003003,19531228,TMIN,275,,,a,
ASN00003003,19531229,TMIN,283,,,a,
ASN00003003,19531230,TMIN,278,,,a,
ASN00003003,19531231,TMIN,281,,,a,
ASN00003003,19531201,PRCP,0,,,a,
ASN00003003,19531202,PRCP,0,,,a,
ASN00003003,19531203,PRCP,0,,,a,
ASN00003003,19531204,PRCP,0,,,a,
ASN00003003,19531205,PRCP,0,,,a,
ASN00003003,19531206,PRCP,0,,,a,
ASN00003003,19531207,PRCP,0,,,a,
ASN00003003,19531208,PRCP,0,,,a,
ASN00003003,19531209,PRCP,0,,,a,
ASN00003003,19531210,PRCP,20,,,a,
ASN00003003,19531211,PRCP,8,,,a,
ASN00003003,19531212,PRCP,20,,,a,
ASN00003003,19531213,PRCP,0,,,a,
ASN00003003,19531214,PRCP,0,,,a,
ASN00003003,19531215,PRCP,0,,,a,
ASN00003003,19531216,PRCP,0,,,a,
ASN00003003,19531217,PRCP,15,,,a,
ASN00003003,19531218,PRCP,13,,,a,
ASN00003003,19531219,PRCP,0,,,a,
ASN00003003,19531220,PRCP,5,,,a,
ASN00003003,19531221,PRCP,0,,,a,
ASN00003003,19531222,PRCP,0,,,a,
ASN00003003,19531223,PRCP,0,,,a,
ASN00003003,19531224,PRCP,0,,,a,
ASN00003003,19531225,PRCP,0,,,a,
ASN00003003,19531226,PRCP,0,,,a,
ASN00003003,19531227,PRCP,0,,,a,
ASN00003003,19531228,PRCP,0,,,a,
ASN00003003,19531229,PRCP,0,,,a,
ASN00003003,19531230,PRCP,0,,,a,
ASN00003003,19531231,PRCP,0,,,a,
ASN00003003,19531201,TAVG,293,H,,S,
ASN00003003,19531202,TAVG,301,H,,S,
ASN00003003,19531203,TAVG,302,H,,S,
ASN00003003,19531204,TAVG,303,H,,S,
ASN00003003,19531205,TAVG,297,H,,S,
ASN00003003,19531206,TAVG,302,H,,S,
ASN00003003,19531208,TAVG,288,H,,S,
ASN00003003,19531209,TAVG,301,H,,S,
ASN00003003,19531210,TAVG,294,H,,S,
ASN00003003,19531211,TAVG,304,H,,S,
ASN00003003,19531212,TAVG,308,H,,S,
ASN00003003,19531213,TAVG,312,H,,S,
ASN00003003,19531215,TAVG,298,H,,S,
ASN00003003,19531216,TAVG,293,H,,S,
ASN00003003,19531217,TAVG,300,H,,S,
ASN00003003,19531218,TAVG,298,H,,S,
ASN00003003,19531219,TAVG,287,H,,S,
ASN00003003,19531220,TAVG,314,H,,S,
ASN00003003,19531222,TAVG,300,H,,S,
ASN00003003,19531223,TAVG,306,H,,S,
ASN00003003,19531224,TAVG,308,H,,S,
ASN00003003,19531225,TAVG,319,H,,S,
ASN00003003,19531226,TAVG,322,H,,S,
ASN00003003,19531227,TAVG,319,H,,S,
ASN00003003,19531229,TAVG,302,H,,S,
ASN00003003,19531230,TAVG,307,H,,S,
ASN00003003,19531231,TAVG,309,H,,S,
ASN00003003,19540101,TMAX,339,,,a,
ASN00003003,19540102,TMAX,345,,,a,
ASN00003003,19540103,TMAX,359,,,a,
ASN00003003,19540104,TMAX,348,,,a,
ASN00003003,19540105,TMAX,346,,,a,
ASN00003003,19540106,TMAX,342,,,a,
ASN00003003,19540107,TMAX,358,,,a,
ASN00003003,19540108,TMAX,362,,,a,
ASN00003003,19540109,TMAX,435,,O,a,
ASN00003003,19540110,TMAX,344,,,a,
ASN00003003,19540111,TMAX,351,,,a,
ASN00003003,19540112,TMAX,349,,,a,
ASN00003003,19540113,TMAX,345,,,a,
ASN00003003,19540114,TMAX,346,,,a,
ASN00003003,19540115,TMAX,356,,,a,
ASN00003003,19540116,TMAX,359,,,a,
ASN00003003,19540117,TMAX,407,,,a,
ASN00003003,19540118,TMAX,366,,,a,
ASN00003003,19540119,TMAX,441,,O,a,
ASN00003003,19540120,TMAX,428,,,a,
ASN00003003,19540121,TMAX,348,,,a,
ASN00003003,19540122,TMAX,349,,,a,
ASN00003003,19540123,TMAX,356,,,a,
ASN00003003,19540124,TMAX,339,,,a,
ASN00003003,19540125,TMAX,339,,,a,
ASN00003003,19540126,TMAX,301,,,a,
ASN00003003,19540127,TMAX,323,,,a,
ASN00003003,19540128,TMAX,301,,,a,
ASN00003003,19540129,TMAX,279,,,a,
ASN00003003,19540130,TMAX,333,,,a,
ASN00003003,19540131,TMAX,322,,,a,
ASN00003003,19540101,TMIN,272,,,a,
ASN00003003,19540102,TMIN,284,,,a,
ASN00003003,19540103,TMIN,289,,,a,
ASN00003003,19540104,TMIN,287,,,a,
ASN00003003,19540105,TMIN,284,,,a,
ASN00003003,19540106,TMIN,283,,,a,
ASN00003003,19540107,TMIN,283,,,a,
ASN00003003,19540108,TMIN,272,,,a,
ASN00003003,19540109,TMIN,260,,,a,
ASN00003003,19540110,TMIN,261,,,a,
ASN00003003,19540111,TMIN,284,,,a,
ASN00003003,19540112,TMIN,290,,,a,
ASN00003003,19540113,TMIN,289,,,a,
ASN00003003,19540114,TMIN,281,,,a,
ASN00003003,19540115,TMIN,289,,,a,
ASN00003003,19540116,TMIN,289,,,a,
ASN00003003,19540117,TMIN,277,,,a,
ASN00003003,19540118,TMIN,292,,,a,
ASN00003003,19540119,TMIN,289,,,a,
ASN00003003,19540120,TMIN,283,,,a,
ASN00003003,19540121,TMIN,294,,,a,
ASN00003003,19540122,TMIN,288,,,a,
ASN00003003,19540123,TMIN,244,,,a,
ASN00003003,19540124,TMIN,289,,,a,
ASN00003003,19540125,TMIN,242,,,a,
ASN00003003,19540126,TMIN,233,,,a,
ASN00003003,19540127,TMIN,244,,,a,
ASN00003003,19540128,TMIN,247,,,a,
ASN00003003,19540129,TMIN,245,,,a,
ASN00003003,19540130,TMIN,249,,,a,
ASN00003003,19540131,TMIN,246,,,a,
ASN00003003,19540101,PRCP,15,,,a,
ASN00003003,19540102,PRCP,0,,,a,
ASN00003003,19540103,PRCP,0,,,a,
ASN00003003,19540104,PRCP,0,,,a,
ASN00003003,19540105,PRCP,0,,,a,
ASN00003003,19540106,PRCP,0,,,a,
ASN00003003,19540107,PRCP,0,,,a,
ASN00003003,19540108,PRCP,0,,,a,
ASN00003003,19540109,PRCP,0,,,a,
ASN00003003,19540110,PRCP,0,,,a,
ASN00003003,19540111,PRCP,0,,,a,
ASN00003003,19540112,PRCP,0,,,a,
ASN00003003,19540113,PRCP,0,,,a,
ASN00003003,19540114,PRCP,0,,,a,
ASN00003003,19540115,PRCP,0,,,a,
ASN00003003,19540116,PRCP,0,,,a,
ASN00003003,19540117,PRCP,0,,,a,
ASN00003003,19540118,PRCP,0,,,a,
ASN00003003,19540119,PRCP,0,,,a,
ASN00003003,19540120,PRCP,0,,,a,
ASN00003003,19540121,PRCP,0,,,a,
ASN00003003,19540122,PRCP,0,,,a,
ASN00003003,19540123,PRCP,10,,,a,
ASN00003003,19540124,PRCP,0,,,a,
ASN00003003,19540125,PRCP,71,,,a,
ASN00003003,19540126,PRCP,1890,,,a,
ASN00003003,19540127,PRCP,475,,,a,
ASN00003003,19540128,PRCP,3,,,a,
ASN00003003,19540129,PRCP,635,,,a,
ASN00003003,19540130,PRCP,97,,,a,
ASN00003003,19540131,PRCP,38,,,a,
ASN00003003,19540101,TAVG,309,H,,S,
ASN00003003,19540102,TAVG,314,H,,S,
ASN00003003,19540103,TAVG,324,H,,S,
ASN00003003,19540105,TAVG,307,H,,S,
ASN00003003,19540106,TAVG,313,H,,S,
ASN00003003,19540107,TAVG,314,H,,S,
ASN00003003,19540108,TAVG,314,H,,S,
ASN00003003,19540109,TAVG,328,H,,S,
ASN00003003,19540110,TAVG,322,H,,S,
ASN00003003,19540112,TAVG,310,H,,S,
ASN00003003,19540113,TAVG,314,H,,S,
ASN00003003,19540114,TAVG,317,H,,S,
ASN00003003,19540115,TAVG,316,H,,S,
ASN00003003,19540116,TAVG,318,H,,S,
ASN00003003,19540117,TAVG,344,H,,S,
ASN00003003,19540119,TAVG,337,H,,S,
ASN00003003,19540120,TAVG,344,H,,S,
ASN00003003,19540121,TAVG,316,H,,S,
ASN00003003,19540122,TAVG,311,H,,S,
ASN00003003,19540123,TAVG,312,H,,S,
ASN00003003,19540124,TAVG,310,H,,S,
ASN00003003,19540126,TAVG,271,H,,S,
ASN00003003,19540127,TAVG,296,H,,S,
ASN00003003,19540128,TAVG,268,H,,S,
ASN00003003,19540129,TAVG,264,H,,S,
ASN00003003,19540130,TAVG,276,H,,S,
ASN00003003,19540131,TAVG,296,H,,S,
ASN00003003,19540201,TMAX,350,,,a,
ASN00003003,19540202,TMAX,348,,,a,
ASN00003003,19540203,TMAX,357,,,a,
ASN00003003,19540204,TMAX,332,,,a,
ASN00003003,19540205,TMAX,344,,,a,
ASN00003003,19540206,TMAX,343,,,a,
ASN00003003,19540207,TMAX,344,,,a,
ASN00003003,19540208,TMAX,343,,,a,
ASN00003003,19540209,TMAX,334,,,a,
ASN00003003,19540210,TMAX,339,,,a,
ASN00003003,19540211,TMAX,352,,,a,
ASN00003003,19540212,TMAX,341,,,a,
ASN00003003,19540213,TMAX,338,,,a,
ASN00003003,19540214,TMAX,338,,,a,
ASN00003003,19540215,TMAX,342,,,a,
ASN00003003,19540216,TMAX,341,,,a,
ASN00003003,19540217,TMAX,344,,,a,
ASN00003003,19540218,TMAX,347,,,a,
ASN00003003,19540219,TMAX,343,,,a,
ASN00003003,19540220,TMAX,362,,,a,
ASN00003003,19540221,TMAX,342,,,a,
ASN00003003,19540222,TMAX,352,,,a,
ASN00003003,19540223,TMAX,407,,,a,
ASN00003003,19540224,TMAX,427,,,a,
ASN00003003,19540225,TMAX,406,,,a,
ASN00003003,19540226,TMAX,343,,,a,
ASN00003003,19540227,TMAX,418,,,a,
ASN00003003,19540228,TMAX,417,,,a,
ASN00003003,19540201,TMIN,252,,,a,
ASN00003003,19540202,TMIN,241,,,a,
ASN00003003,19540203,TMIN,238,,,a,
ASN00003003,19540204,TMIN,256,,,a,
ASN00003003,19540205,TMIN,255,,,a,
