ASN00010286,19990922,TMAX,192,,,a,
ASN00010286,19990923,TMAX,198,,,a,
ASN00010286,19990925,TMAX,240,,,a,
ASN00010286,19990926,TMAX,230,,,a,
ASN00010286,19990927,TMAX,180,,,a,
ASN00010286,19990928,TMAX,178,,,a,
ASN00010286,19990929,TMAX,215,,,a,
ASN00010286,19990930,TMAX,222,,,a,
ASN00010286,19990901,TMIN,53,,,a,
ASN00010286,19990902,TMIN,95,,,a,
ASN00010286,19990903,TMIN,84,,,a,
ASN00010286,19990904,TMIN,4,,,a,
ASN00010286,19990905,TMIN,35,,,a,
ASN00010286,19990906,TMIN,2,,,a,
ASN00010286,19990907,TMIN,17,,,a,
ASN00010286,19990908,TMIN,39,,,a,
ASN00010286,19990910,TMIN,54,,,a,
ASN00010286,19990911,TMIN,114,,,a,
ASN00010286,19990912,TMIN,19,,,a,
ASN00010286,19990913,TMIN,33,,,a,
ASN00010286,19990914,TMIN,86,,,a,
ASN00010286,19990916,TMIN,2,,,a,
ASN00010286,19990917,TMIN,33,,,a,
ASN00010286,19990918,TMIN,46,,,a,
ASN00010286,19990919,TMIN,25,,,a,
ASN00010286,19990920,TMIN,73,,,a,
ASN00010286,19990922,TMIN,115,,,a,
ASN00010286,19990923,TMIN,60,,,a,
ASN00010286,19990925,TMIN,79,,,a,
ASN00010286,19990926,TMIN,116,,,a,
ASN00010286,19990927,TMIN,114,,,a,
ASN00010286,19990928,TMIN,28,,,a,
ASN00010286,19990929,TMIN,22,,,a,
ASN00010286,19990930,TMIN,28,,,a,
ASN00010286,19990901,PRCP,0,,,a,
ASN00010286,19990902,PRCP,0,,,a,
ASN00010286,19990903,PRCP,80,,,a,
ASN00010286,19990904,PRCP,10,,,a,
ASN00010286,19990905,PRCP,0,,,a,
ASN00010286,19990906,PRCP,0,,,a,
ASN00010286,19990907,PRCP,0,,,a,
ASN00010286,19990908,PRCP,0,,,a,
ASN00010286,19990910,PRCP,0,,,a,
ASN00010286,19990911,PRCP,160,,,a,
ASN00010286,19990912,PRCP,0,,,a,
ASN00010286,19990913,PRCP,0,,,a,
ASN00010286,19990914,PRCP,50,,,a,
ASN00010286,19990916,PRCP,2,,,a,
ASN00010286,19990917,PRCP,0,,,a,
ASN00010286,19990918,PRCP,0,,,a,
ASN00010286,19990919,PRCP,0,,,a,
ASN00010286,19990920,PRCP,0,,,a,
ASN00010286,19990922,PRCP,40,,,a,
ASN00010286,19990923,PRCP,2,,,a,
ASN00010286,19990925,PRCP,0,,,a,
ASN00010286,19990926,PRCP,10,,,a,
ASN00010286,19990927,PRCP,2,,,a,
ASN00010286,19990928,PRCP,20,,,a,
ASN00010286,19990929,PRCP,0,,,a,
ASN00010286,19990930,PRCP,0,,,a,
ASN00010286,19990901,TAVG,151,H,,S,
ASN00010286,19990902,TAVG,119,H,,S,
ASN00010286,19990903,TAVG,67,H,,S,
ASN00010286,19990904,TAVG,97,H,,S,
ASN00010286,19990905,TAVG,93,H,,S,
ASN00010286,19990906,TAVG,84,H,,S,
ASN00010286,19990907,TAVG,140,H,,S,
ASN00010286,19990908,TAVG,116,H,,S,
ASN00010286,19990909,TAVG,151,H,,S,
ASN00010286,19990910,TAVG,153,H,,S,
ASN00010286,19990911,TAVG,98,H,,S,
ASN00010286,19990912,TAVG,104,H,,S,
ASN00010286,19990913,TAVG,138,H,,S,
ASN00010286,19990914,TAVG,116,H,,S,
ASN00010286,19990915,TAVG,88,H,,S,
ASN00010286,19990916,TAVG,100,H,,S,
ASN00010286,19990917,TAVG,111,H,,S,
ASN00010286,19990918,TAVG,139,H,,S,
ASN00010286,19990919,TAVG,152,H,,S,
ASN00010286,19990920,TAVG,156,H,,S,
ASN00010286,19990921,TAVG,144,H,,S,
ASN00010286,19990922,TAVG,132,H,,S,
ASN00010286,19990923,TAVG,108,H,,S,
ASN00010286,19990924,TAVG,120,H,,S,
ASN00010286,19990925,TAVG,169,H,,S,
ASN00010286,19990926,TAVG,167,H,,S,
ASN00010286,19990927,TAVG,108,H,,S,
ASN00010286,19990928,TAVG,109,H,,S,
ASN00010286,19990929,TAVG,121,H,,S,
ASN00010286,19990930,TAVG,127,H,,S,
ASN00010286,19991001,TMAX,187,,,a,
ASN00010286,19991002,TMAX,215,,,a,
ASN00010286,19991003,TMAX,282,,,a,
ASN00010286,19991004,TMAX,299,,,a,
ASN00010286,19991005,TMAX,245,,,a,
ASN00010286,19991006,TMAX,240,,,a,
ASN00010286,19991007,TMAX,174,,,a,
ASN00010286,19991008,TMAX,189,,,a,
ASN00010286,19991009,TMAX,173,,,a,
ASN00010286,19991012,TMAX,191,,,a,
ASN00010286,19991013,TMAX,244,,,a,
ASN00010286,19991014,TMAX,186,,,a,
ASN00010286,19991015,TMAX,218,,,a,
ASN00010286,19991016,TMAX,205,,,a,
ASN00010286,19991017,TMAX,207,,,a,
ASN00010286,19991019,TMAX,275,,,a,
ASN00010286,19991020,TMAX,298,,,a,
ASN00010286,19991021,TMAX,268,,,a,
ASN00010286,19991022,TMAX,306,,,a,
ASN00010286,19991023,TMAX,253,,,a,
ASN00010286,19991024,TMAX,213,,,a,
ASN00010286,19991026,TMAX,259,,,a,
ASN00010286,19991027,TMAX,280,,,a,
ASN00010286,19991028,TMAX,276,,,a,
ASN00010286,19991029,TMAX,253,,,a,
ASN00010286,19991030,TMAX,229,,,a,
ASN00010286,19991031,TMAX,262,,,a,
ASN00010286,19991001,TMIN,24,,,a,
ASN00010286,19991002,TMIN,40,,,a,
ASN00010286,19991003,TMIN,11,,,a,
ASN00010286,19991004,TMIN,40,,,a,
ASN00010286,19991005,TMIN,89,,,a,
ASN00010286,19991006,TMIN,86,,,a,
ASN00010286,19991007,TMIN,123,,,a,
ASN00010286,19991008,TMIN,74,,,a,
ASN00010286,19991009,TMIN,56,,,a,
ASN00010286,19991010,TMIN,30,,,a,
ASN00010286,19991011,TMIN,19,,,a,
ASN00010286,19991012,TMIN,91,,,a,
ASN00010286,19991013,TMIN,107,,,a,
ASN00010286,19991014,TMIN,84,,,a,
ASN00010286,19991015,TMIN,63,,,a,
ASN00010286,19991016,TMIN,120,,,a,
ASN00010286,19991017,TMIN,24,,,a,
ASN00010286,19991018,TMIN,80,,,a,
ASN00010286,19991019,TMIN,94,,,a,
ASN00010286,19991020,TMIN,55,,,a,
ASN00010286,19991021,TMIN,126,,,a,
ASN00010286,19991022,TMIN,98,,,a,
ASN00010286,19991023,TMIN,139,,,a,
ASN00010286,19991024,TMIN,117,,,a,
ASN00010286,19991025,TMIN,50,,,a,
ASN00010286,19991026,TMIN,38,,,a,
ASN00010286,19991027,TMIN,95,,,a,
ASN00010286,19991029,TMIN,95,,,a,
ASN00010286,19991030,TMIN,80,,,a,
ASN00010286,19991031,TMIN,101,,,a,
ASN00010286,19991001,PRCP,0,,,a,
ASN00010286,19991002,PRCP,0,,,a,
ASN00010286,19991003,PRCP,0,,,a,
ASN00010286,19991004,PRCP,0,,,a,
ASN00010286,19991005,PRCP,0,,,a,
ASN00010286,19991006,PRCP,0,,,a,
ASN00010286,19991007,PRCP,80,,,a,
ASN00010286,19991008,PRCP,130,,,a,
ASN00010286,19991009,PRCP,4,,,a,
ASN00010286,19991010,PRCP,0,,,a,
ASN00010286,19991011,PRCP,0,,,a,
ASN00010286,19991012,PRCP,0,,,a,
ASN00010286,19991013,PRCP,2,,,a,
ASN00010286,19991014,PRCP,110,,,a,
ASN00010286,19991015,PRCP,8,,,a,
ASN00010286,19991016,PRCP,2,,,a,
ASN00010286,19991017,PRCP,0,,,a,
ASN00010286,19991018,PRCP,0,,,a,
ASN00010286,19991019,PRCP,0,,,a,
ASN00010286,19991020,PRCP,0,,,a,
ASN00010286,19991021,PRCP,0,,,a,
ASN00010286,19991022,PRCP,0,,,a,
ASN00010286,19991023,PRCP,0,,,a,
ASN00010286,19991024,PRCP,0,,,a,
ASN00010286,19991025,PRCP,0,,,a,
ASN00010286,19991026,PRCP,0,,,a,
ASN00010286,19991027,PRCP,0,,,a,
ASN00010286,19991029,PRCP,0,,,a,
ASN00010286,19991030,PRCP,0,,,a,
ASN00010286,19991031,PRCP,0,,,a,
ASN00010286,19991001,TAVG,114,H,,S,
ASN00010286,19991002,TAVG,108,H,,S,
ASN00010286,19991003,TAVG,158,H,,S,
ASN00010286,19991004,TAVG,180,H,,S,
ASN00010286,19991005,TAVG,159,H,,S,
ASN00010286,19991006,TAVG,168,H,,S,
ASN00010286,19991007,TAVG,117,H,,S,
ASN00010286,19991008,TAVG,118,H,,S,
ASN00010286,19991009,TAVG,103,H,,S,
ASN00010286,19991010,TAVG,115,H,,S,
ASN00010286,19991011,TAVG,151,H,,S,
ASN00010286,19991012,TAVG,140,H,,S,
ASN00010286,19991013,TAVG,138,H,,S,
ASN00010286,19991014,TAVG,116,H,,S,
ASN00010286,19991015,TAVG,163,H,,S,
ASN00010286,19991016,TAVG,121,H,,S,
ASN00010286,19991017,TAVG,147,H,,S,
ASN00010286,19991018,TAVG,180,H,,S,
ASN00010286,19991019,TAVG,170,H,,S,
ASN00010286,19991020,TAVG,207,H,,S,
ASN00010286,19991021,TAVG,196,H,,S,
ASN00010286,19991022,TAVG,222,H,,S,
ASN00010286,19991023,TAVG,169,H,,S,
ASN00010286,19991024,TAVG,148,H,,S,
ASN00010286,19991025,TAVG,189,H,,S,
ASN00010286,19991026,TAVG,176,H,,S,
ASN00010286,19991027,TAVG,178,H,,S,
ASN00010286,19991028,TAVG,197,H,,S,
ASN00010286,19991029,TAVG,169,H,,S,
ASN00010286,19991030,TAVG,149,H,,S,
ASN00010286,19991031,TAVG,185,H,,S,
ASN00010286,19991101,TMAX,286,,,a,
ASN00010286,19991103,TMAX,314,,,a,
ASN00010286,19991104,TMAX,298,,,a,
ASN00010286,19991105,TMAX,276,,,a,
ASN00010286,19991106,TMAX,236,,,a,
ASN00010286,19991107,TMAX,223,,,a,
ASN00010286,19991108,TMAX,259,,,a,
ASN00010286,19991109,TMAX,283,,,a,
ASN00010286,19991110,TMAX,318,,,a,
ASN00010286,19991111,TMAX,344,,,a,
ASN00010286,19991112,TMAX,280,,,a,
ASN00010286,19991113,TMAX,302,,,a,
ASN00010286,19991114,TMAX,282,,,a,
ASN00010286,19991115,TMAX,279,,,a,
ASN00010286,19991116,TMAX,251,,,a,
ASN00010286,19991117,TMAX,266,,,a,
ASN00010286,19991119,TMAX,258,,,a,
ASN00010286,19991120,TMAX,268,,,a,
ASN00010286,19991121,TMAX,279,,,a,
ASN00010286,19991122,TMAX,301,,,a,
ASN00010286,19991123,TMAX,321,,,a,
ASN00010286,19991124,TMAX,356,,,a,
ASN00010286,19991125,TMAX,391,,,a,
ASN00010286,19991126,TMAX,384,,,a,
ASN00010286,19991127,TMAX,364,,,a,
ASN00010286,19991128,TMAX,358,,,a,
ASN00010286,19991129,TMAX,380,,,a,
ASN00010286,19991130,TMAX,289,,,a,
ASN00010286,19991101,TMIN,111,,,a,
ASN00010286,19991102,TMIN,116,,,a,
ASN00010286,19991103,TMIN,148,,,a,
ASN00010286,19991104,TMIN,90,,,a,
ASN00010286,19991105,TMIN,116,,,a,
ASN00010286,19991106,TMIN,124,,,a,
ASN00010286,19991107,TMIN,75,,,a,
ASN00010286,19991108,TMIN,28,,,a,
ASN00010286,19991109,TMIN,116,,,a,
ASN00010286,19991110,TMIN,119,,,a,
ASN00010286,19991112,TMIN,128,,,a,
ASN00010286,19991113,TMIN,114,,,a,
ASN00010286,19991114,TMIN,98,,,a,
ASN00010286,19991115,TMIN,135,,,a,
ASN00010286,19991116,TMIN,137,,,a,
ASN00010286,19991117,TMIN,112,,,a,
ASN00010286,19991118,TMIN,65,,,a,
ASN00010286,19991120,TMIN,109,,,a,
ASN00010286,19991121,TMIN,117,,,a,
ASN00010286,19991122,TMIN,117,,,a,
ASN00010286,19991123,TMIN,132,,,a,
ASN00010286,19991124,TMIN,152,,,a,
ASN00010286,19991125,TMIN,154,,,a,
ASN00010286,19991126,TMIN,106,,,a,
ASN00010286,19991127,TMIN,121,,,a,
ASN00010286,19991128,TMIN,153,,,a,
ASN00010286,19991129,TMIN,144,,,a,
ASN00010286,19991130,TMIN,166,,,a,
ASN00010286,19991101,PRCP,0,,,a,
ASN00010286,19991102,PRCP,0,,,a,
ASN00010286,19991103,PRCP,0,,,a,
ASN00010286,19991104,PRCP,0,,,a,
ASN00010286,19991105,PRCP,0,,,a,
ASN00010286,19991106,PRCP,0,,,a,
ASN00010286,19991107,PRCP,0,,,a,
ASN00010286,19991108,PRCP,0,,,a,
ASN00010286,19991109,PRCP,0,,,a,
ASN00010286,19991110,PRCP,0,,,a,
ASN00010286,19991113,PRCP,0,,,a,
ASN00010286,19991114,PRCP,0,,,a,
ASN00010286,19991115,PRCP,0,,,a,
ASN00010286,19991116,PRCP,80,,,a,
ASN00010286,19991117,PRCP,2,,,a,
ASN00010286,19991120,PRCP,0,,,a,
ASN00010286,19991121,PRCP,0,,,a,
ASN00010286,19991122,PRCP,0,,,a,
ASN00010286,19991123,PRCP,0,,,a,
ASN00010286,19991124,PRCP,0,,,a,
ASN00010286,19991125,PRCP,0,,,a,
ASN00010286,19991126,PRCP,0,,,a,
ASN00010286,19991127,PRCP,0,,,a,
ASN00010286,19991128,PRCP,0,,,a,
ASN00010286,19991129,PRCP,0,,,a,
ASN00010286,19991130,PRCP,2,,,a,
ASN00010286,19991101,TAVG,207,H,,S,
ASN00010286,19991102,TAVG,233,H,,S,
ASN00010286,19991103,TAVG,205,H,,S,
ASN00010286,19991104,TAVG,197,H,,S,
ASN00010286,19991105,TAVG,188,H,,S,
ASN00010286,19991106,TAVG,150,H,,S,
ASN00010286,19991107,TAVG,151,H,,S,
ASN00010286,19991108,TAVG,184,H,,S,
ASN00010286,19991109,TAVG,204,H,,S,
ASN00010286,19991110,TAVG,224,H,,S,
ASN00010286,19991111,TAVG,183,H,,S,
ASN00010286,19991112,TAVG,186,H,,S,
ASN00010286,19991113,TAVG,197,H,,S,
ASN00010286,19991114,TAVG,203,H,,S,
ASN00010286,19991115,TAVG,193,H,,S,
ASN00010286,19991116,TAVG,177,H,,S,
ASN00010286,19991117,TAVG,172,H,,S,
ASN00010286,19991119,TAVG,174,H,,S,
ASN00010286,19991120,TAVG,188,H,,S,
ASN00010286,19991121,TAVG,198,H,,S,
ASN00010286,19991122,TAVG,217,H,,S,
ASN00010286,19991123,TAVG,238,H,,S,
ASN00010286,19991124,TAVG,260,H,,S,
ASN00010286,19991125,TAVG,261,H,,S,
ASN00010286,19991126,TAVG,256,H,,S,
ASN00010286,19991127,TAVG,263,H,,S,
ASN00010286,19991128,TAVG,266,H,,S,
ASN00010286,19991129,TAVG,280,H,,S,
ASN00010286,19991130,TAVG,204,H,,S,
ASN00010286,19991201,TMAX,258,,,a,
ASN00010286,19991202,TMAX,277,,,a,
ASN00010286,19991203,TMAX,328,,,a,
ASN00010286,19991204,TMAX,402,,,a,
ASN00010286,19991205,TMAX,403,,,a,
ASN00010286,19991206,TMAX,336,,,a,
ASN00010286,19991207,TMAX,296,,,a,
ASN00010286,19991208,TMAX,275,,,a,
ASN00010286,19991209,TMAX,262,,,a,
ASN00010286,19991210,TMAX,284,,,a,
ASN00010286,19991211,TMAX,287,,,a,
ASN00010286,19991212,TMAX,316,,,a,
ASN00010286,19991213,TMAX,303,,,a,
ASN00010286,19991214,TMAX,315,,,a,
ASN00010286,19991216,TMAX,279,,,a,
ASN00010286,19991217,TMAX,305,,,a,
ASN00010286,19991219,TMAX,362,,,a,
ASN00010286,19991220,TMAX,329,,,a,
ASN00010286,19991222,TMAX,376,,,a,
ASN00010286,19991223,TMAX,388,,,a,
ASN00010286,19991224,TMAX,378,,,a,
ASN00010286,19991226,TMAX,364,,,a,
ASN00010286,19991228,TMAX,388,,,a,
ASN00010286,19991231,TMAX,336,,,a,
ASN00010286,19991201,TMIN,154,,,a,
ASN00010286,19991202,TMIN,61,,,a,
ASN00010286,19991203,TMIN,142,,,a,
ASN00010286,19991204,TMIN,136,,,a,
ASN00010286,19991205,TMIN,210,,,a,
ASN00010286,19991206,TMIN,175,,,a,
ASN00010286,19991207,TMIN,163,,,a,
ASN00010286,19991208,TMIN,136,,,a,
ASN00010286,19991209,TMIN,132,,,a,
ASN00010286,19991210,TMIN,118,,,a,
ASN00010286,19991211,TMIN,124,,,a,
ASN00010286,19991212,TMIN,174,,,a,
ASN00010286,19991213,TMIN,164,,,a,
ASN00010286,19991214,TMIN,138,,,a,
ASN00010286,19991215,TMIN,172,,,a,
ASN00010286,19991216,TMIN,122,,,a,
ASN00010286,19991217,TMIN,125,,,a,
ASN00010286,19991218,TMIN,136,,,a,
ASN00010286,19991219,TMIN,182,,,a,
ASN00010286,19991220,TMIN,159,,,a,
ASN00010286,19991222,TMIN,201,,,a,
ASN00010286,19991223,TMIN,221,,,a,
ASN00010286,19991225,TMIN,167,,,a,
ASN00010286,19991226,TMIN,162,,,a,
ASN00010286,19991228,TMIN,198,,,a,
ASN00010286,19991229,TMIN,204,,,a,
ASN00010286,19991201,PRCP,0,,,a,
ASN00010286,19991202,PRCP,0,,,a,
ASN00010286,19991203,PRCP,0,,,a,
ASN00010286,19991204,PRCP,0,,,a,
ASN00010286,19991205,PRCP,0,,,a,
ASN00010286,19991206,PRCP,0,,,a,
ASN00010286,19991207,PRCP,0,,,a,
ASN00010286,19991208,PRCP,0,,,a,
ASN00010286,19991209,PRCP,0,,,a,
ASN00010286,19991210,PRCP,0,,,a,
ASN00010286,19991211,PRCP,0,,,a,
ASN00010286,19991212,PRCP,0,,,a,
ASN00010286,19991213,PRCP,80,,,a,
ASN00010286,19991214,PRCP,0,,,a,
ASN00010286,19991215,PRCP,0,,,a,
ASN00010286,19991216,PRCP,0,,,a,
ASN00010286,19991217,PRCP,0,,,a,
ASN00010286,19991218,PRCP,0,,,a,
ASN00010286,19991219,PRCP,0,,,a,
ASN00010286,19991220,PRCP,0,,,a,
ASN00010286,19991223,PRCP,0,,,a,
ASN00010286,19991225,PRCP,0,,,a,
ASN00010286,19991226,PRCP,0,,,a,
ASN00010286,19991228,PRCP,0,,,a,
ASN00010286,19991229,PRCP,0,,,a,
ASN00010286,19991201,TAVG,167,H,,S,
ASN00010286,19991202,TAVG,198,H,,S,
ASN00010286,19991203,TAVG,247,H,,S,
ASN00010286,19991204,TAVG,319,H,,S,
ASN00010286,19991205,TAVG,289,H,,S,
ASN00010286,19991207,TAVG,216,H,,S,
ASN00010286,19991208,TAVG,203,H,,S,
ASN00010286,19991209,TAVG,191,H,,S,
ASN00010286,19991210,TAVG,206,H,,S,
ASN00010286,19991211,TAVG,232,H,,S,
ASN00010286,19991212,TAVG,211,H,,S,
ASN00010286,19991213,TAVG,231,H,,S,
ASN00010286,19991214,TAVG,238,H,,S,
ASN00010286,19991215,TAVG,196,H,,S,
ASN00010286,19991216,TAVG,216,H,,S,
ASN00010286,19991217,TAVG,202,H,,S,
ASN00010286,19991218,TAVG,269,H,,S,
ASN00010286,19991219,TAVG,231,H,,S,
ASN00010286,19991220,TAVG,262,H,,S,
ASN00010286,19991222,TAVG,308,H,,S,
ASN00010286,19991223,TAVG,294,H,,S,
ASN00010286,19991224,TAVG,229,H,,S,
ASN00010286,19991225,TAVG,238,H,,S,
ASN00010286,19991226,TAVG,268,H,,S,
ASN00010286,19991227,TAVG,315,H,,S,
ASN00010286,19991228,TAVG,281,H,,S,
ASN00010286,19991229,TAVG,279,H,,S,
ASN00010286,19991230,TAVG,249,H,,S,
ASN00010286,19991231,TAVG,248,H,,S,
ASN00010286,20000103,TMAX,361,,,a,
ASN00010286,20000104,TMAX,358,,,a,
ASN00010286,20000106,TMAX,347,,,a,
ASN00010286,20000107,TMAX,333,,,a,
ASN00010286,20000108,TMAX,342,,,a,
ASN00010286,20000109,TMAX,360,,,a,
ASN00010286,20000110,TMAX,367,,,a,
ASN00010286,20000111,TMAX,320,,,a,
ASN00010286,20000113,TMAX,325,,,a,
ASN00010286,20000114,TMAX,240,,,a,
ASN00010286,20000115,TMAX,239,,,a,
ASN00010286,20000116,TMAX,266,,,a,
ASN00010286,20000117,TMAX,270,,,a,
ASN00010286,20000118,TMAX,326,,,a,
ASN00010286,20000119,TMAX,305,,,a,
ASN00010286,20000120,TMAX,319,,,a,
ASN00010286,20000121,TMAX,268,,,a,
ASN00010286,20000122,TMAX,205,,,a,
ASN00010286,20000123,TMAX,219,,,a,
ASN00010286,20000124,TMAX,248,,,a,
ASN00010286,20000125,TMAX,257,,,a,
ASN00010286,20000126,TMAX,269,,,a,
ASN00010286,20000127,TMAX,281,,,a,
ASN00010286,20000128,TMAX,319,,,a,
ASN00010286,20000129,TMAX,350,,,a,
ASN00010286,20000101,TMIN,192,,,a,
ASN00010286,20000102,TMIN,181,,,a,
ASN00010286,20000104,TMIN,186,,,a,
ASN00010286,20000105,TMIN,166,,,a,
ASN00010286,20000106,TMIN,213,,,a,
ASN00010286,20000107,TMIN,167,,,a,
ASN00010286,20000108,TMIN,173,,,a,
ASN00010286,20000109,TMIN,193,,,a,
ASN00010286,20000110,TMIN,179,,,a,
ASN00010286,20000111,TMIN,168,,,a,
ASN00010286,20000112,TMIN,145,,,a,
ASN00010286,20000113,TMIN,169,,,a,
ASN00010286,20000114,TMIN,185,,,a,
ASN00010286,20000115,TMIN,166,,,a,
ASN00010286,20000116,TMIN,152,,,a,
ASN00010286,20000117,TMIN,152,,,a,
ASN00010286,20000120,TMIN,148,,,a,
ASN00010286,20000121,TMIN,156,,,a,
ASN00010286,20000122,TMIN,175,,,a,
ASN00010286,20000123,TMIN,155,,,a,
ASN00010286,20000124,TMIN,158,,,a,
ASN00010286,20000125,TMIN,149,,,a,
ASN00010286,20000126,TMIN,144,,,a,
ASN00010286,20000127,TMIN,158,,,a,
ASN00010286,20000128,TMIN,169,,,a,
ASN00010286,20000129,TMIN,199,,,a,
ASN00010286,20000101,PRCP,0,,,a,
ASN00010286,20000102,PRCP,0,,,a,
ASN00010286,20000104,PRCP,0,,,a,
ASN00010286,20000105,PRCP,0,,,a,
ASN00010286,20000106,PRCP,0,,,a,
ASN00010286,20000107,PRCP,110,,,a,
ASN00010286,20000108,PRCP,2,,,a,
ASN00010286,20000109,PRCP,0,,,a,
ASN00010286,20000110,PRCP,0,,,a,
ASN00010286,20000111,PRCP,0,,,a,
ASN00010286,20000112,PRCP,0,,,a,
ASN00010286,20000113,PRCP,0,,,a,
ASN00010286,20000114,PRCP,0,,,a,
ASN00010286,20000115,PRCP,140,,,a,
ASN00010286,20000116,PRCP,150,,,a,
ASN00010286,20000117,PRCP,6,,,a,
ASN00010286,20000120,PRCP,0,,,a,
ASN00010286,20000121,PRCP,0,,,a,
ASN00010286,20000122,PRCP,640,,,a,
ASN00010286,20000123,PRCP,350,,,a,
ASN00010286,20000124,PRCP,2,,,a,
ASN00010286,20000125,PRCP,0,,,a,
ASN00010286,20000126,PRCP,0,,,a,
ASN00010286,20000127,PRCP,0,,,a,
ASN00010286,20000128,PRCP,0,,,a,
ASN00010286,20000129,PRCP,0,,,a,
ASN00010286,20000101,TAVG,268,H,,S,
ASN00010286,20000102,TAVG,281,H,,S,
ASN00010286,20000103,TAVG,250,H,,S,
ASN00010286,20000104,TAVG,268,H,,S,
ASN00010286,20000105,TAVG,272,H,,S,
ASN00010286,20000106,TAVG,227,H,,S,
ASN00010286,20000107,TAVG,252,H,,S,
ASN00010286,20000109,TAVG,266,H,,S,
ASN00010286,20000110,TAVG,289,H,,S,
ASN00010286,20000111,TAVG,224,H,,S,
ASN00010286,20000112,TAVG,226,H,,S,
ASN00010286,20000113,TAVG,233,H,,S,
ASN00010286,20000114,TAVG,187,H,,S,
ASN00010286,20000115,TAVG,190,H,,S,
ASN00010286,20000116,TAVG,194,H,,S,
ASN00010286,20000118,TAVG,223,H,,S,
ASN00010286,20000119,TAVG,237,H,,S,
ASN00010286,20000120,TAVG,233,H,,S,
ASN00010286,20000121,TAVG,199,H,,S,
ASN00010286,20000122,TAVG,164,H,,S,
ASN00010286,20000123,TAVG,182,H,,S,
ASN00010286,20000124,TAVG,195,H,,S,
ASN00010286,20000125,TAVG,196,H,,S,
ASN00010286,20000126,TAVG,211,H,,S,
ASN00010286,20000127,TAVG,228,H,,S,
ASN00010286,20000128,TAVG,261,H,,S,
ASN00010286,20000129,TAVG,289,H,,S,
ASN00010286,20000131,TAVG,251,H,,S,
ASN00010286,20000201,TMAX,305,,,a,
ASN00010286,20000202,TMAX,305,,,a,
ASN00010286,20000203,TMAX,331,,,a,
ASN00010286,20000204,TMAX,298,,,a,
ASN00010286,20000205,TMAX,305,,,a,
ASN00010286,20000206,TMAX,333,,,a,
ASN00010286,20000207,TMAX,380,,,a,
ASN00010286,20000208,TMAX,390,,,a,
ASN00010286,20000209,TMAX,288,,,a,
ASN00010286,20000210,TMAX,268,,,a,
ASN00010286,20000211,TMAX,278,,,a,
ASN00010286,20000212,TMAX,296,,,a,
ASN00010286,20000213,TMAX,315,,,a,
ASN00010286,20000214,TMAX,340,,,a,
ASN00010286,20000215,TMAX,341,,,a,
ASN00010286,20000216,TMAX,347,,,a,
ASN00010286,20000217,TMAX,364,,,a,
ASN00010286,20000218,TMAX,351,,,a,
ASN00010286,20000219,TMAX,262,,,a,
ASN00010286,20000220,TMAX,290,,,a,
ASN00010286,20000221,TMAX,367,,,a,
ASN00010286,20000222,TMAX,290,,,a,
ASN00010286,20000223,TMAX,317,,,a,
ASN00010286,20000224,TMAX,363,,,a,
ASN00010286,20000225,TMAX,294,,,a,
ASN00010286,20000226,TMAX,306,,,a,
ASN00010286,20000227,TMAX,336,,,a,
ASN00010286,20000228,TMAX,341,,,a,
ASN00010286,20000229,TMAX,386,,,a,
ASN00010286,20000201,TMIN,180,,,a,
ASN00010286,20000202,TMIN,153,,,a,
ASN00010286,20000203,TMIN,155,,,a,
ASN00010286,20000204,TMIN,138,,,a,
ASN00010286,20000205,TMIN,150,,,a,
ASN00010286,20000206,TMIN,156,,,a,
ASN00010286,20000207,TMIN,207,,,a,
ASN00010286,20000208,TMIN,227,,,a,
ASN00010286,20000209,TMIN,192,,,a,
ASN00010286,20000210,TMIN,148,,,a,
ASN00010286,20000211,TMIN,152,,,a,
ASN00010286,20000212,TMIN,137,,,a,
ASN00010286,20000213,TMIN,149,,,a,
ASN00010286,20000214,TMIN,125,,,a,
ASN00010286,20000215,TMIN,193,,,a,
ASN00010286,20000216,TMIN,182,,,a,
ASN00010286,20000217,TMIN,188,,,a,
ASN00010286,20000218,TMIN,195,,,a,
ASN00010286,20000219,TMIN,123,,,a,
ASN00010286,20000220,TMIN,134,,,a,
ASN00010286,20000221,TMIN,165,,,a,
ASN00010286,20000222,TMIN,160,,,a,
ASN00010286,20000223,TMIN,144,,,a,
ASN00010286,20000224,TMIN,131,,,a,
ASN00010286,20000225,TMIN,170,,,a,
ASN00010286,20000226,TMIN,147,,,a,
ASN00010286,20000227,TMIN,178,,,a,
ASN00010286,20000228,TMIN,209,,,a,
ASN00010286,20000229,TMIN,224,,,a,
ASN00010286,20000201,PRCP,0,,,a,
ASN00010286,20000202,PRCP,0,,,a,
ASN00010286,20000203,PRCP,0,,,a,
ASN00010286,20000204,PRCP,0,,,a,
ASN00010286,20000205,PRCP,0,,,a,
ASN00010286,20000206,PRCP,0,,,a,
ASN00010286,20000207,PRCP,0,,,a,
ASN00010286,20000208,PRCP,0,,,a,
ASN00010286,20000209,PRCP,0,,,a,
ASN00010286,20000210,PRCP,0,,,a,
ASN00010286,20000211,PRCP,0,,,a,
ASN00010286,20000212,PRCP,0,,,a,
ASN00010286,20000213,PRCP,0,,,a,
ASN00010286,20000214,PRCP,0,,,a,
ASN00010286,20000215,PRCP,0,,,a,
ASN00010286,20000216,PRCP,0,,,a,
