ASN00048027,19801218,PRCP,0,,,a,
ASN00048027,19801219,PRCP,0,,,a,
ASN00048027,19801220,PRCP,0,,,a,
ASN00048027,19801221,PRCP,0,,,a,
ASN00048027,19801222,PRCP,0,,,a,
ASN00048027,19801223,PRCP,0,,,a,
ASN00048027,19801224,PRCP,0,,,a,
ASN00048027,19801225,PRCP,4,,,a,
ASN00048027,19801226,PRCP,4,,,a,
ASN00048027,19801227,PRCP,0,,,a,
ASN00048027,19801228,PRCP,0,,,a,
ASN00048027,19801229,PRCP,0,,,a,
ASN00048027,19801230,PRCP,0,,,a,
ASN00048027,19801231,PRCP,0,,,a,
ASN00048027,19801201,TAVG,245,H,,S,
ASN00048027,19801202,TAVG,225,H,,S,
ASN00048027,19801203,TAVG,243,H,,S,
ASN00048027,19801204,TAVG,238,H,,S,
ASN00048027,19801205,TAVG,252,H,,S,
ASN00048027,19801206,TAVG,270,H,,S,
ASN00048027,19801207,TAVG,288,H,,S,
ASN00048027,19801208,TAVG,295,H,,S,
ASN00048027,19801209,TAVG,295,H,,S,
ASN00048027,19801210,TAVG,313,H,,S,
ASN00048027,19801211,TAVG,298,H,,S,
ASN00048027,19801212,TAVG,334,H,,S,
ASN00048027,19801213,TAVG,228,H,,S,
ASN00048027,19801214,TAVG,215,H,,S,
ASN00048027,19801216,TAVG,180,H,,S,
ASN00048027,19801217,TAVG,165,H,,S,
ASN00048027,19801218,TAVG,192,H,,S,
ASN00048027,19801219,TAVG,238,H,,S,
ASN00048027,19801220,TAVG,283,H,,S,
ASN00048027,19801221,TAVG,322,H,,S,
ASN00048027,19801222,TAVG,338,H,,S,
ASN00048027,19801223,TAVG,338,H,,S,
ASN00048027,19801224,TAVG,338,H,,S,
ASN00048027,19801226,TAVG,314,H,,S,
ASN00048027,19801227,TAVG,310,H,,S,
ASN00048027,19801228,TAVG,300,H,,S,
ASN00048027,19801230,TAVG,260,H,,S,
ASN00048027,19801231,TAVG,290,H,,S,
ASN00048027,19810101,TMAX,357,,,a,
ASN00048027,19810102,TMAX,373,,,a,
ASN00048027,19810103,TMAX,368,,,a,
ASN00048027,19810104,TMAX,386,,,a,
ASN00048027,19810105,TMAX,377,,,a,
ASN00048027,19810106,TMAX,368,,,a,
ASN00048027,19810107,TMAX,358,,,a,
ASN00048027,19810108,TMAX,362,,,a,
ASN00048027,19810109,TMAX,359,,,a,
ASN00048027,19810110,TMAX,373,,,a,
ASN00048027,19810111,TMAX,350,,,a,
ASN00048027,19810112,TMAX,385,,,a,
ASN00048027,19810113,TMAX,374,,,a,
ASN00048027,19810114,TMAX,379,,,a,
ASN00048027,19810115,TMAX,373,,,a,
ASN00048027,19810116,TMAX,369,,,a,
ASN00048027,19810117,TMAX,317,,,a,
ASN00048027,19810118,TMAX,327,,,a,
ASN00048027,19810119,TMAX,377,,,a,
ASN00048027,19810120,TMAX,399,,,a,
ASN00048027,19810121,TMAX,380,,,a,
ASN00048027,19810122,TMAX,352,,,a,
ASN00048027,19810123,TMAX,369,,,a,
ASN00048027,19810124,TMAX,389,,,a,
ASN00048027,19810125,TMAX,387,,,a,
ASN00048027,19810126,TMAX,402,,,a,
ASN00048027,19810127,TMAX,405,,,a,
ASN00048027,19810128,TMAX,407,,,a,
ASN00048027,19810129,TMAX,332,,,a,
ASN00048027,19810130,TMAX,343,,,a,
ASN00048027,19810131,TMAX,356,,,a,
ASN00048027,19810101,TMIN,223,,,a,
ASN00048027,19810102,TMIN,245,,,a,
ASN00048027,19810103,TMIN,243,,,a,
ASN00048027,19810104,TMIN,264,,,a,
ASN00048027,19810105,TMIN,259,,,a,
ASN00048027,19810106,TMIN,220,,,a,
ASN00048027,19810107,TMIN,217,,,a,
ASN00048027,19810108,TMIN,226,,,a,
ASN00048027,19810109,TMIN,249,,,a,
ASN00048027,19810110,TMIN,258,,,a,
ASN00048027,19810111,TMIN,231,,,a,
ASN00048027,19810112,TMIN,240,,,a,
ASN00048027,19810113,TMIN,224,,,a,
ASN00048027,19810114,TMIN,249,,,a,
ASN00048027,19810115,TMIN,234,,,a,
ASN00048027,19810116,TMIN,231,,,a,
ASN00048027,19810117,TMIN,257,,,a,
ASN00048027,19810118,TMIN,203,,,a,
ASN00048027,19810119,TMIN,220,,,a,
ASN00048027,19810120,TMIN,248,,,a,
ASN00048027,19810121,TMIN,290,,,a,
ASN00048027,19810122,TMIN,210,,,a,
ASN00048027,19810123,TMIN,222,,,a,
ASN00048027,19810124,TMIN,248,,,a,
ASN00048027,19810125,TMIN,248,,,a,
ASN00048027,19810126,TMIN,270,,,a,
ASN00048027,19810127,TMIN,272,,,a,
ASN00048027,19810128,TMIN,281,,,a,
ASN00048027,19810129,TMIN,235,,,a,
ASN00048027,19810130,TMIN,218,,,a,
ASN00048027,19810131,TMIN,239,,,a,
ASN00048027,19810101,PRCP,0,,,a,
ASN00048027,19810102,PRCP,0,,,a,
ASN00048027,19810103,PRCP,0,,,a,
ASN00048027,19810104,PRCP,0,,,a,
ASN00048027,19810105,PRCP,2,,,a,
ASN00048027,19810106,PRCP,84,,,a,
ASN00048027,19810107,PRCP,74,,,a,
ASN00048027,19810108,PRCP,142,,,a,
ASN00048027,19810109,PRCP,0,,,a,
ASN00048027,19810110,PRCP,2,,,a,
ASN00048027,19810111,PRCP,0,,,a,
ASN00048027,19810112,PRCP,0,,,a,
ASN00048027,19810113,PRCP,0,,,a,
ASN00048027,19810114,PRCP,0,,,a,
ASN00048027,19810115,PRCP,0,,,a,
ASN00048027,19810116,PRCP,0,,,a,
ASN00048027,19810117,PRCP,0,,,a,
ASN00048027,19810118,PRCP,0,,,a,
ASN00048027,19810119,PRCP,0,,,a,
ASN00048027,19810120,PRCP,0,,,a,
ASN00048027,19810121,PRCP,0,,,a,
ASN00048027,19810122,PRCP,66,,,a,
ASN00048027,19810123,PRCP,0,,,a,
ASN00048027,19810124,PRCP,0,,,a,
ASN00048027,19810125,PRCP,28,,,a,
ASN00048027,19810126,PRCP,0,,,a,
ASN00048027,19810127,PRCP,0,,,a,
ASN00048027,19810128,PRCP,0,,,a,
ASN00048027,19810129,PRCP,0,,,a,
ASN00048027,19810130,PRCP,0,,,a,
ASN00048027,19810131,PRCP,0,,,a,
ASN00048027,19810101,TAVG,303,H,,S,
ASN00048027,19810102,TAVG,308,H,,S,
ASN00048027,19810103,TAVG,313,H,,S,
ASN00048027,19810104,TAVG,319,H,,S,
ASN00048027,19810105,TAVG,279,H,,S,
ASN00048027,19810106,TAVG,276,H,,S,
ASN00048027,19810107,TAVG,283,H,,S,
ASN00048027,19810108,TAVG,308,H,,S,
ASN00048027,19810109,TAVG,317,H,,S,
ASN00048027,19810110,TAVG,301,H,,S,
ASN00048027,19810111,TAVG,294,H,,S,
ASN00048027,19810112,TAVG,328,H,,S,
ASN00048027,19810113,TAVG,330,H,,S,
ASN00048027,19810114,TAVG,339,H,,S,
ASN00048027,19810115,TAVG,311,H,,S,
ASN00048027,19810116,TAVG,308,H,,S,
ASN00048027,19810117,TAVG,264,H,,S,
ASN00048027,19810118,TAVG,283,H,,S,
ASN00048027,19810119,TAVG,319,H,,S,
ASN00048027,19810120,TAVG,346,H,,S,
ASN00048027,19810121,TAVG,248,H,,S,
ASN00048027,19810122,TAVG,287,H,,S,
ASN00048027,19810123,TAVG,318,H,,S,
ASN00048027,19810124,TAVG,313,H,,S,
ASN00048027,19810125,TAVG,334,H,,S,
ASN00048027,19810126,TAVG,349,H,,S,
ASN00048027,19810127,TAVG,343,H,,S,
ASN00048027,19810128,TAVG,306,H,,S,
ASN00048027,19810129,TAVG,276,H,,S,
ASN00048027,19810130,TAVG,296,H,,S,
ASN00048027,19810131,TAVG,298,H,,S,
ASN00048027,19810201,TMAX,357,,,a,
ASN00048027,19810202,TMAX,350,,,a,
ASN00048027,19810203,TMAX,366,,,a,
ASN00048027,19810204,TMAX,362,,,a,
ASN00048027,19810205,TMAX,264,,,a,
ASN00048027,19810206,TMAX,270,,,a,
ASN00048027,19810207,TMAX,307,,,a,
ASN00048027,19810208,TMAX,356,,,a,
ASN00048027,19810209,TMAX,408,,,a,
ASN00048027,19810210,TMAX,379,,,a,
ASN00048027,19810211,TMAX,340,,,a,
ASN00048027,19810212,TMAX,372,,,a,
ASN00048027,19810213,TMAX,397,,,a,
ASN00048027,19810214,TMAX,392,,,a,
ASN00048027,19810215,TMAX,387,,,a,
ASN00048027,19810216,TMAX,400,,,a,
ASN00048027,19810217,TMAX,420,,,a,
ASN00048027,19810218,TMAX,410,,,a,
ASN00048027,19810219,TMAX,348,,,a,
ASN00048027,19810220,TMAX,341,,,a,
ASN00048027,19810221,TMAX,313,,,a,
ASN00048027,19810222,TMAX,324,,,a,
ASN00048027,19810223,TMAX,323,,,a,
ASN00048027,19810224,TMAX,337,,,a,
ASN00048027,19810225,TMAX,341,,,a,
ASN00048027,19810226,TMAX,333,,,a,
ASN00048027,19810227,TMAX,327,,,a,
ASN00048027,19810228,TMAX,331,,,a,
ASN00048027,19810201,TMIN,236,,,a,
ASN00048027,19810202,TMIN,226,,,a,
ASN00048027,19810203,TMIN,224,,,a,
ASN00048027,19810204,TMIN,255,,,a,
ASN00048027,19810205,TMIN,185,,,a,
ASN00048027,19810206,TMIN,172,,,a,
ASN00048027,19810207,TMIN,178,,,a,
ASN00048027,19810208,TMIN,190,,,a,
ASN00048027,19810209,TMIN,225,,,a,
ASN00048027,19810210,TMIN,249,,,a,
ASN00048027,19810211,TMIN,200,,,a,
ASN00048027,19810212,TMIN,230,,,a,
ASN00048027,19810213,TMIN,249,,,a,
ASN00048027,19810214,TMIN,256,,,a,
ASN00048027,19810215,TMIN,231,,,a,
ASN00048027,19810216,TMIN,260,,,a,
ASN00048027,19810217,TMIN,298,,,a,
ASN00048027,19810218,TMIN,309,,,a,
ASN00048027,19810219,TMIN,217,,,a,
ASN00048027,19810220,TMIN,206,,,a,
ASN00048027,19810221,TMIN,201,,,a,
ASN00048027,19810222,TMIN,183,,,a,
ASN00048027,19810223,TMIN,193,,,a,
ASN00048027,19810224,TMIN,200,,,a,
ASN00048027,19810225,TMIN,210,,,a,
ASN00048027,19810226,TMIN,203,,,a,
ASN00048027,19810227,TMIN,194,,,a,
ASN00048027,19810228,TMIN,204,,,a,
ASN00048027,19810201,PRCP,0,,,a,
ASN00048027,19810202,PRCP,0,,,a,
ASN00048027,19810203,PRCP,0,,,a,
ASN00048027,19810204,PRCP,0,,,a,
ASN00048027,19810205,PRCP,4,,,a,
ASN00048027,19810206,PRCP,0,,,a,
ASN00048027,19810207,PRCP,0,,,a,
ASN00048027,19810208,PRCP,0,,,a,
ASN00048027,19810209,PRCP,0,,,a,
ASN00048027,19810210,PRCP,0,,,a,
ASN00048027,19810211,PRCP,0,,,a,
ASN00048027,19810212,PRCP,0,,,a,
ASN00048027,19810213,PRCP,20,,,a,
ASN00048027,19810214,PRCP,0,,,a,
ASN00048027,19810215,PRCP,0,,,a,
ASN00048027,19810216,PRCP,0,,,a,
ASN00048027,19810217,PRCP,0,,,a,
ASN00048027,19810218,PRCP,0,,,a,
ASN00048027,19810219,PRCP,40,,,a,
ASN00048027,19810220,PRCP,0,,,a,
ASN00048027,19810221,PRCP,187,,,a,
ASN00048027,19810222,PRCP,68,,,a,
ASN00048027,19810223,PRCP,0,,,a,
ASN00048027,19810224,PRCP,0,,,a,
ASN00048027,19810225,PRCP,0,,,a,
ASN00048027,19810226,PRCP,0,,,a,
ASN00048027,19810227,PRCP,0,,,a,
ASN00048027,19810228,PRCP,0,,,a,
ASN00048027,19810201,TAVG,294,H,,S,
ASN00048027,19810202,TAVG,287,H,,S,
ASN00048027,19810203,TAVG,314,H,,S,
ASN00048027,19810204,TAVG,267,H,,S,
ASN00048027,19810205,TAVG,212,H,,S,
ASN00048027,19810206,TAVG,220,H,,S,
ASN00048027,19810207,TAVG,247,H,,S,
ASN00048027,19810208,TAVG,306,H,,S,
ASN00048027,19810209,TAVG,331,H,,S,
ASN00048027,19810210,TAVG,283,H,,S,
ASN00048027,19810211,TAVG,286,H,,S,
ASN00048027,19810212,TAVG,312,H,,S,
ASN00048027,19810213,TAVG,336,H,,S,
ASN00048027,19810214,TAVG,312,H,,S,
ASN00048027,19810215,TAVG,336,H,,S,
ASN00048027,19810216,TAVG,352,H,,S,
ASN00048027,19810217,TAVG,354,H,,S,
ASN00048027,19810218,TAVG,278,H,,S,
ASN00048027,19810219,TAVG,274,H,,S,
ASN00048027,19810220,TAVG,256,H,,S,
ASN00048027,19810221,TAVG,248,H,,S,
ASN00048027,19810222,TAVG,262,H,,S,
ASN00048027,19810223,TAVG,268,H,,S,
ASN00048027,19810224,TAVG,277,H,,S,
ASN00048027,19810225,TAVG,284,H,,S,
ASN00048027,19810226,TAVG,265,H,,S,
ASN00048027,19810227,TAVG,267,H,,S,
ASN00048027,19810228,TAVG,286,H,,S,
ASN00048027,19810301,TMAX,371,,,a,
ASN00048027,19810302,TMAX,281,,,a,
ASN00048027,19810303,TMAX,277,,,a,
ASN00048027,19810304,TMAX,262,,,a,
ASN00048027,19810305,TMAX,269,,,a,
ASN00048027,19810306,TMAX,287,,,a,
ASN00048027,19810307,TMAX,310,,,a,
ASN00048027,19810308,TMAX,339,,,a,
ASN00048027,19810309,TMAX,312,,,a,
ASN00048027,19810310,TMAX,250,,,a,
ASN00048027,19810311,TMAX,281,,,a,
ASN00048027,19810312,TMAX,288,,,a,
ASN00048027,19810313,TMAX,249,,,a,
ASN00048027,19810314,TMAX,220,,,a,
ASN00048027,19810315,TMAX,270,,,a,
ASN00048027,19810316,TMAX,287,,,a,
ASN00048027,19810317,TMAX,300,,,a,
ASN00048027,19810318,TMAX,318,,,a,
ASN00048027,19810319,TMAX,350,,,a,
ASN00048027,19810320,TMAX,356,,,a,
ASN00048027,19810321,TMAX,257,,,a,
ASN00048027,19810322,TMAX,264,,,a,
ASN00048027,19810323,TMAX,275,,,a,
ASN00048027,19810324,TMAX,297,,,a,
ASN00048027,19810325,TMAX,279,,,a,
ASN00048027,19810326,TMAX,313,,,a,
ASN00048027,19810327,TMAX,285,,,a,
ASN00048027,19810328,TMAX,296,,,a,
ASN00048027,19810329,TMAX,223,,,a,
ASN00048027,19810330,TMAX,246,,,a,
ASN00048027,19810331,TMAX,217,,,a,
ASN00048027,19810301,TMIN,223,,,a,
ASN00048027,19810302,TMIN,194,,,a,
ASN00048027,19810303,TMIN,152,,,a,
ASN00048027,19810304,TMIN,152,,,a,
ASN00048027,19810305,TMIN,133,,,a,
ASN00048027,19810306,TMIN,135,,,a,
ASN00048027,19810307,TMIN,174,,,a,
ASN00048027,19810308,TMIN,192,,,a,
ASN00048027,19810309,TMIN,207,,,a,
ASN00048027,19810310,TMIN,142,,,a,
ASN00048027,19810311,TMIN,135,,,a,
ASN00048027,19810312,TMIN,135,,,a,
ASN00048027,19810313,TMIN,152,,,a,
ASN00048027,19810314,TMIN,101,,,a,
ASN00048027,19810315,TMIN,111,,,a,
ASN00048027,19810316,TMIN,110,,,a,
ASN00048027,19810317,TMIN,135,,,a,
ASN00048027,19810318,TMIN,170,,,a,
ASN00048027,19810319,TMIN,210,,,a,
ASN00048027,19810320,TMIN,207,,,a,
ASN00048027,19810321,TMIN,151,,,a,
ASN00048027,19810322,TMIN,108,,,a,
ASN00048027,19810323,TMIN,106,,,a,
ASN00048027,19810324,TMIN,140,,,a,
ASN00048027,19810325,TMIN,173,,,a,
ASN00048027,19810326,TMIN,123,,,a,
ASN00048027,19810327,TMIN,171,,,a,
ASN00048027,19810328,TMIN,177,,,a,
ASN00048027,19810329,TMIN,182,,,a,
ASN00048027,19810330,TMIN,184,,,a,
ASN00048027,19810331,TMIN,162,,,a,
ASN00048027,19810301,PRCP,0,,,a,
ASN00048027,19810302,PRCP,0,,,a,
ASN00048027,19810303,PRCP,0,,,a,
ASN00048027,19810304,PRCP,0,,,a,
ASN00048027,19810305,PRCP,0,,,a,
ASN00048027,19810306,PRCP,0,,,a,
ASN00048027,19810307,PRCP,0,,,a,
ASN00048027,19810308,PRCP,0,,,a,
ASN00048027,19810309,PRCP,0,,,a,
ASN00048027,19810310,PRCP,0,,,a,
ASN00048027,19810311,PRCP,0,,,a,
ASN00048027,19810312,PRCP,0,,,a,
ASN00048027,19810313,PRCP,0,,,a,
ASN00048027,19810314,PRCP,0,,,a,
ASN00048027,19810315,PRCP,0,,,a,
ASN00048027,19810316,PRCP,0,,,a,
ASN00048027,19810317,PRCP,0,,,a,
ASN00048027,19810318,PRCP,0,,,a,
ASN00048027,19810319,PRCP,0,,,a,
ASN00048027,19810320,PRCP,0,,,a,
ASN00048027,19810321,PRCP,0,,,a,
ASN00048027,19810322,PRCP,0,,,a,
ASN00048027,19810323,PRCP,0,,,a,
ASN00048027,19810324,PRCP,0,,,a,
ASN00048027,19810325,PRCP,0,,,a,
ASN00048027,19810326,PRCP,0,,,a,
ASN00048027,19810327,PRCP,0,,,a,
ASN00048027,19810328,PRCP,0,,,a,
ASN00048027,19810329,PRCP,180,,,a,
ASN00048027,19810330,PRCP,22,,,a,
ASN00048027,19810331,PRCP,144,,,a,
ASN00048027,19810301,TAVG,277,H,,S,
ASN00048027,19810302,TAVG,220,H,,S,
ASN00048027,19810303,TAVG,218,H,,S,
ASN00048027,19810304,TAVG,205,H,,S,
ASN00048027,19810305,TAVG,211,H,,S,
ASN00048027,19810306,TAVG,229,H,,S,
ASN00048027,19810307,TAVG,260,H,,S,
ASN00048027,19810308,TAVG,287,H,,S,
ASN00048027,19810309,TAVG,244,H,,S,
ASN00048027,19810310,TAVG,207,H,,S,
ASN00048027,19810311,TAVG,217,H,,S,
ASN00048027,19810312,TAVG,230,H,,S,
ASN00048027,19810313,TAVG,177,H,,S,
ASN00048027,19810314,TAVG,174,H,,S,
ASN00048027,19810315,TAVG,207,H,,S,
ASN00048027,19810316,TAVG,224,H,,S,
ASN00048027,19810317,TAVG,239,H,,S,
ASN00048027,19810318,TAVG,269,H,,S,
ASN00048027,19810319,TAVG,282,H,,S,
ASN00048027,19810320,TAVG,258,H,,S,
ASN00048027,19810321,TAVG,189,H,,S,
ASN00048027,19810322,TAVG,197,H,,S,
ASN00048027,19810323,TAVG,223,H,,S,
ASN00048027,19810324,TAVG,239,H,,S,
ASN00048027,19810325,TAVG,206,H,,S,
ASN00048027,19810326,TAVG,261,H,,S,
ASN00048027,19810327,TAVG,229,H,,S,
ASN00048027,19810328,TAVG,218,H,,S,
ASN00048027,19810329,TAVG,202,H,,S,
ASN00048027,19810330,TAVG,199,H,,S,
ASN00048027,19810331,TAVG,183,H,,S,
ASN00048027,19810401,TMAX,254,,,a,
ASN00048027,19810402,TMAX,266,,,a,
ASN00048027,19810403,TMAX,243,,,a,
ASN00048027,19810404,TMAX,227,,,a,
ASN00048027,19810405,TMAX,272,,,a,
ASN00048027,19810406,TMAX,289,,,a,
ASN00048027,19810407,TMAX,285,,,a,
ASN00048027,19810408,TMAX,301,,,a,
ASN00048027,19810409,TMAX,304,,,a,
ASN00048027,19810410,TMAX,279,,,a,
ASN00048027,19810411,TMAX,269,,,a,
ASN00048027,19810412,TMAX,294,,,a,
ASN00048027,19810413,TMAX,264,,,a,
ASN00048027,19810414,TMAX,220,,,a,
ASN00048027,19810415,TMAX,247,,,a,
ASN00048027,19810416,TMAX,279,,,a,
ASN00048027,19810417,TMAX,245,,,a,
ASN00048027,19810418,TMAX,266,,,a,
ASN00048027,19810419,TMAX,269,,,a,
ASN00048027,19810420,TMAX,261,,,a,
ASN00048027,19810421,TMAX,243,,,a,
ASN00048027,19810422,TMAX,268,,,a,
ASN00048027,19810423,TMAX,292,,,a,
ASN00048027,19810424,TMAX,300,,,a,
ASN00048027,19810425,TMAX,227,,,a,
ASN00048027,19810426,TMAX,216,,,a,
ASN00048027,19810427,TMAX,244,,,a,
ASN00048027,19810428,TMAX,182,,,a,
ASN00048027,19810429,TMAX,188,,,a,
ASN00048027,19810430,TMAX,219,,,a,
ASN00048027,19810401,TMIN,170,,,a,
ASN00048027,19810402,TMIN,173,,,a,
ASN00048027,19810403,TMIN,193,,,a,
ASN00048027,19810404,TMIN,176,,,a,
ASN00048027,19810405,TMIN,179,,,a,
ASN00048027,19810406,TMIN,191,,,a,
ASN00048027,19810407,TMIN,190,,,a,
ASN00048027,19810408,TMIN,178,,,a,
ASN00048027,19810409,TMIN,204,,,a,
ASN00048027,19810410,TMIN,157,,,a,
ASN00048027,19810411,TMIN,131,,,a,
ASN00048027,19810412,TMIN,142,,,a,
ASN00048027,19810413,TMIN,164,,,a,
ASN00048027,19810414,TMIN,105,,,a,
ASN00048027,19810415,TMIN,100,,,a,
ASN00048027,19810416,TMIN,147,,,a,
ASN00048027,19810417,TMIN,105,,,a,
ASN00048027,19810418,TMIN,117,,,a,
ASN00048027,19810419,TMIN,120,,,a,
ASN00048027,19810420,TMIN,130,,,a,
ASN00048027,19810421,TMIN,112,,,a,
ASN00048027,19810422,TMIN,118,,,a,
ASN00048027,19810423,TMIN,150,,,a,
ASN00048027,19810424,TMIN,171,,,a,
ASN00048027,19810425,TMIN,145,,,a,
ASN00048027,19810426,TMIN,56,,,a,
ASN00048027,19810427,TMIN,85,,,a,
ASN00048027,19810428,TMIN,119,,,a,
ASN00048027,19810429,TMIN,58,,,a,
ASN00048027,19810430,TMIN,66,,,a,
ASN00048027,19810401,PRCP,360,,,a,
ASN00048027,19810402,PRCP,0,,,a,
ASN00048027,19810403,PRCP,0,,,a,
ASN00048027,19810404,PRCP,76,,,a,
ASN00048027,19810405,PRCP,4,,,a,
ASN00048027,19810406,PRCP,0,,,a,
ASN00048027,19810407,PRCP,10,,,a,
ASN00048027,19810408,PRCP,0,,,a,
ASN00048027,19810409,PRCP,0,,,a,
ASN00048027,19810410,PRCP,0,,,a,
ASN00048027,19810411,PRCP,0,,,a,
ASN00048027,19810412,PRCP,0,,,a,
ASN00048027,19810413,PRCP,0,,,a,
ASN00048027,19810414,PRCP,0,,,a,
ASN00048027,19810415,PRCP,0,,,a,
ASN00048027,19810416,PRCP,0,,,a,
ASN00048027,19810417,PRCP,0,,,a,
ASN00048027,19810418,PRCP,0,,,a,
ASN00048027,19810419,PRCP,0,,,a,
ASN00048027,19810420,PRCP,0,,,a,
ASN00048027,19810421,PRCP,0,,,a,
ASN00048027,19810422,PRCP,0,,,a,
ASN00048027,19810423,PRCP,0,,,a,
ASN00048027,19810424,PRCP,0,,,a,
ASN00048027,19810425,PRCP,0,,,a,
ASN00048027,19810426,PRCP,0,,,a,
ASN00048027,19810427,PRCP,0,,,a,
ASN00048027,19810428,PRCP,0,,,a,
ASN00048027,19810429,PRCP,0,,,a,
ASN00048027,19810430,PRCP,0,,,a,
ASN00048027,19810401,TAVG,211,H,,S,
ASN00048027,19810402,TAVG,222,H,,S,
ASN00048027,19810403,TAVG,200,H,,S,
ASN00048027,19810404,TAVG,203,H,,S,
ASN00048027,19810405,TAVG,232,H,,S,
ASN00048027,19810406,TAVG,238,H,,S,
ASN00048027,19810407,TAVG,231,H,,S,
ASN00048027,19810408,TAVG,251,H,,S,
ASN00048027,19810409,TAVG,239,H,,S,
ASN00048027,19810410,TAVG,208,H,,S,
ASN00048027,19810411,TAVG,207,H,,S,
ASN00048027,19810412,TAVG,230,H,,S,
ASN00048027,19810413,TAVG,183,H,,S,
ASN00048027,19810414,TAVG,166,H,,S,
ASN00048027,19810415,TAVG,198,H,,S,
ASN00048027,19810416,TAVG,194,H,,S,
ASN00048027,19810417,TAVG,181,H,,S,
ASN00048027,19810418,TAVG,204,H,,S,
ASN00048027,19810419,TAVG,203,H,,S,
ASN00048027,19810420,TAVG,192,H,,S,
ASN00048027,19810421,TAVG,183,H,,S,
ASN00048027,19810422,TAVG,213,H,,S,
ASN00048027,19810423,TAVG,234,H,,S,
ASN00048027,19810424,TAVG,221,H,,S,
ASN00048027,19810425,TAVG,144,H,,S,
ASN00048027,19810426,TAVG,152,H,,S,
ASN00048027,19810427,TAVG,178,H,,S,
ASN00048027,19810428,TAVG,119,H,,S,
ASN00048027,19810429,TAVG,139,H,,S,
ASN00048027,19810430,TAVG,176,H,,S,
ASN00048027,19810501,TMAX,244,,,a,
ASN00048027,19810502,TMAX,248,,,a,
ASN00048027,19810503,TMAX,253,,,a,
ASN00048027,19810504,TMAX,243,,,a,
ASN00048027,19810505,TMAX,237,,,a,
ASN00048027,19810506,TMAX,244,,,a,
ASN00048027,19810507,TMAX,132,,,a,
ASN00048027,19810508,TMAX,147,,,a,
ASN00048027,19810509,TMAX,205,,,a,
ASN00048027,19810510,TMAX,160,,,a,
ASN00048027,19810511,TMAX,187,,,a,
ASN00048027,19810512,TMAX,186,,,a,
ASN00048027,19810513,TMAX,222,,,a,
ASN00048027,19810514,TMAX,232,,,a,
ASN00048027,19810515,TMAX,232,,,a,
ASN00048027,19810516,TMAX,213,,,a,
ASN00048027,19810517,TMAX,231,,,a,
ASN00048027,19810518,TMAX,204,,,a,
ASN00048027,19810519,TMAX,189,,,a,
ASN00048027,19810520,TMAX,179,,,a,
ASN00048027,19810521,TMAX,130,,,a,
ASN00048027,19810522,TMAX,152,,,a,
ASN00048027,19810523,TMAX,147,,,a,
ASN00048027,19810524,TMAX,151,,,a,
ASN00048027,19810525,TMAX,154,,,a,
ASN00048027,19810526,TMAX,152,,,a,
ASN00048027,19810527,TMAX,141,,,a,
ASN00048027,19810528,TMAX,193,,,a,
ASN00048027,19810529,TMAX,197,,,a,
ASN00048027,19810530,TMAX,195,,,a,
ASN00048027,19810531,TMAX,161,,,a,
ASN00048027,19810501,TMIN,119,,,a,
ASN00048027,19810502,TMIN,123,,,a,
ASN00048027,19810503,TMIN,109,,,a,
ASN00048027,19810504,TMIN,137,,,a,
ASN00048027,19810505,TMIN,120,,,a,
ASN00048027,19810506,TMIN,114,,,a,
ASN00048027,19810507,TMIN,99,,,a,
ASN00048027,19810508,TMIN,68,,,a,
ASN00048027,19810509,TMIN,73,,,a,
ASN00048027,19810510,TMIN,46,,,a,
ASN00048027,19810511,TMIN,51,,,a,
ASN00048027,19810512,TMIN,49,,,a,
ASN00048027,19810513,TMIN,51,,,a,
ASN00048027,19810514,TMIN,94,,,a,
ASN00048027,19810515,TMIN,105,,,a,
ASN00048027,19810516,TMIN,114,,,a,
ASN00048027,19810517,TMIN,129,,,a,
ASN00048027,19810518,TMIN,137,,,a,
ASN00048027,19810519,TMIN,94,,,a,
ASN00048027,19810520,TMIN,87,,,a,
ASN00048027,19810521,TMIN,103,,,a,
ASN00048027,19810522,TMIN,87,,,a,
ASN00048027,19810523,TMIN,126,,,a,
ASN00048027,19810524,TMIN,110,,,a,
ASN00048027,19810525,TMIN,103,,,a,
ASN00048027,19810526,TMIN,89,,,a,
ASN00048027,19810527,TMIN,89,,,a,
ASN00048027,19810528,TMIN,98,,,a,
ASN00048027,19810529,TMIN,126,,,a,
ASN00048027,19810530,TMIN,110,,,a,
ASN00048027,19810531,TMIN,122,,,a,
ASN00048027,19810501,PRCP,0,,,a,
ASN00048027,19810502,PRCP,0,,,a,
ASN00048027,19810503,PRCP,0,,,a,
ASN00048027,19810504,PRCP,0,,,a,
ASN00048027,19810505,PRCP,0,,,a,
ASN00048027,19810506,PRCP,0,,,a,
ASN00048027,19810507,PRCP,20,,,a,
ASN00048027,19810508,PRCP,0,,,a,
ASN00048027,19810509,PRCP,0,,,a,
ASN00048027,19810510,PRCP,0,,,a,
ASN00048027,19810511,PRCP,0,,,a,
ASN00048027,19810512,PRCP,0,,,a,
ASN00048027,19810513,PRCP,0,,,a,
ASN00048027,19810514,PRCP,0,,,a,
ASN00048027,19810515,PRCP,0,,,a,
ASN00048027,19810516,PRCP,0,,,a,
ASN00048027,19810517,PRCP,0,,,a,
ASN00048027,19810518,PRCP,0,,,a,
