ASN00094008,19900706,PRCP,2,,,a,
ASN00094008,19900707,PRCP,48,,,a,
ASN00094008,19900708,PRCP,86,,,a,
ASN00094008,19900709,PRCP,4,,,a,
ASN00094008,19900710,PRCP,0,,,a,
ASN00094008,19900711,PRCP,0,,,a,
ASN00094008,19900712,PRCP,0,,,a,
ASN00094008,19900713,PRCP,0,,,a,
ASN00094008,19900714,PRCP,0,,,a,
ASN00094008,19900715,PRCP,6,,,a,
ASN00094008,19900716,PRCP,0,,,a,
ASN00094008,19900717,PRCP,6,,,a,
ASN00094008,19900718,PRCP,0,,,a,
ASN00094008,19900719,PRCP,108,,,a,
ASN00094008,19900720,PRCP,0,,,a,
ASN00094008,19900721,PRCP,0,,,a,
ASN00094008,19900722,PRCP,0,,,a,
ASN00094008,19900723,PRCP,0,,,a,
ASN00094008,19900724,PRCP,0,,,a,
ASN00094008,19900725,PRCP,4,,,a,
ASN00094008,19900726,PRCP,16,,,a,
ASN00094008,19900727,PRCP,0,,,a,
ASN00094008,19900728,PRCP,0,,,a,
ASN00094008,19900729,PRCP,0,,,a,
ASN00094008,19900730,PRCP,0,,,a,
ASN00094008,19900731,PRCP,8,,,a,
ASN00094008,19900701,TAVG,83,H,,S,
ASN00094008,19900702,TAVG,101,H,,S,
ASN00094008,19900703,TAVG,77,H,,S,
ASN00094008,19900704,TAVG,86,H,,S,
ASN00094008,19900705,TAVG,46,H,,S,
ASN00094008,19900706,TAVG,71,H,,S,
ASN00094008,19900707,TAVG,82,H,,S,
ASN00094008,19900708,TAVG,88,H,,S,
ASN00094008,19900709,TAVG,50,H,,S,
ASN00094008,19900710,TAVG,29,H,,S,
ASN00094008,19900711,TAVG,27,H,,S,
ASN00094008,19900712,TAVG,48,H,,S,
ASN00094008,19900713,TAVG,73,H,,S,
ASN00094008,19900714,TAVG,89,H,,S,
ASN00094008,19900715,TAVG,68,H,,S,
ASN00094008,19900716,TAVG,96,H,,S,
ASN00094008,19900717,TAVG,121,H,,S,
ASN00094008,19900718,TAVG,81,H,,S,
ASN00094008,19900719,TAVG,66,H,,S,
ASN00094008,19900720,TAVG,104,H,,S,
ASN00094008,19900721,TAVG,77,H,,S,
ASN00094008,19900722,TAVG,111,H,,S,
ASN00094008,19900723,TAVG,121,H,,S,
ASN00094008,19900724,TAVG,101,H,,S,
ASN00094008,19900725,TAVG,77,H,,S,
ASN00094008,19900726,TAVG,64,H,,S,
ASN00094008,19900727,TAVG,76,H,,S,
ASN00094008,19900728,TAVG,80,H,,S,
ASN00094008,19900729,TAVG,88,H,,S,
ASN00094008,19900730,TAVG,89,H,,S,
ASN00094008,19900731,TAVG,72,H,,S,
ASN00094008,19900801,TMAX,108,,,a,
ASN00094008,19900802,TMAX,113,,,a,
ASN00094008,19900803,TMAX,123,,,a,
ASN00094008,19900804,TMAX,145,,,a,
ASN00094008,19900805,TMAX,96,,,a,
ASN00094008,19900806,TMAX,102,,,a,
ASN00094008,19900807,TMAX,114,,,a,
ASN00094008,19900808,TMAX,116,,,a,
ASN00094008,19900809,TMAX,104,,,a,
ASN00094008,19900810,TMAX,100,,,a,
ASN00094008,19900811,TMAX,115,,,a,
ASN00094008,19900812,TMAX,115,,,a,
ASN00094008,19900813,TMAX,136,,,a,
ASN00094008,19900814,TMAX,137,,,a,
ASN00094008,19900815,TMAX,129,,,a,
ASN00094008,19900816,TMAX,113,,,a,
ASN00094008,19900817,TMAX,106,,,a,
ASN00094008,19900818,TMAX,109,,,a,
ASN00094008,19900819,TMAX,146,,,a,
ASN00094008,19900820,TMAX,170,,,a,
ASN00094008,19900821,TMAX,144,,,a,
ASN00094008,19900822,TMAX,110,,,a,
ASN00094008,19900823,TMAX,119,,,a,
ASN00094008,19900824,TMAX,85,,,a,
ASN00094008,19900825,TMAX,81,,,a,
ASN00094008,19900826,TMAX,112,,,a,
ASN00094008,19900827,TMAX,130,,,a,
ASN00094008,19900828,TMAX,162,,,a,
ASN00094008,19900829,TMAX,162,,,a,
ASN00094008,19900830,TMAX,147,,,a,
ASN00094008,19900831,TMAX,131,,,a,
ASN00094008,19900801,TMIN,32,,,a,
ASN00094008,19900802,TMIN,30,,,a,
ASN00094008,19900803,TMIN,42,,,a,
ASN00094008,19900804,TMIN,55,,,a,
ASN00094008,19900805,TMIN,60,,,a,
ASN00094008,19900806,TMIN,68,,,a,
ASN00094008,19900807,TMIN,19,,,a,
ASN00094008,19900808,TMIN,13,,,a,
ASN00094008,19900809,TMIN,27,,,a,
ASN00094008,19900810,TMIN,57,,,a,
ASN00094008,19900811,TMIN,41,,,a,
ASN00094008,19900812,TMIN,18,,,a,
ASN00094008,19900813,TMIN,37,,,a,
ASN00094008,19900814,TMIN,30,,,a,
ASN00094008,19900815,TMIN,37,,,a,
ASN00094008,19900816,TMIN,55,,,a,
ASN00094008,19900817,TMIN,39,,,a,
ASN00094008,19900818,TMIN,31,,,a,
ASN00094008,19900819,TMIN,42,,,a,
ASN00094008,19900820,TMIN,70,,,a,
ASN00094008,19900821,TMIN,76,,,a,
ASN00094008,19900822,TMIN,18,,,a,
ASN00094008,19900823,TMIN,42,,,a,
ASN00094008,19900824,TMIN,37,,,a,
ASN00094008,19900825,TMIN,28,,,a,
ASN00094008,19900826,TMIN,34,,,a,
ASN00094008,19900827,TMIN,30,,,a,
ASN00094008,19900828,TMIN,28,,,a,
ASN00094008,19900829,TMIN,73,,,a,
ASN00094008,19900830,TMIN,62,,,a,
ASN00094008,19900831,TMIN,26,,,a,
ASN00094008,19900801,PRCP,0,,,a,
ASN00094008,19900802,PRCP,0,,,a,
ASN00094008,19900803,PRCP,0,,,a,
ASN00094008,19900804,PRCP,60,,,a,
ASN00094008,19900805,PRCP,88,,,a,
ASN00094008,19900806,PRCP,124,,,a,
ASN00094008,19900807,PRCP,34,,,a,
ASN00094008,19900808,PRCP,0,,,a,
ASN00094008,19900809,PRCP,0,,,a,
ASN00094008,19900810,PRCP,32,,,a,
ASN00094008,19900811,PRCP,40,,,a,
ASN00094008,19900812,PRCP,0,,,a,
ASN00094008,19900813,PRCP,0,,,a,
ASN00094008,19900814,PRCP,0,,,a,
ASN00094008,19900815,PRCP,0,,,a,
ASN00094008,19900816,PRCP,18,,,a,
ASN00094008,19900817,PRCP,2,,,a,
ASN00094008,19900818,PRCP,0,,,a,
ASN00094008,19900819,PRCP,0,,,a,
ASN00094008,19900820,PRCP,26,,,a,
ASN00094008,19900821,PRCP,0,,,a,
ASN00094008,19900822,PRCP,20,,,a,
ASN00094008,19900823,PRCP,82,,,a,
ASN00094008,19900824,PRCP,10,,,a,
ASN00094008,19900825,PRCP,32,,,a,
ASN00094008,19900826,PRCP,74,,,a,
ASN00094008,19900827,PRCP,0,,,a,
ASN00094008,19900828,PRCP,0,,,a,
ASN00094008,19900829,PRCP,0,,,a,
ASN00094008,19900830,PRCP,18,,,a,
ASN00094008,19900831,PRCP,18,,,a,
ASN00094008,19900801,TAVG,71,H,,S,
ASN00094008,19900802,TAVG,79,H,,S,
ASN00094008,19900803,TAVG,97,H,,S,
ASN00094008,19900804,TAVG,92,H,,S,
ASN00094008,19900805,TAVG,86,H,,S,
ASN00094008,19900806,TAVG,66,H,,S,
ASN00094008,19900807,TAVG,60,H,,S,
ASN00094008,19900808,TAVG,72,H,,S,
ASN00094008,19900809,TAVG,83,H,,S,
ASN00094008,19900810,TAVG,72,H,,S,
ASN00094008,19900811,TAVG,53,H,,S,
ASN00094008,19900812,TAVG,84,H,,S,
ASN00094008,19900813,TAVG,77,H,,S,
ASN00094008,19900814,TAVG,85,H,,S,
ASN00094008,19900815,TAVG,88,H,,S,
ASN00094008,19900816,TAVG,74,H,,S,
ASN00094008,19900817,TAVG,69,H,,S,
ASN00094008,19900818,TAVG,65,H,,S,
ASN00094008,19900819,TAVG,99,H,,S,
ASN00094008,19900820,TAVG,123,H,,S,
ASN00094008,19900821,TAVG,61,H,,S,
ASN00094008,19900822,TAVG,74,H,,S,
ASN00094008,19900823,TAVG,77,H,,S,
ASN00094008,19900824,TAVG,49,H,,S,
ASN00094008,19900825,TAVG,59,H,,S,
ASN00094008,19900826,TAVG,65,H,,S,
ASN00094008,19900827,TAVG,69,H,,S,
ASN00094008,19900828,TAVG,127,H,,S,
ASN00094008,19900829,TAVG,105,H,,S,
ASN00094008,19900830,TAVG,76,H,,S,
ASN00094008,19900831,TAVG,83,H,,S,
ASN00094008,19900901,TMAX,152,,,a,
ASN00094008,19900902,TMAX,148,,,a,
ASN00094008,19900903,TMAX,114,,,a,
ASN00094008,19900904,TMAX,161,,,a,
ASN00094008,19900905,TMAX,165,,,a,
ASN00094008,19900906,TMAX,106,,,a,
ASN00094008,19900907,TMAX,109,,,a,
ASN00094008,19900908,TMAX,135,,,a,
ASN00094008,19900909,TMAX,172,,,a,
ASN00094008,19900910,TMAX,201,,,a,
ASN00094008,19900911,TMAX,224,,,a,
ASN00094008,19900912,TMAX,155,,,a,
ASN00094008,19900913,TMAX,118,,,a,
ASN00094008,19900914,TMAX,161,,,a,
ASN00094008,19900915,TMAX,114,,,a,
ASN00094008,19900916,TMAX,126,,,a,
ASN00094008,19900917,TMAX,138,,,a,
ASN00094008,19900918,TMAX,193,,,a,
ASN00094008,19900919,TMAX,218,,,a,
ASN00094008,19900920,TMAX,220,,,a,
ASN00094008,19900921,TMAX,143,,,a,
ASN00094008,19900922,TMAX,170,,,a,
ASN00094008,19900923,TMAX,175,,,a,
ASN00094008,19900924,TMAX,205,,,a,
ASN00094008,19900925,TMAX,208,,,a,
ASN00094008,19900926,TMAX,133,,,a,
ASN00094008,19900927,TMAX,149,,,a,
ASN00094008,19900928,TMAX,122,,,a,
ASN00094008,19900929,TMAX,149,,,a,
ASN00094008,19900930,TMAX,183,,,a,
ASN00094008,19900901,TMIN,37,,,a,
ASN00094008,19900902,TMIN,70,,,a,
ASN00094008,19900903,TMIN,44,,,a,
ASN00094008,19900904,TMIN,50,,,a,
ASN00094008,19900905,TMIN,99,,,a,
ASN00094008,19900906,TMIN,17,,,a,
ASN00094008,19900907,TMIN,26,,,a,
ASN00094008,19900908,TMIN,20,,,a,
ASN00094008,19900909,TMIN,26,,,a,
ASN00094008,19900910,TMIN,66,,,a,
ASN00094008,19900911,TMIN,116,,,a,
ASN00094008,19900912,TMIN,111,,,a,
ASN00094008,19900913,TMIN,59,,,a,
ASN00094008,19900914,TMIN,16,,,a,
ASN00094008,19900915,TMIN,75,,,a,
ASN00094008,19900916,TMIN,49,,,a,
ASN00094008,19900917,TMIN,40,,,a,
ASN00094008,19900918,TMIN,43,,,a,
ASN00094008,19900919,TMIN,102,,,a,
ASN00094008,19900920,TMIN,96,,,a,
ASN00094008,19900921,TMIN,90,,,a,
ASN00094008,19900922,TMIN,81,,,a,
ASN00094008,19900923,TMIN,47,,,a,
ASN00094008,19900924,TMIN,66,,,a,
ASN00094008,19900925,TMIN,107,,,a,
ASN00094008,19900926,TMIN,75,,,a,
ASN00094008,19900927,TMIN,52,,,a,
ASN00094008,19900928,TMIN,75,,,a,
ASN00094008,19900929,TMIN,19,,,a,
ASN00094008,19900930,TMIN,50,,,a,
ASN00094008,19900901,PRCP,0,,,a,
ASN00094008,19900902,PRCP,4,,,a,
ASN00094008,19900903,PRCP,4,,,a,
ASN00094008,19900904,PRCP,0,,,a,
ASN00094008,19900905,PRCP,0,,,a,
ASN00094008,19900906,PRCP,80,,,a,
ASN00094008,19900907,PRCP,0,,,a,
ASN00094008,19900908,PRCP,0,,,a,
ASN00094008,19900909,PRCP,0,,,a,
ASN00094008,19900910,PRCP,0,,,a,
ASN00094008,19900911,PRCP,0,,,a,
ASN00094008,19900912,PRCP,40,,,a,
ASN00094008,19900913,PRCP,8,,,a,
ASN00094008,19900914,PRCP,0,,,a,
ASN00094008,19900915,PRCP,14,,,a,
ASN00094008,19900916,PRCP,0,,,a,
ASN00094008,19900917,PRCP,0,,,a,
ASN00094008,19900918,PRCP,0,,,a,
ASN00094008,19900919,PRCP,0,,,a,
ASN00094008,19900920,PRCP,0,,,a,
ASN00094008,19900921,PRCP,110,,,a,
ASN00094008,19900922,PRCP,2,,,a,
ASN00094008,19900923,PRCP,4,,,a,
ASN00094008,19900924,PRCP,0,,,a,
ASN00094008,19900925,PRCP,2,,,a,
ASN00094008,19900926,PRCP,6,,,a,
ASN00094008,19900927,PRCP,4,,,a,
ASN00094008,19900928,PRCP,44,,,a,
ASN00094008,19900929,PRCP,0,,,a,
ASN00094008,19900930,PRCP,0,,,a,
ASN00094008,19900901,TAVG,120,H,,S,
ASN00094008,19900902,TAVG,89,H,,S,
ASN00094008,19900903,TAVG,90,H,,S,
ASN00094008,19900904,TAVG,127,H,,S,
ASN00094008,19900905,TAVG,63,H,,S,
ASN00094008,19900906,TAVG,70,H,,S,
ASN00094008,19900907,TAVG,66,H,,S,
ASN00094008,19900908,TAVG,80,H,,S,
ASN00094008,19900909,TAVG,114,H,,S,
ASN00094008,19900910,TAVG,152,H,,S,
ASN00094008,19900911,TAVG,152,H,,S,
ASN00094008,19900912,TAVG,100,H,,S,
ASN00094008,19900913,TAVG,64,H,,S,
ASN00094008,19900914,TAVG,106,H,,S,
ASN00094008,19900915,TAVG,80,H,,S,
ASN00094008,19900916,TAVG,75,H,,S,
ASN00094008,19900917,TAVG,88,H,,S,
ASN00094008,19900918,TAVG,138,H,,S,
ASN00094008,19900919,TAVG,149,H,,S,
ASN00094008,19900920,TAVG,141,H,,S,
ASN00094008,19900921,TAVG,109,H,,S,
ASN00094008,19900922,TAVG,97,H,,S,
ASN00094008,19900923,TAVG,116,H,,S,
ASN00094008,19900924,TAVG,147,H,,S,
ASN00094008,19900925,TAVG,128,H,,S,
ASN00094008,19900926,TAVG,82,H,,S,
ASN00094008,19900927,TAVG,107,H,,S,
ASN00094008,19900928,TAVG,67,H,,S,
ASN00094008,19900929,TAVG,100,H,,S,
ASN00094008,19900930,TAVG,123,H,,S,
ASN00094008,19901001,TMAX,172,,,a,
ASN00094008,19901002,TMAX,150,,,a,
ASN00094008,19901003,TMAX,200,,,a,
ASN00094008,19901004,TMAX,172,,,a,
ASN00094008,19901005,TMAX,113,,,a,
ASN00094008,19901006,TMAX,140,,,a,
ASN00094008,19901007,TMAX,168,,,a,
ASN00094008,19901008,TMAX,158,,,a,
ASN00094008,19901009,TMAX,166,,,a,
ASN00094008,19901010,TMAX,184,,,a,
ASN00094008,19901011,TMAX,117,,,a,
ASN00094008,19901012,TMAX,127,,,a,
ASN00094008,19901013,TMAX,143,,,a,
ASN00094008,19901014,TMAX,184,,,a,
ASN00094008,19901015,TMAX,168,,,a,
ASN00094008,19901016,TMAX,175,,,a,
ASN00094008,19901017,TMAX,175,,,a,
ASN00094008,19901018,TMAX,220,,,a,
ASN00094008,19901019,TMAX,132,,,a,
ASN00094008,19901020,TMAX,135,,,a,
ASN00094008,19901021,TMAX,141,,,a,
ASN00094008,19901022,TMAX,168,,,a,
ASN00094008,19901023,TMAX,177,,,a,
ASN00094008,19901024,TMAX,192,,,a,
ASN00094008,19901025,TMAX,226,,,a,
ASN00094008,19901026,TMAX,288,,,a,
ASN00094008,19901027,TMAX,183,,,a,
ASN00094008,19901028,TMAX,222,,,a,
ASN00094008,19901029,TMAX,167,,,a,
ASN00094008,19901030,TMAX,148,,,a,
ASN00094008,19901031,TMAX,188,,,a,
ASN00094008,19901001,TMIN,82,,,a,
ASN00094008,19901002,TMIN,67,,,a,
ASN00094008,19901003,TMIN,86,,,a,
ASN00094008,19901004,TMIN,42,,,a,
ASN00094008,19901005,TMIN,77,,,a,
ASN00094008,19901006,TMIN,51,,,a,
ASN00094008,19901007,TMIN,10,,,a,
ASN00094008,19901008,TMIN,17,,,a,
ASN00094008,19901009,TMIN,75,,,a,
ASN00094008,19901010,TMIN,100,,,a,
ASN00094008,19901011,TMIN,60,,,a,
ASN00094008,19901012,TMIN,59,,,a,
ASN00094008,19901013,TMIN,40,,,a,
ASN00094008,19901014,TMIN,39,,,a,
ASN00094008,19901015,TMIN,88,,,a,
ASN00094008,19901016,TMIN,106,,,a,
ASN00094008,19901017,TMIN,115,,,a,
ASN00094008,19901018,TMIN,65,,,a,
ASN00094008,19901019,TMIN,112,,,a,
ASN00094008,19901020,TMIN,67,,,a,
ASN00094008,19901021,TMIN,57,,,a,
ASN00094008,19901022,TMIN,95,,,a,
ASN00094008,19901023,TMIN,88,,,a,
ASN00094008,19901024,TMIN,125,,,a,
ASN00094008,19901025,TMIN,115,,,a,
ASN00094008,19901026,TMIN,118,,,a,
ASN00094008,19901027,TMIN,115,,,a,
ASN00094008,19901028,TMIN,127,,,a,
ASN00094008,19901029,TMIN,89,,,a,
ASN00094008,19901030,TMIN,96,,,a,
ASN00094008,19901031,TMIN,111,,,a,
ASN00094008,19901001,PRCP,0,,,a,
ASN00094008,19901002,PRCP,8,,,a,
ASN00094008,19901003,PRCP,0,,,a,
ASN00094008,19901004,PRCP,0,,,a,
ASN00094008,19901005,PRCP,52,,,a,
ASN00094008,19901006,PRCP,0,,,a,
ASN00094008,19901007,PRCP,0,,,a,
ASN00094008,19901008,PRCP,0,,,a,
ASN00094008,19901009,PRCP,0,,,a,
ASN00094008,19901010,PRCP,0,,,a,
ASN00094008,19901011,PRCP,4,,,a,
ASN00094008,19901012,PRCP,2,,,a,
ASN00094008,19901013,PRCP,4,,,a,
ASN00094008,19901014,PRCP,0,,,a,
ASN00094008,19901015,PRCP,0,,,a,
ASN00094008,19901016,PRCP,14,,,a,
ASN00094008,19901017,PRCP,132,,,a,
ASN00094008,19901018,PRCP,0,,,a,
ASN00094008,19901019,PRCP,30,,,a,
ASN00094008,19901020,PRCP,92,,,a,
ASN00094008,19901021,PRCP,18,,,a,
ASN00094008,19901022,PRCP,22,,,a,
ASN00094008,19901023,PRCP,0,,,a,
ASN00094008,19901024,PRCP,0,,,a,
ASN00094008,19901025,PRCP,0,,,a,
ASN00094008,19901026,PRCP,0,,,a,
ASN00094008,19901027,PRCP,0,,,a,
ASN00094008,19901028,PRCP,0,,,a,
ASN00094008,19901029,PRCP,0,,,a,
ASN00094008,19901030,PRCP,16,,,a,
ASN00094008,19901031,PRCP,0,,,a,
ASN00094008,19901001,TAVG,101,H,,S,
ASN00094008,19901002,TAVG,112,H,,S,
ASN00094008,19901003,TAVG,121,H,,S,
ASN00094008,19901004,TAVG,117,H,,S,
ASN00094008,19901005,TAVG,77,H,,S,
ASN00094008,19901006,TAVG,81,H,,S,
ASN00094008,19901007,TAVG,93,H,,S,
ASN00094008,19901008,TAVG,108,H,,S,
ASN00094008,19901009,TAVG,119,H,,S,
ASN00094008,19901010,TAVG,108,H,,S,
ASN00094008,19901011,TAVG,85,H,,S,
ASN00094008,19901012,TAVG,82,H,,S,
ASN00094008,19901013,TAVG,88,H,,S,
ASN00094008,19901014,TAVG,123,H,,S,
ASN00094008,19901015,TAVG,123,H,,S,
ASN00094008,19901016,TAVG,131,H,,S,
ASN00094008,19901017,TAVG,126,H,,S,
ASN00094008,19901018,TAVG,152,H,,S,
ASN00094008,19901019,TAVG,90,H,,S,
ASN00094008,19901020,TAVG,84,H,,S,
ASN00094008,19901021,TAVG,109,H,,S,
ASN00094008,19901022,TAVG,122,H,,S,
ASN00094008,19901023,TAVG,135,H,,S,
ASN00094008,19901024,TAVG,142,H,,S,
ASN00094008,19901025,TAVG,165,H,,S,
ASN00094008,19901026,TAVG,172,H,,S,
ASN00094008,19901027,TAVG,154,H,,S,
ASN00094008,19901028,TAVG,159,H,,S,
ASN00094008,19901029,TAVG,120,H,,S,
ASN00094008,19901030,TAVG,118,H,,S,
ASN00094008,19901031,TAVG,159,H,,S,
ASN00094008,19901101,TMAX,210,,,a,
ASN00094008,19901102,TMAX,198,,,a,
ASN00094008,19901103,TMAX,206,,,a,
ASN00094008,19901104,TMAX,184,,,a,
ASN00094008,19901105,TMAX,255,,,a,
ASN00094008,19901106,TMAX,239,,,a,
ASN00094008,19901107,TMAX,298,,,a,
ASN00094008,19901108,TMAX,193,,,a,
ASN00094008,19901109,TMAX,228,,,a,
ASN00094008,19901110,TMAX,145,,,a,
ASN00094008,19901111,TMAX,169,,,a,
ASN00094008,19901112,TMAX,225,,,a,
ASN00094008,19901113,TMAX,296,,,a,
ASN00094008,19901114,TMAX,200,,,a,
ASN00094008,19901115,TMAX,236,,,a,
ASN00094008,19901116,TMAX,165,,,a,
ASN00094008,19901117,TMAX,136,,,a,
ASN00094008,19901118,TMAX,133,,,a,
ASN00094008,19901119,TMAX,158,,,a,
ASN00094008,19901120,TMAX,201,,,a,
ASN00094008,19901121,TMAX,204,,,a,
ASN00094008,19901122,TMAX,189,,,a,
ASN00094008,19901123,TMAX,178,,,a,
ASN00094008,19901124,TMAX,166,,,a,
ASN00094008,19901125,TMAX,207,,,a,
ASN00094008,19901126,TMAX,156,,,a,
ASN00094008,19901127,TMAX,220,,,a,
ASN00094008,19901128,TMAX,179,,,a,
ASN00094008,19901129,TMAX,190,,,a,
ASN00094008,19901130,TMAX,217,,,a,
ASN00094008,19901101,TMIN,125,,,a,
ASN00094008,19901102,TMIN,110,,,a,
ASN00094008,19901103,TMIN,98,,,a,
ASN00094008,19901104,TMIN,72,,,a,
ASN00094008,19901105,TMIN,138,,,a,
ASN00094008,19901106,TMIN,167,,,a,
ASN00094008,19901107,TMIN,120,,,a,
ASN00094008,19901108,TMIN,68,,,a,
ASN00094008,19901109,TMIN,142,,,a,
ASN00094008,19901110,TMIN,96,,,a,
ASN00094008,19901111,TMIN,60,,,a,
ASN00094008,19901112,TMIN,107,,,a,
ASN00094008,19901113,TMIN,117,,,a,
ASN00094008,19901114,TMIN,125,,,a,
ASN00094008,19901115,TMIN,112,,,a,
ASN00094008,19901116,TMIN,94,,,a,
ASN00094008,19901117,TMIN,83,,,a,
ASN00094008,19901118,TMIN,81,,,a,
ASN00094008,19901119,TMIN,90,,,a,
ASN00094008,19901120,TMIN,57,,,a,
ASN00094008,19901121,TMIN,97,,,a,
ASN00094008,19901122,TMIN,108,,,a,
ASN00094008,19901123,TMIN,97,,,a,
ASN00094008,19901124,TMIN,82,,,a,
ASN00094008,19901125,TMIN,112,,,a,
ASN00094008,19901126,TMIN,86,,,a,
ASN00094008,19901127,TMIN,56,,,a,
ASN00094008,19901128,TMIN,123,,,a,
ASN00094008,19901129,TMIN,110,,,a,
ASN00094008,19901130,TMIN,76,,,a,
ASN00094008,19901101,PRCP,74,,,a,
ASN00094008,19901102,PRCP,12,,,a,
ASN00094008,19901103,PRCP,0,,,a,
ASN00094008,19901104,PRCP,0,,,a,
ASN00094008,19901105,PRCP,0,,,a,
ASN00094008,19901106,PRCP,0,,,a,
ASN00094008,19901107,PRCP,0,,,a,
ASN00094008,19901108,PRCP,2,,,a,
ASN00094008,19901109,PRCP,36,,,a,
ASN00094008,19901110,PRCP,4,,,a,
ASN00094008,19901111,PRCP,2,,,a,
ASN00094008,19901112,PRCP,0,,,a,
ASN00094008,19901113,PRCP,0,,,a,
ASN00094008,19901114,PRCP,0,,,a,
ASN00094008,19901115,PRCP,0,,,a,
ASN00094008,19901116,PRCP,0,,,a,
ASN00094008,19901117,PRCP,6,,,a,
ASN00094008,19901118,PRCP,74,,,a,
ASN00094008,19901119,PRCP,36,,,a,
ASN00094008,19901120,PRCP,0,,,a,
ASN00094008,19901121,PRCP,0,,,a,
ASN00094008,19901122,PRCP,0,,,a,
ASN00094008,19901123,PRCP,6,,,a,
ASN00094008,19901124,PRCP,10,,,a,
ASN00094008,19901125,PRCP,4,,,a,
ASN00094008,19901126,PRCP,4,,,a,
ASN00094008,19901127,PRCP,0,,,a,
ASN00094008,19901128,PRCP,0,,,a,
ASN00094008,19901129,PRCP,0,,,a,
ASN00094008,19901130,PRCP,0,,,a,
ASN00094008,19901101,TAVG,154,H,,S,
ASN00094008,19901102,TAVG,144,H,,S,
ASN00094008,19901103,TAVG,147,H,,S,
ASN00094008,19901104,TAVG,155,H,,S,
ASN00094008,19901105,TAVG,209,H,,S,
ASN00094008,19901106,TAVG,175,H,,S,
ASN00094008,19901107,TAVG,167,H,,S,
ASN00094008,19901108,TAVG,177,H,,S,
ASN00094008,19901109,TAVG,152,H,,S,
ASN00094008,19901110,TAVG,101,H,,S,
ASN00094008,19901111,TAVG,144,H,,S,
ASN00094008,19901112,TAVG,167,H,,S,
ASN00094008,19901113,TAVG,210,H,,S,
ASN00094008,19901114,TAVG,149,H,,S,
ASN00094008,19901115,TAVG,150,H,,S,
ASN00094008,19901116,TAVG,113,H,,S,
ASN00094008,19901117,TAVG,103,H,,S,
ASN00094008,19901118,TAVG,110,H,,S,
ASN00094008,19901119,TAVG,114,H,,S,
ASN00094008,19901120,TAVG,141,H,,S,
ASN00094008,19901121,TAVG,160,H,,S,
ASN00094008,19901122,TAVG,132,H,,S,
ASN00094008,19901123,TAVG,114,H,,S,
ASN00094008,19901124,TAVG,134,H,,S,
ASN00094008,19901125,TAVG,132,H,,S,
ASN00094008,19901126,TAVG,108,H,,S,
ASN00094008,19901127,TAVG,159,H,,S,
ASN00094008,19901128,TAVG,133,H,,S,
ASN00094008,19901129,TAVG,136,H,,S,
ASN00094008,19901130,TAVG,159,H,,S,
ASN00094008,19901201,TMAX,203,,,a,
ASN00094008,19901202,TMAX,170,,,a,
ASN00094008,19901203,TMAX,185,,,a,
ASN00094008,19901204,TMAX,245,,,a,
ASN00094008,19901205,TMAX,350,,,a,
ASN00094008,19901206,TMAX,195,,,a,
ASN00094008,19901207,TMAX,226,,,a,
ASN00094008,19901208,TMAX,206,,,a,
ASN00094008,19901209,TMAX,128,,,a,
ASN00094008,19901210,TMAX,160,,,a,
ASN00094008,19901211,TMAX,217,,,a,
ASN00094008,19901212,TMAX,157,,,a,
ASN00094008,19901213,TMAX,206,,,a,
ASN00094008,19901214,TMAX,178,,,a,
ASN00094008,19901215,TMAX,167,,,a,
ASN00094008,19901216,TMAX,180,,,a,
ASN00094008,19901217,TMAX,197,,,a,
ASN00094008,19901218,TMAX,201,,,a,
ASN00094008,19901219,TMAX,163,,,a,
ASN00094008,19901220,TMAX,196,,,a,
ASN00094008,19901221,TMAX,237,,,a,
ASN00094008,19901222,TMAX,241,,,a,
ASN00094008,19901223,TMAX,211,,,a,
ASN00094008,19901224,TMAX,211,,,a,
ASN00094008,19901225,TMAX,240,,,a,
ASN00094008,19901226,TMAX,198,,,a,
ASN00094008,19901227,TMAX,180,,,a,
ASN00094008,19901228,TMAX,220,,,a,
ASN00094008,19901229,TMAX,219,,,a,
ASN00094008,19901230,TMAX,230,,,a,
ASN00094008,19901231,TMAX,219,,,a,
ASN00094008,19901201,TMIN,116,,,a,
ASN00094008,19901202,TMIN,125,,,a,
ASN00094008,19901203,TMIN,123,,,a,
ASN00094008,19901204,TMIN,114,,,a,
ASN00094008,19901205,TMIN,134,,,a,
ASN00094008,19901206,TMIN,169,,,a,
ASN00094008,19901207,TMIN,140,,,a,
ASN00094008,19901208,TMIN,133,,,a,
ASN00094008,19901209,TMIN,107,,,a,
ASN00094008,19901210,TMIN,83,,,a,
ASN00094008,19901211,TMIN,64,,,a,
ASN00094008,19901212,TMIN,97,,,a,
ASN00094008,19901213,TMIN,100,,,a,
ASN00094008,19901214,TMIN,106,,,a,
ASN00094008,19901215,TMIN,75,,,a,
ASN00094008,19901216,TMIN,54,,,a,
ASN00094008,19901217,TMIN,85,,,a,
ASN00094008,19901218,TMIN,120,,,a,
ASN00094008,19901219,TMIN,67,,,a,
ASN00094008,19901220,TMIN,123,,,a,
ASN00094008,19901221,TMIN,115,,,a,
ASN00094008,19901222,TMIN,126,,,a,
ASN00094008,19901223,TMIN,140,,,a,
ASN00094008,19901224,TMIN,87,,,a,
ASN00094008,19901225,TMIN,130,,,a,
ASN00094008,19901226,TMIN,113,,,a,
