ASN00058217,19970530,PRCP,0,,,a,
ASN00058217,19970531,PRCP,215,,,a,
ASN00058217,19970601,PRCP,5,,,a,
ASN00058217,19970602,PRCP,0,,,a,
ASN00058217,19970603,PRCP,0,,,a,
ASN00058217,19970604,PRCP,15,,,a,
ASN00058217,19970605,PRCP,0,,,a,
ASN00058217,19970606,PRCP,0,,,a,
ASN00058217,19970607,PRCP,0,,,a,
ASN00058217,19970608,PRCP,0,,,a,
ASN00058217,19970609,PRCP,0,,,a,
ASN00058217,19970610,PRCP,0,,,a,
ASN00058217,19970611,PRCP,0,,,a,
ASN00058217,19970612,PRCP,0,,,a,
ASN00058217,19970613,PRCP,0,,,a,
ASN00058217,19970614,PRCP,0,,,a,
ASN00058217,19970615,PRCP,0,,,a,
ASN00058217,19970616,PRCP,0,,,a,
ASN00058217,19970617,PRCP,155,,,a,
ASN00058217,19970618,PRCP,0,,,a,
ASN00058217,19970619,PRCP,20,,,a,
ASN00058217,19970620,PRCP,0,,,a,
ASN00058217,19970621,PRCP,60,,,a,
ASN00058217,19970622,PRCP,10,,,a,
ASN00058217,19970623,PRCP,0,,,a,
ASN00058217,19970624,PRCP,0,,,a,
ASN00058217,19970625,PRCP,5,,,a,
ASN00058217,19970626,PRCP,15,,,a,
ASN00058217,19970627,PRCP,0,,,a,
ASN00058217,19970628,PRCP,0,,,a,
ASN00058217,19970629,PRCP,100,,,a,
ASN00058217,19970630,PRCP,0,,,a,
ASN00058217,19970701,PRCP,0,,,a,
ASN00058217,19970702,PRCP,0,,,a,
ASN00058217,19970703,PRCP,0,,,a,
ASN00058217,19970704,PRCP,0,,,a,
ASN00058217,19970705,PRCP,0,,,a,
ASN00058217,19970706,PRCP,30,,,a,
ASN00058217,19970707,PRCP,65,,,a,
ASN00058217,19970708,PRCP,5,,,a,
ASN00058217,19970709,PRCP,0,,,a,
ASN00058217,19970710,PRCP,0,,,a,
ASN00058217,19970711,PRCP,0,,,a,
ASN00058217,19970712,PRCP,0,,,a,
ASN00058217,19970713,PRCP,150,,,a,
ASN00058217,19970714,PRCP,5,,,a,
ASN00058217,19970715,PRCP,0,,,a,
ASN00058217,19970716,PRCP,0,,,a,
ASN00058217,19970717,PRCP,0,,,a,
ASN00058217,19970718,PRCP,0,,,a,
ASN00058217,19970719,PRCP,2,,,a,
ASN00058217,19970720,PRCP,10,,,a,
ASN00058217,19970721,PRCP,0,,,a,
ASN00058217,19970722,PRCP,0,,,a,
ASN00058217,19970723,PRCP,0,,,a,
ASN00058217,19970724,PRCP,20,,,a,
ASN00058217,19970725,PRCP,40,,,a,
ASN00058217,19970726,PRCP,60,,,a,
ASN00058217,19970727,PRCP,0,,,a,
ASN00058217,19970728,PRCP,15,,,a,
ASN00058217,19970729,PRCP,0,,,a,
ASN00058217,19970730,PRCP,0,,,a,
ASN00058217,19970731,PRCP,90,,,a,
ASN00058217,19970801,PRCP,0,,,a,
ASN00058217,19970802,PRCP,0,,,a,
ASN00058217,19970803,PRCP,0,,,a,
ASN00058217,19970804,PRCP,5,,,a,
ASN00058217,19970805,PRCP,0,,,a,
ASN00058217,19970806,PRCP,0,,,a,
ASN00058217,19970807,PRCP,0,,,a,
ASN00058217,19970808,PRCP,0,,,a,
ASN00058217,19970809,PRCP,20,,,a,
ASN00058217,19970810,PRCP,0,,,a,
ASN00058217,19970811,PRCP,0,,,a,
ASN00058217,19970812,PRCP,0,,,a,
ASN00058217,19970813,PRCP,0,,,a,
ASN00058217,19970814,PRCP,0,,,a,
ASN00058217,19970815,PRCP,0,,,a,
ASN00058217,19970816,PRCP,0,,,a,
ASN00058217,19970817,PRCP,0,,,a,
ASN00058217,19970818,PRCP,0,,,a,
ASN00058217,19970819,PRCP,0,,,a,
ASN00058217,19970820,PRCP,0,,,a,
ASN00058217,19970821,PRCP,0,,,a,
ASN00058217,19970822,PRCP,20,,,a,
ASN00058217,19970823,PRCP,0,,,a,
ASN00058217,19970824,PRCP,0,,,a,
ASN00058217,19970825,PRCP,0,,,a,
ASN00058217,19970826,PRCP,0,,,a,
ASN00058217,19970827,PRCP,0,,,a,
ASN00058217,19970828,PRCP,0,,,a,
ASN00058217,19970829,PRCP,0,,,a,
ASN00058217,19970830,PRCP,0,,,a,
ASN00058217,19970831,PRCP,0,,,a,
ASN00058217,19970901,PRCP,0,,,a,
ASN00058217,19970902,PRCP,5,,,a,
ASN00058217,19970903,PRCP,5,,,a,
ASN00058217,19970904,PRCP,0,,,a,
ASN00058217,19970905,PRCP,10,,,a,
ASN00058217,19970906,PRCP,0,,,a,
ASN00058217,19970907,PRCP,0,,,a,
ASN00058217,19970908,PRCP,0,,,a,
ASN00058217,19970909,PRCP,0,,,a,
ASN00058217,19970910,PRCP,0,,,a,
ASN00058217,19970911,PRCP,20,,,a,
ASN00058217,19970912,PRCP,0,,,a,
ASN00058217,19970913,PRCP,10,,,a,
ASN00058217,19970914,PRCP,0,,,a,
ASN00058217,19970915,PRCP,0,,,a,
ASN00058217,19970916,PRCP,0,,,a,
ASN00058217,19970917,PRCP,0,,,a,
ASN00058217,19970918,PRCP,0,,,a,
ASN00058217,19970919,PRCP,15,,,a,
ASN00058217,19970920,PRCP,45,,,a,
ASN00058217,19970921,PRCP,120,,,a,
ASN00058217,19970922,PRCP,0,,,a,
ASN00058217,19970923,PRCP,210,,,a,
ASN00058217,19970924,PRCP,250,,,a,
ASN00058217,19970925,PRCP,30,,,a,
ASN00058217,19970926,PRCP,0,,,a,
ASN00058217,19970927,PRCP,0,,,a,
ASN00058217,19970928,PRCP,0,,,a,
ASN00058217,19970929,PRCP,45,,,a,
ASN00058217,19970930,PRCP,5,,,a,
ASN00058217,19971001,PRCP,0,,,a,
ASN00058217,19971002,PRCP,0,,,a,
ASN00058217,19971003,PRCP,0,,,a,
ASN00058217,19971004,PRCP,0,,,a,
ASN00058217,19971005,PRCP,0,,,a,
ASN00058217,19971006,PRCP,0,,,a,
ASN00058217,19971009,PRCP,0,,,a,
ASN00058217,19971010,PRCP,0,,,a,
ASN00058217,19971011,PRCP,0,,,a,
ASN00058217,19971012,PRCP,0,,,a,
ASN00058217,19971013,PRCP,0,,,a,
ASN00058217,19971014,PRCP,0,,,a,
ASN00058217,19971015,PRCP,0,,,a,
ASN00058217,19971016,PRCP,0,,,a,
ASN00058217,19971017,PRCP,0,,,a,
ASN00058217,19971018,PRCP,0,,,a,
ASN00058217,19971019,PRCP,0,,,a,
ASN00058217,19971020,PRCP,430,,,a,
ASN00058217,19971021,PRCP,80,,,a,
ASN00058217,19971022,PRCP,25,,,a,
ASN00058217,19971023,PRCP,0,,,a,
ASN00058217,19971024,PRCP,0,,,a,
ASN00058217,19971025,PRCP,0,,,a,
ASN00058217,19971026,PRCP,0,,,a,
ASN00058217,19971027,PRCP,0,,,a,
ASN00058217,19971028,PRCP,0,,,a,
ASN00058217,19971029,PRCP,0,,,a,
ASN00058217,19971030,PRCP,20,,,a,
ASN00058217,19971031,PRCP,0,,,a,
ASN00058217,19971008,DAPR,2,,,a,
ASN00058217,19971008,DWPR,2,,,a,
ASN00058217,19971008,MDPR,460,,,a,
ASN00058217,19971101,PRCP,0,,,a,
ASN00058217,19971102,PRCP,0,,,a,
ASN00058217,19971103,PRCP,0,,,a,
ASN00058217,19971104,PRCP,0,,,a,
ASN00058217,19971105,PRCP,85,,,a,
ASN00058217,19971106,PRCP,520,,,a,
ASN00058217,19971107,PRCP,490,,,a,
ASN00058217,19971108,PRCP,0,,,a,
ASN00058217,19971109,PRCP,15,,,a,
ASN00058217,19971110,PRCP,60,,,a,
ASN00058217,19971111,PRCP,0,,,a,
ASN00058217,19971112,PRCP,5,,,a,
ASN00058217,19971113,PRCP,65,,,a,
ASN00058217,19971114,PRCP,0,,,a,
ASN00058217,19971115,PRCP,210,,,a,
ASN00058217,19971116,PRCP,15,,,a,
ASN00058217,19971119,PRCP,70,,,a,
ASN00058217,19971120,PRCP,0,,,a,
ASN00058217,19971121,PRCP,0,,,a,
ASN00058217,19971122,PRCP,0,,,a,
ASN00058217,19971123,PRCP,0,,,a,
ASN00058217,19971124,PRCP,0,,,a,
ASN00058217,19971125,PRCP,0,,,a,
ASN00058217,19971126,PRCP,0,,,a,
ASN00058217,19971127,PRCP,0,,,a,
ASN00058217,19971128,PRCP,0,,,a,
ASN00058217,19971129,PRCP,0,,,a,
ASN00058217,19971130,PRCP,0,,,a,
ASN00058217,19971118,DAPR,2,,,a,
ASN00058217,19971118,DWPR,2,,,a,
ASN00058217,19971118,MDPR,400,,,a,
ASN00058217,19971201,PRCP,400,,,a,
ASN00058217,19971202,PRCP,0,,,a,
ASN00058217,19971203,PRCP,0,,,a,
ASN00058217,19971204,PRCP,5,,,a,
ASN00058217,19971205,PRCP,0,,,a,
ASN00058217,19971206,PRCP,0,,,a,
ASN00058217,19971207,PRCP,0,,,a,
ASN00058217,19971208,PRCP,20,,,a,
ASN00058217,19971209,PRCP,2,,,a,
ASN00058217,19971210,PRCP,0,,,a,
ASN00058217,19971211,PRCP,0,,,a,
ASN00058217,19971212,PRCP,5,,,a,
ASN00058217,19971213,PRCP,0,,,a,
ASN00058217,19971214,PRCP,0,,,a,
ASN00058217,19971215,PRCP,420,,,a,
ASN00058217,19971216,PRCP,125,,,a,
ASN00058217,19971217,PRCP,0,,,a,
ASN00058217,19971218,PRCP,0,,,a,
ASN00058217,19971219,PRCP,0,,,a,
ASN00058217,19971220,PRCP,0,,,a,
ASN00058217,19971221,PRCP,0,,,a,
ASN00058217,19971222,PRCP,0,,,a,
ASN00058217,19971223,PRCP,0,,,a,
ASN00058217,19971224,PRCP,170,,,a,
ASN00058217,19971225,PRCP,60,,,a,
ASN00058217,19971226,PRCP,70,,,a,
ASN00058217,19971227,PRCP,0,,,a,
ASN00058217,19971228,PRCP,75,,,a,
ASN00058217,19971229,PRCP,20,,,a,
ASN00058217,19971230,PRCP,0,,,a,
ASN00058217,19971231,PRCP,0,,,a,
ASN00058217,19980101,PRCP,15,,,a,
ASN00058217,19980102,PRCP,0,,,a,
ASN00058217,19980103,PRCP,0,,,a,
ASN00058217,19980104,PRCP,0,,,a,
ASN00058217,19980105,PRCP,0,,,a,
ASN00058217,19980106,PRCP,10,,,a,
ASN00058217,19980107,PRCP,0,,,a,
ASN00058217,19980108,PRCP,0,,,a,
ASN00058217,19980109,PRCP,30,,,a,
ASN00058217,19980110,PRCP,130,,,a,
ASN00058217,19980111,PRCP,55,,,a,
ASN00058217,19980112,PRCP,0,,,a,
ASN00058217,19980113,PRCP,0,,,a,
ASN00058217,19980114,PRCP,75,,,a,
ASN00058217,19980115,PRCP,18,,,a,
ASN00058217,19980116,PRCP,0,,,a,
ASN00058217,19980117,PRCP,165,,,a,
ASN00058217,19980118,PRCP,0,,,a,
ASN00058217,19980119,PRCP,0,,,a,
ASN00058217,19980120,PRCP,0,,,a,
ASN00058217,19980121,PRCP,0,,,a,
ASN00058217,19980122,PRCP,0,,,a,
ASN00058217,19980123,PRCP,0,,,a,
ASN00058217,19980124,PRCP,0,,,a,
ASN00058217,19980125,PRCP,10,,,a,
ASN00058217,19980126,PRCP,0,,,a,
ASN00058217,19980127,PRCP,0,,,a,
ASN00058217,19980128,PRCP,0,,,a,
ASN00058217,19980129,PRCP,35,,,a,
ASN00058217,19980130,PRCP,0,,,a,
ASN00058217,19980131,PRCP,190,,,a,
ASN00058217,19980201,PRCP,140,,,a,
ASN00058217,19980202,PRCP,0,,,a,
ASN00058217,19980203,PRCP,0,,,a,
ASN00058217,19980204,PRCP,0,,,a,
ASN00058217,19980205,PRCP,0,,,a,
ASN00058217,19980206,PRCP,0,,,a,
ASN00058217,19980207,PRCP,2,,,a,
ASN00058217,19980208,PRCP,0,,,a,
ASN00058217,19980209,PRCP,0,,,a,
ASN00058217,19980210,PRCP,610,,,a,
ASN00058217,19980211,PRCP,180,,,a,
ASN00058217,19980212,PRCP,10,,,a,
ASN00058217,19980213,PRCP,0,,,a,
ASN00058217,19980214,PRCP,35,,,a,
ASN00058217,19980215,PRCP,25,,,a,
ASN00058217,19980216,PRCP,0,,,a,
ASN00058217,19980217,PRCP,5,,,a,
ASN00058217,19980218,PRCP,0,,,a,
ASN00058217,19980219,PRCP,0,,,a,
ASN00058217,19980220,PRCP,0,,,a,
ASN00058217,19980221,PRCP,0,,,a,
ASN00058217,19980222,PRCP,0,,,a,
ASN00058217,19980223,PRCP,0,,,a,
ASN00058217,19980224,PRCP,0,,,a,
ASN00058217,19980225,PRCP,0,,,a,
ASN00058217,19980226,PRCP,0,,,a,
ASN00058217,19980227,PRCP,10,,,a,
ASN00058217,19980228,PRCP,10,,,a,
ASN00058217,19980301,PRCP,130,,,a,
ASN00058217,19980302,PRCP,65,,,a,
ASN00058217,19980303,PRCP,290,,,a,
ASN00058217,19980304,PRCP,0,,,a,
ASN00058217,19980305,PRCP,0,,,a,
ASN00058217,19980306,PRCP,0,,,a,
ASN00058217,19980307,PRCP,0,,,a,
ASN00058217,19980308,PRCP,0,,,a,
ASN00058217,19980309,PRCP,0,,,a,
ASN00058217,19980310,PRCP,0,,,a,
ASN00058217,19980311,PRCP,0,,,a,
ASN00058217,19980312,PRCP,0,,,a,
ASN00058217,19980313,PRCP,0,,,a,
ASN00058217,19980314,PRCP,0,,,a,
ASN00058217,19980315,PRCP,0,,,a,
ASN00058217,19980316,PRCP,0,,,a,
ASN00058217,19980317,PRCP,0,,,a,
ASN00058217,19980318,PRCP,0,,,a,
ASN00058217,19980319,PRCP,415,,,a,
ASN00058217,19980320,PRCP,0,,,a,
ASN00058217,19980321,PRCP,0,,,a,
ASN00058217,19980322,PRCP,0,,,a,
ASN00058217,19980323,PRCP,0,,,a,
ASN00058217,19980324,PRCP,0,,,a,
ASN00058217,19980325,PRCP,0,,,a,
ASN00058217,19980326,PRCP,5,,,a,
ASN00058217,19980327,PRCP,0,,,a,
ASN00058217,19980328,PRCP,0,,,a,
ASN00058217,19980329,PRCP,0,,,a,
ASN00058217,19980330,PRCP,0,,,a,
ASN00058217,19980331,PRCP,0,,,a,
ASN00058217,19980401,PRCP,0,,,a,
ASN00058217,19980402,PRCP,0,,,a,
ASN00058217,19980403,PRCP,155,,,a,
ASN00058217,19980404,PRCP,0,,,a,
ASN00058217,19980405,PRCP,6,,,a,
ASN00058217,19980406,PRCP,15,,,a,
ASN00058217,19980407,PRCP,0,,,a,
ASN00058217,19980408,PRCP,30,,,a,
ASN00058217,19980409,PRCP,0,,,a,
ASN00058217,19980410,PRCP,0,,,a,
ASN00058217,19980411,PRCP,45,,,a,
ASN00058217,19980412,PRCP,45,,,a,
ASN00058217,19980413,PRCP,0,,,a,
ASN00058217,19980414,PRCP,135,,,a,
ASN00058217,19980415,PRCP,390,,,a,
ASN00058217,19980416,PRCP,195,,,a,
ASN00058217,19980417,PRCP,90,,,a,
ASN00058217,19980418,PRCP,180,,,a,
ASN00058217,19980419,PRCP,40,,,a,
ASN00058217,19980420,PRCP,5,,,a,
ASN00058217,19980421,PRCP,0,,,a,
ASN00058217,19980422,PRCP,5,,,a,
ASN00058217,19980423,PRCP,0,,,a,
ASN00058217,19980424,PRCP,830,,,a,
ASN00058217,19980425,PRCP,0,,,a,
ASN00058217,19980426,PRCP,0,,,a,
ASN00058217,19980427,PRCP,0,,,a,
ASN00058217,19980428,PRCP,0,,,a,
ASN00058217,19980429,PRCP,0,,,a,
ASN00058217,19980430,PRCP,0,,,a,
ASN00058217,19980501,PRCP,0,,,a,
ASN00058217,19980502,PRCP,35,,,a,
ASN00058217,19980503,PRCP,70,,,a,
ASN00058217,19980504,PRCP,0,,,a,
ASN00058217,19980505,PRCP,275,,,a,
ASN00058217,19980506,PRCP,20,,,a,
ASN00058217,19980507,PRCP,0,,,a,
ASN00058217,19980508,PRCP,0,,,a,
ASN00058217,19980509,PRCP,0,,,a,
ASN00058217,19980510,PRCP,0,,,a,
ASN00058217,19980511,PRCP,0,,,a,
ASN00058217,19980512,PRCP,0,,,a,
ASN00058217,19980513,PRCP,0,,,a,
ASN00058217,19980514,PRCP,260,,,a,
ASN00058217,19980515,PRCP,195,,,a,
ASN00058217,19980516,PRCP,710,,,a,
ASN00058217,19980517,PRCP,25,,,a,
ASN00058217,19980518,PRCP,0,,,a,
ASN00058217,19980519,PRCP,0,,,a,
ASN00058217,19980520,PRCP,0,,,a,
ASN00058217,19980521,PRCP,0,,,a,
ASN00058217,19980522,PRCP,0,,,a,
ASN00058217,19980523,PRCP,0,,,a,
ASN00058217,19980524,PRCP,0,,,a,
ASN00058217,19980525,PRCP,0,,,a,
ASN00058217,19980526,PRCP,0,,,a,
ASN00058217,19980527,PRCP,0,,,a,
ASN00058217,19980528,PRCP,0,,,a,
ASN00058217,19980529,PRCP,0,,,a,
ASN00058217,19980530,PRCP,0,,,a,
ASN00058217,19980531,PRCP,0,,,a,
ASN00058217,19980601,PRCP,75,,,a,
ASN00058217,19980602,PRCP,0,,,a,
ASN00058217,19980603,PRCP,0,,,a,
ASN00058217,19980604,PRCP,0,,,a,
ASN00058217,19980605,PRCP,0,,,a,
ASN00058217,19980606,PRCP,0,,,a,
ASN00058217,19980607,PRCP,0,,,a,
ASN00058217,19980608,PRCP,0,,,a,
ASN00058217,19980609,PRCP,0,,,a,
ASN00058217,19980610,PRCP,0,,,a,
ASN00058217,19980611,PRCP,0,,,a,
ASN00058217,19980612,PRCP,5,,,a,
ASN00058217,19980613,PRCP,0,,,a,
ASN00058217,19980614,PRCP,0,,,a,
ASN00058217,19980615,PRCP,0,,,a,
ASN00058217,19980616,PRCP,0,,,a,
ASN00058217,19980617,PRCP,5,,,a,
ASN00058217,19980618,PRCP,0,,,a,
ASN00058217,19980619,PRCP,5,,,a,
ASN00058217,19980620,PRCP,75,,,a,
ASN00058217,19980621,PRCP,0,,,a,
ASN00058217,19980622,PRCP,0,,,a,
ASN00058217,19980623,PRCP,15,,,a,
ASN00058217,19980624,PRCP,0,,,a,
ASN00058217,19980625,PRCP,0,,,a,
ASN00058217,19980626,PRCP,0,,,a,
ASN00058217,19980627,PRCP,0,,,a,
ASN00058217,19980628,PRCP,12,,,a,
ASN00058217,19980629,PRCP,2,,,a,
ASN00058217,19980630,PRCP,35,,,a,
ASN00058217,19980701,PRCP,25,,,a,
ASN00058217,19980702,PRCP,0,,,a,
ASN00058217,19980703,PRCP,0,,,a,
ASN00058217,19980704,PRCP,0,,,a,
ASN00058217,19980705,PRCP,55,,,a,
ASN00058217,19980706,PRCP,0,,,a,
ASN00058217,19980707,PRCP,0,,,a,
ASN00058217,19980708,PRCP,0,,,a,
ASN00058217,19980709,PRCP,0,,,a,
ASN00058217,19980710,PRCP,0,,,a,
ASN00058217,19980711,PRCP,0,,,a,
ASN00058217,19980712,PRCP,25,,,a,
ASN00058217,19980713,PRCP,12,,,a,
ASN00058217,19980714,PRCP,15,,,a,
ASN00058217,19980715,PRCP,0,,,a,
ASN00058217,19980716,PRCP,0,,,a,
ASN00058217,19980717,PRCP,0,,,a,
ASN00058217,19980718,PRCP,0,,,a,
ASN00058217,19980719,PRCP,40,,,a,
ASN00058217,19980720,PRCP,0,,,a,
ASN00058217,19980721,PRCP,0,,,a,
ASN00058217,19980722,PRCP,5,,,a,
ASN00058217,19980723,PRCP,0,,,a,
ASN00058217,19980724,PRCP,0,,,a,
ASN00058217,19980725,PRCP,65,,,a,
ASN00058217,19980726,PRCP,135,,,a,
ASN00058217,19980727,PRCP,65,,,a,
ASN00058217,19980728,PRCP,0,,,a,
ASN00058217,19980729,PRCP,112,,,a,
ASN00058217,19980730,PRCP,0,,,a,
ASN00058217,19980731,PRCP,0,,,a,
ASN00058217,19980801,PRCP,0,,,a,
ASN00058217,19980802,PRCP,0,,,a,
ASN00058217,19980803,PRCP,5,,,a,
ASN00058217,19980804,PRCP,0,,,a,
ASN00058217,19980805,PRCP,200,,,a,
ASN00058217,19980806,PRCP,260,,,a,
ASN00058217,19980807,PRCP,0,,,a,
ASN00058217,19980808,PRCP,0,,,a,
ASN00058217,19980809,PRCP,0,,,a,
ASN00058217,19980810,PRCP,10,,,a,
ASN00058217,19980811,PRCP,0,,,a,
ASN00058217,19980812,PRCP,0,,,a,
ASN00058217,19980813,PRCP,0,,,a,
ASN00058217,19980814,PRCP,0,,,a,
ASN00058217,19980815,PRCP,0,,,a,
ASN00058217,19980816,PRCP,45,,,a,
ASN00058217,19980817,PRCP,75,,,a,
ASN00058217,19980818,PRCP,0,,,a,
ASN00058217,19980819,PRCP,0,,,a,
ASN00058217,19980820,PRCP,0,,,a,
ASN00058217,19980821,PRCP,70,,,a,
ASN00058217,19980822,PRCP,140,,,a,
ASN00058217,19980823,PRCP,20,,,a,
ASN00058217,19980824,PRCP,95,,,a,
ASN00058217,19980825,PRCP,0,,,a,
ASN00058217,19980826,PRCP,20,,,a,
ASN00058217,19980827,PRCP,290,,,a,
ASN00058217,19980828,PRCP,225,,,a,
