ASN00009037,19620719,PRCP,89,,,a,
ASN00009037,19620720,PRCP,20,,,a,
ASN00009037,19620721,PRCP,0,,,a,
ASN00009037,19620722,PRCP,94,,,a,
ASN00009037,19620723,PRCP,102,,,a,
ASN00009037,19620724,PRCP,0,,,a,
ASN00009037,19620725,PRCP,0,,,a,
ASN00009037,19620726,PRCP,0,,,a,
ASN00009037,19620727,PRCP,0,,,a,
ASN00009037,19620728,PRCP,0,,,a,
ASN00009037,19620729,PRCP,0,,,a,
ASN00009037,19620730,PRCP,130,,,a,
ASN00009037,19620731,PRCP,5,,,a,
ASN00009037,19620801,PRCP,3,,,a,
ASN00009037,19620802,PRCP,0,,,a,
ASN00009037,19620803,PRCP,0,,,a,
ASN00009037,19620804,PRCP,147,,,a,
ASN00009037,19620805,PRCP,46,,,a,
ASN00009037,19620806,PRCP,5,,,a,
ASN00009037,19620807,PRCP,0,,,a,
ASN00009037,19620808,PRCP,0,,,a,
ASN00009037,19620809,PRCP,0,,,a,
ASN00009037,19620810,PRCP,0,,,a,
ASN00009037,19620811,PRCP,56,,,a,
ASN00009037,19620812,PRCP,0,,,a,
ASN00009037,19620813,PRCP,0,,,a,
ASN00009037,19620814,PRCP,0,,,a,
ASN00009037,19620815,PRCP,0,,,a,
ASN00009037,19620816,PRCP,3,,,a,
ASN00009037,19620817,PRCP,20,,,a,
ASN00009037,19620818,PRCP,0,,,a,
ASN00009037,19620819,PRCP,0,,,a,
ASN00009037,19620820,PRCP,0,,,a,
ASN00009037,19620821,PRCP,0,,,a,
ASN00009037,19620822,PRCP,81,,,a,
ASN00009037,19620823,PRCP,5,,,a,
ASN00009037,19620824,PRCP,0,,,a,
ASN00009037,19620825,PRCP,3,,,a,
ASN00009037,19620826,PRCP,0,,,a,
ASN00009037,19620827,PRCP,160,,,a,
ASN00009037,19620828,PRCP,3,,,a,
ASN00009037,19620829,PRCP,23,,,a,
ASN00009037,19620830,PRCP,5,,,a,
ASN00009037,19620831,PRCP,0,,,a,
ASN00009037,19620901,PRCP,0,,,a,
ASN00009037,19620902,PRCP,0,,,a,
ASN00009037,19620903,PRCP,97,,,a,
ASN00009037,19620904,PRCP,81,,,a,
ASN00009037,19620905,PRCP,0,,,a,
ASN00009037,19620906,PRCP,0,,,a,
ASN00009037,19620907,PRCP,0,,,a,
ASN00009037,19620908,PRCP,0,,,a,
ASN00009037,19620909,PRCP,0,,,a,
ASN00009037,19620910,PRCP,23,,,a,
ASN00009037,19620911,PRCP,3,,,a,
ASN00009037,19620912,PRCP,0,,,a,
ASN00009037,19620913,PRCP,10,,,a,
ASN00009037,19620914,PRCP,0,,,a,
ASN00009037,19620915,PRCP,0,,,a,
ASN00009037,19620916,PRCP,18,,,a,
ASN00009037,19620917,PRCP,8,,,a,
ASN00009037,19620918,PRCP,0,,,a,
ASN00009037,19620919,PRCP,0,,,a,
ASN00009037,19620920,PRCP,58,,,a,
ASN00009037,19620921,PRCP,48,,,a,
ASN00009037,19620922,PRCP,0,,,a,
ASN00009037,19620923,PRCP,3,,,a,
ASN00009037,19620924,PRCP,0,,,a,
ASN00009037,19620925,PRCP,0,,,a,
ASN00009037,19620926,PRCP,69,,,a,
ASN00009037,19620927,PRCP,0,,,a,
ASN00009037,19620928,PRCP,0,,,a,
ASN00009037,19620929,PRCP,0,,,a,
ASN00009037,19620930,PRCP,18,,,a,
ASN00009037,19621001,PRCP,18,,,a,
ASN00009037,19621002,PRCP,25,,,a,
ASN00009037,19621003,PRCP,76,,,a,
ASN00009037,19621004,PRCP,74,,,a,
ASN00009037,19621005,PRCP,10,,,a,
ASN00009037,19621006,PRCP,0,,,a,
ASN00009037,19621007,PRCP,0,,,a,
ASN00009037,19621008,PRCP,0,,,a,
ASN00009037,19621009,PRCP,0,,,a,
ASN00009037,19621010,PRCP,0,,,a,
ASN00009037,19621011,PRCP,8,,,a,
ASN00009037,19621012,PRCP,0,,,a,
ASN00009037,19621013,PRCP,0,,,a,
ASN00009037,19621014,PRCP,0,,,a,
ASN00009037,19621015,PRCP,33,,,a,
ASN00009037,19621016,PRCP,0,,,a,
ASN00009037,19621017,PRCP,0,,,a,
ASN00009037,19621018,PRCP,0,,,a,
ASN00009037,19621019,PRCP,0,,,a,
ASN00009037,19621020,PRCP,0,,,a,
ASN00009037,19621021,PRCP,15,,,a,
ASN00009037,19621022,PRCP,0,,,a,
ASN00009037,19621023,PRCP,0,,,a,
ASN00009037,19621024,PRCP,0,,,a,
ASN00009037,19621025,PRCP,0,,,a,
ASN00009037,19621026,PRCP,3,,,a,
ASN00009037,19621027,PRCP,0,,,a,
ASN00009037,19621028,PRCP,0,,,a,
ASN00009037,19621029,PRCP,0,,,a,
ASN00009037,19621030,PRCP,15,,,a,
ASN00009037,19621031,PRCP,0,,,a,
ASN00009037,19621101,PRCP,0,,,a,
ASN00009037,19621102,PRCP,0,,,a,
ASN00009037,19621103,PRCP,0,,,a,
ASN00009037,19621104,PRCP,0,,,a,
ASN00009037,19621105,PRCP,0,,,a,
ASN00009037,19621106,PRCP,0,,,a,
ASN00009037,19621107,PRCP,0,,,a,
ASN00009037,19621108,PRCP,38,,,a,
ASN00009037,19621109,PRCP,43,,,a,
ASN00009037,19621110,PRCP,3,,,a,
ASN00009037,19621111,PRCP,0,,,a,
ASN00009037,19621112,PRCP,0,,,a,
ASN00009037,19621113,PRCP,0,,,a,
ASN00009037,19621114,PRCP,20,,,a,
ASN00009037,19621115,PRCP,18,,,a,
ASN00009037,19621116,PRCP,3,,,a,
ASN00009037,19621117,PRCP,0,,,a,
ASN00009037,19621118,PRCP,13,,,a,
ASN00009037,19621119,PRCP,0,,,a,
ASN00009037,19621120,PRCP,0,,,a,
ASN00009037,19621121,PRCP,0,,,a,
ASN00009037,19621122,PRCP,0,,,a,
ASN00009037,19621123,PRCP,0,,,a,
ASN00009037,19621124,PRCP,0,,,a,
ASN00009037,19621125,PRCP,0,,,a,
ASN00009037,19621126,PRCP,0,,,a,
ASN00009037,19621127,PRCP,0,,,a,
ASN00009037,19621128,PRCP,3,,,a,
ASN00009037,19621129,PRCP,0,,,a,
ASN00009037,19621130,PRCP,23,,,a,
ASN00009037,19621201,PRCP,0,,,a,
ASN00009037,19621202,PRCP,0,,,a,
ASN00009037,19621203,PRCP,0,,,a,
ASN00009037,19621204,PRCP,0,,,a,
ASN00009037,19621205,PRCP,0,,,a,
ASN00009037,19621206,PRCP,94,,,a,
ASN00009037,19621207,PRCP,0,,,a,
ASN00009037,19621208,PRCP,0,,,a,
ASN00009037,19621209,PRCP,0,,,a,
ASN00009037,19621210,PRCP,3,,,a,
ASN00009037,19621211,PRCP,0,,,a,
ASN00009037,19621212,PRCP,0,,,a,
ASN00009037,19621213,PRCP,0,,,a,
ASN00009037,19621214,PRCP,0,,,a,
ASN00009037,19621215,PRCP,0,,,a,
ASN00009037,19621216,PRCP,0,,,a,
ASN00009037,19621217,PRCP,0,,,a,
ASN00009037,19621218,PRCP,0,,,a,
ASN00009037,19621219,PRCP,0,,,a,
ASN00009037,19621220,PRCP,0,,,a,
ASN00009037,19621221,PRCP,0,,,a,
ASN00009037,19621222,PRCP,0,,,a,
ASN00009037,19621223,PRCP,0,,,a,
ASN00009037,19621224,PRCP,0,,,a,
ASN00009037,19621225,PRCP,0,,,a,
ASN00009037,19621226,PRCP,0,,,a,
ASN00009037,19621227,PRCP,0,,,a,
ASN00009037,19621228,PRCP,30,,,a,
ASN00009037,19621229,PRCP,0,,,a,
ASN00009037,19621230,PRCP,0,,,a,
ASN00009037,19621231,PRCP,0,,,a,
ASN00009037,19630101,PRCP,0,,,a,
ASN00009037,19630102,PRCP,0,,,a,
ASN00009037,19630103,PRCP,0,,,a,
ASN00009037,19630104,PRCP,0,,,a,
ASN00009037,19630105,PRCP,0,,,a,
ASN00009037,19630106,PRCP,0,,,a,
ASN00009037,19630107,PRCP,0,,,a,
ASN00009037,19630108,PRCP,0,,,a,
ASN00009037,19630109,PRCP,0,,,a,
ASN00009037,19630110,PRCP,0,,,a,
ASN00009037,19630111,PRCP,5,,,a,
ASN00009037,19630112,PRCP,0,,,a,
ASN00009037,19630113,PRCP,3,,,a,
ASN00009037,19630114,PRCP,41,,,a,
ASN00009037,19630115,PRCP,0,,,a,
ASN00009037,19630116,PRCP,0,,,a,
ASN00009037,19630117,PRCP,0,,,a,
ASN00009037,19630118,PRCP,0,,,a,
ASN00009037,19630119,PRCP,0,,,a,
ASN00009037,19630120,PRCP,0,,,a,
ASN00009037,19630121,PRCP,0,,,a,
ASN00009037,19630122,PRCP,0,,,a,
ASN00009037,19630123,PRCP,0,,,a,
ASN00009037,19630124,PRCP,0,,,a,
ASN00009037,19630125,PRCP,5,,,a,
ASN00009037,19630126,PRCP,28,,,a,
ASN00009037,19630127,PRCP,43,,,a,
ASN00009037,19630128,PRCP,33,,,a,
ASN00009037,19630129,PRCP,3,,,a,
ASN00009037,19630130,PRCP,107,,,a,
ASN00009037,19630131,PRCP,0,,,a,
ASN00009037,19630201,PRCP,0,,,a,
ASN00009037,19630202,PRCP,0,,,a,
ASN00009037,19630203,PRCP,0,,,a,
ASN00009037,19630204,PRCP,0,,,a,
ASN00009037,19630205,PRCP,0,,,a,
ASN00009037,19630206,PRCP,0,,,a,
ASN00009037,19630207,PRCP,0,,,a,
ASN00009037,19630208,PRCP,23,,,a,
ASN00009037,19630209,PRCP,0,,,a,
ASN00009037,19630210,PRCP,0,,,a,
ASN00009037,19630211,PRCP,0,,,a,
ASN00009037,19630212,PRCP,0,,,a,
ASN00009037,19630213,PRCP,0,,,a,
ASN00009037,19630214,PRCP,0,,,a,
ASN00009037,19630215,PRCP,0,,,a,
ASN00009037,19630216,PRCP,0,,,a,
ASN00009037,19630217,PRCP,0,,,a,
ASN00009037,19630218,PRCP,64,,,a,
ASN00009037,19630219,PRCP,3,,,a,
ASN00009037,19630220,PRCP,307,,,a,
ASN00009037,19630221,PRCP,0,,,a,
ASN00009037,19630222,PRCP,0,,,a,
ASN00009037,19630223,PRCP,0,,,a,
ASN00009037,19630224,PRCP,3,,,a,
ASN00009037,19630225,PRCP,0,,,a,
ASN00009037,19630226,PRCP,0,,,a,
ASN00009037,19630227,PRCP,0,,,a,
ASN00009037,19630228,PRCP,0,,,a,
ASN00009037,19630301,PRCP,0,,,a,
ASN00009037,19630302,PRCP,0,,,a,
ASN00009037,19630303,PRCP,0,,,a,
ASN00009037,19630304,PRCP,0,,,a,
ASN00009037,19630305,PRCP,0,,,a,
ASN00009037,19630306,PRCP,0,,,a,
ASN00009037,19630307,PRCP,0,,,a,
ASN00009037,19630308,PRCP,0,,,a,
ASN00009037,19630309,PRCP,0,,,a,
ASN00009037,19630310,PRCP,0,,,a,
ASN00009037,19630311,PRCP,0,,,a,
ASN00009037,19630312,PRCP,0,,,a,
ASN00009037,19630313,PRCP,0,,,a,
ASN00009037,19630314,PRCP,0,,,a,
ASN00009037,19630315,PRCP,38,,,a,
ASN00009037,19630316,PRCP,0,,,a,
ASN00009037,19630317,PRCP,0,,,a,
ASN00009037,19630318,PRCP,0,,,a,
ASN00009037,19630319,PRCP,0,,,a,
ASN00009037,19630320,PRCP,0,,,a,
ASN00009037,19630321,PRCP,0,,,a,
ASN00009037,19630322,PRCP,0,,,a,
ASN00009037,19630323,PRCP,0,,,a,
ASN00009037,19630324,PRCP,0,,,a,
ASN00009037,19630325,PRCP,0,,,a,
ASN00009037,19630326,PRCP,0,,,a,
ASN00009037,19630327,PRCP,0,,,a,
ASN00009037,19630328,PRCP,0,,,a,
ASN00009037,19630329,PRCP,0,,,a,
ASN00009037,19630330,PRCP,0,,,a,
ASN00009037,19630331,PRCP,0,,,a,
ASN00009037,19630401,PRCP,0,,,a,
ASN00009037,19630402,PRCP,0,,,a,
ASN00009037,19630403,PRCP,0,,,a,
ASN00009037,19630404,PRCP,0,,,a,
ASN00009037,19630405,PRCP,0,,,a,
ASN00009037,19630406,PRCP,0,,,a,
ASN00009037,19630407,PRCP,0,,,a,
ASN00009037,19630408,PRCP,0,,,a,
ASN00009037,19630409,PRCP,0,,,a,
ASN00009037,19630410,PRCP,13,,,a,
ASN00009037,19630411,PRCP,0,,,a,
ASN00009037,19630412,PRCP,0,,,a,
ASN00009037,19630413,PRCP,0,,,a,
ASN00009037,19630414,PRCP,0,,,a,
ASN00009037,19630415,PRCP,0,,,a,
ASN00009037,19630416,PRCP,0,,,a,
ASN00009037,19630417,PRCP,0,,,a,
ASN00009037,19630418,PRCP,0,,,a,
ASN00009037,19630419,PRCP,0,,,a,
ASN00009037,19630420,PRCP,0,,,a,
ASN00009037,19630421,PRCP,89,,,a,
ASN00009037,19630422,PRCP,79,,,a,
ASN00009037,19630423,PRCP,127,,,a,
ASN00009037,19630424,PRCP,104,,,a,
ASN00009037,19630425,PRCP,0,,,a,
ASN00009037,19630426,PRCP,0,,,a,
ASN00009037,19630427,PRCP,0,,,a,
ASN00009037,19630428,PRCP,0,,,a,
ASN00009037,19630429,PRCP,0,,,a,
ASN00009037,19630430,PRCP,0,,,a,
ASN00009037,19630501,PRCP,13,,,a,
ASN00009037,19630502,PRCP,0,,,a,
ASN00009037,19630503,PRCP,13,,,a,
ASN00009037,19630504,PRCP,0,,,a,
ASN00009037,19630505,PRCP,0,,,a,
ASN00009037,19630506,PRCP,91,,,a,
ASN00009037,19630507,PRCP,36,,,a,
ASN00009037,19630508,PRCP,30,,,a,
ASN00009037,19630509,PRCP,13,,,a,
ASN00009037,19630510,PRCP,8,,,a,
ASN00009037,19630511,PRCP,0,,,a,
ASN00009037,19630512,PRCP,0,,,a,
ASN00009037,19630513,PRCP,0,,,a,
ASN00009037,19630514,PRCP,0,,,a,
ASN00009037,19630515,PRCP,0,,,a,
ASN00009037,19630516,PRCP,0,,,a,
ASN00009037,19630517,PRCP,0,,,a,
ASN00009037,19630518,PRCP,30,,,a,
ASN00009037,19630519,PRCP,0,,,a,
ASN00009037,19630520,PRCP,0,,,a,
ASN00009037,19630521,PRCP,69,,,a,
ASN00009037,19630522,PRCP,76,,,a,
ASN00009037,19630523,PRCP,173,,,a,
ASN00009037,19630524,PRCP,117,,,a,
ASN00009037,19630525,PRCP,86,,,a,
ASN00009037,19630526,PRCP,89,,,a,
ASN00009037,19630527,PRCP,102,,,a,
ASN00009037,19630528,PRCP,28,,,a,
ASN00009037,19630529,PRCP,38,,,a,
ASN00009037,19630530,PRCP,69,,,a,
ASN00009037,19630531,PRCP,254,,,a,
ASN00009037,19630601,PRCP,53,,,a,
ASN00009037,19630602,PRCP,150,,,a,
ASN00009037,19630603,PRCP,140,,,a,
ASN00009037,19630604,PRCP,0,,,a,
ASN00009037,19630605,PRCP,231,,,a,
ASN00009037,19630606,PRCP,157,,,a,
ASN00009037,19630607,PRCP,20,,,a,
ASN00009037,19630608,PRCP,13,,,a,
ASN00009037,19630609,PRCP,102,,,a,
ASN00009037,19630610,PRCP,0,,,a,
ASN00009037,19630611,PRCP,28,,,a,
ASN00009037,19630612,PRCP,18,,,a,
ASN00009037,19630613,PRCP,102,,,a,
ASN00009037,19630614,PRCP,193,,,a,
ASN00009037,19630615,PRCP,0,,,a,
ASN00009037,19630616,PRCP,0,,,a,
ASN00009037,19630617,PRCP,0,,,a,
ASN00009037,19630618,PRCP,0,,,a,
ASN00009037,19630619,PRCP,0,,,a,
ASN00009037,19630620,PRCP,0,,,a,
ASN00009037,19630621,PRCP,0,,,a,
ASN00009037,19630622,PRCP,102,,,a,
ASN00009037,19630623,PRCP,25,,,a,
ASN00009037,19630624,PRCP,0,,,a,
ASN00009037,19630625,PRCP,239,,,a,
ASN00009037,19630626,PRCP,0,,,a,
ASN00009037,19630627,PRCP,79,,,a,
ASN00009037,19630628,PRCP,20,,,a,
ASN00009037,19630629,PRCP,74,,,a,
ASN00009037,19630630,PRCP,3,,,a,
ASN00009037,19630701,PRCP,5,,,a,
ASN00009037,19630702,PRCP,91,,,a,
ASN00009037,19630703,PRCP,41,,,a,
ASN00009037,19630704,PRCP,61,,,a,
ASN00009037,19630705,PRCP,236,,,a,
ASN00009037,19630706,PRCP,33,,,a,
ASN00009037,19630707,PRCP,0,,,a,
ASN00009037,19630708,PRCP,0,,,a,
ASN00009037,19630709,PRCP,13,,,a,
ASN00009037,19630710,PRCP,104,,,a,
ASN00009037,19630711,PRCP,36,,,a,
ASN00009037,19630712,PRCP,36,,,a,
ASN00009037,19630713,PRCP,20,,,a,
ASN00009037,19630714,PRCP,74,,,a,
ASN00009037,19630715,PRCP,5,,,a,
ASN00009037,19630716,PRCP,25,,,a,
ASN00009037,19630717,PRCP,127,,,a,
ASN00009037,19630718,PRCP,69,,,a,
ASN00009037,19630719,PRCP,23,,,a,
ASN00009037,19630720,PRCP,58,,,a,
ASN00009037,19630721,PRCP,10,,,a,
ASN00009037,19630722,PRCP,0,,,a,
ASN00009037,19630723,PRCP,3,,,a,
ASN00009037,19630724,PRCP,20,,,a,
ASN00009037,19630725,PRCP,0,,,a,
ASN00009037,19630726,PRCP,36,,,a,
ASN00009037,19630727,PRCP,3,,,a,
ASN00009037,19630728,PRCP,30,,,a,
ASN00009037,19630729,PRCP,8,,,a,
ASN00009037,19630730,PRCP,0,,,a,
ASN00009037,19630731,PRCP,0,,,a,
ASN00009037,19630801,PRCP,0,,,a,
ASN00009037,19630802,PRCP,0,,,a,
ASN00009037,19630803,PRCP,3,,,a,
ASN00009037,19630804,PRCP,206,,,a,
ASN00009037,19630805,PRCP,0,,,a,
ASN00009037,19630806,PRCP,13,,,a,
ASN00009037,19630807,PRCP,0,,,a,
ASN00009037,19630808,PRCP,0,,,a,
ASN00009037,19630809,PRCP,0,,,a,
ASN00009037,19630810,PRCP,0,,,a,
ASN00009037,19630811,PRCP,257,,,a,
ASN00009037,19630812,PRCP,10,,,a,
ASN00009037,19630813,PRCP,28,,,a,
ASN00009037,19630814,PRCP,23,,,a,
ASN00009037,19630815,PRCP,0,,,a,
ASN00009037,19630816,PRCP,0,,,a,
ASN00009037,19630817,PRCP,41,,,a,
ASN00009037,19630818,PRCP,114,,,a,
ASN00009037,19630819,PRCP,15,,,a,
ASN00009037,19630820,PRCP,290,,,a,
ASN00009037,19630821,PRCP,135,,,a,
ASN00009037,19630822,PRCP,140,,,a,
ASN00009037,19630823,PRCP,295,,,a,
ASN00009037,19630824,PRCP,30,,,a,
ASN00009037,19630825,PRCP,0,,,a,
ASN00009037,19630826,PRCP,191,,,a,
ASN00009037,19630827,PRCP,0,,,a,
ASN00009037,19630828,PRCP,0,,,a,
ASN00009037,19630829,PRCP,30,,,a,
ASN00009037,19630830,PRCP,0,,,a,
ASN00009037,19630831,PRCP,0,,,a,
ASN00009037,19630901,PRCP,0,,,a,
ASN00009037,19630902,PRCP,36,,,a,
ASN00009037,19630903,PRCP,20,,,a,
ASN00009037,19630904,PRCP,3,,,a,
ASN00009037,19630905,PRCP,15,,,a,
ASN00009037,19630906,PRCP,0,,,a,
ASN00009037,19630907,PRCP,0,,,a,
ASN00009037,19630908,PRCP,0,,,a,
ASN00009037,19630909,PRCP,5,,,a,
ASN00009037,19630910,PRCP,23,,,a,
ASN00009037,19630911,PRCP,25,,,a,
ASN00009037,19630912,PRCP,36,,,a,
ASN00009037,19630913,PRCP,8,,,a,
ASN00009037,19630914,PRCP,36,,,a,
ASN00009037,19630915,PRCP,15,,,a,
ASN00009037,19630916,PRCP,0,,,a,
ASN00009037,19630917,PRCP,0,,,a,
ASN00009037,19630918,PRCP,86,,,a,
ASN00009037,19630919,PRCP,84,,,a,
ASN00009037,19630920,PRCP,0,,,a,
ASN00009037,19630921,PRCP,0,,,a,
ASN00009037,19630922,PRCP,0,,,a,
ASN00009037,19630923,PRCP,0,,,a,
ASN00009037,19630924,PRCP,0,,,a,
ASN00009037,19630925,PRCP,0,,,a,
ASN00009037,19630926,PRCP,8,,,a,
ASN00009037,19630927,PRCP,0,,,a,
ASN00009037,19630928,PRCP,0,,,a,
ASN00009037,19630929,PRCP,0,,,a,
ASN00009037,19630930,PRCP,0,,,a,
ASN00009037,19631001,PRCP,0,,,a,
ASN00009037,19631002,PRCP,0,,,a,
ASN00009037,19631003,PRCP,0,,,a,
ASN00009037,19631004,PRCP,0,,,a,
ASN00009037,19631005,PRCP,5,,,a,
ASN00009037,19631006,PRCP,0,,,a,
ASN00009037,19631007,PRCP,0,,,a,
ASN00009037,19631008,PRCP,0,,,a,
ASN00009037,19631009,PRCP,0,,,a,
ASN00009037,19631010,PRCP,10,,,a,
ASN00009037,19631011,PRCP,0,,,a,
ASN00009037,19631012,PRCP,0,,,a,
ASN00009037,19631013,PRCP,0,,,a,
ASN00009037,19631014,PRCP,0,,,a,
ASN00009037,19631015,PRCP,0,,,a,
ASN00009037,19631016,PRCP,0,,,a,
ASN00009037,19631017,PRCP,46,,,a,
ASN00009037,19631018,PRCP,0,,,a,
ASN00009037,19631019,PRCP,0,,,a,
ASN00009037,19631020,PRCP,0,,,a,
ASN00009037,19631021,PRCP,0,,,a,
ASN00009037,19631022,PRCP,0,,,a,
ASN00009037,19631023,PRCP,0,,,a,
ASN00009037,19631024,PRCP,0,,,a,
ASN00009037,19631025,PRCP,0,,,a,
ASN00009037,19631026,PRCP,0,,,a,
ASN00009037,19631027,PRCP,0,,,a,
ASN00009037,19631028,PRCP,0,,,a,
ASN00009037,19631029,PRCP,5,,,a,
ASN00009037,19631030,PRCP,0,,,a,
ASN00009037,19631031,PRCP,122,,,a,
ASN00009037,19631101,PRCP,5,,,a,
ASN00009037,19631102,PRCP,0,,,a,
ASN00009037,19631103,PRCP,0,,,a,
ASN00009037,19631104,PRCP,10,,,a,
ASN00009037,19631105,PRCP,0,,,a,
ASN00009037,19631106,PRCP,0,,,a,
ASN00009037,19631107,PRCP,0,,,a,
ASN00009037,19631108,PRCP,0,,,a,
ASN00009037,19631109,PRCP,0,,,a,
ASN00009037,19631110,PRCP,0,,,a,
ASN00009037,19631111,PRCP,5,,,a,
ASN00009037,19631112,PRCP,0,,,a,
ASN00009037,19631113,PRCP,0,,,a,
ASN00009037,19631114,PRCP,0,,,a,
ASN00009037,19631115,PRCP,0,,,a,
ASN00009037,19631116,PRCP,0,,,a,
ASN00009037,19631117,PRCP,8,,,a,
ASN00009037,19631118,PRCP,0,,,a,
ASN00009037,19631119,PRCP,0,,,a,
ASN00009037,19631120,PRCP,0,,,a,
ASN00009037,19631121,PRCP,0,,,a,
ASN00009037,19631122,PRCP,0,,,a,
ASN00009037,19631123,PRCP,0,,,a,
ASN00009037,19631124,PRCP,8,,,a,
ASN00009037,19631125,PRCP,0,,,a,
ASN00009037,19631126,PRCP,0,,,a,
ASN00009037,19631127,PRCP,5,,,a,
ASN00009037,19631128,PRCP,0,,,a,
ASN00009037,19631129,PRCP,0,,,a,
