ASN00018011,19400630,TMIN,111,,,a,
ASN00018011,19400601,PRCP,0,,,a,
ASN00018011,19400602,PRCP,0,,,a,
ASN00018011,19400603,PRCP,0,,,a,
ASN00018011,19400604,PRCP,0,,,a,
ASN00018011,19400605,PRCP,0,,,a,
ASN00018011,19400606,PRCP,0,,,a,
ASN00018011,19400607,PRCP,3,,,a,
ASN00018011,19400608,PRCP,0,,,a,
ASN00018011,19400609,PRCP,0,,,a,
ASN00018011,19400610,PRCP,0,,,a,
ASN00018011,19400611,PRCP,0,,,a,
ASN00018011,19400612,PRCP,0,,,a,
ASN00018011,19400613,PRCP,0,,,a,
ASN00018011,19400614,PRCP,0,,,a,
ASN00018011,19400615,PRCP,0,,,a,
ASN00018011,19400616,PRCP,5,,,a,
ASN00018011,19400617,PRCP,0,,,a,
ASN00018011,19400618,PRCP,0,,,a,
ASN00018011,19400619,PRCP,0,,,a,
ASN00018011,19400620,PRCP,20,,,a,
ASN00018011,19400621,PRCP,8,,,a,
ASN00018011,19400622,PRCP,66,,,a,
ASN00018011,19400623,PRCP,5,,,a,
ASN00018011,19400624,PRCP,0,,,a,
ASN00018011,19400625,PRCP,0,,,a,
ASN00018011,19400626,PRCP,0,,,a,
ASN00018011,19400627,PRCP,0,,,a,
ASN00018011,19400628,PRCP,0,,,a,
ASN00018011,19400629,PRCP,0,,,a,
ASN00018011,19400630,PRCP,0,,,a,
ASN00018011,19400601,TAVG,124,H,,S,
ASN00018011,19400602,TAVG,126,H,,S,
ASN00018011,19400603,TAVG,128,H,,S,
ASN00018011,19400604,TAVG,129,H,,S,
ASN00018011,19400606,TAVG,133,H,,S,
ASN00018011,19400609,TAVG,97,H,,S,
ASN00018011,19400611,TAVG,107,H,,S,
ASN00018011,19400614,TAVG,152,H,,S,
ASN00018011,19400618,TAVG,164,H,,S,
ASN00018011,19400623,TAVG,80,H,,S,
ASN00018011,19400625,TAVG,97,H,,S,
ASN00018011,19400630,TAVG,111,H,,S,
ASN00018011,19400701,TMAX,167,,,a,
ASN00018011,19400702,TMAX,211,,,a,
ASN00018011,19400703,TMAX,183,,,a,
ASN00018011,19400704,TMAX,156,,,a,
ASN00018011,19400705,TMAX,156,,,a,
ASN00018011,19400706,TMAX,167,,,a,
ASN00018011,19400707,TMAX,183,,,a,
ASN00018011,19400708,TMAX,211,,,a,
ASN00018011,19400709,TMAX,139,,,a,
ASN00018011,19400710,TMAX,156,,,a,
ASN00018011,19400711,TMAX,167,,,a,
ASN00018011,19400712,TMAX,167,,,a,
ASN00018011,19400713,TMAX,156,,,a,
ASN00018011,19400714,TMAX,161,,,a,
ASN00018011,19400715,TMAX,178,,,a,
ASN00018011,19400716,TMAX,161,,,a,
ASN00018011,19400717,TMAX,161,,,a,
ASN00018011,19400718,TMAX,206,,,a,
ASN00018011,19400719,TMAX,172,,,a,
ASN00018011,19400720,TMAX,167,,,a,
ASN00018011,19400721,TMAX,183,,,a,
ASN00018011,19400722,TMAX,178,,,a,
ASN00018011,19400723,TMAX,178,,,a,
ASN00018011,19400724,TMAX,156,,,a,
ASN00018011,19400725,TMAX,172,,,a,
ASN00018011,19400726,TMAX,194,,,a,
ASN00018011,19400727,TMAX,261,,,a,
ASN00018011,19400728,TMAX,144,,,a,
ASN00018011,19400729,TMAX,144,,,a,
ASN00018011,19400730,TMAX,161,,,a,
ASN00018011,19400731,TMAX,211,,,a,
ASN00018011,19400701,TMIN,44,,,a,
ASN00018011,19400702,TMIN,56,,,a,
ASN00018011,19400703,TMIN,117,,,a,
ASN00018011,19400704,TMIN,117,,,a,
ASN00018011,19400705,TMIN,56,,,a,
ASN00018011,19400706,TMIN,17,,,a,
ASN00018011,19400707,TMIN,39,,,a,
ASN00018011,19400708,TMIN,100,,,a,
ASN00018011,19400709,TMIN,100,,,a,
ASN00018011,19400710,TMIN,83,,,a,
ASN00018011,19400711,TMIN,83,,,a,
ASN00018011,19400712,TMIN,33,,,a,
ASN00018011,19400713,TMIN,111,,,a,
ASN00018011,19400714,TMIN,61,,,a,
ASN00018011,19400715,TMIN,50,,,a,
ASN00018011,19400716,TMIN,72,,,a,
ASN00018011,19400717,TMIN,56,,,a,
ASN00018011,19400718,TMIN,39,,,a,
ASN00018011,19400719,TMIN,78,,,a,
ASN00018011,19400720,TMIN,17,,,a,
ASN00018011,19400721,TMIN,33,,,a,
ASN00018011,19400722,TMIN,106,,,a,
ASN00018011,19400723,TMIN,128,,,a,
ASN00018011,19400724,TMIN,117,,,a,
ASN00018011,19400725,TMIN,17,,,a,
ASN00018011,19400726,TMIN,28,,,a,
ASN00018011,19400727,TMIN,122,,,a,
ASN00018011,19400728,TMIN,117,,,a,
ASN00018011,19400729,TMIN,83,,,a,
ASN00018011,19400730,TMIN,28,,,a,
ASN00018011,19400731,TMIN,6,,,a,
ASN00018011,19400701,PRCP,0,,,a,
ASN00018011,19400702,PRCP,0,,,a,
ASN00018011,19400703,PRCP,36,,,a,
ASN00018011,19400704,PRCP,56,,,a,
ASN00018011,19400705,PRCP,30,,,a,
ASN00018011,19400706,PRCP,0,,,a,
ASN00018011,19400707,PRCP,0,,,a,
ASN00018011,19400708,PRCP,0,,,a,
ASN00018011,19400709,PRCP,53,,,a,
ASN00018011,19400710,PRCP,71,,,a,
ASN00018011,19400711,PRCP,5,,,a,
ASN00018011,19400712,PRCP,0,,,a,
ASN00018011,19400713,PRCP,10,,,a,
ASN00018011,19400714,PRCP,15,,,a,
ASN00018011,19400715,PRCP,0,,,a,
ASN00018011,19400716,PRCP,0,,,a,
ASN00018011,19400717,PRCP,10,,,a,
ASN00018011,19400718,PRCP,0,,,a,
ASN00018011,19400719,PRCP,0,,,a,
ASN00018011,19400720,PRCP,0,,,a,
ASN00018011,19400721,PRCP,0,,,a,
ASN00018011,19400722,PRCP,0,,,a,
ASN00018011,19400723,PRCP,0,,,a,
ASN00018011,19400724,PRCP,13,,,a,
ASN00018011,19400725,PRCP,0,,,a,
ASN00018011,19400726,PRCP,0,,,a,
ASN00018011,19400727,PRCP,0,,,a,
ASN00018011,19400728,PRCP,23,,,a,
ASN00018011,19400729,PRCP,33,,,a,
ASN00018011,19400730,PRCP,28,,,a,
ASN00018011,19400731,PRCP,0,,,a,
ASN00018011,19400702,TAVG,162,H,,S,
ASN00018011,19400707,TAVG,153,H,,S,
ASN00018011,19400709,TAVG,108,H,,S,
ASN00018011,19400710,TAVG,117,H,,S,
ASN00018011,19400714,TAVG,107,H,,S,
ASN00018011,19400716,TAVG,112,H,,S,
ASN00018011,19400721,TAVG,151,H,,S,
ASN00018011,19400723,TAVG,134,H,,S,
ASN00018011,19400728,TAVG,116,H,,S,
ASN00018011,19400730,TAVG,94,H,,S,
ASN00018011,19400801,TMAX,200,,,a,
ASN00018011,19400802,TMAX,189,,,a,
ASN00018011,19400803,TMAX,228,,,a,
ASN00018011,19400804,TMAX,239,,,a,
ASN00018011,19400805,TMAX,144,,,a,
ASN00018011,19400806,TMAX,161,,,a,
ASN00018011,19400807,TMAX,178,,,a,
ASN00018011,19400808,TMAX,211,,,a,
ASN00018011,19400809,TMAX,233,,,a,
ASN00018011,19400810,TMAX,267,,,a,
ASN00018011,19400811,TMAX,228,,,a,
ASN00018011,19400812,TMAX,150,,,a,
ASN00018011,19400813,TMAX,144,,,a,
ASN00018011,19400814,TMAX,156,,,a,
ASN00018011,19400815,TMAX,172,,,a,
ASN00018011,19400816,TMAX,189,,,a,
ASN00018011,19400817,TMAX,211,,,a,
ASN00018011,19400818,TMAX,211,,,a,
ASN00018011,19400819,TMAX,189,,,a,
ASN00018011,19400820,TMAX,167,,,a,
ASN00018011,19400821,TMAX,217,,,a,
ASN00018011,19400822,TMAX,244,,,a,
ASN00018011,19400823,TMAX,194,,,a,
ASN00018011,19400824,TMAX,289,,,a,
ASN00018011,19400825,TMAX,189,,,a,
ASN00018011,19400826,TMAX,172,,,a,
ASN00018011,19400827,TMAX,167,,,a,
ASN00018011,19400828,TMAX,172,,,a,
ASN00018011,19400829,TMAX,233,,,a,
ASN00018011,19400830,TMAX,183,,,a,
ASN00018011,19400831,TMAX,156,,,a,
ASN00018011,19400801,TMIN,122,,,a,
ASN00018011,19400802,TMIN,17,,,a,
ASN00018011,19400803,TMIN,44,,,a,
ASN00018011,19400804,TMIN,89,,,a,
ASN00018011,19400805,TMIN,106,,,a,
ASN00018011,19400806,TMIN,39,,,a,
ASN00018011,19400807,TMIN,6,,,a,
ASN00018011,19400808,TMIN,17,,,a,
ASN00018011,19400809,TMIN,61,,,a,
ASN00018011,19400810,TMIN,117,,,a,
ASN00018011,19400811,TMIN,150,,,a,
ASN00018011,19400812,TMIN,106,,,a,
ASN00018011,19400813,TMIN,44,,,a,
ASN00018011,19400814,TMIN,17,,,a,
ASN00018011,19400815,TMIN,6,,,a,
ASN00018011,19400816,TMIN,11,,,a,
ASN00018011,19400817,TMIN,28,,,a,
ASN00018011,19400818,TMIN,50,,,a,
ASN00018011,19400819,TMIN,28,,,a,
ASN00018011,19400820,TMIN,-6,,,a,
ASN00018011,19400821,TMIN,-6,,,a,
ASN00018011,19400822,TMIN,28,,,a,
ASN00018011,19400823,TMIN,94,,,a,
ASN00018011,19400824,TMIN,33,,,a,
ASN00018011,19400825,TMIN,144,,,a,
ASN00018011,19400826,TMIN,89,,,a,
ASN00018011,19400827,TMIN,117,,,a,
ASN00018011,19400828,TMIN,6,,,a,
ASN00018011,19400829,TMIN,28,,,a,
ASN00018011,19400830,TMIN,89,,,a,
ASN00018011,19400831,TMIN,100,,,a,
ASN00018011,19400801,PRCP,0,,,a,
ASN00018011,19400802,PRCP,0,,,a,
ASN00018011,19400803,PRCP,0,,,a,
ASN00018011,19400804,PRCP,0,,,a,
ASN00018011,19400805,PRCP,8,,,a,
ASN00018011,19400806,PRCP,0,,,a,
ASN00018011,19400807,PRCP,0,,,a,
ASN00018011,19400808,PRCP,0,,,a,
ASN00018011,19400809,PRCP,0,,,a,
ASN00018011,19400810,PRCP,0,,,a,
ASN00018011,19400811,PRCP,0,,,a,
ASN00018011,19400812,PRCP,5,,,a,
ASN00018011,19400813,PRCP,10,,,a,
ASN00018011,19400814,PRCP,13,,,a,
ASN00018011,19400815,PRCP,0,,,a,
ASN00018011,19400816,PRCP,0,,,a,
ASN00018011,19400817,PRCP,0,,,a,
ASN00018011,19400818,PRCP,0,,,a,
ASN00018011,19400819,PRCP,0,,,a,
ASN00018011,19400820,PRCP,0,,,a,
ASN00018011,19400821,PRCP,0,,,a,
ASN00018011,19400822,PRCP,0,,,a,
ASN00018011,19400823,PRCP,0,,,a,
ASN00018011,19400824,PRCP,0,,,a,
ASN00018011,19400825,PRCP,0,,,a,
ASN00018011,19400826,PRCP,13,,,a,
ASN00018011,19400827,PRCP,13,,,a,
ASN00018011,19400828,PRCP,0,,,a,
ASN00018011,19400829,PRCP,0,,,a,
ASN00018011,19400830,PRCP,0,,,a,
ASN00018011,19400831,PRCP,0,,,a,
ASN00018011,19400804,TAVG,170,H,,S,
ASN00018011,19400806,TAVG,83,H,,S,
ASN00018011,19400811,TAVG,169,H,,S,
ASN00018011,19400813,TAVG,83,H,,S,
ASN00018011,19400818,TAVG,134,H,,S,
ASN00018011,19400820,TAVG,107,H,,S,
ASN00018011,19400825,TAVG,132,H,,S,
ASN00018011,19400827,TAVG,97,H,,S,
ASN00018011,19400901,TMAX,178,,,a,
ASN00018011,19400902,TMAX,222,,,a,
ASN00018011,19400903,TMAX,278,,,a,
ASN00018011,19400904,TMAX,294,,,a,
ASN00018011,19400905,TMAX,183,,,a,
ASN00018011,19400906,TMAX,261,,,a,
ASN00018011,19400907,TMAX,261,,,a,
ASN00018011,19400908,TMAX,161,,,a,
ASN00018011,19400909,TMAX,172,,,a,
ASN00018011,19400910,TMAX,267,,,a,
ASN00018011,19400911,TMAX,239,,,a,
ASN00018011,19400912,TMAX,189,,,a,
ASN00018011,19400913,TMAX,167,,,a,
ASN00018011,19400914,TMAX,206,,,a,
ASN00018011,19400915,TMAX,250,,,a,
ASN00018011,19400916,TMAX,200,,,a,
ASN00018011,19400917,TMAX,311,,,a,
ASN00018011,19400918,TMAX,172,,,a,
ASN00018011,19400919,TMAX,156,,,a,
ASN00018011,19400920,TMAX,144,,,a,
ASN00018011,19400921,TMAX,167,,,a,
ASN00018011,19400922,TMAX,256,,,a,
ASN00018011,19400923,TMAX,283,,,a,
ASN00018011,19400924,TMAX,200,,,a,
ASN00018011,19400925,TMAX,172,,,a,
ASN00018011,19400926,TMAX,178,,,a,
ASN00018011,19400927,TMAX,167,,,a,
ASN00018011,19400928,TMAX,156,,,a,
ASN00018011,19400929,TMAX,178,,,a,
ASN00018011,19400930,TMAX,194,,,a,
ASN00018011,19400901,TMIN,11,,,a,
ASN00018011,19400902,TMIN,17,,,a,
ASN00018011,19400903,TMIN,106,,,a,
ASN00018011,19400904,TMIN,144,,,a,
ASN00018011,19400905,TMIN,139,,,a,
ASN00018011,19400906,TMIN,33,,,a,
ASN00018011,19400907,TMIN,133,,,a,
ASN00018011,19400908,TMIN,117,,,a,
ASN00018011,19400909,TMIN,39,,,a,
ASN00018011,19400910,TMIN,22,,,a,
ASN00018011,19400911,TMIN,133,,,a,
ASN00018011,19400912,TMIN,94,,,a,
ASN00018011,19400913,TMIN,100,,,a,
ASN00018011,19400914,TMIN,11,,,a,
ASN00018011,19400915,TMIN,22,,,a,
ASN00018011,19400916,TMIN,89,,,a,
ASN00018011,19400917,TMIN,44,,,a,
ASN00018011,19400918,TMIN,167,,,a,
ASN00018011,19400919,TMIN,39,,,a,
ASN00018011,19400920,TMIN,67,,,a,
ASN00018011,19400921,TMIN,44,,,a,
ASN00018011,19400922,TMIN,50,,,a,
ASN00018011,19400923,TMIN,89,,,a,
ASN00018011,19400924,TMIN,139,,,a,
ASN00018011,19400925,TMIN,128,,,a,
ASN00018011,19400926,TMIN,111,,,a,
ASN00018011,19400927,TMIN,117,,,a,
ASN00018011,19400928,TMIN,111,,,a,
ASN00018011,19400929,TMIN,78,,,a,
ASN00018011,19400930,TMIN,61,,,a,
ASN00018011,19400901,PRCP,0,,,a,
ASN00018011,19400902,PRCP,0,,,a,
ASN00018011,19400903,PRCP,0,,,a,
ASN00018011,19400904,PRCP,0,,,a,
ASN00018011,19400905,PRCP,0,,,a,
ASN00018011,19400906,PRCP,0,,,a,
ASN00018011,19400907,PRCP,0,,,a,
ASN00018011,19400908,PRCP,0,,,a,
ASN00018011,19400909,PRCP,0,,,a,
ASN00018011,19400910,PRCP,0,,,a,
ASN00018011,19400911,PRCP,13,,,a,
ASN00018011,19400912,PRCP,0,,,a,
ASN00018011,19400913,PRCP,20,,,a,
ASN00018011,19400914,PRCP,0,,,a,
ASN00018011,19400915,PRCP,0,,,a,
ASN00018011,19400916,PRCP,0,,,a,
ASN00018011,19400917,PRCP,0,,,a,
ASN00018011,19400918,PRCP,0,,,a,
ASN00018011,19400919,PRCP,56,,,a,
ASN00018011,19400920,PRCP,15,,,a,
ASN00018011,19400921,PRCP,18,,,a,
ASN00018011,19400922,PRCP,0,,,a,
ASN00018011,19400923,PRCP,0,,,a,
ASN00018011,19400924,PRCP,0,,,a,
ASN00018011,19400925,PRCP,5,,,a,
ASN00018011,19400926,PRCP,0,,,a,
ASN00018011,19400927,PRCP,0,,,a,
ASN00018011,19400928,PRCP,8,,,a,
ASN00018011,19400929,PRCP,0,,,a,
ASN00018011,19400930,PRCP,0,,,a,
ASN00018011,19400901,TAVG,112,H,,S,
ASN00018011,19400903,TAVG,207,H,,S,
ASN00018011,19400905,TAVG,133,H,,S,
ASN00018011,19400908,TAVG,117,H,,S,
ASN00018011,19400910,TAVG,204,H,,S,
ASN00018011,19400915,TAVG,188,H,,S,
ASN00018011,19400917,TAVG,239,H,,S,
ASN00018011,19400922,TAVG,179,H,,S,
ASN00018011,19400923,TAVG,207,H,,S,
ASN00018011,19400924,TAVG,162,H,,S,
ASN00018011,19400926,TAVG,143,H,,S,
ASN00018011,19400927,TAVG,135,H,,S,
ASN00018011,19400928,TAVG,122,H,,S,
ASN00018011,19400930,TAVG,147,H,,S,
ASN00018011,19401001,TMAX,267,,,a,
ASN00018011,19401002,TMAX,294,,,a,
ASN00018011,19401003,TMAX,222,,,a,
ASN00018011,19401004,TMAX,272,,,a,
ASN00018011,19401005,TMAX,228,,,a,
ASN00018011,19401006,TMAX,306,,,a,
ASN00018011,19401007,TMAX,306,,,a,
ASN00018011,19401008,TMAX,206,,,a,
ASN00018011,19401009,TMAX,189,,,a,
ASN00018011,19401010,TMAX,306,,,a,
ASN00018011,19401011,TMAX,372,,,a,
ASN00018011,19401012,TMAX,400,,,a,
ASN00018011,19401013,TMAX,300,,,a,
ASN00018011,19401014,TMAX,194,,,a,
ASN00018011,19401015,TMAX,206,,,a,
ASN00018011,19401016,TMAX,194,,,a,
ASN00018011,19401017,TMAX,244,,,a,
ASN00018011,19401018,TMAX,339,,,a,
ASN00018011,19401019,TMAX,200,,,a,
ASN00018011,19401020,TMAX,217,,,a,
ASN00018011,19401021,TMAX,333,,,a,
ASN00018011,19401022,TMAX,178,,,a,
ASN00018011,19401023,TMAX,183,,,a,
ASN00018011,19401024,TMAX,189,,,a,
ASN00018011,19401025,TMAX,261,,,a,
ASN00018011,19401026,TMAX,200,,,a,
ASN00018011,19401027,TMAX,189,,,a,
ASN00018011,19401028,TMAX,261,,,a,
ASN00018011,19401029,TMAX,228,,,a,
ASN00018011,19401030,TMAX,261,,,a,
ASN00018011,19401031,TMAX,206,,,a,
ASN00018011,19401001,TMIN,61,,,a,
ASN00018011,19401002,TMIN,117,,,a,
ASN00018011,19401003,TMIN,78,,,a,
ASN00018011,19401004,TMIN,78,,,a,
ASN00018011,19401005,TMIN,139,,,a,
ASN00018011,19401006,TMIN,94,,,a,
ASN00018011,19401007,TMIN,161,,,a,
ASN00018011,19401008,TMIN,89,,,a,
ASN00018011,19401009,TMIN,78,,,a,
ASN00018011,19401010,TMIN,56,,,a,
ASN00018011,19401011,TMIN,183,,,a,
ASN00018011,19401012,TMIN,200,,,a,
ASN00018011,19401013,TMIN,161,,,a,
ASN00018011,19401014,TMIN,156,,,a,
ASN00018011,19401015,TMIN,100,,,a,
ASN00018011,19401016,TMIN,94,,,a,
ASN00018011,19401017,TMIN,67,,,a,
ASN00018011,19401018,TMIN,100,,,a,
ASN00018011,19401019,TMIN,156,,,a,
ASN00018011,19401020,TMIN,117,,,a,
ASN00018011,19401021,TMIN,144,,,a,
ASN00018011,19401022,TMIN,150,,,a,
ASN00018011,19401023,TMIN,122,,,a,
ASN00018011,19401024,TMIN,78,,,a,
ASN00018011,19401025,TMIN,50,,,a,
ASN00018011,19401026,TMIN,78,,,a,
ASN00018011,19401027,TMIN,122,,,a,
ASN00018011,19401028,TMIN,94,,,a,
ASN00018011,19401029,TMIN,139,,,a,
ASN00018011,19401030,TMIN,144,,,a,
ASN00018011,19401031,TMIN,78,,,a,
ASN00018011,19401001,PRCP,0,,,a,
ASN00018011,19401002,PRCP,0,,,a,
ASN00018011,19401003,PRCP,0,,,a,
ASN00018011,19401004,PRCP,0,,,a,
ASN00018011,19401005,PRCP,23,,,a,
ASN00018011,19401006,PRCP,0,,,a,
ASN00018011,19401007,PRCP,0,,,a,
ASN00018011,19401008,PRCP,0,,,a,
ASN00018011,19401009,PRCP,0,,,a,
ASN00018011,19401010,PRCP,0,,,a,
ASN00018011,19401011,PRCP,0,,,a,
ASN00018011,19401012,PRCP,0,,,a,
ASN00018011,19401013,PRCP,0,,,a,
ASN00018011,19401014,PRCP,58,,,a,
ASN00018011,19401015,PRCP,0,,,a,
ASN00018011,19401016,PRCP,0,,,a,
ASN00018011,19401017,PRCP,0,,,a,
ASN00018011,19401018,PRCP,0,,,a,
ASN00018011,19401019,PRCP,0,,,a,
ASN00018011,19401020,PRCP,0,,,a,
ASN00018011,19401021,PRCP,0,,,a,
ASN00018011,19401022,PRCP,0,,,a,
ASN00018011,19401023,PRCP,8,,,a,
ASN00018011,19401024,PRCP,0,,,a,
ASN00018011,19401025,PRCP,0,,,a,
ASN00018011,19401026,PRCP,0,,,a,
ASN00018011,19401027,PRCP,0,,,a,
ASN00018011,19401028,PRCP,0,,,a,
ASN00018011,19401029,PRCP,0,,,a,
ASN00018011,19401030,PRCP,28,,,a,
ASN00018011,19401031,PRCP,0,,,a,
ASN00018011,19401005,TAVG,181,H,,S,
ASN00018011,19401007,TAVG,173,H,,S,
ASN00018011,19401009,TAVG,165,H,,S,
ASN00018011,19401012,TAVG,289,H,,S,
ASN00018011,19401014,TAVG,148,H,,S,
ASN00018011,19401015,TAVG,160,H,,S,
ASN00018011,19401019,TAVG,165,H,,S,
ASN00018011,19401021,TAVG,223,H,,S,
ASN00018011,19401023,TAVG,146,H,,S,
ASN00018011,19401026,TAVG,165,H,,S,
ASN00018011,19401027,TAVG,145,H,,S,
ASN00018011,19401028,TAVG,213,H,,S,
ASN00018011,19401101,TMAX,194,,,a,
ASN00018011,19401102,TMAX,183,,,a,
ASN00018011,19401103,TMAX,183,,,a,
ASN00018011,19401104,TMAX,200,,,a,
ASN00018011,19401105,TMAX,272,,,a,
ASN00018011,19401106,TMAX,339,,,a,
ASN00018011,19401107,TMAX,200,,,a,
ASN00018011,19401108,TMAX,183,,,a,
ASN00018011,19401109,TMAX,206,,,a,
ASN00018011,19401110,TMAX,283,,,a,
ASN00018011,19401111,TMAX,189,,,a,
ASN00018011,19401112,TMAX,183,,,a,
ASN00018011,19401113,TMAX,183,,,a,
ASN00018011,19401114,TMAX,183,,,a,
ASN00018011,19401115,TMAX,183,,,a,
ASN00018011,19401116,TMAX,206,,,a,
ASN00018011,19401117,TMAX,261,,,a,
ASN00018011,19401118,TMAX,267,,,a,
ASN00018011,19401119,TMAX,389,,,a,
ASN00018011,19401120,TMAX,194,,,a,
ASN00018011,19401121,TMAX,178,,,a,
ASN00018011,19401122,TMAX,183,,,a,
ASN00018011,19401123,TMAX,183,,,a,
ASN00018011,19401124,TMAX,228,,,a,
ASN00018011,19401125,TMAX,317,,,a,
ASN00018011,19401126,TMAX,389,,,a,
ASN00018011,19401127,TMAX,239,,,a,
ASN00018011,19401128,TMAX,189,,,a,
ASN00018011,19401129,TMAX,194,,,a,
ASN00018011,19401130,TMAX,211,,,a,
ASN00018011,19401101,TMIN,133,,,a,
ASN00018011,19401102,TMIN,139,,,a,
ASN00018011,19401103,TMIN,61,,,a,
ASN00018011,19401104,TMIN,139,,,a,
ASN00018011,19401105,TMIN,67,,,a,
ASN00018011,19401106,TMIN,172,,,a,
ASN00018011,19401107,TMIN,161,,,a,
ASN00018011,19401108,TMIN,83,,,a,
ASN00018011,19401109,TMIN,83,,,a,
ASN00018011,19401110,TMIN,122,,,a,
ASN00018011,19401111,TMIN,133,,,a,
ASN00018011,19401112,TMIN,117,,,a,
ASN00018011,19401113,TMIN,117,,,a,
ASN00018011,19401114,TMIN,106,,,a,
ASN00018011,19401115,TMIN,78,,,a,
ASN00018011,19401116,TMIN,133,,,a,
ASN00018011,19401117,TMIN,67,,,a,
ASN00018011,19401118,TMIN,83,,,a,
ASN00018011,19401119,TMIN,150,,,a,
ASN00018011,19401120,TMIN,167,,,a,
ASN00018011,19401121,TMIN,122,,,a,
ASN00018011,19401122,TMIN,139,,,a,
ASN00018011,19401123,TMIN,133,,,a,
ASN00018011,19401124,TMIN,89,,,a,
ASN00018011,19401125,TMIN,72,,,a,
ASN00018011,19401126,TMIN,106,,,a,
ASN00018011,19401127,TMIN,211,,,a,
ASN00018011,19401128,TMIN,139,,,a,
ASN00018011,19401129,TMIN,78,,,a,
ASN00018011,19401130,TMIN,111,,,a,
ASN00018011,19401101,PRCP,0,,,a,
ASN00018011,19401102,PRCP,0,,,a,
ASN00018011,19401103,PRCP,0,,,a,
ASN00018011,19401104,PRCP,0,,,a,
ASN00018011,19401105,PRCP,0,,,a,
ASN00018011,19401106,PRCP,0,,,a,
ASN00018011,19401107,PRCP,48,,,a,
ASN00018011,19401108,PRCP,5,,,a,
ASN00018011,19401109,PRCP,5,,,a,
ASN00018011,19401110,PRCP,0,,,a,
ASN00018011,19401111,PRCP,0,,,a,
ASN00018011,19401112,PRCP,3,,,a,
ASN00018011,19401113,PRCP,15,,,a,
ASN00018011,19401114,PRCP,0,,,a,
ASN00018011,19401115,PRCP,0,,,a,
ASN00018011,19401116,PRCP,0,,,a,
ASN00018011,19401117,PRCP,0,,,a,
ASN00018011,19401118,PRCP,0,,,a,
ASN00018011,19401119,PRCP,0,,,a,
ASN00018011,19401120,PRCP,0,,,a,
ASN00018011,19401121,PRCP,25,,,a,
ASN00018011,19401122,PRCP,0,,,a,
ASN00018011,19401123,PRCP,0,,,a,
ASN00018011,19401124,PRCP,0,,,a,
ASN00018011,19401125,PRCP,0,,,a,
ASN00018011,19401126,PRCP,0,,,a,
ASN00018011,19401127,PRCP,0,,,a,
ASN00018011,19401128,PRCP,0,,,a,
ASN00018011,19401129,PRCP,0,,,a,
ASN00018011,19401130,PRCP,0,,,a,
ASN00018011,19401102,TAVG,143,H,,S,
ASN00018011,19401104,TAVG,151,H,,S,
ASN00018011,19401109,TAVG,210,H,,S,
ASN00018011,19401111,TAVG,161,H,,S,
ASN00018011,19401116,TAVG,173,H,,S,
ASN00018011,19401118,TAVG,263,H,,S,
ASN00018011,19401123,TAVG,152,H,,S,
ASN00018011,19401124,TAVG,207,H,,S,
ASN00018011,19401125,TAVG,271,H,,S,
ASN00018011,19401130,TAVG,156,H,,S,
ASN00018011,19401201,TMAX,200,,,a,
ASN00018011,19401202,TMAX,200,,,a,
ASN00018011,19401203,TMAX,206,,,a,
ASN00018011,19401204,TMAX,406,,,a,
ASN00018011,19401205,TMAX,233,,,a,
ASN00018011,19401206,TMAX,389,,,a,
ASN00018011,19401207,TMAX,217,,,a,
ASN00018011,19401208,TMAX,217,,,a,
ASN00018011,19401209,TMAX,194,,,a,
ASN00018011,19401210,TMAX,267,,,a,
ASN00018011,19401211,TMAX,339,,,a,
ASN00018011,19401212,TMAX,372,,,a,
ASN00018011,19401213,TMAX,289,,,a,
ASN00018011,19401214,TMAX,383,,,a,
ASN00018011,19401215,TMAX,372,,,a,
ASN00018011,19401216,TMAX,194,,,a,
ASN00018011,19401217,TMAX,289,,,a,
ASN00018011,19401218,TMAX,428,,,a,
ASN00018011,19401219,TMAX,206,,,a,
ASN00018011,19401220,TMAX,206,,,a,
ASN00018011,19401221,TMAX,222,,,a,
ASN00018011,19401222,TMAX,222,,,a,
ASN00018011,19401223,TMAX,200,,,a,
ASN00018011,19401224,TMAX,372,,,a,
ASN00018011,19401225,TMAX,217,,,a,
ASN00018011,19401226,TMAX,339,,,a,
ASN00018011,19401227,TMAX,239,,,a,
ASN00018011,19401228,TMAX,217,,,a,
ASN00018011,19401229,TMAX,256,,,a,
ASN00018011,19401230,TMAX,217,,,a,
ASN00018011,19401231,TMAX,206,,,a,
ASN00018011,19401201,TMIN,72,,,a,
ASN00018011,19401202,TMIN,139,,,a,
ASN00018011,19401203,TMIN,106,,,a,
ASN00018011,19401204,TMIN,117,,,a,
ASN00018011,19401205,TMIN,161,,,a,
ASN00018011,19401206,TMIN,117,,,a,
ASN00018011,19401207,TMIN,183,,,a,
ASN00018011,19401208,TMIN,150,,,a,
ASN00018011,19401209,TMIN,150,,,a,
ASN00018011,19401210,TMIN,83,,,a,
ASN00018011,19401211,TMIN,67,,,a,
ASN00018011,19401212,TMIN,183,,,a,
ASN00018011,19401213,TMIN,167,,,a,
ASN00018011,19401214,TMIN,167,,,a,
ASN00018011,19401215,TMIN,217,,,a,
ASN00018011,19401216,TMIN,161,,,a,
ASN00018011,19401217,TMIN,100,,,a,
ASN00018011,19401218,TMIN,167,,,a,
