ASN00040451,19790722,TMAX,240,,,a,
ASN00040451,19790723,TMAX,263,,,a,
ASN00040451,19790724,TMAX,226,,,a,
ASN00040451,19790725,TMAX,230,,,a,
ASN00040451,19790726,TMAX,252,,,a,
ASN00040451,19790729,TMAX,210,,,a,
ASN00040451,19790730,TMAX,198,,,a,
ASN00040451,19790731,TMAX,230,,,a,
ASN00040451,19790702,TMIN,-7,,,a,
ASN00040451,19790703,TMIN,18,,,a,
ASN00040451,19790704,TMIN,50,,,a,
ASN00040451,19790705,TMIN,22,,,a,
ASN00040451,19790706,TMIN,32,,,a,
ASN00040451,19790709,TMIN,75,,,a,
ASN00040451,19790710,TMIN,40,,,a,
ASN00040451,19790711,TMIN,26,,,a,
ASN00040451,19790712,TMIN,23,,,a,
ASN00040451,19790713,TMIN,29,,,a,
ASN00040451,19790716,TMIN,116,,,a,
ASN00040451,19790717,TMIN,86,,,a,
ASN00040451,19790718,TMIN,90,,,a,
ASN00040451,19790719,TMIN,124,,,a,
ASN00040451,19790720,TMIN,91,,,a,
ASN00040451,19790723,TMIN,95,,,a,
ASN00040451,19790724,TMIN,54,,,a,
ASN00040451,19790725,TMIN,49,,,a,
ASN00040451,19790726,TMIN,64,,,a,
ASN00040451,19790727,TMIN,35,,,a,
ASN00040451,19790730,TMIN,96,,,a,
ASN00040451,19790731,TMIN,44,,,a,
ASN00040451,19790701,PRCP,0,,,a,
ASN00040451,19790702,PRCP,0,,,a,
ASN00040451,19790703,PRCP,0,,,a,
ASN00040451,19790704,PRCP,0,,,a,
ASN00040451,19790705,PRCP,0,,,a,
ASN00040451,19790706,PRCP,0,,,a,
ASN00040451,19790707,PRCP,0,,,a,
ASN00040451,19790708,PRCP,0,,,a,
ASN00040451,19790709,PRCP,0,,,a,
ASN00040451,19790710,PRCP,0,,,a,
ASN00040451,19790711,PRCP,0,,,a,
ASN00040451,19790712,PRCP,0,,,a,
ASN00040451,19790713,PRCP,0,,,a,
ASN00040451,19790714,PRCP,0,,,a,
ASN00040451,19790715,PRCP,0,,,a,
ASN00040451,19790716,PRCP,40,,,a,
ASN00040451,19790717,PRCP,60,,,a,
ASN00040451,19790718,PRCP,30,,,a,
ASN00040451,19790719,PRCP,30,,,a,
ASN00040451,19790720,PRCP,10,,,a,
ASN00040451,19790721,PRCP,24,,,a,
ASN00040451,19790722,PRCP,0,,,a,
ASN00040451,19790723,PRCP,0,,,a,
ASN00040451,19790724,PRCP,0,,,a,
ASN00040451,19790725,PRCP,0,,,a,
ASN00040451,19790726,PRCP,0,,,a,
ASN00040451,19790727,PRCP,0,,,a,
ASN00040451,19790728,PRCP,0,,,a,
ASN00040451,19790729,PRCP,40,,,a,
ASN00040451,19790730,PRCP,300,,,a,
ASN00040451,19790731,PRCP,0,,,a,
ASN00040451,19790801,TMAX,234,,,a,
ASN00040451,19790802,TMAX,225,,,a,
ASN00040451,19790805,TMAX,230,,,a,
ASN00040451,19790806,TMAX,230,,,a,
ASN00040451,19790807,TMAX,252,,,a,
ASN00040451,19790808,TMAX,242,,,a,
ASN00040451,19790809,TMAX,265,,,a,
ASN00040451,19790813,TMAX,240,,,a,
ASN00040451,19790814,TMAX,190,,,a,
ASN00040451,19790815,TMAX,204,,,a,
ASN00040451,19790816,TMAX,212,,,a,
ASN00040451,19790819,TMAX,270,,,a,
ASN00040451,19790820,TMAX,290,,,a,
ASN00040451,19790821,TMAX,290,,,a,
ASN00040451,19790822,TMAX,215,,,a,
ASN00040451,19790823,TMAX,174,,,a,
ASN00040451,19790824,TMAX,250,,,a,
ASN00040451,19790826,TMAX,226,,,a,
ASN00040451,19790827,TMAX,235,,,a,
ASN00040451,19790828,TMAX,230,,,a,
ASN00040451,19790829,TMAX,250,,,a,
ASN00040451,19790830,TMAX,272,,,a,
ASN00040451,19790801,TMIN,20,,,a,
ASN00040451,19790802,TMIN,20,,,a,
ASN00040451,19790803,TMIN,9,,,a,
ASN00040451,19790806,TMIN,62,,,a,
ASN00040451,19790807,TMIN,56,,,a,
ASN00040451,19790808,TMIN,114,,,a,
ASN00040451,19790809,TMIN,100,,,a,
ASN00040451,19790810,TMIN,22,,,a,
ASN00040451,19790814,TMIN,2,,,a,
ASN00040451,19790815,TMIN,15,,,a,
ASN00040451,19790816,TMIN,44,,,a,
ASN00040451,19790817,TMIN,50,,,a,
ASN00040451,19790820,TMIN,100,,,a,
ASN00040451,19790821,TMIN,60,,,a,
ASN00040451,19790822,TMIN,118,,,a,
ASN00040451,19790823,TMIN,126,,,a,
ASN00040451,19790824,TMIN,60,,,a,
ASN00040451,19790825,TMIN,100,,,a,
ASN00040451,19790827,TMIN,47,,,a,
ASN00040451,19790828,TMIN,106,,,a,
ASN00040451,19790829,TMIN,44,,,a,
ASN00040451,19790830,TMIN,100,,,a,
ASN00040451,19790831,TMIN,130,,,a,
ASN00040451,19790801,PRCP,0,,,a,
ASN00040451,19790802,PRCP,0,,,a,
ASN00040451,19790803,PRCP,0,,,a,
ASN00040451,19790804,PRCP,0,,,a,
ASN00040451,19790805,PRCP,0,,,a,
ASN00040451,19790806,PRCP,0,,,a,
ASN00040451,19790807,PRCP,0,,,a,
ASN00040451,19790808,PRCP,0,,,a,
ASN00040451,19790809,PRCP,0,,,a,
ASN00040451,19790810,PRCP,0,,,a,
ASN00040451,19790811,PRCP,0,,,a,
ASN00040451,19790812,PRCP,0,,,a,
ASN00040451,19790813,PRCP,0,,,a,
ASN00040451,19790814,PRCP,0,,,a,
ASN00040451,19790815,PRCP,0,,,a,
ASN00040451,19790816,PRCP,0,,,a,
ASN00040451,19790817,PRCP,0,,,a,
ASN00040451,19790818,PRCP,0,,,a,
ASN00040451,19790819,PRCP,0,,,a,
ASN00040451,19790820,PRCP,0,,,a,
ASN00040451,19790821,PRCP,0,,,a,
ASN00040451,19790822,PRCP,0,,,a,
ASN00040451,19790823,PRCP,20,,,a,
ASN00040451,19790824,PRCP,18,,,a,
ASN00040451,19790825,PRCP,0,,,a,
ASN00040451,19790826,PRCP,0,,,a,
ASN00040451,19790827,PRCP,0,,,a,
ASN00040451,19790828,PRCP,0,,,a,
ASN00040451,19790829,PRCP,0,,,a,
ASN00040451,19790830,PRCP,0,,,a,
ASN00040451,19790831,PRCP,0,,,a,
ASN00040451,19790902,TMAX,250,,,a,
ASN00040451,19790903,TMAX,230,,,a,
ASN00040451,19790904,TMAX,246,,,a,
ASN00040451,19790905,TMAX,257,,,a,
ASN00040451,19790906,TMAX,272,,,a,
ASN00040451,19790909,TMAX,297,,,a,
ASN00040451,19790910,TMAX,272,,,a,
ASN00040451,19790911,TMAX,265,,,a,
ASN00040451,19790912,TMAX,260,,,a,
ASN00040451,19790913,TMAX,275,,,a,
ASN00040451,19790916,TMAX,242,,,a,
ASN00040451,19790917,TMAX,264,,,a,
ASN00040451,19790918,TMAX,273,,,a,
ASN00040451,19790919,TMAX,268,,,a,
ASN00040451,19790920,TMAX,297,,,a,
ASN00040451,19790923,TMAX,262,,,a,
ASN00040451,19790924,TMAX,219,,,a,
ASN00040451,19790925,TMAX,239,,,a,
ASN00040451,19790926,TMAX,233,,,a,
ASN00040451,19790927,TMAX,251,,,a,
ASN00040451,19790928,TMAX,254,,,a,
ASN00040451,19790929,TMAX,267,,,a,
ASN00040451,19790930,TMAX,250,,,a,
ASN00040451,19790903,TMIN,80,,,a,
ASN00040451,19790904,TMIN,65,,,a,
ASN00040451,19790905,TMIN,82,,,a,
ASN00040451,19790906,TMIN,140,,,a,
ASN00040451,19790907,TMIN,135,,,a,
ASN00040451,19790910,TMIN,119,,,a,
ASN00040451,19790911,TMIN,100,,,a,
ASN00040451,19790912,TMIN,162,,,a,
ASN00040451,19790913,TMIN,56,,,a,
ASN00040451,19790914,TMIN,60,,,a,
ASN00040451,19790917,TMIN,50,,,a,
ASN00040451,19790918,TMIN,74,,,a,
ASN00040451,19790919,TMIN,183,,,a,
ASN00040451,19790920,TMIN,149,,,a,
ASN00040451,19790921,TMIN,123,,,a,
ASN00040451,19790924,TMIN,112,,,a,
ASN00040451,19790925,TMIN,119,,,a,
ASN00040451,19790926,TMIN,123,,,a,
ASN00040451,19790927,TMIN,99,,,a,
ASN00040451,19790928,TMIN,102,,,a,
ASN00040451,19790929,TMIN,123,,,a,
ASN00040451,19790930,TMIN,116,,,a,
ASN00040451,19790901,PRCP,0,,,a,
ASN00040451,19790902,PRCP,0,,,a,
ASN00040451,19790903,PRCP,0,,,a,
ASN00040451,19790904,PRCP,0,,,a,
ASN00040451,19790905,PRCP,0,,,a,
ASN00040451,19790906,PRCP,0,,,a,
ASN00040451,19790907,PRCP,0,,,a,
ASN00040451,19790908,PRCP,0,,,a,
ASN00040451,19790909,PRCP,0,,,a,
ASN00040451,19790910,PRCP,0,,,a,
ASN00040451,19790911,PRCP,0,,,a,
ASN00040451,19790912,PRCP,4,,,a,
ASN00040451,19790913,PRCP,0,,,a,
ASN00040451,19790914,PRCP,0,,,a,
ASN00040451,19790915,PRCP,0,,,a,
ASN00040451,19790916,PRCP,0,,,a,
ASN00040451,19790917,PRCP,0,,,a,
ASN00040451,19790918,PRCP,0,,,a,
ASN00040451,19790919,PRCP,0,,,a,
ASN00040451,19790920,PRCP,3,,,a,
ASN00040451,19790921,PRCP,0,,,a,
ASN00040451,19790922,PRCP,0,,,a,
ASN00040451,19790923,PRCP,0,,,a,
ASN00040451,19790924,PRCP,0,,,a,
ASN00040451,19790925,PRCP,0,,,a,
ASN00040451,19790926,PRCP,6,,,a,
ASN00040451,19790927,PRCP,0,,,a,
ASN00040451,19790928,PRCP,16,,,a,
ASN00040451,19790929,PRCP,0,,,a,
ASN00040451,19790930,PRCP,0,,,a,
ASN00040451,19791001,TMAX,235,,,a,
ASN00040451,19791002,TMAX,232,,,a,
ASN00040451,19791003,TMAX,244,,,a,
ASN00040451,19791004,TMAX,212,,,a,
ASN00040451,19791007,TMAX,275,,,a,
ASN00040451,19791008,TMAX,317,,,a,
ASN00040451,19791009,TMAX,274,,,a,
ASN00040451,19791010,TMAX,288,,,a,
ASN00040451,19791011,TMAX,325,,,a,
ASN00040451,19791014,TMAX,322,,,a,
ASN00040451,19791015,TMAX,252,,,a,
ASN00040451,19791016,TMAX,276,,,a,
ASN00040451,19791017,TMAX,256,,,a,
ASN00040451,19791018,TMAX,270,,,a,
ASN00040451,19791021,TMAX,252,,,a,
ASN00040451,19791022,TMAX,237,,,a,
ASN00040451,19791023,TMAX,254,,,a,
ASN00040451,19791024,TMAX,260,,,a,
ASN00040451,19791025,TMAX,268,,,a,
ASN00040451,19791028,TMAX,296,,,a,
ASN00040451,19791029,TMAX,265,,,a,
ASN00040451,19791030,TMAX,239,,,a,
ASN00040451,19791031,TMAX,228,,,a,
ASN00040451,19791001,TMIN,118,,,a,
ASN00040451,19791002,TMIN,126,,,a,
ASN00040451,19791003,TMIN,112,,,a,
ASN00040451,19791004,TMIN,127,,,a,
ASN00040451,19791005,TMIN,127,,,a,
ASN00040451,19791008,TMIN,117,,,a,
ASN00040451,19791009,TMIN,148,,,a,
ASN00040451,19791010,TMIN,125,,,a,
ASN00040451,19791011,TMIN,142,,,a,
ASN00040451,19791012,TMIN,139,,,a,
ASN00040451,19791015,TMIN,141,,,a,
ASN00040451,19791016,TMIN,138,,,a,
ASN00040451,19791017,TMIN,161,,,a,
ASN00040451,19791018,TMIN,163,,,a,
ASN00040451,19791019,TMIN,238,,,a,
ASN00040451,19791022,TMIN,137,,,a,
ASN00040451,19791023,TMIN,122,,,a,
ASN00040451,19791024,TMIN,110,,,a,
ASN00040451,19791025,TMIN,114,,,a,
ASN00040451,19791026,TMIN,163,,,a,
ASN00040451,19791029,TMIN,167,,,a,
ASN00040451,19791030,TMIN,167,,,a,
ASN00040451,19791031,TMIN,166,,,a,
ASN00040451,19791001,PRCP,32,,,a,
ASN00040451,19791002,PRCP,0,,,a,
ASN00040451,19791003,PRCP,0,,,a,
ASN00040451,19791004,PRCP,0,,,a,
ASN00040451,19791005,PRCP,269,,,a,
ASN00040451,19791006,PRCP,21,,,a,
ASN00040451,19791007,PRCP,0,,,a,
ASN00040451,19791008,PRCP,0,,,a,
ASN00040451,19791009,PRCP,0,,,a,
ASN00040451,19791010,PRCP,0,,,a,
ASN00040451,19791011,PRCP,0,,,a,
ASN00040451,19791012,PRCP,0,,,a,
ASN00040451,19791015,PRCP,0,,,a,
ASN00040451,19791016,PRCP,0,,,a,
ASN00040451,19791017,PRCP,192,,,a,
ASN00040451,19791018,PRCP,0,,,a,
ASN00040451,19791019,PRCP,0,,,a,
ASN00040451,19791022,PRCP,0,,,a,
ASN00040451,19791023,PRCP,0,,,a,
ASN00040451,19791024,PRCP,0,,,a,
ASN00040451,19791025,PRCP,0,,,a,
ASN00040451,19791026,PRCP,14,,,a,
ASN00040451,19791030,PRCP,0,,,a,
ASN00040451,19791031,PRCP,17,,,a,
ASN00040451,19791014,DAPR,2,,,a,
ASN00040451,19791021,DAPR,2,,,a,
ASN00040451,19791029,DAPR,3,,,a,
ASN00040451,19791014,DWPR,2,,,a,
ASN00040451,19791021,DWPR,2,,,a,
ASN00040451,19791029,DWPR,2,,,a,
ASN00040451,19791014,MDPR,45,,,a,
ASN00040451,19791021,MDPR,75,,,a,
ASN00040451,19791029,MDPR,65,,,a,
ASN00040451,19791101,TMAX,267,,,a,
ASN00040451,19791104,TMAX,269,,,a,
ASN00040451,19791105,TMAX,263,,,a,
ASN00040451,19791106,TMAX,277,,,a,
ASN00040451,19791107,TMAX,282,,,a,
ASN00040451,19791108,TMAX,275,,,a,
ASN00040451,19791111,TMAX,273,,,a,
ASN00040451,19791112,TMAX,282,,,a,
ASN00040451,19791113,TMAX,333,,,a,
ASN00040451,19791114,TMAX,280,,,a,
ASN00040451,19791115,TMAX,310,,,a,
ASN00040451,19791118,TMAX,316,,,a,
ASN00040451,19791119,TMAX,300,,,a,
ASN00040451,19791120,TMAX,315,,,a,
ASN00040451,19791121,TMAX,325,,,a,
ASN00040451,19791122,TMAX,292,,,a,
ASN00040451,19791125,TMAX,335,,,a,
ASN00040451,19791126,TMAX,332,,,a,
ASN00040451,19791127,TMAX,270,,,a,
ASN00040451,19791128,TMAX,292,,,a,
ASN00040451,19791129,TMAX,320,,,a,
ASN00040451,19791130,TMAX,307,,,a,
ASN00040451,19791101,TMIN,113,,,a,
ASN00040451,19791102,TMIN,102,,,a,
ASN00040451,19791105,TMIN,115,,,a,
ASN00040451,19791106,TMIN,100,,,a,
ASN00040451,19791107,TMIN,103,,,a,
ASN00040451,19791108,TMIN,144,,,a,
ASN00040451,19791109,TMIN,196,,,a,
ASN00040451,19791112,TMIN,187,,,a,
ASN00040451,19791113,TMIN,180,,,a,
ASN00040451,19791114,TMIN,216,,,a,
ASN00040451,19791115,TMIN,194,,,a,
ASN00040451,19791116,TMIN,190,,,a,
ASN00040451,19791119,TMIN,182,,,a,
ASN00040451,19791120,TMIN,174,,,a,
ASN00040451,19791121,TMIN,225,,,a,
ASN00040451,19791122,TMIN,190,,,a,
ASN00040451,19791123,TMIN,190,,,a,
ASN00040451,19791126,TMIN,237,,,a,
ASN00040451,19791127,TMIN,165,,,a,
ASN00040451,19791128,TMIN,185,,,a,
ASN00040451,19791129,TMIN,197,,,a,
ASN00040451,19791130,TMIN,204,,,a,
ASN00040451,19791101,PRCP,0,,,a,
ASN00040451,19791102,PRCP,0,,,a,
ASN00040451,19791103,PRCP,0,,,a,
ASN00040451,19791104,PRCP,0,,,a,
ASN00040451,19791105,PRCP,0,,,a,
ASN00040451,19791106,PRCP,0,,,a,
ASN00040451,19791107,PRCP,0,,,a,
ASN00040451,19791108,PRCP,0,,,a,
ASN00040451,19791109,PRCP,5,,,a,
ASN00040451,19791113,PRCP,140,,,a,
ASN00040451,19791114,PRCP,0,,,a,
ASN00040451,19791115,PRCP,0,,,a,
ASN00040451,19791116,PRCP,0,,,a,
ASN00040451,19791117,PRCP,0,,,a,
ASN00040451,19791118,PRCP,36,,,a,
ASN00040451,19791119,PRCP,0,,,a,
ASN00040451,19791120,PRCP,0,,,a,
ASN00040451,19791121,PRCP,2,,,a,
ASN00040451,19791122,PRCP,24,,,a,
ASN00040451,19791123,PRCP,4,,,a,
ASN00040451,19791124,PRCP,0,,,a,
ASN00040451,19791125,PRCP,0,,,a,
ASN00040451,19791126,PRCP,0,,,a,
ASN00040451,19791127,PRCP,424,,,a,
ASN00040451,19791128,PRCP,0,,,a,
ASN00040451,19791129,PRCP,10,,,a,
ASN00040451,19791130,PRCP,170,,,a,
ASN00040451,19791112,DAPR,3,,,a,
ASN00040451,19791112,DWPR,3,,,a,
ASN00040451,19791112,MDPR,214,,,a,
ASN00040451,19791201,TMAX,320,,,a,
ASN00040451,19791202,TMAX,350,,,a,
ASN00040451,19791203,TMAX,345,,,a,
ASN00040451,19791204,TMAX,312,,,a,
ASN00040451,19791205,TMAX,312,,,a,
ASN00040451,19791206,TMAX,330,,,a,
ASN00040451,19791209,TMAX,324,,,a,
ASN00040451,19791210,TMAX,339,,,a,
ASN00040451,19791211,TMAX,392,,,a,
ASN00040451,19791213,TMAX,352,,,a,
ASN00040451,19791214,TMAX,340,,,a,
ASN00040451,19791216,TMAX,349,,,a,
ASN00040451,19791217,TMAX,383,,,a,
ASN00040451,19791218,TMAX,315,,,a,
ASN00040451,19791219,TMAX,305,,,a,
ASN00040451,19791220,TMAX,320,,,a,
ASN00040451,19791223,TMAX,331,,,a,
ASN00040451,19791226,TMAX,342,,,a,
ASN00040451,19791227,TMAX,296,,,a,
ASN00040451,19791228,TMAX,288,,,a,
ASN00040451,19791229,TMAX,290,,,a,
ASN00040451,19791231,TMAX,312,,,a,
ASN00040451,19791202,TMIN,175,,,a,
ASN00040451,19791203,TMIN,206,,,a,
ASN00040451,19791204,TMIN,190,,,a,
ASN00040451,19791205,TMIN,191,,,a,
ASN00040451,19791206,TMIN,199,,,a,
ASN00040451,19791207,TMIN,220,,,a,
ASN00040451,19791210,TMIN,220,,,a,
ASN00040451,19791211,TMIN,212,,,a,
ASN00040451,19791212,TMIN,238,,,a,
ASN00040451,19791214,TMIN,246,,,a,
ASN00040451,19791217,TMIN,244,,,a,
ASN00040451,19791218,TMIN,225,,,a,
ASN00040451,19791219,TMIN,196,,,a,
ASN00040451,19791220,TMIN,216,,,a,
ASN00040451,19791221,TMIN,200,,,a,
ASN00040451,19791224,TMIN,211,,,a,
ASN00040451,19791227,TMIN,224,,,a,
ASN00040451,19791228,TMIN,215,,,a,
ASN00040451,19791229,TMIN,200,,,a,
ASN00040451,19791230,TMIN,198,,,a,
ASN00040451,19791201,PRCP,0,,,a,
ASN00040451,19791202,PRCP,72,,,a,
ASN00040451,19791203,PRCP,0,,,a,
ASN00040451,19791204,PRCP,0,,,a,
ASN00040451,19791205,PRCP,0,,,a,
ASN00040451,19791206,PRCP,0,,,a,
ASN00040451,19791207,PRCP,44,,,a,
ASN00040451,19791208,PRCP,0,,,a,
ASN00040451,19791209,PRCP,0,,,a,
ASN00040451,19791210,PRCP,0,,,a,
ASN00040451,19791211,PRCP,0,,,a,
ASN00040451,19791212,PRCP,0,,,a,
ASN00040451,19791213,PRCP,0,,,a,
ASN00040451,19791214,PRCP,0,,,a,
ASN00040451,19791215,PRCP,0,,,a,
ASN00040451,19791216,PRCP,0,,,a,
ASN00040451,19791217,PRCP,0,,,a,
ASN00040451,19791218,PRCP,96,,,a,
ASN00040451,19791219,PRCP,0,,,a,
ASN00040451,19791220,PRCP,0,,,a,
ASN00040451,19791221,PRCP,80,,,a,
ASN00040451,19791228,PRCP,16,,,a,
ASN00040451,19791229,PRCP,12,,,a,
ASN00040451,19791230,PRCP,36,,,a,
ASN00040451,19791231,PRCP,0,,,a,
ASN00040451,19791224,DAPR,3,,,a,
ASN00040451,19791227,DAPR,3,,,a,
ASN00040451,19791224,DWPR,2,,,a,
ASN00040451,19791227,DWPR,2,,,a,
ASN00040451,19791224,MDPR,72,,,a,
ASN00040451,19791227,MDPR,40,,,a,
ASN00040451,19800102,TMAX,307,,,a,
ASN00040451,19800103,TMAX,315,,,a,
ASN00040451,19800106,TMAX,315,,,a,
ASN00040451,19800107,TMAX,250,,,a,
ASN00040451,19800108,TMAX,290,,,a,
ASN00040451,19800109,TMAX,292,,,a,
ASN00040451,19800110,TMAX,330,,,a,
ASN00040451,19800113,TMAX,337,,,a,
ASN00040451,19800114,TMAX,360,,,a,
ASN00040451,19800115,TMAX,360,,,a,
ASN00040451,19800116,TMAX,360,,,a,
ASN00040451,19800117,TMAX,272,,,a,
ASN00040451,19800120,TMAX,364,,,a,
ASN00040451,19800121,TMAX,290,,,a,
ASN00040451,19800122,TMAX,312,,,a,
ASN00040451,19800123,TMAX,370,,,a,
ASN00040451,19800124,TMAX,380,,,a,
ASN00040451,19800129,TMAX,315,,,a,
ASN00040451,19800130,TMAX,299,,,a,
ASN00040451,19800131,TMAX,307,,,a,
ASN00040451,19800103,TMIN,165,,,a,
ASN00040451,19800104,TMIN,156,,,a,
ASN00040451,19800107,TMIN,206,,,a,
ASN00040451,19800108,TMIN,210,,,a,
ASN00040451,19800109,TMIN,157,,,a,
ASN00040451,19800110,TMIN,191,,,a,
ASN00040451,19800111,TMIN,249,,,a,
ASN00040451,19800114,TMIN,220,,,a,
ASN00040451,19800115,TMIN,215,,,a,
ASN00040451,19800116,TMIN,192,,,a,
ASN00040451,19800117,TMIN,226,,,a,
ASN00040451,19800118,TMIN,181,,,a,
ASN00040451,19800121,TMIN,220,,,a,
ASN00040451,19800122,TMIN,217,,,a,
ASN00040451,19800123,TMIN,219,,,a,
ASN00040451,19800124,TMIN,252,,,a,
ASN00040451,19800125,TMIN,249,,,a,
ASN00040451,19800129,TMIN,220,,,a,
ASN00040451,19800130,TMIN,222,,,a,
ASN00040451,19800131,TMIN,230,,,a,
ASN00040451,19800101,PRCP,0,,,a,
ASN00040451,19800102,PRCP,0,,,a,
ASN00040451,19800103,PRCP,0,,,a,
ASN00040451,19800104,PRCP,0,,,a,
ASN00040451,19800105,PRCP,0,,,a,
ASN00040451,19800108,PRCP,340,,,a,
ASN00040451,19800109,PRCP,0,,,a,
ASN00040451,19800110,PRCP,36,,,a,
ASN00040451,19800111,PRCP,0,,,a,
ASN00040451,19800112,PRCP,0,,,a,
ASN00040451,19800113,PRCP,128,,,a,
ASN00040451,19800114,PRCP,0,,,a,
ASN00040451,19800115,PRCP,0,,,a,
ASN00040451,19800116,PRCP,0,,,a,
ASN00040451,19800117,PRCP,0,,,a,
ASN00040451,19800118,PRCP,0,,,a,
ASN00040451,19800119,PRCP,0,,,a,
ASN00040451,19800120,PRCP,0,,,a,
ASN00040451,19800121,PRCP,30,,,a,
ASN00040451,19800122,PRCP,0,,,a,
ASN00040451,19800123,PRCP,0,,,a,
ASN00040451,19800124,PRCP,0,,,a,
ASN00040451,19800125,PRCP,6,,,a,
ASN00040451,19800130,PRCP,4,,,a,
ASN00040451,19800131,PRCP,60,,,a,
ASN00040451,19800107,DAPR,2,,,a,
ASN00040451,19800129,DAPR,4,,,a,
ASN00040451,19800107,DWPR,2,,,a,
ASN00040451,19800129,DWPR,4,,,a,
ASN00040451,19800107,MDPR,377,,,a,
ASN00040451,19800129,MDPR,746,,,a,
ASN00040451,19800203,TMAX,310,,,a,
ASN00040451,19800204,TMAX,312,,,a,
ASN00040451,19800205,TMAX,290,,,a,
ASN00040451,19800206,TMAX,343,,,a,
ASN00040451,19800207,TMAX,342,,,a,
ASN00040451,19800210,TMAX,315,,,a,
ASN00040451,19800211,TMAX,246,,,a,
ASN00040451,19800212,TMAX,270,,,a,
ASN00040451,19800213,TMAX,269,,,a,
ASN00040451,19800214,TMAX,270,,,a,
ASN00040451,19800217,TMAX,279,,,a,
ASN00040451,19800218,TMAX,287,,,a,
ASN00040451,19800219,TMAX,272,,,a,
ASN00040451,19800220,TMAX,278,,,a,
ASN00040451,19800221,TMAX,295,,,a,
ASN00040451,19800224,TMAX,327,,,a,
ASN00040451,19800225,TMAX,292,,,a,
ASN00040451,19800226,TMAX,237,,,a,
ASN00040451,19800227,TMAX,260,,,a,
ASN00040451,19800228,TMAX,333,,,a,
ASN00040451,19800201,TMIN,210,,,a,
ASN00040451,19800204,TMIN,215,,,a,
ASN00040451,19800205,TMIN,230,,,a,
ASN00040451,19800206,TMIN,234,,,a,
ASN00040451,19800207,TMIN,223,,,a,
ASN00040451,19800208,TMIN,200,,,a,
ASN00040451,19800211,TMIN,210,,,a,
ASN00040451,19800212,TMIN,204,,,a,
ASN00040451,19800213,TMIN,210,,,a,
ASN00040451,19800214,TMIN,206,,,a,
ASN00040451,19800215,TMIN,214,,,a,
ASN00040451,19800218,TMIN,214,,,a,
ASN00040451,19800219,TMIN,210,,,a,
ASN00040451,19800220,TMIN,222,,,a,
ASN00040451,19800221,TMIN,186,,,a,
ASN00040451,19800222,TMIN,164,,,a,
ASN00040451,19800225,TMIN,250,,,a,
ASN00040451,19800226,TMIN,205,,,a,
ASN00040451,19800227,TMIN,215,,,a,
ASN00040451,19800228,TMIN,200,,,a,
ASN00040451,19800229,TMIN,188,,,a,
ASN00040451,19800201,PRCP,0,,,a,
ASN00040451,19800205,PRCP,12,,,a,
ASN00040451,19800206,PRCP,60,,,a,
ASN00040451,19800207,PRCP,240,,,a,
ASN00040451,19800208,PRCP,50,,,a,
ASN00040451,19800209,PRCP,0,,,a,
ASN00040451,19800212,PRCP,510,,,a,
ASN00040451,19800213,PRCP,60,,,a,
ASN00040451,19800214,PRCP,4,,,a,
ASN00040451,19800215,PRCP,6,,,a,
ASN00040451,19800216,PRCP,0,,,a,
ASN00040451,19800219,PRCP,4,,,a,
ASN00040451,19800220,PRCP,8,,,a,
ASN00040451,19800221,PRCP,8,,,a,
ASN00040451,19800222,PRCP,0,,,a,
ASN00040451,19800223,PRCP,0,,,a,
ASN00040451,19800226,PRCP,86,,,a,
ASN00040451,19800227,PRCP,480,,,a,
ASN00040451,19800228,PRCP,170,,,a,
ASN00040451,19800229,PRCP,150,,,a,
ASN00040451,19800204,DAPR,3,,,a,
ASN00040451,19800211,DAPR,2,,,a,
ASN00040451,19800218,DAPR,2,,,a,
ASN00040451,19800225,DAPR,2,,,a,
ASN00040451,19800204,DWPR,2,,,a,
ASN00040451,19800211,DWPR,2,,,a,
ASN00040451,19800218,DWPR,2,,,a,
ASN00040451,19800225,DWPR,2,,,a,
ASN00040451,19800204,MDPR,70,,,a,
ASN00040451,19800211,MDPR,64,,,a,
ASN00040451,19800218,MDPR,46,,,a,
ASN00040451,19800225,MDPR,33,,,a,
ASN00040451,19800302,TMAX,288,,,a,
ASN00040451,19800303,TMAX,288,,,a,
ASN00040451,19800304,TMAX,290,,,a,
ASN00040451,19800305,TMAX,300,,,a,
ASN00040451,19800306,TMAX,278,,,a,
ASN00040451,19800310,TMAX,297,,,a,
ASN00040451,19800311,TMAX,238,,,a,
ASN00040451,19800312,TMAX,230,,,a,
ASN00040451,19800313,TMAX,245,,,a,
ASN00040451,19800315,TMAX,300,,,a,
ASN00040451,19800317,TMAX,277,,,a,
ASN00040451,19800318,TMAX,284,,,a,
ASN00040451,19800319,TMAX,285,,,a,
ASN00040451,19800320,TMAX,280,,,a,
ASN00040451,19800323,TMAX,290,,,a,
ASN00040451,19800324,TMAX,289,,,a,
ASN00040451,19800325,TMAX,300,,,a,
ASN00040451,19800326,TMAX,305,,,a,
ASN00040451,19800327,TMAX,315,,,a,
ASN00040451,19800330,TMAX,330,,,a,
ASN00040451,19800331,TMAX,305,,,a,
ASN00040451,19800303,TMIN,165,,,a,
ASN00040451,19800304,TMIN,164,,,a,
ASN00040451,19800305,TMIN,175,,,a,
ASN00040451,19800306,TMIN,207,,,a,
ASN00040451,19800307,TMIN,185,,,a,
