ASN00014703,19770506,TMIN,240,,,a,
ASN00014703,19770507,TMIN,244,,,a,
ASN00014703,19770508,TMIN,233,,,a,
ASN00014703,19770509,TMIN,224,,,a,
ASN00014703,19770510,TMIN,223,,,a,
ASN00014703,19770511,TMIN,228,,,a,
ASN00014703,19770512,TMIN,248,,,a,
ASN00014703,19770513,TMIN,243,,,a,
ASN00014703,19770514,TMIN,238,,,a,
ASN00014703,19770515,TMIN,225,,,a,
ASN00014703,19770516,TMIN,215,,,a,
ASN00014703,19770517,TMIN,205,,,a,
ASN00014703,19770518,TMIN,210,,,a,
ASN00014703,19770519,TMIN,200,,,a,
ASN00014703,19770520,TMIN,205,,,a,
ASN00014703,19770521,TMIN,200,,,a,
ASN00014703,19770522,TMIN,210,,,a,
ASN00014703,19770523,TMIN,200,,,a,
ASN00014703,19770524,TMIN,210,,,a,
ASN00014703,19770525,TMIN,215,,,a,
ASN00014703,19770526,TMIN,220,,,a,
ASN00014703,19770527,TMIN,230,,,a,
ASN00014703,19770528,TMIN,193,,,a,
ASN00014703,19770529,TMIN,170,,,a,
ASN00014703,19770530,TMIN,171,,,a,
ASN00014703,19770531,TMIN,180,,,a,
ASN00014703,19770501,PRCP,0,,,a,
ASN00014703,19770502,PRCP,0,,,a,
ASN00014703,19770503,PRCP,0,,,a,
ASN00014703,19770504,PRCP,0,,,a,
ASN00014703,19770505,PRCP,0,,,a,
ASN00014703,19770506,PRCP,0,,,a,
ASN00014703,19770507,PRCP,0,,,a,
ASN00014703,19770508,PRCP,0,,,a,
ASN00014703,19770509,PRCP,0,,,a,
ASN00014703,19770510,PRCP,0,,,a,
ASN00014703,19770511,PRCP,0,,,a,
ASN00014703,19770512,PRCP,0,,,a,
ASN00014703,19770513,PRCP,0,,,a,
ASN00014703,19770514,PRCP,0,,,a,
ASN00014703,19770515,PRCP,0,,,a,
ASN00014703,19770516,PRCP,0,,,a,
ASN00014703,19770517,PRCP,0,,,a,
ASN00014703,19770518,PRCP,0,,,a,
ASN00014703,19770519,PRCP,0,,,a,
ASN00014703,19770520,PRCP,0,,,a,
ASN00014703,19770521,PRCP,0,,,a,
ASN00014703,19770522,PRCP,0,,,a,
ASN00014703,19770523,PRCP,0,,,a,
ASN00014703,19770524,PRCP,0,,,a,
ASN00014703,19770525,PRCP,0,,,a,
ASN00014703,19770526,PRCP,0,,,a,
ASN00014703,19770527,PRCP,0,,,a,
ASN00014703,19770528,PRCP,0,,,a,
ASN00014703,19770529,PRCP,0,,,a,
ASN00014703,19770530,PRCP,0,,,a,
ASN00014703,19770531,PRCP,0,,,a,
ASN00014703,19770601,TMAX,246,,,a,
ASN00014703,19770602,TMAX,230,,,a,
ASN00014703,19770603,TMAX,225,,,a,
ASN00014703,19770604,TMAX,220,,,a,
ASN00014703,19770605,TMAX,232,,,a,
ASN00014703,19770606,TMAX,253,,,a,
ASN00014703,19770607,TMAX,252,,,a,
ASN00014703,19770608,TMAX,255,,,a,
ASN00014703,19770609,TMAX,265,,,a,
ASN00014703,19770610,TMAX,235,,,a,
ASN00014703,19770611,TMAX,220,,,a,
ASN00014703,19770612,TMAX,212,,,a,
ASN00014703,19770613,TMAX,235,,,a,
ASN00014703,19770614,TMAX,247,,,a,
ASN00014703,19770615,TMAX,256,,,a,
ASN00014703,19770616,TMAX,247,,,a,
ASN00014703,19770617,TMAX,259,,,a,
ASN00014703,19770618,TMAX,282,,,a,
ASN00014703,19770619,TMAX,260,,,a,
ASN00014703,19770620,TMAX,250,,,a,
ASN00014703,19770621,TMAX,250,,,a,
ASN00014703,19770622,TMAX,254,,,a,
ASN00014703,19770623,TMAX,252,,,a,
ASN00014703,19770624,TMAX,256,,,a,
ASN00014703,19770625,TMAX,244,,,a,
ASN00014703,19770626,TMAX,228,,,a,
ASN00014703,19770627,TMAX,226,,,a,
ASN00014703,19770628,TMAX,236,,,a,
ASN00014703,19770629,TMAX,234,,,a,
ASN00014703,19770630,TMAX,225,,,a,
ASN00014703,19770601,TMIN,174,,,a,
ASN00014703,19770602,TMIN,163,,,a,
ASN00014703,19770603,TMIN,156,,,a,
ASN00014703,19770604,TMIN,157,,,a,
ASN00014703,19770605,TMIN,164,,,a,
ASN00014703,19770606,TMIN,178,,,a,
ASN00014703,19770607,TMIN,185,,,a,
ASN00014703,19770608,TMIN,190,,,a,
ASN00014703,19770609,TMIN,198,,,a,
ASN00014703,19770610,TMIN,173,,,a,
ASN00014703,19770611,TMIN,150,,,a,
ASN00014703,19770612,TMIN,155,,,a,
ASN00014703,19770613,TMIN,157,,,a,
ASN00014703,19770614,TMIN,169,,,a,
ASN00014703,19770615,TMIN,173,,,a,
ASN00014703,19770616,TMIN,181,,,a,
ASN00014703,19770617,TMIN,182,,,a,
ASN00014703,19770618,TMIN,193,,,a,
ASN00014703,19770619,TMIN,200,,,a,
ASN00014703,19770620,TMIN,183,,,a,
ASN00014703,19770621,TMIN,170,,,a,
ASN00014703,19770622,TMIN,179,,,a,
ASN00014703,19770623,TMIN,180,,,a,
ASN00014703,19770624,TMIN,180,,,a,
ASN00014703,19770625,TMIN,178,,,a,
ASN00014703,19770626,TMIN,166,,,a,
ASN00014703,19770627,TMIN,144,,,a,
ASN00014703,19770628,TMIN,148,,,a,
ASN00014703,19770629,TMIN,153,,,a,
ASN00014703,19770630,TMIN,153,,,a,
ASN00014703,19770601,PRCP,0,,,a,
ASN00014703,19770602,PRCP,0,,,a,
ASN00014703,19770603,PRCP,0,,,a,
ASN00014703,19770604,PRCP,0,,,a,
ASN00014703,19770605,PRCP,0,,,a,
ASN00014703,19770606,PRCP,0,,,a,
ASN00014703,19770607,PRCP,0,,,a,
ASN00014703,19770608,PRCP,0,,,a,
ASN00014703,19770609,PRCP,0,,,a,
ASN00014703,19770610,PRCP,0,,,a,
ASN00014703,19770611,PRCP,0,,,a,
ASN00014703,19770612,PRCP,0,,,a,
ASN00014703,19770613,PRCP,0,,,a,
ASN00014703,19770614,PRCP,0,,,a,
ASN00014703,19770615,PRCP,0,,,a,
ASN00014703,19770616,PRCP,0,,,a,
ASN00014703,19770617,PRCP,0,,,a,
ASN00014703,19770618,PRCP,0,,,a,
ASN00014703,19770619,PRCP,0,,,a,
ASN00014703,19770620,PRCP,0,,,a,
ASN00014703,19770621,PRCP,0,,,a,
ASN00014703,19770622,PRCP,0,,,a,
ASN00014703,19770623,PRCP,2,,,a,
ASN00014703,19770624,PRCP,0,,,a,
ASN00014703,19770625,PRCP,0,,,a,
ASN00014703,19770626,PRCP,0,,,a,
ASN00014703,19770627,PRCP,0,,,a,
ASN00014703,19770628,PRCP,0,,,a,
ASN00014703,19770629,PRCP,0,,,a,
ASN00014703,19770630,PRCP,0,,,a,
ASN00014703,19770701,TMAX,221,,,a,
ASN00014703,19770702,TMAX,215,,,a,
ASN00014703,19770703,TMAX,235,,,a,
ASN00014703,19770704,TMAX,230,,,a,
ASN00014703,19770705,TMAX,237,,,a,
ASN00014703,19770706,TMAX,237,,,a,
ASN00014703,19770707,TMAX,236,,,a,
ASN00014703,19770708,TMAX,227,,,a,
ASN00014703,19770709,TMAX,235,,,a,
ASN00014703,19770710,TMAX,247,,,a,
ASN00014703,19770711,TMAX,240,,,a,
ASN00014703,19770712,TMAX,232,,,a,
ASN00014703,19770713,TMAX,244,,,a,
ASN00014703,19770714,TMAX,265,,,a,
ASN00014703,19770715,TMAX,253,,,a,
ASN00014703,19770716,TMAX,242,,,a,
ASN00014703,19770717,TMAX,234,,,a,
ASN00014703,19770718,TMAX,250,,,a,
ASN00014703,19770719,TMAX,256,,,a,
ASN00014703,19770720,TMAX,275,,,a,
ASN00014703,19770721,TMAX,270,,,a,
ASN00014703,19770722,TMAX,281,,,a,
ASN00014703,19770723,TMAX,280,,,a,
ASN00014703,19770724,TMAX,254,,,a,
ASN00014703,19770725,TMAX,254,,,a,
ASN00014703,19770726,TMAX,251,,,a,
ASN00014703,19770727,TMAX,248,,,a,
ASN00014703,19770728,TMAX,242,,,a,
ASN00014703,19770729,TMAX,248,,,a,
ASN00014703,19770730,TMAX,254,,,a,
ASN00014703,19770731,TMAX,259,,,a,
ASN00014703,19770701,TMIN,150,,,a,
ASN00014703,19770702,TMIN,150,,,a,
ASN00014703,19770703,TMIN,152,,,a,
ASN00014703,19770704,TMIN,154,,,a,
ASN00014703,19770705,TMIN,156,,,a,
ASN00014703,19770706,TMIN,168,,,a,
ASN00014703,19770707,TMIN,158,,,a,
ASN00014703,19770708,TMIN,154,,,a,
ASN00014703,19770709,TMIN,179,,,a,
ASN00014703,19770710,TMIN,188,,,a,
ASN00014703,19770711,TMIN,190,,,a,
ASN00014703,19770712,TMIN,185,,,a,
ASN00014703,19770713,TMIN,185,,,a,
ASN00014703,19770714,TMIN,189,,,a,
ASN00014703,19770715,TMIN,185,,,a,
ASN00014703,19770716,TMIN,170,,,a,
ASN00014703,19770717,TMIN,153,,,a,
ASN00014703,19770718,TMIN,157,,,a,
ASN00014703,19770719,TMIN,164,,,a,
ASN00014703,19770720,TMIN,168,,,a,
ASN00014703,19770721,TMIN,170,,,a,
ASN00014703,19770722,TMIN,182,,,a,
ASN00014703,19770723,TMIN,180,,,a,
ASN00014703,19770724,TMIN,180,,,a,
ASN00014703,19770725,TMIN,188,,,a,
ASN00014703,19770726,TMIN,175,,,a,
ASN00014703,19770727,TMIN,173,,,a,
ASN00014703,19770728,TMIN,164,,,a,
ASN00014703,19770729,TMIN,157,,,a,
ASN00014703,19770730,TMIN,163,,,a,
ASN00014703,19770731,TMIN,167,,,a,
ASN00014703,19770701,PRCP,0,,,a,
ASN00014703,19770702,PRCP,0,,,a,
ASN00014703,19770703,PRCP,0,,,a,
ASN00014703,19770704,PRCP,0,,,a,
ASN00014703,19770705,PRCP,0,,,a,
ASN00014703,19770706,PRCP,0,,,a,
ASN00014703,19770707,PRCP,0,,,a,
ASN00014703,19770708,PRCP,0,,,a,
ASN00014703,19770709,PRCP,0,,,a,
ASN00014703,19770710,PRCP,0,,,a,
ASN00014703,19770711,PRCP,0,,,a,
ASN00014703,19770712,PRCP,0,,,a,
ASN00014703,19770713,PRCP,0,,,a,
ASN00014703,19770714,PRCP,0,,,a,
ASN00014703,19770715,PRCP,0,,,a,
ASN00014703,19770716,PRCP,0,,,a,
ASN00014703,19770717,PRCP,0,,,a,
ASN00014703,19770718,PRCP,0,,,a,
ASN00014703,19770719,PRCP,0,,,a,
ASN00014703,19770720,PRCP,0,,,a,
ASN00014703,19770721,PRCP,0,,,a,
ASN00014703,19770722,PRCP,0,,,a,
ASN00014703,19770723,PRCP,1,,,a,
ASN00014703,19770724,PRCP,0,,,a,
ASN00014703,19770725,PRCP,0,,,a,
ASN00014703,19770726,PRCP,0,,,a,
ASN00014703,19770727,PRCP,0,,,a,
ASN00014703,19770728,PRCP,0,,,a,
ASN00014703,19770729,PRCP,0,,,a,
ASN00014703,19770730,PRCP,0,,,a,
ASN00014703,19770731,PRCP,0,,,a,
ASN00014703,19770801,TMAX,245,,,a,
ASN00014703,19770802,TMAX,246,,,a,
ASN00014703,19770803,TMAX,240,,,a,
ASN00014703,19770804,TMAX,260,,,a,
ASN00014703,19770805,TMAX,290,,,a,
ASN00014703,19770806,TMAX,254,,,a,
ASN00014703,19770807,TMAX,271,,,a,
ASN00014703,19770808,TMAX,252,,,a,
ASN00014703,19770809,TMAX,253,,,a,
ASN00014703,19770810,TMAX,268,,,a,
ASN00014703,19770811,TMAX,270,,,a,
ASN00014703,19770813,TMAX,286,,,a,
ASN00014703,19770814,TMAX,260,,,a,
ASN00014703,19770815,TMAX,270,,,a,
ASN00014703,19770816,TMAX,274,,,a,
ASN00014703,19770817,TMAX,276,,,a,
ASN00014703,19770818,TMAX,277,,,a,
ASN00014703,19770819,TMAX,296,,,a,
ASN00014703,19770820,TMAX,274,,,a,
ASN00014703,19770821,TMAX,290,,,a,
ASN00014703,19770822,TMAX,267,,,a,
ASN00014703,19770823,TMAX,280,,,a,
ASN00014703,19770824,TMAX,279,,,a,
ASN00014703,19770825,TMAX,276,,,a,
ASN00014703,19770826,TMAX,276,,,a,
ASN00014703,19770827,TMAX,279,,,a,
ASN00014703,19770828,TMAX,277,,,a,
ASN00014703,19770829,TMAX,275,,,a,
ASN00014703,19770830,TMAX,285,,,a,
ASN00014703,19770831,TMAX,285,,,a,
ASN00014703,19770801,TMIN,160,,,a,
ASN00014703,19770802,TMIN,158,,,a,
ASN00014703,19770803,TMIN,164,,,a,
ASN00014703,19770804,TMIN,165,,,a,
ASN00014703,19770805,TMIN,168,,,a,
ASN00014703,19770806,TMIN,175,,,a,
ASN00014703,19770807,TMIN,183,,,a,
ASN00014703,19770808,TMIN,194,,,a,
ASN00014703,19770809,TMIN,187,,,a,
ASN00014703,19770810,TMIN,184,,,a,
ASN00014703,19770811,TMIN,180,,,a,
ASN00014703,19770812,TMIN,180,,,a,
ASN00014703,19770814,TMIN,185,,,a,
ASN00014703,19770815,TMIN,190,,,a,
ASN00014703,19770816,TMIN,184,,,a,
ASN00014703,19770817,TMIN,174,,,a,
ASN00014703,19770818,TMIN,176,,,a,
ASN00014703,19770819,TMIN,176,,,a,
ASN00014703,19770820,TMIN,178,,,a,
ASN00014703,19770821,TMIN,195,,,a,
ASN00014703,19770822,TMIN,186,,,a,
ASN00014703,19770823,TMIN,193,,,a,
ASN00014703,19770824,TMIN,196,,,a,
ASN00014703,19770825,TMIN,206,,,a,
ASN00014703,19770826,TMIN,208,,,a,
ASN00014703,19770827,TMIN,200,,,a,
ASN00014703,19770828,TMIN,198,,,a,
ASN00014703,19770829,TMIN,200,,,a,
ASN00014703,19770830,TMIN,204,,,a,
ASN00014703,19770831,TMIN,208,,,a,
ASN00014703,19770801,PRCP,0,,,a,
ASN00014703,19770802,PRCP,0,,,a,
ASN00014703,19770803,PRCP,0,,,a,
ASN00014703,19770804,PRCP,0,,,a,
ASN00014703,19770805,PRCP,0,,,a,
ASN00014703,19770806,PRCP,0,,,a,
ASN00014703,19770807,PRCP,0,,,a,
ASN00014703,19770808,PRCP,0,,,a,
ASN00014703,19770809,PRCP,0,,,a,
ASN00014703,19770810,PRCP,0,,,a,
ASN00014703,19770811,PRCP,0,,,a,
ASN00014703,19770812,PRCP,0,,,a,
ASN00014703,19770813,PRCP,0,,,a,
ASN00014703,19770814,PRCP,0,,,a,
ASN00014703,19770815,PRCP,0,,,a,
ASN00014703,19770816,PRCP,0,,,a,
ASN00014703,19770817,PRCP,0,,,a,
ASN00014703,19770818,PRCP,0,,,a,
ASN00014703,19770819,PRCP,0,,,a,
ASN00014703,19770820,PRCP,0,,,a,
ASN00014703,19770821,PRCP,0,,,a,
ASN00014703,19770822,PRCP,0,,,a,
ASN00014703,19770823,PRCP,0,,,a,
ASN00014703,19770824,PRCP,0,,,a,
ASN00014703,19770825,PRCP,0,,,a,
ASN00014703,19770826,PRCP,0,,,a,
ASN00014703,19770827,PRCP,0,,,a,
ASN00014703,19770828,PRCP,0,,,a,
ASN00014703,19770829,PRCP,0,,,a,
ASN00014703,19770830,PRCP,0,,,a,
ASN00014703,19770831,PRCP,0,,,a,
ASN00014703,19770901,TMAX,290,,,a,
ASN00014703,19770902,TMAX,307,,,a,
ASN00014703,19770903,TMAX,288,,,a,
ASN00014703,19770904,TMAX,278,,,a,
ASN00014703,19770905,TMAX,300,,,a,
ASN00014703,19770906,TMAX,300,,,a,
ASN00014703,19770907,TMAX,283,,,a,
ASN00014703,19770908,TMAX,295,,,a,
ASN00014703,19770909,TMAX,304,,,a,
ASN00014703,19770910,TMAX,290,,,a,
ASN00014703,19770911,TMAX,280,,,a,
ASN00014703,19770912,TMAX,300,,,a,
ASN00014703,19770913,TMAX,281,,,a,
ASN00014703,19770914,TMAX,280,,,a,
ASN00014703,19770915,TMAX,262,,,a,
ASN00014703,19770916,TMAX,258,,,a,
ASN00014703,19770917,TMAX,287,,,a,
ASN00014703,19770918,TMAX,290,,,a,
ASN00014703,19770919,TMAX,294,,,a,
ASN00014703,19770920,TMAX,274,,,a,
ASN00014703,19770921,TMAX,285,,,a,
ASN00014703,19770922,TMAX,280,,,a,
ASN00014703,19770923,TMAX,290,,,a,
ASN00014703,19770924,TMAX,293,,,a,
ASN00014703,19770925,TMAX,296,,,a,
ASN00014703,19770926,TMAX,294,,,a,
ASN00014703,19770927,TMAX,294,,,a,
ASN00014703,19770928,TMAX,295,,,a,
ASN00014703,19770929,TMAX,295,,,a,
ASN00014703,19770930,TMAX,310,,,a,
ASN00014703,19770901,TMIN,195,,,a,
ASN00014703,19770902,TMIN,205,,,a,
ASN00014703,19770903,TMIN,208,,,a,
ASN00014703,19770904,TMIN,219,,,a,
ASN00014703,19770905,TMIN,214,,,a,
ASN00014703,19770906,TMIN,220,,,a,
ASN00014703,19770907,TMIN,219,,,a,
ASN00014703,19770908,TMIN,218,,,a,
ASN00014703,19770909,TMIN,226,,,a,
ASN00014703,19770910,TMIN,221,,,a,
ASN00014703,19770911,TMIN,206,,,a,
ASN00014703,19770912,TMIN,198,,,a,
ASN00014703,19770913,TMIN,198,,,a,
ASN00014703,19770914,TMIN,212,,,a,
ASN00014703,19770915,TMIN,189,,,a,
ASN00014703,19770916,TMIN,180,,,a,
ASN00014703,19770917,TMIN,184,,,a,
ASN00014703,19770919,TMIN,178,,,a,
ASN00014703,19770920,TMIN,204,,,a,
ASN00014703,19770921,TMIN,204,,,a,
ASN00014703,19770922,TMIN,210,,,a,
ASN00014703,19770923,TMIN,210,,,a,
ASN00014703,19770924,TMIN,213,,,a,
ASN00014703,19770925,TMIN,212,,,a,
ASN00014703,19770926,TMIN,218,,,a,
ASN00014703,19770927,TMIN,222,,,a,
ASN00014703,19770928,TMIN,218,,,a,
ASN00014703,19770929,TMIN,220,,,a,
ASN00014703,19770930,TMIN,224,,,a,
ASN00014703,19770901,PRCP,0,,,a,
ASN00014703,19770902,PRCP,0,,,a,
ASN00014703,19770903,PRCP,0,,,a,
ASN00014703,19770904,PRCP,0,,,a,
ASN00014703,19770905,PRCP,0,,,a,
ASN00014703,19770906,PRCP,0,,,a,
ASN00014703,19770907,PRCP,0,,,a,
ASN00014703,19770908,PRCP,0,,,a,
ASN00014703,19770909,PRCP,0,,,a,
ASN00014703,19770910,PRCP,0,,,a,
ASN00014703,19770911,PRCP,0,,,a,
ASN00014703,19770912,PRCP,0,,,a,
ASN00014703,19770913,PRCP,0,,,a,
ASN00014703,19770914,PRCP,0,,,a,
ASN00014703,19770915,PRCP,0,,,a,
ASN00014703,19770916,PRCP,0,,,a,
ASN00014703,19770917,PRCP,0,,,a,
ASN00014703,19770918,PRCP,0,,,a,
ASN00014703,19770919,PRCP,0,,,a,
ASN00014703,19770920,PRCP,0,,,a,
ASN00014703,19770921,PRCP,0,,,a,
ASN00014703,19770922,PRCP,0,,,a,
ASN00014703,19770923,PRCP,0,,,a,
ASN00014703,19770924,PRCP,0,,,a,
ASN00014703,19770925,PRCP,0,,,a,
ASN00014703,19770926,PRCP,0,,,a,
ASN00014703,19770927,PRCP,0,,,a,
ASN00014703,19770928,PRCP,0,,,a,
ASN00014703,19770929,PRCP,0,,,a,
ASN00014703,19770930,PRCP,0,,,a,
ASN00014703,19771001,TMAX,300,,,a,
ASN00014703,19771002,TMAX,302,,,a,
ASN00014703,19771003,TMAX,305,,,a,
ASN00014703,19771005,TMAX,313,,,a,
ASN00014703,19771006,TMAX,352,,,a,
ASN00014703,19771007,TMAX,332,,,a,
ASN00014703,19771008,TMAX,315,,,a,
ASN00014703,19771009,TMAX,306,,,a,
ASN00014703,19771010,TMAX,310,,,a,
ASN00014703,19771011,TMAX,315,,,a,
ASN00014703,19771012,TMAX,308,,,a,
ASN00014703,19771013,TMAX,310,,,a,
ASN00014703,19771014,TMAX,305,,,a,
ASN00014703,19771015,TMAX,316,,,a,
ASN00014703,19771016,TMAX,309,,,a,
ASN00014703,19771017,TMAX,317,,,a,
ASN00014703,19771018,TMAX,322,,,a,
ASN00014703,19771019,TMAX,344,,,a,
ASN00014703,19771020,TMAX,333,,,a,
ASN00014703,19771021,TMAX,324,,,a,
ASN00014703,19771022,TMAX,335,,,a,
ASN00014703,19771023,TMAX,329,,,a,
ASN00014703,19771024,TMAX,320,,,a,
ASN00014703,19771025,TMAX,332,,,a,
ASN00014703,19771026,TMAX,327,,,a,
ASN00014703,19771027,TMAX,320,,,a,
ASN00014703,19771028,TMAX,320,,,a,
ASN00014703,19771029,TMAX,321,,,a,
ASN00014703,19771030,TMAX,320,,,a,
ASN00014703,19771031,TMAX,330,,,a,
ASN00014703,19771001,TMIN,217,,,a,
ASN00014703,19771002,TMIN,224,,,a,
ASN00014703,19771003,TMIN,228,,,a,
ASN00014703,19771004,TMIN,231,,,a,
ASN00014703,19771006,TMIN,232,,,a,
ASN00014703,19771007,TMIN,245,,,a,
ASN00014703,19771008,TMIN,255,,,a,
ASN00014703,19771009,TMIN,245,,,a,
ASN00014703,19771010,TMIN,229,,,a,
ASN00014703,19771011,TMIN,236,,,a,
ASN00014703,19771012,TMIN,230,,,a,
ASN00014703,19771013,TMIN,230,,,a,
ASN00014703,19771014,TMIN,230,,,a,
ASN00014703,19771015,TMIN,236,,,a,
ASN00014703,19771016,TMIN,240,,,a,
ASN00014703,19771017,TMIN,246,,,a,
ASN00014703,19771018,TMIN,256,,,a,
ASN00014703,19771019,TMIN,252,,,a,
ASN00014703,19771020,TMIN,260,,,a,
ASN00014703,19771021,TMIN,243,,,a,
ASN00014703,19771022,TMIN,243,,,a,
ASN00014703,19771023,TMIN,233,,,a,
ASN00014703,19771024,TMIN,243,,,a,
ASN00014703,19771025,TMIN,250,,,a,
ASN00014703,19771026,TMIN,248,,,a,
ASN00014703,19771027,TMIN,254,,,a,
ASN00014703,19771028,TMIN,248,,,a,
ASN00014703,19771029,TMIN,251,,,a,
ASN00014703,19771030,TMIN,256,,,a,
ASN00014703,19771031,TMIN,254,,,a,
ASN00014703,19771001,PRCP,0,,,a,
ASN00014703,19771002,PRCP,0,,,a,
ASN00014703,19771003,PRCP,0,,,a,
ASN00014703,19771004,PRCP,0,,,a,
ASN00014703,19771005,PRCP,0,,,a,
ASN00014703,19771006,PRCP,0,,,a,
ASN00014703,19771007,PRCP,0,,,a,
ASN00014703,19771008,PRCP,0,,,a,
ASN00014703,19771009,PRCP,0,,,a,
ASN00014703,19771010,PRCP,0,,,a,
ASN00014703,19771011,PRCP,0,,,a,
ASN00014703,19771012,PRCP,0,,,a,
ASN00014703,19771013,PRCP,0,,,a,
ASN00014703,19771014,PRCP,0,,,a,
ASN00014703,19771015,PRCP,0,,,a,
ASN00014703,19771016,PRCP,0,,,a,
ASN00014703,19771017,PRCP,0,,,a,
ASN00014703,19771018,PRCP,0,,,a,
ASN00014703,19771019,PRCP,0,,,a,
ASN00014703,19771020,PRCP,0,,,a,
ASN00014703,19771021,PRCP,0,,,a,
ASN00014703,19771022,PRCP,0,,,a,
ASN00014703,19771023,PRCP,0,,,a,
ASN00014703,19771024,PRCP,0,,,a,
ASN00014703,19771025,PRCP,0,,,a,
ASN00014703,19771026,PRCP,0,,,a,
ASN00014703,19771027,PRCP,0,,,a,
ASN00014703,19771028,PRCP,0,,,a,
ASN00014703,19771029,PRCP,0,,,a,
ASN00014703,19771030,PRCP,0,,,a,
ASN00014703,19771031,PRCP,0,,,a,
ASN00014703,19771101,TMAX,326,,,a,
ASN00014703,19771102,TMAX,330,,,a,
ASN00014703,19771103,TMAX,330,,,a,
ASN00014703,19771104,TMAX,336,,,a,
ASN00014703,19771105,TMAX,345,,,a,
ASN00014703,19771106,TMAX,356,,,a,
ASN00014703,19771107,TMAX,336,,,a,
ASN00014703,19771108,TMAX,355,,,a,
ASN00014703,19771109,TMAX,340,,,a,
ASN00014703,19771110,TMAX,326,,,a,
ASN00014703,19771111,TMAX,356,,,a,
ASN00014703,19771112,TMAX,358,,,a,
ASN00014703,19771113,TMAX,356,,,a,
ASN00014703,19771114,TMAX,358,,,a,
ASN00014703,19771115,TMAX,350,,,a,
ASN00014703,19771116,TMAX,348,,,a,
ASN00014703,19771117,TMAX,346,,,a,
ASN00014703,19771118,TMAX,341,,,a,
ASN00014703,19771119,TMAX,340,,,a,
ASN00014703,19771120,TMAX,338,,,a,
ASN00014703,19771122,TMAX,360,,,a,
ASN00014703,19771123,TMAX,363,,,a,
ASN00014703,19771124,TMAX,326,,,a,
ASN00014703,19771125,TMAX,312,,,a,
ASN00014703,19771126,TMAX,329,,,a,
ASN00014703,19771127,TMAX,315,,,a,
ASN00014703,19771128,TMAX,320,,,a,
ASN00014703,19771129,TMAX,332,,,a,
ASN00014703,19771130,TMAX,340,,,a,
ASN00014703,19771101,TMIN,254,,,a,
ASN00014703,19771102,TMIN,262,,,a,
ASN00014703,19771103,TMIN,255,,,a,
ASN00014703,19771104,TMIN,255,,,a,
ASN00014703,19771105,TMIN,265,,,a,
ASN00014703,19771106,TMIN,270,,,a,
ASN00014703,19771107,TMIN,270,,,a,
ASN00014703,19771108,TMIN,268,,,a,
ASN00014703,19771109,TMIN,262,,,a,
ASN00014703,19771110,TMIN,265,,,a,
ASN00014703,19771111,TMIN,270,,,a,
ASN00014703,19771112,TMIN,270,,,a,
ASN00014703,19771113,TMIN,270,,,a,
ASN00014703,19771114,TMIN,263,,,a,
ASN00014703,19771115,TMIN,264,,,a,
ASN00014703,19771116,TMIN,270,,,a,
ASN00014703,19771117,TMIN,273,,,a,
ASN00014703,19771118,TMIN,272,,,a,
ASN00014703,19771119,TMIN,273,,,a,
ASN00014703,19771120,TMIN,273,,,a,
ASN00014703,19771121,TMIN,273,,,a,
ASN00014703,19771123,TMIN,278,,,a,
ASN00014703,19771124,TMIN,274,,,a,
ASN00014703,19771125,TMIN,248,,,a,
ASN00014703,19771126,TMIN,243,,,a,
ASN00014703,19771127,TMIN,279,,,a,
ASN00014703,19771128,TMIN,254,,,a,
ASN00014703,19771129,TMIN,248,,,a,
ASN00014703,19771130,TMIN,279,,,a,
ASN00014703,19771101,PRCP,0,,,a,
ASN00014703,19771102,PRCP,0,,,a,
ASN00014703,19771103,PRCP,0,,,a,
ASN00014703,19771104,PRCP,0,,,a,
ASN00014703,19771105,PRCP,0,,,a,
ASN00014703,19771106,PRCP,0,,,a,
ASN00014703,19771107,PRCP,0,,,a,
ASN00014703,19771108,PRCP,0,,,a,
ASN00014703,19771109,PRCP,0,,,a,
ASN00014703,19771110,PRCP,0,,,a,
ASN00014703,19771111,PRCP,0,,,a,
ASN00014703,19771112,PRCP,0,,,a,
ASN00014703,19771113,PRCP,0,,,a,
ASN00014703,19771114,PRCP,0,,,a,
ASN00014703,19771115,PRCP,0,,,a,
ASN00014703,19771116,PRCP,0,,,a,
ASN00014703,19771117,PRCP,0,,,a,
ASN00014703,19771118,PRCP,0,,,a,
ASN00014703,19771119,PRCP,0,,,a,
ASN00014703,19771120,PRCP,0,,,a,
ASN00014703,19771121,PRCP,0,,,a,
ASN00014703,19771122,PRCP,0,,,a,
ASN00014703,19771123,PRCP,0,,,a,
ASN00014703,19771124,PRCP,12,,,a,
ASN00014703,19771125,PRCP,60,,,a,
ASN00014703,19771126,PRCP,146,,,a,
ASN00014703,19771127,PRCP,0,,,a,
ASN00014703,19771128,PRCP,176,,,a,
ASN00014703,19771129,PRCP,170,,,a,
ASN00014703,19771130,PRCP,0,,,a,
ASN00014703,19771201,TMAX,335,,,a,
ASN00014703,19771202,TMAX,341,,,a,
ASN00014703,19771203,TMAX,345,,,a,
ASN00014703,19771204,TMAX,352,,,a,
ASN00014703,19771205,TMAX,356,,,a,
ASN00014703,19771206,TMAX,362,,,a,
ASN00014703,19771207,TMAX,346,,,a,
ASN00014703,19771208,TMAX,340,,,a,
ASN00014703,19771209,TMAX,310,,,a,
