ASN00018191,19910511,TMIN,78,,,a,
ASN00018191,19910512,TMIN,79,,,a,
ASN00018191,19910513,TMIN,89,,,a,
ASN00018191,19910514,TMIN,54,,,a,
ASN00018191,19910515,TMIN,78,,,a,
ASN00018191,19910516,TMIN,96,,,a,
ASN00018191,19910517,TMIN,108,,,a,
ASN00018191,19910518,TMIN,94,,,a,
ASN00018191,19910519,TMIN,80,,,a,
ASN00018191,19910520,TMIN,70,,,a,
ASN00018191,19910521,TMIN,121,,,a,
ASN00018191,19910522,TMIN,124,,,a,
ASN00018191,19910523,TMIN,113,,,a,
ASN00018191,19910524,TMIN,120,,,a,
ASN00018191,19910525,TMIN,132,,,a,
ASN00018191,19910526,TMIN,44,,,a,
ASN00018191,19910527,TMIN,101,,,a,
ASN00018191,19910530,TMIN,136,,,a,
ASN00018191,19910531,TMIN,143,,,a,
ASN00018191,19910601,TMAX,177,,,a,
ASN00018191,19910602,TMAX,157,,,a,
ASN00018191,19910603,TMAX,179,,,a,
ASN00018191,19910604,TMAX,187,,,a,
ASN00018191,19910605,TMAX,150,,,a,
ASN00018191,19910606,TMAX,165,,,a,
ASN00018191,19910607,TMAX,177,,,a,
ASN00018191,19910608,TMAX,165,,,a,
ASN00018191,19910609,TMAX,169,,,a,
ASN00018191,19910610,TMAX,162,,,a,
ASN00018191,19910611,TMAX,178,,,a,
ASN00018191,19910612,TMAX,168,,,a,
ASN00018191,19910614,TMAX,207,,,a,
ASN00018191,19910615,TMAX,181,,,a,
ASN00018191,19910616,TMAX,181,,,a,
ASN00018191,19910617,TMAX,208,,,a,
ASN00018191,19910618,TMAX,179,,,a,
ASN00018191,19910619,TMAX,174,,,a,
ASN00018191,19910620,TMAX,175,,,a,
ASN00018191,19910621,TMAX,179,,,a,
ASN00018191,19910622,TMAX,178,,,a,
ASN00018191,19910623,TMAX,173,,,a,
ASN00018191,19910624,TMAX,180,,,a,
ASN00018191,19910625,TMAX,195,,,a,
ASN00018191,19910626,TMAX,174,,,a,
ASN00018191,19910627,TMAX,208,,,a,
ASN00018191,19910628,TMAX,173,,,a,
ASN00018191,19910629,TMAX,167,,,a,
ASN00018191,19910630,TMAX,164,,,a,
ASN00018191,19910601,TMIN,131,,,a,
ASN00018191,19910602,TMIN,138,,,a,
ASN00018191,19910603,TMIN,90,,,a,
ASN00018191,19910604,TMIN,103,,,a,
ASN00018191,19910605,TMIN,128,,,a,
ASN00018191,19910606,TMIN,79,,,a,
ASN00018191,19910607,TMIN,88,,,a,
ASN00018191,19910608,TMIN,127,,,a,
ASN00018191,19910609,TMIN,86,,,a,
ASN00018191,19910610,TMIN,79,,,a,
ASN00018191,19910611,TMIN,55,,,a,
ASN00018191,19910613,TMIN,98,,,a,
ASN00018191,19910614,TMIN,135,,,a,
ASN00018191,19910615,TMIN,146,,,a,
ASN00018191,19910616,TMIN,84,,,a,
ASN00018191,19910617,TMIN,98,,,a,
ASN00018191,19910618,TMIN,93,,,a,
ASN00018191,19910619,TMIN,106,,,a,
ASN00018191,19910620,TMIN,142,,,a,
ASN00018191,19910621,TMIN,108,,,a,
ASN00018191,19910622,TMIN,151,,,a,
ASN00018191,19910623,TMIN,156,,,a,
ASN00018191,19910624,TMIN,158,,,a,
ASN00018191,19910625,TMIN,137,,,a,
ASN00018191,19910626,TMIN,118,,,a,
ASN00018191,19910627,TMIN,137,,,a,
ASN00018191,19910628,TMIN,105,,,a,
ASN00018191,19910629,TMIN,93,,,a,
ASN00018191,19910630,TMIN,92,,,a,
ASN00018191,19910701,TMAX,170,,,a,
ASN00018191,19910702,TMAX,179,,,a,
ASN00018191,19910703,TMAX,164,,,a,
ASN00018191,19910704,TMAX,163,,,a,
ASN00018191,19910705,TMAX,163,,,a,
ASN00018191,19910706,TMAX,156,,,a,
ASN00018191,19910707,TMAX,123,,,a,
ASN00018191,19910708,TMAX,139,,,a,
ASN00018191,19910709,TMAX,156,,,a,
ASN00018191,19910710,TMAX,166,,,a,
ASN00018191,19910711,TMAX,164,,,a,
ASN00018191,19910712,TMAX,153,,,a,
ASN00018191,19910713,TMAX,142,,,a,
ASN00018191,19910714,TMAX,162,,,a,
ASN00018191,19910715,TMAX,153,,,a,
ASN00018191,19910716,TMAX,165,,,a,
ASN00018191,19910717,TMAX,173,,,a,
ASN00018191,19910718,TMAX,171,,,a,
ASN00018191,19910719,TMAX,171,,,a,
ASN00018191,19910720,TMAX,180,,,a,
ASN00018191,19910721,TMAX,143,,,a,
ASN00018191,19910722,TMAX,156,,,a,
ASN00018191,19910723,TMAX,151,,,a,
ASN00018191,19910724,TMAX,156,,,a,
ASN00018191,19910726,TMAX,178,,,a,
ASN00018191,19910727,TMAX,172,,,a,
ASN00018191,19910728,TMAX,162,,,a,
ASN00018191,19910729,TMAX,153,,,a,
ASN00018191,19910730,TMAX,153,,,a,
ASN00018191,19910731,TMAX,172,,,a,
ASN00018191,19910701,TMIN,81,,,a,
ASN00018191,19910702,TMIN,98,,,a,
ASN00018191,19910703,TMIN,119,,,a,
ASN00018191,19910704,TMIN,80,,,a,
ASN00018191,19910705,TMIN,63,,,a,
ASN00018191,19910706,TMIN,70,,,a,
ASN00018191,19910707,TMIN,58,,,a,
ASN00018191,19910708,TMIN,50,,,a,
ASN00018191,19910709,TMIN,104,,,a,
ASN00018191,19910710,TMIN,83,,,a,
ASN00018191,19910711,TMIN,121,,,a,
ASN00018191,19910712,TMIN,45,,,a,
ASN00018191,19910713,TMIN,65,,,a,
ASN00018191,19910714,TMIN,115,,,a,
ASN00018191,19910715,TMIN,67,,,a,
ASN00018191,19910716,TMIN,87,,,a,
ASN00018191,19910717,TMIN,104,,,a,
ASN00018191,19910718,TMIN,128,,,a,
ASN00018191,19910719,TMIN,80,,,a,
ASN00018191,19910720,TMIN,120,,,a,
ASN00018191,19910721,TMIN,79,,,a,
ASN00018191,19910722,TMIN,61,,,a,
ASN00018191,19910723,TMIN,65,,,a,
ASN00018191,19910724,TMIN,70,,,a,
ASN00018191,19910725,TMIN,65,,,a,
ASN00018191,19910727,TMIN,120,,,a,
ASN00018191,19910728,TMIN,73,,,a,
ASN00018191,19910729,TMIN,80,,,a,
ASN00018191,19910731,TMIN,67,,,a,
ASN00018191,19910801,TMAX,164,,,a,
ASN00018191,19910802,TMAX,171,,,a,
ASN00018191,19910803,TMAX,169,,,a,
ASN00018191,19910804,TMAX,166,,,a,
ASN00018191,19910805,TMAX,162,,,a,
ASN00018191,19910806,TMAX,165,,,a,
ASN00018191,19910807,TMAX,158,,,a,
ASN00018191,19910808,TMAX,153,,,a,
ASN00018191,19910809,TMAX,163,,,a,
ASN00018191,19910810,TMAX,157,,,a,
ASN00018191,19910811,TMAX,171,,,a,
ASN00018191,19910812,TMAX,170,,,a,
ASN00018191,19910813,TMAX,166,,,a,
ASN00018191,19910814,TMAX,160,,,a,
ASN00018191,19910815,TMAX,160,,,a,
ASN00018191,19910816,TMAX,161,,,a,
ASN00018191,19910817,TMAX,161,,,a,
ASN00018191,19910818,TMAX,172,,,a,
ASN00018191,19910819,TMAX,173,,,a,
ASN00018191,19910820,TMAX,161,,,a,
ASN00018191,19910821,TMAX,166,,,a,
ASN00018191,19910822,TMAX,170,,,a,
ASN00018191,19910824,TMAX,148,,,a,
ASN00018191,19910825,TMAX,147,,,a,
ASN00018191,19910826,TMAX,189,,,a,
ASN00018191,19910827,TMAX,179,,,a,
ASN00018191,19910828,TMAX,162,,,a,
ASN00018191,19910829,TMAX,147,,,a,
ASN00018191,19910830,TMAX,159,,,a,
ASN00018191,19910831,TMAX,162,,,a,
ASN00018191,19910801,TMIN,79,,,a,
ASN00018191,19910802,TMIN,136,,,a,
ASN00018191,19910803,TMIN,67,,,a,
ASN00018191,19910804,TMIN,130,,,a,
ASN00018191,19910805,TMIN,101,,,a,
ASN00018191,19910806,TMIN,120,,,a,
ASN00018191,19910807,TMIN,101,,,a,
ASN00018191,19910808,TMIN,103,,,a,
ASN00018191,19910809,TMIN,76,,,a,
ASN00018191,19910810,TMIN,62,,,a,
ASN00018191,19910811,TMIN,58,,,a,
ASN00018191,19910812,TMIN,126,,,a,
ASN00018191,19910813,TMIN,118,,,a,
ASN00018191,19910814,TMIN,114,,,a,
ASN00018191,19910815,TMIN,91,,,a,
ASN00018191,19910816,TMIN,66,,,a,
ASN00018191,19910817,TMIN,49,,,a,
ASN00018191,19910819,TMIN,114,,,a,
ASN00018191,19910820,TMIN,102,,,a,
ASN00018191,19910821,TMIN,91,,,a,
ASN00018191,19910822,TMIN,91,,,a,
ASN00018191,19910823,TMIN,83,,,a,
ASN00018191,19910824,TMIN,63,,,a,
ASN00018191,19910825,TMIN,58,,,a,
ASN00018191,19910826,TMIN,113,,,a,
ASN00018191,19910827,TMIN,88,,,a,
ASN00018191,19910828,TMIN,111,,,a,
ASN00018191,19910829,TMIN,95,,,a,
ASN00018191,19910830,TMIN,88,,,a,
ASN00018191,19910831,TMIN,56,,,a,
ASN00018191,19910901,TMAX,174,,,a,
ASN00018191,19910902,TMAX,177,,,a,
ASN00018191,19910903,TMAX,169,,,a,
ASN00018191,19910904,TMAX,232,,,a,
ASN00018191,19910905,TMAX,219,,,a,
ASN00018191,19910906,TMAX,273,,,a,
ASN00018191,19910907,TMAX,235,,,a,
ASN00018191,19910908,TMAX,182,,,a,
ASN00018191,19910909,TMAX,261,,,a,
ASN00018191,19910910,TMAX,141,,,a,
ASN00018191,19910911,TMAX,159,,,a,
ASN00018191,19910912,TMAX,167,,,a,
ASN00018191,19910913,TMAX,183,,,a,
ASN00018191,19910914,TMAX,229,,,a,
ASN00018191,19910915,TMAX,171,,,a,
ASN00018191,19910916,TMAX,151,,,a,
ASN00018191,19910917,TMAX,152,,,a,
ASN00018191,19910918,TMAX,151,,,a,
ASN00018191,19910919,TMAX,152,,,a,
ASN00018191,19910920,TMAX,170,,,a,
ASN00018191,19910921,TMAX,156,,,a,
ASN00018191,19910922,TMAX,163,,,a,
ASN00018191,19910923,TMAX,215,,,a,
ASN00018191,19910924,TMAX,215,,,a,
ASN00018191,19910925,TMAX,208,,,a,
ASN00018191,19910926,TMAX,185,,,a,
ASN00018191,19910927,TMAX,185,,,a,
ASN00018191,19910928,TMAX,165,,,a,
ASN00018191,19910929,TMAX,175,,,a,
ASN00018191,19910930,TMAX,265,,,a,
ASN00018191,19910902,TMIN,62,,,a,
ASN00018191,19910903,TMIN,67,,,a,
ASN00018191,19910904,TMIN,83,,,a,
ASN00018191,19910905,TMIN,108,,,a,
ASN00018191,19910906,TMIN,145,,,a,
ASN00018191,19910907,TMIN,65,,,a,
ASN00018191,19910909,TMIN,113,,,a,
ASN00018191,19910910,TMIN,114,,,a,
ASN00018191,19910911,TMIN,101,,,a,
ASN00018191,19910912,TMIN,82,,,a,
ASN00018191,19910913,TMIN,71,,,a,
ASN00018191,19910914,TMIN,114,,,a,
ASN00018191,19910916,TMIN,97,,,a,
ASN00018191,19910917,TMIN,119,,,a,
ASN00018191,19910918,TMIN,94,,,a,
ASN00018191,19910919,TMIN,112,,,a,
ASN00018191,19910920,TMIN,110,,,a,
ASN00018191,19910921,TMIN,68,,,a,
ASN00018191,19910922,TMIN,89,,,a,
ASN00018191,19910923,TMIN,127,,,a,
ASN00018191,19910924,TMIN,111,,,a,
ASN00018191,19910925,TMIN,86,,,a,
ASN00018191,19910926,TMIN,83,,,a,
ASN00018191,19910927,TMIN,126,,,a,
ASN00018191,19910928,TMIN,135,,,a,
ASN00018191,19910929,TMIN,79,,,a,
ASN00018191,19910930,TMIN,161,,,a,
ASN00018191,19911001,TMAX,216,,,a,
ASN00018191,19911002,TMAX,129,,,a,
ASN00018191,19911003,TMAX,156,,,a,
ASN00018191,19911004,TMAX,187,,,a,
ASN00018191,19911005,TMAX,290,,,a,
ASN00018191,19911006,TMAX,188,,,a,
ASN00018191,19911007,TMAX,178,,,a,
ASN00018191,19911008,TMAX,175,,,a,
ASN00018191,19911009,TMAX,179,,,a,
ASN00018191,19911010,TMAX,196,,,a,
ASN00018191,19911011,TMAX,245,,,a,
ASN00018191,19911012,TMAX,257,,,a,
ASN00018191,19911013,TMAX,272,,,a,
ASN00018191,19911015,TMAX,267,,,a,
ASN00018191,19911016,TMAX,175,,,a,
ASN00018191,19911017,TMAX,203,,,a,
ASN00018191,19911018,TMAX,264,,,a,
ASN00018191,19911029,TMAX,328,,,a,
ASN00018191,19911030,TMAX,185,,,a,
ASN00018191,19911031,TMAX,198,,,a,
ASN00018191,19911001,TMIN,105,,,a,
ASN00018191,19911002,TMIN,106,,,a,
ASN00018191,19911003,TMIN,66,,,a,
ASN00018191,19911004,TMIN,125,,,a,
ASN00018191,19911005,TMIN,137,,,a,
ASN00018191,19911006,TMIN,120,,,a,
ASN00018191,19911007,TMIN,112,,,a,
ASN00018191,19911008,TMIN,67,,,a,
ASN00018191,19911009,TMIN,95,,,a,
ASN00018191,19911010,TMIN,96,,,a,
ASN00018191,19911011,TMIN,86,,,a,
ASN00018191,19911012,TMIN,82,,,a,
ASN00018191,19911013,TMIN,137,,,a,
ASN00018191,19911014,TMIN,153,,,a,
ASN00018191,19911015,TMIN,113,,,a,
ASN00018191,19911016,TMIN,40,,,a,
ASN00018191,19911017,TMIN,94,,,a,
ASN00018191,19911018,TMIN,114,,,a,
ASN00018191,19911029,TMIN,143,,,a,
ASN00018191,19911030,TMIN,50,,,a,
ASN00018191,19911031,TMIN,115,,,a,
ASN00018191,19911101,TMAX,268,,,a,
ASN00018191,19911103,TMAX,203,,,a,
ASN00018191,19911104,TMAX,197,,,a,
ASN00018191,19911105,TMAX,336,,,a,
ASN00018191,19911106,TMAX,229,,,a,
ASN00018191,19911107,TMAX,175,,,a,
ASN00018191,19911108,TMAX,179,,,a,
ASN00018191,19911109,TMAX,196,,,a,
ASN00018191,19911110,TMAX,217,,,a,
ASN00018191,19911111,TMAX,207,,,a,
ASN00018191,19911112,TMAX,260,,,a,
ASN00018191,19911113,TMAX,279,,,a,
ASN00018191,19911114,TMAX,273,,,a,
ASN00018191,19911115,TMAX,205,,,a,
ASN00018191,19911116,TMAX,194,,,a,
ASN00018191,19911117,TMAX,316,,,a,
ASN00018191,19911118,TMAX,332,,,a,
ASN00018191,19911119,TMAX,209,,,a,
ASN00018191,19911120,TMAX,220,,,a,
ASN00018191,19911121,TMAX,250,,,a,
ASN00018191,19911122,TMAX,297,,,a,
ASN00018191,19911123,TMAX,334,,,a,
ASN00018191,19911124,TMAX,364,,,a,
ASN00018191,19911125,TMAX,290,,,a,
ASN00018191,19911126,TMAX,209,,,a,
ASN00018191,19911127,TMAX,193,,,a,
ASN00018191,19911128,TMAX,209,,,a,
ASN00018191,19911129,TMAX,194,,,a,
ASN00018191,19911130,TMAX,219,,,a,
ASN00018191,19911101,TMIN,191,,,a,
ASN00018191,19911102,TMIN,149,,,a,
ASN00018191,19911103,TMIN,131,,,a,
ASN00018191,19911104,TMIN,91,,,a,
ASN00018191,19911105,TMIN,149,,,a,
ASN00018191,19911106,TMIN,114,,,a,
ASN00018191,19911107,TMIN,93,,,a,
ASN00018191,19911108,TMIN,44,,,a,
ASN00018191,19911109,TMIN,104,,,a,
ASN00018191,19911110,TMIN,128,,,a,
ASN00018191,19911111,TMIN,141,,,a,
ASN00018191,19911112,TMIN,140,,,a,
ASN00018191,19911113,TMIN,193,,,a,
ASN00018191,19911115,TMIN,82,,,a,
ASN00018191,19911116,TMIN,92,,,a,
ASN00018191,19911117,TMIN,140,,,a,
ASN00018191,19911118,TMIN,148,,,a,
ASN00018191,19911119,TMIN,87,,,a,
ASN00018191,19911120,TMIN,57,,,a,
ASN00018191,19911121,TMIN,93,,,a,
ASN00018191,19911122,TMIN,169,,,a,
ASN00018191,19911123,TMIN,208,,,a,
ASN00018191,19911124,TMIN,184,,,a,
ASN00018191,19911125,TMIN,152,,,a,
ASN00018191,19911126,TMIN,104,,,a,
ASN00018191,19911127,TMIN,74,,,a,
ASN00018191,19911128,TMIN,102,,,a,
ASN00018191,19911129,TMIN,66,,,a,
ASN00018191,19911130,TMIN,97,,,a,
ASN00018191,19911201,TMAX,265,,,a,
ASN00018191,19911202,TMAX,302,,,a,
ASN00018191,19911203,TMAX,206,,,a,
ASN00018191,19911204,TMAX,202,,,a,
ASN00018191,19911205,TMAX,224,,,a,
ASN00018191,19911207,TMAX,270,,,a,
ASN00018191,19911208,TMAX,328,,,a,
ASN00018191,19911209,TMAX,251,,,a,
ASN00018191,19911210,TMAX,213,,,a,
ASN00018191,19911211,TMAX,224,,,a,
ASN00018191,19911212,TMAX,233,,,a,
ASN00018191,19911213,TMAX,231,,,a,
ASN00018191,19911214,TMAX,202,,,a,
ASN00018191,19911215,TMAX,201,,,a,
ASN00018191,19911216,TMAX,195,,,a,
ASN00018191,19911217,TMAX,198,,,a,
ASN00018191,19911218,TMAX,197,,,a,
ASN00018191,19911219,TMAX,194,,,a,
ASN00018191,19911220,TMAX,219,,,a,
ASN00018191,19911221,TMAX,220,,,a,
ASN00018191,19911222,TMAX,210,,,a,
ASN00018191,19911224,TMAX,273,,,a,
ASN00018191,19911225,TMAX,341,,,a,
ASN00018191,19911226,TMAX,267,,,a,
ASN00018191,19911227,TMAX,232,,,a,
ASN00018191,19911228,TMAX,273,,,a,
ASN00018191,19911230,TMAX,224,,,a,
ASN00018191,19911231,TMAX,215,,,a,
ASN00018191,19911201,TMIN,97,,,a,
ASN00018191,19911202,TMIN,163,,,a,
ASN00018191,19911203,TMIN,136,,,a,
ASN00018191,19911204,TMIN,128,,,a,
ASN00018191,19911205,TMIN,66,,,a,
ASN00018191,19911206,TMIN,101,,,a,
ASN00018191,19911207,TMIN,115,,,a,
ASN00018191,19911208,TMIN,117,,,a,
ASN00018191,19911209,TMIN,156,,,a,
ASN00018191,19911210,TMIN,153,,,a,
ASN00018191,19911211,TMIN,119,,,a,
ASN00018191,19911212,TMIN,98,,,a,
ASN00018191,19911213,TMIN,101,,,a,
ASN00018191,19911214,TMIN,81,,,a,
ASN00018191,19911215,TMIN,142,,,a,
ASN00018191,19911216,TMIN,130,,,a,
ASN00018191,19911217,TMIN,135,,,a,
ASN00018191,19911218,TMIN,110,,,a,
ASN00018191,19911219,TMIN,74,,,a,
ASN00018191,19911220,TMIN,109,,,a,
ASN00018191,19911221,TMIN,138,,,a,
ASN00018191,19911222,TMIN,134,,,a,
ASN00018191,19911223,TMIN,64,,,a,
ASN00018191,19911224,TMIN,136,,,a,
ASN00018191,19911225,TMIN,174,,,a,
ASN00018191,19911226,TMIN,194,,,a,
ASN00018191,19911227,TMIN,171,,,a,
ASN00018191,19911228,TMIN,108,,,a,
ASN00018191,19911229,TMIN,96,,,a,
ASN00018191,19911230,TMIN,145,,,a,
ASN00018191,19911231,TMIN,153,,,a,
ASN00018191,19920101,TMAX,247,,,a,
ASN00018191,19920102,TMAX,270,,,a,
ASN00018191,19920103,TMAX,235,,,a,
ASN00018191,19920104,TMAX,217,,,a,
ASN00018191,19920105,TMAX,220,,,a,
ASN00018191,19920106,TMAX,226,,,a,
ASN00018191,19920107,TMAX,216,,,a,
ASN00018191,19920108,TMAX,204,,,a,
ASN00018191,19920109,TMAX,207,,,a,
ASN00018191,19920110,TMAX,214,,,a,
ASN00018191,19920111,TMAX,213,,,a,
ASN00018191,19920112,TMAX,218,,,a,
ASN00018191,19920113,TMAX,225,,,a,
ASN00018191,19920114,TMAX,216,,,a,
ASN00018191,19920115,TMAX,220,,,a,
ASN00018191,19920116,TMAX,216,,,a,
ASN00018191,19920117,TMAX,240,,,a,
ASN00018191,19920118,TMAX,281,,,a,
ASN00018191,19920119,TMAX,345,,,a,
ASN00018191,19920120,TMAX,281,,,a,
ASN00018191,19920121,TMAX,274,,,a,
ASN00018191,19920122,TMAX,299,,,a,
ASN00018191,19920123,TMAX,234,,,a,
ASN00018191,19920124,TMAX,215,,,a,
ASN00018191,19920125,TMAX,216,,,a,
ASN00018191,19920126,TMAX,230,,,a,
ASN00018191,19920127,TMAX,226,,,a,
ASN00018191,19920128,TMAX,260,,,a,
ASN00018191,19920129,TMAX,262,,,a,
ASN00018191,19920130,TMAX,283,,,a,
ASN00018191,19920131,TMAX,282,,,a,
ASN00018191,19920101,TMIN,79,,,a,
ASN00018191,19920102,TMIN,141,,,a,
ASN00018191,19920103,TMIN,90,,,a,
ASN00018191,19920104,TMIN,135,,,a,
ASN00018191,19920105,TMIN,85,,,a,
ASN00018191,19920106,TMIN,86,,,a,
ASN00018191,19920107,TMIN,105,,,a,
ASN00018191,19920108,TMIN,123,,,a,
ASN00018191,19920109,TMIN,119,,,a,
ASN00018191,19920110,TMIN,71,,,a,
ASN00018191,19920111,TMIN,69,,,a,
ASN00018191,19920112,TMIN,90,,,a,
ASN00018191,19920113,TMIN,124,,,a,
ASN00018191,19920114,TMIN,152,,,a,
ASN00018191,19920115,TMIN,100,,,a,
ASN00018191,19920116,TMIN,144,,,a,
ASN00018191,19920117,TMIN,86,,,a,
ASN00018191,19920118,TMIN,121,,,a,
ASN00018191,19920119,TMIN,193,,,a,
ASN00018191,19920120,TMIN,181,,,a,
ASN00018191,19920122,TMIN,187,,,a,
ASN00018191,19920123,TMIN,132,,,a,
ASN00018191,19920124,TMIN,101,,,a,
ASN00018191,19920125,TMIN,62,,,a,
ASN00018191,19920126,TMIN,104,,,a,
ASN00018191,19920127,TMIN,100,,,a,
ASN00018191,19920128,TMIN,154,,,a,
ASN00018191,19920129,TMIN,116,,,a,
ASN00018191,19920130,TMIN,126,,,a,
ASN00018191,19920131,TMIN,101,,,a,
ASN00018191,19920201,TMAX,346,,,a,
ASN00018191,19920202,TMAX,333,,,a,
ASN00018191,19920203,TMAX,274,,,a,
ASN00018191,19920205,TMAX,258,,,a,
ASN00018191,19920206,TMAX,242,,,a,
ASN00018191,19920207,TMAX,255,,,a,
ASN00018191,19920208,TMAX,267,,,a,
ASN00018191,19920209,TMAX,284,,,a,
ASN00018191,19920210,TMAX,272,,,a,
ASN00018191,19920211,TMAX,243,,,a,
ASN00018191,19920212,TMAX,274,,,a,
ASN00018191,19920213,TMAX,269,,,a,
ASN00018191,19920214,TMAX,286,,,a,
ASN00018191,19920215,TMAX,334,,,a,
ASN00018191,19920216,TMAX,321,,,a,
ASN00018191,19920219,TMAX,236,,,a,
ASN00018191,19920220,TMAX,241,,,a,
ASN00018191,19920221,TMAX,270,,,a,
ASN00018191,19920222,TMAX,216,,,a,
ASN00018191,19920223,TMAX,209,,,a,
ASN00018191,19920224,TMAX,229,,,a,
ASN00018191,19920225,TMAX,233,,,a,
ASN00018191,19920226,TMAX,245,,,a,
ASN00018191,19920227,TMAX,305,,,a,
ASN00018191,19920228,TMAX,325,,,a,
ASN00018191,19920229,TMAX,246,,,a,
ASN00018191,19920201,TMIN,133,,,a,
ASN00018191,19920202,TMIN,184,,,a,
ASN00018191,19920203,TMIN,219,,,a,
ASN00018191,19920204,TMIN,173,,,a,
ASN00018191,19920205,TMIN,176,,,a,
