ASN00091318,20020722,PRCP,0,,,a,
ASN00091318,20020723,PRCP,70,,,a,
ASN00091318,20020727,PRCP,3,,,a,
ASN00091318,20020728,PRCP,0,,,a,
ASN00091318,20020729,PRCP,0,,,a,
ASN00091318,20020730,PRCP,0,,,a,
ASN00091318,20020731,PRCP,0,,,a,
ASN00091318,20020712,DAPR,3,,,a,
ASN00091318,20020726,DAPR,3,,,a,
ASN00091318,20020712,DWPR,3,,,a,
ASN00091318,20020726,DWPR,2,,,a,
ASN00091318,20020712,MDPR,46,,,a,
ASN00091318,20020726,MDPR,118,,,a,
ASN00091318,20020801,PRCP,46,,,a,
ASN00091318,20020802,PRCP,40,,,a,
ASN00091318,20020803,PRCP,0,,,a,
ASN00091318,20020804,PRCP,20,,,a,
ASN00091318,20020805,PRCP,40,,,a,
ASN00091318,20020806,PRCP,170,,,a,
ASN00091318,20020807,PRCP,4,,,a,
ASN00091318,20020808,PRCP,0,,,a,
ASN00091318,20020809,PRCP,0,,,a,
ASN00091318,20020810,PRCP,0,,,a,
ASN00091318,20020811,PRCP,42,,,a,
ASN00091318,20020812,PRCP,114,,,a,
ASN00091318,20020813,PRCP,0,,,a,
ASN00091318,20020814,PRCP,0,,,a,
ASN00091318,20020815,PRCP,0,,,a,
ASN00091318,20020816,PRCP,0,,,a,
ASN00091318,20020817,PRCP,0,,,a,
ASN00091318,20020818,PRCP,0,,,a,
ASN00091318,20020819,PRCP,0,,,a,
ASN00091318,20020820,PRCP,0,,,a,
ASN00091318,20020824,PRCP,0,,,a,
ASN00091318,20020825,PRCP,0,,,a,
ASN00091318,20020826,PRCP,0,,,a,
ASN00091318,20020827,PRCP,0,,,a,
ASN00091318,20020828,PRCP,12,,,a,
ASN00091318,20020829,PRCP,12,,,a,
ASN00091318,20020823,DAPR,3,,,a,
ASN00091318,20020831,DAPR,2,,,a,
ASN00091318,20020823,DWPR,3,,,a,
ASN00091318,20020831,DWPR,2,,,a,
ASN00091318,20020823,MDPR,50,,,a,
ASN00091318,20020831,MDPR,252,,,a,
ASN00091318,20020901,PRCP,0,,,a,
ASN00091318,20020902,PRCP,0,,,a,
ASN00091318,20020903,PRCP,114,,,a,
ASN00091318,20020904,PRCP,82,,,a,
ASN00091318,20020905,PRCP,12,,,a,
ASN00091318,20020906,PRCP,0,,,a,
ASN00091318,20020907,PRCP,152,,,a,
ASN00091318,20020908,PRCP,70,,,a,
ASN00091318,20020909,PRCP,0,,,a,
ASN00091318,20020910,PRCP,0,,,a,
ASN00091318,20020911,PRCP,0,,,a,
ASN00091318,20020912,PRCP,0,,,a,
ASN00091318,20020913,PRCP,0,,,a,
ASN00091318,20020914,PRCP,0,,,a,
ASN00091318,20020915,PRCP,0,,,a,
ASN00091318,20020916,PRCP,172,,,a,
ASN00091318,20020917,PRCP,2,,,a,
ASN00091318,20020918,PRCP,2,,,a,
ASN00091318,20020919,PRCP,16,,,a,
ASN00091318,20020920,PRCP,0,,,a,
ASN00091318,20020921,PRCP,70,,,a,
ASN00091318,20020922,PRCP,0,,,a,
ASN00091318,20020923,PRCP,0,,,a,
ASN00091318,20020924,PRCP,64,,,a,
ASN00091318,20020925,PRCP,46,,,a,
ASN00091318,20020926,PRCP,0,,,a,
ASN00091318,20020927,PRCP,22,,,a,
ASN00091318,20020928,PRCP,120,,,a,
ASN00091318,20020929,PRCP,0,,,a,
ASN00091318,20020930,PRCP,0,,,a,
ASN00091318,20021001,PRCP,0,,,a,
ASN00091318,20021002,PRCP,0,,,a,
ASN00091318,20021003,PRCP,10,,,a,
ASN00091318,20021004,PRCP,10,,,a,
ASN00091318,20021005,PRCP,0,,,a,
ASN00091318,20021006,PRCP,0,,,a,
ASN00091318,20021007,PRCP,0,,,a,
ASN00091318,20021008,PRCP,102,,,a,
ASN00091318,20021009,PRCP,0,,,a,
ASN00091318,20021010,PRCP,0,,,a,
ASN00091318,20021011,PRCP,0,,,a,
ASN00091318,20021012,PRCP,0,,,a,
ASN00091318,20021013,PRCP,130,,,a,
ASN00091318,20021014,PRCP,28,,,a,
ASN00091318,20021015,PRCP,70,,,a,
ASN00091318,20021016,PRCP,0,,,a,
ASN00091318,20021017,PRCP,0,,,a,
ASN00091318,20021018,PRCP,0,,,a,
ASN00091318,20021019,PRCP,80,,,a,
ASN00091318,20021020,PRCP,0,,,a,
ASN00091318,20021021,PRCP,0,,,a,
ASN00091318,20021022,PRCP,0,,,a,
ASN00091318,20021023,PRCP,150,,,a,
ASN00091318,20021024,PRCP,0,,,a,
ASN00091318,20021025,PRCP,0,,,a,
ASN00091318,20021026,PRCP,0,,,a,
ASN00091318,20021027,PRCP,0,,,a,
ASN00091318,20021028,PRCP,0,,,a,
ASN00091318,20021029,PRCP,0,,,a,
ASN00091318,20021030,PRCP,0,,,a,
ASN00091318,20021031,PRCP,0,,,a,
ASN00091318,20021101,PRCP,0,,,a,
ASN00091318,20021102,PRCP,0,,,a,
ASN00091318,20021103,PRCP,154,,,a,
ASN00091318,20021104,PRCP,0,,,a,
ASN00091318,20021105,PRCP,0,,,a,
ASN00091318,20021106,PRCP,0,,,a,
ASN00091318,20021107,PRCP,0,,,a,
ASN00091318,20021108,PRCP,0,,,a,
ASN00091318,20021109,PRCP,0,,,a,
ASN00091318,20021110,PRCP,0,,,a,
ASN00091318,20021111,PRCP,0,,,a,
ASN00091318,20021112,PRCP,0,,,a,
ASN00091318,20021113,PRCP,20,,,a,
ASN00091318,20021114,PRCP,0,,,a,
ASN00091318,20021115,PRCP,0,,,a,
ASN00091318,20021116,PRCP,0,,,a,
ASN00091318,20021117,PRCP,0,,,a,
ASN00091318,20021118,PRCP,0,,,a,
ASN00091318,20021119,PRCP,0,,,a,
ASN00091318,20021120,PRCP,0,,,a,
ASN00091318,20021121,PRCP,130,,,a,
ASN00091318,20021122,PRCP,0,,,a,
ASN00091318,20021123,PRCP,0,,,a,
ASN00091318,20021124,PRCP,16,,,a,
ASN00091318,20021125,PRCP,22,,,a,
ASN00091318,20021126,PRCP,0,,,a,
ASN00091318,20021127,PRCP,0,,,a,
ASN00091318,20021128,PRCP,0,,,a,
ASN00091318,20021129,PRCP,12,,,a,
ASN00091318,20021130,PRCP,0,,,a,
ASN00091318,20021201,PRCP,0,,,a,
ASN00091318,20021202,PRCP,0,,,a,
ASN00091318,20021203,PRCP,0,,,a,
ASN00091318,20021204,PRCP,130,,,a,
ASN00091318,20021205,PRCP,16,,,a,
ASN00091318,20021206,PRCP,0,,,a,
ASN00091318,20021207,PRCP,0,,,a,
ASN00091318,20021208,PRCP,0,,,a,
ASN00091318,20021209,PRCP,16,,,a,
ASN00091318,20021210,PRCP,0,,,a,
ASN00091318,20021211,PRCP,0,,,a,
ASN00091318,20021212,PRCP,0,,,a,
ASN00091318,20021213,PRCP,0,,,a,
ASN00091318,20021214,PRCP,0,,,a,
ASN00091318,20021215,PRCP,0,,,a,
ASN00091318,20021216,PRCP,0,,,a,
ASN00091318,20021217,PRCP,0,,,a,
ASN00091318,20021218,PRCP,0,,,a,
ASN00091318,20021219,PRCP,0,,,a,
ASN00091318,20021220,PRCP,0,,,a,
ASN00091318,20021221,PRCP,0,,,a,
ASN00091318,20021222,PRCP,0,,,a,
ASN00091318,20021223,PRCP,0,,,a,
ASN00091318,20021224,PRCP,0,,,a,
ASN00091318,20021225,PRCP,0,,,a,
ASN00091318,20021226,PRCP,0,,,a,
ASN00091318,20021227,PRCP,0,,,a,
ASN00091318,20021228,PRCP,0,,,a,
ASN00091318,20021229,PRCP,0,,,a,
ASN00091318,20021231,DAPR,2,,,a,
ASN00091318,20021231,DWPR,2,,,a,
ASN00091318,20021231,MDPR,30,,,a,
ASN00091318,20030101,PRCP,280,,,a,
ASN00091318,20030102,PRCP,30,,,a,
ASN00091318,20030103,PRCP,0,,,a,
ASN00091318,20030104,PRCP,0,,,a,
ASN00091318,20030105,PRCP,0,,,a,
ASN00091318,20030106,PRCP,0,,,a,
ASN00091318,20030107,PRCP,0,,,a,
ASN00091318,20030108,PRCP,0,,,a,
ASN00091318,20030109,PRCP,0,,,a,
ASN00091318,20030110,PRCP,0,,,a,
ASN00091318,20030111,PRCP,0,,,a,
ASN00091318,20030112,PRCP,0,,,a,
ASN00091318,20030113,PRCP,0,,,a,
ASN00091318,20030114,PRCP,0,,,a,
ASN00091318,20030115,PRCP,0,,,a,
ASN00091318,20030116,PRCP,0,,,a,
ASN00091318,20030117,PRCP,0,,,a,
ASN00091318,20030118,PRCP,0,,,a,
ASN00091318,20030119,PRCP,0,,,a,
ASN00091318,20030120,PRCP,0,,,a,
ASN00091318,20030121,PRCP,24,,,a,
ASN00091318,20030122,PRCP,0,,,a,
ASN00091318,20030123,PRCP,0,,,a,
ASN00091318,20030124,PRCP,0,,,a,
ASN00091318,20030125,PRCP,0,,,a,
ASN00091318,20030126,PRCP,0,,,a,
ASN00091318,20030127,PRCP,36,,,a,
ASN00091318,20030128,PRCP,0,,,a,
ASN00091318,20030129,PRCP,0,,,a,
ASN00091318,20030131,DAPR,2,,,a,
ASN00091318,20030131,DWPR,2,,,a,
ASN00091318,20030131,MDPR,360,,,a,
ASN00091318,20030301,PRCP,0,,,a,
ASN00091318,20030302,PRCP,0,,,a,
ASN00091318,20030303,PRCP,0,,,a,
ASN00091318,20030304,PRCP,0,,,a,
ASN00091318,20030305,PRCP,0,,,a,
ASN00091318,20030306,PRCP,0,,,a,
ASN00091318,20030307,PRCP,0,,,a,
ASN00091318,20030308,PRCP,0,,,a,
ASN00091318,20030309,PRCP,0,,,a,
ASN00091318,20030310,PRCP,0,,,a,
ASN00091318,20030311,PRCP,0,,,a,
ASN00091318,20030312,PRCP,0,,,a,
ASN00091318,20030313,PRCP,0,,,a,
ASN00091318,20030314,PRCP,0,,,a,
ASN00091318,20030315,PRCP,0,,,a,
ASN00091318,20030316,PRCP,0,,,a,
ASN00091318,20030317,PRCP,0,,,a,
ASN00091318,20030318,PRCP,0,,,a,
ASN00091318,20030319,PRCP,0,,,a,
ASN00091318,20030320,PRCP,74,,,a,
ASN00091318,20030321,PRCP,90,,,a,
ASN00091318,20030322,PRCP,0,,,a,
ASN00091318,20030323,PRCP,0,,,a,
ASN00091318,20030324,PRCP,0,,,a,
ASN00091318,20030325,PRCP,0,,,a,
ASN00091318,20030326,PRCP,0,,,a,
ASN00091318,20030327,PRCP,0,,,a,
ASN00091318,20030328,PRCP,0,,,a,
ASN00091318,20030329,PRCP,4,,,a,
ASN00091318,20030330,PRCP,0,,,a,
ASN00091318,20030331,PRCP,0,,,a,
ASN00091318,20030401,PRCP,0,,,a,
ASN00091318,20030402,PRCP,0,,,a,
ASN00091318,20030403,PRCP,22,,,a,
ASN00091318,20030404,PRCP,0,,,a,
ASN00091318,20030405,PRCP,0,,,a,
ASN00091318,20030406,PRCP,0,,,a,
ASN00091318,20030407,PRCP,0,,,a,
ASN00091318,20030408,PRCP,60,,,a,
ASN00091318,20030413,PRCP,154,,,a,
ASN00091318,20030414,PRCP,210,,,a,
ASN00091318,20030415,PRCP,66,,,a,
ASN00091318,20030416,PRCP,0,,,a,
ASN00091318,20030417,PRCP,0,,,a,
ASN00091318,20030418,PRCP,0,,,a,
ASN00091318,20030419,PRCP,0,,,a,
ASN00091318,20030420,PRCP,0,,,a,
ASN00091318,20030421,PRCP,0,,,a,
ASN00091318,20030422,PRCP,0,,,a,
ASN00091318,20030423,PRCP,10,,,a,
ASN00091318,20030424,PRCP,0,,,a,
ASN00091318,20030425,PRCP,0,,,a,
ASN00091318,20030426,PRCP,2,,,a,
ASN00091318,20030427,PRCP,0,,,a,
ASN00091318,20030428,PRCP,6,,,a,
ASN00091318,20030429,PRCP,2,,,a,
ASN00091318,20030430,PRCP,0,,,a,
ASN00091318,20030412,DAPR,4,,,a,
ASN00091318,20030412,DWPR,2,,,a,
ASN00091318,20030412,MDPR,132,,,a,
ASN00091318,20030501,PRCP,0,,,a,
ASN00091318,20030502,PRCP,0,,,a,
ASN00091318,20030503,PRCP,0,,,a,
ASN00091318,20030504,PRCP,0,,,a,
ASN00091318,20030505,PRCP,0,,,a,
ASN00091318,20030506,PRCP,0,,,a,
ASN00091318,20030507,PRCP,0,,,a,
ASN00091318,20030508,PRCP,0,,,a,
ASN00091318,20030509,PRCP,0,,,a,
ASN00091318,20030510,PRCP,40,,,a,
ASN00091318,20030511,PRCP,0,,,a,
ASN00091318,20030512,PRCP,0,,,a,
ASN00091318,20030513,PRCP,0,,,a,
ASN00091318,20030514,PRCP,0,,,a,
ASN00091318,20030515,PRCP,90,,,a,
ASN00091318,20030516,PRCP,20,,,a,
ASN00091318,20030517,PRCP,250,,,a,
ASN00091318,20030518,PRCP,52,,,a,
ASN00091318,20030519,PRCP,32,,,a,
ASN00091318,20030520,PRCP,20,,,a,
ASN00091318,20030523,PRCP,0,,,a,
ASN00091318,20030524,PRCP,0,,,a,
ASN00091318,20030525,PRCP,0,,,a,
ASN00091318,20030526,PRCP,0,,,a,
ASN00091318,20030527,PRCP,0,,,a,
ASN00091318,20030528,PRCP,0,,,a,
ASN00091318,20030529,PRCP,0,,,a,
ASN00091318,20030530,PRCP,0,,,a,
ASN00091318,20030531,PRCP,0,,,a,
ASN00091318,20030522,DAPR,2,,,a,
ASN00091318,20030522,DWPR,2,,,a,
ASN00091318,20030522,MDPR,22,,,a,
ASN00091318,20030601,PRCP,250,,,a,
ASN00091318,20030604,PRCP,62,,,a,
ASN00091318,20030605,PRCP,222,,,a,
ASN00091318,20030608,PRCP,0,,,a,
ASN00091318,20030609,PRCP,0,,,a,
ASN00091318,20030610,PRCP,6,,,a,
ASN00091318,20030611,PRCP,0,,,a,
ASN00091318,20030612,PRCP,0,,,a,
ASN00091318,20030615,PRCP,0,,,a,
ASN00091318,20030616,PRCP,0,,,a,
ASN00091318,20030617,PRCP,0,,,a,
ASN00091318,20030618,PRCP,0,,,a,
ASN00091318,20030619,PRCP,0,,,a,
ASN00091318,20030620,PRCP,0,,,a,
ASN00091318,20030621,PRCP,0,,,a,
ASN00091318,20030622,PRCP,72,,,a,
ASN00091318,20030623,PRCP,0,,,a,
ASN00091318,20030624,PRCP,0,,,a,
ASN00091318,20030625,PRCP,0,,,a,
ASN00091318,20030629,PRCP,0,,,a,
ASN00091318,20030630,PRCP,0,,,a,
ASN00091318,20030603,DAPR,2,,,a,
ASN00091318,20030607,DAPR,2,,,a,
ASN00091318,20030614,DAPR,2,,,a,
ASN00091318,20030628,DAPR,3,,,a,
ASN00091318,20030603,DWPR,2,,,a,
ASN00091318,20030607,DWPR,2,,,a,
ASN00091318,20030614,DWPR,2,,,a,
ASN00091318,20030628,DWPR,2,,,a,
ASN00091318,20030603,MDPR,190,,,a,
ASN00091318,20030607,MDPR,400,,,a,
ASN00091318,20030614,MDPR,290,,,a,
ASN00091318,20030628,MDPR,82,,,a,
ASN00091318,20030701,PRCP,0,,,a,
ASN00091318,20030702,PRCP,0,,,a,
ASN00091318,20030703,PRCP,0,,,a,
ASN00091318,20030704,PRCP,0,,,a,
ASN00091318,20030705,PRCP,144,,,a,
ASN00091318,20030709,PRCP,0,,,a,
ASN00091318,20030710,PRCP,0,,,a,
ASN00091318,20030711,PRCP,0,,,a,
ASN00091318,20030712,PRCP,110,,,a,
ASN00091318,20030713,PRCP,20,,,a,
ASN00091318,20030714,PRCP,0,,,a,
ASN00091318,20030715,PRCP,40,,,a,
ASN00091318,20030716,PRCP,0,,,a,
ASN00091318,20030717,PRCP,0,,,a,
ASN00091318,20030718,PRCP,0,,,a,
ASN00091318,20030719,PRCP,0,,,a,
ASN00091318,20030720,PRCP,0,,,a,
ASN00091318,20030721,PRCP,0,,,a,
ASN00091318,20030724,PRCP,472,,,a,
ASN00091318,20030725,PRCP,70,,,a,
ASN00091318,20030726,PRCP,0,,,a,
ASN00091318,20030727,PRCP,40,,,a,
ASN00091318,20030730,PRCP,0,,,a,
ASN00091318,20030731,PRCP,0,,,a,
ASN00091318,20030708,DAPR,3,,,a,
ASN00091318,20030723,DAPR,2,,,a,
ASN00091318,20030729,DAPR,2,,,a,
ASN00091318,20030708,DWPR,3,,,a,
ASN00091318,20030723,DWPR,2,,,a,
ASN00091318,20030729,DWPR,2,,,a,
ASN00091318,20030708,MDPR,144,,,a,
ASN00091318,20030723,MDPR,80,,,a,
ASN00091318,20030729,MDPR,92,,,a,
ASN00091318,20030801,PRCP,0,,,a,
ASN00091318,20030802,PRCP,0,,,a,
ASN00091318,20030807,PRCP,0,,,a,
ASN00091318,20030808,PRCP,110,,,a,
ASN00091318,20030809,PRCP,30,,,a,
ASN00091318,20030810,PRCP,0,,,a,
ASN00091318,20030811,PRCP,0,,,a,
ASN00091318,20030812,PRCP,30,,,a,
ASN00091318,20030813,PRCP,40,,,a,
ASN00091318,20030814,PRCP,0,,,a,
ASN00091318,20030815,PRCP,0,,,a,
ASN00091318,20030816,PRCP,0,,,a,
ASN00091318,20030817,PRCP,0,,,a,
ASN00091318,20030818,PRCP,70,,,a,
ASN00091318,20030819,PRCP,0,,,a,
ASN00091318,20030820,PRCP,0,,,a,
ASN00091318,20030821,PRCP,0,,,a,
ASN00091318,20030824,PRCP,440,,,a,
ASN00091318,20030825,PRCP,70,,,a,
ASN00091318,20030826,PRCP,0,,,a,
ASN00091318,20030827,PRCP,0,,,a,
ASN00091318,20030828,PRCP,0,,,a,
ASN00091318,20030831,PRCP,189,,,a,
ASN00091318,20030806,DAPR,4,,,a,
ASN00091318,20030823,DAPR,2,,,a,
ASN00091318,20030830,DAPR,2,,,a,
ASN00091318,20030806,DWPR,2,,,a,
ASN00091318,20030823,DWPR,2,,,a,
ASN00091318,20030830,DWPR,2,,,a,
ASN00091318,20030806,MDPR,80,,,a,
ASN00091318,20030823,MDPR,80,,,a,
ASN00091318,20030830,MDPR,296,,,a,
ASN00091318,20031001,PRCP,0,,,a,
ASN00091318,20031002,PRCP,0,,,a,
ASN00091318,20031003,PRCP,0,,,a,
ASN00091318,20031004,PRCP,0,,,a,
ASN00091318,20031005,PRCP,64,,,a,
ASN00091318,20031006,PRCP,30,,,a,
ASN00091318,20031007,PRCP,0,,,a,
ASN00091318,20031008,PRCP,0,,,a,
ASN00091318,20031009,PRCP,0,,,a,
ASN00091318,20031010,PRCP,2,,,a,
ASN00091318,20031011,PRCP,0,,,a,
ASN00091318,20031012,PRCP,24,,,a,
ASN00091318,20031013,PRCP,0,,,a,
ASN00091318,20031014,PRCP,0,,,a,
ASN00091318,20031015,PRCP,0,,,a,
ASN00091318,20031016,PRCP,12,,,a,
ASN00091318,20031017,PRCP,0,,,a,
ASN00091318,20031018,PRCP,0,,,a,
ASN00091318,20031021,PRCP,14,,,a,
ASN00091318,20031022,PRCP,34,,,a,
ASN00091318,20031023,PRCP,0,,,a,
ASN00091318,20031024,PRCP,0,,,a,
ASN00091318,20031025,PRCP,10,,,a,
ASN00091318,20031026,PRCP,0,,,a,
ASN00091318,20031027,PRCP,0,,,a,
ASN00091318,20031028,PRCP,0,,,a,
ASN00091318,20031029,PRCP,0,,,a,
ASN00091318,20031030,PRCP,0,,,a,
ASN00091318,20031031,PRCP,0,,,a,
ASN00091318,20031020,DAPR,2,,,a,
ASN00091318,20031020,DWPR,2,,,a,
ASN00091318,20031020,MDPR,120,,,a,
ASN00091318,20031101,PRCP,0,,,a,
ASN00091318,20031102,PRCP,0,,,a,
ASN00091318,20031103,PRCP,0,,,a,
ASN00091318,20031104,PRCP,0,,,a,
ASN00091318,20031105,PRCP,0,,,a,
ASN00091318,20031106,PRCP,0,,,a,
ASN00091318,20031107,PRCP,0,,,a,
ASN00091318,20031108,PRCP,0,,,a,
ASN00091318,20031109,PRCP,0,,,a,
ASN00091318,20031110,PRCP,0,,,a,
ASN00091318,20031111,PRCP,0,,,a,
ASN00091318,20031112,PRCP,0,,,a,
ASN00091318,20031113,PRCP,0,,,a,
ASN00091318,20031114,PRCP,0,,,a,
ASN00091318,20031115,PRCP,0,,,a,
ASN00091318,20031116,PRCP,0,,,a,
ASN00091318,20031117,PRCP,0,,,a,
ASN00091318,20031118,PRCP,0,,,a,
ASN00091318,20031119,PRCP,0,,,a,
ASN00091318,20031120,PRCP,20,,,a,
ASN00091318,20031121,PRCP,16,,,a,
ASN00091318,20031122,PRCP,6,,,a,
ASN00091318,20031123,PRCP,18,,,a,
ASN00091318,20031124,PRCP,0,,,a,
ASN00091318,20031125,PRCP,0,,,a,
ASN00091318,20031126,PRCP,0,,,a,
ASN00091318,20031127,PRCP,0,,,a,
ASN00091318,20031128,PRCP,0,,,a,
ASN00091318,20031129,PRCP,0,,,a,
ASN00091318,20031130,PRCP,0,,,a,
ASN00091318,20031201,PRCP,0,,,a,
ASN00091318,20031202,PRCP,0,,,a,
ASN00091318,20031203,PRCP,56,,,a,
ASN00091318,20031204,PRCP,0,,,a,
ASN00091318,20031205,PRCP,0,,,a,
ASN00091318,20031206,PRCP,0,,,a,
ASN00091318,20031207,PRCP,0,,,a,
ASN00091318,20031208,PRCP,0,,,a,
ASN00091318,20031209,PRCP,0,,,a,
ASN00091318,20031210,PRCP,0,,,a,
ASN00091318,20031211,PRCP,20,,,a,
ASN00091318,20031212,PRCP,2,,,a,
ASN00091318,20031213,PRCP,60,,,a,
ASN00091318,20031214,PRCP,0,,,a,
ASN00091318,20031215,PRCP,0,,,a,
ASN00091318,20031216,PRCP,0,,,a,
ASN00091318,20031217,PRCP,0,,,a,
ASN00091318,20031218,PRCP,2,,,a,
ASN00091318,20031219,PRCP,92,,,a,
ASN00091318,20031220,PRCP,0,,,a,
ASN00091318,20031221,PRCP,0,,,a,
ASN00091318,20031222,PRCP,308,,,a,
ASN00091318,20031223,PRCP,0,,,a,
ASN00091318,20031224,PRCP,0,,,a,
ASN00091318,20031225,PRCP,0,,,a,
ASN00091318,20031226,PRCP,0,,,a,
ASN00091318,20031227,PRCP,0,,,a,
ASN00091318,20031228,PRCP,0,,,a,
ASN00091318,20031229,PRCP,0,,,a,
ASN00091318,20031230,PRCP,0,,,a,
ASN00091318,20031231,PRCP,0,,,a,
ASN00091318,20040101,PRCP,0,,,a,
ASN00091318,20040102,PRCP,0,,,a,
ASN00091318,20040103,PRCP,0,,,a,
ASN00091318,20040104,PRCP,0,,,a,
ASN00091318,20040105,PRCP,0,,,a,
ASN00091318,20040106,PRCP,0,,,a,
ASN00091318,20040109,PRCP,0,,,a,
ASN00091318,20040110,PRCP,0,,,a,
ASN00091318,20040111,PRCP,0,,,a,
ASN00091318,20040112,PRCP,0,,,a,
ASN00091318,20040113,PRCP,0,,,a,
ASN00091318,20040114,PRCP,0,,,a,
ASN00091318,20040115,PRCP,0,,,a,
ASN00091318,20040116,PRCP,0,,,a,
ASN00091318,20040117,PRCP,0,,,a,
ASN00091318,20040118,PRCP,0,,,a,
ASN00091318,20040119,PRCP,0,,,a,
ASN00091318,20040120,PRCP,0,,,a,
ASN00091318,20040121,PRCP,0,,,a,
ASN00091318,20040122,PRCP,0,,,a,
ASN00091318,20040123,PRCP,0,,,a,
ASN00091318,20040124,PRCP,0,,,a,
ASN00091318,20040127,PRCP,0,,,a,
ASN00091318,20040128,PRCP,136,,,a,
ASN00091318,20040129,PRCP,540,,,a,
ASN00091318,20040130,PRCP,562,,,a,
ASN00091318,20040131,PRCP,4,,,a,
ASN00091318,20040108,DAPR,2,,,a,
ASN00091318,20040126,DAPR,2,,,a,
ASN00091318,20040108,DWPR,2,,,a,
ASN00091318,20040126,DWPR,2,,,a,
ASN00091318,20040108,MDPR,125,,,a,
ASN00091318,20040126,MDPR,30,,,a,
ASN00091318,20040203,PRCP,30,,,a,
ASN00091318,20040204,PRCP,0,,,a,
ASN00091318,20040205,PRCP,0,,,a,
ASN00091318,20040206,PRCP,0,,,a,
ASN00091318,20040207,PRCP,0,,,a,
ASN00091318,20040208,PRCP,0,,,a,
ASN00091318,20040209,PRCP,0,,,a,
ASN00091318,20040210,PRCP,0,,,a,
ASN00091318,20040211,PRCP,0,,,a,
ASN00091318,20040212,PRCP,0,,,a,
ASN00091318,20040213,PRCP,0,,,a,
ASN00091318,20040214,PRCP,0,,,a,
ASN00091318,20040215,PRCP,0,,,a,
ASN00091318,20040216,PRCP,0,,,a,
ASN00091318,20040217,PRCP,0,,,a,
ASN00091318,20040218,PRCP,0,,,a,
ASN00091318,20040219,PRCP,0,,,a,
ASN00091318,20040220,PRCP,0,,,a,
ASN00091318,20040221,PRCP,24,,,a,
ASN00091318,20040222,PRCP,0,,,a,
ASN00091318,20040223,PRCP,0,,,a,
ASN00091318,20040224,PRCP,0,,,a,
ASN00091318,20040225,PRCP,0,,,a,
ASN00091318,20040226,PRCP,0,,,a,
ASN00091318,20040227,PRCP,0,,,a,
ASN00091318,20040228,PRCP,0,,,a,
ASN00091318,20040229,PRCP,24,,,a,
ASN00091318,20040202,DAPR,2,,,a,
ASN00091318,20040202,DWPR,2,,,a,
ASN00091318,20040202,MDPR,80,,,a,
ASN00091318,20040301,PRCP,0,,,a,
ASN00091318,20040302,PRCP,0,,,a,
ASN00091318,20040303,PRCP,0,,,a,
ASN00091318,20040304,PRCP,0,,,a,
ASN00091318,20040305,PRCP,0,,,a,
ASN00091318,20040306,PRCP,0,,,a,
ASN00091318,20040307,PRCP,34,,,a,
ASN00091318,20040308,PRCP,0,,,a,
ASN00091318,20040309,PRCP,0,,,a,
ASN00091318,20040310,PRCP,0,,,a,
ASN00091318,20040311,PRCP,0,,,a,
ASN00091318,20040312,PRCP,0,,,a,
ASN00091318,20040313,PRCP,0,,,a,
ASN00091318,20040314,PRCP,0,,,a,
ASN00091318,20040315,PRCP,0,,,a,
ASN00091318,20040316,PRCP,0,,,a,
ASN00091318,20040317,PRCP,0,,,a,
ASN00091318,20040318,PRCP,0,,,a,
ASN00091318,20040319,PRCP,0,,,a,
ASN00091318,20040320,PRCP,0,,,a,
ASN00091318,20040321,PRCP,0,,,a,
ASN00091318,20040322,PRCP,0,,,a,
ASN00091318,20040323,PRCP,0,,,a,
ASN00091318,20040324,PRCP,0,,,a,
ASN00091318,20040325,PRCP,0,,,a,
ASN00091318,20040326,PRCP,0,,,a,
ASN00091318,20040327,PRCP,0,,,a,
ASN00091318,20040328,PRCP,0,,,a,
ASN00091318,20040329,PRCP,0,,,a,
ASN00091318,20040330,PRCP,84,,,a,
ASN00091318,20040331,PRCP,0,,,a,
ASN00091318,20040401,PRCP,20,,,a,
ASN00091318,20040402,PRCP,0,,,a,
ASN00091318,20040403,PRCP,0,,,a,
ASN00091318,20040404,PRCP,0,,,a,
ASN00091318,20040405,PRCP,0,,,a,
ASN00091318,20040406,PRCP,46,,,a,
ASN00091318,20040407,PRCP,0,,,a,
ASN00091318,20040408,PRCP,0,,,a,
ASN00091318,20040409,PRCP,0,,,a,
ASN00091318,20040410,PRCP,0,,,a,
ASN00091318,20040411,PRCP,60,,,a,
ASN00091318,20040412,PRCP,0,,,a,
ASN00091318,20040413,PRCP,24,,,a,
ASN00091318,20040414,PRCP,0,,,a,
ASN00091318,20040415,PRCP,0,,,a,
ASN00091318,20040416,PRCP,16,,,a,
ASN00091318,20040417,PRCP,42,,,a,
ASN00091318,20040418,PRCP,0,,,a,
ASN00091318,20040419,PRCP,0,,,a,
ASN00091318,20040420,PRCP,0,,,a,
ASN00091318,20040421,PRCP,0,,,a,
ASN00091318,20040422,PRCP,0,,,a,
ASN00091318,20040423,PRCP,384,,,a,
ASN00091318,20040424,PRCP,16,,,a,
ASN00091318,20040425,PRCP,0,,,a,
ASN00091318,20040426,PRCP,0,,,a,
ASN00091318,20040427,PRCP,0,,,a,
ASN00091318,20040428,PRCP,0,,,a,
ASN00091318,20040429,PRCP,0,,,a,
ASN00091318,20040430,PRCP,62,,,a,
ASN00091318,20040501,PRCP,0,,,a,
