ASN00086373,19920829,TMAX,143,,,a,
ASN00086373,19920830,TMAX,113,,,a,
ASN00086373,19920831,TMAX,135,,,a,
ASN00086373,19920801,TMIN,71,,,a,
ASN00086373,19920802,TMIN,78,,,a,
ASN00086373,19920803,TMIN,60,,,a,
ASN00086373,19920804,TMIN,46,,,a,
ASN00086373,19920805,TMIN,72,,,a,
ASN00086373,19920806,TMIN,90,,,a,
ASN00086373,19920807,TMIN,76,,,a,
ASN00086373,19920808,TMIN,59,,,a,
ASN00086373,19920809,TMIN,83,,,a,
ASN00086373,19920810,TMIN,55,,,a,
ASN00086373,19920811,TMIN,69,,,a,
ASN00086373,19920812,TMIN,73,,,a,
ASN00086373,19920813,TMIN,57,,,a,
ASN00086373,19920814,TMIN,67,,,a,
ASN00086373,19920815,TMIN,59,,,a,
ASN00086373,19920816,TMIN,64,,,a,
ASN00086373,19920817,TMIN,87,,,a,
ASN00086373,19920818,TMIN,28,,,a,
ASN00086373,19920820,TMIN,50,,,a,
ASN00086373,19920821,TMIN,68,,,a,
ASN00086373,19920822,TMIN,72,,,a,
ASN00086373,19920823,TMIN,63,,,a,
ASN00086373,19920824,TMIN,57,,,a,
ASN00086373,19920825,TMIN,45,,,a,
ASN00086373,19920826,TMIN,62,,,a,
ASN00086373,19920827,TMIN,57,,,a,
ASN00086373,19920828,TMIN,72,,,a,
ASN00086373,19920829,TMIN,47,,,a,
ASN00086373,19920830,TMIN,67,,,a,
ASN00086373,19920831,TMIN,64,,,a,
ASN00086373,19920901,TMAX,125,,,a,
ASN00086373,19920902,TMAX,137,,,a,
ASN00086373,19920903,TMAX,132,,,a,
ASN00086373,19920904,TMAX,127,,,a,
ASN00086373,19920905,TMAX,151,,,a,
ASN00086373,19920906,TMAX,153,,,a,
ASN00086373,19920907,TMAX,98,,,a,
ASN00086373,19920908,TMAX,116,,,a,
ASN00086373,19920909,TMAX,135,,,a,
ASN00086373,19920910,TMAX,145,,,a,
ASN00086373,19920911,TMAX,117,,,a,
ASN00086373,19920913,TMAX,113,,,a,
ASN00086373,19920914,TMAX,146,,,a,
ASN00086373,19920915,TMAX,111,,,a,
ASN00086373,19920916,TMAX,126,,,a,
ASN00086373,19920918,TMAX,112,,,a,
ASN00086373,19920919,TMAX,117,,,a,
ASN00086373,19920920,TMAX,134,,,a,
ASN00086373,19920921,TMAX,131,,,a,
ASN00086373,19920922,TMAX,135,,,a,
ASN00086373,19920923,TMAX,135,,,a,
ASN00086373,19920924,TMAX,127,,,a,
ASN00086373,19920925,TMAX,107,,,a,
ASN00086373,19920926,TMAX,133,,,a,
ASN00086373,19920927,TMAX,161,,,a,
ASN00086373,19920928,TMAX,155,,,a,
ASN00086373,19920929,TMAX,118,,,a,
ASN00086373,19920930,TMAX,127,,,a,
ASN00086373,19920902,TMIN,66,,,a,
ASN00086373,19920903,TMIN,60,,,a,
ASN00086373,19920904,TMIN,72,,,a,
ASN00086373,19920906,TMIN,87,,,a,
ASN00086373,19920907,TMIN,66,,,a,
ASN00086373,19920908,TMIN,55,,,a,
ASN00086373,19920909,TMIN,50,,,a,
ASN00086373,19920910,TMIN,56,,,a,
ASN00086373,19920911,TMIN,84,,,a,
ASN00086373,19920912,TMIN,61,,,a,
ASN00086373,19920913,TMIN,56,,,a,
ASN00086373,19920914,TMIN,47,,,a,
ASN00086373,19920915,TMIN,84,,,a,
ASN00086373,19920916,TMIN,75,,,a,
ASN00086373,19920917,TMIN,84,,,a,
ASN00086373,19920918,TMIN,91,,,a,
ASN00086373,19920919,TMIN,71,,,a,
ASN00086373,19920920,TMIN,80,,,a,
ASN00086373,19920921,TMIN,75,,,a,
ASN00086373,19920922,TMIN,96,,,a,
ASN00086373,19920923,TMIN,94,,,a,
ASN00086373,19920924,TMIN,69,,,a,
ASN00086373,19920926,TMIN,54,,,a,
ASN00086373,19920927,TMIN,56,,,a,
ASN00086373,19920928,TMIN,87,,,a,
ASN00086373,19920929,TMIN,58,,,a,
ASN00086373,19920930,TMIN,78,,,a,
ASN00086373,19921001,TMAX,132,,,a,
ASN00086373,19921002,TMAX,150,,,a,
ASN00086373,19921003,TMAX,208,,,a,
ASN00086373,19921004,TMAX,140,,,a,
ASN00086373,19921005,TMAX,147,,,a,
ASN00086373,19921006,TMAX,158,,,a,
ASN00086373,19921007,TMAX,134,,,a,
ASN00086373,19921008,TMAX,145,,,a,
ASN00086373,19921010,TMAX,122,,,a,
ASN00086373,19921011,TMAX,134,,,a,
ASN00086373,19921012,TMAX,152,,,a,
ASN00086373,19921013,TMAX,175,,,a,
ASN00086373,19921014,TMAX,243,,,a,
ASN00086373,19921015,TMAX,272,,,a,
ASN00086373,19921017,TMAX,138,,,a,
ASN00086373,19921018,TMAX,125,,,a,
ASN00086373,19921019,TMAX,138,,,a,
ASN00086373,19921020,TMAX,120,,,a,
ASN00086373,19921021,TMAX,127,,,a,
ASN00086373,19921022,TMAX,163,,,a,
ASN00086373,19921023,TMAX,203,,,a,
ASN00086373,19921024,TMAX,245,,,a,
ASN00086373,19921026,TMAX,154,,,a,
ASN00086373,19921027,TMAX,188,,,a,
ASN00086373,19921028,TMAX,211,,,a,
ASN00086373,19921029,TMAX,233,,,a,
ASN00086373,19921030,TMAX,199,,,a,
ASN00086373,19921031,TMAX,159,,,a,
ASN00086373,19921001,TMIN,87,,,a,
ASN00086373,19921002,TMIN,90,,,a,
ASN00086373,19921003,TMIN,94,,,a,
ASN00086373,19921004,TMIN,127,,,a,
ASN00086373,19921005,TMIN,101,,,a,
ASN00086373,19921006,TMIN,96,,,a,
ASN00086373,19921007,TMIN,81,,,a,
ASN00086373,19921009,TMIN,101,,,a,
ASN00086373,19921010,TMIN,86,,,a,
ASN00086373,19921011,TMIN,88,,,a,
ASN00086373,19921012,TMIN,85,,,a,
ASN00086373,19921013,TMIN,77,,,a,
ASN00086373,19921014,TMIN,85,,,a,
ASN00086373,19921015,TMIN,132,,,a,
ASN00086373,19921017,TMIN,-11,,S,a,
ASN00086373,19921018,TMIN,72,,,a,
ASN00086373,19921019,TMIN,97,,,a,
ASN00086373,19921020,TMIN,37,,,a,
ASN00086373,19921021,TMIN,94,,,a,
ASN00086373,19921022,TMIN,55,,,a,
ASN00086373,19921027,TMIN,90,,,a,
ASN00086373,19921028,TMIN,125,,,a,
ASN00086373,19921029,TMIN,116,,,a,
ASN00086373,19921030,TMIN,118,,,a,
ASN00086373,19921031,TMIN,129,,,a,
ASN00086373,19921101,TMAX,127,,,a,
ASN00086373,19921102,TMAX,149,,,a,
ASN00086373,19921103,TMAX,152,,,a,
ASN00086373,19921104,TMAX,140,,,a,
ASN00086373,19921105,TMAX,166,,,a,
ASN00086373,19921106,TMAX,147,,,a,
ASN00086373,19921107,TMAX,175,,,a,
ASN00086373,19921108,TMAX,237,,,a,
ASN00086373,19921109,TMAX,201,,,a,
ASN00086373,19921110,TMAX,132,,,a,
ASN00086373,19921111,TMAX,136,,,a,
ASN00086373,19921112,TMAX,151,,,a,
ASN00086373,19921113,TMAX,164,,,a,
ASN00086373,19921114,TMAX,218,,,a,
ASN00086373,19921115,TMAX,239,,,a,
ASN00086373,19921116,TMAX,226,,,a,
ASN00086373,19921117,TMAX,252,,,a,
ASN00086373,19921118,TMAX,213,,,a,
ASN00086373,19921119,TMAX,220,,,a,
ASN00086373,19921120,TMAX,237,,,a,
ASN00086373,19921121,TMAX,226,,,a,
ASN00086373,19921123,TMAX,210,,,a,
ASN00086373,19921124,TMAX,191,,,a,
ASN00086373,19921125,TMAX,147,,,a,
ASN00086373,19921126,TMAX,153,,,a,
ASN00086373,19921127,TMAX,174,,,a,
ASN00086373,19921128,TMAX,158,,,a,
ASN00086373,19921129,TMAX,150,,,a,
ASN00086373,19921130,TMAX,204,,,a,
ASN00086373,19921101,TMIN,90,,,a,
ASN00086373,19921102,TMIN,74,,,a,
ASN00086373,19921103,TMIN,94,,,a,
ASN00086373,19921104,TMIN,63,,,a,
ASN00086373,19921105,TMIN,99,,,a,
ASN00086373,19921106,TMIN,98,,,a,
ASN00086373,19921107,TMIN,105,,,a,
ASN00086373,19921108,TMIN,126,,,a,
ASN00086373,19921109,TMIN,105,,,a,
ASN00086373,19921110,TMIN,72,,,a,
ASN00086373,19921111,TMIN,62,,,a,
ASN00086373,19921112,TMIN,107,,,a,
ASN00086373,19921113,TMIN,97,,,a,
ASN00086373,19921114,TMIN,91,,,a,
ASN00086373,19921115,TMIN,90,,,a,
ASN00086373,19921116,TMIN,118,,,a,
ASN00086373,19921117,TMIN,122,,,a,
ASN00086373,19921118,TMIN,145,,,a,
ASN00086373,19921119,TMIN,136,,,a,
ASN00086373,19921120,TMIN,145,,,a,
ASN00086373,19921121,TMIN,165,,,a,
ASN00086373,19921122,TMIN,107,,,a,
ASN00086373,19921123,TMIN,115,,,a,
ASN00086373,19921124,TMIN,114,,,a,
ASN00086373,19921125,TMIN,98,,,a,
ASN00086373,19921126,TMIN,64,,,a,
ASN00086373,19921127,TMIN,104,,,a,
ASN00086373,19921128,TMIN,98,,,a,
ASN00086373,19921129,TMIN,97,,,a,
ASN00086373,19921130,TMIN,100,,,a,
ASN00086373,19921201,TMAX,206,,,a,
ASN00086373,19921202,TMAX,233,,,a,
ASN00086373,19921203,TMAX,209,,,a,
ASN00086373,19921204,TMAX,239,,,a,
ASN00086373,19921205,TMAX,210,,,a,
ASN00086373,19921206,TMAX,206,,,a,
ASN00086373,19921207,TMAX,174,,,a,
ASN00086373,19921208,TMAX,177,,,a,
ASN00086373,19921209,TMAX,212,,,a,
ASN00086373,19921210,TMAX,233,,,a,
ASN00086373,19921211,TMAX,286,,,a,
ASN00086373,19921212,TMAX,267,,,a,
ASN00086373,19921213,TMAX,251,,,a,
ASN00086373,19921214,TMAX,161,,,a,
ASN00086373,19921215,TMAX,206,,,a,
ASN00086373,19921216,TMAX,229,,,a,
ASN00086373,19921217,TMAX,223,,,a,
ASN00086373,19921218,TMAX,267,,,a,
ASN00086373,19921219,TMAX,259,,,a,
ASN00086373,19921220,TMAX,228,,,a,
ASN00086373,19921221,TMAX,205,,,a,
ASN00086373,19921222,TMAX,226,,,a,
ASN00086373,19921223,TMAX,216,,,a,
ASN00086373,19921224,TMAX,223,,,a,
ASN00086373,19921225,TMAX,176,,,a,
ASN00086373,19921226,TMAX,181,,,a,
ASN00086373,19921227,TMAX,200,,,a,
ASN00086373,19921228,TMAX,170,,,a,
ASN00086373,19921229,TMAX,187,,,a,
ASN00086373,19921230,TMAX,219,,,a,
ASN00086373,19921231,TMAX,215,,,a,
ASN00086373,19921201,TMIN,90,,,a,
ASN00086373,19921202,TMIN,126,,,a,
ASN00086373,19921203,TMIN,148,,,a,
ASN00086373,19921204,TMIN,152,,,a,
ASN00086373,19921205,TMIN,144,,,a,
ASN00086373,19921206,TMIN,137,,,a,
ASN00086373,19921207,TMIN,134,,,a,
ASN00086373,19921208,TMIN,123,,,a,
ASN00086373,19921209,TMIN,123,,,a,
ASN00086373,19921210,TMIN,107,,,a,
ASN00086373,19921211,TMIN,146,,,a,
ASN00086373,19921212,TMIN,173,,,a,
ASN00086373,19921213,TMIN,174,,,a,
ASN00086373,19921214,TMIN,121,,,a,
ASN00086373,19921215,TMIN,107,,,a,
ASN00086373,19921216,TMIN,147,,,a,
ASN00086373,19921217,TMIN,135,,,a,
ASN00086373,19921218,TMIN,162,,,a,
ASN00086373,19921219,TMIN,167,,,a,
ASN00086373,19921220,TMIN,175,,,a,
ASN00086373,19921221,TMIN,143,,,a,
ASN00086373,19921222,TMIN,136,,,a,
ASN00086373,19921223,TMIN,154,,,a,
ASN00086373,19921224,TMIN,158,,,a,
ASN00086373,19921225,TMIN,148,,,a,
ASN00086373,19921226,TMIN,121,,,a,
ASN00086373,19921227,TMIN,132,,,a,
ASN00086373,19921228,TMIN,91,,,a,
ASN00086373,19921229,TMIN,131,,,a,
ASN00086373,19921230,TMIN,131,,,a,
ASN00086373,19921231,TMIN,132,,,a,
ASN00086373,19930101,TMAX,271,,,a,
ASN00086373,19930107,TMAX,168,,,a,
ASN00086373,19930108,TMAX,200,,,a,
ASN00086373,19930109,TMAX,218,,,a,
ASN00086373,19930110,TMAX,179,,,a,
ASN00086373,19930111,TMAX,206,,,a,
ASN00086373,19930112,TMAX,187,,,a,
ASN00086373,19930113,TMAX,231,,,a,
ASN00086373,19930114,TMAX,328,,,a,
ASN00086373,19930115,TMAX,348,,,a,
ASN00086373,19930116,TMAX,320,,,a,
ASN00086373,19930117,TMAX,267,,,a,
ASN00086373,19930118,TMAX,201,,,a,
ASN00086373,19930119,TMAX,253,,,a,
ASN00086373,19930120,TMAX,293,,,a,
ASN00086373,19930121,TMAX,199,,,a,
ASN00086373,19930122,TMAX,280,,,a,
ASN00086373,19930124,TMAX,255,,,a,
ASN00086373,19930125,TMAX,220,,,a,
ASN00086373,19930126,TMAX,267,,,a,
ASN00086373,19930127,TMAX,260,,,a,
ASN00086373,19930128,TMAX,210,,,a,
ASN00086373,19930129,TMAX,212,,,a,
ASN00086373,19930130,TMAX,201,,,a,
ASN00086373,19930131,TMAX,288,,,a,
ASN00086373,19930101,TMIN,138,,,a,
ASN00086373,19930102,TMIN,146,,,a,
ASN00086373,19930108,TMIN,138,,,a,
ASN00086373,19930109,TMIN,152,,,a,
ASN00086373,19930110,TMIN,125,,,a,
ASN00086373,19930111,TMIN,120,,,a,
ASN00086373,19930112,TMIN,129,,,a,
ASN00086373,19930113,TMIN,118,,,a,
ASN00086373,19930114,TMIN,166,,,a,
ASN00086373,19930115,TMIN,174,,,a,
ASN00086373,19930116,TMIN,209,,,a,
ASN00086373,19930117,TMIN,198,,,a,
ASN00086373,19930118,TMIN,146,,,a,
ASN00086373,19930119,TMIN,149,,,a,
ASN00086373,19930120,TMIN,149,,,a,
ASN00086373,19930121,TMIN,145,,,a,
ASN00086373,19930122,TMIN,141,,,a,
ASN00086373,19930123,TMIN,178,,,a,
ASN00086373,19930124,TMIN,196,,,a,
ASN00086373,19930125,TMIN,136,,,a,
ASN00086373,19930126,TMIN,154,,,a,
ASN00086373,19930127,TMIN,174,,,a,
ASN00086373,19930128,TMIN,155,,,a,
ASN00086373,19930129,TMIN,147,,,a,
ASN00086373,19930130,TMIN,159,,,a,
ASN00086373,19930131,TMIN,144,,,a,
ASN00086373,19930201,TMAX,306,,,a,
ASN00086373,19930202,TMAX,328,,,a,
ASN00086373,19930203,TMAX,373,,,a,
ASN00086373,19930204,TMAX,267,,,a,
ASN00086373,19930205,TMAX,188,,,a,
ASN00086373,19930206,TMAX,285,,,a,
ASN00086373,19930207,TMAX,306,,,a,
ASN00086373,19930208,TMAX,170,,,a,
ASN00086373,19930209,TMAX,182,,,a,
ASN00086373,19930210,TMAX,290,,,a,
ASN00086373,19930211,TMAX,278,,,a,
ASN00086373,19930212,TMAX,189,,,a,
ASN00086373,19930213,TMAX,205,,,a,
ASN00086373,19930214,TMAX,280,,,a,
ASN00086373,19930215,TMAX,258,,,a,
ASN00086373,19930216,TMAX,200,,,a,
ASN00086373,19930217,TMAX,250,,,a,
ASN00086373,19930218,TMAX,273,,,a,
ASN00086373,19930219,TMAX,313,,,a,
ASN00086373,19930220,TMAX,196,,,a,
ASN00086373,19930221,TMAX,162,,,a,
ASN00086373,19930222,TMAX,170,,,a,
ASN00086373,19930223,TMAX,178,,,a,
ASN00086373,19930224,TMAX,190,,,a,
ASN00086373,19930225,TMAX,273,,,a,
ASN00086373,19930226,TMAX,206,,,a,
ASN00086373,19930227,TMAX,207,,,a,
ASN00086373,19930228,TMAX,177,,,a,
ASN00086373,19930201,TMIN,183,,,a,
ASN00086373,19930202,TMIN,192,,,a,
ASN00086373,19930203,TMIN,220,,,a,
ASN00086373,19930204,TMIN,173,,,a,
ASN00086373,19930205,TMIN,143,,,a,
ASN00086373,19930206,TMIN,141,,,a,
ASN00086373,19930207,TMIN,182,,,a,
ASN00086373,19930208,TMIN,139,,,a,
ASN00086373,19930209,TMIN,125,,,a,
ASN00086373,19930210,TMIN,136,,,a,
ASN00086373,19930211,TMIN,164,,,a,
ASN00086373,19930212,TMIN,134,,,a,
ASN00086373,19930213,TMIN,146,,,a,
ASN00086373,19930214,TMIN,155,,,a,
ASN00086373,19930215,TMIN,191,,,a,
ASN00086373,19930216,TMIN,160,,,a,
ASN00086373,19930217,TMIN,149,,,a,
ASN00086373,19930218,TMIN,172,,,a,
ASN00086373,19930219,TMIN,191,,,a,
ASN00086373,19930220,TMIN,137,,,a,
ASN00086373,19930221,TMIN,99,,,a,
ASN00086373,19930222,TMIN,96,,,a,
ASN00086373,19930223,TMIN,107,,,a,
ASN00086373,19930224,TMIN,124,,,a,
ASN00086373,19930225,TMIN,116,,,a,
ASN00086373,19930226,TMIN,145,,,a,
ASN00086373,19930227,TMIN,144,,,a,
ASN00086373,19930228,TMIN,106,,,a,
ASN00086373,19930301,TMAX,193,,,a,
ASN00086373,19930302,TMAX,173,,,a,
ASN00086373,19930303,TMAX,175,,,a,
ASN00086373,19930304,TMAX,219,,,a,
ASN00086373,19930305,TMAX,200,,,a,
ASN00086373,19930306,TMAX,213,,,a,
ASN00086373,19930307,TMAX,203,,,a,
ASN00086373,19930308,TMAX,188,,,a,
ASN00086373,19930309,TMAX,221,,,a,
ASN00086373,19930310,TMAX,212,,,a,
ASN00086373,19930311,TMAX,172,,,a,
ASN00086373,19930312,TMAX,211,,,a,
ASN00086373,19930313,TMAX,273,,,a,
ASN00086373,19930314,TMAX,268,,,a,
ASN00086373,19930315,TMAX,238,,,a,
ASN00086373,19930316,TMAX,196,,,a,
ASN00086373,19930317,TMAX,245,,,a,
ASN00086373,19930318,TMAX,255,,,a,
ASN00086373,19930319,TMAX,265,,,a,
ASN00086373,19930320,TMAX,250,,,a,
ASN00086373,19930321,TMAX,248,,,a,
ASN00086373,19930322,TMAX,258,,,a,
ASN00086373,19930323,TMAX,200,,,a,
ASN00086373,19930324,TMAX,187,,,a,
ASN00086373,19930325,TMAX,217,,,a,
ASN00086373,19930326,TMAX,235,,,a,
ASN00086373,19930327,TMAX,211,,,a,
ASN00086373,19930328,TMAX,200,,,a,
ASN00086373,19930329,TMAX,170,,,a,
ASN00086373,19930330,TMAX,176,,,a,
ASN00086373,19930331,TMAX,200,,,a,
ASN00086373,19930301,TMIN,111,,,a,
ASN00086373,19930302,TMIN,117,,,a,
ASN00086373,19930303,TMIN,130,,,a,
ASN00086373,19930304,TMIN,125,,,a,
ASN00086373,19930305,TMIN,136,,,a,
ASN00086373,19930306,TMIN,129,,,a,
ASN00086373,19930307,TMIN,152,,,a,
ASN00086373,19930308,TMIN,143,,,a,
ASN00086373,19930309,TMIN,109,,,a,
ASN00086373,19930310,TMIN,132,,,a,
ASN00086373,19930311,TMIN,128,,,a,
ASN00086373,19930312,TMIN,120,,,a,
ASN00086373,19930313,TMIN,143,,,a,
ASN00086373,19930314,TMIN,167,,,a,
ASN00086373,19930315,TMIN,168,,,a,
ASN00086373,19930316,TMIN,150,,,a,
ASN00086373,19930317,TMIN,118,,,a,
ASN00086373,19930318,TMIN,157,,,a,
ASN00086373,19930319,TMIN,147,,,a,
ASN00086373,19930320,TMIN,164,,,a,
ASN00086373,19930321,TMIN,155,,,a,
ASN00086373,19930322,TMIN,150,,,a,
ASN00086373,19930323,TMIN,170,,,a,
ASN00086373,19930324,TMIN,141,,,a,
ASN00086373,19930325,TMIN,143,,,a,
ASN00086373,19930326,TMIN,159,,,a,
ASN00086373,19930327,TMIN,161,,,a,
ASN00086373,19930328,TMIN,134,,,a,
ASN00086373,19930329,TMIN,119,,,a,
ASN00086373,19930330,TMIN,137,,,a,
ASN00086373,19930401,TMAX,198,,,a,
ASN00086373,19930402,TMAX,167,,,a,
ASN00086373,19930403,TMAX,211,,,a,
ASN00086373,19930404,TMAX,235,,,a,
ASN00086373,19930405,TMAX,246,,,a,
ASN00086373,19930406,TMAX,171,,,a,
ASN00086373,19930407,TMAX,198,,,a,
ASN00086373,19930408,TMAX,165,,,a,
ASN00086373,19930409,TMAX,199,,,a,
ASN00086373,19930411,TMAX,240,,,a,
ASN00086373,19930412,TMAX,248,,,a,
ASN00086373,19930413,TMAX,202,,,a,
ASN00086373,19930414,TMAX,169,,,a,
ASN00086373,19930415,TMAX,165,,,a,
ASN00086373,19930416,TMAX,181,,,a,
ASN00086373,19930417,TMAX,232,,,a,
ASN00086373,19930418,TMAX,248,,,a,
ASN00086373,19930419,TMAX,251,,,a,
ASN00086373,19930420,TMAX,210,,,a,
ASN00086373,19930421,TMAX,251,,,a,
ASN00086373,19930422,TMAX,257,,,a,
ASN00086373,19930423,TMAX,249,,,a,
ASN00086373,19930424,TMAX,187,,,a,
ASN00086373,19930425,TMAX,174,,,a,
ASN00086373,19930426,TMAX,181,,,a,
ASN00086373,19930427,TMAX,182,,,a,
ASN00086373,19930428,TMAX,163,,,a,
ASN00086373,19930429,TMAX,212,,,a,
ASN00086373,19930430,TMAX,228,,,a,
ASN00086373,19930401,TMIN,139,,,a,
ASN00086373,19930402,TMIN,136,,,a,
ASN00086373,19930403,TMIN,111,,,a,
ASN00086373,19930405,TMIN,116,,,a,
ASN00086373,19930406,TMIN,122,,,a,
ASN00086373,19930407,TMIN,118,,,a,
ASN00086373,19930408,TMIN,105,,,a,
ASN00086373,19930409,TMIN,105,,,a,
ASN00086373,19930410,TMIN,100,,,a,
ASN00086373,19930411,TMIN,123,,,a,
ASN00086373,19930412,TMIN,159,,,a,
ASN00086373,19930413,TMIN,170,,,a,
ASN00086373,19930414,TMIN,114,,,a,
ASN00086373,19930415,TMIN,122,,,a,
ASN00086373,19930416,TMIN,129,,,a,
ASN00086373,19930417,TMIN,102,,,a,
ASN00086373,19930418,TMIN,120,,,a,
ASN00086373,19930419,TMIN,127,,,a,
ASN00086373,19930420,TMIN,133,,,a,
ASN00086373,19930421,TMIN,130,,,a,
ASN00086373,19930422,TMIN,152,,,a,
ASN00086373,19930423,TMIN,136,,,a,
ASN00086373,19930424,TMIN,155,,,a,
ASN00086373,19930425,TMIN,105,,,a,
ASN00086373,19930426,TMIN,90,,,a,
ASN00086373,19930427,TMIN,97,,,a,
ASN00086373,19930428,TMIN,123,,,a,
ASN00086373,19930429,TMIN,113,,,a,
ASN00086373,19930430,TMIN,110,,,a,
ASN00086373,19930501,TMAX,236,,,a,
ASN00086373,19930502,TMAX,206,,,a,
ASN00086373,19930503,TMAX,188,,,a,
ASN00086373,19930504,TMAX,147,,,a,
ASN00086373,19930505,TMAX,153,,,a,
ASN00086373,19930506,TMAX,195,,,a,
ASN00086373,19930507,TMAX,165,,,a,
ASN00086373,19930508,TMAX,156,,,a,
ASN00086373,19930509,TMAX,178,,,a,
ASN00086373,19930510,TMAX,173,,,a,
ASN00086373,19930511,TMAX,144,,,a,
ASN00086373,19930512,TMAX,169,,,a,
ASN00086373,19930513,TMAX,164,,,a,
ASN00086373,19930514,TMAX,132,,,a,
ASN00086373,19930515,TMAX,130,,,a,
ASN00086373,19930516,TMAX,130,,,a,
ASN00086373,19930517,TMAX,145,,,a,
ASN00086373,19930518,TMAX,163,,,a,
ASN00086373,19930519,TMAX,177,,,a,
ASN00086373,19930520,TMAX,181,,,a,
ASN00086373,19930521,TMAX,154,,,a,
ASN00086373,19930522,TMAX,132,,,a,
ASN00086373,19930523,TMAX,142,,,a,
ASN00086373,19930524,TMAX,142,,,a,
ASN00086373,19930525,TMAX,147,,,a,
ASN00086373,19930526,TMAX,137,,,a,
ASN00086373,19930527,TMAX,143,,,a,
ASN00086373,19930528,TMAX,173,,,a,
ASN00086373,19930529,TMAX,187,,,a,
ASN00086373,19930530,TMAX,176,,,a,
ASN00086373,19930531,TMAX,133,,,a,
ASN00086373,19930501,TMIN,131,,,a,
ASN00086373,19930502,TMIN,131,,,a,
ASN00086373,19930503,TMIN,143,,,a,
ASN00086373,19930504,TMIN,106,,,a,
ASN00086373,19930505,TMIN,108,,,a,
ASN00086373,19930506,TMIN,99,,,a,
ASN00086373,19930507,TMIN,116,,,a,
ASN00086373,19930508,TMIN,125,,,a,
ASN00086373,19930509,TMIN,88,,,a,
ASN00086373,19930511,TMIN,110,,,a,
ASN00086373,19930512,TMIN,94,,,a,
ASN00086373,19930513,TMIN,117,,,a,
ASN00086373,19930514,TMIN,104,,,a,
ASN00086373,19930515,TMIN,75,,,a,
ASN00086373,19930516,TMIN,88,,,a,
ASN00086373,19930518,TMIN,106,,,a,
ASN00086373,19930519,TMIN,59,,,a,
ASN00086373,19930520,TMIN,66,,,a,
ASN00086373,19930521,TMIN,97,,,a,
ASN00086373,19930522,TMIN,102,,,a,
ASN00086373,19930523,TMIN,92,,,a,
ASN00086373,19930524,TMIN,88,,,a,
ASN00086373,19930525,TMIN,97,,,a,
ASN00086373,19930526,TMIN,88,,,a,
ASN00086373,19930527,TMIN,104,,,a,
ASN00086373,19930528,TMIN,70,,,a,
ASN00086373,19930529,TMIN,91,,,a,
ASN00086373,19930530,TMIN,132,,,a,
ASN00086373,19930531,TMIN,108,,,a,
ASN00086373,19930602,TMAX,152,,,a,
ASN00086373,19930603,TMAX,142,,,a,
ASN00086373,19930604,TMAX,135,,,a,
ASN00086373,19930605,TMAX,129,,,a,
ASN00086373,19930606,TMAX,127,,,a,
ASN00086373,19930607,TMAX,132,,,a,
ASN00086373,19930608,TMAX,141,,,a,
ASN00086373,19930609,TMAX,130,,,a,
ASN00086373,19930610,TMAX,116,,,a,
ASN00086373,19930611,TMAX,134,,,a,
ASN00086373,19930612,TMAX,94,,,a,
ASN00086373,19930613,TMAX,125,,,a,
ASN00086373,19930614,TMAX,138,,,a,
ASN00086373,19930615,TMAX,131,,,a,
ASN00086373,19930616,TMAX,132,,,a,
ASN00086373,19930617,TMAX,134,,,a,
ASN00086373,19930618,TMAX,152,,,a,
ASN00086373,19930619,TMAX,135,,,a,
ASN00086373,19930620,TMAX,145,,,a,
ASN00086373,19930621,TMAX,145,,,a,
ASN00086373,19930622,TMAX,141,,,a,
ASN00086373,19930623,TMAX,121,,,a,
ASN00086373,19930624,TMAX,132,,,a,
ASN00086373,19930625,TMAX,131,,,a,
ASN00086373,19930626,TMAX,135,,,a,
ASN00086373,19930627,TMAX,148,,,a,
ASN00086373,19930628,TMAX,150,,,a,
ASN00086373,19930629,TMAX,145,,,a,
ASN00086373,19930630,TMAX,162,,,a,
ASN00086373,19930601,TMIN,86,,,a,
ASN00086373,19930602,TMIN,98,,,a,
ASN00086373,19930603,TMIN,94,,,a,
ASN00086373,19930604,TMIN,97,,,a,
ASN00086373,19930605,TMIN,92,,,a,
ASN00086373,19930606,TMIN,107,,,a,
ASN00086373,19930607,TMIN,98,,,a,
ASN00086373,19930608,TMIN,102,,,a,
ASN00086373,19930609,TMIN,104,,,a,
ASN00086373,19930610,TMIN,103,,,a,
ASN00086373,19930612,TMIN,47,,,a,
ASN00086373,19930613,TMIN,52,,,a,
ASN00086373,19930614,TMIN,85,,,a,
ASN00086373,19930615,TMIN,101,,,a,
ASN00086373,19930616,TMIN,99,,,a,
ASN00086373,19930617,TMIN,-11,,S,a,
ASN00086373,19930620,TMIN,94,,,a,
ASN00086373,19930621,TMIN,97,,,a,
ASN00086373,19930622,TMIN,90,,,a,
ASN00086373,19930623,TMIN,77,,,a,
ASN00086373,19930624,TMIN,90,,,a,
ASN00086373,19930625,TMIN,92,,,a,
ASN00086373,19930626,TMIN,96,,,a,
ASN00086373,19930627,TMIN,85,,,a,
ASN00086373,19930628,TMIN,69,,,a,
ASN00086373,19930629,TMIN,81,,,a,
ASN00086373,19930630,TMIN,83,,,a,
ASN00086373,19930701,TMAX,158,,,a,
ASN00086373,19930702,TMAX,150,,,a,
ASN00086373,19930703,TMAX,166,,,a,
ASN00086373,19930704,TMAX,141,,,a,
