ASN00010515,18980302,PRCP,0,,,a,
ASN00010515,18980303,PRCP,0,,,a,
ASN00010515,18980304,PRCP,0,,,a,
ASN00010515,18980305,PRCP,0,,,a,
ASN00010515,18980306,PRCP,0,,,a,
ASN00010515,18980307,PRCP,0,,,a,
ASN00010515,18980308,PRCP,0,,,a,
ASN00010515,18980309,PRCP,0,,,a,
ASN00010515,18980310,PRCP,0,,,a,
ASN00010515,18980311,PRCP,0,,,a,
ASN00010515,18980312,PRCP,0,,,a,
ASN00010515,18980313,PRCP,0,,,a,
ASN00010515,18980314,PRCP,0,,,a,
ASN00010515,18980315,PRCP,0,,,a,
ASN00010515,18980316,PRCP,0,,,a,
ASN00010515,18980317,PRCP,0,,,a,
ASN00010515,18980318,PRCP,0,,,a,
ASN00010515,18980319,PRCP,0,,,a,
ASN00010515,18980320,PRCP,0,,,a,
ASN00010515,18980321,PRCP,0,,,a,
ASN00010515,18980322,PRCP,0,,,a,
ASN00010515,18980323,PRCP,0,,,a,
ASN00010515,18980324,PRCP,0,,,a,
ASN00010515,18980325,PRCP,0,,,a,
ASN00010515,18980326,PRCP,0,,,a,
ASN00010515,18980327,PRCP,0,,,a,
ASN00010515,18980328,PRCP,0,,,a,
ASN00010515,18980329,PRCP,0,,,a,
ASN00010515,18980330,PRCP,0,,,a,
ASN00010515,18980331,PRCP,0,,,a,
ASN00010515,18990101,PRCP,0,,,a,
ASN00010515,18990102,PRCP,0,,,a,
ASN00010515,18990103,PRCP,0,,,a,
ASN00010515,18990104,PRCP,0,,,a,
ASN00010515,18990105,PRCP,0,,,a,
ASN00010515,18990106,PRCP,0,,,a,
ASN00010515,18990107,PRCP,0,,,a,
ASN00010515,18990108,PRCP,0,,,a,
ASN00010515,18990109,PRCP,0,,,a,
ASN00010515,18990110,PRCP,0,,,a,
ASN00010515,18990111,PRCP,0,,,a,
ASN00010515,18990112,PRCP,0,,,a,
ASN00010515,18990113,PRCP,0,,,a,
ASN00010515,18990114,PRCP,0,,,a,
ASN00010515,18990115,PRCP,0,,,a,
ASN00010515,18990116,PRCP,0,,,a,
ASN00010515,18990117,PRCP,0,,,a,
ASN00010515,18990118,PRCP,0,,,a,
ASN00010515,18990119,PRCP,0,,,a,
ASN00010515,18990120,PRCP,0,,,a,
ASN00010515,18990121,PRCP,0,,,a,
ASN00010515,18990122,PRCP,0,,,a,
ASN00010515,18990123,PRCP,0,,,a,
ASN00010515,18990124,PRCP,0,,,a,
ASN00010515,18990125,PRCP,0,,,a,
ASN00010515,18990126,PRCP,0,,,a,
ASN00010515,18990127,PRCP,0,,,a,
ASN00010515,18990128,PRCP,0,,,a,
ASN00010515,18990129,PRCP,0,,,a,
ASN00010515,18990130,PRCP,0,,,a,
ASN00010515,18990131,PRCP,0,,,a,
ASN00010515,19010101,PRCP,0,,,a,
ASN00010515,19010102,PRCP,0,,,a,
ASN00010515,19010103,PRCP,0,,,a,
ASN00010515,19010104,PRCP,0,,,a,
ASN00010515,19010105,PRCP,0,,,a,
ASN00010515,19010106,PRCP,0,,,a,
ASN00010515,19010107,PRCP,0,,,a,
ASN00010515,19010108,PRCP,0,,,a,
ASN00010515,19010109,PRCP,0,,,a,
ASN00010515,19010110,PRCP,0,,,a,
ASN00010515,19010111,PRCP,0,,,a,
ASN00010515,19010112,PRCP,0,,,a,
ASN00010515,19010113,PRCP,0,,,a,
ASN00010515,19010114,PRCP,0,,,a,
ASN00010515,19010115,PRCP,0,,,a,
ASN00010515,19010116,PRCP,0,,,a,
ASN00010515,19010117,PRCP,0,,,a,
ASN00010515,19010118,PRCP,0,,,a,
ASN00010515,19010119,PRCP,0,,,a,
ASN00010515,19010120,PRCP,0,,,a,
ASN00010515,19010121,PRCP,0,,,a,
ASN00010515,19010122,PRCP,0,,,a,
ASN00010515,19010123,PRCP,0,,,a,
ASN00010515,19010124,PRCP,0,,,a,
ASN00010515,19010125,PRCP,0,,,a,
ASN00010515,19010126,PRCP,0,,,a,
ASN00010515,19010127,PRCP,0,,,a,
ASN00010515,19010128,PRCP,0,,,a,
ASN00010515,19010129,PRCP,0,,,a,
ASN00010515,19010130,PRCP,0,,,a,
ASN00010515,19010131,PRCP,0,,,a,
ASN00010515,19010201,PRCP,0,,,a,
ASN00010515,19010202,PRCP,0,,,a,
ASN00010515,19010203,PRCP,0,,,a,
ASN00010515,19010204,PRCP,0,,,a,
ASN00010515,19010205,PRCP,0,,,a,
ASN00010515,19010206,PRCP,0,,,a,
ASN00010515,19010207,PRCP,0,,,a,
ASN00010515,19010208,PRCP,0,,,a,
ASN00010515,19010209,PRCP,0,,,a,
ASN00010515,19010210,PRCP,0,,,a,
ASN00010515,19010211,PRCP,0,,,a,
ASN00010515,19010212,PRCP,0,,,a,
ASN00010515,19010213,PRCP,0,,,a,
ASN00010515,19010214,PRCP,0,,,a,
ASN00010515,19010215,PRCP,0,,,a,
ASN00010515,19010216,PRCP,0,,,a,
ASN00010515,19010217,PRCP,0,,,a,
ASN00010515,19010218,PRCP,0,,,a,
ASN00010515,19010219,PRCP,0,,,a,
ASN00010515,19010220,PRCP,0,,,a,
ASN00010515,19010221,PRCP,0,,,a,
ASN00010515,19010222,PRCP,0,,,a,
ASN00010515,19010223,PRCP,0,,,a,
ASN00010515,19010224,PRCP,0,,,a,
ASN00010515,19010225,PRCP,0,,,a,
ASN00010515,19010226,PRCP,0,,,a,
ASN00010515,19010227,PRCP,0,,,a,
ASN00010515,19010228,PRCP,0,,,a,
ASN00010515,19020101,PRCP,0,,,a,
ASN00010515,19020102,PRCP,0,,,a,
ASN00010515,19020103,PRCP,0,,,a,
ASN00010515,19020104,PRCP,0,,,a,
ASN00010515,19020105,PRCP,0,,,a,
ASN00010515,19020106,PRCP,0,,,a,
ASN00010515,19020107,PRCP,0,,,a,
ASN00010515,19020108,PRCP,0,,,a,
ASN00010515,19020109,PRCP,0,,,a,
ASN00010515,19020110,PRCP,0,,,a,
ASN00010515,19020111,PRCP,0,,,a,
ASN00010515,19020112,PRCP,0,,,a,
ASN00010515,19020113,PRCP,0,,,a,
ASN00010515,19020114,PRCP,0,,,a,
ASN00010515,19020115,PRCP,0,,,a,
ASN00010515,19020116,PRCP,0,,,a,
ASN00010515,19020117,PRCP,0,,,a,
ASN00010515,19020118,PRCP,0,,,a,
ASN00010515,19020119,PRCP,0,,,a,
ASN00010515,19020120,PRCP,0,,,a,
ASN00010515,19020121,PRCP,0,,,a,
ASN00010515,19020122,PRCP,0,,,a,
ASN00010515,19020123,PRCP,0,,,a,
ASN00010515,19020124,PRCP,0,,,a,
ASN00010515,19020125,PRCP,0,,,a,
ASN00010515,19020126,PRCP,0,,,a,
ASN00010515,19020127,PRCP,0,,,a,
ASN00010515,19020128,PRCP,0,,,a,
ASN00010515,19020129,PRCP,0,,,a,
ASN00010515,19020130,PRCP,0,,,a,
ASN00010515,19020131,PRCP,0,,,a,
ASN00010515,19020301,PRCP,0,,,a,
ASN00010515,19020302,PRCP,0,,,a,
ASN00010515,19020303,PRCP,0,,,a,
ASN00010515,19020304,PRCP,0,,,a,
ASN00010515,19020305,PRCP,0,,,a,
ASN00010515,19020306,PRCP,0,,,a,
ASN00010515,19020307,PRCP,0,,,a,
ASN00010515,19020308,PRCP,0,,,a,
ASN00010515,19020309,PRCP,0,,,a,
ASN00010515,19020310,PRCP,0,,,a,
ASN00010515,19020311,PRCP,0,,,a,
ASN00010515,19020312,PRCP,0,,,a,
ASN00010515,19020313,PRCP,0,,,a,
ASN00010515,19020314,PRCP,0,,,a,
ASN00010515,19020315,PRCP,0,,,a,
ASN00010515,19020316,PRCP,0,,,a,
ASN00010515,19020317,PRCP,0,,,a,
ASN00010515,19020318,PRCP,0,,,a,
ASN00010515,19020319,PRCP,0,,,a,
ASN00010515,19020320,PRCP,0,,,a,
ASN00010515,19020321,PRCP,0,,,a,
ASN00010515,19020322,PRCP,0,,,a,
ASN00010515,19020323,PRCP,0,,,a,
ASN00010515,19020324,PRCP,0,,,a,
ASN00010515,19020325,PRCP,0,,,a,
ASN00010515,19020326,PRCP,0,,,a,
ASN00010515,19020327,PRCP,0,,,a,
ASN00010515,19020328,PRCP,0,,,a,
ASN00010515,19020329,PRCP,0,,,a,
ASN00010515,19020330,PRCP,0,,,a,
ASN00010515,19020331,PRCP,0,,,a,
ASN00010515,19020401,PRCP,0,,,a,
ASN00010515,19020402,PRCP,0,,,a,
