ASN00091284,19991129,TMIN,88,,,a,
ASN00091284,19991130,TMIN,101,,,a,
ASN00091284,19991101,PRCP,8,,,a,
ASN00091284,19991102,PRCP,0,,,a,
ASN00091284,19991103,PRCP,0,,,a,
ASN00091284,19991104,PRCP,0,,,a,
ASN00091284,19991105,PRCP,2,,,a,
ASN00091284,19991106,PRCP,4,,,a,
ASN00091284,19991107,PRCP,138,,,a,
ASN00091284,19991108,PRCP,0,,,a,
ASN00091284,19991109,PRCP,0,,,a,
ASN00091284,19991110,PRCP,164,,,a,
ASN00091284,19991111,PRCP,0,,,a,
ASN00091284,19991112,PRCP,16,,,a,
ASN00091284,19991113,PRCP,0,,,a,
ASN00091284,19991114,PRCP,6,,,a,
ASN00091284,19991115,PRCP,40,,,a,
ASN00091284,19991116,PRCP,0,,,a,
ASN00091284,19991117,PRCP,0,,,a,
ASN00091284,19991118,PRCP,0,,,a,
ASN00091284,19991119,PRCP,0,,,a,
ASN00091284,19991120,PRCP,0,,,a,
ASN00091284,19991121,PRCP,0,,,a,
ASN00091284,19991122,PRCP,108,,,a,
ASN00091284,19991123,PRCP,40,,,a,
ASN00091284,19991124,PRCP,0,,,a,
ASN00091284,19991125,PRCP,0,,,a,
ASN00091284,19991126,PRCP,0,,,a,
ASN00091284,19991127,PRCP,0,,,a,
ASN00091284,19991128,PRCP,0,,,a,
ASN00091284,19991129,PRCP,0,,,a,
ASN00091284,19991130,PRCP,0,,,a,
ASN00091284,19991201,TMAX,265,,,a,
ASN00091284,19991202,TMAX,245,,,a,
ASN00091284,19991203,TMAX,228,,,a,
ASN00091284,19991204,TMAX,194,,,a,
ASN00091284,19991205,TMAX,206,,,a,
ASN00091284,19991206,TMAX,200,,,a,
ASN00091284,19991207,TMAX,221,,,a,
ASN00091284,19991208,TMAX,260,,,a,
ASN00091284,19991209,TMAX,200,,,a,
ASN00091284,19991210,TMAX,185,,,a,
ASN00091284,19991211,TMAX,201,,,a,
ASN00091284,19991212,TMAX,221,,,a,
ASN00091284,19991213,TMAX,182,,,a,
ASN00091284,19991214,TMAX,199,,,a,
ASN00091284,19991215,TMAX,254,,,a,
ASN00091284,19991216,TMAX,191,,,a,
ASN00091284,19991217,TMAX,189,,,a,
ASN00091284,19991218,TMAX,199,,,a,
ASN00091284,19991219,TMAX,188,,,a,
ASN00091284,19991220,TMAX,202,,,a,
ASN00091284,19991221,TMAX,194,,,a,
ASN00091284,19991222,TMAX,208,,,a,
ASN00091284,19991223,TMAX,222,,,a,
ASN00091284,19991224,TMAX,194,,,a,
ASN00091284,19991225,TMAX,210,,,a,
ASN00091284,19991226,TMAX,191,,,a,
ASN00091284,19991227,TMAX,201,,,a,
ASN00091284,19991228,TMAX,246,,,a,
ASN00091284,19991229,TMAX,204,,,a,
ASN00091284,19991230,TMAX,202,,,a,
ASN00091284,19991231,TMAX,199,,,a,
ASN00091284,19991201,TMIN,131,,,a,
ASN00091284,19991202,TMIN,156,,,a,
ASN00091284,19991203,TMIN,198,,,a,
ASN00091284,19991204,TMIN,120,,,a,
ASN00091284,19991205,TMIN,90,,,a,
ASN00091284,19991206,TMIN,112,,,a,
ASN00091284,19991207,TMIN,118,,,a,
ASN00091284,19991208,TMIN,165,,,a,
ASN00091284,19991209,TMIN,152,,,a,
ASN00091284,19991210,TMIN,68,,,a,
ASN00091284,19991211,TMIN,119,,,a,
ASN00091284,19991212,TMIN,60,,,a,
ASN00091284,19991213,TMIN,65,,,a,
ASN00091284,19991214,TMIN,100,,,a,
ASN00091284,19991215,TMIN,129,,,a,
ASN00091284,19991216,TMIN,185,,,a,
ASN00091284,19991217,TMIN,111,,,a,
ASN00091284,19991218,TMIN,100,,,a,
ASN00091284,19991219,TMIN,66,,,a,
ASN00091284,19991220,TMIN,95,,,a,
ASN00091284,19991221,TMIN,101,,,a,
ASN00091284,19991222,TMIN,117,,,a,
ASN00091284,19991223,TMIN,140,,,a,
ASN00091284,19991224,TMIN,128,,,a,
ASN00091284,19991225,TMIN,100,,,a,
ASN00091284,19991226,TMIN,122,,,a,
ASN00091284,19991227,TMIN,150,,,a,
ASN00091284,19991228,TMIN,157,,,a,
ASN00091284,19991229,TMIN,98,,,a,
ASN00091284,19991230,TMIN,100,,,a,
ASN00091284,19991231,TMIN,95,,,a,
ASN00091284,19991201,PRCP,0,,,a,
ASN00091284,19991202,PRCP,0,,,a,
ASN00091284,19991203,PRCP,0,,,a,
ASN00091284,19991204,PRCP,26,,,a,
ASN00091284,19991205,PRCP,0,,,a,
ASN00091284,19991206,PRCP,0,,,a,
ASN00091284,19991207,PRCP,0,,,a,
ASN00091284,19991208,PRCP,0,,,a,
ASN00091284,19991209,PRCP,18,,,a,
ASN00091284,19991210,PRCP,0,,,a,
ASN00091284,19991211,PRCP,38,,,a,
ASN00091284,19991212,PRCP,5,,,a,
ASN00091284,19991213,PRCP,0,,,a,
ASN00091284,19991214,PRCP,0,,,a,
ASN00091284,19991215,PRCP,0,,,a,
ASN00091284,19991216,PRCP,12,,,a,
ASN00091284,19991217,PRCP,62,,,a,
ASN00091284,19991218,PRCP,0,,,a,
ASN00091284,19991219,PRCP,0,,,a,
ASN00091284,19991220,PRCP,0,,,a,
ASN00091284,19991221,PRCP,0,,,a,
ASN00091284,19991222,PRCP,0,,,a,
ASN00091284,19991223,PRCP,0,,,a,
ASN00091284,19991224,PRCP,0,,,a,
ASN00091284,19991225,PRCP,0,,,a,
ASN00091284,19991226,PRCP,0,,,a,
ASN00091284,19991227,PRCP,38,,,a,
ASN00091284,19991228,PRCP,190,,,a,
ASN00091284,19991229,PRCP,0,,,a,
ASN00091284,19991230,PRCP,0,,,a,
ASN00091284,19991231,PRCP,0,,,a,
ASN00091284,20000101,TMAX,195,,,a,
ASN00091284,20000102,TMAX,194,,,a,
ASN00091284,20000103,TMAX,226,,,a,
ASN00091284,20000104,TMAX,161,,,a,
ASN00091284,20000105,TMAX,220,,,a,
ASN00091284,20000106,TMAX,191,,,a,
ASN00091284,20000107,TMAX,200,,,a,
ASN00091284,20000108,TMAX,197,,,a,
ASN00091284,20000109,TMAX,213,,,a,
ASN00091284,20000110,TMAX,220,,,a,
ASN00091284,20000111,TMAX,222,,,a,
ASN00091284,20000112,TMAX,238,,,a,
ASN00091284,20000113,TMAX,222,,,a,
ASN00091284,20000114,TMAX,230,,,a,
ASN00091284,20000115,TMAX,228,,,a,
ASN00091284,20000116,TMAX,239,,,a,
ASN00091284,20000117,TMAX,200,,,a,
ASN00091284,20000118,TMAX,214,,,a,
ASN00091284,20000119,TMAX,249,,,a,
ASN00091284,20000120,TMAX,211,,,a,
ASN00091284,20000121,TMAX,204,,,a,
ASN00091284,20000122,TMAX,196,,,a,
ASN00091284,20000123,TMAX,200,,,a,
ASN00091284,20000124,TMAX,186,,,a,
ASN00091284,20000125,TMAX,185,,,a,
ASN00091284,20000126,TMAX,175,,,a,
ASN00091284,20000127,TMAX,236,,,a,
ASN00091284,20000128,TMAX,230,,,a,
ASN00091284,20000129,TMAX,205,,,a,
ASN00091284,20000130,TMAX,184,,,a,
ASN00091284,20000131,TMAX,200,,,a,
ASN00091284,20000101,TMIN,85,,,a,
ASN00091284,20000102,TMIN,128,,,a,
ASN00091284,20000103,TMIN,115,,,a,
ASN00091284,20000104,TMIN,145,,,a,
ASN00091284,20000105,TMIN,106,,,a,
ASN00091284,20000106,TMIN,90,,,a,
ASN00091284,20000107,TMIN,136,,,a,
ASN00091284,20000108,TMIN,127,,,a,
ASN00091284,20000109,TMIN,115,,,a,
ASN00091284,20000110,TMIN,148,,,a,
ASN00091284,20000111,TMIN,164,,,a,
ASN00091284,20000112,TMIN,142,,,a,
ASN00091284,20000113,TMIN,156,,,a,
ASN00091284,20000114,TMIN,150,,,a,
ASN00091284,20000115,TMIN,171,,,a,
ASN00091284,20000116,TMIN,158,,,a,
ASN00091284,20000117,TMIN,139,,,a,
ASN00091284,20000118,TMIN,139,,,a,
ASN00091284,20000119,TMIN,165,,,a,
ASN00091284,20000120,TMIN,160,,,a,
ASN00091284,20000121,TMIN,139,,,a,
ASN00091284,20000122,TMIN,79,,,a,
ASN00091284,20000123,TMIN,62,,,a,
ASN00091284,20000124,TMIN,82,,,a,
ASN00091284,20000125,TMIN,118,,,a,
ASN00091284,20000126,TMIN,123,,,a,
ASN00091284,20000127,TMIN,135,,,a,
ASN00091284,20000128,TMIN,100,,,a,
ASN00091284,20000129,TMIN,111,,,a,
ASN00091284,20000130,TMIN,90,,,a,
ASN00091284,20000131,TMIN,120,,,a,
ASN00091284,20000101,PRCP,0,,,a,
ASN00091284,20000102,PRCP,0,,,a,
ASN00091284,20000103,PRCP,0,,,a,
ASN00091284,20000104,PRCP,106,,,a,
ASN00091284,20000105,PRCP,214,,,a,
ASN00091284,20000106,PRCP,0,,,a,
ASN00091284,20000107,PRCP,0,,,a,
ASN00091284,20000108,PRCP,0,,,a,
ASN00091284,20000109,PRCP,0,,,a,
ASN00091284,20000110,PRCP,0,,,a,
ASN00091284,20000111,PRCP,0,,,a,
ASN00091284,20000112,PRCP,0,,,a,
ASN00091284,20000113,PRCP,0,,,a,
ASN00091284,20000114,PRCP,0,,,a,
ASN00091284,20000115,PRCP,8,,,a,
ASN00091284,20000116,PRCP,6,,,a,
ASN00091284,20000117,PRCP,0,,,a,
ASN00091284,20000118,PRCP,0,,,a,
ASN00091284,20000119,PRCP,4,,,a,
ASN00091284,20000120,PRCP,6,,,a,
ASN00091284,20000121,PRCP,10,,,a,
ASN00091284,20000122,PRCP,0,,,a,
ASN00091284,20000123,PRCP,0,,,a,
ASN00091284,20000124,PRCP,0,,,a,
ASN00091284,20000125,PRCP,0,,,a,
ASN00091284,20000126,PRCP,88,,,a,
ASN00091284,20000127,PRCP,124,,,a,
ASN00091284,20000128,PRCP,0,,,a,
ASN00091284,20000129,PRCP,0,,,a,
ASN00091284,20000130,PRCP,0,,,a,
ASN00091284,20000131,PRCP,0,,,a,
ASN00091284,20000201,TMAX,227,,,a,
ASN00091284,20000202,TMAX,240,,,a,
ASN00091284,20000203,TMAX,290,,,a,
ASN00091284,20000204,TMAX,232,,,a,
ASN00091284,20000205,TMAX,236,,,a,
ASN00091284,20000206,TMAX,205,,,a,
ASN00091284,20000207,TMAX,237,,,a,
ASN00091284,20000208,TMAX,260,,,a,
ASN00091284,20000209,TMAX,225,,,a,
ASN00091284,20000210,TMAX,282,,,a,
ASN00091284,20000211,TMAX,200,,,a,
ASN00091284,20000212,TMAX,222,,,a,
ASN00091284,20000213,TMAX,193,,,a,
ASN00091284,20000214,TMAX,190,,,a,
ASN00091284,20000215,TMAX,209,,,a,
ASN00091284,20000216,TMAX,232,,,a,
ASN00091284,20000217,TMAX,260,,,a,
ASN00091284,20000218,TMAX,283,,,a,
ASN00091284,20000219,TMAX,268,,,a,
ASN00091284,20000220,TMAX,272,,,a,
ASN00091284,20000221,TMAX,230,,,a,
ASN00091284,20000222,TMAX,228,,,a,
ASN00091284,20000223,TMAX,234,,,a,
ASN00091284,20000224,TMAX,230,,,a,
ASN00091284,20000225,TMAX,267,,,a,
ASN00091284,20000226,TMAX,260,,,a,
ASN00091284,20000227,TMAX,209,,,a,
ASN00091284,20000228,TMAX,225,,,a,
ASN00091284,20000229,TMAX,240,,,a,
ASN00091284,20000201,TMIN,126,,,a,
ASN00091284,20000202,TMIN,154,,,a,
ASN00091284,20000203,TMIN,176,,,a,
ASN00091284,20000204,TMIN,156,,,a,
ASN00091284,20000205,TMIN,184,,,a,
ASN00091284,20000206,TMIN,85,,,a,
ASN00091284,20000207,TMIN,122,,,a,
ASN00091284,20000208,TMIN,170,,,a,
ASN00091284,20000209,TMIN,160,,,a,
ASN00091284,20000210,TMIN,151,,,a,
ASN00091284,20000211,TMIN,158,,,a,
ASN00091284,20000212,TMIN,134,,,a,
ASN00091284,20000213,TMIN,79,,,a,
ASN00091284,20000214,TMIN,95,,,a,
ASN00091284,20000215,TMIN,136,,,a,
ASN00091284,20000216,TMIN,150,,,a,
ASN00091284,20000217,TMIN,131,,,a,
ASN00091284,20000218,TMIN,155,,,a,
ASN00091284,20000219,TMIN,144,,,a,
ASN00091284,20000220,TMIN,204,,,a,
ASN00091284,20000221,TMIN,148,,,a,
ASN00091284,20000222,TMIN,159,,,a,
ASN00091284,20000223,TMIN,175,,,a,
ASN00091284,20000224,TMIN,152,,,a,
ASN00091284,20000225,TMIN,158,,,a,
ASN00091284,20000226,TMIN,193,,,a,
ASN00091284,20000227,TMIN,90,,,a,
ASN00091284,20000228,TMIN,138,,,a,
ASN00091284,20000229,TMIN,136,,,a,
ASN00091284,20000201,PRCP,0,,,a,
ASN00091284,20000202,PRCP,0,,,a,
ASN00091284,20000203,PRCP,0,,,a,
ASN00091284,20000204,PRCP,0,,,a,
ASN00091284,20000205,PRCP,14,,,a,
ASN00091284,20000206,PRCP,4,,,a,
ASN00091284,20000207,PRCP,0,,,a,
ASN00091284,20000208,PRCP,0,,,a,
ASN00091284,20000209,PRCP,0,,,a,
ASN00091284,20000210,PRCP,0,,,a,
ASN00091284,20000211,PRCP,42,,,a,
ASN00091284,20000212,PRCP,0,,,a,
ASN00091284,20000213,PRCP,0,,,a,
ASN00091284,20000214,PRCP,0,,,a,
ASN00091284,20000215,PRCP,0,,,a,
ASN00091284,20000216,PRCP,0,,,a,
ASN00091284,20000217,PRCP,0,,,a,
ASN00091284,20000218,PRCP,0,,,a,
ASN00091284,20000219,PRCP,0,,,a,
ASN00091284,20000220,PRCP,0,,,a,
ASN00091284,20000221,PRCP,0,,,a,
ASN00091284,20000222,PRCP,0,,,a,
ASN00091284,20000223,PRCP,30,,,a,
ASN00091284,20000224,PRCP,30,,,a,
ASN00091284,20000225,PRCP,0,,,a,
ASN00091284,20000226,PRCP,100,,,a,
ASN00091284,20000227,PRCP,4,,,a,
ASN00091284,20000228,PRCP,0,,,a,
ASN00091284,20000229,PRCP,0,,,a,
ASN00091284,20000301,TMAX,247,,,a,
ASN00091284,20000302,TMAX,251,,,a,
ASN00091284,20000303,TMAX,205,,,a,
ASN00091284,20000304,TMAX,211,,,a,
ASN00091284,20000305,TMAX,224,,,a,
ASN00091284,20000306,TMAX,199,,,a,
ASN00091284,20000307,TMAX,202,,,a,
ASN00091284,20000308,TMAX,219,,,a,
ASN00091284,20000309,TMAX,209,,,a,
ASN00091284,20000310,TMAX,236,,,a,
ASN00091284,20000311,TMAX,245,,,a,
ASN00091284,20000312,TMAX,189,,,a,
ASN00091284,20000313,TMAX,192,,,a,
ASN00091284,20000314,TMAX,215,,,a,
ASN00091284,20000315,TMAX,210,,,a,
ASN00091284,20000316,TMAX,200,,,a,
ASN00091284,20000317,TMAX,213,,,a,
ASN00091284,20000318,TMAX,226,,,a,
ASN00091284,20000319,TMAX,203,,,a,
ASN00091284,20000320,TMAX,219,,,a,
ASN00091284,20000321,TMAX,204,,,a,
ASN00091284,20000322,TMAX,213,,,a,
ASN00091284,20000323,TMAX,195,,,a,
ASN00091284,20000324,TMAX,198,,,a,
ASN00091284,20000325,TMAX,191,,,a,
ASN00091284,20000326,TMAX,205,,,a,
ASN00091284,20000327,TMAX,216,,,a,
ASN00091284,20000328,TMAX,215,,,a,
ASN00091284,20000329,TMAX,205,,,a,
ASN00091284,20000330,TMAX,215,,,a,
ASN00091284,20000331,TMAX,200,,,a,
ASN00091284,20000301,TMIN,137,,,a,
ASN00091284,20000302,TMIN,177,,,a,
ASN00091284,20000303,TMIN,182,,,a,
ASN00091284,20000304,TMIN,111,,,a,
ASN00091284,20000305,TMIN,85,,,a,
ASN00091284,20000306,TMIN,134,,,a,
ASN00091284,20000307,TMIN,110,,,a,
ASN00091284,20000308,TMIN,120,,,a,
ASN00091284,20000309,TMIN,116,,,a,
ASN00091284,20000310,TMIN,153,,,a,
ASN00091284,20000311,TMIN,136,,,a,
ASN00091284,20000312,TMIN,141,,,a,
ASN00091284,20000313,TMIN,130,,,a,
ASN00091284,20000314,TMIN,138,,,a,
ASN00091284,20000315,TMIN,132,,,a,
ASN00091284,20000316,TMIN,132,,,a,
ASN00091284,20000317,TMIN,125,,,a,
ASN00091284,20000318,TMIN,151,,,a,
ASN00091284,20000319,TMIN,135,,,a,
ASN00091284,20000320,TMIN,102,,,a,
ASN00091284,20000321,TMIN,89,,,a,
ASN00091284,20000322,TMIN,108,,,a,
ASN00091284,20000323,TMIN,80,,,a,
ASN00091284,20000324,TMIN,90,,,a,
ASN00091284,20000325,TMIN,93,,,a,
ASN00091284,20000326,TMIN,127,,,a,
ASN00091284,20000327,TMIN,120,,,a,
ASN00091284,20000328,TMIN,140,,,a,
ASN00091284,20000329,TMIN,108,,,a,
ASN00091284,20000330,TMIN,150,,,a,
ASN00091284,20000331,TMIN,155,,,a,
ASN00091284,20000301,PRCP,0,,,a,
ASN00091284,20000302,PRCP,0,,,a,
ASN00091284,20000303,PRCP,2,,,a,
ASN00091284,20000304,PRCP,0,,,a,
ASN00091284,20000305,PRCP,0,,,a,
ASN00091284,20000306,PRCP,0,,,a,
ASN00091284,20000307,PRCP,0,,,a,
ASN00091284,20000308,PRCP,0,,,a,
ASN00091284,20000309,PRCP,0,,,a,
ASN00091284,20000310,PRCP,20,,,a,
ASN00091284,20000311,PRCP,0,,,a,
ASN00091284,20000312,PRCP,0,,,a,
ASN00091284,20000313,PRCP,0,,,a,
ASN00091284,20000314,PRCP,136,,,a,
ASN00091284,20000315,PRCP,0,,,a,
ASN00091284,20000316,PRCP,0,,,a,
ASN00091284,20000317,PRCP,0,,,a,
ASN00091284,20000318,PRCP,68,,,a,
ASN00091284,20000319,PRCP,4,,,a,
ASN00091284,20000320,PRCP,0,,,a,
ASN00091284,20000321,PRCP,2,,,a,
ASN00091284,20000322,PRCP,0,,,a,
ASN00091284,20000323,PRCP,26,,,a,
ASN00091284,20000324,PRCP,0,,,a,
ASN00091284,20000325,PRCP,0,,,a,
ASN00091284,20000326,PRCP,0,,,a,
ASN00091284,20000327,PRCP,0,,,a,
ASN00091284,20000328,PRCP,16,,,a,
ASN00091284,20000329,PRCP,0,,,a,
ASN00091284,20000330,PRCP,2,,,a,
ASN00091284,20000331,PRCP,32,,,a,
ASN00091284,20000401,TMAX,170,,,a,
ASN00091284,20000402,TMAX,166,,,a,
ASN00091284,20000403,TMAX,202,,,a,
ASN00091284,20000404,TMAX,170,,,a,
ASN00091284,20000405,TMAX,205,,,a,
ASN00091284,20000406,TMAX,191,,,a,
ASN00091284,20000407,TMAX,190,,,a,
ASN00091284,20000408,TMAX,195,,,a,
ASN00091284,20000409,TMAX,211,,,a,
ASN00091284,20000410,TMAX,206,,,a,
ASN00091284,20000411,TMAX,208,,,a,
ASN00091284,20000412,TMAX,208,,,a,
ASN00091284,20000413,TMAX,215,,,a,
ASN00091284,20000414,TMAX,195,,,a,
ASN00091284,20000415,TMAX,184,,,a,
ASN00091284,20000416,TMAX,196,,,a,
ASN00091284,20000417,TMAX,187,,,a,
ASN00091284,20000418,TMAX,180,,,a,
ASN00091284,20000419,TMAX,170,,,a,
ASN00091284,20000420,TMAX,175,,,a,
ASN00091284,20000421,TMAX,164,,,a,
ASN00091284,20000422,TMAX,149,,,a,
ASN00091284,20000423,TMAX,196,,,a,
ASN00091284,20000424,TMAX,171,,,a,
ASN00091284,20000425,TMAX,185,,,a,
ASN00091284,20000426,TMAX,192,,,a,
ASN00091284,20000427,TMAX,197,,,a,
ASN00091284,20000428,TMAX,216,,,a,
ASN00091284,20000429,TMAX,211,,,a,
ASN00091284,20000430,TMAX,159,,,a,
ASN00091284,20000401,TMIN,105,,,a,
ASN00091284,20000402,TMIN,83,,,a,
ASN00091284,20000403,TMIN,82,,,a,
ASN00091284,20000404,TMIN,58,,,a,
ASN00091284,20000405,TMIN,94,,,a,
ASN00091284,20000406,TMIN,68,,,a,
ASN00091284,20000407,TMIN,77,,,a,
ASN00091284,20000408,TMIN,132,,,a,
ASN00091284,20000409,TMIN,138,,,a,
ASN00091284,20000410,TMIN,108,,,a,
ASN00091284,20000411,TMIN,126,,,a,
ASN00091284,20000412,TMIN,119,,,a,
ASN00091284,20000413,TMIN,130,,,a,
ASN00091284,20000414,TMIN,153,,,a,
ASN00091284,20000415,TMIN,99,,,a,
ASN00091284,20000416,TMIN,108,,,a,
ASN00091284,20000417,TMIN,107,,,a,
ASN00091284,20000418,TMIN,61,,,a,
ASN00091284,20000419,TMIN,69,,,a,
ASN00091284,20000420,TMIN,64,,,a,
ASN00091284,20000421,TMIN,82,,,a,
ASN00091284,20000422,TMIN,26,,,a,
ASN00091284,20000423,TMIN,65,,,a,
ASN00091284,20000424,TMIN,58,,,a,
ASN00091284,20000425,TMIN,54,,,a,
ASN00091284,20000426,TMIN,78,,,a,
ASN00091284,20000427,TMIN,65,,,a,
ASN00091284,20000428,TMIN,100,,,a,
ASN00091284,20000429,TMIN,122,,,a,
ASN00091284,20000430,TMIN,98,,,a,
ASN00091284,20000401,PRCP,42,,,a,
ASN00091284,20000402,PRCP,2,,,a,
ASN00091284,20000403,PRCP,4,,,a,
ASN00091284,20000404,PRCP,0,,,a,
ASN00091284,20000405,PRCP,0,,,a,
ASN00091284,20000406,PRCP,0,,,a,
ASN00091284,20000407,PRCP,0,,,a,
ASN00091284,20000408,PRCP,0,,,a,
ASN00091284,20000409,PRCP,0,,,a,
ASN00091284,20000410,PRCP,0,,,a,
ASN00091284,20000411,PRCP,0,,,a,
ASN00091284,20000412,PRCP,0,,,a,
ASN00091284,20000413,PRCP,0,,,a,
ASN00091284,20000414,PRCP,148,,,a,
ASN00091284,20000415,PRCP,0,,,a,
ASN00091284,20000416,PRCP,148,,,a,
ASN00091284,20000417,PRCP,30,,,a,
ASN00091284,20000418,PRCP,0,,,a,
ASN00091284,20000419,PRCP,24,,,a,
ASN00091284,20000420,PRCP,0,,,a,
ASN00091284,20000421,PRCP,14,,,a,
ASN00091284,20000422,PRCP,0,,,a,
ASN00091284,20000423,PRCP,0,,,a,
ASN00091284,20000424,PRCP,0,,,a,
ASN00091284,20000425,PRCP,0,,,a,
ASN00091284,20000426,PRCP,0,,,a,
ASN00091284,20000427,PRCP,0,,,a,
ASN00091284,20000428,PRCP,0,,,a,
ASN00091284,20000429,PRCP,0,,,a,
ASN00091284,20000430,PRCP,18,,,a,
ASN00091284,20000501,TMAX,167,,,a,
ASN00091284,20000502,TMAX,189,,,a,
ASN00091284,20000503,TMAX,190,,,a,
ASN00091284,20000504,TMAX,184,,,a,
ASN00091284,20000505,TMAX,149,,,a,
ASN00091284,20000506,TMAX,176,,,a,
ASN00091284,20000507,TMAX,161,,,a,
ASN00091284,20000508,TMAX,181,,,a,
ASN00091284,20000509,TMAX,181,,,a,
ASN00091284,20000510,TMAX,161,,,a,
ASN00091284,20000511,TMAX,170,,,a,
ASN00091284,20000512,TMAX,173,,,a,
ASN00091284,20000513,TMAX,179,,,a,
ASN00091284,20000514,TMAX,161,,,a,
ASN00091284,20000515,TMAX,148,,,a,
ASN00091284,20000516,TMAX,167,,,a,
ASN00091284,20000517,TMAX,147,,,a,
ASN00091284,20000518,TMAX,155,,,a,
ASN00091284,20000519,TMAX,166,,,a,
ASN00091284,20000520,TMAX,154,,,a,
ASN00091284,20000521,TMAX,151,,,a,
ASN00091284,20000522,TMAX,175,,,a,
ASN00091284,20000523,TMAX,150,,,a,
ASN00091284,20000524,TMAX,153,,,a,
ASN00091284,20000525,TMAX,150,,,a,
ASN00091284,20000526,TMAX,160,,,a,
ASN00091284,20000527,TMAX,120,,,a,
ASN00091284,20000528,TMAX,120,,,a,
ASN00091284,20000529,TMAX,120,,,a,
ASN00091284,20000530,TMAX,121,,,a,
ASN00091284,20000531,TMAX,154,,,a,
ASN00091284,20000501,TMIN,63,,,a,
ASN00091284,20000502,TMIN,104,,,a,
ASN00091284,20000503,TMIN,121,,,a,
ASN00091284,20000504,TMIN,106,,,a,
ASN00091284,20000505,TMIN,110,,,a,
ASN00091284,20000506,TMIN,61,,,a,
ASN00091284,20000507,TMIN,79,,,a,
ASN00091284,20000508,TMIN,82,,,a,
ASN00091284,20000509,TMIN,110,,,a,
ASN00091284,20000510,TMIN,96,,,a,
ASN00091284,20000511,TMIN,100,,,a,
ASN00091284,20000512,TMIN,102,,,a,
ASN00091284,20000513,TMIN,119,,,a,
ASN00091284,20000514,TMIN,108,,,a,
ASN00091284,20000515,TMIN,44,,,a,
ASN00091284,20000516,TMIN,66,,,a,
ASN00091284,20000517,TMIN,58,,,a,
ASN00091284,20000518,TMIN,70,,,a,
ASN00091284,20000519,TMIN,124,,,a,
ASN00091284,20000520,TMIN,132,,,a,
ASN00091284,20000521,TMIN,35,,,a,
ASN00091284,20000522,TMIN,80,,,a,
ASN00091284,20000523,TMIN,100,,,a,
ASN00091284,20000524,TMIN,125,,,a,
ASN00091284,20000525,TMIN,115,,,a,
ASN00091284,20000526,TMIN,87,,,a,
ASN00091284,20000527,TMIN,75,,,a,
ASN00091284,20000528,TMIN,40,,,a,
ASN00091284,20000529,TMIN,34,,,a,
ASN00091284,20000530,TMIN,36,,,a,
ASN00091284,20000531,TMIN,52,,,a,
ASN00091284,20000501,PRCP,84,,,a,
ASN00091284,20000502,PRCP,6,,,a,
ASN00091284,20000503,PRCP,2,,,a,
ASN00091284,20000504,PRCP,0,,,a,
ASN00091284,20000505,PRCP,0,,,a,
ASN00091284,20000506,PRCP,8,,,a,
ASN00091284,20000507,PRCP,0,,,a,
ASN00091284,20000508,PRCP,10,,,a,
ASN00091284,20000509,PRCP,88,,,a,
ASN00091284,20000510,PRCP,0,,,a,
ASN00091284,20000511,PRCP,12,,,a,
ASN00091284,20000512,PRCP,2,,,a,
ASN00091284,20000513,PRCP,68,,,a,
ASN00091284,20000514,PRCP,178,,,a,
ASN00091284,20000515,PRCP,2,,,a,
ASN00091284,20000516,PRCP,0,,,a,
ASN00091284,20000517,PRCP,30,,,a,
ASN00091284,20000518,PRCP,0,,,a,
ASN00091284,20000519,PRCP,42,,,a,
ASN00091284,20000520,PRCP,20,,,a,
ASN00091284,20000521,PRCP,0,,,a,
ASN00091284,20000522,PRCP,12,,,a,
ASN00091284,20000523,PRCP,0,,,a,
ASN00091284,20000524,PRCP,82,,,a,
ASN00091284,20000525,PRCP,30,,,a,
ASN00091284,20000526,PRCP,15,,,a,
ASN00091284,20000527,PRCP,112,,,a,
ASN00091284,20000528,PRCP,72,,,a,
ASN00091284,20000529,PRCP,0,,,a,
ASN00091284,20000530,PRCP,0,,,a,
ASN00091284,20000531,PRCP,0,,,a,
ASN00091284,20000601,TMAX,154,,,a,
ASN00091284,20000602,TMAX,128,,,a,
ASN00091284,20000603,TMAX,136,,,a,
ASN00091284,20000604,TMAX,118,,,a,
ASN00091284,20000605,TMAX,127,,,a,
ASN00091284,20000606,TMAX,140,,,a,
ASN00091284,20000607,TMAX,145,,,a,
ASN00091284,20000608,TMAX,151,,,a,
ASN00091284,20000609,TMAX,122,,,a,
ASN00091284,20000610,TMAX,159,,,a,
ASN00091284,20000611,TMAX,161,,,a,
ASN00091284,20000612,TMAX,139,,,a,
ASN00091284,20000613,TMAX,162,,,a,
ASN00091284,20000614,TMAX,156,,,a,
ASN00091284,20000615,TMAX,146,,,a,
ASN00091284,20000616,TMAX,153,,,a,
ASN00091284,20000617,TMAX,141,,,a,
ASN00091284,20000618,TMAX,158,,,a,
ASN00091284,20000619,TMAX,128,,,a,
ASN00091284,20000620,TMAX,148,,,a,
ASN00091284,20000621,TMAX,160,,,a,
ASN00091284,20000622,TMAX,138,,,a,
ASN00091284,20000623,TMAX,136,,,a,
ASN00091284,20000624,TMAX,151,,,a,
ASN00091284,20000625,TMAX,119,,,a,
ASN00091284,20000626,TMAX,155,,,a,
ASN00091284,20000627,TMAX,141,,,a,
