ASN00008290,20001210,TMIN,190,,,a,
ASN00008290,20001211,TMIN,200,,,a,
ASN00008290,20001212,TMIN,210,,,a,
ASN00008290,20001213,TMIN,210,,,a,
ASN00008290,20001214,TMIN,210,,,a,
ASN00008290,20001215,TMIN,210,,,a,
ASN00008290,20001216,TMIN,210,,,a,
ASN00008290,20001217,TMIN,200,,,a,
ASN00008290,20001218,TMIN,200,,,a,
ASN00008290,20001219,TMIN,200,,,a,
ASN00008290,20001220,TMIN,190,,,a,
ASN00008290,20001221,TMIN,170,,,a,
ASN00008290,20001222,TMIN,170,,,a,
ASN00008290,20001223,TMIN,190,,,a,
ASN00008290,20001224,TMIN,200,,,a,
ASN00008290,20001226,TMIN,210,,,a,
ASN00008290,20001227,TMIN,220,,,a,
ASN00008290,20001228,TMIN,210,,,a,
ASN00008290,20001229,TMIN,200,,,a,
ASN00008290,20001230,TMIN,190,,,a,
ASN00008290,20001231,TMIN,200,,,a,
ASN00008290,20001201,PRCP,0,,,a,
ASN00008290,20001202,PRCP,0,,,a,
ASN00008290,20001203,PRCP,0,,,a,
ASN00008290,20001204,PRCP,0,,,a,
ASN00008290,20001205,PRCP,0,,,a,
ASN00008290,20001206,PRCP,0,,,a,
ASN00008290,20001207,PRCP,0,,,a,
ASN00008290,20001208,PRCP,0,,,a,
ASN00008290,20001209,PRCP,0,,,a,
ASN00008290,20001210,PRCP,0,,,a,
ASN00008290,20001211,PRCP,0,,,a,
ASN00008290,20001212,PRCP,0,,,a,
ASN00008290,20001213,PRCP,0,,,a,
ASN00008290,20001214,PRCP,0,,,a,
ASN00008290,20001215,PRCP,0,,,a,
ASN00008290,20001216,PRCP,0,,,a,
ASN00008290,20001217,PRCP,0,,,a,
ASN00008290,20001218,PRCP,0,,,a,
ASN00008290,20001219,PRCP,0,,,a,
ASN00008290,20001220,PRCP,0,,,a,
ASN00008290,20001221,PRCP,0,,,a,
ASN00008290,20001222,PRCP,0,,,a,
ASN00008290,20001223,PRCP,0,,,a,
ASN00008290,20001224,PRCP,0,,,a,
ASN00008290,20001226,PRCP,0,,,a,
ASN00008290,20001227,PRCP,0,,,a,
ASN00008290,20001228,PRCP,0,,,a,
ASN00008290,20001229,PRCP,0,,,a,
ASN00008290,20001230,PRCP,0,,,a,
ASN00008290,20001231,PRCP,0,,,a,
ASN00008290,20010101,TMAX,260,,,a,
ASN00008290,20010102,TMAX,260,,,a,
ASN00008290,20010103,TMAX,260,,,a,
ASN00008290,20010104,TMAX,250,,,a,
ASN00008290,20010105,TMAX,260,,,a,
ASN00008290,20010106,TMAX,250,,,a,
ASN00008290,20010107,TMAX,260,,,a,
ASN00008290,20010108,TMAX,260,,,a,
ASN00008290,20010109,TMAX,250,,,a,
ASN00008290,20010110,TMAX,270,,,a,
ASN00008290,20010111,TMAX,270,,,a,
ASN00008290,20010112,TMAX,260,,,a,
ASN00008290,20010113,TMAX,250,,,a,
ASN00008290,20010114,TMAX,250,,,a,
ASN00008290,20010115,TMAX,270,,,a,
ASN00008290,20010116,TMAX,270,,,a,
ASN00008290,20010117,TMAX,270,,,a,
ASN00008290,20010118,TMAX,270,,,a,
ASN00008290,20010119,TMAX,260,,,a,
ASN00008290,20010120,TMAX,280,,,a,
ASN00008290,20010121,TMAX,260,,,a,
ASN00008290,20010122,TMAX,250,,,a,
ASN00008290,20010123,TMAX,260,,,a,
ASN00008290,20010124,TMAX,250,,,a,
ASN00008290,20010125,TMAX,240,,,a,
ASN00008290,20010126,TMAX,260,,,a,
ASN00008290,20010127,TMAX,270,,,a,
ASN00008290,20010128,TMAX,270,,,a,
ASN00008290,20010129,TMAX,270,,,a,
ASN00008290,20010130,TMAX,270,,,a,
ASN00008290,20010131,TMAX,260,,,a,
ASN00008290,20010101,TMIN,200,,,a,
ASN00008290,20010102,TMIN,200,,,a,
ASN00008290,20010103,TMIN,200,,,a,
ASN00008290,20010104,TMIN,200,,,a,
ASN00008290,20010105,TMIN,200,,,a,
ASN00008290,20010106,TMIN,210,,,a,
ASN00008290,20010107,TMIN,200,,,a,
ASN00008290,20010108,TMIN,210,,,a,
ASN00008290,20010109,TMIN,210,,,a,
ASN00008290,20010110,TMIN,210,,,a,
ASN00008290,20010111,TMIN,210,,,a,
ASN00008290,20010112,TMIN,210,,,a,
ASN00008290,20010113,TMIN,200,,,a,
ASN00008290,20010114,TMIN,200,,,a,
ASN00008290,20010115,TMIN,200,,,a,
ASN00008290,20010116,TMIN,210,,,a,
ASN00008290,20010117,TMIN,210,,,a,
ASN00008290,20010118,TMIN,220,,,a,
ASN00008290,20010119,TMIN,220,,,a,
ASN00008290,20010120,TMIN,210,,,a,
ASN00008290,20010121,TMIN,220,,,a,
ASN00008290,20010122,TMIN,210,,,a,
ASN00008290,20010123,TMIN,210,,,a,
ASN00008290,20010124,TMIN,200,,,a,
ASN00008290,20010125,TMIN,190,,,a,
ASN00008290,20010126,TMIN,200,,,a,
ASN00008290,20010127,TMIN,210,,,a,
ASN00008290,20010128,TMIN,210,,,a,
ASN00008290,20010129,TMIN,220,,,a,
ASN00008290,20010130,TMIN,220,,,a,
ASN00008290,20010131,TMIN,220,,,a,
ASN00008290,20010101,PRCP,0,,,a,
ASN00008290,20010102,PRCP,0,,,a,
ASN00008290,20010103,PRCP,0,,,a,
ASN00008290,20010104,PRCP,0,,,a,
ASN00008290,20010105,PRCP,0,,,a,
ASN00008290,20010106,PRCP,0,,,a,
ASN00008290,20010107,PRCP,0,,,a,
ASN00008290,20010108,PRCP,0,,,a,
ASN00008290,20010109,PRCP,0,,,a,
ASN00008290,20010110,PRCP,0,,,a,
ASN00008290,20010111,PRCP,0,,,a,
ASN00008290,20010112,PRCP,0,,,a,
ASN00008290,20010113,PRCP,0,,,a,
ASN00008290,20010114,PRCP,0,,,a,
ASN00008290,20010115,PRCP,0,,,a,
ASN00008290,20010116,PRCP,0,,,a,
ASN00008290,20010117,PRCP,0,,,a,
ASN00008290,20010118,PRCP,0,,,a,
ASN00008290,20010119,PRCP,0,,,a,
ASN00008290,20010120,PRCP,0,,,a,
ASN00008290,20010121,PRCP,0,,,a,
ASN00008290,20010122,PRCP,0,,,a,
ASN00008290,20010123,PRCP,0,,,a,
ASN00008290,20010124,PRCP,0,,,a,
ASN00008290,20010125,PRCP,0,,,a,
ASN00008290,20010126,PRCP,0,,,a,
ASN00008290,20010127,PRCP,0,,,a,
ASN00008290,20010128,PRCP,0,,,a,
ASN00008290,20010129,PRCP,0,,,a,
ASN00008290,20010130,PRCP,0,,,a,
ASN00008290,20010131,PRCP,0,,,a,
ASN00008290,20010201,TMAX,250,,,a,
ASN00008290,20010202,TMAX,250,,,a,
ASN00008290,20010203,TMAX,270,,,a,
ASN00008290,20010204,TMAX,320,,,a,
ASN00008290,20010205,TMAX,280,,,a,
ASN00008290,20010206,TMAX,260,,,a,
ASN00008290,20010207,TMAX,260,,,a,
ASN00008290,20010208,TMAX,260,,,a,
ASN00008290,20010209,TMAX,280,,,a,
ASN00008290,20010210,TMAX,310,,,a,
ASN00008290,20010211,TMAX,270,,,a,
ASN00008290,20010212,TMAX,250,,,a,
ASN00008290,20010213,TMAX,260,,,a,
ASN00008290,20010214,TMAX,270,,,a,
ASN00008290,20010215,TMAX,290,,,a,
ASN00008290,20010216,TMAX,310,,,a,
ASN00008290,20010217,TMAX,280,,,a,
ASN00008290,20010218,TMAX,260,,,a,
ASN00008290,20010219,TMAX,270,,,a,
ASN00008290,20010220,TMAX,250,,,a,
ASN00008290,20010221,TMAX,260,,,a,
ASN00008290,20010222,TMAX,290,,,a,
ASN00008290,20010223,TMAX,280,,,a,
ASN00008290,20010224,TMAX,280,,,a,
ASN00008290,20010225,TMAX,280,,,a,
ASN00008290,20010226,TMAX,280,,,a,
ASN00008290,20010227,TMAX,290,,,a,
ASN00008290,20010228,TMAX,280,,,a,
ASN00008290,20010201,TMIN,190,,,a,
ASN00008290,20010202,TMIN,190,,,a,
ASN00008290,20010203,TMIN,200,,,a,
ASN00008290,20010204,TMIN,220,,,a,
ASN00008290,20010205,TMIN,210,,,a,
ASN00008290,20010206,TMIN,210,,,a,
ASN00008290,20010207,TMIN,210,,,a,
ASN00008290,20010208,TMIN,200,,,a,
ASN00008290,20010209,TMIN,210,,,a,
ASN00008290,20010210,TMIN,230,,,a,
ASN00008290,20010211,TMIN,220,,,a,
ASN00008290,20010212,TMIN,210,,,a,
ASN00008290,20010213,TMIN,210,,,a,
ASN00008290,20010214,TMIN,220,,,a,
ASN00008290,20010215,TMIN,230,,,a,
ASN00008290,20010216,TMIN,230,,,a,
ASN00008290,20010217,TMIN,220,,,a,
ASN00008290,20010218,TMIN,200,,,a,
ASN00008290,20010219,TMIN,210,,,a,
ASN00008290,20010220,TMIN,210,,,a,
ASN00008290,20010221,TMIN,210,,,a,
ASN00008290,20010222,TMIN,220,,,a,
ASN00008290,20010223,TMIN,230,,,a,
ASN00008290,20010224,TMIN,230,,,a,
ASN00008290,20010225,TMIN,230,,,a,
ASN00008290,20010226,TMIN,220,,,a,
ASN00008290,20010227,TMIN,230,,,a,
ASN00008290,20010228,TMIN,230,,,a,
ASN00008290,20010201,PRCP,0,,,a,
ASN00008290,20010202,PRCP,0,,,a,
ASN00008290,20010203,PRCP,0,,,a,
ASN00008290,20010204,PRCP,0,,,a,
ASN00008290,20010205,PRCP,0,,,a,
ASN00008290,20010206,PRCP,0,,,a,
ASN00008290,20010207,PRCP,0,,,a,
ASN00008290,20010208,PRCP,0,,,a,
ASN00008290,20010209,PRCP,0,,,a,
ASN00008290,20010210,PRCP,0,,,a,
ASN00008290,20010211,PRCP,0,,,a,
ASN00008290,20010212,PRCP,0,,,a,
ASN00008290,20010213,PRCP,0,,,a,
ASN00008290,20010214,PRCP,0,,,a,
ASN00008290,20010215,PRCP,0,,,a,
ASN00008290,20010216,PRCP,0,,,a,
ASN00008290,20010217,PRCP,0,,,a,
ASN00008290,20010218,PRCP,0,,,a,
ASN00008290,20010219,PRCP,0,,,a,
ASN00008290,20010220,PRCP,0,,,a,
ASN00008290,20010221,PRCP,0,,,a,
ASN00008290,20010222,PRCP,0,,,a,
ASN00008290,20010223,PRCP,0,,,a,
ASN00008290,20010224,PRCP,0,,,a,
ASN00008290,20010225,PRCP,0,,,a,
ASN00008290,20010226,PRCP,0,,,a,
ASN00008290,20010227,PRCP,0,,,a,
ASN00008290,20010228,PRCP,0,,,a,
ASN00008290,20010301,TMAX,280,,,a,
ASN00008290,20010302,TMAX,280,,,a,
ASN00008290,20010303,TMAX,280,,,a,
ASN00008290,20010304,TMAX,350,,,a,
ASN00008290,20010305,TMAX,380,,,a,
ASN00008290,20010306,TMAX,320,,,a,
ASN00008290,20010307,TMAX,280,,,a,
ASN00008290,20010308,TMAX,260,,,a,
ASN00008290,20010309,TMAX,270,,,a,
ASN00008290,20010310,TMAX,290,,,a,
ASN00008290,20010311,TMAX,280,,,a,
ASN00008290,20010312,TMAX,290,,,a,
ASN00008290,20010313,TMAX,290,,,a,
ASN00008290,20010314,TMAX,270,,,a,
ASN00008290,20010315,TMAX,260,,,a,
ASN00008290,20010316,TMAX,240,,,a,
ASN00008290,20010317,TMAX,260,,,a,
ASN00008290,20010318,TMAX,260,,,a,
ASN00008290,20010319,TMAX,240,,,a,
ASN00008290,20010320,TMAX,240,,,a,
ASN00008290,20010321,TMAX,270,,,a,
ASN00008290,20010322,TMAX,260,,,a,
ASN00008290,20010323,TMAX,210,,,a,
ASN00008290,20010324,TMAX,210,,,a,
ASN00008290,20010325,TMAX,240,,,a,
ASN00008290,20010326,TMAX,290,,,a,
ASN00008290,20010327,TMAX,300,,,a,
ASN00008290,20010328,TMAX,310,,,a,
ASN00008290,20010329,TMAX,320,,,a,
ASN00008290,20010330,TMAX,250,,,a,
ASN00008290,20010331,TMAX,260,,,a,
ASN00008290,20010301,TMIN,220,,,a,
ASN00008290,20010302,TMIN,220,,,a,
ASN00008290,20010303,TMIN,220,,,a,
ASN00008290,20010304,TMIN,230,,,a,
ASN00008290,20010305,TMIN,250,,,a,
ASN00008290,20010306,TMIN,250,,,a,
ASN00008290,20010307,TMIN,230,,,a,
ASN00008290,20010308,TMIN,210,,,a,
ASN00008290,20010309,TMIN,210,,,a,
ASN00008290,20010310,TMIN,220,,,a,
ASN00008290,20010311,TMIN,230,,,a,
ASN00008290,20010312,TMIN,230,,,a,
ASN00008290,20010313,TMIN,220,,,a,
ASN00008290,20010314,TMIN,220,,,a,
ASN00008290,20010315,TMIN,200,,,a,
ASN00008290,20010316,TMIN,190,,,a,
ASN00008290,20010317,TMIN,200,,,a,
ASN00008290,20010318,TMIN,210,,,a,
ASN00008290,20010319,TMIN,210,,,a,
ASN00008290,20010320,TMIN,190,,,a,
ASN00008290,20010321,TMIN,200,,,a,
ASN00008290,20010322,TMIN,210,,,a,
ASN00008290,20010323,TMIN,190,,,a,
ASN00008290,20010324,TMIN,180,,,a,
ASN00008290,20010325,TMIN,180,,,a,
ASN00008290,20010326,TMIN,210,,,a,
ASN00008290,20010327,TMIN,200,,,a,
ASN00008290,20010328,TMIN,210,,,a,
ASN00008290,20010329,TMIN,220,,,a,
ASN00008290,20010330,TMIN,220,,,a,
ASN00008290,20010331,TMIN,210,,,a,
ASN00008290,20010301,PRCP,0,,,a,
ASN00008290,20010302,PRCP,0,,,a,
ASN00008290,20010303,PRCP,0,,,a,
ASN00008290,20010304,PRCP,0,,,a,
ASN00008290,20010305,PRCP,0,,,a,
ASN00008290,20010306,PRCP,0,,,a,
ASN00008290,20010307,PRCP,0,,,a,
ASN00008290,20010308,PRCP,0,,,a,
ASN00008290,20010309,PRCP,0,,,a,
ASN00008290,20010310,PRCP,0,,,a,
ASN00008290,20010311,PRCP,0,,,a,
ASN00008290,20010312,PRCP,0,,,a,
ASN00008290,20010313,PRCP,0,,,a,
ASN00008290,20010314,PRCP,0,,,a,
ASN00008290,20010315,PRCP,0,,,a,
ASN00008290,20010316,PRCP,0,,,a,
ASN00008290,20010317,PRCP,0,,,a,
ASN00008290,20010318,PRCP,0,,,a,
ASN00008290,20010319,PRCP,0,,,a,
ASN00008290,20010320,PRCP,0,,,a,
ASN00008290,20010321,PRCP,0,,,a,
ASN00008290,20010322,PRCP,0,,,a,
ASN00008290,20010323,PRCP,0,,,a,
ASN00008290,20010324,PRCP,0,,,a,
ASN00008290,20010325,PRCP,0,,,a,
ASN00008290,20010326,PRCP,0,,,a,
ASN00008290,20010327,PRCP,0,,,a,
ASN00008290,20010328,PRCP,0,,,a,
ASN00008290,20010329,PRCP,0,,,a,
ASN00008290,20010330,PRCP,0,,,a,
ASN00008290,20010331,PRCP,0,,,a,
ASN00008290,20010401,TMAX,320,,,a,
ASN00008290,20010402,TMAX,260,,,a,
ASN00008290,20010403,TMAX,250,,,a,
ASN00008290,20010404,TMAX,280,,,a,
ASN00008290,20010405,TMAX,270,,,a,
ASN00008290,20010406,TMAX,260,,,a,
ASN00008290,20010407,TMAX,210,,,a,
ASN00008290,20010408,TMAX,250,,,a,
ASN00008290,20010409,TMAX,280,,,a,
ASN00008290,20010410,TMAX,250,,,a,
ASN00008290,20010411,TMAX,280,,,a,
ASN00008290,20010412,TMAX,270,,,a,
ASN00008290,20010413,TMAX,270,,,a,
ASN00008290,20010414,TMAX,250,,,a,
ASN00008290,20010415,TMAX,270,,,a,
ASN00008290,20010416,TMAX,260,,,a,
ASN00008290,20010417,TMAX,260,,,a,
ASN00008290,20010418,TMAX,230,,,a,
ASN00008290,20010419,TMAX,250,,,a,
ASN00008290,20010420,TMAX,270,,,a,
ASN00008290,20010421,TMAX,310,,,a,
ASN00008290,20010422,TMAX,280,,,a,
ASN00008290,20010423,TMAX,213,,,a,
ASN00008290,20010424,TMAX,240,,,a,
ASN00008290,20010425,TMAX,240,,,a,
ASN00008290,20010426,TMAX,230,,,a,
ASN00008290,20010427,TMAX,240,,,a,
ASN00008290,20010428,TMAX,260,,,a,
ASN00008290,20010429,TMAX,260,,,a,
ASN00008290,20010430,TMAX,250,,,a,
ASN00008290,20010401,TMIN,210,,,a,
ASN00008290,20010402,TMIN,210,,,a,
ASN00008290,20010403,TMIN,210,,,a,
ASN00008290,20010404,TMIN,220,,,a,
ASN00008290,20010405,TMIN,210,,,a,
ASN00008290,20010406,TMIN,210,,,a,
ASN00008290,20010407,TMIN,190,,,a,
ASN00008290,20010408,TMIN,190,,,a,
ASN00008290,20010409,TMIN,210,,,a,
ASN00008290,20010410,TMIN,230,,,a,
ASN00008290,20010411,TMIN,220,,,a,
ASN00008290,20010412,TMIN,230,,,a,
ASN00008290,20010413,TMIN,210,,,a,
ASN00008290,20010414,TMIN,210,,,a,
ASN00008290,20010415,TMIN,210,,,a,
ASN00008290,20010416,TMIN,210,,,a,
ASN00008290,20010417,TMIN,210,,,a,
ASN00008290,20010418,TMIN,210,,,a,
ASN00008290,20010419,TMIN,210,,,a,
ASN00008290,20010420,TMIN,220,,,a,
ASN00008290,20010421,TMIN,230,,,a,
ASN00008290,20010422,TMIN,210,,,a,
ASN00008290,20010423,TMIN,208,,,a,
ASN00008290,20010424,TMIN,190,,,a,
ASN00008290,20010425,TMIN,200,,,a,
ASN00008290,20010426,TMIN,180,,,a,
ASN00008290,20010427,TMIN,190,,,a,
ASN00008290,20010428,TMIN,210,,,a,
ASN00008290,20010429,TMIN,200,,,a,
ASN00008290,20010430,TMIN,190,,,a,
ASN00008290,20010401,PRCP,0,,,a,
ASN00008290,20010402,PRCP,2,,,a,
ASN00008290,20010403,PRCP,0,,,a,
ASN00008290,20010404,PRCP,0,,,a,
ASN00008290,20010405,PRCP,0,,,a,
ASN00008290,20010406,PRCP,0,,,a,
ASN00008290,20010407,PRCP,0,,,a,
ASN00008290,20010408,PRCP,0,,,a,
ASN00008290,20010409,PRCP,0,,,a,
ASN00008290,20010410,PRCP,0,,,a,
ASN00008290,20010411,PRCP,0,,,a,
ASN00008290,20010412,PRCP,0,,,a,
ASN00008290,20010413,PRCP,0,,,a,
ASN00008290,20010414,PRCP,0,,,a,
ASN00008290,20010415,PRCP,0,,,a,
ASN00008290,20010416,PRCP,0,,,a,
ASN00008290,20010417,PRCP,0,,,a,
ASN00008290,20010418,PRCP,0,,,a,
ASN00008290,20010419,PRCP,0,,,a,
ASN00008290,20010420,PRCP,0,,,a,
ASN00008290,20010421,PRCP,0,,,a,
ASN00008290,20010422,PRCP,0,,,a,
ASN00008290,20010423,PRCP,238,,,a,
ASN00008290,20010424,PRCP,458,,,a,
ASN00008290,20010425,PRCP,0,,,a,
ASN00008290,20010426,PRCP,6,,,a,
ASN00008290,20010427,PRCP,0,,,a,
ASN00008290,20010428,PRCP,0,,,a,
ASN00008290,20010429,PRCP,0,,,a,
ASN00008290,20010430,PRCP,0,,,a,
ASN00008290,20010501,TMAX,250,,,a,
ASN00008290,20010502,TMAX,250,,,a,
ASN00008290,20010503,TMAX,250,,,a,
ASN00008290,20010504,TMAX,250,,,a,
ASN00008290,20010505,TMAX,260,,,a,
ASN00008290,20010506,TMAX,250,,,a,
ASN00008290,20010507,TMAX,240,,,a,
ASN00008290,20010508,TMAX,240,,,a,
ASN00008290,20010509,TMAX,260,,,a,
ASN00008290,20010510,TMAX,250,,,a,
ASN00008290,20010511,TMAX,230,,,a,
ASN00008290,20010512,TMAX,210,,,a,
ASN00008290,20010513,TMAX,220,,,a,
ASN00008290,20010514,TMAX,210,,,a,
ASN00008290,20010515,TMAX,220,,,a,
ASN00008290,20010517,TMAX,260,,,a,
ASN00008290,20010518,TMAX,250,,,a,
ASN00008290,20010519,TMAX,230,,,a,
ASN00008290,20010520,TMAX,240,,,a,
ASN00008290,20010521,TMAX,230,,,a,
ASN00008290,20010522,TMAX,230,,,a,
ASN00008290,20010523,TMAX,240,,,a,
ASN00008290,20010524,TMAX,240,,,a,
ASN00008290,20010525,TMAX,230,,,a,
ASN00008290,20010527,TMAX,230,,,a,
ASN00008290,20010528,TMAX,240,,,a,
ASN00008290,20010529,TMAX,210,,,a,
ASN00008290,20010530,TMAX,220,,,a,
ASN00008290,20010531,TMAX,230,,,a,
ASN00008290,20010501,TMIN,210,,,a,
ASN00008290,20010502,TMIN,200,,,a,
ASN00008290,20010503,TMIN,210,,,a,
