ASN00011019,19850423,TMAX,244,,,a,
ASN00011019,19850424,TMAX,313,,,a,
ASN00011019,19850425,TMAX,345,,,a,
ASN00011019,19850426,TMAX,224,,,a,
ASN00011019,19850427,TMAX,341,,,a,
ASN00011019,19850428,TMAX,240,,,a,
ASN00011019,19850429,TMAX,255,,,a,
ASN00011019,19850430,TMAX,314,,,a,
ASN00011019,19850401,TMIN,177,,,a,
ASN00011019,19850402,TMIN,145,,,a,
ASN00011019,19850403,TMIN,63,,,a,
ASN00011019,19850404,TMIN,133,,,a,
ASN00011019,19850405,TMIN,136,,,a,
ASN00011019,19850406,TMIN,92,,,a,
ASN00011019,19850407,TMIN,93,,,a,
ASN00011019,19850408,TMIN,147,,,a,
ASN00011019,19850409,TMIN,120,,,a,
ASN00011019,19850410,TMIN,168,,,a,
ASN00011019,19850411,TMIN,63,,,a,
ASN00011019,19850412,TMIN,91,,,a,
ASN00011019,19850413,TMIN,110,,,a,
ASN00011019,19850414,TMIN,96,,,a,
ASN00011019,19850415,TMIN,141,,,a,
ASN00011019,19850416,TMIN,141,,,a,
ASN00011019,19850417,TMIN,144,,,a,
ASN00011019,19850418,TMIN,137,,,a,
ASN00011019,19850419,TMIN,79,,,a,
ASN00011019,19850420,TMIN,148,,,a,
ASN00011019,19850421,TMIN,53,,,a,
ASN00011019,19850422,TMIN,58,,,a,
ASN00011019,19850423,TMIN,104,,,a,
ASN00011019,19850424,TMIN,118,,,a,
ASN00011019,19850425,TMIN,145,,,a,
ASN00011019,19850426,TMIN,182,,,a,
ASN00011019,19850427,TMIN,143,,,a,
ASN00011019,19850428,TMIN,107,,,a,
ASN00011019,19850429,TMIN,80,,,a,
ASN00011019,19850430,TMIN,152,,,a,
ASN00011019,19850401,PRCP,0,,,a,
ASN00011019,19850402,PRCP,6,,,a,
ASN00011019,19850403,PRCP,0,,,a,
ASN00011019,19850404,PRCP,0,,,a,
ASN00011019,19850405,PRCP,0,,,a,
ASN00011019,19850406,PRCP,0,,,a,
ASN00011019,19850407,PRCP,0,,,a,
ASN00011019,19850408,PRCP,8,,,a,
ASN00011019,19850409,PRCP,0,,,a,
ASN00011019,19850410,PRCP,0,,,a,
ASN00011019,19850411,PRCP,0,,,a,
ASN00011019,19850412,PRCP,0,,,a,
ASN00011019,19850413,PRCP,62,,,a,
ASN00011019,19850414,PRCP,0,,,a,
ASN00011019,19850415,PRCP,0,,,a,
ASN00011019,19850416,PRCP,32,,,a,
ASN00011019,19850417,PRCP,4,,,a,
ASN00011019,19850418,PRCP,10,,,a,
ASN00011019,19850419,PRCP,8,,,a,
ASN00011019,19850420,PRCP,0,,,a,
ASN00011019,19850421,PRCP,0,,,a,
ASN00011019,19850422,PRCP,0,,,a,
ASN00011019,19850423,PRCP,0,,,a,
ASN00011019,19850424,PRCP,0,,,a,
ASN00011019,19850425,PRCP,0,,,a,
ASN00011019,19850426,PRCP,0,,,a,
ASN00011019,19850427,PRCP,0,,,a,
ASN00011019,19850428,PRCP,0,,,a,
ASN00011019,19850429,PRCP,0,,,a,
ASN00011019,19850430,PRCP,0,,,a,
ASN00011019,19850501,TMAX,216,,,a,
ASN00011019,19850502,TMAX,292,,,a,
ASN00011019,19850503,TMAX,312,,,a,
ASN00011019,19850504,TMAX,196,,,a,
ASN00011019,19850505,TMAX,187,,,a,
ASN00011019,19850506,TMAX,192,,,a,
ASN00011019,19850507,TMAX,176,,,a,
ASN00011019,19850508,TMAX,185,,,a,
ASN00011019,19850509,TMAX,207,,,a,
ASN00011019,19850510,TMAX,245,,,a,
ASN00011019,19850511,TMAX,255,,,a,
ASN00011019,19850512,TMAX,203,,,a,
ASN00011019,19850513,TMAX,197,,,a,
ASN00011019,19850514,TMAX,169,,,a,
ASN00011019,19850515,TMAX,167,,,a,
ASN00011019,19850516,TMAX,206,,,a,
ASN00011019,19850517,TMAX,209,,,a,
ASN00011019,19850518,TMAX,183,,,a,
ASN00011019,19850519,TMAX,220,,,a,
ASN00011019,19850520,TMAX,246,,,a,
ASN00011019,19850521,TMAX,247,,,a,
ASN00011019,19850522,TMAX,207,,,a,
ASN00011019,19850523,TMAX,195,,,a,
ASN00011019,19850524,TMAX,217,,,a,
ASN00011019,19850525,TMAX,235,,,a,
ASN00011019,19850526,TMAX,248,,,a,
ASN00011019,19850527,TMAX,185,,,a,
ASN00011019,19850528,TMAX,177,,,a,
ASN00011019,19850529,TMAX,173,,,a,
ASN00011019,19850530,TMAX,160,,,a,
ASN00011019,19850531,TMAX,175,,,a,
ASN00011019,19850501,TMIN,182,,,a,
ASN00011019,19850502,TMIN,73,,,a,
ASN00011019,19850503,TMIN,136,,,a,
ASN00011019,19850504,TMIN,180,,,a,
ASN00011019,19850505,TMIN,143,,,a,
ASN00011019,19850506,TMIN,129,,,a,
ASN00011019,19850507,TMIN,87,,,a,
ASN00011019,19850508,TMIN,96,,,a,
ASN00011019,19850509,TMIN,55,,,a,
ASN00011019,19850510,TMIN,56,,,a,
ASN00011019,19850511,TMIN,60,,,a,
ASN00011019,19850512,TMIN,124,,,a,
ASN00011019,19850513,TMIN,126,,,a,
ASN00011019,19850514,TMIN,155,,,a,
ASN00011019,19850515,TMIN,105,,,a,
ASN00011019,19850516,TMIN,33,,,a,
ASN00011019,19850517,TMIN,50,,,a,
ASN00011019,19850518,TMIN,126,,,a,
ASN00011019,19850519,TMIN,125,,,a,
ASN00011019,19850520,TMIN,50,,,a,
ASN00011019,19850521,TMIN,30,,,a,
ASN00011019,19850522,TMIN,3,,,a,
ASN00011019,19850523,TMIN,16,,,a,
ASN00011019,19850524,TMIN,-5,,,a,
ASN00011019,19850525,TMIN,80,,,a,
ASN00011019,19850526,TMIN,71,,,a,
ASN00011019,19850527,TMIN,122,,,a,
ASN00011019,19850528,TMIN,75,,,a,
ASN00011019,19850529,TMIN,79,,,a,
ASN00011019,19850530,TMIN,83,,,a,
ASN00011019,19850531,TMIN,10,,,a,
ASN00011019,19850501,PRCP,0,,,a,
ASN00011019,19850502,PRCP,0,,,a,
ASN00011019,19850503,PRCP,0,,,a,
ASN00011019,19850504,PRCP,6,,,a,
ASN00011019,19850505,PRCP,52,,,a,
ASN00011019,19850506,PRCP,0,,,a,
ASN00011019,19850507,PRCP,64,,,a,
ASN00011019,19850508,PRCP,102,,,a,
ASN00011019,19850509,PRCP,0,,,a,
ASN00011019,19850510,PRCP,0,,,a,
ASN00011019,19850511,PRCP,0,,,a,
ASN00011019,19850512,PRCP,14,,,a,
ASN00011019,19850513,PRCP,22,,,a,
ASN00011019,19850514,PRCP,18,,,a,
ASN00011019,19850515,PRCP,18,,,a,
ASN00011019,19850516,PRCP,2,,,a,
ASN00011019,19850517,PRCP,0,,,a,
ASN00011019,19850518,PRCP,62,,,a,
ASN00011019,19850519,PRCP,0,,,a,
ASN00011019,19850520,PRCP,0,,,a,
ASN00011019,19850521,PRCP,0,,,a,
ASN00011019,19850522,PRCP,0,,,a,
ASN00011019,19850523,PRCP,0,,,a,
ASN00011019,19850524,PRCP,0,,,a,
ASN00011019,19850525,PRCP,2,,,a,
ASN00011019,19850526,PRCP,0,,,a,
ASN00011019,19850527,PRCP,0,,,a,
ASN00011019,19850528,PRCP,0,,,a,
ASN00011019,19850529,PRCP,0,,,a,
ASN00011019,19850530,PRCP,18,,,a,
ASN00011019,19850531,PRCP,0,,,a,
ASN00011019,19850601,PRCP,0,,,a,
ASN00011019,19850602,PRCP,154,,,a,
ASN00011019,19850603,PRCP,32,,,a,
ASN00011019,19850604,PRCP,0,,,a,
ASN00011019,19850605,PRCP,0,,,a,
ASN00011019,19850606,PRCP,0,,,a,
ASN00011019,19850607,PRCP,0,,,a,
ASN00011019,19850608,PRCP,58,,,a,
ASN00011019,19850609,PRCP,0,,,a,
ASN00011019,19850610,PRCP,0,,,a,
ASN00011019,19850611,PRCP,0,,,a,
ASN00011019,19850612,PRCP,0,,,a,
ASN00011019,19850613,PRCP,0,,,a,
ASN00011019,19850614,PRCP,2,,,a,
ASN00011019,19850615,PRCP,0,,,a,
ASN00011019,19850616,PRCP,0,,,a,
ASN00011019,19850617,PRCP,0,,,a,
ASN00011019,19850618,PRCP,58,,,a,
ASN00011019,19850619,PRCP,26,,,a,
ASN00011019,19850620,PRCP,0,,,a,
ASN00011019,19850621,PRCP,0,,,a,
ASN00011019,19850622,PRCP,0,,,a,
ASN00011019,19850623,PRCP,0,,,a,
ASN00011019,19850624,PRCP,0,,,a,
ASN00011019,19850625,PRCP,0,,,a,
ASN00011019,19850626,PRCP,0,,,a,
ASN00011019,19850627,PRCP,0,,,a,
ASN00011019,19850628,PRCP,0,,,a,
ASN00011019,19850629,PRCP,0,,,a,
ASN00011019,19850630,PRCP,0,,,a,
ASN00011019,19850701,TMAX,269,,,a,
ASN00011019,19850702,TMAX,192,,,a,
ASN00011019,19850703,TMAX,164,,,a,
ASN00011019,19850704,TMAX,193,,,a,
ASN00011019,19850705,TMAX,174,,,a,
ASN00011019,19850706,TMAX,178,,,a,
ASN00011019,19850707,TMAX,172,,,a,
ASN00011019,19850708,TMAX,189,,,a,
ASN00011019,19850709,TMAX,188,,,a,
ASN00011019,19850710,TMAX,185,,,a,
ASN00011019,19850711,TMAX,241,,,a,
ASN00011019,19850712,TMAX,191,,,a,
ASN00011019,19850713,TMAX,267,,,a,
ASN00011019,19850714,TMAX,158,,,a,
ASN00011019,19850715,TMAX,167,,,a,
ASN00011019,19850716,TMAX,164,,,a,
ASN00011019,19850717,TMAX,170,,,a,
ASN00011019,19850718,TMAX,177,,,a,
ASN00011019,19850719,TMAX,261,,,a,
ASN00011019,19850720,TMAX,142,,,a,
ASN00011019,19850721,TMAX,165,,,a,
ASN00011019,19850722,TMAX,163,,,a,
ASN00011019,19850723,TMAX,175,,,a,
ASN00011019,19850724,TMAX,178,,,a,
ASN00011019,19850725,TMAX,151,,,a,
ASN00011019,19850726,TMAX,218,,,a,
ASN00011019,19850727,TMAX,215,,,a,
ASN00011019,19850728,TMAX,166,,,a,
ASN00011019,19850729,TMAX,150,,,a,
ASN00011019,19850730,TMAX,152,,,a,
ASN00011019,19850731,TMAX,163,,,a,
ASN00011019,19850701,TMIN,49,,,a,
ASN00011019,19850702,TMIN,69,,,a,
ASN00011019,19850703,TMIN,7,,,a,
ASN00011019,19850704,TMIN,81,,,a,
ASN00011019,19850705,TMIN,117,,,a,
ASN00011019,19850706,TMIN,137,,,a,
ASN00011019,19850707,TMIN,86,,,a,
ASN00011019,19850708,TMIN,23,,,a,
ASN00011019,19850709,TMIN,-15,,,a,
ASN00011019,19850710,TMIN,-43,,,a,
ASN00011019,19850711,TMIN,41,,,a,
ASN00011019,19850712,TMIN,52,,,a,
ASN00011019,19850713,TMIN,32,,,a,
ASN00011019,19850714,TMIN,143,,,a,
ASN00011019,19850715,TMIN,91,,,a,
ASN00011019,19850716,TMIN,90,,,a,
ASN00011019,19850717,TMIN,52,,,a,
ASN00011019,19850718,TMIN,80,,,a,
ASN00011019,19850719,TMIN,107,,,a,
ASN00011019,19850720,TMIN,125,,,a,
ASN00011019,19850721,TMIN,50,,,a,
ASN00011019,19850722,TMIN,14,,,a,
ASN00011019,19850723,TMIN,55,,,a,
ASN00011019,19850724,TMIN,23,,,a,
ASN00011019,19850725,TMIN,66,,,a,
ASN00011019,19850726,TMIN,122,,,a,
ASN00011019,19850727,TMIN,95,,,a,
ASN00011019,19850728,TMIN,80,,,a,
ASN00011019,19850729,TMIN,55,,,a,
ASN00011019,19850730,TMIN,9,,,a,
ASN00011019,19850731,TMIN,43,,,a,
ASN00011019,19850701,PRCP,0,,,a,
ASN00011019,19850702,PRCP,0,,,a,
ASN00011019,19850703,PRCP,0,,,a,
ASN00011019,19850704,PRCP,6,,,a,
ASN00011019,19850705,PRCP,6,,,a,
ASN00011019,19850706,PRCP,8,,,a,
ASN00011019,19850707,PRCP,0,,,a,
ASN00011019,19850708,PRCP,8,,,a,
ASN00011019,19850709,PRCP,0,,,a,
ASN00011019,19850710,PRCP,0,,,a,
ASN00011019,19850711,PRCP,0,,,a,
ASN00011019,19850712,PRCP,0,,,a,
ASN00011019,19850713,PRCP,0,,,a,
ASN00011019,19850714,PRCP,0,,,a,
ASN00011019,19850715,PRCP,26,,,a,
ASN00011019,19850716,PRCP,20,,,a,
ASN00011019,19850717,PRCP,6,,,a,
ASN00011019,19850718,PRCP,0,,,a,
ASN00011019,19850719,PRCP,0,,,a,
ASN00011019,19850720,PRCP,56,,,a,
ASN00011019,19850721,PRCP,18,,,a,
ASN00011019,19850722,PRCP,0,,,a,
ASN00011019,19850723,PRCP,0,,,a,
ASN00011019,19850724,PRCP,0,,,a,
ASN00011019,19850725,PRCP,0,,,a,
ASN00011019,19850726,PRCP,140,,,a,
ASN00011019,19850727,PRCP,2,,,a,
ASN00011019,19850728,PRCP,8,,,a,
ASN00011019,19850729,PRCP,2,,,a,
ASN00011019,19850730,PRCP,10,,,a,
ASN00011019,19850731,PRCP,0,,,a,
ASN00011019,19850801,TMAX,133,,,a,
ASN00011019,19850802,TMAX,168,,,a,
ASN00011019,19850803,TMAX,268,,,a,
ASN00011019,19850804,TMAX,174,,,a,
ASN00011019,19850805,TMAX,197,,,a,
ASN00011019,19850806,TMAX,145,,,a,
ASN00011019,19850807,TMAX,157,,,a,
ASN00011019,19850808,TMAX,156,,,a,
ASN00011019,19850809,TMAX,192,,,a,
ASN00011019,19850810,TMAX,162,,,a,
ASN00011019,19850811,TMAX,160,,,a,
ASN00011019,19850812,TMAX,175,,,a,
ASN00011019,19850813,TMAX,132,,,a,
ASN00011019,19850814,TMAX,161,,,a,
ASN00011019,19850815,TMAX,162,,,a,
ASN00011019,19850816,TMAX,160,,,a,
ASN00011019,19850817,TMAX,181,,,a,
ASN00011019,19850818,TMAX,226,,,a,
ASN00011019,19850819,TMAX,183,,,a,
ASN00011019,19850820,TMAX,147,,,a,
ASN00011019,19850821,TMAX,162,,,a,
ASN00011019,19850822,TMAX,167,,,a,
ASN00011019,19850823,TMAX,237,,,a,
ASN00011019,19850824,TMAX,211,,,a,
ASN00011019,19850825,TMAX,215,,,a,
ASN00011019,19850826,TMAX,263,,,a,
ASN00011019,19850827,TMAX,155,,,a,
ASN00011019,19850828,TMAX,169,,,a,
ASN00011019,19850829,TMAX,202,,,a,
ASN00011019,19850830,TMAX,234,,,a,
ASN00011019,19850831,TMAX,170,,,a,
ASN00011019,19850801,TMIN,74,,,a,
ASN00011019,19850802,TMIN,67,,,a,
ASN00011019,19850803,TMIN,92,,,a,
ASN00011019,19850804,TMIN,131,,,a,
ASN00011019,19850805,TMIN,85,,,a,
ASN00011019,19850806,TMIN,89,,,a,
ASN00011019,19850807,TMIN,112,,,a,
ASN00011019,19850808,TMIN,115,,,a,
ASN00011019,19850809,TMIN,22,,,a,
ASN00011019,19850810,TMIN,71,,,a,
ASN00011019,19850811,TMIN,96,,,a,
ASN00011019,19850812,TMIN,50,,,a,
ASN00011019,19850813,TMIN,67,,,a,
ASN00011019,19850814,TMIN,75,,,a,
ASN00011019,19850815,TMIN,71,,,a,
ASN00011019,19850816,TMIN,71,,,a,
ASN00011019,19850817,TMIN,70,,,a,
ASN00011019,19850818,TMIN,60,,,a,
ASN00011019,19850819,TMIN,105,,,a,
ASN00011019,19850820,TMIN,80,,,a,
ASN00011019,19850821,TMIN,95,,,a,
ASN00011019,19850822,TMIN,86,,,a,
ASN00011019,19850823,TMIN,45,,,a,
ASN00011019,19850824,TMIN,138,,,a,
ASN00011019,19850825,TMIN,140,,,a,
ASN00011019,19850826,TMIN,116,,,a,
ASN00011019,19850827,TMIN,110,,,a,
ASN00011019,19850828,TMIN,88,,,a,
ASN00011019,19850829,TMIN,16,,,a,
ASN00011019,19850830,TMIN,46,,,a,
ASN00011019,19850831,TMIN,35,,,a,
ASN00011019,19850801,PRCP,0,,,a,
ASN00011019,19850802,PRCP,51,,,a,
ASN00011019,19850803,PRCP,0,,,a,
ASN00011019,19850804,PRCP,0,,,a,
ASN00011019,19850805,PRCP,0,,,a,
ASN00011019,19850806,PRCP,106,,,a,
ASN00011019,19850807,PRCP,40,,,a,
ASN00011019,19850808,PRCP,8,,,a,
ASN00011019,19850809,PRCP,0,,,a,
ASN00011019,19850810,PRCP,6,,,a,
ASN00011019,19850811,PRCP,4,,,a,
ASN00011019,19850812,PRCP,30,,,a,
ASN00011019,19850813,PRCP,2,,,a,
ASN00011019,19850814,PRCP,62,,,a,
ASN00011019,19850815,PRCP,0,,,a,
ASN00011019,19850816,PRCP,0,,,a,
ASN00011019,19850817,PRCP,0,,,a,
ASN00011019,19850818,PRCP,0,,,a,
ASN00011019,19850819,PRCP,10,,,a,
ASN00011019,19850820,PRCP,22,,,a,
ASN00011019,19850821,PRCP,38,,,a,
ASN00011019,19850822,PRCP,0,,,a,
ASN00011019,19850823,PRCP,0,,,a,
ASN00011019,19850824,PRCP,0,,,a,
ASN00011019,19850825,PRCP,0,,,a,
ASN00011019,19850826,PRCP,0,,,a,
ASN00011019,19850827,PRCP,0,,,a,
ASN00011019,19850828,PRCP,24,,,a,
ASN00011019,19850829,PRCP,0,,,a,
ASN00011019,19850830,PRCP,0,,,a,
ASN00011019,19850831,PRCP,0,,,a,
ASN00011019,19850901,TMAX,155,,,a,
ASN00011019,19850902,TMAX,188,,,a,
ASN00011019,19850903,TMAX,202,,,a,
ASN00011019,19850904,TMAX,221,,,a,
ASN00011019,19850905,TMAX,212,,,a,
ASN00011019,19850906,TMAX,275,,,a,
ASN00011019,19850907,TMAX,315,,,a,
ASN00011019,19850908,TMAX,351,,,a,
ASN00011019,19850909,TMAX,176,,,a,
ASN00011019,19850910,TMAX,186,,,a,
ASN00011019,19850911,TMAX,183,,,a,
ASN00011019,19850912,TMAX,199,,,a,
ASN00011019,19850913,TMAX,191,,,a,
ASN00011019,19850914,TMAX,275,,,a,
ASN00011019,19850915,TMAX,189,,,a,
ASN00011019,19850916,TMAX,175,,,a,
ASN00011019,19850917,TMAX,199,,,a,
ASN00011019,19850918,TMAX,181,,,a,
ASN00011019,19850919,TMAX,177,,,a,
ASN00011019,19850920,TMAX,252,,,a,
ASN00011019,19850921,TMAX,337,,,a,
ASN00011019,19850922,TMAX,222,,,a,
ASN00011019,19850923,TMAX,154,,,a,
ASN00011019,19850924,TMAX,171,,,a,
ASN00011019,19850925,TMAX,168,,,a,
ASN00011019,19850926,TMAX,169,,,a,
ASN00011019,19850927,TMAX,166,,,a,
ASN00011019,19850928,TMAX,248,,,a,
ASN00011019,19850929,TMAX,299,,,a,
ASN00011019,19850930,TMAX,211,,,a,
ASN00011019,19850901,TMIN,104,,,a,
ASN00011019,19850902,TMIN,58,,,a,
ASN00011019,19850903,TMIN,71,,,a,
ASN00011019,19850904,TMIN,82,,,a,
ASN00011019,19850905,TMIN,100,,,a,
ASN00011019,19850906,TMIN,75,,,a,
ASN00011019,19850907,TMIN,119,,,a,
ASN00011019,19850908,TMIN,179,,,a,
ASN00011019,19850909,TMIN,116,,,a,
ASN00011019,19850910,TMIN,-4,,,a,
ASN00011019,19850911,TMIN,30,,,a,
ASN00011019,19850912,TMIN,91,,,a,
ASN00011019,19850913,TMIN,77,,,a,
ASN00011019,19850914,TMIN,81,,,a,
ASN00011019,19850915,TMIN,143,,,a,
ASN00011019,19850916,TMIN,109,,,a,
ASN00011019,19850917,TMIN,26,,,a,
ASN00011019,19850918,TMIN,49,,,a,
ASN00011019,19850919,TMIN,38,,,a,
ASN00011019,19850920,TMIN,65,,,a,
ASN00011019,19850921,TMIN,145,,,a,
ASN00011019,19850922,TMIN,140,,,a,
ASN00011019,19850923,TMIN,100,,,a,
ASN00011019,19850924,TMIN,113,,,a,
ASN00011019,19850925,TMIN,128,,,a,
ASN00011019,19850926,TMIN,106,,,a,
ASN00011019,19850927,TMIN,42,,,a,
ASN00011019,19850928,TMIN,35,,,a,
ASN00011019,19850929,TMIN,128,,,a,
ASN00011019,19850930,TMIN,112,,,a,
ASN00011019,19850901,PRCP,28,,,a,
ASN00011019,19850902,PRCP,0,,,a,
ASN00011019,19850903,PRCP,0,,,a,
ASN00011019,19850904,PRCP,0,,,a,
ASN00011019,19850905,PRCP,0,,,a,
ASN00011019,19850906,PRCP,0,,,a,
ASN00011019,19850907,PRCP,0,,,a,
ASN00011019,19850908,PRCP,0,,,a,
ASN00011019,19850909,PRCP,4,,,a,
ASN00011019,19850910,PRCP,0,,,a,
ASN00011019,19850911,PRCP,0,,,a,
ASN00011019,19850912,PRCP,16,,,a,
ASN00011019,19850913,PRCP,0,,,a,
ASN00011019,19850914,PRCP,0,,,a,
ASN00011019,19850915,PRCP,0,,,a,
ASN00011019,19850916,PRCP,6,,,a,
ASN00011019,19850917,PRCP,6,,,a,
ASN00011019,19850918,PRCP,0,,,a,
ASN00011019,19850919,PRCP,0,,,a,
ASN00011019,19850920,PRCP,0,,,a,
ASN00011019,19850921,PRCP,0,,,a,
ASN00011019,19850922,PRCP,38,,,a,
ASN00011019,19850923,PRCP,20,,,a,
ASN00011019,19850924,PRCP,32,,,a,
ASN00011019,19850925,PRCP,20,,,a,
ASN00011019,19850926,PRCP,16,,,a,
ASN00011019,19850927,PRCP,0,,,a,
ASN00011019,19850928,PRCP,0,,,a,
ASN00011019,19850929,PRCP,0,,,a,
ASN00011019,19850930,PRCP,0,,,a,
ASN00011019,19851001,TMAX,191,,,a,
ASN00011019,19851002,TMAX,271,,,a,
ASN00011019,19851003,TMAX,187,,,a,
ASN00011019,19851004,TMAX,199,,,a,
ASN00011019,19851005,TMAX,224,,,a,
ASN00011019,19851006,TMAX,195,,,a,
ASN00011019,19851007,TMAX,244,,,a,
ASN00011019,19851008,TMAX,296,,,a,
ASN00011019,19851009,TMAX,367,,,a,
ASN00011019,19851010,TMAX,170,,,a,
ASN00011019,19851011,TMAX,179,,,a,
ASN00011019,19851012,TMAX,210,,,a,
ASN00011019,19851013,TMAX,226,,,a,
ASN00011019,19851014,TMAX,196,,,a,
ASN00011019,19851015,TMAX,159,,,a,
ASN00011019,19851016,TMAX,175,,,a,
ASN00011019,19851017,TMAX,191,,,a,
ASN00011019,19851018,TMAX,169,,,a,
ASN00011019,19851019,TMAX,185,,,a,
ASN00011019,19851020,TMAX,262,,,a,
ASN00011019,19851021,TMAX,151,,,a,
ASN00011019,19851022,TMAX,156,,,a,
ASN00011019,19851023,TMAX,169,,,a,
ASN00011019,19851024,TMAX,181,,,a,
ASN00011019,19851025,TMAX,249,,,a,
ASN00011019,19851026,TMAX,358,,,a,
ASN00011019,19851027,TMAX,363,,,a,
ASN00011019,19851028,TMAX,261,,,a,
ASN00011019,19851029,TMAX,181,,,a,
ASN00011019,19851030,TMAX,189,,,a,
ASN00011019,19851031,TMAX,235,,,a,
ASN00011019,19851001,TMIN,145,,,a,
ASN00011019,19851002,TMIN,55,,,a,
ASN00011019,19851003,TMIN,155,,,a,
ASN00011019,19851004,TMIN,75,,,a,
ASN00011019,19851005,TMIN,35,,,a,
ASN00011019,19851006,TMIN,20,,,a,
ASN00011019,19851007,TMIN,21,,,a,
ASN00011019,19851008,TMIN,64,,,a,
ASN00011019,19851009,TMIN,150,,,a,
ASN00011019,19851010,TMIN,135,,,a,
ASN00011019,19851011,TMIN,122,,,a,
ASN00011019,19851012,TMIN,76,,,a,
ASN00011019,19851013,TMIN,125,,,a,
ASN00011019,19851014,TMIN,90,,,a,
ASN00011019,19851015,TMIN,139,,,a,
ASN00011019,19851016,TMIN,132,,,a,
ASN00011019,19851017,TMIN,31,,,a,
ASN00011019,19851018,TMIN,136,,,a,
ASN00011019,19851019,TMIN,60,,,a,
ASN00011019,19851020,TMIN,124,,,a,
ASN00011019,19851022,TMIN,107,,,a,
ASN00011019,19851023,TMIN,105,,,a,
ASN00011019,19851024,TMIN,30,,,a,
ASN00011019,19851025,TMIN,23,,,a,
ASN00011019,19851026,TMIN,132,,,a,
ASN00011019,19851027,TMIN,232,,,a,
ASN00011019,19851028,TMIN,104,,,a,
ASN00011019,19851029,TMIN,97,,,a,
ASN00011019,19851030,TMIN,131,,,a,
ASN00011019,19851031,TMIN,93,,,a,
ASN00011019,19851001,PRCP,0,,,a,
ASN00011019,19851002,PRCP,0,,,a,
ASN00011019,19851003,PRCP,0,,,a,
ASN00011019,19851004,PRCP,0,,,a,
ASN00011019,19851005,PRCP,0,,,a,
ASN00011019,19851006,PRCP,0,,,a,
ASN00011019,19851007,PRCP,0,,,a,
ASN00011019,19851008,PRCP,0,,,a,
ASN00011019,19851009,PRCP,0,,,a,
ASN00011019,19851010,PRCP,4,,,a,
ASN00011019,19851011,PRCP,6,,,a,
ASN00011019,19851012,PRCP,0,,,a,
ASN00011019,19851013,PRCP,22,,,a,
ASN00011019,19851014,PRCP,0,,,a,
ASN00011019,19851015,PRCP,40,,,a,
ASN00011019,19851016,PRCP,204,,,a,
ASN00011019,19851017,PRCP,0,,,a,
ASN00011019,19851018,PRCP,0,,,a,
ASN00011019,19851019,PRCP,13,,,a,
ASN00011019,19851020,PRCP,32,,,a,
ASN00011019,19851021,PRCP,0,,,a,
ASN00011019,19851022,PRCP,2,,,a,
ASN00011019,19851023,PRCP,8,,,a,
ASN00011019,19851024,PRCP,0,,,a,
ASN00011019,19851025,PRCP,0,,,a,
ASN00011019,19851026,PRCP,0,,,a,
ASN00011019,19851027,PRCP,0,,,a,
ASN00011019,19851028,PRCP,0,,,a,
ASN00011019,19851029,PRCP,0,,,a,
ASN00011019,19851030,PRCP,0,,,a,
ASN00011019,19851031,PRCP,0,,,a,
ASN00011019,19851101,TMAX,225,,,a,
ASN00011019,19851102,TMAX,270,,,a,
ASN00011019,19851103,TMAX,324,,,a,
ASN00011019,19851104,TMAX,205,,,a,
ASN00011019,19851105,TMAX,204,,,a,
ASN00011019,19851106,TMAX,209,,,a,
ASN00011019,19851107,TMAX,270,,,a,
ASN00011019,19851108,TMAX,364,,,a,
ASN00011019,19851109,TMAX,218,,,a,
ASN00011019,19851110,TMAX,217,,,a,
ASN00011019,19851111,TMAX,243,,,a,
ASN00011019,19851112,TMAX,277,,,a,
ASN00011019,19851113,TMAX,209,,,a,
ASN00011019,19851114,TMAX,208,,,a,
ASN00011019,19851115,TMAX,235,,,a,
ASN00011019,19851116,TMAX,198,,,a,
ASN00011019,19851117,TMAX,189,,,a,
ASN00011019,19851118,TMAX,201,,,a,
ASN00011019,19851119,TMAX,210,,,a,
ASN00011019,19851120,TMAX,210,,,a,
ASN00011019,19851121,TMAX,205,,,a,
ASN00011019,19851122,TMAX,223,,,a,
ASN00011019,19851123,TMAX,215,,,a,
ASN00011019,19851124,TMAX,204,,,a,
ASN00011019,19851125,TMAX,218,,,a,
ASN00011019,19851126,TMAX,208,,,a,
ASN00011019,19851127,TMAX,213,,,a,
ASN00011019,19851128,TMAX,269,,,a,
ASN00011019,19851129,TMAX,247,,,a,
ASN00011019,19851130,TMAX,268,,,a,
ASN00011019,19851101,TMIN,64,,,a,
ASN00011019,19851102,TMIN,60,,,a,
ASN00011019,19851103,TMIN,139,,,a,
ASN00011019,19851104,TMIN,169,,,a,
ASN00011019,19851105,TMIN,133,,,a,
ASN00011019,19851106,TMIN,156,,,a,
ASN00011019,19851107,TMIN,44,,,a,
ASN00011019,19851108,TMIN,180,,,a,
ASN00011019,19851109,TMIN,160,,,a,
ASN00011019,19851110,TMIN,46,,,a,
ASN00011019,19851111,TMIN,108,,,a,
ASN00011019,19851112,TMIN,141,,,a,
ASN00011019,19851113,TMIN,170,,,a,
ASN00011019,19851114,TMIN,148,,,a,
ASN00011019,19851115,TMIN,80,,,a,
ASN00011019,19851116,TMIN,161,,,a,
ASN00011019,19851117,TMIN,100,,,a,
ASN00011019,19851118,TMIN,67,,,a,
ASN00011019,19851119,TMIN,20,,,a,
