ASN00086361,19861022,PRCP,0,,,a,
ASN00086361,19861023,PRCP,262,,,a,
ASN00086361,19861024,PRCP,28,,,a,
ASN00086361,19861025,PRCP,82,,,a,
ASN00086361,19861026,PRCP,12,,,a,
ASN00086361,19861027,PRCP,0,,,a,
ASN00086361,19861028,PRCP,2,,,a,
ASN00086361,19861029,PRCP,0,,,a,
ASN00086361,19861030,PRCP,0,,,a,
ASN00086361,19861031,PRCP,8,,,a,
ASN00086361,19861101,PRCP,20,,,a,
ASN00086361,19861102,PRCP,2,,,a,
ASN00086361,19861103,PRCP,0,,,a,
ASN00086361,19861104,PRCP,0,,,a,
ASN00086361,19861105,PRCP,0,,,a,
ASN00086361,19861106,PRCP,120,,,a,
ASN00086361,19861107,PRCP,2,,,a,
ASN00086361,19861108,PRCP,0,,,a,
ASN00086361,19861109,PRCP,0,,,a,
ASN00086361,19861110,PRCP,0,,,a,
ASN00086361,19861111,PRCP,4,,,a,
ASN00086361,19861112,PRCP,0,,,a,
ASN00086361,19861113,PRCP,0,,,a,
ASN00086361,19861114,PRCP,0,,,a,
ASN00086361,19861115,PRCP,4,,,a,
ASN00086361,19861116,PRCP,0,,,a,
ASN00086361,19861117,PRCP,0,,,a,
ASN00086361,19861118,PRCP,46,,,a,
ASN00086361,19861119,PRCP,2,,,a,
ASN00086361,19861120,PRCP,4,,,a,
ASN00086361,19861121,PRCP,0,,,a,
ASN00086361,19861122,PRCP,0,,,a,
ASN00086361,19861123,PRCP,0,,,a,
ASN00086361,19861124,PRCP,0,,,a,
ASN00086361,19861125,PRCP,0,,,a,
ASN00086361,19861126,PRCP,0,,,a,
ASN00086361,19861127,PRCP,0,,,a,
ASN00086361,19861128,PRCP,0,,,a,
ASN00086361,19861129,PRCP,0,,,a,
ASN00086361,19861130,PRCP,0,,,a,
ASN00086361,19861201,PRCP,0,,,a,
ASN00086361,19861202,PRCP,0,,,a,
ASN00086361,19861203,PRCP,0,,,a,
ASN00086361,19861204,PRCP,8,,,a,
ASN00086361,19861205,PRCP,0,,,a,
ASN00086361,19861206,PRCP,0,,,a,
ASN00086361,19861207,PRCP,74,,,a,
ASN00086361,19861208,PRCP,156,,,a,
ASN00086361,19861209,PRCP,0,,,a,
ASN00086361,19861210,PRCP,0,,,a,
ASN00086361,19861211,PRCP,2,,,a,
ASN00086361,19861212,PRCP,128,,,a,
ASN00086361,19861213,PRCP,96,,,a,
ASN00086361,19861214,PRCP,6,,,a,
ASN00086361,19861215,PRCP,0,,,a,
ASN00086361,19861216,PRCP,0,,,a,
ASN00086361,19861217,PRCP,214,,,a,
ASN00086361,19861218,PRCP,8,,,a,
ASN00086361,19861219,PRCP,2,,,a,
ASN00086361,19861220,PRCP,18,,,a,
ASN00086361,19861221,PRCP,0,,,a,
ASN00086361,19861222,PRCP,32,,,a,
ASN00086361,19861223,PRCP,4,,,a,
ASN00086361,19861224,PRCP,0,,,a,
ASN00086361,19861225,PRCP,0,,,a,
ASN00086361,19861226,PRCP,0,,,a,
ASN00086361,19861227,PRCP,0,,,a,
ASN00086361,19861228,PRCP,0,,,a,
ASN00086361,19861229,PRCP,0,,,a,
ASN00086361,19861230,PRCP,0,,,a,
ASN00086361,19861231,PRCP,2,,,a,
ASN00086361,19870101,PRCP,2,,,a,
ASN00086361,19870102,PRCP,0,,,a,
ASN00086361,19870103,PRCP,272,,,a,
ASN00086361,19870104,PRCP,220,,,a,
ASN00086361,19870105,PRCP,28,,,a,
ASN00086361,19870106,PRCP,0,,,a,
ASN00086361,19870107,PRCP,2,,,a,
ASN00086361,19870108,PRCP,0,,,a,
ASN00086361,19870109,PRCP,2,,,a,
ASN00086361,19870110,PRCP,0,,,a,
ASN00086361,19870111,PRCP,0,,,a,
ASN00086361,19870112,PRCP,4,,,a,
ASN00086361,19870113,PRCP,0,,,a,
ASN00086361,19870114,PRCP,0,,,a,
ASN00086361,19870115,PRCP,0,,,a,
ASN00086361,19870116,PRCP,0,,,a,
ASN00086361,19870117,PRCP,0,,,a,
ASN00086361,19870118,PRCP,0,,,a,
ASN00086361,19870119,PRCP,0,,,a,
ASN00086361,19870120,PRCP,0,,,a,
ASN00086361,19870121,PRCP,6,,,a,
ASN00086361,19870122,PRCP,8,,,a,
ASN00086361,19870123,PRCP,2,,,a,
ASN00086361,19870124,PRCP,0,,,a,
ASN00086361,19870125,PRCP,18,,,a,
ASN00086361,19870126,PRCP,0,,,a,
ASN00086361,19870127,PRCP,0,,,a,
ASN00086361,19870128,PRCP,0,,,a,
ASN00086361,19870129,PRCP,0,,,a,
ASN00086361,19870130,PRCP,0,,,a,
ASN00086361,19870131,PRCP,0,,,a,
ASN00086361,19870201,PRCP,0,,,a,
ASN00086361,19870202,PRCP,0,,,a,
ASN00086361,19870203,PRCP,0,,,a,
ASN00086361,19870204,PRCP,2,,,a,
ASN00086361,19870205,PRCP,0,,,a,
ASN00086361,19870206,PRCP,0,,,a,
ASN00086361,19870207,PRCP,0,,,a,
ASN00086361,19870208,PRCP,0,,,a,
ASN00086361,19870209,PRCP,0,,,a,
ASN00086361,19870210,PRCP,0,,,a,
ASN00086361,19870211,PRCP,0,,,a,
ASN00086361,19870212,PRCP,10,,,a,
ASN00086361,19870213,PRCP,0,,,a,
ASN00086361,19870214,PRCP,0,,,a,
ASN00086361,19870215,PRCP,0,,,a,
ASN00086361,19870216,PRCP,0,,,a,
ASN00086361,19870217,PRCP,0,,,a,
ASN00086361,19870218,PRCP,0,,,a,
ASN00086361,19870219,PRCP,0,,,a,
ASN00086361,19870220,PRCP,20,,,a,
ASN00086361,19870221,PRCP,338,,,a,
ASN00086361,19870222,PRCP,56,,,a,
ASN00086361,19870223,PRCP,0,,,a,
ASN00086361,19870224,PRCP,0,,,a,
ASN00086361,19870225,PRCP,10,,,a,
ASN00086361,19870226,PRCP,0,,,a,
ASN00086361,19870227,PRCP,0,,,a,
ASN00086361,19870228,PRCP,72,,,a,
ASN00086361,19870301,PRCP,132,,,a,
ASN00086361,19870302,PRCP,0,,,a,
ASN00086361,19870303,PRCP,0,,,a,
ASN00086361,19870304,PRCP,0,,,a,
ASN00086361,19870305,PRCP,0,,,a,
ASN00086361,19870306,PRCP,0,,,a,
ASN00086361,19870307,PRCP,2,,,a,
ASN00086361,19870308,PRCP,148,,,a,
ASN00086361,19870309,PRCP,74,,,a,
ASN00086361,19870310,PRCP,4,,,a,
ASN00086361,19870311,PRCP,0,,,a,
ASN00086361,19870312,PRCP,0,,,a,
ASN00086361,19870313,PRCP,4,,,a,
ASN00086361,19870314,PRCP,2,,,a,
ASN00086361,19870315,PRCP,0,,,a,
ASN00086361,19870316,PRCP,0,,,a,
ASN00086361,19870317,PRCP,0,,,a,
ASN00086361,19870318,PRCP,0,,,a,
ASN00086361,19870319,PRCP,0,,,a,
ASN00086361,19870320,PRCP,6,,,a,
ASN00086361,19870321,PRCP,54,,,a,
ASN00086361,19870322,PRCP,8,,,a,
ASN00086361,19870323,PRCP,10,,,a,
ASN00086361,19870324,PRCP,0,,,a,
ASN00086361,19870325,PRCP,0,,,a,
ASN00086361,19870326,PRCP,0,,,a,
ASN00086361,19870327,PRCP,0,,,a,
ASN00086361,19870328,PRCP,38,,,a,
ASN00086361,19870329,PRCP,94,,,a,
ASN00086361,19870330,PRCP,134,,,a,
ASN00086361,19870331,PRCP,98,,,a,
ASN00086361,19870401,PRCP,8,,,a,
ASN00086361,19870402,PRCP,0,,,a,
ASN00086361,19870403,PRCP,0,,,a,
ASN00086361,19870404,PRCP,0,,,a,
ASN00086361,19870405,PRCP,2,,,a,
ASN00086361,19870406,PRCP,0,,,a,
ASN00086361,19870407,PRCP,60,,,a,
ASN00086361,19870408,PRCP,26,,,a,
ASN00086361,19870409,PRCP,24,,,a,
ASN00086361,19870410,PRCP,0,,,a,
ASN00086361,19870411,PRCP,0,,,a,
ASN00086361,19870412,PRCP,0,,,a,
ASN00086361,19870413,PRCP,2,,,a,
ASN00086361,19870414,PRCP,0,,,a,
ASN00086361,19870415,PRCP,0,,,a,
ASN00086361,19870416,PRCP,10,,,a,
ASN00086361,19870417,PRCP,0,,,a,
ASN00086361,19870418,PRCP,0,,,a,
ASN00086361,19870419,PRCP,0,,,a,
ASN00086361,19870420,PRCP,96,,,a,
ASN00086361,19870421,PRCP,34,,,a,
ASN00086361,19870422,PRCP,4,,,a,
ASN00086361,19870423,PRCP,2,,,a,
ASN00086361,19870424,PRCP,0,,,a,
ASN00086361,19870425,PRCP,0,,,a,
ASN00086361,19870426,PRCP,0,,,a,
ASN00086361,19870427,PRCP,0,,,a,
ASN00086361,19870428,PRCP,12,,,a,
ASN00086361,19870429,PRCP,12,,,a,
ASN00086361,19870430,PRCP,18,,,a,
ASN00086361,19870501,PRCP,0,,,a,
ASN00086361,19870502,PRCP,0,,,a,
ASN00086361,19870503,PRCP,94,,,a,
ASN00086361,19870504,PRCP,0,,,a,
ASN00086361,19870505,PRCP,8,,,a,
ASN00086361,19870506,PRCP,14,,,a,
ASN00086361,19870507,PRCP,4,,,a,
ASN00086361,19870508,PRCP,2,,,a,
ASN00086361,19870509,PRCP,0,,,a,
ASN00086361,19870510,PRCP,0,,,a,
ASN00086361,19870511,PRCP,0,,,a,
ASN00086361,19870512,PRCP,0,,,a,
ASN00086361,19870513,PRCP,22,,,a,
ASN00086361,19870514,PRCP,298,,,a,
ASN00086361,19870515,PRCP,144,,,a,
ASN00086361,19870516,PRCP,90,,,a,
ASN00086361,19870517,PRCP,4,,,a,
ASN00086361,19870518,PRCP,2,,,a,
ASN00086361,19870519,PRCP,10,,,a,
ASN00086361,19870520,PRCP,12,,,a,
ASN00086361,19870521,PRCP,0,,,a,
ASN00086361,19870522,PRCP,0,,,a,
ASN00086361,19870523,PRCP,12,,,a,
ASN00086361,19870524,PRCP,20,,,a,
ASN00086361,19870525,PRCP,108,,,a,
ASN00086361,19870526,PRCP,56,,,a,
ASN00086361,19870527,PRCP,126,,,a,
ASN00086361,19870528,PRCP,110,,,a,
ASN00086361,19870529,PRCP,6,,,a,
ASN00086361,19870530,PRCP,10,,,a,
ASN00086361,19870531,PRCP,12,,,a,
ASN00086361,19870601,PRCP,2,,,a,
ASN00086361,19870602,PRCP,0,,,a,
ASN00086361,19870603,PRCP,0,,,a,
ASN00086361,19870604,PRCP,14,,,a,
ASN00086361,19870605,PRCP,10,,,a,
ASN00086361,19870606,PRCP,0,,,a,
ASN00086361,19870607,PRCP,2,,,a,
ASN00086361,19870608,PRCP,0,,,a,
ASN00086361,19870609,PRCP,0,,,a,
ASN00086361,19870610,PRCP,6,,,a,
ASN00086361,19870611,PRCP,4,,,a,
ASN00086361,19870612,PRCP,0,,,a,
ASN00086361,19870613,PRCP,68,,,a,
ASN00086361,19870614,PRCP,0,,,a,
ASN00086361,19870615,PRCP,30,,,a,
ASN00086361,19870616,PRCP,0,,,a,
ASN00086361,19870617,PRCP,0,,,a,
ASN00086361,19870618,PRCP,0,,,a,
ASN00086361,19870619,PRCP,26,,,a,
ASN00086361,19870620,PRCP,136,,,a,
ASN00086361,19870621,PRCP,40,,,a,
ASN00086361,19870622,PRCP,148,,,a,
ASN00086361,19870623,PRCP,18,,,a,
ASN00086361,19870624,PRCP,66,,,a,
ASN00086361,19870625,PRCP,0,,,a,
ASN00086361,19870626,PRCP,12,,,a,
ASN00086361,19870627,PRCP,26,,,a,
ASN00086361,19870628,PRCP,116,,,a,
ASN00086361,19870629,PRCP,70,,,a,
ASN00086361,19870630,PRCP,44,,,a,
ASN00086361,19870701,PRCP,0,,,a,
ASN00086361,19870702,PRCP,2,,,a,
ASN00086361,19870703,PRCP,0,,,a,
ASN00086361,19870704,PRCP,0,,,a,
ASN00086361,19870705,PRCP,0,,,a,
ASN00086361,19870706,PRCP,0,,,a,
ASN00086361,19870707,PRCP,2,,,a,
ASN00086361,19870708,PRCP,2,,,a,
ASN00086361,19870709,PRCP,0,,,a,
ASN00086361,19870710,PRCP,6,,,a,
ASN00086361,19870711,PRCP,54,,,a,
ASN00086361,19870712,PRCP,62,,,a,
ASN00086361,19870713,PRCP,2,,,a,
ASN00086361,19870714,PRCP,2,,,a,
ASN00086361,19870715,PRCP,120,,,a,
ASN00086361,19870716,PRCP,8,,,a,
ASN00086361,19870717,PRCP,26,,,a,
ASN00086361,19870718,PRCP,4,,,a,
ASN00086361,19870719,PRCP,26,,,a,
ASN00086361,19870720,PRCP,138,,,a,
ASN00086361,19870721,PRCP,0,,,a,
ASN00086361,19870722,PRCP,0,,,a,
ASN00086361,19870723,PRCP,0,,,a,
ASN00086361,19870724,PRCP,0,,,a,
ASN00086361,19870725,PRCP,2,,,a,
ASN00086361,19870726,PRCP,0,,,a,
ASN00086361,19870727,PRCP,0,,,a,
ASN00086361,19870728,PRCP,0,,,a,
ASN00086361,19870729,PRCP,342,,,a,
ASN00086361,19870730,PRCP,110,,,a,
ASN00086361,19870731,PRCP,62,,,a,
ASN00086361,19870801,PRCP,0,,,a,
ASN00086361,19870802,PRCP,0,,,a,
ASN00086361,19870803,PRCP,6,,,a,
ASN00086361,19870804,PRCP,6,,,a,
ASN00086361,19870805,PRCP,18,,,a,
ASN00086361,19870806,PRCP,12,,,a,
ASN00086361,19870807,PRCP,4,,,a,
ASN00086361,19870808,PRCP,0,,,a,
ASN00086361,19870809,PRCP,20,,,a,
ASN00086361,19870810,PRCP,2,,,a,
ASN00086361,19870811,PRCP,0,,,a,
ASN00086361,19870812,PRCP,0,,,a,
ASN00086361,19870813,PRCP,0,,,a,
ASN00086361,19870814,PRCP,0,,,a,
ASN00086361,19870815,PRCP,0,,,a,
ASN00086361,19870816,PRCP,56,,,a,
ASN00086361,19870817,PRCP,4,,,a,
ASN00086361,19870818,PRCP,0,,,a,
ASN00086361,19870819,PRCP,0,,,a,
ASN00086361,19870820,PRCP,2,,,a,
ASN00086361,19870821,PRCP,0,,,a,
ASN00086361,19870822,PRCP,0,,,a,
ASN00086361,19870823,PRCP,20,,,a,
ASN00086361,19870824,PRCP,220,,,a,
ASN00086361,19870825,PRCP,18,,,a,
ASN00086361,19870826,PRCP,0,,,a,
ASN00086361,19870827,PRCP,8,,,a,
ASN00086361,19870828,PRCP,0,,,a,
ASN00086361,19870829,PRCP,0,,,a,
ASN00086361,19870830,PRCP,0,,,a,
ASN00086361,19870831,PRCP,26,,,a,
ASN00086361,19870901,PRCP,100,,,a,
ASN00086361,19870902,PRCP,60,,,a,
ASN00086361,19870903,PRCP,118,,,a,
ASN00086361,19870904,PRCP,18,,,a,
ASN00086361,19870905,PRCP,0,,,a,
ASN00086361,19870906,PRCP,0,,,a,
ASN00086361,19870907,PRCP,6,,,a,
ASN00086361,19870908,PRCP,16,,,a,
ASN00086361,19870909,PRCP,8,,,a,
ASN00086361,19870910,PRCP,96,,,a,
ASN00086361,19870911,PRCP,0,,,a,
ASN00086361,19870912,PRCP,6,,,a,
ASN00086361,19870913,PRCP,14,,,a,
ASN00086361,19870914,PRCP,10,,,a,
ASN00086361,19870915,PRCP,0,,,a,
ASN00086361,19870916,PRCP,0,,,a,
ASN00086361,19870917,PRCP,0,,,a,
ASN00086361,19870918,PRCP,0,,,a,
ASN00086361,19870919,PRCP,0,,,a,
ASN00086361,19870920,PRCP,0,,,a,
ASN00086361,19870921,PRCP,0,,,a,
ASN00086361,19870922,PRCP,0,,,a,
ASN00086361,19870923,PRCP,0,,,a,
ASN00086361,19870924,PRCP,0,,,a,
ASN00086361,19870925,PRCP,0,,,a,
ASN00086361,19870926,PRCP,0,,,a,
ASN00086361,19870927,PRCP,0,,,a,
ASN00086361,19870928,PRCP,0,,,a,
ASN00086361,19870929,PRCP,168,,,a,
ASN00086361,19870930,PRCP,40,,,a,
ASN00086361,19871001,PRCP,0,,,a,
ASN00086361,19871002,PRCP,0,,,a,
ASN00086361,19871003,PRCP,0,,,a,
ASN00086361,19871004,PRCP,0,,,a,
ASN00086361,19871005,PRCP,108,,,a,
ASN00086361,19871006,PRCP,0,,,a,
ASN00086361,19871007,PRCP,72,,,a,
ASN00086361,19871008,PRCP,0,,,a,
ASN00086361,19871009,PRCP,2,,,a,
ASN00086361,19871010,PRCP,0,,,a,
ASN00086361,19871011,PRCP,8,,,a,
ASN00086361,19871012,PRCP,2,,,a,
ASN00086361,19871013,PRCP,14,,,a,
ASN00086361,19871014,PRCP,0,,,a,
ASN00086361,19871015,PRCP,0,,,a,
ASN00086361,19871016,PRCP,72,,,a,
ASN00086361,19871017,PRCP,14,,,a,
ASN00086361,19871018,PRCP,46,,,a,
ASN00086361,19871019,PRCP,76,,,a,
ASN00086361,19871020,PRCP,0,,,a,
ASN00086361,19871021,PRCP,0,,,a,
ASN00086361,19871022,PRCP,0,,,a,
ASN00086361,19871023,PRCP,0,,,a,
ASN00086361,19871024,PRCP,0,,,a,
ASN00086361,19871025,PRCP,0,,,a,
ASN00086361,19871026,PRCP,0,,,a,
ASN00086361,19871027,PRCP,0,,,a,
ASN00086361,19871028,PRCP,0,,,a,
ASN00086361,19871029,PRCP,0,,,a,
ASN00086361,19871030,PRCP,0,,,a,
ASN00086361,19871031,PRCP,0,,,a,
ASN00086361,19871101,PRCP,0,,,a,
ASN00086361,19871102,PRCP,0,,,a,
ASN00086361,19871103,PRCP,4,,,a,
ASN00086361,19871104,PRCP,18,,,a,
ASN00086361,19871105,PRCP,2,,,a,
ASN00086361,19871106,PRCP,0,,,a,
ASN00086361,19871107,PRCP,0,,,a,
ASN00086361,19871108,PRCP,2,,,a,
ASN00086361,19871115,PRCP,0,,,a,
ASN00086361,19871116,PRCP,0,,,a,
ASN00086361,19871117,PRCP,0,,,a,
ASN00086361,19871118,PRCP,2,,,a,
ASN00086361,19871119,PRCP,2,,,a,
ASN00086361,19871120,PRCP,80,,,a,
ASN00086361,19871123,PRCP,0,,,a,
ASN00086361,19871124,PRCP,122,,,a,
ASN00086361,19871125,PRCP,36,,,a,
ASN00086361,19871126,PRCP,28,,,a,
ASN00086361,19871127,PRCP,2,,,a,
ASN00086361,19871128,PRCP,0,,,a,
ASN00086361,19871129,PRCP,0,,,a,
ASN00086361,19871130,PRCP,0,,,a,
ASN00086361,19871201,PRCP,52,,,a,
ASN00086361,19871202,PRCP,812,,,a,
ASN00086361,19871203,PRCP,18,,,a,
ASN00086361,19871204,PRCP,2,,,a,
ASN00086361,19871205,PRCP,0,,,a,
ASN00086361,19871206,PRCP,0,,,a,
ASN00086361,19871207,PRCP,14,,,a,
ASN00086361,19871208,PRCP,4,,,a,
ASN00086361,19871209,PRCP,0,,,a,
ASN00086361,19871210,PRCP,10,,,a,
ASN00086361,19871211,PRCP,0,,,a,
ASN00086361,19871212,PRCP,0,,,a,
ASN00086361,19871213,PRCP,0,,,a,
ASN00086361,19871214,PRCP,0,,,a,
ASN00086361,19871215,PRCP,0,,,a,
ASN00086361,19871216,PRCP,0,,,a,
ASN00086361,19871217,PRCP,0,,,a,
ASN00086361,19871218,PRCP,0,,,a,
ASN00086361,19871219,PRCP,0,,,a,
ASN00086361,19871220,PRCP,0,,,a,
ASN00086361,19871221,PRCP,0,,,a,
ASN00086361,19871222,PRCP,0,,,a,
ASN00086361,19871223,PRCP,0,,,a,
ASN00086361,19871224,PRCP,56,,,a,
ASN00086361,19871225,PRCP,8,,,a,
ASN00086361,19871226,PRCP,2,,,a,
ASN00086361,19871227,PRCP,0,,,a,
ASN00086361,19871228,PRCP,76,,,a,
ASN00086361,19871229,PRCP,4,,,a,
ASN00086361,19871230,PRCP,0,,,a,
ASN00086361,19871231,PRCP,0,,,a,
ASN00086361,19880101,PRCP,352,,,a,
ASN00086361,19880102,PRCP,4,,,a,
ASN00086361,19880103,PRCP,0,,,a,
ASN00086361,19880104,PRCP,0,,,a,
ASN00086361,19880105,PRCP,0,,,a,
ASN00086361,19880106,PRCP,0,,,a,
ASN00086361,19880107,PRCP,0,,,a,
ASN00086361,19880108,PRCP,0,,,a,
ASN00086361,19880109,PRCP,0,,,a,
ASN00086361,19880110,PRCP,4,,,a,
ASN00086361,19880111,PRCP,0,,,a,
ASN00086361,19880112,PRCP,0,,,a,
ASN00086361,19880113,PRCP,4,,,a,
ASN00086361,19880114,PRCP,0,,,a,
ASN00086361,19880115,PRCP,0,,,a,
ASN00086361,19880116,PRCP,0,,,a,
ASN00086361,19880117,PRCP,0,,,a,
ASN00086361,19880118,PRCP,0,,,a,
ASN00086361,19880119,PRCP,0,,,a,
ASN00086361,19880120,PRCP,0,,,a,
ASN00086361,19880121,PRCP,0,,,a,
ASN00086361,19880122,PRCP,0,,,a,
ASN00086361,19880123,PRCP,0,,,a,
ASN00086361,19880124,PRCP,284,,,a,
ASN00086361,19880125,PRCP,38,,,a,
ASN00086361,19880126,PRCP,2,,,a,
ASN00086361,19880127,PRCP,0,,,a,
ASN00086361,19880128,PRCP,0,,,a,
ASN00086361,19880129,PRCP,0,,,a,
ASN00086361,19880130,PRCP,0,,,a,
ASN00086361,19880131,PRCP,42,,,a,
ASN00086361,19880201,PRCP,0,,,a,
ASN00086361,19880202,PRCP,0,,,a,
ASN00086361,19880203,PRCP,0,,,a,
ASN00086361,19880204,PRCP,0,,,a,
ASN00086361,19880205,PRCP,0,,,a,
ASN00086361,19880206,PRCP,198,,,a,
ASN00086361,19880207,PRCP,0,,,a,
ASN00086361,19880208,PRCP,16,,,a,
ASN00086361,19880209,PRCP,2,,,a,
ASN00086361,19880210,PRCP,0,,,a,
ASN00086361,19880211,PRCP,0,,,a,
ASN00086361,19880212,PRCP,0,,,a,
ASN00086361,19880213,PRCP,0,,,a,
ASN00086361,19880214,PRCP,0,,,a,
ASN00086361,19880215,PRCP,0,,,a,
ASN00086361,19880216,PRCP,0,,,a,
ASN00086361,19880217,PRCP,0,,,a,
ASN00086361,19880218,PRCP,0,,,a,
ASN00086361,19880219,PRCP,0,,,a,
ASN00086361,19880220,PRCP,2,,,a,
ASN00086361,19880221,PRCP,4,,,a,
ASN00086361,19880222,PRCP,0,,,a,
ASN00086361,19880223,PRCP,0,,,a,
ASN00086361,19880224,PRCP,0,,,a,
ASN00086361,19880225,PRCP,0,,,a,
ASN00086361,19880226,PRCP,0,,,a,
ASN00086361,19880227,PRCP,0,,,a,
ASN00086361,19880228,PRCP,0,,,a,
ASN00086361,19880229,PRCP,0,,,a,
ASN00086361,19880301,PRCP,0,,,a,
ASN00086361,19880302,PRCP,0,,,a,
ASN00086361,19880303,PRCP,0,,,a,
ASN00086361,19880304,PRCP,0,,,a,
ASN00086361,19880305,PRCP,0,,,a,
ASN00086361,19880306,PRCP,0,,,a,
ASN00086361,19880307,PRCP,0,,,a,
ASN00086361,19880308,PRCP,0,,,a,
ASN00086361,19880309,PRCP,0,,,a,
ASN00086361,19880310,PRCP,0,,,a,
ASN00086361,19880311,PRCP,78,,,a,
ASN00086361,19880312,PRCP,162,,,a,
ASN00086361,19880313,PRCP,50,,,a,
ASN00086361,19880314,PRCP,24,,,a,
ASN00086361,19880315,PRCP,2,,,a,
ASN00086361,19880316,PRCP,0,,,a,
ASN00086361,19880317,PRCP,0,,,a,
ASN00086361,19880318,PRCP,0,,,a,
ASN00086361,19880319,PRCP,0,,,a,
ASN00086361,19880320,PRCP,2,,,a,
ASN00086361,19880321,PRCP,2,,,a,
ASN00086361,19880322,PRCP,0,,,a,
ASN00086361,19880323,PRCP,0,,,a,
ASN00086361,19880324,PRCP,0,,,a,
ASN00086361,19880325,PRCP,0,,,a,
ASN00086361,19880326,PRCP,0,,,a,
ASN00086361,19880327,PRCP,0,,,a,
ASN00086361,19880328,PRCP,0,,,a,
ASN00086361,19880329,PRCP,0,,,a,
ASN00086361,19880330,PRCP,2,,,a,
ASN00086361,19880331,PRCP,90,,,a,
ASN00086361,19880401,PRCP,2,,,a,
ASN00086361,19880402,PRCP,0,,,a,
ASN00086361,19880403,PRCP,0,,,a,
ASN00086361,19880404,PRCP,0,,,a,
ASN00086361,19880405,PRCP,0,,,a,
ASN00086361,19880406,PRCP,0,,,a,
ASN00086361,19880407,PRCP,0,,,a,
ASN00086361,19880408,PRCP,0,,,a,
ASN00086361,19880409,PRCP,10,,,a,
ASN00086361,19880410,PRCP,0,,,a,
ASN00086361,19880411,PRCP,0,,,a,
ASN00086361,19880412,PRCP,0,,,a,
ASN00086361,19880413,PRCP,40,,,a,
ASN00086361,19880414,PRCP,0,,,a,
ASN00086361,19880415,PRCP,0,,,a,
ASN00086361,19880416,PRCP,2,,,a,
ASN00086361,19880417,PRCP,0,,,a,
ASN00086361,19880418,PRCP,0,,,a,
ASN00086361,19880419,PRCP,0,,,a,
ASN00086361,19880420,PRCP,0,,,a,
ASN00086361,19880421,PRCP,0,,,a,
ASN00086361,19880422,PRCP,2,,,a,
ASN00086361,19880423,PRCP,46,,,a,
ASN00086361,19880424,PRCP,30,,,a,
ASN00086361,19880425,PRCP,0,,,a,
ASN00086361,19880426,PRCP,16,,,a,
ASN00086361,19880427,PRCP,40,,,a,
ASN00086361,19880428,PRCP,0,,,a,
ASN00086361,19880429,PRCP,0,,,a,
ASN00086361,19880430,PRCP,0,,,a,
ASN00086361,19880501,PRCP,0,,,a,
ASN00086361,19880502,PRCP,0,,,a,
ASN00086361,19880503,PRCP,0,,,a,
ASN00086361,19880504,PRCP,0,,,a,
ASN00086361,19880505,PRCP,6,,,a,
ASN00086361,19880506,PRCP,110,,,a,
ASN00086361,19880507,PRCP,10,,,a,
ASN00086361,19880508,PRCP,32,,,a,
ASN00086361,19880509,PRCP,0,,,a,
ASN00086361,19880510,PRCP,16,,,a,
ASN00086361,19880511,PRCP,10,,,a,
