ASN00015660,19770721,PRCP,0,,,a,
ASN00015660,19770722,PRCP,0,,,a,
ASN00015660,19770723,PRCP,0,,,a,
ASN00015660,19770724,PRCP,0,,,a,
ASN00015660,19770725,PRCP,0,,,a,
ASN00015660,19770726,PRCP,0,,,a,
ASN00015660,19770727,PRCP,0,,,a,
ASN00015660,19770728,PRCP,0,,,a,
ASN00015660,19770729,PRCP,0,,,a,
ASN00015660,19770730,PRCP,0,,,a,
ASN00015660,19770731,PRCP,0,,,a,
ASN00015660,19780401,PRCP,0,,,a,
ASN00015660,19780402,PRCP,0,,,a,
ASN00015660,19780403,PRCP,0,,,a,
ASN00015660,19780404,PRCP,0,,,a,
ASN00015660,19780405,PRCP,0,,,a,
ASN00015660,19780406,PRCP,0,,,a,
ASN00015660,19780407,PRCP,0,,,a,
ASN00015660,19780408,PRCP,0,,,a,
ASN00015660,19780409,PRCP,0,,,a,
ASN00015660,19780410,PRCP,0,,,a,
ASN00015660,19780411,PRCP,0,,,a,
ASN00015660,19780412,PRCP,0,,,a,
ASN00015660,19780413,PRCP,0,,,a,
ASN00015660,19780414,PRCP,0,,,a,
ASN00015660,19780415,PRCP,0,,,a,
ASN00015660,19780416,PRCP,0,,,a,
ASN00015660,19780417,PRCP,0,,,a,
ASN00015660,19780418,PRCP,0,,,a,
ASN00015660,19780419,PRCP,0,,,a,
ASN00015660,19780420,PRCP,0,,,a,
ASN00015660,19780421,PRCP,0,,,a,
ASN00015660,19780422,PRCP,0,,,a,
ASN00015660,19780423,PRCP,0,,,a,
ASN00015660,19780424,PRCP,0,,,a,
ASN00015660,19780425,PRCP,0,,,a,
ASN00015660,19780426,PRCP,0,,,a,
ASN00015660,19780427,PRCP,0,,,a,
ASN00015660,19780428,PRCP,0,,,a,
ASN00015660,19780429,PRCP,0,,,a,
ASN00015660,19780430,PRCP,0,,,a,
ASN00015660,19911014,TMAX,364,,,a,
ASN00015660,19911015,TMAX,391,,,a,
ASN00015660,19911016,TMAX,295,,,a,
ASN00015660,19911017,TMAX,318,,,a,
ASN00015660,19911018,TMAX,360,,,a,
ASN00015660,19911019,TMAX,390,,,a,
ASN00015660,19911020,TMAX,412,,,a,
ASN00015660,19911021,TMAX,352,,,a,
ASN00015660,19911022,TMAX,346,,,a,
ASN00015660,19911024,TMAX,360,,,a,
ASN00015660,19911025,TMAX,390,,,a,
ASN00015660,19911026,TMAX,400,,,a,
ASN00015660,19911028,TMAX,367,,,a,
ASN00015660,19911029,TMAX,392,,,a,
ASN00015660,19911031,TMAX,390,,,a,
ASN00015660,19911015,TMIN,150,,,a,
ASN00015660,19911016,TMIN,153,,,a,
ASN00015660,19911017,TMIN,142,,,a,
ASN00015660,19911019,TMIN,180,,,a,
ASN00015660,19911020,TMIN,170,,,a,
ASN00015660,19911021,TMIN,219,,,a,
ASN00015660,19911023,TMIN,101,,,a,
ASN00015660,19911025,TMIN,155,,,a,
ASN00015660,19911026,TMIN,230,,,a,
ASN00015660,19911029,TMIN,162,,,a,
ASN00015660,19911030,TMIN,180,,,a,
ASN00015660,19911001,PRCP,0,,,a,
ASN00015660,19911002,PRCP,0,,,a,
ASN00015660,19911003,PRCP,0,,,a,
ASN00015660,19911004,PRCP,0,,,a,
ASN00015660,19911005,PRCP,0,,,a,
ASN00015660,19911006,PRCP,0,,,a,
ASN00015660,19911007,PRCP,0,,,a,
ASN00015660,19911008,PRCP,0,,,a,
ASN00015660,19911009,PRCP,0,,,a,
ASN00015660,19911010,PRCP,0,,,a,
ASN00015660,19911011,PRCP,0,,,a,
ASN00015660,19911012,PRCP,0,,,a,
ASN00015660,19911013,PRCP,0,,,a,
ASN00015660,19911014,PRCP,0,,,a,
ASN00015660,19911015,PRCP,0,,,a,
ASN00015660,19911016,PRCP,0,,,a,
ASN00015660,19911017,PRCP,0,,,a,
ASN00015660,19911018,PRCP,0,,,a,
ASN00015660,19911019,PRCP,0,,,a,
ASN00015660,19911020,PRCP,0,,,a,
ASN00015660,19911021,PRCP,0,,,a,
ASN00015660,19911022,PRCP,0,,,a,
ASN00015660,19911023,PRCP,0,,,a,
ASN00015660,19911024,PRCP,0,,,a,
ASN00015660,19911025,PRCP,0,,,a,
ASN00015660,19911026,PRCP,0,,,a,
ASN00015660,19911027,PRCP,0,,,a,
ASN00015660,19911028,PRCP,15,,,a,
ASN00015660,19911029,PRCP,8,,,a,
ASN00015660,19911030,PRCP,0,,,a,
ASN00015660,19911031,PRCP,0,,,a,
ASN00015660,19911101,TMAX,360,,,a,
ASN00015660,19911102,TMAX,355,,,a,
ASN00015660,19911103,TMAX,318,,,a,
ASN00015660,19911104,TMAX,350,,,a,
ASN00015660,19911105,TMAX,351,,,a,
ASN00015660,19911106,TMAX,310,,,a,
ASN00015660,19911107,TMAX,305,,,a,
ASN00015660,19911108,TMAX,330,,,a,
ASN00015660,19911109,TMAX,330,,,a,
ASN00015660,19911110,TMAX,310,,,a,
ASN00015660,19911111,TMAX,385,,,a,
ASN00015660,19911112,TMAX,380,,,a,
ASN00015660,19911113,TMAX,390,,,a,
ASN00015660,19911114,TMAX,352,,,a,
ASN00015660,19911115,TMAX,340,,,a,
ASN00015660,19911116,TMAX,350,,,a,
ASN00015660,19911117,TMAX,379,,,a,
ASN00015660,19911118,TMAX,397,,,a,
ASN00015660,19911119,TMAX,398,,,a,
ASN00015660,19911120,TMAX,280,,,a,
ASN00015660,19911121,TMAX,266,,,a,
ASN00015660,19911122,TMAX,280,,,a,
ASN00015660,19911123,TMAX,355,,,a,
ASN00015660,19911124,TMAX,396,,,a,
ASN00015660,19911125,TMAX,400,,,a,
ASN00015660,19911128,TMAX,365,,,a,
ASN00015660,19911129,TMAX,360,,,a,
ASN00015660,19911130,TMAX,361,,,a,
ASN00015660,19911101,TMIN,192,,,a,
ASN00015660,19911102,TMIN,95,,,a,
ASN00015660,19911103,TMIN,97,,,a,
ASN00015660,19911104,TMIN,141,,,a,
ASN00015660,19911105,TMIN,235,,,a,
ASN00015660,19911106,TMIN,216,,,a,
ASN00015660,19911107,TMIN,225,,,a,
ASN00015660,19911108,TMIN,143,,,a,
ASN00015660,19911109,TMIN,190,,,a,
ASN00015660,19911110,TMIN,135,,,a,
ASN00015660,19911119,TMIN,223,,,a,
ASN00015660,19911120,TMIN,189,,,a,
ASN00015660,19911121,TMIN,140,,,a,
ASN00015660,19911122,TMIN,165,,,a,
ASN00015660,19911123,TMIN,155,,,a,
ASN00015660,19911124,TMIN,115,,,a,
ASN00015660,19911125,TMIN,245,,,a,
ASN00015660,19911126,TMIN,213,,,a,
ASN00015660,19911129,TMIN,165,,,a,
ASN00015660,19911101,PRCP,0,,,a,
ASN00015660,19911102,PRCP,300,,,a,
ASN00015660,19911103,PRCP,60,,,a,
ASN00015660,19911104,PRCP,0,,,a,
ASN00015660,19911105,PRCP,0,,,a,
ASN00015660,19911106,PRCP,0,,,a,
ASN00015660,19911107,PRCP,0,,,a,
ASN00015660,19911108,PRCP,0,,,a,
ASN00015660,19911109,PRCP,0,,,a,
ASN00015660,19911110,PRCP,4,,,a,
ASN00015660,19911111,PRCP,13,,,a,
ASN00015660,19911112,PRCP,48,,,a,
ASN00015660,19911113,PRCP,0,,,a,
ASN00015660,19911114,PRCP,0,,,a,
ASN00015660,19911115,PRCP,0,,,a,
ASN00015660,19911116,PRCP,0,,,a,
ASN00015660,19911117,PRCP,0,,,a,
ASN00015660,19911118,PRCP,0,,,a,
ASN00015660,19911119,PRCP,0,,,a,
ASN00015660,19911120,PRCP,7,,,a,
ASN00015660,19911121,PRCP,52,,,a,
ASN00015660,19911122,PRCP,20,,,a,
ASN00015660,19911123,PRCP,74,,,a,
ASN00015660,19911124,PRCP,0,,,a,
ASN00015660,19911125,PRCP,0,,,a,
ASN00015660,19911126,PRCP,0,,,a,
ASN00015660,19911127,PRCP,0,,,a,
ASN00015660,19911128,PRCP,0,,,a,
ASN00015660,19911129,PRCP,0,,,a,
ASN00015660,19911130,PRCP,0,,,a,
ASN00015660,19911201,TMAX,368,,,a,
ASN00015660,19911202,TMAX,395,,,a,
ASN00015660,19911203,TMAX,380,,,a,
ASN00015660,19911204,TMAX,300,,,a,
ASN00015660,19911205,TMAX,385,,,a,
ASN00015660,19911206,TMAX,405,,,a,
ASN00015660,19911207,TMAX,405,,,a,
ASN00015660,19911208,TMAX,335,,,a,
ASN00015660,19911209,TMAX,310,,,a,
ASN00015660,19911210,TMAX,345,,,a,
ASN00015660,19911211,TMAX,345,,,a,
ASN00015660,19911212,TMAX,360,,,a,
ASN00015660,19911214,TMAX,380,,,a,
ASN00015660,19911215,TMAX,370,,,a,
ASN00015660,19911216,TMAX,345,,,a,
ASN00015660,19911217,TMAX,325,,,a,
ASN00015660,19911218,TMAX,345,,,a,
ASN00015660,19911219,TMAX,365,,,a,
ASN00015660,19911220,TMAX,380,,,a,
ASN00015660,19911221,TMAX,350,,,a,
ASN00015660,19911222,TMAX,349,,,a,
ASN00015660,19911223,TMAX,355,,,a,
ASN00015660,19911224,TMAX,409,,,a,
ASN00015660,19911225,TMAX,416,,,a,
ASN00015660,19911226,TMAX,381,,,a,
ASN00015660,19911227,TMAX,380,,,a,
ASN00015660,19911228,TMAX,410,,,a,
ASN00015660,19911229,TMAX,390,,,a,
ASN00015660,19911230,TMAX,361,,,a,
ASN00015660,19911231,TMAX,384,,,a,
ASN00015660,19911201,TMIN,155,,,a,
ASN00015660,19911202,TMIN,198,,,a,
ASN00015660,19911204,TMIN,215,,,a,
ASN00015660,19911205,TMIN,184,,,a,
ASN00015660,19911206,TMIN,195,,,a,
ASN00015660,19911208,TMIN,135,,,a,
ASN00015660,19911209,TMIN,150,,,a,
ASN00015660,19911210,TMIN,182,,,a,
ASN00015660,19911211,TMIN,164,,,a,
ASN00015660,19911212,TMIN,140,,,a,
ASN00015660,19911213,TMIN,143,,,a,
ASN00015660,19911215,TMIN,150,,,a,
ASN00015660,19911217,TMIN,115,,,a,
ASN00015660,19911218,TMIN,120,,,a,
ASN00015660,19911219,TMIN,175,,,a,
ASN00015660,19911220,TMIN,200,,,a,
ASN00015660,19911221,TMIN,180,,,a,
ASN00015660,19911222,TMIN,165,,,a,
ASN00015660,19911223,TMIN,190,,,a,
ASN00015660,19911224,TMIN,164,,,a,
ASN00015660,19911225,TMIN,250,,,a,
ASN00015660,19911226,TMIN,257,,,a,
ASN00015660,19911227,TMIN,243,,,a,
ASN00015660,19911228,TMIN,260,,,a,
ASN00015660,19911229,TMIN,200,,,a,
ASN00015660,19911230,TMIN,240,,,a,
ASN00015660,19911231,TMIN,206,,,a,
ASN00015660,19911201,PRCP,0,,,a,
ASN00015660,19911202,PRCP,0,,,a,
ASN00015660,19911203,PRCP,0,,,a,
ASN00015660,19911204,PRCP,0,,,a,
ASN00015660,19911205,PRCP,2,,,a,
ASN00015660,19911206,PRCP,5,,,a,
ASN00015660,19911207,PRCP,0,,,a,
ASN00015660,19911208,PRCP,2,,,a,
ASN00015660,19911209,PRCP,15,,,a,
ASN00015660,19911210,PRCP,0,,,a,
ASN00015660,19911211,PRCP,0,,,a,
ASN00015660,19911212,PRCP,0,,,a,
ASN00015660,19911213,PRCP,0,,,a,
ASN00015660,19911214,PRCP,0,,,a,
ASN00015660,19911215,PRCP,0,,,a,
ASN00015660,19911216,PRCP,0,,,a,
ASN00015660,19911217,PRCP,0,,,a,
ASN00015660,19911218,PRCP,0,,,a,
ASN00015660,19911219,PRCP,0,,,a,
ASN00015660,19911220,PRCP,0,,,a,
ASN00015660,19911221,PRCP,0,,,a,
ASN00015660,19911222,PRCP,0,,,a,
ASN00015660,19911223,PRCP,0,,,a,
ASN00015660,19911224,PRCP,0,,,a,
ASN00015660,19911225,PRCP,0,,,a,
ASN00015660,19911226,PRCP,0,,,a,
ASN00015660,19911227,PRCP,0,,,a,
ASN00015660,19911228,PRCP,0,,,a,
ASN00015660,19911229,PRCP,0,,,a,
ASN00015660,19911230,PRCP,0,,,a,
ASN00015660,19911231,PRCP,9,,,a,
ASN00015660,19920101,TMAX,395,,,a,
ASN00015660,19920102,TMAX,414,,,a,
ASN00015660,19920103,TMAX,420,,,a,
ASN00015660,19920104,TMAX,393,,,a,
ASN00015660,19920105,TMAX,382,,,a,
ASN00015660,19920106,TMAX,377,,,a,
ASN00015660,19920107,TMAX,316,,,a,
ASN00015660,19920108,TMAX,316,,,a,
ASN00015660,19920109,TMAX,333,,,a,
ASN00015660,19920110,TMAX,345,,,a,
ASN00015660,19920111,TMAX,362,,,a,
ASN00015660,19920112,TMAX,373,,,a,
ASN00015660,19920113,TMAX,372,,,a,
ASN00015660,19920114,TMAX,380,,,a,
ASN00015660,19920115,TMAX,385,,,a,
ASN00015660,19920116,TMAX,391,,,a,
ASN00015660,19920117,TMAX,390,,,a,
ASN00015660,19920118,TMAX,405,,,a,
ASN00015660,19920119,TMAX,441,,,a,
ASN00015660,19920120,TMAX,428,,,a,
ASN00015660,19920121,TMAX,418,,,a,
ASN00015660,19920122,TMAX,405,,,a,
ASN00015660,19920123,TMAX,275,,,a,
ASN00015660,19920124,TMAX,345,,,a,
ASN00015660,19920125,TMAX,325,,,a,
ASN00015660,19920126,TMAX,280,,,a,
ASN00015660,19920127,TMAX,314,,,a,
ASN00015660,19920128,TMAX,270,,,a,
ASN00015660,19920129,TMAX,350,,,a,
ASN00015660,19920130,TMAX,345,,,a,
ASN00015660,19920131,TMAX,360,,,a,
ASN00015660,19920101,TMIN,212,,,a,
ASN00015660,19920102,TMIN,269,,,a,
ASN00015660,19920103,TMIN,251,,,a,
ASN00015660,19920104,TMIN,210,,,a,
ASN00015660,19920105,TMIN,180,,,a,
ASN00015660,19920106,TMIN,193,,,a,
ASN00015660,19920107,TMIN,245,,,a,
ASN00015660,19920108,TMIN,182,,,a,
ASN00015660,19920109,TMIN,125,,,a,
ASN00015660,19920110,TMIN,155,,,a,
ASN00015660,19920111,TMIN,125,,,a,
ASN00015660,19920112,TMIN,201,,,a,
ASN00015660,19920113,TMIN,200,,,a,
ASN00015660,19920115,TMIN,155,,,a,
ASN00015660,19920116,TMIN,154,,,a,
ASN00015660,19920117,TMIN,186,,,a,
ASN00015660,19920118,TMIN,190,,,a,
ASN00015660,19920119,TMIN,265,,,a,
ASN00015660,19920120,TMIN,234,,,a,
ASN00015660,19920121,TMIN,256,,,a,
ASN00015660,19920122,TMIN,249,,,a,
ASN00015660,19920124,TMIN,185,,,a,
ASN00015660,19920125,TMIN,235,,,a,
ASN00015660,19920126,TMIN,248,,,a,
ASN00015660,19920127,TMIN,251,,,a,
ASN00015660,19920101,PRCP,0,,,a,
ASN00015660,19920102,PRCP,0,,,a,
ASN00015660,19920103,PRCP,0,,,a,
ASN00015660,19920104,PRCP,28,,,a,
ASN00015660,19920105,PRCP,0,,,a,
ASN00015660,19920106,PRCP,0,,,a,
ASN00015660,19920107,PRCP,0,,,a,
ASN00015660,19920108,PRCP,0,,,a,
ASN00015660,19920109,PRCP,0,,,a,
ASN00015660,19920110,PRCP,0,,,a,
ASN00015660,19920111,PRCP,0,,,a,
ASN00015660,19920112,PRCP,0,,,a,
ASN00015660,19920113,PRCP,0,,,a,
ASN00015660,19920114,PRCP,0,,,a,
ASN00015660,19920115,PRCP,0,,,a,
ASN00015660,19920116,PRCP,0,,,a,
ASN00015660,19920117,PRCP,0,,,a,
ASN00015660,19920118,PRCP,0,,,a,
ASN00015660,19920119,PRCP,0,,,a,
ASN00015660,19920120,PRCP,0,,,a,
ASN00015660,19920121,PRCP,0,,,a,
ASN00015660,19920122,PRCP,15,,,a,
ASN00015660,19920123,PRCP,137,,,a,
ASN00015660,19920124,PRCP,7,,,a,
ASN00015660,19920125,PRCP,0,,,a,
ASN00015660,19920126,PRCP,0,,,a,
ASN00015660,19920127,PRCP,2,,,a,
ASN00015660,19920128,PRCP,0,,,a,
ASN00015660,19920129,PRCP,23,,,a,
ASN00015660,19920130,PRCP,0,,,a,
ASN00015660,19920131,PRCP,1,,,a,
ASN00015660,19920201,TMAX,317,,,a,
ASN00015660,19920202,TMAX,358,,,a,
ASN00015660,19920203,TMAX,382,,,a,
ASN00015660,19920204,TMAX,374,,,a,
ASN00015660,19920205,TMAX,360,,,a,
ASN00015660,19920206,TMAX,355,,,a,
ASN00015660,19920207,TMAX,350,,,a,
ASN00015660,19920208,TMAX,370,,,a,
ASN00015660,19920209,TMAX,387,,,a,
ASN00015660,19920210,TMAX,431,,,a,
ASN00015660,19920211,TMAX,420,,,a,
ASN00015660,19920212,TMAX,379,,,a,
ASN00015660,19920213,TMAX,382,,,a,
ASN00015660,19920214,TMAX,415,,,a,
ASN00015660,19920215,TMAX,430,,,a,
ASN00015660,19920216,TMAX,439,,,a,
ASN00015660,19920217,TMAX,455,,,a,
ASN00015660,19920218,TMAX,440,,,a,
ASN00015660,19920219,TMAX,425,,,a,
ASN00015660,19920220,TMAX,425,,,a,
ASN00015660,19920221,TMAX,445,,,a,
ASN00015660,19920222,TMAX,435,,,a,
ASN00015660,19920223,TMAX,347,,,a,
ASN00015660,19920224,TMAX,315,,,a,
ASN00015660,19920225,TMAX,305,,,a,
ASN00015660,19920226,TMAX,313,,,a,
ASN00015660,19920227,TMAX,335,,,a,
ASN00015660,19920228,TMAX,330,,,a,
ASN00015660,19920229,TMAX,342,,,a,
ASN00015660,19920201,PRCP,10,,,a,
ASN00015660,19920202,PRCP,0,,,a,
ASN00015660,19920203,PRCP,0,,,a,
ASN00015660,19920204,PRCP,0,,,a,
ASN00015660,19920205,PRCP,4,,,a,
ASN00015660,19920206,PRCP,59,,,a,
ASN00015660,19920207,PRCP,8,,,a,
ASN00015660,19920208,PRCP,0,,,a,
ASN00015660,19920209,PRCP,0,,,a,
ASN00015660,19920210,PRCP,0,,,a,
ASN00015660,19920211,PRCP,0,,,a,
ASN00015660,19920212,PRCP,0,,,a,
ASN00015660,19920213,PRCP,0,,,a,
ASN00015660,19920214,PRCP,0,,,a,
ASN00015660,19920215,PRCP,0,,,a,
ASN00015660,19920216,PRCP,0,,,a,
ASN00015660,19920217,PRCP,0,,,a,
ASN00015660,19920218,PRCP,0,,,a,
ASN00015660,19920219,PRCP,0,,,a,
ASN00015660,19920220,PRCP,0,,,a,
ASN00015660,19920221,PRCP,0,,,a,
ASN00015660,19920222,PRCP,0,,,a,
ASN00015660,19920223,PRCP,0,,,a,
ASN00015660,19920224,PRCP,0,,,a,
ASN00015660,19920225,PRCP,0,,,a,
ASN00015660,19920226,PRCP,0,,,a,
ASN00015660,19920227,PRCP,0,,,a,
ASN00015660,19920228,PRCP,0,,,a,
ASN00015660,19920229,PRCP,0,,,a,
ASN00015660,19920301,TMAX,365,,,a,
ASN00015660,19920302,TMAX,385,,,a,
ASN00015660,19920304,TMAX,409,,,a,
ASN00015660,19920305,TMAX,394,,,a,
ASN00015660,19920306,TMAX,395,,,a,
ASN00015660,19920307,TMAX,405,,,a,
ASN00015660,19920308,TMAX,355,,,a,
ASN00015660,19920309,TMAX,372,,,a,
ASN00015660,19920310,TMAX,362,,,a,
ASN00015660,19920312,TMAX,392,,,a,
ASN00015660,19920313,TMAX,390,,,a,
ASN00015660,19920314,TMAX,385,,,a,
ASN00015660,19920315,TMAX,390,,,a,
ASN00015660,19920317,TMAX,384,,,a,
ASN00015660,19920318,TMAX,372,,,a,
ASN00015660,19920320,TMAX,395,,,a,
ASN00015660,19920321,TMAX,405,,,a,
ASN00015660,19920322,TMAX,387,,,a,
ASN00015660,19920323,TMAX,360,,,a,
ASN00015660,19920324,TMAX,360,,,a,
ASN00015660,19920325,TMAX,370,,,a,
ASN00015660,19920326,TMAX,370,,,a,
ASN00015660,19920327,TMAX,330,,,a,
ASN00015660,19920328,TMAX,320,,,a,
ASN00015660,19920329,TMAX,323,,,a,
ASN00015660,19920330,TMAX,307,,,a,
ASN00015660,19920331,TMAX,339,,,a,
ASN00015660,19920301,PRCP,0,,,a,
ASN00015660,19920302,PRCP,0,,,a,
ASN00015660,19920303,PRCP,0,,,a,
ASN00015660,19920304,PRCP,0,,,a,
ASN00015660,19920305,PRCP,0,,,a,
ASN00015660,19920306,PRCP,0,,,a,
ASN00015660,19920307,PRCP,0,,,a,
ASN00015660,19920308,PRCP,0,,,a,
ASN00015660,19920309,PRCP,0,,,a,
ASN00015660,19920310,PRCP,2,,,a,
ASN00015660,19920311,PRCP,0,,,a,
ASN00015660,19920312,PRCP,0,,,a,
ASN00015660,19920313,PRCP,0,,,a,
ASN00015660,19920314,PRCP,0,,,a,
ASN00015660,19920315,PRCP,0,,,a,
ASN00015660,19920316,PRCP,0,,,a,
ASN00015660,19920317,PRCP,0,,,a,
ASN00015660,19920318,PRCP,0,,,a,
ASN00015660,19920319,PRCP,0,,,a,
ASN00015660,19920320,PRCP,0,,,a,
ASN00015660,19920321,PRCP,0,,,a,
ASN00015660,19920322,PRCP,0,,,a,
ASN00015660,19920323,PRCP,0,,,a,
ASN00015660,19920324,PRCP,0,,,a,
ASN00015660,19920325,PRCP,0,,,a,
ASN00015660,19920326,PRCP,0,,,a,
ASN00015660,19920327,PRCP,10,,,a,
ASN00015660,19920328,PRCP,0,,,a,
ASN00015660,19920329,PRCP,0,,,a,
ASN00015660,19920330,PRCP,0,,,a,
ASN00015660,19920331,PRCP,0,,,a,
ASN00015660,19920401,TMAX,346,,,a,
ASN00015660,19920406,TMAX,360,,,a,
ASN00015660,19920407,TMAX,317,,,a,
ASN00015660,19920408,TMAX,305,,,a,
ASN00015660,19920411,TMAX,358,,,a,
ASN00015660,19920417,TMAX,338,,,a,
ASN00015660,19920418,TMAX,347,,,a,
ASN00015660,19920419,TMAX,362,,,a,
ASN00015660,19920423,TMAX,267,,,a,
ASN00015660,19920424,TMAX,225,,,a,
ASN00015660,19920425,TMAX,250,,,a,
ASN00015660,19920426,TMAX,240,,,a,
ASN00015660,19920427,TMAX,256,,,a,
ASN00015660,19920430,TMAX,280,,,a,
ASN00015660,19920418,TMIN,186,,,a,
ASN00015660,19920419,TMIN,195,,,a,
ASN00015660,19920420,TMIN,198,,,a,
ASN00015660,19920422,TMIN,120,,,a,
ASN00015660,19920424,TMIN,90,,,a,
ASN00015660,19920425,TMIN,115,,,a,
ASN00015660,19920427,TMIN,35,,,a,
ASN00015660,19920428,TMIN,109,,,a,
ASN00015660,19920401,PRCP,0,,,a,
ASN00015660,19920402,PRCP,0,,,a,
ASN00015660,19920403,PRCP,0,,,a,
ASN00015660,19920404,PRCP,0,,,a,
ASN00015660,19920405,PRCP,0,,,a,
ASN00015660,19920406,PRCP,10,,,a,
ASN00015660,19920407,PRCP,0,,,a,
ASN00015660,19920408,PRCP,0,,,a,
