ASN00065033,20020215,PRCP,0,,,a,
ASN00065033,20020216,PRCP,290,,,a,
ASN00065033,20020217,PRCP,0,,,a,
ASN00065033,20020218,PRCP,500,,,a,
ASN00065033,20020222,PRCP,0,,,a,
ASN00065033,20020223,PRCP,0,,,a,
ASN00065033,20020224,PRCP,0,,,a,
ASN00065033,20020225,PRCP,0,,,a,
ASN00065033,20020226,PRCP,290,,,a,
ASN00065033,20020227,PRCP,0,,,a,
ASN00065033,20020228,PRCP,0,,,a,
ASN00065033,20020221,DAPR,3,,,a,
ASN00065033,20020221,DWPR,2,,,a,
ASN00065033,20020221,MDPR,100,,,a,
ASN00065033,20020301,PRCP,0,,,a,
ASN00065033,20020302,PRCP,0,,,a,
ASN00065033,20020303,PRCP,0,,,a,
ASN00065033,20020304,PRCP,0,,,a,
ASN00065033,20020305,PRCP,0,,,a,
ASN00065033,20020306,PRCP,0,,,a,
ASN00065033,20020307,PRCP,0,,,a,
ASN00065033,20020308,PRCP,0,,,a,
ASN00065033,20020309,PRCP,0,,,a,
ASN00065033,20020310,PRCP,0,,,a,
ASN00065033,20020311,PRCP,0,,,a,
ASN00065033,20020312,PRCP,0,,,a,
ASN00065033,20020313,PRCP,0,,,a,
ASN00065033,20020314,PRCP,0,,,a,
ASN00065033,20020315,PRCP,0,,,a,
ASN00065033,20020316,PRCP,0,,,a,
ASN00065033,20020317,PRCP,0,,,a,
ASN00065033,20020318,PRCP,0,,,a,
ASN00065033,20020319,PRCP,0,,,a,
ASN00065033,20020320,PRCP,0,,,a,
ASN00065033,20020321,PRCP,0,,,a,
ASN00065033,20020322,PRCP,0,,,a,
ASN00065033,20020323,PRCP,0,,,a,
ASN00065033,20020324,PRCP,0,,,a,
ASN00065033,20020325,PRCP,0,,,a,
ASN00065033,20020326,PRCP,25,,,a,
ASN00065033,20020327,PRCP,175,,,a,
ASN00065033,20020328,PRCP,22,,,a,
ASN00065033,20020329,PRCP,10,,,a,
ASN00065033,20020330,PRCP,0,,,a,
ASN00065033,20020331,PRCP,0,,,a,
ASN00065033,20020401,PRCP,0,,,a,
ASN00065033,20020402,PRCP,0,,,a,
ASN00065033,20020403,PRCP,0,,,a,
ASN00065033,20020404,PRCP,0,,,a,
ASN00065033,20020405,PRCP,0,,,a,
ASN00065033,20020406,PRCP,0,,,a,
ASN00065033,20020407,PRCP,0,,,a,
ASN00065033,20020408,PRCP,0,,,a,
ASN00065033,20020409,PRCP,0,,,a,
ASN00065033,20020410,PRCP,0,,,a,
ASN00065033,20020411,PRCP,70,,,a,
ASN00065033,20020412,PRCP,0,,,a,
ASN00065033,20020413,PRCP,0,,,a,
ASN00065033,20020414,PRCP,40,,,a,
ASN00065033,20020415,PRCP,124,,,a,
ASN00065033,20020416,PRCP,40,,,a,
ASN00065033,20020417,PRCP,90,,,a,
ASN00065033,20020418,PRCP,88,,,a,
ASN00065033,20020419,PRCP,0,,,a,
ASN00065033,20020420,PRCP,0,,,a,
ASN00065033,20020421,PRCP,0,,,a,
ASN00065033,20020422,PRCP,0,,,a,
ASN00065033,20020423,PRCP,0,,,a,
ASN00065033,20020424,PRCP,0,,,a,
ASN00065033,20020425,PRCP,0,,,a,
ASN00065033,20020426,PRCP,0,,,a,
ASN00065033,20020427,PRCP,0,,,a,
ASN00065033,20020428,PRCP,0,,,a,
ASN00065033,20020429,PRCP,0,,,a,
ASN00065033,20020430,PRCP,0,,,a,
