ASN00091311,20040419,TAVG,107,H,,S,
ASN00091311,20040420,TAVG,116,H,,S,
ASN00091311,20040421,TAVG,125,H,,S,
ASN00091311,20040422,TAVG,159,H,,S,
ASN00091311,20040423,TAVG,86,H,,S,
ASN00091311,20040424,TAVG,97,H,,S,
ASN00091311,20040425,TAVG,119,H,,S,
ASN00091311,20040426,TAVG,106,H,,S,
ASN00091311,20040427,TAVG,104,H,,S,
ASN00091311,20040428,TAVG,108,H,,S,
ASN00091311,20040429,TAVG,103,H,,S,
ASN00091311,20040430,TAVG,85,H,,S,
ASN00091311,20040502,TMAX,135,,,S,
ASN00091311,20040503,TMAX,133,,,S,
ASN00091311,20040504,TMAX,129,,,S,
ASN00091311,20040505,TMAX,135,,,S,
ASN00091311,20040506,TMAX,161,,,S,
ASN00091311,20040507,TMAX,140,,,S,
ASN00091311,20040508,TMAX,143,,,S,
ASN00091311,20040509,TMAX,124,,,S,
ASN00091311,20040510,TMAX,110,,,S,
ASN00091311,20040511,TMAX,132,,,S,
ASN00091311,20040512,TMAX,139,,,S,
ASN00091311,20040513,TMAX,116,,,S,
ASN00091311,20040514,TMAX,135,,,S,
ASN00091311,20040515,TMAX,120,,,S,
ASN00091311,20040516,TMAX,138,,,S,
ASN00091311,20040517,TMAX,144,,,S,
ASN00091311,20040518,TMAX,121,,,S,
ASN00091311,20040519,TMAX,155,,,S,
ASN00091311,20040520,TMAX,155,,,S,
ASN00091311,20040521,TMAX,130,,,S,
ASN00091311,20040522,TMAX,126,,,S,
ASN00091311,20040523,TMAX,154,,,S,
ASN00091311,20040526,TMAX,110,,,S,
ASN00091311,20040527,TMAX,96,,,S,
ASN00091311,20040528,TMAX,107,,,S,
ASN00091311,20040529,TMAX,128,,,S,
ASN00091311,20040530,TMAX,153,,,S,
ASN00091311,20040531,TMAX,136,,,S,
ASN00091311,20040501,TMIN,14,,,S,
ASN00091311,20040503,TMIN,15,,,S,
ASN00091311,20040505,TMIN,15,,,S,
ASN00091311,20040507,TMIN,-16,,,S,
ASN00091311,20040508,TMIN,-16,,,S,
ASN00091311,20040509,TMIN,11,,,S,
ASN00091311,20040510,TMIN,18,,,S,
ASN00091311,20040512,TMIN,64,,,S,
ASN00091311,20040515,TMIN,-10,,,S,
ASN00091311,20040517,TMIN,12,,,S,
ASN00091311,20040519,TMIN,32,,,S,
ASN00091311,20040521,TMIN,22,,,S,
ASN00091311,20040522,TMIN,35,,,S,
ASN00091311,20040523,TMIN,46,,,S,
ASN00091311,20040524,TMIN,65,,,S,
ASN00091311,20040527,TMIN,-23,,,S,
ASN00091311,20040529,TMIN,15,,,S,
ASN00091311,20040531,TMIN,98,,,S,
ASN00091311,20040501,PRCP,5,,,S,
ASN00091311,20040502,PRCP,0,,,S,
ASN00091311,20040503,PRCP,3,,,S,
ASN00091311,20040504,PRCP,0,,,S,
ASN00091311,20040505,PRCP,0,,,S,
ASN00091311,20040508,PRCP,0,,,S,
ASN00091311,20040509,PRCP,0,,,S,
ASN00091311,20040510,PRCP,0,,,S,
ASN00091311,20040511,PRCP,0,,,S,
ASN00091311,20040512,PRCP,3,,,S,
ASN00091311,20040513,PRCP,0,,,S,
ASN00091311,20040514,PRCP,0,,,S,
ASN00091311,20040515,PRCP,163,,,S,
ASN00091311,20040516,PRCP,5,,,S,
ASN00091311,20040517,PRCP,18,,,S,
ASN00091311,20040518,PRCP,69,,,S,
ASN00091311,20040519,PRCP,13,,,S,
ASN00091311,20040520,PRCP,0,,,S,
ASN00091311,20040521,PRCP,0,,,S,
ASN00091311,20040524,PRCP,3,,,S,
ASN00091311,20040525,PRCP,3,,,S,
ASN00091311,20040526,PRCP,74,,,S,
ASN00091311,20040527,PRCP,3,,,S,
ASN00091311,20040528,PRCP,0,,,S,
ASN00091311,20040531,PRCP,0,,,S,
ASN00091311,20040501,TAVG,71,H,,S,
ASN00091311,20040502,TAVG,71,H,,S,
ASN00091311,20040503,TAVG,116,H,,S,
ASN00091311,20040504,TAVG,58,H,,S,
ASN00091311,20040505,TAVG,88,H,,S,
ASN00091311,20040506,TAVG,71,H,,S,
ASN00091311,20040507,TAVG,54,H,,S,
ASN00091311,20040508,TAVG,70,H,,S,
ASN00091311,20040509,TAVG,76,H,,S,
ASN00091311,20040510,TAVG,86,H,,S,
ASN00091311,20040511,TAVG,90,H,,S,
ASN00091311,20040512,TAVG,101,H,,S,
ASN00091311,20040513,TAVG,83,H,,S,
ASN00091311,20040514,TAVG,65,H,,S,
ASN00091311,20040515,TAVG,86,H,,S,
ASN00091311,20040516,TAVG,85,H,,S,
ASN00091311,20040517,TAVG,108,H,,S,
ASN00091311,20040518,TAVG,91,H,,S,
ASN00091311,20040519,TAVG,109,H,,S,
ASN00091311,20040520,TAVG,90,H,,S,
ASN00091311,20040521,TAVG,87,H,,S,
ASN00091311,20040522,TAVG,94,H,,S,
ASN00091311,20040523,TAVG,118,H,,S,
ASN00091311,20040524,TAVG,130,H,,S,
ASN00091311,20040525,TAVG,91,H,,S,
ASN00091311,20040526,TAVG,53,H,,S,
ASN00091311,20040527,TAVG,69,H,,S,
ASN00091311,20040528,TAVG,67,H,,S,
ASN00091311,20040529,TAVG,92,H,,S,
ASN00091311,20040530,TAVG,124,H,,S,
ASN00091311,20040531,TAVG,124,H,,S,
ASN00091311,20040601,TMAX,130,,,S,
ASN00091311,20040602,TMAX,123,,,S,
ASN00091311,20040603,TMAX,125,,,S,
ASN00091311,20040604,TMAX,120,,,S,
ASN00091311,20040606,TMAX,91,,,S,
ASN00091311,20040607,TMAX,133,,,S,
ASN00091311,20040609,TMAX,130,,,S,
ASN00091311,20040610,TMAX,128,,,S,
ASN00091311,20040611,TMAX,105,,,S,
ASN00091311,20040613,TMAX,134,,,S,
ASN00091311,20040614,TMAX,111,,,S,
ASN00091311,20040615,TMAX,135,,,S,
ASN00091311,20040616,TMAX,100,,,S,
ASN00091311,20040618,TMAX,111,,,S,
ASN00091311,20040619,TMAX,85,,,S,
ASN00091311,20040620,TMAX,136,,,S,
ASN00091311,20040621,TMAX,131,,,S,
ASN00091311,20040622,TMAX,117,,,S,
ASN00091311,20040624,TMAX,116,,,S,
ASN00091311,20040626,TMAX,116,,,S,
ASN00091311,20040627,TMAX,126,,,S,
ASN00091311,20040628,TMAX,111,,,S,
ASN00091311,20040629,TMAX,123,,,S,
ASN00091311,20040630,TMAX,118,,,S,
ASN00091311,20040602,TMIN,38,,,S,
ASN00091311,20040605,TMIN,-33,,,S,
ASN00091311,20040606,TMIN,-23,,,S,
ASN00091311,20040607,TMIN,-3,,,S,
ASN00091311,20040608,TMIN,76,,,S,
ASN00091311,20040612,TMIN,-14,,,S,
ASN00091311,20040613,TMIN,28,,,S,
ASN00091311,20040617,TMIN,-27,,,S,
ASN00091311,20040620,TMIN,-5,,,S,
ASN00091311,20040622,TMIN,15,,,S,
ASN00091311,20040623,TMIN,80,,,S,
ASN00091311,20040626,TMIN,9,,,S,
ASN00091311,20040627,TMIN,17,,,S,
ASN00091311,20040629,TMIN,40,,,S,
ASN00091311,20040601,PRCP,3,,,S,
ASN00091311,20040602,PRCP,0,,,S,
ASN00091311,20040603,PRCP,5,,,S,
ASN00091311,20040604,PRCP,0,,,S,
ASN00091311,20040605,PRCP,0,,,S,
ASN00091311,20040606,PRCP,3,,,S,
ASN00091311,20040607,PRCP,3,,,S,
ASN00091311,20040608,PRCP,5,,,S,
ASN00091311,20040609,PRCP,180,,,S,
ASN00091311,20040610,PRCP,0,,,S,
ASN00091311,20040611,PRCP,3,,,S,
ASN00091311,20040612,PRCP,23,,,S,
ASN00091311,20040613,PRCP,170,,,S,
ASN00091311,20040614,PRCP,208,,,S,
ASN00091311,20040615,PRCP,0,,,S,
ASN00091311,20040616,PRCP,3,,,S,
ASN00091311,20040617,PRCP,89,,,S,
ASN00091311,20040618,PRCP,0,,,S,
ASN00091311,20040619,PRCP,0,,,S,
ASN00091311,20040620,PRCP,0,,,S,
ASN00091311,20040621,PRCP,0,,,S,
ASN00091311,20040622,PRCP,13,,,S,
ASN00091311,20040623,PRCP,0,,,S,
ASN00091311,20040624,PRCP,254,,,S,
ASN00091311,20040625,PRCP,74,,,S,
ASN00091311,20040626,PRCP,3,,,S,
ASN00091311,20040627,PRCP,25,,,S,
ASN00091311,20040628,PRCP,81,,,S,
ASN00091311,20040629,PRCP,53,,,S,
ASN00091311,20040630,PRCP,38,,,S,
ASN00091311,20040601,TAVG,86,H,,S,
ASN00091311,20040602,TAVG,97,H,,S,
ASN00091311,20040603,TAVG,59,H,,S,
ASN00091311,20040604,TAVG,54,H,,S,
ASN00091311,20040605,TAVG,42,H,,S,
ASN00091311,20040606,TAVG,52,H,,S,
ASN00091311,20040607,TAVG,107,H,,S,
ASN00091311,20040608,TAVG,121,H,,S,
ASN00091311,20040609,TAVG,103,H,,S,
ASN00091311,20040610,TAVG,73,H,,S,
ASN00091311,20040611,TAVG,49,H,,S,
ASN00091311,20040612,TAVG,66,H,,S,
ASN00091311,20040613,TAVG,106,H,,S,
ASN00091311,20040614,TAVG,82,H,,S,
ASN00091311,20040615,TAVG,89,H,,S,
ASN00091311,20040616,TAVG,47,H,,S,
ASN00091311,20040617,TAVG,71,H,,S,
ASN00091311,20040618,TAVG,62,H,,S,
ASN00091311,20040619,TAVG,46,H,,S,
ASN00091311,20040620,TAVG,84,H,,S,
ASN00091311,20040621,TAVG,72,H,,S,
ASN00091311,20040622,TAVG,97,H,,S,
ASN00091311,20040623,TAVG,101,H,,S,
ASN00091311,20040624,TAVG,92,H,,S,
ASN00091311,20040625,TAVG,60,H,,S,
ASN00091311,20040626,TAVG,72,H,,S,
ASN00091311,20040627,TAVG,105,H,,S,
ASN00091311,20040628,TAVG,74,H,,S,
ASN00091311,20040629,TAVG,106,H,,S,
ASN00091311,20040630,TAVG,59,H,,S,
ASN00091311,20040712,TMAX,141,,,a,
ASN00091311,20040714,TMAX,117,,,a,
ASN00091311,20040729,TMAX,103,,,a,
ASN00091311,20040730,TMAX,124,,,a,
ASN00091311,20040731,TMAX,101,,,a,
ASN00091311,20040713,TMIN,19,,,a,
ASN00091311,20040715,TMIN,15,,,a,
ASN00091311,20040730,TMIN,9,,,a,
ASN00091311,20040731,TMIN,22,,,a,
ASN00091311,20040730,PRCP,0,,,a,
ASN00091311,20040731,PRCP,2,,,a,
ASN00091311,20040701,TAVG,74,H,,S,
ASN00091311,20040702,TAVG,68,H,,S,
ASN00091311,20040703,TAVG,96,H,,S,
ASN00091311,20040704,TAVG,84,H,,S,
ASN00091311,20040705,TAVG,43,H,,S,
ASN00091311,20040706,TAVG,55,H,,S,
ASN00091311,20040707,TAVG,57,H,,S,
ASN00091311,20040708,TAVG,47,H,,S,
ASN00091311,20040709,TAVG,63,H,,S,
ASN00091311,20040710,TAVG,70,H,,S,
ASN00091311,20040711,TAVG,89,H,,S,
ASN00091311,20040712,TAVG,85,H,,S,
ASN00091311,20040713,TAVG,77,H,,S,
ASN00091311,20040714,TAVG,63,H,,S,
ASN00091311,20040715,TAVG,92,H,,S,
ASN00091311,20040716,TAVG,57,H,,S,
ASN00091311,20040717,TAVG,38,H,,S,
ASN00091311,20040718,TAVG,29,H,,S,
ASN00091311,20040719,TAVG,41,H,,S,
ASN00091311,20040720,TAVG,62,H,,S,
ASN00091311,20040721,TAVG,61,H,,S,
ASN00091311,20040722,TAVG,66,H,,S,
ASN00091311,20040723,TAVG,75,H,,S,
ASN00091311,20040724,TAVG,86,H,,S,
ASN00091311,20040725,TAVG,91,H,,S,
ASN00091311,20040726,TAVG,52,H,,S,
ASN00091311,20040727,TAVG,51,H,,S,
ASN00091311,20040728,TAVG,49,H,,S,
ASN00091311,20040729,TAVG,57,H,,S,
ASN00091311,20040730,TAVG,76,H,,S,
ASN00091311,20040731,TAVG,54,H,,S,
ASN00091311,20040801,TMAX,91,,,a,
ASN00091311,20040802,TMAX,74,,,a,
ASN00091311,20040803,TMAX,124,,,a,
ASN00091311,20040804,TMAX,137,,,a,
ASN00091311,20040805,TMAX,115,,,a,
ASN00091311,20040806,TMAX,127,,,a,
ASN00091311,20040807,TMAX,140,,,a,
ASN00091311,20040808,TMAX,111,,,a,
ASN00091311,20040809,TMAX,108,,,a,
ASN00091311,20040810,TMAX,123,,,a,
ASN00091311,20040811,TMAX,133,,,a,
ASN00091311,20040812,TMAX,134,,,a,
ASN00091311,20040813,TMAX,94,,,a,
ASN00091311,20040814,TMAX,85,,,a,
ASN00091311,20040815,TMAX,96,,,a,
ASN00091311,20040816,TMAX,110,,,a,
ASN00091311,20040817,TMAX,120,,,a,
ASN00091311,20040818,TMAX,129,,,a,
ASN00091311,20040819,TMAX,120,,,a,
ASN00091311,20040820,TMAX,135,,,a,
ASN00091311,20040821,TMAX,138,,,a,
ASN00091311,20040822,TMAX,119,,,a,
ASN00091311,20040823,TMAX,137,,,a,
ASN00091311,20040824,TMAX,157,,,a,
ASN00091311,20040825,TMAX,191,,,a,
ASN00091311,20040826,TMAX,200,,,a,
ASN00091311,20040827,TMAX,151,,,a,
ASN00091311,20040828,TMAX,156,,,a,
ASN00091311,20040829,TMAX,179,,,a,
ASN00091311,20040830,TMAX,92,,,a,
ASN00091311,20040831,TMAX,111,,,a,
ASN00091311,20040801,TMIN,21,,,a,
ASN00091311,20040802,TMIN,22,,,a,
ASN00091311,20040803,TMIN,34,,,a,
ASN00091311,20040804,TMIN,10,,,a,
ASN00091311,20040805,TMIN,8,,,a,
ASN00091311,20040806,TMIN,-20,,,a,
ASN00091311,20040807,TMIN,31,,,a,
ASN00091311,20040808,TMIN,2,,,a,
ASN00091311,20040809,TMIN,2,,,a,
ASN00091311,20040810,TMIN,38,,,a,
ASN00091311,20040811,TMIN,65,,,a,
ASN00091311,20040812,TMIN,77,,,a,
ASN00091311,20040813,TMIN,59,,,a,
ASN00091311,20040814,TMIN,54,,,a,
ASN00091311,20040815,TMIN,4,,,a,
ASN00091311,20040816,TMIN,-20,,,a,
ASN00091311,20040817,TMIN,13,,,a,
ASN00091311,20040818,TMIN,-11,,,a,
ASN00091311,20040819,TMIN,2,,,a,
ASN00091311,20040820,TMIN,35,,,a,
ASN00091311,20040821,TMIN,86,,,a,
ASN00091311,20040822,TMIN,6,,,a,
ASN00091311,20040823,TMIN,-14,,,a,
ASN00091311,20040824,TMIN,38,,,a,
ASN00091311,20040825,TMIN,27,,,a,
ASN00091311,20040826,TMIN,36,,,a,
ASN00091311,20040827,TMIN,69,,,a,
ASN00091311,20040828,TMIN,24,,,a,
ASN00091311,20040829,TMIN,30,,,a,
ASN00091311,20040830,TMIN,54,,,a,
ASN00091311,20040831,TMIN,-24,,,a,
ASN00091311,20040801,PRCP,0,,,a,
ASN00091311,20040802,PRCP,6,,,a,
ASN00091311,20040803,PRCP,8,,,a,
ASN00091311,20040804,PRCP,4,,,a,
ASN00091311,20040805,PRCP,0,,,a,
ASN00091311,20040806,PRCP,0,,,a,
ASN00091311,20040807,PRCP,2,,,a,
ASN00091311,20040808,PRCP,0,,,a,
ASN00091311,20040809,PRCP,14,,,a,
ASN00091311,20040810,PRCP,2,,,a,
ASN00091311,20040811,PRCP,0,,,a,
ASN00091311,20040812,PRCP,0,,,a,
ASN00091311,20040813,PRCP,10,,,a,
ASN00091311,20040814,PRCP,154,,,a,
ASN00091311,20040815,PRCP,0,,,a,
ASN00091311,20040816,PRCP,0,,,a,
ASN00091311,20040817,PRCP,2,,,a,
ASN00091311,20040818,PRCP,0,,,a,
ASN00091311,20040819,PRCP,0,,,a,
ASN00091311,20040820,PRCP,52,,,a,
ASN00091311,20040821,PRCP,48,,,a,
ASN00091311,20040822,PRCP,0,,,a,
ASN00091311,20040823,PRCP,0,,,a,
ASN00091311,20040824,PRCP,20,,,a,
ASN00091311,20040825,PRCP,2,,,a,
ASN00091311,20040826,PRCP,0,,,a,
ASN00091311,20040827,PRCP,0,,,a,
ASN00091311,20040828,PRCP,2,,,a,
ASN00091311,20040829,PRCP,0,,,a,
ASN00091311,20040830,PRCP,2,,,a,
ASN00091311,20040831,PRCP,0,,,a,
ASN00091311,20040801,TAVG,46,H,,S,
ASN00091311,20040802,TAVG,59,H,,S,
ASN00091311,20040803,TAVG,67,H,,S,
ASN00091311,20040804,TAVG,66,H,,S,
ASN00091311,20040805,TAVG,62,H,,S,
ASN00091311,20040806,TAVG,72,H,,S,
ASN00091311,20040807,TAVG,72,H,,S,
ASN00091311,20040808,TAVG,61,H,,S,
ASN00091311,20040809,TAVG,76,H,,S,
ASN00091311,20040810,TAVG,89,H,,S,
ASN00091311,20040811,TAVG,98,H,,S,
ASN00091311,20040812,TAVG,94,H,,S,
ASN00091311,20040813,TAVG,76,H,,S,
ASN00091311,20040814,TAVG,38,H,,S,
ASN00091311,20040815,TAVG,40,H,,S,
ASN00091311,20040816,TAVG,47,H,,S,
ASN00091311,20040817,TAVG,52,H,,S,
ASN00091311,20040818,TAVG,54,H,,S,
ASN00091311,20040819,TAVG,82,H,,S,
ASN00091311,20040820,TAVG,102,H,,S,
ASN00091311,20040821,TAVG,63,H,,S,
ASN00091311,20040822,TAVG,53,H,,S,
ASN00091311,20040823,TAVG,92,H,,S,
ASN00091311,20040824,TAVG,92,H,,S,
ASN00091311,20040825,TAVG,102,H,,S,
ASN00091311,20040826,TAVG,119,H,,S,
ASN00091311,20040827,TAVG,81,H,,S,
ASN00091311,20040828,TAVG,89,H,,S,
ASN00091311,20040829,TAVG,112,H,,S,
ASN00091311,20040830,TAVG,46,H,,S,
ASN00091311,20040831,TAVG,64,H,,S,
ASN00091311,20040901,TMAX,148,,,a,
ASN00091311,20040902,TMAX,155,,,a,
ASN00091311,20040903,TMAX,135,,,a,
ASN00091311,20040904,TMAX,144,,,a,
ASN00091311,20040905,TMAX,146,,,a,
ASN00091311,20040906,TMAX,157,,,a,
ASN00091311,20040907,TMAX,171,,,a,
ASN00091311,20040908,TMAX,134,,,a,
ASN00091311,20040909,TMAX,159,,,a,
ASN00091311,20040910,TMAX,144,,,a,
ASN00091311,20040911,TMAX,126,,,a,
ASN00091311,20040912,TMAX,130,,,a,
ASN00091311,20040913,TMAX,169,,,a,
ASN00091311,20040914,TMAX,158,,,a,
ASN00091311,20040915,TMAX,118,,,a,
ASN00091311,20040916,TMAX,158,,,a,
ASN00091311,20040917,TMAX,167,,,a,
ASN00091311,20040918,TMAX,162,,,a,
ASN00091311,20040919,TMAX,171,,,a,
ASN00091311,20040920,TMAX,168,,,a,
ASN00091311,20040921,TMAX,183,,,a,
ASN00091311,20040922,TMAX,153,,,a,
ASN00091311,20040923,TMAX,144,,,a,
ASN00091311,20040924,TMAX,179,,,a,
ASN00091311,20040925,TMAX,169,,,a,
ASN00091311,20040926,TMAX,141,,,a,
ASN00091311,20040927,TMAX,179,,,a,
ASN00091311,20040928,TMAX,141,,,a,
ASN00091311,20040929,TMAX,183,,,a,
ASN00091311,20040930,TMAX,155,,,a,
ASN00091311,20040901,TMIN,18,,,a,
ASN00091311,20040902,TMIN,30,,,a,
ASN00091311,20040903,TMIN,7,,,a,
ASN00091311,20040904,TMIN,27,,,a,
ASN00091311,20040905,TMIN,25,,,a,
ASN00091311,20040906,TMIN,23,,,a,
ASN00091311,20040907,TMIN,37,,,a,
ASN00091311,20040908,TMIN,88,,,a,
ASN00091311,20040909,TMIN,92,,,a,
ASN00091311,20040910,TMIN,80,,,a,
ASN00091311,20040911,TMIN,30,,,a,
ASN00091311,20040912,TMIN,-25,,,a,
ASN00091311,20040913,TMIN,36,,,a,
ASN00091311,20040914,TMIN,40,,,a,
ASN00091311,20040915,TMIN,69,,,a,
ASN00091311,20040916,TMIN,20,,,a,
ASN00091311,20040917,TMIN,61,,,a,
ASN00091311,20040918,TMIN,27,,,a,
ASN00091311,20040919,TMIN,38,,,a,
ASN00091311,20040920,TMIN,42,,,a,
ASN00091311,20040921,TMIN,52,,,a,
ASN00091311,20040922,TMIN,101,,,a,
ASN00091311,20040923,TMIN,38,,,a,
ASN00091311,20040924,TMIN,30,,,a,
ASN00091311,20040925,TMIN,73,,,a,
ASN00091311,20040926,TMIN,62,,,a,
ASN00091311,20040927,TMIN,91,,,a,
ASN00091311,20040928,TMIN,31,,,a,
ASN00091311,20040929,TMIN,30,,,a,
ASN00091311,20040930,TMIN,16,,,a,
ASN00091311,20040901,PRCP,0,,,a,
ASN00091311,20040902,PRCP,0,,,a,
ASN00091311,20040903,PRCP,0,,,a,
ASN00091311,20040904,PRCP,0,,,a,
ASN00091311,20040905,PRCP,0,,,a,
ASN00091311,20040906,PRCP,0,,,a,
ASN00091311,20040907,PRCP,0,,,a,
ASN00091311,20040908,PRCP,36,,,a,
ASN00091311,20040909,PRCP,66,,,a,
ASN00091311,20040910,PRCP,20,,,a,
ASN00091311,20040911,PRCP,12,,,a,
ASN00091311,20040912,PRCP,22,,,a,
ASN00091311,20040913,PRCP,0,,,a,
ASN00091311,20040914,PRCP,0,,,a,
ASN00091311,20040915,PRCP,0,,,a,
ASN00091311,20040916,PRCP,0,,,a,
ASN00091311,20040917,PRCP,0,,,a,
ASN00091311,20040918,PRCP,0,,,a,
ASN00091311,20040919,PRCP,0,,,a,
ASN00091311,20040920,PRCP,0,,,a,
ASN00091311,20040921,PRCP,2,,,a,
ASN00091311,20040922,PRCP,2,,,a,
ASN00091311,20040923,PRCP,8,,,a,
ASN00091311,20040924,PRCP,0,,,a,
ASN00091311,20040925,PRCP,0,,,a,
ASN00091311,20040926,PRCP,0,,,a,
ASN00091311,20040927,PRCP,24,,,a,
ASN00091311,20040928,PRCP,0,,,a,
ASN00091311,20040929,PRCP,0,,,a,
ASN00091311,20040930,PRCP,0,,,a,
ASN00091311,20040901,TAVG,86,H,,S,
ASN00091311,20040902,TAVG,84,H,,S,
ASN00091311,20040903,TAVG,77,H,,S,
ASN00091311,20040904,TAVG,88,H,,S,
ASN00091311,20040905,TAVG,84,H,,S,
ASN00091311,20040906,TAVG,101,H,,S,
ASN00091311,20040907,TAVG,116,H,,S,
ASN00091311,20040908,TAVG,107,H,,S,
ASN00091311,20040909,TAVG,114,H,,S,
ASN00091311,20040910,TAVG,85,H,,S,
ASN00091311,20040911,TAVG,46,H,,S,
ASN00091311,20040912,TAVG,86,H,,S,
ASN00091311,20040913,TAVG,91,H,,S,
ASN00091311,20040914,TAVG,106,H,,S,
ASN00091311,20040915,TAVG,63,H,,S,
ASN00091311,20040916,TAVG,94,H,,S,
ASN00091311,20040917,TAVG,94,H,,S,
ASN00091311,20040918,TAVG,96,H,,S,
ASN00091311,20040919,TAVG,95,H,,S,
ASN00091311,20040920,TAVG,105,H,,S,
ASN00091311,20040921,TAVG,135,H,,S,
ASN00091311,20040922,TAVG,100,H,,S,
ASN00091311,20040923,TAVG,85,H,,S,
ASN00091311,20040924,TAVG,109,H,,S,
ASN00091311,20040925,TAVG,110,H,,S,
ASN00091311,20040926,TAVG,109,H,,S,
ASN00091311,20040927,TAVG,101,H,,S,
ASN00091311,20040928,TAVG,89,H,,S,
ASN00091311,20040929,TAVG,86,H,,S,
ASN00091311,20040930,TAVG,98,H,,S,
ASN00091311,20041001,TMAX,144,,,a,
ASN00091311,20041002,TMAX,154,,,a,
ASN00091311,20041003,TMAX,161,,,a,
ASN00091311,20041004,TMAX,160,,,a,
ASN00091311,20041005,TMAX,189,,,a,
ASN00091311,20041006,TMAX,192,,,a,
ASN00091311,20041007,TMAX,169,,,a,
ASN00091311,20041008,TMAX,175,,,a,
ASN00091311,20041009,TMAX,193,,,a,
ASN00091311,20041010,TMAX,174,,,a,
ASN00091311,20041011,TMAX,201,,,a,
ASN00091311,20041012,TMAX,222,,,a,
ASN00091311,20041013,TMAX,201,,,a,
ASN00091311,20041014,TMAX,155,,,a,
ASN00091311,20041015,TMAX,145,,,a,
ASN00091311,20041016,TMAX,134,,,a,
ASN00091311,20041017,TMAX,146,,,a,
ASN00091311,20041018,TMAX,189,,,a,
ASN00091311,20041019,TMAX,193,,,a,
ASN00091311,20041020,TMAX,207,,,a,
ASN00091311,20041021,TMAX,221,,,a,
ASN00091311,20041022,TMAX,227,,,a,
ASN00091311,20041023,TMAX,232,,,a,
ASN00091311,20041024,TMAX,186,,,a,
ASN00091311,20041025,TMAX,175,,,a,
ASN00091311,20041026,TMAX,145,,,a,
ASN00091311,20041027,TMAX,109,,,a,
ASN00091311,20041028,TMAX,158,,,a,
ASN00091311,20041029,TMAX,185,,,a,
ASN00091311,20041030,TMAX,190,,,a,
ASN00091311,20041031,TMAX,228,,,a,
ASN00091311,20041001,TMIN,49,,,a,
ASN00091311,20041002,TMIN,30,,,a,
ASN00091311,20041003,TMIN,70,,,a,
ASN00091311,20041004,TMIN,15,,,a,
ASN00091311,20041005,TMIN,80,,,a,
ASN00091311,20041006,TMIN,35,,,a,
ASN00091311,20041007,TMIN,39,,,a,
ASN00091311,20041008,TMIN,62,,,a,
ASN00091311,20041009,TMIN,45,,,a,
ASN00091311,20041010,TMIN,48,,,a,
ASN00091311,20041011,TMIN,80,,,a,
ASN00091311,20041012,TMIN,88,,,a,
ASN00091311,20041013,TMIN,98,,,a,
ASN00091311,20041014,TMIN,69,,,a,
ASN00091311,20041015,TMIN,8,,,a,
ASN00091311,20041016,TMIN,5,,,a,
ASN00091311,20041017,TMIN,28,,,a,
ASN00091311,20041018,TMIN,14,,,a,
ASN00091311,20041019,TMIN,45,,,a,
ASN00091311,20041020,TMIN,60,,,a,
ASN00091311,20041021,TMIN,45,,,a,
ASN00091311,20041022,TMIN,58,,,a,
ASN00091311,20041023,TMIN,111,,,a,
ASN00091311,20041024,TMIN,78,,,a,
ASN00091311,20041025,TMIN,76,,,a,
ASN00091311,20041026,TMIN,34,,,a,
ASN00091311,20041027,TMIN,91,,,a,
ASN00091311,20041028,TMIN,39,,,a,
ASN00091311,20041029,TMIN,25,,,a,
ASN00091311,20041030,TMIN,81,,,a,
ASN00091311,20041031,TMIN,53,,,a,
ASN00091311,20041001,PRCP,0,,,a,
ASN00091311,20041002,PRCP,0,,,a,
ASN00091311,20041003,PRCP,2,,,a,
ASN00091311,20041004,PRCP,10,,,a,
ASN00091311,20041005,PRCP,2,,,a,
ASN00091311,20041006,PRCP,20,,,a,
ASN00091311,20041007,PRCP,0,,,a,
ASN00091311,20041008,PRCP,124,,,a,
ASN00091311,20041009,PRCP,0,,,a,
ASN00091311,20041010,PRCP,0,,,a,
ASN00091311,20041011,PRCP,0,,,a,
ASN00091311,20041012,PRCP,0,,,a,
ASN00091311,20041013,PRCP,0,,,a,
ASN00091311,20041014,PRCP,0,,,a,
ASN00091311,20041015,PRCP,0,,,a,
ASN00091311,20041016,PRCP,0,,,a,
ASN00091311,20041017,PRCP,0,,,a,
ASN00091311,20041018,PRCP,0,,,a,
ASN00091311,20041019,PRCP,0,,,a,
ASN00091311,20041020,PRCP,0,,,a,
ASN00091311,20041021,PRCP,0,,,a,
ASN00091311,20041022,PRCP,0,,,a,
ASN00091311,20041023,PRCP,0,,,a,
ASN00091311,20041024,PRCP,4,,,a,
ASN00091311,20041025,PRCP,2,,,a,
ASN00091311,20041026,PRCP,0,,,a,
ASN00091311,20041027,PRCP,228,,,a,
ASN00091311,20041028,PRCP,142,,,a,
ASN00091311,20041029,PRCP,0,,,a,
ASN00091311,20041030,PRCP,0,,,a,
ASN00091311,20041031,PRCP,0,,,a,
ASN00091311,20041001,TAVG,89,H,,S,
ASN00091311,20041002,TAVG,108,H,,S,
ASN00091311,20041003,TAVG,92,H,,S,
ASN00091311,20041004,TAVG,107,H,,S,
ASN00091311,20041005,TAVG,104,H,,S,
ASN00091311,20041006,TAVG,106,H,,S,
ASN00091311,20041007,TAVG,111,H,,S,
ASN00091311,20041008,TAVG,106,H,,S,
ASN00091311,20041009,TAVG,117,H,,S,
