ASN00002012,19901108,PRCP,0,,,a,
ASN00002012,19901109,PRCP,4,,,a,
ASN00002012,19901110,PRCP,36,,,a,
ASN00002012,19901111,PRCP,118,,,a,
ASN00002012,19901112,PRCP,0,,,a,
ASN00002012,19901113,PRCP,0,,,a,
ASN00002012,19901114,PRCP,0,,,a,
ASN00002012,19901115,PRCP,0,,,a,
ASN00002012,19901116,PRCP,0,,,a,
ASN00002012,19901117,PRCP,0,,,a,
ASN00002012,19901118,PRCP,0,,,a,
ASN00002012,19901119,PRCP,0,,,a,
ASN00002012,19901120,PRCP,46,,,a,
ASN00002012,19901121,PRCP,0,,,a,
ASN00002012,19901122,PRCP,0,,,a,
ASN00002012,19901123,PRCP,0,,,a,
ASN00002012,19901124,PRCP,0,,,a,
ASN00002012,19901125,PRCP,4,,,a,
ASN00002012,19901126,PRCP,0,,,a,
ASN00002012,19901127,PRCP,0,,,a,
ASN00002012,19901128,PRCP,0,,,a,
ASN00002012,19901129,PRCP,0,,,a,
ASN00002012,19901130,PRCP,86,,,a,
ASN00002012,19901101,TAVG,327,H,,S,
ASN00002012,19901102,TAVG,327,H,,S,
ASN00002012,19901103,TAVG,311,H,,S,
ASN00002012,19901104,TAVG,339,H,,S,
ASN00002012,19901105,TAVG,341,H,,S,
ASN00002012,19901106,TAVG,347,H,,S,
ASN00002012,19901107,TAVG,338,H,,S,
ASN00002012,19901108,TAVG,355,H,,S,
ASN00002012,19901109,TAVG,337,H,,S,
ASN00002012,19901110,TAVG,299,H,,S,
ASN00002012,19901111,TAVG,288,H,,S,
ASN00002012,19901112,TAVG,307,H,,S,
ASN00002012,19901113,TAVG,325,H,,S,
ASN00002012,19901114,TAVG,353,H,,S,
ASN00002012,19901115,TAVG,350,H,,S,
ASN00002012,19901116,TAVG,357,H,,S,
ASN00002012,19901117,TAVG,356,H,,S,
ASN00002012,19901118,TAVG,354,H,,S,
ASN00002012,19901119,TAVG,344,H,,S,
ASN00002012,19901120,TAVG,342,H,,S,
ASN00002012,19901121,TAVG,341,H,,S,
ASN00002012,19901122,TAVG,343,H,,S,
ASN00002012,19901123,TAVG,337,H,,S,
ASN00002012,19901124,TAVG,323,H,,S,
ASN00002012,19901125,TAVG,349,H,,S,
ASN00002012,19901126,TAVG,340,H,,S,
ASN00002012,19901127,TAVG,343,H,,S,
ASN00002012,19901128,TAVG,353,H,,S,
ASN00002012,19901129,TAVG,313,H,,S,
ASN00002012,19901130,TAVG,306,H,,S,
ASN00002012,19901201,TMAX,371,,,a,
ASN00002012,19901202,TMAX,372,,,a,
ASN00002012,19901203,TMAX,370,,,a,
ASN00002012,19901204,TMAX,364,,,a,
ASN00002012,19901205,TMAX,362,,,a,
ASN00002012,19901206,TMAX,364,,,a,
ASN00002012,19901207,TMAX,384,,,a,
ASN00002012,19901208,TMAX,372,,,a,
ASN00002012,19901209,TMAX,320,,,a,
ASN00002012,19901210,TMAX,327,,,a,
ASN00002012,19901211,TMAX,318,,,a,
ASN00002012,19901212,TMAX,300,,,a,
ASN00002012,19901213,TMAX,339,,,a,
ASN00002012,19901214,TMAX,346,,,a,
ASN00002012,19901215,TMAX,382,,,a,
ASN00002012,19901216,TMAX,398,,,a,
ASN00002012,19901217,TMAX,416,,,a,
ASN00002012,19901218,TMAX,409,,,a,
ASN00002012,19901219,TMAX,407,,,a,
ASN00002012,19901220,TMAX,385,,,a,
ASN00002012,19901221,TMAX,409,,,a,
ASN00002012,19901222,TMAX,411,,,a,
ASN00002012,19901223,TMAX,424,,,a,
ASN00002012,19901224,TMAX,395,,,a,
ASN00002012,19901225,TMAX,424,,,a,
ASN00002012,19901226,TMAX,402,,,a,
ASN00002012,19901227,TMAX,437,,,a,
ASN00002012,19901228,TMAX,426,,,a,
ASN00002012,19901229,TMAX,400,,,a,
ASN00002012,19901230,TMAX,407,,,a,
ASN00002012,19901231,TMAX,430,,,a,
ASN00002012,19901201,TMIN,271,,,a,
ASN00002012,19901202,TMIN,267,,,a,
ASN00002012,19901203,TMIN,245,,,a,
ASN00002012,19901204,TMIN,220,,,a,
ASN00002012,19901205,TMIN,237,,,a,
ASN00002012,19901206,TMIN,236,,,a,
ASN00002012,19901207,TMIN,240,,,a,
ASN00002012,19901208,TMIN,271,,,a,
ASN00002012,19901209,TMIN,210,,,a,
ASN00002012,19901210,TMIN,201,,,a,
ASN00002012,19901211,TMIN,222,,,a,
ASN00002012,19901212,TMIN,212,,,a,
ASN00002012,19901213,TMIN,232,,,a,
ASN00002012,19901214,TMIN,248,,,a,
ASN00002012,19901215,TMIN,258,,,a,
ASN00002012,19901216,TMIN,238,,,a,
ASN00002012,19901217,TMIN,243,,,a,
ASN00002012,19901218,TMIN,246,,,a,
ASN00002012,19901219,TMIN,294,,,a,
ASN00002012,19901220,TMIN,269,,,a,
ASN00002012,19901221,TMIN,262,,,a,
ASN00002012,19901222,TMIN,279,,,a,
ASN00002012,19901223,TMIN,278,,,a,
ASN00002012,19901224,TMIN,258,,,a,
ASN00002012,19901225,TMIN,287,,,a,
ASN00002012,19901226,TMIN,268,,,a,
ASN00002012,19901227,TMIN,285,,,a,
ASN00002012,19901228,TMIN,290,,,a,
ASN00002012,19901229,TMIN,282,,,a,
ASN00002012,19901230,TMIN,280,,,a,
ASN00002012,19901231,TMIN,269,,,a,
ASN00002012,19901201,PRCP,0,,,a,
ASN00002012,19901202,PRCP,0,,,a,
ASN00002012,19901203,PRCP,6,,,a,
ASN00002012,19901204,PRCP,330,,,a,
ASN00002012,19901205,PRCP,84,,,a,
ASN00002012,19901206,PRCP,0,,,a,
ASN00002012,19901207,PRCP,0,,,a,
ASN00002012,19901208,PRCP,0,,,a,
ASN00002012,19901209,PRCP,532,,,a,
ASN00002012,19901210,PRCP,190,,,a,
ASN00002012,19901211,PRCP,0,,,a,
ASN00002012,19901212,PRCP,0,,,a,
ASN00002012,19901213,PRCP,0,,,a,
ASN00002012,19901214,PRCP,0,,,a,
ASN00002012,19901215,PRCP,0,,,a,
ASN00002012,19901216,PRCP,0,,,a,
ASN00002012,19901217,PRCP,0,,,a,
ASN00002012,19901218,PRCP,0,,,a,
ASN00002012,19901219,PRCP,0,,,a,
ASN00002012,19901220,PRCP,12,,,a,
ASN00002012,19901221,PRCP,0,,,a,
ASN00002012,19901222,PRCP,0,,,a,
ASN00002012,19901223,PRCP,0,,,a,
ASN00002012,19901224,PRCP,34,,,a,
ASN00002012,19901225,PRCP,0,,,a,
ASN00002012,19901226,PRCP,0,,,a,
ASN00002012,19901227,PRCP,0,,,a,
ASN00002012,19901228,PRCP,0,,,a,
ASN00002012,19901229,PRCP,0,,,a,
ASN00002012,19901230,PRCP,0,,,a,
ASN00002012,19901231,PRCP,44,,,a,
ASN00002012,19901201,TAVG,309,H,,S,
ASN00002012,19901202,TAVG,314,H,,S,
ASN00002012,19901203,TAVG,273,H,,S,
ASN00002012,19901204,TAVG,286,H,,S,
ASN00002012,19901205,TAVG,297,H,,S,
ASN00002012,19901206,TAVG,299,H,,S,
ASN00002012,19901207,TAVG,321,H,,S,
ASN00002012,19901208,TAVG,284,H,,S,
ASN00002012,19901209,TAVG,256,H,,S,
ASN00002012,19901210,TAVG,274,H,,S,
ASN00002012,19901211,TAVG,268,H,,S,
ASN00002012,19901212,TAVG,255,H,,S,
ASN00002012,19901213,TAVG,284,H,,S,
ASN00002012,19901214,TAVG,307,H,,S,
ASN00002012,19901215,TAVG,314,H,,S,
ASN00002012,19901216,TAVG,326,H,,S,
ASN00002012,19901217,TAVG,333,H,,S,
ASN00002012,19901218,TAVG,342,H,,S,
ASN00002012,19901219,TAVG,328,H,,S,
ASN00002012,19901220,TAVG,317,H,,S,
ASN00002012,19901221,TAVG,336,H,,S,
ASN00002012,19901222,TAVG,328,H,,S,
ASN00002012,19901223,TAVG,327,H,,S,
ASN00002012,19901224,TAVG,338,H,,S,
ASN00002012,19901225,TAVG,334,H,,S,
ASN00002012,19901226,TAVG,332,H,,S,
ASN00002012,19901227,TAVG,359,H,,S,
ASN00002012,19901228,TAVG,343,H,,S,
ASN00002012,19901229,TAVG,326,H,,S,
ASN00002012,19901230,TAVG,324,H,,S,
ASN00002012,19901231,TAVG,305,H,,S,
ASN00002012,19910101,TMAX,409,,,a,
ASN00002012,19910102,TMAX,388,,,a,
ASN00002012,19910103,TMAX,398,,,a,
ASN00002012,19910104,TMAX,387,,,a,
ASN00002012,19910105,TMAX,360,,,a,
ASN00002012,19910106,TMAX,360,,,a,
ASN00002012,19910107,TMAX,386,,,a,
ASN00002012,19910108,TMAX,378,,,a,
ASN00002012,19910109,TMAX,392,,,a,
ASN00002012,19910110,TMAX,390,,,a,
ASN00002012,19910111,TMAX,402,,,a,
ASN00002012,19910112,TMAX,380,,,a,
ASN00002012,19910113,TMAX,388,,,a,
ASN00002012,19910114,TMAX,388,,,a,
ASN00002012,19910115,TMAX,376,,,a,
ASN00002012,19910116,TMAX,356,,,a,
ASN00002012,19910117,TMAX,340,,,a,
ASN00002012,19910118,TMAX,330,,,a,
ASN00002012,19910119,TMAX,314,,,a,
ASN00002012,19910120,TMAX,335,,,a,
ASN00002012,19910121,TMAX,350,,,a,
ASN00002012,19910122,TMAX,315,,,a,
ASN00002012,19910123,TMAX,332,,,a,
ASN00002012,19910124,TMAX,323,,,a,
ASN00002012,19910125,TMAX,329,,,a,
ASN00002012,19910126,TMAX,324,,,a,
ASN00002012,19910127,TMAX,318,,,a,
ASN00002012,19910128,TMAX,302,,,a,
ASN00002012,19910129,TMAX,289,,,a,
ASN00002012,19910130,TMAX,325,,,a,
ASN00002012,19910131,TMAX,330,,,a,
ASN00002012,19910101,TMIN,222,,,a,
ASN00002012,19910102,TMIN,249,,,a,
ASN00002012,19910103,TMIN,239,,,a,
ASN00002012,19910104,TMIN,272,,,a,
ASN00002012,19910105,TMIN,229,,,a,
ASN00002012,19910106,TMIN,224,,,a,
ASN00002012,19910107,TMIN,252,,,a,
ASN00002012,19910108,TMIN,262,,,a,
ASN00002012,19910109,TMIN,263,,,a,
ASN00002012,19910110,TMIN,280,,,a,
ASN00002012,19910111,TMIN,286,,,a,
ASN00002012,19910112,TMIN,237,,,a,
ASN00002012,19910113,TMIN,266,,,a,
ASN00002012,19910114,TMIN,261,,,a,
ASN00002012,19910115,TMIN,201,,,a,
ASN00002012,19910116,TMIN,275,,,a,
ASN00002012,19910117,TMIN,267,,,a,
ASN00002012,19910118,TMIN,236,,,a,
ASN00002012,19910119,TMIN,234,,,a,
ASN00002012,19910120,TMIN,240,,,a,
ASN00002012,19910121,TMIN,243,,,a,
ASN00002012,19910122,TMIN,232,,,a,
ASN00002012,19910123,TMIN,216,,,a,
ASN00002012,19910124,TMIN,227,,,a,
ASN00002012,19910125,TMIN,239,,,a,
ASN00002012,19910126,TMIN,247,,,a,
ASN00002012,19910127,TMIN,230,,,a,
ASN00002012,19910128,TMIN,237,,,a,
ASN00002012,19910129,TMIN,214,,,a,
ASN00002012,19910130,TMIN,222,,,a,
ASN00002012,19910131,TMIN,233,,,a,
ASN00002012,19910101,PRCP,246,,,a,
ASN00002012,19910102,PRCP,14,,,a,
ASN00002012,19910103,PRCP,30,,,a,
ASN00002012,19910104,PRCP,0,,,a,
ASN00002012,19910105,PRCP,94,,,a,
ASN00002012,19910106,PRCP,106,,,a,
ASN00002012,19910107,PRCP,0,,,a,
ASN00002012,19910108,PRCP,0,,,a,
ASN00002012,19910109,PRCP,0,,,a,
ASN00002012,19910110,PRCP,0,,,a,
ASN00002012,19910111,PRCP,0,,,a,
ASN00002012,19910112,PRCP,28,,,a,
ASN00002012,19910113,PRCP,0,,,a,
ASN00002012,19910114,PRCP,36,,,a,
ASN00002012,19910115,PRCP,196,,,a,
ASN00002012,19910116,PRCP,0,,,a,
ASN00002012,19910117,PRCP,0,,,a,
ASN00002012,19910118,PRCP,46,,,a,
ASN00002012,19910119,PRCP,514,,,a,
ASN00002012,19910120,PRCP,8,,,a,
ASN00002012,19910121,PRCP,144,,,a,
ASN00002012,19910122,PRCP,148,,,a,
ASN00002012,19910123,PRCP,702,,,a,
ASN00002012,19910124,PRCP,124,,,a,
ASN00002012,19910125,PRCP,140,,,a,
ASN00002012,19910126,PRCP,32,,,a,
ASN00002012,19910127,PRCP,72,,,a,
ASN00002012,19910128,PRCP,182,,,a,
ASN00002012,19910129,PRCP,1258,,,a,
ASN00002012,19910130,PRCP,268,,,a,
ASN00002012,19910131,PRCP,24,,,a,
ASN00002012,19910101,TAVG,318,H,,S,
ASN00002012,19910102,TAVG,296,H,,S,
ASN00002012,19910103,TAVG,321,H,,S,
ASN00002012,19910104,TAVG,292,H,,S,
ASN00002012,19910105,TAVG,278,H,,S,
ASN00002012,19910106,TAVG,298,H,,S,
ASN00002012,19910107,TAVG,314,H,,S,
ASN00002012,19910108,TAVG,318,H,,S,
ASN00002012,19910109,TAVG,324,H,,S,
ASN00002012,19910110,TAVG,329,H,,S,
ASN00002012,19910111,TAVG,313,H,,S,
ASN00002012,19910112,TAVG,307,H,,S,
ASN00002012,19910113,TAVG,317,H,,S,
ASN00002012,19910114,TAVG,311,H,,S,
ASN00002012,19910115,TAVG,314,H,,S,
ASN00002012,19910116,TAVG,302,H,,S,
ASN00002012,19910117,TAVG,277,H,,S,
ASN00002012,19910118,TAVG,262,H,,S,
ASN00002012,19910119,TAVG,272,H,,S,
ASN00002012,19910120,TAVG,267,H,,S,
ASN00002012,19910121,TAVG,280,H,,S,
ASN00002012,19910122,TAVG,264,H,,S,
ASN00002012,19910123,TAVG,263,H,,S,
ASN00002012,19910124,TAVG,266,H,,S,
ASN00002012,19910125,TAVG,276,H,,S,
ASN00002012,19910126,TAVG,262,H,,S,
ASN00002012,19910127,TAVG,267,H,,S,
ASN00002012,19910128,TAVG,247,H,,S,
ASN00002012,19910129,TAVG,247,H,,S,
ASN00002012,19910130,TAVG,266,H,,S,
ASN00002012,19910131,TAVG,279,H,,S,
ASN00002012,19910201,TMAX,360,,,a,
ASN00002012,19910202,TMAX,377,,,a,
ASN00002012,19910203,TMAX,364,,,a,
ASN00002012,19910204,TMAX,356,,,a,
ASN00002012,19910205,TMAX,333,,,a,
ASN00002012,19910206,TMAX,304,,,a,
ASN00002012,19910207,TMAX,359,,,a,
ASN00002012,19910208,TMAX,344,,,a,
ASN00002012,19910209,TMAX,343,,,a,
ASN00002012,19910210,TMAX,342,,,a,
ASN00002012,19910211,TMAX,295,,,a,
ASN00002012,19910212,TMAX,312,,,a,
ASN00002012,19910213,TMAX,316,,,a,
ASN00002012,19910214,TMAX,272,,,a,
ASN00002012,19910215,TMAX,336,,,a,
ASN00002012,19910216,TMAX,345,,,a,
ASN00002012,19910217,TMAX,338,,,a,
ASN00002012,19910218,TMAX,322,,,a,
ASN00002012,19910219,TMAX,356,,,a,
ASN00002012,19910220,TMAX,296,,,a,
ASN00002012,19910221,TMAX,268,,,a,
ASN00002012,19910222,TMAX,320,,,a,
ASN00002012,19910223,TMAX,296,,,a,
ASN00002012,19910224,TMAX,334,,,a,
ASN00002012,19910225,TMAX,347,,,a,
ASN00002012,19910226,TMAX,342,,,a,
ASN00002012,19910227,TMAX,336,,,a,
ASN00002012,19910228,TMAX,345,,,a,
ASN00002012,19910201,TMIN,238,,,a,
ASN00002012,19910202,TMIN,245,,,a,
ASN00002012,19910203,TMIN,264,,,a,
ASN00002012,19910204,TMIN,256,,,a,
ASN00002012,19910205,TMIN,211,,,a,
ASN00002012,19910206,TMIN,225,,,a,
ASN00002012,19910207,TMIN,243,,,a,
ASN00002012,19910208,TMIN,243,,,a,
ASN00002012,19910209,TMIN,226,,,a,
ASN00002012,19910210,TMIN,233,,,a,
ASN00002012,19910211,TMIN,232,,,a,
ASN00002012,19910212,TMIN,236,,,a,
ASN00002012,19910213,TMIN,237,,,a,
ASN00002012,19910214,TMIN,241,,,a,
ASN00002012,19910215,TMIN,236,,,a,
ASN00002012,19910216,TMIN,233,,,a,
ASN00002012,19910217,TMIN,234,,,a,
ASN00002012,19910218,TMIN,228,,,a,
ASN00002012,19910219,TMIN,244,,,a,
ASN00002012,19910220,TMIN,215,,,a,
ASN00002012,19910221,TMIN,222,,,a,
ASN00002012,19910222,TMIN,225,,,a,
ASN00002012,19910223,TMIN,229,,,a,
ASN00002012,19910224,TMIN,224,,,a,
ASN00002012,19910225,TMIN,225,,,a,
ASN00002012,19910226,TMIN,228,,,a,
ASN00002012,19910227,TMIN,211,,,a,
ASN00002012,19910228,TMIN,222,,,a,
ASN00002012,19910201,PRCP,4,,,a,
ASN00002012,19910202,PRCP,0,,,a,
ASN00002012,19910203,PRCP,4,,,a,
ASN00002012,19910204,PRCP,0,,,a,
ASN00002012,19910205,PRCP,120,,,a,
ASN00002012,19910206,PRCP,174,,,a,
ASN00002012,19910207,PRCP,0,,,a,
ASN00002012,19910208,PRCP,0,,,a,
ASN00002012,19910209,PRCP,104,,,a,
ASN00002012,19910210,PRCP,40,,,a,
ASN00002012,19910211,PRCP,78,,,a,
ASN00002012,19910212,PRCP,140,,,a,
ASN00002012,19910213,PRCP,98,,,a,
ASN00002012,19910214,PRCP,0,,,a,
ASN00002012,19910215,PRCP,130,,,a,
ASN00002012,19910216,PRCP,0,,,a,
ASN00002012,19910217,PRCP,0,,,a,
ASN00002012,19910218,PRCP,170,,,a,
ASN00002012,19910219,PRCP,50,,,a,
ASN00002012,19910220,PRCP,240,,,a,
ASN00002012,19910221,PRCP,1214,,,a,
ASN00002012,19910222,PRCP,56,,,a,
ASN00002012,19910223,PRCP,34,,,a,
ASN00002012,19910224,PRCP,66,,,a,
ASN00002012,19910225,PRCP,0,,,a,
ASN00002012,19910226,PRCP,0,,,a,
ASN00002012,19910227,PRCP,46,,,a,
ASN00002012,19910228,PRCP,0,,,a,
ASN00002012,19910201,TAVG,292,H,,S,
ASN00002012,19910202,TAVG,307,H,,S,
ASN00002012,19910203,TAVG,293,H,,S,
ASN00002012,19910204,TAVG,293,H,,S,
ASN00002012,19910205,TAVG,272,H,,S,
ASN00002012,19910206,TAVG,270,H,,S,
ASN00002012,19910207,TAVG,295,H,,S,
ASN00002012,19910208,TAVG,268,H,,S,
ASN00002012,19910209,TAVG,271,H,,S,
ASN00002012,19910210,TAVG,259,H,,S,
ASN00002012,19910211,TAVG,248,H,,S,
ASN00002012,19910212,TAVG,255,H,,S,
ASN00002012,19910213,TAVG,262,H,,S,
ASN00002012,19910214,TAVG,247,H,,S,
ASN00002012,19910215,TAVG,269,H,,S,
ASN00002012,19910216,TAVG,281,H,,S,
ASN00002012,19910217,TAVG,279,H,,S,
ASN00002012,19910218,TAVG,267,H,,S,
ASN00002012,19910219,TAVG,281,H,,S,
ASN00002012,19910220,TAVG,241,H,,S,
ASN00002012,19910221,TAVG,236,H,,S,
ASN00002012,19910222,TAVG,264,H,,S,
ASN00002012,19910223,TAVG,251,H,,S,
ASN00002012,19910224,TAVG,272,H,,S,
ASN00002012,19910225,TAVG,279,H,,S,
ASN00002012,19910226,TAVG,268,H,,S,
ASN00002012,19910227,TAVG,274,H,,S,
ASN00002012,19910228,TAVG,278,H,,S,
ASN00002012,19910301,TMAX,357,,,a,
ASN00002012,19910302,TMAX,368,,,a,
ASN00002012,19910303,TMAX,377,,,a,
ASN00002012,19910304,TMAX,370,,,a,
ASN00002012,19910305,TMAX,360,,,a,
ASN00002012,19910306,TMAX,347,,,a,
ASN00002012,19910307,TMAX,357,,,a,
ASN00002012,19910308,TMAX,376,,,a,
ASN00002012,19910309,TMAX,384,,,a,
ASN00002012,19910310,TMAX,376,,,a,
ASN00002012,19910311,TMAX,368,,,a,
ASN00002012,19910312,TMAX,364,,,a,
ASN00002012,19910313,TMAX,364,,,a,
ASN00002012,19910314,TMAX,365,,,a,
ASN00002012,19910315,TMAX,363,,,a,
ASN00002012,19910316,TMAX,368,,,a,
ASN00002012,19910317,TMAX,376,,,a,
ASN00002012,19910318,TMAX,381,,,a,
ASN00002012,19910319,TMAX,378,,,a,
ASN00002012,19910320,TMAX,368,,,a,
ASN00002012,19910321,TMAX,361,,,a,
ASN00002012,19910322,TMAX,358,,,a,
ASN00002012,19910323,TMAX,356,,,a,
ASN00002012,19910324,TMAX,361,,,a,
ASN00002012,19910325,TMAX,356,,,a,
ASN00002012,19910326,TMAX,365,,,a,
ASN00002012,19910327,TMAX,368,,,a,
ASN00002012,19910328,TMAX,362,,,a,
ASN00002012,19910329,TMAX,299,,,a,
ASN00002012,19910330,TMAX,344,,,a,
ASN00002012,19910331,TMAX,352,,,a,
ASN00002012,19910301,TMIN,230,,,a,
ASN00002012,19910302,TMIN,224,,,a,
ASN00002012,19910303,TMIN,235,,,a,
ASN00002012,19910304,TMIN,245,,,a,
ASN00002012,19910305,TMIN,216,,,a,
ASN00002012,19910306,TMIN,241,,,a,
ASN00002012,19910307,TMIN,233,,,a,
ASN00002012,19910308,TMIN,250,,,a,
ASN00002012,19910309,TMIN,230,,,a,
ASN00002012,19910310,TMIN,230,,,a,
ASN00002012,19910311,TMIN,238,,,a,
ASN00002012,19910312,TMIN,228,,,a,
ASN00002012,19910313,TMIN,228,,,a,
ASN00002012,19910314,TMIN,241,,,a,
ASN00002012,19910315,TMIN,229,,,a,
ASN00002012,19910316,TMIN,236,,,a,
ASN00002012,19910317,TMIN,246,,,a,
ASN00002012,19910318,TMIN,228,,,a,
ASN00002012,19910319,TMIN,217,,,a,
ASN00002012,19910320,TMIN,232,,,a,
ASN00002012,19910321,TMIN,218,,,a,
ASN00002012,19910322,TMIN,227,,,a,
ASN00002012,19910323,TMIN,232,,,a,
ASN00002012,19910324,TMIN,214,,,a,
ASN00002012,19910325,TMIN,199,,,a,
ASN00002012,19910326,TMIN,249,,,a,
ASN00002012,19910327,TMIN,250,,,a,
ASN00002012,19910328,TMIN,235,,,a,
ASN00002012,19910329,TMIN,220,,,a,
ASN00002012,19910330,TMIN,217,,,a,
ASN00002012,19910331,TMIN,233,,,a,
ASN00002012,19910301,PRCP,0,,,a,
ASN00002012,19910302,PRCP,0,,,a,
ASN00002012,19910303,PRCP,0,,,a,
ASN00002012,19910304,PRCP,0,,,a,
ASN00002012,19910305,PRCP,0,,,a,
ASN00002012,19910306,PRCP,0,,,a,
ASN00002012,19910307,PRCP,0,,,a,
ASN00002012,19910308,PRCP,0,,,a,
ASN00002012,19910309,PRCP,0,,,a,
ASN00002012,19910310,PRCP,0,,,a,
ASN00002012,19910311,PRCP,0,,,a,
ASN00002012,19910312,PRCP,0,,,a,
ASN00002012,19910313,PRCP,0,,,a,
ASN00002012,19910314,PRCP,0,,,a,
ASN00002012,19910315,PRCP,0,,,a,
ASN00002012,19910316,PRCP,0,,,a,
ASN00002012,19910317,PRCP,0,,,a,
ASN00002012,19910318,PRCP,0,,,a,
ASN00002012,19910319,PRCP,0,,,a,
ASN00002012,19910320,PRCP,0,,,a,
ASN00002012,19910321,PRCP,0,,,a,
ASN00002012,19910322,PRCP,0,,,a,
ASN00002012,19910323,PRCP,0,,,a,
ASN00002012,19910324,PRCP,0,,,a,
ASN00002012,19910325,PRCP,0,,,a,
ASN00002012,19910326,PRCP,0,,,a,
ASN00002012,19910327,PRCP,0,,,a,
ASN00002012,19910328,PRCP,14,,,a,
ASN00002012,19910329,PRCP,50,,,a,
ASN00002012,19910330,PRCP,2,,,a,
ASN00002012,19910331,PRCP,0,,,a,
ASN00002012,19910301,TAVG,288,H,,S,
ASN00002012,19910302,TAVG,298,H,,S,
ASN00002012,19910303,TAVG,301,H,,S,
ASN00002012,19910304,TAVG,289,H,,S,
ASN00002012,19910305,TAVG,294,H,,S,
ASN00002012,19910306,TAVG,284,H,,S,
ASN00002012,19910307,TAVG,301,H,,S,
ASN00002012,19910308,TAVG,308,H,,S,
ASN00002012,19910309,TAVG,307,H,,S,
ASN00002012,19910310,TAVG,303,H,,S,
ASN00002012,19910311,TAVG,296,H,,S,
ASN00002012,19910312,TAVG,302,H,,S,
ASN00002012,19910313,TAVG,294,H,,S,
ASN00002012,19910314,TAVG,298,H,,S,
ASN00002012,19910315,TAVG,298,H,,S,
ASN00002012,19910316,TAVG,302,H,,S,
ASN00002012,19910317,TAVG,304,H,,S,
ASN00002012,19910318,TAVG,284,H,,S,
ASN00002012,19910319,TAVG,298,H,,S,
ASN00002012,19910320,TAVG,301,H,,S,
ASN00002012,19910321,TAVG,291,H,,S,
ASN00002012,19910322,TAVG,292,H,,S,
ASN00002012,19910323,TAVG,284,H,,S,
ASN00002012,19910324,TAVG,281,H,,S,
ASN00002012,19910325,TAVG,298,H,,S,
ASN00002012,19910326,TAVG,303,H,,S,
ASN00002012,19910327,TAVG,302,H,,S,
ASN00002012,19910328,TAVG,277,H,,S,
ASN00002012,19910329,TAVG,242,H,,S,
ASN00002012,19910330,TAVG,279,H,,S,
ASN00002012,19910331,TAVG,276,H,,S,
ASN00002012,19910401,TMAX,354,,,a,
ASN00002012,19910402,TMAX,367,,,a,
ASN00002012,19910403,TMAX,340,,,a,
ASN00002012,19910404,TMAX,332,,,a,
ASN00002012,19910405,TMAX,341,,,a,
ASN00002012,19910406,TMAX,343,,,a,
ASN00002012,19910407,TMAX,339,,,a,
ASN00002012,19910408,TMAX,352,,,a,
ASN00002012,19910409,TMAX,356,,,a,
ASN00002012,19910410,TMAX,348,,,a,
ASN00002012,19910411,TMAX,331,,,a,
ASN00002012,19910412,TMAX,346,,,a,
ASN00002012,19910413,TMAX,348,,,a,
ASN00002012,19910414,TMAX,326,,,a,
ASN00002012,19910415,TMAX,314,,,a,
ASN00002012,19910416,TMAX,295,,,a,
ASN00002012,19910417,TMAX,312,,,a,
ASN00002012,19910418,TMAX,323,,,a,
ASN00002012,19910419,TMAX,315,,,a,
ASN00002012,19910420,TMAX,316,,,a,
ASN00002012,19910421,TMAX,326,,,a,
ASN00002012,19910422,TMAX,331,,,a,
ASN00002012,19910423,TMAX,336,,,a,
ASN00002012,19910424,TMAX,345,,,a,
ASN00002012,19910425,TMAX,348,,,a,
ASN00002012,19910426,TMAX,343,,,a,
ASN00002012,19910427,TMAX,344,,,a,
ASN00002012,19910428,TMAX,326,,,a,
ASN00002012,19910429,TMAX,330,,,a,
ASN00002012,19910430,TMAX,333,,,a,
ASN00002012,19910401,TMIN,216,,,a,
ASN00002012,19910402,TMIN,221,,,a,
ASN00002012,19910403,TMIN,232,,,a,
ASN00002012,19910404,TMIN,232,,,a,
ASN00002012,19910405,TMIN,232,,,a,
ASN00002012,19910406,TMIN,245,,,a,
ASN00002012,19910407,TMIN,224,,,a,
ASN00002012,19910408,TMIN,224,,,a,
ASN00002012,19910409,TMIN,225,,,a,
ASN00002012,19910410,TMIN,245,,,a,
ASN00002012,19910411,TMIN,243,,,a,
ASN00002012,19910412,TMIN,236,,,a,
ASN00002012,19910413,TMIN,222,,,a,
ASN00002012,19910414,TMIN,229,,,a,
ASN00002012,19910415,TMIN,243,,,a,
ASN00002012,19910416,TMIN,238,,,a,
ASN00002012,19910417,TMIN,198,,,a,
ASN00002012,19910418,TMIN,180,,,a,
ASN00002012,19910419,TMIN,184,,,a,
ASN00002012,19910420,TMIN,171,,,a,
ASN00002012,19910421,TMIN,180,,,a,
ASN00002012,19910422,TMIN,203,,,a,
ASN00002012,19910423,TMIN,198,,,a,
ASN00002012,19910424,TMIN,191,,,a,
ASN00002012,19910425,TMIN,161,,,a,
ASN00002012,19910426,TMIN,198,,,a,
ASN00002012,19910427,TMIN,230,,,a,
ASN00002012,19910428,TMIN,223,,,a,
ASN00002012,19910429,TMIN,179,,,a,
ASN00002012,19910430,TMIN,193,,,a,
ASN00002012,19910401,PRCP,0,,,a,
ASN00002012,19910402,PRCP,0,,,a,
ASN00002012,19910403,PRCP,0,,,a,
ASN00002012,19910404,PRCP,0,,,a,
ASN00002012,19910405,PRCP,0,,,a,
