ASN00068257,20061209,TMIN,175,,,a,
ASN00068257,20061210,TMIN,190,,,a,
ASN00068257,20061211,TMIN,131,,,a,
ASN00068257,20061212,TMIN,137,,,a,
ASN00068257,20061213,TMIN,139,,,a,
ASN00068257,20061214,TMIN,180,,,a,
ASN00068257,20061215,TMIN,174,,,a,
ASN00068257,20061216,TMIN,147,,,a,
ASN00068257,20061217,TMIN,100,,,a,
ASN00068257,20061218,TMIN,102,,,a,
ASN00068257,20061219,TMIN,123,,,a,
ASN00068257,20061220,TMIN,158,,,a,
ASN00068257,20061221,TMIN,167,,,a,
ASN00068257,20061222,TMIN,197,,,a,
ASN00068257,20061223,TMIN,193,,,a,
ASN00068257,20061224,TMIN,178,,,a,
ASN00068257,20061225,TMIN,166,,,a,
ASN00068257,20061226,TMIN,70,,,a,
ASN00068257,20061227,TMIN,93,,,a,
ASN00068257,20061228,TMIN,136,,,a,
ASN00068257,20061229,TMIN,165,,,a,
ASN00068257,20061230,TMIN,154,,,a,
ASN00068257,20061231,TMIN,142,,,a,
ASN00068257,20061201,PRCP,0,,,a,
ASN00068257,20061202,PRCP,0,,,a,
ASN00068257,20061203,PRCP,94,,,a,
ASN00068257,20061204,PRCP,2,,,a,
ASN00068257,20061205,PRCP,0,,,a,
ASN00068257,20061206,PRCP,0,,,a,
ASN00068257,20061207,PRCP,0,,,a,
ASN00068257,20061208,PRCP,0,,,a,
ASN00068257,20061209,PRCP,0,,,a,
ASN00068257,20061210,PRCP,0,,,a,
ASN00068257,20061211,PRCP,0,,,a,
ASN00068257,20061212,PRCP,34,,,a,
ASN00068257,20061213,PRCP,2,,,a,
ASN00068257,20061214,PRCP,0,,,a,
ASN00068257,20061215,PRCP,10,,,a,
ASN00068257,20061216,PRCP,112,,,a,
ASN00068257,20061217,PRCP,0,,,a,
ASN00068257,20061218,PRCP,0,,,a,
ASN00068257,20061219,PRCP,0,,,a,
ASN00068257,20061220,PRCP,104,,,a,
ASN00068257,20061221,PRCP,40,,,a,
ASN00068257,20061222,PRCP,0,,,a,
ASN00068257,20061223,PRCP,0,,,a,
ASN00068257,20061224,PRCP,96,,,a,
ASN00068257,20061225,PRCP,32,,,a,
ASN00068257,20061226,PRCP,2,,,a,
ASN00068257,20061227,PRCP,0,,,a,
ASN00068257,20061228,PRCP,0,,,a,
ASN00068257,20061229,PRCP,0,,,a,
ASN00068257,20061230,PRCP,26,,,a,
ASN00068257,20061231,PRCP,2,,,a,
ASN00068257,20070101,TMAX,251,,,a,
ASN00068257,20070102,TMAX,256,,,a,
ASN00068257,20070103,TMAX,252,,,a,
ASN00068257,20070104,TMAX,267,,,a,
ASN00068257,20070105,TMAX,295,,,a,
ASN00068257,20070106,TMAX,343,,,a,
ASN00068257,20070107,TMAX,280,,,a,
ASN00068257,20070108,TMAX,251,,,a,
ASN00068257,20070109,TMAX,259,,,a,
ASN00068257,20070110,TMAX,305,,,a,
ASN00068257,20070111,TMAX,370,,,a,
ASN00068257,20070112,TMAX,370,,,a,
ASN00068257,20070113,TMAX,277,,,a,
ASN00068257,20070114,TMAX,278,,,a,
ASN00068257,20070115,TMAX,288,,,a,
ASN00068257,20070116,TMAX,307,,,a,
ASN00068257,20070117,TMAX,357,,,a,
ASN00068257,20070118,TMAX,311,,,a,
ASN00068257,20070119,TMAX,324,,,a,
ASN00068257,20070120,TMAX,388,,,a,
ASN00068257,20070122,TMAX,302,,,a,
ASN00068257,20070123,TMAX,330,,,a,
ASN00068257,20070124,TMAX,270,,,a,
ASN00068257,20070125,TMAX,264,,,a,
ASN00068257,20070126,TMAX,327,,,a,
ASN00068257,20070127,TMAX,336,,,a,
ASN00068257,20070128,TMAX,317,,,a,
ASN00068257,20070129,TMAX,297,,,a,
ASN00068257,20070130,TMAX,362,,,a,
ASN00068257,20070131,TMAX,284,,,a,
ASN00068257,20070101,TMIN,168,,,a,
ASN00068257,20070102,TMIN,170,,,a,
ASN00068257,20070103,TMIN,139,,,a,
ASN00068257,20070104,TMIN,162,,,a,
ASN00068257,20070105,TMIN,137,,,a,
ASN00068257,20070106,TMIN,140,,,a,
ASN00068257,20070107,TMIN,177,,,a,
ASN00068257,20070108,TMIN,163,,,a,
ASN00068257,20070109,TMIN,164,,,a,
ASN00068257,20070110,TMIN,133,,,a,
ASN00068257,20070111,TMIN,137,,,a,
ASN00068257,20070112,TMIN,164,,,a,
ASN00068257,20070113,TMIN,194,,,a,
ASN00068257,20070114,TMIN,130,,,a,
ASN00068257,20070115,TMIN,139,,,a,
ASN00068257,20070116,TMIN,171,,,a,
ASN00068257,20070117,TMIN,164,,,a,
ASN00068257,20070118,TMIN,177,,,a,
ASN00068257,20070119,TMIN,172,,,a,
ASN00068257,20070120,TMIN,163,,,a,
ASN00068257,20070121,TMIN,160,,,a,
ASN00068257,20070123,TMIN,161,,,a,
ASN00068257,20070124,TMIN,212,,,a,
ASN00068257,20070125,TMIN,186,,,a,
ASN00068257,20070126,TMIN,178,,,a,
ASN00068257,20070127,TMIN,171,,,a,
ASN00068257,20070128,TMIN,117,,,a,
ASN00068257,20070129,TMIN,136,,,a,
ASN00068257,20070130,TMIN,168,,,a,
ASN00068257,20070131,TMIN,184,,,a,
ASN00068257,20070101,PRCP,0,,,a,
ASN00068257,20070102,PRCP,186,,,a,
ASN00068257,20070103,PRCP,112,,,a,
ASN00068257,20070104,PRCP,8,,,a,
ASN00068257,20070105,PRCP,0,,,a,
ASN00068257,20070106,PRCP,2,,,a,
ASN00068257,20070107,PRCP,0,,,a,
ASN00068257,20070108,PRCP,28,,,a,
ASN00068257,20070109,PRCP,0,,,a,
ASN00068257,20070110,PRCP,0,,,a,
ASN00068257,20070111,PRCP,0,,,a,
ASN00068257,20070112,PRCP,0,,,a,
ASN00068257,20070113,PRCP,0,,,a,
ASN00068257,20070114,PRCP,2,,,a,
ASN00068257,20070115,PRCP,2,,,a,
ASN00068257,20070116,PRCP,0,,,a,
ASN00068257,20070117,PRCP,0,,,a,
ASN00068257,20070118,PRCP,0,,,a,
ASN00068257,20070119,PRCP,0,,,a,
ASN00068257,20070120,PRCP,0,,,a,
ASN00068257,20070121,PRCP,0,,,a,
ASN00068257,20070123,PRCP,0,,,a,
ASN00068257,20070124,PRCP,38,,,a,
ASN00068257,20070125,PRCP,18,,,a,
ASN00068257,20070126,PRCP,2,,,a,
ASN00068257,20070127,PRCP,0,,,a,
ASN00068257,20070128,PRCP,0,,,a,
ASN00068257,20070129,PRCP,0,,,a,
ASN00068257,20070130,PRCP,0,,,a,
ASN00068257,20070131,PRCP,0,,,a,
ASN00068257,20070201,TMAX,222,,,a,
ASN00068257,20070202,TMAX,279,,,a,
ASN00068257,20070203,TMAX,326,,,a,
ASN00068257,20070204,TMAX,301,,,a,
ASN00068257,20070205,TMAX,319,,,a,
ASN00068257,20070206,TMAX,277,,,a,
ASN00068257,20070207,TMAX,296,,,a,
ASN00068257,20070208,TMAX,293,,,a,
ASN00068257,20070209,TMAX,284,,,a,
ASN00068257,20070210,TMAX,307,,,a,
ASN00068257,20070211,TMAX,225,,,a,
ASN00068257,20070212,TMAX,203,,,a,
ASN00068257,20070213,TMAX,243,,,a,
ASN00068257,20070214,TMAX,280,,,a,
ASN00068257,20070215,TMAX,288,,,a,
ASN00068257,20070216,TMAX,305,,,a,
ASN00068257,20070217,TMAX,307,,,a,
ASN00068257,20070218,TMAX,300,,,a,
ASN00068257,20070219,TMAX,318,,,a,
ASN00068257,20070220,TMAX,305,,,a,
ASN00068257,20070221,TMAX,299,,,a,
ASN00068257,20070222,TMAX,307,,,a,
ASN00068257,20070223,TMAX,314,,,a,
ASN00068257,20070224,TMAX,320,,,a,
ASN00068257,20070225,TMAX,237,,,a,
ASN00068257,20070226,TMAX,251,,,a,
ASN00068257,20070227,TMAX,266,,,a,
ASN00068257,20070228,TMAX,291,,,a,
ASN00068257,20070201,TMIN,178,,,a,
ASN00068257,20070202,TMIN,177,,,a,
ASN00068257,20070203,TMIN,164,,,a,
ASN00068257,20070204,TMIN,167,,,a,
ASN00068257,20070205,TMIN,196,,,a,
ASN00068257,20070206,TMIN,176,,,a,
ASN00068257,20070207,TMIN,156,,,a,
ASN00068257,20070208,TMIN,166,,,a,
ASN00068257,20070209,TMIN,189,,,a,
ASN00068257,20070210,TMIN,166,,,a,
ASN00068257,20070211,TMIN,185,,,a,
ASN00068257,20070212,TMIN,181,,,a,
ASN00068257,20070213,TMIN,151,,,a,
ASN00068257,20070214,TMIN,149,,,a,
ASN00068257,20070215,TMIN,151,,,a,
ASN00068257,20070216,TMIN,167,,,a,
ASN00068257,20070217,TMIN,169,,,a,
ASN00068257,20070218,TMIN,164,,,a,
ASN00068257,20070219,TMIN,174,,,a,
ASN00068257,20070220,TMIN,177,,,a,
ASN00068257,20070221,TMIN,178,,,a,
ASN00068257,20070222,TMIN,172,,,a,
ASN00068257,20070223,TMIN,172,,,a,
ASN00068257,20070224,TMIN,168,,,a,
ASN00068257,20070225,TMIN,186,,,a,
ASN00068257,20070226,TMIN,184,,,a,
ASN00068257,20070227,TMIN,180,,,a,
ASN00068257,20070228,TMIN,180,,,a,
ASN00068257,20070201,PRCP,0,,,a,
ASN00068257,20070202,PRCP,10,,,a,
ASN00068257,20070203,PRCP,8,,,a,
ASN00068257,20070204,PRCP,0,,,a,
ASN00068257,20070205,PRCP,0,,,a,
ASN00068257,20070206,PRCP,0,,,a,
ASN00068257,20070207,PRCP,0,,,a,
ASN00068257,20070208,PRCP,26,,,a,
ASN00068257,20070209,PRCP,2,,,a,
ASN00068257,20070210,PRCP,0,,,a,
ASN00068257,20070211,PRCP,426,,,a,
ASN00068257,20070212,PRCP,998,,,a,
ASN00068257,20070213,PRCP,266,,,a,
ASN00068257,20070214,PRCP,2,,,a,
ASN00068257,20070215,PRCP,2,,,a,
ASN00068257,20070216,PRCP,0,,,a,
ASN00068257,20070217,PRCP,0,,,a,
ASN00068257,20070218,PRCP,0,,,a,
ASN00068257,20070219,PRCP,0,,,a,
ASN00068257,20070220,PRCP,0,,,a,
ASN00068257,20070221,PRCP,0,,,a,
ASN00068257,20070222,PRCP,0,,,a,
ASN00068257,20070223,PRCP,12,,,a,
ASN00068257,20070224,PRCP,2,,,a,
ASN00068257,20070225,PRCP,328,,,a,
ASN00068257,20070226,PRCP,2,,,a,
ASN00068257,20070227,PRCP,100,,,a,
ASN00068257,20070228,PRCP,0,,,a,
ASN00068257,20070301,TMAX,294,,,a,
ASN00068257,20070302,TMAX,293,,,a,
ASN00068257,20070303,TMAX,351,,,a,
ASN00068257,20070304,TMAX,334,,,a,
ASN00068257,20070305,TMAX,246,,,a,
ASN00068257,20070306,TMAX,244,,,a,
ASN00068257,20070307,TMAX,250,,,a,
ASN00068257,20070308,TMAX,295,,,a,
ASN00068257,20070309,TMAX,245,,,a,
ASN00068257,20070310,TMAX,266,,,a,
ASN00068257,20070311,TMAX,322,,,a,
ASN00068257,20070312,TMAX,238,,,a,
ASN00068257,20070313,TMAX,221,,,a,
ASN00068257,20070314,TMAX,257,,,a,
ASN00068257,20070315,TMAX,297,,,a,
ASN00068257,20070316,TMAX,274,,,a,
ASN00068257,20070317,TMAX,286,,,a,
ASN00068257,20070318,TMAX,222,,,a,
ASN00068257,20070319,TMAX,230,,,a,
ASN00068257,20070320,TMAX,295,,,a,
ASN00068257,20070321,TMAX,271,,,a,
ASN00068257,20070322,TMAX,300,,,a,
ASN00068257,20070323,TMAX,302,,,a,
ASN00068257,20070324,TMAX,339,,,a,
ASN00068257,20070325,TMAX,202,,,a,
ASN00068257,20070326,TMAX,225,,,a,
ASN00068257,20070327,TMAX,237,,,a,
ASN00068257,20070328,TMAX,265,,,a,
ASN00068257,20070329,TMAX,203,,,a,
ASN00068257,20070330,TMAX,228,,,a,
ASN00068257,20070331,TMAX,240,,,a,
ASN00068257,20070301,TMIN,169,,,a,
ASN00068257,20070302,TMIN,169,,,a,
ASN00068257,20070303,TMIN,180,,,a,
ASN00068257,20070304,TMIN,188,,,a,
ASN00068257,20070305,TMIN,197,,,a,
ASN00068257,20070306,TMIN,168,,,a,
ASN00068257,20070307,TMIN,147,,,a,
ASN00068257,20070308,TMIN,158,,,a,
ASN00068257,20070309,TMIN,152,,,a,
ASN00068257,20070310,TMIN,120,,,a,
ASN00068257,20070311,TMIN,119,,,a,
ASN00068257,20070312,TMIN,170,,,a,
ASN00068257,20070313,TMIN,154,,,a,
ASN00068257,20070314,TMIN,121,,,a,
ASN00068257,20070315,TMIN,120,,,a,
ASN00068257,20070316,TMIN,144,,,a,
ASN00068257,20070317,TMIN,191,,,a,
ASN00068257,20070318,TMIN,172,,,a,
ASN00068257,20070319,TMIN,153,,,a,
ASN00068257,20070320,TMIN,174,,,a,
ASN00068257,20070321,TMIN,189,,,a,
ASN00068257,20070322,TMIN,188,,,a,
ASN00068257,20070323,TMIN,189,,,a,
ASN00068257,20070324,TMIN,184,,,a,
ASN00068257,20070325,TMIN,145,,,a,
ASN00068257,20070326,TMIN,144,,,a,
ASN00068257,20070327,TMIN,124,,,a,
ASN00068257,20070328,TMIN,85,,,a,
ASN00068257,20070329,TMIN,129,,,a,
ASN00068257,20070330,TMIN,131,,,a,
ASN00068257,20070331,TMIN,89,,,a,
ASN00068257,20070301,PRCP,206,,,a,
ASN00068257,20070302,PRCP,146,,,a,
ASN00068257,20070303,PRCP,0,,,a,
ASN00068257,20070304,PRCP,0,,,a,
ASN00068257,20070305,PRCP,38,,,a,
ASN00068257,20070306,PRCP,20,,,a,
ASN00068257,20070307,PRCP,2,,,a,
ASN00068257,20070308,PRCP,2,,,a,
ASN00068257,20070309,PRCP,80,,,a,
ASN00068257,20070310,PRCP,2,,,a,
ASN00068257,20070311,PRCP,0,,,a,
ASN00068257,20070312,PRCP,0,,,a,
ASN00068257,20070313,PRCP,26,,,a,
ASN00068257,20070314,PRCP,2,,,a,
ASN00068257,20070315,PRCP,0,,,a,
ASN00068257,20070316,PRCP,0,,,a,
ASN00068257,20070317,PRCP,2,,,a,
ASN00068257,20070318,PRCP,66,,,a,
ASN00068257,20070319,PRCP,4,,,a,
ASN00068257,20070320,PRCP,56,,,a,
ASN00068257,20070321,PRCP,2,,,a,
ASN00068257,20070322,PRCP,0,,,a,
ASN00068257,20070323,PRCP,0,,,a,
ASN00068257,20070324,PRCP,0,,,a,
ASN00068257,20070325,PRCP,36,,,a,
ASN00068257,20070326,PRCP,34,,,a,
ASN00068257,20070327,PRCP,4,,,a,
ASN00068257,20070328,PRCP,2,,,a,
ASN00068257,20070329,PRCP,0,,,a,
ASN00068257,20070330,PRCP,8,,,a,
ASN00068257,20070331,PRCP,0,,,a,
ASN00068257,20070401,TMAX,245,,,a,
ASN00068257,20070402,TMAX,267,,,a,
ASN00068257,20070403,TMAX,251,,,a,
ASN00068257,20070404,TMAX,258,,,a,
ASN00068257,20070405,TMAX,275,,,a,
ASN00068257,20070406,TMAX,211,,,a,
ASN00068257,20070407,TMAX,222,,,a,
ASN00068257,20070408,TMAX,232,,,a,
ASN00068257,20070409,TMAX,204,,,a,
ASN00068257,20070410,TMAX,242,,,a,
ASN00068257,20070411,TMAX,271,,,a,
ASN00068257,20070412,TMAX,250,,,a,
ASN00068257,20070413,TMAX,251,,,a,
ASN00068257,20070414,TMAX,247,,,a,
ASN00068257,20070415,TMAX,291,,,a,
ASN00068257,20070416,TMAX,264,,,a,
ASN00068257,20070417,TMAX,257,,,a,
ASN00068257,20070418,TMAX,260,,,a,
ASN00068257,20070419,TMAX,230,,,a,
ASN00068257,20070420,TMAX,257,,,a,
ASN00068257,20070421,TMAX,255,,,a,
ASN00068257,20070422,TMAX,235,,,a,
ASN00068257,20070423,TMAX,218,,,a,
ASN00068257,20070424,TMAX,187,,,a,
ASN00068257,20070425,TMAX,190,,,a,
ASN00068257,20070426,TMAX,227,,,a,
ASN00068257,20070427,TMAX,188,,,a,
ASN00068257,20070428,TMAX,192,,,a,
ASN00068257,20070429,TMAX,239,,,a,
ASN00068257,20070430,TMAX,231,,,a,
ASN00068257,20070401,TMIN,97,,,a,
ASN00068257,20070402,TMIN,84,,,a,
ASN00068257,20070403,TMIN,115,,,a,
ASN00068257,20070404,TMIN,142,,,a,
ASN00068257,20070405,TMIN,107,,,a,
ASN00068257,20070406,TMIN,131,,,a,
ASN00068257,20070407,TMIN,133,,,a,
ASN00068257,20070408,TMIN,122,,,a,
ASN00068257,20070409,TMIN,121,,,a,
ASN00068257,20070410,TMIN,98,,,a,
ASN00068257,20070411,TMIN,77,,,a,
ASN00068257,20070412,TMIN,144,,,a,
ASN00068257,20070413,TMIN,98,,,a,
ASN00068257,20070414,TMIN,95,,,a,
ASN00068257,20070415,TMIN,101,,,a,
ASN00068257,20070416,TMIN,113,,,a,
ASN00068257,20070417,TMIN,113,,,a,
ASN00068257,20070418,TMIN,108,,,a,
ASN00068257,20070419,TMIN,102,,,a,
ASN00068257,20070420,TMIN,127,,,a,
ASN00068257,20070421,TMIN,105,,,a,
ASN00068257,20070422,TMIN,128,,,a,
ASN00068257,20070423,TMIN,150,,,a,
ASN00068257,20070424,TMIN,139,,,a,
ASN00068257,20070425,TMIN,136,,,a,
ASN00068257,20070426,TMIN,90,,,a,
ASN00068257,20070427,TMIN,94,,,a,
ASN00068257,20070428,TMIN,128,,,a,
ASN00068257,20070429,TMIN,80,,,a,
ASN00068257,20070430,TMIN,108,,,a,
ASN00068257,20070401,PRCP,0,,,a,
ASN00068257,20070402,PRCP,0,,,a,
ASN00068257,20070403,PRCP,0,,,a,
ASN00068257,20070404,PRCP,0,,,a,
ASN00068257,20070405,PRCP,0,,,a,
ASN00068257,20070406,PRCP,0,,,a,
ASN00068257,20070407,PRCP,36,,,a,
ASN00068257,20070408,PRCP,26,,,a,
ASN00068257,20070409,PRCP,14,,,a,
ASN00068257,20070410,PRCP,44,,,a,
ASN00068257,20070411,PRCP,0,,,a,
ASN00068257,20070412,PRCP,0,,,a,
ASN00068257,20070413,PRCP,0,,,a,
ASN00068257,20070414,PRCP,0,,,a,
ASN00068257,20070415,PRCP,0,,,a,
ASN00068257,20070416,PRCP,6,,,a,
ASN00068257,20070417,PRCP,0,,,a,
ASN00068257,20070418,PRCP,0,,,a,
ASN00068257,20070419,PRCP,0,,,a,
ASN00068257,20070420,PRCP,0,,,a,
ASN00068257,20070421,PRCP,0,,,a,
ASN00068257,20070422,PRCP,0,,,a,
ASN00068257,20070423,PRCP,0,,,a,
ASN00068257,20070424,PRCP,146,,,a,
ASN00068257,20070425,PRCP,144,,,a,
ASN00068257,20070426,PRCP,0,,,a,
ASN00068257,20070427,PRCP,2,,,a,
ASN00068257,20070428,PRCP,48,,,a,
ASN00068257,20070429,PRCP,8,,,a,
ASN00068257,20070430,PRCP,2,,,a,
ASN00068257,20070501,TMAX,240,,,a,
ASN00068257,20070502,TMAX,256,,,a,
ASN00068257,20070503,TMAX,277,,,a,
ASN00068257,20070504,TMAX,267,,,a,
ASN00068257,20070505,TMAX,254,,,a,
ASN00068257,20070506,TMAX,252,,,a,
ASN00068257,20070507,TMAX,245,,,a,
ASN00068257,20070508,TMAX,269,,,a,
ASN00068257,20070509,TMAX,236,,,a,
ASN00068257,20070510,TMAX,188,,,a,
ASN00068257,20070511,TMAX,213,,,a,
ASN00068257,20070512,TMAX,219,,,a,
ASN00068257,20070513,TMAX,223,,,a,
ASN00068257,20070514,TMAX,242,,,a,
ASN00068257,20070515,TMAX,237,,,a,
ASN00068257,20070516,TMAX,239,,,a,
ASN00068257,20070517,TMAX,245,,,a,
ASN00068257,20070518,TMAX,199,,,a,
ASN00068257,20070519,TMAX,216,,,a,
ASN00068257,20070520,TMAX,214,,,a,
ASN00068257,20070521,TMAX,210,,,a,
ASN00068257,20070522,TMAX,169,,,a,
ASN00068257,20070523,TMAX,191,,,a,
ASN00068257,20070524,TMAX,203,,,a,
ASN00068257,20070525,TMAX,219,,,a,
ASN00068257,20070526,TMAX,208,,,a,
ASN00068257,20070527,TMAX,222,,,a,
ASN00068257,20070528,TMAX,224,,,a,
ASN00068257,20070529,TMAX,241,,,a,
ASN00068257,20070530,TMAX,179,,,a,
ASN00068257,20070531,TMAX,186,,,a,
ASN00068257,20070501,TMIN,82,,,a,
ASN00068257,20070502,TMIN,90,,,a,
ASN00068257,20070503,TMIN,81,,,a,
ASN00068257,20070504,TMIN,109,,,a,
ASN00068257,20070505,TMIN,70,,,a,
ASN00068257,20070506,TMIN,62,,,a,
ASN00068257,20070507,TMIN,89,,,a,
ASN00068257,20070508,TMIN,107,,,a,
ASN00068257,20070509,TMIN,132,,,a,
ASN00068257,20070510,TMIN,133,,,a,
ASN00068257,20070511,TMIN,82,,,a,
ASN00068257,20070512,TMIN,76,,,a,
ASN00068257,20070513,TMIN,116,,,a,
ASN00068257,20070514,TMIN,106,,,a,
ASN00068257,20070515,TMIN,93,,,a,
ASN00068257,20070516,TMIN,107,,,a,
ASN00068257,20070517,TMIN,104,,,a,
ASN00068257,20070518,TMIN,159,,,a,
ASN00068257,20070519,TMIN,96,,,a,
ASN00068257,20070520,TMIN,62,,,a,
ASN00068257,20070521,TMIN,86,,,a,
ASN00068257,20070522,TMIN,65,,,a,
ASN00068257,20070523,TMIN,24,,,a,
ASN00068257,20070524,TMIN,17,,,a,
ASN00068257,20070525,TMIN,31,,,a,
ASN00068257,20070526,TMIN,28,,,a,
ASN00068257,20070527,TMIN,32,,,a,
ASN00068257,20070528,TMIN,52,,,a,
ASN00068257,20070529,TMIN,71,,,a,
ASN00068257,20070530,TMIN,64,,,a,
ASN00068257,20070531,TMIN,7,,,a,
ASN00068257,20070501,PRCP,0,,,a,
ASN00068257,20070502,PRCP,0,,,a,
ASN00068257,20070503,PRCP,0,,,a,
ASN00068257,20070504,PRCP,0,,,a,
ASN00068257,20070505,PRCP,0,,,a,
ASN00068257,20070506,PRCP,0,,,a,
ASN00068257,20070507,PRCP,0,,,a,
ASN00068257,20070508,PRCP,0,,,a,
ASN00068257,20070509,PRCP,0,,,a,
ASN00068257,20070510,PRCP,44,,,a,
ASN00068257,20070511,PRCP,0,,,a,
ASN00068257,20070512,PRCP,0,,,a,
ASN00068257,20070513,PRCP,0,,,a,
ASN00068257,20070514,PRCP,0,,,a,
ASN00068257,20070515,PRCP,0,,,a,
ASN00068257,20070516,PRCP,2,,,a,
ASN00068257,20070517,PRCP,0,,,a,
ASN00068257,20070518,PRCP,88,,,a,
ASN00068257,20070519,PRCP,110,,,a,
ASN00068257,20070520,PRCP,0,,,a,
ASN00068257,20070521,PRCP,0,,,a,
ASN00068257,20070522,PRCP,0,,,a,
ASN00068257,20070523,PRCP,0,,,a,
ASN00068257,20070524,PRCP,0,,,a,
ASN00068257,20070525,PRCP,0,,,a,
ASN00068257,20070526,PRCP,0,,,a,
ASN00068257,20070527,PRCP,0,,,a,
ASN00068257,20070528,PRCP,0,,,a,
ASN00068257,20070529,PRCP,0,,,a,
ASN00068257,20070530,PRCP,14,,,a,
ASN00068257,20070531,PRCP,0,,,a,
ASN00068257,20070601,TMAX,181,,,a,
ASN00068257,20070602,TMAX,196,,,a,
ASN00068257,20070603,TMAX,206,,,a,
ASN00068257,20070604,TMAX,197,,,a,
ASN00068257,20070605,TMAX,182,,,a,
ASN00068257,20070606,TMAX,184,,,a,
ASN00068257,20070607,TMAX,164,,,a,
ASN00068257,20070608,TMAX,144,,,a,
ASN00068257,20070609,TMAX,142,,,a,
ASN00068257,20070610,TMAX,183,,,a,
ASN00068257,20070611,TMAX,190,,,a,
ASN00068257,20070612,TMAX,168,,,a,
ASN00068257,20070613,TMAX,161,,,a,
