ASN00058216,20030126,TMIN,220,,,a,
ASN00058216,20030127,TMIN,220,,,a,
ASN00058216,20030128,TMIN,210,,,a,
ASN00058216,20030129,TMIN,230,,,a,
ASN00058216,20030130,TMIN,210,,,a,
ASN00058216,20030131,TMIN,230,,,a,
ASN00058216,20030101,PRCP,0,,,a,
ASN00058216,20030102,PRCP,6,,,a,
ASN00058216,20030103,PRCP,2,,,a,
ASN00058216,20030104,PRCP,0,,,a,
ASN00058216,20030105,PRCP,0,,,a,
ASN00058216,20030106,PRCP,230,,,a,
ASN00058216,20030107,PRCP,0,,,a,
ASN00058216,20030108,PRCP,0,,,a,
ASN00058216,20030109,PRCP,0,,,a,
ASN00058216,20030110,PRCP,0,,,a,
ASN00058216,20030111,PRCP,2,,,a,
ASN00058216,20030112,PRCP,40,,,a,
ASN00058216,20030113,PRCP,4,,,a,
ASN00058216,20030114,PRCP,4,,,a,
ASN00058216,20030115,PRCP,2,,,a,
ASN00058216,20030116,PRCP,0,,,a,
ASN00058216,20030117,PRCP,0,,,a,
ASN00058216,20030118,PRCP,0,,,a,
ASN00058216,20030119,PRCP,0,,,a,
ASN00058216,20030120,PRCP,0,,,a,
ASN00058216,20030121,PRCP,20,,,a,
ASN00058216,20030122,PRCP,0,,,a,
ASN00058216,20030123,PRCP,0,,,a,
ASN00058216,20030124,PRCP,0,,,a,
ASN00058216,20030125,PRCP,0,,,a,
ASN00058216,20030126,PRCP,0,,,a,
ASN00058216,20030127,PRCP,0,,,a,
ASN00058216,20030128,PRCP,0,,,a,
ASN00058216,20030129,PRCP,0,,,a,
ASN00058216,20030130,PRCP,0,,,a,
ASN00058216,20030131,PRCP,0,,,a,
ASN00058216,20030201,TMAX,250,,,a,
ASN00058216,20030202,TMAX,240,,,a,
ASN00058216,20030203,TMAX,240,,,a,
ASN00058216,20030204,TMAX,240,,,a,
ASN00058216,20030205,TMAX,260,,,a,
ASN00058216,20030207,TMAX,290,,,a,
ASN00058216,20030208,TMAX,300,,,a,
ASN00058216,20030209,TMAX,280,,,a,
ASN00058216,20030210,TMAX,250,,,a,
ASN00058216,20030211,TMAX,260,,,a,
ASN00058216,20030212,TMAX,260,,,a,
ASN00058216,20030213,TMAX,300,,,a,
ASN00058216,20030214,TMAX,290,,,a,
ASN00058216,20030215,TMAX,310,,,a,
ASN00058216,20030216,TMAX,290,,,a,
ASN00058216,20030217,TMAX,290,,,a,
ASN00058216,20030218,TMAX,260,,,a,
ASN00058216,20030219,TMAX,260,,,a,
ASN00058216,20030220,TMAX,250,,,a,
ASN00058216,20030221,TMAX,250,,,a,
ASN00058216,20030222,TMAX,250,,,a,
ASN00058216,20030223,TMAX,300,,,a,
ASN00058216,20030224,TMAX,240,,,a,
ASN00058216,20030225,TMAX,270,,,a,
ASN00058216,20030226,TMAX,250,,,a,
ASN00058216,20030227,TMAX,270,,,a,
ASN00058216,20030228,TMAX,300,,,a,
ASN00058216,20030201,TMIN,220,,,a,
ASN00058216,20030202,TMIN,190,,,a,
ASN00058216,20030203,TMIN,200,,,a,
ASN00058216,20030204,TMIN,210,,,a,
ASN00058216,20030205,TMIN,210,,,a,
ASN00058216,20030206,TMIN,210,,,a,
ASN00058216,20030208,TMIN,220,,,a,
ASN00058216,20030209,TMIN,210,,,a,
ASN00058216,20030210,TMIN,200,,,a,
ASN00058216,20030211,TMIN,210,,,a,
ASN00058216,20030212,TMIN,210,,,a,
ASN00058216,20030213,TMIN,210,,,a,
ASN00058216,20030214,TMIN,220,,,a,
ASN00058216,20030215,TMIN,210,,,a,
ASN00058216,20030216,TMIN,230,,,a,
ASN00058216,20030217,TMIN,230,,,a,
ASN00058216,20030218,TMIN,220,,,a,
ASN00058216,20030219,TMIN,210,,,a,
ASN00058216,20030220,TMIN,210,,,a,
ASN00058216,20030221,TMIN,210,,,a,
ASN00058216,20030222,TMIN,210,,,a,
ASN00058216,20030223,TMIN,210,,,a,
ASN00058216,20030224,TMIN,210,,,a,
ASN00058216,20030225,TMIN,200,,,a,
ASN00058216,20030226,TMIN,220,,,a,
ASN00058216,20030227,TMIN,220,,,a,
ASN00058216,20030228,TMIN,220,,,a,
ASN00058216,20030201,PRCP,0,,,a,
ASN00058216,20030202,PRCP,60,,,a,
ASN00058216,20030203,PRCP,240,,,a,
ASN00058216,20030204,PRCP,110,,,a,
ASN00058216,20030205,PRCP,60,,,a,
ASN00058216,20030206,PRCP,10,,,a,
ASN00058216,20030207,PRCP,9,,,a,
ASN00058216,20030208,PRCP,0,,,a,
ASN00058216,20030209,PRCP,30,,,a,
ASN00058216,20030210,PRCP,0,,,a,
ASN00058216,20030211,PRCP,0,,,a,
ASN00058216,20030212,PRCP,0,,,a,
ASN00058216,20030213,PRCP,0,,,a,
ASN00058216,20030214,PRCP,0,,,a,
ASN00058216,20030215,PRCP,0,,,a,
ASN00058216,20030216,PRCP,2,,,a,
ASN00058216,20030217,PRCP,0,,,a,
ASN00058216,20030218,PRCP,0,,,a,
ASN00058216,20030219,PRCP,30,,,a,
ASN00058216,20030220,PRCP,20,,,a,
ASN00058216,20030221,PRCP,80,,,a,
ASN00058216,20030222,PRCP,590,,,a,
ASN00058216,20030223,PRCP,120,,,a,
ASN00058216,20030224,PRCP,680,,,a,
ASN00058216,20030225,PRCP,330,,,a,
ASN00058216,20030226,PRCP,10,,,a,
ASN00058216,20030227,PRCP,0,,,a,
ASN00058216,20030228,PRCP,0,,,a,
ASN00058216,20030301,TMAX,310,,,a,
ASN00058216,20030302,TMAX,220,,,a,
ASN00058216,20030303,TMAX,260,,,a,
ASN00058216,20030304,TMAX,260,,,a,
ASN00058216,20030305,TMAX,290,,,a,
ASN00058216,20030306,TMAX,230,,,a,
ASN00058216,20030307,TMAX,250,,,a,
ASN00058216,20030308,TMAX,230,,,a,
ASN00058216,20030309,TMAX,260,,,a,
ASN00058216,20030310,TMAX,280,,,a,
ASN00058216,20030311,TMAX,260,,,a,
ASN00058216,20030312,TMAX,230,,,a,
ASN00058216,20030313,TMAX,230,,,a,
ASN00058216,20030314,TMAX,220,,,a,
ASN00058216,20030315,TMAX,240,,,a,
ASN00058216,20030316,TMAX,260,,,a,
ASN00058216,20030317,TMAX,230,,,a,
ASN00058216,20030318,TMAX,240,,,a,
ASN00058216,20030319,TMAX,270,,,a,
ASN00058216,20030325,TMAX,250,,,a,
ASN00058216,20030326,TMAX,240,,,a,
ASN00058216,20030327,TMAX,230,,,a,
ASN00058216,20030328,TMAX,230,,,a,
ASN00058216,20030329,TMAX,240,,,a,
ASN00058216,20030330,TMAX,260,,,a,
ASN00058216,20030331,TMAX,240,,,a,
ASN00058216,20030301,TMIN,230,,,a,
ASN00058216,20030302,TMIN,190,,,a,
ASN00058216,20030303,TMIN,180,,,a,
ASN00058216,20030304,TMIN,190,,,a,
ASN00058216,20030305,TMIN,190,,,a,
ASN00058216,20030306,TMIN,190,,,a,
ASN00058216,20030307,TMIN,190,,,a,
ASN00058216,20030308,TMIN,180,,,a,
ASN00058216,20030309,TMIN,180,,,a,
ASN00058216,20030310,TMIN,200,,,a,
ASN00058216,20030311,TMIN,210,,,a,
ASN00058216,20030312,TMIN,200,,,a,
ASN00058216,20030313,TMIN,190,,,a,
ASN00058216,20030314,TMIN,170,,,a,
ASN00058216,20030315,TMIN,170,,,a,
ASN00058216,20030316,TMIN,190,,,a,
ASN00058216,20030317,TMIN,170,,,a,
ASN00058216,20030318,TMIN,180,,,a,
ASN00058216,20030319,TMIN,180,,,a,
ASN00058216,20030320,TMIN,200,,,a,
ASN00058216,20030326,TMIN,190,,,a,
ASN00058216,20030327,TMIN,180,,,a,
ASN00058216,20030328,TMIN,190,,,a,
ASN00058216,20030329,TMIN,170,,,a,
ASN00058216,20030330,TMIN,190,,,a,
ASN00058216,20030331,TMIN,170,,,a,
ASN00058216,20030301,PRCP,2,,,a,
ASN00058216,20030302,PRCP,30,,,a,
ASN00058216,20030303,PRCP,0,,,a,
ASN00058216,20030304,PRCP,0,,,a,
ASN00058216,20030305,PRCP,30,,,a,
ASN00058216,20030306,PRCP,40,,,a,
ASN00058216,20030307,PRCP,220,,,a,
ASN00058216,20030308,PRCP,220,,,a,
ASN00058216,20030309,PRCP,30,,,a,
ASN00058216,20030310,PRCP,2,,,a,
ASN00058216,20030311,PRCP,0,,,a,
ASN00058216,20030312,PRCP,10,,,a,
ASN00058216,20030313,PRCP,260,,,a,
ASN00058216,20030314,PRCP,350,,,a,
ASN00058216,20030315,PRCP,80,,,a,
ASN00058216,20030316,PRCP,2,,,a,
ASN00058216,20030317,PRCP,80,,,a,
ASN00058216,20030318,PRCP,160,,,a,
ASN00058216,20030319,PRCP,150,,,a,
ASN00058216,20030320,PRCP,2,,,a,
ASN00058216,20030326,PRCP,160,,,a,
ASN00058216,20030327,PRCP,0,,,a,
ASN00058216,20030328,PRCP,0,,,a,
ASN00058216,20030329,PRCP,60,,,a,
ASN00058216,20030330,PRCP,0,,,a,
ASN00058216,20030331,PRCP,90,,,a,
ASN00058216,20030401,TMAX,230,,,a,
ASN00058216,20030402,TMAX,260,,,a,
ASN00058216,20030403,TMAX,270,,,a,
ASN00058216,20030404,TMAX,210,,,a,
ASN00058216,20030405,TMAX,200,,,a,
ASN00058216,20030406,TMAX,210,,,a,
ASN00058216,20030407,TMAX,220,,,a,
ASN00058216,20030408,TMAX,240,,,a,
ASN00058216,20030409,TMAX,260,,,a,
ASN00058216,20030410,TMAX,240,,,a,
ASN00058216,20030411,TMAX,210,,,a,
ASN00058216,20030412,TMAX,230,,,a,
ASN00058216,20030413,TMAX,250,,,a,
ASN00058216,20030414,TMAX,250,,,a,
ASN00058216,20030415,TMAX,240,,,a,
ASN00058216,20030416,TMAX,210,,,a,
ASN00058216,20030417,TMAX,200,,,a,
ASN00058216,20030418,TMAX,210,,,a,
ASN00058216,20030419,TMAX,210,,,a,
ASN00058216,20030420,TMAX,220,,,a,
ASN00058216,20030421,TMAX,210,,,a,
ASN00058216,20030422,TMAX,210,,,a,
ASN00058216,20030423,TMAX,180,,,a,
ASN00058216,20030424,TMAX,210,,,a,
ASN00058216,20030425,TMAX,210,,,a,
ASN00058216,20030426,TMAX,220,,,a,
ASN00058216,20030427,TMAX,230,,,a,
ASN00058216,20030428,TMAX,230,,,a,
ASN00058216,20030429,TMAX,250,,,a,
ASN00058216,20030430,TMAX,220,,,a,
ASN00058216,20030401,TMIN,180,,,a,
ASN00058216,20030402,TMIN,170,,,a,
ASN00058216,20030403,TMIN,180,,,a,
ASN00058216,20030404,TMIN,160,,,a,
ASN00058216,20030405,TMIN,150,,,a,
ASN00058216,20030406,TMIN,140,,,a,
ASN00058216,20030407,TMIN,150,,,a,
ASN00058216,20030408,TMIN,150,,,a,
ASN00058216,20030409,TMIN,170,,,a,
ASN00058216,20030410,TMIN,180,,,a,
ASN00058216,20030411,TMIN,190,,,a,
ASN00058216,20030412,TMIN,170,,,a,
ASN00058216,20030413,TMIN,170,,,a,
ASN00058216,20030414,TMIN,210,,,a,
ASN00058216,20030415,TMIN,190,,,a,
ASN00058216,20030416,TMIN,170,,,a,
ASN00058216,20030417,TMIN,150,,,a,
ASN00058216,20030418,TMIN,140,,,a,
ASN00058216,20030419,TMIN,150,,,a,
ASN00058216,20030420,TMIN,160,,,a,
ASN00058216,20030421,TMIN,150,,,a,
ASN00058216,20030422,TMIN,150,,,a,
ASN00058216,20030423,TMIN,150,,,a,
ASN00058216,20030424,TMIN,140,,,a,
ASN00058216,20030425,TMIN,160,,,a,
ASN00058216,20030426,TMIN,180,,,a,
ASN00058216,20030427,TMIN,190,,,a,
ASN00058216,20030428,TMIN,190,,,a,
ASN00058216,20030429,TMIN,180,,,a,
ASN00058216,20030430,TMIN,180,,,a,
ASN00058216,20030401,PRCP,150,,,a,
ASN00058216,20030402,PRCP,60,,,a,
ASN00058216,20030403,PRCP,30,,,a,
ASN00058216,20030404,PRCP,10,,,a,
ASN00058216,20030405,PRCP,40,,,a,
ASN00058216,20030406,PRCP,6,,,a,
ASN00058216,20030407,PRCP,170,,,a,
ASN00058216,20030408,PRCP,10,,,a,
ASN00058216,20030409,PRCP,0,,,a,
ASN00058216,20030410,PRCP,0,,,a,
ASN00058216,20030411,PRCP,2,,,a,
ASN00058216,20030412,PRCP,60,,,a,
ASN00058216,20030413,PRCP,2,,,a,
ASN00058216,20030414,PRCP,2,,,a,
ASN00058216,20030415,PRCP,0,,,a,
ASN00058216,20030416,PRCP,0,,,a,
ASN00058216,20030417,PRCP,310,,,a,
ASN00058216,20030418,PRCP,50,,,a,
ASN00058216,20030419,PRCP,0,,,a,
ASN00058216,20030420,PRCP,20,,,a,
ASN00058216,20030421,PRCP,110,,,a,
ASN00058216,20030422,PRCP,240,,,a,
ASN00058216,20030423,PRCP,130,,,a,
ASN00058216,20030424,PRCP,260,,,a,
ASN00058216,20030425,PRCP,140,,,a,
ASN00058216,20030426,PRCP,280,,,a,
ASN00058216,20030427,PRCP,4,,,a,
ASN00058216,20030428,PRCP,930,,,a,
ASN00058216,20030429,PRCP,940,,,a,
ASN00058216,20030430,PRCP,0,,,a,
ASN00058216,20030501,TMAX,220,,,a,
ASN00058216,20030502,TMAX,210,,,a,
ASN00058216,20030503,TMAX,210,,,a,
ASN00058216,20030504,TMAX,200,,,a,
ASN00058216,20030505,TMAX,190,,,a,
ASN00058216,20030506,TMAX,210,,,a,
ASN00058216,20030507,TMAX,210,,,a,
ASN00058216,20030508,TMAX,210,,,a,
ASN00058216,20030509,TMAX,230,,,a,
ASN00058216,20030510,TMAX,240,,,a,
ASN00058216,20030511,TMAX,210,,,a,
ASN00058216,20030512,TMAX,200,,,a,
ASN00058216,20030513,TMAX,210,,,a,
ASN00058216,20030514,TMAX,210,,,a,
ASN00058216,20030515,TMAX,210,,,a,
ASN00058216,20030516,TMAX,230,,,a,
ASN00058216,20030517,TMAX,240,,,a,
ASN00058216,20030518,TMAX,250,,,a,
ASN00058216,20030519,TMAX,250,,,a,
ASN00058216,20030520,TMAX,260,,,a,
ASN00058216,20030521,TMAX,230,,,a,
ASN00058216,20030522,TMAX,220,,,a,
ASN00058216,20030523,TMAX,190,,,a,
ASN00058216,20030524,TMAX,210,,,a,
ASN00058216,20030525,TMAX,200,,,a,
ASN00058216,20030526,TMAX,200,,,a,
ASN00058216,20030527,TMAX,200,,,a,
ASN00058216,20030528,TMAX,200,,,a,
ASN00058216,20030529,TMAX,190,,,a,
ASN00058216,20030530,TMAX,200,,,a,
ASN00058216,20030531,TMAX,200,,,a,
ASN00058216,20030501,TMIN,170,,,a,
ASN00058216,20030502,TMIN,160,,,a,
ASN00058216,20030503,TMIN,150,,,a,
ASN00058216,20030504,TMIN,150,,,a,
ASN00058216,20030505,TMIN,130,,,a,
ASN00058216,20030506,TMIN,130,,,a,
ASN00058216,20030507,TMIN,150,,,a,
ASN00058216,20030508,TMIN,150,,,a,
ASN00058216,20030509,TMIN,150,,,a,
ASN00058216,20030510,TMIN,160,,,a,
ASN00058216,20030511,TMIN,150,,,a,
ASN00058216,20030512,TMIN,140,,,a,
ASN00058216,20030513,TMIN,140,,,a,
ASN00058216,20030514,TMIN,150,,,a,
ASN00058216,20030515,TMIN,170,,,a,
ASN00058216,20030516,TMIN,160,,,a,
ASN00058216,20030517,TMIN,170,,,a,
ASN00058216,20030518,TMIN,170,,,a,
ASN00058216,20030519,TMIN,180,,,a,
ASN00058216,20030520,TMIN,210,,,a,
ASN00058216,20030521,TMIN,170,,,a,
ASN00058216,20030522,TMIN,150,,,a,
ASN00058216,20030523,TMIN,130,,,a,
ASN00058216,20030524,TMIN,140,,,a,
ASN00058216,20030525,TMIN,140,,,a,
ASN00058216,20030526,TMIN,140,,,a,
ASN00058216,20030527,TMIN,130,,,a,
ASN00058216,20030528,TMIN,150,,,a,
ASN00058216,20030529,TMIN,160,,,a,
ASN00058216,20030530,TMIN,150,,,a,
ASN00058216,20030531,TMIN,130,,,a,
ASN00058216,20030501,PRCP,0,,,a,
ASN00058216,20030502,PRCP,0,,,a,
ASN00058216,20030503,PRCP,14,,,a,
ASN00058216,20030504,PRCP,0,,,a,
ASN00058216,20030505,PRCP,4,,,a,
ASN00058216,20030506,PRCP,26,,,a,
ASN00058216,20030507,PRCP,60,,,a,
ASN00058216,20030508,PRCP,38,,,a,
ASN00058216,20030509,PRCP,0,,,a,
ASN00058216,20030510,PRCP,0,,,a,
ASN00058216,20030511,PRCP,0,,,a,
ASN00058216,20030512,PRCP,90,,,a,
ASN00058216,20030513,PRCP,0,,,a,
ASN00058216,20030514,PRCP,86,,,a,
ASN00058216,20030515,PRCP,784,,,a,
ASN00058216,20030516,PRCP,460,,,a,
ASN00058216,20030517,PRCP,0,,,a,
ASN00058216,20030518,PRCP,0,,,a,
ASN00058216,20030519,PRCP,0,,,a,
ASN00058216,20030520,PRCP,0,,,a,
ASN00058216,20030521,PRCP,0,,,a,
ASN00058216,20030522,PRCP,0,,,a,
ASN00058216,20030523,PRCP,0,,,a,
ASN00058216,20030524,PRCP,0,,,a,
ASN00058216,20030525,PRCP,0,,,a,
ASN00058216,20030526,PRCP,0,,,a,
ASN00058216,20030527,PRCP,0,,,a,
ASN00058216,20030528,PRCP,152,,,a,
ASN00058216,20030529,PRCP,0,,,a,
ASN00058216,20030530,PRCP,0,,,a,
ASN00058216,20030531,PRCP,32,,,a,
ASN00058216,20030601,TMAX,220,,,a,
ASN00058216,20030602,TMAX,230,,,a,
ASN00058216,20030603,TMAX,230,,,a,
ASN00058216,20030604,TMAX,210,,,a,
ASN00058216,20030605,TMAX,240,,,a,
ASN00058216,20030606,TMAX,230,,,a,
ASN00058216,20030607,TMAX,230,,,a,
ASN00058216,20030608,TMAX,160,,,a,
ASN00058216,20030609,TMAX,180,,,a,
ASN00058216,20030610,TMAX,180,,,a,
ASN00058216,20030611,TMAX,190,,,a,
ASN00058216,20030612,TMAX,200,,,a,
ASN00058216,20030613,TMAX,220,,,a,
ASN00058216,20030614,TMAX,230,,,a,
ASN00058216,20030615,TMAX,160,,,a,
ASN00058216,20030616,TMAX,180,,,a,
ASN00058216,20030617,TMAX,170,,,a,
ASN00058216,20030618,TMAX,180,,,a,
ASN00058216,20030619,TMAX,200,,,a,
ASN00058216,20030620,TMAX,190,,,a,
ASN00058216,20030621,TMAX,220,,,a,
ASN00058216,20030622,TMAX,190,,,a,
ASN00058216,20030623,TMAX,170,,,a,
ASN00058216,20030624,TMAX,160,,,a,
ASN00058216,20030625,TMAX,180,,,a,
ASN00058216,20030626,TMAX,180,,,a,
ASN00058216,20030627,TMAX,220,,,a,
ASN00058216,20030628,TMAX,210,,,a,
ASN00058216,20030629,TMAX,240,,,a,
ASN00058216,20030630,TMAX,170,,,a,
ASN00058216,20030601,TMIN,150,,,a,
ASN00058216,20030602,TMIN,160,,,a,
ASN00058216,20030603,TMIN,200,,,a,
ASN00058216,20030604,TMIN,170,,,a,
ASN00058216,20030605,TMIN,170,,,a,
ASN00058216,20030606,TMIN,150,,,a,
ASN00058216,20030607,TMIN,140,,,a,
ASN00058216,20030608,TMIN,110,,,a,
ASN00058216,20030609,TMIN,110,,,a,
ASN00058216,20030610,TMIN,130,,,a,
ASN00058216,20030611,TMIN,140,,,a,
ASN00058216,20030612,TMIN,140,,,a,
ASN00058216,20030613,TMIN,150,,,a,
ASN00058216,20030614,TMIN,150,,,a,
ASN00058216,20030615,TMIN,110,,,a,
ASN00058216,20030616,TMIN,110,,,a,
ASN00058216,20030617,TMIN,100,,,a,
ASN00058216,20030618,TMIN,130,,,a,
ASN00058216,20030619,TMIN,140,,,a,
ASN00058216,20030620,TMIN,130,,,a,
ASN00058216,20030621,TMIN,140,,,a,
ASN00058216,20030622,TMIN,120,,,a,
ASN00058216,20030623,TMIN,110,,,a,
ASN00058216,20030624,TMIN,100,,,a,
ASN00058216,20030625,TMIN,120,,,a,
ASN00058216,20030626,TMIN,100,,,a,
ASN00058216,20030627,TMIN,130,,,a,
ASN00058216,20030628,TMIN,160,,,a,
ASN00058216,20030629,TMIN,160,,,a,
ASN00058216,20030630,TMIN,170,,,a,
ASN00058216,20030601,PRCP,70,,,a,
ASN00058216,20030602,PRCP,0,,,a,
ASN00058216,20030603,PRCP,2,,,a,
ASN00058216,20030604,PRCP,30,,,a,
ASN00058216,20030605,PRCP,2,,,a,
ASN00058216,20030606,PRCP,2,,,a,
ASN00058216,20030607,PRCP,0,,,a,
