ASN00033119,19731225,TAVG,259,H,,S,
ASN00033119,19731226,TAVG,258,H,,S,
ASN00033119,19731227,TAVG,261,H,,S,
ASN00033119,19731228,TAVG,276,H,,S,
ASN00033119,19731229,TAVG,277,H,,S,
ASN00033119,19731230,TAVG,274,H,,S,
ASN00033119,19731231,TAVG,272,H,,S,
ASN00033119,19740101,TMAX,296,,,a,
ASN00033119,19740102,TMAX,274,,,a,
ASN00033119,19740103,TMAX,277,,,a,
ASN00033119,19740104,TMAX,286,,,a,
ASN00033119,19740105,TMAX,294,,,a,
ASN00033119,19740106,TMAX,286,,,a,
ASN00033119,19740107,TMAX,302,,,a,
ASN00033119,19740108,TMAX,304,,,a,
ASN00033119,19740109,TMAX,299,,,a,
ASN00033119,19740110,TMAX,302,,,a,
ASN00033119,19740111,TMAX,309,,,a,
ASN00033119,19740112,TMAX,307,,,a,
ASN00033119,19740113,TMAX,310,,,a,
ASN00033119,19740114,TMAX,262,,,a,
ASN00033119,19740115,TMAX,284,,,a,
ASN00033119,19740116,TMAX,307,,,a,
ASN00033119,19740117,TMAX,285,,,a,
ASN00033119,19740118,TMAX,278,,,a,
ASN00033119,19740119,TMAX,277,,,a,
ASN00033119,19740120,TMAX,275,,,a,
ASN00033119,19740121,TMAX,263,,,a,
ASN00033119,19740122,TMAX,288,,,a,
ASN00033119,19740123,TMAX,261,,,a,
ASN00033119,19740124,TMAX,263,,,a,
ASN00033119,19740125,TMAX,266,,,a,
ASN00033119,19740126,TMAX,298,,,a,
ASN00033119,19740127,TMAX,274,,,a,
ASN00033119,19740128,TMAX,289,,,a,
ASN00033119,19740129,TMAX,259,,,a,
ASN00033119,19740130,TMAX,268,,,a,
ASN00033119,19740131,TMAX,259,,,a,
ASN00033119,19740101,TMIN,226,,,a,
ASN00033119,19740102,TMIN,223,,,a,
ASN00033119,19740103,TMIN,221,,,a,
ASN00033119,19740104,TMIN,228,,,a,
ASN00033119,19740105,TMIN,240,,,a,
ASN00033119,19740106,TMIN,237,,,a,
ASN00033119,19740107,TMIN,234,,,a,
ASN00033119,19740108,TMIN,242,,,a,
ASN00033119,19740109,TMIN,220,,,a,
ASN00033119,19740110,TMIN,233,,,a,
ASN00033119,19740111,TMIN,238,,,a,
ASN00033119,19740112,TMIN,239,,,a,
ASN00033119,19740113,TMIN,253,,,a,
ASN00033119,19740114,TMIN,233,,,a,
ASN00033119,19740115,TMIN,232,,,a,
ASN00033119,19740116,TMIN,238,,,a,
ASN00033119,19740117,TMIN,232,,,a,
ASN00033119,19740118,TMIN,228,,,a,
ASN00033119,19740119,TMIN,224,,,a,
ASN00033119,19740120,TMIN,221,,,a,
ASN00033119,19740121,TMIN,222,,,a,
ASN00033119,19740122,TMIN,227,,,a,
ASN00033119,19740123,TMIN,227,,,a,
ASN00033119,19740124,TMIN,224,,,a,
ASN00033119,19740125,TMIN,217,,,a,
ASN00033119,19740126,TMIN,230,,,a,
ASN00033119,19740127,TMIN,232,,,a,
ASN00033119,19740128,TMIN,233,,,a,
ASN00033119,19740129,TMIN,215,,,a,
ASN00033119,19740130,TMIN,205,,,a,
ASN00033119,19740131,TMIN,222,,,a,
ASN00033119,19740101,PRCP,552,,,a,
ASN00033119,19740102,PRCP,462,,,a,
ASN00033119,19740103,PRCP,678,,,a,
ASN00033119,19740104,PRCP,70,,,a,
ASN00033119,19740105,PRCP,50,,,a,
ASN00033119,19740106,PRCP,104,,,a,
ASN00033119,19740107,PRCP,242,,,a,
ASN00033119,19740108,PRCP,2,,,a,
ASN00033119,19740109,PRCP,250,,,a,
ASN00033119,19740110,PRCP,0,,,a,
ASN00033119,19740111,PRCP,0,,,a,
ASN00033119,19740112,PRCP,58,,,a,
ASN00033119,19740113,PRCP,0,,,a,
ASN00033119,19740114,PRCP,1176,,,a,
ASN00033119,19740115,PRCP,552,,,a,
ASN00033119,19740116,PRCP,360,,,a,
ASN00033119,19740117,PRCP,394,,,a,
ASN00033119,19740118,PRCP,288,,,a,
ASN00033119,19740119,PRCP,634,,,a,
ASN00033119,19740120,PRCP,8,,,a,
ASN00033119,19740121,PRCP,42,,,a,
ASN00033119,19740122,PRCP,56,,,a,
ASN00033119,19740123,PRCP,258,,,a,
ASN00033119,19740124,PRCP,508,,,a,
ASN00033119,19740125,PRCP,190,,,a,
ASN00033119,19740126,PRCP,334,,,a,
ASN00033119,19740127,PRCP,356,,,a,
ASN00033119,19740128,PRCP,324,,,a,
ASN00033119,19740129,PRCP,1756,,,a,
ASN00033119,19740130,PRCP,514,,,a,
ASN00033119,19740131,PRCP,122,,,a,
ASN00033119,19740101,TAVG,261,H,,S,
ASN00033119,19740102,TAVG,249,H,,S,
ASN00033119,19740103,TAVG,248,H,,S,
ASN00033119,19740104,TAVG,269,H,,S,
ASN00033119,19740105,TAVG,273,H,,S,
ASN00033119,19740106,TAVG,263,H,,S,
ASN00033119,19740107,TAVG,271,H,,S,
ASN00033119,19740108,TAVG,282,H,,S,
ASN00033119,19740109,TAVG,269,H,,S,
ASN00033119,19740110,TAVG,278,H,,S,
ASN00033119,19740111,TAVG,273,H,,S,
ASN00033119,19740112,TAVG,280,H,,S,
ASN00033119,19740113,TAVG,265,H,,S,
ASN00033119,19740114,TAVG,241,H,,S,
ASN00033119,19740115,TAVG,260,H,,S,
ASN00033119,19740116,TAVG,254,H,,S,
ASN00033119,19740117,TAVG,261,H,,S,
ASN00033119,19740118,TAVG,257,H,,S,
ASN00033119,19740119,TAVG,255,H,,S,
ASN00033119,19740120,TAVG,248,H,,S,
ASN00033119,19740121,TAVG,257,H,,S,
ASN00033119,19740122,TAVG,259,H,,S,
ASN00033119,19740123,TAVG,239,H,,S,
ASN00033119,19740124,TAVG,251,H,,S,
ASN00033119,19740125,TAVG,252,H,,S,
ASN00033119,19740126,TAVG,263,H,,S,
ASN00033119,19740127,TAVG,256,H,,S,
ASN00033119,19740128,TAVG,251,H,,S,
ASN00033119,19740129,TAVG,239,H,,S,
ASN00033119,19740130,TAVG,242,H,,S,
ASN00033119,19740131,TAVG,245,H,,S,
ASN00033119,19740201,TMAX,278,,,a,
ASN00033119,19740202,TMAX,289,,,a,
ASN00033119,19740203,TMAX,286,,,a,
ASN00033119,19740204,TMAX,287,,,a,
ASN00033119,19740205,TMAX,293,,,a,
ASN00033119,19740206,TMAX,322,,,a,
ASN00033119,19740207,TMAX,309,,,a,
ASN00033119,19740208,TMAX,297,,,a,
ASN00033119,19740209,TMAX,272,,,a,
ASN00033119,19740210,TMAX,271,,,a,
ASN00033119,19740211,TMAX,275,,,a,
ASN00033119,19740212,TMAX,284,,,a,
ASN00033119,19740213,TMAX,290,,,a,
ASN00033119,19740214,TMAX,289,,,a,
ASN00033119,19740215,TMAX,294,,,a,
ASN00033119,19740216,TMAX,284,,,a,
ASN00033119,19740217,TMAX,298,,,a,
ASN00033119,19740218,TMAX,297,,,a,
ASN00033119,19740219,TMAX,297,,,a,
ASN00033119,19740220,TMAX,297,,,a,
ASN00033119,19740221,TMAX,304,,,a,
ASN00033119,19740222,TMAX,305,,,a,
ASN00033119,19740223,TMAX,301,,,a,
ASN00033119,19740224,TMAX,294,,,a,
ASN00033119,19740225,TMAX,280,,,a,
ASN00033119,19740226,TMAX,277,,,a,
ASN00033119,19740227,TMAX,263,,,a,
ASN00033119,19740228,TMAX,252,,,a,
ASN00033119,19740201,TMIN,225,,,a,
ASN00033119,19740202,TMIN,227,,,a,
ASN00033119,19740203,TMIN,240,,,a,
ASN00033119,19740204,TMIN,247,,,a,
ASN00033119,19740205,TMIN,229,,,a,
ASN00033119,19740206,TMIN,238,,,a,
ASN00033119,19740207,TMIN,243,,,a,
ASN00033119,19740208,TMIN,252,,,a,
ASN00033119,19740209,TMIN,264,,,a,
ASN00033119,19740210,TMIN,236,,,a,
ASN00033119,19740211,TMIN,235,,,a,
ASN00033119,19740212,TMIN,197,,,a,
ASN00033119,19740213,TMIN,197,,,a,
ASN00033119,19740214,TMIN,203,,,a,
ASN00033119,19740215,TMIN,232,,,a,
ASN00033119,19740216,TMIN,245,,,a,
ASN00033119,19740217,TMIN,239,,,a,
ASN00033119,19740218,TMIN,235,,,a,
ASN00033119,19740219,TMIN,253,,,a,
ASN00033119,19740220,TMIN,224,,,a,
ASN00033119,19740221,TMIN,235,,,a,
ASN00033119,19740222,TMIN,235,,,a,
ASN00033119,19740223,TMIN,226,,,a,
ASN00033119,19740224,TMIN,256,,,a,
ASN00033119,19740225,TMIN,241,,,a,
ASN00033119,19740226,TMIN,236,,,a,
ASN00033119,19740227,TMIN,215,,,a,
ASN00033119,19740228,TMIN,219,,,a,
ASN00033119,19740201,PRCP,24,,,a,
ASN00033119,19740202,PRCP,84,,,a,
ASN00033119,19740203,PRCP,0,,,a,
ASN00033119,19740204,PRCP,58,,,a,
ASN00033119,19740205,PRCP,16,,,a,
ASN00033119,19740206,PRCP,0,,,a,
ASN00033119,19740207,PRCP,0,,,a,
ASN00033119,19740208,PRCP,10,,,a,
ASN00033119,19740209,PRCP,0,,,a,
ASN00033119,19740210,PRCP,32,,,a,
ASN00033119,19740211,PRCP,14,,,a,
ASN00033119,19740212,PRCP,0,,,a,
ASN00033119,19740213,PRCP,0,,,a,
ASN00033119,19740214,PRCP,0,,,a,
ASN00033119,19740215,PRCP,154,,,a,
ASN00033119,19740216,PRCP,8,,,a,
ASN00033119,19740217,PRCP,34,,,a,
ASN00033119,19740218,PRCP,12,,,a,
ASN00033119,19740219,PRCP,0,,,a,
ASN00033119,19740220,PRCP,2,,,a,
ASN00033119,19740221,PRCP,0,,,a,
ASN00033119,19740222,PRCP,0,,,a,
ASN00033119,19740223,PRCP,2,,,a,
ASN00033119,19740224,PRCP,0,,,a,
ASN00033119,19740225,PRCP,90,,,a,
ASN00033119,19740226,PRCP,0,,,a,
ASN00033119,19740227,PRCP,78,,,a,
ASN00033119,19740228,PRCP,344,,,a,
ASN00033119,19740201,TAVG,251,H,,S,
ASN00033119,19740202,TAVG,264,H,,S,
ASN00033119,19740203,TAVG,268,H,,S,
ASN00033119,19740204,TAVG,263,H,,S,
ASN00033119,19740205,TAVG,269,H,,S,
ASN00033119,19740206,TAVG,278,H,,S,
ASN00033119,19740207,TAVG,282,H,,S,
ASN00033119,19740208,TAVG,277,H,,S,
ASN00033119,19740209,TAVG,261,H,,S,
ASN00033119,19740210,TAVG,261,H,,S,
ASN00033119,19740211,TAVG,244,H,,S,
ASN00033119,19740212,TAVG,251,H,,S,
ASN00033119,19740213,TAVG,259,H,,S,
ASN00033119,19740214,TAVG,265,H,,S,
ASN00033119,19740215,TAVG,272,H,,S,
ASN00033119,19740216,TAVG,268,H,,S,
ASN00033119,19740217,TAVG,274,H,,S,
ASN00033119,19740218,TAVG,276,H,,S,
ASN00033119,19740219,TAVG,263,H,,S,
ASN00033119,19740220,TAVG,265,H,,S,
ASN00033119,19740221,TAVG,263,H,,S,
ASN00033119,19740222,TAVG,271,H,,S,
ASN00033119,19740223,TAVG,278,H,,S,
ASN00033119,19740224,TAVG,269,H,,S,
ASN00033119,19740225,TAVG,262,H,,S,
ASN00033119,19740226,TAVG,252,H,,S,
ASN00033119,19740227,TAVG,245,H,,S,
ASN00033119,19740228,TAVG,241,H,,S,
ASN00033119,19740301,TMAX,260,,,a,
ASN00033119,19740302,TMAX,260,,,a,
ASN00033119,19740303,TMAX,266,,,a,
ASN00033119,19740304,TMAX,270,,,a,
ASN00033119,19740305,TMAX,270,,,a,
ASN00033119,19740306,TMAX,270,,,a,
ASN00033119,19740307,TMAX,281,,,a,
ASN00033119,19740308,TMAX,292,,,a,
ASN00033119,19740309,TMAX,287,,,a,
ASN00033119,19740310,TMAX,294,,,a,
ASN00033119,19740311,TMAX,308,,,a,
ASN00033119,19740312,TMAX,328,,,a,
ASN00033119,19740313,TMAX,327,,,a,
ASN00033119,19740314,TMAX,310,,,a,
ASN00033119,19740315,TMAX,281,,,a,
ASN00033119,19740316,TMAX,271,,,a,
ASN00033119,19740317,TMAX,268,,,a,
ASN00033119,19740318,TMAX,271,,,a,
ASN00033119,19740319,TMAX,267,,,a,
ASN00033119,19740320,TMAX,259,,,a,
ASN00033119,19740321,TMAX,230,,,a,
ASN00033119,19740322,TMAX,244,,,a,
ASN00033119,19740323,TMAX,269,,,a,
ASN00033119,19740324,TMAX,276,,,a,
ASN00033119,19740325,TMAX,280,,,a,
ASN00033119,19740326,TMAX,289,,,a,
ASN00033119,19740327,TMAX,270,,,a,
ASN00033119,19740328,TMAX,277,,,a,
ASN00033119,19740329,TMAX,276,,,a,
ASN00033119,19740330,TMAX,271,,,a,
ASN00033119,19740331,TMAX,269,,,a,
ASN00033119,19740301,TMIN,204,,,a,
ASN00033119,19740302,TMIN,220,,,a,
ASN00033119,19740303,TMIN,236,,,a,
ASN00033119,19740304,TMIN,202,,,a,
ASN00033119,19740305,TMIN,241,,,a,
ASN00033119,19740306,TMIN,227,,,a,
ASN00033119,19740307,TMIN,222,,,a,
ASN00033119,19740308,TMIN,220,,,a,
ASN00033119,19740309,TMIN,223,,,a,
ASN00033119,19740310,TMIN,224,,,a,
ASN00033119,19740311,TMIN,230,,,a,
ASN00033119,19740312,TMIN,232,,,a,
ASN00033119,19740313,TMIN,244,,,a,
ASN00033119,19740314,TMIN,224,,,a,
ASN00033119,19740315,TMIN,229,,,a,
ASN00033119,19740316,TMIN,220,,,a,
ASN00033119,19740317,TMIN,210,,,a,
ASN00033119,19740318,TMIN,211,,,a,
ASN00033119,19740319,TMIN,223,,,a,
ASN00033119,19740320,TMIN,219,,,a,
ASN00033119,19740321,TMIN,211,,,a,
ASN00033119,19740322,TMIN,182,,,a,
ASN00033119,19740323,TMIN,209,,,a,
ASN00033119,19740324,TMIN,204,,,a,
ASN00033119,19740325,TMIN,230,,,a,
ASN00033119,19740326,TMIN,240,,,a,
ASN00033119,19740327,TMIN,229,,,a,
ASN00033119,19740328,TMIN,230,,,a,
ASN00033119,19740329,TMIN,243,,,a,
ASN00033119,19740330,TMIN,243,,,a,
ASN00033119,19740331,TMIN,230,,,a,
ASN00033119,19740301,PRCP,1224,,,a,
ASN00033119,19740302,PRCP,620,,,a,
ASN00033119,19740303,PRCP,806,,,a,
ASN00033119,19740304,PRCP,336,,,a,
ASN00033119,19740305,PRCP,118,,,a,
ASN00033119,19740306,PRCP,410,,,a,
ASN00033119,19740307,PRCP,2,,,a,
ASN00033119,19740308,PRCP,0,,,a,
ASN00033119,19740309,PRCP,0,,,a,
ASN00033119,19740310,PRCP,0,,,a,
ASN00033119,19740311,PRCP,0,,,a,
ASN00033119,19740312,PRCP,0,,,a,
ASN00033119,19740313,PRCP,0,,,a,
ASN00033119,19740314,PRCP,0,,,a,
ASN00033119,19740315,PRCP,0,,,a,
ASN00033119,19740316,PRCP,44,,,a,
ASN00033119,19740317,PRCP,48,,,a,
ASN00033119,19740318,PRCP,14,,,a,
ASN00033119,19740319,PRCP,40,,,a,
ASN00033119,19740320,PRCP,24,,,a,
ASN00033119,19740321,PRCP,690,,,a,
ASN00033119,19740322,PRCP,116,,,a,
ASN00033119,19740323,PRCP,0,,,a,
ASN00033119,19740324,PRCP,0,,,a,
ASN00033119,19740325,PRCP,18,,,a,
ASN00033119,19740326,PRCP,14,,,a,
ASN00033119,19740327,PRCP,1086,,,a,
ASN00033119,19740328,PRCP,18,,,a,
ASN00033119,19740329,PRCP,0,,,a,
ASN00033119,19740330,PRCP,0,,,a,
ASN00033119,19740331,PRCP,38,,,a,
ASN00033119,19740301,TAVG,246,H,,S,
ASN00033119,19740302,TAVG,249,H,,S,
ASN00033119,19740303,TAVG,252,H,,S,
ASN00033119,19740304,TAVG,254,H,,S,
ASN00033119,19740305,TAVG,247,H,,S,
ASN00033119,19740306,TAVG,248,H,,S,
ASN00033119,19740307,TAVG,253,H,,S,
ASN00033119,19740308,TAVG,259,H,,S,
ASN00033119,19740309,TAVG,262,H,,S,
ASN00033119,19740310,TAVG,267,H,,S,
ASN00033119,19740311,TAVG,278,H,,S,
ASN00033119,19740312,TAVG,288,H,,S,
ASN00033119,19740313,TAVG,279,H,,S,
ASN00033119,19740314,TAVG,283,H,,S,
ASN00033119,19740315,TAVG,257,H,,S,
ASN00033119,19740316,TAVG,246,H,,S,
ASN00033119,19740317,TAVG,257,H,,S,
ASN00033119,19740318,TAVG,248,H,,S,
ASN00033119,19740319,TAVG,248,H,,S,
ASN00033119,19740320,TAVG,236,H,,S,
ASN00033119,19740321,TAVG,201,H,,S,
ASN00033119,19740322,TAVG,229,H,,S,
ASN00033119,19740323,TAVG,239,H,,S,
ASN00033119,19740324,TAVG,255,H,,S,
ASN00033119,19740325,TAVG,261,H,,S,
ASN00033119,19740326,TAVG,253,H,,S,
ASN00033119,19740327,TAVG,257,H,,S,
ASN00033119,19740328,TAVG,254,H,,S,
ASN00033119,19740329,TAVG,253,H,,S,
ASN00033119,19740330,TAVG,255,H,,S,
ASN00033119,19740331,TAVG,254,H,,S,
ASN00033119,19740401,TMAX,269,,,a,
ASN00033119,19740402,TMAX,271,,,a,
ASN00033119,19740403,TMAX,276,,,a,
ASN00033119,19740404,TMAX,270,,,a,
ASN00033119,19740405,TMAX,277,,,a,
ASN00033119,19740406,TMAX,274,,,a,
ASN00033119,19740407,TMAX,259,,,a,
ASN00033119,19740408,TMAX,264,,,a,
ASN00033119,19740409,TMAX,269,,,a,
ASN00033119,19740410,TMAX,258,,,a,
ASN00033119,19740411,TMAX,272,,,a,
ASN00033119,19740412,TMAX,289,,,a,
ASN00033119,19740413,TMAX,296,,,a,
ASN00033119,19740414,TMAX,283,,,a,
ASN00033119,19740415,TMAX,276,,,a,
ASN00033119,19740416,TMAX,278,,,a,
ASN00033119,19740417,TMAX,268,,,a,
ASN00033119,19740418,TMAX,270,,,a,
ASN00033119,19740419,TMAX,286,,,a,
ASN00033119,19740420,TMAX,273,,,a,
ASN00033119,19740421,TMAX,268,,,a,
ASN00033119,19740422,TMAX,260,,,a,
ASN00033119,19740423,TMAX,269,,,a,
ASN00033119,19740424,TMAX,266,,,a,
ASN00033119,19740425,TMAX,264,,,a,
ASN00033119,19740426,TMAX,271,,,a,
ASN00033119,19740427,TMAX,262,,,a,
ASN00033119,19740428,TMAX,271,,,a,
ASN00033119,19740429,TMAX,283,,,a,
ASN00033119,19740430,TMAX,285,,,a,
ASN00033119,19740401,TMIN,235,,,a,
ASN00033119,19740402,TMIN,186,,,a,
ASN00033119,19740403,TMIN,173,,,a,
ASN00033119,19740404,TMIN,181,,,a,
ASN00033119,19740405,TMIN,194,,,a,
ASN00033119,19740406,TMIN,243,,,a,
ASN00033119,19740407,TMIN,217,,,a,
ASN00033119,19740408,TMIN,184,,,a,
ASN00033119,19740409,TMIN,188,,,a,
ASN00033119,19740410,TMIN,197,,,a,
ASN00033119,19740411,TMIN,185,,,a,
ASN00033119,19740412,TMIN,189,,,a,
ASN00033119,19740413,TMIN,198,,,a,
ASN00033119,19740414,TMIN,216,,,a,
ASN00033119,19740415,TMIN,206,,,a,
ASN00033119,19740416,TMIN,244,,,a,
ASN00033119,19740417,TMIN,229,,,a,
ASN00033119,19740418,TMIN,211,,,a,
ASN00033119,19740419,TMIN,223,,,a,
ASN00033119,19740420,TMIN,201,,,a,
ASN00033119,19740421,TMIN,215,,,a,
ASN00033119,19740422,TMIN,212,,,a,
ASN00033119,19740423,TMIN,193,,,a,
ASN00033119,19740424,TMIN,199,,,a,
ASN00033119,19740425,TMIN,198,,,a,
ASN00033119,19740426,TMIN,204,,,a,
ASN00033119,19740427,TMIN,204,,,a,
ASN00033119,19740428,TMIN,188,,,a,
ASN00033119,19740429,TMIN,199,,,a,
ASN00033119,19740430,TMIN,200,,,a,
ASN00033119,19740401,PRCP,0,,,a,
ASN00033119,19740402,PRCP,0,,,a,
ASN00033119,19740403,PRCP,0,,,a,
ASN00033119,19740404,PRCP,0,,,a,
ASN00033119,19740405,PRCP,0,,,a,
ASN00033119,19740406,PRCP,0,,,a,
ASN00033119,19740407,PRCP,0,,,a,
ASN00033119,19740408,PRCP,0,,,a,
ASN00033119,19740409,PRCP,0,,,a,
ASN00033119,19740410,PRCP,0,,,a,
ASN00033119,19740411,PRCP,0,,,a,
ASN00033119,19740412,PRCP,0,,,a,
ASN00033119,19740413,PRCP,0,,,a,
ASN00033119,19740414,PRCP,0,,,a,
ASN00033119,19740415,PRCP,0,,,a,
ASN00033119,19740416,PRCP,0,,,a,
ASN00033119,19740417,PRCP,20,,,a,
ASN00033119,19740418,PRCP,28,,,a,
ASN00033119,19740419,PRCP,4,,,a,
ASN00033119,19740420,PRCP,16,,,a,
ASN00033119,19740421,PRCP,10,,,a,
ASN00033119,19740422,PRCP,12,,,a,
ASN00033119,19740423,PRCP,2,,,a,
ASN00033119,19740424,PRCP,0,,,a,
ASN00033119,19740425,PRCP,0,,,a,
ASN00033119,19740426,PRCP,0,,,a,
ASN00033119,19740427,PRCP,0,,,a,
ASN00033119,19740428,PRCP,0,,,a,
ASN00033119,19740429,PRCP,0,,,a,
ASN00033119,19740430,PRCP,0,,,a,
ASN00033119,19740401,TAVG,237,H,,S,
ASN00033119,19740402,TAVG,231,H,,S,
ASN00033119,19740403,TAVG,236,H,,S,
ASN00033119,19740404,TAVG,241,H,,S,
ASN00033119,19740405,TAVG,261,H,,S,
ASN00033119,19740406,TAVG,252,H,,S,
ASN00033119,19740407,TAVG,236,H,,S,
ASN00033119,19740408,TAVG,235,H,,S,
ASN00033119,19740409,TAVG,235,H,,S,
ASN00033119,19740410,TAVG,229,H,,S,
ASN00033119,19740411,TAVG,236,H,,S,
ASN00033119,19740412,TAVG,242,H,,S,
ASN00033119,19740413,TAVG,252,H,,S,
ASN00033119,19740414,TAVG,247,H,,S,
ASN00033119,19740415,TAVG,258,H,,S,
ASN00033119,19740416,TAVG,252,H,,S,
ASN00033119,19740417,TAVG,251,H,,S,
ASN00033119,19740418,TAVG,252,H,,S,
ASN00033119,19740419,TAVG,237,H,,S,
ASN00033119,19740420,TAVG,252,H,,S,
ASN00033119,19740421,TAVG,241,H,,S,
ASN00033119,19740422,TAVG,231,H,,S,
ASN00033119,19740423,TAVG,231,H,,S,
ASN00033119,19740424,TAVG,238,H,,S,
ASN00033119,19740425,TAVG,238,H,,S,
ASN00033119,19740426,TAVG,241,H,,S,
ASN00033119,19740427,TAVG,231,H,,S,
ASN00033119,19740428,TAVG,236,H,,S,
ASN00033119,19740429,TAVG,239,H,,S,
ASN00033119,19740430,TAVG,220,H,,S,
ASN00033119,19740501,TMAX,236,,,a,
ASN00033119,19740502,TMAX,216,,,a,
ASN00033119,19740503,TMAX,243,,,a,
ASN00033119,19740504,TMAX,244,,,a,
ASN00033119,19740505,TMAX,237,,,a,
ASN00033119,19740506,TMAX,247,,,a,
ASN00033119,19740507,TMAX,249,,,a,
ASN00033119,19740508,TMAX,255,,,a,
ASN00033119,19740509,TMAX,244,,,a,
ASN00033119,19740510,TMAX,249,,,a,
ASN00033119,19740511,TMAX,243,,,a,
ASN00033119,19740512,TMAX,239,,,a,
ASN00033119,19740513,TMAX,243,,,a,
ASN00033119,19740514,TMAX,245,,,a,
ASN00033119,19740515,TMAX,249,,,a,
ASN00033119,19740516,TMAX,244,,,a,
ASN00033119,19740517,TMAX,248,,,a,
ASN00033119,19740518,TMAX,245,,,a,
ASN00033119,19740519,TMAX,241,,,a,
ASN00033119,19740520,TMAX,239,,,a,
ASN00033119,19740521,TMAX,253,,,a,
ASN00033119,19740522,TMAX,266,,,a,
ASN00033119,19740523,TMAX,230,,,a,
ASN00033119,19740524,TMAX,229,,,a,
ASN00033119,19740525,TMAX,202,,,a,
ASN00033119,19740526,TMAX,197,,,a,
ASN00033119,19740527,TMAX,218,,,a,
ASN00033119,19740528,TMAX,220,,,a,
ASN00033119,19740529,TMAX,220,,,a,
ASN00033119,19740530,TMAX,221,,,a,
ASN00033119,19740531,TMAX,224,,,a,
ASN00033119,19740501,TMIN,149,,,a,
ASN00033119,19740502,TMIN,140,,,a,
ASN00033119,19740503,TMIN,138,,,a,
ASN00033119,19740504,TMIN,137,,,a,
ASN00033119,19740505,TMIN,162,,,a,
ASN00033119,19740506,TMIN,182,,,a,
ASN00033119,19740507,TMIN,204,,,a,
ASN00033119,19740508,TMIN,202,,,a,
ASN00033119,19740509,TMIN,204,,,a,
ASN00033119,19740510,TMIN,204,,,a,
ASN00033119,19740511,TMIN,199,,,a,
ASN00033119,19740512,TMIN,188,,,a,
ASN00033119,19740513,TMIN,201,,,a,
ASN00033119,19740514,TMIN,185,,,a,
ASN00033119,19740515,TMIN,209,,,a,
ASN00033119,19740516,TMIN,208,,,a,
ASN00033119,19740517,TMIN,207,,,a,
ASN00033119,19740518,TMIN,197,,,a,
ASN00033119,19740519,TMIN,198,,,a,
ASN00033119,19740520,TMIN,183,,,a,
ASN00033119,19740521,TMIN,181,,,a,
ASN00033119,19740522,TMIN,199,,,a,
ASN00033119,19740523,TMIN,196,,,a,
ASN00033119,19740524,TMIN,168,,,a,
ASN00033119,19740525,TMIN,103,,,a,
ASN00033119,19740526,TMIN,90,,,a,
ASN00033119,19740527,TMIN,104,,,a,
ASN00033119,19740528,TMIN,105,,,a,
ASN00033119,19740529,TMIN,111,,,a,
ASN00033119,19740530,TMIN,117,,,a,
ASN00033119,19740531,TMIN,110,,,a,
ASN00033119,19740501,PRCP,0,,,a,
ASN00033119,19740502,PRCP,0,,,a,
ASN00033119,19740503,PRCP,0,,,a,
ASN00033119,19740504,PRCP,0,,,a,
ASN00033119,19740505,PRCP,140,,,a,
ASN00033119,19740506,PRCP,446,,,a,
ASN00033119,19740507,PRCP,0,,,a,
ASN00033119,19740508,PRCP,296,,,a,
ASN00033119,19740509,PRCP,40,,,a,
ASN00033119,19740510,PRCP,168,,,a,
ASN00033119,19740511,PRCP,10,,,a,
ASN00033119,19740512,PRCP,24,,,a,
ASN00033119,19740513,PRCP,144,,,a,
ASN00033119,19740514,PRCP,28,,,a,
ASN00033119,19740515,PRCP,38,,,a,
ASN00033119,19740516,PRCP,76,,,a,
ASN00033119,19740517,PRCP,2,,,a,
ASN00033119,19740518,PRCP,16,,,a,
ASN00033119,19740519,PRCP,0,,,a,
ASN00033119,19740520,PRCP,0,,,a,
ASN00033119,19740521,PRCP,0,,,a,
ASN00033119,19740522,PRCP,0,,,a,
ASN00033119,19740523,PRCP,0,,,a,
ASN00033119,19740524,PRCP,236,,,a,
ASN00033119,19740525,PRCP,0,,,a,
ASN00033119,19740526,PRCP,0,,,a,
ASN00033119,19740527,PRCP,0,,,a,
ASN00033119,19740528,PRCP,0,,,a,
ASN00033119,19740529,PRCP,0,,,a,
ASN00033119,19740530,PRCP,0,,,a,
ASN00033119,19740531,PRCP,0,,,a,
ASN00033119,19740501,TAVG,190,H,,S,
ASN00033119,19740502,TAVG,185,H,,S,
ASN00033119,19740503,TAVG,197,H,,S,
ASN00033119,19740504,TAVG,212,H,,S,
ASN00033119,19740505,TAVG,218,H,,S,
ASN00033119,19740506,TAVG,233,H,,S,
ASN00033119,19740507,TAVG,225,H,,S,
ASN00033119,19740508,TAVG,229,H,,S,
ASN00033119,19740509,TAVG,234,H,,S,
ASN00033119,19740510,TAVG,223,H,,S,
ASN00033119,19740511,TAVG,221,H,,S,
ASN00033119,19740512,TAVG,219,H,,S,
ASN00033119,19740513,TAVG,222,H,,S,
ASN00033119,19740514,TAVG,225,H,,S,
ASN00033119,19740515,TAVG,224,H,,S,
ASN00033119,19740516,TAVG,230,H,,S,
ASN00033119,19740517,TAVG,227,H,,S,
ASN00033119,19740518,TAVG,224,H,,S,
ASN00033119,19740519,TAVG,219,H,,S,
ASN00033119,19740520,TAVG,217,H,,S,
ASN00033119,19740521,TAVG,233,H,,S,
ASN00033119,19740522,TAVG,228,H,,S,
