ASN00067033,19591011,PRCP,0,,,a,
ASN00067033,19591012,PRCP,0,,,a,
ASN00067033,19591013,PRCP,36,,,a,
ASN00067033,19591014,PRCP,0,,,a,
ASN00067033,19591015,PRCP,3,,,a,
ASN00067033,19591016,PRCP,5,,,a,
ASN00067033,19591017,PRCP,3,,,a,
ASN00067033,19591018,PRCP,43,,,a,
ASN00067033,19591019,PRCP,3,,,a,
ASN00067033,19591020,PRCP,79,,,a,
ASN00067033,19591021,PRCP,208,,,a,
ASN00067033,19591022,PRCP,348,,,a,
ASN00067033,19591023,PRCP,20,,,a,
ASN00067033,19591024,PRCP,0,,,a,
ASN00067033,19591025,PRCP,0,,,a,
ASN00067033,19591026,PRCP,0,,,a,
ASN00067033,19591027,PRCP,0,,,a,
ASN00067033,19591028,PRCP,0,,,a,
ASN00067033,19591029,PRCP,229,,,a,
ASN00067033,19591030,PRCP,8,,,a,
ASN00067033,19591031,PRCP,427,,,a,
ASN00067033,19591101,TMAX,203,,,a,
ASN00067033,19591102,TMAX,212,,,a,
ASN00067033,19591103,TMAX,312,,,a,
ASN00067033,19591104,TMAX,311,,,a,
ASN00067033,19591105,TMAX,303,,,a,
ASN00067033,19591106,TMAX,194,,,a,
ASN00067033,19591107,TMAX,278,,,a,
ASN00067033,19591108,TMAX,347,,,a,
ASN00067033,19591109,TMAX,166,,,a,
ASN00067033,19591110,TMAX,208,,,a,
ASN00067033,19591111,TMAX,198,,,a,
ASN00067033,19591112,TMAX,202,,,a,
ASN00067033,19591113,TMAX,233,,,a,
ASN00067033,19591114,TMAX,217,,,a,
ASN00067033,19591115,TMAX,243,,,a,
ASN00067033,19591116,TMAX,190,,,a,
ASN00067033,19591117,TMAX,291,,,a,
ASN00067033,19591118,TMAX,223,,,a,
ASN00067033,19591119,TMAX,218,,,a,
ASN00067033,19591120,TMAX,276,,,a,
ASN00067033,19591121,TMAX,319,,,a,
ASN00067033,19591122,TMAX,352,,,a,
ASN00067033,19591123,TMAX,303,,,a,
ASN00067033,19591124,TMAX,356,,,a,
ASN00067033,19591125,TMAX,276,,,a,
ASN00067033,19591126,TMAX,307,,,a,
ASN00067033,19591127,TMAX,298,,,a,
ASN00067033,19591128,TMAX,369,,,a,
ASN00067033,19591129,TMAX,368,,,a,
ASN00067033,19591130,TMAX,358,,,a,
ASN00067033,19591101,TMIN,164,,,a,
ASN00067033,19591102,TMIN,152,,,a,
ASN00067033,19591103,TMIN,166,,,a,
ASN00067033,19591104,TMIN,197,,,a,
ASN00067033,19591105,TMIN,137,,,a,
ASN00067033,19591106,TMIN,167,,,a,
ASN00067033,19591107,TMIN,158,,,a,
ASN00067033,19591108,TMIN,168,,,a,
ASN00067033,19591109,TMIN,123,,,a,
ASN00067033,19591110,TMIN,114,,,a,
ASN00067033,19591111,TMIN,121,,,a,
ASN00067033,19591112,TMIN,133,,,a,
ASN00067033,19591113,TMIN,178,,,a,
ASN00067033,19591114,TMIN,182,,,a,
ASN00067033,19591115,TMIN,144,,,a,
ASN00067033,19591116,TMIN,144,,,a,
ASN00067033,19591117,TMIN,170,,,a,
ASN00067033,19591118,TMIN,172,,,a,
ASN00067033,19591119,TMIN,149,,,a,
ASN00067033,19591120,TMIN,162,,,a,
ASN00067033,19591121,TMIN,157,,,a,
ASN00067033,19591122,TMIN,172,,,a,
ASN00067033,19591123,TMIN,206,,,a,
ASN00067033,19591124,TMIN,181,,,a,
ASN00067033,19591125,TMIN,207,,,a,
ASN00067033,19591126,TMIN,199,,,a,
ASN00067033,19591127,TMIN,201,,,a,
ASN00067033,19591128,TMIN,207,,,a,
ASN00067033,19591129,TMIN,214,,,a,
ASN00067033,19591130,TMIN,210,,,a,
ASN00067033,19591101,PRCP,48,,,a,
ASN00067033,19591102,PRCP,0,,,a,
ASN00067033,19591103,PRCP,0,,,a,
ASN00067033,19591104,PRCP,3,,,a,
ASN00067033,19591105,PRCP,0,,,a,
ASN00067033,19591106,PRCP,0,,,a,
ASN00067033,19591107,PRCP,0,,,a,
ASN00067033,19591108,PRCP,0,,,a,
ASN00067033,19591109,PRCP,99,,,a,
ASN00067033,19591110,PRCP,28,,,a,
ASN00067033,19591111,PRCP,10,,,a,
ASN00067033,19591112,PRCP,94,,,a,
ASN00067033,19591113,PRCP,23,,,a,
ASN00067033,19591114,PRCP,226,,,a,
ASN00067033,19591115,PRCP,147,,,a,
ASN00067033,19591116,PRCP,25,,,a,
ASN00067033,19591117,PRCP,3,,,a,
ASN00067033,19591118,PRCP,0,,,a,
ASN00067033,19591119,PRCP,0,,,a,
ASN00067033,19591120,PRCP,0,,,a,
ASN00067033,19591121,PRCP,0,,,a,
ASN00067033,19591122,PRCP,0,,,a,
ASN00067033,19591123,PRCP,0,,,a,
ASN00067033,19591124,PRCP,0,,,a,
ASN00067033,19591125,PRCP,33,,,a,
ASN00067033,19591126,PRCP,8,,,a,
ASN00067033,19591127,PRCP,3,,,a,
ASN00067033,19591128,PRCP,3,,,a,
ASN00067033,19591129,PRCP,0,,,a,
ASN00067033,19591130,PRCP,0,,,a,
ASN00067033,19591201,TMAX,269,,,a,
ASN00067033,19591202,TMAX,214,,,a,
ASN00067033,19591203,TMAX,250,,,a,
ASN00067033,19591204,TMAX,274,,,a,
ASN00067033,19591205,TMAX,248,,,a,
ASN00067033,19591206,TMAX,306,,,a,
ASN00067033,19591207,TMAX,287,,,a,
ASN00067033,19591208,TMAX,228,,,a,
ASN00067033,19591209,TMAX,279,,,a,
ASN00067033,19591210,TMAX,339,,,a,
ASN00067033,19591211,TMAX,274,,,a,
ASN00067033,19591212,TMAX,310,,,a,
ASN00067033,19591213,TMAX,270,,,a,
ASN00067033,19591214,TMAX,246,,,a,
ASN00067033,19591215,TMAX,293,,,a,
ASN00067033,19591216,TMAX,357,,,a,
ASN00067033,19591217,TMAX,342,,,a,
ASN00067033,19591218,TMAX,324,,,a,
ASN00067033,19591219,TMAX,266,,,a,
ASN00067033,19591220,TMAX,300,,,a,
ASN00067033,19591221,TMAX,265,,,a,
ASN00067033,19591222,TMAX,207,,,a,
ASN00067033,19591223,TMAX,268,,,a,
ASN00067033,19591224,TMAX,251,,,a,
ASN00067033,19591225,TMAX,257,,,a,
ASN00067033,19591226,TMAX,294,,,a,
ASN00067033,19591227,TMAX,317,,,a,
ASN00067033,19591228,TMAX,296,,,a,
ASN00067033,19591229,TMAX,281,,,a,
ASN00067033,19591230,TMAX,281,,,a,
ASN00067033,19591231,TMAX,317,,,a,
ASN00067033,19591201,TMIN,185,,,a,
ASN00067033,19591202,TMIN,157,,,a,
ASN00067033,19591203,TMIN,146,,,a,
ASN00067033,19591204,TMIN,155,,,a,
ASN00067033,19591205,TMIN,156,,,a,
ASN00067033,19591206,TMIN,135,,,a,
ASN00067033,19591207,TMIN,158,,,a,
ASN00067033,19591208,TMIN,179,,,a,
ASN00067033,19591209,TMIN,123,,,a,
ASN00067033,19591210,TMIN,134,,,a,
ASN00067033,19591211,TMIN,167,,,a,
ASN00067033,19591212,TMIN,144,,,a,
ASN00067033,19591213,TMIN,136,,,a,
ASN00067033,19591214,TMIN,107,,,a,
ASN00067033,19591215,TMIN,139,,,a,
ASN00067033,19591216,TMIN,151,,,a,
ASN00067033,19591217,TMIN,167,,,a,
ASN00067033,19591218,TMIN,197,,,a,
ASN00067033,19591219,TMIN,138,,,a,
ASN00067033,19591220,TMIN,163,,,a,
ASN00067033,19591221,TMIN,191,,,a,
ASN00067033,19591222,TMIN,181,,,a,
ASN00067033,19591223,TMIN,156,,,a,
ASN00067033,19591224,TMIN,166,,,a,
ASN00067033,19591225,TMIN,158,,,a,
ASN00067033,19591226,TMIN,189,,,a,
ASN00067033,19591227,TMIN,174,,,a,
ASN00067033,19591228,TMIN,183,,,a,
ASN00067033,19591229,TMIN,172,,,a,
ASN00067033,19591230,TMIN,172,,,a,
ASN00067033,19591231,TMIN,181,,,a,
ASN00067033,19591201,PRCP,188,,,a,
ASN00067033,19591202,PRCP,91,,,a,
ASN00067033,19591203,PRCP,3,,,a,
ASN00067033,19591204,PRCP,0,,,a,
ASN00067033,19591205,PRCP,20,,,a,
ASN00067033,19591206,PRCP,30,,,a,
ASN00067033,19591207,PRCP,0,,,a,
ASN00067033,19591208,PRCP,38,,,a,
ASN00067033,19591209,PRCP,43,,,a,
ASN00067033,19591210,PRCP,0,,,a,
ASN00067033,19591211,PRCP,0,,,a,
ASN00067033,19591212,PRCP,0,,,a,
ASN00067033,19591213,PRCP,0,,,a,
ASN00067033,19591214,PRCP,0,,,a,
ASN00067033,19591215,PRCP,0,,,a,
ASN00067033,19591216,PRCP,0,,,a,
ASN00067033,19591217,PRCP,33,,,a,
ASN00067033,19591218,PRCP,0,,,a,
ASN00067033,19591219,PRCP,107,,,a,
ASN00067033,19591220,PRCP,0,,,a,
ASN00067033,19591221,PRCP,3,,,a,
ASN00067033,19591222,PRCP,5,,,a,
ASN00067033,19591223,PRCP,434,,,a,
ASN00067033,19591224,PRCP,0,,,a,
ASN00067033,19591225,PRCP,0,,,a,
ASN00067033,19591226,PRCP,36,,,a,
ASN00067033,19591227,PRCP,0,,,a,
ASN00067033,19591228,PRCP,0,,,a,
ASN00067033,19591229,PRCP,0,,,a,
ASN00067033,19591230,PRCP,0,,,a,
ASN00067033,19591231,PRCP,0,,,a,
ASN00067033,19600101,TMAX,361,,,a,
ASN00067033,19600102,TMAX,356,,,a,
ASN00067033,19600103,TMAX,294,,,a,
ASN00067033,19600104,TMAX,223,,,a,
ASN00067033,19600105,TMAX,236,,,a,
ASN00067033,19600106,TMAX,278,,,a,
ASN00067033,19600107,TMAX,302,,,a,
ASN00067033,19600108,TMAX,329,,,a,
ASN00067033,19600109,TMAX,346,,,a,
ASN00067033,19600110,TMAX,345,,,a,
ASN00067033,19600111,TMAX,337,,,a,
ASN00067033,19600112,TMAX,346,,,a,
ASN00067033,19600113,TMAX,269,,,a,
ASN00067033,19600114,TMAX,289,,,a,
ASN00067033,19600115,TMAX,341,,,a,
ASN00067033,19600116,TMAX,367,,,a,
ASN00067033,19600117,TMAX,389,,,a,
ASN00067033,19600118,TMAX,359,,,a,
ASN00067033,19600119,TMAX,183,,,a,
ASN00067033,19600120,TMAX,241,,,a,
ASN00067033,19600121,TMAX,239,,,a,
ASN00067033,19600122,TMAX,250,,,a,
ASN00067033,19600123,TMAX,268,,,a,
ASN00067033,19600124,TMAX,335,,,a,
ASN00067033,19600125,TMAX,399,,,a,
ASN00067033,19600126,TMAX,412,,,a,
ASN00067033,19600127,TMAX,413,,,a,
ASN00067033,19600128,TMAX,400,,,a,
ASN00067033,19600129,TMAX,303,,,a,
ASN00067033,19600130,TMAX,228,,,a,
ASN00067033,19600131,TMAX,318,,,a,
ASN00067033,19600101,TMIN,167,,,a,
ASN00067033,19600102,TMIN,220,,,a,
ASN00067033,19600103,TMIN,218,,,a,
ASN00067033,19600104,TMIN,167,,,a,
ASN00067033,19600105,TMIN,154,,,a,
ASN00067033,19600106,TMIN,135,,,a,
ASN00067033,19600107,TMIN,149,,,a,
ASN00067033,19600108,TMIN,157,,,a,
ASN00067033,19600109,TMIN,187,,,a,
ASN00067033,19600110,TMIN,208,,,a,
ASN00067033,19600111,TMIN,208,,,a,
ASN00067033,19600112,TMIN,196,,,a,
ASN00067033,19600113,TMIN,217,,,a,
ASN00067033,19600114,TMIN,205,,,a,
ASN00067033,19600115,TMIN,177,,,a,
ASN00067033,19600116,TMIN,184,,,a,
ASN00067033,19600117,TMIN,201,,,a,
ASN00067033,19600118,TMIN,197,,,a,
ASN00067033,19600119,TMIN,169,,,a,
ASN00067033,19600120,TMIN,167,,,a,
ASN00067033,19600121,TMIN,178,,,a,
ASN00067033,19600122,TMIN,183,,,a,
ASN00067033,19600123,TMIN,173,,,a,
ASN00067033,19600124,TMIN,137,,,a,
ASN00067033,19600125,TMIN,172,,,a,
ASN00067033,19600126,TMIN,234,,,a,
ASN00067033,19600127,TMIN,212,,,a,
ASN00067033,19600128,TMIN,229,,,a,
ASN00067033,19600129,TMIN,202,,,a,
ASN00067033,19600130,TMIN,196,,,a,
ASN00067033,19600131,TMIN,222,,,a,
ASN00067033,19600101,PRCP,0,,,a,
ASN00067033,19600102,PRCP,0,,,a,
ASN00067033,19600103,PRCP,0,,,a,
ASN00067033,19600104,PRCP,221,,,a,
ASN00067033,19600105,PRCP,165,,,a,
ASN00067033,19600106,PRCP,0,,,a,
ASN00067033,19600107,PRCP,0,,,a,
ASN00067033,19600108,PRCP,0,,,a,
ASN00067033,19600109,PRCP,0,,,a,
ASN00067033,19600110,PRCP,0,,,a,
ASN00067033,19600111,PRCP,0,,,a,
ASN00067033,19600112,PRCP,0,,,a,
ASN00067033,19600113,PRCP,0,,,a,
ASN00067033,19600114,PRCP,0,,,a,
ASN00067033,19600115,PRCP,0,,,a,
ASN00067033,19600116,PRCP,0,,,a,
ASN00067033,19600117,PRCP,0,,,a,
ASN00067033,19600118,PRCP,0,,,a,
ASN00067033,19600119,PRCP,180,,,a,
ASN00067033,19600120,PRCP,8,,,a,
ASN00067033,19600121,PRCP,0,,,a,
ASN00067033,19600122,PRCP,13,,,a,
ASN00067033,19600123,PRCP,196,,,a,
ASN00067033,19600124,PRCP,0,,,a,
ASN00067033,19600125,PRCP,0,,,a,
ASN00067033,19600126,PRCP,0,,,a,
ASN00067033,19600127,PRCP,0,,,a,
ASN00067033,19600128,PRCP,0,,,a,
ASN00067033,19600129,PRCP,0,,,a,
ASN00067033,19600130,PRCP,25,,,a,
ASN00067033,19600131,PRCP,0,,,a,
ASN00067033,19600201,TMAX,333,,,a,
ASN00067033,19600202,TMAX,213,,,a,
ASN00067033,19600203,TMAX,261,,,a,
ASN00067033,19600204,TMAX,291,,,a,
ASN00067033,19600205,TMAX,286,,,a,
ASN00067033,19600206,TMAX,349,,,a,
ASN00067033,19600207,TMAX,307,,,a,
ASN00067033,19600208,TMAX,362,,,a,
ASN00067033,19600209,TMAX,289,,,a,
ASN00067033,19600210,TMAX,301,,,a,
ASN00067033,19600211,TMAX,346,,,a,
ASN00067033,19600212,TMAX,239,,,a,
ASN00067033,19600213,TMAX,281,,,a,
ASN00067033,19600214,TMAX,312,,,a,
ASN00067033,19600215,TMAX,258,,,a,
ASN00067033,19600216,TMAX,274,,,a,
ASN00067033,19600217,TMAX,262,,,a,
ASN00067033,19600218,TMAX,228,,,a,
ASN00067033,19600219,TMAX,246,,,a,
ASN00067033,19600220,TMAX,258,,,a,
ASN00067033,19600221,TMAX,261,,,a,
ASN00067033,19600222,TMAX,298,,,a,
ASN00067033,19600223,TMAX,282,,,a,
ASN00067033,19600224,TMAX,294,,,a,
ASN00067033,19600225,TMAX,279,,,a,
ASN00067033,19600226,TMAX,216,,,a,
ASN00067033,19600227,TMAX,229,,,a,
ASN00067033,19600228,TMAX,221,,,a,
ASN00067033,19600229,TMAX,246,,,a,
ASN00067033,19600201,TMIN,211,,,a,
ASN00067033,19600202,TMIN,161,,,a,
ASN00067033,19600203,TMIN,181,,,a,
ASN00067033,19600204,TMIN,169,,,a,
ASN00067033,19600205,TMIN,146,,,a,
ASN00067033,19600206,TMIN,188,,,a,
ASN00067033,19600207,TMIN,163,,,a,
ASN00067033,19600208,TMIN,178,,,a,
ASN00067033,19600209,TMIN,222,,,a,
ASN00067033,19600210,TMIN,199,,,a,
ASN00067033,19600211,TMIN,206,,,a,
ASN00067033,19600212,TMIN,177,,,a,
ASN00067033,19600213,TMIN,194,,,a,
ASN00067033,19600214,TMIN,196,,,a,
ASN00067033,19600215,TMIN,187,,,a,
ASN00067033,19600216,TMIN,172,,,a,
ASN00067033,19600217,TMIN,164,,,a,
ASN00067033,19600218,TMIN,144,,,a,
ASN00067033,19600219,TMIN,164,,,a,
ASN00067033,19600220,TMIN,167,,,a,
ASN00067033,19600221,TMIN,151,,,a,
ASN00067033,19600222,TMIN,130,,,a,
ASN00067033,19600223,TMIN,183,,,a,
ASN00067033,19600224,TMIN,194,,,a,
ASN00067033,19600225,TMIN,162,,,a,
ASN00067033,19600226,TMIN,160,,,a,
ASN00067033,19600227,TMIN,137,,,a,
ASN00067033,19600228,TMIN,152,,,a,
ASN00067033,19600229,TMIN,161,,,a,
ASN00067033,19600201,PRCP,0,,,a,
ASN00067033,19600202,PRCP,505,,,a,
ASN00067033,19600203,PRCP,18,,,a,
ASN00067033,19600204,PRCP,0,,,a,
ASN00067033,19600205,PRCP,0,,,a,
ASN00067033,19600206,PRCP,0,,,a,
ASN00067033,19600207,PRCP,0,,,a,
ASN00067033,19600208,PRCP,0,,,a,
ASN00067033,19600209,PRCP,0,,,a,
ASN00067033,19600210,PRCP,249,,,a,
ASN00067033,19600211,PRCP,0,,,a,
ASN00067033,19600212,PRCP,38,,,a,
ASN00067033,19600213,PRCP,0,,,a,
ASN00067033,19600214,PRCP,25,,,a,
ASN00067033,19600215,PRCP,25,,,a,
ASN00067033,19600216,PRCP,0,,,a,
ASN00067033,19600217,PRCP,18,,,a,
ASN00067033,19600218,PRCP,5,,,a,
ASN00067033,19600219,PRCP,0,,,a,
ASN00067033,19600220,PRCP,0,,,a,
ASN00067033,19600221,PRCP,8,,,a,
ASN00067033,19600222,PRCP,0,,,a,
ASN00067033,19600223,PRCP,0,,,a,
ASN00067033,19600224,PRCP,64,,,a,
ASN00067033,19600225,PRCP,3,,,a,
ASN00067033,19600226,PRCP,36,,,a,
ASN00067033,19600227,PRCP,0,,,a,
ASN00067033,19600228,PRCP,15,,,a,
ASN00067033,19600229,PRCP,71,,,a,
ASN00067033,19600301,TMAX,252,,,a,
ASN00067033,19600302,TMAX,242,,,a,
ASN00067033,19600303,TMAX,270,,,a,
ASN00067033,19600304,TMAX,268,,,a,
ASN00067033,19600305,TMAX,274,,,a,
ASN00067033,19600306,TMAX,272,,,a,
ASN00067033,19600307,TMAX,296,,,a,
ASN00067033,19600308,TMAX,268,,,a,
ASN00067033,19600309,TMAX,296,,,a,
ASN00067033,19600310,TMAX,289,,,a,
ASN00067033,19600311,TMAX,226,,,a,
ASN00067033,19600312,TMAX,206,,,a,
ASN00067033,19600313,TMAX,240,,,a,
ASN00067033,19600314,TMAX,216,,,a,
ASN00067033,19600315,TMAX,208,,,a,
ASN00067033,19600316,TMAX,237,,,a,
ASN00067033,19600317,TMAX,222,,,a,
ASN00067033,19600318,TMAX,228,,,a,
ASN00067033,19600319,TMAX,261,,,a,
ASN00067033,19600320,TMAX,301,,,a,
ASN00067033,19600321,TMAX,253,,,a,
ASN00067033,19600322,TMAX,243,,,a,
ASN00067033,19600323,TMAX,233,,,a,
ASN00067033,19600324,TMAX,250,,,a,
ASN00067033,19600325,TMAX,259,,,a,
ASN00067033,19600326,TMAX,284,,,a,
ASN00067033,19600327,TMAX,294,,,a,
ASN00067033,19600328,TMAX,276,,,a,
ASN00067033,19600329,TMAX,224,,,a,
ASN00067033,19600330,TMAX,324,,,a,
ASN00067033,19600331,TMAX,354,,,a,
ASN00067033,19600301,TMIN,133,,,a,
ASN00067033,19600302,TMIN,182,,,a,
ASN00067033,19600303,TMIN,173,,,a,
ASN00067033,19600304,TMIN,155,,,a,
ASN00067033,19600305,TMIN,158,,,a,
ASN00067033,19600306,TMIN,150,,,a,
ASN00067033,19600307,TMIN,151,,,a,
ASN00067033,19600308,TMIN,143,,,a,
ASN00067033,19600309,TMIN,152,,,a,
ASN00067033,19600310,TMIN,156,,,a,
ASN00067033,19600311,TMIN,147,,,a,
ASN00067033,19600312,TMIN,142,,,a,
ASN00067033,19600313,TMIN,114,,,a,
ASN00067033,19600314,TMIN,136,,,a,
ASN00067033,19600315,TMIN,151,,,a,
ASN00067033,19600316,TMIN,157,,,a,
ASN00067033,19600317,TMIN,156,,,a,
ASN00067033,19600318,TMIN,138,,,a,
ASN00067033,19600319,TMIN,131,,,a,
ASN00067033,19600320,TMIN,156,,,a,
ASN00067033,19600321,TMIN,172,,,a,
ASN00067033,19600322,TMIN,178,,,a,
ASN00067033,19600323,TMIN,150,,,a,
ASN00067033,19600324,TMIN,130,,,a,
ASN00067033,19600325,TMIN,122,,,a,
ASN00067033,19600326,TMIN,121,,,a,
ASN00067033,19600327,TMIN,139,,,a,
ASN00067033,19600328,TMIN,196,,,a,
ASN00067033,19600329,TMIN,161,,,a,
ASN00067033,19600330,TMIN,116,,,a,
ASN00067033,19600331,TMIN,149,,,a,
ASN00067033,19600301,PRCP,5,,,a,
ASN00067033,19600302,PRCP,117,,,a,
ASN00067033,19600303,PRCP,287,,,a,
ASN00067033,19600304,PRCP,3,,,a,
ASN00067033,19600305,PRCP,0,,,a,
ASN00067033,19600306,PRCP,0,,,a,
ASN00067033,19600307,PRCP,0,,,a,
ASN00067033,19600308,PRCP,135,,,a,
ASN00067033,19600309,PRCP,0,,,a,
ASN00067033,19600310,PRCP,0,,,a,
ASN00067033,19600311,PRCP,0,,,a,
ASN00067033,19600312,PRCP,0,,,a,
ASN00067033,19600313,PRCP,0,,,a,
ASN00067033,19600314,PRCP,0,,,a,
ASN00067033,19600315,PRCP,76,,,a,
ASN00067033,19600316,PRCP,30,,,a,
ASN00067033,19600317,PRCP,5,,,a,
ASN00067033,19600318,PRCP,71,,,a,
ASN00067033,19600319,PRCP,0,,,a,
ASN00067033,19600320,PRCP,8,,,a,
ASN00067033,19600321,PRCP,3,,,a,
ASN00067033,19600322,PRCP,76,,,a,
ASN00067033,19600323,PRCP,66,,,a,
ASN00067033,19600324,PRCP,0,,,a,
ASN00067033,19600325,PRCP,0,,,a,
ASN00067033,19600326,PRCP,0,,,a,
ASN00067033,19600327,PRCP,0,,,a,
ASN00067033,19600328,PRCP,0,,,a,
ASN00067033,19600329,PRCP,0,,,a,
ASN00067033,19600330,PRCP,0,,,a,
ASN00067033,19600331,PRCP,0,,,a,
ASN00067033,19600401,TMAX,235,,,a,
ASN00067033,19600402,TMAX,200,,,a,
ASN00067033,19600403,TMAX,239,,,a,
ASN00067033,19600404,TMAX,310,,,a,
ASN00067033,19600405,TMAX,226,,,a,
ASN00067033,19600406,TMAX,238,,,a,
ASN00067033,19600407,TMAX,239,,,a,
ASN00067033,19600408,TMAX,236,,,a,
ASN00067033,19600409,TMAX,250,,,a,
ASN00067033,19600410,TMAX,247,,,a,
ASN00067033,19600411,TMAX,250,,,a,
ASN00067033,19600412,TMAX,256,,,a,
ASN00067033,19600413,TMAX,259,,,a,
ASN00067033,19600414,TMAX,319,,,a,
ASN00067033,19600415,TMAX,313,,,a,
ASN00067033,19600416,TMAX,247,,,a,
ASN00067033,19600417,TMAX,269,,,a,
ASN00067033,19600418,TMAX,275,,,a,
ASN00067033,19600419,TMAX,270,,,a,
ASN00067033,19600420,TMAX,280,,,a,
ASN00067033,19600421,TMAX,242,,,a,
ASN00067033,19600422,TMAX,179,,,a,
ASN00067033,19600423,TMAX,200,,,a,
ASN00067033,19600424,TMAX,206,,,a,
ASN00067033,19600425,TMAX,223,,,a,
ASN00067033,19600426,TMAX,177,,,a,
ASN00067033,19600427,TMAX,251,,,a,
ASN00067033,19600428,TMAX,228,,,a,
ASN00067033,19600429,TMAX,228,,,a,
ASN00067033,19600430,TMAX,183,,,a,
ASN00067033,19600401,TMIN,167,,,a,
ASN00067033,19600402,TMIN,156,,,a,
ASN00067033,19600403,TMIN,150,,,a,
ASN00067033,19600404,TMIN,168,,,a,
ASN00067033,19600405,TMIN,169,,,a,
ASN00067033,19600406,TMIN,156,,,a,
ASN00067033,19600407,TMIN,131,,,a,
ASN00067033,19600408,TMIN,99,,,a,
ASN00067033,19600409,TMIN,106,,,a,
ASN00067033,19600410,TMIN,134,,,a,
ASN00067033,19600411,TMIN,104,,,a,
ASN00067033,19600412,TMIN,139,,,a,
ASN00067033,19600413,TMIN,128,,,a,
ASN00067033,19600414,TMIN,142,,,a,
ASN00067033,19600415,TMIN,162,,,a,
ASN00067033,19600416,TMIN,127,,,a,
ASN00067033,19600417,TMIN,92,,,a,
ASN00067033,19600418,TMIN,156,,,a,
ASN00067033,19600419,TMIN,83,,,a,
ASN00067033,19600420,TMIN,93,,,a,
ASN00067033,19600421,TMIN,156,,,a,
ASN00067033,19600422,TMIN,113,,,a,
ASN00067033,19600423,TMIN,102,,,a,
ASN00067033,19600424,TMIN,47,,,a,
ASN00067033,19600425,TMIN,46,,,a,
ASN00067033,19600426,TMIN,100,,,a,
ASN00067033,19600427,TMIN,79,,,a,
ASN00067033,19600428,TMIN,94,,,a,
ASN00067033,19600429,TMIN,66,,,a,
ASN00067033,19600430,TMIN,61,,,a,
ASN00067033,19600401,PRCP,0,,,a,
ASN00067033,19600402,PRCP,79,,,a,
ASN00067033,19600403,PRCP,0,,,a,
ASN00067033,19600404,PRCP,0,,,a,
ASN00067033,19600405,PRCP,0,,,a,
ASN00067033,19600406,PRCP,0,,,a,
ASN00067033,19600407,PRCP,3,,,a,
ASN00067033,19600408,PRCP,0,,,a,
ASN00067033,19600409,PRCP,0,,,a,
ASN00067033,19600410,PRCP,0,,,a,
ASN00067033,19600411,PRCP,3,,,a,
ASN00067033,19600412,PRCP,0,,,a,
ASN00067033,19600413,PRCP,0,,,a,
ASN00067033,19600414,PRCP,0,,,a,
ASN00067033,19600415,PRCP,0,,,a,
ASN00067033,19600416,PRCP,0,,,a,
ASN00067033,19600417,PRCP,0,,,a,
ASN00067033,19600418,PRCP,0,,,a,
ASN00067033,19600419,PRCP,0,,,a,
ASN00067033,19600420,PRCP,0,,,a,
ASN00067033,19600421,PRCP,165,,,a,
ASN00067033,19600422,PRCP,5,,,a,
ASN00067033,19600423,PRCP,0,,,a,
ASN00067033,19600424,PRCP,0,,,a,
ASN00067033,19600425,PRCP,0,,,a,
ASN00067033,19600426,PRCP,0,,,a,
ASN00067033,19600427,PRCP,3,,,a,
ASN00067033,19600428,PRCP,0,,,a,
ASN00067033,19600429,PRCP,0,,,a,
ASN00067033,19600430,PRCP,0,,,a,
ASN00067033,19600501,TMAX,222,,,a,
ASN00067033,19600502,TMAX,210,,,a,
ASN00067033,19600503,TMAX,182,,,a,
ASN00067033,19600504,TMAX,233,,,a,
ASN00067033,19600505,TMAX,221,,,a,
ASN00067033,19600506,TMAX,183,,,a,
ASN00067033,19600507,TMAX,194,,,a,
ASN00067033,19600508,TMAX,178,,,a,
ASN00067033,19600509,TMAX,184,,,a,
ASN00067033,19600510,TMAX,196,,,a,
ASN00067033,19600511,TMAX,210,,,a,
ASN00067033,19600512,TMAX,217,,,a,
ASN00067033,19600513,TMAX,181,,,a,
ASN00067033,19600514,TMAX,188,,,a,
ASN00067033,19600515,TMAX,184,,,a,
ASN00067033,19600516,TMAX,176,,,a,
ASN00067033,19600517,TMAX,196,,,a,
ASN00067033,19600518,TMAX,184,,,a,
ASN00067033,19600519,TMAX,169,,,a,
ASN00067033,19600520,TMAX,211,,,a,
ASN00067033,19600521,TMAX,153,,,a,
ASN00067033,19600522,TMAX,172,,,a,
ASN00067033,19600523,TMAX,169,,,a,
ASN00067033,19600524,TMAX,167,,,a,
ASN00067033,19600525,TMAX,181,,,a,
ASN00067033,19600526,TMAX,209,,,a,
ASN00067033,19600527,TMAX,194,,,a,
ASN00067033,19600528,TMAX,211,,,a,
ASN00067033,19600529,TMAX,229,,,a,
ASN00067033,19600530,TMAX,167,,,a,
ASN00067033,19600531,TMAX,195,,,a,
ASN00067033,19600501,TMIN,128,,,a,
ASN00067033,19600502,TMIN,147,,,a,
ASN00067033,19600503,TMIN,61,,,a,
ASN00067033,19600504,TMIN,61,,,a,
ASN00067033,19600505,TMIN,108,,,a,
ASN00067033,19600506,TMIN,90,,,a,
ASN00067033,19600507,TMIN,139,,,a,
ASN00067033,19600508,TMIN,72,,,a,
ASN00067033,19600509,TMIN,16,,,a,
ASN00067033,19600510,TMIN,6,,,a,
