ASN00060139,20030225,TAVG,234,H,,S,
ASN00060139,20030226,TAVG,225,H,,S,
ASN00060139,20030227,TAVG,226,H,,S,
ASN00060139,20030228,TAVG,251,H,,S,
ASN00060139,20030301,TMAX,301,,,a,
ASN00060139,20030302,TMAX,231,,,a,
ASN00060139,20030303,TMAX,257,,,a,
ASN00060139,20030304,TMAX,258,,,a,
ASN00060139,20030305,TMAX,267,,,a,
ASN00060139,20030306,TMAX,262,,,a,
ASN00060139,20030307,TMAX,245,,,a,
ASN00060139,20030308,TMAX,253,,,a,
ASN00060139,20030309,TMAX,270,,,a,
ASN00060139,20030310,TMAX,262,,,a,
ASN00060139,20030311,TMAX,256,,,a,
ASN00060139,20030312,TMAX,240,,,a,
ASN00060139,20030313,TMAX,236,,,a,
ASN00060139,20030314,TMAX,248,,,a,
ASN00060139,20030315,TMAX,254,,,a,
ASN00060139,20030316,TMAX,255,,,a,
ASN00060139,20030317,TMAX,246,,,a,
ASN00060139,20030318,TMAX,249,,,a,
ASN00060139,20030319,TMAX,261,,,a,
ASN00060139,20030320,TMAX,291,,,a,
ASN00060139,20030321,TMAX,257,,,a,
ASN00060139,20030322,TMAX,265,,,a,
ASN00060139,20030323,TMAX,249,,,a,
ASN00060139,20030324,TMAX,249,,,a,
ASN00060139,20030325,TMAX,247,,,a,
ASN00060139,20030326,TMAX,250,,,a,
ASN00060139,20030327,TMAX,248,,,a,
ASN00060139,20030328,TMAX,237,,,a,
ASN00060139,20030329,TMAX,255,,,a,
ASN00060139,20030330,TMAX,259,,,a,
ASN00060139,20030331,TMAX,247,,,a,
ASN00060139,20030301,TMIN,221,,,a,
ASN00060139,20030302,TMIN,143,,,a,
ASN00060139,20030303,TMIN,98,,,a,
ASN00060139,20030304,TMIN,174,,,a,
ASN00060139,20030305,TMIN,174,,,a,
ASN00060139,20030306,TMIN,169,,,a,
ASN00060139,20030307,TMIN,175,,,a,
ASN00060139,20030308,TMIN,145,,,a,
ASN00060139,20030309,TMIN,156,,,a,
ASN00060139,20030310,TMIN,162,,,a,
ASN00060139,20030311,TMIN,171,,,a,
ASN00060139,20030312,TMIN,189,,,a,
ASN00060139,20030313,TMIN,176,,,a,
ASN00060139,20030314,TMIN,141,,,a,
ASN00060139,20030315,TMIN,150,,,a,
ASN00060139,20030316,TMIN,166,,,a,
ASN00060139,20030317,TMIN,164,,,a,
ASN00060139,20030318,TMIN,158,,,a,
ASN00060139,20030319,TMIN,160,,,a,
ASN00060139,20030320,TMIN,179,,,a,
ASN00060139,20030321,TMIN,164,,,a,
ASN00060139,20030322,TMIN,188,,,a,
ASN00060139,20030323,TMIN,166,,,a,
ASN00060139,20030324,TMIN,156,,,a,
ASN00060139,20030325,TMIN,173,,,a,
ASN00060139,20030326,TMIN,150,,,a,
ASN00060139,20030327,TMIN,152,,,a,
ASN00060139,20030328,TMIN,136,,,a,
ASN00060139,20030329,TMIN,143,,,a,
ASN00060139,20030330,TMIN,131,,,a,
ASN00060139,20030331,TMIN,147,,,a,
ASN00060139,20030301,PRCP,6,,,a,
ASN00060139,20030302,PRCP,20,,,a,
ASN00060139,20030303,PRCP,0,,,a,
ASN00060139,20030304,PRCP,0,,,a,
ASN00060139,20030305,PRCP,0,,,a,
ASN00060139,20030306,PRCP,50,,,a,
ASN00060139,20030307,PRCP,460,,,a,
ASN00060139,20030308,PRCP,150,,,a,
ASN00060139,20030309,PRCP,0,,,a,
ASN00060139,20030310,PRCP,90,,,a,
ASN00060139,20030311,PRCP,80,,,a,
ASN00060139,20030312,PRCP,910,,,a,
ASN00060139,20030313,PRCP,0,,,a,
ASN00060139,20030314,PRCP,0,,,a,
ASN00060139,20030315,PRCP,0,,,a,
ASN00060139,20030316,PRCP,0,,,a,
ASN00060139,20030317,PRCP,250,,,a,
ASN00060139,20030318,PRCP,0,,,a,
ASN00060139,20030319,PRCP,8,,,a,
ASN00060139,20030320,PRCP,0,,,a,
ASN00060139,20030321,PRCP,60,,,a,
ASN00060139,20030322,PRCP,8,,,a,
ASN00060139,20030323,PRCP,20,,,a,
ASN00060139,20030324,PRCP,0,,,a,
ASN00060139,20030325,PRCP,0,,,a,
ASN00060139,20030326,PRCP,0,,,a,
ASN00060139,20030327,PRCP,0,,,a,
ASN00060139,20030328,PRCP,0,,,a,
ASN00060139,20030329,PRCP,0,,,a,
ASN00060139,20030330,PRCP,0,,,a,
ASN00060139,20030331,PRCP,160,,,a,
ASN00060139,20030301,TAVG,217,H,,S,
ASN00060139,20030302,TAVG,166,H,,S,
ASN00060139,20030303,TAVG,207,H,,S,
ASN00060139,20030304,TAVG,214,H,,S,
ASN00060139,20030305,TAVG,201,H,,S,
ASN00060139,20030306,TAVG,208,H,,S,
ASN00060139,20030307,TAVG,198,H,,S,
ASN00060139,20030308,TAVG,199,H,,S,
ASN00060139,20030309,TAVG,216,H,,S,
ASN00060139,20030310,TAVG,208,H,,S,
ASN00060139,20030311,TAVG,215,H,,S,
ASN00060139,20030312,TAVG,211,H,,S,
ASN00060139,20030313,TAVG,190,H,,S,
ASN00060139,20030314,TAVG,192,H,,S,
ASN00060139,20030315,TAVG,209,H,,S,
ASN00060139,20030316,TAVG,195,H,,S,
ASN00060139,20030317,TAVG,196,H,,S,
ASN00060139,20030318,TAVG,197,H,,S,
ASN00060139,20030319,TAVG,220,H,,S,
ASN00060139,20030320,TAVG,221,H,,S,
ASN00060139,20030321,TAVG,217,H,,S,
ASN00060139,20030322,TAVG,204,H,,S,
ASN00060139,20030323,TAVG,205,H,,S,
ASN00060139,20030324,TAVG,206,H,,S,
ASN00060139,20030325,TAVG,197,H,,S,
ASN00060139,20030326,TAVG,195,H,,S,
ASN00060139,20030327,TAVG,184,H,,S,
ASN00060139,20030328,TAVG,185,H,,S,
ASN00060139,20030329,TAVG,194,H,,S,
ASN00060139,20030330,TAVG,193,H,,S,
ASN00060139,20030331,TAVG,192,H,,S,
ASN00060139,20030401,TMAX,246,,,a,
ASN00060139,20030402,TMAX,246,,,a,
ASN00060139,20030403,TMAX,252,,,a,
ASN00060139,20030404,TMAX,213,,,a,
ASN00060139,20030405,TMAX,215,,,a,
ASN00060139,20030406,TMAX,227,,,a,
ASN00060139,20030407,TMAX,231,,,a,
ASN00060139,20030408,TMAX,247,,,a,
ASN00060139,20030409,TMAX,247,,,a,
ASN00060139,20030410,TMAX,248,,,a,
ASN00060139,20030411,TMAX,243,,,a,
ASN00060139,20030412,TMAX,244,,,a,
ASN00060139,20030413,TMAX,255,,,a,
ASN00060139,20030414,TMAX,250,,,a,
ASN00060139,20030415,TMAX,253,,,a,
ASN00060139,20030416,TMAX,217,,,a,
ASN00060139,20030417,TMAX,204,,,a,
ASN00060139,20030418,TMAX,209,,,a,
ASN00060139,20030419,TMAX,218,,,a,
ASN00060139,20030420,TMAX,222,,,a,
ASN00060139,20030421,TMAX,217,,,a,
ASN00060139,20030422,TMAX,224,,,a,
ASN00060139,20030423,TMAX,212,,,a,
ASN00060139,20030424,TMAX,225,,,a,
ASN00060139,20030425,TMAX,203,,,a,
ASN00060139,20030426,TMAX,236,,,a,
ASN00060139,20030427,TMAX,240,,,a,
ASN00060139,20030428,TMAX,241,,,a,
ASN00060139,20030429,TMAX,253,,,a,
ASN00060139,20030430,TMAX,244,,,a,
ASN00060139,20030401,TMIN,149,,,a,
ASN00060139,20030402,TMIN,137,,,a,
ASN00060139,20030403,TMIN,170,,,a,
ASN00060139,20030404,TMIN,143,,,a,
ASN00060139,20030405,TMIN,130,,,a,
ASN00060139,20030406,TMIN,132,,,a,
ASN00060139,20030407,TMIN,141,,,a,
ASN00060139,20030408,TMIN,111,,,a,
ASN00060139,20030409,TMIN,117,,,a,
ASN00060139,20030410,TMIN,146,,,a,
ASN00060139,20030411,TMIN,146,,,a,
ASN00060139,20030412,TMIN,156,,,a,
ASN00060139,20030413,TMIN,146,,,a,
ASN00060139,20030414,TMIN,200,,,a,
ASN00060139,20030415,TMIN,118,,,a,
ASN00060139,20030416,TMIN,112,,,a,
ASN00060139,20030417,TMIN,136,,,a,
ASN00060139,20030418,TMIN,125,,,a,
ASN00060139,20030419,TMIN,144,,,a,
ASN00060139,20030420,TMIN,150,,,a,
ASN00060139,20030421,TMIN,138,,,a,
ASN00060139,20030422,TMIN,130,,,a,
ASN00060139,20030423,TMIN,124,,,a,
ASN00060139,20030424,TMIN,106,,,a,
ASN00060139,20030425,TMIN,128,,,a,
ASN00060139,20030426,TMIN,136,,,a,
ASN00060139,20030427,TMIN,155,,,a,
ASN00060139,20030428,TMIN,176,,,a,
ASN00060139,20030429,TMIN,172,,,a,
ASN00060139,20030430,TMIN,141,,,a,
ASN00060139,20030401,PRCP,20,,,a,
ASN00060139,20030402,PRCP,0,,,a,
ASN00060139,20030403,PRCP,0,,,a,
ASN00060139,20030404,PRCP,220,,,a,
ASN00060139,20030405,PRCP,40,,,a,
ASN00060139,20030406,PRCP,0,,,a,
ASN00060139,20030407,PRCP,0,,,a,
ASN00060139,20030408,PRCP,2,,,a,
ASN00060139,20030409,PRCP,0,,,a,
ASN00060139,20030410,PRCP,0,,,a,
ASN00060139,20030411,PRCP,0,,,a,
ASN00060139,20030412,PRCP,0,,,a,
ASN00060139,20030413,PRCP,20,,,a,
ASN00060139,20030414,PRCP,6,,,a,
ASN00060139,20030415,PRCP,210,,,a,
ASN00060139,20030416,PRCP,8,,,a,
ASN00060139,20030417,PRCP,90,,,a,
ASN00060139,20030418,PRCP,30,,,a,
ASN00060139,20030419,PRCP,20,,,a,
ASN00060139,20030420,PRCP,40,,,a,
ASN00060139,20030421,PRCP,20,,,a,
ASN00060139,20030422,PRCP,30,,,a,
ASN00060139,20030423,PRCP,0,,,a,
ASN00060139,20030424,PRCP,0,,,a,
ASN00060139,20030425,PRCP,180,,,a,
ASN00060139,20030426,PRCP,80,,,a,
ASN00060139,20030427,PRCP,130,,,a,
ASN00060139,20030428,PRCP,50,,,a,
ASN00060139,20030429,PRCP,6,,,a,
ASN00060139,20030430,PRCP,0,,,a,
ASN00060139,20030401,TAVG,183,H,,S,
ASN00060139,20030402,TAVG,206,H,,S,
ASN00060139,20030403,TAVG,175,H,,S,
ASN00060139,20030404,TAVG,162,H,,S,
ASN00060139,20030405,TAVG,174,H,,S,
ASN00060139,20030406,TAVG,179,H,,S,
ASN00060139,20030407,TAVG,173,H,,S,
ASN00060139,20030408,TAVG,176,H,,S,
ASN00060139,20030409,TAVG,191,H,,S,
ASN00060139,20030410,TAVG,190,H,,S,
ASN00060139,20030411,TAVG,192,H,,S,
ASN00060139,20030412,TAVG,194,H,,S,
ASN00060139,20030413,TAVG,222,H,,S,
ASN00060139,20030414,TAVG,175,H,,S,
ASN00060139,20030415,TAVG,173,H,,S,
ASN00060139,20030416,TAVG,162,H,,S,
ASN00060139,20030417,TAVG,162,H,,S,
ASN00060139,20030418,TAVG,167,H,,S,
ASN00060139,20030419,TAVG,174,H,,S,
ASN00060139,20030420,TAVG,175,H,,S,
ASN00060139,20030421,TAVG,166,H,,S,
ASN00060139,20030422,TAVG,164,H,,S,
ASN00060139,20030423,TAVG,159,H,,S,
ASN00060139,20030424,TAVG,169,H,,S,
ASN00060139,20030425,TAVG,167,H,,S,
ASN00060139,20030426,TAVG,187,H,,S,
ASN00060139,20030427,TAVG,196,H,,S,
ASN00060139,20030428,TAVG,203,H,,S,
ASN00060139,20030429,TAVG,196,H,,S,
ASN00060139,20030430,TAVG,178,H,,S,
ASN00060139,20030501,TMAX,233,,,a,
ASN00060139,20030502,TMAX,222,,,a,
ASN00060139,20030503,TMAX,221,,,a,
ASN00060139,20030504,TMAX,200,,,a,
ASN00060139,20030505,TMAX,193,,,a,
ASN00060139,20030506,TMAX,220,,,a,
ASN00060139,20030507,TMAX,225,,,a,
ASN00060139,20030508,TMAX,228,,,a,
ASN00060139,20030509,TMAX,242,,,a,
ASN00060139,20030510,TMAX,238,,,a,
ASN00060139,20030511,TMAX,214,,,a,
ASN00060139,20030512,TMAX,214,,,a,
ASN00060139,20030513,TMAX,198,,,a,
ASN00060139,20030514,TMAX,198,,,a,
ASN00060139,20030515,TMAX,191,,,a,
ASN00060139,20030516,TMAX,221,,,a,
ASN00060139,20030517,TMAX,255,,,a,
ASN00060139,20030518,TMAX,251,,,a,
ASN00060139,20030519,TMAX,278,,,a,
ASN00060139,20030520,TMAX,268,,,a,
ASN00060139,20030521,TMAX,234,,,a,
ASN00060139,20030522,TMAX,190,,,a,
ASN00060139,20030523,TMAX,211,,,a,
ASN00060139,20030524,TMAX,214,,,a,
ASN00060139,20030525,TMAX,205,,,a,
ASN00060139,20030526,TMAX,193,,,a,
ASN00060139,20030527,TMAX,194,,,a,
ASN00060139,20030528,TMAX,209,,,a,
ASN00060139,20030529,TMAX,204,,,a,
ASN00060139,20030530,TMAX,206,,,a,
ASN00060139,20030531,TMAX,207,,,a,
ASN00060139,20030501,TMIN,137,,,a,
ASN00060139,20030502,TMIN,126,,,a,
ASN00060139,20030503,TMIN,119,,,a,
ASN00060139,20030504,TMIN,116,,,a,
ASN00060139,20030505,TMIN,125,,,a,
ASN00060139,20030506,TMIN,140,,,a,
ASN00060139,20030507,TMIN,141,,,a,
ASN00060139,20030508,TMIN,126,,,a,
ASN00060139,20030509,TMIN,104,,,a,
ASN00060139,20030510,TMIN,106,,,a,
ASN00060139,20030511,TMIN,115,,,a,
ASN00060139,20030512,TMIN,136,,,a,
ASN00060139,20030513,TMIN,131,,,a,
ASN00060139,20030514,TMIN,134,,,a,
ASN00060139,20030515,TMIN,154,,,a,
ASN00060139,20030516,TMIN,164,,,a,
ASN00060139,20030517,TMIN,123,,,a,
ASN00060139,20030518,TMIN,121,,,a,
ASN00060139,20030519,TMIN,120,,,a,
ASN00060139,20030520,TMIN,126,,,a,
ASN00060139,20030521,TMIN,79,,,a,
ASN00060139,20030522,TMIN,66,,,a,
ASN00060139,20030523,TMIN,70,,,a,
ASN00060139,20030524,TMIN,89,,,a,
ASN00060139,20030525,TMIN,89,,,a,
ASN00060139,20030526,TMIN,97,,,a,
ASN00060139,20030527,TMIN,134,,,a,
ASN00060139,20030528,TMIN,107,,,a,
ASN00060139,20030529,TMIN,88,,,a,
ASN00060139,20030530,TMIN,115,,,a,
ASN00060139,20030531,TMIN,83,,,a,
ASN00060139,20030501,PRCP,0,,,a,
ASN00060139,20030502,PRCP,0,,,a,
ASN00060139,20030503,PRCP,130,,,a,
ASN00060139,20030504,PRCP,50,,,a,
ASN00060139,20030505,PRCP,150,,,a,
ASN00060139,20030506,PRCP,210,,,a,
ASN00060139,20030507,PRCP,30,,,a,
ASN00060139,20030508,PRCP,0,,,a,
ASN00060139,20030509,PRCP,0,,,a,
ASN00060139,20030510,PRCP,0,,,a,
ASN00060139,20030511,PRCP,2,,,a,
ASN00060139,20030512,PRCP,10,,,a,
ASN00060139,20030513,PRCP,120,,,a,
ASN00060139,20030514,PRCP,160,,,a,
ASN00060139,20030515,PRCP,570,,,a,
ASN00060139,20030516,PRCP,360,,,a,
ASN00060139,20030517,PRCP,0,,,a,
ASN00060139,20030518,PRCP,0,,,a,
ASN00060139,20030519,PRCP,2,,,a,
ASN00060139,20030520,PRCP,0,,,a,
ASN00060139,20030521,PRCP,0,,,a,
ASN00060139,20030522,PRCP,0,,,a,
ASN00060139,20030523,PRCP,0,,,a,
ASN00060139,20030524,PRCP,0,,,a,
ASN00060139,20030525,PRCP,20,,,a,
ASN00060139,20030526,PRCP,0,,,a,
ASN00060139,20030527,PRCP,390,,,a,
ASN00060139,20030528,PRCP,250,,,a,
ASN00060139,20030529,PRCP,10,,,a,
ASN00060139,20030530,PRCP,2,,,a,
ASN00060139,20030531,PRCP,2,,,a,
ASN00060139,20030501,TAVG,176,H,,S,
ASN00060139,20030502,TAVG,166,H,,S,
ASN00060139,20030503,TAVG,158,H,,S,
ASN00060139,20030504,TAVG,146,H,,S,
ASN00060139,20030505,TAVG,153,H,,S,
ASN00060139,20030506,TAVG,182,H,,S,
ASN00060139,20030507,TAVG,165,H,,S,
ASN00060139,20030508,TAVG,148,H,,S,
ASN00060139,20030509,TAVG,155,H,,S,
ASN00060139,20030510,TAVG,170,H,,S,
ASN00060139,20030511,TAVG,163,H,,S,
ASN00060139,20030512,TAVG,162,H,,S,
ASN00060139,20030513,TAVG,156,H,,S,
ASN00060139,20030514,TAVG,179,H,,S,
ASN00060139,20030515,TAVG,174,H,,S,
ASN00060139,20030516,TAVG,172,H,,S,
ASN00060139,20030517,TAVG,187,H,,S,
ASN00060139,20030518,TAVG,178,H,,S,
ASN00060139,20030519,TAVG,189,H,,S,
ASN00060139,20030520,TAVG,172,H,,S,
ASN00060139,20030521,TAVG,142,H,,S,
ASN00060139,20030522,TAVG,120,H,,S,
ASN00060139,20030523,TAVG,140,H,,S,
ASN00060139,20030524,TAVG,149,H,,S,
ASN00060139,20030525,TAVG,140,H,,S,
ASN00060139,20030526,TAVG,151,H,,S,
ASN00060139,20030527,TAVG,154,H,,S,
ASN00060139,20030528,TAVG,132,H,,S,
ASN00060139,20030529,TAVG,151,H,,S,
ASN00060139,20030530,TAVG,134,H,,S,
ASN00060139,20030531,TAVG,137,H,,S,
ASN00060139,20030601,TMAX,222,,,a,
ASN00060139,20030602,TMAX,229,,,a,
ASN00060139,20030603,TMAX,240,,,a,
ASN00060139,20030604,TMAX,233,,,a,
ASN00060139,20030605,TMAX,242,,,a,
ASN00060139,20030606,TMAX,218,,,a,
ASN00060139,20030607,TMAX,206,,,a,
ASN00060139,20030608,TMAX,180,,,a,
ASN00060139,20030609,TMAX,196,,,a,
ASN00060139,20030610,TMAX,183,,,a,
ASN00060139,20030611,TMAX,202,,,a,
ASN00060139,20030612,TMAX,215,,,a,
ASN00060139,20030613,TMAX,240,,,a,
ASN00060139,20030614,TMAX,196,,,a,
ASN00060139,20030615,TMAX,175,,,a,
ASN00060139,20030616,TMAX,170,,,a,
ASN00060139,20030617,TMAX,196,,,a,
ASN00060139,20030618,TMAX,202,,,a,
ASN00060139,20030619,TMAX,206,,,a,
ASN00060139,20030620,TMAX,199,,,a,
ASN00060139,20030621,TMAX,213,,,a,
ASN00060139,20030622,TMAX,175,,,a,
ASN00060139,20030623,TMAX,187,,,a,
ASN00060139,20030624,TMAX,179,,,a,
ASN00060139,20030625,TMAX,167,,,a,
ASN00060139,20030626,TMAX,174,,,a,
ASN00060139,20030627,TMAX,214,,,a,
ASN00060139,20030628,TMAX,231,,,a,
ASN00060139,20030629,TMAX,241,,,a,
ASN00060139,20030630,TMAX,193,,,a,
ASN00060139,20030601,TMIN,96,,,a,
ASN00060139,20030602,TMIN,107,,,a,
ASN00060139,20030603,TMIN,151,,,a,
ASN00060139,20030604,TMIN,124,,,a,
ASN00060139,20030605,TMIN,94,,,a,
ASN00060139,20030606,TMIN,49,,,a,
ASN00060139,20030607,TMIN,3,,,a,
ASN00060139,20030608,TMIN,52,,,a,
ASN00060139,20030609,TMIN,76,,,a,
ASN00060139,20030610,TMIN,113,,,a,
ASN00060139,20030611,TMIN,103,,,a,
ASN00060139,20030612,TMIN,79,,,a,
ASN00060139,20030613,TMIN,92,,,a,
ASN00060139,20030614,TMIN,42,,,a,
ASN00060139,20030615,TMIN,13,,,a,
ASN00060139,20030616,TMIN,14,,,a,
ASN00060139,20030617,TMIN,41,,,a,
ASN00060139,20030618,TMIN,107,,,a,
ASN00060139,20030619,TMIN,99,,,a,
ASN00060139,20030620,TMIN,72,,,a,
ASN00060139,20030621,TMIN,94,,,a,
ASN00060139,20030622,TMIN,15,,,a,
ASN00060139,20030623,TMIN,32,,,a,
ASN00060139,20030624,TMIN,41,,,a,
ASN00060139,20030625,TMIN,84,,,a,
ASN00060139,20030626,TMIN,121,,,a,
ASN00060139,20030627,TMIN,124,,,a,
ASN00060139,20030628,TMIN,85,,,a,
ASN00060139,20030629,TMIN,101,,,a,
ASN00060139,20030630,TMIN,52,,,a,
ASN00060139,20030601,PRCP,2,,,a,
ASN00060139,20030602,PRCP,0,,,a,
ASN00060139,20030603,PRCP,4,,,a,
ASN00060139,20030604,PRCP,0,,,a,
ASN00060139,20030605,PRCP,2,,,a,
ASN00060139,20030606,PRCP,2,,,a,
ASN00060139,20030607,PRCP,0,,,a,
ASN00060139,20030608,PRCP,0,,,a,
ASN00060139,20030609,PRCP,0,,,a,
ASN00060139,20030610,PRCP,10,,,a,
ASN00060139,20030611,PRCP,0,,,a,
ASN00060139,20030612,PRCP,0,,,a,
ASN00060139,20030613,PRCP,0,,,a,
ASN00060139,20030614,PRCP,2,,,a,
ASN00060139,20030615,PRCP,0,,,a,
ASN00060139,20030616,PRCP,0,,,a,
ASN00060139,20030617,PRCP,0,,,a,
ASN00060139,20030618,PRCP,8,,,a,
ASN00060139,20030619,PRCP,0,,,a,
ASN00060139,20030620,PRCP,0,,,a,
ASN00060139,20030621,PRCP,40,,,a,
ASN00060139,20030622,PRCP,0,,,a,
ASN00060139,20030623,PRCP,0,,,a,
ASN00060139,20030624,PRCP,0,,,a,
ASN00060139,20030625,PRCP,0,,,a,
ASN00060139,20030626,PRCP,370,,,a,
ASN00060139,20030627,PRCP,170,,,a,
ASN00060139,20030628,PRCP,0,,,a,
ASN00060139,20030629,PRCP,2,,,a,
ASN00060139,20030630,PRCP,0,,,a,
ASN00060139,20030601,TAVG,163,H,,S,
ASN00060139,20030602,TAVG,177,H,,S,
ASN00060139,20030603,TAVG,169,H,,S,
ASN00060139,20030604,TAVG,161,H,,S,
ASN00060139,20030605,TAVG,137,H,,S,
ASN00060139,20030606,TAVG,105,H,,S,
ASN00060139,20030607,TAVG,118,H,,S,
ASN00060139,20030608,TAVG,120,H,,S,
ASN00060139,20030609,TAVG,146,H,,S,
ASN00060139,20030610,TAVG,144,H,,S,
ASN00060139,20030611,TAVG,133,H,,S,
ASN00060139,20030612,TAVG,151,H,,S,
ASN00060139,20030613,TAVG,137,H,,S,
ASN00060139,20030614,TAVG,94,H,,S,
ASN00060139,20030615,TAVG,89,H,,S,
ASN00060139,20030616,TAVG,91,H,,S,
ASN00060139,20030617,TAVG,147,H,,S,
ASN00060139,20030618,TAVG,137,H,,S,
ASN00060139,20030619,TAVG,124,H,,S,
ASN00060139,20030620,TAVG,139,H,,S,
ASN00060139,20030621,TAVG,92,H,,S,
ASN00060139,20030622,TAVG,93,H,,S,
ASN00060139,20030623,TAVG,104,H,,S,
ASN00060139,20030624,TAVG,114,H,,S,
ASN00060139,20030625,TAVG,144,H,,S,
ASN00060139,20030626,TAVG,152,H,,S,
ASN00060139,20030627,TAVG,141,H,,S,
ASN00060139,20030628,TAVG,145,H,,S,
ASN00060139,20030629,TAVG,138,H,,S,
ASN00060139,20030630,TAVG,128,H,,S,
ASN00060139,20030701,TMAX,173,,,a,
ASN00060139,20030702,TMAX,161,,,a,
ASN00060139,20030703,TMAX,174,,,a,
ASN00060139,20030704,TMAX,173,,,a,
ASN00060139,20030705,TMAX,177,,,a,
ASN00060139,20030706,TMAX,190,,,a,
ASN00060139,20030707,TMAX,196,,,a,
ASN00060139,20030708,TMAX,197,,,a,
ASN00060139,20030709,TMAX,179,,,a,
ASN00060139,20030710,TMAX,201,,,a,
ASN00060139,20030711,TMAX,201,,,a,
ASN00060139,20030712,TMAX,226,,,a,
ASN00060139,20030713,TMAX,175,,,a,
ASN00060139,20030714,TMAX,185,,,a,
ASN00060139,20030715,TMAX,206,,,a,
ASN00060139,20030716,TMAX,201,,,a,
ASN00060139,20030717,TMAX,204,,,a,
ASN00060139,20030718,TMAX,171,,,a,
ASN00060139,20030719,TMAX,175,,,a,
ASN00060139,20030720,TMAX,183,,,a,
ASN00060139,20030721,TMAX,186,,,a,
ASN00060139,20030722,TMAX,217,,,a,
ASN00060139,20030723,TMAX,222,,,a,
ASN00060139,20030724,TMAX,191,,,a,
ASN00060139,20030725,TMAX,161,,,a,
ASN00060139,20030726,TMAX,168,,,a,
ASN00060139,20030727,TMAX,169,,,a,
ASN00060139,20030728,TMAX,168,,,a,
ASN00060139,20030729,TMAX,187,,,a,
ASN00060139,20030730,TMAX,165,,,a,
ASN00060139,20030731,TMAX,169,,,a,
ASN00060139,20030701,TMIN,83,,,a,
ASN00060139,20030702,TMIN,112,,,a,
ASN00060139,20030703,TMIN,112,,,a,
ASN00060139,20030704,TMIN,58,,,a,
ASN00060139,20030705,TMIN,70,,,a,
ASN00060139,20030706,TMIN,46,,,a,
ASN00060139,20030707,TMIN,32,,,a,
ASN00060139,20030708,TMIN,48,,,a,
ASN00060139,20030709,TMIN,85,,,a,
ASN00060139,20030710,TMIN,87,,,a,
ASN00060139,20030711,TMIN,88,,,a,
ASN00060139,20030712,TMIN,89,,,a,
ASN00060139,20030713,TMIN,85,,,a,
ASN00060139,20030714,TMIN,57,,,a,
ASN00060139,20030715,TMIN,58,,,a,
ASN00060139,20030716,TMIN,42,,,a,
ASN00060139,20030717,TMIN,44,,,a,
ASN00060139,20030718,TMIN,127,,,a,
ASN00060139,20030719,TMIN,87,,,a,
ASN00060139,20030720,TMIN,95,,,a,
ASN00060139,20030721,TMIN,79,,,a,
ASN00060139,20030722,TMIN,65,,,a,
ASN00060139,20030723,TMIN,65,,,a,
ASN00060139,20030724,TMIN,132,,,a,
ASN00060139,20030725,TMIN,-2,,,a,
ASN00060139,20030726,TMIN,12,,,a,
ASN00060139,20030727,TMIN,38,,,a,
ASN00060139,20030728,TMIN,16,,,a,
ASN00060139,20030729,TMIN,6,,,a,
ASN00060139,20030730,TMIN,2,,,a,
ASN00060139,20030731,TMIN,9,,,a,
ASN00060139,20030701,PRCP,0,,,a,
ASN00060139,20030702,PRCP,0,,,a,
ASN00060139,20030703,PRCP,0,,,a,
ASN00060139,20030704,PRCP,0,,,a,
ASN00060139,20030705,PRCP,0,,,a,
ASN00060139,20030706,PRCP,0,,,a,
ASN00060139,20030707,PRCP,0,,,a,
ASN00060139,20030708,PRCP,0,,,a,
ASN00060139,20030709,PRCP,0,,,a,
ASN00060139,20030710,PRCP,0,,,a,
ASN00060139,20030711,PRCP,2,,,a,
ASN00060139,20030712,PRCP,0,,,a,
ASN00060139,20030713,PRCP,10,,,a,
ASN00060139,20030714,PRCP,0,,,a,
ASN00060139,20030715,PRCP,0,,,a,
ASN00060139,20030716,PRCP,0,,,a,
ASN00060139,20030717,PRCP,0,,,a,
ASN00060139,20030718,PRCP,90,,,a,
ASN00060139,20030719,PRCP,0,,,a,
ASN00060139,20030720,PRCP,0,,,a,
ASN00060139,20030721,PRCP,0,,,a,
ASN00060139,20030722,PRCP,2,,,a,
ASN00060139,20030723,PRCP,2,,,a,
ASN00060139,20030724,PRCP,2,,,a,
ASN00060139,20030725,PRCP,2,,,a,
ASN00060139,20030726,PRCP,0,,,a,
ASN00060139,20030727,PRCP,0,,,a,
ASN00060139,20030728,PRCP,0,,,a,
ASN00060139,20030729,PRCP,0,,,a,
ASN00060139,20030730,PRCP,0,,,a,
ASN00060139,20030731,PRCP,0,,,a,
ASN00060139,20030701,TAVG,134,H,,S,
ASN00060139,20030702,TAVG,130,H,,S,
ASN00060139,20030703,TAVG,116,H,,S,
ASN00060139,20030704,TAVG,109,H,,S,
ASN00060139,20030705,TAVG,102,H,,S,
ASN00060139,20030706,TAVG,94,H,,S,
ASN00060139,20030707,TAVG,109,H,,S,
ASN00060139,20030708,TAVG,136,H,,S,
ASN00060139,20030709,TAVG,127,H,,S,
ASN00060139,20030710,TAVG,138,H,,S,
ASN00060139,20030711,TAVG,134,H,,S,
ASN00060139,20030712,TAVG,156,H,,S,
ASN00060139,20030713,TAVG,109,H,,S,
ASN00060139,20030714,TAVG,108,H,,S,
ASN00060139,20030715,TAVG,113,H,,S,
ASN00060139,20030716,TAVG,117,H,,S,
ASN00060139,20030717,TAVG,152,H,,S,
