ASN00085298,20010921,TAVG,112,H,,S,
ASN00085298,20010922,TAVG,139,H,,S,
ASN00085298,20010923,TAVG,184,H,,S,
ASN00085298,20010924,TAVG,158,H,,S,
ASN00085298,20010925,TAVG,97,H,,S,
ASN00085298,20010926,TAVG,99,H,,S,
ASN00085298,20010927,TAVG,91,H,,S,
ASN00085298,20010928,TAVG,111,H,,S,
ASN00085298,20010929,TAVG,157,H,,S,
ASN00085298,20010930,TAVG,209,H,,S,
ASN00085298,20011001,TMAX,205,,,a,
ASN00085298,20011002,TMAX,183,,,a,
ASN00085298,20011003,TMAX,183,,,a,
ASN00085298,20011004,TMAX,167,,,a,
ASN00085298,20011005,TMAX,170,,,a,
ASN00085298,20011006,TMAX,183,,,a,
ASN00085298,20011007,TMAX,140,,,a,
ASN00085298,20011008,TMAX,160,,,a,
ASN00085298,20011009,TMAX,169,,,a,
ASN00085298,20011010,TMAX,212,,,a,
ASN00085298,20011011,TMAX,160,,,a,
ASN00085298,20011012,TMAX,175,,,a,
ASN00085298,20011013,TMAX,182,,,a,
ASN00085298,20011014,TMAX,167,,,a,
ASN00085298,20011015,TMAX,193,,,a,
ASN00085298,20011016,TMAX,184,,,a,
ASN00085298,20011017,TMAX,189,,,a,
ASN00085298,20011018,TMAX,156,,,a,
ASN00085298,20011019,TMAX,142,,,a,
ASN00085298,20011020,TMAX,151,,,a,
ASN00085298,20011021,TMAX,201,,,a,
ASN00085298,20011022,TMAX,247,,,a,
ASN00085298,20011023,TMAX,258,,,a,
ASN00085298,20011024,TMAX,249,,,a,
ASN00085298,20011025,TMAX,226,,,a,
ASN00085298,20011026,TMAX,200,,,a,
ASN00085298,20011027,TMAX,190,,,a,
ASN00085298,20011028,TMAX,224,,,a,
ASN00085298,20011029,TMAX,179,,,a,
ASN00085298,20011030,TMAX,180,,,a,
ASN00085298,20011031,TMAX,184,,,a,
ASN00085298,20011001,TMIN,151,,,a,
ASN00085298,20011002,TMIN,103,,,a,
ASN00085298,20011003,TMIN,97,,,a,
ASN00085298,20011004,TMIN,82,,,a,
ASN00085298,20011005,TMIN,75,,,a,
ASN00085298,20011006,TMIN,72,,,a,
ASN00085298,20011007,TMIN,54,,,a,
ASN00085298,20011008,TMIN,66,,,a,
ASN00085298,20011009,TMIN,91,,,a,
ASN00085298,20011010,TMIN,47,,,a,
ASN00085298,20011011,TMIN,107,,,a,
ASN00085298,20011012,TMIN,60,,,a,
ASN00085298,20011013,TMIN,80,,,a,
ASN00085298,20011014,TMIN,112,,,a,
ASN00085298,20011015,TMIN,63,,,a,
ASN00085298,20011016,TMIN,81,,,a,
ASN00085298,20011017,TMIN,87,,,a,
ASN00085298,20011018,TMIN,110,,,a,
ASN00085298,20011019,TMIN,60,,,a,
ASN00085298,20011020,TMIN,55,,,a,
ASN00085298,20011021,TMIN,66,,,a,
ASN00085298,20011022,TMIN,46,,,a,
ASN00085298,20011023,TMIN,104,,,a,
ASN00085298,20011024,TMIN,137,,,a,
ASN00085298,20011025,TMIN,72,,,a,
ASN00085298,20011026,TMIN,74,,,a,
ASN00085298,20011027,TMIN,111,,,a,
ASN00085298,20011028,TMIN,101,,,a,
ASN00085298,20011029,TMIN,99,,,a,
ASN00085298,20011030,TMIN,101,,,a,
ASN00085298,20011031,TMIN,115,,,a,
ASN00085298,20011001,PRCP,6,,,a,
ASN00085298,20011002,PRCP,4,,,a,
ASN00085298,20011003,PRCP,82,,,a,
ASN00085298,20011004,PRCP,32,,,a,
ASN00085298,20011005,PRCP,66,,,a,
ASN00085298,20011006,PRCP,8,,,a,
ASN00085298,20011007,PRCP,36,,,a,
ASN00085298,20011008,PRCP,100,,,a,
ASN00085298,20011009,PRCP,62,,,a,
ASN00085298,20011010,PRCP,0,,,a,
ASN00085298,20011011,PRCP,24,,,a,
ASN00085298,20011012,PRCP,116,,,a,
ASN00085298,20011013,PRCP,54,,,a,
ASN00085298,20011014,PRCP,50,,,a,
ASN00085298,20011015,PRCP,20,,,a,
ASN00085298,20011016,PRCP,22,,,a,
ASN00085298,20011017,PRCP,2,,,a,
ASN00085298,20011018,PRCP,18,,,a,
ASN00085298,20011019,PRCP,8,,,a,
ASN00085298,20011020,PRCP,20,,,a,
ASN00085298,20011021,PRCP,0,,,a,
ASN00085298,20011022,PRCP,0,,,a,
ASN00085298,20011023,PRCP,0,,,a,
ASN00085298,20011024,PRCP,56,,,a,
ASN00085298,20011025,PRCP,0,,,a,
ASN00085298,20011026,PRCP,0,,,a,
ASN00085298,20011027,PRCP,16,,,a,
ASN00085298,20011028,PRCP,0,,,a,
ASN00085298,20011029,PRCP,2,,,a,
ASN00085298,20011030,PRCP,4,,,a,
ASN00085298,20011031,PRCP,12,,,a,
ASN00085298,20011001,TAVG,146,H,,S,
ASN00085298,20011002,TAVG,128,H,,S,
ASN00085298,20011003,TAVG,122,H,,S,
ASN00085298,20011004,TAVG,114,H,,S,
ASN00085298,20011005,TAVG,108,H,,S,
ASN00085298,20011006,TAVG,107,H,,S,
ASN00085298,20011007,TAVG,97,H,,S,
ASN00085298,20011008,TAVG,114,H,,S,
ASN00085298,20011009,TAVG,101,H,,S,
ASN00085298,20011010,TAVG,149,H,,S,
ASN00085298,20011011,TAVG,109,H,,S,
ASN00085298,20011012,TAVG,125,H,,S,
ASN00085298,20011013,TAVG,129,H,,S,
ASN00085298,20011014,TAVG,103,H,,S,
ASN00085298,20011015,TAVG,133,H,,S,
ASN00085298,20011016,TAVG,120,H,,S,
ASN00085298,20011017,TAVG,141,H,,S,
ASN00085298,20011018,TAVG,97,H,,S,
ASN00085298,20011019,TAVG,87,H,,S,
ASN00085298,20011020,TAVG,105,H,,S,
ASN00085298,20011021,TAVG,117,H,,S,
ASN00085298,20011022,TAVG,151,H,,S,
ASN00085298,20011023,TAVG,184,H,,S,
ASN00085298,20011024,TAVG,153,H,,S,
ASN00085298,20011025,TAVG,147,H,,S,
ASN00085298,20011026,TAVG,133,H,,S,
ASN00085298,20011027,TAVG,146,H,,S,
ASN00085298,20011028,TAVG,149,H,,S,
ASN00085298,20011029,TAVG,134,H,,S,
ASN00085298,20011030,TAVG,136,H,,S,
ASN00085298,20011031,TAVG,122,H,,S,
ASN00085298,20011101,TMAX,178,,,a,
ASN00085298,20011102,TMAX,173,,,a,
ASN00085298,20011103,TMAX,188,,,a,
ASN00085298,20011104,TMAX,254,,,a,
ASN00085298,20011105,TMAX,310,,,a,
ASN00085298,20011106,TMAX,192,,,a,
ASN00085298,20011107,TMAX,156,,,a,
ASN00085298,20011108,TMAX,169,,,a,
ASN00085298,20011109,TMAX,209,,,a,
ASN00085298,20011110,TMAX,181,,,a,
ASN00085298,20011111,TMAX,155,,,a,
ASN00085298,20011112,TMAX,162,,,a,
ASN00085298,20011113,TMAX,190,,,a,
ASN00085298,20011114,TMAX,202,,,a,
ASN00085298,20011115,TMAX,219,,,a,
ASN00085298,20011116,TMAX,187,,,a,
ASN00085298,20011117,TMAX,248,,,a,
ASN00085298,20011118,TMAX,132,,,a,
ASN00085298,20011119,TMAX,161,,,a,
ASN00085298,20011120,TMAX,184,,,a,
ASN00085298,20011121,TMAX,182,,,a,
ASN00085298,20011122,TMAX,189,,,a,
ASN00085298,20011123,TMAX,196,,,a,
ASN00085298,20011124,TMAX,265,,,a,
ASN00085298,20011125,TMAX,262,,,a,
ASN00085298,20011126,TMAX,213,,,a,
ASN00085298,20011127,TMAX,198,,,a,
ASN00085298,20011128,TMAX,188,,,a,
ASN00085298,20011129,TMAX,216,,,a,
ASN00085298,20011130,TMAX,181,,,a,
ASN00085298,20011101,TMIN,102,,,a,
ASN00085298,20011102,TMIN,104,,,a,
ASN00085298,20011103,TMIN,108,,,a,
ASN00085298,20011104,TMIN,77,,,a,
ASN00085298,20011105,TMIN,113,,,a,
ASN00085298,20011106,TMIN,165,,,a,
ASN00085298,20011107,TMIN,108,,,a,
ASN00085298,20011108,TMIN,57,,,a,
ASN00085298,20011109,TMIN,70,,,a,
ASN00085298,20011110,TMIN,96,,,a,
ASN00085298,20011111,TMIN,68,,,a,
ASN00085298,20011112,TMIN,69,,,a,
ASN00085298,20011113,TMIN,86,,,a,
ASN00085298,20011114,TMIN,99,,,a,
ASN00085298,20011115,TMIN,124,,,a,
ASN00085298,20011116,TMIN,87,,,a,
ASN00085298,20011117,TMIN,91,,,a,
ASN00085298,20011118,TMIN,112,,,a,
ASN00085298,20011119,TMIN,51,,,a,
ASN00085298,20011120,TMIN,108,,,a,
ASN00085298,20011121,TMIN,100,,,a,
ASN00085298,20011122,TMIN,67,,,a,
ASN00085298,20011123,TMIN,102,,,a,
ASN00085298,20011124,TMIN,142,,,a,
ASN00085298,20011125,TMIN,135,,,a,
ASN00085298,20011126,TMIN,131,,,a,
ASN00085298,20011127,TMIN,123,,,a,
ASN00085298,20011128,TMIN,123,,,a,
ASN00085298,20011129,TMIN,127,,,a,
ASN00085298,20011130,TMIN,135,,,a,
ASN00085298,20011101,PRCP,0,,,a,
ASN00085298,20011102,PRCP,0,,,a,
ASN00085298,20011103,PRCP,0,,,a,
ASN00085298,20011104,PRCP,0,,,a,
ASN00085298,20011105,PRCP,0,,,a,
ASN00085298,20011106,PRCP,156,,,a,
ASN00085298,20011107,PRCP,80,,,a,
ASN00085298,20011108,PRCP,26,,,a,
ASN00085298,20011109,PRCP,18,,,a,
ASN00085298,20011110,PRCP,36,,,a,
ASN00085298,20011111,PRCP,118,,,a,
ASN00085298,20011112,PRCP,18,,,a,
ASN00085298,20011113,PRCP,0,,,a,
ASN00085298,20011114,PRCP,0,,,a,
ASN00085298,20011115,PRCP,0,,,a,
ASN00085298,20011116,PRCP,0,,,a,
ASN00085298,20011117,PRCP,0,,,a,
ASN00085298,20011118,PRCP,0,,,a,
ASN00085298,20011119,PRCP,174,,,a,
ASN00085298,20011120,PRCP,26,,,a,
ASN00085298,20011121,PRCP,4,,,a,
ASN00085298,20011122,PRCP,0,,,a,
ASN00085298,20011123,PRCP,0,,,a,
ASN00085298,20011124,PRCP,120,,,a,
ASN00085298,20011125,PRCP,16,,,a,
ASN00085298,20011126,PRCP,10,,,a,
ASN00085298,20011127,PRCP,0,,,a,
ASN00085298,20011128,PRCP,0,,,a,
ASN00085298,20011129,PRCP,0,,,a,
ASN00085298,20011130,PRCP,0,,,a,
ASN00085298,20011101,TAVG,133,H,,S,
ASN00085298,20011102,TAVG,132,H,,S,
ASN00085298,20011103,TAVG,128,H,,S,
ASN00085298,20011104,TAVG,176,H,,S,
ASN00085298,20011105,TAVG,213,H,,S,
ASN00085298,20011106,TAVG,129,H,,S,
ASN00085298,20011107,TAVG,107,H,,S,
ASN00085298,20011108,TAVG,134,H,,S,
ASN00085298,20011109,TAVG,143,H,,S,
ASN00085298,20011110,TAVG,106,H,,S,
ASN00085298,20011111,TAVG,99,H,,S,
ASN00085298,20011112,TAVG,116,H,,S,
ASN00085298,20011113,TAVG,131,H,,S,
ASN00085298,20011114,TAVG,146,H,,S,
ASN00085298,20011115,TAVG,141,H,,S,
ASN00085298,20011116,TAVG,138,H,,S,
ASN00085298,20011117,TAVG,163,H,,S,
ASN00085298,20011118,TAVG,92,H,,S,
ASN00085298,20011119,TAVG,129,H,,S,
ASN00085298,20011120,TAVG,136,H,,S,
ASN00085298,20011121,TAVG,129,H,,S,
ASN00085298,20011122,TAVG,145,H,,S,
ASN00085298,20011123,TAVG,171,H,,S,
ASN00085298,20011124,TAVG,194,H,,S,
ASN00085298,20011125,TAVG,174,H,,S,
ASN00085298,20011126,TAVG,162,H,,S,
ASN00085298,20011127,TAVG,156,H,,S,
ASN00085298,20011128,TAVG,151,H,,S,
ASN00085298,20011129,TAVG,159,H,,S,
ASN00085298,20011130,TAVG,128,H,,S,
ASN00085298,20011201,TMAX,213,,,a,
ASN00085298,20011202,TMAX,193,,,a,
ASN00085298,20011203,TMAX,183,,,a,
ASN00085298,20011204,TMAX,149,,,a,
ASN00085298,20011205,TMAX,169,,,a,
ASN00085298,20011206,TMAX,173,,,a,
ASN00085298,20011207,TMAX,180,,,a,
ASN00085298,20011208,TMAX,180,,,a,
ASN00085298,20011209,TMAX,220,,,a,
ASN00085298,20011210,TMAX,186,,,a,
ASN00085298,20011211,TMAX,172,,,a,
ASN00085298,20011212,TMAX,192,,,a,
ASN00085298,20011213,TMAX,210,,,a,
ASN00085298,20011214,TMAX,209,,,a,
ASN00085298,20011215,TMAX,194,,,a,
ASN00085298,20011216,TMAX,210,,,a,
ASN00085298,20011217,TMAX,212,,,a,
ASN00085298,20011218,TMAX,195,,,a,
ASN00085298,20011219,TMAX,225,,,a,
ASN00085298,20011220,TMAX,256,,,a,
ASN00085298,20011221,TMAX,219,,,a,
ASN00085298,20011222,TMAX,222,,,a,
ASN00085298,20011223,TMAX,270,,,a,
ASN00085298,20011224,TMAX,232,,,a,
ASN00085298,20011225,TMAX,198,,,a,
ASN00085298,20011226,TMAX,158,,,a,
ASN00085298,20011227,TMAX,181,,,a,
ASN00085298,20011228,TMAX,231,,,a,
ASN00085298,20011229,TMAX,335,,,a,
ASN00085298,20011230,TMAX,200,,,a,
ASN00085298,20011231,TMAX,232,,,a,
ASN00085298,20011201,TMIN,84,,,a,
ASN00085298,20011202,TMIN,92,,,a,
ASN00085298,20011203,TMIN,127,,,a,
ASN00085298,20011204,TMIN,127,,,a,
ASN00085298,20011205,TMIN,120,,,a,
ASN00085298,20011206,TMIN,104,,,a,
ASN00085298,20011207,TMIN,116,,,a,
ASN00085298,20011208,TMIN,80,,,a,
ASN00085298,20011209,TMIN,100,,,a,
ASN00085298,20011210,TMIN,109,,,a,
ASN00085298,20011211,TMIN,105,,,a,
ASN00085298,20011212,TMIN,102,,,a,
ASN00085298,20011213,TMIN,110,,,a,
ASN00085298,20011214,TMIN,100,,,a,
ASN00085298,20011215,TMIN,86,,,a,
ASN00085298,20011216,TMIN,88,,,a,
ASN00085298,20011217,TMIN,98,,,a,
ASN00085298,20011218,TMIN,131,,,a,
ASN00085298,20011219,TMIN,132,,,a,
ASN00085298,20011220,TMIN,147,,,a,
ASN00085298,20011221,TMIN,122,,,a,
ASN00085298,20011222,TMIN,116,,,a,
ASN00085298,20011223,TMIN,94,,,a,
ASN00085298,20011224,TMIN,92,,,a,
ASN00085298,20011225,TMIN,124,,,a,
ASN00085298,20011226,TMIN,76,,,a,
ASN00085298,20011227,TMIN,78,,,a,
ASN00085298,20011228,TMIN,126,,,a,
ASN00085298,20011229,TMIN,118,,,a,
ASN00085298,20011230,TMIN,131,,,a,
ASN00085298,20011231,TMIN,102,,,a,
ASN00085298,20011201,PRCP,0,,,a,
ASN00085298,20011202,PRCP,0,,,a,
ASN00085298,20011203,PRCP,82,,,a,
ASN00085298,20011204,PRCP,200,,,a,
ASN00085298,20011205,PRCP,50,,,a,
ASN00085298,20011206,PRCP,24,,,a,
ASN00085298,20011207,PRCP,136,,,a,
ASN00085298,20011208,PRCP,86,,,a,
ASN00085298,20011209,PRCP,0,,,a,
ASN00085298,20011210,PRCP,0,,,a,
ASN00085298,20011211,PRCP,2,,,a,
ASN00085298,20011212,PRCP,0,,,a,
ASN00085298,20011213,PRCP,0,,,a,
ASN00085298,20011214,PRCP,0,,,a,
ASN00085298,20011215,PRCP,0,,,a,
ASN00085298,20011216,PRCP,0,,,a,
ASN00085298,20011217,PRCP,0,,,a,
ASN00085298,20011218,PRCP,0,,,a,
ASN00085298,20011219,PRCP,0,,,a,
ASN00085298,20011220,PRCP,0,,,a,
ASN00085298,20011221,PRCP,0,,,a,
ASN00085298,20011222,PRCP,0,,,a,
ASN00085298,20011223,PRCP,0,,,a,
ASN00085298,20011224,PRCP,94,,,a,
ASN00085298,20011225,PRCP,0,,,a,
ASN00085298,20011226,PRCP,36,,,a,
ASN00085298,20011227,PRCP,6,,,a,
ASN00085298,20011228,PRCP,4,,,a,
ASN00085298,20011229,PRCP,0,,,a,
ASN00085298,20011230,PRCP,0,,,a,
ASN00085298,20011231,PRCP,0,,,a,
ASN00085298,20011201,TAVG,148,H,,S,
ASN00085298,20011202,TAVG,156,H,,S,
ASN00085298,20011203,TAVG,138,H,,S,
ASN00085298,20011204,TAVG,132,H,,S,
ASN00085298,20011205,TAVG,132,H,,S,
ASN00085298,20011206,TAVG,137,H,,S,
ASN00085298,20011207,TAVG,123,H,,S,
ASN00085298,20011208,TAVG,143,H,,S,
ASN00085298,20011209,TAVG,158,H,,S,
ASN00085298,20011210,TAVG,136,H,,S,
ASN00085298,20011211,TAVG,126,H,,S,
ASN00085298,20011212,TAVG,149,H,,S,
ASN00085298,20011213,TAVG,151,H,,S,
ASN00085298,20011214,TAVG,139,H,,S,
ASN00085298,20011215,TAVG,138,H,,S,
ASN00085298,20011216,TAVG,142,H,,S,
ASN00085298,20011217,TAVG,163,H,,S,
ASN00085298,20011218,TAVG,159,H,,S,
ASN00085298,20011219,TAVG,184,H,,S,
ASN00085298,20011220,TAVG,173,H,,S,
ASN00085298,20011221,TAVG,151,H,,S,
ASN00085298,20011222,TAVG,160,H,,S,
ASN00085298,20011223,TAVG,182,H,,S,
ASN00085298,20011224,TAVG,169,H,,S,
ASN00085298,20011225,TAVG,129,H,,S,
ASN00085298,20011226,TAVG,113,H,,S,
ASN00085298,20011227,TAVG,152,H,,S,
ASN00085298,20011228,TAVG,170,H,,S,
ASN00085298,20011229,TAVG,216,H,,S,
ASN00085298,20011230,TAVG,153,H,,S,
ASN00085298,20011231,TAVG,164,H,,S,
ASN00085298,20020101,TMAX,231,,,a,
ASN00085298,20020102,TMAX,193,,,a,
ASN00085298,20020103,TMAX,197,,,a,
ASN00085298,20020104,TMAX,228,,,a,
ASN00085298,20020105,TMAX,217,,,a,
ASN00085298,20020106,TMAX,282,,,a,
ASN00085298,20020107,TMAX,250,,,a,
ASN00085298,20020108,TMAX,196,,,a,
ASN00085298,20020109,TMAX,222,,,a,
ASN00085298,20020110,TMAX,218,,,a,
ASN00085298,20020111,TMAX,235,,,a,
ASN00085298,20020112,TMAX,200,,,a,
ASN00085298,20020113,TMAX,205,,,a,
ASN00085298,20020114,TMAX,223,,,a,
ASN00085298,20020115,TMAX,215,,,a,
ASN00085298,20020116,TMAX,222,,,a,
ASN00085298,20020117,TMAX,220,,,a,
ASN00085298,20020118,TMAX,231,,,a,
ASN00085298,20020119,TMAX,278,,,a,
ASN00085298,20020120,TMAX,371,,,a,
ASN00085298,20020121,TMAX,217,,,a,
ASN00085298,20020122,TMAX,187,,,a,
ASN00085298,20020123,TMAX,192,,,a,
ASN00085298,20020124,TMAX,208,,,a,
ASN00085298,20020125,TMAX,262,,,a,
ASN00085298,20020126,TMAX,338,,,a,
ASN00085298,20020127,TMAX,344,,,a,
ASN00085298,20020128,TMAX,251,,,a,
ASN00085298,20020129,TMAX,247,,,a,
ASN00085298,20020130,TMAX,278,,,a,
ASN00085298,20020131,TMAX,222,,,a,
ASN00085298,20020101,TMIN,109,,,a,
ASN00085298,20020102,TMIN,106,,,a,
ASN00085298,20020103,TMIN,92,,,a,
ASN00085298,20020104,TMIN,98,,,a,
ASN00085298,20020105,TMIN,115,,,a,
ASN00085298,20020106,TMIN,96,,,a,
ASN00085298,20020107,TMIN,150,,,a,
ASN00085298,20020108,TMIN,131,,,a,
ASN00085298,20020109,TMIN,118,,,a,
ASN00085298,20020110,TMIN,92,,,a,
ASN00085298,20020111,TMIN,104,,,a,
ASN00085298,20020112,TMIN,77,,,a,
ASN00085298,20020114,TMIN,122,,,a,
ASN00085298,20020115,TMIN,138,,,a,
ASN00085298,20020116,TMIN,111,,,a,
ASN00085298,20020117,TMIN,90,,,a,
ASN00085298,20020118,TMIN,96,,,a,
ASN00085298,20020119,TMIN,160,,,a,
ASN00085298,20020120,TMIN,146,,,a,
ASN00085298,20020121,TMIN,177,,,a,
ASN00085298,20020122,TMIN,174,,,a,
ASN00085298,20020123,TMIN,158,,,a,
ASN00085298,20020124,TMIN,129,,,a,
ASN00085298,20020125,TMIN,113,,,a,
ASN00085298,20020126,TMIN,157,,,a,
ASN00085298,20020127,TMIN,165,,,a,
ASN00085298,20020128,TMIN,193,,,a,
ASN00085298,20020129,TMIN,146,,,a,
ASN00085298,20020130,TMIN,151,,,a,
ASN00085298,20020131,TMIN,158,,,a,
ASN00085298,20020101,PRCP,10,,,a,
ASN00085298,20020102,PRCP,94,,,a,
ASN00085298,20020103,PRCP,4,,,a,
ASN00085298,20020104,PRCP,0,,,a,
ASN00085298,20020105,PRCP,0,,,a,
ASN00085298,20020106,PRCP,0,,,a,
ASN00085298,20020107,PRCP,4,,,a,
ASN00085298,20020108,PRCP,0,,,a,
ASN00085298,20020109,PRCP,0,,,a,
ASN00085298,20020110,PRCP,0,,,a,
ASN00085298,20020111,PRCP,0,,,a,
ASN00085298,20020112,PRCP,0,,,a,
ASN00085298,20020113,PRCP,0,,,a,
ASN00085298,20020114,PRCP,0,,,a,
ASN00085298,20020115,PRCP,0,,,a,
ASN00085298,20020116,PRCP,6,,,a,
ASN00085298,20020117,PRCP,0,,,a,
ASN00085298,20020118,PRCP,0,,,a,
ASN00085298,20020119,PRCP,0,,,a,
ASN00085298,20020120,PRCP,0,,,a,
ASN00085298,20020121,PRCP,0,,,a,
ASN00085298,20020122,PRCP,50,,,a,
ASN00085298,20020123,PRCP,126,,,a,
ASN00085298,20020124,PRCP,0,,,a,
ASN00085298,20020125,PRCP,0,,,a,
ASN00085298,20020126,PRCP,0,,,a,
ASN00085298,20020127,PRCP,0,,,a,
ASN00085298,20020128,PRCP,6,,,a,
ASN00085298,20020129,PRCP,0,,,a,
ASN00085298,20020130,PRCP,0,,,a,
ASN00085298,20020131,PRCP,0,,,a,
ASN00085298,20020101,TAVG,157,H,,S,
ASN00085298,20020102,TAVG,144,H,,S,
ASN00085298,20020103,TAVG,144,H,,S,
ASN00085298,20020104,TAVG,157,H,,S,
ASN00085298,20020105,TAVG,149,H,,S,
ASN00085298,20020106,TAVG,217,H,,S,
ASN00085298,20020107,TAVG,176,H,,S,
ASN00085298,20020108,TAVG,148,H,,S,
ASN00085298,20020109,TAVG,138,H,,S,
ASN00085298,20020110,TAVG,159,H,,S,
ASN00085298,20020111,TAVG,169,H,,S,
ASN00085298,20020112,TAVG,149,H,,S,
ASN00085298,20020113,TAVG,158,H,,S,
ASN00085298,20020114,TAVG,167,H,,S,
ASN00085298,20020115,TAVG,162,H,,S,
ASN00085298,20020116,TAVG,153,H,,S,
ASN00085298,20020117,TAVG,161,H,,S,
ASN00085298,20020118,TAVG,186,H,,S,
ASN00085298,20020119,TAVG,205,H,,S,
ASN00085298,20020120,TAVG,246,H,,S,
ASN00085298,20020121,TAVG,188,H,,S,
ASN00085298,20020122,TAVG,170,H,,S,
ASN00085298,20020123,TAVG,158,H,,S,
ASN00085298,20020124,TAVG,192,H,,S,
ASN00085298,20020125,TAVG,209,H,,S,
ASN00085298,20020126,TAVG,233,H,,S,
ASN00085298,20020127,TAVG,238,H,,S,
ASN00085298,20020128,TAVG,186,H,,S,
ASN00085298,20020129,TAVG,198,H,,S,
ASN00085298,20020130,TAVG,200,H,,S,
ASN00085298,20020131,TAVG,191,H,,S,
ASN00085298,20020201,TMAX,279,,,a,
ASN00085298,20020202,TMAX,279,,,a,
ASN00085298,20020203,TMAX,207,,,a,
ASN00085298,20020204,TMAX,188,,,a,
ASN00085298,20020205,TMAX,218,,,a,
ASN00085298,20020206,TMAX,237,,,a,
ASN00085298,20020207,TMAX,258,,,a,
ASN00085298,20020208,TMAX,186,,,a,
ASN00085298,20020209,TMAX,218,,,a,
ASN00085298,20020210,TMAX,181,,,a,
ASN00085298,20020211,TMAX,189,,,a,
ASN00085298,20020212,TMAX,210,,,a,
ASN00085298,20020213,TMAX,250,,,a,
ASN00085298,20020214,TMAX,298,,,a,
ASN00085298,20020215,TMAX,321,,,a,
ASN00085298,20020216,TMAX,202,,,a,
ASN00085298,20020217,TMAX,227,,,a,
ASN00085298,20020218,TMAX,198,,,a,
ASN00085298,20020219,TMAX,250,,,a,
ASN00085298,20020220,TMAX,347,,,a,
ASN00085298,20020221,TMAX,213,,,a,
ASN00085298,20020222,TMAX,210,,,a,
ASN00085298,20020223,TMAX,217,,,a,
ASN00085298,20020224,TMAX,230,,,a,
ASN00085298,20020225,TMAX,263,,,a,
ASN00085298,20020226,TMAX,270,,,a,
ASN00085298,20020227,TMAX,210,,,a,
ASN00085298,20020228,TMAX,195,,,a,
ASN00085298,20020201,TMIN,164,,,a,
ASN00085298,20020202,TMIN,174,,,a,
ASN00085298,20020203,TMIN,90,,,a,
ASN00085298,20020204,TMIN,116,,,a,
ASN00085298,20020205,TMIN,133,,,a,
ASN00085298,20020206,TMIN,56,,,a,
ASN00085298,20020207,TMIN,125,,,a,
ASN00085298,20020208,TMIN,144,,,a,
ASN00085298,20020209,TMIN,147,,,a,
ASN00085298,20020210,TMIN,105,,,a,
ASN00085298,20020211,TMIN,106,,,a,
ASN00085298,20020212,TMIN,118,,,a,
ASN00085298,20020213,TMIN,112,,,a,
ASN00085298,20020214,TMIN,152,,,a,
ASN00085298,20020215,TMIN,135,,,a,
ASN00085298,20020216,TMIN,165,,,a,
ASN00085298,20020217,TMIN,141,,,a,
ASN00085298,20020218,TMIN,114,,,a,
ASN00085298,20020219,TMIN,145,,,a,
ASN00085298,20020220,TMIN,132,,,a,
ASN00085298,20020221,TMIN,135,,,a,
ASN00085298,20020222,TMIN,125,,,a,
ASN00085298,20020223,TMIN,140,,,a,
ASN00085298,20020224,TMIN,139,,,a,
ASN00085298,20020225,TMIN,147,,,a,
ASN00085298,20020226,TMIN,157,,,a,
ASN00085298,20020227,TMIN,141,,,a,
ASN00085298,20020228,TMIN,85,,,a,
ASN00085298,20020201,PRCP,46,,,a,
ASN00085298,20020202,PRCP,0,,,a,
ASN00085298,20020203,PRCP,14,,,a,
ASN00085298,20020204,PRCP,0,,,a,
ASN00085298,20020205,PRCP,8,,,a,
ASN00085298,20020206,PRCP,12,,,a,
ASN00085298,20020207,PRCP,0,,,a,
ASN00085298,20020208,PRCP,108,,,a,
ASN00085298,20020209,PRCP,52,,,a,
ASN00085298,20020210,PRCP,200,,,a,
ASN00085298,20020211,PRCP,108,,,a,
ASN00085298,20020212,PRCP,0,,,a,
ASN00085298,20020213,PRCP,0,,,a,
ASN00085298,20020214,PRCP,2,,,a,
ASN00085298,20020215,PRCP,0,,,a,
ASN00085298,20020216,PRCP,0,,,a,
ASN00085298,20020217,PRCP,0,,,a,
ASN00085298,20020218,PRCP,0,,,a,
ASN00085298,20020219,PRCP,0,,,a,
ASN00085298,20020220,PRCP,0,,,a,
ASN00085298,20020221,PRCP,198,,,a,
ASN00085298,20020222,PRCP,0,,,a,
ASN00085298,20020223,PRCP,0,,,a,
ASN00085298,20020224,PRCP,0,,,a,
ASN00085298,20020225,PRCP,0,,,a,
ASN00085298,20020226,PRCP,0,,,a,
ASN00085298,20020227,PRCP,0,,,a,
ASN00085298,20020228,PRCP,0,,,a,
ASN00085298,20020201,TAVG,217,H,,S,
ASN00085298,20020202,TAVG,157,H,,S,
ASN00085298,20020203,TAVG,153,H,,S,
ASN00085298,20020204,TAVG,157,H,,S,
ASN00085298,20020205,TAVG,172,H,,S,
ASN00085298,20020206,TAVG,178,H,,S,
ASN00085298,20020207,TAVG,192,H,,S,
ASN00085298,20020208,TAVG,165,H,,S,
ASN00085298,20020209,TAVG,154,H,,S,
ASN00085298,20020210,TAVG,139,H,,S,
ASN00085298,20020211,TAVG,152,H,,S,
ASN00085298,20020212,TAVG,165,H,,S,
ASN00085298,20020213,TAVG,191,H,,S,
ASN00085298,20020214,TAVG,210,H,,S,
ASN00085298,20020215,TAVG,228,H,,S,
ASN00085298,20020216,TAVG,164,H,,S,
ASN00085298,20020217,TAVG,162,H,,S,
