ASN00078015,20060202,TAVG,189,H,,S,
ASN00078015,20060203,TAVG,210,H,,S,
ASN00078015,20060204,TAVG,204,H,,S,
ASN00078015,20060205,TAVG,213,H,,S,
ASN00078015,20060206,TAVG,162,H,,S,
ASN00078015,20060207,TAVG,188,H,,S,
ASN00078015,20060208,TAVG,228,H,,S,
ASN00078015,20060209,TAVG,148,H,,S,
ASN00078015,20060210,TAVG,163,H,,S,
ASN00078015,20060211,TAVG,178,H,,S,
ASN00078015,20060212,TAVG,184,H,,S,
ASN00078015,20060213,TAVG,168,H,,S,
ASN00078015,20060214,TAVG,201,H,,S,
ASN00078015,20060215,TAVG,223,H,,S,
ASN00078015,20060216,TAVG,271,H,,S,
ASN00078015,20060217,TAVG,205,H,,S,
ASN00078015,20060218,TAVG,198,H,,S,
ASN00078015,20060219,TAVG,171,H,,S,
ASN00078015,20060220,TAVG,183,H,,S,
ASN00078015,20060221,TAVG,206,H,,S,
ASN00078015,20060222,TAVG,237,H,,S,
ASN00078015,20060223,TAVG,267,H,,S,
ASN00078015,20060224,TAVG,249,H,,S,
ASN00078015,20060225,TAVG,207,H,,S,
ASN00078015,20060226,TAVG,162,H,,S,
ASN00078015,20060227,TAVG,191,H,,S,
ASN00078015,20060228,TAVG,198,H,,S,
ASN00078015,20060301,TMAX,323,,,a,
ASN00078015,20060302,TMAX,363,,,a,
ASN00078015,20060303,TMAX,360,,,a,
ASN00078015,20060304,TMAX,379,,,a,
ASN00078015,20060305,TMAX,357,,,a,
ASN00078015,20060306,TMAX,258,,,a,
ASN00078015,20060307,TMAX,241,,,a,
ASN00078015,20060308,TMAX,291,,,a,
ASN00078015,20060309,TMAX,315,,,a,
ASN00078015,20060310,TMAX,330,,,a,
ASN00078015,20060311,TMAX,348,,,a,
ASN00078015,20060312,TMAX,412,,,a,
ASN00078015,20060313,TMAX,243,,,a,
ASN00078015,20060314,TMAX,241,,,a,
ASN00078015,20060315,TMAX,258,,,a,
ASN00078015,20060316,TMAX,238,,,a,
ASN00078015,20060317,TMAX,247,,,a,
ASN00078015,20060318,TMAX,251,,,a,
ASN00078015,20060319,TMAX,262,,,a,
ASN00078015,20060320,TMAX,265,,,a,
ASN00078015,20060321,TMAX,307,,,a,
ASN00078015,20060322,TMAX,324,,,a,
ASN00078015,20060323,TMAX,317,,,a,
ASN00078015,20060324,TMAX,330,,,a,
ASN00078015,20060325,TMAX,331,,,a,
ASN00078015,20060326,TMAX,341,,,a,
ASN00078015,20060327,TMAX,238,,,a,
ASN00078015,20060328,TMAX,298,,,a,
ASN00078015,20060329,TMAX,304,,,a,
ASN00078015,20060330,TMAX,251,,,a,
ASN00078015,20060331,TMAX,217,,,a,
ASN00078015,20060301,TMIN,77,,,a,
ASN00078015,20060302,TMIN,139,,,a,
ASN00078015,20060303,TMIN,187,,,a,
ASN00078015,20060304,TMIN,162,,,a,
ASN00078015,20060305,TMIN,149,,,a,
ASN00078015,20060306,TMIN,91,,,a,
ASN00078015,20060307,TMIN,77,,,a,
ASN00078015,20060308,TMIN,62,,,a,
ASN00078015,20060309,TMIN,114,,,a,
ASN00078015,20060310,TMIN,89,,,a,
ASN00078015,20060311,TMIN,122,,,a,
ASN00078015,20060312,TMIN,182,,,a,
ASN00078015,20060313,TMIN,159,,,a,
ASN00078015,20060314,TMIN,70,,,a,
ASN00078015,20060315,TMIN,82,,,a,
ASN00078015,20060316,TMIN,96,,,a,
ASN00078015,20060317,TMIN,70,,,a,
ASN00078015,20060318,TMIN,70,,,a,
ASN00078015,20060319,TMIN,82,,,a,
ASN00078015,20060320,TMIN,63,,,a,
ASN00078015,20060321,TMIN,61,,,a,
ASN00078015,20060322,TMIN,133,,,a,
ASN00078015,20060323,TMIN,161,,,a,
ASN00078015,20060324,TMIN,160,,,a,
ASN00078015,20060325,TMIN,164,,,a,
ASN00078015,20060326,TMIN,169,,,a,
ASN00078015,20060327,TMIN,162,,,a,
ASN00078015,20060328,TMIN,106,,,a,
ASN00078015,20060329,TMIN,115,,,a,
ASN00078015,20060330,TMIN,113,,,a,
ASN00078015,20060331,TMIN,77,,,a,
ASN00078015,20060301,PRCP,0,,,a,
ASN00078015,20060302,PRCP,0,,,a,
ASN00078015,20060303,PRCP,0,,,a,
ASN00078015,20060304,PRCP,0,,,a,
ASN00078015,20060305,PRCP,0,,,a,
ASN00078015,20060306,PRCP,0,,,a,
ASN00078015,20060307,PRCP,0,,,a,
ASN00078015,20060308,PRCP,0,,,a,
ASN00078015,20060309,PRCP,0,,,a,
ASN00078015,20060310,PRCP,0,,,a,
ASN00078015,20060311,PRCP,0,,,a,
ASN00078015,20060312,PRCP,0,,,a,
ASN00078015,20060313,PRCP,44,,,a,
ASN00078015,20060314,PRCP,2,,,a,
ASN00078015,20060315,PRCP,0,,,a,
ASN00078015,20060316,PRCP,0,,,a,
ASN00078015,20060317,PRCP,0,,,a,
ASN00078015,20060318,PRCP,0,,,a,
ASN00078015,20060319,PRCP,0,,,a,
ASN00078015,20060320,PRCP,0,,,a,
ASN00078015,20060321,PRCP,0,,,a,
ASN00078015,20060322,PRCP,0,,,a,
ASN00078015,20060323,PRCP,0,,,a,
ASN00078015,20060324,PRCP,0,,,a,
ASN00078015,20060325,PRCP,0,,,a,
ASN00078015,20060326,PRCP,0,,,a,
ASN00078015,20060327,PRCP,2,,,a,
ASN00078015,20060328,PRCP,0,,,a,
ASN00078015,20060329,PRCP,0,,,a,
ASN00078015,20060330,PRCP,0,,,a,
ASN00078015,20060331,PRCP,0,,,a,
ASN00078015,20060301,TAVG,226,H,,S,
ASN00078015,20060302,TAVG,274,H,,S,
ASN00078015,20060303,TAVG,273,H,,S,
ASN00078015,20060304,TAVG,264,H,,S,
ASN00078015,20060305,TAVG,225,H,,S,
ASN00078015,20060306,TAVG,168,H,,S,
ASN00078015,20060307,TAVG,165,H,,S,
ASN00078015,20060308,TAVG,195,H,,S,
ASN00078015,20060309,TAVG,202,H,,S,
ASN00078015,20060310,TAVG,224,H,,S,
ASN00078015,20060311,TAVG,267,H,,S,
ASN00078015,20060312,TAVG,247,H,,S,
ASN00078015,20060313,TAVG,150,H,,S,
ASN00078015,20060314,TAVG,161,H,,S,
ASN00078015,20060315,TAVG,172,H,,S,
ASN00078015,20060316,TAVG,149,H,,S,
ASN00078015,20060317,TAVG,160,H,,S,
ASN00078015,20060318,TAVG,162,H,,S,
ASN00078015,20060319,TAVG,165,H,,S,
ASN00078015,20060320,TAVG,168,H,,S,
ASN00078015,20060321,TAVG,226,H,,S,
ASN00078015,20060322,TAVG,237,H,,S,
ASN00078015,20060323,TAVG,231,H,,S,
ASN00078015,20060324,TAVG,247,H,,S,
ASN00078015,20060325,TAVG,253,H,,S,
ASN00078015,20060326,TAVG,227,H,,S,
ASN00078015,20060327,TAVG,172,H,,S,
ASN00078015,20060328,TAVG,196,H,,S,
ASN00078015,20060329,TAVG,200,H,,S,
ASN00078015,20060330,TAVG,161,H,,S,
ASN00078015,20060331,TAVG,139,H,,S,
ASN00078015,20060401,TMAX,184,,,a,
ASN00078015,20060402,TMAX,204,,,a,
ASN00078015,20060403,TMAX,210,,,a,
ASN00078015,20060404,TMAX,234,,,a,
ASN00078015,20060405,TMAX,182,,,a,
ASN00078015,20060406,TMAX,182,,,a,
ASN00078015,20060407,TMAX,182,,,a,
ASN00078015,20060408,TMAX,192,,,a,
ASN00078015,20060409,TMAX,211,,,a,
ASN00078015,20060410,TMAX,223,,,a,
ASN00078015,20060411,TMAX,273,,,a,
ASN00078015,20060412,TMAX,207,,,a,
ASN00078015,20060413,TMAX,245,,,a,
ASN00078015,20060414,TMAX,187,,,a,
ASN00078015,20060415,TMAX,181,,,a,
ASN00078015,20060416,TMAX,181,,,a,
ASN00078015,20060417,TMAX,209,,,a,
ASN00078015,20060418,TMAX,189,,,a,
ASN00078015,20060419,TMAX,219,,,a,
ASN00078015,20060420,TMAX,171,,,a,
ASN00078015,20060421,TMAX,171,,,a,
ASN00078015,20060422,TMAX,146,,,a,
ASN00078015,20060423,TMAX,171,,,a,
ASN00078015,20060424,TMAX,165,,,a,
ASN00078015,20060425,TMAX,178,,,a,
ASN00078015,20060426,TMAX,232,,,a,
ASN00078015,20060427,TMAX,256,,,a,
ASN00078015,20060428,TMAX,155,,,a,
ASN00078015,20060429,TMAX,169,,,a,
ASN00078015,20060430,TMAX,186,,,a,
ASN00078015,20060401,TMIN,75,,,a,
ASN00078015,20060402,TMIN,30,,,a,
ASN00078015,20060403,TMIN,92,,,a,
ASN00078015,20060404,TMIN,122,,,a,
ASN00078015,20060405,TMIN,102,,,a,
ASN00078015,20060406,TMIN,39,,,a,
ASN00078015,20060407,TMIN,111,,,a,
ASN00078015,20060408,TMIN,48,,,a,
ASN00078015,20060409,TMIN,13,,,a,
ASN00078015,20060410,TMIN,68,,,a,
ASN00078015,20060411,TMIN,103,,,a,
ASN00078015,20060412,TMIN,94,,,a,
ASN00078015,20060413,TMIN,95,,,a,
ASN00078015,20060414,TMIN,94,,,a,
ASN00078015,20060415,TMIN,42,,,a,
ASN00078015,20060416,TMIN,11,,,a,
ASN00078015,20060417,TMIN,61,,,a,
ASN00078015,20060418,TMIN,82,,,a,
ASN00078015,20060419,TMIN,95,,,a,
ASN00078015,20060420,TMIN,71,,,a,
ASN00078015,20060421,TMIN,52,,,a,
ASN00078015,20060422,TMIN,21,,,a,
ASN00078015,20060423,TMIN,73,,,a,
ASN00078015,20060424,TMIN,35,,,a,
ASN00078015,20060425,TMIN,31,,,a,
ASN00078015,20060426,TMIN,22,,,a,
ASN00078015,20060427,TMIN,85,,,a,
ASN00078015,20060428,TMIN,113,,,a,
ASN00078015,20060429,TMIN,108,,,a,
ASN00078015,20060430,TMIN,123,,,a,
ASN00078015,20060401,PRCP,0,,,a,
ASN00078015,20060402,PRCP,0,,,a,
ASN00078015,20060403,PRCP,0,,,a,
ASN00078015,20060404,PRCP,2,,,a,
ASN00078015,20060405,PRCP,2,,,a,
ASN00078015,20060406,PRCP,8,,,a,
ASN00078015,20060407,PRCP,2,,,a,
ASN00078015,20060408,PRCP,2,,,a,
ASN00078015,20060409,PRCP,0,,,a,
ASN00078015,20060410,PRCP,0,,,a,
ASN00078015,20060411,PRCP,0,,,a,
ASN00078015,20060412,PRCP,0,,,a,
ASN00078015,20060413,PRCP,0,,,a,
ASN00078015,20060414,PRCP,0,,,a,
ASN00078015,20060415,PRCP,44,,,a,
ASN00078015,20060416,PRCP,0,,,a,
ASN00078015,20060417,PRCP,0,,,a,
ASN00078015,20060418,PRCP,34,,,a,
ASN00078015,20060419,PRCP,0,,,a,
ASN00078015,20060420,PRCP,40,,,a,
ASN00078015,20060421,PRCP,32,,,a,
ASN00078015,20060422,PRCP,2,,,a,
ASN00078015,20060423,PRCP,0,,,a,
ASN00078015,20060424,PRCP,0,,,a,
ASN00078015,20060425,PRCP,0,,,a,
ASN00078015,20060426,PRCP,0,,,a,
ASN00078015,20060427,PRCP,0,,,a,
ASN00078015,20060428,PRCP,0,,,a,
ASN00078015,20060429,PRCP,206,,,a,
ASN00078015,20060430,PRCP,6,,,a,
ASN00078015,20060401,TAVG,111,H,,S,
ASN00078015,20060402,TAVG,136,H,,S,
ASN00078015,20060403,TAVG,162,H,,S,
ASN00078015,20060404,TAVG,159,H,,S,
ASN00078015,20060405,TAVG,89,H,,S,
ASN00078015,20060406,TAVG,136,H,,S,
ASN00078015,20060407,TAVG,108,H,,S,
ASN00078015,20060408,TAVG,104,H,,S,
ASN00078015,20060409,TAVG,127,H,,S,
ASN00078015,20060410,TAVG,162,H,,S,
ASN00078015,20060411,TAVG,176,H,,S,
ASN00078015,20060412,TAVG,148,H,,S,
ASN00078015,20060413,TAVG,166,H,,S,
ASN00078015,20060414,TAVG,94,H,,S,
ASN00078015,20060415,TAVG,92,H,,S,
ASN00078015,20060416,TAVG,114,H,,S,
ASN00078015,20060417,TAVG,139,H,,S,
ASN00078015,20060418,TAVG,140,H,,S,
ASN00078015,20060419,TAVG,134,H,,S,
ASN00078015,20060420,TAVG,109,H,,S,
ASN00078015,20060421,TAVG,92,H,,S,
ASN00078015,20060422,TAVG,113,H,,S,
ASN00078015,20060423,TAVG,102,H,,S,
ASN00078015,20060424,TAVG,95,H,,S,
ASN00078015,20060425,TAVG,104,H,,S,
ASN00078015,20060426,TAVG,149,H,,S,
ASN00078015,20060427,TAVG,169,H,,S,
ASN00078015,20060428,TAVG,120,H,,S,
ASN00078015,20060429,TAVG,140,H,,S,
ASN00078015,20060430,TAVG,120,H,,S,
ASN00078015,20060501,TMAX,181,,,a,
ASN00078015,20060502,TMAX,188,,,a,
ASN00078015,20060503,TMAX,169,,,a,
ASN00078015,20060504,TMAX,162,,,a,
ASN00078015,20060505,TMAX,165,,,a,
ASN00078015,20060506,TMAX,163,,,a,
ASN00078015,20060507,TMAX,122,,,a,
ASN00078015,20060508,TMAX,150,,,a,
ASN00078015,20060509,TMAX,161,,,a,
ASN00078015,20060510,TMAX,145,,,a,
ASN00078015,20060511,TMAX,144,,,a,
ASN00078015,20060512,TMAX,159,,,a,
ASN00078015,20060513,TMAX,141,,,a,
ASN00078015,20060514,TMAX,169,,,a,
ASN00078015,20060515,TMAX,185,,,a,
ASN00078015,20060516,TMAX,199,,,a,
ASN00078015,20060517,TMAX,178,,,a,
ASN00078015,20060518,TMAX,187,,,a,
ASN00078015,20060519,TMAX,195,,,a,
ASN00078015,20060520,TMAX,149,,,a,
ASN00078015,20060521,TMAX,147,,,a,
ASN00078015,20060522,TMAX,131,,,a,
ASN00078015,20060523,TMAX,132,,,a,
ASN00078015,20060524,TMAX,150,,,a,
ASN00078015,20060525,TMAX,151,,,a,
ASN00078015,20060526,TMAX,158,,,a,
ASN00078015,20060527,TMAX,164,,,a,
ASN00078015,20060528,TMAX,156,,,a,
ASN00078015,20060529,TMAX,135,,,a,
ASN00078015,20060530,TMAX,140,,,a,
ASN00078015,20060531,TMAX,155,,,a,
ASN00078015,20060501,TMIN,70,,,a,
ASN00078015,20060502,TMIN,57,,,a,
ASN00078015,20060503,TMIN,108,,,a,
ASN00078015,20060504,TMIN,78,,,a,
ASN00078015,20060505,TMIN,106,,,a,
ASN00078015,20060506,TMIN,51,,,a,
ASN00078015,20060507,TMIN,75,,,a,
ASN00078015,20060508,TMIN,39,,,a,
ASN00078015,20060509,TMIN,75,,,a,
ASN00078015,20060510,TMIN,69,,,a,
ASN00078015,20060511,TMIN,69,,,a,
ASN00078015,20060512,TMIN,60,,,a,
ASN00078015,20060513,TMIN,98,,,a,
ASN00078015,20060514,TMIN,105,,,a,
ASN00078015,20060515,TMIN,86,,,a,
ASN00078015,20060516,TMIN,63,,,a,
ASN00078015,20060517,TMIN,47,,,a,
ASN00078015,20060518,TMIN,51,,,a,
ASN00078015,20060519,TMIN,38,,,a,
ASN00078015,20060520,TMIN,33,,,a,
ASN00078015,20060521,TMIN,6,,,a,
ASN00078015,20060522,TMIN,43,,,a,
ASN00078015,20060523,TMIN,29,,,a,
ASN00078015,20060524,TMIN,-16,,,a,
ASN00078015,20060525,TMIN,12,,,a,
ASN00078015,20060526,TMIN,6,,,a,
ASN00078015,20060527,TMIN,-6,,,a,
ASN00078015,20060528,TMIN,32,,,a,
ASN00078015,20060529,TMIN,29,,,a,
ASN00078015,20060530,TMIN,-25,,,a,
ASN00078015,20060531,TMIN,0,,,a,
ASN00078015,20060501,PRCP,0,,,a,
ASN00078015,20060502,PRCP,2,,,a,
ASN00078015,20060503,PRCP,34,,,a,
ASN00078015,20060504,PRCP,10,,,a,
ASN00078015,20060505,PRCP,2,,,a,
ASN00078015,20060506,PRCP,4,,,a,
ASN00078015,20060507,PRCP,92,,,a,
ASN00078015,20060508,PRCP,38,,,a,
ASN00078015,20060509,PRCP,2,,,a,
ASN00078015,20060510,PRCP,16,,,a,
ASN00078015,20060511,PRCP,0,,,a,
ASN00078015,20060512,PRCP,0,,,a,
ASN00078015,20060513,PRCP,0,,,a,
ASN00078015,20060514,PRCP,0,,,a,
ASN00078015,20060515,PRCP,0,,,a,
ASN00078015,20060516,PRCP,0,,,a,
ASN00078015,20060517,PRCP,0,,,a,
ASN00078015,20060518,PRCP,0,,,a,
ASN00078015,20060519,PRCP,0,,,a,
ASN00078015,20060520,PRCP,0,,,a,
ASN00078015,20060521,PRCP,0,,,a,
ASN00078015,20060522,PRCP,0,,,a,
ASN00078015,20060523,PRCP,0,,,a,
ASN00078015,20060524,PRCP,0,,,a,
ASN00078015,20060525,PRCP,0,,,a,
ASN00078015,20060526,PRCP,0,,,a,
ASN00078015,20060527,PRCP,0,,,a,
ASN00078015,20060528,PRCP,0,,,a,
ASN00078015,20060529,PRCP,0,,,a,
ASN00078015,20060530,PRCP,0,,,a,
ASN00078015,20060531,PRCP,2,,,a,
ASN00078015,20060501,TAVG,116,H,,S,
ASN00078015,20060502,TAVG,141,H,,S,
ASN00078015,20060503,TAVG,117,H,,S,
ASN00078015,20060504,TAVG,138,H,,S,
ASN00078015,20060505,TAVG,106,H,,S,
ASN00078015,20060506,TAVG,124,H,,S,
ASN00078015,20060507,TAVG,67,H,,S,
ASN00078015,20060508,TAVG,116,H,,S,
ASN00078015,20060509,TAVG,121,H,,S,
ASN00078015,20060510,TAVG,102,H,,S,
ASN00078015,20060511,TAVG,102,H,,S,
ASN00078015,20060512,TAVG,122,H,,S,
ASN00078015,20060513,TAVG,120,H,,S,
ASN00078015,20060514,TAVG,128,H,,S,
ASN00078015,20060515,TAVG,119,H,,S,
ASN00078015,20060516,TAVG,116,H,,S,
ASN00078015,20060517,TAVG,108,H,,S,
ASN00078015,20060518,TAVG,102,H,,S,
ASN00078015,20060519,TAVG,108,H,,S,
ASN00078015,20060520,TAVG,68,H,,S,
ASN00078015,20060521,TAVG,88,H,,S,
ASN00078015,20060522,TAVG,87,H,,S,
ASN00078015,20060523,TAVG,51,H,,S,
ASN00078015,20060524,TAVG,71,H,,S,
ASN00078015,20060525,TAVG,74,H,,S,
ASN00078015,20060526,TAVG,73,H,,S,
ASN00078015,20060527,TAVG,93,H,,S,
ASN00078015,20060528,TAVG,95,H,,S,
ASN00078015,20060529,TAVG,46,H,,S,
ASN00078015,20060530,TAVG,66,H,,S,
ASN00078015,20060531,TAVG,97,H,,S,
ASN00078015,20060601,TMAX,134,,,a,
ASN00078015,20060602,TMAX,169,,,a,
ASN00078015,20060603,TMAX,158,,,a,
ASN00078015,20060604,TMAX,140,,,a,
ASN00078015,20060605,TMAX,154,,,a,
ASN00078015,20060606,TMAX,149,,,a,
ASN00078015,20060607,TMAX,151,,,a,
ASN00078015,20060608,TMAX,156,,,a,
ASN00078015,20060609,TMAX,154,,,a,
ASN00078015,20060610,TMAX,150,,,a,
ASN00078015,20060611,TMAX,133,,,a,
ASN00078015,20060612,TMAX,120,,,a,
ASN00078015,20060613,TMAX,111,,,a,
ASN00078015,20060614,TMAX,138,,,a,
ASN00078015,20060615,TMAX,149,,,a,
ASN00078015,20060616,TMAX,136,,,a,
ASN00078015,20060617,TMAX,134,,,a,
ASN00078015,20060618,TMAX,149,,,a,
ASN00078015,20060619,TMAX,157,,,a,
ASN00078015,20060620,TMAX,165,,,a,
ASN00078015,20060621,TMAX,131,,,a,
ASN00078015,20060622,TMAX,153,,,a,
ASN00078015,20060623,TMAX,150,,,a,
ASN00078015,20060624,TMAX,125,,,a,
ASN00078015,20060625,TMAX,150,,,a,
ASN00078015,20060626,TMAX,147,,,a,
ASN00078015,20060627,TMAX,134,,,a,
ASN00078015,20060628,TMAX,169,,,a,
ASN00078015,20060629,TMAX,171,,,a,
ASN00078015,20060630,TMAX,164,,,a,
ASN00078015,20060601,TMIN,39,,,a,
ASN00078015,20060602,TMIN,1,,,a,
ASN00078015,20060603,TMIN,36,,,a,
ASN00078015,20060604,TMIN,35,,,a,
ASN00078015,20060605,TMIN,43,,,a,
ASN00078015,20060606,TMIN,-13,,,a,
ASN00078015,20060607,TMIN,-19,,,a,
ASN00078015,20060608,TMIN,-6,,,a,
ASN00078015,20060609,TMIN,37,,,a,
ASN00078015,20060610,TMIN,25,,,a,
ASN00078015,20060611,TMIN,12,,,a,
ASN00078015,20060612,TMIN,3,,,a,
ASN00078015,20060613,TMIN,39,,,a,
ASN00078015,20060614,TMIN,-25,,,a,
ASN00078015,20060615,TMIN,-50,,,a,
ASN00078015,20060616,TMIN,-8,,,a,
ASN00078015,20060617,TMIN,-27,,,a,
ASN00078015,20060618,TMIN,-16,,,a,
ASN00078015,20060619,TMIN,-6,,,a,
ASN00078015,20060620,TMIN,31,,,a,
ASN00078015,20060621,TMIN,70,,,a,
ASN00078015,20060622,TMIN,71,,,a,
ASN00078015,20060623,TMIN,46,,,a,
ASN00078015,20060624,TMIN,29,,,a,
ASN00078015,20060625,TMIN,33,,,a,
ASN00078015,20060626,TMIN,-1,,,a,
ASN00078015,20060627,TMIN,19,,,a,
ASN00078015,20060628,TMIN,6,,,a,
ASN00078015,20060629,TMIN,10,,,a,
ASN00078015,20060630,TMIN,31,,,a,
ASN00078015,20060601,PRCP,0,,,a,
ASN00078015,20060602,PRCP,2,,,a,
ASN00078015,20060603,PRCP,0,,,a,
ASN00078015,20060604,PRCP,2,,,a,
ASN00078015,20060605,PRCP,0,,,a,
ASN00078015,20060606,PRCP,0,,,a,
ASN00078015,20060607,PRCP,0,,,a,
ASN00078015,20060608,PRCP,0,,,a,
ASN00078015,20060609,PRCP,0,,,a,
ASN00078015,20060610,PRCP,0,,,a,
ASN00078015,20060611,PRCP,0,,,a,
ASN00078015,20060612,PRCP,0,,,a,
ASN00078015,20060613,PRCP,0,,,a,
ASN00078015,20060614,PRCP,0,,,a,
ASN00078015,20060615,PRCP,0,,,a,
ASN00078015,20060616,PRCP,2,,,a,
ASN00078015,20060617,PRCP,0,,,a,
ASN00078015,20060618,PRCP,0,,,a,
ASN00078015,20060619,PRCP,0,,,a,
ASN00078015,20060620,PRCP,0,,,a,
ASN00078015,20060621,PRCP,26,,,a,
ASN00078015,20060622,PRCP,4,,,a,
ASN00078015,20060623,PRCP,4,,,a,
ASN00078015,20060624,PRCP,2,,,a,
ASN00078015,20060625,PRCP,0,,,a,
ASN00078015,20060626,PRCP,0,,,a,
ASN00078015,20060627,PRCP,2,,,a,
ASN00078015,20060628,PRCP,0,,,a,
ASN00078015,20060629,PRCP,0,,,a,
ASN00078015,20060630,PRCP,0,,,a,
ASN00078015,20060601,TAVG,63,H,,S,
ASN00078015,20060602,TAVG,89,H,,S,
ASN00078015,20060603,TAVG,92,H,,S,
ASN00078015,20060604,TAVG,90,H,,S,
ASN00078015,20060605,TAVG,68,H,,S,
ASN00078015,20060606,TAVG,57,H,,S,
ASN00078015,20060607,TAVG,69,H,,S,
ASN00078015,20060608,TAVG,79,H,,S,
ASN00078015,20060609,TAVG,82,H,,S,
ASN00078015,20060610,TAVG,79,H,,S,
ASN00078015,20060611,TAVG,62,H,,S,
ASN00078015,20060612,TAVG,84,H,,S,
ASN00078015,20060613,TAVG,48,H,,S,
ASN00078015,20060614,TAVG,38,H,,S,
ASN00078015,20060615,TAVG,100,H,,S,
ASN00078015,20060616,TAVG,56,H,,S,
ASN00078015,20060617,TAVG,53,H,,S,
ASN00078015,20060618,TAVG,69,H,,S,
ASN00078015,20060619,TAVG,79,H,,S,
ASN00078015,20060620,TAVG,107,H,,S,
ASN00078015,20060621,TAVG,106,H,,S,
ASN00078015,20060622,TAVG,96,H,,S,
ASN00078015,20060623,TAVG,73,H,,S,
ASN00078015,20060624,TAVG,79,H,,S,
ASN00078015,20060625,TAVG,80,H,,S,
ASN00078015,20060626,TAVG,80,H,,S,
ASN00078015,20060627,TAVG,85,H,,S,
ASN00078015,20060628,TAVG,74,H,,S,
ASN00078015,20060629,TAVG,103,H,,S,
ASN00078015,20060630,TAVG,112,H,,S,
ASN00078015,20060701,TMAX,131,,,a,
ASN00078015,20060702,TMAX,121,,,a,
ASN00078015,20060703,TMAX,137,,,a,
ASN00078015,20060704,TMAX,149,,,a,
ASN00078015,20060705,TMAX,179,,,a,
ASN00078015,20060706,TMAX,148,,,a,
ASN00078015,20060707,TMAX,147,,,a,
ASN00078015,20060708,TMAX,142,,,a,
ASN00078015,20060709,TMAX,141,,,a,
ASN00078015,20060710,TMAX,172,,,a,
ASN00078015,20060711,TMAX,148,,,a,
ASN00078015,20060712,TMAX,120,,,a,
ASN00078015,20060713,TMAX,131,,,a,
ASN00078015,20060714,TMAX,98,,,a,
ASN00078015,20060715,TMAX,106,,,a,
ASN00078015,20060716,TMAX,153,,,a,
ASN00078015,20060717,TMAX,158,,,a,
ASN00078015,20060718,TMAX,159,,,a,
ASN00078015,20060719,TMAX,124,,,a,
ASN00078015,20060720,TMAX,119,,,a,
ASN00078015,20060721,TMAX,149,,,a,
ASN00078015,20060722,TMAX,124,,,a,
ASN00078015,20060723,TMAX,157,,,a,
ASN00078015,20060724,TMAX,152,,,a,
ASN00078015,20060725,TMAX,149,,,a,
ASN00078015,20060726,TMAX,163,,,a,
ASN00078015,20060727,TMAX,168,,,a,
ASN00078015,20060728,TMAX,171,,,a,
ASN00078015,20060729,TMAX,133,,,a,
ASN00078015,20060730,TMAX,162,,,a,
ASN00078015,20060731,TMAX,137,,,a,
ASN00078015,20060701,TMIN,68,,,a,
ASN00078015,20060702,TMIN,32,,,a,
ASN00078015,20060703,TMIN,1,,,a,
ASN00078015,20060704,TMIN,-18,,,a,
ASN00078015,20060705,TMIN,6,,,a,
ASN00078015,20060706,TMIN,48,,,a,
ASN00078015,20060707,TMIN,63,,,a,
ASN00078015,20060708,TMIN,81,,,a,
ASN00078015,20060709,TMIN,81,,,a,
ASN00078015,20060710,TMIN,63,,,a,
ASN00078015,20060711,TMIN,77,,,a,
ASN00078015,20060712,TMIN,-7,,,a,
ASN00078015,20060713,TMIN,-1,,,a,
ASN00078015,20060714,TMIN,31,,,a,
ASN00078015,20060715,TMIN,49,,,a,
ASN00078015,20060716,TMIN,91,,,a,
ASN00078015,20060717,TMIN,104,,,a,
ASN00078015,20060718,TMIN,35,,,a,
ASN00078015,20060719,TMIN,6,,,a,
ASN00078015,20060720,TMIN,13,,,a,
ASN00078015,20060721,TMIN,14,,,a,
ASN00078015,20060722,TMIN,42,,,a,
ASN00078015,20060723,TMIN,18,,,a,
ASN00078015,20060724,TMIN,35,,,a,
ASN00078015,20060725,TMIN,-1,,,a,
ASN00078015,20060726,TMIN,4,,,a,
ASN00078015,20060727,TMIN,4,,,a,
ASN00078015,20060728,TMIN,33,,,a,
ASN00078015,20060729,TMIN,51,,,a,
ASN00078015,20060730,TMIN,35,,,a,
ASN00078015,20060731,TMIN,38,,,a,
ASN00078015,20060701,PRCP,10,,,a,
ASN00078015,20060702,PRCP,18,,,a,
ASN00078015,20060703,PRCP,2,,,a,
ASN00078015,20060704,PRCP,0,,,a,
ASN00078015,20060705,PRCP,2,,,a,
ASN00078015,20060706,PRCP,2,,,a,
ASN00078015,20060707,PRCP,0,,,a,
ASN00078015,20060708,PRCP,2,,,a,
ASN00078015,20060709,PRCP,0,,,a,
ASN00078015,20060710,PRCP,2,,,a,
ASN00078015,20060711,PRCP,24,,,a,
ASN00078015,20060712,PRCP,0,,,a,
ASN00078015,20060713,PRCP,2,,,a,
ASN00078015,20060714,PRCP,0,,,a,
ASN00078015,20060715,PRCP,92,,,a,
ASN00078015,20060716,PRCP,86,,,a,
ASN00078015,20060717,PRCP,2,,,a,
ASN00078015,20060718,PRCP,2,,,a,
ASN00078015,20060719,PRCP,0,,,a,
ASN00078015,20060720,PRCP,0,,,a,
ASN00078015,20060721,PRCP,0,,,a,
ASN00078015,20060722,PRCP,0,,,a,
ASN00078015,20060723,PRCP,0,,,a,
ASN00078015,20060724,PRCP,8,,,a,
