ASN00099005,19420415,PRCP,3,,,a,
ASN00099005,19420416,PRCP,0,,,a,
ASN00099005,19420417,PRCP,0,,,a,
ASN00099005,19420418,PRCP,0,,,a,
ASN00099005,19420419,PRCP,0,,,a,
ASN00099005,19420420,PRCP,0,,,a,
ASN00099005,19420421,PRCP,0,,,a,
ASN00099005,19420422,PRCP,15,,,a,
ASN00099005,19420423,PRCP,0,,,a,
ASN00099005,19420424,PRCP,0,,,a,
ASN00099005,19420425,PRCP,0,,,a,
ASN00099005,19420426,PRCP,0,,,a,
ASN00099005,19420427,PRCP,0,,,a,
ASN00099005,19420428,PRCP,0,,,a,
ASN00099005,19420429,PRCP,5,,,a,
ASN00099005,19420430,PRCP,71,,,a,
ASN00099005,19420501,PRCP,8,,,a,
ASN00099005,19420502,PRCP,0,,,a,
ASN00099005,19420503,PRCP,211,,,a,
ASN00099005,19420504,PRCP,13,,,a,
ASN00099005,19420505,PRCP,33,,,a,
ASN00099005,19420506,PRCP,122,,,a,
ASN00099005,19420507,PRCP,33,,,a,
ASN00099005,19420508,PRCP,0,,,a,
ASN00099005,19420509,PRCP,8,,,a,
ASN00099005,19420510,PRCP,0,,,a,
ASN00099005,19420511,PRCP,0,,,a,
ASN00099005,19420512,PRCP,5,,,a,
ASN00099005,19420513,PRCP,43,,,a,
ASN00099005,19420514,PRCP,97,,,a,
ASN00099005,19420515,PRCP,3,,,a,
ASN00099005,19420516,PRCP,10,,,a,
ASN00099005,19420517,PRCP,38,,,a,
ASN00099005,19420518,PRCP,5,,,a,
ASN00099005,19420519,PRCP,5,,,a,
ASN00099005,19420520,PRCP,38,,,a,
ASN00099005,19420521,PRCP,36,,,a,
ASN00099005,19420522,PRCP,0,,,a,
ASN00099005,19420523,PRCP,0,,,a,
ASN00099005,19420524,PRCP,0,,,a,
ASN00099005,19420525,PRCP,0,,,a,
ASN00099005,19420526,PRCP,109,,,a,
ASN00099005,19420527,PRCP,396,,,a,
ASN00099005,19420528,PRCP,3,,,a,
ASN00099005,19420529,PRCP,5,,,a,
ASN00099005,19420530,PRCP,0,,,a,
ASN00099005,19420531,PRCP,102,,,a,
ASN00099005,19420601,PRCP,8,,,a,
ASN00099005,19420602,PRCP,0,,,a,
ASN00099005,19420603,PRCP,0,,,a,
ASN00099005,19420604,PRCP,0,,,a,
ASN00099005,19420605,PRCP,0,,,a,
ASN00099005,19420606,PRCP,0,,,a,
ASN00099005,19420607,PRCP,0,,,a,
ASN00099005,19420608,PRCP,0,,,a,
ASN00099005,19420609,PRCP,0,,,a,
ASN00099005,19420610,PRCP,84,,,a,
ASN00099005,19420611,PRCP,23,,,a,
ASN00099005,19420612,PRCP,0,,,a,
ASN00099005,19420613,PRCP,10,,,a,
ASN00099005,19420614,PRCP,58,,,a,
ASN00099005,19420615,PRCP,66,,,a,
ASN00099005,19420616,PRCP,0,,,a,
ASN00099005,19420617,PRCP,0,,,a,
ASN00099005,19420618,PRCP,0,,,a,
ASN00099005,19420619,PRCP,0,,,a,
ASN00099005,19420620,PRCP,79,,,a,
ASN00099005,19420621,PRCP,38,,,a,
ASN00099005,19420622,PRCP,0,,,a,
ASN00099005,19420623,PRCP,15,,,a,
ASN00099005,19420624,PRCP,5,,,a,
ASN00099005,19420625,PRCP,5,,,a,
ASN00099005,19420626,PRCP,0,,,a,
ASN00099005,19420627,PRCP,5,,,a,
ASN00099005,19420628,PRCP,33,,,a,
ASN00099005,19420629,PRCP,64,,,a,
ASN00099005,19420630,PRCP,46,,,a,
ASN00099005,19420701,PRCP,15,,,a,
ASN00099005,19420702,PRCP,259,,,a,
ASN00099005,19420703,PRCP,20,,,a,
ASN00099005,19420704,PRCP,48,,,a,
ASN00099005,19420705,PRCP,30,,,a,
ASN00099005,19420706,PRCP,18,,,a,
ASN00099005,19420707,PRCP,112,,,a,
ASN00099005,19420708,PRCP,0,,,a,
ASN00099005,19420709,PRCP,23,,,a,
ASN00099005,19420710,PRCP,0,,,a,
ASN00099005,19420711,PRCP,5,,,a,
ASN00099005,19420712,PRCP,5,,,a,
ASN00099005,19420713,PRCP,0,,,a,
ASN00099005,19420714,PRCP,13,,,a,
ASN00099005,19420715,PRCP,330,,,a,
ASN00099005,19420716,PRCP,140,,,a,
ASN00099005,19420717,PRCP,46,,,a,
ASN00099005,19420718,PRCP,0,,,a,
ASN00099005,19420719,PRCP,56,,,a,
ASN00099005,19420720,PRCP,94,,,a,
ASN00099005,19420721,PRCP,43,,,a,
ASN00099005,19420722,PRCP,15,,,a,
ASN00099005,19420723,PRCP,28,,,a,
ASN00099005,19420724,PRCP,0,,,a,
ASN00099005,19420725,PRCP,0,,,a,
ASN00099005,19420726,PRCP,15,,,a,
ASN00099005,19420727,PRCP,86,,,a,
ASN00099005,19420728,PRCP,5,,,a,
ASN00099005,19420729,PRCP,30,,,a,
ASN00099005,19420730,PRCP,0,,,a,
ASN00099005,19420731,PRCP,0,,,a,
ASN00099005,19420801,PRCP,0,,,a,
ASN00099005,19420802,PRCP,0,,,a,
ASN00099005,19420803,PRCP,0,,,a,
ASN00099005,19420804,PRCP,10,,,a,
ASN00099005,19420805,PRCP,0,,,a,
ASN00099005,19420806,PRCP,0,,,a,
ASN00099005,19420807,PRCP,0,,,a,
ASN00099005,19420808,PRCP,18,,,a,
ASN00099005,19420809,PRCP,13,,,a,
ASN00099005,19420810,PRCP,43,,,a,
ASN00099005,19420811,PRCP,84,,,a,
ASN00099005,19420812,PRCP,8,,,a,
ASN00099005,19420813,PRCP,15,,,a,
ASN00099005,19420814,PRCP,8,,,a,
ASN00099005,19420815,PRCP,8,,,a,
ASN00099005,19420816,PRCP,18,,,a,
ASN00099005,19420817,PRCP,5,,,a,
ASN00099005,19420818,PRCP,5,,,a,
ASN00099005,19420819,PRCP,13,,,a,
ASN00099005,19420820,PRCP,5,,,a,
ASN00099005,19420821,PRCP,66,,,a,
ASN00099005,19420822,PRCP,71,,,a,
ASN00099005,19420823,PRCP,13,,,a,
ASN00099005,19420824,PRCP,102,,,a,
ASN00099005,19420825,PRCP,0,,,a,
ASN00099005,19420826,PRCP,0,,,a,
ASN00099005,19420827,PRCP,58,,,a,
ASN00099005,19420828,PRCP,0,,,a,
ASN00099005,19420829,PRCP,48,,,a,
ASN00099005,19420830,PRCP,0,,,a,
ASN00099005,19420831,PRCP,86,,,a,
ASN00099005,19420901,PRCP,71,,,a,
ASN00099005,19420902,PRCP,38,,,a,
ASN00099005,19420903,PRCP,0,,,a,
ASN00099005,19420904,PRCP,0,,,a,
ASN00099005,19420905,PRCP,0,,,a,
ASN00099005,19420906,PRCP,36,,,a,
ASN00099005,19420907,PRCP,13,,,a,
ASN00099005,19420908,PRCP,3,,,a,
ASN00099005,19420909,PRCP,0,,,a,
ASN00099005,19420910,PRCP,0,,,a,
ASN00099005,19420911,PRCP,0,,,a,
ASN00099005,19420912,PRCP,0,,,a,
ASN00099005,19420913,PRCP,0,,,a,
ASN00099005,19420914,PRCP,0,,,a,
ASN00099005,19420915,PRCP,15,,,a,
ASN00099005,19420916,PRCP,185,,,a,
ASN00099005,19420917,PRCP,23,,,a,
ASN00099005,19420918,PRCP,20,,,a,
ASN00099005,19420919,PRCP,36,,,a,
ASN00099005,19420920,PRCP,3,,,a,
ASN00099005,19420921,PRCP,0,,,a,
ASN00099005,19420922,PRCP,30,,,a,
ASN00099005,19420923,PRCP,99,,,a,
ASN00099005,19420924,PRCP,15,,,a,
ASN00099005,19420925,PRCP,0,,,a,
ASN00099005,19420926,PRCP,0,,,a,
ASN00099005,19420927,PRCP,0,,,a,
ASN00099005,19420928,PRCP,0,,,a,
ASN00099005,19420929,PRCP,0,,,a,
ASN00099005,19420930,PRCP,0,,,a,
ASN00099005,19421001,PRCP,53,,,a,
ASN00099005,19421002,PRCP,0,,,a,
ASN00099005,19421003,PRCP,8,,,a,
ASN00099005,19421004,PRCP,28,,,a,
ASN00099005,19421005,PRCP,25,,,a,
ASN00099005,19421006,PRCP,0,,,a,
ASN00099005,19421007,PRCP,0,,,a,
ASN00099005,19421008,PRCP,0,,,a,
ASN00099005,19421009,PRCP,38,,,a,
ASN00099005,19421010,PRCP,0,,,a,
ASN00099005,19421011,PRCP,0,,,a,
ASN00099005,19421012,PRCP,0,,,a,
ASN00099005,19421013,PRCP,0,,,a,
ASN00099005,19421014,PRCP,0,,,a,
ASN00099005,19421015,PRCP,8,,,a,
ASN00099005,19421016,PRCP,0,,,a,
ASN00099005,19421017,PRCP,0,,,a,
ASN00099005,19421018,PRCP,0,,,a,
ASN00099005,19421019,PRCP,58,,,a,
ASN00099005,19421020,PRCP,28,,,a,
ASN00099005,19421021,PRCP,10,,,a,
ASN00099005,19421022,PRCP,0,,,a,
ASN00099005,19421023,PRCP,0,,,a,
ASN00099005,19421024,PRCP,0,,,a,
ASN00099005,19421025,PRCP,0,,,a,
ASN00099005,19421026,PRCP,0,,,a,
ASN00099005,19421027,PRCP,0,,,a,
ASN00099005,19421028,PRCP,0,,,a,
ASN00099005,19421029,PRCP,0,,,a,
ASN00099005,19421030,PRCP,5,,,a,
ASN00099005,19421031,PRCP,0,,,a,
ASN00099005,19421101,PRCP,0,,,a,
ASN00099005,19421102,PRCP,0,,,a,
ASN00099005,19421103,PRCP,0,,,a,
ASN00099005,19421104,PRCP,0,,,a,
ASN00099005,19421105,PRCP,86,,,a,
ASN00099005,19421106,PRCP,0,,,a,
ASN00099005,19421107,PRCP,0,,,a,
ASN00099005,19421108,PRCP,0,,,a,
ASN00099005,19421109,PRCP,0,,,a,
ASN00099005,19421110,PRCP,0,,,a,
ASN00099005,19421111,PRCP,10,,,a,
ASN00099005,19421112,PRCP,0,,,a,
ASN00099005,19421113,PRCP,0,,,a,
ASN00099005,19421114,PRCP,0,,,a,
ASN00099005,19421115,PRCP,0,,,a,
ASN00099005,19421116,PRCP,0,,,a,
ASN00099005,19421117,PRCP,0,,,a,
ASN00099005,19421118,PRCP,0,,,a,
ASN00099005,19421119,PRCP,0,,,a,
ASN00099005,19421120,PRCP,0,,,a,
ASN00099005,19421121,PRCP,0,,,a,
ASN00099005,19421122,PRCP,91,,,a,
ASN00099005,19421123,PRCP,74,,,a,
ASN00099005,19421124,PRCP,0,,,a,
ASN00099005,19421125,PRCP,18,,,a,
ASN00099005,19421126,PRCP,25,,,a,
ASN00099005,19421127,PRCP,25,,,a,
ASN00099005,19421128,PRCP,0,,,a,
ASN00099005,19421129,PRCP,0,,,a,
ASN00099005,19421130,PRCP,0,,,a,
ASN00099005,19421201,PRCP,5,,,a,
ASN00099005,19421202,PRCP,0,,,a,
ASN00099005,19421203,PRCP,0,,,a,
ASN00099005,19421204,PRCP,0,,,a,
ASN00099005,19421205,PRCP,0,,,a,
ASN00099005,19421206,PRCP,0,,,a,
ASN00099005,19421207,PRCP,0,,,a,
ASN00099005,19421208,PRCP,0,,,a,
ASN00099005,19421209,PRCP,0,,,a,
ASN00099005,19421210,PRCP,0,,,a,
ASN00099005,19421211,PRCP,0,,,a,
ASN00099005,19421212,PRCP,0,,,a,
ASN00099005,19421213,PRCP,0,,,a,
ASN00099005,19421214,PRCP,0,,,a,
ASN00099005,19421215,PRCP,0,,,a,
ASN00099005,19421216,PRCP,0,,,a,
ASN00099005,19421217,PRCP,0,,,a,
ASN00099005,19421218,PRCP,0,,,a,
ASN00099005,19421219,PRCP,211,,,a,
ASN00099005,19421220,PRCP,142,,,a,
ASN00099005,19421221,PRCP,0,,,a,
ASN00099005,19421222,PRCP,20,,,a,
ASN00099005,19421223,PRCP,38,,,a,
ASN00099005,19421224,PRCP,33,,,a,
ASN00099005,19421225,PRCP,0,,,a,
ASN00099005,19421226,PRCP,0,,,a,
ASN00099005,19421227,PRCP,0,,,a,
ASN00099005,19421228,PRCP,20,,,a,
ASN00099005,19421229,PRCP,8,,,a,
ASN00099005,19421230,PRCP,0,,,a,
ASN00099005,19421231,PRCP,0,,,a,
ASN00099005,19430101,PRCP,0,,,a,
ASN00099005,19430102,PRCP,0,,,a,
ASN00099005,19430103,PRCP,43,,,a,
ASN00099005,19430104,PRCP,0,,,a,
ASN00099005,19430105,PRCP,0,,,a,
ASN00099005,19430106,PRCP,0,,,a,
ASN00099005,19430107,PRCP,0,,,a,
ASN00099005,19430108,PRCP,0,,,a,
ASN00099005,19430109,PRCP,0,,,a,
ASN00099005,19430110,PRCP,0,,,a,
ASN00099005,19430111,PRCP,0,,,a,
ASN00099005,19430112,PRCP,13,,,a,
ASN00099005,19430113,PRCP,28,,,a,
ASN00099005,19430114,PRCP,23,,,a,
ASN00099005,19430115,PRCP,23,,,a,
ASN00099005,19430116,PRCP,3,,,a,
ASN00099005,19430117,PRCP,81,,,a,
ASN00099005,19430118,PRCP,58,,,a,
ASN00099005,19430119,PRCP,0,,,a,
ASN00099005,19430120,PRCP,0,,,a,
ASN00099005,19430121,PRCP,0,,,a,
ASN00099005,19430122,PRCP,0,,,a,
ASN00099005,19430123,PRCP,10,,,a,
ASN00099005,19430124,PRCP,0,,,a,
ASN00099005,19430125,PRCP,3,,,a,
ASN00099005,19430126,PRCP,0,,,a,
ASN00099005,19430127,PRCP,0,,,a,
ASN00099005,19430128,PRCP,0,,,a,
ASN00099005,19430129,PRCP,0,,,a,
ASN00099005,19430130,PRCP,41,,,a,
ASN00099005,19430131,PRCP,28,,,a,
ASN00099005,19430201,PRCP,0,,,a,
ASN00099005,19430202,PRCP,36,,,a,
ASN00099005,19430203,PRCP,0,,,a,
ASN00099005,19430204,PRCP,5,,,a,
ASN00099005,19430205,PRCP,0,,,a,
ASN00099005,19430206,PRCP,58,,,a,
ASN00099005,19430207,PRCP,0,,,a,
ASN00099005,19430208,PRCP,0,,,a,
ASN00099005,19430209,PRCP,0,,,a,
ASN00099005,19430210,PRCP,0,,,a,
ASN00099005,19430211,PRCP,0,,,a,
ASN00099005,19430212,PRCP,0,,,a,
ASN00099005,19430213,PRCP,0,,,a,
ASN00099005,19430214,PRCP,0,,,a,
ASN00099005,19430215,PRCP,0,,,a,
ASN00099005,19430216,PRCP,0,,,a,
ASN00099005,19430217,PRCP,0,,,a,
ASN00099005,19430218,PRCP,94,,,a,
ASN00099005,19430219,PRCP,0,,,a,
ASN00099005,19430220,PRCP,0,,,a,
ASN00099005,19430221,PRCP,13,,,a,
ASN00099005,19430222,PRCP,18,,,a,
ASN00099005,19430223,PRCP,0,,,a,
ASN00099005,19430224,PRCP,0,,,a,
ASN00099005,19430225,PRCP,0,,,a,
ASN00099005,19430226,PRCP,0,,,a,
ASN00099005,19430227,PRCP,0,,,a,
ASN00099005,19430228,PRCP,0,,,a,
ASN00099005,19430301,PRCP,0,,,a,
ASN00099005,19430302,PRCP,0,,,a,
ASN00099005,19430303,PRCP,0,,,a,
ASN00099005,19430304,PRCP,15,,,a,
ASN00099005,19430305,PRCP,69,,,a,
ASN00099005,19430306,PRCP,0,,,a,
ASN00099005,19430307,PRCP,0,,,a,
ASN00099005,19430308,PRCP,0,,,a,
ASN00099005,19430309,PRCP,0,,,a,
ASN00099005,19430310,PRCP,0,,,a,
ASN00099005,19430311,PRCP,0,,,a,
ASN00099005,19430312,PRCP,0,,,a,
ASN00099005,19430313,PRCP,0,,,a,
ASN00099005,19430314,PRCP,0,,,a,
ASN00099005,19430315,PRCP,0,,,a,
ASN00099005,19430316,PRCP,0,,,a,
ASN00099005,19430317,PRCP,0,,,a,
ASN00099005,19430318,PRCP,0,,,a,
ASN00099005,19430319,PRCP,0,,,a,
ASN00099005,19430320,PRCP,0,,,a,
ASN00099005,19430321,PRCP,0,,,a,
ASN00099005,19430322,PRCP,0,,,a,
ASN00099005,19430323,PRCP,0,,,a,
ASN00099005,19430324,PRCP,0,,,a,
ASN00099005,19430325,PRCP,0,,,a,
ASN00099005,19430326,PRCP,0,,,a,
ASN00099005,19430327,PRCP,0,,,a,
ASN00099005,19430328,PRCP,3,,,a,
ASN00099005,19430329,PRCP,0,,,a,
ASN00099005,19430330,PRCP,0,,,a,
ASN00099005,19430331,PRCP,0,,,a,
ASN00099005,19430401,PRCP,0,,,a,
ASN00099005,19430402,PRCP,0,,,a,
ASN00099005,19430403,PRCP,0,,,a,
ASN00099005,19430404,PRCP,0,,,a,
ASN00099005,19430405,PRCP,0,,,a,
ASN00099005,19430406,PRCP,15,,,a,
ASN00099005,19430407,PRCP,142,,,a,
ASN00099005,19430408,PRCP,18,,,a,
ASN00099005,19430409,PRCP,3,,,a,
ASN00099005,19430410,PRCP,0,,,a,
ASN00099005,19430411,PRCP,3,,,a,
ASN00099005,19430412,PRCP,0,,,a,
ASN00099005,19430413,PRCP,41,,,a,
ASN00099005,19430414,PRCP,0,,,a,
ASN00099005,19430415,PRCP,79,,,a,
ASN00099005,19430416,PRCP,71,,,a,
ASN00099005,19430417,PRCP,5,,,a,
ASN00099005,19430418,PRCP,112,,,a,
ASN00099005,19430419,PRCP,91,,,a,
ASN00099005,19430420,PRCP,206,,,a,
ASN00099005,19430421,PRCP,127,,,a,
ASN00099005,19430422,PRCP,86,,,a,
ASN00099005,19430423,PRCP,23,,,a,
ASN00099005,19430424,PRCP,5,,,a,
ASN00099005,19430425,PRCP,0,,,a,
ASN00099005,19430426,PRCP,0,,,a,
ASN00099005,19430427,PRCP,0,,,a,
ASN00099005,19430428,PRCP,0,,,a,
ASN00099005,19430429,PRCP,5,,,a,
ASN00099005,19430430,PRCP,13,,,a,
ASN00099005,19430501,PRCP,0,,,a,
ASN00099005,19430502,PRCP,0,,,a,
ASN00099005,19430503,PRCP,30,,,a,
ASN00099005,19430504,PRCP,41,,,a,
ASN00099005,19430505,PRCP,15,,,a,
ASN00099005,19430506,PRCP,48,,,a,
ASN00099005,19430507,PRCP,5,,,a,
ASN00099005,19430508,PRCP,0,,,a,
ASN00099005,19430509,PRCP,0,,,a,
ASN00099005,19430510,PRCP,0,,,a,
ASN00099005,19430511,PRCP,0,,,a,
ASN00099005,19430512,PRCP,20,,,a,
ASN00099005,19430513,PRCP,38,,,a,
ASN00099005,19430514,PRCP,15,,,a,
ASN00099005,19430515,PRCP,0,,,a,
ASN00099005,19430516,PRCP,0,,,a,
ASN00099005,19430517,PRCP,0,,,a,
ASN00099005,19430518,PRCP,10,,,a,
ASN00099005,19430519,PRCP,5,,,a,
ASN00099005,19430520,PRCP,61,,,a,
ASN00099005,19430521,PRCP,3,,,a,
ASN00099005,19430522,PRCP,0,,,a,
ASN00099005,19430523,PRCP,0,,,a,
ASN00099005,19430524,PRCP,0,,,a,
ASN00099005,19430525,PRCP,8,,,a,
ASN00099005,19430526,PRCP,0,,,a,
ASN00099005,19430527,PRCP,8,,,a,
ASN00099005,19430528,PRCP,0,,,a,
ASN00099005,19430529,PRCP,33,,,a,
ASN00099005,19430530,PRCP,0,,,a,
ASN00099005,19430531,PRCP,5,,,a,
ASN00099005,19430601,PRCP,0,,,a,
ASN00099005,19430602,PRCP,5,,,a,
ASN00099005,19430603,PRCP,38,,,a,
ASN00099005,19430604,PRCP,48,,,a,
ASN00099005,19430605,PRCP,0,,,a,
ASN00099005,19430606,PRCP,0,,,a,
ASN00099005,19430607,PRCP,28,,,a,
ASN00099005,19430608,PRCP,15,,,a,
ASN00099005,19430609,PRCP,8,,,a,
ASN00099005,19430610,PRCP,51,,,a,
ASN00099005,19430611,PRCP,0,,,a,
ASN00099005,19430612,PRCP,0,,,a,
ASN00099005,19430613,PRCP,0,,,a,
ASN00099005,19430614,PRCP,3,,,a,
ASN00099005,19430615,PRCP,10,,,a,
ASN00099005,19430616,PRCP,25,,,a,
ASN00099005,19430617,PRCP,0,,,a,
ASN00099005,19430618,PRCP,33,,,a,
ASN00099005,19430619,PRCP,10,,,a,
ASN00099005,19430620,PRCP,13,,,a,
ASN00099005,19430621,PRCP,38,,,a,
ASN00099005,19430622,PRCP,38,,,a,
ASN00099005,19430623,PRCP,53,,,a,
ASN00099005,19430624,PRCP,3,,,a,
ASN00099005,19430625,PRCP,5,,,a,
ASN00099005,19430626,PRCP,58,,,a,
ASN00099005,19430627,PRCP,8,,,a,
ASN00099005,19430628,PRCP,20,,,a,
ASN00099005,19430629,PRCP,8,,,a,
ASN00099005,19430630,PRCP,97,,,a,
ASN00099005,19430701,PRCP,74,,,a,
ASN00099005,19430702,PRCP,18,,,a,
ASN00099005,19430703,PRCP,18,,,a,
ASN00099005,19430704,PRCP,41,,,a,
ASN00099005,19430705,PRCP,91,,,a,
ASN00099005,19430706,PRCP,0,,,a,
ASN00099005,19430707,PRCP,0,,,a,
ASN00099005,19430708,PRCP,13,,,a,
ASN00099005,19430709,PRCP,23,,,a,
ASN00099005,19430710,PRCP,51,,,a,
ASN00099005,19430711,PRCP,0,,,a,
ASN00099005,19430712,PRCP,0,,,a,
ASN00099005,19430713,PRCP,0,,,a,
ASN00099005,19430714,PRCP,25,,,a,
ASN00099005,19430715,PRCP,13,,,a,
ASN00099005,19430716,PRCP,10,,,a,
ASN00099005,19430717,PRCP,0,,,a,
ASN00099005,19430718,PRCP,84,,,a,
ASN00099005,19430719,PRCP,28,,,a,
ASN00099005,19430720,PRCP,15,,,a,
ASN00099005,19430721,PRCP,0,,,a,
ASN00099005,19430722,PRCP,13,,,a,
ASN00099005,19430723,PRCP,3,,,a,
ASN00099005,19430724,PRCP,38,,,a,
ASN00099005,19430725,PRCP,107,,,a,
ASN00099005,19430726,PRCP,15,,,a,
ASN00099005,19430727,PRCP,43,,,a,
ASN00099005,19430728,PRCP,8,,,a,
ASN00099005,19430729,PRCP,46,,,a,
ASN00099005,19430730,PRCP,5,,,a,
ASN00099005,19430731,PRCP,0,,,a,
ASN00099005,19430801,PRCP,13,,,a,
ASN00099005,19430802,PRCP,46,,,a,
ASN00099005,19430803,PRCP,3,,,a,
ASN00099005,19430804,PRCP,79,,,a,
ASN00099005,19430805,PRCP,0,,,a,
ASN00099005,19430806,PRCP,0,,,a,
ASN00099005,19430807,PRCP,0,,,a,
ASN00099005,19430808,PRCP,13,,,a,
ASN00099005,19430809,PRCP,8,,,a,
ASN00099005,19430810,PRCP,10,,,a,
ASN00099005,19430811,PRCP,5,,,a,
ASN00099005,19430812,PRCP,0,,,a,
ASN00099005,19430813,PRCP,0,,,a,
ASN00099005,19430814,PRCP,0,,,a,
ASN00099005,19430815,PRCP,0,,,a,
ASN00099005,19430816,PRCP,0,,,a,
ASN00099005,19430817,PRCP,0,,,a,
ASN00099005,19430818,PRCP,0,,,a,
ASN00099005,19430819,PRCP,20,,,a,
ASN00099005,19430820,PRCP,8,,,a,
ASN00099005,19430821,PRCP,0,,,a,
ASN00099005,19430822,PRCP,36,,,a,
ASN00099005,19430823,PRCP,13,,,a,
ASN00099005,19430824,PRCP,0,,,a,
ASN00099005,19430825,PRCP,0,,,a,
ASN00099005,19430826,PRCP,0,,,a,
ASN00099005,19430827,PRCP,0,,,a,
ASN00099005,19430828,PRCP,13,,,a,
ASN00099005,19430829,PRCP,33,,,a,
ASN00099005,19430830,PRCP,20,,,a,
ASN00099005,19430831,PRCP,33,,,a,
ASN00099005,19431001,PRCP,20,,,a,
ASN00099005,19431002,PRCP,13,,,a,
ASN00099005,19431003,PRCP,0,,,a,
ASN00099005,19431004,PRCP,0,,,a,
ASN00099005,19431005,PRCP,0,,,a,
ASN00099005,19431006,PRCP,3,,,a,
ASN00099005,19431007,PRCP,0,,,a,
ASN00099005,19431008,PRCP,0,,,a,
ASN00099005,19431009,PRCP,0,,,a,
ASN00099005,19431010,PRCP,0,,,a,
ASN00099005,19431011,PRCP,0,,,a,
ASN00099005,19431012,PRCP,36,,,a,
ASN00099005,19431013,PRCP,33,,,a,
ASN00099005,19431014,PRCP,0,,,a,
ASN00099005,19431015,PRCP,5,,,a,
ASN00099005,19431016,PRCP,20,,,a,
ASN00099005,19431017,PRCP,36,,,a,
ASN00099005,19431018,PRCP,10,,,a,
ASN00099005,19431019,PRCP,8,,,a,
ASN00099005,19431020,PRCP,0,,,a,
ASN00099005,19431021,PRCP,0,,,a,
ASN00099005,19431022,PRCP,0,,,a,
ASN00099005,19431023,PRCP,0,,,a,
ASN00099005,19431024,PRCP,0,,,a,
ASN00099005,19431025,PRCP,0,,,a,
ASN00099005,19431026,PRCP,18,,,a,
ASN00099005,19431027,PRCP,38,,,a,
ASN00099005,19431028,PRCP,0,,,a,
ASN00099005,19431029,PRCP,0,,,a,
ASN00099005,19431030,PRCP,15,,,a,
ASN00099005,19431031,PRCP,0,,,a,
