ASN00031193,19960519,TMAX,247,,,a,
ASN00031193,19960520,TMAX,240,,,a,
ASN00031193,19960521,TMAX,230,,,a,
ASN00031193,19960522,TMAX,216,,,a,
ASN00031193,19960523,TMAX,208,,,a,
ASN00031193,19960524,TMAX,200,,,a,
ASN00031193,19960525,TMAX,215,,,a,
ASN00031193,19960526,TMAX,202,,,a,
ASN00031193,19960527,TMAX,202,,,a,
ASN00031193,19960528,TMAX,229,,,a,
ASN00031193,19960529,TMAX,220,,,a,
ASN00031193,19960530,TMAX,220,,,a,
ASN00031193,19960531,TMAX,214,,,a,
ASN00031193,19960501,TMIN,156,,,a,
ASN00031193,19960502,TMIN,130,,,a,
ASN00031193,19960503,TMIN,134,,,a,
ASN00031193,19960504,TMIN,156,,,a,
ASN00031193,19960505,TMIN,178,,,a,
ASN00031193,19960506,TMIN,179,,,a,
ASN00031193,19960507,TMIN,175,,,a,
ASN00031193,19960508,TMIN,184,,,a,
ASN00031193,19960509,TMIN,183,,,a,
ASN00031193,19960510,TMIN,161,,,a,
ASN00031193,19960511,TMIN,167,,,a,
ASN00031193,19960512,TMIN,155,,,a,
ASN00031193,19960513,TMIN,165,,,a,
ASN00031193,19960514,TMIN,155,,,a,
ASN00031193,19960515,TMIN,140,,,a,
ASN00031193,19960516,TMIN,114,,,a,
ASN00031193,19960517,TMIN,154,,,a,
ASN00031193,19960518,TMIN,100,,,a,
ASN00031193,19960519,TMIN,88,,,a,
ASN00031193,19960520,TMIN,107,,,a,
ASN00031193,19960521,TMIN,74,,,a,
ASN00031193,19960522,TMIN,122,,,a,
ASN00031193,19960523,TMIN,110,,,a,
ASN00031193,19960524,TMIN,144,,,a,
ASN00031193,19960525,TMIN,156,,,a,
ASN00031193,19960526,TMIN,170,,,a,
ASN00031193,19960527,TMIN,160,,,a,
ASN00031193,19960528,TMIN,160,,,a,
ASN00031193,19960529,TMIN,145,,,a,
ASN00031193,19960530,TMIN,136,,,a,
ASN00031193,19960531,TMIN,140,,,a,
ASN00031193,19960501,PRCP,18,,,a,
ASN00031193,19960502,PRCP,0,,,a,
ASN00031193,19960503,PRCP,0,,,a,
ASN00031193,19960504,PRCP,0,,,a,
ASN00031193,19960505,PRCP,0,,,a,
ASN00031193,19960506,PRCP,480,,,a,
ASN00031193,19960507,PRCP,0,,,a,
ASN00031193,19960508,PRCP,4,,,a,
ASN00031193,19960509,PRCP,260,,,a,
ASN00031193,19960510,PRCP,86,,,a,
ASN00031193,19960511,PRCP,72,,,a,
ASN00031193,19960512,PRCP,76,,,a,
ASN00031193,19960513,PRCP,62,,,a,
ASN00031193,19960514,PRCP,16,,,a,
ASN00031193,19960515,PRCP,0,,,a,
ASN00031193,19960516,PRCP,0,,,a,
ASN00031193,19960517,PRCP,0,,,a,
ASN00031193,19960518,PRCP,0,,,a,
ASN00031193,19960519,PRCP,0,,,a,
ASN00031193,19960520,PRCP,0,,,a,
ASN00031193,19960521,PRCP,0,,,a,
ASN00031193,19960522,PRCP,0,,,a,
ASN00031193,19960523,PRCP,0,,,a,
ASN00031193,19960524,PRCP,14,,,a,
ASN00031193,19960525,PRCP,54,,,a,
ASN00031193,19960526,PRCP,82,,,a,
ASN00031193,19960527,PRCP,40,,,a,
ASN00031193,19960528,PRCP,22,,,a,
ASN00031193,19960529,PRCP,3,,,a,
ASN00031193,19960530,PRCP,0,,,a,
ASN00031193,19960531,PRCP,0,,,a,
ASN00031193,19960601,TMAX,209,,,a,
ASN00031193,19960602,TMAX,215,,,a,
ASN00031193,19960603,TMAX,224,,,a,
ASN00031193,19960604,TMAX,208,,,a,
ASN00031193,19960605,TMAX,211,,,a,
ASN00031193,19960606,TMAX,213,,,a,
ASN00031193,19960607,TMAX,218,,,a,
ASN00031193,19960608,TMAX,221,,,a,
ASN00031193,19960609,TMAX,213,,,a,
ASN00031193,19960610,TMAX,237,,,a,
ASN00031193,19960611,TMAX,198,,,a,
ASN00031193,19960612,TMAX,210,,,a,
ASN00031193,19960613,TMAX,226,,,a,
ASN00031193,19960614,TMAX,230,,,a,
ASN00031193,19960615,TMAX,240,,,a,
ASN00031193,19960616,TMAX,232,,,a,
ASN00031193,19960617,TMAX,233,,,a,
ASN00031193,19960618,TMAX,226,,,a,
ASN00031193,19960619,TMAX,218,,,a,
ASN00031193,19960620,TMAX,217,,,a,
ASN00031193,19960621,TMAX,222,,,a,
ASN00031193,19960622,TMAX,244,,,a,
ASN00031193,19960623,TMAX,262,,,a,
ASN00031193,19960624,TMAX,265,,,a,
ASN00031193,19960625,TMAX,234,,,a,
ASN00031193,19960626,TMAX,269,,,a,
ASN00031193,19960627,TMAX,266,,,a,
ASN00031193,19960628,TMAX,243,,,a,
ASN00031193,19960629,TMAX,215,,,a,
ASN00031193,19960630,TMAX,165,,,a,
ASN00031193,19960601,TMIN,148,,,a,
ASN00031193,19960602,TMIN,157,,,a,
ASN00031193,19960603,TMIN,176,,,a,
ASN00031193,19960604,TMIN,170,,,a,
ASN00031193,19960605,TMIN,162,,,a,
ASN00031193,19960606,TMIN,146,,,a,
ASN00031193,19960607,TMIN,145,,,a,
ASN00031193,19960608,TMIN,155,,,a,
ASN00031193,19960609,TMIN,166,,,a,
ASN00031193,19960610,TMIN,146,,,a,
ASN00031193,19960611,TMIN,150,,,a,
ASN00031193,19960612,TMIN,129,,,a,
ASN00031193,19960613,TMIN,118,,,a,
ASN00031193,19960614,TMIN,130,,,a,
ASN00031193,19960615,TMIN,126,,,a,
ASN00031193,19960616,TMIN,87,,,a,
ASN00031193,19960617,TMIN,110,,,a,
ASN00031193,19960618,TMIN,132,,,a,
ASN00031193,19960619,TMIN,116,,,a,
ASN00031193,19960620,TMIN,101,,,a,
ASN00031193,19960621,TMIN,84,,,a,
ASN00031193,19960622,TMIN,75,,,a,
ASN00031193,19960623,TMIN,68,,,a,
ASN00031193,19960624,TMIN,86,,,a,
ASN00031193,19960625,TMIN,90,,,a,
ASN00031193,19960626,TMIN,85,,,a,
ASN00031193,19960627,TMIN,105,,,a,
ASN00031193,19960628,TMIN,114,,,a,
ASN00031193,19960629,TMIN,163,,,a,
ASN00031193,19960630,TMIN,160,,,a,
ASN00031193,19960601,PRCP,46,,,a,
ASN00031193,19960602,PRCP,62,,,a,
ASN00031193,19960603,PRCP,118,,,a,
ASN00031193,19960604,PRCP,156,,,a,
ASN00031193,19960605,PRCP,60,,,a,
ASN00031193,19960606,PRCP,30,,,a,
ASN00031193,19960607,PRCP,16,,,a,
ASN00031193,19960608,PRCP,24,,,a,
ASN00031193,19960609,PRCP,38,,,a,
ASN00031193,19960610,PRCP,22,,,a,
ASN00031193,19960611,PRCP,14,,,a,
ASN00031193,19960612,PRCP,2,,,a,
ASN00031193,19960613,PRCP,0,,,a,
ASN00031193,19960614,PRCP,0,,,a,
ASN00031193,19960615,PRCP,0,,,a,
ASN00031193,19960616,PRCP,0,,,a,
ASN00031193,19960617,PRCP,0,,,a,
ASN00031193,19960618,PRCP,0,,,a,
ASN00031193,19960619,PRCP,0,,,a,
ASN00031193,19960620,PRCP,0,,,a,
ASN00031193,19960621,PRCP,0,,,a,
ASN00031193,19960622,PRCP,0,,,a,
ASN00031193,19960623,PRCP,0,,,a,
ASN00031193,19960624,PRCP,0,,,a,
ASN00031193,19960625,PRCP,0,,,a,
ASN00031193,19960626,PRCP,0,,,a,
ASN00031193,19960627,PRCP,0,,,a,
ASN00031193,19960628,PRCP,0,,,a,
ASN00031193,19960629,PRCP,0,,,a,
ASN00031193,19960630,PRCP,0,,,a,
ASN00031193,19960701,TMAX,215,,,a,
ASN00031193,19960702,TMAX,208,,,a,
ASN00031193,19960703,TMAX,213,,,a,
ASN00031193,19960704,TMAX,225,,,a,
ASN00031193,19960705,TMAX,199,,,a,
ASN00031193,19960706,TMAX,212,,,a,
ASN00031193,19960707,TMAX,183,,,a,
ASN00031193,19960708,TMAX,207,,,a,
ASN00031193,19960709,TMAX,211,,,a,
ASN00031193,19960710,TMAX,214,,,a,
ASN00031193,19960711,TMAX,231,,,a,
ASN00031193,19960712,TMAX,236,,,a,
ASN00031193,19960713,TMAX,229,,,a,
ASN00031193,19960714,TMAX,210,,,a,
ASN00031193,19960715,TMAX,205,,,a,
ASN00031193,19960716,TMAX,196,,,a,
ASN00031193,19960717,TMAX,211,,,a,
ASN00031193,19960718,TMAX,245,,,a,
ASN00031193,19960719,TMAX,267,,,a,
ASN00031193,19960720,TMAX,288,,,a,
ASN00031193,19960721,TMAX,255,,,a,
ASN00031193,19960722,TMAX,224,,,a,
ASN00031193,19960723,TMAX,233,,,a,
ASN00031193,19960724,TMAX,247,,,a,
ASN00031193,19960725,TMAX,234,,,a,
ASN00031193,19960726,TMAX,240,,,a,
ASN00031193,19960727,TMAX,245,,,a,
ASN00031193,19960728,TMAX,252,,,a,
ASN00031193,19960729,TMAX,240,,,a,
ASN00031193,19960730,TMAX,239,,,a,
ASN00031193,19960731,TMAX,244,,,a,
ASN00031193,19960701,TMIN,102,,,a,
ASN00031193,19960702,TMIN,114,,,a,
ASN00031193,19960703,TMIN,127,,,a,
ASN00031193,19960704,TMIN,150,,,a,
ASN00031193,19960705,TMIN,162,,,a,
ASN00031193,19960706,TMIN,161,,,a,
ASN00031193,19960707,TMIN,157,,,a,
ASN00031193,19960708,TMIN,138,,,a,
ASN00031193,19960709,TMIN,124,,,a,
ASN00031193,19960710,TMIN,66,,,a,
ASN00031193,19960711,TMIN,61,,,a,
ASN00031193,19960712,TMIN,47,,,a,
ASN00031193,19960713,TMIN,44,,,a,
ASN00031193,19960714,TMIN,21,,,a,
ASN00031193,19960715,TMIN,26,,,a,
ASN00031193,19960716,TMIN,31,,,a,
ASN00031193,19960717,TMIN,30,,,a,
ASN00031193,19960718,TMIN,44,,,a,
ASN00031193,19960719,TMIN,56,,,a,
ASN00031193,19960720,TMIN,78,,,a,
ASN00031193,19960721,TMIN,115,,,a,
ASN00031193,19960722,TMIN,53,,,a,
ASN00031193,19960723,TMIN,30,,,a,
ASN00031193,19960724,TMIN,52,,,a,
ASN00031193,19960725,TMIN,52,,,a,
ASN00031193,19960726,TMIN,80,,,a,
ASN00031193,19960727,TMIN,117,,,a,
ASN00031193,19960728,TMIN,25,,,a,
ASN00031193,19960729,TMIN,21,,,a,
ASN00031193,19960730,TMIN,46,,,a,
ASN00031193,19960731,TMIN,14,,,a,
ASN00031193,19960701,PRCP,0,,,a,
ASN00031193,19960702,PRCP,0,,,a,
ASN00031193,19960703,PRCP,12,,,a,
ASN00031193,19960704,PRCP,40,,,a,
ASN00031193,19960705,PRCP,26,,,a,
ASN00031193,19960706,PRCP,32,,,a,
ASN00031193,19960707,PRCP,88,,,a,
ASN00031193,19960708,PRCP,280,,,a,
ASN00031193,19960709,PRCP,0,,,a,
ASN00031193,19960710,PRCP,0,,,a,
ASN00031193,19960711,PRCP,0,,,a,
ASN00031193,19960712,PRCP,0,,,a,
ASN00031193,19960713,PRCP,0,,,a,
ASN00031193,19960714,PRCP,0,,,a,
ASN00031193,19960715,PRCP,0,,,a,
ASN00031193,19960716,PRCP,0,,,a,
ASN00031193,19960717,PRCP,0,,,a,
ASN00031193,19960718,PRCP,0,,,a,
ASN00031193,19960719,PRCP,0,,,a,
ASN00031193,19960720,PRCP,0,,,a,
ASN00031193,19960721,PRCP,0,,,a,
ASN00031193,19960722,PRCP,0,,,a,
ASN00031193,19960723,PRCP,0,,,a,
ASN00031193,19960724,PRCP,0,,,a,
ASN00031193,19960725,PRCP,0,,,a,
ASN00031193,19960726,PRCP,0,,,a,
ASN00031193,19960727,PRCP,0,,,a,
ASN00031193,19960728,PRCP,0,,,a,
ASN00031193,19960729,PRCP,0,,,a,
ASN00031193,19960730,PRCP,0,,,a,
ASN00031193,19960731,PRCP,0,,,a,
ASN00031193,19960801,TMAX,256,,,a,
ASN00031193,19960802,TMAX,267,,,a,
ASN00031193,19960803,TMAX,257,,,a,
ASN00031193,19960804,TMAX,253,,,a,
ASN00031193,19960805,TMAX,256,,,a,
ASN00031193,19960806,TMAX,245,,,a,
ASN00031193,19960807,TMAX,265,,,a,
ASN00031193,19960808,TMAX,218,,,a,
ASN00031193,19960809,TMAX,194,,,a,
ASN00031193,19960810,TMAX,201,,,a,
ASN00031193,19960811,TMAX,199,,,a,
ASN00031193,19960812,TMAX,176,,,a,
ASN00031193,19960813,TMAX,191,,,a,
ASN00031193,19960814,TMAX,203,,,a,
ASN00031193,19960815,TMAX,238,,,a,
ASN00031193,19960816,TMAX,244,,,a,
ASN00031193,19960817,TMAX,250,,,a,
ASN00031193,19960818,TMAX,264,,,a,
ASN00031193,19960819,TMAX,255,,,a,
ASN00031193,19960820,TMAX,186,,,a,
ASN00031193,19960821,TMAX,188,,,a,
ASN00031193,19960822,TMAX,214,,,a,
ASN00031193,19960823,TMAX,224,,,a,
ASN00031193,19960824,TMAX,251,,,a,
ASN00031193,19960825,TMAX,276,,,a,
ASN00031193,19960826,TMAX,233,,,a,
ASN00031193,19960827,TMAX,206,,,a,
ASN00031193,19960828,TMAX,230,,,a,
ASN00031193,19960829,TMAX,246,,,a,
ASN00031193,19960830,TMAX,267,,,a,
ASN00031193,19960831,TMAX,288,,,a,
ASN00031193,19960801,TMIN,43,,,a,
ASN00031193,19960802,TMIN,120,,,a,
ASN00031193,19960803,TMIN,56,,,a,
ASN00031193,19960804,TMIN,36,,,a,
ASN00031193,19960805,TMIN,74,,,a,
ASN00031193,19960806,TMIN,87,,,a,
ASN00031193,19960807,TMIN,133,,,a,
ASN00031193,19960808,TMIN,144,,,a,
ASN00031193,19960809,TMIN,127,,,a,
ASN00031193,19960810,TMIN,124,,,a,
ASN00031193,19960811,TMIN,77,,,a,
ASN00031193,19960812,TMIN,104,,,a,
ASN00031193,19960813,TMIN,137,,,a,
ASN00031193,19960814,TMIN,150,,,a,
ASN00031193,19960815,TMIN,148,,,a,
ASN00031193,19960816,TMIN,142,,,a,
ASN00031193,19960817,TMIN,109,,,a,
ASN00031193,19960818,TMIN,105,,,a,
ASN00031193,19960819,TMIN,141,,,a,
ASN00031193,19960820,TMIN,79,,,a,
ASN00031193,19960821,TMIN,65,,,a,
ASN00031193,19960822,TMIN,104,,,a,
ASN00031193,19960823,TMIN,122,,,a,
ASN00031193,19960824,TMIN,114,,,a,
ASN00031193,19960825,TMIN,68,,,a,
ASN00031193,19960826,TMIN,144,,,a,
ASN00031193,19960827,TMIN,124,,,a,
ASN00031193,19960828,TMIN,118,,,a,
ASN00031193,19960829,TMIN,136,,,a,
ASN00031193,19960830,TMIN,119,,,a,
ASN00031193,19960831,TMIN,124,,,a,
ASN00031193,19960801,PRCP,0,,,a,
ASN00031193,19960802,PRCP,0,,,a,
ASN00031193,19960803,PRCP,0,,,a,
ASN00031193,19960804,PRCP,0,,,a,
ASN00031193,19960805,PRCP,0,,,a,
ASN00031193,19960806,PRCP,0,,,a,
ASN00031193,19960807,PRCP,0,,,a,
ASN00031193,19960808,PRCP,0,,,a,
ASN00031193,19960809,PRCP,0,,,a,
ASN00031193,19960810,PRCP,8,,,a,
ASN00031193,19960811,PRCP,0,,,a,
ASN00031193,19960812,PRCP,10,,,a,
ASN00031193,19960813,PRCP,12,,,a,
ASN00031193,19960814,PRCP,42,,,a,
ASN00031193,19960815,PRCP,6,,,a,
ASN00031193,19960816,PRCP,0,,,a,
ASN00031193,19960817,PRCP,0,,,a,
ASN00031193,19960818,PRCP,0,,,a,
ASN00031193,19960819,PRCP,0,,,a,
ASN00031193,19960820,PRCP,0,,,a,
ASN00031193,19960821,PRCP,0,,,a,
ASN00031193,19960822,PRCP,0,,,a,
ASN00031193,19960823,PRCP,0,,,a,
ASN00031193,19960824,PRCP,0,,,a,
ASN00031193,19960825,PRCP,0,,,a,
ASN00031193,19960826,PRCP,0,,,a,
ASN00031193,19960827,PRCP,0,,,a,
ASN00031193,19960828,PRCP,4,,,a,
ASN00031193,19960829,PRCP,0,,,a,
ASN00031193,19960830,PRCP,0,,,a,
ASN00031193,19960831,PRCP,0,,,a,
ASN00031193,19960901,TMAX,277,,,a,
ASN00031193,19960902,TMAX,274,,,a,
ASN00031193,19960903,TMAX,234,,,a,
ASN00031193,19960904,TMAX,227,,,a,
ASN00031193,19960905,TMAX,227,,,a,
ASN00031193,19960906,TMAX,236,,,a,
ASN00031193,19960907,TMAX,236,,,a,
ASN00031193,19960908,TMAX,238,,,a,
ASN00031193,19960909,TMAX,260,,,a,
ASN00031193,19960910,TMAX,274,,,a,
ASN00031193,19960911,TMAX,290,,,a,
ASN00031193,19960912,TMAX,304,,,a,
ASN00031193,19960913,TMAX,301,,,a,
ASN00031193,19960914,TMAX,275,,,a,
ASN00031193,19960915,TMAX,255,,,a,
ASN00031193,19960916,TMAX,260,,,a,
ASN00031193,19960917,TMAX,247,,,a,
ASN00031193,19960918,TMAX,271,,,a,
ASN00031193,19960919,TMAX,252,,,a,
ASN00031193,19960920,TMAX,302,,,a,
ASN00031193,19960921,TMAX,262,,,a,
ASN00031193,19960922,TMAX,250,,,a,
ASN00031193,19960923,TMAX,257,,,a,
ASN00031193,19960924,TMAX,283,,,a,
ASN00031193,19960925,TMAX,270,,,a,
ASN00031193,19960926,TMAX,265,,,a,
ASN00031193,19960927,TMAX,261,,,a,
ASN00031193,19960928,TMAX,271,,,a,
ASN00031193,19960929,TMAX,300,,,a,
ASN00031193,19960930,TMAX,341,,,a,
ASN00031193,19960901,TMIN,85,,,a,
ASN00031193,19960902,TMIN,64,,,a,
ASN00031193,19960903,TMIN,92,,,a,
ASN00031193,19960904,TMIN,59,,,a,
ASN00031193,19960905,TMIN,53,,,a,
ASN00031193,19960906,TMIN,79,,,a,
ASN00031193,19960907,TMIN,86,,,a,
ASN00031193,19960908,TMIN,100,,,a,
ASN00031193,19960909,TMIN,96,,,a,
ASN00031193,19960913,TMIN,57,,,a,
ASN00031193,19960914,TMIN,92,,,a,
ASN00031193,19960915,TMIN,143,,,a,
ASN00031193,19960916,TMIN,123,,,a,
ASN00031193,19960917,TMIN,120,,,a,
ASN00031193,19960918,TMIN,110,,,a,
ASN00031193,19960919,TMIN,177,,,a,
ASN00031193,19960920,TMIN,168,,,a,
ASN00031193,19960921,TMIN,143,,,a,
ASN00031193,19960925,TMIN,48,,,a,
ASN00031193,19960926,TMIN,123,,,a,
ASN00031193,19960927,TMIN,116,,,a,
ASN00031193,19960928,TMIN,131,,,a,
ASN00031193,19960929,TMIN,167,,,a,
ASN00031193,19960930,TMIN,196,,,a,
ASN00031193,19960901,PRCP,0,,,a,
ASN00031193,19960902,PRCP,0,,,a,
ASN00031193,19960903,PRCP,0,,,a,
ASN00031193,19960904,PRCP,0,,,a,
ASN00031193,19960905,PRCP,0,,,a,
ASN00031193,19960906,PRCP,0,,,a,
ASN00031193,19960907,PRCP,0,,,a,
ASN00031193,19960908,PRCP,2,,,a,
ASN00031193,19960909,PRCP,0,,,a,
ASN00031193,19960910,PRCP,0,,,a,
ASN00031193,19960911,PRCP,0,,,a,
ASN00031193,19960912,PRCP,0,,,a,
ASN00031193,19960913,PRCP,0,,,a,
ASN00031193,19960914,PRCP,0,,,a,
ASN00031193,19960915,PRCP,0,,,a,
ASN00031193,19960916,PRCP,0,,,a,
ASN00031193,19960917,PRCP,0,,,a,
ASN00031193,19960918,PRCP,0,,,a,
ASN00031193,19960919,PRCP,4,,,a,
ASN00031193,19960920,PRCP,4,,,a,
ASN00031193,19960921,PRCP,48,,,a,
ASN00031193,19960922,PRCP,0,,,a,
ASN00031193,19960923,PRCP,0,,,a,
ASN00031193,19960924,PRCP,0,,,a,
ASN00031193,19960925,PRCP,0,,,a,
ASN00031193,19960926,PRCP,0,,,a,
ASN00031193,19960927,PRCP,0,,,a,
ASN00031193,19960928,PRCP,0,,,a,
ASN00031193,19960929,PRCP,0,,,a,
ASN00031193,19960930,PRCP,0,,,a,
ASN00031193,19961001,TMAX,309,,,a,
ASN00031193,19961002,TMAX,284,,,a,
ASN00031193,19961003,TMAX,272,,,a,
ASN00031193,19961004,TMAX,271,,,a,
ASN00031193,19961005,TMAX,273,,,a,
ASN00031193,19961006,TMAX,286,,,a,
ASN00031193,19961007,TMAX,281,,,a,
ASN00031193,19961008,TMAX,256,,,a,
ASN00031193,19961009,TMAX,212,,,a,
ASN00031193,19961010,TMAX,245,,,a,
ASN00031193,19961011,TMAX,240,,,a,
ASN00031193,19961012,TMAX,270,,,a,
ASN00031193,19961013,TMAX,273,,,a,
ASN00031193,19961014,TMAX,234,,,a,
ASN00031193,19961015,TMAX,248,,,a,
ASN00031193,19961016,TMAX,260,,,a,
ASN00031193,19961017,TMAX,260,,,a,
ASN00031193,19961018,TMAX,261,,,a,
ASN00031193,19961019,TMAX,277,,,a,
ASN00031193,19961020,TMAX,275,,,a,
ASN00031193,19961021,TMAX,255,,,a,
ASN00031193,19961022,TMAX,226,,,a,
ASN00031193,19961023,TMAX,231,,,a,
ASN00031193,19961024,TMAX,217,,,a,
ASN00031193,19961025,TMAX,230,,,a,
ASN00031193,19961026,TMAX,240,,,a,
ASN00031193,19961027,TMAX,241,,,a,
ASN00031193,19961028,TMAX,253,,,a,
ASN00031193,19961029,TMAX,268,,,a,
ASN00031193,19961030,TMAX,263,,,a,
ASN00031193,19961031,TMAX,272,,,a,
ASN00031193,19961001,TMIN,175,,,a,
ASN00031193,19961002,TMIN,174,,,a,
ASN00031193,19961003,TMIN,179,,,a,
ASN00031193,19961004,TMIN,164,,,a,
ASN00031193,19961005,TMIN,164,,,a,
ASN00031193,19961006,TMIN,152,,,a,
ASN00031193,19961007,TMIN,139,,,a,
ASN00031193,19961008,TMIN,166,,,a,
ASN00031193,19961009,TMIN,157,,,a,
ASN00031193,19961010,TMIN,167,,,a,
ASN00031193,19961011,TMIN,172,,,a,
ASN00031193,19961012,TMIN,175,,,a,
ASN00031193,19961013,TMIN,171,,,a,
ASN00031193,19961014,TMIN,165,,,a,
ASN00031193,19961015,TMIN,176,,,a,
ASN00031193,19961016,TMIN,164,,,a,
ASN00031193,19961017,TMIN,159,,,a,
ASN00031193,19961018,TMIN,178,,,a,
ASN00031193,19961019,TMIN,150,,,a,
ASN00031193,19961020,TMIN,167,,,a,
ASN00031193,19961021,TMIN,187,,,a,
ASN00031193,19961022,TMIN,182,,,a,
ASN00031193,19961023,TMIN,146,,,a,
ASN00031193,19961024,TMIN,152,,,a,
ASN00031193,19961025,TMIN,149,,,a,
ASN00031193,19961026,TMIN,145,,,a,
ASN00031193,19961027,TMIN,154,,,a,
ASN00031193,19961028,TMIN,134,,,a,
ASN00031193,19961029,TMIN,142,,,a,
ASN00031193,19961030,TMIN,140,,,a,
ASN00031193,19961031,TMIN,135,,,a,
ASN00031193,19961001,PRCP,0,,,a,
ASN00031193,19961002,PRCP,0,,,a,
ASN00031193,19961003,PRCP,2,,,a,
ASN00031193,19961004,PRCP,0,,,a,
ASN00031193,19961005,PRCP,0,,,a,
ASN00031193,19961006,PRCP,0,,,a,
ASN00031193,19961007,PRCP,0,,,a,
ASN00031193,19961008,PRCP,0,,,a,
ASN00031193,19961009,PRCP,70,,,a,
ASN00031193,19961010,PRCP,468,,,a,
ASN00031193,19961011,PRCP,2,,,a,
ASN00031193,19961012,PRCP,2,,,a,
ASN00031193,19961013,PRCP,0,,,a,
ASN00031193,19961014,PRCP,6,,,a,
ASN00031193,19961015,PRCP,130,,,a,
ASN00031193,19961016,PRCP,10,,,a,
ASN00031193,19961017,PRCP,2,,,a,
ASN00031193,19961018,PRCP,18,,,a,
ASN00031193,19961019,PRCP,2,,,a,
ASN00031193,19961020,PRCP,0,,,a,
ASN00031193,19961021,PRCP,6,,,a,
ASN00031193,19961022,PRCP,24,,,a,
ASN00031193,19961023,PRCP,10,,,a,
ASN00031193,19961024,PRCP,26,,,a,
ASN00031193,19961025,PRCP,34,,,a,
ASN00031193,19961026,PRCP,6,,,a,
ASN00031193,19961027,PRCP,32,,,a,
ASN00031193,19961028,PRCP,0,,,a,
ASN00031193,19961029,PRCP,0,,,a,
ASN00031193,19961030,PRCP,0,,,a,
ASN00031193,19961031,PRCP,0,,,a,
ASN00031193,19961101,TMAX,264,,,a,
ASN00031193,19961102,TMAX,250,,,a,
ASN00031193,19961103,TMAX,250,,,a,
ASN00031193,19961104,TMAX,242,,,a,
ASN00031193,19961105,TMAX,252,,,a,
ASN00031193,19961106,TMAX,276,,,a,
ASN00031193,19961107,TMAX,285,,,a,
ASN00031193,19961108,TMAX,290,,,a,
ASN00031193,19961109,TMAX,300,,,a,
ASN00031193,19961110,TMAX,316,,,a,
ASN00031193,19961111,TMAX,326,,,a,
ASN00031193,19961112,TMAX,301,,,a,
ASN00031193,19961113,TMAX,290,,,a,
ASN00031193,19961114,TMAX,299,,,a,
ASN00031193,19961115,TMAX,320,,,a,
ASN00031193,19961116,TMAX,338,,,a,
ASN00031193,19961117,TMAX,338,,,a,
ASN00031193,19961118,TMAX,335,,,a,
ASN00031193,19961119,TMAX,314,,,a,
ASN00031193,19961120,TMAX,300,,,a,
ASN00031193,19961121,TMAX,302,,,a,
ASN00031193,19961122,TMAX,330,,,a,
ASN00031193,19961123,TMAX,280,,,a,
ASN00031193,19961124,TMAX,280,,,a,
ASN00031193,19961125,TMAX,286,,,a,
ASN00031193,19961126,TMAX,286,,,a,
ASN00031193,19961127,TMAX,296,,,a,
ASN00031193,19961128,TMAX,321,,,a,
ASN00031193,19961129,TMAX,306,,,a,
ASN00031193,19961130,TMAX,344,,,a,
ASN00031193,19961101,TMIN,159,,,a,
ASN00031193,19961102,TMIN,158,,,a,
ASN00031193,19961103,TMIN,157,,,a,
ASN00031193,19961104,TMIN,163,,,a,
ASN00031193,19961105,TMIN,156,,,a,
ASN00031193,19961106,TMIN,170,,,a,
ASN00031193,19961107,TMIN,180,,,a,
ASN00031193,19961108,TMIN,138,,,a,
ASN00031193,19961109,TMIN,154,,,a,
ASN00031193,19961110,TMIN,163,,,a,
ASN00031193,19961111,TMIN,196,,,a,
ASN00031193,19961112,TMIN,115,,,a,
ASN00031193,19961113,TMIN,173,,,a,
ASN00031193,19961114,TMIN,169,,,a,
ASN00031193,19961115,TMIN,161,,,a,
ASN00031193,19961116,TMIN,149,,,a,
ASN00031193,19961117,TMIN,167,,,a,
ASN00031193,19961118,TMIN,184,,,a,
ASN00031193,19961119,TMIN,182,,,a,
ASN00031193,19961120,TMIN,199,,,a,
ASN00031193,19961121,TMIN,179,,,a,
ASN00031193,19961122,TMIN,147,,,a,
ASN00031193,19961123,TMIN,135,,,a,
ASN00031193,19961124,TMIN,173,,,a,
ASN00031193,19961125,TMIN,180,,,a,
ASN00031193,19961126,TMIN,119,,,a,
ASN00031193,19961127,TMIN,119,,,a,
ASN00031193,19961128,TMIN,83,,,a,
ASN00031193,19961129,TMIN,119,,,a,
ASN00031193,19961130,TMIN,79,,,a,
ASN00031193,19961101,PRCP,0,,,a,
ASN00031193,19961102,PRCP,6,,,a,
ASN00031193,19961103,PRCP,0,,,a,
ASN00031193,19961104,PRCP,4,,,a,
ASN00031193,19961105,PRCP,2,,,a,
ASN00031193,19961106,PRCP,30,,,a,
ASN00031193,19961107,PRCP,64,,,a,
ASN00031193,19961108,PRCP,0,,,a,
ASN00031193,19961109,PRCP,0,,,a,
ASN00031193,19961110,PRCP,0,,,a,
ASN00031193,19961111,PRCP,0,,,a,
ASN00031193,19961112,PRCP,0,,,a,
ASN00031193,19961113,PRCP,0,,,a,
ASN00031193,19961114,PRCP,0,,,a,
ASN00031193,19961115,PRCP,36,,,a,
ASN00031193,19961116,PRCP,0,,,a,
ASN00031193,19961117,PRCP,0,,,a,
ASN00031193,19961118,PRCP,0,,,a,
ASN00031193,19961119,PRCP,98,,,a,
ASN00031193,19961120,PRCP,0,,,a,
