ASN00068151,20140722,TAVG,126,H,,S,
ASN00068151,20140723,TAVG,125,H,,S,
ASN00068151,20140724,TAVG,139,H,,S,
ASN00068151,20140725,TAVG,156,H,,S,
ASN00068151,20140726,TAVG,134,H,,S,
ASN00068151,20140727,TAVG,131,H,,S,
ASN00068151,20140728,TAVG,151,H,,S,
ASN00068151,20140729,TAVG,181,H,,S,
ASN00068151,20140730,TAVG,176,H,,S,
ASN00068151,20140731,TAVG,187,H,,S,
ASN00068151,20140801,TMAX,139,,,a,
ASN00068151,20140802,TMAX,130,,,a,
ASN00068151,20140803,TMAX,144,,,a,
ASN00068151,20140804,TMAX,174,,,a,
ASN00068151,20140805,TMAX,150,,,a,
ASN00068151,20140806,TMAX,187,,,a,
ASN00068151,20140807,TMAX,168,,,a,
ASN00068151,20140808,TMAX,158,,,a,
ASN00068151,20140809,TMAX,193,,,a,
ASN00068151,20140810,TMAX,196,,,a,
ASN00068151,20140811,TMAX,119,,,a,
ASN00068151,20140812,TMAX,130,,,a,
ASN00068151,20140813,TMAX,134,,,a,
ASN00068151,20140814,TMAX,156,,,a,
ASN00068151,20140815,TMAX,164,,,a,
ASN00068151,20140816,TMAX,153,,,a,
ASN00068151,20140817,TMAX,151,,,a,
ASN00068151,20140818,TMAX,156,,,a,
ASN00068151,20140819,TMAX,165,,,a,
ASN00068151,20140820,TMAX,140,,,a,
ASN00068151,20140821,TMAX,143,,,a,
ASN00068151,20140822,TMAX,151,,,a,
ASN00068151,20140823,TMAX,166,,,a,
ASN00068151,20140824,TMAX,177,,,a,
ASN00068151,20140825,TMAX,179,,,a,
ASN00068151,20140826,TMAX,157,,,a,
ASN00068151,20140827,TMAX,166,,,a,
ASN00068151,20140828,TMAX,169,,,a,
ASN00068151,20140829,TMAX,156,,,a,
ASN00068151,20140830,TMAX,157,,,a,
ASN00068151,20140831,TMAX,180,,,a,
ASN00068151,20140801,TMIN,125,,,a,
ASN00068151,20140802,TMIN,76,,,a,
ASN00068151,20140803,TMIN,90,,,a,
ASN00068151,20140804,TMIN,67,,,a,
ASN00068151,20140805,TMIN,73,,,a,
ASN00068151,20140806,TMIN,84,,,a,
ASN00068151,20140807,TMIN,85,,,a,
ASN00068151,20140808,TMIN,102,,,a,
ASN00068151,20140809,TMIN,98,,,a,
ASN00068151,20140810,TMIN,122,,,a,
ASN00068151,20140811,TMIN,91,,,a,
ASN00068151,20140812,TMIN,97,,,a,
ASN00068151,20140813,TMIN,99,,,a,
ASN00068151,20140814,TMIN,86,,,a,
ASN00068151,20140815,TMIN,103,,,a,
ASN00068151,20140816,TMIN,93,,,a,
ASN00068151,20140817,TMIN,114,,,a,
ASN00068151,20140818,TMIN,127,,,a,
ASN00068151,20140819,TMIN,120,,,a,
ASN00068151,20140820,TMIN,107,,,a,
ASN00068151,20140821,TMIN,105,,,a,
ASN00068151,20140822,TMIN,112,,,a,
ASN00068151,20140823,TMIN,123,,,a,
ASN00068151,20140824,TMIN,94,,,a,
ASN00068151,20140825,TMIN,107,,,a,
ASN00068151,20140826,TMIN,131,,,a,
ASN00068151,20140827,TMIN,126,,,a,
ASN00068151,20140828,TMIN,131,,,a,
ASN00068151,20140829,TMIN,124,,,a,
ASN00068151,20140830,TMIN,122,,,a,
ASN00068151,20140831,TMIN,118,,,a,
ASN00068151,20140801,PRCP,0,,,a,
ASN00068151,20140802,PRCP,0,,,a,
ASN00068151,20140803,PRCP,0,,,a,
ASN00068151,20140804,PRCP,0,,,a,
ASN00068151,20140805,PRCP,0,,,a,
ASN00068151,20140806,PRCP,0,,,a,
ASN00068151,20140807,PRCP,0,,,a,
ASN00068151,20140808,PRCP,6,,,a,
ASN00068151,20140809,PRCP,0,,,a,
ASN00068151,20140810,PRCP,0,,,a,
ASN00068151,20140811,PRCP,20,,,a,
ASN00068151,20140812,PRCP,0,,,a,
ASN00068151,20140813,PRCP,0,,,a,
ASN00068151,20140814,PRCP,0,,,a,
ASN00068151,20140815,PRCP,0,,,a,
ASN00068151,20140816,PRCP,0,,,a,
ASN00068151,20140817,PRCP,172,,,a,
ASN00068151,20140818,PRCP,468,,,a,
ASN00068151,20140819,PRCP,190,,,a,
ASN00068151,20140820,PRCP,12,,,a,
ASN00068151,20140821,PRCP,70,,,a,
ASN00068151,20140822,PRCP,272,,,a,
ASN00068151,20140823,PRCP,180,,,a,
ASN00068151,20140824,PRCP,58,,,a,
ASN00068151,20140825,PRCP,0,,,a,
ASN00068151,20140826,PRCP,84,,,a,
ASN00068151,20140827,PRCP,202,,,a,
ASN00068151,20140828,PRCP,16,,,a,
ASN00068151,20140829,PRCP,4,,,a,
ASN00068151,20140830,PRCP,22,,,a,
ASN00068151,20140831,PRCP,22,,,a,
ASN00068151,20140801,TAVG,102,H,,S,
ASN00068151,20140802,TAVG,112,H,,S,
ASN00068151,20140803,TAVG,104,H,,S,
ASN00068151,20140804,TAVG,116,H,,S,
ASN00068151,20140805,TAVG,113,H,,S,
ASN00068151,20140806,TAVG,130,H,,S,
ASN00068151,20140807,TAVG,133,H,,S,
ASN00068151,20140808,TAVG,127,H,,S,
ASN00068151,20140809,TAVG,149,H,,S,
ASN00068151,20140810,TAVG,132,H,,S,
ASN00068151,20140811,TAVG,109,H,,S,
ASN00068151,20140812,TAVG,120,H,,S,
ASN00068151,20140813,TAVG,113,H,,S,
ASN00068151,20140814,TAVG,129,H,,S,
ASN00068151,20140815,TAVG,122,H,,S,
ASN00068151,20140816,TAVG,139,H,,S,
ASN00068151,20140817,TAVG,139,H,,S,
ASN00068151,20140818,TAVG,138,H,,S,
ASN00068151,20140819,TAVG,133,H,,S,
ASN00068151,20140820,TAVG,128,H,,S,
ASN00068151,20140821,TAVG,133,H,,S,
ASN00068151,20140822,TAVG,133,H,,S,
ASN00068151,20140823,TAVG,130,H,,S,
ASN00068151,20140824,TAVG,141,H,,S,
ASN00068151,20140825,TAVG,150,H,,S,
ASN00068151,20140826,TAVG,146,H,,S,
ASN00068151,20140827,TAVG,147,H,,S,
ASN00068151,20140828,TAVG,142,H,,S,
ASN00068151,20140829,TAVG,138,H,,S,
ASN00068151,20140830,TAVG,139,H,,S,
ASN00068151,20140831,TAVG,140,H,,S,
ASN00068151,20140901,TMAX,222,,,a,
ASN00068151,20140902,TMAX,141,,,a,
ASN00068151,20140903,TMAX,136,,,a,
ASN00068151,20140904,TMAX,144,,,a,
ASN00068151,20140905,TMAX,154,,,a,
ASN00068151,20140906,TMAX,171,,,a,
ASN00068151,20140907,TMAX,170,,,a,
ASN00068151,20140908,TMAX,189,,,a,
ASN00068151,20140909,TMAX,210,,,a,
ASN00068151,20140910,TMAX,180,,,a,
ASN00068151,20140911,TMAX,225,,,a,
ASN00068151,20140912,TMAX,155,,,a,
ASN00068151,20140913,TMAX,173,,,a,
ASN00068151,20140914,TMAX,170,,,a,
ASN00068151,20140915,TMAX,186,,,a,
ASN00068151,20140916,TMAX,216,,,a,
ASN00068151,20140917,TMAX,190,,,a,
ASN00068151,20140918,TMAX,160,,,a,
ASN00068151,20140919,TMAX,160,,,a,
ASN00068151,20140920,TMAX,161,,,a,
ASN00068151,20140921,TMAX,169,,,a,
ASN00068151,20140922,TMAX,186,,,a,
ASN00068151,20140923,TMAX,212,,,a,
ASN00068151,20140924,TMAX,230,,,a,
ASN00068151,20140925,TMAX,205,,,a,
ASN00068151,20140926,TMAX,169,,,a,
ASN00068151,20140927,TMAX,188,,,a,
ASN00068151,20140928,TMAX,239,,,a,
ASN00068151,20140929,TMAX,289,,,a,
ASN00068151,20140930,TMAX,306,,,a,
ASN00068151,20140901,TMIN,107,,,a,
ASN00068151,20140902,TMIN,125,,,a,
ASN00068151,20140903,TMIN,92,,,a,
ASN00068151,20140904,TMIN,106,,,a,
ASN00068151,20140905,TMIN,108,,,a,
ASN00068151,20140906,TMIN,117,,,a,
ASN00068151,20140907,TMIN,117,,,a,
ASN00068151,20140908,TMIN,114,,,a,
ASN00068151,20140909,TMIN,137,,,a,
ASN00068151,20140910,TMIN,134,,,a,
ASN00068151,20140911,TMIN,110,,,a,
ASN00068151,20140912,TMIN,122,,,a,
ASN00068151,20140913,TMIN,120,,,a,
ASN00068151,20140914,TMIN,118,,,a,
ASN00068151,20140915,TMIN,118,,,a,
ASN00068151,20140916,TMIN,142,,,a,
ASN00068151,20140917,TMIN,140,,,a,
ASN00068151,20140918,TMIN,107,,,a,
ASN00068151,20140919,TMIN,77,,,a,
ASN00068151,20140920,TMIN,90,,,a,
ASN00068151,20140921,TMIN,132,,,a,
ASN00068151,20140922,TMIN,101,,,a,
ASN00068151,20140923,TMIN,111,,,a,
ASN00068151,20140924,TMIN,113,,,a,
ASN00068151,20140925,TMIN,157,,,a,
ASN00068151,20140926,TMIN,138,,,a,
ASN00068151,20140927,TMIN,120,,,a,
ASN00068151,20140928,TMIN,111,,,a,
ASN00068151,20140929,TMIN,162,,,a,
ASN00068151,20140930,TMIN,130,,,a,
ASN00068151,20140901,PRCP,0,,,a,
ASN00068151,20140902,PRCP,0,,,a,
ASN00068151,20140903,PRCP,236,,,a,
ASN00068151,20140904,PRCP,24,,,a,
ASN00068151,20140905,PRCP,166,,,a,
ASN00068151,20140906,PRCP,32,,,a,
ASN00068151,20140907,PRCP,0,,,a,
ASN00068151,20140908,PRCP,12,,,a,
ASN00068151,20140909,PRCP,0,,,a,
ASN00068151,20140910,PRCP,52,,,a,
ASN00068151,20140911,PRCP,0,,,a,
ASN00068151,20140912,PRCP,18,,,a,
ASN00068151,20140913,PRCP,0,,,a,
ASN00068151,20140914,PRCP,0,,,a,
ASN00068151,20140915,PRCP,0,,,a,
ASN00068151,20140916,PRCP,44,,,a,
ASN00068151,20140917,PRCP,50,,,a,
ASN00068151,20140918,PRCP,0,,,a,
ASN00068151,20140919,PRCP,0,,,a,
ASN00068151,20140920,PRCP,0,,,a,
ASN00068151,20140921,PRCP,0,,,a,
ASN00068151,20140922,PRCP,0,,,a,
ASN00068151,20140923,PRCP,0,,,a,
ASN00068151,20140924,PRCP,0,,,a,
ASN00068151,20140925,PRCP,6,,,a,
ASN00068151,20140926,PRCP,32,,,a,
ASN00068151,20140927,PRCP,0,,,a,
ASN00068151,20140928,PRCP,0,,,a,
ASN00068151,20140929,PRCP,0,,,a,
ASN00068151,20140930,PRCP,0,,,a,
ASN00068151,20140901,TAVG,170,H,,S,
ASN00068151,20140902,TAVG,119,H,,S,
ASN00068151,20140903,TAVG,125,H,,S,
ASN00068151,20140904,TAVG,127,H,,S,
ASN00068151,20140905,TAVG,132,H,,S,
ASN00068151,20140906,TAVG,142,H,,S,
ASN00068151,20140907,TAVG,140,H,,S,
ASN00068151,20140908,TAVG,154,H,,S,
ASN00068151,20140909,TAVG,173,H,,S,
ASN00068151,20140910,TAVG,147,H,,S,
ASN00068151,20140911,TAVG,158,H,,S,
ASN00068151,20140912,TAVG,137,H,,S,
ASN00068151,20140913,TAVG,144,H,,S,
ASN00068151,20140914,TAVG,151,H,,S,
ASN00068151,20140915,TAVG,158,H,,S,
ASN00068151,20140916,TAVG,166,H,,S,
ASN00068151,20140917,TAVG,148,H,,S,
ASN00068151,20140918,TAVG,119,H,,S,
ASN00068151,20140919,TAVG,129,H,,S,
ASN00068151,20140920,TAVG,144,H,,S,
ASN00068151,20140921,TAVG,140,H,,S,
ASN00068151,20140922,TAVG,146,H,,S,
ASN00068151,20140923,TAVG,162,H,,S,
ASN00068151,20140924,TAVG,181,H,,S,
ASN00068151,20140925,TAVG,154,H,,S,
ASN00068151,20140926,TAVG,142,H,,S,
ASN00068151,20140927,TAVG,147,H,,S,
ASN00068151,20140928,TAVG,194,H,,S,
ASN00068151,20140929,TAVG,192,H,,S,
ASN00068151,20140930,TAVG,217,H,,S,
ASN00068151,20141001,TMAX,166,,,a,
ASN00068151,20141002,TMAX,186,,,a,
ASN00068151,20141003,TMAX,196,,,a,
ASN00068151,20141004,TMAX,225,,,a,
ASN00068151,20141005,TMAX,316,,,a,
ASN00068151,20141006,TMAX,254,,,a,
ASN00068151,20141007,TMAX,244,,,a,
ASN00068151,20141008,TMAX,177,,,a,
ASN00068151,20141009,TMAX,198,,,a,
ASN00068151,20141010,TMAX,232,,,a,
ASN00068151,20141011,TMAX,275,,,a,
ASN00068151,20141012,TMAX,253,,,a,
ASN00068151,20141013,TMAX,207,,,a,
ASN00068151,20141014,TMAX,154,,,a,
ASN00068151,20141015,TMAX,150,,,a,
ASN00068151,20141016,TMAX,180,,,a,
ASN00068151,20141017,TMAX,159,,,a,
ASN00068151,20141018,TMAX,189,,,a,
ASN00068151,20141019,TMAX,245,,,a,
ASN00068151,20141020,TMAX,163,,,a,
ASN00068151,20141021,TMAX,177,,,a,
ASN00068151,20141022,TMAX,211,,,a,
ASN00068151,20141023,TMAX,226,,,a,
ASN00068151,20141024,TMAX,231,,,a,
ASN00068151,20141025,TMAX,207,,,a,
ASN00068151,20141026,TMAX,211,,,a,
ASN00068151,20141027,TMAX,287,,,a,
ASN00068151,20141028,TMAX,240,,,a,
ASN00068151,20141029,TMAX,198,,,a,
ASN00068151,20141030,TMAX,229,,,a,
ASN00068151,20141031,TMAX,277,,,a,
ASN00068151,20141001,TMIN,118,,,a,
ASN00068151,20141002,TMIN,98,,,a,
ASN00068151,20141003,TMIN,117,,,a,
ASN00068151,20141004,TMIN,144,,,a,
ASN00068151,20141005,TMIN,171,,,a,
ASN00068151,20141006,TMIN,149,,,a,
ASN00068151,20141007,TMIN,175,,,a,
ASN00068151,20141008,TMIN,134,,,a,
ASN00068151,20141009,TMIN,112,,,a,
ASN00068151,20141010,TMIN,129,,,a,
ASN00068151,20141011,TMIN,140,,,a,
ASN00068151,20141012,TMIN,135,,,a,
ASN00068151,20141013,TMIN,162,,,a,
ASN00068151,20141014,TMIN,118,,,a,
ASN00068151,20141015,TMIN,111,,,a,
ASN00068151,20141016,TMIN,98,,,a,
ASN00068151,20141017,TMIN,119,,,a,
ASN00068151,20141018,TMIN,119,,,a,
ASN00068151,20141019,TMIN,124,,,a,
ASN00068151,20141020,TMIN,157,,,a,
ASN00068151,20141021,TMIN,142,,,a,
ASN00068151,20141022,TMIN,143,,,a,
ASN00068151,20141023,TMIN,148,,,a,
ASN00068151,20141024,TMIN,175,,,a,
ASN00068151,20141025,TMIN,178,,,a,
ASN00068151,20141026,TMIN,165,,,a,
ASN00068151,20141027,TMIN,169,,,a,
ASN00068151,20141028,TMIN,130,,,a,
ASN00068151,20141029,TMIN,154,,,a,
ASN00068151,20141030,TMIN,149,,,a,
ASN00068151,20141031,TMIN,164,,,a,
ASN00068151,20141001,PRCP,0,,,a,
ASN00068151,20141002,PRCP,0,,,a,
ASN00068151,20141003,PRCP,0,,,a,
ASN00068151,20141004,PRCP,0,,,a,
ASN00068151,20141005,PRCP,0,,,a,
ASN00068151,20141006,PRCP,0,,,a,
ASN00068151,20141007,PRCP,0,,,a,
ASN00068151,20141008,PRCP,50,,,a,
ASN00068151,20141009,PRCP,2,,,a,
ASN00068151,20141010,PRCP,0,,,a,
ASN00068151,20141011,PRCP,0,,,a,
ASN00068151,20141012,PRCP,2,,,a,
ASN00068151,20141013,PRCP,0,,,a,
ASN00068151,20141014,PRCP,216,,,a,
ASN00068151,20141015,PRCP,262,,,a,
ASN00068151,20141016,PRCP,34,,,a,
ASN00068151,20141017,PRCP,170,,,a,
ASN00068151,20141018,PRCP,46,,,a,
ASN00068151,20141019,PRCP,0,,,a,
ASN00068151,20141020,PRCP,0,,,a,
ASN00068151,20141021,PRCP,0,,,a,
ASN00068151,20141022,PRCP,0,,,a,
ASN00068151,20141023,PRCP,0,,,a,
ASN00068151,20141024,PRCP,0,,,a,
ASN00068151,20141025,PRCP,6,,,a,
ASN00068151,20141026,PRCP,8,,,a,
ASN00068151,20141027,PRCP,0,,,a,
ASN00068151,20141028,PRCP,0,,,a,
ASN00068151,20141029,PRCP,2,,,a,
ASN00068151,20141030,PRCP,0,,,a,
ASN00068151,20141031,PRCP,0,,,a,
ASN00068151,20141001,TAVG,137,H,,S,
ASN00068151,20141002,TAVG,153,H,,S,
ASN00068151,20141003,TAVG,158,H,,S,
ASN00068151,20141004,TAVG,194,H,,S,
ASN00068151,20141005,TAVG,196,H,,S,
ASN00068151,20141006,TAVG,203,H,,S,
ASN00068151,20141007,TAVG,168,H,,S,
ASN00068151,20141008,TAVG,147,H,,S,
ASN00068151,20141009,TAVG,167,H,,S,
ASN00068151,20141010,TAVG,184,H,,S,
ASN00068151,20141011,TAVG,194,H,,S,
ASN00068151,20141012,TAVG,202,H,,S,
ASN00068151,20141013,TAVG,146,H,,S,
ASN00068151,20141014,TAVG,130,H,,S,
ASN00068151,20141015,TAVG,131,H,,S,
ASN00068151,20141016,TAVG,146,H,,S,
ASN00068151,20141017,TAVG,142,H,,S,
ASN00068151,20141018,TAVG,161,H,,S,
ASN00068151,20141019,TAVG,188,H,,S,
ASN00068151,20141020,TAVG,153,H,,S,
ASN00068151,20141021,TAVG,160,H,,S,
ASN00068151,20141022,TAVG,180,H,,S,
ASN00068151,20141023,TAVG,191,H,,S,
ASN00068151,20141024,TAVG,199,H,,S,
ASN00068151,20141025,TAVG,177,H,,S,
ASN00068151,20141026,TAVG,184,H,,S,
ASN00068151,20141027,TAVG,181,H,,S,
ASN00068151,20141028,TAVG,192,H,,S,
ASN00068151,20141029,TAVG,173,H,,S,
ASN00068151,20141030,TAVG,189,H,,S,
ASN00068151,20141031,TAVG,234,H,,S,
ASN00068151,20141101,TMAX,318,,,a,
ASN00068151,20141102,TMAX,181,,,a,
ASN00068151,20141103,TMAX,189,,,a,
ASN00068151,20141104,TMAX,228,,,a,
ASN00068151,20141105,TMAX,233,,,a,
ASN00068151,20141106,TMAX,188,,,a,
ASN00068151,20141107,TMAX,208,,,a,
ASN00068151,20141108,TMAX,231,,,a,
ASN00068151,20141109,TMAX,207,,,a,
ASN00068151,20141110,TMAX,215,,,a,
ASN00068151,20141111,TMAX,187,,,a,
ASN00068151,20141112,TMAX,205,,,a,
ASN00068151,20141113,TMAX,251,,,a,
ASN00068151,20141114,TMAX,329,,,a,
ASN00068151,20141115,TMAX,204,,,a,
ASN00068151,20141116,TMAX,244,,,a,
ASN00068151,20141117,TMAX,220,,,a,
ASN00068151,20141118,TMAX,205,,,a,
ASN00068151,20141119,TMAX,222,,,a,
ASN00068151,20141120,TMAX,287,,,a,
ASN00068151,20141121,TMAX,284,,,a,
ASN00068151,20141122,TMAX,240,,,a,
ASN00068151,20141123,TMAX,286,,,a,
ASN00068151,20141124,TMAX,297,,,a,
ASN00068151,20141125,TMAX,219,,,a,
ASN00068151,20141126,TMAX,241,,,a,
ASN00068151,20141127,TMAX,199,,,a,
ASN00068151,20141128,TMAX,225,,,a,
ASN00068151,20141129,TMAX,254,,,a,
ASN00068151,20141130,TMAX,271,,,a,
ASN00068151,20141101,TMIN,177,,,a,
ASN00068151,20141102,TMIN,127,,,a,
ASN00068151,20141103,TMIN,123,,,a,
ASN00068151,20141104,TMIN,148,,,a,
ASN00068151,20141105,TMIN,173,,,a,
ASN00068151,20141106,TMIN,151,,,a,
ASN00068151,20141107,TMIN,126,,,a,
ASN00068151,20141108,TMIN,134,,,a,
ASN00068151,20141109,TMIN,169,,,a,
ASN00068151,20141110,TMIN,168,,,a,
ASN00068151,20141111,TMIN,152,,,a,
ASN00068151,20141112,TMIN,147,,,a,
ASN00068151,20141113,TMIN,166,,,a,
ASN00068151,20141114,TMIN,178,,,a,
ASN00068151,20141115,TMIN,176,,,a,
ASN00068151,20141116,TMIN,167,,,a,
ASN00068151,20141117,TMIN,135,,,a,
ASN00068151,20141118,TMIN,159,,,a,
ASN00068151,20141119,TMIN,168,,,a,
ASN00068151,20141120,TMIN,165,,,a,
ASN00068151,20141121,TMIN,200,,,a,
ASN00068151,20141122,TMIN,178,,,a,
ASN00068151,20141123,TMIN,189,,,a,
ASN00068151,20141124,TMIN,193,,,a,
ASN00068151,20141125,TMIN,178,,,a,
ASN00068151,20141126,TMIN,174,,,a,
ASN00068151,20141127,TMIN,163,,,a,
ASN00068151,20141128,TMIN,158,,,a,
ASN00068151,20141129,TMIN,159,,,a,
ASN00068151,20141130,TMIN,188,,,a,
ASN00068151,20141101,PRCP,0,,,a,
ASN00068151,20141102,PRCP,2,,,a,
ASN00068151,20141103,PRCP,0,,,a,
ASN00068151,20141104,PRCP,0,,,a,
ASN00068151,20141105,PRCP,0,,,a,
ASN00068151,20141106,PRCP,30,,,a,
ASN00068151,20141107,PRCP,0,,,a,
ASN00068151,20141108,PRCP,0,,,a,
ASN00068151,20141109,PRCP,0,,,a,
ASN00068151,20141110,PRCP,2,,,a,
ASN00068151,20141111,PRCP,0,,,a,
ASN00068151,20141112,PRCP,0,,,a,
ASN00068151,20141113,PRCP,0,,,a,
ASN00068151,20141114,PRCP,0,,,a,
ASN00068151,20141115,PRCP,0,,,a,
ASN00068151,20141116,PRCP,38,,,a,
ASN00068151,20141117,PRCP,2,,,a,
ASN00068151,20141118,PRCP,0,,,a,
ASN00068151,20141119,PRCP,0,,,a,
ASN00068151,20141120,PRCP,0,,,a,
ASN00068151,20141121,PRCP,0,,,a,
ASN00068151,20141122,PRCP,0,,,a,
ASN00068151,20141123,PRCP,0,,,a,
ASN00068151,20141124,PRCP,6,,,a,
ASN00068151,20141125,PRCP,6,,,a,
ASN00068151,20141126,PRCP,0,,,a,
ASN00068151,20141127,PRCP,168,,,a,
ASN00068151,20141128,PRCP,0,,,a,
ASN00068151,20141129,PRCP,0,,,a,
ASN00068151,20141130,PRCP,0,,,a,
ASN00068151,20141101,TAVG,187,H,,S,
ASN00068151,20141102,TAVG,154,H,,S,
ASN00068151,20141103,TAVG,167,H,,S,
ASN00068151,20141104,TAVG,192,H,,S,
ASN00068151,20141105,TAVG,177,H,,S,
ASN00068151,20141106,TAVG,159,H,,S,
ASN00068151,20141107,TAVG,172,H,,S,
ASN00068151,20141108,TAVG,190,H,,S,
ASN00068151,20141109,TAVG,183,H,,S,
ASN00068151,20141110,TAVG,177,H,,S,
ASN00068151,20141111,TAVG,161,H,,S,
ASN00068151,20141112,TAVG,182,H,,S,
ASN00068151,20141113,TAVG,206,H,,S,
ASN00068151,20141114,TAVG,224,H,,S,
ASN00068151,20141115,TAVG,178,H,,S,
ASN00068151,20141116,TAVG,177,H,,S,
ASN00068151,20141117,TAVG,187,H,,S,
ASN00068151,20141118,TAVG,183,H,,S,
ASN00068151,20141119,TAVG,198,H,,S,
ASN00068151,20141120,TAVG,233,H,,S,
ASN00068151,20141121,TAVG,208,H,,S,
ASN00068151,20141122,TAVG,211,H,,S,
ASN00068151,20141123,TAVG,209,H,,S,
ASN00068151,20141124,TAVG,221,H,,S,
ASN00068151,20141125,TAVG,194,H,,S,
ASN00068151,20141126,TAVG,194,H,,S,
ASN00068151,20141127,TAVG,178,H,,S,
ASN00068151,20141128,TAVG,194,H,,S,
ASN00068151,20141129,TAVG,214,H,,S,
ASN00068151,20141130,TAVG,220,H,,S,
ASN00068151,20141201,TMAX,270,,,a,
ASN00068151,20141202,TMAX,275,,,a,
ASN00068151,20141203,TMAX,231,,,a,
ASN00068151,20141204,TMAX,279,,,a,
ASN00068151,20141205,TMAX,245,,,a,
ASN00068151,20141206,TMAX,217,,,a,
ASN00068151,20141207,TMAX,259,,,a,
ASN00068151,20141208,TMAX,269,,,a,
ASN00068151,20141209,TMAX,217,,,a,
ASN00068151,20141210,TMAX,250,,,a,
ASN00068151,20141211,TMAX,197,,,a,
ASN00068151,20141212,TMAX,213,,,a,
ASN00068151,20141213,TMAX,216,,,a,
ASN00068151,20141214,TMAX,252,,,a,
ASN00068151,20141215,TMAX,256,,,a,
ASN00068151,20141216,TMAX,250,,,a,
ASN00068151,20141217,TMAX,216,,,a,
ASN00068151,20141218,TMAX,249,,,a,
ASN00068151,20141219,TMAX,206,,,a,
ASN00068151,20141220,TMAX,225,,,a,
ASN00068151,20141221,TMAX,257,,,a,
ASN00068151,20141222,TMAX,263,,,a,
ASN00068151,20141223,TMAX,255,,,a,
ASN00068151,20141224,TMAX,229,,,a,
ASN00068151,20141225,TMAX,263,,,a,
ASN00068151,20141226,TMAX,212,,,a,
ASN00068151,20141227,TMAX,224,,,a,
ASN00068151,20141228,TMAX,234,,,a,
ASN00068151,20141229,TMAX,273,,,a,
ASN00068151,20141230,TMAX,289,,,a,
ASN00068151,20141231,TMAX,246,,,a,
ASN00068151,20141201,TMIN,189,,,a,
ASN00068151,20141202,TMIN,183,,,a,
ASN00068151,20141203,TMIN,197,,,a,
ASN00068151,20141204,TMIN,198,,,a,
ASN00068151,20141205,TMIN,187,,,a,
ASN00068151,20141206,TMIN,205,,,a,
ASN00068151,20141207,TMIN,184,,,a,
ASN00068151,20141208,TMIN,202,,,a,
ASN00068151,20141209,TMIN,185,,,a,
ASN00068151,20141210,TMIN,189,,,a,
ASN00068151,20141211,TMIN,187,,,a,
ASN00068151,20141212,TMIN,169,,,a,
ASN00068151,20141213,TMIN,176,,,a,
ASN00068151,20141214,TMIN,159,,,a,
ASN00068151,20141215,TMIN,166,,,a,
ASN00068151,20141216,TMIN,195,,,a,
ASN00068151,20141217,TMIN,181,,,a,
ASN00068151,20141218,TMIN,173,,,a,
ASN00068151,20141219,TMIN,174,,,a,
ASN00068151,20141220,TMIN,163,,,a,
ASN00068151,20141221,TMIN,168,,,a,
ASN00068151,20141222,TMIN,196,,,a,
ASN00068151,20141223,TMIN,198,,,a,
ASN00068151,20141224,TMIN,185,,,a,
ASN00068151,20141225,TMIN,170,,,a,
ASN00068151,20141226,TMIN,192,,,a,
ASN00068151,20141227,TMIN,176,,,a,
ASN00068151,20141228,TMIN,179,,,a,
ASN00068151,20141229,TMIN,181,,,a,
ASN00068151,20141230,TMIN,174,,,a,
ASN00068151,20141231,TMIN,179,,,a,
ASN00068151,20141201,PRCP,8,,,a,
ASN00068151,20141202,PRCP,114,,,a,
ASN00068151,20141203,PRCP,18,,,a,
ASN00068151,20141204,PRCP,128,,,a,
ASN00068151,20141205,PRCP,102,,,a,
ASN00068151,20141206,PRCP,8,,,a,
ASN00068151,20141207,PRCP,222,,,a,
ASN00068151,20141208,PRCP,8,,,a,
ASN00068151,20141209,PRCP,14,,,a,
ASN00068151,20141210,PRCP,0,,,a,
ASN00068151,20141211,PRCP,76,,,a,
ASN00068151,20141212,PRCP,58,,,a,
ASN00068151,20141213,PRCP,0,,,a,
ASN00068151,20141214,PRCP,0,,,a,
ASN00068151,20141215,PRCP,0,,,a,
ASN00068151,20141216,PRCP,0,,,a,
ASN00068151,20141217,PRCP,4,,,a,
ASN00068151,20141218,PRCP,0,,,a,
ASN00068151,20141219,PRCP,0,,,a,
ASN00068151,20141220,PRCP,0,,,a,
ASN00068151,20141221,PRCP,0,,,a,
ASN00068151,20141222,PRCP,0,,,a,
ASN00068151,20141223,PRCP,8,,,a,
ASN00068151,20141224,PRCP,44,,,a,
ASN00068151,20141225,PRCP,4,,,a,
ASN00068151,20141226,PRCP,230,,,a,
ASN00068151,20141227,PRCP,0,,,a,
ASN00068151,20141228,PRCP,32,,,a,
ASN00068151,20141229,PRCP,0,,,a,
ASN00068151,20141230,PRCP,0,,,a,
ASN00068151,20141231,PRCP,10,,,a,
ASN00068151,20141201,TAVG,217,H,,S,
ASN00068151,20141202,TAVG,219,H,,S,
ASN00068151,20141203,TAVG,209,H,,S,
ASN00068151,20141204,TAVG,221,H,,S,
ASN00068151,20141205,TAVG,216,H,,S,
ASN00068151,20141206,TAVG,203,H,,S,
ASN00068151,20141207,TAVG,223,H,,S,
ASN00068151,20141208,TAVG,213,H,,S,
ASN00068151,20141209,TAVG,202,H,,S,
ASN00068151,20141210,TAVG,206,H,,S,
ASN00068151,20141211,TAVG,184,H,,S,
