ASN00009789,19910628,TAVG,96,H,,S,
ASN00009789,19910629,TAVG,109,H,,S,
ASN00009789,19910630,TAVG,123,H,,S,
ASN00009789,19910701,TMAX,211,,,a,
ASN00009789,19910702,TMAX,198,,,a,
ASN00009789,19910703,TMAX,198,,,a,
ASN00009789,19910704,TMAX,160,,,a,
ASN00009789,19910705,TMAX,172,,,a,
ASN00009789,19910706,TMAX,131,,,a,
ASN00009789,19910707,TMAX,140,,,a,
ASN00009789,19910708,TMAX,132,,,a,
ASN00009789,19910709,TMAX,152,,,a,
ASN00009789,19910710,TMAX,160,,,a,
ASN00009789,19910711,TMAX,195,,,a,
ASN00009789,19910712,TMAX,207,,,a,
ASN00009789,19910713,TMAX,192,,,a,
ASN00009789,19910714,TMAX,226,,,a,
ASN00009789,19910715,TMAX,227,,,a,
ASN00009789,19910716,TMAX,181,,,a,
ASN00009789,19910717,TMAX,160,,,a,
ASN00009789,19910718,TMAX,163,,,a,
ASN00009789,19910719,TMAX,152,,,a,
ASN00009789,19910720,TMAX,159,,,a,
ASN00009789,19910721,TMAX,164,,,a,
ASN00009789,19910722,TMAX,168,,,a,
ASN00009789,19910723,TMAX,173,,,a,
ASN00009789,19910724,TMAX,161,,,a,
ASN00009789,19910725,TMAX,172,,,a,
ASN00009789,19910726,TMAX,200,,,a,
ASN00009789,19910727,TMAX,174,,,a,
ASN00009789,19910728,TMAX,206,,,a,
ASN00009789,19910729,TMAX,165,,,a,
ASN00009789,19910730,TMAX,199,,,a,
ASN00009789,19910731,TMAX,195,,,a,
ASN00009789,19910701,TMIN,81,,,a,
ASN00009789,19910702,TMIN,123,,,a,
ASN00009789,19910703,TMIN,104,,,a,
ASN00009789,19910704,TMIN,64,,,a,
ASN00009789,19910705,TMIN,55,,,a,
ASN00009789,19910706,TMIN,96,,,a,
ASN00009789,19910707,TMIN,78,,,a,
ASN00009789,19910708,TMIN,85,,,a,
ASN00009789,19910709,TMIN,71,,,a,
ASN00009789,19910710,TMIN,97,,,a,
ASN00009789,19910711,TMIN,76,,,a,
ASN00009789,19910712,TMIN,63,,,a,
ASN00009789,19910713,TMIN,119,,,a,
ASN00009789,19910714,TMIN,95,,,a,
ASN00009789,19910715,TMIN,97,,,a,
ASN00009789,19910716,TMIN,110,,,a,
ASN00009789,19910717,TMIN,89,,,a,
ASN00009789,19910718,TMIN,77,,,a,
ASN00009789,19910719,TMIN,76,,,a,
ASN00009789,19910720,TMIN,99,,,a,
ASN00009789,19910721,TMIN,75,,,a,
ASN00009789,19910722,TMIN,96,,,a,
ASN00009789,19910723,TMIN,91,,,a,
ASN00009789,19910724,TMIN,95,,,a,
ASN00009789,19910725,TMIN,90,,,a,
ASN00009789,19910726,TMIN,86,,,a,
ASN00009789,19910727,TMIN,116,,,a,
ASN00009789,19910728,TMIN,75,,,a,
ASN00009789,19910729,TMIN,116,,,a,
ASN00009789,19910730,TMIN,105,,,a,
ASN00009789,19910731,TMIN,84,,,a,
ASN00009789,19910701,PRCP,0,,,a,
ASN00009789,19910702,PRCP,8,,,a,
ASN00009789,19910703,PRCP,4,,,a,
ASN00009789,19910704,PRCP,98,,,a,
ASN00009789,19910705,PRCP,0,,,a,
ASN00009789,19910706,PRCP,76,,,a,
ASN00009789,19910707,PRCP,108,,,a,
ASN00009789,19910708,PRCP,8,,,a,
ASN00009789,19910709,PRCP,20,,,a,
ASN00009789,19910710,PRCP,10,,,a,
ASN00009789,19910711,PRCP,0,,,a,
ASN00009789,19910712,PRCP,0,,,a,
ASN00009789,19910713,PRCP,0,,,a,
ASN00009789,19910714,PRCP,0,,,a,
ASN00009789,19910715,PRCP,0,,,a,
ASN00009789,19910716,PRCP,0,,,a,
ASN00009789,19910717,PRCP,0,,,a,
ASN00009789,19910718,PRCP,10,,,a,
ASN00009789,19910719,PRCP,0,,,a,
ASN00009789,19910720,PRCP,62,,,a,
ASN00009789,19910721,PRCP,42,,,a,
ASN00009789,19910722,PRCP,14,,,a,
ASN00009789,19910723,PRCP,2,,,a,
ASN00009789,19910724,PRCP,4,,,a,
ASN00009789,19910725,PRCP,62,,,a,
ASN00009789,19910726,PRCP,0,,,a,
ASN00009789,19910727,PRCP,82,,,a,
ASN00009789,19910728,PRCP,0,,,a,
ASN00009789,19910729,PRCP,0,,,a,
ASN00009789,19910730,PRCP,34,,,a,
ASN00009789,19910731,PRCP,24,,,a,
ASN00009789,19910701,TAVG,170,H,,S,
ASN00009789,19910702,TAVG,144,H,,S,
ASN00009789,19910703,TAVG,109,H,,S,
ASN00009789,19910704,TAVG,94,H,,S,
ASN00009789,19910705,TAVG,127,H,,S,
ASN00009789,19910706,TAVG,103,H,,S,
ASN00009789,19910707,TAVG,106,H,,S,
ASN00009789,19910708,TAVG,95,H,,S,
ASN00009789,19910709,TAVG,122,H,,S,
ASN00009789,19910710,TAVG,108,H,,S,
ASN00009789,19910711,TAVG,119,H,,S,
ASN00009789,19910712,TAVG,141,H,,S,
ASN00009789,19910713,TAVG,127,H,,S,
ASN00009789,19910714,TAVG,141,H,,S,
ASN00009789,19910715,TAVG,169,H,,S,
ASN00009789,19910716,TAVG,127,H,,S,
ASN00009789,19910717,TAVG,108,H,,S,
ASN00009789,19910718,TAVG,106,H,,S,
ASN00009789,19910719,TAVG,126,H,,S,
ASN00009789,19910720,TAVG,113,H,,S,
ASN00009789,19910721,TAVG,135,H,,S,
ASN00009789,19910722,TAVG,129,H,,S,
ASN00009789,19910723,TAVG,126,H,,S,
ASN00009789,19910724,TAVG,124,H,,S,
ASN00009789,19910725,TAVG,126,H,,S,
ASN00009789,19910726,TAVG,142,H,,S,
ASN00009789,19910727,TAVG,122,H,,S,
ASN00009789,19910728,TAVG,153,H,,S,
ASN00009789,19910729,TAVG,131,H,,S,
ASN00009789,19910730,TAVG,132,H,,S,
ASN00009789,19910731,TAVG,149,H,,S,
ASN00009789,19910801,TMAX,197,,,a,
ASN00009789,19910802,TMAX,161,,,a,
ASN00009789,19910803,TMAX,188,,,a,
ASN00009789,19910804,TMAX,166,,,a,
ASN00009789,19910805,TMAX,159,,,a,
ASN00009789,19910806,TMAX,172,,,a,
ASN00009789,19910807,TMAX,165,,,a,
ASN00009789,19910808,TMAX,151,,,a,
ASN00009789,19910809,TMAX,191,,,a,
ASN00009789,19910810,TMAX,220,,,a,
ASN00009789,19910811,TMAX,190,,,a,
ASN00009789,19910812,TMAX,160,,,a,
ASN00009789,19910813,TMAX,157,,,a,
ASN00009789,19910814,TMAX,159,,,a,
ASN00009789,19910815,TMAX,154,,,a,
ASN00009789,19910816,TMAX,223,,,a,
ASN00009789,19910817,TMAX,252,,,a,
ASN00009789,19910818,TMAX,156,,,a,
ASN00009789,19910819,TMAX,186,,,a,
ASN00009789,19910820,TMAX,154,,,a,
ASN00009789,19910821,TMAX,183,,,a,
ASN00009789,19910822,TMAX,151,,,a,
ASN00009789,19910823,TMAX,153,,,a,
ASN00009789,19910824,TMAX,165,,,a,
ASN00009789,19910825,TMAX,224,,,a,
ASN00009789,19910826,TMAX,164,,,a,
ASN00009789,19910827,TMAX,159,,,a,
ASN00009789,19910828,TMAX,173,,,a,
ASN00009789,19910829,TMAX,154,,,a,
ASN00009789,19910830,TMAX,180,,,a,
ASN00009789,19910831,TMAX,193,,,a,
ASN00009789,19910801,TMIN,116,,,a,
ASN00009789,19910802,TMIN,90,,,a,
ASN00009789,19910803,TMIN,94,,,a,
ASN00009789,19910804,TMIN,80,,,a,
ASN00009789,19910805,TMIN,76,,,a,
ASN00009789,19910806,TMIN,90,,,a,
ASN00009789,19910807,TMIN,106,,,a,
ASN00009789,19910808,TMIN,109,,,a,
ASN00009789,19910809,TMIN,80,,,a,
ASN00009789,19910810,TMIN,72,,,a,
ASN00009789,19910811,TMIN,87,,,a,
ASN00009789,19910812,TMIN,117,,,a,
ASN00009789,19910813,TMIN,110,,,a,
ASN00009789,19910814,TMIN,120,,,a,
ASN00009789,19910815,TMIN,114,,,a,
ASN00009789,19910816,TMIN,61,,,a,
ASN00009789,19910817,TMIN,96,,,a,
ASN00009789,19910818,TMIN,105,,,a,
ASN00009789,19910819,TMIN,93,,,a,
ASN00009789,19910820,TMIN,86,,,a,
ASN00009789,19910821,TMIN,90,,,a,
ASN00009789,19910822,TMIN,98,,,a,
ASN00009789,19910823,TMIN,103,,,a,
ASN00009789,19910824,TMIN,89,,,a,
ASN00009789,19910825,TMIN,69,,,a,
ASN00009789,19910826,TMIN,116,,,a,
ASN00009789,19910827,TMIN,70,,,a,
ASN00009789,19910828,TMIN,60,,,a,
ASN00009789,19910829,TMIN,94,,,a,
ASN00009789,19910830,TMIN,78,,,a,
ASN00009789,19910831,TMIN,54,,,a,
ASN00009789,19910801,PRCP,0,,,a,
ASN00009789,19910802,PRCP,0,,,a,
ASN00009789,19910803,PRCP,0,,,a,
ASN00009789,19910804,PRCP,64,,,a,
ASN00009789,19910805,PRCP,82,,,a,
ASN00009789,19910806,PRCP,22,,,a,
ASN00009789,19910807,PRCP,74,,,a,
ASN00009789,19910808,PRCP,0,,,a,
ASN00009789,19910809,PRCP,0,,,a,
ASN00009789,19910810,PRCP,0,,,a,
ASN00009789,19910811,PRCP,0,,,a,
ASN00009789,19910812,PRCP,6,,,a,
ASN00009789,19910813,PRCP,2,,,a,
ASN00009789,19910814,PRCP,10,,,a,
ASN00009789,19910815,PRCP,0,,,a,
ASN00009789,19910816,PRCP,0,,,a,
ASN00009789,19910817,PRCP,0,,,a,
ASN00009789,19910818,PRCP,0,,,a,
ASN00009789,19910819,PRCP,18,,,a,
ASN00009789,19910820,PRCP,62,,,a,
ASN00009789,19910821,PRCP,36,,,a,
ASN00009789,19910822,PRCP,0,,,a,
ASN00009789,19910823,PRCP,46,,,a,
ASN00009789,19910824,PRCP,12,,,a,
ASN00009789,19910825,PRCP,0,,,a,
ASN00009789,19910826,PRCP,34,,,a,
ASN00009789,19910827,PRCP,90,,,a,
ASN00009789,19910828,PRCP,164,,,a,
ASN00009789,19910829,PRCP,42,,,a,
ASN00009789,19910830,PRCP,12,,,a,
ASN00009789,19910831,PRCP,0,,,a,
ASN00009789,19910801,TAVG,135,H,,S,
ASN00009789,19910802,TAVG,121,H,,S,
ASN00009789,19910803,TAVG,129,H,,S,
ASN00009789,19910804,TAVG,121,H,,S,
ASN00009789,19910805,TAVG,117,H,,S,
ASN00009789,19910806,TAVG,130,H,,S,
ASN00009789,19910807,TAVG,139,H,,S,
ASN00009789,19910808,TAVG,114,H,,S,
ASN00009789,19910809,TAVG,120,H,,S,
ASN00009789,19910810,TAVG,141,H,,S,
ASN00009789,19910811,TAVG,146,H,,S,
ASN00009789,19910812,TAVG,138,H,,S,
ASN00009789,19910813,TAVG,139,H,,S,
ASN00009789,19910814,TAVG,132,H,,S,
ASN00009789,19910815,TAVG,108,H,,S,
ASN00009789,19910816,TAVG,145,H,,S,
ASN00009789,19910817,TAVG,159,H,,S,
ASN00009789,19910818,TAVG,119,H,,S,
ASN00009789,19910819,TAVG,127,H,,S,
ASN00009789,19910820,TAVG,122,H,,S,
ASN00009789,19910821,TAVG,132,H,,S,
ASN00009789,19910822,TAVG,132,H,,S,
ASN00009789,19910823,TAVG,110,H,,S,
ASN00009789,19910824,TAVG,106,H,,S,
ASN00009789,19910825,TAVG,161,H,,S,
ASN00009789,19910826,TAVG,116,H,,S,
ASN00009789,19910827,TAVG,97,H,,S,
ASN00009789,19910828,TAVG,126,H,,S,
ASN00009789,19910829,TAVG,114,H,,S,
ASN00009789,19910830,TAVG,115,H,,S,
ASN00009789,19910831,TAVG,132,H,,S,
ASN00009789,19910901,TMAX,150,,,a,
ASN00009789,19910902,TMAX,190,,,a,
ASN00009789,19910903,TMAX,211,,,a,
ASN00009789,19910904,TMAX,209,,,a,
ASN00009789,19910905,TMAX,242,,,a,
ASN00009789,19910906,TMAX,226,,,a,
ASN00009789,19910907,TMAX,195,,,a,
ASN00009789,19910908,TMAX,231,,,a,
ASN00009789,19910909,TMAX,144,,,a,
ASN00009789,19910910,TMAX,171,,,a,
ASN00009789,19910911,TMAX,222,,,a,
ASN00009789,19910912,TMAX,202,,,a,
ASN00009789,19910913,TMAX,244,,,a,
ASN00009789,19910914,TMAX,164,,,a,
ASN00009789,19910915,TMAX,151,,,a,
ASN00009789,19910916,TMAX,150,,,a,
ASN00009789,19910917,TMAX,180,,,a,
ASN00009789,19910918,TMAX,162,,,a,
ASN00009789,19910919,TMAX,164,,,a,
ASN00009789,19910920,TMAX,173,,,a,
ASN00009789,19910921,TMAX,206,,,a,
ASN00009789,19910922,TMAX,215,,,a,
ASN00009789,19910923,TMAX,196,,,a,
ASN00009789,19910924,TMAX,225,,,a,
ASN00009789,19910925,TMAX,180,,,a,
ASN00009789,19910926,TMAX,191,,,a,
ASN00009789,19910927,TMAX,185,,,a,
ASN00009789,19910928,TMAX,199,,,a,
ASN00009789,19910929,TMAX,319,,,a,
ASN00009789,19910930,TMAX,225,,,a,
ASN00009789,19910901,TMIN,87,,,a,
ASN00009789,19910902,TMIN,74,,,a,
ASN00009789,19910903,TMIN,84,,,a,
ASN00009789,19910904,TMIN,97,,,a,
ASN00009789,19910905,TMIN,76,,,a,
ASN00009789,19910906,TMIN,139,,,a,
ASN00009789,19910907,TMIN,80,,,a,
ASN00009789,19910908,TMIN,84,,,a,
ASN00009789,19910909,TMIN,84,,,a,
ASN00009789,19910910,TMIN,72,,,a,
ASN00009789,19910911,TMIN,51,,,a,
ASN00009789,19910912,TMIN,114,,,a,
ASN00009789,19910913,TMIN,85,,,a,
ASN00009789,19910914,TMIN,95,,,a,
ASN00009789,19910915,TMIN,109,,,a,
ASN00009789,19910916,TMIN,54,,,a,
ASN00009789,19910917,TMIN,79,,,a,
ASN00009789,19910918,TMIN,100,,,a,
ASN00009789,19910919,TMIN,90,,,a,
ASN00009789,19910920,TMIN,99,,,a,
ASN00009789,19910921,TMIN,61,,,a,
ASN00009789,19910922,TMIN,103,,,a,
ASN00009789,19910923,TMIN,103,,,a,
ASN00009789,19910924,TMIN,81,,,a,
ASN00009789,19910925,TMIN,133,,,a,
ASN00009789,19910926,TMIN,84,,,a,
ASN00009789,19910927,TMIN,124,,,a,
ASN00009789,19910928,TMIN,92,,,a,
ASN00009789,19910929,TMIN,98,,,a,
ASN00009789,19910930,TMIN,139,,,a,
ASN00009789,19910901,PRCP,44,,,a,
ASN00009789,19910902,PRCP,2,,,a,
ASN00009789,19910903,PRCP,0,,,a,
ASN00009789,19910904,PRCP,0,,,a,
ASN00009789,19910905,PRCP,0,,,a,
ASN00009789,19910906,PRCP,0,,,a,
ASN00009789,19910907,PRCP,6,,,a,
ASN00009789,19910908,PRCP,0,,,a,
ASN00009789,19910909,PRCP,200,,,a,
ASN00009789,19910910,PRCP,2,,,a,
ASN00009789,19910911,PRCP,0,,,a,
ASN00009789,19910912,PRCP,0,,,a,
ASN00009789,19910913,PRCP,0,,,a,
ASN00009789,19910914,PRCP,60,,,a,
ASN00009789,19910915,PRCP,68,,,a,
ASN00009789,19910916,PRCP,76,,,a,
ASN00009789,19910917,PRCP,14,,,a,
ASN00009789,19910918,PRCP,20,,,a,
ASN00009789,19910919,PRCP,64,,,a,
ASN00009789,19910920,PRCP,2,,,a,
ASN00009789,19910921,PRCP,0,,,a,
ASN00009789,19910922,PRCP,0,,,a,
ASN00009789,19910923,PRCP,2,,,a,
ASN00009789,19910924,PRCP,0,,,a,
ASN00009789,19910925,PRCP,0,,,a,
ASN00009789,19910926,PRCP,0,,,a,
ASN00009789,19910927,PRCP,0,,,a,
ASN00009789,19910928,PRCP,0,,,a,
ASN00009789,19910929,PRCP,0,,,a,
ASN00009789,19910930,PRCP,0,,,a,
ASN00009789,19910901,TAVG,111,H,,S,
ASN00009789,19910902,TAVG,130,H,,S,
ASN00009789,19910903,TAVG,149,H,,S,
ASN00009789,19910904,TAVG,138,H,,S,
ASN00009789,19910905,TAVG,168,H,,S,
ASN00009789,19910906,TAVG,151,H,,S,
ASN00009789,19910907,TAVG,135,H,,S,
ASN00009789,19910908,TAVG,157,H,,S,
ASN00009789,19910909,TAVG,104,H,,S,
ASN00009789,19910910,TAVG,102,H,,S,
ASN00009789,19910911,TAVG,158,H,,S,
ASN00009789,19910912,TAVG,145,H,,S,
ASN00009789,19910913,TAVG,160,H,,S,
ASN00009789,19910914,TAVG,128,H,,S,
ASN00009789,19910915,TAVG,101,H,,S,
ASN00009789,19910916,TAVG,113,H,,S,
ASN00009789,19910917,TAVG,137,H,,S,
ASN00009789,19910918,TAVG,124,H,,S,
ASN00009789,19910919,TAVG,123,H,,S,
ASN00009789,19910920,TAVG,118,H,,S,
ASN00009789,19910921,TAVG,144,H,,S,
ASN00009789,19910922,TAVG,147,H,,S,
ASN00009789,19910923,TAVG,137,H,,S,
ASN00009789,19910924,TAVG,163,H,,S,
ASN00009789,19910925,TAVG,129,H,,S,
ASN00009789,19910926,TAVG,156,H,,S,
ASN00009789,19910927,TAVG,135,H,,S,
ASN00009789,19910928,TAVG,139,H,,S,
ASN00009789,19910929,TAVG,212,H,,S,
ASN00009789,19910930,TAVG,139,H,,S,
ASN00009789,19911001,TMAX,155,,,a,
ASN00009789,19911002,TMAX,245,,,a,
ASN00009789,19911003,TMAX,301,,,a,
ASN00009789,19911004,TMAX,245,,,a,
ASN00009789,19911005,TMAX,168,,,a,
ASN00009789,19911006,TMAX,195,,,a,
ASN00009789,19911007,TMAX,185,,,a,
ASN00009789,19911008,TMAX,196,,,a,
ASN00009789,19911009,TMAX,264,,,a,
ASN00009789,19911010,TMAX,339,,,a,
ASN00009789,19911011,TMAX,229,,,a,
ASN00009789,19911012,TMAX,203,,,a,
ASN00009789,19911013,TMAX,276,,,a,
ASN00009789,19911014,TMAX,265,,,a,
ASN00009789,19911015,TMAX,165,,,a,
ASN00009789,19911016,TMAX,208,,,a,
ASN00009789,19911017,TMAX,309,,,a,
ASN00009789,19911018,TMAX,334,,,a,
ASN00009789,19911019,TMAX,200,,,a,
ASN00009789,19911020,TMAX,200,,,a,
ASN00009789,19911021,TMAX,198,,,a,
ASN00009789,19911022,TMAX,214,,,a,
ASN00009789,19911023,TMAX,250,,,a,
ASN00009789,19911024,TMAX,190,,,a,
ASN00009789,19911025,TMAX,212,,,a,
ASN00009789,19911026,TMAX,225,,,a,
ASN00009789,19911027,TMAX,175,,,a,
ASN00009789,19911028,TMAX,202,,,a,
ASN00009789,19911029,TMAX,205,,,a,
ASN00009789,19911030,TMAX,174,,,a,
ASN00009789,19911031,TMAX,235,,,a,
ASN00009789,19911001,TMIN,102,,,a,
ASN00009789,19911002,TMIN,68,,,a,
ASN00009789,19911003,TMIN,89,,,a,
ASN00009789,19911004,TMIN,129,,,a,
ASN00009789,19911005,TMIN,120,,,a,
ASN00009789,19911006,TMIN,78,,,a,
ASN00009789,19911007,TMIN,114,,,a,
ASN00009789,19911008,TMIN,98,,,a,
ASN00009789,19911009,TMIN,100,,,a,
ASN00009789,19911010,TMIN,137,,,a,
ASN00009789,19911011,TMIN,164,,,a,
ASN00009789,19911012,TMIN,153,,,a,
ASN00009789,19911013,TMIN,111,,,a,
ASN00009789,19911014,TMIN,161,,,a,
ASN00009789,19911015,TMIN,117,,,a,
ASN00009789,19911016,TMIN,88,,,a,
ASN00009789,19911017,TMIN,88,,,a,
ASN00009789,19911018,TMIN,192,,,a,
ASN00009789,19911019,TMIN,135,,,a,
ASN00009789,19911020,TMIN,131,,,a,
ASN00009789,19911021,TMIN,95,,,a,
ASN00009789,19911022,TMIN,111,,,a,
ASN00009789,19911023,TMIN,107,,,a,
ASN00009789,19911024,TMIN,140,,,a,
ASN00009789,19911025,TMIN,92,,,a,
ASN00009789,19911026,TMIN,126,,,a,
ASN00009789,19911027,TMIN,117,,,a,
ASN00009789,19911028,TMIN,150,,,a,
ASN00009789,19911029,TMIN,119,,,a,
ASN00009789,19911030,TMIN,125,,,a,
ASN00009789,19911031,TMIN,67,,,a,
ASN00009789,19911001,PRCP,162,,,a,
ASN00009789,19911002,PRCP,0,,,a,
ASN00009789,19911003,PRCP,0,,,a,
ASN00009789,19911004,PRCP,0,,,a,
ASN00009789,19911005,PRCP,22,,,a,
ASN00009789,19911006,PRCP,6,,,a,
ASN00009789,19911007,PRCP,4,,,a,
ASN00009789,19911008,PRCP,2,,,a,
ASN00009789,19911009,PRCP,0,,,a,
ASN00009789,19911010,PRCP,0,,,a,
ASN00009789,19911011,PRCP,0,,,a,
ASN00009789,19911012,PRCP,0,,,a,
ASN00009789,19911013,PRCP,0,,,a,
ASN00009789,19911014,PRCP,0,,,a,
ASN00009789,19911015,PRCP,50,,,a,
ASN00009789,19911016,PRCP,0,,,a,
ASN00009789,19911017,PRCP,0,,,a,
ASN00009789,19911018,PRCP,0,,,a,
ASN00009789,19911019,PRCP,10,,,a,
ASN00009789,19911020,PRCP,0,,,a,
ASN00009789,19911021,PRCP,2,,,a,
ASN00009789,19911022,PRCP,0,,,a,
ASN00009789,19911023,PRCP,0,,,a,
ASN00009789,19911024,PRCP,0,,,a,
ASN00009789,19911025,PRCP,0,,,a,
ASN00009789,19911026,PRCP,0,,,a,
ASN00009789,19911027,PRCP,0,,,a,
ASN00009789,19911028,PRCP,80,,,a,
ASN00009789,19911029,PRCP,0,,,a,
ASN00009789,19911030,PRCP,0,,,a,
ASN00009789,19911031,PRCP,0,,,a,
ASN00009789,19911001,TAVG,113,H,,S,
ASN00009789,19911002,TAVG,158,H,,S,
ASN00009789,19911003,TAVG,214,H,,S,
ASN00009789,19911004,TAVG,173,H,,S,
ASN00009789,19911005,TAVG,120,H,,S,
ASN00009789,19911006,TAVG,145,H,,S,
ASN00009789,19911007,TAVG,136,H,,S,
ASN00009789,19911008,TAVG,139,H,,S,
ASN00009789,19911009,TAVG,174,H,,S,
ASN00009789,19911010,TAVG,242,H,,S,
ASN00009789,19911011,TAVG,176,H,,S,
ASN00009789,19911012,TAVG,155,H,,S,
ASN00009789,19911013,TAVG,206,H,,S,
ASN00009789,19911014,TAVG,175,H,,S,
ASN00009789,19911015,TAVG,123,H,,S,
ASN00009789,19911016,TAVG,137,H,,S,
ASN00009789,19911017,TAVG,233,H,,S,
ASN00009789,19911018,TAVG,208,H,,S,
ASN00009789,19911019,TAVG,161,H,,S,
ASN00009789,19911020,TAVG,144,H,,S,
ASN00009789,19911021,TAVG,149,H,,S,
ASN00009789,19911022,TAVG,156,H,,S,
ASN00009789,19911023,TAVG,173,H,,S,
ASN00009789,19911024,TAVG,148,H,,S,
ASN00009789,19911025,TAVG,157,H,,S,
ASN00009789,19911026,TAVG,169,H,,S,
ASN00009789,19911027,TAVG,159,H,,S,
ASN00009789,19911028,TAVG,159,H,,S,
ASN00009789,19911029,TAVG,159,H,,S,
ASN00009789,19911030,TAVG,125,H,,S,
ASN00009789,19911031,TAVG,171,H,,S,
ASN00009789,19911101,TMAX,215,,,a,
ASN00009789,19911102,TMAX,171,,,a,
ASN00009789,19911103,TMAX,242,,,a,
ASN00009789,19911104,TMAX,336,,,a,
ASN00009789,19911105,TMAX,143,,,a,
ASN00009789,19911106,TMAX,175,,,a,
ASN00009789,19911107,TMAX,170,,,a,
ASN00009789,19911108,TMAX,213,,,a,
ASN00009789,19911109,TMAX,201,,,a,
ASN00009789,19911110,TMAX,196,,,a,
ASN00009789,19911111,TMAX,186,,,a,
ASN00009789,19911112,TMAX,225,,,a,
ASN00009789,19911113,TMAX,205,,,a,
ASN00009789,19911114,TMAX,203,,,a,
ASN00009789,19911115,TMAX,206,,,a,
ASN00009789,19911116,TMAX,254,,,a,
ASN00009789,19911117,TMAX,206,,,a,
ASN00009789,19911118,TMAX,191,,,a,
ASN00009789,19911119,TMAX,187,,,a,
ASN00009789,19911120,TMAX,221,,,a,
ASN00009789,19911121,TMAX,263,,,a,
ASN00009789,19911122,TMAX,293,,,a,
ASN00009789,19911123,TMAX,359,,,a,
ASN00009789,19911124,TMAX,206,,,a,
ASN00009789,19911125,TMAX,209,,,a,
ASN00009789,19911126,TMAX,183,,,a,
ASN00009789,19911127,TMAX,228,,,a,
ASN00009789,19911128,TMAX,241,,,a,
ASN00009789,19911129,TMAX,334,,,a,
ASN00009789,19911130,TMAX,277,,,a,
ASN00009789,19911101,TMIN,130,,,a,
ASN00009789,19911102,TMIN,90,,,a,
ASN00009789,19911103,TMIN,104,,,a,
ASN00009789,19911104,TMIN,120,,,a,
ASN00009789,19911105,TMIN,125,,,a,
ASN00009789,19911106,TMIN,95,,,a,
ASN00009789,19911107,TMIN,104,,,a,
ASN00009789,19911108,TMIN,70,,,a,
ASN00009789,19911109,TMIN,135,,,a,
ASN00009789,19911110,TMIN,140,,,a,
ASN00009789,19911111,TMIN,151,,,a,
ASN00009789,19911112,TMIN,114,,,a,
ASN00009789,19911113,TMIN,165,,,a,
ASN00009789,19911114,TMIN,98,,,a,
ASN00009789,19911115,TMIN,101,,,a,
ASN00009789,19911116,TMIN,114,,,a,
ASN00009789,19911117,TMIN,110,,,a,
ASN00009789,19911118,TMIN,138,,,a,
ASN00009789,19911119,TMIN,138,,,a,
ASN00009789,19911120,TMIN,89,,,a,
ASN00009789,19911121,TMIN,78,,,a,
ASN00009789,19911122,TMIN,140,,,a,
ASN00009789,19911123,TMIN,164,,,a,
ASN00009789,19911124,TMIN,161,,,a,
ASN00009789,19911125,TMIN,124,,,a,
ASN00009789,19911126,TMIN,130,,,a,
ASN00009789,19911127,TMIN,82,,,a,
ASN00009789,19911128,TMIN,137,,,a,
ASN00009789,19911129,TMIN,154,,,a,
ASN00009789,19911130,TMIN,175,,,a,
ASN00009789,19911101,PRCP,0,,,a,
ASN00009789,19911102,PRCP,10,,,a,
ASN00009789,19911103,PRCP,180,,,a,
ASN00009789,19911104,PRCP,0,,,a,
ASN00009789,19911105,PRCP,64,,,a,
ASN00009789,19911106,PRCP,134,,,a,
ASN00009789,19911107,PRCP,4,,,a,
ASN00009789,19911108,PRCP,0,,,a,
ASN00009789,19911109,PRCP,0,,,a,
ASN00009789,19911110,PRCP,42,,,a,
ASN00009789,19911111,PRCP,0,,,a,
ASN00009789,19911112,PRCP,0,,,a,
ASN00009789,19911113,PRCP,0,,,a,
ASN00009789,19911114,PRCP,416,,,a,
ASN00009789,19911115,PRCP,24,,,a,
ASN00009789,19911116,PRCP,0,,,a,
ASN00009789,19911117,PRCP,0,,,a,
ASN00009789,19911118,PRCP,0,,,a,
ASN00009789,19911119,PRCP,0,,,a,
ASN00009789,19911120,PRCP,0,,,a,
ASN00009789,19911121,PRCP,0,,,a,
ASN00009789,19911122,PRCP,0,,,a,
ASN00009789,19911123,PRCP,0,,,a,
ASN00009789,19911124,PRCP,0,,,a,
ASN00009789,19911125,PRCP,6,,,a,
ASN00009789,19911126,PRCP,0,,,a,
ASN00009789,19911127,PRCP,0,,,a,
ASN00009789,19911128,PRCP,0,,,a,
ASN00009789,19911129,PRCP,0,,,a,
ASN00009789,19911130,PRCP,0,,,a,
ASN00009789,19911101,TAVG,151,H,,S,
ASN00009789,19911102,TAVG,135,H,,S,
ASN00009789,19911103,TAVG,146,H,,S,
ASN00009789,19911104,TAVG,210,H,,S,
ASN00009789,19911105,TAVG,117,H,,S,
ASN00009789,19911106,TAVG,130,H,,S,
ASN00009789,19911107,TAVG,121,H,,S,
ASN00009789,19911108,TAVG,160,H,,S,
ASN00009789,19911109,TAVG,169,H,,S,
ASN00009789,19911110,TAVG,167,H,,S,
ASN00009789,19911111,TAVG,154,H,,S,
ASN00009789,19911112,TAVG,189,H,,S,
ASN00009789,19911113,TAVG,143,H,,S,
ASN00009789,19911114,TAVG,138,H,,S,
ASN00009789,19911115,TAVG,150,H,,S,
ASN00009789,19911116,TAVG,171,H,,S,
ASN00009789,19911117,TAVG,169,H,,S,
