ASN00009215,20021107,TMAX,222,,,a,
ASN00009215,20021108,TMAX,233,,,a,
ASN00009215,20021109,TMAX,289,,,a,
ASN00009215,20021110,TMAX,289,,,a,
ASN00009215,20021111,TMAX,220,,,a,
ASN00009215,20021112,TMAX,218,,,a,
ASN00009215,20021113,TMAX,275,,,a,
ASN00009215,20021114,TMAX,383,,,a,
ASN00009215,20021115,TMAX,326,,,a,
ASN00009215,20021116,TMAX,212,,,a,
ASN00009215,20021117,TMAX,241,,,a,
ASN00009215,20021118,TMAX,221,,,a,
ASN00009215,20021119,TMAX,269,,,a,
ASN00009215,20021120,TMAX,302,,,a,
ASN00009215,20021121,TMAX,327,,,a,
ASN00009215,20021122,TMAX,274,,,a,
ASN00009215,20021123,TMAX,239,,,a,
ASN00009215,20021124,TMAX,214,,,a,
ASN00009215,20021125,TMAX,230,,,a,
ASN00009215,20021126,TMAX,293,,,a,
ASN00009215,20021127,TMAX,286,,,a,
ASN00009215,20021128,TMAX,236,,,a,
ASN00009215,20021129,TMAX,283,,,a,
ASN00009215,20021130,TMAX,250,,,a,
ASN00009215,20021101,TMIN,99,,,a,
ASN00009215,20021102,TMIN,120,,,a,
ASN00009215,20021103,TMIN,99,,,a,
ASN00009215,20021104,TMIN,128,,,a,
ASN00009215,20021105,TMIN,139,,,a,
ASN00009215,20021106,TMIN,137,,,a,
ASN00009215,20021107,TMIN,127,,,a,
ASN00009215,20021108,TMIN,120,,,a,
ASN00009215,20021109,TMIN,153,,,a,
ASN00009215,20021110,TMIN,172,,,a,
ASN00009215,20021111,TMIN,163,,,a,
ASN00009215,20021112,TMIN,105,,,a,
ASN00009215,20021113,TMIN,116,,,a,
ASN00009215,20021114,TMIN,157,,,a,
ASN00009215,20021115,TMIN,222,,,a,
ASN00009215,20021116,TMIN,148,,,a,
ASN00009215,20021117,TMIN,130,,,a,
ASN00009215,20021118,TMIN,140,,,a,
ASN00009215,20021119,TMIN,111,,,a,
ASN00009215,20021120,TMIN,138,,,a,
ASN00009215,20021121,TMIN,168,,,a,
ASN00009215,20021122,TMIN,207,,,a,
ASN00009215,20021123,TMIN,177,,,a,
ASN00009215,20021124,TMIN,133,,,a,
ASN00009215,20021125,TMIN,130,,,a,
ASN00009215,20021126,TMIN,134,,,a,
ASN00009215,20021127,TMIN,140,,,a,
ASN00009215,20021128,TMIN,164,,,a,
ASN00009215,20021129,TMIN,145,,,a,
ASN00009215,20021130,TMIN,145,,,a,
ASN00009215,20021101,PRCP,120,,,a,
ASN00009215,20021102,PRCP,8,,,a,
ASN00009215,20021103,PRCP,0,,,a,
ASN00009215,20021104,PRCP,0,,,a,
ASN00009215,20021105,PRCP,0,,,a,
ASN00009215,20021106,PRCP,0,,,a,
ASN00009215,20021107,PRCP,0,,,a,
ASN00009215,20021108,PRCP,0,,,a,
ASN00009215,20021109,PRCP,0,,,a,
ASN00009215,20021110,PRCP,0,,,a,
ASN00009215,20021111,PRCP,0,,,a,
ASN00009215,20021112,PRCP,0,,,a,
ASN00009215,20021113,PRCP,0,,,a,
ASN00009215,20021114,PRCP,0,,,a,
ASN00009215,20021115,PRCP,0,,,a,
ASN00009215,20021116,PRCP,0,,,a,
ASN00009215,20021117,PRCP,0,,,a,
ASN00009215,20021118,PRCP,0,,,a,
ASN00009215,20021119,PRCP,0,,,a,
ASN00009215,20021120,PRCP,0,,,a,
ASN00009215,20021121,PRCP,0,,,a,
ASN00009215,20021122,PRCP,0,,,a,
ASN00009215,20021123,PRCP,0,,,a,
ASN00009215,20021124,PRCP,0,,,a,
ASN00009215,20021125,PRCP,0,,,a,
ASN00009215,20021126,PRCP,0,,,a,
ASN00009215,20021127,PRCP,0,,,a,
ASN00009215,20021128,PRCP,0,,,a,
ASN00009215,20021129,PRCP,0,,,a,
ASN00009215,20021130,PRCP,0,,,a,
ASN00009215,20021201,TMAX,207,,,a,
ASN00009215,20021202,TMAX,207,,,a,
ASN00009215,20021203,TMAX,227,,,a,
ASN00009215,20021204,TMAX,305,,,a,
ASN00009215,20021205,TMAX,335,,,a,
ASN00009215,20021206,TMAX,268,,,a,
ASN00009215,20021207,TMAX,247,,,a,
ASN00009215,20021208,TMAX,276,,,a,
ASN00009215,20021209,TMAX,301,,,a,
ASN00009215,20021210,TMAX,352,,,a,
ASN00009215,20021211,TMAX,390,,,a,
ASN00009215,20021212,TMAX,367,,,a,
ASN00009215,20021213,TMAX,248,,,a,
ASN00009215,20021214,TMAX,242,,,a,
ASN00009215,20021215,TMAX,243,,,a,
ASN00009215,20021216,TMAX,252,,,a,
ASN00009215,20021217,TMAX,286,,,a,
ASN00009215,20021218,TMAX,297,,,a,
ASN00009215,20021219,TMAX,399,,,a,
ASN00009215,20021220,TMAX,394,,,a,
ASN00009215,20021221,TMAX,318,,,a,
ASN00009215,20021222,TMAX,386,,,a,
ASN00009215,20021223,TMAX,379,,,a,
ASN00009215,20021224,TMAX,363,,,a,
ASN00009215,20021225,TMAX,325,,,a,
ASN00009215,20021226,TMAX,312,,,a,
ASN00009215,20021227,TMAX,273,,,a,
ASN00009215,20021228,TMAX,266,,,a,
ASN00009215,20021229,TMAX,242,,,a,
ASN00009215,20021230,TMAX,254,,,a,
ASN00009215,20021231,TMAX,266,,,a,
ASN00009215,20021201,TMIN,133,,,a,
ASN00009215,20021202,TMIN,83,,,a,
ASN00009215,20021203,TMIN,107,,,a,
ASN00009215,20021204,TMIN,115,,,a,
ASN00009215,20021205,TMIN,156,,,a,
ASN00009215,20021206,TMIN,197,,,a,
ASN00009215,20021207,TMIN,162,,,a,
ASN00009215,20021208,TMIN,148,,,a,
ASN00009215,20021209,TMIN,131,,,a,
ASN00009215,20021210,TMIN,174,,,a,
ASN00009215,20021211,TMIN,213,,,a,
ASN00009215,20021212,TMIN,240,,,a,
ASN00009215,20021213,TMIN,169,,,a,
ASN00009215,20021214,TMIN,156,,,a,
ASN00009215,20021215,TMIN,154,,,a,
ASN00009215,20021216,TMIN,163,,,a,
ASN00009215,20021217,TMIN,165,,,a,
ASN00009215,20021218,TMIN,186,,,a,
ASN00009215,20021219,TMIN,215,,,a,
ASN00009215,20021220,TMIN,250,,,a,
ASN00009215,20021221,TMIN,194,,,a,
ASN00009215,20021222,TMIN,185,,,a,
ASN00009215,20021223,TMIN,232,,,a,
ASN00009215,20021224,TMIN,259,,,a,
ASN00009215,20021225,TMIN,222,,,a,
ASN00009215,20021226,TMIN,231,,,a,
ASN00009215,20021227,TMIN,215,,,a,
ASN00009215,20021228,TMIN,207,,,a,
ASN00009215,20021229,TMIN,182,,,a,
ASN00009215,20021230,TMIN,132,,,a,
ASN00009215,20021231,TMIN,137,,,a,
ASN00009215,20021201,PRCP,2,,,a,
ASN00009215,20021202,PRCP,0,,,a,
ASN00009215,20021203,PRCP,0,,,a,
ASN00009215,20021204,PRCP,0,,,a,
ASN00009215,20021205,PRCP,0,,,a,
ASN00009215,20021206,PRCP,0,,,a,
ASN00009215,20021207,PRCP,0,,,a,
ASN00009215,20021208,PRCP,0,,,a,
ASN00009215,20021209,PRCP,0,,,a,
ASN00009215,20021210,PRCP,0,,,a,
ASN00009215,20021211,PRCP,0,,,a,
ASN00009215,20021212,PRCP,0,,,a,
ASN00009215,20021213,PRCP,0,,,a,
ASN00009215,20021214,PRCP,0,,,a,
ASN00009215,20021215,PRCP,0,,,a,
ASN00009215,20021216,PRCP,0,,,a,
ASN00009215,20021217,PRCP,0,,,a,
ASN00009215,20021218,PRCP,0,,,a,
ASN00009215,20021219,PRCP,0,,,a,
ASN00009215,20021220,PRCP,0,,,a,
ASN00009215,20021221,PRCP,0,,,a,
ASN00009215,20021222,PRCP,0,,,a,
ASN00009215,20021223,PRCP,0,,,a,
ASN00009215,20021224,PRCP,0,,,a,
ASN00009215,20021225,PRCP,0,,,a,
ASN00009215,20021226,PRCP,0,,,a,
ASN00009215,20021227,PRCP,0,,,a,
ASN00009215,20021228,PRCP,0,,,a,
ASN00009215,20021229,PRCP,8,,,a,
ASN00009215,20021230,PRCP,0,,,a,
ASN00009215,20021231,PRCP,0,,,a,
ASN00009215,20030101,TMAX,318,,,a,
ASN00009215,20030102,TMAX,339,,,a,
ASN00009215,20030103,TMAX,392,,,a,
ASN00009215,20030104,TMAX,257,,,a,
ASN00009215,20030105,TMAX,254,,,a,
ASN00009215,20030106,TMAX,262,,,a,
ASN00009215,20030107,TMAX,317,,,a,
ASN00009215,20030108,TMAX,337,,,a,
ASN00009215,20030109,TMAX,379,,,a,
ASN00009215,20030110,TMAX,307,,,a,
ASN00009215,20030111,TMAX,261,,,a,
ASN00009215,20030112,TMAX,225,,,a,
ASN00009215,20030113,TMAX,297,,,a,
ASN00009215,20030114,TMAX,325,,,a,
ASN00009215,20030115,TMAX,352,,,a,
ASN00009215,20030116,TMAX,320,,,a,
ASN00009215,20030117,TMAX,265,,,a,
ASN00009215,20030118,TMAX,292,,,a,
ASN00009215,20030119,TMAX,266,,,a,
ASN00009215,20030120,TMAX,260,,,a,
ASN00009215,20030121,TMAX,364,,,a,
ASN00009215,20030122,TMAX,262,,,a,
ASN00009215,20030123,TMAX,257,,,a,
ASN00009215,20030124,TMAX,238,,,a,
ASN00009215,20030125,TMAX,246,,,a,
ASN00009215,20030126,TMAX,334,,,a,
ASN00009215,20030128,TMAX,284,,,a,
ASN00009215,20030129,TMAX,235,,,a,
ASN00009215,20030130,TMAX,282,,,a,
ASN00009215,20030131,TMAX,335,,,a,
ASN00009215,20030101,TMIN,153,,,a,
ASN00009215,20030102,TMIN,183,,,a,
ASN00009215,20030103,TMIN,192,,,a,
ASN00009215,20030104,TMIN,205,,,a,
ASN00009215,20030105,TMIN,188,,,a,
ASN00009215,20030106,TMIN,181,,,a,
ASN00009215,20030107,TMIN,176,,,a,
ASN00009215,20030108,TMIN,162,,,a,
ASN00009215,20030109,TMIN,204,,,a,
ASN00009215,20030110,TMIN,242,,,a,
ASN00009215,20030111,TMIN,190,,,a,
ASN00009215,20030112,TMIN,179,,,a,
ASN00009215,20030113,TMIN,130,,,a,
ASN00009215,20030114,TMIN,156,,,a,
ASN00009215,20030115,TMIN,185,,,a,
ASN00009215,20030116,TMIN,197,,,a,
ASN00009215,20030117,TMIN,189,,,a,
ASN00009215,20030118,TMIN,179,,,a,
ASN00009215,20030119,TMIN,193,,,a,
ASN00009215,20030120,TMIN,138,,,a,
ASN00009215,20030121,TMIN,171,,,a,
ASN00009215,20030122,TMIN,196,,,a,
ASN00009215,20030123,TMIN,184,,,a,
ASN00009215,20030124,TMIN,179,,,a,
ASN00009215,20030125,TMIN,133,,,a,
ASN00009215,20030126,TMIN,152,,,a,
ASN00009215,20030127,TMIN,196,,,a,
ASN00009215,20030128,TMIN,216,,,a,
ASN00009215,20030129,TMIN,155,,,a,
ASN00009215,20030130,TMIN,133,,,a,
ASN00009215,20030131,TMIN,153,,,a,
ASN00009215,20030101,PRCP,0,,,a,
ASN00009215,20030102,PRCP,0,,,a,
ASN00009215,20030103,PRCP,0,,,a,
ASN00009215,20030104,PRCP,0,,,a,
ASN00009215,20030105,PRCP,0,,,a,
ASN00009215,20030106,PRCP,0,,,a,
ASN00009215,20030107,PRCP,0,,,a,
ASN00009215,20030108,PRCP,0,,,a,
ASN00009215,20030109,PRCP,0,,,a,
ASN00009215,20030110,PRCP,0,,,a,
ASN00009215,20030111,PRCP,0,,,a,
ASN00009215,20030112,PRCP,6,,,a,
ASN00009215,20030113,PRCP,2,,,a,
ASN00009215,20030114,PRCP,0,,,a,
ASN00009215,20030115,PRCP,0,,,a,
ASN00009215,20030116,PRCP,0,,,a,
ASN00009215,20030117,PRCP,0,,,a,
ASN00009215,20030118,PRCP,0,,,a,
ASN00009215,20030119,PRCP,0,,,a,
ASN00009215,20030120,PRCP,0,,,a,
ASN00009215,20030121,PRCP,0,,,a,
ASN00009215,20030122,PRCP,0,,,a,
ASN00009215,20030123,PRCP,0,,,a,
ASN00009215,20030124,PRCP,2,,,a,
ASN00009215,20030125,PRCP,0,,,a,
ASN00009215,20030126,PRCP,0,,,a,
ASN00009215,20030127,PRCP,0,,,a,
ASN00009215,20030128,PRCP,0,,,a,
ASN00009215,20030129,PRCP,0,,,a,
ASN00009215,20030130,PRCP,0,,,a,
ASN00009215,20030131,PRCP,0,,,a,
ASN00009215,20030201,TMAX,368,,,a,
ASN00009215,20030202,TMAX,223,,,a,
ASN00009215,20030203,TMAX,236,,,a,
ASN00009215,20030204,TMAX,258,,,a,
ASN00009215,20030205,TMAX,316,,,a,
ASN00009215,20030206,TMAX,260,,,a,
ASN00009215,20030207,TMAX,350,,,a,
ASN00009215,20030208,TMAX,406,,,a,
ASN00009215,20030209,TMAX,397,,,a,
ASN00009215,20030210,TMAX,309,,,a,
ASN00009215,20030211,TMAX,254,,,a,
ASN00009215,20030212,TMAX,282,,,a,
ASN00009215,20030213,TMAX,306,,,a,
ASN00009215,20030214,TMAX,291,,,a,
ASN00009215,20030215,TMAX,275,,,a,
ASN00009215,20030216,TMAX,298,,,a,
ASN00009215,20030217,TMAX,278,,,a,
ASN00009215,20030218,TMAX,276,,,a,
ASN00009215,20030219,TMAX,265,,,a,
ASN00009215,20030220,TMAX,267,,,a,
ASN00009215,20030221,TMAX,305,,,a,
ASN00009215,20030222,TMAX,266,,,a,
ASN00009215,20030223,TMAX,284,,,a,
ASN00009215,20030224,TMAX,314,,,a,
ASN00009215,20030225,TMAX,319,,,a,
ASN00009215,20030226,TMAX,296,,,a,
ASN00009215,20030227,TMAX,311,,,a,
ASN00009215,20030228,TMAX,312,,,a,
ASN00009215,20030201,TMIN,218,,,a,
ASN00009215,20030202,TMIN,199,,,a,
ASN00009215,20030203,TMIN,126,,,a,
ASN00009215,20030204,TMIN,137,,,a,
ASN00009215,20030205,TMIN,150,,,a,
ASN00009215,20030206,TMIN,156,,,a,
ASN00009215,20030207,TMIN,170,,,a,
ASN00009215,20030208,TMIN,213,,,a,
ASN00009215,20030209,TMIN,259,,,a,
ASN00009215,20030210,TMIN,225,,,a,
ASN00009215,20030211,TMIN,203,,,a,
ASN00009215,20030212,TMIN,177,,,a,
ASN00009215,20030213,TMIN,194,,,a,
ASN00009215,20030214,TMIN,197,,,a,
ASN00009215,20030215,TMIN,193,,,a,
ASN00009215,20030216,TMIN,209,,,a,
ASN00009215,20030217,TMIN,181,,,a,
ASN00009215,20030218,TMIN,189,,,a,
ASN00009215,20030219,TMIN,192,,,a,
ASN00009215,20030220,TMIN,184,,,a,
ASN00009215,20030221,TMIN,182,,,a,
ASN00009215,20030222,TMIN,209,,,a,
ASN00009215,20030223,TMIN,156,,,a,
ASN00009215,20030224,TMIN,155,,,a,
ASN00009215,20030225,TMIN,179,,,a,
ASN00009215,20030226,TMIN,189,,,a,
ASN00009215,20030227,TMIN,178,,,a,
ASN00009215,20030228,TMIN,153,,,a,
ASN00009215,20030201,PRCP,0,,,a,
ASN00009215,20030202,PRCP,26,,,a,
ASN00009215,20030203,PRCP,0,,,a,
ASN00009215,20030204,PRCP,0,,,a,
ASN00009215,20030205,PRCP,0,,,a,
ASN00009215,20030206,PRCP,0,,,a,
ASN00009215,20030207,PRCP,0,,,a,
ASN00009215,20030208,PRCP,0,,,a,
ASN00009215,20030209,PRCP,0,,,a,
ASN00009215,20030210,PRCP,0,,,a,
ASN00009215,20030211,PRCP,0,,,a,
ASN00009215,20030212,PRCP,0,,,a,
ASN00009215,20030213,PRCP,0,,,a,
ASN00009215,20030214,PRCP,0,,,a,
ASN00009215,20030215,PRCP,0,,,a,
ASN00009215,20030216,PRCP,0,,,a,
ASN00009215,20030217,PRCP,6,,,a,
ASN00009215,20030218,PRCP,0,,,a,
ASN00009215,20030219,PRCP,0,,,a,
ASN00009215,20030220,PRCP,0,,,a,
ASN00009215,20030221,PRCP,0,,,a,
ASN00009215,20030222,PRCP,4,,,a,
ASN00009215,20030223,PRCP,0,,,a,
ASN00009215,20030224,PRCP,0,,,a,
ASN00009215,20030225,PRCP,0,,,a,
ASN00009215,20030226,PRCP,0,,,a,
ASN00009215,20030227,PRCP,0,,,a,
ASN00009215,20030228,PRCP,0,,,a,
ASN00009215,20030301,TMAX,315,,,a,
ASN00009215,20030302,TMAX,329,,,a,
ASN00009215,20030303,TMAX,322,,,a,
ASN00009215,20030304,TMAX,329,,,a,
ASN00009215,20030305,TMAX,311,,,a,
ASN00009215,20030306,TMAX,312,,,a,
ASN00009215,20030307,TMAX,389,,,a,
ASN00009215,20030308,TMAX,403,,,a,
ASN00009215,20030309,TMAX,405,,,a,
ASN00009215,20030310,TMAX,408,,,a,
ASN00009215,20030311,TMAX,294,,,a,
ASN00009215,20030312,TMAX,274,,,a,
ASN00009215,20030313,TMAX,330,,,a,
ASN00009215,20030314,TMAX,308,,,a,
ASN00009215,20030315,TMAX,261,,,a,
ASN00009215,20030316,TMAX,259,,,a,
ASN00009215,20030317,TMAX,238,,,a,
ASN00009215,20030318,TMAX,235,,,a,
ASN00009215,20030319,TMAX,273,,,a,
ASN00009215,20030320,TMAX,337,,,a,
ASN00009215,20030321,TMAX,343,,,a,
ASN00009215,20030322,TMAX,269,,,a,
ASN00009215,20030323,TMAX,258,,,a,
ASN00009215,20030324,TMAX,229,,,a,
ASN00009215,20030325,TMAX,237,,,a,
ASN00009215,20030326,TMAX,244,,,a,
ASN00009215,20030327,TMAX,261,,,a,
ASN00009215,20030328,TMAX,256,,,a,
ASN00009215,20030329,TMAX,261,,,a,
ASN00009215,20030330,TMAX,217,,,a,
ASN00009215,20030331,TMAX,241,,,a,
ASN00009215,20030301,TMIN,173,,,a,
ASN00009215,20030302,TMIN,175,,,a,
ASN00009215,20030303,TMIN,180,,,a,
ASN00009215,20030304,TMIN,182,,,a,
ASN00009215,20030305,TMIN,189,,,a,
ASN00009215,20030306,TMIN,173,,,a,
ASN00009215,20030307,TMIN,211,,,a,
ASN00009215,20030308,TMIN,259,,,a,
ASN00009215,20030309,TMIN,256,,,a,
ASN00009215,20030310,TMIN,223,,,a,
ASN00009215,20030311,TMIN,229,,,a,
ASN00009215,20030312,TMIN,186,,,a,
ASN00009215,20030313,TMIN,185,,,a,
ASN00009215,20030314,TMIN,198,,,a,
ASN00009215,20030315,TMIN,187,,,a,
ASN00009215,20030316,TMIN,188,,,a,
ASN00009215,20030317,TMIN,173,,,a,
ASN00009215,20030318,TMIN,146,,,a,
ASN00009215,20030319,TMIN,135,,,a,
ASN00009215,20030320,TMIN,158,,,a,
ASN00009215,20030321,TMIN,182,,,a,
ASN00009215,20030322,TMIN,211,,,a,
ASN00009215,20030323,TMIN,197,,,a,
ASN00009215,20030324,TMIN,163,,,a,
ASN00009215,20030325,TMIN,118,,,a,
ASN00009215,20030326,TMIN,135,,,a,
ASN00009215,20030327,TMIN,169,,,a,
ASN00009215,20030328,TMIN,181,,,a,
ASN00009215,20030329,TMIN,172,,,a,
ASN00009215,20030330,TMIN,161,,,a,
ASN00009215,20030331,TMIN,150,,,a,
ASN00009215,20030301,PRCP,0,,,a,
ASN00009215,20030302,PRCP,0,,,a,
ASN00009215,20030303,PRCP,0,,,a,
ASN00009215,20030304,PRCP,0,,,a,
ASN00009215,20030305,PRCP,0,,,a,
ASN00009215,20030306,PRCP,0,,,a,
ASN00009215,20030307,PRCP,0,,,a,
ASN00009215,20030308,PRCP,0,,,a,
ASN00009215,20030309,PRCP,32,,,a,
ASN00009215,20030310,PRCP,0,,,a,
ASN00009215,20030311,PRCP,0,,,a,
ASN00009215,20030312,PRCP,0,,,a,
ASN00009215,20030313,PRCP,0,,,a,
ASN00009215,20030314,PRCP,0,,,a,
ASN00009215,20030315,PRCP,0,,,a,
ASN00009215,20030316,PRCP,0,,,a,
ASN00009215,20030317,PRCP,0,,,a,
ASN00009215,20030318,PRCP,8,,,a,
ASN00009215,20030319,PRCP,0,,,a,
ASN00009215,20030320,PRCP,0,,,a,
ASN00009215,20030321,PRCP,20,,,a,
ASN00009215,20030322,PRCP,0,,,a,
ASN00009215,20030323,PRCP,0,,,a,
ASN00009215,20030324,PRCP,0,,,a,
ASN00009215,20030325,PRCP,0,,,a,
ASN00009215,20030326,PRCP,0,,,a,
ASN00009215,20030327,PRCP,0,,,a,
ASN00009215,20030328,PRCP,0,,,a,
ASN00009215,20030329,PRCP,0,,,a,
ASN00009215,20030330,PRCP,410,,,a,
ASN00009215,20030331,PRCP,26,,,a,
ASN00009215,20030401,TMAX,241,,,a,
ASN00009215,20030402,TMAX,292,,,a,
ASN00009215,20030403,TMAX,318,,,a,
ASN00009215,20030404,TMAX,336,,,a,
ASN00009215,20030405,TMAX,299,,,a,
ASN00009215,20030406,TMAX,263,,,a,
ASN00009215,20030407,TMAX,258,,,a,
ASN00009215,20030408,TMAX,257,,,a,
ASN00009215,20030409,TMAX,293,,,a,
ASN00009215,20030410,TMAX,262,,,a,
ASN00009215,20030411,TMAX,229,,,a,
ASN00009215,20030412,TMAX,204,,,a,
ASN00009215,20030413,TMAX,204,,,a,
ASN00009215,20030414,TMAX,225,,,a,
ASN00009215,20030415,TMAX,251,,,a,
ASN00009215,20030416,TMAX,256,,,a,
ASN00009215,20030417,TMAX,252,,,a,
ASN00009215,20030418,TMAX,247,,,a,
ASN00009215,20030419,TMAX,275,,,a,
ASN00009215,20030420,TMAX,256,,,a,
ASN00009215,20030421,TMAX,259,,,a,
ASN00009215,20030422,TMAX,330,,,a,
ASN00009215,20030423,TMAX,254,,,a,
ASN00009215,20030424,TMAX,196,,,a,
ASN00009215,20030425,TMAX,233,,,a,
ASN00009215,20030426,TMAX,212,,,a,
ASN00009215,20030427,TMAX,206,,,a,
ASN00009215,20030428,TMAX,226,,,a,
ASN00009215,20030429,TMAX,239,,,a,
ASN00009215,20030430,TMAX,292,,,a,
ASN00009215,20030401,TMIN,160,,,a,
ASN00009215,20030402,TMIN,161,,,a,
ASN00009215,20030403,TMIN,189,,,a,
ASN00009215,20030404,TMIN,206,,,a,
ASN00009215,20030405,TMIN,203,,,a,
ASN00009215,20030406,TMIN,167,,,a,
ASN00009215,20030407,TMIN,142,,,a,
ASN00009215,20030408,TMIN,129,,,a,
ASN00009215,20030409,TMIN,158,,,a,
ASN00009215,20030410,TMIN,181,,,a,
ASN00009215,20030411,TMIN,182,,,a,
ASN00009215,20030412,TMIN,114,,,a,
ASN00009215,20030413,TMIN,112,,,a,
ASN00009215,20030414,TMIN,140,,,a,
ASN00009215,20030415,TMIN,126,,,a,
ASN00009215,20030416,TMIN,164,,,a,
ASN00009215,20030417,TMIN,152,,,a,
ASN00009215,20030418,TMIN,159,,,a,
ASN00009215,20030419,TMIN,157,,,a,
ASN00009215,20030420,TMIN,197,,,a,
ASN00009215,20030421,TMIN,192,,,a,
ASN00009215,20030422,TMIN,189,,,a,
ASN00009215,20030423,TMIN,222,,,a,
ASN00009215,20030424,TMIN,189,,,a,
ASN00009215,20030425,TMIN,130,,,a,
ASN00009215,20030426,TMIN,138,,,a,
ASN00009215,20030427,TMIN,86,,,a,
ASN00009215,20030428,TMIN,95,,,a,
ASN00009215,20030429,TMIN,106,,,a,
ASN00009215,20030430,TMIN,146,,,a,
ASN00009215,20030401,PRCP,0,,,a,
ASN00009215,20030402,PRCP,0,,,a,
ASN00009215,20030403,PRCP,0,,,a,
ASN00009215,20030404,PRCP,0,,,a,
ASN00009215,20030405,PRCP,0,,,a,
ASN00009215,20030406,PRCP,0,,,a,
ASN00009215,20030407,PRCP,0,,,a,
ASN00009215,20030408,PRCP,0,,,a,
ASN00009215,20030409,PRCP,0,,,a,
ASN00009215,20030410,PRCP,0,,,a,
ASN00009215,20030411,PRCP,18,,,a,
ASN00009215,20030412,PRCP,262,,,a,
ASN00009215,20030413,PRCP,42,,,a,
ASN00009215,20030414,PRCP,0,,,a,
ASN00009215,20030415,PRCP,2,,,a,
ASN00009215,20030416,PRCP,0,,,a,
ASN00009215,20030417,PRCP,2,,,a,
ASN00009215,20030418,PRCP,6,,,a,
ASN00009215,20030419,PRCP,0,,,a,
ASN00009215,20030420,PRCP,0,,,a,
ASN00009215,20030421,PRCP,4,,,a,
ASN00009215,20030422,PRCP,26,,,a,
ASN00009215,20030423,PRCP,0,,,a,
ASN00009215,20030424,PRCP,30,,,a,
ASN00009215,20030425,PRCP,28,,,a,
ASN00009215,20030426,PRCP,10,,,a,
ASN00009215,20030427,PRCP,0,,,a,
ASN00009215,20030428,PRCP,0,,,a,
ASN00009215,20030429,PRCP,0,,,a,
ASN00009215,20030430,PRCP,0,,,a,
ASN00009215,20030501,TMAX,315,,,a,
ASN00009215,20030502,TMAX,303,,,a,
ASN00009215,20030503,TMAX,292,,,a,
ASN00009215,20030504,TMAX,270,,,a,
ASN00009215,20030505,TMAX,296,,,a,
ASN00009215,20030506,TMAX,289,,,a,
ASN00009215,20030507,TMAX,249,,,a,
ASN00009215,20030508,TMAX,226,,,a,
ASN00009215,20030509,TMAX,219,,,a,
ASN00009215,20030510,TMAX,231,,,a,
ASN00009215,20030511,TMAX,272,,,a,
ASN00009215,20030512,TMAX,199,,,a,
ASN00009215,20030513,TMAX,215,,,a,
ASN00009215,20030514,TMAX,238,,,a,
ASN00009215,20030515,TMAX,209,,,a,
ASN00009215,20030516,TMAX,214,,,a,
ASN00009215,20030517,TMAX,183,,,a,
ASN00009215,20030518,TMAX,191,,,a,
ASN00009215,20030519,TMAX,181,,,a,
ASN00009215,20030520,TMAX,238,,,a,
ASN00009215,20030521,TMAX,215,,,a,
ASN00009215,20030522,TMAX,215,,,a,
ASN00009215,20030523,TMAX,221,,,a,
ASN00009215,20030524,TMAX,223,,,a,
ASN00009215,20030525,TMAX,246,,,a,
ASN00009215,20030526,TMAX,261,,,a,
ASN00009215,20030527,TMAX,247,,,a,
ASN00009215,20030528,TMAX,232,,,a,
ASN00009215,20030529,TMAX,240,,,a,
ASN00009215,20030530,TMAX,199,,,a,
ASN00009215,20030531,TMAX,181,,,a,
ASN00009215,20030501,TMIN,202,,,a,
ASN00009215,20030502,TMIN,176,,,a,
ASN00009215,20030503,TMIN,135,,,a,
ASN00009215,20030504,TMIN,163,,,a,
ASN00009215,20030505,TMIN,169,,,a,
ASN00009215,20030506,TMIN,182,,,a,
ASN00009215,20030507,TMIN,154,,,a,
ASN00009215,20030508,TMIN,167,,,a,
ASN00009215,20030509,TMIN,150,,,a,
ASN00009215,20030510,TMIN,124,,,a,
ASN00009215,20030511,TMIN,134,,,a,
ASN00009215,20030512,TMIN,173,,,a,
ASN00009215,20030513,TMIN,149,,,a,
ASN00009215,20030514,TMIN,165,,,a,
ASN00009215,20030515,TMIN,146,,,a,
ASN00009215,20030516,TMIN,146,,,a,
ASN00009215,20030517,TMIN,140,,,a,
ASN00009215,20030518,TMIN,118,,,a,
ASN00009215,20030519,TMIN,79,,,a,
ASN00009215,20030520,TMIN,99,,,a,
ASN00009215,20030521,TMIN,159,,,a,
ASN00009215,20030522,TMIN,161,,,a,
ASN00009215,20030523,TMIN,117,,,a,
ASN00009215,20030524,TMIN,98,,,a,
ASN00009215,20030525,TMIN,118,,,a,
ASN00009215,20030526,TMIN,160,,,a,
ASN00009215,20030527,TMIN,155,,,a,
ASN00009215,20030528,TMIN,103,,,a,
ASN00009215,20030529,TMIN,135,,,a,
ASN00009215,20030530,TMIN,169,,,a,
ASN00009215,20030531,TMIN,95,,,a,
ASN00009215,20030501,PRCP,0,,,a,
ASN00009215,20030502,PRCP,0,,,a,
ASN00009215,20030503,PRCP,0,,,a,
ASN00009215,20030504,PRCP,0,,,a,
ASN00009215,20030505,PRCP,0,,,a,
ASN00009215,20030506,PRCP,0,,,a,
ASN00009215,20030507,PRCP,0,,,a,
ASN00009215,20030508,PRCP,0,,,a,
ASN00009215,20030509,PRCP,80,,,a,
ASN00009215,20030510,PRCP,0,,,a,
