ASM00094995,19480115,PRCP,0,,,S,
ASM00094995,19480117,PRCP,30,,,S,
ASM00094995,19480118,PRCP,3,,,S,
ASM00094995,19480119,PRCP,0,,,S,
ASM00094995,19480125,PRCP,3,,,S,
ASM00094995,19480126,PRCP,20,,,S,
ASM00094995,19480127,PRCP,0,,,S,
ASM00094995,19480128,PRCP,5,,,S,
ASM00094995,19480129,PRCP,10,,,S,
ASM00094995,19480130,PRCP,391,,,S,
ASM00094995,19480131,PRCP,1471,,,S,
ASM00094995,19480101,TAVG,243,H,,S,
ASM00094995,19480102,TAVG,238,H,,S,
ASM00094995,19480103,TAVG,224,H,,S,
ASM00094995,19480104,TAVG,213,H,,S,
ASM00094995,19480105,TAVG,209,H,,S,
ASM00094995,19480106,TAVG,232,H,,S,
ASM00094995,19480107,TAVG,227,H,,S,
ASM00094995,19480108,TAVG,214,H,,S,
ASM00094995,19480109,TAVG,204,H,,S,
ASM00094995,19480110,TAVG,203,H,,S,
ASM00094995,19480111,TAVG,203,H,,S,
ASM00094995,19480112,TAVG,207,H,,S,
ASM00094995,19480113,TAVG,202,H,,S,
ASM00094995,19480114,TAVG,227,H,,S,
ASM00094995,19480115,TAVG,203,H,,S,
ASM00094995,19480116,TAVG,205,H,,S,
ASM00094995,19480117,TAVG,210,H,,S,
ASM00094995,19480118,TAVG,201,H,,S,
ASM00094995,19480119,TAVG,208,H,,S,
ASM00094995,19480120,TAVG,209,H,,S,
ASM00094995,19480121,TAVG,227,H,,S,
ASM00094995,19480122,TAVG,234,H,,S,
ASM00094995,19480123,TAVG,229,H,,S,
ASM00094995,19480124,TAVG,217,H,,S,
ASM00094995,19480125,TAVG,221,H,,S,
ASM00094995,19480126,TAVG,225,H,,S,
ASM00094995,19480127,TAVG,221,H,,S,
ASM00094995,19480128,TAVG,225,H,,S,
ASM00094995,19480129,TAVG,208,H,,S,
ASM00094995,19480130,TAVG,214,H,,S,
ASM00094995,19480131,TAVG,227,H,,S,
ASM00094995,19480201,TMAX,256,,,S,
ASM00094995,19480202,TMAX,261,,,S,
ASM00094995,19480203,TMAX,250,,,S,
ASM00094995,19480204,TMAX,239,,,S,
ASM00094995,19480205,TMAX,233,,,S,
ASM00094995,19480206,TMAX,256,,,S,
ASM00094995,19480207,TMAX,233,,,S,
ASM00094995,19480208,TMAX,233,,,S,
ASM00094995,19480209,TMAX,239,,,S,
ASM00094995,19480210,TMAX,250,,,S,
ASM00094995,19480211,TMAX,261,,,S,
ASM00094995,19480212,TMAX,256,,,S,
ASM00094995,19480213,TMAX,256,,,S,
ASM00094995,19480214,TMAX,261,,,S,
ASM00094995,19480215,TMAX,267,,,S,
ASM00094995,19480216,TMAX,261,,,S,
ASM00094995,19480217,TMAX,267,,,S,
ASM00094995,19480218,TMAX,272,,,S,
ASM00094995,19480219,TMAX,272,,,S,
ASM00094995,19480220,TMAX,272,,,S,
ASM00094995,19480221,TMAX,267,,,S,
ASM00094995,19480222,TMAX,272,,,S,
ASM00094995,19480223,TMAX,267,,,S,
ASM00094995,19480224,TMAX,233,,,S,
ASM00094995,19480225,TMAX,244,,,S,
ASM00094995,19480226,TMAX,256,,,S,
ASM00094995,19480227,TMAX,267,,,S,
ASM00094995,19480229,TMAX,272,,,S,
ASM00094995,19480201,TMIN,206,,,S,
ASM00094995,19480202,TMIN,194,,,S,
ASM00094995,19480205,TMIN,167,,,S,
ASM00094995,19480206,TMIN,172,,,S,
ASM00094995,19480207,TMIN,183,,,S,
ASM00094995,19480208,TMIN,178,,,S,
ASM00094995,19480209,TMIN,172,,,S,
ASM00094995,19480210,TMIN,194,,,S,
ASM00094995,19480211,TMIN,189,,,S,
ASM00094995,19480213,TMIN,189,,,S,
ASM00094995,19480214,TMIN,200,,,S,
ASM00094995,19480215,TMIN,200,,,S,
ASM00094995,19480216,TMIN,200,,,S,
ASM00094995,19480217,TMIN,217,,,S,
ASM00094995,19480218,TMIN,222,,,S,
ASM00094995,19480219,TMIN,217,,,S,
ASM00094995,19480220,TMIN,206,,,S,
ASM00094995,19480221,TMIN,200,,,S,
ASM00094995,19480222,TMIN,189,,,S,
ASM00094995,19480224,TMIN,172,,,S,
ASM00094995,19480225,TMIN,167,,,S,
ASM00094995,19480226,TMIN,156,,,S,
ASM00094995,19480228,TMIN,183,,,S,
ASM00094995,19480229,TMIN,183,,,S,
ASM00094995,19480201,PRCP,20,,,S,
ASM00094995,19480202,PRCP,0,,,S,
ASM00094995,19480203,PRCP,3,,,S,
ASM00094995,19480204,PRCP,5,,,S,
ASM00094995,19480205,PRCP,3,,,S,
ASM00094995,19480206,PRCP,0,,,S,
ASM00094995,19480207,PRCP,109,,,S,
ASM00094995,19480208,PRCP,20,,,S,
ASM00094995,19480209,PRCP,30,,,S,
ASM00094995,19480210,PRCP,0,,,S,
ASM00094995,19480211,PRCP,10,,,S,
ASM00094995,19480212,PRCP,0,,,S,
ASM00094995,19480214,PRCP,41,,,S,
ASM00094995,19480215,PRCP,10,,,S,
ASM00094995,19480216,PRCP,10,,,S,
ASM00094995,19480217,PRCP,3,,,S,
ASM00094995,19480218,PRCP,0,,,S,
ASM00094995,19480223,PRCP,3,,,S,
ASM00094995,19480224,PRCP,180,,,S,
ASM00094995,19480225,PRCP,0,,,S,
ASM00094995,19480227,PRCP,5,,,S,
ASM00094995,19480228,PRCP,170,,,S,
ASM00094995,19480229,PRCP,20,,,S,
ASM00094995,19480201,TAVG,231,H,,S,
ASM00094995,19480202,TAVG,235,H,,S,
ASM00094995,19480203,TAVG,220,H,,S,
ASM00094995,19480204,TAVG,204,H,,S,
ASM00094995,19480205,TAVG,212,H,,S,
ASM00094995,19480206,TAVG,227,H,,S,
ASM00094995,19480207,TAVG,210,H,,S,
ASM00094995,19480208,TAVG,202,H,,S,
ASM00094995,19480209,TAVG,218,H,,S,
ASM00094995,19480210,TAVG,220,H,,S,
ASM00094995,19480211,TAVG,228,H,,S,
ASM00094995,19480212,TAVG,222,H,,S,
ASM00094995,19480213,TAVG,225,H,,S,
ASM00094995,19480214,TAVG,231,H,,S,
ASM00094995,19480215,TAVG,233,H,,S,
ASM00094995,19480216,TAVG,237,H,,S,
ASM00094995,19480217,TAVG,241,H,,S,
ASM00094995,19480218,TAVG,242,H,,S,
ASM00094995,19480219,TAVG,245,H,,S,
ASM00094995,19480220,TAVG,242,H,,S,
ASM00094995,19480221,TAVG,233,H,,S,
ASM00094995,19480222,TAVG,243,H,,S,
ASM00094995,19480223,TAVG,216,H,,S,
ASM00094995,19480224,TAVG,209,H,,S,
ASM00094995,19480225,TAVG,207,H,,S,
ASM00094995,19480226,TAVG,234,H,,S,
ASM00094995,19480227,TAVG,230,H,,S,
ASM00094995,19480228,TAVG,241,H,,S,
ASM00094995,19480229,TAVG,249,H,,S,
ASM00094995,19480301,TMAX,261,,,S,
ASM00094995,19480303,TMAX,278,,,S,
ASM00094995,19480304,TMAX,272,,,S,
ASM00094995,19480305,TMAX,267,,,S,
ASM00094995,19480306,TMAX,250,,,S,
ASM00094995,19480307,TMAX,267,,,S,
ASM00094995,19480308,TMAX,278,,,S,
ASM00094995,19480309,TMAX,272,,,S,
ASM00094995,19480310,TMAX,272,,,S,
ASM00094995,19480311,TMAX,267,,,S,
ASM00094995,19480312,TMAX,256,,,S,
ASM00094995,19480313,TMAX,244,,,S,
ASM00094995,19480314,TMAX,244,,,S,
ASM00094995,19480315,TMAX,244,,,S,
ASM00094995,19480316,TMAX,244,,,S,
ASM00094995,19480317,TMAX,250,,,S,
ASM00094995,19480318,TMAX,261,,,S,
ASM00094995,19480319,TMAX,267,,,S,
ASM00094995,19480320,TMAX,239,,,S,
ASM00094995,19480321,TMAX,228,,,S,
ASM00094995,19480322,TMAX,228,,,S,
ASM00094995,19480323,TMAX,233,,,S,
ASM00094995,19480324,TMAX,244,,,S,
ASM00094995,19480325,TMAX,228,,,S,
ASM00094995,19480327,TMAX,256,,,S,
ASM00094995,19480328,TMAX,261,,,S,
ASM00094995,19480329,TMAX,261,,,S,
ASM00094995,19480330,TMAX,239,,,S,
ASM00094995,19480331,TMAX,239,,,S,
ASM00094995,19480301,TMIN,178,,,S,
ASM00094995,19480302,TMIN,178,,,S,
ASM00094995,19480303,TMIN,211,,,S,
ASM00094995,19480304,TMIN,206,,,S,
ASM00094995,19480305,TMIN,194,,,S,
ASM00094995,19480307,TMIN,200,,,S,
ASM00094995,19480308,TMIN,206,,,S,
ASM00094995,19480309,TMIN,200,,,S,
ASM00094995,19480312,TMIN,194,,,S,
ASM00094995,19480314,TMIN,183,,,S,
ASM00094995,19480316,TMIN,167,,,S,
ASM00094995,19480317,TMIN,167,,,S,
ASM00094995,19480318,TMIN,172,,,S,
ASM00094995,19480319,TMIN,189,,,S,
ASM00094995,19480322,TMIN,178,,,S,
ASM00094995,19480323,TMIN,178,,,S,
ASM00094995,19480324,TMIN,200,,,S,
ASM00094995,19480326,TMIN,183,,,S,
ASM00094995,19480327,TMIN,194,,,S,
ASM00094995,19480328,TMIN,183,,,S,
ASM00094995,19480329,TMIN,172,,,S,
ASM00094995,19480330,TMIN,183,,,S,
ASM00094995,19480331,TMIN,172,,,S,
ASM00094995,19480301,PRCP,0,,,S,
ASM00094995,19480302,PRCP,351,,,S,
ASM00094995,19480303,PRCP,119,,,S,
ASM00094995,19480304,PRCP,0,,,S,
ASM00094995,19480306,PRCP,5,,,S,
ASM00094995,19480307,PRCP,150,,,S,
ASM00094995,19480308,PRCP,5,,,S,
ASM00094995,19480309,PRCP,0,,,S,
ASM00094995,19480310,PRCP,61,,,S,
ASM00094995,19480311,PRCP,0,,,S,
ASM00094995,19480312,PRCP,160,,,S,
ASM00094995,19480313,PRCP,3,,,S,
ASM00094995,19480314,PRCP,3,,,S,
ASM00094995,19480315,PRCP,0,,,S,
ASM00094995,19480316,PRCP,160,,,S,
ASM00094995,19480317,PRCP,3,,,S,
ASM00094995,19480318,PRCP,130,,,S,
ASM00094995,19480319,PRCP,51,,,S,
ASM00094995,19480320,PRCP,51,,,S,
ASM00094995,19480321,PRCP,3,,,S,
ASM00094995,19480322,PRCP,0,,,S,
ASM00094995,19480323,PRCP,10,,,S,
ASM00094995,19480324,PRCP,0,,,S,
ASM00094995,19480326,PRCP,89,,,S,
ASM00094995,19480327,PRCP,20,,,S,
ASM00094995,19480328,PRCP,0,,,S,
ASM00094995,19480330,PRCP,10,,,S,
ASM00094995,19480331,PRCP,10,,,S,
ASM00094995,19480301,TAVG,223,H,,S,
ASM00094995,19480302,TAVG,232,H,,S,
ASM00094995,19480303,TAVG,244,H,,S,
ASM00094995,19480304,TAVG,237,H,,S,
ASM00094995,19480305,TAVG,236,H,,S,
ASM00094995,19480306,TAVG,225,H,,S,
ASM00094995,19480307,TAVG,246,H,,S,
ASM00094995,19480308,TAVG,243,H,,S,
ASM00094995,19480309,TAVG,240,H,,S,
ASM00094995,19480310,TAVG,240,H,,S,
ASM00094995,19480311,TAVG,233,H,,S,
ASM00094995,19480312,TAVG,224,H,,S,
ASM00094995,19480313,TAVG,216,H,,S,
ASM00094995,19480314,TAVG,217,H,,S,
ASM00094995,19480315,TAVG,208,H,,S,
ASM00094995,19480316,TAVG,212,H,,S,
ASM00094995,19480317,TAVG,210,H,,S,
ASM00094995,19480318,TAVG,233,H,,S,
ASM00094995,19480319,TAVG,233,H,,S,
ASM00094995,19480320,TAVG,211,H,,S,
ASM00094995,19480321,TAVG,206,H,,S,
ASM00094995,19480322,TAVG,210,H,,S,
ASM00094995,19480323,TAVG,218,H,,S,
ASM00094995,19480324,TAVG,224,H,,S,
ASM00094995,19480325,TAVG,206,H,,S,
ASM00094995,19480326,TAVG,214,H,,S,
ASM00094995,19480327,TAVG,238,H,,S,
ASM00094995,19480328,TAVG,217,H,,S,
ASM00094995,19480329,TAVG,219,H,,S,
ASM00094995,19480330,TAVG,209,H,,S,
ASM00094995,19480331,TAVG,204,H,,S,
ASM00094995,19480401,TMAX,233,,,S,
ASM00094995,19480402,TMAX,233,,,S,
ASM00094995,19480403,TMAX,239,,,S,
ASM00094995,19480404,TMAX,239,,,S,
ASM00094995,19480405,TMAX,239,,,S,
ASM00094995,19480406,TMAX,233,,,S,
ASM00094995,19480407,TMAX,222,,,S,
ASM00094995,19480408,TMAX,228,,,S,
ASM00094995,19480409,TMAX,239,,,S,
ASM00094995,19480410,TMAX,239,,,S,
ASM00094995,19480411,TMAX,250,,,S,
ASM00094995,19480412,TMAX,250,,,S,
ASM00094995,19480413,TMAX,233,,,S,
ASM00094995,19480414,TMAX,211,,,S,
ASM00094995,19480416,TMAX,233,,,S,
ASM00094995,19480417,TMAX,228,,,S,
ASM00094995,19480418,TMAX,222,,,S,
ASM00094995,19480419,TMAX,228,,,S,
ASM00094995,19480420,TMAX,244,,,S,
ASM00094995,19480421,TMAX,239,,,S,
ASM00094995,19480422,TMAX,217,,,S,
ASM00094995,19480423,TMAX,200,,,S,
ASM00094995,19480424,TMAX,206,,,S,
ASM00094995,19480425,TMAX,211,,,S,
ASM00094995,19480426,TMAX,211,,,S,
ASM00094995,19480427,TMAX,217,,,S,
ASM00094995,19480428,TMAX,228,,,S,
ASM00094995,19480429,TMAX,233,,,S,
ASM00094995,19480430,TMAX,233,,,S,
ASM00094995,19480401,TMIN,167,,,S,
ASM00094995,19480403,TMIN,144,,,S,
ASM00094995,19480404,TMIN,156,,,S,
ASM00094995,19480405,TMIN,178,,,S,
ASM00094995,19480406,TMIN,172,,,S,
ASM00094995,19480407,TMIN,178,,,S,
ASM00094995,19480408,TMIN,161,,,S,
ASM00094995,19480409,TMIN,161,,,S,
ASM00094995,19480410,TMIN,161,,,S,
ASM00094995,19480411,TMIN,200,,,S,
ASM00094995,19480413,TMIN,172,,,S,
ASM00094995,19480415,TMIN,167,,,S,
ASM00094995,19480416,TMIN,189,,,S,
ASM00094995,19480417,TMIN,167,,,S,
ASM00094995,19480418,TMIN,172,,,S,
ASM00094995,19480419,TMIN,183,,,S,
ASM00094995,19480421,TMIN,178,,,S,
ASM00094995,19480423,TMIN,128,,,S,
ASM00094995,19480424,TMIN,144,,,S,
ASM00094995,19480425,TMIN,144,,,S,
ASM00094995,19480426,TMIN,156,,,S,
ASM00094995,19480427,TMIN,167,,,S,
ASM00094995,19480428,TMIN,167,,,S,
ASM00094995,19480429,TMIN,167,,,S,
ASM00094995,19480430,TMIN,178,,,S,
ASM00094995,19480401,PRCP,5,,,S,
ASM00094995,19480402,PRCP,10,,,S,
ASM00094995,19480403,PRCP,5,,,S,
ASM00094995,19480404,PRCP,5,,,S,
ASM00094995,19480405,PRCP,3,,,S,
ASM00094995,19480406,PRCP,5,,,S,
ASM00094995,19480407,PRCP,10,,,S,
ASM00094995,19480408,PRCP,20,,,S,
ASM00094995,19480409,PRCP,10,,,S,
ASM00094995,19480410,PRCP,5,,,S,
ASM00094995,19480411,PRCP,10,,,S,
ASM00094995,19480412,PRCP,5,,,S,
ASM00094995,19480413,PRCP,41,,,S,
ASM00094995,19480414,PRCP,10,,,S,
ASM00094995,19480415,PRCP,5,,,S,
ASM00094995,19480416,PRCP,20,,,S,
ASM00094995,19480417,PRCP,99,,,S,
ASM00094995,19480418,PRCP,109,,,S,
ASM00094995,19480419,PRCP,30,,,S,
ASM00094995,19480420,PRCP,3,,,S,
ASM00094995,19480421,PRCP,0,,,S,
ASM00094995,19480422,PRCP,5,,,S,
ASM00094995,19480423,PRCP,160,,,S,
ASM00094995,19480424,PRCP,41,,,S,
ASM00094995,19480425,PRCP,10,,,S,
ASM00094995,19480426,PRCP,61,,,S,
ASM00094995,19480427,PRCP,3,,,S,
ASM00094995,19480428,PRCP,3,,,S,
ASM00094995,19480429,PRCP,30,,,S,
ASM00094995,19480430,PRCP,3,,,S,
ASM00094995,19480401,TAVG,202,H,,S,
ASM00094995,19480402,TAVG,197,H,,S,
ASM00094995,19480403,TAVG,200,H,,S,
ASM00094995,19480404,TAVG,212,H,,S,
ASM00094995,19480405,TAVG,212,H,,S,
ASM00094995,19480406,TAVG,211,H,,S,
ASM00094995,19480407,TAVG,201,H,,S,
ASM00094995,19480408,TAVG,201,H,,S,
ASM00094995,19480409,TAVG,213,H,,S,
ASM00094995,19480410,TAVG,217,H,,S,
ASM00094995,19480411,TAVG,221,H,,S,
ASM00094995,19480412,TAVG,216,H,,S,
ASM00094995,19480413,TAVG,204,H,,S,
ASM00094995,19480414,TAVG,188,H,,S,
ASM00094995,19480415,TAVG,207,H,,S,
ASM00094995,19480416,TAVG,213,H,,S,
ASM00094995,19480417,TAVG,202,H,,S,
ASM00094995,19480418,TAVG,211,H,,S,
ASM00094995,19480419,TAVG,215,H,,S,
ASM00094995,19480420,TAVG,223,H,,S,
ASM00094995,19480421,TAVG,213,H,,S,
ASM00094995,19480422,TAVG,174,H,,S,
ASM00094995,19480423,TAVG,187,H,,S,
ASM00094995,19480424,TAVG,188,H,,S,
ASM00094995,19480425,TAVG,189,H,,S,
ASM00094995,19480426,TAVG,188,H,,S,
ASM00094995,19480427,TAVG,193,H,,S,
ASM00094995,19480428,TAVG,202,H,,S,
ASM00094995,19480429,TAVG,208,H,,S,
ASM00094995,19480430,TAVG,204,H,,S,
ASM00094995,19480501,TMAX,222,,,S,
ASM00094995,19480502,TMAX,217,,,S,
ASM00094995,19480503,TMAX,233,,,S,
ASM00094995,19480504,TMAX,239,,,S,
ASM00094995,19480506,TMAX,239,,,S,
ASM00094995,19480507,TMAX,211,,,S,
ASM00094995,19480508,TMAX,228,,,S,
ASM00094995,19480509,TMAX,222,,,S,
ASM00094995,19480510,TMAX,194,,,S,
ASM00094995,19480511,TMAX,206,,,S,
ASM00094995,19480513,TMAX,217,,,S,
ASM00094995,19480514,TMAX,217,,,S,
ASM00094995,19480516,TMAX,217,,,S,
ASM00094995,19480517,TMAX,178,,,S,
ASM00094995,19480518,TMAX,194,,,S,
ASM00094995,19480519,TMAX,211,,,S,
ASM00094995,19480520,TMAX,189,,,S,
ASM00094995,19480521,TMAX,189,,,S,
ASM00094995,19480523,TMAX,206,,,S,
ASM00094995,19480524,TMAX,217,,,S,
ASM00094995,19480525,TMAX,222,,,S,
ASM00094995,19480526,TMAX,206,,,S,
ASM00094995,19480527,TMAX,211,,,S,
ASM00094995,19480528,TMAX,206,,,S,
ASM00094995,19480529,TMAX,211,,,S,
ASM00094995,19480530,TMAX,211,,,S,
ASM00094995,19480531,TMAX,189,,,S,
ASM00094995,19480501,TMIN,183,,,S,
ASM00094995,19480502,TMIN,189,,,S,
ASM00094995,19480503,TMIN,200,,,S,
ASM00094995,19480504,TMIN,200,,,S,
ASM00094995,19480506,TMIN,183,,,S,
ASM00094995,19480508,TMIN,133,,,S,
ASM00094995,19480509,TMIN,172,,,S,
ASM00094995,19480510,TMIN,167,,,S,
ASM00094995,19480511,TMIN,156,,,S,
ASM00094995,19480512,TMIN,156,,,S,
ASM00094995,19480514,TMIN,133,,,S,
ASM00094995,19480516,TMIN,144,,,S,
ASM00094995,19480517,TMIN,128,,,S,
ASM00094995,19480518,TMIN,139,,,S,
ASM00094995,19480519,TMIN,156,,,S,
ASM00094995,19480520,TMIN,144,,,S,
ASM00094995,19480521,TMIN,144,,,S,
ASM00094995,19480522,TMIN,156,,,S,
ASM00094995,19480523,TMIN,167,,,S,
ASM00094995,19480525,TMIN,133,,,S,
ASM00094995,19480526,TMIN,161,,,S,
ASM00094995,19480527,TMIN,156,,,S,
ASM00094995,19480528,TMIN,150,,,S,
ASM00094995,19480530,TMIN,172,,,S,
ASM00094995,19480531,TMIN,167,,,S,
ASM00094995,19480501,PRCP,0,,,S,
ASM00094995,19480502,PRCP,89,,,S,
ASM00094995,19480503,PRCP,231,,,S,
ASM00094995,19480504,PRCP,170,,,S,
ASM00094995,19480505,PRCP,5,,,S,
ASM00094995,19480506,PRCP,0,,,S,
ASM00094995,19480507,PRCP,10,,,S,
ASM00094995,19480508,PRCP,0,,,S,
ASM00094995,19480509,PRCP,10,,,S,
ASM00094995,19480510,PRCP,0,,,S,
ASM00094995,19480511,PRCP,10,,,S,
ASM00094995,19480512,PRCP,0,,,S,
ASM00094995,19480513,PRCP,20,,,S,
ASM00094995,19480514,PRCP,0,,,S,
ASM00094995,19480515,PRCP,20,,,S,
ASM00094995,19480516,PRCP,249,,,S,
ASM00094995,19480517,PRCP,41,,,S,
ASM00094995,19480518,PRCP,3,,,S,
ASM00094995,19480519,PRCP,10,,,S,
ASM00094995,19480520,PRCP,71,,,S,
ASM00094995,19480521,PRCP,20,,,S,
ASM00094995,19480522,PRCP,0,,,S,
ASM00094995,19480524,PRCP,3,,,S,
ASM00094995,19480525,PRCP,3,,,S,
ASM00094995,19480526,PRCP,10,,,S,
ASM00094995,19480527,PRCP,5,,,S,
ASM00094995,19480528,PRCP,5,,,S,
ASM00094995,19480529,PRCP,0,,,S,
ASM00094995,19480530,PRCP,30,,,S,
ASM00094995,19480531,PRCP,3,,,S,
ASM00094995,19480501,TAVG,208,H,,S,
ASM00094995,19480502,TAVG,209,H,,S,
ASM00094995,19480503,TAVG,226,H,,S,
ASM00094995,19480504,TAVG,224,H,,S,
ASM00094995,19480505,TAVG,213,H,,S,
ASM00094995,19480506,TAVG,207,H,,S,
ASM00094995,19480507,TAVG,183,H,,S,
ASM00094995,19480508,TAVG,204,H,,S,
ASM00094995,19480509,TAVG,192,H,,S,
ASM00094995,19480510,TAVG,180,H,,S,
ASM00094995,19480511,TAVG,183,H,,S,
ASM00094995,19480512,TAVG,170,H,,S,
ASM00094995,19480513,TAVG,173,H,,S,
ASM00094995,19480514,TAVG,185,H,,S,
ASM00094995,19480515,TAVG,181,H,,S,
ASM00094995,19480516,TAVG,175,H,,S,
ASM00094995,19480517,TAVG,163,H,,S,
ASM00094995,19480518,TAVG,183,H,,S,
ASM00094995,19480519,TAVG,187,H,,S,
ASM00094995,19480520,TAVG,170,H,,S,
ASM00094995,19480521,TAVG,176,H,,S,
ASM00094995,19480522,TAVG,183,H,,S,
ASM00094995,19480523,TAVG,194,H,,S,
ASM00094995,19480524,TAVG,184,H,,S,
ASM00094995,19480525,TAVG,196,H,,S,
ASM00094995,19480526,TAVG,189,H,,S,
ASM00094995,19480527,TAVG,179,H,,S,
ASM00094995,19480528,TAVG,191,H,,S,
ASM00094995,19480529,TAVG,203,H,,S,
ASM00094995,19480530,TAVG,185,H,,S,
ASM00094995,19480531,TAVG,177,H,,S,
ASM00094995,19480601,TMAX,183,,,S,
ASM00094995,19480602,TMAX,200,,,S,
ASM00094995,19480603,TMAX,194,,,S,
ASM00094995,19480604,TMAX,189,,,S,
ASM00094995,19480605,TMAX,194,,,S,
ASM00094995,19480606,TMAX,189,,,S,
ASM00094995,19480607,TMAX,183,,,S,
ASM00094995,19480608,TMAX,189,,,S,
ASM00094995,19480609,TMAX,194,,,S,
ASM00094995,19480610,TMAX,194,,,S,
ASM00094995,19480611,TMAX,194,,,S,
ASM00094995,19480612,TMAX,200,,,S,
ASM00094995,19480613,TMAX,183,,,S,
ASM00094995,19480614,TMAX,183,,,S,
ASM00094995,19480615,TMAX,167,,,S,
ASM00094995,19480617,TMAX,206,,,S,
ASM00094995,19480618,TMAX,211,,,S,
ASM00094995,19480619,TMAX,200,,,S,
ASM00094995,19480620,TMAX,206,,,S,
ASM00094995,19480621,TMAX,200,,,S,
ASM00094995,19480622,TMAX,194,,,S,
ASM00094995,19480623,TMAX,194,,,S,
ASM00094995,19480626,TMAX,189,,,S,
ASM00094995,19480628,TMAX,183,,,S,
ASM00094995,19480629,TMAX,183,,,S,
ASM00094995,19480601,TMIN,156,,,S,
ASM00094995,19480602,TMIN,139,,,S,
ASM00094995,19480603,TMIN,150,,,S,
ASM00094995,19480604,TMIN,150,,,S,
ASM00094995,19480605,TMIN,150,,,S,
ASM00094995,19480606,TMIN,150,,,S,
ASM00094995,19480607,TMIN,133,,,S,
ASM00094995,19480608,TMIN,139,,,S,
ASM00094995,19480609,TMIN,139,,,S,
ASM00094995,19480611,TMIN,117,,,S,
ASM00094995,19480612,TMIN,128,,,S,
ASM00094995,19480613,TMIN,133,,,S,
ASM00094995,19480614,TMIN,122,,,S,
ASM00094995,19480615,TMIN,139,,,S,
ASM00094995,19480616,TMIN,139,,,S,
ASM00094995,19480617,TMIN,161,,,S,
ASM00094995,19480618,TMIN,172,,,S,
ASM00094995,19480619,TMIN,167,,,S,
ASM00094995,19480620,TMIN,156,,,S,
ASM00094995,19480622,TMIN,122,,,S,
ASM00094995,19480623,TMIN,150,,,S,
ASM00094995,19480624,TMIN,117,,,S,
ASM00094995,19480626,TMIN,111,,,S,
ASM00094995,19480627,TMIN,122,,,S,
ASM00094995,19480628,TMIN,144,,,S,
ASM00094995,19480629,TMIN,150,,,S,
ASM00094995,19480630,TMIN,150,,,S,
ASM00094995,19480601,PRCP,10,,,S,
ASM00094995,19480602,PRCP,10,,,S,
ASM00094995,19480603,PRCP,30,,,S,
ASM00094995,19480604,PRCP,20,,,S,
ASM00094995,19480605,PRCP,30,,,S,
ASM00094995,19480606,PRCP,0,,,S,
ASM00094995,19480607,PRCP,5,,,S,
ASM00094995,19480608,PRCP,10,,,S,
ASM00094995,19480609,PRCP,30,,,S,
ASM00094995,19480610,PRCP,3,,,S,
ASM00094995,19480611,PRCP,3,,,S,
ASM00094995,19480612,PRCP,5,,,S,
