ASN00012038,19561130,PRCP,0,,,a,
ASN00012038,19561101,TAVG,157,H,,S,
ASN00012038,19561102,TAVG,153,H,,S,
ASN00012038,19561103,TAVG,127,H,,S,
ASN00012038,19561104,TAVG,163,H,,S,
ASN00012038,19561105,TAVG,174,H,,S,
ASN00012038,19561106,TAVG,217,H,,S,
ASN00012038,19561107,TAVG,182,H,,S,
ASN00012038,19561108,TAVG,185,H,,S,
ASN00012038,19561109,TAVG,151,H,,S,
ASN00012038,19561110,TAVG,171,H,,S,
ASN00012038,19561111,TAVG,241,H,,S,
ASN00012038,19561112,TAVG,262,H,,S,
ASN00012038,19561113,TAVG,246,H,,S,
ASN00012038,19561114,TAVG,197,H,,S,
ASN00012038,19561115,TAVG,187,H,,S,
ASN00012038,19561116,TAVG,222,H,,S,
ASN00012038,19561117,TAVG,209,H,,S,
ASN00012038,19561118,TAVG,244,H,,S,
ASN00012038,19561119,TAVG,299,H,,S,
ASN00012038,19561120,TAVG,312,H,,S,
ASN00012038,19561121,TAVG,263,H,,S,
ASN00012038,19561122,TAVG,267,H,,S,
ASN00012038,19561123,TAVG,223,H,,S,
ASN00012038,19561124,TAVG,185,H,,S,
ASN00012038,19561125,TAVG,202,H,,S,
ASN00012038,19561126,TAVG,243,H,,S,
ASN00012038,19561127,TAVG,230,H,,S,
ASN00012038,19561128,TAVG,222,H,,S,
ASN00012038,19561129,TAVG,239,H,,S,
ASN00012038,19561130,TAVG,264,H,,S,
ASN00012038,19561201,TMAX,323,,,a,
ASN00012038,19561202,TMAX,276,,,a,
ASN00012038,19561203,TMAX,295,,,a,
ASN00012038,19561204,TMAX,283,,,a,
ASN00012038,19561205,TMAX,293,,,a,
ASN00012038,19561206,TMAX,272,,,a,
ASN00012038,19561207,TMAX,284,,,a,
ASN00012038,19561208,TMAX,307,,,a,
ASN00012038,19561209,TMAX,300,,,a,
ASN00012038,19561210,TMAX,294,,,a,
ASN00012038,19561211,TMAX,249,,,a,
ASN00012038,19561212,TMAX,311,,,a,
ASN00012038,19561213,TMAX,297,,,a,
ASN00012038,19561214,TMAX,322,,,a,
ASN00012038,19561215,TMAX,300,,,a,
ASN00012038,19561216,TMAX,350,,,a,
ASN00012038,19561217,TMAX,339,,,a,
ASN00012038,19561218,TMAX,346,,,a,
ASN00012038,19561219,TMAX,298,,,a,
ASN00012038,19561220,TMAX,322,,,a,
ASN00012038,19561221,TMAX,344,,,a,
ASN00012038,19561222,TMAX,389,,,a,
ASN00012038,19561223,TMAX,345,,,a,
ASN00012038,19561224,TMAX,287,,,a,
ASN00012038,19561225,TMAX,285,,,a,
ASN00012038,19561226,TMAX,327,,,a,
ASN00012038,19561227,TMAX,379,,,a,
ASN00012038,19561228,TMAX,334,,,a,
ASN00012038,19561229,TMAX,366,,,a,
ASN00012038,19561230,TMAX,389,,,a,
ASN00012038,19561231,TMAX,315,,,a,
ASN00012038,19561201,TMIN,188,,,a,
ASN00012038,19561202,TMIN,156,,,a,
ASN00012038,19561203,TMIN,139,,,a,
ASN00012038,19561204,TMIN,183,,,a,
ASN00012038,19561205,TMIN,168,,,a,
ASN00012038,19561206,TMIN,130,,,a,
ASN00012038,19561207,TMIN,133,,,a,
ASN00012038,19561208,TMIN,158,,,a,
ASN00012038,19561209,TMIN,139,,,a,
ASN00012038,19561210,TMIN,165,,,a,
ASN00012038,19561211,TMIN,171,,,a,
ASN00012038,19561212,TMIN,147,,,a,
ASN00012038,19561213,TMIN,144,,,a,
ASN00012038,19561214,TMIN,154,,,a,
ASN00012038,19561215,TMIN,122,,,a,
ASN00012038,19561216,TMIN,167,,,a,
ASN00012038,19561217,TMIN,178,,,a,
ASN00012038,19561218,TMIN,189,,,a,
ASN00012038,19561219,TMIN,161,,,a,
ASN00012038,19561220,TMIN,164,,,a,
ASN00012038,19561221,TMIN,156,,,a,
ASN00012038,19561222,TMIN,217,,,a,
ASN00012038,19561223,TMIN,172,,,a,
ASN00012038,19561224,TMIN,122,,,a,
ASN00012038,19561225,TMIN,133,,,a,
ASN00012038,19561226,TMIN,144,,,a,
ASN00012038,19561227,TMIN,207,,,a,
ASN00012038,19561228,TMIN,164,,,a,
ASN00012038,19561229,TMIN,183,,,a,
ASN00012038,19561230,TMIN,201,,,a,
ASN00012038,19561231,TMIN,169,,,a,
ASN00012038,19561201,PRCP,0,,,a,
ASN00012038,19561202,PRCP,0,,,a,
ASN00012038,19561203,PRCP,0,,,a,
ASN00012038,19561204,PRCP,0,,,a,
ASN00012038,19561205,PRCP,185,,,a,
ASN00012038,19561206,PRCP,0,,,a,
ASN00012038,19561207,PRCP,0,,,a,
ASN00012038,19561208,PRCP,0,,,a,
ASN00012038,19561209,PRCP,0,,,a,
ASN00012038,19561210,PRCP,0,,,a,
ASN00012038,19561211,PRCP,0,,,a,
ASN00012038,19561212,PRCP,0,,,a,
ASN00012038,19561213,PRCP,0,,,a,
ASN00012038,19561214,PRCP,0,,,a,
ASN00012038,19561215,PRCP,0,,,a,
ASN00012038,19561216,PRCP,0,,,a,
ASN00012038,19561217,PRCP,0,,,a,
ASN00012038,19561218,PRCP,0,,,a,
ASN00012038,19561219,PRCP,0,,,a,
ASN00012038,19561220,PRCP,0,,,a,
ASN00012038,19561221,PRCP,0,,,a,
ASN00012038,19561222,PRCP,0,,,a,
ASN00012038,19561223,PRCP,0,,,a,
ASN00012038,19561224,PRCP,0,,,a,
ASN00012038,19561225,PRCP,0,,,a,
ASN00012038,19561226,PRCP,0,,,a,
ASN00012038,19561227,PRCP,0,,,a,
ASN00012038,19561228,PRCP,0,,,a,
ASN00012038,19561229,PRCP,0,,,a,
ASN00012038,19561230,PRCP,0,,,a,
ASN00012038,19561231,PRCP,0,,,a,
ASN00012038,19561201,TAVG,242,H,,S,
ASN00012038,19561202,TAVG,211,H,,S,
ASN00012038,19561203,TAVG,232,H,,S,
ASN00012038,19561204,TAVG,222,H,,S,
ASN00012038,19561205,TAVG,207,H,,S,
ASN00012038,19561206,TAVG,202,H,,S,
ASN00012038,19561207,TAVG,216,H,,S,
ASN00012038,19561208,TAVG,229,H,,S,
ASN00012038,19561209,TAVG,229,H,,S,
ASN00012038,19561210,TAVG,243,H,,S,
ASN00012038,19561211,TAVG,188,H,,S,
ASN00012038,19561212,TAVG,233,H,,S,
ASN00012038,19561213,TAVG,224,H,,S,
ASN00012038,19561214,TAVG,224,H,,S,
ASN00012038,19561215,TAVG,223,H,,S,
ASN00012038,19561216,TAVG,263,H,,S,
ASN00012038,19561217,TAVG,262,H,,S,
ASN00012038,19561218,TAVG,253,H,,S,
ASN00012038,19561219,TAVG,228,H,,S,
ASN00012038,19561220,TAVG,241,H,,S,
ASN00012038,19561221,TAVG,274,H,,S,
ASN00012038,19561222,TAVG,282,H,,S,
ASN00012038,19561223,TAVG,239,H,,S,
ASN00012038,19561224,TAVG,205,H,,S,
ASN00012038,19561225,TAVG,215,H,,S,
ASN00012038,19561226,TAVG,256,H,,S,
ASN00012038,19561227,TAVG,281,H,,S,
ASN00012038,19561228,TAVG,253,H,,S,
ASN00012038,19561229,TAVG,290,H,,S,
ASN00012038,19561230,TAVG,284,H,,S,
ASN00012038,19561231,TAVG,258,H,,S,
ASN00012038,19570101,TMAX,384,,,a,
ASN00012038,19570102,TMAX,319,,,a,
ASN00012038,19570103,TMAX,342,,,a,
ASN00012038,19570104,TMAX,361,,,a,
ASN00012038,19570105,TMAX,412,,,a,
ASN00012038,19570106,TMAX,283,,,a,
ASN00012038,19570107,TMAX,303,,,a,
ASN00012038,19570108,TMAX,326,,,a,
ASN00012038,19570109,TMAX,350,,,a,
ASN00012038,19570110,TMAX,372,,,a,
ASN00012038,19570111,TMAX,411,,,a,
ASN00012038,19570112,TMAX,384,,,a,
ASN00012038,19570113,TMAX,373,,,a,
ASN00012038,19570114,TMAX,426,,,a,
ASN00012038,19570115,TMAX,293,,,a,
ASN00012038,19570116,TMAX,312,,,a,
ASN00012038,19570117,TMAX,291,,,a,
ASN00012038,19570118,TMAX,344,,,a,
ASN00012038,19570119,TMAX,257,,,a,
ASN00012038,19570120,TMAX,256,,,a,
ASN00012038,19570121,TMAX,356,,,a,
ASN00012038,19570122,TMAX,283,,,a,
ASN00012038,19570123,TMAX,343,,,a,
ASN00012038,19570124,TMAX,355,,,a,
ASN00012038,19570125,TMAX,342,,,a,
ASN00012038,19570126,TMAX,372,,,a,
ASN00012038,19570127,TMAX,393,,,a,
ASN00012038,19570128,TMAX,427,,,a,
ASN00012038,19570129,TMAX,282,,,a,
ASN00012038,19570130,TMAX,317,,,a,
ASN00012038,19570131,TMAX,311,,,a,
ASN00012038,19570101,TMIN,200,,,a,
ASN00012038,19570102,TMIN,157,,,a,
ASN00012038,19570103,TMIN,164,,,a,
ASN00012038,19570104,TMIN,169,,,a,
ASN00012038,19570105,TMIN,196,,,a,
ASN00012038,19570106,TMIN,172,,,a,
ASN00012038,19570107,TMIN,144,,,a,
ASN00012038,19570108,TMIN,146,,,a,
ASN00012038,19570109,TMIN,188,,,a,
ASN00012038,19570110,TMIN,178,,,a,
ASN00012038,19570111,TMIN,236,,,a,
ASN00012038,19570112,TMIN,208,,,a,
ASN00012038,19570113,TMIN,187,,,a,
ASN00012038,19570114,TMIN,211,,,a,
ASN00012038,19570115,TMIN,174,,,a,
ASN00012038,19570116,TMIN,156,,,a,
ASN00012038,19570117,TMIN,181,,,a,
ASN00012038,19570118,TMIN,206,,,a,
ASN00012038,19570119,TMIN,174,,,a,
ASN00012038,19570120,TMIN,167,,,a,
ASN00012038,19570121,TMIN,194,,,a,
ASN00012038,19570122,TMIN,211,,,a,
ASN00012038,19570123,TMIN,182,,,a,
ASN00012038,19570124,TMIN,196,,,a,
ASN00012038,19570125,TMIN,181,,,a,
ASN00012038,19570126,TMIN,211,,,a,
ASN00012038,19570127,TMIN,222,,,a,
ASN00012038,19570128,TMIN,228,,,a,
ASN00012038,19570129,TMIN,200,,,a,
ASN00012038,19570130,TMIN,167,,,a,
ASN00012038,19570131,TMIN,161,,,a,
ASN00012038,19570101,PRCP,0,,,a,
ASN00012038,19570102,PRCP,0,,,a,
ASN00012038,19570103,PRCP,0,,,a,
ASN00012038,19570104,PRCP,0,,,a,
ASN00012038,19570105,PRCP,0,,,a,
ASN00012038,19570106,PRCP,0,,,a,
ASN00012038,19570107,PRCP,0,,,a,
ASN00012038,19570108,PRCP,0,,,a,
ASN00012038,19570109,PRCP,0,,,a,
ASN00012038,19570110,PRCP,0,,,a,
ASN00012038,19570111,PRCP,0,,,a,
ASN00012038,19570112,PRCP,0,,,a,
ASN00012038,19570113,PRCP,0,,,a,
ASN00012038,19570114,PRCP,0,,,a,
ASN00012038,19570115,PRCP,0,,,a,
ASN00012038,19570116,PRCP,0,,,a,
ASN00012038,19570117,PRCP,0,,,a,
ASN00012038,19570118,PRCP,5,,,a,
ASN00012038,19570119,PRCP,10,,,a,
ASN00012038,19570120,PRCP,13,,,a,
ASN00012038,19570121,PRCP,15,,,a,
ASN00012038,19570122,PRCP,20,,,a,
ASN00012038,19570123,PRCP,3,,,a,
ASN00012038,19570124,PRCP,0,,,a,
ASN00012038,19570125,PRCP,0,,,a,
ASN00012038,19570126,PRCP,0,,,a,
ASN00012038,19570127,PRCP,0,,,a,
ASN00012038,19570128,PRCP,0,,,a,
ASN00012038,19570129,PRCP,25,,,a,
ASN00012038,19570130,PRCP,3,,,a,
ASN00012038,19570131,PRCP,0,,,a,
ASN00012038,19570101,TAVG,271,H,,S,
ASN00012038,19570102,TAVG,243,H,,S,
ASN00012038,19570103,TAVG,261,H,,S,
ASN00012038,19570104,TAVG,289,H,,S,
ASN00012038,19570105,TAVG,279,H,,S,
ASN00012038,19570106,TAVG,214,H,,S,
ASN00012038,19570107,TAVG,232,H,,S,
ASN00012038,19570108,TAVG,252,H,,S,
ASN00012038,19570109,TAVG,268,H,,S,
ASN00012038,19570110,TAVG,296,H,,S,
ASN00012038,19570111,TAVG,317,H,,S,
ASN00012038,19570112,TAVG,282,H,,S,
ASN00012038,19570113,TAVG,288,H,,S,
ASN00012038,19570114,TAVG,296,H,,S,
ASN00012038,19570115,TAVG,217,H,,S,
ASN00012038,19570116,TAVG,242,H,,S,
ASN00012038,19570117,TAVG,244,H,,S,
ASN00012038,19570118,TAVG,253,H,,S,
ASN00012038,19570119,TAVG,203,H,,S,
ASN00012038,19570120,TAVG,216,H,,S,
ASN00012038,19570121,TAVG,270,H,,S,
ASN00012038,19570122,TAVG,234,H,,S,
ASN00012038,19570123,TAVG,262,H,,S,
ASN00012038,19570124,TAVG,264,H,,S,
ASN00012038,19570125,TAVG,278,H,,S,
ASN00012038,19570126,TAVG,303,H,,S,
ASN00012038,19570127,TAVG,314,H,,S,
ASN00012038,19570128,TAVG,331,H,,S,
ASN00012038,19570129,TAVG,215,H,,S,
ASN00012038,19570130,TAVG,236,H,,S,
ASN00012038,19570131,TAVG,238,H,,S,
ASN00012038,19570201,TMAX,332,,,a,
ASN00012038,19570202,TMAX,332,,,a,
ASN00012038,19570203,TMAX,319,,,a,
ASN00012038,19570204,TMAX,365,,,a,
ASN00012038,19570205,TMAX,304,,,a,
ASN00012038,19570206,TMAX,278,,,a,
ASN00012038,19570207,TMAX,296,,,a,
ASN00012038,19570208,TMAX,361,,,a,
ASN00012038,19570209,TMAX,256,,,a,
ASN00012038,19570210,TMAX,262,,,a,
ASN00012038,19570211,TMAX,287,,,a,
ASN00012038,19570212,TMAX,359,,,a,
ASN00012038,19570213,TMAX,376,,,a,
ASN00012038,19570214,TMAX,266,,,a,
ASN00012038,19570215,TMAX,272,,,a,
ASN00012038,19570216,TMAX,326,,,a,
ASN00012038,19570217,TMAX,275,,,a,
ASN00012038,19570218,TMAX,334,,,a,
ASN00012038,19570219,TMAX,291,,,a,
ASN00012038,19570220,TMAX,250,,,a,
ASN00012038,19570221,TMAX,269,,,a,
ASN00012038,19570222,TMAX,301,,,a,
ASN00012038,19570223,TMAX,337,,,a,
ASN00012038,19570224,TMAX,333,,,a,
ASN00012038,19570225,TMAX,333,,,a,
ASN00012038,19570226,TMAX,391,,,a,
ASN00012038,19570227,TMAX,317,,,a,
ASN00012038,19570228,TMAX,335,,,a,
ASN00012038,19570201,TMIN,178,,,a,
ASN00012038,19570202,TMIN,183,,,a,
ASN00012038,19570203,TMIN,164,,,a,
ASN00012038,19570204,TMIN,208,,,a,
ASN00012038,19570205,TMIN,183,,,a,
ASN00012038,19570206,TMIN,161,,,a,
ASN00012038,19570207,TMIN,150,,,a,
ASN00012038,19570208,TMIN,209,,,a,
ASN00012038,19570209,TMIN,156,,,a,
ASN00012038,19570210,TMIN,109,,,a,
ASN00012038,19570211,TMIN,135,,,a,
ASN00012038,19570212,TMIN,143,,,a,
ASN00012038,19570213,TMIN,169,,,a,
ASN00012038,19570214,TMIN,144,,,a,
ASN00012038,19570215,TMIN,128,,,a,
ASN00012038,19570216,TMIN,133,,,a,
ASN00012038,19570217,TMIN,194,,,a,
ASN00012038,19570218,TMIN,194,,,a,
ASN00012038,19570219,TMIN,173,,,a,
ASN00012038,19570220,TMIN,150,,,a,
ASN00012038,19570221,TMIN,128,,,a,
ASN00012038,19570222,TMIN,135,,,a,
ASN00012038,19570223,TMIN,152,,,a,
ASN00012038,19570224,TMIN,177,,,a,
ASN00012038,19570225,TMIN,174,,,a,
ASN00012038,19570226,TMIN,187,,,a,
ASN00012038,19570227,TMIN,176,,,a,
ASN00012038,19570228,TMIN,159,,,a,
ASN00012038,19570201,PRCP,0,,,a,
ASN00012038,19570202,PRCP,0,,,a,
ASN00012038,19570203,PRCP,0,,,a,
ASN00012038,19570204,PRCP,0,,,a,
ASN00012038,19570205,PRCP,0,,,a,
ASN00012038,19570206,PRCP,0,,,a,
ASN00012038,19570207,PRCP,0,,,a,
ASN00012038,19570208,PRCP,0,,,a,
ASN00012038,19570209,PRCP,5,,,a,
ASN00012038,19570210,PRCP,0,,,a,
ASN00012038,19570211,PRCP,0,,,a,
ASN00012038,19570212,PRCP,0,,,a,
ASN00012038,19570213,PRCP,0,,,a,
ASN00012038,19570214,PRCP,0,,,a,
ASN00012038,19570215,PRCP,0,,,a,
ASN00012038,19570216,PRCP,0,,,a,
ASN00012038,19570217,PRCP,0,,,a,
ASN00012038,19570218,PRCP,414,,,a,
ASN00012038,19570219,PRCP,0,,,a,
ASN00012038,19570220,PRCP,0,,,a,
ASN00012038,19570221,PRCP,0,,,a,
ASN00012038,19570222,PRCP,0,,,a,
ASN00012038,19570223,PRCP,0,,,a,
ASN00012038,19570224,PRCP,0,,,a,
ASN00012038,19570225,PRCP,0,,,a,
ASN00012038,19570226,PRCP,0,,,a,
ASN00012038,19570227,PRCP,0,,,a,
ASN00012038,19570228,PRCP,0,,,a,
ASN00012038,19570201,TAVG,272,H,,S,
ASN00012038,19570202,TAVG,263,H,,S,
ASN00012038,19570203,TAVG,261,H,,S,
ASN00012038,19570204,TAVG,280,H,,S,
ASN00012038,19570205,TAVG,226,H,,S,
ASN00012038,19570206,TAVG,216,H,,S,
ASN00012038,19570207,TAVG,246,H,,S,
ASN00012038,19570208,TAVG,277,H,,S,
ASN00012038,19570209,TAVG,184,H,,S,
ASN00012038,19570210,TAVG,199,H,,S,
ASN00012038,19570211,TAVG,212,H,,S,
ASN00012038,19570212,TAVG,271,H,,S,
ASN00012038,19570213,TAVG,245,H,,S,
ASN00012038,19570214,TAVG,191,H,,S,
ASN00012038,19570215,TAVG,204,H,,S,
ASN00012038,19570216,TAVG,266,H,,S,
ASN00012038,19570217,TAVG,222,H,,S,
ASN00012038,19570218,TAVG,251,H,,S,
ASN00012038,19570219,TAVG,214,H,,S,
ASN00012038,19570220,TAVG,195,H,,S,
ASN00012038,19570221,TAVG,201,H,,S,
ASN00012038,19570222,TAVG,226,H,,S,
ASN00012038,19570223,TAVG,259,H,,S,
ASN00012038,19570224,TAVG,258,H,,S,
ASN00012038,19570225,TAVG,258,H,,S,
ASN00012038,19570226,TAVG,296,H,,S,
ASN00012038,19570227,TAVG,238,H,,S,
ASN00012038,19570228,TAVG,245,H,,S,
ASN00012038,19570301,TMAX,293,,,a,
ASN00012038,19570302,TMAX,283,,,a,
ASN00012038,19570303,TMAX,303,,,a,
ASN00012038,19570304,TMAX,282,,,a,
ASN00012038,19570305,TMAX,266,,,a,
ASN00012038,19570306,TMAX,371,,,a,
ASN00012038,19570307,TMAX,318,,,a,
ASN00012038,19570308,TMAX,219,,,a,
ASN00012038,19570309,TMAX,228,,,a,
ASN00012038,19570310,TMAX,272,,,a,
ASN00012038,19570311,TMAX,321,,,a,
ASN00012038,19570312,TMAX,250,,,a,
ASN00012038,19570313,TMAX,233,,,a,
ASN00012038,19570314,TMAX,278,,,a,
ASN00012038,19570315,TMAX,300,,,a,
ASN00012038,19570316,TMAX,326,,,a,
ASN00012038,19570317,TMAX,361,,,a,
ASN00012038,19570318,TMAX,377,,,a,
ASN00012038,19570319,TMAX,376,,,a,
ASN00012038,19570320,TMAX,348,,,a,
ASN00012038,19570321,TMAX,280,,,a,
ASN00012038,19570322,TMAX,288,,,a,
ASN00012038,19570323,TMAX,306,,,a,
ASN00012038,19570324,TMAX,344,,,a,
ASN00012038,19570325,TMAX,384,,,a,
ASN00012038,19570326,TMAX,259,,,a,
ASN00012038,19570327,TMAX,268,,,a,
ASN00012038,19570328,TMAX,310,,,a,
ASN00012038,19570329,TMAX,293,,,a,
ASN00012038,19570330,TMAX,266,,,a,
ASN00012038,19570331,TMAX,240,,,a,
ASN00012038,19570301,TMIN,153,,,a,
ASN00012038,19570302,TMIN,153,,,a,
ASN00012038,19570303,TMIN,159,,,a,
ASN00012038,19570304,TMIN,164,,,a,
ASN00012038,19570305,TMIN,167,,,a,
ASN00012038,19570306,TMIN,159,,,a,
ASN00012038,19570307,TMIN,162,,,a,
ASN00012038,19570308,TMIN,139,,,a,
ASN00012038,19570309,TMIN,78,,,a,
ASN00012038,19570310,TMIN,106,,,a,
ASN00012038,19570311,TMIN,132,,,a,
ASN00012038,19570312,TMIN,128,,,a,
ASN00012038,19570313,TMIN,99,,,a,
ASN00012038,19570314,TMIN,125,,,a,
ASN00012038,19570315,TMIN,129,,,a,
ASN00012038,19570316,TMIN,168,,,a,
ASN00012038,19570317,TMIN,173,,,a,
ASN00012038,19570318,TMIN,222,,,a,
ASN00012038,19570319,TMIN,203,,,a,
ASN00012038,19570320,TMIN,189,,,a,
ASN00012038,19570321,TMIN,190,,,a,
ASN00012038,19570322,TMIN,172,,,a,
ASN00012038,19570323,TMIN,161,,,a,
ASN00012038,19570324,TMIN,181,,,a,
ASN00012038,19570325,TMIN,193,,,a,
ASN00012038,19570326,TMIN,148,,,a,
ASN00012038,19570327,TMIN,131,,,a,
ASN00012038,19570328,TMIN,189,,,a,
ASN00012038,19570329,TMIN,161,,,a,
ASN00012038,19570330,TMIN,117,,,a,
ASN00012038,19570331,TMIN,119,,,a,
ASN00012038,19570301,PRCP,0,,,a,
ASN00012038,19570302,PRCP,0,,,a,
ASN00012038,19570303,PRCP,0,,,a,
ASN00012038,19570304,PRCP,3,,,a,
ASN00012038,19570305,PRCP,71,,,a,
ASN00012038,19570306,PRCP,0,,,a,
ASN00012038,19570307,PRCP,3,,,a,
ASN00012038,19570308,PRCP,0,,,a,
ASN00012038,19570309,PRCP,0,,,a,
ASN00012038,19570310,PRCP,0,,,a,
ASN00012038,19570311,PRCP,0,,,a,
ASN00012038,19570312,PRCP,5,,,a,
ASN00012038,19570313,PRCP,0,,,a,
ASN00012038,19570314,PRCP,0,,,a,
ASN00012038,19570315,PRCP,0,,,a,
ASN00012038,19570316,PRCP,0,,,a,
ASN00012038,19570317,PRCP,0,,,a,
ASN00012038,19570318,PRCP,0,,,a,
ASN00012038,19570319,PRCP,0,,,a,
ASN00012038,19570320,PRCP,0,,,a,
ASN00012038,19570321,PRCP,15,,,a,
ASN00012038,19570322,PRCP,0,,,a,
ASN00012038,19570323,PRCP,0,,,a,
ASN00012038,19570324,PRCP,0,,,a,
ASN00012038,19570325,PRCP,0,,,a,
ASN00012038,19570326,PRCP,0,,,a,
ASN00012038,19570327,PRCP,0,,,a,
ASN00012038,19570328,PRCP,0,,,a,
ASN00012038,19570329,PRCP,0,,,a,
ASN00012038,19570330,PRCP,0,,,a,
ASN00012038,19570331,PRCP,0,,,a,
ASN00012038,19570301,TAVG,219,H,,S,
ASN00012038,19570302,TAVG,222,H,,S,
ASN00012038,19570303,TAVG,241,H,,S,
ASN00012038,19570304,TAVG,216,H,,S,
ASN00012038,19570305,TAVG,217,H,,S,
ASN00012038,19570306,TAVG,268,H,,S,
ASN00012038,19570307,TAVG,229,H,,S,
ASN00012038,19570308,TAVG,159,H,,S,
ASN00012038,19570309,TAVG,166,H,,S,
ASN00012038,19570310,TAVG,200,H,,S,
ASN00012038,19570311,TAVG,223,H,,S,
ASN00012038,19570312,TAVG,177,H,,S,
ASN00012038,19570313,TAVG,172,H,,S,
ASN00012038,19570314,TAVG,206,H,,S,
ASN00012038,19570315,TAVG,235,H,,S,
ASN00012038,19570316,TAVG,249,H,,S,
ASN00012038,19570317,TAVG,287,H,,S,
ASN00012038,19570318,TAVG,307,H,,S,
ASN00012038,19570319,TAVG,286,H,,S,
ASN00012038,19570320,TAVG,263,H,,S,
ASN00012038,19570321,TAVG,227,H,,S,
ASN00012038,19570322,TAVG,230,H,,S,
ASN00012038,19570323,TAVG,242,H,,S,
ASN00012038,19570324,TAVG,273,H,,S,
ASN00012038,19570325,TAVG,271,H,,S,
ASN00012038,19570326,TAVG,196,H,,S,
ASN00012038,19570327,TAVG,215,H,,S,
ASN00012038,19570328,TAVG,226,H,,S,
ASN00012038,19570329,TAVG,210,H,,S,
ASN00012038,19570330,TAVG,195,H,,S,
ASN00012038,19570331,TAVG,181,H,,S,
ASN00012038,19570401,TMAX,256,,,a,
ASN00012038,19570402,TMAX,291,,,a,
ASN00012038,19570403,TMAX,372,,,a,
ASN00012038,19570404,TMAX,281,,,a,
ASN00012038,19570405,TMAX,236,,,a,
ASN00012038,19570406,TMAX,305,,,a,
ASN00012038,19570407,TMAX,361,,,a,
ASN00012038,19570408,TMAX,228,,,a,
ASN00012038,19570409,TMAX,211,,,a,
ASN00012038,19570410,TMAX,232,,,a,
ASN00012038,19570411,TMAX,288,,,a,
ASN00012038,19570412,TMAX,268,,,a,
ASN00012038,19570413,TMAX,229,,,a,
ASN00012038,19570414,TMAX,273,,,a,
ASN00012038,19570415,TMAX,268,,,a,
ASN00012038,19570416,TMAX,239,,,a,
ASN00012038,19570417,TMAX,212,,,a,
ASN00012038,19570418,TMAX,252,,,a,
ASN00012038,19570419,TMAX,210,,,a,
ASN00012038,19570420,TMAX,252,,,a,
ASN00012038,19570421,TMAX,306,,,a,
ASN00012038,19570422,TMAX,215,,,a,
ASN00012038,19570423,TMAX,209,,,a,
ASN00012038,19570424,TMAX,226,,,a,
ASN00012038,19570425,TMAX,247,,,a,
ASN00012038,19570426,TMAX,256,,,a,
ASN00012038,19570427,TMAX,246,,,a,
ASN00012038,19570428,TMAX,241,,,a,
ASN00012038,19570429,TMAX,256,,,a,
ASN00012038,19570430,TMAX,239,,,a,
ASN00012038,19570401,TMIN,122,,,a,
ASN00012038,19570402,TMIN,128,,,a,
ASN00012038,19570403,TMIN,164,,,a,
ASN00012038,19570404,TMIN,171,,,a,
ASN00012038,19570405,TMIN,134,,,a,
ASN00012038,19570406,TMIN,142,,,a,
ASN00012038,19570407,TMIN,175,,,a,
ASN00012038,19570408,TMIN,132,,,a,
ASN00012038,19570409,TMIN,79,,,a,
ASN00012038,19570410,TMIN,84,,,a,
ASN00012038,19570411,TMIN,100,,,a,
ASN00012038,19570412,TMIN,171,,,a,
ASN00012038,19570413,TMIN,137,,,a,
ASN00012038,19570414,TMIN,114,,,a,
ASN00012038,19570415,TMIN,102,,,a,
ASN00012038,19570416,TMIN,148,,,a,
ASN00012038,19570417,TMIN,73,,,a,
ASN00012038,19570418,TMIN,139,,,a,
ASN00012038,19570419,TMIN,123,,,a,
ASN00012038,19570420,TMIN,78,,,a,
ASN00012038,19570421,TMIN,111,,,a,
ASN00012038,19570422,TMIN,100,,,a,
ASN00012038,19570423,TMIN,67,,,a,
ASN00012038,19570424,TMIN,86,,,a,
ASN00012038,19570425,TMIN,81,,,a,
ASN00012038,19570426,TMIN,96,,,a,
ASN00012038,19570427,TMIN,123,,,a,
ASN00012038,19570428,TMIN,72,,,a,
ASN00012038,19570429,TMIN,73,,,a,
ASN00012038,19570430,TMIN,83,,,a,
ASN00012038,19570401,PRCP,0,,,a,
ASN00012038,19570402,PRCP,0,,,a,
ASN00012038,19570403,PRCP,0,,,a,
ASN00012038,19570404,PRCP,0,,,a,
ASN00012038,19570405,PRCP,0,,,a,
ASN00012038,19570406,PRCP,0,,,a,
ASN00012038,19570407,PRCP,0,,,a,
ASN00012038,19570408,PRCP,0,,,a,
ASN00012038,19570409,PRCP,0,,,a,
ASN00012038,19570410,PRCP,0,,,a,
ASN00012038,19570411,PRCP,0,,,a,
ASN00012038,19570412,PRCP,0,,,a,
ASN00012038,19570413,PRCP,0,,,a,
ASN00012038,19570414,PRCP,0,,,a,
ASN00012038,19570415,PRCP,0,,,a,
ASN00012038,19570416,PRCP,0,,,a,
ASN00012038,19570417,PRCP,0,,,a,
ASN00012038,19570418,PRCP,0,,,a,
ASN00012038,19570419,PRCP,0,,,a,
ASN00012038,19570420,PRCP,0,,,a,
ASN00012038,19570421,PRCP,0,,,a,
ASN00012038,19570422,PRCP,0,,,a,
ASN00012038,19570423,PRCP,0,,,a,
ASN00012038,19570424,PRCP,0,,,a,
ASN00012038,19570425,PRCP,0,,,a,
ASN00012038,19570426,PRCP,0,,,a,
ASN00012038,19570427,PRCP,0,,,a,
