ASN00035018,19240325,PRCP,0,,,a,
ASN00035018,19240326,PRCP,0,,,a,
ASN00035018,19240327,PRCP,0,,,a,
ASN00035018,19240328,PRCP,0,,,a,
ASN00035018,19240329,PRCP,0,,,a,
ASN00035018,19240330,PRCP,0,,,a,
ASN00035018,19240331,PRCP,0,,,a,
ASN00035018,19240401,PRCP,0,,,a,
ASN00035018,19240402,PRCP,0,,,a,
ASN00035018,19240403,PRCP,0,,,a,
ASN00035018,19240404,PRCP,0,,,a,
ASN00035018,19240405,PRCP,0,,,a,
ASN00035018,19240406,PRCP,0,,,a,
ASN00035018,19240407,PRCP,0,,,a,
ASN00035018,19240408,PRCP,0,,,a,
ASN00035018,19240409,PRCP,0,,,a,
ASN00035018,19240410,PRCP,0,,,a,
ASN00035018,19240411,PRCP,0,,,a,
ASN00035018,19240412,PRCP,0,,,a,
ASN00035018,19240413,PRCP,0,,,a,
ASN00035018,19240414,PRCP,0,,,a,
ASN00035018,19240415,PRCP,0,,,a,
ASN00035018,19240416,PRCP,0,,,a,
ASN00035018,19240417,PRCP,0,,,a,
ASN00035018,19240418,PRCP,0,,,a,
ASN00035018,19240419,PRCP,0,,,a,
ASN00035018,19240420,PRCP,0,,,a,
ASN00035018,19240421,PRCP,0,,,a,
ASN00035018,19240422,PRCP,0,,,a,
ASN00035018,19240423,PRCP,0,,,a,
ASN00035018,19240424,PRCP,0,,,a,
ASN00035018,19240425,PRCP,191,,,a,
ASN00035018,19240426,PRCP,33,,,a,
ASN00035018,19240427,PRCP,513,,,a,
ASN00035018,19240428,PRCP,0,,,a,
ASN00035018,19240429,PRCP,0,,,a,
ASN00035018,19240430,PRCP,0,,,a,
ASN00035018,19240501,PRCP,0,,,a,
ASN00035018,19240502,PRCP,0,,,a,
ASN00035018,19240503,PRCP,0,,,a,
ASN00035018,19240504,PRCP,20,,,a,
ASN00035018,19240505,PRCP,0,,,a,
ASN00035018,19240506,PRCP,0,,,a,
ASN00035018,19240507,PRCP,0,,,a,
ASN00035018,19240508,PRCP,0,,,a,
ASN00035018,19240509,PRCP,61,,,a,
ASN00035018,19240510,PRCP,0,,,a,
ASN00035018,19240511,PRCP,0,,,a,
ASN00035018,19240512,PRCP,0,,,a,
ASN00035018,19240513,PRCP,0,,,a,
ASN00035018,19240514,PRCP,0,,,a,
ASN00035018,19240515,PRCP,0,,,a,
ASN00035018,19240516,PRCP,0,,,a,
ASN00035018,19240517,PRCP,0,,,a,
ASN00035018,19240518,PRCP,0,,,a,
ASN00035018,19240519,PRCP,0,,,a,
ASN00035018,19240520,PRCP,0,,,a,
ASN00035018,19240521,PRCP,0,,,a,
ASN00035018,19240522,PRCP,0,,,a,
ASN00035018,19240523,PRCP,0,,,a,
ASN00035018,19240524,PRCP,0,,,a,
ASN00035018,19240525,PRCP,0,,,a,
ASN00035018,19240526,PRCP,0,,,a,
ASN00035018,19240527,PRCP,0,,,a,
ASN00035018,19240528,PRCP,0,,,a,
ASN00035018,19240529,PRCP,0,,,a,
ASN00035018,19240530,PRCP,0,,,a,
ASN00035018,19240531,PRCP,0,,,a,
ASN00035018,19240601,PRCP,0,,,a,
ASN00035018,19240602,PRCP,0,,,a,
ASN00035018,19240603,PRCP,0,,,a,
ASN00035018,19240604,PRCP,902,,S,a,
ASN00035018,19240605,PRCP,10,,,a,
ASN00035018,19240606,PRCP,0,,,a,
ASN00035018,19240607,PRCP,0,,,a,
ASN00035018,19240608,PRCP,0,,,a,
ASN00035018,19240609,PRCP,0,,,a,
ASN00035018,19240610,PRCP,0,,,a,
ASN00035018,19240611,PRCP,0,,,a,
ASN00035018,19240612,PRCP,0,,,a,
ASN00035018,19240613,PRCP,0,,,a,
ASN00035018,19240614,PRCP,0,,,a,
ASN00035018,19240615,PRCP,0,,,a,
ASN00035018,19240616,PRCP,0,,,a,
ASN00035018,19240617,PRCP,0,,,a,
ASN00035018,19240618,PRCP,0,,,a,
ASN00035018,19240619,PRCP,0,,,a,
ASN00035018,19240620,PRCP,0,,,a,
ASN00035018,19240621,PRCP,0,,,a,
ASN00035018,19240622,PRCP,0,,,a,
ASN00035018,19240623,PRCP,0,,,a,
ASN00035018,19240624,PRCP,30,,,a,
ASN00035018,19240625,PRCP,104,,,a,
ASN00035018,19240626,PRCP,127,,,a,
ASN00035018,19240627,PRCP,0,,,a,
ASN00035018,19240628,PRCP,0,,,a,
ASN00035018,19240629,PRCP,0,,,a,
ASN00035018,19240630,PRCP,0,,,a,
ASN00035018,19240701,PRCP,0,,,a,
ASN00035018,19240702,PRCP,0,,,a,
ASN00035018,19240703,PRCP,0,,,a,
ASN00035018,19240704,PRCP,0,,,a,
ASN00035018,19240705,PRCP,0,,,a,
ASN00035018,19240706,PRCP,0,,,a,
ASN00035018,19240707,PRCP,0,,,a,
ASN00035018,19240708,PRCP,0,,,a,
ASN00035018,19240709,PRCP,0,,,a,
ASN00035018,19240710,PRCP,0,,,a,
ASN00035018,19240711,PRCP,0,,,a,
ASN00035018,19240712,PRCP,0,,,a,
ASN00035018,19240713,PRCP,0,,,a,
ASN00035018,19240714,PRCP,0,,,a,
ASN00035018,19240715,PRCP,0,,,a,
ASN00035018,19240716,PRCP,0,,,a,
ASN00035018,19240717,PRCP,0,,,a,
ASN00035018,19240718,PRCP,0,,,a,
ASN00035018,19240719,PRCP,0,,,a,
ASN00035018,19240720,PRCP,0,,,a,
ASN00035018,19240721,PRCP,147,,,a,
ASN00035018,19240722,PRCP,0,,,a,
ASN00035018,19240723,PRCP,0,,,a,
ASN00035018,19240724,PRCP,0,,,a,
ASN00035018,19240725,PRCP,0,,,a,
ASN00035018,19240726,PRCP,0,,,a,
ASN00035018,19240727,PRCP,0,,,a,
ASN00035018,19240728,PRCP,0,,,a,
ASN00035018,19240729,PRCP,0,,,a,
ASN00035018,19240730,PRCP,0,,,a,
ASN00035018,19240731,PRCP,0,,,a,
ASN00035018,19240801,PRCP,0,,,a,
ASN00035018,19240802,PRCP,0,,,a,
ASN00035018,19240803,PRCP,0,,,a,
ASN00035018,19240804,PRCP,0,,,a,
ASN00035018,19240805,PRCP,0,,,a,
ASN00035018,19240806,PRCP,0,,,a,
ASN00035018,19240807,PRCP,0,,,a,
ASN00035018,19240808,PRCP,0,,,a,
ASN00035018,19240809,PRCP,0,,,a,
ASN00035018,19240810,PRCP,0,,,a,
ASN00035018,19240811,PRCP,0,,,a,
ASN00035018,19240812,PRCP,0,,,a,
ASN00035018,19240813,PRCP,0,,,a,
ASN00035018,19240814,PRCP,0,,,a,
ASN00035018,19240815,PRCP,0,,,a,
ASN00035018,19240816,PRCP,0,,,a,
ASN00035018,19240817,PRCP,0,,,a,
ASN00035018,19240818,PRCP,0,,,a,
ASN00035018,19240819,PRCP,0,,,a,
ASN00035018,19240820,PRCP,0,,,a,
ASN00035018,19240821,PRCP,0,,,a,
ASN00035018,19240822,PRCP,0,,,a,
ASN00035018,19240823,PRCP,0,,,a,
ASN00035018,19240824,PRCP,0,,,a,
ASN00035018,19240825,PRCP,0,,,a,
ASN00035018,19240826,PRCP,625,,,a,
ASN00035018,19240827,PRCP,170,,,a,
ASN00035018,19240828,PRCP,257,,,a,
ASN00035018,19240829,PRCP,170,,,a,
ASN00035018,19240830,PRCP,119,,,a,
ASN00035018,19240831,PRCP,66,,,a,
ASN00035018,19240901,PRCP,0,,,a,
ASN00035018,19240902,PRCP,0,,,a,
ASN00035018,19240903,PRCP,0,,,a,
ASN00035018,19240904,PRCP,0,,,a,
ASN00035018,19240905,PRCP,0,,,a,
ASN00035018,19240906,PRCP,0,,,a,
ASN00035018,19240907,PRCP,0,,,a,
ASN00035018,19240908,PRCP,0,,,a,
ASN00035018,19240909,PRCP,0,,,a,
ASN00035018,19240910,PRCP,0,,,a,
ASN00035018,19240911,PRCP,0,,,a,
ASN00035018,19240912,PRCP,132,,,a,
ASN00035018,19240913,PRCP,0,,,a,
ASN00035018,19240914,PRCP,0,,,a,
ASN00035018,19240915,PRCP,0,,,a,
ASN00035018,19240916,PRCP,0,,,a,
ASN00035018,19240917,PRCP,0,,,a,
ASN00035018,19240918,PRCP,0,,,a,
ASN00035018,19240919,PRCP,0,,,a,
ASN00035018,19240920,PRCP,0,,,a,
ASN00035018,19240921,PRCP,0,,,a,
ASN00035018,19240922,PRCP,0,,,a,
ASN00035018,19240923,PRCP,0,,,a,
ASN00035018,19240924,PRCP,0,,,a,
ASN00035018,19240925,PRCP,0,,,a,
ASN00035018,19240926,PRCP,0,,,a,
ASN00035018,19240927,PRCP,0,,,a,
ASN00035018,19240928,PRCP,104,,,a,
ASN00035018,19240929,PRCP,124,,,a,
ASN00035018,19240930,PRCP,0,,,a,
ASN00035018,19241001,PRCP,0,,,a,
ASN00035018,19241002,PRCP,0,,,a,
ASN00035018,19241003,PRCP,0,,,a,
ASN00035018,19241004,PRCP,0,,,a,
ASN00035018,19241005,PRCP,152,,,a,
ASN00035018,19241006,PRCP,277,,,a,
ASN00035018,19241007,PRCP,0,,,a,
ASN00035018,19241008,PRCP,0,,,a,
ASN00035018,19241009,PRCP,0,,,a,
ASN00035018,19241010,PRCP,0,,,a,
ASN00035018,19241011,PRCP,0,,,a,
ASN00035018,19241012,PRCP,0,,,a,
ASN00035018,19241013,PRCP,0,,,a,
ASN00035018,19241014,PRCP,0,,,a,
ASN00035018,19241015,PRCP,0,,,a,
ASN00035018,19241016,PRCP,0,,,a,
ASN00035018,19241017,PRCP,0,,,a,
ASN00035018,19241018,PRCP,0,,,a,
ASN00035018,19241019,PRCP,0,,,a,
ASN00035018,19241020,PRCP,56,,,a,
ASN00035018,19241021,PRCP,132,,,a,
ASN00035018,19241022,PRCP,0,,,a,
ASN00035018,19241023,PRCP,0,,,a,
ASN00035018,19241024,PRCP,0,,,a,
ASN00035018,19241025,PRCP,0,,,a,
ASN00035018,19241026,PRCP,0,,,a,
ASN00035018,19241027,PRCP,127,,,a,
ASN00035018,19241028,PRCP,0,,,a,
ASN00035018,19241029,PRCP,0,,,a,
ASN00035018,19241030,PRCP,0,,,a,
ASN00035018,19241031,PRCP,51,,,a,
ASN00035018,19241101,PRCP,0,,,a,
ASN00035018,19241102,PRCP,0,,,a,
ASN00035018,19241103,PRCP,0,,,a,
ASN00035018,19241104,PRCP,0,,,a,
ASN00035018,19241105,PRCP,145,,,a,
ASN00035018,19241106,PRCP,419,,,a,
ASN00035018,19241107,PRCP,203,,,a,
ASN00035018,19241108,PRCP,0,,,a,
ASN00035018,19241109,PRCP,0,,,a,
ASN00035018,19241110,PRCP,43,,,a,
ASN00035018,19241111,PRCP,170,,,a,
ASN00035018,19241112,PRCP,714,,,a,
ASN00035018,19241113,PRCP,38,,,a,
ASN00035018,19241114,PRCP,0,,,a,
ASN00035018,19241115,PRCP,0,,,a,
ASN00035018,19241116,PRCP,0,,,a,
ASN00035018,19241117,PRCP,0,,,a,
ASN00035018,19241118,PRCP,0,,,a,
ASN00035018,19241119,PRCP,0,,,a,
ASN00035018,19241120,PRCP,0,,,a,
ASN00035018,19241121,PRCP,368,,,a,
ASN00035018,19241122,PRCP,94,,,a,
ASN00035018,19241123,PRCP,236,,,a,
ASN00035018,19241124,PRCP,0,,,a,
ASN00035018,19241125,PRCP,0,,,a,
ASN00035018,19241126,PRCP,0,,,a,
ASN00035018,19241127,PRCP,0,,,a,
ASN00035018,19241128,PRCP,0,,,a,
ASN00035018,19241129,PRCP,0,,,a,
ASN00035018,19241130,PRCP,0,,,a,
ASN00035018,19241201,PRCP,0,,,a,
ASN00035018,19241202,PRCP,0,,,a,
ASN00035018,19241203,PRCP,0,,,a,
ASN00035018,19241204,PRCP,0,,,a,
ASN00035018,19241205,PRCP,0,,,a,
ASN00035018,19241206,PRCP,216,,,a,
ASN00035018,19241207,PRCP,185,,,a,
ASN00035018,19241208,PRCP,0,,,a,
ASN00035018,19241209,PRCP,0,,,a,
ASN00035018,19241210,PRCP,0,,,a,
ASN00035018,19241211,PRCP,0,,,a,
ASN00035018,19241212,PRCP,0,,,a,
ASN00035018,19241213,PRCP,76,,,a,
ASN00035018,19241214,PRCP,104,,,a,
ASN00035018,19241215,PRCP,0,,,a,
ASN00035018,19241216,PRCP,152,,,a,
ASN00035018,19241217,PRCP,0,,,a,
ASN00035018,19241218,PRCP,0,,,a,
ASN00035018,19241219,PRCP,0,,,a,
ASN00035018,19241220,PRCP,0,,,a,
ASN00035018,19241221,PRCP,0,,,a,
ASN00035018,19241222,PRCP,0,,,a,
ASN00035018,19241223,PRCP,0,,,a,
ASN00035018,19241224,PRCP,0,,,a,
ASN00035018,19241225,PRCP,0,,,a,
ASN00035018,19241226,PRCP,0,,,a,
ASN00035018,19241227,PRCP,0,,,a,
ASN00035018,19241228,PRCP,0,,,a,
ASN00035018,19241229,PRCP,0,,,a,
ASN00035018,19241230,PRCP,0,,,a,
ASN00035018,19241231,PRCP,69,,,a,
ASN00035018,19250101,PRCP,56,,,a,
ASN00035018,19250102,PRCP,0,,,a,
ASN00035018,19250103,PRCP,389,,,a,
ASN00035018,19250104,PRCP,81,,,a,
ASN00035018,19250105,PRCP,147,,,a,
ASN00035018,19250106,PRCP,86,,,a,
ASN00035018,19250107,PRCP,0,,,a,
ASN00035018,19250108,PRCP,0,,,a,
ASN00035018,19250109,PRCP,145,,,a,
ASN00035018,19250110,PRCP,234,,,a,
ASN00035018,19250111,PRCP,0,,,a,
ASN00035018,19250112,PRCP,0,,,a,
ASN00035018,19250113,PRCP,0,,,a,
ASN00035018,19250114,PRCP,0,,,a,
ASN00035018,19250115,PRCP,0,,,a,
ASN00035018,19250116,PRCP,0,,,a,
ASN00035018,19250117,PRCP,0,,,a,
ASN00035018,19250118,PRCP,0,,,a,
ASN00035018,19250119,PRCP,0,,,a,
ASN00035018,19250120,PRCP,940,,,a,
ASN00035018,19250121,PRCP,38,,,a,
ASN00035018,19250122,PRCP,0,,,a,
ASN00035018,19250123,PRCP,119,,,a,
ASN00035018,19250124,PRCP,0,,,a,
ASN00035018,19250125,PRCP,0,,,a,
ASN00035018,19250126,PRCP,0,,,a,
ASN00035018,19250127,PRCP,0,,,a,
ASN00035018,19250128,PRCP,0,,,a,
ASN00035018,19250129,PRCP,0,,,a,
ASN00035018,19250130,PRCP,81,,,a,
ASN00035018,19250131,PRCP,229,,,a,
ASN00035018,19250201,PRCP,36,,,a,
ASN00035018,19250202,PRCP,0,,,a,
ASN00035018,19250203,PRCP,0,,,a,
ASN00035018,19250204,PRCP,0,,,a,
ASN00035018,19250205,PRCP,0,,,a,
ASN00035018,19250206,PRCP,0,,,a,
ASN00035018,19250207,PRCP,0,,,a,
ASN00035018,19250208,PRCP,0,,,a,
ASN00035018,19250209,PRCP,48,,,a,
ASN00035018,19250210,PRCP,0,,,a,
ASN00035018,19250211,PRCP,0,,,a,
ASN00035018,19250212,PRCP,0,,,a,
ASN00035018,19250213,PRCP,0,,,a,
ASN00035018,19250214,PRCP,0,,,a,
ASN00035018,19250215,PRCP,0,,,a,
ASN00035018,19250216,PRCP,0,,,a,
ASN00035018,19250217,PRCP,0,,,a,
ASN00035018,19250218,PRCP,0,,,a,
ASN00035018,19250219,PRCP,0,,,a,
ASN00035018,19250220,PRCP,0,,,a,
ASN00035018,19250221,PRCP,0,,,a,
ASN00035018,19250222,PRCP,0,,,a,
ASN00035018,19250223,PRCP,84,,,a,
ASN00035018,19250224,PRCP,0,,,a,
ASN00035018,19250225,PRCP,122,,,a,
ASN00035018,19250226,PRCP,320,,,a,
ASN00035018,19250227,PRCP,18,,,a,
ASN00035018,19250228,PRCP,0,,,a,
ASN00035018,19250301,PRCP,0,,,a,
ASN00035018,19250302,PRCP,0,,,a,
ASN00035018,19250303,PRCP,0,,,a,
ASN00035018,19250304,PRCP,0,,,a,
ASN00035018,19250305,PRCP,0,,,a,
ASN00035018,19250306,PRCP,0,,,a,
ASN00035018,19250307,PRCP,0,,,a,
ASN00035018,19250308,PRCP,0,,,a,
ASN00035018,19250309,PRCP,0,,,a,
ASN00035018,19250310,PRCP,0,,,a,
ASN00035018,19250311,PRCP,0,,,a,
ASN00035018,19250312,PRCP,0,,,a,
ASN00035018,19250313,PRCP,15,,,a,
ASN00035018,19250314,PRCP,0,,,a,
ASN00035018,19250315,PRCP,0,,,a,
ASN00035018,19250316,PRCP,0,,,a,
ASN00035018,19250317,PRCP,0,,,a,
ASN00035018,19250318,PRCP,8,,,a,
ASN00035018,19250319,PRCP,0,,,a,
ASN00035018,19250320,PRCP,0,,,a,
ASN00035018,19250321,PRCP,0,,,a,
ASN00035018,19250322,PRCP,25,,,a,
ASN00035018,19250323,PRCP,0,,,a,
ASN00035018,19250324,PRCP,0,,,a,
ASN00035018,19250325,PRCP,0,,,a,
ASN00035018,19250326,PRCP,0,,,a,
ASN00035018,19250327,PRCP,0,,,a,
ASN00035018,19250328,PRCP,0,,,a,
ASN00035018,19250329,PRCP,15,,,a,
ASN00035018,19250330,PRCP,0,,,a,
ASN00035018,19250331,PRCP,69,,,a,
ASN00035018,19250401,PRCP,0,,,a,
ASN00035018,19250402,PRCP,0,,,a,
ASN00035018,19250403,PRCP,0,,,a,
ASN00035018,19250404,PRCP,0,,,a,
ASN00035018,19250405,PRCP,0,,,a,
ASN00035018,19250406,PRCP,0,,,a,
ASN00035018,19250407,PRCP,0,,,a,
ASN00035018,19250408,PRCP,0,,,a,
ASN00035018,19250409,PRCP,0,,,a,
ASN00035018,19250410,PRCP,0,,,a,
ASN00035018,19250411,PRCP,0,,,a,
ASN00035018,19250412,PRCP,0,,,a,
ASN00035018,19250413,PRCP,0,,,a,
ASN00035018,19250414,PRCP,0,,,a,
ASN00035018,19250415,PRCP,0,,,a,
ASN00035018,19250416,PRCP,0,,,a,
ASN00035018,19250417,PRCP,0,,,a,
ASN00035018,19250418,PRCP,0,,,a,
ASN00035018,19250419,PRCP,0,,,a,
ASN00035018,19250420,PRCP,0,,,a,
ASN00035018,19250421,PRCP,0,,,a,
ASN00035018,19250422,PRCP,0,,,a,
ASN00035018,19250423,PRCP,0,,,a,
ASN00035018,19250424,PRCP,0,,,a,
ASN00035018,19250425,PRCP,0,,,a,
ASN00035018,19250426,PRCP,0,,,a,
ASN00035018,19250427,PRCP,0,,,a,
ASN00035018,19250428,PRCP,0,,,a,
ASN00035018,19250429,PRCP,0,,,a,
ASN00035018,19250430,PRCP,0,,,a,
ASN00035018,19250501,PRCP,0,,,a,
ASN00035018,19250502,PRCP,0,,,a,
ASN00035018,19250503,PRCP,0,,,a,
ASN00035018,19250504,PRCP,48,,,a,
ASN00035018,19250505,PRCP,0,,,a,
ASN00035018,19250506,PRCP,0,,,a,
ASN00035018,19250507,PRCP,0,,,a,
ASN00035018,19250508,PRCP,0,,,a,
ASN00035018,19250509,PRCP,0,,,a,
ASN00035018,19250510,PRCP,0,,,a,
ASN00035018,19250511,PRCP,0,,,a,
ASN00035018,19250512,PRCP,0,,,a,
ASN00035018,19250513,PRCP,0,,,a,
ASN00035018,19250514,PRCP,0,,,a,
ASN00035018,19250515,PRCP,0,,,a,
ASN00035018,19250516,PRCP,0,,,a,
ASN00035018,19250517,PRCP,0,,,a,
ASN00035018,19250518,PRCP,0,,,a,
ASN00035018,19250519,PRCP,0,,,a,
ASN00035018,19250520,PRCP,0,,,a,
ASN00035018,19250521,PRCP,0,,,a,
ASN00035018,19250522,PRCP,0,,,a,
ASN00035018,19250523,PRCP,0,,,a,
ASN00035018,19250524,PRCP,0,,,a,
ASN00035018,19250525,PRCP,325,,,a,
ASN00035018,19250526,PRCP,33,,,a,
ASN00035018,19250527,PRCP,0,,,a,
ASN00035018,19250528,PRCP,25,,,a,
ASN00035018,19250529,PRCP,0,,,a,
ASN00035018,19250530,PRCP,0,,,a,
ASN00035018,19250531,PRCP,0,,,a,
ASN00035018,19250601,PRCP,0,,,a,
ASN00035018,19250602,PRCP,0,,,a,
ASN00035018,19250603,PRCP,0,,,a,
ASN00035018,19250604,PRCP,0,,,a,
ASN00035018,19250605,PRCP,0,,,a,
ASN00035018,19250606,PRCP,0,,,a,
ASN00035018,19250607,PRCP,0,,,a,
ASN00035018,19250608,PRCP,0,,,a,
ASN00035018,19250609,PRCP,0,,,a,
ASN00035018,19250610,PRCP,0,,,a,
ASN00035018,19250611,PRCP,0,,,a,
ASN00035018,19250612,PRCP,0,,,a,
ASN00035018,19250613,PRCP,0,,,a,
ASN00035018,19250614,PRCP,0,,,a,
ASN00035018,19250615,PRCP,0,,,a,
ASN00035018,19250616,PRCP,0,,,a,
ASN00035018,19250617,PRCP,0,,,a,
ASN00035018,19250618,PRCP,0,,,a,
ASN00035018,19250619,PRCP,0,,,a,
ASN00035018,19250620,PRCP,119,,,a,
ASN00035018,19250621,PRCP,30,,,a,
ASN00035018,19250622,PRCP,13,,,a,
ASN00035018,19250623,PRCP,13,,,a,
ASN00035018,19250624,PRCP,0,,,a,
ASN00035018,19250625,PRCP,0,,,a,
ASN00035018,19250626,PRCP,0,,,a,
ASN00035018,19250627,PRCP,0,,,a,
ASN00035018,19250628,PRCP,0,,,a,
ASN00035018,19250629,PRCP,0,,,a,
ASN00035018,19250630,PRCP,0,,,a,
ASN00035018,19250701,PRCP,0,,,a,
ASN00035018,19250702,PRCP,0,,,a,
ASN00035018,19250703,PRCP,0,,,a,
ASN00035018,19250704,PRCP,20,,,a,
ASN00035018,19250705,PRCP,0,,,a,
ASN00035018,19250706,PRCP,0,,,a,
ASN00035018,19250707,PRCP,0,,,a,
ASN00035018,19250708,PRCP,0,,,a,
ASN00035018,19250709,PRCP,0,,,a,
ASN00035018,19250710,PRCP,0,,,a,
ASN00035018,19250711,PRCP,132,,,a,
ASN00035018,19250712,PRCP,0,,,a,
ASN00035018,19250713,PRCP,0,,,a,
ASN00035018,19250714,PRCP,0,,,a,
ASN00035018,19250715,PRCP,0,,,a,
ASN00035018,19250716,PRCP,0,,,a,
ASN00035018,19250717,PRCP,0,,,a,
ASN00035018,19250718,PRCP,0,,,a,
ASN00035018,19250719,PRCP,0,,,a,
ASN00035018,19250720,PRCP,0,,,a,
ASN00035018,19250721,PRCP,0,,,a,
ASN00035018,19250722,PRCP,0,,,a,
ASN00035018,19250723,PRCP,0,,,a,
ASN00035018,19250724,PRCP,0,,,a,
ASN00035018,19250725,PRCP,0,,,a,
ASN00035018,19250726,PRCP,0,,,a,
ASN00035018,19250727,PRCP,0,,,a,
ASN00035018,19250728,PRCP,0,,,a,
ASN00035018,19250729,PRCP,0,,,a,
ASN00035018,19250730,PRCP,0,,,a,
ASN00035018,19250731,PRCP,0,,,a,
ASN00035018,19250801,PRCP,0,,,a,
ASN00035018,19250802,PRCP,0,,,a,
ASN00035018,19250803,PRCP,0,,,a,
ASN00035018,19250804,PRCP,0,,,a,
ASN00035018,19250805,PRCP,0,,,a,
ASN00035018,19250806,PRCP,0,,,a,
ASN00035018,19250807,PRCP,0,,,a,
ASN00035018,19250808,PRCP,0,,,a,
ASN00035018,19250809,PRCP,216,,,a,
ASN00035018,19250810,PRCP,0,,,a,
ASN00035018,19250811,PRCP,0,,,a,
ASN00035018,19250812,PRCP,0,,,a,
ASN00035018,19250813,PRCP,0,,,a,
ASN00035018,19250814,PRCP,0,,,a,
ASN00035018,19250815,PRCP,0,,,a,
ASN00035018,19250816,PRCP,0,,,a,
ASN00035018,19250817,PRCP,0,,,a,
ASN00035018,19250818,PRCP,0,,,a,
ASN00035018,19250819,PRCP,0,,,a,
ASN00035018,19250820,PRCP,0,,,a,
ASN00035018,19250821,PRCP,0,,,a,
ASN00035018,19250822,PRCP,0,,,a,
ASN00035018,19250823,PRCP,0,,,a,
ASN00035018,19250824,PRCP,0,,,a,
ASN00035018,19250825,PRCP,0,,,a,
ASN00035018,19250826,PRCP,0,,,a,
ASN00035018,19250827,PRCP,0,,,a,
ASN00035018,19250828,PRCP,0,,,a,
ASN00035018,19250829,PRCP,107,,,a,
ASN00035018,19250830,PRCP,0,,,a,
