ASN00015664,20080109,PRCP,0,,,a,
ASN00015664,20080110,PRCP,0,,,a,
ASN00015664,20080111,PRCP,0,,,a,
ASN00015664,20080112,PRCP,0,,,a,
ASN00015664,20080113,PRCP,0,,,a,
ASN00015664,20080114,PRCP,0,,,a,
ASN00015664,20080115,PRCP,0,,,a,
ASN00015664,20080116,PRCP,0,,,a,
ASN00015664,20080117,PRCP,0,,,a,
ASN00015664,20080118,PRCP,0,,,a,
ASN00015664,20080119,PRCP,0,,,a,
ASN00015664,20080120,PRCP,0,,,a,
ASN00015664,20080121,PRCP,0,,,a,
ASN00015664,20080122,PRCP,0,,,a,
ASN00015664,20080123,PRCP,0,,,a,
ASN00015664,20080124,PRCP,0,,,a,
ASN00015664,20080125,PRCP,0,,,a,
ASN00015664,20080126,PRCP,0,,,a,
ASN00015664,20080127,PRCP,0,,,a,
ASN00015664,20080128,PRCP,0,,,a,
ASN00015664,20080129,PRCP,0,,,a,
ASN00015664,20080130,PRCP,0,,,a,
ASN00015664,20080131,PRCP,0,,,a,
ASN00015664,20080201,TMAX,378,,,a,
ASN00015664,20080202,TMAX,388,,,a,
ASN00015664,20080203,TMAX,377,,,a,
ASN00015664,20080211,TMAX,375,,,a,
ASN00015664,20080212,TMAX,390,,,a,
ASN00015664,20080213,TMAX,395,,,a,
ASN00015664,20080214,TMAX,394,,,a,
ASN00015664,20080215,TMAX,402,,,a,
ASN00015664,20080216,TMAX,415,,,a,
ASN00015664,20080217,TMAX,426,,,a,
ASN00015664,20080218,TMAX,423,,,a,
ASN00015664,20080219,TMAX,417,,,a,
ASN00015664,20080220,TMAX,448,,,a,
ASN00015664,20080221,TMAX,437,,,a,
ASN00015664,20080222,TMAX,411,,,a,
ASN00015664,20080223,TMAX,320,,,a,
ASN00015664,20080224,TMAX,314,,,a,
ASN00015664,20080225,TMAX,364,,,a,
ASN00015664,20080226,TMAX,373,,,a,
ASN00015664,20080227,TMAX,378,,,a,
ASN00015664,20080228,TMAX,371,,,a,
ASN00015664,20080229,TMAX,359,,,a,
ASN00015664,20080201,TMIN,257,,,a,
ASN00015664,20080202,TMIN,255,,,a,
ASN00015664,20080203,TMIN,270,,,a,
ASN00015664,20080204,TMIN,231,,,a,
ASN00015664,20080212,TMIN,272,,,a,
ASN00015664,20080213,TMIN,275,,,a,
ASN00015664,20080214,TMIN,274,,,a,
ASN00015664,20080215,TMIN,252,,,a,
ASN00015664,20080216,TMIN,253,,,a,
ASN00015664,20080217,TMIN,254,,,a,
ASN00015664,20080218,TMIN,279,,,a,
ASN00015664,20080219,TMIN,264,,,a,
ASN00015664,20080220,TMIN,288,,,a,
ASN00015664,20080221,TMIN,306,,,a,
ASN00015664,20080222,TMIN,274,,,a,
ASN00015664,20080223,TMIN,247,,,a,
ASN00015664,20080224,TMIN,232,,,a,
ASN00015664,20080225,TMIN,217,,,a,
ASN00015664,20080226,TMIN,247,,,a,
ASN00015664,20080227,TMIN,274,,,a,
ASN00015664,20080228,TMIN,235,,,a,
ASN00015664,20080229,TMIN,234,,,a,
ASN00015664,20080201,PRCP,0,,,a,
ASN00015664,20080202,PRCP,0,,,a,
ASN00015664,20080203,PRCP,0,,,a,
ASN00015664,20080204,PRCP,0,,,a,
ASN00015664,20080213,PRCP,0,,,a,
ASN00015664,20080214,PRCP,0,,,a,
ASN00015664,20080215,PRCP,0,,,a,
ASN00015664,20080216,PRCP,0,,,a,
ASN00015664,20080217,PRCP,0,,,a,
ASN00015664,20080218,PRCP,0,,,a,
ASN00015664,20080219,PRCP,0,,,a,
ASN00015664,20080220,PRCP,0,,,a,
ASN00015664,20080221,PRCP,0,,,a,
ASN00015664,20080222,PRCP,0,,,a,
ASN00015664,20080223,PRCP,26,,,a,
ASN00015664,20080224,PRCP,0,,,a,
ASN00015664,20080225,PRCP,0,,,a,
ASN00015664,20080226,PRCP,0,,,a,
ASN00015664,20080227,PRCP,0,,,a,
ASN00015664,20080228,PRCP,0,,,a,
ASN00015664,20080229,PRCP,0,,,a,
ASN00015664,20080301,TMAX,369,,,a,
ASN00015664,20080302,TMAX,375,,,a,
ASN00015664,20080303,TMAX,393,,,a,
ASN00015664,20080304,TMAX,405,,,a,
ASN00015664,20080305,TMAX,391,,,a,
ASN00015664,20080306,TMAX,380,,,a,
ASN00015664,20080307,TMAX,367,,,a,
ASN00015664,20080308,TMAX,381,,,a,
ASN00015664,20080309,TMAX,390,,,a,
ASN00015664,20080311,TMAX,380,,,a,
ASN00015664,20080312,TMAX,385,,,a,
ASN00015664,20080313,TMAX,397,,,a,
ASN00015664,20080314,TMAX,402,,,a,
ASN00015664,20080315,TMAX,416,,,a,
ASN00015664,20080316,TMAX,423,,,a,
ASN00015664,20080317,TMAX,394,,,a,
ASN00015664,20080318,TMAX,389,,,a,
ASN00015664,20080319,TMAX,385,,,a,
ASN00015664,20080320,TMAX,384,,,a,
ASN00015664,20080321,TMAX,374,,,a,
ASN00015664,20080322,TMAX,383,,,a,
ASN00015664,20080323,TMAX,378,,,a,
ASN00015664,20080324,TMAX,341,,,a,
ASN00015664,20080325,TMAX,351,,,a,
ASN00015664,20080326,TMAX,287,,,a,
ASN00015664,20080327,TMAX,250,,,a,
ASN00015664,20080328,TMAX,308,,,a,
ASN00015664,20080329,TMAX,327,,,a,
ASN00015664,20080330,TMAX,319,,,a,
ASN00015664,20080301,TMIN,221,,,a,
ASN00015664,20080302,TMIN,226,,,a,
ASN00015664,20080303,TMIN,234,,,a,
ASN00015664,20080304,TMIN,273,,,a,
ASN00015664,20080305,TMIN,276,,,a,
ASN00015664,20080306,TMIN,270,,,a,
ASN00015664,20080307,TMIN,261,,,a,
ASN00015664,20080308,TMIN,251,,,a,
ASN00015664,20080309,TMIN,279,,,a,
ASN00015664,20080310,TMIN,289,,,a,
ASN00015664,20080312,TMIN,268,,,a,
ASN00015664,20080313,TMIN,268,,,a,
ASN00015664,20080314,TMIN,277,,,a,
ASN00015664,20080315,TMIN,275,,,a,
ASN00015664,20080316,TMIN,251,,,a,
ASN00015664,20080317,TMIN,267,,,a,
ASN00015664,20080318,TMIN,237,,,a,
ASN00015664,20080319,TMIN,270,,,a,
ASN00015664,20080320,TMIN,271,,,a,
ASN00015664,20080321,TMIN,257,,,a,
ASN00015664,20080322,TMIN,260,,,a,
ASN00015664,20080323,TMIN,266,,,a,
ASN00015664,20080324,TMIN,230,,,a,
ASN00015664,20080325,TMIN,221,,,a,
ASN00015664,20080326,TMIN,224,,,a,
ASN00015664,20080327,TMIN,217,,,a,
ASN00015664,20080328,TMIN,178,,,a,
ASN00015664,20080329,TMIN,204,,,a,
ASN00015664,20080330,TMIN,236,,,a,
ASN00015664,20080331,TMIN,228,,,a,
ASN00015664,20080301,PRCP,0,,,a,
ASN00015664,20080302,PRCP,0,,,a,
ASN00015664,20080303,PRCP,0,,,a,
ASN00015664,20080304,PRCP,0,,,a,
ASN00015664,20080305,PRCP,0,,,a,
ASN00015664,20080306,PRCP,0,,,a,
ASN00015664,20080307,PRCP,0,,,a,
ASN00015664,20080308,PRCP,0,,,a,
ASN00015664,20080309,PRCP,0,,,a,
ASN00015664,20080310,PRCP,0,,,a,
ASN00015664,20080312,PRCP,0,,,a,
ASN00015664,20080313,PRCP,0,,,a,
ASN00015664,20080314,PRCP,0,,,a,
ASN00015664,20080315,PRCP,0,,,a,
ASN00015664,20080316,PRCP,0,,,a,
ASN00015664,20080317,PRCP,0,,,a,
ASN00015664,20080318,PRCP,156,,,a,
ASN00015664,20080319,PRCP,0,,,a,
ASN00015664,20080320,PRCP,0,,,a,
ASN00015664,20080321,PRCP,0,,,a,
ASN00015664,20080322,PRCP,0,,,a,
ASN00015664,20080323,PRCP,0,,,a,
ASN00015664,20080324,PRCP,0,,,a,
ASN00015664,20080325,PRCP,0,,,a,
ASN00015664,20080326,PRCP,0,,,a,
ASN00015664,20080327,PRCP,0,,,a,
ASN00015664,20080328,PRCP,0,,,a,
ASN00015664,20080329,PRCP,0,,,a,
ASN00015664,20080330,PRCP,0,,,a,
ASN00015664,20080331,PRCP,0,,,a,
ASN00015664,20080402,TMAX,380,,,a,
ASN00015664,20080403,TMAX,332,,,a,
ASN00015664,20080404,TMAX,336,,,a,
ASN00015664,20080405,TMAX,353,,,a,
ASN00015664,20080408,TMAX,366,,,a,
ASN00015664,20080409,TMAX,359,,,a,
ASN00015664,20080415,TMAX,310,,,a,
ASN00015664,20080416,TMAX,300,,,a,
ASN00015664,20080417,TMAX,296,,,a,
ASN00015664,20080418,TMAX,308,,,a,
ASN00015664,20080419,TMAX,319,,,a,
ASN00015664,20080420,TMAX,334,,,a,
ASN00015664,20080421,TMAX,347,,,a,
ASN00015664,20080422,TMAX,338,,,a,
ASN00015664,20080424,TMAX,331,,,a,
ASN00015664,20080425,TMAX,328,,,a,
ASN00015664,20080426,TMAX,325,,,a,
ASN00015664,20080427,TMAX,290,,,a,
ASN00015664,20080428,TMAX,297,,,a,
ASN00015664,20080429,TMAX,329,,,a,
ASN00015664,20080403,TMIN,193,,,a,
ASN00015664,20080404,TMIN,197,,,a,
ASN00015664,20080405,TMIN,208,,,a,
ASN00015664,20080406,TMIN,213,,,a,
ASN00015664,20080409,TMIN,226,,,a,
ASN00015664,20080410,TMIN,243,,,a,
ASN00015664,20080416,TMIN,174,,,a,
ASN00015664,20080417,TMIN,199,,,a,
ASN00015664,20080418,TMIN,189,,,a,
ASN00015664,20080419,TMIN,190,,,a,
ASN00015664,20080420,TMIN,189,,,a,
ASN00015664,20080421,TMIN,199,,,a,
ASN00015664,20080422,TMIN,214,,,a,
ASN00015664,20080423,TMIN,198,,,a,
ASN00015664,20080425,TMIN,206,,,a,
ASN00015664,20080426,TMIN,190,,,a,
ASN00015664,20080427,TMIN,154,,,a,
ASN00015664,20080428,TMIN,136,,,a,
ASN00015664,20080429,TMIN,171,,,a,
ASN00015664,20080430,TMIN,175,,,a,
ASN00015664,20080403,PRCP,0,,,a,
ASN00015664,20080404,PRCP,0,,,a,
ASN00015664,20080405,PRCP,0,,,a,
ASN00015664,20080406,PRCP,0,,,a,
ASN00015664,20080409,PRCP,0,,,a,
ASN00015664,20080410,PRCP,0,,,a,
ASN00015664,20080416,PRCP,0,,,a,
ASN00015664,20080417,PRCP,0,,,a,
ASN00015664,20080418,PRCP,0,,,a,
ASN00015664,20080419,PRCP,0,,,a,
ASN00015664,20080420,PRCP,0,,,a,
ASN00015664,20080421,PRCP,0,,,a,
ASN00015664,20080422,PRCP,0,,,a,
ASN00015664,20080423,PRCP,0,,,a,
ASN00015664,20080425,PRCP,0,,,a,
ASN00015664,20080426,PRCP,0,,,a,
ASN00015664,20080427,PRCP,0,,,a,
ASN00015664,20080428,PRCP,0,,,a,
ASN00015664,20080429,PRCP,0,,,a,
ASN00015664,20080430,PRCP,0,,,a,
ASN00015664,20080501,TMAX,339,,,a,
ASN00015664,20080503,TMAX,333,,,a,
ASN00015664,20080505,TMAX,326,,,a,
ASN00015664,20080506,TMAX,315,,,a,
ASN00015664,20080507,TMAX,291,,,a,
ASN00015664,20080508,TMAX,276,,,a,
ASN00015664,20080509,TMAX,265,,,a,
ASN00015664,20080510,TMAX,277,,,a,
ASN00015664,20080511,TMAX,291,,,a,
ASN00015664,20080513,TMAX,291,,,a,
ASN00015664,20080514,TMAX,305,,,a,
ASN00015664,20080515,TMAX,310,,,a,
ASN00015664,20080516,TMAX,287,,,a,
ASN00015664,20080517,TMAX,239,,,a,
ASN00015664,20080518,TMAX,247,,,a,
ASN00015664,20080519,TMAX,261,,,a,
ASN00015664,20080521,TMAX,272,,,a,
ASN00015664,20080523,TMAX,285,,,a,
ASN00015664,20080524,TMAX,287,,,a,
ASN00015664,20080525,TMAX,300,,,a,
ASN00015664,20080526,TMAX,294,,,a,
ASN00015664,20080527,TMAX,282,,,a,
ASN00015664,20080528,TMAX,275,,,a,
ASN00015664,20080502,TMIN,163,,,a,
ASN00015664,20080504,TMIN,192,,,a,
ASN00015664,20080506,TMIN,190,,,a,
ASN00015664,20080507,TMIN,184,,,a,
ASN00015664,20080508,TMIN,179,,,a,
ASN00015664,20080509,TMIN,158,,,a,
ASN00015664,20080510,TMIN,168,,,a,
ASN00015664,20080511,TMIN,160,,,a,
ASN00015664,20080512,TMIN,176,,,a,
ASN00015664,20080514,TMIN,158,,,a,
ASN00015664,20080515,TMIN,108,,,a,
ASN00015664,20080516,TMIN,150,,,a,
ASN00015664,20080517,TMIN,122,,,a,
ASN00015664,20080518,TMIN,107,,,a,
ASN00015664,20080519,TMIN,128,,,a,
ASN00015664,20080520,TMIN,116,,,a,
ASN00015664,20080522,TMIN,140,,,a,
ASN00015664,20080502,PRCP,0,,,a,
ASN00015664,20080504,PRCP,0,,,a,
ASN00015664,20080506,PRCP,0,,,a,
ASN00015664,20080507,PRCP,0,,,a,
ASN00015664,20080508,PRCP,0,,,a,
ASN00015664,20080509,PRCP,0,,,a,
ASN00015664,20080510,PRCP,0,,,a,
ASN00015664,20080511,PRCP,0,,,a,
ASN00015664,20080512,PRCP,0,,,a,
ASN00015664,20080514,PRCP,0,,,a,
ASN00015664,20080515,PRCP,0,,,a,
ASN00015664,20080516,PRCP,0,,,a,
ASN00015664,20080517,PRCP,0,,,a,
ASN00015664,20080518,PRCP,0,,,a,
ASN00015664,20080519,PRCP,0,,,a,
ASN00015664,20080520,PRCP,0,,,a,
ASN00015664,20080522,PRCP,0,,,a,
ASN00015664,20080529,PRCP,0,,,a,
ASN00015664,20080529,DATN,7,,,a,
ASN00015664,20080529,MDTN,154,,,a,
ASN00015664,20080601,TMAX,265,,,a,
ASN00015664,20080602,TMAX,266,,,a,
ASN00015664,20080603,TMAX,269,,,a,
ASN00015664,20080604,TMAX,243,,,a,
ASN00015664,20080605,TMAX,229,,,a,
ASN00015664,20080606,TMAX,229,,,a,
ASN00015664,20080607,TMAX,211,,,a,
ASN00015664,20080608,TMAX,219,,,a,
ASN00015664,20080609,TMAX,247,,,a,
ASN00015664,20080610,TMAX,285,,,a,
ASN00015664,20080611,TMAX,292,,,a,
ASN00015664,20080612,TMAX,308,,,a,
ASN00015664,20080613,TMAX,229,,,a,
ASN00015664,20080614,TMAX,230,,,a,
ASN00015664,20080615,TMAX,233,,,a,
ASN00015664,20080617,TMAX,265,,,a,
ASN00015664,20080618,TMAX,248,,,a,
ASN00015664,20080619,TMAX,233,,,a,
ASN00015664,20080628,TMAX,249,,,a,
ASN00015664,20080630,TMAX,264,,,a,
ASN00015664,20080602,TMIN,166,,,a,
ASN00015664,20080603,TMIN,154,,,a,
ASN00015664,20080604,TMIN,149,,,a,
ASN00015664,20080605,TMIN,105,,,a,
ASN00015664,20080606,TMIN,107,,,a,
ASN00015664,20080607,TMIN,130,,,a,
ASN00015664,20080608,TMIN,72,,,a,
ASN00015664,20080609,TMIN,87,,,a,
ASN00015664,20080610,TMIN,111,,,a,
ASN00015664,20080611,TMIN,170,,,a,
ASN00015664,20080612,TMIN,179,,,a,
ASN00015664,20080613,TMIN,193,,,a,
ASN00015664,20080614,TMIN,163,,,a,
ASN00015664,20080615,TMIN,91,,,a,
ASN00015664,20080616,TMIN,98,,,a,
ASN00015664,20080618,TMIN,123,,,a,
ASN00015664,20080619,TMIN,114,,,a,
ASN00015664,20080620,TMIN,96,,,a,
ASN00015664,20080629,TMIN,83,,,a,
ASN00015664,20080602,PRCP,0,,,a,
ASN00015664,20080603,PRCP,0,,,a,
ASN00015664,20080604,PRCP,0,,,a,
ASN00015664,20080605,PRCP,0,,,a,
ASN00015664,20080606,PRCP,0,,,a,
ASN00015664,20080607,PRCP,0,,,a,
ASN00015664,20080608,PRCP,0,,,a,
ASN00015664,20080609,PRCP,0,,,a,
ASN00015664,20080610,PRCP,0,,,a,
ASN00015664,20080611,PRCP,0,,,a,
ASN00015664,20080612,PRCP,0,,,a,
ASN00015664,20080613,PRCP,0,,,a,
ASN00015664,20080614,PRCP,0,,,a,
ASN00015664,20080615,PRCP,0,,,a,
ASN00015664,20080616,PRCP,0,,,a,
ASN00015664,20080618,PRCP,0,,,a,
ASN00015664,20080619,PRCP,0,,,a,
ASN00015664,20080620,PRCP,0,,,a,
ASN00015664,20080629,PRCP,0,,,a,
ASN00015664,20080703,TMAX,271,,,a,
ASN00015664,20080705,TMAX,265,,,a,
ASN00015664,20080706,TMAX,260,,,a,
ASN00015664,20080707,TMAX,217,,,a,
ASN00015664,20080708,TMAX,223,,,a,
ASN00015664,20080709,TMAX,234,,,a,
ASN00015664,20080710,TMAX,257,,,a,
ASN00015664,20080711,TMAX,261,,,a,
ASN00015664,20080712,TMAX,259,,,a,
ASN00015664,20080713,TMAX,231,,,a,
ASN00015664,20080714,TMAX,219,,,a,
ASN00015664,20080715,TMAX,247,,,a,
ASN00015664,20080716,TMAX,260,,,a,
ASN00015664,20080717,TMAX,276,,,a,
ASN00015664,20080718,TMAX,290,,,a,
ASN00015664,20080719,TMAX,256,,,a,
ASN00015664,20080720,TMAX,164,,,a,
ASN00015664,20080721,TMAX,194,,,a,
ASN00015664,20080722,TMAX,198,,,a,
ASN00015664,20080723,TMAX,197,,,a,
ASN00015664,20080724,TMAX,200,,,a,
ASN00015664,20080725,TMAX,244,,,a,
ASN00015664,20080726,TMAX,261,,,a,
ASN00015664,20080727,TMAX,283,,,a,
ASN00015664,20080728,TMAX,298,,,a,
ASN00015664,20080729,TMAX,293,,,a,
ASN00015664,20080730,TMAX,323,,,a,
ASN00015664,20080731,TMAX,320,,,a,
ASN00015664,20080703,TMIN,124,,,a,
ASN00015664,20080704,TMIN,121,,,a,
ASN00015664,20080706,TMIN,123,,,a,
ASN00015664,20080707,TMIN,106,,,a,
ASN00015664,20080708,TMIN,83,,,a,
ASN00015664,20080709,TMIN,96,,,a,
ASN00015664,20080710,TMIN,95,,,a,
ASN00015664,20080711,TMIN,122,,,a,
ASN00015664,20080712,TMIN,56,,,a,
ASN00015664,20080713,TMIN,73,,,a,
ASN00015664,20080714,TMIN,91,,,a,
ASN00015664,20080715,TMIN,86,,,a,
ASN00015664,20080716,TMIN,100,,,a,
ASN00015664,20080717,TMIN,67,,,a,
ASN00015664,20080718,TMIN,74,,,a,
ASN00015664,20080719,TMIN,92,,,a,
ASN00015664,20080720,TMIN,69,,,a,
ASN00015664,20080721,TMIN,69,,,a,
ASN00015664,20080722,TMIN,82,,,a,
ASN00015664,20080723,TMIN,105,,,a,
ASN00015664,20080724,TMIN,50,,,a,
ASN00015664,20080725,TMIN,81,,,a,
ASN00015664,20080726,TMIN,106,,,a,
ASN00015664,20080727,TMIN,86,,,a,
ASN00015664,20080728,TMIN,123,,,a,
ASN00015664,20080729,TMIN,131,,,a,
ASN00015664,20080730,TMIN,133,,,a,
ASN00015664,20080731,TMIN,124,,,a,
ASN00015664,20080703,PRCP,0,,,a,
ASN00015664,20080704,PRCP,0,,,a,
ASN00015664,20080706,PRCP,0,,,a,
ASN00015664,20080707,PRCP,0,,,a,
ASN00015664,20080708,PRCP,0,,,a,
ASN00015664,20080709,PRCP,0,,,a,
ASN00015664,20080710,PRCP,0,,,a,
ASN00015664,20080711,PRCP,0,,,a,
ASN00015664,20080712,PRCP,0,,,a,
ASN00015664,20080713,PRCP,0,,,a,
ASN00015664,20080714,PRCP,0,,,a,
ASN00015664,20080715,PRCP,0,,,a,
ASN00015664,20080716,PRCP,0,,,a,
ASN00015664,20080717,PRCP,0,,,a,
ASN00015664,20080718,PRCP,0,,,a,
ASN00015664,20080719,PRCP,0,,,a,
ASN00015664,20080720,PRCP,0,,,a,
ASN00015664,20080721,PRCP,0,,,a,
ASN00015664,20080722,PRCP,0,,,a,
ASN00015664,20080723,PRCP,0,,,a,
ASN00015664,20080724,PRCP,0,,,a,
ASN00015664,20080725,PRCP,0,,,a,
ASN00015664,20080726,PRCP,0,,,a,
ASN00015664,20080727,PRCP,0,,,a,
ASN00015664,20080728,PRCP,0,,,a,
ASN00015664,20080729,PRCP,0,,,a,
ASN00015664,20080730,PRCP,0,,,a,
ASN00015664,20080731,PRCP,0,,,a,
ASN00015664,20080702,DATX,2,,,a,
ASN00015664,20080702,MDTX,274,,,a,
ASN00015664,20080801,TMAX,265,,,a,
ASN00015664,20080802,TMAX,303,,,a,
ASN00015664,20080803,TMAX,318,,,a,
ASN00015664,20080804,TMAX,244,,,a,
ASN00015664,20080805,TMAX,220,,,a,
ASN00015664,20080806,TMAX,224,,,a,
ASN00015664,20080807,TMAX,238,,,a,
ASN00015664,20080808,TMAX,230,,,a,
ASN00015664,20080809,TMAX,225,,,a,
ASN00015664,20080810,TMAX,209,,,a,
ASN00015664,20080812,TMAX,216,,,a,
ASN00015664,20080813,TMAX,207,,,a,
ASN00015664,20080814,TMAX,216,,,a,
ASN00015664,20080815,TMAX,204,,,a,
ASN00015664,20080816,TMAX,195,,,a,
ASN00015664,20080817,TMAX,195,,,a,
ASN00015664,20080818,TMAX,215,,,a,
ASN00015664,20080819,TMAX,224,,,a,
ASN00015664,20080820,TMAX,250,,,a,
ASN00015664,20080821,TMAX,234,,,a,
ASN00015664,20080822,TMAX,195,,,a,
ASN00015664,20080823,TMAX,205,,,a,
ASN00015664,20080824,TMAX,214,,,a,
ASN00015664,20080825,TMAX,262,,,a,
ASN00015664,20080826,TMAX,299,,,a,
ASN00015664,20080827,TMAX,308,,,a,
ASN00015664,20080828,TMAX,319,,,a,
ASN00015664,20080829,TMAX,296,,,a,
ASN00015664,20080830,TMAX,215,,,a,
ASN00015664,20080831,TMAX,248,,,a,
ASN00015664,20080801,TMIN,135,,,a,
ASN00015664,20080802,TMIN,144,,,a,
ASN00015664,20080803,TMIN,146,,,a,
ASN00015664,20080804,TMIN,144,,,a,
ASN00015664,20080809,TMIN,78,,,a,
ASN00015664,20080810,TMIN,85,,,a,
ASN00015664,20080811,TMIN,92,,,a,
ASN00015664,20080813,TMIN,103,,,a,
ASN00015664,20080815,TMIN,102,,,a,
ASN00015664,20080816,TMIN,68,,,a,
ASN00015664,20080817,TMIN,68,,,a,
ASN00015664,20080819,TMIN,98,,,a,
ASN00015664,20080820,TMIN,107,,,a,
ASN00015664,20080821,TMIN,114,,,a,
ASN00015664,20080822,TMIN,86,,,a,
ASN00015664,20080823,TMIN,82,,,a,
ASN00015664,20080824,TMIN,93,,,a,
ASN00015664,20080826,TMIN,141,,,a,
ASN00015664,20080827,TMIN,162,,,a,
ASN00015664,20080828,TMIN,168,,,a,
ASN00015664,20080829,TMIN,164,,,a,
ASN00015664,20080830,TMIN,158,,,a,
ASN00015664,20080831,TMIN,132,,,a,
ASN00015664,20080801,PRCP,0,,,a,
ASN00015664,20080802,PRCP,0,,,a,
ASN00015664,20080803,PRCP,0,,,a,
ASN00015664,20080804,PRCP,0,,,a,
ASN00015664,20080809,PRCP,0,,,a,
ASN00015664,20080810,PRCP,0,,,a,
ASN00015664,20080811,PRCP,0,,,a,
ASN00015664,20080813,PRCP,0,,,a,
ASN00015664,20080815,PRCP,0,,,a,
ASN00015664,20080816,PRCP,0,,,a,
ASN00015664,20080817,PRCP,0,,,a,
ASN00015664,20080819,PRCP,0,,,a,
ASN00015664,20080820,PRCP,0,,,a,
ASN00015664,20080822,PRCP,0,,,a,
ASN00015664,20080823,PRCP,0,,,a,
ASN00015664,20080824,PRCP,0,,,a,
ASN00015664,20080826,PRCP,0,,,a,
ASN00015664,20080827,PRCP,0,,,a,
ASN00015664,20080828,PRCP,0,,,a,
ASN00015664,20080829,PRCP,102,,,a,
ASN00015664,20080830,PRCP,34,,,a,
ASN00015664,20080831,PRCP,8,,,a,
ASN00015664,20080901,TMAX,295,,,a,
ASN00015664,20080902,TMAX,222,,,a,
ASN00015664,20080903,TMAX,253,,,a,
ASN00015664,20080904,TMAX,247,,,a,
ASN00015664,20080905,TMAX,263,,,a,
ASN00015664,20080906,TMAX,282,,,a,
ASN00015664,20080907,TMAX,305,,,a,
ASN00015664,20080908,TMAX,314,,,a,
ASN00015664,20080910,TMAX,346,,,a,
ASN00015664,20080911,TMAX,354,,,a,
ASN00015664,20080912,TMAX,313,,,a,
ASN00015664,20080913,TMAX,338,,,a,
ASN00015664,20080914,TMAX,313,,,a,
ASN00015664,20080916,TMAX,327,,,a,
ASN00015664,20080917,TMAX,361,,,a,
ASN00015664,20080918,TMAX,373,,,a,
ASN00015664,20080919,TMAX,356,,,a,
ASN00015664,20080920,TMAX,360,,,a,
ASN00015664,20080921,TMAX,376,,,a,
ASN00015664,20080922,TMAX,298,,,a,
ASN00015664,20080923,TMAX,274,,,a,
ASN00015664,20080924,TMAX,275,,,a,
ASN00015664,20080925,TMAX,292,,,a,
ASN00015664,20080926,TMAX,337,,,a,
ASN00015664,20080928,TMAX,382,,,a,
ASN00015664,20080929,TMAX,370,,,a,
ASN00015664,20080930,TMAX,389,,,a,
ASN00015664,20080901,TMIN,139,,,a,
ASN00015664,20080905,TMIN,146,,,a,
ASN00015664,20080906,TMIN,149,,,a,
ASN00015664,20080909,TMIN,180,,,a,
ASN00015664,20080912,TMIN,162,,,a,
ASN00015664,20080913,TMIN,175,,,a,
ASN00015664,20080915,TMIN,146,,,a,
ASN00015664,20080917,TMIN,185,,,a,
ASN00015664,20080918,TMIN,178,,,a,
ASN00015664,20080919,TMIN,186,,,a,
ASN00015664,20080921,TMIN,208,,,a,
ASN00015664,20080922,TMIN,207,,,a,
ASN00015664,20080923,TMIN,117,,,a,
ASN00015664,20080924,TMIN,129,,,a,
ASN00015664,20080925,TMIN,137,,,a,
ASN00015664,20080926,TMIN,91,,,a,
ASN00015664,20080927,TMIN,156,,,a,
ASN00015664,20080929,TMIN,233,,,a,
ASN00015664,20080901,PRCP,0,,,a,
ASN00015664,20080905,PRCP,0,,,a,
ASN00015664,20080906,PRCP,0,,,a,
ASN00015664,20080909,PRCP,0,,,a,
ASN00015664,20080912,PRCP,0,,,a,
ASN00015664,20080913,PRCP,0,,,a,
ASN00015664,20080915,PRCP,0,,,a,
ASN00015664,20080917,PRCP,0,,,a,
ASN00015664,20080918,PRCP,0,,,a,
ASN00015664,20080919,PRCP,0,,,a,
ASN00015664,20080921,PRCP,0,,,a,
ASN00015664,20080922,PRCP,0,,,a,
ASN00015664,20080923,PRCP,0,,,a,
ASN00015664,20080924,PRCP,0,,,a,
ASN00015664,20080925,PRCP,0,,,a,
ASN00015664,20080926,PRCP,0,,,a,
ASN00015664,20080927,PRCP,0,,,a,
ASN00015664,20080929,PRCP,0,,,a,
ASN00015664,20081001,TMAX,384,,,a,
ASN00015664,20081002,TMAX,403,,,a,
ASN00015664,20081003,TMAX,397,,,a,
ASN00015664,20081004,TMAX,388,,,a,
ASN00015664,20081005,TMAX,384,,,a,
ASN00015664,20081006,TMAX,328,,,a,
ASN00015664,20081007,TMAX,316,,,a,
ASN00015664,20081008,TMAX,319,,,a,
ASN00015664,20081010,TMAX,342,,,a,
ASN00015664,20081011,TMAX,359,,,a,
ASN00015664,20081012,TMAX,376,,,a,
ASN00015664,20081013,TMAX,386,,,a,
ASN00015664,20081014,TMAX,382,,,a,
ASN00015664,20081015,TMAX,358,,,a,
ASN00015664,20081016,TMAX,353,,,a,
ASN00015664,20081018,TMAX,394,,,a,
ASN00015664,20081020,TMAX,387,,,a,
ASN00015664,20081021,TMAX,385,,,a,
ASN00015664,20081023,TMAX,370,,,a,
ASN00015664,20081025,TMAX,395,,,a,
ASN00015664,20081026,TMAX,383,,,a,
ASN00015664,20081001,TMIN,197,,,a,
ASN00015664,20081002,TMIN,255,,,a,
ASN00015664,20081003,TMIN,220,,,a,
ASN00015664,20081004,TMIN,217,,,a,
ASN00015664,20081005,TMIN,202,,,a,
ASN00015664,20081006,TMIN,188,,,a,
ASN00015664,20081007,TMIN,194,,,a,
ASN00015664,20081008,TMIN,189,,,a,
