ASN00069049,18980615,PRCP,38,,,a,
ASN00069049,18980616,PRCP,0,,,a,
ASN00069049,18980617,PRCP,0,,,a,
ASN00069049,18980618,PRCP,0,,,a,
ASN00069049,18980619,PRCP,0,,,a,
ASN00069049,18980620,PRCP,18,,,a,
ASN00069049,18980621,PRCP,185,,,a,
ASN00069049,18980622,PRCP,104,,,a,
ASN00069049,18980623,PRCP,79,,,a,
ASN00069049,18980624,PRCP,3,,,a,
ASN00069049,18980625,PRCP,0,,,a,
ASN00069049,18980626,PRCP,0,,,a,
ASN00069049,18980627,PRCP,0,,,a,
ASN00069049,18980628,PRCP,0,,,a,
ASN00069049,18980629,PRCP,0,,,a,
ASN00069049,18980630,PRCP,13,,,a,
ASN00069049,18980701,PRCP,33,,,a,
ASN00069049,18980702,PRCP,30,,,a,
ASN00069049,18980703,PRCP,3,,,a,
ASN00069049,18980704,PRCP,0,,,a,
ASN00069049,18980705,PRCP,0,,,a,
ASN00069049,18980706,PRCP,0,,,a,
ASN00069049,18980707,PRCP,0,,,a,
ASN00069049,18980708,PRCP,0,,,a,
ASN00069049,18980709,PRCP,0,,,a,
ASN00069049,18980710,PRCP,0,,,a,
ASN00069049,18980711,PRCP,0,,,a,
ASN00069049,18980712,PRCP,0,,,a,
ASN00069049,18980713,PRCP,0,,,a,
ASN00069049,18980714,PRCP,0,,,a,
ASN00069049,18980715,PRCP,0,,,a,
ASN00069049,18980716,PRCP,0,,,a,
ASN00069049,18980717,PRCP,18,,,a,
ASN00069049,18980718,PRCP,15,,,a,
ASN00069049,18980719,PRCP,0,,,a,
ASN00069049,18980720,PRCP,0,,,a,
ASN00069049,18980721,PRCP,0,,,a,
ASN00069049,18980722,PRCP,13,,,a,
ASN00069049,18980723,PRCP,18,,,a,
ASN00069049,18980724,PRCP,64,,,a,
ASN00069049,18980725,PRCP,0,,,a,
ASN00069049,18980726,PRCP,0,,,a,
ASN00069049,18980727,PRCP,0,,,a,
ASN00069049,18980728,PRCP,38,,,a,
ASN00069049,18980729,PRCP,15,,,a,
ASN00069049,18980730,PRCP,0,,,a,
ASN00069049,18980731,PRCP,66,,,a,
ASN00069049,18980801,PRCP,5,,,a,
ASN00069049,18980802,PRCP,0,,,a,
ASN00069049,18980803,PRCP,838,,,a,
ASN00069049,18980804,PRCP,56,,,a,
ASN00069049,18980805,PRCP,0,,,a,
ASN00069049,18980806,PRCP,0,,,a,
ASN00069049,18980807,PRCP,8,,,a,
ASN00069049,18980808,PRCP,206,,,a,
ASN00069049,18980809,PRCP,0,,,a,
ASN00069049,18980810,PRCP,0,,,a,
ASN00069049,18980811,PRCP,8,,,a,
ASN00069049,18980812,PRCP,0,,,a,
ASN00069049,18980813,PRCP,20,,,a,
ASN00069049,18980814,PRCP,0,,,a,
ASN00069049,18980815,PRCP,8,,,a,
ASN00069049,18980816,PRCP,0,,,a,
ASN00069049,18980817,PRCP,0,,,a,
ASN00069049,18980818,PRCP,0,,,a,
ASN00069049,18980819,PRCP,0,,,a,
ASN00069049,18980820,PRCP,0,,,a,
ASN00069049,18980821,PRCP,0,,,a,
ASN00069049,18980822,PRCP,0,,,a,
ASN00069049,18980823,PRCP,0,,,a,
ASN00069049,18980824,PRCP,0,,,a,
ASN00069049,18980825,PRCP,41,,,a,
ASN00069049,18980826,PRCP,20,,,a,
ASN00069049,18980827,PRCP,3,,,a,
ASN00069049,18980828,PRCP,0,,,a,
ASN00069049,18980829,PRCP,0,,,a,
ASN00069049,18980830,PRCP,0,,,a,
ASN00069049,18980831,PRCP,41,,,a,
ASN00069049,18980901,PRCP,102,,,a,
ASN00069049,18980902,PRCP,28,,,a,
ASN00069049,18980903,PRCP,0,,,a,
ASN00069049,18980904,PRCP,74,,,a,
ASN00069049,18980905,PRCP,30,,,a,
ASN00069049,18980906,PRCP,30,,,a,
ASN00069049,18980907,PRCP,0,,,a,
ASN00069049,18980908,PRCP,0,,,a,
ASN00069049,18980909,PRCP,0,,,a,
ASN00069049,18980910,PRCP,0,,,a,
ASN00069049,18980911,PRCP,0,,,a,
ASN00069049,18980912,PRCP,0,,,a,
ASN00069049,18980913,PRCP,0,,,a,
ASN00069049,18980914,PRCP,0,,,a,
ASN00069049,18980915,PRCP,0,,,a,
ASN00069049,18980916,PRCP,0,,,a,
ASN00069049,18980917,PRCP,0,,,a,
ASN00069049,18980918,PRCP,0,,,a,
ASN00069049,18980919,PRCP,0,,,a,
ASN00069049,18980920,PRCP,0,,,a,
ASN00069049,18980921,PRCP,0,,,a,
ASN00069049,18980922,PRCP,0,,,a,
ASN00069049,18980923,PRCP,0,,,a,
ASN00069049,18980924,PRCP,0,,,a,
ASN00069049,18980925,PRCP,0,,,a,
ASN00069049,18980926,PRCP,0,,,a,
ASN00069049,18980927,PRCP,0,,,a,
ASN00069049,18980928,PRCP,0,,,a,
ASN00069049,18980929,PRCP,0,,,a,
ASN00069049,18980930,PRCP,33,,,a,
ASN00069049,18981001,PRCP,28,,,a,
ASN00069049,18981002,PRCP,0,,,a,
ASN00069049,18981003,PRCP,0,,,a,
ASN00069049,18981004,PRCP,0,,,a,
ASN00069049,18981005,PRCP,0,,,a,
ASN00069049,18981006,PRCP,0,,,a,
ASN00069049,18981007,PRCP,0,,,a,
ASN00069049,18981008,PRCP,13,,,a,
ASN00069049,18981009,PRCP,0,,,a,
ASN00069049,18981010,PRCP,0,,,a,
ASN00069049,18981011,PRCP,0,,,a,
ASN00069049,18981012,PRCP,0,,,a,
ASN00069049,18981013,PRCP,0,,,a,
ASN00069049,18981014,PRCP,0,,,a,
ASN00069049,18981015,PRCP,25,,,a,
ASN00069049,18981016,PRCP,0,,,a,
ASN00069049,18981017,PRCP,0,,,a,
ASN00069049,18981018,PRCP,0,,,a,
ASN00069049,18981019,PRCP,33,,,a,
ASN00069049,18981020,PRCP,0,,,a,
ASN00069049,18981021,PRCP,109,,,a,
ASN00069049,18981022,PRCP,224,,,a,
ASN00069049,18981023,PRCP,25,,,a,
ASN00069049,18981024,PRCP,0,,,a,
ASN00069049,18981025,PRCP,0,,,a,
ASN00069049,18981026,PRCP,0,,,a,
ASN00069049,18981027,PRCP,0,,,a,
ASN00069049,18981028,PRCP,28,,,a,
ASN00069049,18981029,PRCP,41,,,a,
ASN00069049,18981030,PRCP,0,,,a,
ASN00069049,18981031,PRCP,0,,,a,
ASN00069049,18981101,PRCP,0,,,a,
ASN00069049,18981102,PRCP,0,,,a,
ASN00069049,18981103,PRCP,0,,,a,
ASN00069049,18981104,PRCP,0,,,a,
ASN00069049,18981105,PRCP,0,,,a,
ASN00069049,18981106,PRCP,0,,,a,
ASN00069049,18981107,PRCP,0,,,a,
ASN00069049,18981108,PRCP,0,,,a,
ASN00069049,18981109,PRCP,0,,,a,
ASN00069049,18981110,PRCP,0,,,a,
ASN00069049,18981111,PRCP,0,,,a,
ASN00069049,18981112,PRCP,0,,,a,
ASN00069049,18981113,PRCP,0,,,a,
ASN00069049,18981114,PRCP,0,,,a,
ASN00069049,18981115,PRCP,0,,,a,
ASN00069049,18981116,PRCP,0,,,a,
ASN00069049,18981117,PRCP,0,,,a,
ASN00069049,18981118,PRCP,0,,,a,
ASN00069049,18981119,PRCP,0,,,a,
ASN00069049,18981120,PRCP,0,,,a,
ASN00069049,18981121,PRCP,20,,,a,
ASN00069049,18981122,PRCP,0,,,a,
ASN00069049,18981123,PRCP,0,,,a,
ASN00069049,18981124,PRCP,0,,,a,
ASN00069049,18981125,PRCP,0,,,a,
ASN00069049,18981126,PRCP,0,,,a,
ASN00069049,18981127,PRCP,0,,,a,
ASN00069049,18981128,PRCP,0,,,a,
ASN00069049,18981129,PRCP,0,,,a,
ASN00069049,18981130,PRCP,0,,,a,
ASN00069049,18981201,PRCP,0,,,a,
ASN00069049,18981202,PRCP,0,,,a,
ASN00069049,18981203,PRCP,0,,,a,
ASN00069049,18981204,PRCP,0,,,a,
ASN00069049,18981205,PRCP,0,,,a,
ASN00069049,18981206,PRCP,0,,,a,
ASN00069049,18981207,PRCP,0,,,a,
ASN00069049,18981208,PRCP,0,,,a,
ASN00069049,18981209,PRCP,0,,,a,
ASN00069049,18981210,PRCP,0,,,a,
ASN00069049,18981211,PRCP,0,,,a,
ASN00069049,18981212,PRCP,0,,,a,
ASN00069049,18981213,PRCP,0,,,a,
ASN00069049,18981214,PRCP,0,,,a,
ASN00069049,18981215,PRCP,0,,,a,
ASN00069049,18981216,PRCP,0,,,a,
ASN00069049,18981217,PRCP,0,,,a,
ASN00069049,18981218,PRCP,0,,,a,
ASN00069049,18981219,PRCP,0,,,a,
ASN00069049,18981220,PRCP,0,,,a,
ASN00069049,18981221,PRCP,0,,,a,
ASN00069049,18981222,PRCP,0,,,a,
ASN00069049,18981223,PRCP,102,,,a,
ASN00069049,18981224,PRCP,48,,,a,
ASN00069049,18981225,PRCP,0,,,a,
ASN00069049,18981226,PRCP,0,,,a,
ASN00069049,18981227,PRCP,0,,,a,
ASN00069049,18981228,PRCP,0,,,a,
ASN00069049,18981229,PRCP,0,,,a,
ASN00069049,18981230,PRCP,0,,,a,
ASN00069049,18981231,PRCP,53,,,a,
ASN00069049,18990101,PRCP,0,,,a,
ASN00069049,18990102,PRCP,0,,,a,
ASN00069049,18990103,PRCP,0,,,a,
ASN00069049,18990104,PRCP,0,,,a,
ASN00069049,18990105,PRCP,0,,,a,
ASN00069049,18990106,PRCP,0,,,a,
ASN00069049,18990107,PRCP,0,,,a,
ASN00069049,18990108,PRCP,0,,,a,
ASN00069049,18990109,PRCP,0,,,a,
ASN00069049,18990110,PRCP,0,,,a,
ASN00069049,18990111,PRCP,0,,,a,
ASN00069049,18990112,PRCP,0,,,a,
ASN00069049,18990113,PRCP,33,,,a,
ASN00069049,18990114,PRCP,0,,,a,
ASN00069049,18990115,PRCP,0,,,a,
ASN00069049,18990116,PRCP,0,,,a,
ASN00069049,18990117,PRCP,0,,,a,
ASN00069049,18990118,PRCP,0,,,a,
ASN00069049,18990119,PRCP,56,,,a,
ASN00069049,18990120,PRCP,0,,,a,
ASN00069049,18990121,PRCP,38,,,a,
ASN00069049,18990122,PRCP,23,,,a,
ASN00069049,18990123,PRCP,0,,,a,
ASN00069049,18990124,PRCP,0,,,a,
ASN00069049,18990125,PRCP,0,,,a,
ASN00069049,18990126,PRCP,0,,,a,
ASN00069049,18990127,PRCP,0,,,a,
ASN00069049,18990128,PRCP,0,,,a,
ASN00069049,18990129,PRCP,0,,,a,
ASN00069049,18990130,PRCP,3,,,a,
ASN00069049,18990131,PRCP,0,,,a,
ASN00069049,18990201,PRCP,0,,,a,
ASN00069049,18990202,PRCP,0,,,a,
ASN00069049,18990203,PRCP,0,,,a,
ASN00069049,18990204,PRCP,0,,,a,
ASN00069049,18990205,PRCP,38,,,a,
ASN00069049,18990206,PRCP,0,,,a,
ASN00069049,18990207,PRCP,0,,,a,
ASN00069049,18990208,PRCP,0,,,a,
ASN00069049,18990209,PRCP,0,,,a,
ASN00069049,18990210,PRCP,0,,,a,
ASN00069049,18990211,PRCP,0,,,a,
ASN00069049,18990212,PRCP,0,,,a,
ASN00069049,18990213,PRCP,0,,,a,
ASN00069049,18990214,PRCP,0,,,a,
ASN00069049,18990215,PRCP,0,,,a,
ASN00069049,18990216,PRCP,0,,,a,
ASN00069049,18990217,PRCP,0,,,a,
ASN00069049,18990218,PRCP,0,,,a,
ASN00069049,18990219,PRCP,13,,,a,
ASN00069049,18990220,PRCP,0,,,a,
ASN00069049,18990221,PRCP,0,,,a,
ASN00069049,18990222,PRCP,0,,,a,
ASN00069049,18990223,PRCP,0,,,a,
ASN00069049,18990224,PRCP,0,,,a,
ASN00069049,18990225,PRCP,0,,,a,
ASN00069049,18990226,PRCP,0,,,a,
ASN00069049,18990227,PRCP,84,,,a,
ASN00069049,18990228,PRCP,0,,,a,
ASN00069049,18990301,PRCP,0,,,a,
ASN00069049,18990302,PRCP,0,,,a,
ASN00069049,18990303,PRCP,0,,,a,
ASN00069049,18990304,PRCP,0,,,a,
ASN00069049,18990305,PRCP,0,,,a,
ASN00069049,18990306,PRCP,0,,,a,
ASN00069049,18990307,PRCP,0,,,a,
ASN00069049,18990308,PRCP,0,,,a,
ASN00069049,18990309,PRCP,0,,,a,
ASN00069049,18990310,PRCP,0,,,a,
ASN00069049,18990311,PRCP,30,,,a,
ASN00069049,18990312,PRCP,38,,,a,
ASN00069049,18990313,PRCP,0,,,a,
ASN00069049,18990314,PRCP,0,,,a,
ASN00069049,18990315,PRCP,0,,,a,
ASN00069049,18990316,PRCP,0,,,a,
ASN00069049,18990317,PRCP,0,,,a,
ASN00069049,18990318,PRCP,3,,,a,
ASN00069049,18990319,PRCP,53,,,a,
ASN00069049,18990320,PRCP,0,,,a,
ASN00069049,18990321,PRCP,0,,,a,
ASN00069049,18990322,PRCP,0,,,a,
ASN00069049,18990323,PRCP,0,,,a,
ASN00069049,18990324,PRCP,0,,,a,
ASN00069049,18990325,PRCP,0,,,a,
ASN00069049,18990326,PRCP,104,,,a,
ASN00069049,18990327,PRCP,0,,,a,
ASN00069049,18990328,PRCP,0,,,a,
ASN00069049,18990329,PRCP,0,,,a,
ASN00069049,18990330,PRCP,0,,,a,
ASN00069049,18990331,PRCP,0,,,a,
ASN00069049,18990401,PRCP,0,,,a,
ASN00069049,18990402,PRCP,5,,,a,
ASN00069049,18990403,PRCP,25,,,a,
ASN00069049,18990404,PRCP,13,,,a,
ASN00069049,18990405,PRCP,196,,,a,
ASN00069049,18990406,PRCP,102,,,a,
ASN00069049,18990407,PRCP,10,,,a,
ASN00069049,18990408,PRCP,20,,,a,
ASN00069049,18990409,PRCP,0,,,a,
ASN00069049,18990410,PRCP,163,,,a,
ASN00069049,18990411,PRCP,64,,,a,
ASN00069049,18990412,PRCP,0,,,a,
ASN00069049,18990413,PRCP,0,,,a,
ASN00069049,18990414,PRCP,0,,,a,
ASN00069049,18990415,PRCP,0,,,a,
ASN00069049,18990416,PRCP,0,,,a,
ASN00069049,18990417,PRCP,0,,,a,
ASN00069049,18990418,PRCP,0,,,a,
ASN00069049,18990419,PRCP,0,,,a,
ASN00069049,18990420,PRCP,0,,,a,
ASN00069049,18990421,PRCP,0,,,a,
ASN00069049,18990422,PRCP,0,,,a,
ASN00069049,18990423,PRCP,0,,,a,
ASN00069049,18990424,PRCP,0,,,a,
ASN00069049,18990425,PRCP,0,,,a,
ASN00069049,18990426,PRCP,0,,,a,
ASN00069049,18990427,PRCP,0,,,a,
ASN00069049,18990428,PRCP,0,,,a,
ASN00069049,18990429,PRCP,0,,,a,
ASN00069049,18990430,PRCP,0,,,a,
ASN00069049,18990501,PRCP,0,,,a,
ASN00069049,18990502,PRCP,0,,,a,
ASN00069049,18990503,PRCP,0,,,a,
ASN00069049,18990504,PRCP,0,,,a,
ASN00069049,18990505,PRCP,0,,,a,
ASN00069049,18990506,PRCP,0,,,a,
ASN00069049,18990507,PRCP,0,,,a,
ASN00069049,18990508,PRCP,0,,,a,
ASN00069049,18990509,PRCP,0,,,a,
ASN00069049,18990510,PRCP,0,,,a,
ASN00069049,18990511,PRCP,0,,,a,
ASN00069049,18990512,PRCP,0,,,a,
ASN00069049,18990513,PRCP,0,,,a,
ASN00069049,18990514,PRCP,0,,,a,
ASN00069049,18990515,PRCP,0,,,a,
ASN00069049,18990516,PRCP,0,,,a,
ASN00069049,18990517,PRCP,0,,,a,
ASN00069049,18990518,PRCP,0,,,a,
ASN00069049,18990519,PRCP,0,,,a,
ASN00069049,18990520,PRCP,0,,,a,
ASN00069049,18990521,PRCP,0,,,a,
ASN00069049,18990522,PRCP,28,,,a,
ASN00069049,18990523,PRCP,23,,,a,
ASN00069049,18990524,PRCP,0,,,a,
ASN00069049,18990525,PRCP,0,,,a,
ASN00069049,18990526,PRCP,0,,,a,
ASN00069049,18990527,PRCP,0,,,a,
ASN00069049,18990528,PRCP,0,,,a,
ASN00069049,18990529,PRCP,155,,,a,
ASN00069049,18990530,PRCP,48,,,a,
ASN00069049,18990531,PRCP,112,,,a,
ASN00069049,18990601,PRCP,25,,,a,
ASN00069049,18990602,PRCP,76,,,a,
ASN00069049,18990603,PRCP,33,,,a,
ASN00069049,18990604,PRCP,244,,,a,
ASN00069049,18990605,PRCP,505,,,a,
ASN00069049,18990606,PRCP,180,,,a,
ASN00069049,18990607,PRCP,0,,,a,
ASN00069049,18990608,PRCP,0,,,a,
ASN00069049,18990609,PRCP,0,,,a,
ASN00069049,18990610,PRCP,0,,,a,
ASN00069049,18990611,PRCP,0,,,a,
ASN00069049,18990612,PRCP,0,,,a,
ASN00069049,18990613,PRCP,0,,,a,
ASN00069049,18990614,PRCP,0,,,a,
ASN00069049,18990615,PRCP,0,,,a,
ASN00069049,18990616,PRCP,0,,,a,
ASN00069049,18990617,PRCP,48,,,a,
ASN00069049,18990618,PRCP,13,,,a,
ASN00069049,18990619,PRCP,13,,,a,
ASN00069049,18990620,PRCP,0,,,a,
ASN00069049,18990621,PRCP,0,,,a,
ASN00069049,18990622,PRCP,0,,,a,
ASN00069049,18990623,PRCP,61,,,a,
ASN00069049,18990624,PRCP,0,,,a,
ASN00069049,18990625,PRCP,25,,,a,
ASN00069049,18990626,PRCP,15,,,a,
ASN00069049,18990627,PRCP,122,,,a,
ASN00069049,18990628,PRCP,292,,,a,
ASN00069049,18990629,PRCP,0,,,a,
ASN00069049,18990630,PRCP,0,,,a,
ASN00069049,18990701,PRCP,8,,,a,
ASN00069049,18990702,PRCP,0,,,a,
ASN00069049,18990703,PRCP,0,,,a,
ASN00069049,18990704,PRCP,0,,,a,
ASN00069049,18990705,PRCP,0,,,a,
ASN00069049,18990706,PRCP,0,,,a,
ASN00069049,18990707,PRCP,0,,,a,
ASN00069049,18990708,PRCP,41,,,a,
ASN00069049,18990709,PRCP,216,,,a,
ASN00069049,18990710,PRCP,315,,,a,
ASN00069049,18990711,PRCP,422,,,a,
ASN00069049,18990712,PRCP,124,,,a,
ASN00069049,18990713,PRCP,10,,,a,
ASN00069049,18990714,PRCP,23,,,a,
ASN00069049,18990715,PRCP,0,,,a,
ASN00069049,18990716,PRCP,41,,,a,
ASN00069049,18990717,PRCP,97,,,a,
ASN00069049,18990718,PRCP,64,,,a,
ASN00069049,18990719,PRCP,5,,,a,
ASN00069049,18990720,PRCP,0,,,a,
ASN00069049,18990721,PRCP,0,,,a,
ASN00069049,18990722,PRCP,0,,,a,
ASN00069049,18990723,PRCP,0,,,a,
ASN00069049,18990724,PRCP,0,,,a,
ASN00069049,18990725,PRCP,0,,,a,
ASN00069049,18990726,PRCP,0,,,a,
ASN00069049,18990727,PRCP,0,,,a,
ASN00069049,18990728,PRCP,0,,,a,
ASN00069049,18990729,PRCP,0,,,a,
ASN00069049,18990730,PRCP,0,,,a,
ASN00069049,18990731,PRCP,119,,,a,
ASN00069049,18990801,PRCP,8,,,a,
ASN00069049,18990802,PRCP,25,,,a,
ASN00069049,18990803,PRCP,58,,,a,
ASN00069049,18990804,PRCP,18,,,a,
ASN00069049,18990805,PRCP,180,,,a,
ASN00069049,18990806,PRCP,0,,,a,
ASN00069049,18990807,PRCP,0,,,a,
ASN00069049,18990808,PRCP,0,,,a,
ASN00069049,18990809,PRCP,0,,,a,
ASN00069049,18990810,PRCP,25,,,a,
ASN00069049,18990811,PRCP,396,,,a,
ASN00069049,18990812,PRCP,780,,,a,
ASN00069049,18990813,PRCP,216,,,a,
ASN00069049,18990814,PRCP,20,,,a,
ASN00069049,18990815,PRCP,56,,,a,
ASN00069049,18990816,PRCP,163,,,a,
ASN00069049,18990817,PRCP,114,,,a,
ASN00069049,18990818,PRCP,109,,,a,
ASN00069049,18990819,PRCP,58,,,a,
ASN00069049,18990820,PRCP,38,,,a,
ASN00069049,18990821,PRCP,58,,,a,
ASN00069049,18990822,PRCP,193,,,a,
ASN00069049,18990823,PRCP,191,,,a,
ASN00069049,18990824,PRCP,112,,,a,
ASN00069049,18990825,PRCP,0,,,a,
ASN00069049,18990826,PRCP,0,,,a,
ASN00069049,18990827,PRCP,0,,,a,
ASN00069049,18990828,PRCP,0,,,a,
ASN00069049,18990829,PRCP,0,,,a,
ASN00069049,18990830,PRCP,0,,,a,
ASN00069049,18990831,PRCP,0,,,a,
ASN00069049,18990901,PRCP,0,,,a,
ASN00069049,18990902,PRCP,0,,,a,
ASN00069049,18990903,PRCP,0,,,a,
ASN00069049,18990904,PRCP,0,,,a,
ASN00069049,18990905,PRCP,0,,,a,
ASN00069049,18990906,PRCP,0,,,a,
ASN00069049,18990907,PRCP,0,,,a,
ASN00069049,18990908,PRCP,0,,,a,
ASN00069049,18990909,PRCP,0,,,a,
ASN00069049,18990910,PRCP,0,,,a,
ASN00069049,18990911,PRCP,0,,,a,
ASN00069049,18990912,PRCP,23,,,a,
ASN00069049,18990913,PRCP,0,,,a,
ASN00069049,18990914,PRCP,0,,,a,
ASN00069049,18990915,PRCP,0,,,a,
ASN00069049,18990916,PRCP,8,,,a,
ASN00069049,18990917,PRCP,25,,,a,
ASN00069049,18990918,PRCP,0,,,a,
ASN00069049,18990919,PRCP,0,,,a,
ASN00069049,18990920,PRCP,0,,,a,
ASN00069049,18990921,PRCP,0,,,a,
ASN00069049,18990922,PRCP,0,,,a,
ASN00069049,18990923,PRCP,0,,,a,
ASN00069049,18990924,PRCP,0,,,a,
ASN00069049,18990925,PRCP,0,,,a,
ASN00069049,18990926,PRCP,0,,,a,
ASN00069049,18990927,PRCP,0,,,a,
ASN00069049,18990928,PRCP,234,,,a,
ASN00069049,18990929,PRCP,79,,,a,
ASN00069049,18990930,PRCP,0,,,a,
ASN00069049,18991001,PRCP,0,,,a,
ASN00069049,18991002,PRCP,0,,,a,
ASN00069049,18991003,PRCP,0,,,a,
ASN00069049,18991004,PRCP,38,,,a,
ASN00069049,18991005,PRCP,0,,,a,
ASN00069049,18991006,PRCP,3,,,a,
ASN00069049,18991007,PRCP,5,,,a,
ASN00069049,18991008,PRCP,0,,,a,
ASN00069049,18991009,PRCP,0,,,a,
ASN00069049,18991010,PRCP,0,,,a,
ASN00069049,18991011,PRCP,0,,,a,
ASN00069049,18991012,PRCP,0,,,a,
ASN00069049,18991013,PRCP,0,,,a,
ASN00069049,18991014,PRCP,0,,,a,
ASN00069049,18991015,PRCP,91,,,a,
ASN00069049,18991016,PRCP,0,,,a,
ASN00069049,18991017,PRCP,0,,,a,
ASN00069049,18991018,PRCP,0,,,a,
ASN00069049,18991019,PRCP,0,,,a,
ASN00069049,18991020,PRCP,135,,,a,
ASN00069049,18991021,PRCP,0,,,a,
ASN00069049,18991022,PRCP,0,,,a,
ASN00069049,18991023,PRCP,0,,,a,
ASN00069049,18991024,PRCP,0,,,a,
ASN00069049,18991025,PRCP,91,,,a,
ASN00069049,18991026,PRCP,36,,,a,
ASN00069049,18991027,PRCP,185,,,a,
ASN00069049,18991028,PRCP,145,,,a,
ASN00069049,18991029,PRCP,13,,,a,
ASN00069049,18991030,PRCP,20,,,a,
ASN00069049,18991031,PRCP,0,,,a,
ASN00069049,18991101,PRCP,0,,,a,
ASN00069049,18991102,PRCP,0,,,a,
ASN00069049,18991103,PRCP,0,,,a,
ASN00069049,18991104,PRCP,13,,,a,
ASN00069049,18991105,PRCP,109,,,a,
ASN00069049,18991106,PRCP,160,,,a,
ASN00069049,18991107,PRCP,244,,,a,
ASN00069049,18991108,PRCP,0,,,a,
ASN00069049,18991109,PRCP,0,,,a,
ASN00069049,18991110,PRCP,0,,,a,
ASN00069049,18991111,PRCP,0,,,a,
ASN00069049,18991112,PRCP,0,,,a,
ASN00069049,18991113,PRCP,0,,,a,
ASN00069049,18991114,PRCP,0,,,a,
ASN00069049,18991115,PRCP,5,,,a,
ASN00069049,18991116,PRCP,79,,,a,
ASN00069049,18991117,PRCP,28,,,a,
ASN00069049,18991118,PRCP,58,,,a,
ASN00069049,18991119,PRCP,0,,,a,
ASN00069049,18991120,PRCP,64,,,a,
ASN00069049,18991121,PRCP,0,,,a,
ASN00069049,18991122,PRCP,0,,,a,
ASN00069049,18991123,PRCP,0,,,a,
ASN00069049,18991124,PRCP,0,,,a,
ASN00069049,18991125,PRCP,0,,,a,
ASN00069049,18991126,PRCP,0,,,a,
ASN00069049,18991127,PRCP,0,,,a,
ASN00069049,18991128,PRCP,0,,,a,
ASN00069049,18991129,PRCP,0,,,a,
ASN00069049,18991130,PRCP,0,,,a,
ASN00069049,18991201,PRCP,0,,,a,
ASN00069049,18991202,PRCP,0,,,a,
ASN00069049,18991203,PRCP,0,,,a,
ASN00069049,18991204,PRCP,0,,,a,
ASN00069049,18991205,PRCP,0,,,a,
ASN00069049,18991206,PRCP,0,,,a,
