ASN00041175,19660919,PRCP,0,,,a,
ASN00041175,19660920,PRCP,0,,,a,
ASN00041175,19660921,PRCP,0,,,a,
ASN00041175,19660922,PRCP,0,,,a,
ASN00041175,19660923,PRCP,0,,,a,
ASN00041175,19660924,PRCP,0,,,a,
ASN00041175,19660925,PRCP,0,,,a,
ASN00041175,19660926,PRCP,15,,,a,
ASN00041175,19660927,PRCP,0,,,a,
ASN00041175,19660928,PRCP,33,,,a,
ASN00041175,19660929,PRCP,0,,,a,
ASN00041175,19660930,PRCP,0,,,a,
ASN00041175,19661004,TMAX,123,,,a,
ASN00041175,19661005,TMAX,143,,,a,
ASN00041175,19661006,TMAX,153,,,a,
ASN00041175,19661011,TMAX,217,,,a,
ASN00041175,19661012,TMAX,214,,,a,
ASN00041175,19661013,TMAX,227,,,a,
ASN00041175,19661018,TMAX,254,,,a,
ASN00041175,19661019,TMAX,217,,,a,
ASN00041175,19661020,TMAX,222,,,a,
ASN00041175,19661025,TMAX,186,,,a,
ASN00041175,19661026,TMAX,222,,,a,
ASN00041175,19661027,TMAX,213,,,a,
ASN00041175,19661004,TMIN,22,,,a,
ASN00041175,19661005,TMIN,29,,,a,
ASN00041175,19661006,TMIN,-16,,,a,
ASN00041175,19661007,TMIN,-22,,,a,
ASN00041175,19661011,TMIN,27,,,a,
ASN00041175,19661012,TMIN,83,,,a,
ASN00041175,19661013,TMIN,92,,,a,
ASN00041175,19661014,TMIN,118,,,a,
ASN00041175,19661018,TMIN,106,,,a,
ASN00041175,19661019,TMIN,93,,,a,
ASN00041175,19661020,TMIN,136,,,a,
ASN00041175,19661021,TMIN,78,,,a,
ASN00041175,19661025,TMIN,97,,,a,
ASN00041175,19661026,TMIN,114,,,a,
ASN00041175,19661027,TMIN,76,,,a,
ASN00041175,19661028,TMIN,123,,,a,
ASN00041175,19661001,PRCP,13,,,a,
ASN00041175,19661002,PRCP,5,,,a,
ASN00041175,19661003,PRCP,8,,,a,
ASN00041175,19661004,PRCP,0,,,a,
ASN00041175,19661005,PRCP,0,,,a,
ASN00041175,19661006,PRCP,0,,,a,
ASN00041175,19661007,PRCP,0,,,a,
ASN00041175,19661008,PRCP,0,,,a,
ASN00041175,19661009,PRCP,0,,,a,
ASN00041175,19661010,PRCP,0,,,a,
ASN00041175,19661011,PRCP,0,,,a,
ASN00041175,19661012,PRCP,0,,,a,
ASN00041175,19661013,PRCP,0,,,a,
ASN00041175,19661014,PRCP,23,,,a,
ASN00041175,19661015,PRCP,152,,,a,
ASN00041175,19661016,PRCP,0,,,a,
ASN00041175,19661017,PRCP,0,,,a,
ASN00041175,19661018,PRCP,0,,,a,
ASN00041175,19661019,PRCP,0,,,a,
ASN00041175,19661020,PRCP,0,,,a,
ASN00041175,19661021,PRCP,127,,,a,
ASN00041175,19661022,PRCP,0,,,a,
ASN00041175,19661023,PRCP,0,,,a,
ASN00041175,19661024,PRCP,0,,,a,
ASN00041175,19661025,PRCP,0,,,a,
ASN00041175,19661026,PRCP,0,,,a,
ASN00041175,19661027,PRCP,0,,,a,
ASN00041175,19661028,PRCP,15,,,a,
ASN00041175,19661029,PRCP,0,,,a,
ASN00041175,19661030,PRCP,0,,,a,
ASN00041175,19661031,PRCP,8,,,a,
ASN00041175,19661101,TMAX,229,,,a,
ASN00041175,19661102,TMAX,266,,,a,
ASN00041175,19661103,TMAX,200,,,a,
ASN00041175,19661108,TMAX,205,,,a,
ASN00041175,19661109,TMAX,229,,,a,
ASN00041175,19661110,TMAX,207,,,a,
ASN00041175,19661115,TMAX,201,,,a,
ASN00041175,19661116,TMAX,233,,,a,
ASN00041175,19661117,TMAX,212,,,a,
ASN00041175,19661122,TMAX,277,,,a,
ASN00041175,19661123,TMAX,272,,,a,
ASN00041175,19661124,TMAX,274,,,a,
ASN00041175,19661129,TMAX,283,,,a,
ASN00041175,19661130,TMAX,269,,,a,
ASN00041175,19661101,TMIN,136,,,a,
ASN00041175,19661102,TMIN,118,,,a,
ASN00041175,19661103,TMIN,111,,,a,
ASN00041175,19661104,TMIN,64,,,a,
ASN00041175,19661108,TMIN,135,,,a,
ASN00041175,19661109,TMIN,147,,,a,
ASN00041175,19661110,TMIN,121,,,a,
ASN00041175,19661111,TMIN,78,,,a,
ASN00041175,19661115,TMIN,2,,,a,
ASN00041175,19661116,TMIN,32,,,a,
ASN00041175,19661117,TMIN,86,,,a,
ASN00041175,19661118,TMIN,91,,,a,
ASN00041175,19661122,TMIN,79,,,a,
ASN00041175,19661123,TMIN,95,,,a,
ASN00041175,19661124,TMIN,113,,,a,
ASN00041175,19661125,TMIN,157,,,a,
ASN00041175,19661129,TMIN,130,,,a,
ASN00041175,19661130,TMIN,106,,,a,
ASN00041175,19661101,PRCP,0,,,a,
ASN00041175,19661102,PRCP,0,,,a,
ASN00041175,19661103,PRCP,46,,,a,
ASN00041175,19661104,PRCP,0,,,a,
ASN00041175,19661105,PRCP,0,,,a,
ASN00041175,19661106,PRCP,0,,,a,
ASN00041175,19661107,PRCP,0,,,a,
ASN00041175,19661108,PRCP,300,,,a,
ASN00041175,19661109,PRCP,89,,,a,
ASN00041175,19661110,PRCP,18,,,a,
ASN00041175,19661111,PRCP,0,,,a,
ASN00041175,19661112,PRCP,0,,,a,
ASN00041175,19661113,PRCP,0,,,a,
ASN00041175,19661114,PRCP,0,,,a,
ASN00041175,19661115,PRCP,0,,,a,
ASN00041175,19661116,PRCP,0,,,a,
ASN00041175,19661117,PRCP,0,,,a,
ASN00041175,19661118,PRCP,0,,,a,
ASN00041175,19661119,PRCP,0,,,a,
ASN00041175,19661120,PRCP,0,,,a,
ASN00041175,19661121,PRCP,0,,,a,
ASN00041175,19661122,PRCP,0,,,a,
ASN00041175,19661123,PRCP,13,,,a,
ASN00041175,19661124,PRCP,15,,,a,
ASN00041175,19661125,PRCP,0,,,a,
ASN00041175,19661126,PRCP,0,,,a,
ASN00041175,19661127,PRCP,0,,,a,
ASN00041175,19661128,PRCP,0,,,a,
ASN00041175,19661129,PRCP,0,,,a,
ASN00041175,19661130,PRCP,0,,,a,
ASN00041175,19661201,TMAX,278,,,a,
ASN00041175,19661206,TMAX,225,,,a,
ASN00041175,19661207,TMAX,246,,,a,
ASN00041175,19661208,TMAX,202,,,a,
ASN00041175,19661213,TMAX,230,,,a,
ASN00041175,19661214,TMAX,229,,,a,
ASN00041175,19661215,TMAX,269,,,a,
ASN00041175,19661220,TMAX,298,,,a,
ASN00041175,19661221,TMAX,219,,,a,
ASN00041175,19661222,TMAX,239,,,a,
ASN00041175,19661223,TMAX,256,,,a,
ASN00041175,19661201,TMIN,58,,,a,
ASN00041175,19661202,TMIN,112,,,a,
ASN00041175,19661206,TMIN,128,,,a,
ASN00041175,19661207,TMIN,136,,,a,
ASN00041175,19661208,TMIN,122,,,a,
ASN00041175,19661209,TMIN,96,,,a,
ASN00041175,19661213,TMIN,82,,,a,
ASN00041175,19661214,TMIN,124,,,a,
ASN00041175,19661215,TMIN,117,,,a,
ASN00041175,19661216,TMIN,112,,,a,
ASN00041175,19661220,TMIN,167,,,a,
ASN00041175,19661221,TMIN,151,,,a,
ASN00041175,19661222,TMIN,128,,,a,
ASN00041175,19661223,TMIN,134,,,a,
ASN00041175,19661224,TMIN,78,,,a,
ASN00041175,19661201,PRCP,0,,,a,
ASN00041175,19661202,PRCP,0,,,a,
ASN00041175,19661203,PRCP,0,,,a,
ASN00041175,19661204,PRCP,0,,,a,
ASN00041175,19661205,PRCP,0,,,a,
ASN00041175,19661206,PRCP,135,,,a,
ASN00041175,19661207,PRCP,28,,,a,
ASN00041175,19661208,PRCP,25,,,a,
ASN00041175,19661209,PRCP,33,,,a,
ASN00041175,19661210,PRCP,0,,,a,
ASN00041175,19661211,PRCP,0,,,a,
ASN00041175,19661212,PRCP,0,,,a,
ASN00041175,19661213,PRCP,0,,,a,
ASN00041175,19661214,PRCP,0,,,a,
ASN00041175,19661215,PRCP,0,,,a,
ASN00041175,19661216,PRCP,0,,,a,
ASN00041175,19661217,PRCP,0,,,a,
ASN00041175,19661218,PRCP,0,,,a,
ASN00041175,19661219,PRCP,10,,,a,
ASN00041175,19661220,PRCP,0,,,a,
ASN00041175,19661221,PRCP,0,,,a,
ASN00041175,19661222,PRCP,0,,,a,
ASN00041175,19661223,PRCP,0,,,a,
ASN00041175,19661224,PRCP,0,,,a,
ASN00041175,19661225,PRCP,0,,,a,
ASN00041175,19661226,PRCP,0,,,a,
ASN00041175,19661227,PRCP,0,,,a,
ASN00041175,19661228,PRCP,0,,,a,
ASN00041175,19661229,PRCP,18,,,a,
ASN00041175,19661230,PRCP,180,,,a,
ASN00041175,19661231,PRCP,262,,,a,
ASN00041175,19670102,TMAX,246,,,a,
ASN00041175,19670103,TMAX,279,,,a,
ASN00041175,19670104,TMAX,263,,,a,
ASN00041175,19670105,TMAX,194,,,a,
ASN00041175,19670110,TMAX,310,,,a,
ASN00041175,19670111,TMAX,302,,,a,
ASN00041175,19670112,TMAX,290,,,a,
ASN00041175,19670117,TMAX,202,,,a,
ASN00041175,19670118,TMAX,162,,,a,
ASN00041175,19670119,TMAX,210,,,a,
ASN00041175,19670124,TMAX,324,,,a,
ASN00041175,19670125,TMAX,217,,,a,
ASN00041175,19670131,TMAX,266,,,a,
ASN00041175,19670102,TMIN,133,,,a,
ASN00041175,19670103,TMIN,116,,,a,
ASN00041175,19670104,TMIN,159,,,a,
ASN00041175,19670105,TMIN,126,,,a,
ASN00041175,19670106,TMIN,116,,,a,
ASN00041175,19670110,TMIN,111,,,a,
ASN00041175,19670111,TMIN,143,,,a,
ASN00041175,19670112,TMIN,134,,,a,
ASN00041175,19670113,TMIN,194,,,a,
ASN00041175,19670117,TMIN,155,,,a,
ASN00041175,19670118,TMIN,128,,,a,
ASN00041175,19670119,TMIN,127,,,a,
ASN00041175,19670120,TMIN,96,,,a,
ASN00041175,19670124,TMIN,180,,,a,
ASN00041175,19670125,TMIN,171,,,a,
ASN00041175,19670126,TMIN,161,,,a,
ASN00041175,19670101,PRCP,8,,,a,
ASN00041175,19670102,PRCP,91,,,a,
ASN00041175,19670103,PRCP,20,,,a,
ASN00041175,19670104,PRCP,0,,,a,
ASN00041175,19670105,PRCP,107,,,a,
ASN00041175,19670106,PRCP,0,,,a,
ASN00041175,19670107,PRCP,0,,,a,
ASN00041175,19670108,PRCP,0,,,a,
ASN00041175,19670109,PRCP,0,,,a,
ASN00041175,19670110,PRCP,0,,,a,
ASN00041175,19670111,PRCP,0,,,a,
ASN00041175,19670112,PRCP,0,,,a,
ASN00041175,19670113,PRCP,0,,,a,
ASN00041175,19670114,PRCP,0,,,a,
ASN00041175,19670115,PRCP,0,,,a,
ASN00041175,19670116,PRCP,0,,,a,
ASN00041175,19670117,PRCP,191,,,a,
ASN00041175,19670118,PRCP,0,,,a,
ASN00041175,19670119,PRCP,0,,,a,
ASN00041175,19670120,PRCP,0,,,a,
ASN00041175,19670121,PRCP,0,,,a,
ASN00041175,19670122,PRCP,0,,,a,
ASN00041175,19670123,PRCP,0,,,a,
ASN00041175,19670124,PRCP,0,,,a,
ASN00041175,19670125,PRCP,8,,,a,
ASN00041175,19670126,PRCP,0,,,a,
ASN00041175,19670127,PRCP,0,,,a,
ASN00041175,19670128,PRCP,0,,,a,
ASN00041175,19670129,PRCP,13,,,a,
ASN00041175,19670130,PRCP,287,,,a,
ASN00041175,19670131,PRCP,0,,,a,
ASN00041175,19670202,TMAX,228,,,a,
ASN00041175,19670208,TMAX,250,,,a,
ASN00041175,19670209,TMAX,274,,,a,
ASN00041175,19670214,TMAX,300,,,a,
ASN00041175,19670215,TMAX,308,,,a,
ASN00041175,19670216,TMAX,283,,,a,
ASN00041175,19670221,TMAX,252,,,a,
ASN00041175,19670222,TMAX,211,,,a,
ASN00041175,19670223,TMAX,263,,,a,
ASN00041175,19670228,TMAX,245,,,a,
ASN00041175,19670202,TMIN,130,,,a,
ASN00041175,19670203,TMIN,126,,,a,
ASN00041175,19670208,TMIN,130,,,a,
ASN00041175,19670209,TMIN,116,,,a,
ASN00041175,19670210,TMIN,140,,,a,
ASN00041175,19670214,TMIN,129,,,a,
ASN00041175,19670215,TMIN,172,,,a,
ASN00041175,19670216,TMIN,183,,,a,
ASN00041175,19670217,TMIN,141,,,a,
ASN00041175,19670221,TMIN,152,,,a,
ASN00041175,19670222,TMIN,159,,,a,
ASN00041175,19670223,TMIN,166,,,a,
ASN00041175,19670224,TMIN,183,,,a,
ASN00041175,19670228,TMIN,156,,,a,
ASN00041175,19670201,PRCP,0,,,a,
ASN00041175,19670202,PRCP,0,,,a,
ASN00041175,19670203,PRCP,0,,,a,
ASN00041175,19670204,PRCP,0,,,a,
ASN00041175,19670205,PRCP,0,,,a,
ASN00041175,19670206,PRCP,20,,,a,
ASN00041175,19670207,PRCP,15,,,a,
ASN00041175,19670208,PRCP,0,,,a,
ASN00041175,19670209,PRCP,0,,,a,
ASN00041175,19670210,PRCP,8,,,a,
ASN00041175,19670211,PRCP,0,,,a,
ASN00041175,19670212,PRCP,0,,,a,
ASN00041175,19670213,PRCP,0,,,a,
ASN00041175,19670214,PRCP,0,,,a,
ASN00041175,19670215,PRCP,10,,,a,
ASN00041175,19670216,PRCP,0,,,a,
ASN00041175,19670217,PRCP,0,,,a,
ASN00041175,19670218,PRCP,0,,,a,
ASN00041175,19670219,PRCP,0,,,a,
ASN00041175,19670220,PRCP,30,,,a,
ASN00041175,19670221,PRCP,0,,,a,
ASN00041175,19670222,PRCP,71,,,a,
ASN00041175,19670223,PRCP,61,,,a,
ASN00041175,19670224,PRCP,36,,,a,
ASN00041175,19670225,PRCP,0,,,a,
ASN00041175,19670226,PRCP,0,,,a,
ASN00041175,19670227,PRCP,0,,,a,
ASN00041175,19670228,PRCP,0,,,a,
ASN00041175,19670301,TMAX,177,,,a,
ASN00041175,19670302,TMAX,206,,,a,
ASN00041175,19670303,TMAX,241,,,a,
ASN00041175,19670304,TMAX,244,,,a,
ASN00041175,19670305,TMAX,217,,,a,
ASN00041175,19670306,TMAX,189,,,a,
ASN00041175,19670314,TMAX,186,,,a,
ASN00041175,19670315,TMAX,176,,,a,
ASN00041175,19670316,TMAX,194,,,a,
ASN00041175,19670321,TMAX,221,,,a,
ASN00041175,19670322,TMAX,229,,,a,
ASN00041175,19670329,TMAX,200,,,a,
ASN00041175,19670330,TMAX,199,,,a,
ASN00041175,19670331,TMAX,214,,,a,
ASN00041175,19670301,TMIN,136,,,a,
ASN00041175,19670302,TMIN,134,,,a,
ASN00041175,19670303,TMIN,141,,,a,
ASN00041175,19670304,TMIN,144,,,a,
ASN00041175,19670305,TMIN,133,,,a,
ASN00041175,19670306,TMIN,133,,,a,
ASN00041175,19670314,TMIN,122,,,a,
ASN00041175,19670315,TMIN,106,,,a,
ASN00041175,19670316,TMIN,114,,,a,
ASN00041175,19670317,TMIN,133,,,a,
ASN00041175,19670321,TMIN,78,,,a,
ASN00041175,19670322,TMIN,114,,,a,
ASN00041175,19670323,TMIN,87,,,a,
ASN00041175,19670329,TMIN,132,,,a,
ASN00041175,19670330,TMIN,123,,,a,
ASN00041175,19670331,TMIN,138,,,a,
ASN00041175,19670301,PRCP,0,,,a,
ASN00041175,19670302,PRCP,135,,,a,
ASN00041175,19670303,PRCP,135,,,a,
ASN00041175,19670304,PRCP,0,,,a,
ASN00041175,19670305,PRCP,0,,,a,
ASN00041175,19670306,PRCP,0,,,a,
ASN00041175,19670307,PRCP,0,,,a,
ASN00041175,19670308,PRCP,269,,,a,
ASN00041175,19670309,PRCP,97,,,a,
ASN00041175,19670310,PRCP,13,,,a,
ASN00041175,19670311,PRCP,0,,,a,
ASN00041175,19670312,PRCP,0,,,a,
ASN00041175,19670313,PRCP,38,,,a,
ASN00041175,19670314,PRCP,36,,,a,
ASN00041175,19670315,PRCP,43,,,a,
ASN00041175,19670316,PRCP,46,,,a,
ASN00041175,19670317,PRCP,10,,,a,
ASN00041175,19670320,PRCP,8,,,a,
ASN00041175,19670321,PRCP,0,,,a,
ASN00041175,19670322,PRCP,0,,,a,
ASN00041175,19670323,PRCP,0,,,a,
ASN00041175,19670324,PRCP,0,,,a,
ASN00041175,19670325,PRCP,0,,,a,
ASN00041175,19670326,PRCP,0,,,a,
ASN00041175,19670327,PRCP,38,,,a,
ASN00041175,19670328,PRCP,0,,,a,
ASN00041175,19670329,PRCP,3,,,a,
ASN00041175,19670330,PRCP,0,,,a,
ASN00041175,19670331,PRCP,0,,,a,
ASN00041175,19670319,DAPR,2,,,a,
ASN00041175,19670319,DWPR,2,,,a,
ASN00041175,19670319,MDPR,653,,,a,
ASN00041175,19670404,TMAX,199,,,a,
ASN00041175,19670405,TMAX,226,,,a,
ASN00041175,19670406,TMAX,223,,,a,
ASN00041175,19670411,TMAX,174,,,a,
ASN00041175,19670412,TMAX,171,,,a,
ASN00041175,19670413,TMAX,161,,,a,
ASN00041175,19670418,TMAX,188,,,a,
ASN00041175,19670419,TMAX,190,,,a,
ASN00041175,19670420,TMAX,223,,,a,
ASN00041175,19670427,TMAX,172,,,a,
ASN00041175,19670404,TMIN,103,,,a,
ASN00041175,19670405,TMIN,73,,,a,
ASN00041175,19670406,TMIN,68,,,a,
ASN00041175,19670407,TMIN,103,,,a,
ASN00041175,19670411,TMIN,88,,,a,
ASN00041175,19670412,TMIN,92,,,a,
ASN00041175,19670413,TMIN,114,,,a,
ASN00041175,19670414,TMIN,114,,,a,
ASN00041175,19670418,TMIN,48,,,a,
ASN00041175,19670419,TMIN,39,,,a,
ASN00041175,19670420,TMIN,116,,,a,
ASN00041175,19670421,TMIN,82,,,a,
ASN00041175,19670427,TMIN,98,,,a,
ASN00041175,19670428,TMIN,44,,,a,
ASN00041175,19670401,PRCP,0,,,a,
ASN00041175,19670402,PRCP,13,,,a,
ASN00041175,19670403,PRCP,15,,,a,
ASN00041175,19670404,PRCP,23,,,a,
ASN00041175,19670405,PRCP,0,,,a,
ASN00041175,19670406,PRCP,0,,,a,
ASN00041175,19670407,PRCP,0,,,a,
ASN00041175,19670408,PRCP,0,,,a,
ASN00041175,19670409,PRCP,0,,,a,
ASN00041175,19670410,PRCP,114,,,a,
ASN00041175,19670411,PRCP,23,,,a,
ASN00041175,19670412,PRCP,15,,,a,
ASN00041175,19670413,PRCP,30,,,a,
ASN00041175,19670414,PRCP,23,,,a,
ASN00041175,19670415,PRCP,0,,,a,
ASN00041175,19670416,PRCP,0,,,a,
ASN00041175,19670417,PRCP,8,,,a,
ASN00041175,19670418,PRCP,5,,,a,
ASN00041175,19670419,PRCP,0,,,a,
ASN00041175,19670420,PRCP,0,,,a,
ASN00041175,19670421,PRCP,0,,,a,
ASN00041175,19670422,PRCP,0,,,a,
ASN00041175,19670423,PRCP,0,,,a,
ASN00041175,19670424,PRCP,0,,,a,
ASN00041175,19670425,PRCP,0,,,a,
ASN00041175,19670426,PRCP,0,,,a,
ASN00041175,19670427,PRCP,0,,,a,
ASN00041175,19670428,PRCP,0,,,a,
ASN00041175,19670429,PRCP,0,,,a,
ASN00041175,19670430,PRCP,0,,,a,
ASN00041175,19670503,TMAX,190,,,a,
ASN00041175,19670504,TMAX,180,,,a,
ASN00041175,19670509,TMAX,173,,,a,
ASN00041175,19670510,TMAX,164,,,a,
ASN00041175,19670511,TMAX,183,,,a,
ASN00041175,19670516,TMAX,154,,,a,
ASN00041175,19670517,TMAX,166,,,a,
ASN00041175,19670518,TMAX,181,,,a,
ASN00041175,19670523,TMAX,124,,,a,
ASN00041175,19670524,TMAX,145,,,a,
ASN00041175,19670525,TMAX,145,,,a,
ASN00041175,19670530,TMAX,134,,,a,
ASN00041175,19670531,TMAX,143,,,a,
ASN00041175,19670503,TMIN,117,,,a,
ASN00041175,19670504,TMIN,107,,,a,
ASN00041175,19670505,TMIN,103,,,a,
ASN00041175,19670509,TMIN,60,,,a,
ASN00041175,19670510,TMIN,80,,,a,
ASN00041175,19670511,TMIN,116,,,a,
