ASN00090134,19560820,PRCP,104,,,a,
ASN00090134,19560821,PRCP,13,,,a,
ASN00090134,19560822,PRCP,152,,,a,
ASN00090134,19560823,PRCP,97,,,a,
ASN00090134,19560824,PRCP,244,,,a,
ASN00090134,19560828,PRCP,137,,,a,
ASN00090134,19560829,PRCP,30,,,a,
ASN00090134,19560830,PRCP,13,,,a,
ASN00090134,19560831,PRCP,8,,,a,
ASN00090134,19560806,DAPR,3,,,a,
ASN00090134,19560813,DAPR,3,,,a,
ASN00090134,19560827,DAPR,3,,,a,
ASN00090134,19560806,DWPR,1,,,a,
ASN00090134,19560813,DWPR,1,,,a,
ASN00090134,19560827,DWPR,1,,,a,
ASN00090134,19560806,MDPR,5,,,a,
ASN00090134,19560813,MDPR,284,,,a,
ASN00090134,19560827,MDPR,157,,,a,
ASN00090134,19560904,PRCP,5,,,a,
ASN00090134,19560905,PRCP,3,,,a,
ASN00090134,19560906,PRCP,0,,,a,
ASN00090134,19560907,PRCP,43,,,a,
ASN00090134,19560911,PRCP,8,,,a,
ASN00090134,19560912,PRCP,13,,,a,
ASN00090134,19560913,PRCP,15,,,a,
ASN00090134,19560914,PRCP,8,,,a,
ASN00090134,19560918,PRCP,15,,,a,
ASN00090134,19560919,PRCP,84,,,a,
ASN00090134,19560920,PRCP,28,,,a,
ASN00090134,19560921,PRCP,15,,,a,
ASN00090134,19560925,PRCP,3,,,a,
ASN00090134,19560926,PRCP,0,,,a,
ASN00090134,19560927,PRCP,0,,,a,
ASN00090134,19560928,PRCP,107,,,a,
ASN00090134,19560929,PRCP,0,,,a,
ASN00090134,19560930,PRCP,0,,,a,
ASN00090134,19560903,DAPR,3,,,a,
ASN00090134,19560910,DAPR,3,,,a,
ASN00090134,19560917,DAPR,3,,,a,
ASN00090134,19560924,DAPR,3,,,a,
ASN00090134,19560903,DWPR,1,,,a,
ASN00090134,19560910,DWPR,1,,,a,
ASN00090134,19560917,DWPR,1,,,a,
ASN00090134,19560924,DWPR,1,,,a,
ASN00090134,19560903,MDPR,173,,,a,
ASN00090134,19560910,MDPR,150,,,a,
ASN00090134,19560917,MDPR,3,,,a,
ASN00090134,19560924,MDPR,376,,,a,
ASN00090134,19561001,PRCP,272,,,a,
ASN00090134,19561002,PRCP,43,,,a,
ASN00090134,19561003,PRCP,0,,,a,
ASN00090134,19561004,PRCP,3,,,a,
ASN00090134,19561005,PRCP,0,,,a,
ASN00090134,19561006,PRCP,0,,,a,
ASN00090134,19561007,PRCP,0,,,a,
ASN00090134,19561008,PRCP,38,,,a,
ASN00090134,19561009,PRCP,0,,,a,
ASN00090134,19561010,PRCP,25,,,a,
ASN00090134,19561011,PRCP,33,,,a,
ASN00090134,19561012,PRCP,48,,,a,
ASN00090134,19561016,PRCP,122,,,a,
ASN00090134,19561017,PRCP,84,,,a,
ASN00090134,19561018,PRCP,76,,,a,
ASN00090134,19561019,PRCP,335,,,a,
ASN00090134,19561023,PRCP,36,,,a,
ASN00090134,19561024,PRCP,53,,,a,
ASN00090134,19561025,PRCP,38,,,a,
ASN00090134,19561026,PRCP,81,,,a,
ASN00090134,19561030,PRCP,25,,,a,
ASN00090134,19561031,PRCP,38,,,a,
ASN00090134,19561015,DAPR,3,,,a,
ASN00090134,19561022,DAPR,3,,,a,
ASN00090134,19561029,DAPR,3,,,a,
ASN00090134,19561015,DWPR,1,,,a,
ASN00090134,19561022,DWPR,1,,,a,
ASN00090134,19561029,DWPR,1,,,a,
ASN00090134,19561015,MDPR,18,,,a,
ASN00090134,19561022,MDPR,25,,,a,
ASN00090134,19561029,MDPR,30,,,a,
ASN00090134,19561101,PRCP,91,,,a,
ASN00090134,19561102,PRCP,109,,,a,
ASN00090134,19561106,PRCP,3,,,a,
ASN00090134,19561107,PRCP,0,,,a,
ASN00090134,19561108,PRCP,0,,,a,
ASN00090134,19561109,PRCP,0,,,a,
ASN00090134,19561113,PRCP,10,,,a,
ASN00090134,19561114,PRCP,33,,,a,
ASN00090134,19561115,PRCP,0,,,a,
ASN00090134,19561116,PRCP,107,,,a,
ASN00090134,19561120,PRCP,3,,,a,
ASN00090134,19561121,PRCP,5,,,a,
ASN00090134,19561122,PRCP,0,,,a,
ASN00090134,19561123,PRCP,0,,,a,
ASN00090134,19561127,PRCP,0,,,a,
ASN00090134,19561128,PRCP,0,,,a,
ASN00090134,19561129,PRCP,25,,,a,
ASN00090134,19561130,PRCP,0,,,a,
ASN00090134,19561105,DAPR,3,,,a,
ASN00090134,19561112,DAPR,3,,,a,
ASN00090134,19561119,DAPR,3,,,a,
ASN00090134,19561126,DAPR,3,,,a,
ASN00090134,19561105,DWPR,1,,,a,
ASN00090134,19561112,DWPR,1,,,a,
ASN00090134,19561119,DWPR,1,,,a,
ASN00090134,19561126,DWPR,1,,,a,
ASN00090134,19561105,MDPR,145,,,a,
ASN00090134,19561112,MDPR,254,,,a,
ASN00090134,19561119,MDPR,137,,,a,
ASN00090134,19561126,MDPR,66,,,a,
ASN00090134,19561201,PRCP,0,,,a,
ASN00090134,19561202,PRCP,0,,,a,
ASN00090134,19561203,PRCP,10,,,a,
ASN00090134,19561204,PRCP,0,,,a,
ASN00090134,19561205,PRCP,0,,,a,
ASN00090134,19561206,PRCP,0,,,a,
ASN00090134,19561207,PRCP,13,,,a,
ASN00090134,19561208,PRCP,0,,,a,
ASN00090134,19561209,PRCP,0,,,a,
ASN00090134,19561210,PRCP,53,,,a,
ASN00090134,19561211,PRCP,5,,,a,
ASN00090134,19561212,PRCP,0,,,a,
ASN00090134,19561213,PRCP,74,,,a,
ASN00090134,19561214,PRCP,33,,,a,
ASN00090134,19561218,PRCP,20,,,a,
ASN00090134,19561219,PRCP,168,,,a,
ASN00090134,19561220,PRCP,18,,,a,
ASN00090134,19561221,PRCP,18,,,a,
ASN00090134,19561228,PRCP,0,,,a,
ASN00090134,19561229,PRCP,0,,,a,
ASN00090134,19561230,PRCP,0,,,a,
ASN00090134,19561231,PRCP,0,,,a,
ASN00090134,19561217,DAPR,3,,,a,
ASN00090134,19561227,DAPR,6,,,a,
ASN00090134,19561217,DWPR,1,,,a,
ASN00090134,19561227,DWPR,1,,,a,
ASN00090134,19561217,MDPR,13,,,a,
ASN00090134,19561227,MDPR,188,,,a,
ASN00090134,19570101,PRCP,15,,,a,
ASN00090134,19570102,PRCP,0,,,a,
ASN00090134,19570103,PRCP,0,,,a,
ASN00090134,19570104,PRCP,0,,,a,
ASN00090134,19570108,PRCP,0,,,a,
ASN00090134,19570109,PRCP,0,,,a,
ASN00090134,19570110,PRCP,8,,,a,
ASN00090134,19570111,PRCP,0,,,a,
ASN00090134,19570112,PRCP,0,,,a,
ASN00090134,19570113,PRCP,0,,,a,
ASN00090134,19570114,PRCP,0,,,a,
ASN00090134,19570115,PRCP,0,,,a,
ASN00090134,19570116,PRCP,0,,,a,
ASN00090134,19570117,PRCP,0,,,a,
ASN00090134,19570118,PRCP,0,,,a,
ASN00090134,19570122,PRCP,3,,,a,
ASN00090134,19570123,PRCP,3,,,a,
ASN00090134,19570124,PRCP,10,,,a,
ASN00090134,19570125,PRCP,25,,,a,
ASN00090134,19570126,PRCP,0,,,a,
ASN00090134,19570130,PRCP,0,,,a,
ASN00090134,19570131,PRCP,0,,,a,
ASN00090134,19570107,DAPR,3,,,a,
ASN00090134,19570121,DAPR,3,,,a,
ASN00090134,19570129,DAPR,3,,,a,
ASN00090134,19570107,DWPR,1,,,a,
ASN00090134,19570121,DWPR,1,,,a,
ASN00090134,19570129,DWPR,1,,,a,
ASN00090134,19570107,MDPR,15,,,a,
ASN00090134,19570121,MDPR,84,,,a,
ASN00090134,19570129,MDPR,18,,,a,
ASN00090134,19570201,PRCP,0,,,a,
ASN00090134,19570205,PRCP,0,,,a,
ASN00090134,19570206,PRCP,18,,,a,
ASN00090134,19570207,PRCP,330,,,a,
ASN00090134,19570208,PRCP,203,,,a,
ASN00090134,19570212,PRCP,0,,,a,
ASN00090134,19570213,PRCP,0,,,a,
ASN00090134,19570214,PRCP,0,,,a,
ASN00090134,19570215,PRCP,25,,,a,
ASN00090134,19570219,PRCP,0,,,a,
ASN00090134,19570220,PRCP,0,,,a,
ASN00090134,19570221,PRCP,0,,,a,
ASN00090134,19570222,PRCP,0,,,a,
ASN00090134,19570226,PRCP,0,,,a,
ASN00090134,19570227,PRCP,0,,,a,
ASN00090134,19570228,PRCP,0,,,a,
ASN00090134,19570204,DAPR,3,,,a,
ASN00090134,19570211,DAPR,3,,,a,
ASN00090134,19570218,DAPR,3,,,a,
ASN00090134,19570225,DAPR,3,,,a,
ASN00090134,19570204,DWPR,1,,,a,
ASN00090134,19570211,DWPR,1,,,a,
ASN00090134,19570218,DWPR,1,,,a,
ASN00090134,19570225,DWPR,1,,,a,
ASN00090134,19570204,MDPR,8,,,a,
ASN00090134,19570211,MDPR,41,,,a,
ASN00090134,19570218,MDPR,15,,,a,
ASN00090134,19570225,MDPR,5,,,a,
ASN00090134,19570301,PRCP,0,,,a,
ASN00090134,19570305,PRCP,0,,,a,
ASN00090134,19570306,PRCP,0,,,a,
ASN00090134,19570307,PRCP,0,,,a,
ASN00090134,19570308,PRCP,109,,,a,
ASN00090134,19570309,PRCP,0,,,a,
ASN00090134,19570313,PRCP,10,,,a,
ASN00090134,19570314,PRCP,183,,,a,
ASN00090134,19570315,PRCP,64,,,a,
ASN00090134,19570319,PRCP,3,,,a,
ASN00090134,19570320,PRCP,0,,,a,
ASN00090134,19570321,PRCP,0,,,a,
ASN00090134,19570322,PRCP,0,,,a,
ASN00090134,19570326,PRCP,0,,,a,
ASN00090134,19570327,PRCP,0,,,a,
ASN00090134,19570328,PRCP,0,,,a,
ASN00090134,19570329,PRCP,5,,,a,
ASN00090134,19570330,PRCP,0,,,a,
ASN00090134,19570331,PRCP,0,,,a,
ASN00090134,19570304,DAPR,3,,,a,
ASN00090134,19570312,DAPR,3,,,a,
ASN00090134,19570318,DAPR,3,,,a,
ASN00090134,19570325,DAPR,3,,,a,
ASN00090134,19570304,DWPR,1,,,a,
ASN00090134,19570312,DWPR,1,,,a,
ASN00090134,19570318,DWPR,1,,,a,
ASN00090134,19570325,DWPR,1,,,a,
ASN00090134,19570304,MDPR,56,,,a,
ASN00090134,19570312,MDPR,282,,,a,
ASN00090134,19570318,MDPR,25,,,a,
ASN00090134,19570325,MDPR,13,,,a,
ASN00090134,19570401,PRCP,58,,,a,
ASN00090134,19570402,PRCP,13,,,a,
ASN00090134,19570403,PRCP,0,,,a,
ASN00090134,19570404,PRCP,3,,,a,
ASN00090134,19570405,PRCP,0,,,a,
ASN00090134,19570406,PRCP,0,,,a,
ASN00090134,19570407,PRCP,0,,,a,
ASN00090134,19570408,PRCP,0,,,a,
ASN00090134,19570409,PRCP,0,,,a,
ASN00090134,19570410,PRCP,23,,,a,
ASN00090134,19570411,PRCP,25,,,a,
ASN00090134,19570412,PRCP,3,,,a,
ASN00090134,19570413,PRCP,0,,,a,
ASN00090134,19570414,PRCP,0,,,a,
ASN00090134,19570415,PRCP,86,,,a,
ASN00090134,19570416,PRCP,0,,,a,
ASN00090134,19570417,PRCP,10,,,a,
ASN00090134,19570418,PRCP,46,,,a,
ASN00090134,19570425,PRCP,0,,,a,
ASN00090134,19570426,PRCP,160,,,a,
ASN00090134,19570430,PRCP,119,,,a,
ASN00090134,19570424,DAPR,6,,,a,
ASN00090134,19570429,DAPR,3,,,a,
ASN00090134,19570424,DWPR,1,,,a,
ASN00090134,19570429,DWPR,1,,,a,
ASN00090134,19570424,MDPR,193,,,a,
ASN00090134,19570429,MDPR,198,,,a,
ASN00090134,19570501,PRCP,86,,,a,
ASN00090134,19570502,PRCP,246,,,a,
ASN00090134,19570503,PRCP,33,,,a,
ASN00090134,19570507,PRCP,3,,,a,
ASN00090134,19570508,PRCP,0,,,a,
ASN00090134,19570509,PRCP,0,,,a,
ASN00090134,19570510,PRCP,0,,,a,
ASN00090134,19570514,PRCP,71,,,a,
ASN00090134,19570515,PRCP,3,,,a,
ASN00090134,19570516,PRCP,0,,,a,
ASN00090134,19570517,PRCP,46,,,a,
ASN00090134,19570521,PRCP,58,,,a,
ASN00090134,19570522,PRCP,74,,,a,
ASN00090134,19570523,PRCP,30,,,a,
ASN00090134,19570524,PRCP,15,,,a,
ASN00090134,19570528,PRCP,10,,,a,
ASN00090134,19570529,PRCP,0,,,a,
ASN00090134,19570530,PRCP,0,,,a,
ASN00090134,19570531,PRCP,3,,,a,
ASN00090134,19570506,DAPR,3,,,a,
ASN00090134,19570513,DAPR,3,,,a,
ASN00090134,19570520,DAPR,3,,,a,
ASN00090134,19570527,DAPR,3,,,a,
ASN00090134,19570506,DWPR,1,,,a,
ASN00090134,19570513,DWPR,1,,,a,
ASN00090134,19570520,DWPR,1,,,a,
ASN00090134,19570527,DWPR,1,,,a,
ASN00090134,19570506,MDPR,15,,,a,
ASN00090134,19570513,MDPR,86,,,a,
ASN00090134,19570520,MDPR,394,,,a,
ASN00090134,19570527,MDPR,53,,,a,
ASN00090134,19570604,PRCP,8,,,a,
ASN00090134,19570605,PRCP,13,,,a,
ASN00090134,19570606,PRCP,5,,,a,
ASN00090134,19570607,PRCP,3,,,a,
ASN00090134,19570608,PRCP,0,,,a,
ASN00090134,19570609,PRCP,0,,,a,
ASN00090134,19570610,PRCP,3,,,a,
ASN00090134,19570611,PRCP,3,,,a,
ASN00090134,19570612,PRCP,0,,,a,
ASN00090134,19570613,PRCP,0,,,a,
ASN00090134,19570614,PRCP,25,,,a,
ASN00090134,19570615,PRCP,0,,,a,
ASN00090134,19570616,PRCP,0,,,a,
ASN00090134,19570617,PRCP,0,,,a,
ASN00090134,19570618,PRCP,5,,,a,
ASN00090134,19570619,PRCP,3,,,a,
ASN00090134,19570620,PRCP,81,,,a,
ASN00090134,19570621,PRCP,61,,,a,
ASN00090134,19570625,PRCP,33,,,a,
ASN00090134,19570626,PRCP,66,,,a,
ASN00090134,19570627,PRCP,33,,,a,
ASN00090134,19570628,PRCP,38,,,a,
ASN00090134,19570629,PRCP,0,,,a,
ASN00090134,19570630,PRCP,0,,,a,
ASN00090134,19570603,DAPR,3,,,a,
ASN00090134,19570624,DAPR,3,,,a,
ASN00090134,19570603,DWPR,1,,,a,
ASN00090134,19570624,DWPR,1,,,a,
ASN00090134,19570603,MDPR,10,,,a,
ASN00090134,19570624,MDPR,30,,,a,
ASN00090134,19570701,PRCP,127,,,a,
ASN00090134,19570702,PRCP,3,,,a,
ASN00090134,19570703,PRCP,0,,,a,
ASN00090134,19570704,PRCP,0,,,a,
ASN00090134,19570705,PRCP,0,,,a,
ASN00090134,19570709,PRCP,3,,,a,
ASN00090134,19570710,PRCP,0,,,a,
ASN00090134,19570711,PRCP,10,,,a,
ASN00090134,19570712,PRCP,8,,,a,
ASN00090134,19570716,PRCP,33,,,a,
ASN00090134,19570717,PRCP,41,,,a,
ASN00090134,19570718,PRCP,3,,,a,
ASN00090134,19570719,PRCP,5,,,a,
ASN00090134,19570723,PRCP,15,,,a,
ASN00090134,19570724,PRCP,0,,,a,
ASN00090134,19570725,PRCP,5,,,a,
ASN00090134,19570726,PRCP,3,,,a,
ASN00090134,19570730,PRCP,0,,,a,
ASN00090134,19570731,PRCP,0,,,a,
ASN00090134,19570708,DAPR,3,,,a,
ASN00090134,19570715,DAPR,3,,,a,
ASN00090134,19570722,DAPR,3,,,a,
ASN00090134,19570729,DAPR,3,,,a,
ASN00090134,19570708,DWPR,1,,,a,
ASN00090134,19570715,DWPR,1,,,a,
ASN00090134,19570722,DWPR,1,,,a,
ASN00090134,19570729,DWPR,1,,,a,
ASN00090134,19570708,MDPR,8,,,a,
ASN00090134,19570715,MDPR,84,,,a,
ASN00090134,19570722,MDPR,18,,,a,
ASN00090134,19570729,MDPR,8,,,a,
ASN00090134,19570801,PRCP,3,,,a,
ASN00090134,19570802,PRCP,0,,,a,
ASN00090134,19570806,PRCP,0,,,a,
ASN00090134,19570807,PRCP,0,,,a,
ASN00090134,19570808,PRCP,46,,,a,
ASN00090134,19570809,PRCP,104,,,a,
ASN00090134,19570813,PRCP,140,,,a,
ASN00090134,19570814,PRCP,15,,,a,
ASN00090134,19570815,PRCP,8,,,a,
ASN00090134,19570816,PRCP,5,,,a,
ASN00090134,19570820,PRCP,13,,,a,
ASN00090134,19570821,PRCP,8,,,a,
ASN00090134,19570822,PRCP,56,,,a,
ASN00090134,19570823,PRCP,13,,,a,
ASN00090134,19570827,PRCP,3,,,a,
ASN00090134,19570828,PRCP,0,,,a,
ASN00090134,19570829,PRCP,0,,,a,
ASN00090134,19570830,PRCP,20,,,a,
ASN00090134,19570831,PRCP,0,,,a,
ASN00090134,19570805,DAPR,3,,,a,
ASN00090134,19570812,DAPR,3,,,a,
ASN00090134,19570819,DAPR,3,,,a,
ASN00090134,19570826,DAPR,3,,,a,
ASN00090134,19570805,DWPR,1,,,a,
ASN00090134,19570812,DWPR,1,,,a,
ASN00090134,19570819,DWPR,1,,,a,
ASN00090134,19570826,DWPR,1,,,a,
ASN00090134,19570805,MDPR,51,,,a,
ASN00090134,19570812,MDPR,399,,,a,
ASN00090134,19570819,MDPR,5,,,a,
ASN00090134,19570826,MDPR,18,,,a,
ASN00090134,19570903,PRCP,0,,,a,
ASN00090134,19570904,PRCP,0,,,a,
ASN00090134,19570905,PRCP,0,,,a,
ASN00090134,19570906,PRCP,0,,,a,
ASN00090134,19570910,PRCP,0,,,a,
ASN00090134,19570911,PRCP,0,,,a,
ASN00090134,19570912,PRCP,0,,,a,
ASN00090134,19570913,PRCP,0,,,a,
ASN00090134,19570917,PRCP,107,,,a,
ASN00090134,19570918,PRCP,58,,,a,
ASN00090134,19570919,PRCP,218,,,a,
ASN00090134,19570920,PRCP,0,,,a,
ASN00090134,19570924,PRCP,20,,,a,
ASN00090134,19570925,PRCP,23,,,a,
ASN00090134,19570926,PRCP,33,,,a,
ASN00090134,19570927,PRCP,25,,,a,
ASN00090134,19570902,DAPR,2,,,a,
ASN00090134,19570909,DAPR,3,,,a,
ASN00090134,19570916,DAPR,3,,,a,
ASN00090134,19570923,DAPR,3,,,a,
ASN00090134,19570930,DAPR,3,,,a,
ASN00090134,19570902,DWPR,1,,,a,
ASN00090134,19570909,DWPR,1,,,a,
ASN00090134,19570916,DWPR,1,,,a,
ASN00090134,19570923,DWPR,1,,,a,
ASN00090134,19570930,DWPR,1,,,a,
ASN00090134,19570902,MDPR,119,,,a,
ASN00090134,19570909,MDPR,216,,,a,
ASN00090134,19570916,MDPR,488,,,a,
ASN00090134,19570923,MDPR,74,,,a,
ASN00090134,19570930,MDPR,262,,,a,
ASN00090134,19571001,PRCP,330,,,a,
ASN00090134,19571002,PRCP,74,,,a,
ASN00090134,19571003,PRCP,58,,,a,
ASN00090134,19571004,PRCP,0,,,a,
ASN00090134,19571008,PRCP,3,,,a,
ASN00090134,19571009,PRCP,0,,,a,
ASN00090134,19571010,PRCP,10,,,a,
ASN00090134,19571011,PRCP,56,,,a,
ASN00090134,19571015,PRCP,0,,,a,
ASN00090134,19571016,PRCP,127,,,a,
ASN00090134,19571017,PRCP,69,,,a,
ASN00090134,19571018,PRCP,8,,,a,
ASN00090134,19571022,PRCP,3,,,a,
ASN00090134,19571023,PRCP,170,,,a,
ASN00090134,19571024,PRCP,20,,,a,
ASN00090134,19571025,PRCP,10,,,a,
ASN00090134,19571029,PRCP,0,,,a,
ASN00090134,19571030,PRCP,0,,,a,
ASN00090134,19571031,PRCP,0,,,a,
ASN00090134,19571007,DAPR,3,,,a,
ASN00090134,19571014,DAPR,3,,,a,
ASN00090134,19571021,DAPR,3,,,a,
ASN00090134,19571028,DAPR,3,,,a,
ASN00090134,19571007,DWPR,1,,,a,
ASN00090134,19571014,DWPR,1,,,a,
ASN00090134,19571021,DWPR,1,,,a,
ASN00090134,19571028,DWPR,1,,,a,
ASN00090134,19571007,MDPR,145,,,a,
ASN00090134,19571014,MDPR,178,,,a,
ASN00090134,19571021,MDPR,5,,,a,
ASN00090134,19571028,MDPR,8,,,a,
ASN00090134,19571101,PRCP,0,,,a,
ASN00090134,19571102,PRCP,0,,,a,
ASN00090134,19571103,PRCP,0,,,a,
ASN00090134,19571104,PRCP,0,,,a,
ASN00090134,19571105,PRCP,0,,,a,
ASN00090134,19571106,PRCP,13,,,a,
ASN00090134,19571107,PRCP,114,,,a,
ASN00090134,19571108,PRCP,130,,,a,
ASN00090134,19571112,PRCP,15,,,a,
ASN00090134,19571113,PRCP,5,,,a,
ASN00090134,19571114,PRCP,0,,,a,
ASN00090134,19571115,PRCP,0,,,a,
ASN00090134,19571119,PRCP,66,,,a,
ASN00090134,19571120,PRCP,28,,,a,
ASN00090134,19571121,PRCP,5,,,a,
ASN00090134,19571122,PRCP,13,,,a,
ASN00090134,19571126,PRCP,191,,,a,
ASN00090134,19571127,PRCP,5,,,a,
ASN00090134,19571128,PRCP,15,,,a,
ASN00090134,19571129,PRCP,0,,,a,
ASN00090134,19571130,PRCP,0,,,a,
ASN00090134,19571111,DAPR,3,,,a,
ASN00090134,19571118,DAPR,3,,,a,
ASN00090134,19571125,DAPR,3,,,a,
ASN00090134,19571111,DWPR,1,,,a,
ASN00090134,19571118,DWPR,1,,,a,
ASN00090134,19571125,DWPR,1,,,a,
ASN00090134,19571111,MDPR,33,,,a,
ASN00090134,19571118,MDPR,348,,,a,
ASN00090134,19571125,MDPR,38,,,a,
ASN00090134,19571203,PRCP,43,,,a,
ASN00090134,19571204,PRCP,3,,,a,
ASN00090134,19571205,PRCP,0,,,a,
ASN00090134,19571206,PRCP,0,,,a,
ASN00090134,19571210,PRCP,18,,,a,
ASN00090134,19571211,PRCP,23,,,a,
ASN00090134,19571212,PRCP,0,,,a,
ASN00090134,19571213,PRCP,66,,,a,
ASN00090134,19571217,PRCP,0,,,a,
ASN00090134,19571218,PRCP,0,,,a,
ASN00090134,19571219,PRCP,0,,,a,
ASN00090134,19571220,PRCP,0,,,a,
ASN00090134,19571224,PRCP,0,,,a,
ASN00090134,19571231,PRCP,0,,,a,
ASN00090134,19571202,DAPR,2,,,a,
ASN00090134,19571209,DAPR,3,,,a,
ASN00090134,19571216,DAPR,3,,,a,
ASN00090134,19571223,DAPR,3,,,a,
ASN00090134,19571227,DAPR,3,,,a,
ASN00090134,19571230,DAPR,3,,,a,
ASN00090134,19571202,DWPR,1,,,a,
ASN00090134,19571209,DWPR,1,,,a,
ASN00090134,19571216,DWPR,1,,,a,
ASN00090134,19571223,DWPR,1,,,a,
ASN00090134,19571227,DWPR,1,,,a,
ASN00090134,19571230,DWPR,1,,,a,
ASN00090134,19571202,MDPR,109,,,a,
ASN00090134,19571209,MDPR,13,,,a,
ASN00090134,19571216,MDPR,48,,,a,
ASN00090134,19571223,MDPR,15,,,a,
ASN00090134,19571227,MDPR,389,,,a,
ASN00090134,19571230,MDPR,41,,,a,
ASN00090134,19580104,PRCP,0,,,a,
ASN00090134,19580105,PRCP,0,,,a,
ASN00090134,19580106,PRCP,0,,,a,
ASN00090134,19580107,PRCP,0,,,a,
ASN00090134,19580108,PRCP,0,,,a,
ASN00090134,19580109,PRCP,0,,,a,
ASN00090134,19580110,PRCP,0,,,a,
ASN00090134,19580111,PRCP,0,,,a,
ASN00090134,19580112,PRCP,0,,,a,
ASN00090134,19580113,PRCP,0,,,a,
ASN00090134,19580114,PRCP,0,,,a,
ASN00090134,19580115,PRCP,0,,,a,
ASN00090134,19580116,PRCP,15,,,a,
ASN00090134,19580117,PRCP,0,,,a,
ASN00090134,19580121,PRCP,18,,,a,
ASN00090134,19580122,PRCP,10,,,a,
ASN00090134,19580123,PRCP,0,,,a,
ASN00090134,19580124,PRCP,0,,,a,
ASN00090134,19580125,PRCP,0,,,a,
ASN00090134,19580129,PRCP,0,,,a,
ASN00090134,19580130,PRCP,0,,,a,
ASN00090134,19580131,PRCP,30,,,a,
ASN00090134,19580103,DAPR,3,,,a,
ASN00090134,19580120,DAPR,3,,,a,
ASN00090134,19580128,DAPR,3,,,a,
ASN00090134,19580103,DWPR,1,,,a,
ASN00090134,19580120,DWPR,1,,,a,
ASN00090134,19580128,DWPR,1,,,a,
ASN00090134,19580103,MDPR,8,,,a,
ASN00090134,19580120,MDPR,20,,,a,
ASN00090134,19580128,MDPR,5,,,a,
ASN00090134,19580204,PRCP,0,,,a,
ASN00090134,19580205,PRCP,0,,,a,
ASN00090134,19580206,PRCP,0,,,a,
ASN00090134,19580207,PRCP,0,,,a,
ASN00090134,19580208,PRCP,0,,,a,
ASN00090134,19580209,PRCP,0,,,a,
ASN00090134,19580210,PRCP,0,,,a,
ASN00090134,19580211,PRCP,0,,,a,
ASN00090134,19580212,PRCP,5,,,a,
ASN00090134,19580213,PRCP,5,,,a,
ASN00090134,19580214,PRCP,0,,,a,
ASN00090134,19580215,PRCP,0,,,a,
ASN00090134,19580216,PRCP,0,,,a,
ASN00090134,19580217,PRCP,0,,,a,
ASN00090134,19580218,PRCP,8,,,a,
ASN00090134,19580219,PRCP,51,,,a,
ASN00090134,19580220,PRCP,58,,,a,
ASN00090134,19580221,PRCP,36,,,a,
ASN00090134,19580225,PRCP,0,,,a,
ASN00090134,19580226,PRCP,0,,,a,
