ASN00094010,19750726,TMAX,150,,,a,
ASN00094010,19750727,TMAX,182,,,a,
ASN00094010,19750728,TMAX,190,,,a,
ASN00094010,19750729,TMAX,156,,,a,
ASN00094010,19750730,TMAX,175,,,a,
ASN00094010,19750731,TMAX,98,,,a,
ASN00094010,19750701,TMIN,57,,,a,
ASN00094010,19750702,TMIN,66,,,a,
ASN00094010,19750703,TMIN,54,,,a,
ASN00094010,19750704,TMIN,46,,,a,
ASN00094010,19750705,TMIN,53,,,a,
ASN00094010,19750706,TMIN,87,,,a,
ASN00094010,19750707,TMIN,56,,,a,
ASN00094010,19750708,TMIN,60,,,a,
ASN00094010,19750709,TMIN,62,,,a,
ASN00094010,19750710,TMIN,50,,,a,
ASN00094010,19750711,TMIN,68,,,a,
ASN00094010,19750712,TMIN,45,,,a,
ASN00094010,19750713,TMIN,52,,,a,
ASN00094010,19750714,TMIN,45,,,a,
ASN00094010,19750715,TMIN,45,,,a,
ASN00094010,19750716,TMIN,65,,,a,
ASN00094010,19750717,TMIN,90,,,a,
ASN00094010,19750718,TMIN,85,,,a,
ASN00094010,19750719,TMIN,80,,,a,
ASN00094010,19750720,TMIN,90,,,a,
ASN00094010,19750721,TMIN,88,,,a,
ASN00094010,19750722,TMIN,70,,,a,
ASN00094010,19750723,TMIN,86,,,a,
ASN00094010,19750724,TMIN,96,,,a,
ASN00094010,19750725,TMIN,70,,,a,
ASN00094010,19750726,TMIN,64,,,a,
ASN00094010,19750727,TMIN,88,,,a,
ASN00094010,19750728,TMIN,128,,,a,
ASN00094010,19750729,TMIN,82,,,a,
ASN00094010,19750730,TMIN,86,,,a,
ASN00094010,19750731,TMIN,75,,,a,
ASN00094010,19750701,PRCP,62,,,a,
ASN00094010,19750702,PRCP,0,,,a,
ASN00094010,19750703,PRCP,0,,,a,
ASN00094010,19750704,PRCP,0,,,a,
ASN00094010,19750705,PRCP,68,,,a,
ASN00094010,19750706,PRCP,28,,,a,
ASN00094010,19750707,PRCP,56,,,a,
ASN00094010,19750708,PRCP,82,,,a,
ASN00094010,19750709,PRCP,0,,,a,
ASN00094010,19750710,PRCP,0,,,a,
ASN00094010,19750711,PRCP,2,,,a,
ASN00094010,19750712,PRCP,120,,,a,
ASN00094010,19750713,PRCP,0,,,a,
ASN00094010,19750714,PRCP,146,,,a,
ASN00094010,19750715,PRCP,156,,,a,
ASN00094010,19750716,PRCP,68,,,a,
ASN00094010,19750717,PRCP,2,,,a,
ASN00094010,19750718,PRCP,0,,,a,
ASN00094010,19750719,PRCP,8,,,a,
ASN00094010,19750720,PRCP,32,,,a,
ASN00094010,19750721,PRCP,6,,,a,
ASN00094010,19750722,PRCP,0,,,a,
ASN00094010,19750723,PRCP,0,,,a,
ASN00094010,19750724,PRCP,2,,,a,
ASN00094010,19750725,PRCP,22,,,a,
ASN00094010,19750726,PRCP,202,,,a,
ASN00094010,19750727,PRCP,40,,,a,
ASN00094010,19750728,PRCP,0,,,a,
ASN00094010,19750729,PRCP,102,,,a,
ASN00094010,19750730,PRCP,6,,,a,
ASN00094010,19750731,PRCP,14,,,a,
ASN00094010,19750701,TAVG,92,H,,S,
ASN00094010,19750702,TAVG,80,H,,S,
ASN00094010,19750703,TAVG,62,H,,S,
ASN00094010,19750704,TAVG,95,H,,S,
ASN00094010,19750705,TAVG,103,H,,S,
ASN00094010,19750706,TAVG,78,H,,S,
ASN00094010,19750707,TAVG,83,H,,S,
ASN00094010,19750708,TAVG,80,H,,S,
ASN00094010,19750709,TAVG,92,H,,S,
ASN00094010,19750710,TAVG,88,H,,S,
ASN00094010,19750711,TAVG,75,H,,S,
ASN00094010,19750712,TAVG,82,H,,S,
ASN00094010,19750713,TAVG,78,H,,S,
ASN00094010,19750714,TAVG,75,H,,S,
ASN00094010,19750715,TAVG,85,H,,S,
ASN00094010,19750717,TAVG,97,H,,S,
ASN00094010,19750718,TAVG,90,H,,S,
ASN00094010,19750719,TAVG,100,H,,S,
ASN00094010,19750721,TAVG,98,H,,S,
ASN00094010,19750722,TAVG,105,H,,S,
ASN00094010,19750723,TAVG,125,H,,S,
ASN00094010,19750724,TAVG,107,H,,S,
ASN00094010,19750726,TAVG,135,H,,S,
ASN00094010,19750728,TAVG,121,H,,S,
ASN00094010,19750729,TAVG,125,H,,S,
ASN00094010,19750731,TAVG,63,H,,S,
ASN00094010,19750801,TMAX,90,,,a,
ASN00094010,19750802,TMAX,90,,,a,
ASN00094010,19750803,TMAX,85,,,a,
ASN00094010,19750804,TMAX,120,,,a,
ASN00094010,19750805,TMAX,108,,,a,
ASN00094010,19750806,TMAX,108,,,a,
ASN00094010,19750807,TMAX,120,,,a,
ASN00094010,19750808,TMAX,130,,,a,
ASN00094010,19750809,TMAX,138,,,a,
ASN00094010,19750810,TMAX,116,,,a,
ASN00094010,19750811,TMAX,96,,,a,
ASN00094010,19750812,TMAX,98,,,a,
ASN00094010,19750813,TMAX,104,,,a,
ASN00094010,19750814,TMAX,130,,,a,
ASN00094010,19750815,TMAX,110,,,a,
ASN00094010,19750816,TMAX,96,,,a,
ASN00094010,19750817,TMAX,114,,,a,
ASN00094010,19750818,TMAX,110,,,a,
ASN00094010,19750819,TMAX,115,,,a,
ASN00094010,19750820,TMAX,139,,,a,
ASN00094010,19750821,TMAX,140,,,a,
ASN00094010,19750822,TMAX,126,,,a,
ASN00094010,19750823,TMAX,122,,,a,
ASN00094010,19750824,TMAX,135,,,a,
ASN00094010,19750825,TMAX,94,,,a,
ASN00094010,19750826,TMAX,91,,,a,
ASN00094010,19750827,TMAX,111,,,a,
ASN00094010,19750828,TMAX,118,,,a,
ASN00094010,19750829,TMAX,116,,,a,
ASN00094010,19750830,TMAX,100,,,a,
ASN00094010,19750831,TMAX,126,,,a,
ASN00094010,19750801,TMIN,44,,,a,
ASN00094010,19750802,TMIN,56,,,a,
ASN00094010,19750803,TMIN,51,,,a,
ASN00094010,19750804,TMIN,46,,,a,
ASN00094010,19750805,TMIN,58,,,a,
ASN00094010,19750806,TMIN,52,,,a,
ASN00094010,19750807,TMIN,68,,,a,
ASN00094010,19750808,TMIN,52,,,a,
ASN00094010,19750809,TMIN,62,,,a,
ASN00094010,19750810,TMIN,60,,,a,
ASN00094010,19750811,TMIN,75,,,a,
ASN00094010,19750812,TMIN,70,,,a,
ASN00094010,19750813,TMIN,70,,,a,
ASN00094010,19750814,TMIN,74,,,a,
ASN00094010,19750815,TMIN,90,,,a,
ASN00094010,19750816,TMIN,75,,,a,
ASN00094010,19750817,TMIN,35,,,a,
ASN00094010,19750818,TMIN,55,,,a,
ASN00094010,19750819,TMIN,70,,,a,
ASN00094010,19750820,TMIN,78,,,a,
ASN00094010,19750821,TMIN,96,,,a,
ASN00094010,19750822,TMIN,100,,,a,
ASN00094010,19750823,TMIN,92,,,a,
ASN00094010,19750824,TMIN,76,,,a,
ASN00094010,19750825,TMIN,86,,,a,
ASN00094010,19750826,TMIN,56,,,a,
ASN00094010,19750827,TMIN,50,,,a,
ASN00094010,19750828,TMIN,75,,,a,
ASN00094010,19750829,TMIN,45,,,a,
ASN00094010,19750830,TMIN,50,,,a,
ASN00094010,19750831,TMIN,60,,,a,
ASN00094010,19750801,PRCP,140,,,a,
ASN00094010,19750802,PRCP,14,,,a,
ASN00094010,19750803,PRCP,0,,,a,
ASN00094010,19750804,PRCP,30,,,a,
ASN00094010,19750805,PRCP,2,,,a,
ASN00094010,19750806,PRCP,84,,,a,
ASN00094010,19750807,PRCP,22,,,a,
ASN00094010,19750808,PRCP,4,,,a,
ASN00094010,19750809,PRCP,0,,,a,
ASN00094010,19750810,PRCP,6,,,a,
ASN00094010,19750811,PRCP,122,,,a,
ASN00094010,19750812,PRCP,14,,,a,
ASN00094010,19750813,PRCP,42,,,a,
ASN00094010,19750814,PRCP,8,,,a,
ASN00094010,19750815,PRCP,0,,,a,
ASN00094010,19750816,PRCP,50,,,a,
ASN00094010,19750817,PRCP,10,,,a,
ASN00094010,19750818,PRCP,6,,,a,
ASN00094010,19750819,PRCP,124,,,a,
ASN00094010,19750820,PRCP,62,,,a,
ASN00094010,19750821,PRCP,320,,,a,
ASN00094010,19750822,PRCP,22,,,a,
ASN00094010,19750823,PRCP,40,,,a,
ASN00094010,19750824,PRCP,28,,,a,
ASN00094010,19750825,PRCP,26,,,a,
ASN00094010,19750826,PRCP,128,,,a,
ASN00094010,19750827,PRCP,210,,,a,
ASN00094010,19750828,PRCP,248,,,a,
ASN00094010,19750829,PRCP,320,,,a,
ASN00094010,19750830,PRCP,202,,,a,
ASN00094010,19750831,PRCP,0,,,a,
ASN00094010,19750802,TAVG,66,H,,S,
ASN00094010,19750803,TAVG,71,H,,S,
ASN00094010,19750804,TAVG,86,H,,S,
ASN00094010,19750805,TAVG,80,H,,S,
ASN00094010,19750806,TAVG,90,H,,S,
ASN00094010,19750807,TAVG,80,H,,S,
ASN00094010,19750809,TAVG,105,H,,S,
ASN00094010,19750810,TAVG,85,H,,S,
ASN00094010,19750812,TAVG,77,H,,S,
ASN00094010,19750813,TAVG,90,H,,S,
ASN00094010,19750816,TAVG,62,H,,S,
ASN00094010,19750817,TAVG,100,H,,S,
ASN00094010,19750818,TAVG,85,H,,S,
ASN00094010,19750821,TAVG,113,H,,S,
ASN00094010,19750822,TAVG,101,H,,S,
ASN00094010,19750823,TAVG,97,H,,S,
ASN00094010,19750824,TAVG,103,H,,S,
ASN00094010,19750825,TAVG,70,H,,S,
ASN00094010,19750826,TAVG,82,H,,S,
ASN00094010,19750828,TAVG,79,H,,S,
ASN00094010,19750829,TAVG,77,H,,S,
ASN00094010,19750830,TAVG,80,H,,S,
ASN00094010,19750831,TAVG,90,H,,S,
ASN00094010,19750901,TMAX,140,,,a,
ASN00094010,19750902,TMAX,148,,,a,
ASN00094010,19750903,TMAX,94,,,a,
ASN00094010,19750904,TMAX,94,,,a,
ASN00094010,19750905,TMAX,128,,,a,
ASN00094010,19750906,TMAX,114,,,a,
ASN00094010,19750907,TMAX,130,,,a,
ASN00094010,19750908,TMAX,158,,,a,
ASN00094010,19750909,TMAX,167,,,a,
ASN00094010,19750910,TMAX,153,,,a,
ASN00094010,19750911,TMAX,163,,,a,
ASN00094010,19750912,TMAX,203,,,a,
ASN00094010,19750913,TMAX,155,,,a,
ASN00094010,19750914,TMAX,156,,,a,
ASN00094010,19750915,TMAX,141,,,a,
ASN00094010,19750916,TMAX,170,,,a,
ASN00094010,19750917,TMAX,175,,,a,
ASN00094010,19750918,TMAX,150,,,a,
ASN00094010,19750919,TMAX,117,,,a,
ASN00094010,19750920,TMAX,89,,,a,
ASN00094010,19750921,TMAX,125,,,a,
ASN00094010,19750922,TMAX,152,,,a,
ASN00094010,19750923,TMAX,94,,,a,
ASN00094010,19750924,TMAX,110,,,a,
ASN00094010,19750925,TMAX,126,,,a,
ASN00094010,19750926,TMAX,185,,,a,
ASN00094010,19750927,TMAX,190,,,a,
ASN00094010,19750928,TMAX,188,,,a,
ASN00094010,19750929,TMAX,132,,,a,
ASN00094010,19750930,TMAX,134,,,a,
ASN00094010,19750901,TMIN,62,,,a,
ASN00094010,19750902,TMIN,78,,,a,
ASN00094010,19750903,TMIN,85,,,a,
ASN00094010,19750904,TMIN,65,,,a,
ASN00094010,19750905,TMIN,64,,,a,
ASN00094010,19750906,TMIN,78,,,a,
ASN00094010,19750907,TMIN,50,,,a,
ASN00094010,19750908,TMIN,80,,,a,
ASN00094010,19750909,TMIN,98,,,a,
ASN00094010,19750910,TMIN,118,,,a,
ASN00094010,19750911,TMIN,93,,,a,
ASN00094010,19750912,TMIN,87,,,a,
ASN00094010,19750913,TMIN,130,,,a,
ASN00094010,19750914,TMIN,85,,,a,
ASN00094010,19750915,TMIN,100,,,a,
ASN00094010,19750916,TMIN,96,,,a,
ASN00094010,19750917,TMIN,117,,,a,
ASN00094010,19750918,TMIN,114,,,a,
ASN00094010,19750919,TMIN,80,,,a,
ASN00094010,19750920,TMIN,56,,,a,
ASN00094010,19750921,TMIN,35,,,a,
ASN00094010,19750922,TMIN,74,,,a,
ASN00094010,19750923,TMIN,60,,,a,
ASN00094010,19750924,TMIN,60,,,a,
ASN00094010,19750925,TMIN,69,,,a,
ASN00094010,19750926,TMIN,70,,,a,
ASN00094010,19750927,TMIN,88,,,a,
ASN00094010,19750928,TMIN,130,,,a,
ASN00094010,19750929,TMIN,110,,,a,
ASN00094010,19750930,TMIN,60,,,a,
ASN00094010,19750901,PRCP,12,,,a,
ASN00094010,19750902,PRCP,0,,,a,
ASN00094010,19750903,PRCP,94,,,a,
ASN00094010,19750904,PRCP,138,,,a,
ASN00094010,19750905,PRCP,6,,,a,
ASN00094010,19750906,PRCP,41,,,a,
ASN00094010,19750907,PRCP,2,,,a,
ASN00094010,19750908,PRCP,0,,,a,
ASN00094010,19750909,PRCP,18,,,a,
ASN00094010,19750910,PRCP,0,,,a,
ASN00094010,19750911,PRCP,0,,,a,
ASN00094010,19750912,PRCP,0,,,a,
ASN00094010,19750913,PRCP,4,,,a,
ASN00094010,19750914,PRCP,6,,,a,
ASN00094010,19750915,PRCP,6,,,a,
ASN00094010,19750916,PRCP,2,,,a,
ASN00094010,19750917,PRCP,28,,,a,
ASN00094010,19750918,PRCP,80,,,a,
ASN00094010,19750919,PRCP,60,,,a,
ASN00094010,19750920,PRCP,155,,,a,
ASN00094010,19750921,PRCP,32,,,a,
ASN00094010,19750922,PRCP,32,,,a,
ASN00094010,19750923,PRCP,86,,,a,
ASN00094010,19750924,PRCP,25,,,a,
ASN00094010,19750925,PRCP,1,,,a,
ASN00094010,19750926,PRCP,0,,,a,
ASN00094010,19750927,PRCP,0,,,a,
ASN00094010,19750928,PRCP,0,,,a,
ASN00094010,19750929,PRCP,0,,,a,
ASN00094010,19750930,PRCP,0,,,a,
ASN00094010,19750901,TAVG,118,H,,S,
ASN00094010,19750902,TAVG,105,H,,S,
ASN00094010,19750903,TAVG,103,H,,S,
ASN00094010,19750904,TAVG,78,H,,S,
ASN00094010,19750905,TAVG,95,H,,S,
ASN00094010,19750906,TAVG,88,H,,S,
ASN00094010,19750907,TAVG,101,H,,S,
ASN00094010,19750908,TAVG,135,H,,S,
ASN00094010,19750909,TAVG,143,H,,S,
ASN00094010,19750911,TAVG,121,H,,S,
ASN00094010,19750912,TAVG,171,H,,S,
ASN00094010,19750914,TAVG,115,H,,S,
ASN00094010,19750918,TAVG,95,H,,S,
ASN00094010,19750919,TAVG,70,H,,S,
ASN00094010,19750920,TAVG,65,H,,S,
ASN00094010,19750921,TAVG,103,H,,S,
ASN00094010,19750923,TAVG,79,H,,S,
ASN00094010,19750927,TAVG,153,H,,S,
ASN00094010,19750928,TAVG,134,H,,S,
ASN00094010,19750929,TAVG,98,H,,S,
ASN00094010,19751001,TMAX,125,,,a,
ASN00094010,19751002,TMAX,115,,,a,
ASN00094010,19751003,TMAX,122,,,a,
ASN00094010,19751004,TMAX,132,,,a,
ASN00094010,19751005,TMAX,144,,,a,
ASN00094010,19751006,TMAX,195,,,a,
ASN00094010,19751007,TMAX,175,,,a,
ASN00094010,19751008,TMAX,160,,,a,
ASN00094010,19751009,TMAX,170,,,a,
ASN00094010,19751010,TMAX,195,,,a,
ASN00094010,19751011,TMAX,175,,,a,
ASN00094010,19751012,TMAX,116,,,a,
ASN00094010,19751013,TMAX,136,,,a,
ASN00094010,19751014,TMAX,105,,,a,
ASN00094010,19751015,TMAX,120,,,a,
ASN00094010,19751016,TMAX,95,,,a,
ASN00094010,19751017,TMAX,92,,,a,
ASN00094010,19751018,TMAX,104,,,a,
ASN00094010,19751019,TMAX,120,,,a,
ASN00094010,19751020,TMAX,130,,,a,
ASN00094010,19751021,TMAX,115,,,a,
ASN00094010,19751022,TMAX,130,,,a,
ASN00094010,19751023,TMAX,120,,,a,
ASN00094010,19751024,TMAX,135,,,a,
ASN00094010,19751025,TMAX,100,,,a,
ASN00094010,19751026,TMAX,125,,,a,
ASN00094010,19751027,TMAX,210,,,a,
ASN00094010,19751028,TMAX,230,,,a,
ASN00094010,19751029,TMAX,140,,,a,
ASN00094010,19751030,TMAX,186,,,a,
ASN00094010,19751031,TMAX,188,,,a,
ASN00094010,19751001,TMIN,86,,,a,
ASN00094010,19751002,TMIN,94,,,a,
ASN00094010,19751003,TMIN,80,,,a,
ASN00094010,19751004,TMIN,70,,,a,
ASN00094010,19751005,TMIN,82,,,a,
ASN00094010,19751006,TMIN,95,,,a,
ASN00094010,19751007,TMIN,121,,,a,
ASN00094010,19751008,TMIN,100,,,a,
ASN00094010,19751009,TMIN,115,,,a,
ASN00094010,19751010,TMIN,125,,,a,
ASN00094010,19751011,TMIN,109,,,a,
ASN00094010,19751012,TMIN,75,,,a,
ASN00094010,19751013,TMIN,38,,,a,
ASN00094010,19751014,TMIN,60,,,a,
ASN00094010,19751015,TMIN,34,,,a,
ASN00094010,19751016,TMIN,50,,,a,
ASN00094010,19751017,TMIN,36,,,a,
ASN00094010,19751018,TMIN,62,,,a,
ASN00094010,19751019,TMIN,58,,,a,
ASN00094010,19751020,TMIN,80,,,a,
ASN00094010,19751021,TMIN,80,,,a,
ASN00094010,19751022,TMIN,70,,,a,
ASN00094010,19751023,TMIN,79,,,a,
ASN00094010,19751024,TMIN,78,,,a,
ASN00094010,19751025,TMIN,94,,,a,
ASN00094010,19751026,TMIN,76,,,a,
ASN00094010,19751027,TMIN,85,,,a,
ASN00094010,19751028,TMIN,122,,,a,
ASN00094010,19751029,TMIN,105,,,a,
ASN00094010,19751030,TMIN,106,,,a,
ASN00094010,19751031,TMIN,125,,,a,
ASN00094010,19751001,PRCP,12,,,a,
ASN00094010,19751002,PRCP,69,,,a,
ASN00094010,19751003,PRCP,15,,,a,
ASN00094010,19751004,PRCP,14,,,a,
ASN00094010,19751005,PRCP,0,,,a,
ASN00094010,19751006,PRCP,2,,,a,
ASN00094010,19751007,PRCP,12,,,a,
ASN00094010,19751008,PRCP,10,,,a,
ASN00094010,19751009,PRCP,10,,,a,
ASN00094010,19751010,PRCP,43,,,a,
ASN00094010,19751011,PRCP,6,,,a,
ASN00094010,19751012,PRCP,90,,,a,
ASN00094010,19751013,PRCP,152,,,a,
ASN00094010,19751014,PRCP,58,,,a,
ASN00094010,19751015,PRCP,74,,,a,
ASN00094010,19751016,PRCP,148,,,a,
ASN00094010,19751017,PRCP,168,,,a,
ASN00094010,19751018,PRCP,12,,,a,
ASN00094010,19751019,PRCP,2,,,a,
ASN00094010,19751020,PRCP,0,,,a,
ASN00094010,19751021,PRCP,10,,,a,
ASN00094010,19751022,PRCP,9,,,a,
ASN00094010,19751023,PRCP,1,,,a,
ASN00094010,19751024,PRCP,10,,,a,
ASN00094010,19751025,PRCP,136,,,a,
ASN00094010,19751026,PRCP,114,,,a,
ASN00094010,19751027,PRCP,0,,,a,
ASN00094010,19751028,PRCP,0,,,a,
ASN00094010,19751029,PRCP,30,,,a,
ASN00094010,19751030,PRCP,0,,,a,
ASN00094010,19751031,PRCP,164,,,a,
ASN00094010,19751002,TAVG,94,H,,S,
ASN00094010,19751004,TAVG,106,H,,S,
ASN00094010,19751005,TAVG,118,H,,S,
ASN00094010,19751006,TAVG,164,H,,S,
ASN00094010,19751008,TAVG,130,H,,S,
ASN00094010,19751009,TAVG,155,H,,S,
ASN00094010,19751011,TAVG,105,H,,S,
ASN00094010,19751012,TAVG,88,H,,S,
ASN00094010,19751013,TAVG,96,H,,S,
ASN00094010,19751014,TAVG,70,H,,S,
ASN00094010,19751016,TAVG,56,H,,S,
ASN00094010,19751018,TAVG,83,H,,S,
ASN00094010,19751021,TAVG,90,H,,S,
ASN00094010,19751022,TAVG,100,H,,S,
ASN00094010,19751025,TAVG,91,H,,S,
ASN00094010,19751026,TAVG,102,H,,S,
ASN00094010,19751027,TAVG,177,H,,S,
ASN00094010,19751028,TAVG,133,H,,S,
ASN00094010,19751029,TAVG,127,H,,S,
ASN00094010,19751030,TAVG,147,H,,S,
ASN00094010,19751031,TAVG,102,H,,S,
ASN00094010,19751101,TMAX,115,,,a,
ASN00094010,19751102,TMAX,145,,,a,
ASN00094010,19751103,TMAX,131,,,a,
ASN00094010,19751104,TMAX,168,,,a,
ASN00094010,19751105,TMAX,145,,,a,
ASN00094010,19751106,TMAX,126,,,a,
ASN00094010,19751107,TMAX,114,,,a,
ASN00094010,19751108,TMAX,125,,,a,
ASN00094010,19751109,TMAX,174,,,a,
ASN00094010,19751110,TMAX,162,,,a,
ASN00094010,19751111,TMAX,170,,,a,
ASN00094010,19751112,TMAX,174,,,a,
ASN00094010,19751113,TMAX,202,,,a,
ASN00094010,19751114,TMAX,230,,,a,
ASN00094010,19751115,TMAX,140,,,a,
ASN00094010,19751116,TMAX,152,,,a,
ASN00094010,19751117,TMAX,225,,,a,
ASN00094010,19751118,TMAX,210,,,a,
ASN00094010,19751119,TMAX,166,,,a,
ASN00094010,19751120,TMAX,175,,,a,
ASN00094010,19751121,TMAX,152,,,a,
ASN00094010,19751122,TMAX,190,,,a,
ASN00094010,19751123,TMAX,185,,,a,
ASN00094010,19751124,TMAX,196,,,a,
ASN00094010,19751125,TMAX,118,,,a,
ASN00094010,19751126,TMAX,154,,,a,
ASN00094010,19751127,TMAX,200,,,a,
ASN00094010,19751128,TMAX,262,,,a,
ASN00094010,19751129,TMAX,165,,,a,
ASN00094010,19751130,TMAX,175,,,a,
ASN00094010,19751101,TMIN,76,,,a,
ASN00094010,19751102,TMIN,68,,,a,
ASN00094010,19751103,TMIN,85,,,a,
ASN00094010,19751104,TMIN,110,,,a,
ASN00094010,19751105,TMIN,110,,,a,
ASN00094010,19751106,TMIN,85,,,a,
ASN00094010,19751107,TMIN,60,,,a,
ASN00094010,19751108,TMIN,70,,,a,
ASN00094010,19751109,TMIN,94,,,a,
ASN00094010,19751110,TMIN,108,,,a,
ASN00094010,19751111,TMIN,124,,,a,
ASN00094010,19751112,TMIN,110,,,a,
ASN00094010,19751113,TMIN,120,,,a,
ASN00094010,19751114,TMIN,140,,,a,
ASN00094010,19751115,TMIN,110,,,a,
ASN00094010,19751116,TMIN,82,,,a,
ASN00094010,19751117,TMIN,105,,,a,
ASN00094010,19751118,TMIN,130,,,a,
ASN00094010,19751119,TMIN,110,,,a,
ASN00094010,19751120,TMIN,115,,,a,
ASN00094010,19751121,TMIN,129,,,a,
ASN00094010,19751122,TMIN,115,,,a,
ASN00094010,19751123,TMIN,123,,,a,
ASN00094010,19751124,TMIN,106,,,a,
ASN00094010,19751125,TMIN,90,,,a,
ASN00094010,19751126,TMIN,75,,,a,
ASN00094010,19751127,TMIN,86,,,a,
ASN00094010,19751128,TMIN,143,,,a,
ASN00094010,19751129,TMIN,115,,,a,
ASN00094010,19751130,TMIN,100,,,a,
ASN00094010,19751101,PRCP,58,,,a,
ASN00094010,19751102,PRCP,8,,,a,
ASN00094010,19751103,PRCP,0,,,a,
ASN00094010,19751104,PRCP,144,,,a,
ASN00094010,19751105,PRCP,54,,,a,
ASN00094010,19751106,PRCP,156,,,a,
ASN00094010,19751107,PRCP,46,,,a,
ASN00094010,19751108,PRCP,16,,,a,
ASN00094010,19751109,PRCP,0,,,a,
ASN00094010,19751110,PRCP,0,,,a,
ASN00094010,19751111,PRCP,5,,,a,
ASN00094010,19751112,PRCP,8,,,a,
ASN00094010,19751113,PRCP,0,,,a,
ASN00094010,19751114,PRCP,0,,,a,
ASN00094010,19751115,PRCP,6,,,a,
ASN00094010,19751116,PRCP,0,,,a,
ASN00094010,19751117,PRCP,0,,,a,
ASN00094010,19751118,PRCP,6,,,a,
ASN00094010,19751119,PRCP,0,,,a,
ASN00094010,19751120,PRCP,84,,,a,
ASN00094010,19751121,PRCP,62,,,a,
ASN00094010,19751122,PRCP,26,,,a,
ASN00094010,19751123,PRCP,1,,,a,
ASN00094010,19751124,PRCP,88,,,a,
ASN00094010,19751125,PRCP,130,,,a,
ASN00094010,19751126,PRCP,144,,,a,
ASN00094010,19751127,PRCP,8,,,a,
ASN00094010,19751128,PRCP,0,,,a,
ASN00094010,19751129,PRCP,0,,,a,
ASN00094010,19751130,PRCP,0,,,a,
ASN00094010,19751101,TAVG,93,H,,S,
ASN00094010,19751102,TAVG,115,H,,S,
ASN00094010,19751103,TAVG,139,H,,S,
ASN00094010,19751104,TAVG,124,H,,S,
ASN00094010,19751105,TAVG,113,H,,S,
ASN00094010,19751107,TAVG,92,H,,S,
ASN00094010,19751108,TAVG,109,H,,S,
ASN00094010,19751109,TAVG,138,H,,S,
ASN00094010,19751110,TAVG,144,H,,S,
ASN00094010,19751111,TAVG,135,H,,S,
ASN00094010,19751112,TAVG,143,H,,S,
ASN00094010,19751113,TAVG,175,H,,S,
ASN00094010,19751114,TAVG,159,H,,S,
ASN00094010,19751115,TAVG,114,H,,S,
ASN00094010,19751116,TAVG,129,H,,S,
ASN00094010,19751117,TAVG,200,H,,S,
ASN00094010,19751118,TAVG,138,H,,S,
ASN00094010,19751119,TAVG,127,H,,S,
ASN00094010,19751120,TAVG,146,H,,S,
ASN00094010,19751121,TAVG,130,H,,S,
ASN00094010,19751122,TAVG,156,H,,S,
ASN00094010,19751123,TAVG,126,H,,S,
ASN00094010,19751124,TAVG,132,H,,S,
ASN00094010,19751125,TAVG,106,H,,S,
ASN00094010,19751126,TAVG,127,H,,S,
ASN00094010,19751127,TAVG,177,H,,S,
ASN00094010,19751128,TAVG,179,H,,S,
ASN00094010,19751129,TAVG,134,H,,S,
ASN00094010,19751130,TAVG,135,H,,S,
ASN00094010,19751201,TMAX,150,,,a,
ASN00094010,19751202,TMAX,200,,,a,
ASN00094010,19751203,TMAX,162,,,a,
ASN00094010,19751204,TMAX,145,,,a,
ASN00094010,19751205,TMAX,170,,,a,
ASN00094010,19751206,TMAX,255,,,a,
ASN00094010,19751207,TMAX,205,,,a,
ASN00094010,19751208,TMAX,204,,,a,
ASN00094010,19751209,TMAX,166,,,a,
ASN00094010,19751210,TMAX,150,,,a,
ASN00094010,19751211,TMAX,250,,,a,
ASN00094010,19751212,TMAX,225,,,a,
ASN00094010,19751213,TMAX,145,,,a,
ASN00094010,19751214,TMAX,155,,,a,
ASN00094010,19751215,TMAX,160,,,a,
ASN00094010,19751216,TMAX,160,,,a,
ASN00094010,19751217,TMAX,170,,,a,
ASN00094010,19751218,TMAX,130,,,a,
ASN00094010,19751219,TMAX,162,,,a,
ASN00094010,19751220,TMAX,175,,,a,
ASN00094010,19751221,TMAX,168,,,a,
ASN00094010,19751222,TMAX,160,,,a,
ASN00094010,19751223,TMAX,150,,,a,
ASN00094010,19751224,TMAX,140,,,a,
ASN00094010,19751225,TMAX,144,,,a,
ASN00094010,19751226,TMAX,222,,,a,
ASN00094010,19751227,TMAX,210,,,a,
ASN00094010,19751228,TMAX,250,,,a,
ASN00094010,19751229,TMAX,210,,,a,
ASN00094010,19751230,TMAX,170,,,a,
ASN00094010,19751231,TMAX,185,,,a,
ASN00094010,19751201,TMIN,110,,,a,
ASN00094010,19751202,TMIN,114,,,a,
ASN00094010,19751203,TMIN,140,,,a,
ASN00094010,19751204,TMIN,100,,,a,
ASN00094010,19751205,TMIN,104,,,a,
ASN00094010,19751206,TMIN,124,,,a,
ASN00094010,19751207,TMIN,145,,,a,
ASN00094010,19751208,TMIN,145,,,a,
ASN00094010,19751209,TMIN,78,,,a,
ASN00094010,19751210,TMIN,72,,,a,
ASN00094010,19751211,TMIN,108,,,a,
ASN00094010,19751212,TMIN,116,,,a,
ASN00094010,19751213,TMIN,100,,,a,
ASN00094010,19751214,TMIN,100,,,a,
ASN00094010,19751215,TMIN,107,,,a,
ASN00094010,19751216,TMIN,110,,,a,
ASN00094010,19751217,TMIN,125,,,a,
ASN00094010,19751218,TMIN,75,,,a,
ASN00094010,19751219,TMIN,90,,,a,
