ASN00009064,19580512,TMIN,142,,,a,
ASN00009064,19580513,TMIN,142,,,a,
ASN00009064,19580514,TMIN,153,,,a,
ASN00009064,19580515,TMIN,136,,,a,
ASN00009064,19580516,TMIN,169,,,a,
ASN00009064,19580517,TMIN,150,,,a,
ASN00009064,19580519,TMIN,131,,,a,
ASN00009064,19580520,TMIN,131,,,a,
ASN00009064,19580521,TMIN,175,,,a,
ASN00009064,19580522,TMIN,178,,,a,
ASN00009064,19580523,TMIN,133,,,a,
ASN00009064,19580524,TMIN,154,,,a,
ASN00009064,19580525,TMIN,101,,,a,
ASN00009064,19580526,TMIN,81,,,a,
ASN00009064,19580527,TMIN,83,,,a,
ASN00009064,19580528,TMIN,94,,,a,
ASN00009064,19580529,TMIN,133,,,a,
ASN00009064,19580530,TMIN,166,,,a,
ASN00009064,19580531,TMIN,156,,,a,
ASN00009064,19580501,PRCP,0,,,a,
ASN00009064,19580502,PRCP,0,,,a,
ASN00009064,19580503,PRCP,0,,,a,
ASN00009064,19580504,PRCP,0,,,a,
ASN00009064,19580505,PRCP,0,,,a,
ASN00009064,19580506,PRCP,0,,,a,
ASN00009064,19580507,PRCP,3,,,a,
ASN00009064,19580508,PRCP,84,,,a,
ASN00009064,19580509,PRCP,5,,,a,
ASN00009064,19580510,PRCP,3,,,a,
ASN00009064,19580511,PRCP,0,,,a,
ASN00009064,19580512,PRCP,0,,,a,
ASN00009064,19580513,PRCP,36,,,a,
ASN00009064,19580514,PRCP,25,,,a,
ASN00009064,19580515,PRCP,10,,,a,
ASN00009064,19580516,PRCP,61,,,a,
ASN00009064,19580517,PRCP,33,,,a,
ASN00009064,19580518,PRCP,8,,,a,
ASN00009064,19580519,PRCP,0,,,a,
ASN00009064,19580520,PRCP,0,,,a,
ASN00009064,19580521,PRCP,3,,,a,
ASN00009064,19580522,PRCP,56,,,a,
ASN00009064,19580523,PRCP,102,,,a,
ASN00009064,19580524,PRCP,8,,,a,
ASN00009064,19580525,PRCP,3,,,a,
ASN00009064,19580526,PRCP,0,,,a,
ASN00009064,19580527,PRCP,0,,,a,
ASN00009064,19580528,PRCP,0,,,a,
ASN00009064,19580529,PRCP,0,,,a,
ASN00009064,19580530,PRCP,46,,,a,
ASN00009064,19580531,PRCP,198,,,a,
ASN00009064,19580601,TMAX,197,,,a,
ASN00009064,19580602,TMAX,217,,,a,
ASN00009064,19580603,TMAX,206,,,a,
ASN00009064,19580604,TMAX,128,,,a,
ASN00009064,19580605,TMAX,144,,,a,
ASN00009064,19580606,TMAX,182,,,a,
ASN00009064,19580607,TMAX,191,,,a,
ASN00009064,19580608,TMAX,183,,,a,
ASN00009064,19580609,TMAX,186,,,a,
ASN00009064,19580610,TMAX,212,,,a,
ASN00009064,19580611,TMAX,181,,,a,
ASN00009064,19580612,TMAX,192,,,a,
ASN00009064,19580613,TMAX,189,,,a,
ASN00009064,19580614,TMAX,186,,,a,
ASN00009064,19580615,TMAX,194,,,a,
ASN00009064,19580616,TMAX,206,,,a,
ASN00009064,19580617,TMAX,183,,,a,
ASN00009064,19580618,TMAX,179,,,a,
ASN00009064,19580619,TMAX,197,,,a,
ASN00009064,19580620,TMAX,161,,,a,
ASN00009064,19580621,TMAX,161,,,a,
ASN00009064,19580622,TMAX,167,,,a,
ASN00009064,19580623,TMAX,164,,,a,
ASN00009064,19580624,TMAX,179,,,a,
ASN00009064,19580625,TMAX,186,,,a,
ASN00009064,19580626,TMAX,172,,,a,
ASN00009064,19580627,TMAX,167,,,a,
ASN00009064,19580628,TMAX,181,,,a,
ASN00009064,19580629,TMAX,186,,,a,
ASN00009064,19580630,TMAX,178,,,a,
ASN00009064,19580601,TMIN,126,,,a,
ASN00009064,19580602,TMIN,128,,,a,
ASN00009064,19580603,TMIN,186,,,a,
ASN00009064,19580604,TMIN,97,,,a,
ASN00009064,19580605,TMIN,97,,,a,
ASN00009064,19580606,TMIN,69,,,a,
ASN00009064,19580607,TMIN,71,,,a,
ASN00009064,19580608,TMIN,89,,,a,
ASN00009064,19580609,TMIN,81,,,a,
ASN00009064,19580610,TMIN,94,,,a,
ASN00009064,19580611,TMIN,128,,,a,
ASN00009064,19580612,TMIN,147,,,a,
ASN00009064,19580613,TMIN,133,,,a,
ASN00009064,19580614,TMIN,127,,,a,
ASN00009064,19580615,TMIN,107,,,a,
ASN00009064,19580616,TMIN,108,,,a,
ASN00009064,19580617,TMIN,108,,,a,
ASN00009064,19580618,TMIN,139,,,a,
ASN00009064,19580619,TMIN,125,,,a,
ASN00009064,19580620,TMIN,114,,,a,
ASN00009064,19580621,TMIN,110,,,a,
ASN00009064,19580622,TMIN,96,,,a,
ASN00009064,19580623,TMIN,82,,,a,
ASN00009064,19580624,TMIN,97,,,a,
ASN00009064,19580625,TMIN,121,,,a,
ASN00009064,19580626,TMIN,131,,,a,
ASN00009064,19580627,TMIN,99,,,a,
ASN00009064,19580628,TMIN,93,,,a,
ASN00009064,19580629,TMIN,97,,,a,
ASN00009064,19580630,TMIN,125,,,a,
ASN00009064,19580601,PRCP,0,,,a,
ASN00009064,19580602,PRCP,0,,,a,
ASN00009064,19580603,PRCP,64,,,a,
ASN00009064,19580604,PRCP,66,,,a,
ASN00009064,19580605,PRCP,150,,,a,
ASN00009064,19580606,PRCP,91,,,a,
ASN00009064,19580607,PRCP,0,,,a,
ASN00009064,19580608,PRCP,0,,,a,
ASN00009064,19580609,PRCP,0,,,a,
ASN00009064,19580610,PRCP,0,,,a,
ASN00009064,19580611,PRCP,0,,,a,
ASN00009064,19580612,PRCP,8,,,a,
ASN00009064,19580613,PRCP,0,,,a,
ASN00009064,19580614,PRCP,0,,,a,
ASN00009064,19580615,PRCP,0,,,a,
ASN00009064,19580616,PRCP,0,,,a,
ASN00009064,19580617,PRCP,0,,,a,
ASN00009064,19580618,PRCP,3,,,a,
ASN00009064,19580619,PRCP,69,,,a,
ASN00009064,19580620,PRCP,36,,,a,
ASN00009064,19580621,PRCP,15,,,a,
ASN00009064,19580622,PRCP,0,,,a,
ASN00009064,19580623,PRCP,0,,,a,
ASN00009064,19580624,PRCP,0,,,a,
ASN00009064,19580625,PRCP,0,,,a,
ASN00009064,19580626,PRCP,69,,,a,
ASN00009064,19580627,PRCP,38,,,a,
ASN00009064,19580628,PRCP,0,,,a,
ASN00009064,19580629,PRCP,0,,,a,
ASN00009064,19580630,PRCP,114,,,a,
ASN00009064,19580701,TMAX,169,,,a,
ASN00009064,19580702,TMAX,169,,,a,
ASN00009064,19580703,TMAX,158,,,a,
ASN00009064,19580704,TMAX,144,,,a,
ASN00009064,19580705,TMAX,173,,,a,
ASN00009064,19580706,TMAX,151,,,a,
ASN00009064,19580707,TMAX,153,,,a,
ASN00009064,19580708,TMAX,160,,,a,
ASN00009064,19580709,TMAX,158,,,a,
ASN00009064,19580710,TMAX,179,,,a,
ASN00009064,19580711,TMAX,178,,,a,
ASN00009064,19580712,TMAX,178,,,a,
ASN00009064,19580713,TMAX,156,,,a,
ASN00009064,19580714,TMAX,142,,,a,
ASN00009064,19580715,TMAX,161,,,a,
ASN00009064,19580716,TMAX,153,,,a,
ASN00009064,19580717,TMAX,167,,,a,
ASN00009064,19580718,TMAX,150,,,a,
ASN00009064,19580719,TMAX,169,,,a,
ASN00009064,19580720,TMAX,156,,,a,
ASN00009064,19580721,TMAX,172,,,a,
ASN00009064,19580722,TMAX,164,,,a,
ASN00009064,19580723,TMAX,172,,,a,
ASN00009064,19580724,TMAX,175,,,a,
ASN00009064,19580725,TMAX,156,,,a,
ASN00009064,19580726,TMAX,167,,,a,
ASN00009064,19580727,TMAX,167,,,a,
ASN00009064,19580728,TMAX,156,,,a,
ASN00009064,19580729,TMAX,158,,,a,
ASN00009064,19580730,TMAX,153,,,a,
ASN00009064,19580731,TMAX,156,,,a,
ASN00009064,19580701,TMIN,139,,,a,
ASN00009064,19580702,TMIN,132,,,a,
ASN00009064,19580703,TMIN,100,,,a,
ASN00009064,19580704,TMIN,75,,,a,
ASN00009064,19580705,TMIN,79,,,a,
ASN00009064,19580706,TMIN,114,,,a,
ASN00009064,19580707,TMIN,81,,,a,
ASN00009064,19580708,TMIN,53,,,a,
ASN00009064,19580709,TMIN,79,,,a,
ASN00009064,19580710,TMIN,78,,,a,
ASN00009064,19580711,TMIN,86,,,a,
ASN00009064,19580712,TMIN,100,,,a,
ASN00009064,19580713,TMIN,111,,,a,
ASN00009064,19580714,TMIN,78,,,a,
ASN00009064,19580715,TMIN,103,,,a,
ASN00009064,19580716,TMIN,100,,,a,
ASN00009064,19580717,TMIN,97,,,a,
ASN00009064,19580718,TMIN,111,,,a,
ASN00009064,19580719,TMIN,84,,,a,
ASN00009064,19580720,TMIN,106,,,a,
ASN00009064,19580721,TMIN,94,,,a,
ASN00009064,19580722,TMIN,136,,,a,
ASN00009064,19580723,TMIN,114,,,a,
ASN00009064,19580724,TMIN,114,,,a,
ASN00009064,19580725,TMIN,106,,,a,
ASN00009064,19580726,TMIN,119,,,a,
ASN00009064,19580727,TMIN,119,,,a,
ASN00009064,19580728,TMIN,94,,,a,
ASN00009064,19580729,TMIN,99,,,a,
ASN00009064,19580730,TMIN,114,,,a,
ASN00009064,19580731,TMIN,83,,,a,
ASN00009064,19580701,PRCP,470,,,a,
ASN00009064,19580702,PRCP,74,,,a,
ASN00009064,19580703,PRCP,315,,,a,
ASN00009064,19580704,PRCP,3,,,a,
ASN00009064,19580705,PRCP,137,,,a,
ASN00009064,19580706,PRCP,112,,,a,
ASN00009064,19580707,PRCP,348,,,a,
ASN00009064,19580708,PRCP,0,,,a,
ASN00009064,19580709,PRCP,0,,,a,
ASN00009064,19580710,PRCP,0,,,a,
ASN00009064,19580711,PRCP,0,,,a,
ASN00009064,19580712,PRCP,79,,,a,
ASN00009064,19580713,PRCP,43,,,a,
ASN00009064,19580714,PRCP,165,,,a,
ASN00009064,19580715,PRCP,104,,,a,
ASN00009064,19580716,PRCP,246,,,a,
ASN00009064,19580717,PRCP,5,,,a,
ASN00009064,19580718,PRCP,122,,,a,
ASN00009064,19580719,PRCP,0,,,a,
ASN00009064,19580720,PRCP,0,,,a,
ASN00009064,19580721,PRCP,0,,,a,
ASN00009064,19580722,PRCP,91,,,a,
ASN00009064,19580723,PRCP,84,,,a,
ASN00009064,19580724,PRCP,58,,,a,
ASN00009064,19580725,PRCP,157,,,a,
ASN00009064,19580726,PRCP,43,,,a,
ASN00009064,19580727,PRCP,48,,,a,
ASN00009064,19580728,PRCP,244,,,a,
ASN00009064,19580729,PRCP,25,,,a,
ASN00009064,19580730,PRCP,102,,,a,
ASN00009064,19580731,PRCP,124,,,a,
ASN00009064,19580801,TMAX,164,,,a,
ASN00009064,19580802,TMAX,177,,,a,
ASN00009064,19580803,TMAX,185,,,a,
ASN00009064,19580804,TMAX,136,,,a,
ASN00009064,19580805,TMAX,147,,,a,
ASN00009064,19580806,TMAX,156,,,a,
ASN00009064,19580807,TMAX,183,,,a,
ASN00009064,19580808,TMAX,158,,,a,
ASN00009064,19580809,TMAX,166,,,a,
ASN00009064,19580810,TMAX,173,,,a,
ASN00009064,19580811,TMAX,143,,,a,
ASN00009064,19580812,TMAX,150,,,a,
ASN00009064,19580813,TMAX,161,,,a,
ASN00009064,19580814,TMAX,161,,,a,
ASN00009064,19580815,TMAX,178,,,a,
ASN00009064,19580816,TMAX,167,,,a,
ASN00009064,19580817,TMAX,158,,,a,
ASN00009064,19580818,TMAX,181,,,a,
ASN00009064,19580819,TMAX,217,,,a,
ASN00009064,19580820,TMAX,181,,,a,
ASN00009064,19580821,TMAX,161,,,a,
ASN00009064,19580822,TMAX,150,,,a,
ASN00009064,19580823,TMAX,150,,,a,
ASN00009064,19580824,TMAX,161,,,a,
ASN00009064,19580825,TMAX,172,,,a,
ASN00009064,19580826,TMAX,183,,,a,
ASN00009064,19580827,TMAX,242,,,a,
ASN00009064,19580828,TMAX,233,,,a,
ASN00009064,19580829,TMAX,211,,,a,
ASN00009064,19580830,TMAX,184,,,a,
ASN00009064,19580831,TMAX,146,,,a,
ASN00009064,19580801,TMIN,84,,,a,
ASN00009064,19580802,TMIN,97,,,a,
ASN00009064,19580803,TMIN,111,,,a,
ASN00009064,19580804,TMIN,88,,,a,
ASN00009064,19580805,TMIN,56,,,a,
ASN00009064,19580806,TMIN,56,,,a,
ASN00009064,19580807,TMIN,69,,,a,
ASN00009064,19580808,TMIN,99,,,a,
ASN00009064,19580809,TMIN,97,,,a,
ASN00009064,19580810,TMIN,58,,,a,
ASN00009064,19580811,TMIN,116,,,a,
ASN00009064,19580812,TMIN,62,,,a,
ASN00009064,19580813,TMIN,58,,,a,
ASN00009064,19580814,TMIN,67,,,a,
ASN00009064,19580815,TMIN,64,,,a,
ASN00009064,19580816,TMIN,92,,,a,
ASN00009064,19580817,TMIN,89,,,a,
ASN00009064,19580818,TMIN,72,,,a,
ASN00009064,19580819,TMIN,103,,,a,
ASN00009064,19580820,TMIN,110,,,a,
ASN00009064,19580821,TMIN,119,,,a,
ASN00009064,19580822,TMIN,93,,,a,
ASN00009064,19580823,TMIN,100,,,a,
ASN00009064,19580824,TMIN,97,,,a,
ASN00009064,19580825,TMIN,82,,,a,
ASN00009064,19580826,TMIN,86,,,a,
ASN00009064,19580827,TMIN,96,,,a,
ASN00009064,19580828,TMIN,111,,,a,
ASN00009064,19580829,TMIN,83,,,a,
ASN00009064,19580830,TMIN,108,,,a,
ASN00009064,19580831,TMIN,119,,,a,
ASN00009064,19580801,PRCP,0,,,a,
ASN00009064,19580802,PRCP,0,,,a,
ASN00009064,19580803,PRCP,0,,,a,
ASN00009064,19580804,PRCP,224,,,a,
ASN00009064,19580805,PRCP,20,,,a,
ASN00009064,19580806,PRCP,0,,,a,
ASN00009064,19580807,PRCP,0,,,a,
ASN00009064,19580808,PRCP,0,,,a,
ASN00009064,19580809,PRCP,0,,,a,
ASN00009064,19580810,PRCP,0,,,a,
ASN00009064,19580811,PRCP,81,,,a,
ASN00009064,19580812,PRCP,25,,,a,
ASN00009064,19580813,PRCP,0,,,a,
ASN00009064,19580814,PRCP,0,,,a,
ASN00009064,19580815,PRCP,15,,,a,
ASN00009064,19580816,PRCP,3,,,a,
ASN00009064,19580817,PRCP,81,,,a,
ASN00009064,19580818,PRCP,0,,,a,
ASN00009064,19580819,PRCP,0,,,a,
ASN00009064,19580820,PRCP,0,,,a,
ASN00009064,19580821,PRCP,13,,,a,
ASN00009064,19580822,PRCP,0,,,a,
ASN00009064,19580823,PRCP,0,,,a,
ASN00009064,19580824,PRCP,0,,,a,
ASN00009064,19580825,PRCP,0,,,a,
ASN00009064,19580826,PRCP,0,,,a,
ASN00009064,19580827,PRCP,0,,,a,
ASN00009064,19580828,PRCP,0,,,a,
ASN00009064,19580829,PRCP,0,,,a,
ASN00009064,19580830,PRCP,0,,,a,
ASN00009064,19580831,PRCP,135,,,a,
ASN00009064,19580901,TMAX,150,,,a,
ASN00009064,19580902,TMAX,161,,,a,
ASN00009064,19580903,TMAX,161,,,a,
ASN00009064,19580904,TMAX,175,,,a,
ASN00009064,19580905,TMAX,181,,,a,
ASN00009064,19580906,TMAX,183,,,a,
ASN00009064,19580907,TMAX,158,,,a,
ASN00009064,19580908,TMAX,147,,,a,
ASN00009064,19580909,TMAX,142,,,a,
ASN00009064,19580910,TMAX,158,,,a,
ASN00009064,19580911,TMAX,194,,,a,
ASN00009064,19580912,TMAX,172,,,a,
ASN00009064,19580913,TMAX,167,,,a,
ASN00009064,19580914,TMAX,182,,,a,
ASN00009064,19580915,TMAX,169,,,a,
ASN00009064,19580916,TMAX,167,,,a,
ASN00009064,19580917,TMAX,167,,,a,
ASN00009064,19580918,TMAX,167,,,a,
ASN00009064,19580919,TMAX,214,,,a,
ASN00009064,19580920,TMAX,216,,,a,
ASN00009064,19580921,TMAX,162,,,a,
ASN00009064,19580922,TMAX,189,,,a,
ASN00009064,19580923,TMAX,206,,,a,
ASN00009064,19580924,TMAX,175,,,a,
ASN00009064,19580925,TMAX,183,,,a,
ASN00009064,19580926,TMAX,219,,,a,
ASN00009064,19580927,TMAX,222,,,a,
ASN00009064,19580928,TMAX,218,,,a,
ASN00009064,19580929,TMAX,197,,,a,
ASN00009064,19580930,TMAX,194,,,a,
ASN00009064,19580901,TMIN,133,,,a,
ASN00009064,19580902,TMIN,72,,,a,
ASN00009064,19580903,TMIN,94,,,a,
ASN00009064,19580904,TMIN,61,,,a,
ASN00009064,19580905,TMIN,94,,,a,
ASN00009064,19580906,TMIN,83,,,a,
ASN00009064,19580907,TMIN,73,,,a,
ASN00009064,19580908,TMIN,108,,,a,
ASN00009064,19580909,TMIN,61,,,a,
ASN00009064,19580910,TMIN,64,,,a,
ASN00009064,19580911,TMIN,72,,,a,
ASN00009064,19580912,TMIN,117,,,a,
ASN00009064,19580913,TMIN,110,,,a,
ASN00009064,19580914,TMIN,89,,,a,
ASN00009064,19580915,TMIN,89,,,a,
ASN00009064,19580916,TMIN,67,,,a,
ASN00009064,19580917,TMIN,67,,,a,
ASN00009064,19580918,TMIN,75,,,a,
ASN00009064,19580919,TMIN,94,,,a,
ASN00009064,19580920,TMIN,119,,,a,
ASN00009064,19580921,TMIN,129,,,a,
ASN00009064,19580922,TMIN,117,,,a,
ASN00009064,19580923,TMIN,133,,,a,
ASN00009064,19580924,TMIN,125,,,a,
ASN00009064,19580925,TMIN,117,,,a,
ASN00009064,19580926,TMIN,110,,,a,
ASN00009064,19580927,TMIN,138,,,a,
ASN00009064,19580928,TMIN,138,,,a,
ASN00009064,19580929,TMIN,133,,,a,
ASN00009064,19580930,TMIN,142,,,a,
ASN00009064,19580901,PRCP,94,,,a,
ASN00009064,19580902,PRCP,0,,,a,
ASN00009064,19580903,PRCP,0,,,a,
ASN00009064,19580904,PRCP,0,,,a,
ASN00009064,19580905,PRCP,0,,,a,
ASN00009064,19580906,PRCP,0,,,a,
ASN00009064,19580907,PRCP,20,,,a,
ASN00009064,19580908,PRCP,30,,,a,
ASN00009064,19580909,PRCP,20,,,a,
ASN00009064,19580910,PRCP,0,,,a,
ASN00009064,19580911,PRCP,0,,,a,
ASN00009064,19580912,PRCP,25,,,a,
ASN00009064,19580913,PRCP,0,,,a,
ASN00009064,19580914,PRCP,0,,,a,
ASN00009064,19580915,PRCP,20,,,a,
ASN00009064,19580916,PRCP,10,,,a,
ASN00009064,19580917,PRCP,0,,,a,
ASN00009064,19580918,PRCP,0,,,a,
ASN00009064,19580919,PRCP,0,,,a,
ASN00009064,19580920,PRCP,0,,,a,
ASN00009064,19580921,PRCP,79,,,a,
ASN00009064,19580922,PRCP,8,,,a,
ASN00009064,19580923,PRCP,20,,,a,
ASN00009064,19580924,PRCP,20,,,a,
ASN00009064,19580925,PRCP,0,,,a,
ASN00009064,19580926,PRCP,0,,,a,
ASN00009064,19580927,PRCP,0,,,a,
ASN00009064,19580928,PRCP,0,,,a,
ASN00009064,19580929,PRCP,0,,,a,
ASN00009064,19580930,PRCP,0,,,a,
ASN00009064,19581001,TMAX,178,,,a,
ASN00009064,19581002,TMAX,178,,,a,
ASN00009064,19581003,TMAX,150,,,a,
ASN00009064,19581004,TMAX,167,,,a,
ASN00009064,19581005,TMAX,144,,,a,
ASN00009064,19581006,TMAX,167,,,a,
ASN00009064,19581007,TMAX,183,,,a,
ASN00009064,19581008,TMAX,175,,,a,
ASN00009064,19581009,TMAX,178,,,a,
ASN00009064,19581010,TMAX,197,,,a,
ASN00009064,19581011,TMAX,199,,,a,
ASN00009064,19581012,TMAX,199,,,a,
ASN00009064,19581013,TMAX,161,,,a,
ASN00009064,19581014,TMAX,150,,,a,
ASN00009064,19581015,TMAX,167,,,a,
ASN00009064,19581016,TMAX,192,,,a,
ASN00009064,19581017,TMAX,167,,,a,
ASN00009064,19581018,TMAX,179,,,a,
ASN00009064,19581019,TMAX,201,,,a,
ASN00009064,19581020,TMAX,217,,,a,
ASN00009064,19581021,TMAX,222,,,a,
ASN00009064,19581022,TMAX,192,,,a,
ASN00009064,19581023,TMAX,194,,,a,
ASN00009064,19581024,TMAX,286,,,a,
ASN00009064,19581025,TMAX,200,,,a,
ASN00009064,19581026,TMAX,183,,,a,
ASN00009064,19581027,TMAX,167,,,a,
ASN00009064,19581028,TMAX,194,,,a,
ASN00009064,19581029,TMAX,172,,,a,
ASN00009064,19581030,TMAX,208,,,a,
ASN00009064,19581031,TMAX,250,,,a,
ASN00009064,19581001,TMIN,122,,,a,
ASN00009064,19581002,TMIN,122,,,a,
ASN00009064,19581003,TMIN,119,,,a,
ASN00009064,19581004,TMIN,111,,,a,
ASN00009064,19581005,TMIN,52,,,a,
ASN00009064,19581006,TMIN,86,,,a,
ASN00009064,19581007,TMIN,64,,,a,
ASN00009064,19581008,TMIN,100,,,a,
ASN00009064,19581009,TMIN,100,,,a,
ASN00009064,19581010,TMIN,94,,,a,
ASN00009064,19581011,TMIN,166,,,a,
ASN00009064,19581012,TMIN,167,,,a,
ASN00009064,19581013,TMIN,108,,,a,
ASN00009064,19581014,TMIN,92,,,a,
ASN00009064,19581015,TMIN,86,,,a,
ASN00009064,19581016,TMIN,119,,,a,
ASN00009064,19581017,TMIN,111,,,a,
ASN00009064,19581018,TMIN,92,,,a,
ASN00009064,19581019,TMIN,97,,,a,
ASN00009064,19581020,TMIN,139,,,a,
ASN00009064,19581021,TMIN,138,,,a,
ASN00009064,19581022,TMIN,139,,,a,
ASN00009064,19581023,TMIN,131,,,a,
ASN00009064,19581024,TMIN,133,,,a,
ASN00009064,19581025,TMIN,151,,,a,
ASN00009064,19581026,TMIN,91,,,a,
ASN00009064,19581027,TMIN,108,,,a,
ASN00009064,19581028,TMIN,147,,,a,
ASN00009064,19581029,TMIN,128,,,a,
ASN00009064,19581030,TMIN,94,,,a,
ASN00009064,19581031,TMIN,117,,,a,
ASN00009064,19581001,PRCP,0,,,a,
ASN00009064,19581002,PRCP,0,,,a,
ASN00009064,19581003,PRCP,58,,,a,
ASN00009064,19581004,PRCP,51,,,a,
ASN00009064,19581005,PRCP,23,,,a,
ASN00009064,19581006,PRCP,0,,,a,
ASN00009064,19581007,PRCP,0,,,a,
ASN00009064,19581008,PRCP,0,,,a,
ASN00009064,19581009,PRCP,0,,,a,
ASN00009064,19581010,PRCP,0,,,a,
ASN00009064,19581011,PRCP,0,,,a,
ASN00009064,19581012,PRCP,23,,,a,
ASN00009064,19581013,PRCP,53,,,a,
ASN00009064,19581014,PRCP,246,,,a,
ASN00009064,19581015,PRCP,3,,,a,
ASN00009064,19581016,PRCP,0,,,a,
ASN00009064,19581017,PRCP,53,,,a,
ASN00009064,19581018,PRCP,0,,,a,
ASN00009064,19581019,PRCP,0,,,a,
ASN00009064,19581020,PRCP,0,,,a,
ASN00009064,19581021,PRCP,0,,,a,
ASN00009064,19581022,PRCP,3,,,a,
ASN00009064,19581023,PRCP,0,,,a,
ASN00009064,19581024,PRCP,0,,,a,
ASN00009064,19581025,PRCP,0,,,a,
ASN00009064,19581026,PRCP,0,,,a,
ASN00009064,19581027,PRCP,0,,,a,
ASN00009064,19581028,PRCP,13,,,a,
ASN00009064,19581029,PRCP,3,,,a,
ASN00009064,19581030,PRCP,0,,,a,
ASN00009064,19581031,PRCP,0,,,a,
ASN00009064,19581101,TMAX,282,,,a,
ASN00009064,19581102,TMAX,229,,,a,
ASN00009064,19581103,TMAX,183,,,a,
ASN00009064,19581104,TMAX,186,,,a,
ASN00009064,19581105,TMAX,200,,,a,
ASN00009064,19581106,TMAX,197,,,a,
ASN00009064,19581107,TMAX,200,,,a,
ASN00009064,19581108,TMAX,206,,,a,
ASN00009064,19581109,TMAX,208,,,a,
ASN00009064,19581110,TMAX,211,,,a,
ASN00009064,19581111,TMAX,200,,,a,
ASN00009064,19581112,TMAX,214,,,a,
ASN00009064,19581113,TMAX,256,,,a,
ASN00009064,19581114,TMAX,322,,,a,
ASN00009064,19581115,TMAX,341,,,a,
ASN00009064,19581116,TMAX,353,,,a,
ASN00009064,19581117,TMAX,289,,,a,
ASN00009064,19581118,TMAX,186,,,a,
ASN00009064,19581119,TMAX,183,,,a,
ASN00009064,19581120,TMAX,203,,,a,
ASN00009064,19581121,TMAX,256,,,a,
ASN00009064,19581122,TMAX,243,,,a,
ASN00009064,19581123,TMAX,246,,,a,
ASN00009064,19581124,TMAX,347,,,a,
ASN00009064,19581125,TMAX,308,,,a,
ASN00009064,19581126,TMAX,222,,,a,
ASN00009064,19581127,TMAX,211,,,a,
ASN00009064,19581128,TMAX,239,,,a,
ASN00009064,19581129,TMAX,263,,,a,
ASN00009064,19581130,TMAX,322,,,a,
ASN00009064,19581101,TMIN,133,,,a,
ASN00009064,19581102,TMIN,178,,,a,
ASN00009064,19581103,TMIN,150,,,a,
ASN00009064,19581104,TMIN,128,,,a,
ASN00009064,19581105,TMIN,117,,,a,
ASN00009064,19581106,TMIN,161,,,a,
ASN00009064,19581107,TMIN,161,,,a,
ASN00009064,19581108,TMIN,159,,,a,
ASN00009064,19581109,TMIN,174,,,a,
ASN00009064,19581110,TMIN,156,,,a,
ASN00009064,19581111,TMIN,158,,,a,
ASN00009064,19581112,TMIN,89,,,a,
ASN00009064,19581113,TMIN,111,,,a,
ASN00009064,19581114,TMIN,164,,,a,
ASN00009064,19581115,TMIN,226,,,a,
ASN00009064,19581116,TMIN,207,,,a,
ASN00009064,19581117,TMIN,178,,,a,
ASN00009064,19581118,TMIN,167,,,a,
ASN00009064,19581119,TMIN,117,,,a,
ASN00009064,19581120,TMIN,119,,,a,
ASN00009064,19581121,TMIN,147,,,a,
ASN00009064,19581122,TMIN,172,,,a,
ASN00009064,19581123,TMIN,156,,,a,
ASN00009064,19581124,TMIN,211,,,a,
ASN00009064,19581125,TMIN,250,,,a,
ASN00009064,19581126,TMIN,189,,,a,
ASN00009064,19581127,TMIN,133,,,a,
ASN00009064,19581128,TMIN,147,,,a,
ASN00009064,19581129,TMIN,135,,,a,
ASN00009064,19581130,TMIN,189,,,a,
ASN00009064,19581101,PRCP,0,,,a,
ASN00009064,19581102,PRCP,0,,,a,
ASN00009064,19581103,PRCP,28,,,a,
ASN00009064,19581104,PRCP,15,,,a,
ASN00009064,19581105,PRCP,0,,,a,
ASN00009064,19581106,PRCP,13,,,a,
ASN00009064,19581107,PRCP,5,,,a,
ASN00009064,19581108,PRCP,43,,,a,
ASN00009064,19581109,PRCP,0,,,a,
ASN00009064,19581110,PRCP,10,,,a,
ASN00009064,19581111,PRCP,23,,,a,
ASN00009064,19581112,PRCP,5,,,a,
ASN00009064,19581113,PRCP,0,,,a,
ASN00009064,19581114,PRCP,0,,,a,
ASN00009064,19581115,PRCP,0,,,a,
ASN00009064,19581116,PRCP,0,,,a,
ASN00009064,19581117,PRCP,0,,,a,
ASN00009064,19581118,PRCP,3,,,a,
ASN00009064,19581119,PRCP,13,,,a,
ASN00009064,19581120,PRCP,0,,,a,
ASN00009064,19581121,PRCP,0,,,a,
ASN00009064,19581122,PRCP,0,,,a,
ASN00009064,19581123,PRCP,0,,,a,
ASN00009064,19581124,PRCP,0,,,a,
ASN00009064,19581125,PRCP,0,,,a,
ASN00009064,19581126,PRCP,0,,,a,
ASN00009064,19581127,PRCP,0,,,a,
ASN00009064,19581128,PRCP,0,,,a,
ASN00009064,19581129,PRCP,0,,,a,
ASN00009064,19581130,PRCP,0,,,a,
ASN00009064,19581201,TMAX,303,,,a,
ASN00009064,19581202,TMAX,311,,,a,
ASN00009064,19581203,TMAX,308,,,a,
ASN00009064,19581204,TMAX,244,,,a,
ASN00009064,19581205,TMAX,258,,,a,
ASN00009064,19581206,TMAX,343,,,a,
ASN00009064,19581207,TMAX,233,,,a,
ASN00009064,19581208,TMAX,207,,,a,
ASN00009064,19581209,TMAX,247,,,a,
