ASN00068072,19951211,TMAX,219,,,S,
ASN00068072,19951212,TMAX,166,,,S,
ASN00068072,19951213,TMAX,214,,,S,
ASN00068072,19951214,TMAX,212,,,S,
ASN00068072,19951215,TMAX,254,,,S,
ASN00068072,19951216,TMAX,286,,,S,
ASN00068072,19951203,TMIN,121,,,S,
ASN00068072,19951209,TMIN,134,,,S,
ASN00068072,19951217,TMIN,144,,,S,
ASN00068072,19951201,PRCP,0,,,S,
ASN00068072,19951202,PRCP,0,,,S,
ASN00068072,19951203,PRCP,0,,,S,
ASN00068072,19951204,PRCP,180,,,S,
ASN00068072,19951205,PRCP,460,,,S,
ASN00068072,19951206,PRCP,0,,,S,
ASN00068072,19951207,PRCP,0,D,,S,
ASN00068072,19951208,PRCP,0,D,,S,
ASN00068072,19951209,PRCP,10,,,S,
ASN00068072,19951210,PRCP,10,,,S,
ASN00068072,19951211,PRCP,20,,,S,
ASN00068072,19951212,PRCP,0,,,S,
ASN00068072,19951213,PRCP,0,,,S,
ASN00068072,19951214,PRCP,0,,,S,
ASN00068072,19951215,PRCP,30,,,S,
ASN00068072,19951216,PRCP,0,,,S,
ASN00068072,19951217,PRCP,0,,,S,
ASN00068072,19951201,TAVG,169,H,,S,
ASN00068072,19951202,TAVG,169,H,,S,
ASN00068072,19951203,TAVG,208,H,,S,
ASN00068072,19951204,TAVG,226,H,,S,
ASN00068072,19951205,TAVG,164,H,,S,
ASN00068072,19951206,TAVG,161,H,,S,
ASN00068072,19951207,TAVG,167,H,,S,
ASN00068072,19951208,TAVG,185,H,,S,
ASN00068072,19951209,TAVG,218,H,,S,
ASN00068072,19951210,TAVG,174,H,,S,
ASN00068072,19951211,TAVG,141,H,,S,
ASN00068072,19951212,TAVG,129,H,,S,
ASN00068072,19951213,TAVG,169,H,,S,
ASN00068072,19951214,TAVG,181,H,,S,
ASN00068072,19951215,TAVG,201,H,,S,
ASN00068072,19951216,TAVG,184,H,,S,
ASN00068072,19951217,TAVG,183,H,,S,
ASN00068072,19960108,TMAX,226,,,S,
ASN00068072,19960109,TMAX,219,,,S,
ASN00068072,19960110,TMAX,229,,,S,
ASN00068072,19960112,TMAX,237,,,S,
ASN00068072,19960113,TMAX,242,,,S,
ASN00068072,19960114,TMAX,252,,,S,
ASN00068072,19960116,TMAX,221,,,S,
ASN00068072,19960118,TMAX,294,,,S,
ASN00068072,19960120,TMAX,346,,,S,
ASN00068072,19960121,TMAX,233,,,S,
ASN00068072,19960122,TMAX,193,,,S,
ASN00068072,19960123,TMAX,215,,,S,
ASN00068072,19960124,TMAX,232,,,S,
ASN00068072,19960125,TMAX,275,,,S,
ASN00068072,19960126,TMAX,255,,,S,
ASN00068072,19960127,TMAX,312,,,S,
ASN00068072,19960128,TMAX,249,,,S,
ASN00068072,19960129,TMAX,279,,,S,
ASN00068072,19960131,TMAX,312,,,S,
ASN00068072,19960121,TMIN,162,,,S,
ASN00068072,19960127,TMIN,141,,,S,
ASN00068072,19960108,PRCP,71,,,S,
ASN00068072,19960109,PRCP,30,,,S,
ASN00068072,19960110,PRCP,30,,,S,
ASN00068072,19960111,PRCP,0,,,S,
ASN00068072,19960112,PRCP,0,,,S,
ASN00068072,19960113,PRCP,0,D,,S,
ASN00068072,19960114,PRCP,0,D,,S,
ASN00068072,19960116,PRCP,10,,,S,
ASN00068072,19960117,PRCP,0,,,S,
ASN00068072,19960118,PRCP,0,,,S,
ASN00068072,19960119,PRCP,61,,,S,
ASN00068072,19960120,PRCP,0,,,S,
ASN00068072,19960121,PRCP,0,,,S,
ASN00068072,19960122,PRCP,79,,,S,
ASN00068072,19960123,PRCP,20,,,S,
ASN00068072,19960124,PRCP,109,,,S,
ASN00068072,19960125,PRCP,0,,,S,
ASN00068072,19960126,PRCP,0,,,S,
ASN00068072,19960127,PRCP,0,D,,S,
ASN00068072,19960128,PRCP,0,D,,S,
ASN00068072,19960129,PRCP,0,,,S,
ASN00068072,19960130,PRCP,0,,,S,
ASN00068072,19960131,PRCP,0,,,S,
ASN00068072,19960108,TAVG,191,H,,S,
ASN00068072,19960109,TAVG,185,H,,S,
ASN00068072,19960110,TAVG,193,H,,S,
ASN00068072,19960111,TAVG,209,H,,S,
ASN00068072,19960112,TAVG,203,H,,S,
ASN00068072,19960113,TAVG,204,H,,S,
ASN00068072,19960114,TAVG,216,H,,S,
ASN00068072,19960115,TAVG,236,H,,S,
ASN00068072,19960116,TAVG,185,H,,S,
ASN00068072,19960117,TAVG,204,H,,S,
ASN00068072,19960118,TAVG,247,H,,S,
ASN00068072,19960119,TAVG,230,H,,S,
ASN00068072,19960120,TAVG,242,H,,S,
ASN00068072,19960121,TAVG,185,H,,S,
ASN00068072,19960122,TAVG,170,H,,S,
ASN00068072,19960123,TAVG,187,H,,S,
ASN00068072,19960124,TAVG,205,H,,S,
ASN00068072,19960125,TAVG,196,H,,S,
ASN00068072,19960126,TAVG,201,H,,S,
ASN00068072,19960127,TAVG,227,H,,S,
ASN00068072,19960128,TAVG,205,H,,S,
ASN00068072,19960129,TAVG,187,H,,S,
ASN00068072,19960130,TAVG,189,H,,S,
ASN00068072,19960131,TAVG,238,H,,S,
ASN00068072,19960201,TMAX,255,,,S,
ASN00068072,19960202,TMAX,285,,,S,
ASN00068072,19960203,TMAX,224,,,S,
ASN00068072,19960204,TMAX,251,,,S,
ASN00068072,19960205,TMAX,289,,,S,
ASN00068072,19960206,TMAX,235,,,S,
ASN00068072,19960207,TMAX,250,,,S,
ASN00068072,19960208,TMAX,241,,,S,
ASN00068072,19960210,TMAX,205,,,S,
ASN00068072,19960211,TMAX,219,,,S,
ASN00068072,19960212,TMAX,206,,,S,
ASN00068072,19960213,TMAX,192,,,S,
ASN00068072,19960215,TMAX,207,,,S,
ASN00068072,19960216,TMAX,209,,,S,
ASN00068072,19960217,TMAX,268,,,S,
ASN00068072,19960218,TMAX,275,,,S,
ASN00068072,19960219,TMAX,232,,,S,
ASN00068072,19960220,TMAX,208,,,S,
ASN00068072,19960221,TMAX,219,,,S,
ASN00068072,19960222,TMAX,232,,,S,
ASN00068072,19960223,TMAX,234,,,S,
ASN00068072,19960224,TMAX,203,,,S,
ASN00068072,19960225,TMAX,234,,,S,
ASN00068072,19960226,TMAX,282,,,S,
ASN00068072,19960227,TMAX,310,,,S,
ASN00068072,19960228,TMAX,231,,,S,
ASN00068072,19960229,TMAX,205,,,S,
ASN00068072,19960203,TMIN,142,,,S,
ASN00068072,19960204,TMIN,160,,,S,
ASN00068072,19960205,TMIN,165,,,S,
ASN00068072,19960210,TMIN,142,,,S,
ASN00068072,19960217,TMIN,117,,,S,
ASN00068072,19960218,TMIN,116,,,S,
ASN00068072,19960201,PRCP,0,D,,S,
ASN00068072,19960202,PRCP,0,D,,S,
ASN00068072,19960203,PRCP,10,,,S,
ASN00068072,19960204,PRCP,0,,,S,
ASN00068072,19960205,PRCP,0,D,,S,
ASN00068072,19960206,PRCP,41,,,S,
ASN00068072,19960207,PRCP,0,,,S,
ASN00068072,19960208,PRCP,30,,,S,
ASN00068072,19960209,PRCP,180,,,S,
ASN00068072,19960210,PRCP,51,,,S,
ASN00068072,19960211,PRCP,10,,,S,
ASN00068072,19960212,PRCP,0,,,S,
ASN00068072,19960213,PRCP,10,,,S,
ASN00068072,19960214,PRCP,20,,,S,
ASN00068072,19960215,PRCP,20,,,S,
ASN00068072,19960216,PRCP,0,,,S,
ASN00068072,19960217,PRCP,0,,,S,
ASN00068072,19960218,PRCP,0,,,S,
ASN00068072,19960219,PRCP,30,,,S,
ASN00068072,19960220,PRCP,20,,,S,
ASN00068072,19960221,PRCP,0,,,S,
ASN00068072,19960222,PRCP,0,,,S,
ASN00068072,19960223,PRCP,5,,,S,
ASN00068072,19960224,PRCP,71,,,S,
ASN00068072,19960225,PRCP,0,,,S,
ASN00068072,19960226,PRCP,0,,,S,
ASN00068072,19960227,PRCP,41,,,S,
ASN00068072,19960228,PRCP,30,,,S,
ASN00068072,19960229,PRCP,0,,,S,
ASN00068072,19960201,TAVG,190,H,,S,
ASN00068072,19960202,TAVG,209,H,,S,
ASN00068072,19960203,TAVG,190,H,,S,
ASN00068072,19960204,TAVG,213,H,,S,
ASN00068072,19960205,TAVG,232,H,,S,
ASN00068072,19960206,TAVG,206,H,,S,
ASN00068072,19960207,TAVG,221,H,,S,
ASN00068072,19960208,TAVG,192,H,,S,
ASN00068072,19960209,TAVG,170,H,,S,
ASN00068072,19960210,TAVG,164,H,,S,
ASN00068072,19960211,TAVG,170,H,,S,
ASN00068072,19960212,TAVG,151,H,,S,
ASN00068072,19960213,TAVG,158,H,,S,
ASN00068072,19960214,TAVG,161,H,,S,
ASN00068072,19960215,TAVG,173,H,,S,
ASN00068072,19960216,TAVG,163,H,,S,
ASN00068072,19960217,TAVG,186,H,,S,
ASN00068072,19960218,TAVG,204,H,,S,
ASN00068072,19960219,TAVG,201,H,,S,
ASN00068072,19960220,TAVG,181,H,,S,
ASN00068072,19960221,TAVG,189,H,,S,
ASN00068072,19960222,TAVG,187,H,,S,
ASN00068072,19960223,TAVG,193,H,,S,
ASN00068072,19960224,TAVG,171,H,,S,
ASN00068072,19960225,TAVG,175,H,,S,
ASN00068072,19960226,TAVG,213,H,,S,
ASN00068072,19960227,TAVG,211,H,,S,
ASN00068072,19960228,TAVG,195,H,,S,
ASN00068072,19960229,TAVG,173,H,,S,
ASN00068072,19960301,TMAX,234,,,S,
ASN00068072,19960303,TMAX,263,,,S,
ASN00068072,19960304,TMAX,234,,,S,
ASN00068072,19960305,TMAX,229,,,S,
ASN00068072,19960306,TMAX,254,,,S,
ASN00068072,19960307,TMAX,207,,,S,
ASN00068072,19960308,TMAX,180,,,S,
ASN00068072,19960309,TMAX,196,,,S,
ASN00068072,19960310,TMAX,203,,,S,
ASN00068072,19960311,TMAX,226,,,S,
ASN00068072,19960312,TMAX,248,,,S,
ASN00068072,19960313,TMAX,292,,,S,
ASN00068072,19960316,TMAX,291,,,S,
ASN00068072,19960317,TMAX,247,,,S,
ASN00068072,19960318,TMAX,199,,,S,
ASN00068072,19960320,TMAX,196,,,S,
ASN00068072,19960322,TMAX,210,,,S,
ASN00068072,19960323,TMAX,196,,,S,
ASN00068072,19960324,TMAX,239,,,S,
ASN00068072,19960325,TMAX,255,,,S,
ASN00068072,19960326,TMAX,256,,,S,
ASN00068072,19960327,TMAX,255,,,S,
ASN00068072,19960328,TMAX,242,,,S,
ASN00068072,19960330,TMAX,286,,,S,
ASN00068072,19960331,TMAX,247,,,S,
ASN00068072,19960302,TMIN,169,,,S,
ASN00068072,19960309,TMIN,123,,,S,
ASN00068072,19960310,TMIN,145,,,S,
ASN00068072,19960316,TMIN,145,,,S,
ASN00068072,19960324,TMIN,121,,,S,
ASN00068072,19960330,TMIN,152,,,S,
ASN00068072,19960301,PRCP,0,,,S,
ASN00068072,19960302,PRCP,0,,,S,
ASN00068072,19960303,PRCP,0,,,S,
ASN00068072,19960304,PRCP,170,,,S,
ASN00068072,19960305,PRCP,0,,,S,
ASN00068072,19960306,PRCP,0,,,S,
ASN00068072,19960307,PRCP,5,,,S,
ASN00068072,19960308,PRCP,5,,,S,
ASN00068072,19960309,PRCP,0,,,S,
ASN00068072,19960310,PRCP,0,,,S,
ASN00068072,19960311,PRCP,5,,,S,
ASN00068072,19960312,PRCP,0,,,S,
ASN00068072,19960313,PRCP,0,D,,S,
ASN00068072,19960314,PRCP,0,,,S,
ASN00068072,19960315,PRCP,0,,,S,
ASN00068072,19960316,PRCP,0,D,,S,
ASN00068072,19960317,PRCP,0,D,,S,
ASN00068072,19960318,PRCP,0,D,,S,
ASN00068072,19960319,PRCP,0,D,,S,
ASN00068072,19960320,PRCP,0,D,,S,
ASN00068072,19960321,PRCP,0,D,,S,
ASN00068072,19960322,PRCP,5,,,S,
ASN00068072,19960323,PRCP,0,,,S,
ASN00068072,19960324,PRCP,0,,,S,
ASN00068072,19960325,PRCP,0,,,S,
ASN00068072,19960326,PRCP,0,,,S,
ASN00068072,19960327,PRCP,0,D,,S,
ASN00068072,19960330,PRCP,0,,,S,
ASN00068072,19960331,PRCP,0,,,S,
ASN00068072,19960301,TAVG,197,H,,S,
ASN00068072,19960302,TAVG,184,H,,S,
ASN00068072,19960303,TAVG,219,H,,S,
ASN00068072,19960304,TAVG,202,H,,S,
ASN00068072,19960305,TAVG,192,H,,S,
ASN00068072,19960306,TAVG,209,H,,S,
ASN00068072,19960307,TAVG,164,H,,S,
ASN00068072,19960308,TAVG,149,H,,S,
ASN00068072,19960309,TAVG,168,H,,S,
ASN00068072,19960310,TAVG,170,H,,S,
ASN00068072,19960311,TAVG,187,H,,S,
ASN00068072,19960312,TAVG,194,H,,S,
ASN00068072,19960313,TAVG,226,H,,S,
ASN00068072,19960314,TAVG,181,H,,S,
ASN00068072,19960315,TAVG,182,H,,S,
ASN00068072,19960316,TAVG,217,H,,S,
ASN00068072,19960317,TAVG,170,H,,S,
ASN00068072,19960318,TAVG,159,H,,S,
ASN00068072,19960319,TAVG,194,H,,S,
ASN00068072,19960320,TAVG,149,H,,S,
ASN00068072,19960321,TAVG,160,H,,S,
ASN00068072,19960322,TAVG,167,H,,S,
ASN00068072,19960323,TAVG,159,H,,S,
ASN00068072,19960324,TAVG,184,H,,S,
ASN00068072,19960325,TAVG,186,H,,S,
ASN00068072,19960326,TAVG,194,H,,S,
ASN00068072,19960327,TAVG,192,H,,S,
ASN00068072,19960328,TAVG,178,H,,S,
ASN00068072,19960330,TAVG,210,H,,S,
ASN00068072,19960331,TAVG,174,H,,S,
ASN00068072,19960401,TMAX,245,,,S,
ASN00068072,19960402,TMAX,253,,,S,
ASN00068072,19960404,TMAX,219,,,S,
ASN00068072,19960405,TMAX,202,,,S,
ASN00068072,19960406,TMAX,238,,,S,
ASN00068072,19960407,TMAX,312,,,S,
ASN00068072,19960408,TMAX,230,,,S,
ASN00068072,19960409,TMAX,179,,,S,
ASN00068072,19960410,TMAX,170,,,S,
ASN00068072,19960411,TMAX,162,,,S,
ASN00068072,19960412,TMAX,158,,,S,
ASN00068072,19960413,TMAX,203,,,S,
ASN00068072,19960414,TMAX,202,,,S,
ASN00068072,19960415,TMAX,198,,,S,
ASN00068072,19960416,TMAX,215,,,S,
ASN00068072,19960417,TMAX,172,,,S,
ASN00068072,19960418,TMAX,157,,,S,
ASN00068072,19960419,TMAX,187,,,S,
ASN00068072,19960420,TMAX,201,,,S,
ASN00068072,19960421,TMAX,263,,,S,
ASN00068072,19960422,TMAX,193,,,S,
ASN00068072,19960423,TMAX,217,,,S,
ASN00068072,19960424,TMAX,251,,,S,
ASN00068072,19960425,TMAX,269,,,S,
ASN00068072,19960427,TMAX,266,,,S,
ASN00068072,19960428,TMAX,167,,,S,
ASN00068072,19960429,TMAX,184,,,S,
ASN00068072,19960430,TMAX,171,,,S,
ASN00068072,19960405,TMIN,109,,,S,
ASN00068072,19960406,TMIN,115,,,S,
ASN00068072,19960414,TMIN,90,,,S,
ASN00068072,19960421,TMIN,75,,,S,
ASN00068072,19960426,TMIN,113,,,S,
ASN00068072,19960402,PRCP,1110,,S,S,
ASN00068072,19960403,PRCP,0,,,S,
ASN00068072,19960404,PRCP,0,,,S,
ASN00068072,19960405,PRCP,0,D,,S,
ASN00068072,19960406,PRCP,0,D,,S,
ASN00068072,19960407,PRCP,0,D,,S,
ASN00068072,19960408,PRCP,0,D,,S,
ASN00068072,19960409,PRCP,0,,,S,
ASN00068072,19960410,PRCP,109,,,S,
ASN00068072,19960411,PRCP,599,,,S,
ASN00068072,19960412,PRCP,119,,,S,
ASN00068072,19960413,PRCP,0,,,S,
ASN00068072,19960414,PRCP,0,D,,S,
ASN00068072,19960415,PRCP,0,,,S,
ASN00068072,19960416,PRCP,0,,,S,
ASN00068072,19960417,PRCP,20,,,S,
ASN00068072,19960418,PRCP,0,,,S,
ASN00068072,19960419,PRCP,0,D,,S,
ASN00068072,19960420,PRCP,0,,,S,
ASN00068072,19960421,PRCP,0,D,,S,
ASN00068072,19960422,PRCP,0,,,S,
ASN00068072,19960423,PRCP,0,,,S,
ASN00068072,19960424,PRCP,0,,,S,
ASN00068072,19960425,PRCP,0,,,S,
ASN00068072,19960426,PRCP,0,D,,S,
ASN00068072,19960427,PRCP,0,D,,S,
ASN00068072,19960428,PRCP,0,,,S,
ASN00068072,19960429,PRCP,0,,,S,
ASN00068072,19960430,PRCP,0,,,S,
ASN00068072,19960401,TAVG,183,H,,S,
ASN00068072,19960402,TAVG,189,H,,S,
ASN00068072,19960403,TAVG,183,H,,S,
ASN00068072,19960404,TAVG,164,H,,S,
ASN00068072,19960405,TAVG,161,H,,S,
ASN00068072,19960406,TAVG,196,H,,S,
ASN00068072,19960407,TAVG,183,H,,S,
ASN00068072,19960408,TAVG,153,H,,S,
ASN00068072,19960409,TAVG,146,H,,S,
ASN00068072,19960410,TAVG,123,H,,S,
ASN00068072,19960411,TAVG,127,H,,S,
ASN00068072,19960412,TAVG,137,H,,S,
ASN00068072,19960413,TAVG,142,H,,S,
ASN00068072,19960414,TAVG,167,H,,S,
ASN00068072,19960415,TAVG,145,H,,S,
ASN00068072,19960416,TAVG,141,H,,S,
ASN00068072,19960417,TAVG,127,H,,S,
ASN00068072,19960418,TAVG,120,H,,S,
ASN00068072,19960419,TAVG,133,H,,S,
ASN00068072,19960420,TAVG,134,H,,S,
ASN00068072,19960421,TAVG,179,H,,S,
ASN00068072,19960422,TAVG,156,H,,S,
ASN00068072,19960423,TAVG,166,H,,S,
ASN00068072,19960424,TAVG,190,H,,S,
ASN00068072,19960425,TAVG,178,H,,S,
ASN00068072,19960426,TAVG,185,H,,S,
ASN00068072,19960427,TAVG,166,H,,S,
ASN00068072,19960428,TAVG,118,H,,S,
ASN00068072,19960429,TAVG,142,H,,S,
ASN00068072,19960430,TAVG,142,H,,S,
ASN00068072,19960501,TMAX,177,,,S,
ASN00068072,19960502,TMAX,202,,,S,
ASN00068072,19960503,TMAX,212,,,S,
ASN00068072,19960504,TMAX,195,,,S,
ASN00068072,19960505,TMAX,192,,,S,
ASN00068072,19960507,TMAX,210,,,S,
ASN00068072,19960508,TMAX,167,,,S,
ASN00068072,19960509,TMAX,198,,,S,
ASN00068072,19960510,TMAX,238,,,S,
ASN00068072,19960511,TMAX,251,,,S,
ASN00068072,19960512,TMAX,220,,,S,
ASN00068072,19960513,TMAX,164,,,S,
ASN00068072,19960515,TMAX,184,,,S,
ASN00068072,19960516,TMAX,163,,,S,
ASN00068072,19960517,TMAX,165,,,S,
ASN00068072,19960518,TMAX,180,,,S,
ASN00068072,19960519,TMAX,188,,,S,
ASN00068072,19960521,TMAX,161,,,S,
ASN00068072,19960522,TMAX,181,,,S,
ASN00068072,19960523,TMAX,199,,,S,
ASN00068072,19960524,TMAX,192,,,S,
ASN00068072,19960525,TMAX,172,,,S,
ASN00068072,19960526,TMAX,189,,,S,
ASN00068072,19960527,TMAX,170,,,S,
ASN00068072,19960528,TMAX,185,,,S,
ASN00068072,19960529,TMAX,172,,,S,
ASN00068072,19960530,TMAX,193,,,S,
ASN00068072,19960531,TMAX,203,,,S,
ASN00068072,19960504,TMIN,151,,,S,
ASN00068072,19960505,TMIN,165,,,S,
ASN00068072,19960511,TMIN,157,,,S,
ASN00068072,19960518,TMIN,103,,,S,
ASN00068072,19960501,PRCP,41,,,S,
ASN00068072,19960502,PRCP,249,,,S,
ASN00068072,19960503,PRCP,0,,,S,
ASN00068072,19960504,PRCP,330,,,S,
ASN00068072,19960505,PRCP,279,,,S,
ASN00068072,19960506,PRCP,0,,,S,
ASN00068072,19960507,PRCP,61,,,S,
ASN00068072,19960508,PRCP,0,,,S,
ASN00068072,19960509,PRCP,0,,,S,
ASN00068072,19960510,PRCP,0,,,S,
ASN00068072,19960511,PRCP,0,D,,S,
ASN00068072,19960512,PRCP,41,,,S,
ASN00068072,19960513,PRCP,0,,,S,
ASN00068072,19960514,PRCP,0,,,S,
ASN00068072,19960516,PRCP,0,,,S,
ASN00068072,19960517,PRCP,20,,,S,
ASN00068072,19960518,PRCP,5,,,S,
ASN00068072,19960519,PRCP,0,,,S,
ASN00068072,19960520,PRCP,0,,,S,
ASN00068072,19960521,PRCP,0,,,S,
ASN00068072,19960522,PRCP,0,D,,S,
ASN00068072,19960523,PRCP,0,,,S,
ASN00068072,19960524,PRCP,0,D,,S,
ASN00068072,19960525,PRCP,0,,,S,
ASN00068072,19960526,PRCP,0,,,S,
ASN00068072,19960527,PRCP,0,,,S,
ASN00068072,19960528,PRCP,0,,,S,
ASN00068072,19960529,PRCP,0,,,S,
ASN00068072,19960530,PRCP,0,D,,S,
ASN00068072,19960531,PRCP,0,,,S,
ASN00068072,19960501,TAVG,161,H,,S,
ASN00068072,19960502,TAVG,177,H,,S,
ASN00068072,19960503,TAVG,178,H,,S,
ASN00068072,19960504,TAVG,179,H,,S,
ASN00068072,19960505,TAVG,184,H,,S,
ASN00068072,19960506,TAVG,181,H,,S,
ASN00068072,19960507,TAVG,169,H,,S,
ASN00068072,19960508,TAVG,132,H,,S,
ASN00068072,19960509,TAVG,162,H,,S,
ASN00068072,19960510,TAVG,195,H,,S,
ASN00068072,19960511,TAVG,191,H,,S,
ASN00068072,19960512,TAVG,162,H,,S,
ASN00068072,19960513,TAVG,128,H,,S,
ASN00068072,19960514,TAVG,107,H,,S,
ASN00068072,19960515,TAVG,114,H,,S,
ASN00068072,19960516,TAVG,109,H,,S,
ASN00068072,19960517,TAVG,139,H,,S,
ASN00068072,19960518,TAVG,136,H,,S,
ASN00068072,19960519,TAVG,144,H,,S,
ASN00068072,19960520,TAVG,116,H,,S,
ASN00068072,19960521,TAVG,99,H,,S,
ASN00068072,19960522,TAVG,135,H,,S,
ASN00068072,19960523,TAVG,138,H,,S,
ASN00068072,19960524,TAVG,131,H,,S,
ASN00068072,19960525,TAVG,114,H,,S,
ASN00068072,19960526,TAVG,111,H,,S,
ASN00068072,19960527,TAVG,105,H,,S,
ASN00068072,19960528,TAVG,121,H,,S,
ASN00068072,19960529,TAVG,109,H,,S,
ASN00068072,19960530,TAVG,119,H,,S,
ASN00068072,19960531,TAVG,119,H,,S,
ASN00068072,19960601,TMAX,226,,,S,
ASN00068072,19960602,TMAX,202,,,S,
ASN00068072,19960603,TMAX,201,,,S,
ASN00068072,19960604,TMAX,209,,,S,
ASN00068072,19960605,TMAX,176,,,S,
ASN00068072,19960606,TMAX,190,,,S,
ASN00068072,19960607,TMAX,166,,,S,
ASN00068072,19960608,TMAX,142,,,S,
ASN00068072,19960610,TMAX,151,,,S,
ASN00068072,19960611,TMAX,144,,,S,
ASN00068072,19960612,TMAX,141,,,S,
ASN00068072,19960613,TMAX,136,,,S,
ASN00068072,19960614,TMAX,146,,,S,
ASN00068072,19960615,TMAX,169,,,S,
ASN00068072,19960616,TMAX,132,,,S,
ASN00068072,19960617,TMAX,158,,,S,
ASN00068072,19960618,TMAX,186,,,S,
ASN00068072,19960619,TMAX,195,,,S,
ASN00068072,19960620,TMAX,198,,,S,
ASN00068072,19960621,TMAX,177,,,S,
ASN00068072,19960622,TMAX,174,,,S,
ASN00068072,19960624,TMAX,177,,,S,
ASN00068072,19960625,TMAX,161,,,S,
ASN00068072,19960626,TMAX,159,,,S,
ASN00068072,19960627,TMAX,156,,,S,
ASN00068072,19960628,TMAX,142,,,S,
ASN00068072,19960629,TMAX,169,,,S,
ASN00068072,19960630,TMAX,170,,,S,
ASN00068072,19960601,TMIN,75,,,S,
ASN00068072,19960602,TMIN,104,,,S,
ASN00068072,19960609,TMIN,21,,,S,
ASN00068072,19960610,TMIN,56,,,S,
ASN00068072,19960615,TMIN,58,,,S,
ASN00068072,19960616,TMIN,72,,,S,
ASN00068072,19960622,TMIN,64,,,S,
ASN00068072,19960623,TMIN,85,,,S,
ASN00068072,19960601,PRCP,0,,,S,
ASN00068072,19960602,PRCP,20,,,S,
ASN00068072,19960603,PRCP,0,,,S,
ASN00068072,19960604,PRCP,0,,,S,
ASN00068072,19960605,PRCP,0,D,,S,
ASN00068072,19960607,PRCP,0,,,S,
ASN00068072,19960608,PRCP,0,,,S,
ASN00068072,19960609,PRCP,0,,,S,
ASN00068072,19960610,PRCP,10,,,S,
ASN00068072,19960611,PRCP,10,,,S,
ASN00068072,19960612,PRCP,10,,,S,
ASN00068072,19960613,PRCP,61,,,S,
ASN00068072,19960614,PRCP,5,,,S,
ASN00068072,19960615,PRCP,10,,,S,
ASN00068072,19960616,PRCP,71,,,S,
ASN00068072,19960617,PRCP,0,,,S,
ASN00068072,19960618,PRCP,0,,,S,
ASN00068072,19960620,PRCP,0,,,S,
ASN00068072,19960621,PRCP,0,,,S,
ASN00068072,19960622,PRCP,61,,,S,
ASN00068072,19960623,PRCP,5,,,S,
ASN00068072,19960624,PRCP,0,,,S,
ASN00068072,19960625,PRCP,0,D,,S,
ASN00068072,19960626,PRCP,0,D,,S,
ASN00068072,19960627,PRCP,0,D,,S,
ASN00068072,19960630,PRCP,0,,,S,
ASN00068072,19960601,TAVG,160,H,,S,
ASN00068072,19960602,TAVG,149,H,,S,
ASN00068072,19960603,TAVG,168,H,,S,
ASN00068072,19960604,TAVG,134,H,,S,
ASN00068072,19960605,TAVG,114,H,,S,
ASN00068072,19960606,TAVG,117,H,,S,
ASN00068072,19960607,TAVG,102,H,,S,
ASN00068072,19960608,TAVG,76,H,,S,
ASN00068072,19960609,TAVG,88,H,,S,
ASN00068072,19960610,TAVG,103,H,,S,
ASN00068072,19960611,TAVG,115,H,,S,
ASN00068072,19960612,TAVG,111,H,,S,
ASN00068072,19960613,TAVG,111,H,,S,
ASN00068072,19960614,TAVG,100,H,,S,
ASN00068072,19960615,TAVG,111,H,,S,
ASN00068072,19960616,TAVG,111,H,,S,
ASN00068072,19960617,TAVG,116,H,,S,
ASN00068072,19960618,TAVG,139,H,,S,
ASN00068072,19960619,TAVG,133,H,,S,
ASN00068072,19960620,TAVG,116,H,,S,
ASN00068072,19960621,TAVG,109,H,,S,
ASN00068072,19960622,TAVG,120,H,,S,
ASN00068072,19960623,TAVG,138,H,,S,
ASN00068072,19960624,TAVG,127,H,,S,
ASN00068072,19960625,TAVG,106,H,,S,
ASN00068072,19960626,TAVG,119,H,,S,
ASN00068072,19960627,TAVG,106,H,,S,
ASN00068072,19960628,TAVG,102,H,,S,
ASN00068072,19960629,TAVG,131,H,,S,
ASN00068072,19960630,TAVG,112,H,,S,
ASN00068072,19960701,TMAX,145,,,S,
ASN00068072,19960702,TMAX,171,,,S,
ASN00068072,19960703,TMAX,153,,,S,
ASN00068072,19960704,TMAX,163,,,S,
ASN00068072,19960705,TMAX,171,,,S,
ASN00068072,19960706,TMAX,175,,,S,
ASN00068072,19960707,TMAX,161,,,S,
ASN00068072,19960708,TMAX,129,,,S,
ASN00068072,19960709,TMAX,141,,,S,
ASN00068072,19960710,TMAX,120,,,S,
ASN00068072,19960711,TMAX,149,,,S,
ASN00068072,19960712,TMAX,135,,,S,
ASN00068072,19960713,TMAX,107,,,S,
ASN00068072,19960714,TMAX,150,,,S,
ASN00068072,19960715,TMAX,137,,,S,
ASN00068072,19960716,TMAX,129,,,S,
ASN00068072,19960718,TMAX,155,,,S,
ASN00068072,19960719,TMAX,204,,,S,
ASN00068072,19960720,TMAX,163,,,S,
ASN00068072,19960721,TMAX,143,,,S,
ASN00068072,19960722,TMAX,156,,,S,
ASN00068072,19960723,TMAX,173,,,S,
ASN00068072,19960724,TMAX,170,,,S,
ASN00068072,19960725,TMAX,167,,,S,
ASN00068072,19960726,TMAX,121,,,S,
ASN00068072,19960727,TMAX,137,,,S,
ASN00068072,19960729,TMAX,175,,,S,
ASN00068072,19960730,TMAX,175,,,S,
ASN00068072,19960731,TMAX,171,,,S,
