ASN00085296,19940101,TMIN,94,,,a,
ASN00085296,19940102,TMIN,100,,,a,
ASN00085296,19940103,TMIN,109,,,a,
ASN00085296,19940104,TMIN,94,,,a,
ASN00085296,19940105,TMIN,128,,,a,
ASN00085296,19940106,TMIN,102,,,a,
ASN00085296,19940107,TMIN,98,,,a,
ASN00085296,19940108,TMIN,93,,,a,
ASN00085296,19940109,TMIN,68,,,a,
ASN00085296,19940110,TMIN,71,,,a,
ASN00085296,19940111,TMIN,124,,,a,
ASN00085296,19940112,TMIN,117,,,a,
ASN00085296,19940113,TMIN,195,,,a,
ASN00085296,19940114,TMIN,104,,,a,
ASN00085296,19940115,TMIN,70,,,a,
ASN00085296,19940116,TMIN,147,,,a,
ASN00085296,19940117,TMIN,110,,,a,
ASN00085296,19940118,TMIN,88,,,a,
ASN00085296,19940119,TMIN,118,,,a,
ASN00085296,19940120,TMIN,102,,,a,
ASN00085296,19940121,TMIN,82,,,a,
ASN00085296,19940122,TMIN,66,,,a,
ASN00085296,19940124,TMIN,141,,,a,
ASN00085296,19940125,TMIN,180,,,a,
ASN00085296,19940126,TMIN,209,,,a,
ASN00085296,19940127,TMIN,124,,,a,
ASN00085296,19940128,TMIN,105,,,a,
ASN00085296,19940129,TMIN,130,,,a,
ASN00085296,19940130,TMIN,120,,,a,
ASN00085296,19940131,TMIN,144,,,a,
ASN00085296,19940202,TMAX,188,,,a,
ASN00085296,19940203,TMAX,248,,,a,
ASN00085296,19940205,TMAX,251,,,a,
ASN00085296,19940206,TMAX,306,,,a,
ASN00085296,19940207,TMAX,216,,,a,
ASN00085296,19940208,TMAX,239,,,a,
ASN00085296,19940209,TMAX,324,,,a,
ASN00085296,19940210,TMAX,246,,,a,
ASN00085296,19940211,TMAX,154,,,a,
ASN00085296,19940212,TMAX,142,,,a,
ASN00085296,19940213,TMAX,254,,,a,
ASN00085296,19940214,TMAX,275,,,a,
ASN00085296,19940215,TMAX,265,,,a,
ASN00085296,19940216,TMAX,204,,,a,
ASN00085296,19940217,TMAX,189,,,a,
ASN00085296,19940218,TMAX,169,,,a,
ASN00085296,19940219,TMAX,169,,,a,
ASN00085296,19940220,TMAX,208,,,a,
ASN00085296,19940221,TMAX,247,,,a,
ASN00085296,19940222,TMAX,298,,,a,
ASN00085296,19940223,TMAX,265,,,a,
ASN00085296,19940224,TMAX,245,,,a,
ASN00085296,19940225,TMAX,173,,,a,
ASN00085296,19940226,TMAX,259,,,a,
ASN00085296,19940227,TMAX,202,,,a,
ASN00085296,19940228,TMAX,155,,,a,
ASN00085296,19940202,TMIN,145,,,a,
ASN00085296,19940203,TMIN,138,,,a,
ASN00085296,19940204,TMIN,137,,,a,
ASN00085296,19940205,TMIN,155,,,a,
ASN00085296,19940206,TMIN,164,,,a,
ASN00085296,19940207,TMIN,144,,,a,
ASN00085296,19940208,TMIN,141,,,a,
ASN00085296,19940209,TMIN,182,,,a,
ASN00085296,19940210,TMIN,149,,,a,
ASN00085296,19940211,TMIN,116,,,a,
ASN00085296,19940212,TMIN,115,,,a,
ASN00085296,19940213,TMIN,131,,,a,
ASN00085296,19940214,TMIN,181,,,a,
ASN00085296,19940215,TMIN,187,,,a,
ASN00085296,19940217,TMIN,98,,,a,
ASN00085296,19940218,TMIN,90,,,a,
ASN00085296,19940219,TMIN,82,,,a,
ASN00085296,19940220,TMIN,109,,,a,
ASN00085296,19940221,TMIN,112,,,a,
ASN00085296,19940222,TMIN,161,,,a,
ASN00085296,19940223,TMIN,136,,,a,
ASN00085296,19940224,TMIN,162,,,a,
ASN00085296,19940225,TMIN,127,,,a,
ASN00085296,19940226,TMIN,148,,,a,
ASN00085296,19940227,TMIN,158,,,a,
ASN00085296,19940228,TMIN,72,,,a,
ASN00085296,19940301,TMAX,184,,,a,
ASN00085296,19940302,TMAX,206,,,a,
ASN00085296,19940303,TMAX,147,,,a,
ASN00085296,19940304,TMAX,180,,,a,
ASN00085296,19940305,TMAX,189,,,a,
ASN00085296,19940306,TMAX,170,,,a,
ASN00085296,19940307,TMAX,193,,,a,
ASN00085296,19940308,TMAX,217,,,a,
ASN00085296,19940309,TMAX,159,,,a,
ASN00085296,19940310,TMAX,159,,,a,
ASN00085296,19940311,TMAX,149,,,a,
ASN00085296,19940312,TMAX,128,,,a,
ASN00085296,19940313,TMAX,145,,,a,
ASN00085296,19940314,TMAX,154,,,a,
ASN00085296,19940315,TMAX,171,,,a,
ASN00085296,19940316,TMAX,136,,,a,
ASN00085296,19940317,TMAX,136,,,a,
ASN00085296,19940318,TMAX,174,,,a,
ASN00085296,19940319,TMAX,186,,,a,
ASN00085296,19940320,TMAX,202,,,a,
ASN00085296,19940321,TMAX,240,,,a,
ASN00085296,19940322,TMAX,246,,,a,
ASN00085296,19940323,TMAX,202,,,a,
ASN00085296,19940324,TMAX,195,,,a,
ASN00085296,19940325,TMAX,193,,,a,
ASN00085296,19940326,TMAX,219,,,a,
ASN00085296,19940327,TMAX,213,,,a,
ASN00085296,19940328,TMAX,214,,,a,
ASN00085296,19940329,TMAX,234,,,a,
ASN00085296,19940330,TMAX,225,,,a,
ASN00085296,19940331,TMAX,259,,,a,
ASN00085296,19940301,TMIN,68,,,a,
ASN00085296,19940302,TMIN,96,,,a,
ASN00085296,19940303,TMIN,111,,,a,
ASN00085296,19940304,TMIN,103,,,a,
ASN00085296,19940305,TMIN,96,,,a,
ASN00085296,19940306,TMIN,88,,,a,
ASN00085296,19940307,TMIN,98,,,a,
ASN00085296,19940308,TMIN,118,,,a,
ASN00085296,19940309,TMIN,140,,,a,
ASN00085296,19940310,TMIN,137,,,a,
ASN00085296,19940311,TMIN,111,,,a,
ASN00085296,19940312,TMIN,71,,,a,
ASN00085296,19940313,TMIN,82,,,a,
ASN00085296,19940314,TMIN,81,,,a,
ASN00085296,19940315,TMIN,91,,,a,
ASN00085296,19940317,TMIN,69,,,a,
ASN00085296,19940318,TMIN,61,,,a,
ASN00085296,19940319,TMIN,84,,,a,
ASN00085296,19940320,TMIN,107,,,a,
ASN00085296,19940321,TMIN,125,,,a,
ASN00085296,19940322,TMIN,152,,,a,
ASN00085296,19940323,TMIN,142,,,a,
ASN00085296,19940324,TMIN,115,,,a,
ASN00085296,19940325,TMIN,99,,,a,
ASN00085296,19940326,TMIN,123,,,a,
ASN00085296,19940327,TMIN,121,,,a,
ASN00085296,19940328,TMIN,122,,,a,
ASN00085296,19940329,TMIN,140,,,a,
ASN00085296,19940330,TMIN,144,,,a,
ASN00085296,19940331,TMIN,147,,,a,
ASN00085296,19940401,TMAX,194,,,a,
ASN00085296,19940402,TMAX,165,,,a,
ASN00085296,19940403,TMAX,176,,,a,
ASN00085296,19940404,TMAX,203,,,a,
ASN00085296,19940406,TMAX,194,,,a,
ASN00085296,19940407,TMAX,142,,,a,
ASN00085296,19940408,TMAX,171,,,a,
ASN00085296,19940409,TMAX,202,,,a,
ASN00085296,19940410,TMAX,177,,,a,
ASN00085296,19940411,TMAX,100,,,a,
ASN00085296,19940412,TMAX,127,,,a,
ASN00085296,19940413,TMAX,139,,,a,
ASN00085296,19940414,TMAX,157,,,a,
ASN00085296,19940415,TMAX,171,,,a,
ASN00085296,19940416,TMAX,196,,,a,
ASN00085296,19940417,TMAX,180,,,a,
ASN00085296,19940418,TMAX,148,,,a,
ASN00085296,19940419,TMAX,172,,,a,
ASN00085296,19940420,TMAX,143,,,a,
ASN00085296,19940421,TMAX,148,,,a,
ASN00085296,19940422,TMAX,156,,,a,
ASN00085296,19940423,TMAX,170,,,a,
ASN00085296,19940424,TMAX,217,,,a,
ASN00085296,19940425,TMAX,254,,,a,
ASN00085296,19940426,TMAX,238,,,a,
ASN00085296,19940427,TMAX,249,,,a,
ASN00085296,19940428,TMAX,264,,,a,
ASN00085296,19940429,TMAX,128,,,a,
ASN00085296,19940430,TMAX,142,,,a,
ASN00085296,19940401,TMIN,137,,,a,
ASN00085296,19940402,TMIN,76,,,a,
ASN00085296,19940403,TMIN,89,,,a,
ASN00085296,19940404,TMIN,101,,,a,
ASN00085296,19940405,TMIN,133,,,a,
ASN00085296,19940406,TMIN,161,,,a,
ASN00085296,19940407,TMIN,86,,,a,
ASN00085296,19940408,TMIN,86,,,a,
ASN00085296,19940409,TMIN,97,,,a,
ASN00085296,19940410,TMIN,114,,,a,
ASN00085296,19940411,TMIN,53,,,a,
ASN00085296,19940413,TMIN,85,,,a,
ASN00085296,19940414,TMIN,95,,,a,
ASN00085296,19940415,TMIN,93,,,a,
ASN00085296,19940416,TMIN,117,,,a,
ASN00085296,19940417,TMIN,126,,,a,
ASN00085296,19940418,TMIN,76,,,a,
ASN00085296,19940419,TMIN,84,,,a,
ASN00085296,19940420,TMIN,98,,,a,
ASN00085296,19940422,TMIN,83,,,a,
ASN00085296,19940423,TMIN,87,,,a,
ASN00085296,19940424,TMIN,120,,,a,
ASN00085296,19940425,TMIN,138,,,a,
ASN00085296,19940426,TMIN,157,,,a,
ASN00085296,19940427,TMIN,161,,,a,
ASN00085296,19940428,TMIN,109,,,a,
ASN00085296,19940429,TMIN,68,,,a,
ASN00085296,19940430,TMIN,47,,,a,
ASN00085296,19940501,TMAX,191,,,a,
ASN00085296,19940502,TMAX,153,,,a,
ASN00085296,19940504,TMAX,134,,,a,
ASN00085296,19940505,TMAX,179,,,a,
ASN00085296,19940506,TMAX,206,,,a,
ASN00085296,19940507,TMAX,157,,,a,
ASN00085296,19940508,TMAX,97,,,a,
ASN00085296,19940509,TMAX,124,,,a,
ASN00085296,19940510,TMAX,100,,,a,
ASN00085296,19940511,TMAX,101,,,a,
ASN00085296,19940512,TMAX,105,,,a,
ASN00085296,19940513,TMAX,160,,,a,
ASN00085296,19940514,TMAX,130,,,a,
ASN00085296,19940515,TMAX,129,,,a,
ASN00085296,19940516,TMAX,135,,,a,
ASN00085296,19940517,TMAX,152,,,a,
ASN00085296,19940518,TMAX,114,,,a,
ASN00085296,19940519,TMAX,108,,,a,
ASN00085296,19940520,TMAX,136,,,a,
ASN00085296,19940521,TMAX,138,,,a,
ASN00085296,19940522,TMAX,145,,,a,
ASN00085296,19940524,TMAX,189,,,a,
ASN00085296,19940525,TMAX,169,,,a,
ASN00085296,19940526,TMAX,142,,,a,
ASN00085296,19940527,TMAX,150,,,a,
ASN00085296,19940528,TMAX,174,,,a,
ASN00085296,19940529,TMAX,179,,,a,
ASN00085296,19940530,TMAX,194,,,a,
ASN00085296,19940531,TMAX,161,,,a,
ASN00085296,19940501,TMIN,81,,,a,
ASN00085296,19940502,TMIN,89,,,a,
ASN00085296,19940503,TMIN,62,,,a,
ASN00085296,19940504,TMIN,42,,,a,
ASN00085296,19940505,TMIN,74,,,a,
ASN00085296,19940506,TMIN,101,,,a,
ASN00085296,19940507,TMIN,108,,,a,
ASN00085296,19940508,TMIN,71,,,a,
ASN00085296,19940509,TMIN,59,,,a,
ASN00085296,19940510,TMIN,60,,,a,
ASN00085296,19940511,TMIN,66,,,a,
ASN00085296,19940512,TMIN,44,,,a,
ASN00085296,19940513,TMIN,37,,,a,
ASN00085296,19940514,TMIN,84,,,a,
ASN00085296,19940515,TMIN,34,,,a,
ASN00085296,19940516,TMIN,47,,,a,
ASN00085296,19940517,TMIN,63,,,a,
ASN00085296,19940518,TMIN,51,,,a,
ASN00085296,19940519,TMIN,62,,,a,
ASN00085296,19940520,TMIN,44,,,a,
ASN00085296,19940521,TMIN,83,,,a,
ASN00085296,19940522,TMIN,91,,,a,
ASN00085296,19940523,TMIN,76,,,a,
ASN00085296,19940524,TMIN,114,,,a,
ASN00085296,19940525,TMIN,128,,,a,
ASN00085296,19940526,TMIN,60,,,a,
ASN00085296,19940527,TMIN,82,,,a,
ASN00085296,19940528,TMIN,118,,,a,
ASN00085296,19940530,TMIN,79,,,a,
ASN00085296,19940531,TMIN,119,,,a,
ASN00085296,19940605,TMAX,100,,,a,
ASN00085296,19940606,TMAX,98,,,a,
ASN00085296,19940607,TMAX,98,,,a,
ASN00085296,19940608,TMAX,102,,,a,
ASN00085296,19940609,TMAX,85,,,a,
ASN00085296,19940610,TMAX,97,,,a,
ASN00085296,19940611,TMAX,108,,,a,
ASN00085296,19940612,TMAX,145,,,a,
ASN00085296,19940613,TMAX,134,,,a,
ASN00085296,19940614,TMAX,127,,,a,
ASN00085296,19940615,TMAX,135,,,a,
ASN00085296,19940616,TMAX,131,,,a,
ASN00085296,19940617,TMAX,131,,,a,
ASN00085296,19940618,TMAX,118,,,a,
ASN00085296,19940619,TMAX,96,,,a,
ASN00085296,19940621,TMAX,112,,,a,
ASN00085296,19940622,TMAX,136,,,a,
ASN00085296,19940623,TMAX,147,,,a,
ASN00085296,19940624,TMAX,138,,,a,
ASN00085296,19940625,TMAX,118,,,a,
ASN00085296,19940626,TMAX,78,,,a,
ASN00085296,19940627,TMAX,83,,,a,
ASN00085296,19940629,TMAX,80,,,a,
ASN00085296,19940630,TMAX,78,,,a,
ASN00085296,19940603,TMIN,95,,,a,
ASN00085296,19940604,TMIN,116,,,a,
ASN00085296,19940605,TMIN,89,,,a,
ASN00085296,19940606,TMIN,78,,,a,
ASN00085296,19940607,TMIN,73,,,a,
ASN00085296,19940608,TMIN,71,,,a,
ASN00085296,19940609,TMIN,62,,,a,
ASN00085296,19940610,TMIN,52,,,a,
ASN00085296,19940611,TMIN,51,,,a,
ASN00085296,19940612,TMIN,42,,,a,
ASN00085296,19940613,TMIN,48,,,a,
ASN00085296,19940614,TMIN,78,,,a,
ASN00085296,19940615,TMIN,61,,,a,
ASN00085296,19940616,TMIN,79,,,a,
ASN00085296,19940617,TMIN,84,,,a,
ASN00085296,19940618,TMIN,45,,,a,
ASN00085296,19940619,TMIN,66,,,a,
ASN00085296,19940620,TMIN,62,,,a,
ASN00085296,19940621,TMIN,29,,,a,
ASN00085296,19940622,TMIN,47,,,a,
ASN00085296,19940623,TMIN,75,,,a,
ASN00085296,19940624,TMIN,50,,,a,
ASN00085296,19940625,TMIN,64,,,a,
ASN00085296,19940626,TMIN,47,,,a,
ASN00085296,19940627,TMIN,36,,,a,
ASN00085296,19940628,TMIN,10,,,a,
ASN00085296,19940629,TMIN,12,,,a,
ASN00085296,19940630,TMIN,12,,,a,
ASN00085296,19940626,PRCP,10,,,a,
ASN00085296,19940627,PRCP,320,,,a,
ASN00085296,19940628,PRCP,8,,,a,
ASN00085296,19940629,PRCP,2,,,a,
ASN00085296,19940701,TMAX,116,,,a,
ASN00085296,19940702,TMAX,127,,,a,
ASN00085296,19940703,TMAX,147,,,a,
ASN00085296,19940704,TMAX,181,,,a,
ASN00085296,19940705,TMAX,173,,,a,
ASN00085296,19940706,TMAX,173,,,a,
ASN00085296,19940707,TMAX,177,,,a,
ASN00085296,19940708,TMAX,163,,,a,
ASN00085296,19940709,TMAX,140,,,a,
ASN00085296,19940710,TMAX,145,,,a,
ASN00085296,19940711,TMAX,122,,,a,
ASN00085296,19940712,TMAX,128,,,a,
ASN00085296,19940713,TMAX,119,,,a,
ASN00085296,19940714,TMAX,138,,,a,
ASN00085296,19940715,TMAX,143,,,a,
ASN00085296,19940716,TMAX,68,,,a,
ASN00085296,19940717,TMAX,89,,,a,
ASN00085296,19940718,TMAX,104,,,a,
ASN00085296,19940719,TMAX,103,,,a,
ASN00085296,19940720,TMAX,103,,,a,
ASN00085296,19940721,TMAX,97,,,a,
ASN00085296,19940722,TMAX,68,,,a,
ASN00085296,19940723,TMAX,87,,,a,
ASN00085296,19940724,TMAX,121,,,a,
ASN00085296,19940725,TMAX,115,,,a,
ASN00085296,19940726,TMAX,86,,,a,
ASN00085296,19940727,TMAX,106,,,a,
ASN00085296,19940728,TMAX,153,,,a,
ASN00085296,19940701,TMIN,16,,,a,
ASN00085296,19940702,TMIN,27,,,a,
ASN00085296,19940703,TMIN,76,,,a,
ASN00085296,19940704,TMIN,99,,,a,
ASN00085296,19940705,TMIN,104,,,a,
ASN00085296,19940706,TMIN,101,,,a,
ASN00085296,19940707,TMIN,81,,,a,
ASN00085296,19940708,TMIN,65,,,a,
ASN00085296,19940709,TMIN,75,,,a,
ASN00085296,19940710,TMIN,70,,,a,
ASN00085296,19940711,TMIN,81,,,a,
ASN00085296,19940713,TMIN,40,,,a,
ASN00085296,19940714,TMIN,55,,,a,
ASN00085296,19940715,TMIN,41,,,a,
ASN00085296,19940716,TMIN,43,,,a,
ASN00085296,19940717,TMIN,41,,,a,
ASN00085296,19940718,TMIN,34,,,a,
ASN00085296,19940719,TMIN,56,,,a,
ASN00085296,19940720,TMIN,32,,,a,
ASN00085296,19940721,TMIN,43,,,a,
ASN00085296,19940722,TMIN,30,,,a,
ASN00085296,19940723,TMIN,-2,,,a,
ASN00085296,19940724,TMIN,13,,,a,
ASN00085296,19940725,TMIN,53,,,a,
ASN00085296,19940726,TMIN,37,,,a,
ASN00085296,19940727,TMIN,40,,,a,
ASN00085296,19940728,TMIN,56,,,a,
ASN00085296,19940729,TMIN,68,,,a,
ASN00085296,19940730,TMIN,67,,,a,
ASN00085296,19940712,PRCP,10,,,a,
ASN00085296,19940713,PRCP,6,,,a,
ASN00085296,19940716,PRCP,4,,,a,
ASN00085296,19940717,PRCP,10,,,a,
ASN00085296,19940719,PRCP,2,,,a,
ASN00085296,19940722,PRCP,30,,,a,
ASN00085296,19940726,PRCP,2,,,a,
ASN00085296,19940731,PRCP,40,,,a,
ASN00085296,19940802,TMAX,82,,,a,
ASN00085296,19940803,TMAX,90,,,a,
ASN00085296,19940804,TMAX,88,,,a,
ASN00085296,19940806,TMAX,150,,,a,
ASN00085296,19940807,TMAX,89,,,a,
ASN00085296,19940811,TMAX,125,,,a,
ASN00085296,19940812,TMAX,169,,,a,
ASN00085296,19940813,TMAX,115,,,a,
ASN00085296,19940814,TMAX,85,,,a,
ASN00085296,19940815,TMAX,111,,,a,
ASN00085296,19940816,TMAX,108,,,a,
ASN00085296,19940817,TMAX,118,,,a,
ASN00085296,19940818,TMAX,101,,,a,
ASN00085296,19940819,TMAX,105,,,a,
ASN00085296,19940820,TMAX,118,,,a,
ASN00085296,19940821,TMAX,107,,,a,
ASN00085296,19940822,TMAX,177,,,a,
ASN00085296,19940823,TMAX,96,,,a,
ASN00085296,19940824,TMAX,151,,,a,
ASN00085296,19940825,TMAX,162,,,a,
ASN00085296,19940826,TMAX,157,,,a,
ASN00085296,19940827,TMAX,192,,,a,
ASN00085296,19940828,TMAX,219,,,a,
ASN00085296,19940829,TMAX,127,,,a,
ASN00085296,19940830,TMAX,134,,,a,
ASN00085296,19940831,TMAX,138,,,a,
ASN00085296,19940801,TMIN,41,,,a,
ASN00085296,19940802,TMIN,29,,,a,
ASN00085296,19940803,TMIN,33,,,a,
ASN00085296,19940804,TMIN,-79,,O,a,
ASN00085296,19940805,TMIN,8,,,a,
ASN00085296,19940806,TMIN,45,,,a,
ASN00085296,19940808,TMIN,13,,,a,
ASN00085296,19940809,TMIN,19,,,a,
ASN00085296,19940810,TMIN,33,,,a,
ASN00085296,19940812,TMIN,68,,,a,
ASN00085296,19940813,TMIN,57,,,a,
ASN00085296,19940814,TMIN,16,,,a,
ASN00085296,19940815,TMIN,44,,,a,
ASN00085296,19940816,TMIN,43,,,a,
ASN00085296,19940817,TMIN,26,,,a,
ASN00085296,19940818,TMIN,31,,,a,
ASN00085296,19940819,TMIN,17,,,a,
ASN00085296,19940820,TMIN,38,,,a,
ASN00085296,19940821,TMIN,34,,,a,
ASN00085296,19940822,TMIN,51,,,a,
ASN00085296,19940823,TMIN,41,,,a,
ASN00085296,19940824,TMIN,24,,,a,
ASN00085296,19940825,TMIN,72,,,a,
ASN00085296,19940826,TMIN,69,,,a,
ASN00085296,19940827,TMIN,82,,,a,
ASN00085296,19940828,TMIN,106,,,a,
ASN00085296,19940829,TMIN,51,,,a,
ASN00085296,19940830,TMIN,46,,,a,
ASN00085296,19940831,TMIN,45,,,a,
ASN00085296,19940802,PRCP,10,,,a,
ASN00085296,19940803,PRCP,2,,,a,
ASN00085296,19940804,PRCP,6,,,a,
ASN00085296,19940807,PRCP,2,,,a,
ASN00085296,19940809,PRCP,20,,,a,
ASN00085296,19940813,PRCP,2,,,a,
ASN00085296,19940814,PRCP,10,,,a,
ASN00085296,19940818,PRCP,90,,,a,
ASN00085296,19940823,PRCP,20,,,a,
ASN00085296,19940824,PRCP,10,,,a,
ASN00085296,19940901,TMAX,177,,,a,
ASN00085296,19940902,TMAX,210,,,a,
ASN00085296,19940903,TMAX,195,,,a,
ASN00085296,19940904,TMAX,135,,,a,
ASN00085296,19940905,TMAX,100,,,a,
ASN00085296,19940906,TMAX,78,,,a,
ASN00085296,19940907,TMAX,93,,,a,
ASN00085296,19940908,TMAX,116,,,a,
ASN00085296,19940909,TMAX,124,,,a,
ASN00085296,19940910,TMAX,143,,,a,
ASN00085296,19940911,TMAX,192,,,a,
ASN00085296,19940912,TMAX,230,,,a,
ASN00085296,19940913,TMAX,128,,,a,
ASN00085296,19940914,TMAX,145,,,a,
ASN00085296,19940915,TMAX,170,,,a,
ASN00085296,19940916,TMAX,102,,,a,
ASN00085296,19940917,TMAX,165,,,a,
ASN00085296,19940918,TMAX,138,,,a,
ASN00085296,19940919,TMAX,48,,,a,
ASN00085296,19940920,TMAX,124,,,a,
ASN00085296,19940921,TMAX,107,,,a,
ASN00085296,19940922,TMAX,179,,,a,
ASN00085296,19940923,TMAX,144,,,a,
ASN00085296,19940924,TMAX,106,,,a,
ASN00085296,19940925,TMAX,122,,,a,
ASN00085296,19940926,TMAX,69,,,a,
ASN00085296,19940927,TMAX,86,,,a,
ASN00085296,19940928,TMAX,142,,,a,
ASN00085296,19940929,TMAX,126,,,a,
ASN00085296,19940930,TMAX,135,,,a,
ASN00085296,19940901,TMIN,63,,,a,
ASN00085296,19940902,TMIN,78,,,a,
ASN00085296,19940903,TMIN,130,,,a,
ASN00085296,19940904,TMIN,86,,,a,
ASN00085296,19940905,TMIN,78,,,a,
ASN00085296,19940906,TMIN,41,,,a,
ASN00085296,19940907,TMIN,19,,,a,
ASN00085296,19940908,TMIN,38,,,a,
ASN00085296,19940909,TMIN,43,,,a,
ASN00085296,19940910,TMIN,25,,,a,
ASN00085296,19940911,TMIN,75,,,a,
ASN00085296,19940912,TMIN,111,,,a,
ASN00085296,19940913,TMIN,69,,,a,
ASN00085296,19940914,TMIN,49,,,a,
ASN00085296,19940915,TMIN,35,,,a,
ASN00085296,19940916,TMIN,41,,,a,
ASN00085296,19940917,TMIN,33,,,a,
ASN00085296,19940918,TMIN,66,,,a,
ASN00085296,19940920,TMIN,-7,,,a,
ASN00085296,19940921,TMIN,20,,,a,
ASN00085296,19940922,TMIN,29,,,a,
ASN00085296,19940923,TMIN,51,,,a,
ASN00085296,19940924,TMIN,41,,,a,
ASN00085296,19940925,TMIN,36,,,a,
ASN00085296,19940926,TMIN,55,,,a,
ASN00085296,19940927,TMIN,11,,,a,
ASN00085296,19940928,TMIN,27,,,a,
ASN00085296,19940929,TMIN,44,,,a,
ASN00085296,19940930,TMIN,40,,,a,
ASN00085296,19940905,PRCP,150,,,a,
ASN00085296,19940906,PRCP,20,,,a,
ASN00085296,19940907,PRCP,10,,,a,
ASN00085296,19940913,PRCP,4,,,a,
ASN00085296,19940914,PRCP,40,,,a,
ASN00085296,19940917,PRCP,2,,,a,
ASN00085296,19940919,PRCP,70,,,a,
ASN00085296,19940920,PRCP,60,,,a,
ASN00085296,19940921,PRCP,50,,,a,
ASN00085296,19940924,PRCP,6,,,a,
ASN00085296,19940925,PRCP,4,,,a,
ASN00085296,19940927,PRCP,30,,,a,
ASN00085296,19940928,PRCP,70,,,a,
ASN00085296,19940929,PRCP,2,,,a,
ASN00085296,19941001,TMAX,146,,,a,
ASN00085296,19941002,TMAX,173,,,a,
ASN00085296,19941003,TMAX,173,,,a,
ASN00085296,19941004,TMAX,167,,,a,
ASN00085296,19941005,TMAX,145,,,a,
ASN00085296,19941006,TMAX,209,,,a,
ASN00085296,19941007,TMAX,172,,,a,
ASN00085296,19941008,TMAX,97,,,a,
ASN00085296,19941009,TMAX,147,,,a,
ASN00085296,19941010,TMAX,226,,,a,
ASN00085296,19941011,TMAX,141,,,a,
ASN00085296,19941012,TMAX,176,,,a,
ASN00085296,19941013,TMAX,152,,,a,
ASN00085296,19941014,TMAX,230,,,a,
ASN00085296,19941015,TMAX,272,,,a,
ASN00085296,19941016,TMAX,299,,,a,
ASN00085296,19941017,TMAX,194,,,a,
ASN00085296,19941018,TMAX,151,,,a,
ASN00085296,19941019,TMAX,109,,,a,
ASN00085296,19941020,TMAX,109,,,a,
ASN00085296,19941021,TMAX,146,,,a,
ASN00085296,19941022,TMAX,188,,,a,
ASN00085296,19941023,TMAX,220,,,a,
ASN00085296,19941024,TMAX,255,,,a,
ASN00085296,19941025,TMAX,270,,,a,
ASN00085296,19941026,TMAX,163,,,a,
ASN00085296,19941027,TMAX,156,,,a,
ASN00085296,19941028,TMAX,137,,,a,
ASN00085296,19941029,TMAX,174,,,a,
ASN00085296,19941030,TMAX,165,,,a,
ASN00085296,19941031,TMAX,228,,,a,
ASN00085296,19941001,TMIN,37,,,a,
ASN00085296,19941002,TMIN,86,,,a,
ASN00085296,19941003,TMIN,65,,,a,
ASN00085296,19941004,TMIN,73,,,a,
ASN00085296,19941005,TMIN,60,,,a,
