ASN00063226,18780731,PRCP,0,,,a,
ASN00063226,18780801,PRCP,0,,,a,
ASN00063226,18780802,PRCP,0,,,a,
ASN00063226,18780803,PRCP,434,,,a,
ASN00063226,18780804,PRCP,0,,,a,
ASN00063226,18780805,PRCP,0,,,a,
ASN00063226,18780806,PRCP,0,,,a,
ASN00063226,18780807,PRCP,0,,,a,
ASN00063226,18780808,PRCP,0,,,a,
ASN00063226,18780809,PRCP,0,,,a,
ASN00063226,18780810,PRCP,0,,,a,
ASN00063226,18780811,PRCP,0,,,a,
ASN00063226,18780812,PRCP,0,,,a,
ASN00063226,18780813,PRCP,0,,,a,
ASN00063226,18780814,PRCP,0,,,a,
ASN00063226,18780815,PRCP,0,,,a,
ASN00063226,18780816,PRCP,0,,,a,
ASN00063226,18780817,PRCP,69,,,a,
ASN00063226,18780818,PRCP,0,,,a,
ASN00063226,18780819,PRCP,0,,,a,
ASN00063226,18780820,PRCP,0,,,a,
ASN00063226,18780821,PRCP,0,,,a,
ASN00063226,18780822,PRCP,0,,,a,
ASN00063226,18780823,PRCP,0,,,a,
ASN00063226,18780824,PRCP,0,,,a,
ASN00063226,18780825,PRCP,0,,,a,
ASN00063226,18780826,PRCP,0,,,a,
ASN00063226,18780827,PRCP,0,,,a,
ASN00063226,18780828,PRCP,0,,,a,
ASN00063226,18780829,PRCP,0,,,a,
ASN00063226,18780830,PRCP,0,,,a,
ASN00063226,18780831,PRCP,56,,,a,
ASN00063226,18780901,PRCP,0,,,a,
ASN00063226,18780902,PRCP,0,,,a,
ASN00063226,18780903,PRCP,114,,,a,
ASN00063226,18780904,PRCP,0,,,a,
ASN00063226,18780905,PRCP,0,,,a,
ASN00063226,18780906,PRCP,356,,,a,
ASN00063226,18780907,PRCP,0,,,a,
ASN00063226,18780908,PRCP,0,,,a,
ASN00063226,18780909,PRCP,0,,,a,
ASN00063226,18780910,PRCP,0,,,a,
ASN00063226,18780911,PRCP,282,,,a,
ASN00063226,18780912,PRCP,0,,,a,
ASN00063226,18780913,PRCP,0,,,a,
ASN00063226,18780914,PRCP,13,,,a,
ASN00063226,18780915,PRCP,0,,,a,
ASN00063226,18780916,PRCP,0,,,a,
ASN00063226,18780917,PRCP,0,,,a,
ASN00063226,18780918,PRCP,0,,,a,
ASN00063226,18780919,PRCP,0,,,a,
ASN00063226,18780920,PRCP,0,,,a,
ASN00063226,18780921,PRCP,0,,,a,
ASN00063226,18780922,PRCP,0,,,a,
ASN00063226,18780923,PRCP,0,,,a,
ASN00063226,18780924,PRCP,0,,,a,
ASN00063226,18780925,PRCP,0,,,a,
ASN00063226,18780926,PRCP,0,,,a,
ASN00063226,18780927,PRCP,0,,,a,
ASN00063226,18780928,PRCP,109,,,a,
ASN00063226,18780929,PRCP,0,,,a,
ASN00063226,18780930,PRCP,0,,,a,
ASN00063226,18781001,PRCP,0,,,a,
ASN00063226,18781002,PRCP,0,,,a,
ASN00063226,18781003,PRCP,0,,,a,
ASN00063226,18781004,PRCP,0,,,a,
ASN00063226,18781005,PRCP,0,,,a,
ASN00063226,18781006,PRCP,0,,,a,
ASN00063226,18781007,PRCP,0,,,a,
ASN00063226,18781008,PRCP,0,,,a,
ASN00063226,18781009,PRCP,0,,,a,
ASN00063226,18781010,PRCP,0,,,a,
ASN00063226,18781011,PRCP,0,,,a,
ASN00063226,18781012,PRCP,254,,,a,
ASN00063226,18781013,PRCP,0,,,a,
ASN00063226,18781014,PRCP,0,,,a,
ASN00063226,18781015,PRCP,0,,,a,
ASN00063226,18781016,PRCP,0,,,a,
ASN00063226,18781017,PRCP,0,,,a,
ASN00063226,18781018,PRCP,0,,,a,
ASN00063226,18781019,PRCP,0,,,a,
ASN00063226,18781020,PRCP,0,,,a,
ASN00063226,18781021,PRCP,0,,,a,
ASN00063226,18781022,PRCP,46,,,a,
ASN00063226,18781023,PRCP,0,,,a,
ASN00063226,18781024,PRCP,0,,,a,
ASN00063226,18781025,PRCP,0,,,a,
ASN00063226,18781026,PRCP,0,,,a,
ASN00063226,18781027,PRCP,0,,,a,
ASN00063226,18781028,PRCP,0,,,a,
ASN00063226,18781029,PRCP,229,,,a,
ASN00063226,18781030,PRCP,0,,,a,
ASN00063226,18781031,PRCP,0,,,a,
ASN00063226,18781101,PRCP,0,,,a,
ASN00063226,18781102,PRCP,577,,,a,
ASN00063226,18781103,PRCP,0,,,a,
ASN00063226,18781104,PRCP,0,,,a,
ASN00063226,18781105,PRCP,0,,,a,
ASN00063226,18781106,PRCP,0,,,a,
ASN00063226,18781107,PRCP,0,,,a,
ASN00063226,18781108,PRCP,0,,,a,
ASN00063226,18781109,PRCP,147,,,a,
ASN00063226,18781110,PRCP,0,,,a,
ASN00063226,18781111,PRCP,0,,,a,
ASN00063226,18781112,PRCP,0,,,a,
ASN00063226,18781113,PRCP,0,,,a,
ASN00063226,18781114,PRCP,0,,,a,
ASN00063226,18781115,PRCP,0,,,a,
ASN00063226,18781116,PRCP,0,,,a,
ASN00063226,18781117,PRCP,0,,,a,
ASN00063226,18781118,PRCP,0,,,a,
ASN00063226,18781119,PRCP,0,,,a,
ASN00063226,18781120,PRCP,0,,,a,
ASN00063226,18781121,PRCP,0,,,a,
ASN00063226,18781122,PRCP,0,,,a,
ASN00063226,18781123,PRCP,0,,,a,
ASN00063226,18781124,PRCP,0,,,a,
ASN00063226,18781125,PRCP,0,,,a,
ASN00063226,18781126,PRCP,0,,,a,
ASN00063226,18781127,PRCP,0,,,a,
ASN00063226,18781128,PRCP,0,,,a,
ASN00063226,18781129,PRCP,0,,,a,
ASN00063226,18781130,PRCP,0,,,a,
ASN00063226,18781201,PRCP,0,,,a,
ASN00063226,18781202,PRCP,0,,,a,
ASN00063226,18781203,PRCP,0,,,a,
ASN00063226,18781204,PRCP,0,,,a,
ASN00063226,18781205,PRCP,0,,,a,
ASN00063226,18781206,PRCP,0,,,a,
ASN00063226,18781207,PRCP,0,,,a,
ASN00063226,18781208,PRCP,0,,,a,
ASN00063226,18781209,PRCP,0,,,a,
ASN00063226,18781210,PRCP,0,,,a,
ASN00063226,18781211,PRCP,0,,,a,
ASN00063226,18781217,PRCP,0,,,a,
ASN00063226,18781218,PRCP,0,,,a,
ASN00063226,18781219,PRCP,0,,,a,
ASN00063226,18781220,PRCP,0,,,a,
ASN00063226,18781221,PRCP,0,,,a,
ASN00063226,18781222,PRCP,0,,,a,
ASN00063226,18781223,PRCP,0,,,a,
ASN00063226,18781224,PRCP,0,,,a,
ASN00063226,18781225,PRCP,0,,,a,
ASN00063226,18781226,PRCP,0,,,a,
ASN00063226,18781227,PRCP,0,,,a,
ASN00063226,18781228,PRCP,0,,,a,
ASN00063226,18781229,PRCP,0,,,a,
ASN00063226,18781230,PRCP,0,,,a,
ASN00063226,18781231,PRCP,0,,,a,
ASN00063226,18781216,DAPR,5,,,a,
ASN00063226,18781216,DWPR,1,,,a,
ASN00063226,18781216,MDPR,907,,,a,
ASN00063226,18790101,PRCP,0,,,a,
ASN00063226,18790102,PRCP,0,,,a,
ASN00063226,18790103,PRCP,0,,,a,
ASN00063226,18790104,PRCP,0,,,a,
ASN00063226,18790105,PRCP,0,,,a,
ASN00063226,18790106,PRCP,0,,,a,
ASN00063226,18790107,PRCP,0,,,a,
ASN00063226,18790108,PRCP,0,,,a,
ASN00063226,18790109,PRCP,0,,,a,
ASN00063226,18790110,PRCP,0,,,a,
ASN00063226,18790111,PRCP,0,,,a,
ASN00063226,18790112,PRCP,0,,,a,
ASN00063226,18790113,PRCP,0,,,a,
ASN00063226,18790114,PRCP,0,,,a,
ASN00063226,18790115,PRCP,0,,,a,
ASN00063226,18790116,PRCP,0,,,a,
ASN00063226,18790117,PRCP,0,,,a,
ASN00063226,18790118,PRCP,0,,,a,
ASN00063226,18790119,PRCP,0,,,a,
ASN00063226,18790120,PRCP,0,,,a,
ASN00063226,18790121,PRCP,0,,,a,
ASN00063226,18790122,PRCP,0,,,a,
ASN00063226,18790123,PRCP,0,,,a,
ASN00063226,18790124,PRCP,0,,,a,
ASN00063226,18790125,PRCP,102,,,a,
ASN00063226,18790126,PRCP,0,,,a,
ASN00063226,18790127,PRCP,0,,,a,
ASN00063226,18790128,PRCP,0,,,a,
ASN00063226,18790129,PRCP,0,,,a,
ASN00063226,18790130,PRCP,0,,,a,
ASN00063226,18790131,PRCP,0,,,a,
ASN00063226,18790201,PRCP,0,,,a,
ASN00063226,18790202,PRCP,229,,,a,
ASN00063226,18790203,PRCP,0,,,a,
ASN00063226,18790204,PRCP,0,,,a,
ASN00063226,18790205,PRCP,0,,,a,
ASN00063226,18790206,PRCP,0,,,a,
ASN00063226,18790207,PRCP,0,,,a,
ASN00063226,18790208,PRCP,0,,,a,
ASN00063226,18790209,PRCP,0,,,a,
ASN00063226,18790210,PRCP,0,,,a,
ASN00063226,18790211,PRCP,0,,,a,
ASN00063226,18790212,PRCP,0,,,a,
ASN00063226,18790213,PRCP,0,,,a,
ASN00063226,18790214,PRCP,0,,,a,
ASN00063226,18790215,PRCP,0,,,a,
ASN00063226,18790216,PRCP,513,,,a,
ASN00063226,18790217,PRCP,0,,,a,
ASN00063226,18790218,PRCP,0,,,a,
ASN00063226,18790219,PRCP,0,,,a,
ASN00063226,18790220,PRCP,0,,,a,
ASN00063226,18790221,PRCP,0,,,a,
ASN00063226,18790222,PRCP,0,,,a,
ASN00063226,18790223,PRCP,0,,,a,
ASN00063226,18790224,PRCP,0,,,a,
ASN00063226,18790225,PRCP,0,,,a,
ASN00063226,18790226,PRCP,0,,,a,
ASN00063226,18790227,PRCP,0,,,a,
ASN00063226,18790228,PRCP,0,,,a,
ASN00063226,18790301,PRCP,0,,,a,
ASN00063226,18790302,PRCP,0,,,a,
ASN00063226,18790303,PRCP,0,,,a,
ASN00063226,18790304,PRCP,0,,,a,
ASN00063226,18790305,PRCP,0,,,a,
ASN00063226,18790306,PRCP,0,,,a,
ASN00063226,18790307,PRCP,0,,,a,
ASN00063226,18790308,PRCP,91,,,a,
ASN00063226,18790309,PRCP,0,,,a,
ASN00063226,18790310,PRCP,0,,,a,
ASN00063226,18790311,PRCP,0,,,a,
ASN00063226,18790312,PRCP,0,,,a,
ASN00063226,18790313,PRCP,0,,,a,
ASN00063226,18790314,PRCP,0,,,a,
ASN00063226,18790315,PRCP,216,,,a,
ASN00063226,18790316,PRCP,0,,,a,
ASN00063226,18790317,PRCP,0,,,a,
ASN00063226,18790318,PRCP,0,,,a,
ASN00063226,18790319,PRCP,0,,,a,
ASN00063226,18790320,PRCP,0,,,a,
ASN00063226,18790321,PRCP,0,,,a,
ASN00063226,18790322,PRCP,56,,,a,
ASN00063226,18790323,PRCP,0,,,a,
ASN00063226,18790324,PRCP,0,,,a,
ASN00063226,18790325,PRCP,0,,,a,
ASN00063226,18790326,PRCP,0,,,a,
ASN00063226,18790327,PRCP,0,,,a,
ASN00063226,18790328,PRCP,0,,,a,
ASN00063226,18790329,PRCP,0,,,a,
ASN00063226,18790330,PRCP,0,,,a,
ASN00063226,18790331,PRCP,0,,,a,
ASN00063226,18790401,PRCP,0,,,a,
ASN00063226,18790402,PRCP,0,,,a,
ASN00063226,18790403,PRCP,0,,,a,
ASN00063226,18790404,PRCP,0,,,a,
ASN00063226,18790405,PRCP,0,,,a,
ASN00063226,18790406,PRCP,0,,,a,
ASN00063226,18790407,PRCP,0,,,a,
ASN00063226,18790408,PRCP,0,,,a,
ASN00063226,18790409,PRCP,0,,,a,
ASN00063226,18790410,PRCP,0,,,a,
ASN00063226,18790411,PRCP,635,,,a,
ASN00063226,18790412,PRCP,0,,,a,
ASN00063226,18790413,PRCP,0,,,a,
ASN00063226,18790414,PRCP,0,,,a,
ASN00063226,18790415,PRCP,0,,,a,
ASN00063226,18790416,PRCP,0,,,a,
ASN00063226,18790417,PRCP,0,,,a,
ASN00063226,18790418,PRCP,0,,,a,
ASN00063226,18790419,PRCP,0,,,a,
ASN00063226,18790420,PRCP,0,,,a,
ASN00063226,18790421,PRCP,0,,,a,
ASN00063226,18790422,PRCP,0,,,a,
ASN00063226,18790423,PRCP,0,,,a,
ASN00063226,18790424,PRCP,0,,,a,
ASN00063226,18790425,PRCP,0,,,a,
ASN00063226,18790426,PRCP,0,,,a,
ASN00063226,18790427,PRCP,0,,,a,
ASN00063226,18790428,PRCP,0,,,a,
ASN00063226,18790429,PRCP,0,,,a,
ASN00063226,18790430,PRCP,122,,,a,
ASN00063226,18790501,PRCP,0,,,a,
ASN00063226,18790502,PRCP,0,,,a,
ASN00063226,18790503,PRCP,0,,,a,
ASN00063226,18790504,PRCP,0,,,a,
ASN00063226,18790505,PRCP,660,,,a,
ASN00063226,18790506,PRCP,0,,,a,
ASN00063226,18790507,PRCP,0,,,a,
ASN00063226,18790508,PRCP,0,,,a,
ASN00063226,18790509,PRCP,0,,,a,
ASN00063226,18790510,PRCP,165,,,a,
ASN00063226,18790511,PRCP,0,,,a,
ASN00063226,18790512,PRCP,0,,,a,
ASN00063226,18790513,PRCP,0,,,a,
ASN00063226,18790514,PRCP,0,,,a,
ASN00063226,18790515,PRCP,0,,,a,
ASN00063226,18790516,PRCP,203,,,a,
ASN00063226,18790517,PRCP,0,,,a,
ASN00063226,18790518,PRCP,0,,,a,
ASN00063226,18790519,PRCP,0,,,a,
ASN00063226,18790520,PRCP,0,,,a,
ASN00063226,18790521,PRCP,0,,,a,
ASN00063226,18790522,PRCP,0,,,a,
ASN00063226,18790523,PRCP,518,,,a,
ASN00063226,18790524,PRCP,0,,,a,
ASN00063226,18790525,PRCP,0,,,a,
ASN00063226,18790526,PRCP,0,,,a,
ASN00063226,18790527,PRCP,0,,,a,
ASN00063226,18790528,PRCP,0,,,a,
ASN00063226,18790529,PRCP,0,,,a,
ASN00063226,18790530,PRCP,0,,,a,
ASN00063226,18790531,PRCP,152,,,a,
ASN00063226,18790601,PRCP,0,,,a,
ASN00063226,18790602,PRCP,0,,,a,
ASN00063226,18790603,PRCP,0,,,a,
ASN00063226,18790604,PRCP,0,,,a,
ASN00063226,18790605,PRCP,0,,,a,
ASN00063226,18790606,PRCP,0,,,a,
ASN00063226,18790607,PRCP,127,,,a,
ASN00063226,18790608,PRCP,0,,,a,
ASN00063226,18790609,PRCP,0,,,a,
ASN00063226,18790610,PRCP,0,,,a,
ASN00063226,18790611,PRCP,0,,,a,
ASN00063226,18790612,PRCP,0,,,a,
ASN00063226,18790613,PRCP,0,,,a,
ASN00063226,18790614,PRCP,0,,,a,
ASN00063226,18790615,PRCP,0,,,a,
ASN00063226,18790616,PRCP,0,,,a,
ASN00063226,18790617,PRCP,0,,,a,
ASN00063226,18790618,PRCP,0,,,a,
ASN00063226,18790619,PRCP,0,,,a,
ASN00063226,18790620,PRCP,0,,,a,
ASN00063226,18790621,PRCP,0,,,a,
ASN00063226,18790622,PRCP,0,,,a,
ASN00063226,18790623,PRCP,0,,,a,
ASN00063226,18790624,PRCP,0,,,a,
ASN00063226,18790625,PRCP,0,,,a,
ASN00063226,18790626,PRCP,343,,,a,
ASN00063226,18790627,PRCP,0,,,a,
ASN00063226,18790628,PRCP,0,,,a,
ASN00063226,18790629,PRCP,0,,,a,
ASN00063226,18790630,PRCP,0,,,a,
ASN00063226,18790701,PRCP,0,,,a,
ASN00063226,18790702,PRCP,0,,,a,
ASN00063226,18790703,PRCP,0,,,a,
ASN00063226,18790704,PRCP,0,,,a,
ASN00063226,18790705,PRCP,0,,,a,
ASN00063226,18790706,PRCP,0,,,a,
ASN00063226,18790707,PRCP,0,,,a,
ASN00063226,18790708,PRCP,0,,,a,
ASN00063226,18790709,PRCP,0,,,a,
ASN00063226,18790710,PRCP,0,,,a,
ASN00063226,18790711,PRCP,0,,,a,
ASN00063226,18790712,PRCP,173,,,a,
ASN00063226,18790713,PRCP,0,,,a,
ASN00063226,18790714,PRCP,0,,,a,
ASN00063226,18790715,PRCP,0,,,a,
ASN00063226,18790716,PRCP,0,,,a,
ASN00063226,18790717,PRCP,0,,,a,
ASN00063226,18790718,PRCP,0,,,a,
ASN00063226,18790719,PRCP,0,,,a,
ASN00063226,18790720,PRCP,0,,,a,
ASN00063226,18790721,PRCP,0,,,a,
ASN00063226,18790722,PRCP,0,,,a,
ASN00063226,18790723,PRCP,0,,,a,
ASN00063226,18790724,PRCP,0,,,a,
ASN00063226,18790725,PRCP,0,,,a,
ASN00063226,18790726,PRCP,155,,,a,
ASN00063226,18790727,PRCP,0,,,a,
ASN00063226,18790728,PRCP,0,,,a,
ASN00063226,18790729,PRCP,0,,,a,
ASN00063226,18790730,PRCP,0,,,a,
ASN00063226,18790731,PRCP,0,,,a,
ASN00063226,18790801,PRCP,0,,,a,
ASN00063226,18790802,PRCP,279,,,a,
ASN00063226,18790803,PRCP,0,,,a,
ASN00063226,18790804,PRCP,0,,,a,
ASN00063226,18790810,PRCP,0,,,a,
ASN00063226,18790811,PRCP,0,,,a,
ASN00063226,18790812,PRCP,0,,,a,
ASN00063226,18790813,PRCP,0,,,a,
ASN00063226,18790814,PRCP,0,,,a,
ASN00063226,18790815,PRCP,0,,,a,
ASN00063226,18790816,PRCP,142,,,a,
ASN00063226,18790817,PRCP,0,,,a,
ASN00063226,18790818,PRCP,0,,,a,
ASN00063226,18790819,PRCP,0,,,a,
ASN00063226,18790820,PRCP,0,,,a,
ASN00063226,18790821,PRCP,0,,,a,
ASN00063226,18790822,PRCP,0,,,a,
ASN00063226,18790823,PRCP,137,,,a,
ASN00063226,18790824,PRCP,0,,,a,
ASN00063226,18790825,PRCP,0,,,a,
ASN00063226,18790826,PRCP,0,,,a,
ASN00063226,18790827,PRCP,0,,,a,
ASN00063226,18790828,PRCP,747,,,a,
ASN00063226,18790829,PRCP,0,,,a,
ASN00063226,18790830,PRCP,46,,,a,
ASN00063226,18790831,PRCP,0,,,a,
ASN00063226,18790809,DAPR,5,,,a,
ASN00063226,18790809,DWPR,1,,,a,
ASN00063226,18790809,MDPR,1062,,,a,
ASN00063226,18790901,PRCP,0,,,a,
ASN00063226,18790902,PRCP,0,,,a,
ASN00063226,18790903,PRCP,0,,,a,
ASN00063226,18790904,PRCP,0,,,a,
