ASN00011052,20020328,TAVG,183,H,,S,
ASN00011052,20020329,TAVG,177,H,,S,
ASN00011052,20020330,TAVG,191,H,,S,
ASN00011052,20020331,TAVG,242,H,,S,
ASN00011052,20020401,TMAX,363,,,a,
ASN00011052,20020402,TMAX,291,,,a,
ASN00011052,20020403,TMAX,211,,,a,
ASN00011052,20020404,TMAX,198,,,a,
ASN00011052,20020405,TMAX,177,,,a,
ASN00011052,20020406,TMAX,213,,,a,
ASN00011052,20020407,TMAX,281,,,a,
ASN00011052,20020408,TMAX,343,,,a,
ASN00011052,20020409,TMAX,289,,,a,
ASN00011052,20020410,TMAX,280,,,a,
ASN00011052,20020411,TMAX,334,,,a,
ASN00011052,20020412,TMAX,284,,,a,
ASN00011052,20020413,TMAX,257,,,a,
ASN00011052,20020414,TMAX,255,,,a,
ASN00011052,20020415,TMAX,287,,,a,
ASN00011052,20020416,TMAX,328,,,a,
ASN00011052,20020417,TMAX,247,,,a,
ASN00011052,20020418,TMAX,298,,,a,
ASN00011052,20020419,TMAX,239,,,a,
ASN00011052,20020420,TMAX,234,,,a,
ASN00011052,20020421,TMAX,266,,,a,
ASN00011052,20020422,TMAX,337,,,a,
ASN00011052,20020423,TMAX,331,,,a,
ASN00011052,20020424,TMAX,211,,,a,
ASN00011052,20020425,TMAX,224,,,a,
ASN00011052,20020426,TMAX,271,,,a,
ASN00011052,20020427,TMAX,298,,,a,
ASN00011052,20020428,TMAX,330,,,a,
ASN00011052,20020429,TMAX,250,,,a,
ASN00011052,20020430,TMAX,317,,,a,
ASN00011052,20020401,TMIN,143,,,a,
ASN00011052,20020402,TMIN,198,,,a,
ASN00011052,20020403,TMIN,123,,,a,
ASN00011052,20020404,TMIN,122,,,a,
ASN00011052,20020405,TMIN,117,,,a,
ASN00011052,20020406,TMIN,130,,,a,
ASN00011052,20020407,TMIN,87,,,a,
ASN00011052,20020408,TMIN,126,,,a,
ASN00011052,20020409,TMIN,161,,,a,
ASN00011052,20020410,TMIN,103,,,a,
ASN00011052,20020411,TMIN,130,,,a,
ASN00011052,20020412,TMIN,164,,,a,
ASN00011052,20020413,TMIN,131,,,a,
ASN00011052,20020414,TMIN,116,,,a,
ASN00011052,20020415,TMIN,123,,,a,
ASN00011052,20020416,TMIN,127,,,a,
ASN00011052,20020417,TMIN,182,,,a,
ASN00011052,20020418,TMIN,164,,,a,
ASN00011052,20020419,TMIN,141,,,a,
ASN00011052,20020420,TMIN,111,,,a,
ASN00011052,20020421,TMIN,128,,,a,
ASN00011052,20020422,TMIN,133,,,a,
ASN00011052,20020423,TMIN,179,,,a,
ASN00011052,20020424,TMIN,157,,,a,
ASN00011052,20020425,TMIN,144,,,a,
ASN00011052,20020426,TMIN,127,,,a,
ASN00011052,20020427,TMIN,117,,,a,
ASN00011052,20020428,TMIN,146,,,a,
ASN00011052,20020429,TMIN,162,,,a,
ASN00011052,20020430,TMIN,135,,,a,
ASN00011052,20020401,PRCP,0,,,a,
ASN00011052,20020402,PRCP,0,,,a,
ASN00011052,20020403,PRCP,0,,,a,
ASN00011052,20020404,PRCP,6,,,a,
ASN00011052,20020405,PRCP,40,,,a,
ASN00011052,20020406,PRCP,6,,,a,
ASN00011052,20020407,PRCP,2,,,a,
ASN00011052,20020408,PRCP,0,,,a,
ASN00011052,20020409,PRCP,0,,,a,
ASN00011052,20020410,PRCP,0,,,a,
ASN00011052,20020411,PRCP,0,,,a,
ASN00011052,20020412,PRCP,0,,,a,
ASN00011052,20020413,PRCP,0,,,a,
ASN00011052,20020414,PRCP,0,,,a,
ASN00011052,20020415,PRCP,0,,,a,
ASN00011052,20020416,PRCP,0,,,a,
ASN00011052,20020417,PRCP,0,,,a,
ASN00011052,20020418,PRCP,50,,,a,
ASN00011052,20020419,PRCP,0,,,a,
ASN00011052,20020420,PRCP,0,,,a,
ASN00011052,20020421,PRCP,0,,,a,
ASN00011052,20020422,PRCP,0,,,a,
ASN00011052,20020423,PRCP,6,,,a,
ASN00011052,20020424,PRCP,50,,,a,
ASN00011052,20020425,PRCP,40,,,a,
ASN00011052,20020426,PRCP,2,,,a,
ASN00011052,20020427,PRCP,0,,,a,
ASN00011052,20020428,PRCP,0,,,a,
ASN00011052,20020429,PRCP,0,,,a,
ASN00011052,20020430,PRCP,0,,,a,
ASN00011052,20020401,TAVG,275,H,,S,
ASN00011052,20020402,TAVG,193,H,,S,
ASN00011052,20020403,TAVG,158,H,,S,
ASN00011052,20020404,TAVG,146,H,,S,
ASN00011052,20020405,TAVG,148,H,,S,
ASN00011052,20020406,TAVG,149,H,,S,
ASN00011052,20020407,TAVG,194,H,,S,
ASN00011052,20020408,TAVG,244,H,,S,
ASN00011052,20020409,TAVG,190,H,,S,
ASN00011052,20020410,TAVG,195,H,,S,
ASN00011052,20020411,TAVG,232,H,,S,
ASN00011052,20020412,TAVG,201,H,,S,
ASN00011052,20020413,TAVG,181,H,,S,
ASN00011052,20020414,TAVG,183,H,,S,
ASN00011052,20020415,TAVG,199,H,,S,
ASN00011052,20020416,TAVG,237,H,,S,
ASN00011052,20020417,TAVG,194,H,,S,
ASN00011052,20020418,TAVG,211,H,,S,
ASN00011052,20020419,TAVG,177,H,,S,
ASN00011052,20020420,TAVG,176,H,,S,
ASN00011052,20020421,TAVG,195,H,,S,
ASN00011052,20020422,TAVG,242,H,,S,
ASN00011052,20020423,TAVG,230,H,,S,
ASN00011052,20020424,TAVG,157,H,,S,
ASN00011052,20020425,TAVG,171,H,,S,
ASN00011052,20020426,TAVG,187,H,,S,
ASN00011052,20020427,TAVG,208,H,,S,
ASN00011052,20020428,TAVG,236,H,,S,
ASN00011052,20020429,TAVG,196,H,,S,
ASN00011052,20020430,TAVG,212,H,,S,
ASN00011052,20020501,TMAX,311,,,a,
ASN00011052,20020502,TMAX,318,,,a,
ASN00011052,20020503,TMAX,343,,,a,
ASN00011052,20020504,TMAX,291,,,a,
ASN00011052,20020505,TMAX,317,,,a,
ASN00011052,20020506,TMAX,319,,,a,
ASN00011052,20020507,TMAX,348,,,a,
ASN00011052,20020509,TMAX,269,,,a,
ASN00011052,20020510,TMAX,298,,,a,
ASN00011052,20020511,TMAX,339,,,a,
ASN00011052,20020512,TMAX,245,,,a,
ASN00011052,20020513,TMAX,220,,,a,
ASN00011052,20020514,TMAX,276,,,a,
ASN00011052,20020515,TMAX,235,,,a,
ASN00011052,20020516,TMAX,214,,,a,
ASN00011052,20020517,TMAX,183,,,a,
ASN00011052,20020518,TMAX,192,,,a,
ASN00011052,20020519,TMAX,175,,,a,
ASN00011052,20020520,TMAX,169,,,a,
ASN00011052,20020521,TMAX,206,,,a,
ASN00011052,20020522,TMAX,186,,,a,
ASN00011052,20020523,TMAX,202,,,a,
ASN00011052,20020524,TMAX,206,,,a,
ASN00011052,20020525,TMAX,214,,,a,
ASN00011052,20020526,TMAX,215,,,a,
ASN00011052,20020527,TMAX,217,,,a,
ASN00011052,20020528,TMAX,225,,,a,
ASN00011052,20020529,TMAX,246,,,a,
ASN00011052,20020530,TMAX,222,,,a,
ASN00011052,20020531,TMAX,197,,,a,
ASN00011052,20020501,TMIN,112,,,a,
ASN00011052,20020502,TMIN,95,,,a,
ASN00011052,20020503,TMIN,112,,,a,
ASN00011052,20020504,TMIN,180,,,a,
ASN00011052,20020505,TMIN,137,,,a,
ASN00011052,20020506,TMIN,123,,,a,
ASN00011052,20020507,TMIN,159,,,a,
ASN00011052,20020508,TMIN,168,,,a,
ASN00011052,20020509,TMIN,129,,,a,
ASN00011052,20020510,TMIN,93,,,a,
ASN00011052,20020511,TMIN,176,,,a,
ASN00011052,20020512,TMIN,168,,,a,
ASN00011052,20020513,TMIN,142,,,a,
ASN00011052,20020514,TMIN,142,,,a,
ASN00011052,20020515,TMIN,113,,,a,
ASN00011052,20020516,TMIN,117,,,a,
ASN00011052,20020517,TMIN,123,,,a,
ASN00011052,20020518,TMIN,116,,,a,
ASN00011052,20020519,TMIN,109,,,a,
ASN00011052,20020520,TMIN,36,,,a,
ASN00011052,20020521,TMIN,103,,,a,
ASN00011052,20020522,TMIN,93,,,a,
ASN00011052,20020523,TMIN,76,,,a,
ASN00011052,20020524,TMIN,46,,,a,
ASN00011052,20020525,TMIN,50,,,a,
ASN00011052,20020526,TMIN,54,,,a,
ASN00011052,20020527,TMIN,49,,,a,
ASN00011052,20020528,TMIN,49,,,a,
ASN00011052,20020529,TMIN,59,,,a,
ASN00011052,20020530,TMIN,87,,,a,
ASN00011052,20020531,TMIN,63,,,a,
ASN00011052,20020501,PRCP,0,,,a,
ASN00011052,20020502,PRCP,0,,,a,
ASN00011052,20020503,PRCP,0,,,a,
ASN00011052,20020504,PRCP,0,,,a,
ASN00011052,20020505,PRCP,0,,,a,
ASN00011052,20020506,PRCP,0,,,a,
ASN00011052,20020507,PRCP,0,,,a,
ASN00011052,20020508,PRCP,0,,,a,
ASN00011052,20020509,PRCP,0,,,a,
ASN00011052,20020510,PRCP,0,,,a,
ASN00011052,20020511,PRCP,0,,,a,
ASN00011052,20020512,PRCP,0,,,a,
ASN00011052,20020513,PRCP,60,,,a,
ASN00011052,20020514,PRCP,0,,,a,
ASN00011052,20020515,PRCP,0,,,a,
ASN00011052,20020516,PRCP,0,,,a,
ASN00011052,20020517,PRCP,0,,,a,
ASN00011052,20020518,PRCP,70,,,a,
ASN00011052,20020519,PRCP,0,,,a,
ASN00011052,20020520,PRCP,0,,,a,
ASN00011052,20020521,PRCP,0,,,a,
ASN00011052,20020522,PRCP,8,,,a,
ASN00011052,20020523,PRCP,2,,,a,
ASN00011052,20020524,PRCP,2,,,a,
ASN00011052,20020525,PRCP,0,,,a,
ASN00011052,20020526,PRCP,0,,,a,
ASN00011052,20020527,PRCP,0,,,a,
ASN00011052,20020528,PRCP,0,,,a,
ASN00011052,20020529,PRCP,0,,,a,
ASN00011052,20020530,PRCP,0,,,a,
ASN00011052,20020531,PRCP,0,,,a,
ASN00011052,20020501,TAVG,201,H,,S,
ASN00011052,20020502,TAVG,209,H,,S,
ASN00011052,20020503,TAVG,246,H,,S,
ASN00011052,20020504,TAVG,216,H,,S,
ASN00011052,20020505,TAVG,209,H,,S,
ASN00011052,20020506,TAVG,232,H,,S,
ASN00011052,20020507,TAVG,251,H,,S,
ASN00011052,20020508,TAVG,228,H,,S,
ASN00011052,20020509,TAVG,182,H,,S,
ASN00011052,20020510,TAVG,224,H,,S,
ASN00011052,20020511,TAVG,254,H,,S,
ASN00011052,20020512,TAVG,160,H,,S,
ASN00011052,20020513,TAVG,170,H,,S,
ASN00011052,20020514,TAVG,186,H,,S,
ASN00011052,20020515,TAVG,168,H,,S,
ASN00011052,20020516,TAVG,160,H,,S,
ASN00011052,20020517,TAVG,146,H,,S,
ASN00011052,20020518,TAVG,144,H,,S,
ASN00011052,20020519,TAVG,113,H,,S,
ASN00011052,20020520,TAVG,126,H,,S,
ASN00011052,20020521,TAVG,143,H,,S,
ASN00011052,20020522,TAVG,131,H,,S,
ASN00011052,20020523,TAVG,128,H,,S,
ASN00011052,20020524,TAVG,124,H,,S,
ASN00011052,20020525,TAVG,133,H,,S,
ASN00011052,20020526,TAVG,129,H,,S,
ASN00011052,20020527,TAVG,129,H,,S,
ASN00011052,20020528,TAVG,148,H,,S,
ASN00011052,20020529,TAVG,157,H,,S,
ASN00011052,20020530,TAVG,137,H,,S,
ASN00011052,20020531,TAVG,115,H,,S,
ASN00011052,20020601,TMAX,203,,,a,
ASN00011052,20020602,TMAX,221,,,a,
ASN00011052,20020603,TMAX,228,,,a,
ASN00011052,20020604,TMAX,231,,,a,
ASN00011052,20020605,TMAX,203,,,a,
ASN00011052,20020606,TMAX,176,,,a,
ASN00011052,20020607,TMAX,168,,,a,
ASN00011052,20020608,TMAX,185,,,a,
ASN00011052,20020609,TMAX,204,,,a,
ASN00011052,20020610,TMAX,218,,,a,
ASN00011052,20020611,TMAX,261,,,a,
ASN00011052,20020612,TMAX,200,,,a,
ASN00011052,20020613,TMAX,220,,,a,
ASN00011052,20020614,TMAX,215,,,a,
ASN00011052,20020615,TMAX,174,,,a,
ASN00011052,20020616,TMAX,166,,,a,
ASN00011052,20020617,TMAX,180,,,a,
ASN00011052,20020618,TMAX,201,,,a,
ASN00011052,20020619,TMAX,227,,,a,
ASN00011052,20020620,TMAX,175,,,a,
ASN00011052,20020621,TMAX,184,,,a,
ASN00011052,20020622,TMAX,165,,,a,
ASN00011052,20020623,TMAX,203,,,a,
ASN00011052,20020624,TMAX,245,,,a,
ASN00011052,20020625,TMAX,199,,,a,
ASN00011052,20020626,TMAX,219,,,a,
ASN00011052,20020627,TMAX,181,,,a,
ASN00011052,20020628,TMAX,170,,,a,
ASN00011052,20020629,TMAX,183,,,a,
ASN00011052,20020630,TMAX,212,,,a,
ASN00011052,20020601,TMIN,32,,,a,
ASN00011052,20020602,TMIN,36,,,a,
ASN00011052,20020603,TMIN,66,,,a,
ASN00011052,20020604,TMIN,95,,,a,
ASN00011052,20020605,TMIN,114,,,a,
ASN00011052,20020606,TMIN,76,,,a,
ASN00011052,20020607,TMIN,76,,,a,
ASN00011052,20020608,TMIN,47,,,a,
ASN00011052,20020609,TMIN,42,,,a,
ASN00011052,20020610,TMIN,36,,,a,
ASN00011052,20020611,TMIN,59,,,a,
ASN00011052,20020612,TMIN,65,,,a,
ASN00011052,20020613,TMIN,65,,,a,
ASN00011052,20020614,TMIN,128,,,a,
ASN00011052,20020615,TMIN,100,,,a,
ASN00011052,20020616,TMIN,84,,,a,
ASN00011052,20020617,TMIN,44,,,a,
ASN00011052,20020618,TMIN,25,,,a,
ASN00011052,20020619,TMIN,64,,,a,
ASN00011052,20020620,TMIN,54,,,a,
ASN00011052,20020621,TMIN,26,,,a,
ASN00011052,20020622,TMIN,52,,,a,
ASN00011052,20020623,TMIN,5,,,a,
ASN00011052,20020624,TMIN,47,,,a,
ASN00011052,20020625,TMIN,32,,,a,
ASN00011052,20020626,TMIN,42,,,a,
ASN00011052,20020627,TMIN,67,,,a,
ASN00011052,20020628,TMIN,62,,,a,
ASN00011052,20020629,TMIN,3,,,a,
ASN00011052,20020630,TMIN,-10,,,a,
ASN00011052,20020601,PRCP,0,,,a,
ASN00011052,20020602,PRCP,0,,,a,
ASN00011052,20020603,PRCP,0,,,a,
ASN00011052,20020604,PRCP,0,,,a,
ASN00011052,20020605,PRCP,0,,,a,
ASN00011052,20020606,PRCP,70,,,a,
ASN00011052,20020607,PRCP,0,,,a,
ASN00011052,20020608,PRCP,0,,,a,
ASN00011052,20020609,PRCP,0,,,a,
ASN00011052,20020610,PRCP,0,,,a,
ASN00011052,20020611,PRCP,0,,,a,
ASN00011052,20020612,PRCP,0,,,a,
ASN00011052,20020613,PRCP,0,,,a,
ASN00011052,20020614,PRCP,0,,,a,
ASN00011052,20020615,PRCP,2,,,a,
ASN00011052,20020616,PRCP,2,,,a,
ASN00011052,20020617,PRCP,2,,,a,
ASN00011052,20020618,PRCP,0,,,a,
ASN00011052,20020619,PRCP,0,,,a,
ASN00011052,20020620,PRCP,0,,,a,
ASN00011052,20020621,PRCP,0,,,a,
ASN00011052,20020622,PRCP,0,,,a,
ASN00011052,20020623,PRCP,0,,,a,
ASN00011052,20020624,PRCP,0,,,a,
ASN00011052,20020625,PRCP,0,,,a,
ASN00011052,20020626,PRCP,0,,,a,
ASN00011052,20020627,PRCP,0,,,a,
ASN00011052,20020628,PRCP,0,,,a,
ASN00011052,20020629,PRCP,0,,,a,
ASN00011052,20020630,PRCP,0,,,a,
ASN00011052,20020601,TAVG,111,H,,S,
ASN00011052,20020602,TAVG,131,H,,S,
ASN00011052,20020603,TAVG,147,H,,S,
ASN00011052,20020604,TAVG,161,H,,S,
ASN00011052,20020605,TAVG,121,H,,S,
ASN00011052,20020606,TAVG,116,H,,S,
ASN00011052,20020607,TAVG,98,H,,S,
ASN00011052,20020608,TAVG,114,H,,S,
ASN00011052,20020609,TAVG,121,H,,S,
ASN00011052,20020610,TAVG,129,H,,S,
ASN00011052,20020611,TAVG,162,H,,S,
ASN00011052,20020612,TAVG,119,H,,S,
ASN00011052,20020613,TAVG,178,H,,S,
ASN00011052,20020614,TAVG,146,H,,S,
ASN00011052,20020615,TAVG,121,H,,S,
ASN00011052,20020616,TAVG,94,H,,S,
ASN00011052,20020617,TAVG,98,H,,S,
ASN00011052,20020618,TAVG,144,H,,S,
ASN00011052,20020619,TAVG,174,H,,S,
ASN00011052,20020620,TAVG,102,H,,S,
ASN00011052,20020621,TAVG,107,H,,S,
ASN00011052,20020622,TAVG,83,H,,S,
ASN00011052,20020623,TAVG,115,H,,S,
ASN00011052,20020624,TAVG,133,H,,S,
ASN00011052,20020625,TAVG,113,H,,S,
ASN00011052,20020626,TAVG,128,H,,S,
ASN00011052,20020627,TAVG,119,H,,S,
ASN00011052,20020628,TAVG,90,H,,S,
ASN00011052,20020629,TAVG,86,H,,S,
ASN00011052,20020630,TAVG,110,H,,S,
ASN00011052,20020701,TMAX,243,,,a,
ASN00011052,20020702,TMAX,193,,,a,
ASN00011052,20020703,TMAX,193,,,a,
ASN00011052,20020704,TMAX,225,,,a,
ASN00011052,20020705,TMAX,189,,,a,
ASN00011052,20020706,TMAX,181,,,a,
ASN00011052,20020707,TMAX,253,,,a,
ASN00011052,20020708,TMAX,230,,,a,
ASN00011052,20020709,TMAX,201,,,a,
ASN00011052,20020710,TMAX,262,,,a,
ASN00011052,20020711,TMAX,203,,,a,
ASN00011052,20020712,TMAX,211,,,a,
ASN00011052,20020713,TMAX,150,,,a,
ASN00011052,20020714,TMAX,175,,,a,
ASN00011052,20020715,TMAX,209,,,a,
ASN00011052,20020716,TMAX,192,,,a,
ASN00011052,20020717,TMAX,199,,,a,
ASN00011052,20020718,TMAX,238,,,a,
ASN00011052,20020719,TMAX,238,,,a,
ASN00011052,20020720,TMAX,236,,,a,
ASN00011052,20020721,TMAX,274,,,a,
ASN00011052,20020722,TMAX,260,,,a,
ASN00011052,20020723,TMAX,247,,,a,
ASN00011052,20020724,TMAX,297,,,a,
ASN00011052,20020725,TMAX,243,,,a,
ASN00011052,20020726,TMAX,212,,,a,
ASN00011052,20020727,TMAX,151,,,a,
ASN00011052,20020728,TMAX,148,,,a,
ASN00011052,20020729,TMAX,165,,,a,
ASN00011052,20020730,TMAX,208,,,a,
ASN00011052,20020731,TMAX,200,,,a,
ASN00011052,20020701,TMIN,22,,,a,
ASN00011052,20020702,TMIN,40,,,a,
ASN00011052,20020703,TMIN,58,,,a,
ASN00011052,20020704,TMIN,30,,,a,
ASN00011052,20020705,TMIN,71,,,a,
ASN00011052,20020706,TMIN,7,,,a,
ASN00011052,20020707,TMIN,24,,,a,
ASN00011052,20020708,TMIN,70,,,a,
ASN00011052,20020709,TMIN,34,,,a,
ASN00011052,20020710,TMIN,76,,,a,
ASN00011052,20020711,TMIN,114,,,a,
ASN00011052,20020712,TMIN,49,,,a,
ASN00011052,20020713,TMIN,40,,,a,
ASN00011052,20020714,TMIN,10,,,a,
ASN00011052,20020715,TMIN,27,,,a,
ASN00011052,20020716,TMIN,26,,,a,
ASN00011052,20020717,TMIN,15,,,a,
ASN00011052,20020718,TMIN,20,,,a,
ASN00011052,20020719,TMIN,97,,,a,
ASN00011052,20020720,TMIN,43,,,a,
ASN00011052,20020721,TMIN,96,,,a,
ASN00011052,20020722,TMIN,97,,,a,
ASN00011052,20020723,TMIN,76,,,a,
ASN00011052,20020724,TMIN,109,,,a,
ASN00011052,20020725,TMIN,119,,,a,
ASN00011052,20020726,TMIN,26,,,a,
ASN00011052,20020727,TMIN,88,,,a,
ASN00011052,20020728,TMIN,66,,,a,
ASN00011052,20020729,TMIN,17,,,a,
ASN00011052,20020730,TMIN,8,,,a,
ASN00011052,20020731,TMIN,68,,,a,
ASN00011052,20020701,PRCP,0,,,a,
ASN00011052,20020702,PRCP,0,,,a,
ASN00011052,20020703,PRCP,0,,,a,
ASN00011052,20020704,PRCP,0,,,a,
ASN00011052,20020705,PRCP,0,,,a,
ASN00011052,20020706,PRCP,0,,,a,
ASN00011052,20020707,PRCP,0,,,a,
ASN00011052,20020708,PRCP,0,,,a,
ASN00011052,20020709,PRCP,0,,,a,
ASN00011052,20020710,PRCP,0,,,a,
ASN00011052,20020711,PRCP,0,,,a,
ASN00011052,20020712,PRCP,0,,,a,
ASN00011052,20020713,PRCP,4,,,a,
ASN00011052,20020714,PRCP,0,,,a,
ASN00011052,20020715,PRCP,0,,,a,
ASN00011052,20020716,PRCP,0,,,a,
ASN00011052,20020717,PRCP,0,,,a,
ASN00011052,20020718,PRCP,0,,,a,
ASN00011052,20020719,PRCP,0,,,a,
ASN00011052,20020720,PRCP,0,,,a,
ASN00011052,20020721,PRCP,0,,,a,
ASN00011052,20020722,PRCP,0,,,a,
ASN00011052,20020723,PRCP,0,,,a,
ASN00011052,20020724,PRCP,0,,,a,
ASN00011052,20020725,PRCP,0,,,a,
ASN00011052,20020726,PRCP,0,,,a,
ASN00011052,20020727,PRCP,140,,,a,
ASN00011052,20020728,PRCP,100,,,a,
ASN00011052,20020729,PRCP,0,,,a,
ASN00011052,20020730,PRCP,0,,,a,
ASN00011052,20020731,PRCP,0,,,a,
ASN00011052,20020701,TAVG,134,H,,S,
ASN00011052,20020702,TAVG,128,H,,S,
ASN00011052,20020703,TAVG,97,H,,S,
ASN00011052,20020704,TAVG,148,H,,S,
ASN00011052,20020705,TAVG,98,H,,S,
ASN00011052,20020706,TAVG,93,H,,S,
ASN00011052,20020707,TAVG,151,H,,S,
ASN00011052,20020708,TAVG,138,H,,S,
ASN00011052,20020709,TAVG,130,H,,S,
ASN00011052,20020710,TAVG,183,H,,S,
ASN00011052,20020711,TAVG,126,H,,S,
ASN00011052,20020712,TAVG,102,H,,S,
ASN00011052,20020713,TAVG,73,H,,S,
ASN00011052,20020714,TAVG,89,H,,S,
ASN00011052,20020715,TAVG,111,H,,S,
ASN00011052,20020716,TAVG,98,H,,S,
ASN00011052,20020717,TAVG,103,H,,S,
ASN00011052,20020718,TAVG,162,H,,S,
ASN00011052,20020719,TAVG,148,H,,S,
ASN00011052,20020720,TAVG,143,H,,S,
ASN00011052,20020721,TAVG,179,H,,S,
ASN00011052,20020722,TAVG,170,H,,S,
ASN00011052,20020723,TAVG,162,H,,S,
ASN00011052,20020724,TAVG,203,H,,S,
ASN00011052,20020725,TAVG,106,H,,S,
ASN00011052,20020726,TAVG,143,H,,S,
ASN00011052,20020727,TAVG,98,H,,S,
ASN00011052,20020728,TAVG,81,H,,S,
ASN00011052,20020729,TAVG,89,H,,S,
ASN00011052,20020730,TAVG,123,H,,S,
ASN00011052,20020731,TAVG,121,H,,S,
ASN00011052,20020801,TMAX,176,,,a,
ASN00011052,20020802,TMAX,167,,,a,
ASN00011052,20020803,TMAX,159,,,a,
ASN00011052,20020804,TMAX,250,,,a,
ASN00011052,20020805,TMAX,183,,,a,
ASN00011052,20020806,TMAX,199,,,a,
ASN00011052,20020807,TMAX,232,,,a,
ASN00011052,20020808,TMAX,268,,,a,
ASN00011052,20020809,TMAX,313,,,a,
ASN00011052,20020810,TMAX,240,,,a,
ASN00011052,20020811,TMAX,177,,,a,
ASN00011052,20020812,TMAX,159,,,a,
ASN00011052,20020813,TMAX,162,,,a,
ASN00011052,20020814,TMAX,183,,,a,
ASN00011052,20020815,TMAX,202,,,a,
ASN00011052,20020816,TMAX,208,,,a,
ASN00011052,20020817,TMAX,184,,,a,
ASN00011052,20020818,TMAX,184,,,a,
ASN00011052,20020819,TMAX,195,,,a,
ASN00011052,20020820,TMAX,213,,,a,
ASN00011052,20020821,TMAX,229,,,a,
ASN00011052,20020822,TMAX,223,,,a,
ASN00011052,20020823,TMAX,249,,,a,
ASN00011052,20020824,TMAX,262,,,a,
ASN00011052,20020825,TMAX,309,,,a,
ASN00011052,20020826,TMAX,319,,,a,
ASN00011052,20020827,TMAX,196,,,a,
ASN00011052,20020828,TMAX,185,,,a,
ASN00011052,20020829,TMAX,237,,,a,
ASN00011052,20020830,TMAX,232,,,a,
ASN00011052,20020831,TMAX,251,,,a,
ASN00011052,20020801,TMIN,55,,,a,
ASN00011052,20020802,TMIN,55,,,a,
ASN00011052,20020803,TMIN,48,,,a,
ASN00011052,20020804,TMIN,74,,,a,
ASN00011052,20020805,TMIN,105,,,a,
ASN00011052,20020806,TMIN,23,,,a,
ASN00011052,20020807,TMIN,25,,,a,
ASN00011052,20020808,TMIN,53,,,a,
ASN00011052,20020809,TMIN,99,,,a,
ASN00011052,20020810,TMIN,108,,,a,
ASN00011052,20020811,TMIN,54,,,a,
ASN00011052,20020812,TMIN,20,,,a,
ASN00011052,20020813,TMIN,78,,,a,
ASN00011052,20020814,TMIN,20,,,a,
ASN00011052,20020815,TMIN,50,,,a,
ASN00011052,20020816,TMIN,23,,,a,
ASN00011052,20020817,TMIN,33,,,a,
ASN00011052,20020818,TMIN,25,,,a,
ASN00011052,20020819,TMIN,24,,,a,
ASN00011052,20020820,TMIN,28,,,a,
ASN00011052,20020821,TMIN,48,,,a,
ASN00011052,20020822,TMIN,52,,,a,
ASN00011052,20020823,TMIN,67,,,a,
ASN00011052,20020824,TMIN,59,,,a,
ASN00011052,20020825,TMIN,90,,,a,
ASN00011052,20020826,TMIN,62,,,a,
ASN00011052,20020827,TMIN,135,,,a,
ASN00011052,20020828,TMIN,29,,,a,
ASN00011052,20020829,TMIN,17,,,a,
ASN00011052,20020830,TMIN,85,,,a,
ASN00011052,20020831,TMIN,60,,,a,
ASN00011052,20020801,PRCP,0,,,a,
ASN00011052,20020802,PRCP,70,,,a,
ASN00011052,20020803,PRCP,0,,,a,
ASN00011052,20020804,PRCP,0,,,a,
ASN00011052,20020805,PRCP,0,,,a,
ASN00011052,20020806,PRCP,0,,,a,
ASN00011052,20020807,PRCP,0,,,a,
ASN00011052,20020808,PRCP,0,,,a,
ASN00011052,20020809,PRCP,0,,,a,
ASN00011052,20020810,PRCP,0,,,a,
ASN00011052,20020811,PRCP,0,,,a,
ASN00011052,20020812,PRCP,0,,,a,
ASN00011052,20020813,PRCP,0,,,a,
ASN00011052,20020814,PRCP,0,,,a,
ASN00011052,20020815,PRCP,0,,,a,
ASN00011052,20020816,PRCP,0,,,a,
ASN00011052,20020817,PRCP,0,,,a,
ASN00011052,20020818,PRCP,0,,,a,
ASN00011052,20020819,PRCP,0,,,a,
ASN00011052,20020820,PRCP,0,,,a,
ASN00011052,20020821,PRCP,0,,,a,
ASN00011052,20020822,PRCP,0,,,a,
ASN00011052,20020823,PRCP,0,,,a,
ASN00011052,20020824,PRCP,0,,,a,
ASN00011052,20020825,PRCP,0,,,a,
ASN00011052,20020826,PRCP,0,,,a,
ASN00011052,20020827,PRCP,0,,,a,
ASN00011052,20020828,PRCP,0,,,a,
ASN00011052,20020829,PRCP,0,,,a,
ASN00011052,20020830,PRCP,0,,,a,
ASN00011052,20020831,PRCP,0,,,a,
ASN00011052,20020801,TAVG,107,H,,S,
ASN00011052,20020802,TAVG,102,H,,S,
ASN00011052,20020803,TAVG,103,H,,S,
ASN00011052,20020804,TAVG,174,H,,S,
ASN00011052,20020805,TAVG,99,H,,S,
ASN00011052,20020806,TAVG,111,H,,S,
ASN00011052,20020807,TAVG,128,H,,S,
ASN00011052,20020808,TAVG,168,H,,S,
ASN00011052,20020809,TAVG,210,H,,S,
ASN00011052,20020810,TAVG,131,H,,S,
ASN00011052,20020811,TAVG,97,H,,S,
ASN00011052,20020812,TAVG,107,H,,S,
ASN00011052,20020813,TAVG,96,H,,S,
ASN00011052,20020814,TAVG,104,H,,S,
ASN00011052,20020815,TAVG,107,H,,S,
ASN00011052,20020816,TAVG,111,H,,S,
ASN00011052,20020817,TAVG,102,H,,S,
ASN00011052,20020818,TAVG,106,H,,S,
