ASN00009961,19990109,TMAX,413,,O,a,
ASN00009961,19990110,TMAX,215,,,a,
ASN00009961,19990111,TMAX,225,,,a,
ASN00009961,19990112,TMAX,248,,,a,
ASN00009961,19990114,TMAX,242,,,a,
ASN00009961,19990115,TMAX,233,,,a,
ASN00009961,19990116,TMAX,248,,,a,
ASN00009961,19990117,TMAX,227,,,a,
ASN00009961,19990119,TMAX,225,,,a,
ASN00009961,19990121,TMAX,406,,O,a,
ASN00009961,19990123,TMAX,260,,,a,
ASN00009961,19990125,TMAX,226,,,a,
ASN00009961,19990126,TMAX,258,,,a,
ASN00009961,19990127,TMAX,262,,,a,
ASN00009961,19990128,TMAX,248,,,a,
ASN00009961,19990129,TMAX,222,,,a,
ASN00009961,19990130,TMAX,239,,,a,
ASN00009961,19990101,TMIN,184,,,a,
ASN00009961,19990102,TMIN,160,,,a,
ASN00009961,19990103,TMIN,121,,,a,
ASN00009961,19990104,TMIN,155,,,a,
ASN00009961,19990105,TMIN,134,,,a,
ASN00009961,19990106,TMIN,137,,,a,
ASN00009961,19990107,TMIN,143,,,a,
ASN00009961,19990108,TMIN,136,,,a,
ASN00009961,19990109,TMIN,181,,,a,
ASN00009961,19990110,TMIN,158,,,a,
ASN00009961,19990111,TMIN,87,,,a,
ASN00009961,19990112,TMIN,136,,,a,
ASN00009961,19990113,TMIN,134,,,a,
ASN00009961,19990114,TMIN,161,,,a,
ASN00009961,19990115,TMIN,142,,,a,
ASN00009961,19990116,TMIN,138,,,a,
ASN00009961,19990117,TMIN,186,,,a,
ASN00009961,19990118,TMIN,158,,,a,
ASN00009961,19990119,TMIN,160,,,a,
ASN00009961,19990120,TMIN,145,,,a,
ASN00009961,19990121,TMIN,188,,,a,
ASN00009961,19990122,TMIN,188,,,a,
ASN00009961,19990124,TMIN,192,,,a,
ASN00009961,19990125,TMIN,195,,,a,
ASN00009961,19990126,TMIN,170,,,a,
ASN00009961,19990127,TMIN,175,,,a,
ASN00009961,19990128,TMIN,169,,,a,
ASN00009961,19990129,TMIN,169,,,a,
ASN00009961,19990130,TMIN,159,,,a,
ASN00009961,19990101,PRCP,70,,,a,
ASN00009961,19990102,PRCP,0,,,a,
ASN00009961,19990103,PRCP,0,,,a,
ASN00009961,19990104,PRCP,4,,,a,
ASN00009961,19990105,PRCP,20,,,a,
ASN00009961,19990106,PRCP,600,,,a,
ASN00009961,19990107,PRCP,30,,,a,
ASN00009961,19990108,PRCP,0,,,a,
ASN00009961,19990109,PRCP,0,,,a,
ASN00009961,19990110,PRCP,4,,,a,
ASN00009961,19990111,PRCP,0,,,a,
ASN00009961,19990112,PRCP,0,,,a,
ASN00009961,19990113,PRCP,0,,,a,
ASN00009961,19990114,PRCP,0,,,a,
ASN00009961,19990115,PRCP,60,,,a,
ASN00009961,19990116,PRCP,0,,,a,
ASN00009961,19990117,PRCP,0,,,a,
ASN00009961,19990118,PRCP,10,,,a,
ASN00009961,19990119,PRCP,0,,,a,
ASN00009961,19990120,PRCP,0,,,a,
ASN00009961,19990121,PRCP,0,,,a,
ASN00009961,19990122,PRCP,0,,,a,
ASN00009961,19990124,PRCP,0,,,a,
ASN00009961,19990125,PRCP,0,,,a,
ASN00009961,19990126,PRCP,10,,,a,
ASN00009961,19990127,PRCP,6,,,a,
ASN00009961,19990128,PRCP,0,,,a,
ASN00009961,19990129,PRCP,40,,,a,
ASN00009961,19990130,PRCP,0,,,a,
ASN00009961,19990204,TMAX,224,,,a,
ASN00009961,19990206,TMAX,226,,,a,
ASN00009961,19990207,TMAX,278,,,a,
ASN00009961,19990208,TMAX,322,,,a,
ASN00009961,19990209,TMAX,283,,,a,
ASN00009961,19990210,TMAX,235,,,a,
ASN00009961,19990211,TMAX,279,,,a,
ASN00009961,19990212,TMAX,243,,,a,
ASN00009961,19990213,TMAX,254,,,a,
ASN00009961,19990214,TMAX,227,,,a,
ASN00009961,19990215,TMAX,231,,,a,
ASN00009961,19990216,TMAX,228,,,a,
ASN00009961,19990217,TMAX,230,,,a,
ASN00009961,19990218,TMAX,238,,,a,
ASN00009961,19990219,TMAX,274,,,a,
ASN00009961,19990220,TMAX,237,,,a,
ASN00009961,19990221,TMAX,235,,,a,
ASN00009961,19990222,TMAX,231,,,a,
ASN00009961,19990224,TMAX,265,,,a,
ASN00009961,19990225,TMAX,234,,,a,
ASN00009961,19990226,TMAX,241,,,a,
ASN00009961,19990227,TMAX,241,,,a,
ASN00009961,19990201,TMIN,177,,,a,
ASN00009961,19990202,TMIN,170,,,a,
ASN00009961,19990203,TMIN,140,,,a,
ASN00009961,19990204,TMIN,177,,,a,
ASN00009961,19990205,TMIN,152,,,a,
ASN00009961,19990206,TMIN,170,,,a,
ASN00009961,19990207,TMIN,110,,,a,
ASN00009961,19990208,TMIN,128,,,a,
ASN00009961,19990209,TMIN,146,,,a,
ASN00009961,19990210,TMIN,168,,,a,
ASN00009961,19990211,TMIN,106,,,a,
ASN00009961,19990212,TMIN,183,,,a,
ASN00009961,19990213,TMIN,190,,,a,
ASN00009961,19990214,TMIN,174,,,a,
ASN00009961,19990215,TMIN,170,,,a,
ASN00009961,19990216,TMIN,101,,,a,
ASN00009961,19990217,TMIN,166,,,a,
ASN00009961,19990218,TMIN,158,,,a,
ASN00009961,19990219,TMIN,128,,,a,
ASN00009961,19990220,TMIN,190,,,a,
ASN00009961,19990221,TMIN,182,,,a,
ASN00009961,19990223,TMIN,178,,,a,
ASN00009961,19990224,TMIN,186,,,a,
ASN00009961,19990225,TMIN,159,,,a,
ASN00009961,19990226,TMIN,139,,,a,
ASN00009961,19990227,TMIN,133,,,a,
ASN00009961,19990201,PRCP,350,,,a,
ASN00009961,19990202,PRCP,0,,,a,
ASN00009961,19990203,PRCP,0,,,a,
ASN00009961,19990204,PRCP,0,,,a,
ASN00009961,19990205,PRCP,2,,,a,
ASN00009961,19990206,PRCP,8,,,a,
ASN00009961,19990207,PRCP,0,,,a,
ASN00009961,19990208,PRCP,0,,,a,
ASN00009961,19990209,PRCP,0,,,a,
ASN00009961,19990210,PRCP,0,,,a,
ASN00009961,19990211,PRCP,0,,,a,
ASN00009961,19990212,PRCP,0,,,a,
ASN00009961,19990213,PRCP,0,,,a,
ASN00009961,19990214,PRCP,0,,,a,
ASN00009961,19990215,PRCP,0,,,a,
ASN00009961,19990216,PRCP,0,,,a,
ASN00009961,19990217,PRCP,8,,,a,
ASN00009961,19990218,PRCP,10,,,a,
ASN00009961,19990219,PRCP,0,,,a,
ASN00009961,19990220,PRCP,2,,,a,
ASN00009961,19990221,PRCP,0,,,a,
ASN00009961,19990222,PRCP,0,,,a,
ASN00009961,19990223,PRCP,0,,,a,
ASN00009961,19990224,PRCP,0,,,a,
ASN00009961,19990225,PRCP,0,,,a,
ASN00009961,19990226,PRCP,0,,,a,
ASN00009961,19990227,PRCP,0,,,a,
ASN00009961,19990301,TMAX,406,,O,a,
ASN00009961,19990302,TMAX,250,,,a,
ASN00009961,19990303,TMAX,237,,,a,
ASN00009961,19990304,TMAX,262,,,a,
ASN00009961,19990305,TMAX,249,,,a,
ASN00009961,19990306,TMAX,235,,,a,
ASN00009961,19990307,TMAX,378,,,a,
ASN00009961,19990308,TMAX,283,,,a,
ASN00009961,19990309,TMAX,231,,,a,
ASN00009961,19990310,TMAX,252,,,a,
ASN00009961,19990311,TMAX,243,,,a,
ASN00009961,19990312,TMAX,228,,,a,
ASN00009961,19990313,TMAX,279,,,a,
ASN00009961,19990314,TMAX,258,,,a,
ASN00009961,19990315,TMAX,238,,,a,
ASN00009961,19990316,TMAX,207,,,a,
ASN00009961,19990317,TMAX,229,,,a,
ASN00009961,19990318,TMAX,242,,,a,
ASN00009961,19990319,TMAX,259,,,a,
ASN00009961,19990320,TMAX,231,,,a,
ASN00009961,19990321,TMAX,206,,,a,
ASN00009961,19990322,TMAX,283,,,a,
ASN00009961,19990323,TMAX,209,,,a,
ASN00009961,19990324,TMAX,252,,,a,
ASN00009961,19990325,TMAX,249,,,a,
ASN00009961,19990326,TMAX,245,,,a,
ASN00009961,19990327,TMAX,199,,,a,
ASN00009961,19990328,TMAX,233,,,a,
ASN00009961,19990329,TMAX,219,,,a,
ASN00009961,19990330,TMAX,187,,,a,
ASN00009961,19990331,TMAX,205,,,a,
ASN00009961,19990301,TMIN,149,,,a,
ASN00009961,19990302,TMIN,188,,,a,
ASN00009961,19990303,TMIN,177,,,a,
ASN00009961,19990304,TMIN,112,,,a,
ASN00009961,19990305,TMIN,130,,,a,
ASN00009961,19990306,TMIN,155,,,a,
ASN00009961,19990307,TMIN,120,,,a,
ASN00009961,19990308,TMIN,158,,,a,
ASN00009961,19990309,TMIN,121,,,a,
ASN00009961,19990310,TMIN,107,,,a,
ASN00009961,19990311,TMIN,121,,,a,
ASN00009961,19990312,TMIN,172,,,a,
ASN00009961,19990313,TMIN,165,,,a,
ASN00009961,19990314,TMIN,179,,,a,
ASN00009961,19990315,TMIN,189,,,a,
ASN00009961,19990316,TMIN,178,,,a,
ASN00009961,19990317,TMIN,174,,,a,
ASN00009961,19990318,TMIN,173,,,a,
ASN00009961,19990319,TMIN,185,,,a,
ASN00009961,19990320,TMIN,171,,,a,
ASN00009961,19990321,TMIN,173,,,a,
ASN00009961,19990322,TMIN,143,,,a,
ASN00009961,19990323,TMIN,164,,,a,
ASN00009961,19990324,TMIN,160,,,a,
ASN00009961,19990325,TMIN,140,,,a,
ASN00009961,19990326,TMIN,102,,,a,
ASN00009961,19990327,TMIN,161,,,a,
ASN00009961,19990328,TMIN,121,,,a,
ASN00009961,19990329,TMIN,72,,,a,
ASN00009961,19990330,TMIN,139,,,a,
ASN00009961,19990331,TMIN,136,,,a,
ASN00009961,19990301,PRCP,0,,,a,
ASN00009961,19990302,PRCP,0,,,a,
ASN00009961,19990303,PRCP,0,,,a,
ASN00009961,19990304,PRCP,0,,,a,
ASN00009961,19990305,PRCP,0,,,a,
ASN00009961,19990306,PRCP,0,,,a,
ASN00009961,19990307,PRCP,0,,,a,
ASN00009961,19990308,PRCP,0,,,a,
ASN00009961,19990309,PRCP,60,,,a,
ASN00009961,19990310,PRCP,0,,,a,
ASN00009961,19990311,PRCP,0,,,a,
ASN00009961,19990312,PRCP,10,,,a,
ASN00009961,19990313,PRCP,30,,,a,
ASN00009961,19990314,PRCP,0,,,a,
ASN00009961,19990315,PRCP,0,,,a,
ASN00009961,19990316,PRCP,30,,,a,
ASN00009961,19990317,PRCP,20,,,a,
ASN00009961,19990318,PRCP,4,,,a,
ASN00009961,19990319,PRCP,10,,,a,
ASN00009961,19990320,PRCP,0,,,a,
ASN00009961,19990321,PRCP,4,,,a,
ASN00009961,19990322,PRCP,10,,,a,
ASN00009961,19990323,PRCP,200,,,a,
ASN00009961,19990324,PRCP,40,,,a,
ASN00009961,19990325,PRCP,0,,,a,
ASN00009961,19990326,PRCP,0,,,a,
ASN00009961,19990327,PRCP,6,,,a,
ASN00009961,19990328,PRCP,0,,,a,
ASN00009961,19990329,PRCP,0,,,a,
ASN00009961,19990330,PRCP,60,,,a,
ASN00009961,19990331,PRCP,10,,,a,
ASN00009961,19990401,TMAX,206,,,a,
ASN00009961,19990402,TMAX,222,,,a,
ASN00009961,19990403,TMAX,249,,,a,
ASN00009961,19990404,TMAX,295,,,a,
ASN00009961,19990405,TMAX,230,,,a,
ASN00009961,19990406,TMAX,247,,,a,
ASN00009961,19990407,TMAX,278,,,a,
ASN00009961,19990408,TMAX,355,,,a,
ASN00009961,19990409,TMAX,255,,,a,
ASN00009961,19990410,TMAX,248,,,a,
ASN00009961,19990411,TMAX,225,,,a,
ASN00009961,19990412,TMAX,234,,,a,
ASN00009961,19990413,TMAX,239,,,a,
ASN00009961,19990414,TMAX,264,,,a,
ASN00009961,19990415,TMAX,282,,,a,
ASN00009961,19990416,TMAX,291,,,a,
ASN00009961,19990417,TMAX,277,,,a,
ASN00009961,19990418,TMAX,225,,,a,
ASN00009961,19990419,TMAX,231,,,a,
ASN00009961,19990421,TMAX,299,,,a,
ASN00009961,19990422,TMAX,326,,,a,
ASN00009961,19990423,TMAX,186,,,a,
ASN00009961,19990424,TMAX,201,,,a,
ASN00009961,19990425,TMAX,185,,,a,
ASN00009961,19990426,TMAX,204,,,a,
ASN00009961,19990427,TMAX,216,,,a,
ASN00009961,19990428,TMAX,207,,,a,
ASN00009961,19990429,TMAX,200,,,a,
ASN00009961,19990430,TMAX,242,,,a,
ASN00009961,19990401,TMIN,118,,,a,
ASN00009961,19990402,TMIN,81,,,a,
ASN00009961,19990404,TMIN,95,,,a,
ASN00009961,19990405,TMIN,143,,,a,
ASN00009961,19990406,TMIN,107,,,a,
ASN00009961,19990407,TMIN,122,,,a,
ASN00009961,19990408,TMIN,97,,,a,
ASN00009961,19990409,TMIN,163,,,a,
ASN00009961,19990410,TMIN,179,,,a,
ASN00009961,19990411,TMIN,173,,,a,
ASN00009961,19990412,TMIN,144,,,a,
ASN00009961,19990413,TMIN,177,,,a,
ASN00009961,19990414,TMIN,142,,,a,
ASN00009961,19990415,TMIN,120,,,a,
ASN00009961,19990416,TMIN,98,,,a,
ASN00009961,19990417,TMIN,145,,,a,
ASN00009961,19990418,TMIN,151,,,a,
ASN00009961,19990419,TMIN,158,,,a,
ASN00009961,19990420,TMIN,121,,,a,
ASN00009961,19990421,TMIN,130,,,a,
ASN00009961,19990422,TMIN,153,,,a,
ASN00009961,19990423,TMIN,154,,,a,
ASN00009961,19990424,TMIN,108,,,a,
ASN00009961,19990425,TMIN,110,,,a,
ASN00009961,19990427,TMIN,82,,,a,
ASN00009961,19990428,TMIN,120,,,a,
ASN00009961,19990429,TMIN,126,,,a,
ASN00009961,19990430,TMIN,73,,,a,
ASN00009961,19990401,PRCP,0,,,a,
ASN00009961,19990402,PRCP,0,,,a,
ASN00009961,19990404,PRCP,0,,,a,
ASN00009961,19990405,PRCP,0,,,a,
ASN00009961,19990406,PRCP,2,,,a,
ASN00009961,19990407,PRCP,0,,,a,
ASN00009961,19990408,PRCP,0,,,a,
ASN00009961,19990409,PRCP,0,,,a,
ASN00009961,19990410,PRCP,0,,,a,
ASN00009961,19990411,PRCP,10,,,a,
ASN00009961,19990412,PRCP,0,,,a,
ASN00009961,19990413,PRCP,0,,,a,
ASN00009961,19990414,PRCP,2,,,a,
ASN00009961,19990415,PRCP,0,,,a,
ASN00009961,19990416,PRCP,0,,,a,
ASN00009961,19990417,PRCP,0,,,a,
ASN00009961,19990418,PRCP,60,,,a,
ASN00009961,19990419,PRCP,0,,,a,
ASN00009961,19990420,PRCP,10,,,a,
ASN00009961,19990421,PRCP,6,,,a,
ASN00009961,19990422,PRCP,0,,,a,
ASN00009961,19990423,PRCP,0,,,a,
ASN00009961,19990424,PRCP,50,,,a,
ASN00009961,19990425,PRCP,80,,,a,
ASN00009961,19990427,PRCP,0,,,a,
ASN00009961,19990428,PRCP,30,,,a,
ASN00009961,19990429,PRCP,70,,,a,
ASN00009961,19990430,PRCP,0,,,a,
ASN00009961,19990501,TMAX,290,,,a,
ASN00009961,19990502,TMAX,247,,,a,
ASN00009961,19990503,TMAX,259,,,a,
ASN00009961,19990504,TMAX,300,,,a,
ASN00009961,19990505,TMAX,316,,,a,
ASN00009961,19990506,TMAX,197,,,a,
ASN00009961,19990509,TMAX,210,,,a,
ASN00009961,19990510,TMAX,246,,,a,
ASN00009961,19990511,TMAX,200,,,a,
ASN00009961,19990512,TMAX,187,,,a,
ASN00009961,19990513,TMAX,188,,,a,
ASN00009961,19990514,TMAX,213,,,a,
ASN00009961,19990515,TMAX,261,,,a,
ASN00009961,19990516,TMAX,243,,,a,
ASN00009961,19990517,TMAX,223,,,a,
ASN00009961,19990518,TMAX,253,,,a,
ASN00009961,19990519,TMAX,212,,,a,
ASN00009961,19990520,TMAX,233,,,a,
ASN00009961,19990521,TMAX,219,,,a,
ASN00009961,19990522,TMAX,173,,,a,
ASN00009961,19990523,TMAX,182,,,a,
ASN00009961,19990524,TMAX,204,,,a,
ASN00009961,19990525,TMAX,187,,,a,
ASN00009961,19990526,TMAX,161,,,a,
ASN00009961,19990527,TMAX,191,,,a,
ASN00009961,19990528,TMAX,213,,,a,
ASN00009961,19990529,TMAX,166,,,a,
ASN00009961,19990530,TMAX,213,,,a,
ASN00009961,19990502,TMIN,167,,,a,
ASN00009961,19990503,TMIN,114,,,a,
ASN00009961,19990504,TMIN,127,,,a,
ASN00009961,19990505,TMIN,150,,,a,
ASN00009961,19990507,TMIN,137,,,a,
ASN00009961,19990508,TMIN,80,,,a,
ASN00009961,19990509,TMIN,92,,,a,
ASN00009961,19990510,TMIN,102,,,a,
ASN00009961,19990511,TMIN,154,,,a,
ASN00009961,19990512,TMIN,83,,,a,
ASN00009961,19990513,TMIN,104,,,a,
ASN00009961,19990514,TMIN,129,,,a,
ASN00009961,19990515,TMIN,136,,,a,
ASN00009961,19990516,TMIN,117,,,a,
ASN00009961,19990517,TMIN,117,,,a,
ASN00009961,19990518,TMIN,114,,,a,
ASN00009961,19990519,TMIN,131,,,a,
ASN00009961,19990520,TMIN,149,,,a,
ASN00009961,19990521,TMIN,126,,,a,
ASN00009961,19990522,TMIN,114,,,a,
ASN00009961,19990523,TMIN,64,,,a,
ASN00009961,19990524,TMIN,37,,,a,
ASN00009961,19990525,TMIN,61,,,a,
ASN00009961,19990526,TMIN,138,,,a,
ASN00009961,19990527,TMIN,135,,,a,
ASN00009961,19990528,TMIN,148,,,a,
ASN00009961,19990529,TMIN,119,,,a,
ASN00009961,19990530,TMIN,91,,,a,
ASN00009961,19990531,TMIN,98,,,a,
ASN00009961,19990502,PRCP,0,,,a,
ASN00009961,19990503,PRCP,0,,,a,
ASN00009961,19990504,PRCP,0,,,a,
ASN00009961,19990505,PRCP,0,,,a,
ASN00009961,19990507,PRCP,30,,,a,
ASN00009961,19990508,PRCP,0,,,a,
ASN00009961,19990509,PRCP,0,,,a,
ASN00009961,19990510,PRCP,0,,,a,
ASN00009961,19990511,PRCP,70,,,a,
ASN00009961,19990512,PRCP,0,,,a,
ASN00009961,19990513,PRCP,80,,,a,
ASN00009961,19990514,PRCP,4,,,a,
ASN00009961,19990515,PRCP,0,,,a,
ASN00009961,19990516,PRCP,0,,,a,
ASN00009961,19990517,PRCP,0,,,a,
ASN00009961,19990518,PRCP,0,,,a,
ASN00009961,19990519,PRCP,0,,,a,
ASN00009961,19990520,PRCP,20,,,a,
ASN00009961,19990521,PRCP,0,,,a,
ASN00009961,19990522,PRCP,80,,,a,
ASN00009961,19990523,PRCP,0,,,a,
ASN00009961,19990524,PRCP,0,,,a,
ASN00009961,19990525,PRCP,0,,,a,
ASN00009961,19990526,PRCP,140,,,a,
ASN00009961,19990527,PRCP,40,,,a,
ASN00009961,19990528,PRCP,100,,,a,
ASN00009961,19990529,PRCP,180,,,a,
ASN00009961,19990530,PRCP,40,,,a,
ASN00009961,19990531,PRCP,0,,,a,
ASN00009961,19990602,TMAX,225,,,a,
ASN00009961,19990603,TMAX,189,,,a,
ASN00009961,19990604,TMAX,140,,,a,
ASN00009961,19990605,TMAX,167,,,a,
ASN00009961,19990606,TMAX,199,,,a,
ASN00009961,19990607,TMAX,203,,,a,
ASN00009961,19990608,TMAX,210,,,a,
ASN00009961,19990609,TMAX,174,,,a,
ASN00009961,19990610,TMAX,216,,,a,
ASN00009961,19990611,TMAX,174,,,a,
ASN00009961,19990615,TMAX,200,,,a,
ASN00009961,19990616,TMAX,192,,,a,
ASN00009961,19990617,TMAX,209,,,a,
ASN00009961,19990618,TMAX,182,,,a,
ASN00009961,19990619,TMAX,201,,,a,
ASN00009961,19990621,TMAX,210,,,a,
ASN00009961,19990622,TMAX,234,,,a,
ASN00009961,19990623,TMAX,185,,,a,
ASN00009961,19990624,TMAX,180,,,a,
ASN00009961,19990626,TMAX,202,,,a,
ASN00009961,19990627,TMAX,192,,,a,
ASN00009961,19990628,TMAX,188,,,a,
ASN00009961,19990629,TMAX,160,,,a,
ASN00009961,19990630,TMAX,159,,,a,
ASN00009961,19990601,TMIN,114,,,a,
ASN00009961,19990602,TMIN,118,,,a,
ASN00009961,19990603,TMIN,84,,,a,
ASN00009961,19990604,TMIN,71,,,a,
ASN00009961,19990606,TMIN,68,,,a,
ASN00009961,19990607,TMIN,66,,,a,
ASN00009961,19990608,TMIN,76,,,a,
ASN00009961,19990610,TMIN,69,,,a,
ASN00009961,19990611,TMIN,89,,,a,
ASN00009961,19990612,TMIN,58,,,a,
ASN00009961,19990613,TMIN,53,,,a,
ASN00009961,19990614,TMIN,52,,,a,
ASN00009961,19990615,TMIN,84,,,a,
ASN00009961,19990616,TMIN,100,,,a,
ASN00009961,19990617,TMIN,82,,,a,
ASN00009961,19990618,TMIN,97,,,a,
ASN00009961,19990621,TMIN,90,,,a,
ASN00009961,19990622,TMIN,92,,,a,
ASN00009961,19990623,TMIN,119,,,a,
ASN00009961,19990624,TMIN,58,,,a,
ASN00009961,19990625,TMIN,69,,,a,
ASN00009961,19990626,TMIN,116,,,a,
ASN00009961,19990627,TMIN,119,,,a,
ASN00009961,19990628,TMIN,125,,,a,
ASN00009961,19990629,TMIN,62,,,a,
ASN00009961,19990630,TMIN,84,,,a,
ASN00009961,19990601,PRCP,0,,,a,
ASN00009961,19990603,PRCP,0,,,a,
ASN00009961,19990604,PRCP,130,,,a,
ASN00009961,19990606,PRCP,0,,,a,
ASN00009961,19990607,PRCP,0,,,a,
ASN00009961,19990608,PRCP,0,,,a,
ASN00009961,19990610,PRCP,0,,,a,
ASN00009961,19990611,PRCP,0,,,a,
ASN00009961,19990612,PRCP,90,,,a,
ASN00009961,19990613,PRCP,20,,,a,
ASN00009961,19990614,PRCP,2,,,a,
ASN00009961,19990615,PRCP,20,,,a,
ASN00009961,19990616,PRCP,10,,,a,
ASN00009961,19990617,PRCP,0,,,a,
ASN00009961,19990618,PRCP,90,,,a,
ASN00009961,19990621,PRCP,0,,,a,
ASN00009961,19990622,PRCP,0,,,a,
ASN00009961,19990623,PRCP,30,,,a,
ASN00009961,19990624,PRCP,8,,,a,
ASN00009961,19990625,PRCP,0,,,a,
ASN00009961,19990626,PRCP,20,,,a,
ASN00009961,19990627,PRCP,0,,,a,
ASN00009961,19990628,PRCP,0,,,a,
ASN00009961,19990629,PRCP,8,,,a,
ASN00009961,19990630,PRCP,50,,,a,
ASN00009961,19990701,TMAX,171,,,a,
ASN00009961,19990702,TMAX,195,,,a,
ASN00009961,19990703,TMAX,219,,,a,
ASN00009961,19990704,TMAX,207,,,a,
ASN00009961,19990705,TMAX,155,,,a,
ASN00009961,19990706,TMAX,168,,,a,
ASN00009961,19990707,TMAX,151,,,a,
ASN00009961,19990708,TMAX,154,,,a,
ASN00009961,19990709,TMAX,174,,,a,
ASN00009961,19990710,TMAX,208,,,a,
ASN00009961,19990711,TMAX,189,,,a,
ASN00009961,19990712,TMAX,214,,,a,
ASN00009961,19990713,TMAX,162,,,a,
ASN00009961,19990714,TMAX,200,,,a,
ASN00009961,19990715,TMAX,191,,,a,
ASN00009961,19990716,TMAX,179,,,a,
ASN00009961,19990717,TMAX,179,,,a,
ASN00009961,19990718,TMAX,192,,,a,
ASN00009961,19990720,TMAX,172,,,a,
ASN00009961,19990721,TMAX,186,,,a,
ASN00009961,19990723,TMAX,207,,,a,
ASN00009961,19990724,TMAX,239,,,a,
ASN00009961,19990725,TMAX,255,,,a,
ASN00009961,19990726,TMAX,207,,,a,
ASN00009961,19990729,TMAX,170,,,a,
ASN00009961,19990730,TMAX,182,,,a,
ASN00009961,19990731,TMAX,188,,,a,
ASN00009961,19990701,TMIN,80,,,a,
ASN00009961,19990702,TMIN,36,,,a,
ASN00009961,19990703,TMIN,59,,,a,
ASN00009961,19990704,TMIN,90,,,a,
ASN00009961,19990705,TMIN,106,,,a,
ASN00009961,19990706,TMIN,72,,,a,
ASN00009961,19990707,TMIN,82,,,a,
ASN00009961,19990708,TMIN,120,,,a,
ASN00009961,19990709,TMIN,52,,,a,
ASN00009961,19990710,TMIN,70,,,a,
ASN00009961,19990711,TMIN,86,,,a,
ASN00009961,19990712,TMIN,54,,,a,
ASN00009961,19990713,TMIN,79,,,a,
ASN00009961,19990714,TMIN,102,,,a,
ASN00009961,19990715,TMIN,131,,,a,
ASN00009961,19990716,TMIN,104,,,a,
ASN00009961,19990717,TMIN,104,,,a,
ASN00009961,19990718,TMIN,109,,,a,
ASN00009961,19990719,TMIN,102,,,a,
ASN00009961,19990720,TMIN,73,,,a,
ASN00009961,19990721,TMIN,83,,,a,
ASN00009961,19990722,TMIN,63,,,a,
ASN00009961,19990724,TMIN,71,,,a,
ASN00009961,19990725,TMIN,86,,,a,
ASN00009961,19990726,TMIN,142,,,a,
ASN00009961,19990727,TMIN,47,,,a,
ASN00009961,19990728,TMIN,66,,,a,
ASN00009961,19990729,TMIN,58,,,a,
ASN00009961,19990730,TMIN,73,,,a,
ASN00009961,19990731,TMIN,63,,,a,
ASN00009961,19990701,PRCP,0,,,a,
ASN00009961,19990702,PRCP,0,,,a,
ASN00009961,19990703,PRCP,0,,,a,
ASN00009961,19990704,PRCP,0,,,a,
ASN00009961,19990705,PRCP,60,,,a,
ASN00009961,19990706,PRCP,40,,,a,
ASN00009961,19990707,PRCP,60,,,a,
ASN00009961,19990708,PRCP,250,,,a,
ASN00009961,19990709,PRCP,0,,,a,
ASN00009961,19990710,PRCP,0,,,a,
ASN00009961,19990711,PRCP,0,,,a,
ASN00009961,19990712,PRCP,0,,,a,
ASN00009961,19990713,PRCP,0,,,a,
ASN00009961,19990714,PRCP,120,,,a,
ASN00009961,19990715,PRCP,0,,,a,
ASN00009961,19990716,PRCP,40,,,a,
ASN00009961,19990717,PRCP,0,,,a,
ASN00009961,19990718,PRCP,0,,,a,
ASN00009961,19990719,PRCP,2,,,a,
ASN00009961,19990720,PRCP,8,,,a,
ASN00009961,19990721,PRCP,0,,,a,
ASN00009961,19990722,PRCP,2,,,a,
ASN00009961,19990724,PRCP,0,,,a,
ASN00009961,19990725,PRCP,0,,,a,
ASN00009961,19990726,PRCP,10,,,a,
ASN00009961,19990727,PRCP,2,,,a,
ASN00009961,19990728,PRCP,0,,,a,
ASN00009961,19990729,PRCP,210,,,a,
ASN00009961,19990730,PRCP,10,,,a,
ASN00009961,19990731,PRCP,0,,,a,
ASN00009961,19990802,TMAX,185,,,a,
ASN00009961,19990803,TMAX,181,,,a,
ASN00009961,19990804,TMAX,192,,,a,
ASN00009961,19990805,TMAX,206,,,a,
ASN00009961,19990806,TMAX,149,,,a,
ASN00009961,19990807,TMAX,156,,,a,
ASN00009961,19990808,TMAX,174,,,a,
ASN00009961,19990809,TMAX,209,,,a,
ASN00009961,19990810,TMAX,204,,,a,
ASN00009961,19990811,TMAX,155,,,a,
ASN00009961,19990812,TMAX,160,,,a,
ASN00009961,19990813,TMAX,172,,,a,
ASN00009961,19990814,TMAX,193,,,a,
ASN00009961,19990817,TMAX,234,,,a,
ASN00009961,19990818,TMAX,191,,,a,
ASN00009961,19990819,TMAX,168,,,a,
ASN00009961,19990820,TMAX,167,,,a,
ASN00009961,19990822,TMAX,208,,,a,
ASN00009961,19990823,TMAX,247,,,a,
ASN00009961,19990824,TMAX,173,,,a,
ASN00009961,19990825,TMAX,176,,,a,
ASN00009961,19990826,TMAX,202,,,a,
ASN00009961,19990828,TMAX,259,,,a,
ASN00009961,19990829,TMAX,203,,,a,
ASN00009961,19990830,TMAX,175,,,a,
ASN00009961,19990831,TMAX,206,,,a,
ASN00009961,19990801,TMIN,85,,,a,
ASN00009961,19990802,TMIN,47,,,a,
ASN00009961,19990803,TMIN,70,,,a,
ASN00009961,19990804,TMIN,55,,,a,
ASN00009961,19990805,TMIN,66,,,a,
ASN00009961,19990806,TMIN,61,,,a,
