ASN00085096,19750314,TMAX,203,,,a,
ASN00085096,19750315,TMAX,185,,,a,
ASN00085096,19750316,TMAX,175,,,a,
ASN00085096,19750317,TMAX,217,,,a,
ASN00085096,19750318,TMAX,230,,,a,
ASN00085096,19750319,TMAX,176,,,a,
ASN00085096,19750320,TMAX,155,,,a,
ASN00085096,19750321,TMAX,160,,,a,
ASN00085096,19750322,TMAX,180,,,a,
ASN00085096,19750323,TMAX,205,,,a,
ASN00085096,19750324,TMAX,163,,,a,
ASN00085096,19750325,TMAX,147,,,a,
ASN00085096,19750326,TMAX,220,,,a,
ASN00085096,19750327,TMAX,270,,,a,
ASN00085096,19750328,TMAX,163,,,a,
ASN00085096,19750329,TMAX,175,,,a,
ASN00085096,19750330,TMAX,165,,,a,
ASN00085096,19750331,TMAX,135,,,a,
ASN00085096,19750301,TMIN,130,,,a,
ASN00085096,19750302,TMIN,140,,,a,
ASN00085096,19750303,TMIN,130,,,a,
ASN00085096,19750304,TMIN,125,,,a,
ASN00085096,19750305,TMIN,135,,,a,
ASN00085096,19750306,TMIN,150,,,a,
ASN00085096,19750307,TMIN,155,,,a,
ASN00085096,19750308,TMIN,115,,,a,
ASN00085096,19750309,TMIN,130,,,a,
ASN00085096,19750301,PRCP,0,,,a,
ASN00085096,19750302,PRCP,0,,,a,
ASN00085096,19750303,PRCP,4,,,a,
ASN00085096,19750304,PRCP,0,,,a,
ASN00085096,19750305,PRCP,0,,,a,
ASN00085096,19750306,PRCP,0,,,a,
ASN00085096,19750307,PRCP,0,,,a,
ASN00085096,19750308,PRCP,54,,,a,
ASN00085096,19750309,PRCP,76,,,a,
ASN00085096,19750310,PRCP,0,,,a,
ASN00085096,19750311,PRCP,4,,,a,
ASN00085096,19750312,PRCP,4,,,a,
ASN00085096,19750313,PRCP,35,,,a,
ASN00085096,19750314,PRCP,0,,,a,
ASN00085096,19750315,PRCP,80,,,a,
ASN00085096,19750316,PRCP,75,,,a,
ASN00085096,19750317,PRCP,30,,,a,
ASN00085096,19750318,PRCP,0,,,a,
ASN00085096,19750319,PRCP,42,,,a,
ASN00085096,19750320,PRCP,0,,,a,
ASN00085096,19750321,PRCP,77,,,a,
ASN00085096,19750322,PRCP,8,,,a,
ASN00085096,19750323,PRCP,0,,,a,
ASN00085096,19750324,PRCP,86,,,a,
ASN00085096,19750325,PRCP,0,,,a,
ASN00085096,19750326,PRCP,0,,,a,
ASN00085096,19750327,PRCP,0,,,a,
ASN00085096,19750328,PRCP,49,,,a,
ASN00085096,19750329,PRCP,0,,,a,
ASN00085096,19750330,PRCP,35,,,a,
ASN00085096,19750331,PRCP,209,,,a,
ASN00085096,19750301,TAVG,178,H,,S,
ASN00085096,19750302,TAVG,188,H,,S,
ASN00085096,19750306,TAVG,190,H,,S,
ASN00085096,19750307,TAVG,156,H,,S,
ASN00085096,19750308,TAVG,162,H,,S,
ASN00085096,19750309,TAVG,168,H,,S,
ASN00085096,19750310,TAVG,165,H,,S,
ASN00085096,19750311,TAVG,170,H,,S,
ASN00085096,19750312,TAVG,166,H,,S,
ASN00085096,19750313,TAVG,175,H,,S,
ASN00085096,19750314,TAVG,178,H,,S,
ASN00085096,19750315,TAVG,153,H,,S,
ASN00085096,19750318,TAVG,178,H,,S,
ASN00085096,19750319,TAVG,148,H,,S,
ASN00085096,19750320,TAVG,142,H,,S,
ASN00085096,19750321,TAVG,147,H,,S,
ASN00085096,19750322,TAVG,150,H,,S,
ASN00085096,19750323,TAVG,172,H,,S,
ASN00085096,19750324,TAVG,142,H,,S,
ASN00085096,19750325,TAVG,140,H,,S,
ASN00085096,19750326,TAVG,173,H,,S,
ASN00085096,19750327,TAVG,185,H,,S,
ASN00085096,19750328,TAVG,153,H,,S,
ASN00085096,19750329,TAVG,151,H,,S,
ASN00085096,19750330,TAVG,150,H,,S,
ASN00085096,19750331,TAVG,112,H,,S,
ASN00085096,19750401,TMAX,140,,,a,
ASN00085096,19750402,TMAX,153,,,a,
ASN00085096,19750403,TMAX,238,,,a,
ASN00085096,19750404,TMAX,240,,,a,
ASN00085096,19750405,TMAX,185,,,a,
ASN00085096,19750406,TMAX,130,,,a,
ASN00085096,19750407,TMAX,150,,,a,
ASN00085096,19750408,TMAX,155,,,a,
ASN00085096,19750409,TMAX,175,,,a,
ASN00085096,19750410,TMAX,145,,,a,
ASN00085096,19750411,TMAX,145,,,a,
ASN00085096,19750412,TMAX,155,,,a,
ASN00085096,19750413,TMAX,165,,,a,
ASN00085096,19750414,TMAX,170,,,a,
ASN00085096,19750415,TMAX,187,,,a,
ASN00085096,19750416,TMAX,165,,,a,
ASN00085096,19750417,TMAX,170,,,a,
ASN00085096,19750418,TMAX,165,,,a,
ASN00085096,19750419,TMAX,160,,,a,
ASN00085096,19750420,TMAX,143,,,a,
ASN00085096,19750421,TMAX,160,,,a,
ASN00085096,19750422,TMAX,140,,,a,
ASN00085096,19750423,TMAX,152,,,a,
ASN00085096,19750424,TMAX,145,,,a,
ASN00085096,19750425,TMAX,155,,,a,
ASN00085096,19750426,TMAX,185,,,a,
ASN00085096,19750427,TMAX,155,,,a,
ASN00085096,19750428,TMAX,150,,,a,
ASN00085096,19750429,TMAX,210,,,a,
ASN00085096,19750430,TMAX,140,,,a,
ASN00085096,19750417,TMIN,148,,,a,
ASN00085096,19750418,TMIN,152,,,a,
ASN00085096,19750419,TMIN,152,,,a,
ASN00085096,19750420,TMIN,135,,,a,
ASN00085096,19750421,TMIN,125,,,a,
ASN00085096,19750422,TMIN,115,,,a,
ASN00085096,19750423,TMIN,108,,,a,
ASN00085096,19750424,TMIN,114,,,a,
ASN00085096,19750425,TMIN,120,,,a,
ASN00085096,19750426,TMIN,110,,,a,
ASN00085096,19750427,TMIN,138,,,a,
ASN00085096,19750428,TMIN,125,,,a,
ASN00085096,19750429,TMIN,123,,,a,
ASN00085096,19750430,TMIN,127,,,a,
ASN00085096,19750401,PRCP,35,,,a,
ASN00085096,19750402,PRCP,33,,,a,
ASN00085096,19750403,PRCP,11,,,a,
ASN00085096,19750404,PRCP,0,,,a,
ASN00085096,19750405,PRCP,22,,,a,
ASN00085096,19750406,PRCP,144,,,a,
ASN00085096,19750407,PRCP,46,,,a,
ASN00085096,19750408,PRCP,18,,,a,
ASN00085096,19750409,PRCP,0,,,a,
ASN00085096,19750410,PRCP,0,,,a,
ASN00085096,19750411,PRCP,0,,,a,
ASN00085096,19750412,PRCP,0,,,a,
ASN00085096,19750413,PRCP,0,,,a,
ASN00085096,19750414,PRCP,0,,,a,
ASN00085096,19750415,PRCP,0,,,a,
ASN00085096,19750416,PRCP,0,,,a,
ASN00085096,19750417,PRCP,0,,,a,
ASN00085096,19750418,PRCP,0,,,a,
ASN00085096,19750419,PRCP,0,,,a,
ASN00085096,19750420,PRCP,15,,,a,
ASN00085096,19750421,PRCP,6,,,a,
ASN00085096,19750422,PRCP,0,,,a,
ASN00085096,19750423,PRCP,0,,,a,
ASN00085096,19750424,PRCP,0,,,a,
ASN00085096,19750425,PRCP,2,,,a,
ASN00085096,19750426,PRCP,0,,,a,
ASN00085096,19750427,PRCP,0,,,a,
ASN00085096,19750428,PRCP,12,,,a,
ASN00085096,19750429,PRCP,10,,,a,
ASN00085096,19750430,PRCP,31,,,a,
ASN00085096,19750401,TAVG,134,H,,S,
ASN00085096,19750402,TAVG,138,H,,S,
ASN00085096,19750403,TAVG,168,H,,S,
ASN00085096,19750404,TAVG,185,H,,S,
ASN00085096,19750405,TAVG,140,H,,S,
ASN00085096,19750406,TAVG,123,H,,S,
ASN00085096,19750407,TAVG,132,H,,S,
ASN00085096,19750408,TAVG,145,H,,S,
ASN00085096,19750409,TAVG,140,H,,S,
ASN00085096,19750410,TAVG,135,H,,S,
ASN00085096,19750411,TAVG,135,H,,S,
ASN00085096,19750412,TAVG,150,H,,S,
ASN00085096,19750413,TAVG,157,H,,S,
ASN00085096,19750414,TAVG,160,H,,S,
ASN00085096,19750415,TAVG,163,H,,S,
ASN00085096,19750416,TAVG,160,H,,S,
ASN00085096,19750417,TAVG,159,H,,S,
ASN00085096,19750418,TAVG,165,H,,S,
ASN00085096,19750419,TAVG,144,H,,S,
ASN00085096,19750420,TAVG,138,H,,S,
ASN00085096,19750422,TAVG,133,H,,S,
ASN00085096,19750423,TAVG,130,H,,S,
ASN00085096,19750424,TAVG,135,H,,S,
ASN00085096,19750427,TAVG,141,H,,S,
ASN00085096,19750429,TAVG,160,H,,S,
ASN00085096,19750430,TAVG,136,H,,S,
ASN00085096,19750501,TMAX,140,,,a,
ASN00085096,19750502,TMAX,160,,,a,
ASN00085096,19750503,TMAX,160,,,a,
ASN00085096,19750504,TMAX,160,,,a,
ASN00085096,19750505,TMAX,160,,,a,
ASN00085096,19750506,TMAX,185,,,a,
ASN00085096,19750507,TMAX,185,,,a,
ASN00085096,19750508,TMAX,135,,,a,
ASN00085096,19750509,TMAX,150,,,a,
ASN00085096,19750510,TMAX,145,,,a,
ASN00085096,19750511,TMAX,150,,,a,
ASN00085096,19750512,TMAX,130,,,a,
ASN00085096,19750513,TMAX,155,,,a,
ASN00085096,19750514,TMAX,130,,,a,
ASN00085096,19750515,TMAX,138,,,a,
ASN00085096,19750516,TMAX,140,,,a,
ASN00085096,19750517,TMAX,150,,,a,
ASN00085096,19750518,TMAX,190,,,a,
ASN00085096,19750519,TMAX,155,,,a,
ASN00085096,19750520,TMAX,195,,,a,
ASN00085096,19750521,TMAX,168,,,a,
ASN00085096,19750522,TMAX,225,,,a,
ASN00085096,19750523,TMAX,220,,,a,
ASN00085096,19750524,TMAX,160,,,a,
ASN00085096,19750525,TMAX,135,,,a,
ASN00085096,19750526,TMAX,130,,,a,
ASN00085096,19750527,TMAX,125,,,a,
ASN00085096,19750528,TMAX,165,,,a,
ASN00085096,19750529,TMAX,140,,,a,
ASN00085096,19750530,TMAX,185,,,a,
ASN00085096,19750531,TMAX,180,,,a,
ASN00085096,19750501,TMIN,123,,,a,
ASN00085096,19750502,TMIN,126,,,a,
ASN00085096,19750503,TMIN,130,,,a,
ASN00085096,19750504,TMIN,145,,,a,
ASN00085096,19750505,TMIN,140,,,a,
ASN00085096,19750506,TMIN,140,,,a,
ASN00085096,19750507,TMIN,150,,,a,
ASN00085096,19750508,TMIN,120,,,a,
ASN00085096,19750509,TMIN,100,,,a,
ASN00085096,19750510,TMIN,115,,,a,
ASN00085096,19750511,TMIN,105,,,a,
ASN00085096,19750512,TMIN,110,,,a,
ASN00085096,19750513,TMIN,105,,,a,
ASN00085096,19750514,TMIN,100,,,a,
ASN00085096,19750515,TMIN,100,,,a,
ASN00085096,19750516,TMIN,72,,,a,
ASN00085096,19750517,TMIN,97,,,a,
ASN00085096,19750518,TMIN,127,,,a,
ASN00085096,19750519,TMIN,140,,,a,
ASN00085096,19750520,TMIN,114,,,a,
ASN00085096,19750521,TMIN,145,,,a,
ASN00085096,19750522,TMIN,135,,,a,
ASN00085096,19750523,TMIN,140,,,a,
ASN00085096,19750524,TMIN,125,,,a,
ASN00085096,19750525,TMIN,113,,,a,
ASN00085096,19750526,TMIN,107,,,a,
ASN00085096,19750527,TMIN,92,,,a,
ASN00085096,19750528,TMIN,93,,,a,
ASN00085096,19750529,TMIN,105,,,a,
ASN00085096,19750530,TMIN,105,,,a,
ASN00085096,19750531,TMIN,120,,,a,
ASN00085096,19750501,PRCP,0,,,a,
ASN00085096,19750502,PRCP,0,,,a,
ASN00085096,19750503,PRCP,0,,,a,
ASN00085096,19750504,PRCP,0,,,a,
ASN00085096,19750505,PRCP,8,,,a,
ASN00085096,19750506,PRCP,0,,,a,
ASN00085096,19750507,PRCP,0,,,a,
ASN00085096,19750508,PRCP,76,,,a,
ASN00085096,19750509,PRCP,49,,,a,
ASN00085096,19750510,PRCP,68,,,a,
ASN00085096,19750511,PRCP,26,,,a,
ASN00085096,19750512,PRCP,118,,,a,
ASN00085096,19750513,PRCP,128,,,a,
ASN00085096,19750514,PRCP,196,,,a,
ASN00085096,19750515,PRCP,41,,,a,
ASN00085096,19750516,PRCP,230,,,a,
ASN00085096,19750517,PRCP,508,,,a,
ASN00085096,19750518,PRCP,114,,,a,
ASN00085096,19750519,PRCP,26,,,a,
ASN00085096,19750520,PRCP,9,,,a,
ASN00085096,19750521,PRCP,0,,,a,
ASN00085096,19750522,PRCP,0,,,a,
ASN00085096,19750523,PRCP,0,,,a,
ASN00085096,19750524,PRCP,8,,,a,
ASN00085096,19750525,PRCP,0,,,a,
ASN00085096,19750526,PRCP,120,,,a,
ASN00085096,19750527,PRCP,153,,,a,
ASN00085096,19750528,PRCP,0,,,a,
ASN00085096,19750529,PRCP,0,,,a,
ASN00085096,19750530,PRCP,8,,,a,
ASN00085096,19750531,PRCP,0,,,a,
ASN00085096,19750502,TAVG,145,H,,S,
ASN00085096,19750503,TAVG,148,H,,S,
ASN00085096,19750504,TAVG,153,H,,S,
ASN00085096,19750505,TAVG,153,H,,S,
ASN00085096,19750506,TAVG,165,H,,S,
ASN00085096,19750507,TAVG,140,H,,S,
ASN00085096,19750508,TAVG,120,H,,S,
ASN00085096,19750509,TAVG,135,H,,S,
ASN00085096,19750510,TAVG,124,H,,S,
ASN00085096,19750511,TAVG,130,H,,S,
ASN00085096,19750513,TAVG,125,H,,S,
ASN00085096,19750514,TAVG,120,H,,S,
ASN00085096,19750515,TAVG,123,H,,S,
ASN00085096,19750517,TAVG,145,H,,S,
ASN00085096,19750518,TAVG,155,H,,S,
ASN00085096,19750520,TAVG,183,H,,S,
ASN00085096,19750521,TAVG,150,H,,S,
ASN00085096,19750522,TAVG,190,H,,S,
ASN00085096,19750523,TAVG,148,H,,S,
ASN00085096,19750524,TAVG,138,H,,S,
ASN00085096,19750525,TAVG,127,H,,S,
ASN00085096,19750526,TAVG,118,H,,S,
ASN00085096,19750527,TAVG,92,H,,S,
ASN00085096,19750528,TAVG,143,H,,S,
ASN00085096,19750529,TAVG,123,H,,S,
ASN00085096,19750601,TMAX,135,,,a,
ASN00085096,19750602,TMAX,165,,,a,
ASN00085096,19750603,TMAX,150,,,a,
ASN00085096,19750604,TMAX,105,,,a,
ASN00085096,19750605,TMAX,155,,,a,
ASN00085096,19750606,TMAX,127,,,a,
ASN00085096,19750607,TMAX,150,,,a,
ASN00085096,19750608,TMAX,145,,,a,
ASN00085096,19750609,TMAX,130,,,a,
ASN00085096,19750610,TMAX,120,,,a,
ASN00085096,19750611,TMAX,110,,,a,
ASN00085096,19750612,TMAX,106,,,a,
ASN00085096,19750613,TMAX,120,,,a,
ASN00085096,19750614,TMAX,125,,,a,
ASN00085096,19750615,TMAX,125,,,a,
ASN00085096,19750616,TMAX,125,,,a,
ASN00085096,19750617,TMAX,125,,,a,
ASN00085096,19750618,TMAX,125,,,a,
ASN00085096,19750619,TMAX,120,,,a,
ASN00085096,19750620,TMAX,120,,,a,
ASN00085096,19750621,TMAX,120,,,a,
ASN00085096,19750622,TMAX,125,,,a,
ASN00085096,19750623,TMAX,125,,,a,
ASN00085096,19750624,TMAX,124,,,a,
ASN00085096,19750625,TMAX,125,,,a,
ASN00085096,19750626,TMAX,130,,,a,
ASN00085096,19750627,TMAX,205,,,a,
ASN00085096,19750628,TMAX,130,,,a,
ASN00085096,19750629,TMAX,125,,,a,
ASN00085096,19750630,TMAX,125,,,a,
ASN00085096,19750601,TMIN,120,,,a,
ASN00085096,19750602,TMIN,115,,,a,
ASN00085096,19750603,TMIN,125,,,a,
ASN00085096,19750604,TMIN,80,,,a,
ASN00085096,19750605,TMIN,65,,,a,
ASN00085096,19750606,TMIN,85,,,a,
ASN00085096,19750607,TMIN,105,,,a,
ASN00085096,19750608,TMIN,100,,,a,
ASN00085096,19750609,TMIN,105,,,a,
ASN00085096,19750610,TMIN,95,,,a,
ASN00085096,19750611,TMIN,90,,,a,
ASN00085096,19750612,TMIN,50,,,a,
ASN00085096,19750613,TMIN,84,,,a,
ASN00085096,19750614,TMIN,90,,,a,
ASN00085096,19750615,TMIN,100,,,a,
ASN00085096,19750616,TMIN,90,,,a,
ASN00085096,19750617,TMIN,100,,,a,
ASN00085096,19750618,TMIN,85,,,a,
ASN00085096,19750619,TMIN,90,,,a,
ASN00085096,19750620,TMIN,90,,,a,
ASN00085096,19750621,TMIN,105,,,a,
ASN00085096,19750622,TMIN,105,,,a,
ASN00085096,19750623,TMIN,110,,,a,
ASN00085096,19750624,TMIN,100,,,a,
ASN00085096,19750625,TMIN,105,,,a,
ASN00085096,19750626,TMIN,105,,,a,
ASN00085096,19750627,TMIN,105,,,a,
ASN00085096,19750628,TMIN,115,,,a,
ASN00085096,19750629,TMIN,90,,,a,
ASN00085096,19750630,TMIN,90,,,a,
ASN00085096,19750601,PRCP,10,,,a,
ASN00085096,19750602,PRCP,0,,,a,
ASN00085096,19750603,PRCP,0,,,a,
ASN00085096,19750604,PRCP,82,,,a,
ASN00085096,19750605,PRCP,190,,,a,
ASN00085096,19750606,PRCP,2,,,a,
ASN00085096,19750607,PRCP,36,,,a,
ASN00085096,19750608,PRCP,0,,,a,
ASN00085096,19750609,PRCP,0,,,a,
ASN00085096,19750610,PRCP,0,,,a,
ASN00085096,19750611,PRCP,32,,,a,
ASN00085096,19750612,PRCP,4,,,a,
ASN00085096,19750613,PRCP,0,,,a,
ASN00085096,19750614,PRCP,0,,,a,
ASN00085096,19750615,PRCP,0,,,a,
ASN00085096,19750616,PRCP,0,,,a,
ASN00085096,19750617,PRCP,0,,,a,
ASN00085096,19750618,PRCP,0,,,a,
ASN00085096,19750619,PRCP,0,,,a,
ASN00085096,19750620,PRCP,0,,,a,
ASN00085096,19750621,PRCP,0,,,a,
ASN00085096,19750622,PRCP,26,,,a,
ASN00085096,19750623,PRCP,18,,,a,
ASN00085096,19750624,PRCP,0,,,a,
ASN00085096,19750625,PRCP,152,,,a,
ASN00085096,19750626,PRCP,2,,,a,
ASN00085096,19750627,PRCP,0,,,a,
ASN00085096,19750628,PRCP,4,,,a,
ASN00085096,19750629,PRCP,142,,,a,
ASN00085096,19750630,PRCP,44,,,a,
ASN00085096,19750601,TAVG,127,H,,S,
ASN00085096,19750602,TAVG,143,H,,S,
ASN00085096,19750605,TAVG,115,H,,S,
ASN00085096,19750606,TAVG,125,H,,S,
ASN00085096,19750608,TAVG,123,H,,S,
ASN00085096,19750609,TAVG,107,H,,S,
ASN00085096,19750610,TAVG,110,H,,S,
ASN00085096,19750611,TAVG,92,H,,S,
ASN00085096,19750612,TAVG,101,H,,S,
ASN00085096,19750613,TAVG,112,H,,S,
ASN00085096,19750615,TAVG,115,H,,S,
ASN00085096,19750616,TAVG,113,H,,S,
ASN00085096,19750617,TAVG,103,H,,S,
ASN00085096,19750618,TAVG,105,H,,S,
ASN00085096,19750619,TAVG,100,H,,S,
ASN00085096,19750620,TAVG,113,H,,S,
ASN00085096,19750621,TAVG,118,H,,S,
ASN00085096,19750622,TAVG,120,H,,S,
ASN00085096,19750625,TAVG,113,H,,S,
ASN00085096,19750627,TAVG,135,H,,S,
ASN00085096,19750628,TAVG,105,H,,S,
ASN00085096,19750629,TAVG,115,H,,S,
ASN00085096,19750630,TAVG,110,H,,S,
ASN00085096,19750701,TMAX,115,,,a,
ASN00085096,19750702,TMAX,165,,,a,
ASN00085096,19750703,TMAX,145,,,a,
ASN00085096,19750704,TMAX,150,,,a,
ASN00085096,19750705,TMAX,135,,,a,
ASN00085096,19750706,TMAX,85,,,a,
ASN00085096,19750707,TMAX,130,,,a,
ASN00085096,19750708,TMAX,125,,,a,
ASN00085096,19750709,TMAX,140,,,a,
ASN00085096,19750710,TMAX,145,,,a,
ASN00085096,19750711,TMAX,115,,,a,
ASN00085096,19750712,TMAX,160,,,a,
ASN00085096,19750713,TMAX,140,,,a,
ASN00085096,19750714,TMAX,145,,,a,
ASN00085096,19750715,TMAX,125,,,a,
ASN00085096,19750716,TMAX,120,,,a,
ASN00085096,19750717,TMAX,170,,,a,
ASN00085096,19750718,TMAX,180,,,a,
ASN00085096,19750719,TMAX,118,,,a,
ASN00085096,19750720,TMAX,138,,,a,
ASN00085096,19750721,TMAX,145,,,a,
ASN00085096,19750722,TMAX,170,,,a,
ASN00085096,19750723,TMAX,185,,,a,
ASN00085096,19750724,TMAX,140,,,a,
ASN00085096,19750725,TMAX,137,,,a,
ASN00085096,19750726,TMAX,170,,,a,
ASN00085096,19750727,TMAX,195,,,a,
ASN00085096,19750728,TMAX,220,,,a,
ASN00085096,19750729,TMAX,205,,,a,
ASN00085096,19750730,TMAX,210,,,a,
ASN00085096,19750731,TMAX,105,,,a,
ASN00085096,19750701,TMIN,95,,,a,
ASN00085096,19750702,TMIN,90,,,a,
ASN00085096,19750703,TMIN,90,,,a,
ASN00085096,19750704,TMIN,90,,,a,
ASN00085096,19750705,TMIN,60,,,a,
ASN00085096,19750706,TMIN,65,,,a,
ASN00085096,19750707,TMIN,55,,,a,
ASN00085096,19750708,TMIN,65,,,a,
ASN00085096,19750709,TMIN,70,,,a,
ASN00085096,19750710,TMIN,80,,,a,
ASN00085096,19750711,TMIN,90,,,a,
ASN00085096,19750712,TMIN,80,,,a,
ASN00085096,19750713,TMIN,75,,,a,
ASN00085096,19750714,TMIN,50,,,a,
ASN00085096,19750715,TMIN,80,,,a,
ASN00085096,19750716,TMIN,95,,,a,
ASN00085096,19750717,TMIN,90,,,a,
ASN00085096,19750718,TMIN,95,,,a,
ASN00085096,19750719,TMIN,95,,,a,
ASN00085096,19750720,TMIN,95,,,a,
ASN00085096,19750721,TMIN,106,,,a,
ASN00085096,19750722,TMIN,108,,,a,
ASN00085096,19750723,TMIN,140,,,a,
ASN00085096,19750724,TMIN,118,,,a,
ASN00085096,19750725,TMIN,85,,,a,
ASN00085096,19750726,TMIN,90,,,a,
ASN00085096,19750727,TMIN,120,,,a,
ASN00085096,19750728,TMIN,133,,,a,
ASN00085096,19750729,TMIN,105,,,a,
ASN00085096,19750730,TMIN,113,,,a,
ASN00085096,19750731,TMIN,103,,,a,
ASN00085096,19750701,PRCP,62,,,a,
ASN00085096,19750702,PRCP,0,,,a,
ASN00085096,19750703,PRCP,0,,,a,
ASN00085096,19750704,PRCP,0,,,a,
ASN00085096,19750705,PRCP,96,,,a,
ASN00085096,19750706,PRCP,4,,,a,
ASN00085096,19750707,PRCP,20,,,a,
ASN00085096,19750708,PRCP,200,,,a,
ASN00085096,19750709,PRCP,194,,,a,
ASN00085096,19750710,PRCP,26,,,a,
ASN00085096,19750711,PRCP,172,,,a,
ASN00085096,19750712,PRCP,12,,,a,
ASN00085096,19750713,PRCP,90,,,a,
ASN00085096,19750714,PRCP,164,,,a,
ASN00085096,19750715,PRCP,46,,,a,
ASN00085096,19750716,PRCP,12,,,a,
ASN00085096,19750717,PRCP,10,,,a,
ASN00085096,19750718,PRCP,0,,,a,
ASN00085096,19750719,PRCP,0,,,a,
ASN00085096,19750720,PRCP,65,,,a,
ASN00085096,19750721,PRCP,2,,,a,
ASN00085096,19750722,PRCP,3,,,a,
ASN00085096,19750723,PRCP,0,,,a,
ASN00085096,19750724,PRCP,0,,,a,
ASN00085096,19750725,PRCP,110,,,a,
ASN00085096,19750726,PRCP,66,,,a,
ASN00085096,19750727,PRCP,0,,,a,
ASN00085096,19750728,PRCP,0,,,a,
ASN00085096,19750729,PRCP,170,,,a,
ASN00085096,19750730,PRCP,0,,,a,
ASN00085096,19750731,PRCP,199,,,a,
ASN00085096,19750701,TAVG,103,H,,S,
ASN00085096,19750703,TAVG,100,H,,S,
ASN00085096,19750704,TAVG,80,H,,S,
ASN00085096,19750705,TAVG,82,H,,S,
ASN00085096,19750706,TAVG,72,H,,S,
ASN00085096,19750707,TAVG,95,H,,S,
ASN00085096,19750708,TAVG,100,H,,S,
ASN00085096,19750709,TAVG,108,H,,S,
ASN00085096,19750710,TAVG,123,H,,S,
ASN00085096,19750711,TAVG,107,H,,S,
ASN00085096,19750712,TAVG,102,H,,S,
ASN00085096,19750713,TAVG,107,H,,S,
ASN00085096,19750714,TAVG,103,H,,S,
ASN00085096,19750716,TAVG,103,H,,S,
ASN00085096,19750718,TAVG,105,H,,S,
ASN00085096,19750719,TAVG,108,H,,S,
ASN00085096,19750722,TAVG,158,H,,S,
ASN00085096,19750723,TAVG,148,H,,S,
ASN00085096,19750724,TAVG,120,H,,S,
ASN00085096,19750725,TAVG,132,H,,S,
ASN00085096,19750726,TAVG,157,H,,S,
ASN00085096,19750727,TAVG,170,H,,S,
ASN00085096,19750728,TAVG,150,H,,S,
ASN00085096,19750729,TAVG,145,H,,S,
ASN00085096,19750730,TAVG,158,H,,S,
ASN00085096,19750731,TAVG,98,H,,S,
ASN00085096,19750801,TMAX,105,,,a,
ASN00085096,19750802,TMAX,105,,,a,
ASN00085096,19750803,TMAX,97,,,a,
ASN00085096,19750804,TMAX,112,,,a,
ASN00085096,19750805,TMAX,110,,,a,
ASN00085096,19750806,TMAX,110,,,a,
ASN00085096,19750807,TMAX,112,,,a,
ASN00085096,19750808,TMAX,110,,,a,
ASN00085096,19750809,TMAX,140,,,a,
ASN00085096,19750810,TMAX,165,,,a,
ASN00085096,19750811,TMAX,115,,,a,
ASN00085096,19750812,TMAX,105,,,a,
ASN00085096,19750813,TMAX,104,,,a,
ASN00085096,19750814,TMAX,110,,,a,
ASN00085096,19750815,TMAX,160,,,a,
ASN00085096,19750816,TMAX,121,,,a,
ASN00085096,19750817,TMAX,125,,,a,
ASN00085096,19750818,TMAX,128,,,a,
ASN00085096,19750819,TMAX,145,,,a,
ASN00085096,19750820,TMAX,130,,,a,
ASN00085096,19750821,TMAX,114,,,a,
ASN00085096,19750822,TMAX,119,,,a,
ASN00085096,19750823,TMAX,115,,,a,
ASN00085096,19750824,TMAX,120,,,a,
ASN00085096,19750825,TMAX,125,,,a,
ASN00085096,19750826,TMAX,143,,,a,
ASN00085096,19750827,TMAX,115,,,a,
ASN00085096,19750828,TMAX,107,,,a,
ASN00085096,19750829,TMAX,113,,,a,
ASN00085096,19750830,TMAX,110,,,a,
ASN00085096,19750831,TMAX,130,,,a,
ASN00085096,19750801,TMIN,80,,,a,
ASN00085096,19750802,TMIN,75,,,a,
ASN00085096,19750803,TMIN,85,,,a,
ASN00085096,19750804,TMIN,80,,,a,
ASN00085096,19750805,TMIN,80,,,a,
ASN00085096,19750806,TMIN,90,,,a,
ASN00085096,19750807,TMIN,87,,,a,
ASN00085096,19750808,TMIN,74,,,a,
ASN00085096,19750809,TMIN,90,,,a,
ASN00085096,19750810,TMIN,98,,,a,
ASN00085096,19750811,TMIN,101,,,a,
ASN00085096,19750812,TMIN,85,,,a,
ASN00085096,19750813,TMIN,83,,,a,
ASN00085096,19750814,TMIN,90,,,a,
ASN00085096,19750815,TMIN,90,,,a,
ASN00085096,19750816,TMIN,85,,,a,
ASN00085096,19750817,TMIN,75,,,a,
ASN00085096,19750818,TMIN,97,,,a,
ASN00085096,19750819,TMIN,100,,,a,
ASN00085096,19750820,TMIN,110,,,a,
ASN00085096,19750821,TMIN,95,,,a,
ASN00085096,19750822,TMIN,91,,,a,
ASN00085096,19750823,TMIN,91,,,a,
ASN00085096,19750824,TMIN,98,,,a,
ASN00085096,19750825,TMIN,100,,,a,
ASN00085096,19750826,TMIN,95,,,a,
ASN00085096,19750827,TMIN,100,,,a,
ASN00085096,19750828,TMIN,80,,,a,
ASN00085096,19750829,TMIN,80,,,a,
ASN00085096,19750830,TMIN,85,,,a,
ASN00085096,19750831,TMIN,91,,,a,
ASN00085096,19750801,PRCP,179,,,a,
ASN00085096,19750802,PRCP,0,,,a,
ASN00085096,19750803,PRCP,124,,,a,
ASN00085096,19750804,PRCP,88,,,a,
ASN00085096,19750805,PRCP,47,,,a,
ASN00085096,19750806,PRCP,16,,,a,
ASN00085096,19750807,PRCP,6,,,a,
