ASN00004032,19721228,TAVG,316,H,,S,
ASN00004032,19721229,TAVG,313,H,,S,
ASN00004032,19721230,TAVG,323,H,,S,
ASN00004032,19721231,TAVG,339,H,,S,
ASN00004032,19730101,TMAX,475,,,a,
ASN00004032,19730102,TMAX,380,,,a,
ASN00004032,19730103,TMAX,354,,,a,
ASN00004032,19730104,TMAX,366,,,a,
ASN00004032,19730105,TMAX,339,,,a,
ASN00004032,19730106,TMAX,365,,,a,
ASN00004032,19730107,TMAX,360,,,a,
ASN00004032,19730108,TMAX,352,,,a,
ASN00004032,19730109,TMAX,354,,,a,
ASN00004032,19730110,TMAX,355,,,a,
ASN00004032,19730111,TMAX,340,,,a,
ASN00004032,19730112,TMAX,322,,,a,
ASN00004032,19730113,TMAX,348,,,a,
ASN00004032,19730114,TMAX,387,,,a,
ASN00004032,19730115,TMAX,403,,,a,
ASN00004032,19730116,TMAX,374,,,a,
ASN00004032,19730117,TMAX,379,,,a,
ASN00004032,19730118,TMAX,370,,,a,
ASN00004032,19730119,TMAX,357,,,a,
ASN00004032,19730120,TMAX,354,,,a,
ASN00004032,19730121,TMAX,260,,,a,
ASN00004032,19730122,TMAX,291,,,a,
ASN00004032,19730123,TMAX,323,,,a,
ASN00004032,19730124,TMAX,325,,,a,
ASN00004032,19730125,TMAX,336,,,a,
ASN00004032,19730126,TMAX,356,,,a,
ASN00004032,19730127,TMAX,364,,,a,
ASN00004032,19730128,TMAX,345,,,a,
ASN00004032,19730129,TMAX,329,,,a,
ASN00004032,19730130,TMAX,358,,,a,
ASN00004032,19730131,TMAX,378,,,a,
ASN00004032,19730101,TMIN,287,,,a,
ASN00004032,19730102,TMIN,294,,,a,
ASN00004032,19730103,TMIN,260,,,a,
ASN00004032,19730104,TMIN,255,,,a,
ASN00004032,19730105,TMIN,283,,,a,
ASN00004032,19730106,TMIN,258,,,a,
ASN00004032,19730107,TMIN,281,,,a,
ASN00004032,19730108,TMIN,288,,,a,
ASN00004032,19730109,TMIN,282,,,a,
ASN00004032,19730110,TMIN,279,,,a,
ASN00004032,19730111,TMIN,263,,,a,
ASN00004032,19730112,TMIN,266,,,a,
ASN00004032,19730113,TMIN,272,,,a,
ASN00004032,19730114,TMIN,256,,,a,
ASN00004032,19730115,TMIN,275,,,a,
ASN00004032,19730116,TMIN,269,,,a,
ASN00004032,19730117,TMIN,261,,,a,
ASN00004032,19730118,TMIN,265,,,a,
ASN00004032,19730119,TMIN,275,,,a,
ASN00004032,19730120,TMIN,291,,,a,
ASN00004032,19730121,TMIN,243,,,a,
ASN00004032,19730122,TMIN,252,,,a,
ASN00004032,19730123,TMIN,266,,,a,
ASN00004032,19730124,TMIN,245,,,a,
ASN00004032,19730125,TMIN,260,,,a,
ASN00004032,19730126,TMIN,265,,,a,
ASN00004032,19730127,TMIN,274,,,a,
ASN00004032,19730128,TMIN,274,,,a,
ASN00004032,19730129,TMIN,244,,,a,
ASN00004032,19730130,TMIN,241,,,a,
ASN00004032,19730131,TMIN,250,,,a,
ASN00004032,19730101,PRCP,0,,,a,
ASN00004032,19730102,PRCP,0,,,a,
ASN00004032,19730103,PRCP,0,,,a,
ASN00004032,19730104,PRCP,0,,,a,
ASN00004032,19730105,PRCP,0,,,a,
ASN00004032,19730106,PRCP,5,,,a,
ASN00004032,19730107,PRCP,0,,,a,
ASN00004032,19730108,PRCP,0,,,a,
ASN00004032,19730109,PRCP,0,,,a,
ASN00004032,19730110,PRCP,0,,,a,
ASN00004032,19730111,PRCP,13,,,a,
ASN00004032,19730112,PRCP,18,,,a,
ASN00004032,19730113,PRCP,15,,,a,
ASN00004032,19730114,PRCP,5,,,a,
ASN00004032,19730115,PRCP,15,,,a,
ASN00004032,19730116,PRCP,0,,,a,
ASN00004032,19730117,PRCP,0,,,a,
ASN00004032,19730118,PRCP,0,,,a,
ASN00004032,19730119,PRCP,0,,,a,
ASN00004032,19730120,PRCP,0,,,a,
ASN00004032,19730121,PRCP,142,,,a,
ASN00004032,19730122,PRCP,1560,,,a,
ASN00004032,19730123,PRCP,86,,,a,
ASN00004032,19730124,PRCP,0,,,a,
ASN00004032,19730125,PRCP,0,,,a,
ASN00004032,19730126,PRCP,0,,,a,
ASN00004032,19730127,PRCP,0,,,a,
ASN00004032,19730128,PRCP,25,,,a,
ASN00004032,19730129,PRCP,145,,,a,
ASN00004032,19730130,PRCP,511,,,a,
ASN00004032,19730131,PRCP,86,,,a,
ASN00004032,19730101,TAVG,382,H,,S,
ASN00004032,19730102,TAVG,320,H,,S,
ASN00004032,19730103,TAVG,303,H,,S,
ASN00004032,19730104,TAVG,307,H,,S,
ASN00004032,19730105,TAVG,310,H,,S,
ASN00004032,19730106,TAVG,315,H,,S,
ASN00004032,19730107,TAVG,317,H,,S,
ASN00004032,19730108,TAVG,312,H,,S,
ASN00004032,19730109,TAVG,301,H,,S,
ASN00004032,19730110,TAVG,314,H,,S,
ASN00004032,19730111,TAVG,296,H,,S,
ASN00004032,19730112,TAVG,295,H,,S,
ASN00004032,19730113,TAVG,299,H,,S,
ASN00004032,19730114,TAVG,323,H,,S,
ASN00004032,19730115,TAVG,320,H,,S,
ASN00004032,19730116,TAVG,315,H,,S,
ASN00004032,19730117,TAVG,319,H,,S,
ASN00004032,19730118,TAVG,309,H,,S,
ASN00004032,19730119,TAVG,318,H,,S,
ASN00004032,19730120,TAVG,298,H,,S,
ASN00004032,19730121,TAVG,251,H,,S,
ASN00004032,19730122,TAVG,278,H,,S,
ASN00004032,19730123,TAVG,284,H,,S,
ASN00004032,19730124,TAVG,285,H,,S,
ASN00004032,19730125,TAVG,296,H,,S,
ASN00004032,19730126,TAVG,303,H,,S,
ASN00004032,19730127,TAVG,304,H,,S,
ASN00004032,19730128,TAVG,303,H,,S,
ASN00004032,19730129,TAVG,268,H,,S,
ASN00004032,19730130,TAVG,289,H,,S,
ASN00004032,19730131,TAVG,282,H,,S,
ASN00004032,19730201,TMAX,360,,,a,
ASN00004032,19730202,TMAX,421,,,a,
ASN00004032,19730203,TMAX,428,,,a,
ASN00004032,19730204,TMAX,408,,,a,
ASN00004032,19730205,TMAX,386,,,a,
ASN00004032,19730206,TMAX,327,,,a,
ASN00004032,19730207,TMAX,324,,,a,
ASN00004032,19730208,TMAX,335,,,a,
ASN00004032,19730209,TMAX,339,,,a,
ASN00004032,19730210,TMAX,357,,,a,
ASN00004032,19730211,TMAX,362,,,a,
ASN00004032,19730212,TMAX,397,,,a,
ASN00004032,19730213,TMAX,354,,,a,
ASN00004032,19730214,TMAX,358,,,a,
ASN00004032,19730215,TMAX,399,,,a,
ASN00004032,19730216,TMAX,419,,,a,
ASN00004032,19730217,TMAX,408,,,a,
ASN00004032,19730218,TMAX,414,,,a,
ASN00004032,19730219,TMAX,433,,,a,
ASN00004032,19730220,TMAX,415,,,a,
ASN00004032,19730221,TMAX,354,,,a,
ASN00004032,19730222,TMAX,387,,,a,
ASN00004032,19730223,TMAX,422,,,a,
ASN00004032,19730224,TMAX,398,,,a,
ASN00004032,19730225,TMAX,370,,,a,
ASN00004032,19730226,TMAX,386,,,a,
ASN00004032,19730227,TMAX,377,,,a,
ASN00004032,19730228,TMAX,442,,,a,
ASN00004032,19730201,TMIN,248,,,a,
ASN00004032,19730202,TMIN,284,,,a,
ASN00004032,19730203,TMIN,255,,,a,
ASN00004032,19730204,TMIN,254,,,a,
ASN00004032,19730205,TMIN,247,,,a,
ASN00004032,19730206,TMIN,250,,,a,
ASN00004032,19730207,TMIN,240,,,a,
ASN00004032,19730208,TMIN,262,,,a,
ASN00004032,19730209,TMIN,254,,,a,
ASN00004032,19730210,TMIN,252,,,a,
ASN00004032,19730211,TMIN,251,,,a,
ASN00004032,19730212,TMIN,243,,,a,
ASN00004032,19730213,TMIN,259,,,a,
ASN00004032,19730214,TMIN,245,,,a,
ASN00004032,19730215,TMIN,237,,,a,
ASN00004032,19730216,TMIN,238,,,a,
ASN00004032,19730217,TMIN,244,,,a,
ASN00004032,19730218,TMIN,264,,,a,
ASN00004032,19730219,TMIN,265,,,a,
ASN00004032,19730220,TMIN,274,,,a,
ASN00004032,19730221,TMIN,271,,,a,
ASN00004032,19730222,TMIN,290,,,a,
ASN00004032,19730223,TMIN,278,,,a,
ASN00004032,19730224,TMIN,280,,,a,
ASN00004032,19730225,TMIN,281,,,a,
ASN00004032,19730226,TMIN,285,,,a,
ASN00004032,19730227,TMIN,269,,,a,
ASN00004032,19730228,TMIN,257,,,a,
ASN00004032,19730201,PRCP,69,,,a,
ASN00004032,19730202,PRCP,0,,,a,
ASN00004032,19730203,PRCP,0,,,a,
ASN00004032,19730204,PRCP,0,,,a,
ASN00004032,19730205,PRCP,0,,,a,
ASN00004032,19730206,PRCP,0,,,a,
ASN00004032,19730207,PRCP,0,,,a,
ASN00004032,19730208,PRCP,0,,,a,
ASN00004032,19730209,PRCP,0,,,a,
ASN00004032,19730210,PRCP,0,,,a,
ASN00004032,19730211,PRCP,0,,,a,
ASN00004032,19730212,PRCP,0,,,a,
ASN00004032,19730213,PRCP,0,,,a,
ASN00004032,19730214,PRCP,0,,,a,
ASN00004032,19730215,PRCP,0,,,a,
ASN00004032,19730216,PRCP,0,,,a,
ASN00004032,19730217,PRCP,0,,,a,
ASN00004032,19730218,PRCP,0,,,a,
ASN00004032,19730219,PRCP,0,,,a,
ASN00004032,19730220,PRCP,0,,,a,
ASN00004032,19730221,PRCP,0,,,a,
ASN00004032,19730222,PRCP,0,,,a,
ASN00004032,19730223,PRCP,0,,,a,
ASN00004032,19730224,PRCP,0,,,a,
ASN00004032,19730225,PRCP,0,,,a,
ASN00004032,19730226,PRCP,0,,,a,
ASN00004032,19730227,PRCP,0,,,a,
ASN00004032,19730228,PRCP,0,,,a,
ASN00004032,19730201,TAVG,305,H,,S,
ASN00004032,19730202,TAVG,329,H,,S,
ASN00004032,19730203,TAVG,341,H,,S,
ASN00004032,19730204,TAVG,325,H,,S,
ASN00004032,19730205,TAVG,308,H,,S,
ASN00004032,19730206,TAVG,287,H,,S,
ASN00004032,19730207,TAVG,294,H,,S,
ASN00004032,19730208,TAVG,292,H,,S,
ASN00004032,19730209,TAVG,294,H,,S,
ASN00004032,19730210,TAVG,278,H,,S,
ASN00004032,19730211,TAVG,296,H,,S,
ASN00004032,19730212,TAVG,316,H,,S,
ASN00004032,19730213,TAVG,300,H,,S,
ASN00004032,19730214,TAVG,307,H,,S,
ASN00004032,19730215,TAVG,323,H,,S,
ASN00004032,19730216,TAVG,332,H,,S,
ASN00004032,19730217,TAVG,324,H,,S,
ASN00004032,19730218,TAVG,336,H,,S,
ASN00004032,19730219,TAVG,359,H,,S,
ASN00004032,19730220,TAVG,333,H,,S,
ASN00004032,19730221,TAVG,316,H,,S,
ASN00004032,19730222,TAVG,323,H,,S,
ASN00004032,19730223,TAVG,341,H,,S,
ASN00004032,19730224,TAVG,323,H,,S,
ASN00004032,19730225,TAVG,325,H,,S,
ASN00004032,19730226,TAVG,331,H,,S,
ASN00004032,19730227,TAVG,317,H,,S,
ASN00004032,19730228,TAVG,333,H,,S,
ASN00004032,19730301,TMAX,402,,,a,
ASN00004032,19730302,TMAX,379,,,a,
ASN00004032,19730303,TMAX,412,,,a,
ASN00004032,19730304,TMAX,364,,,a,
ASN00004032,19730305,TMAX,368,,,a,
ASN00004032,19730306,TMAX,405,,,a,
ASN00004032,19730307,TMAX,405,,,a,
ASN00004032,19730308,TMAX,400,,,a,
ASN00004032,19730309,TMAX,405,,,a,
ASN00004032,19730310,TMAX,398,,,a,
ASN00004032,19730311,TMAX,323,,,a,
ASN00004032,19730312,TMAX,346,,,a,
ASN00004032,19730313,TMAX,394,,,a,
ASN00004032,19730314,TMAX,387,,,a,
ASN00004032,19730315,TMAX,352,,,a,
ASN00004032,19730316,TMAX,348,,,a,
ASN00004032,19730317,TMAX,319,,,a,
ASN00004032,19730318,TMAX,325,,,a,
ASN00004032,19730319,TMAX,324,,,a,
ASN00004032,19730320,TMAX,338,,,a,
ASN00004032,19730321,TMAX,330,,,a,
ASN00004032,19730322,TMAX,348,,,a,
ASN00004032,19730323,TMAX,362,,,a,
ASN00004032,19730324,TMAX,345,,,a,
ASN00004032,19730325,TMAX,352,,,a,
ASN00004032,19730326,TMAX,396,,,a,
ASN00004032,19730327,TMAX,407,,,a,
ASN00004032,19730328,TMAX,408,,,a,
ASN00004032,19730329,TMAX,377,,,a,
ASN00004032,19730330,TMAX,365,,,a,
ASN00004032,19730331,TMAX,375,,,a,
ASN00004032,19730301,TMIN,247,,,a,
ASN00004032,19730302,TMIN,256,,,a,
ASN00004032,19730303,TMIN,267,,,a,
ASN00004032,19730304,TMIN,276,,,a,
ASN00004032,19730305,TMIN,287,,,a,
ASN00004032,19730306,TMIN,251,,,a,
ASN00004032,19730307,TMIN,257,,,a,
ASN00004032,19730308,TMIN,240,,,a,
ASN00004032,19730309,TMIN,253,,,a,
ASN00004032,19730310,TMIN,280,,,a,
ASN00004032,19730311,TMIN,298,,,a,
ASN00004032,19730312,TMIN,264,,,a,
ASN00004032,19730313,TMIN,259,,,a,
ASN00004032,19730314,TMIN,267,,,a,
ASN00004032,19730315,TMIN,285,,,a,
ASN00004032,19730316,TMIN,280,,,a,
ASN00004032,19730317,TMIN,260,,,a,
ASN00004032,19730318,TMIN,261,,,a,
ASN00004032,19730319,TMIN,247,,,a,
ASN00004032,19730320,TMIN,250,,,a,
ASN00004032,19730321,TMIN,257,,,a,
ASN00004032,19730322,TMIN,229,,,a,
ASN00004032,19730323,TMIN,231,,,a,
ASN00004032,19730324,TMIN,242,,,a,
ASN00004032,19730325,TMIN,253,,,a,
ASN00004032,19730326,TMIN,249,,,a,
ASN00004032,19730327,TMIN,269,,,a,
ASN00004032,19730328,TMIN,251,,,a,
ASN00004032,19730329,TMIN,260,,,a,
ASN00004032,19730330,TMIN,259,,,a,
ASN00004032,19730331,TMIN,258,,,a,
ASN00004032,19730301,PRCP,0,,,a,
ASN00004032,19730302,PRCP,0,,,a,
ASN00004032,19730303,PRCP,0,,,a,
ASN00004032,19730304,PRCP,0,,,a,
ASN00004032,19730305,PRCP,0,,,a,
ASN00004032,19730306,PRCP,0,,,a,
ASN00004032,19730307,PRCP,0,,,a,
ASN00004032,19730308,PRCP,0,,,a,
ASN00004032,19730309,PRCP,0,,,a,
ASN00004032,19730310,PRCP,0,,,a,
ASN00004032,19730311,PRCP,0,,,a,
ASN00004032,19730312,PRCP,10,,,a,
ASN00004032,19730313,PRCP,0,,,a,
ASN00004032,19730314,PRCP,5,,,a,
ASN00004032,19730315,PRCP,0,,,a,
ASN00004032,19730316,PRCP,0,,,a,
ASN00004032,19730317,PRCP,20,,,a,
ASN00004032,19730318,PRCP,23,,,a,
ASN00004032,19730319,PRCP,5,,,a,
ASN00004032,19730320,PRCP,0,,,a,
ASN00004032,19730321,PRCP,0,,,a,
ASN00004032,19730322,PRCP,0,,,a,
ASN00004032,19730323,PRCP,0,,,a,
ASN00004032,19730324,PRCP,0,,,a,
ASN00004032,19730325,PRCP,0,,,a,
ASN00004032,19730326,PRCP,0,,,a,
ASN00004032,19730327,PRCP,0,,,a,
ASN00004032,19730328,PRCP,0,,,a,
ASN00004032,19730329,PRCP,0,,,a,
ASN00004032,19730330,PRCP,0,,,a,
ASN00004032,19730331,PRCP,0,,,a,
ASN00004032,19730301,TAVG,328,H,,S,
ASN00004032,19730302,TAVG,320,H,,S,
ASN00004032,19730303,TAVG,335,H,,S,
ASN00004032,19730304,TAVG,327,H,,S,
ASN00004032,19730305,TAVG,309,H,,S,
ASN00004032,19730306,TAVG,323,H,,S,
ASN00004032,19730307,TAVG,319,H,,S,
ASN00004032,19730308,TAVG,314,H,,S,
ASN00004032,19730309,TAVG,331,H,,S,
ASN00004032,19730310,TAVG,338,H,,S,
ASN00004032,19730311,TAVG,289,H,,S,
ASN00004032,19730312,TAVG,296,H,,S,
ASN00004032,19730313,TAVG,336,H,,S,
ASN00004032,19730314,TAVG,328,H,,S,
ASN00004032,19730315,TAVG,313,H,,S,
ASN00004032,19730316,TAVG,303,H,,S,
ASN00004032,19730317,TAVG,291,H,,S,
ASN00004032,19730318,TAVG,294,H,,S,
ASN00004032,19730319,TAVG,279,H,,S,
ASN00004032,19730320,TAVG,288,H,,S,
ASN00004032,19730321,TAVG,285,H,,S,
ASN00004032,19730322,TAVG,290,H,,S,
ASN00004032,19730323,TAVG,298,H,,S,
ASN00004032,19730324,TAVG,291,H,,S,
ASN00004032,19730325,TAVG,291,H,,S,
ASN00004032,19730326,TAVG,321,H,,S,
ASN00004032,19730327,TAVG,322,H,,S,
ASN00004032,19730328,TAVG,333,H,,S,
ASN00004032,19730329,TAVG,310,H,,S,
ASN00004032,19730330,TAVG,308,H,,S,
ASN00004032,19730331,TAVG,289,H,,S,
ASN00004032,19730401,TMAX,365,,,a,
ASN00004032,19730402,TMAX,388,,,a,
ASN00004032,19730403,TMAX,344,,,a,
ASN00004032,19730404,TMAX,364,,,a,
ASN00004032,19730405,TMAX,352,,,a,
ASN00004032,19730406,TMAX,345,,,a,
ASN00004032,19730407,TMAX,314,,,a,
ASN00004032,19730408,TMAX,325,,,a,
ASN00004032,19730409,TMAX,333,,,a,
ASN00004032,19730410,TMAX,334,,,a,
ASN00004032,19730411,TMAX,367,,,a,
ASN00004032,19730412,TMAX,368,,,a,
ASN00004032,19730413,TMAX,380,,,a,
ASN00004032,19730414,TMAX,352,,,a,
ASN00004032,19730415,TMAX,354,,,a,
ASN00004032,19730416,TMAX,347,,,a,
ASN00004032,19730417,TMAX,339,,,a,
ASN00004032,19730418,TMAX,347,,,a,
ASN00004032,19730419,TMAX,386,,,a,
ASN00004032,19730420,TMAX,332,,,a,
ASN00004032,19730421,TMAX,337,,,a,
ASN00004032,19730422,TMAX,328,,,a,
ASN00004032,19730423,TMAX,332,,,a,
ASN00004032,19730424,TMAX,331,,,a,
ASN00004032,19730425,TMAX,334,,,a,
ASN00004032,19730426,TMAX,324,,,a,
ASN00004032,19730427,TMAX,334,,,a,
ASN00004032,19730428,TMAX,346,,,a,
ASN00004032,19730429,TMAX,365,,,a,
ASN00004032,19730430,TMAX,373,,,a,
ASN00004032,19730401,TMIN,215,,,a,
ASN00004032,19730402,TMIN,246,,,a,
ASN00004032,19730403,TMIN,260,,,a,
ASN00004032,19730404,TMIN,225,,,a,
ASN00004032,19730405,TMIN,222,,,a,
ASN00004032,19730406,TMIN,219,,,a,
ASN00004032,19730407,TMIN,210,,,a,
ASN00004032,19730408,TMIN,219,,,a,
ASN00004032,19730409,TMIN,213,,,a,
ASN00004032,19730410,TMIN,222,,,a,
ASN00004032,19730411,TMIN,226,,,a,
ASN00004032,19730412,TMIN,240,,,a,
ASN00004032,19730413,TMIN,223,,,a,
ASN00004032,19730414,TMIN,218,,,a,
ASN00004032,19730415,TMIN,196,,,a,
ASN00004032,19730416,TMIN,210,,,a,
ASN00004032,19730417,TMIN,226,,,a,
ASN00004032,19730418,TMIN,228,,,a,
ASN00004032,19730419,TMIN,235,,,a,
ASN00004032,19730420,TMIN,255,,,a,
ASN00004032,19730421,TMIN,245,,,a,
ASN00004032,19730422,TMIN,236,,,a,
ASN00004032,19730423,TMIN,253,,,a,
ASN00004032,19730424,TMIN,242,,,a,
ASN00004032,19730425,TMIN,203,,,a,
ASN00004032,19730426,TMIN,206,,,a,
ASN00004032,19730427,TMIN,187,,,a,
ASN00004032,19730428,TMIN,163,,,a,
ASN00004032,19730429,TMIN,148,,,a,
ASN00004032,19730430,TMIN,173,,,a,
ASN00004032,19730401,PRCP,0,,,a,
ASN00004032,19730402,PRCP,0,,,a,
ASN00004032,19730403,PRCP,0,,,a,
ASN00004032,19730404,PRCP,0,,,a,
ASN00004032,19730405,PRCP,0,,,a,
ASN00004032,19730406,PRCP,0,,,a,
ASN00004032,19730407,PRCP,0,,,a,
ASN00004032,19730408,PRCP,0,,,a,
ASN00004032,19730409,PRCP,0,,,a,
ASN00004032,19730410,PRCP,0,,,a,
ASN00004032,19730411,PRCP,0,,,a,
ASN00004032,19730412,PRCP,0,,,a,
ASN00004032,19730413,PRCP,0,,,a,
ASN00004032,19730414,PRCP,0,,,a,
ASN00004032,19730415,PRCP,0,,,a,
ASN00004032,19730416,PRCP,0,,,a,
ASN00004032,19730417,PRCP,0,,,a,
ASN00004032,19730418,PRCP,0,,,a,
ASN00004032,19730419,PRCP,0,,,a,
ASN00004032,19730420,PRCP,0,,,a,
ASN00004032,19730421,PRCP,0,,,a,
ASN00004032,19730422,PRCP,0,,,a,
ASN00004032,19730423,PRCP,0,,,a,
ASN00004032,19730424,PRCP,0,,,a,
ASN00004032,19730425,PRCP,0,,,a,
ASN00004032,19730426,PRCP,0,,,a,
ASN00004032,19730427,PRCP,0,,,a,
ASN00004032,19730428,PRCP,0,,,a,
ASN00004032,19730429,PRCP,0,,,a,
ASN00004032,19730430,PRCP,0,,,a,
ASN00004032,19730401,TAVG,294,H,,S,
ASN00004032,19730402,TAVG,306,H,,S,
ASN00004032,19730403,TAVG,291,H,,S,
ASN00004032,19730404,TAVG,292,H,,S,
ASN00004032,19730405,TAVG,293,H,,S,
ASN00004032,19730406,TAVG,274,H,,S,
ASN00004032,19730407,TAVG,263,H,,S,
ASN00004032,19730408,TAVG,274,H,,S,
ASN00004032,19730409,TAVG,273,H,,S,
ASN00004032,19730410,TAVG,283,H,,S,
ASN00004032,19730411,TAVG,302,H,,S,
ASN00004032,19730412,TAVG,293,H,,S,
ASN00004032,19730413,TAVG,291,H,,S,
ASN00004032,19730414,TAVG,277,H,,S,
ASN00004032,19730415,TAVG,281,H,,S,
ASN00004032,19730416,TAVG,279,H,,S,
ASN00004032,19730417,TAVG,275,H,,S,
ASN00004032,19730418,TAVG,282,H,,S,
ASN00004032,19730419,TAVG,304,H,,S,
ASN00004032,19730420,TAVG,276,H,,S,
ASN00004032,19730421,TAVG,287,H,,S,
ASN00004032,19730422,TAVG,278,H,,S,
ASN00004032,19730423,TAVG,284,H,,S,
ASN00004032,19730424,TAVG,281,H,,S,
ASN00004032,19730425,TAVG,263,H,,S,
ASN00004032,19730426,TAVG,254,H,,S,
ASN00004032,19730427,TAVG,248,H,,S,
ASN00004032,19730428,TAVG,262,H,,S,
ASN00004032,19730429,TAVG,251,H,,S,
ASN00004032,19730430,TAVG,281,H,,S,
ASN00004032,19730501,TMAX,322,,,a,
ASN00004032,19730502,TMAX,313,,,a,
ASN00004032,19730503,TMAX,314,,,a,
ASN00004032,19730504,TMAX,341,,,a,
ASN00004032,19730505,TMAX,316,,,a,
ASN00004032,19730506,TMAX,247,,,a,
ASN00004032,19730507,TMAX,282,,,a,
ASN00004032,19730508,TMAX,305,,,a,
ASN00004032,19730509,TMAX,299,,,a,
ASN00004032,19730510,TMAX,336,,,a,
ASN00004032,19730511,TMAX,355,,,a,
ASN00004032,19730512,TMAX,338,,,a,
ASN00004032,19730513,TMAX,355,,,a,
ASN00004032,19730514,TMAX,304,,,a,
ASN00004032,19730515,TMAX,238,,,a,
ASN00004032,19730516,TMAX,235,,,a,
ASN00004032,19730517,TMAX,189,,,a,
ASN00004032,19730520,TMAX,306,,,a,
ASN00004032,19730521,TMAX,309,,,a,
ASN00004032,19730522,TMAX,287,,,a,
ASN00004032,19730523,TMAX,287,,,a,
ASN00004032,19730524,TMAX,299,,,a,
ASN00004032,19730525,TMAX,318,,,a,
ASN00004032,19730526,TMAX,318,,,a,
ASN00004032,19730527,TMAX,312,,,a,
ASN00004032,19730528,TMAX,325,,,a,
ASN00004032,19730529,TMAX,326,,,a,
ASN00004032,19730530,TMAX,322,,,a,
ASN00004032,19730531,TMAX,305,,,a,
ASN00004032,19730501,TMIN,208,,,a,
ASN00004032,19730502,TMIN,149,,,a,
ASN00004032,19730503,TMIN,165,,,a,
ASN00004032,19730504,TMIN,158,,,a,
ASN00004032,19730505,TMIN,180,,,a,
ASN00004032,19730506,TMIN,178,,,a,
ASN00004032,19730507,TMIN,217,,,a,
ASN00004032,19730508,TMIN,237,,,a,
ASN00004032,19730509,TMIN,202,,,a,
ASN00004032,19730510,TMIN,218,,,a,
ASN00004032,19730511,TMIN,221,,,a,
ASN00004032,19730512,TMIN,230,,,a,
ASN00004032,19730513,TMIN,235,,,a,
ASN00004032,19730514,TMIN,251,,,a,
ASN00004032,19730515,TMIN,184,,,a,
ASN00004032,19730516,TMIN,190,,,a,
ASN00004032,19730517,TMIN,167,,,a,
ASN00004032,19730520,TMIN,167,,,a,
ASN00004032,19730521,TMIN,178,,,a,
ASN00004032,19730522,TMIN,222,,,a,
ASN00004032,19730523,TMIN,226,,,a,
ASN00004032,19730524,TMIN,228,,,a,
ASN00004032,19730525,TMIN,213,,,a,
ASN00004032,19730526,TMIN,175,,,a,
ASN00004032,19730527,TMIN,166,,,a,
ASN00004032,19730528,TMIN,156,,,a,
ASN00004032,19730529,TMIN,154,,,a,
ASN00004032,19730530,TMIN,173,,,a,
ASN00004032,19730531,TMIN,170,,,a,
ASN00004032,19730501,PRCP,0,,,a,
ASN00004032,19730502,PRCP,0,,,a,
ASN00004032,19730503,PRCP,0,,,a,
ASN00004032,19730504,PRCP,0,,,a,
ASN00004032,19730505,PRCP,0,,,a,
ASN00004032,19730506,PRCP,310,,,a,
ASN00004032,19730507,PRCP,3,,,a,
ASN00004032,19730508,PRCP,13,,,a,
ASN00004032,19730509,PRCP,0,,,a,
ASN00004032,19730510,PRCP,0,,,a,
ASN00004032,19730511,PRCP,0,,,a,
ASN00004032,19730512,PRCP,0,,,a,
ASN00004032,19730513,PRCP,0,,,a,
ASN00004032,19730514,PRCP,0,,,a,
ASN00004032,19730515,PRCP,5,,,a,
ASN00004032,19730516,PRCP,0,,,a,
ASN00004032,19730517,PRCP,0,,,a,
ASN00004032,19730518,PRCP,69,,,a,
ASN00004032,19730519,PRCP,0,,,a,
ASN00004032,19730520,PRCP,0,,,a,
ASN00004032,19730521,PRCP,0,,,a,
ASN00004032,19730522,PRCP,0,,,a,
ASN00004032,19730523,PRCP,8,,,a,
ASN00004032,19730524,PRCP,0,,,a,
ASN00004032,19730525,PRCP,0,,,a,
ASN00004032,19730526,PRCP,0,,,a,
ASN00004032,19730527,PRCP,0,,,a,
ASN00004032,19730528,PRCP,0,,,a,
ASN00004032,19730529,PRCP,0,,,a,
ASN00004032,19730530,PRCP,0,,,a,
ASN00004032,19730531,PRCP,0,,,a,
ASN00004032,19730501,TAVG,230,H,,S,
ASN00004032,19730502,TAVG,242,H,,S,
ASN00004032,19730503,TAVG,235,H,,S,
ASN00004032,19730504,TAVG,259,H,,S,
ASN00004032,19730505,TAVG,234,H,,S,
ASN00004032,19730506,TAVG,229,H,,S,
ASN00004032,19730507,TAVG,254,H,,S,
ASN00004032,19730508,TAVG,258,H,,S,
ASN00004032,19730509,TAVG,254,H,,S,
ASN00004032,19730510,TAVG,265,H,,S,
ASN00004032,19730511,TAVG,283,H,,S,
ASN00004032,19730512,TAVG,286,H,,S,
ASN00004032,19730513,TAVG,297,H,,S,
ASN00004032,19730514,TAVG,252,H,,S,
ASN00004032,19730515,TAVG,223,H,,S,
ASN00004032,19730516,TAVG,207,H,,S,
ASN00004032,19730517,TAVG,178,H,,S,
ASN00004032,19730519,TAVG,211,H,,S,
ASN00004032,19730520,TAVG,237,H,,S,
ASN00004032,19730521,TAVG,261,H,,S,
ASN00004032,19730522,TAVG,246,H,,S,
ASN00004032,19730523,TAVG,253,H,,S,
ASN00004032,19730524,TAVG,241,H,,S,
ASN00004032,19730525,TAVG,251,H,,S,
ASN00004032,19730526,TAVG,229,H,,S,
ASN00004032,19730527,TAVG,232,H,,S,
ASN00004032,19730528,TAVG,236,H,,S,
ASN00004032,19730529,TAVG,241,H,,S,
ASN00004032,19730530,TAVG,233,H,,S,
